,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
8680,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8680,14.0,-0.28842822517662414,0.0
8681,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8681,77.0,0.09108984711253243,0.0
8682,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8682,5.0,-0.34264509264650367,0.0
8683,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8683,56.0,-0.03541617698385313,0.0
8684,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8684,62.0,0.0007284013293998859,0.0
8685,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8685,94.0,0.19349948566674935,0.0
8686,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8686,12.0,-0.3004764179477085,0.0
8687,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8687,8.0,-0.32457280348987716,0.0
8688,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8688,89.0,0.16337900373903846,0.0
8689,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8689,6.0,-0.33662099626096154,0.0
8690,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8690,13.0,-0.2944523215621664,0.0
8691,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8691,11.0,-0.30650051433325065,0.0
8692,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8692,46.0,-0.09565714083927479,0.0
8693,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8693,82.0,0.12121032904024331,0.0
8694,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8694,53.0,-0.05348846614047964,0.0
8695,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8695,68.0,0.0368729796426529,0.0
8696,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8696,5.0,-0.34264509264650367,0.0
8697,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8697,71.0,0.05494526879927941,0.0
8698,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8698,43.0,-0.1137294299959013,0.0
8699,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8699,41.0,-0.12577762276698568,0.0
8700,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8700,36.0,-0.15589810469469645,0.0
8701,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8701,53.0,-0.05348846614047964,0.0
8702,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8702,4.0,-0.3486691890320459,0.0
8703,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8703,5.0,-0.34264509264650367,0.0
8704,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8704,53.0,-0.05348846614047964,0.0
8705,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8705,14.0,-0.28842822517662414,0.0
8706,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8706,126.0,0.3862705700040987,0.0
8707,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8707,175.0,0.681451292895665,0.0
8708,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8708,171.0,0.6573549073534964,0.0
8709,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8709,1.0,-0.35469328541758793,0.0
8710,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8710,20.0,-0.24092083032776757,0.0
8711,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8711,7.0,-0.31876514170501313,0.0
8712,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8712,11.0,-0.29481304589662993,0.0
8713,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8713,24.0,-0.21696873451938437,0.0
8714,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8714,51.0,-0.055292087812797486,0.0
8715,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8715,68.0,0.04650431937283128,0.0
8716,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8716,3.0,-0.34271723751339633,0.0
8717,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8717,16.0,-0.2648729261361509,0.0
8718,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8718,6.0,-0.3247531656571089,0.0
8719,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8719,100.0,0.2381210858398971,0.0
8720,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8720,7.0,-0.31876514170501313,0.0
8721,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8721,98.0,0.2261450379357055,0.0
8722,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8722,5.0,-0.33074118960920473,0.0
8723,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8723,1.0,-0.35469328541758793,0.0
8724,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8724,5.0,-0.33074118960920473,0.0
8725,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8725,4.0,-0.3367292135613006,0.0
8726,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8726,8.0,-0.3127771177529173,0.0
8727,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8727,67.0,0.040516295420735315,0.0
8728,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8728,56.0,-0.02535196805231854,0.0
8729,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8729,31.0,-0.1750525668547137,0.0
8730,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8730,66.0,0.03452827146863957,0.0
8731,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8731,60.0,-0.0013998722439353406,0.0
8732,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8732,9.0,-0.30678909380082153,0.0
8733,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8733,7.0,-0.31876514170501313,0.0
8734,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8734,57.0,-0.019363944100222685,0.0
8735,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8735,20.0,-0.24092083032776757,0.0
8736,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8736,53.0,-0.043316039908606,0.0
8737,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8737,89.0,0.17225282236684314,0.0
8738,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8738,97.0,0.22015701398360965,0.0
8739,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8739,45.0,-0.0912202315253724,0.0
8740,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8740,14.0,-0.2768489740403425,0.0
8741,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8741,91.0,0.18422887027103485,0.0
8742,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8742,60.0,-0.0013998722439353406,0.0
8743,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8743,93.0,0.19620491817522645,0.0
8744,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8744,10.0,-0.3008010698487257,0.0
8745,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8745,6.0,-0.3247531656571089,0.0
8746,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8746,7.0,-0.31876514170501313,0.0
8747,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8747,65.0,0.028540247516543826,0.0
8748,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8748,83.0,0.13632467865426834,0.0
8749,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8749,34.0,-0.15708849499842625,0.0
8750,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8750,97.0,0.22015701398360965,0.0
8751,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8751,59.0,-0.007387896196031085,0.0
8752,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8752,9.0,-0.30678909380082153,0.0
8753,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8753,45.0,-0.0912202315253724,0.0
8754,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8754,20.0,-0.24092083032776757,0.0
8755,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8755,49.0,-0.0672681357169892,0.0
8756,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8756,59.0,-0.007387896196031085,0.0
8757,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8757,15.0,-0.2708609500882466,0.0
8758,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8758,128.0,0.40578575649857973,0.0
8759,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8759,105.0,0.26806120560037616,0.0
8760,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8760,43.0,-0.103196279429564,0.0
8761,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8761,32.0,-0.16906454290261796,0.0
8762,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8762,10.0,-0.3008010698487257,0.0
8763,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8763,10.0,-0.3008010698487257,0.0
8764,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8764,28.0,-0.19301663871100116,0.0
8765,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8765,11.0,-0.29481304589662993,0.0
8766,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8766,8.0,-0.3127771177529173,0.0
8767,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8767,9.0,-0.30678909380082153,0.0
8768,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8768,36.0,-0.14511244709423465,0.0
8769,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8769,112.0,0.3099773732650468,0.0
8770,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8770,7.0,-0.31876514170501313,0.0
8771,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8771,111.0,0.30398934931295096,0.0
8772,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8772,30.0,-0.18104059080680956,0.0
8773,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8773,56.0,-0.02535196805231854,0.0
8774,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8774,70.0,0.05848036727702277,0.0
8775,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8775,14.0,-0.2768489740403425,0.0
8776,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8776,57.0,-0.019363944100222685,0.0
8777,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8777,49.0,-0.0672681357169892,0.0
8778,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8778,37.0,-0.1391244231421388,0.0
8779,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8779,53.0,-0.043316039908606,0.0
8780,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8780,18.0,-0.2528968782319593,0.0
8781,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8781,10.0,-0.3008010698487257,0.0
8782,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8782,94.0,0.2021929421273222,0.0
8783,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8783,57.0,-0.019363944100222685,0.0
8784,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8784,124.0,0.38183366069019653,0.0
8785,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8785,27.0,-0.1990046626630969,0.0
8786,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8786,10.0,-0.3008010698487257,0.0
8787,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8787,9.0,-0.30678909380082153,0.0
8788,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8788,13.0,-0.2828369979924382,0.0
8789,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8789,123.0,0.3758456367381007,0.0
8790,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8790,91.0,0.18422887027103485,0.0
8791,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8791,81.0,0.12434863075007674,0.0
8792,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8792,47.0,-0.0792441836211808,0.0
8793,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8793,21.0,-0.23493280637567182,0.0
8794,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8794,11.0,-0.29481304589662993,0.0
8795,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8795,19.0,-0.24690885427986342,0.0
8796,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8796,82.0,0.1303366547021726,0.0
8797,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8797,69.0,0.05249234332492703,0.0
8798,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8798,160.0,0.5974025229656456,0.0
8799,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8799,75.0,0.08842048703750194,0.0
8800,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8800,23.0,-0.22295675847148022,0.0
8801,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8801,79.0,0.11237258284588514,0.0
8802,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8802,79.0,0.11237258284588514,0.0
8803,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8803,97.0,0.22015701398360965,0.0
8804,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8804,294.0,1.3997977325464839,0.0
8805,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8805,59.0,-0.007387896196031085,0.0
8806,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8806,39.0,-0.1271483752379473,0.0
8807,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8807,37.0,-0.1391244231421388,0.0
8808,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8808,99.0,0.23213306188780125,0.0
8809,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8809,71.0,0.06446839122911863,0.0
8810,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8810,22.0,-0.22894478242357597,0.0
8811,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8811,37.0,-0.1391244231421388,0.0
8812,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8812,87.0,0.16027677446265154,0.0
8813,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8813,20.0,-0.24092083032776757,0.0
8814,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8814,56.0,-0.02535196805231854,0.0
8815,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8815,67.0,0.040516295420735315,0.0
8816,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8816,72.0,0.07045641518121448,0.0
8817,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8817,98.0,0.2261450379357055,0.0
8818,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8818,95.0,0.20818096607941805,0.0
8819,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8819,44.0,-0.09720825547746814,0.0
8820,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8820,84.0,0.1423127026063642,0.0
8821,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8821,108.0,0.2860252774566635,0.0
8822,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8822,86.0,0.1542887505105558,0.0
8823,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8823,10.0,-0.3008010698487257,0.0
8824,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8824,12.0,-0.2888250219445341,0.0
8825,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8825,117.0,0.3399174930255259,0.0
8826,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8826,34.0,-0.15708849499842625,0.0
8827,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8827,89.0,0.17225282236684314,0.0
8828,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8828,37.0,-0.10895949702168373,0.0
8829,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8829,38.0,-0.10213355845513072,0.0
8830,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8830,26.0,-0.18404482125376564,0.0
8831,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8831,10.0,-0.293259838318612,0.0
8832,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8832,9.0,-0.3000857768851649,0.0
8833,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8833,33.0,-0.1362632512878953,0.0
8834,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8834,18.0,-0.23865232978618878,0.0
8835,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8835,9.0,-0.3000857768851649,0.0
8836,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8836,62.0,0.061688967142138895,0.0
8837,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8837,14.0,-0.26595608405240045,0.0
8838,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8838,8.0,-0.3069117154517178,0.0
8839,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8839,18.0,-0.23865232978618878,0.0
8840,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8840,27.0,-0.17721888268721275,0.0
8841,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8841,97.0,0.3005968169714903,0.0
8842,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8842,131.0,0.532678728234289,0.0
8843,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8843,37.0,-0.10895949702168373,0.0
8844,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8844,159.0,0.7238050080977702,0.0
8845,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8845,156.0,0.7033271923981116,0.0
8846,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8846,288.0,1.6043510831830945,0.0
8847,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8847,33.0,-0.1362632512878953,0.0
8848,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8848,145.0,0.6282418681660296,0.0
8849,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8849,162.0,0.7442828237974289,0.0
8850,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8850,381.0,1.6453067145824116,0.0
8851,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8851,153.0,0.4453067145824119,0.0
8852,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8852,187.0,0.6242540830034645,0.0
8853,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8853,194.0,0.6610961882666225,0.0
8854,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8854,283.0,1.1295172408982013,0.0
8855,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8855,381.0,1.6453067145824116,0.0
8856,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8856,30.0,-0.2020617064702196,0.0
8857,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8857,107.0,0.20320145142451718,0.0
8858,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8858,93.0,0.12951724089820138,0.0
8859,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8859,14.0,-0.2862722327860091,0.0
8860,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8860,19.0,-0.2599564433123249,0.0
8861,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8861,71.0,0.013727767213990938,0.0
8862,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8862,48.0,-0.10732486436495647,0.0
8863,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8863,116.0,0.2505698724771488,0.0
8864,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8864,69.0,0.003201451424517221,0.0
8865,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8865,33.0,-0.18627223278600913,0.0
8866,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8866,102.0,0.176885661950833,0.0
8867,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8867,56.0,-0.06521960120706172,0.0
8868,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8868,47.0,-0.11258802225969333,0.0
8869,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8869,34.0,-0.18100907489127227,0.0
8870,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8870,158.0,0.4716225040560962,0.0
8871,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8871,76.0,0.04004355668767501,0.0
8872,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8872,24.0,-0.23364065383864074,0.0
8873,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8873,8.0,-0.31785118015443015,0.0
8874,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8874,58.0,-0.054693285417588,0.0
8875,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8875,34.0,-0.18100907489127227,0.0
8876,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8876,13.0,-0.29153539068074596,0.0
8877,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8877,78.0,0.050569872477148725,0.0
8878,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8878,105.0,0.19267513563504346,0.0
8879,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8879,30.0,-0.2020617064702196,0.0
8880,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8880,31.0,-0.19679854857548273,0.0
8881,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8881,80.0,0.06109618826662244,0.0
8882,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8882,78.0,0.050569872477148725,0.0
8883,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8883,57.0,-0.05995644331232486,0.0
8884,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8884,63.0,-0.02837749594390393,0.0
8885,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8885,174.0,0.5558330303718856,0.0
8886,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8886,11.0,-0.3020617064702197,0.0
8887,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8887,95.0,0.1400435566876751,0.0
8888,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8888,110.0,0.21899092510872775,0.0
8889,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8889,54.0,-0.07574591699653543,0.0
8890,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8890,13.0,-0.29153539068074596,0.0
8891,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8891,17.0,-0.27048275910179853,0.0
8892,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8892,22.0,-0.24416696962811435,0.0
8893,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8893,128.0,0.31372776721399087,0.0
8894,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8894,39.0,-0.1546932854175881,0.0
8895,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8895,43.0,-0.13364065383864066,0.0
8896,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8896,73.0,0.024254083003464544,0.0
8897,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8897,59.0,-0.04943012752285125,0.0
8898,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8898,137.0,0.3610961882666225,0.0
8899,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8899,69.0,0.003201451424517221,0.0
8900,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8900,18.0,-0.2652196012070618,0.0
8901,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8901,84.0,0.08214881984556988,0.0
8902,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8902,8.0,-0.31785118015443015,0.0
8903,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8903,21.0,-0.2494301275228512,0.0
8904,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8904,2.0,-0.3494301275228512,0.0
8905,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8905,190.0,0.6400435566876751,0.0
8906,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8906,79.0,0.055833030371885584,0.0
8907,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8907,20.0,-0.25469328541758807,0.0
8908,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8908,7.0,-0.323114338049167,0.0
8909,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8909,7.0,-0.323114338049167,0.0
8910,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8910,105.0,0.19267513563504346,0.0
8911,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8911,54.0,-0.07574591699653543,0.0
8912,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8912,40.0,-0.14943012752285123,0.0
8913,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8913,6.0,-0.32837749594390386,0.0
8914,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8914,12.0,-0.2967985485754828,0.0
8915,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8915,62.0,-0.03364065383864068,0.0
8916,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8916,101.0,0.17162250405609614,0.0
8917,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8917,14.0,-0.2862722327860091,0.0
8918,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8918,12.0,-0.2967985485754828,0.0
8919,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8919,36.0,-0.17048275910179855,0.0
8920,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8920,13.0,-0.29153539068074596,0.0
8921,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8921,154.0,0.45056987247714875,0.0
8922,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8922,40.0,-0.14943012752285123,0.0
8923,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8923,77.0,0.04108507869850697,0.0
8924,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8924,51.0,-0.0961180875284059,0.0
8925,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8925,60.0,-0.04862468383447449,0.0
8926,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8926,3.0,-0.3494162405627067,0.0
8927,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8927,1.0,-0.35469328541758804,0.0
8928,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8928,14.0,-0.2862722327860091,0.0
8929,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8929,6.0,-0.32837749594390386,0.0
8930,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8930,20.0,-0.25469328541758807,0.0
