,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
7422,contextOSE,elb_request_count_8c0756_adddata-240214123611,7422,24.0,-0.15734682284387425,0.5
7423,contextOSE,elb_request_count_8c0756_adddata-240214123611,7423,45.0,0.022910687885739578,0.5
7424,contextOSE,elb_request_count_8c0756_adddata-240214123611,7424,103.0,0.5207647651389584,0.5
7425,contextOSE,elb_request_count_8c0756_adddata-240214123611,7425,158.0,0.992867769430804,0.5
7426,contextOSE,elb_request_count_8c0756_adddata-240214123611,7426,129.0,0.7439407308041944,0.5
7427,contextOSE,elb_request_count_8c0756_adddata-240214123611,7427,222.0,1.5422239926067696,0.5
7428,contextOSE,elb_request_count_8c0756_adddata-240214123611,7428,173.0,1.1216231342376708,0.5
7429,contextOSE,elb_request_count_8c0756_adddata-240214123611,7429,37.0,-0.045758840011256185,0.5
7430,contextOSE,elb_request_count_8c0756_adddata-240214123611,7430,10.0,-0.2775184966636167,0.5
7431,contextOSE,elb_request_count_8c0756_adddata-240214123611,7431,84.0,0.35767463638359365,0.5
7432,contextOSE,elb_request_count_8c0756_adddata-240214123611,7432,33.0,-0.08009360395975407,0.5
7433,contextOSE,elb_request_count_8c0756_adddata-240214123611,7433,16.0,-0.2260163507408699,0.5
7434,contextOSE,elb_request_count_8c0756_adddata-240214123611,7434,71.0,0.2460866535509756,0.5
7435,contextOSE,elb_request_count_8c0756_adddata-240214123611,7435,12.0,-0.2603511146893678,0.5
7436,contextOSE,elb_request_count_8c0756_adddata-240214123611,7436,56.0,0.11733128874410859,0.5
7437,contextOSE,elb_request_count_8c0756_adddata-240214123611,7437,13.0,-0.25176742370224325,0.5
7438,contextOSE,elb_request_count_8c0756_adddata-240214123611,7438,49.0,0.05724545183423746,0.5
7439,contextOSE,elb_request_count_8c0756_adddata-240214123611,7439,159.0,1.0014514604179285,0.5
7440,contextOSE,elb_request_count_8c0756_adddata-240214123611,7440,12.0,-0.2603511146893678,0.5
7441,contextOSE,elb_request_count_8c0756_adddata-240214123611,7441,34.0,-0.07150991297262954,0.5
7442,contextOSE,elb_request_count_8c0756_adddata-240214123611,7442,12.0,-0.2603511146893678,0.5
7443,contextOSE,elb_request_count_8c0756_adddata-240214123611,7443,36.0,-0.0543425309983806,0.5
7444,contextOSE,elb_request_count_8c0756_adddata-240214123611,7444,126.0,0.7181896578428212,0.5
7445,contextOSE,elb_request_count_8c0756_adddata-240214123611,7445,74.0,0.27183772651234894,0.5
7446,contextOSE,elb_request_count_8c0756_adddata-240214123611,7446,12.0,-0.2603511146893678,0.5
7447,contextOSE,elb_request_count_8c0756_adddata-240214123611,7447,10.0,-0.2775184966636167,0.5
7448,contextOSE,elb_request_count_8c0756_adddata-240214123611,7448,152.0,0.9413656235080571,0.5
7449,contextOSE,elb_request_count_8c0756_adddata-240214123611,7449,67.0,0.2117518896024777,0.5
7450,contextOSE,elb_request_count_8c0756_adddata-240214123611,7450,103.0,0.5207647651389584,0.5
7451,contextOSE,elb_request_count_8c0756_adddata-240214123611,7451,219.0,1.516472919645396,0.5
7452,contextOSE,elb_request_count_8c0756_adddata-240214123611,7452,35.0,-0.06292622198550502,0.5
7453,contextOSE,elb_request_count_8c0756_adddata-240214123611,7453,100.0,0.49501369217758506,0.5
7454,contextOSE,elb_request_count_8c0756_adddata-240214123611,7454,53.0,0.09158021578273523,0.5
7455,contextOSE,elb_request_count_8c0756_adddata-240214123611,7455,105.0,0.5379321471132074,0.5
7456,contextOSE,elb_request_count_8c0756_adddata-240214123611,7456,122.0,0.6838548938943233,0.5
7457,contextOSE,elb_request_count_8c0756_adddata-240214123611,7457,73.0,0.26325403552522453,0.5
7458,contextOSE,elb_request_count_8c0756_adddata-240214123611,7458,60.0,0.15166605269260647,0.5
7459,contextOSE,elb_request_count_8c0756_adddata-240214123611,7459,330.0,1.6452282844522634,0.5
7460,contextOSE,elb_request_count_8c0756_adddata-240214123611,7460,204.0,0.8792708376437525,0.5
7461,contextOSE,elb_request_count_8c0756_adddata-240214123611,7461,30.0,-0.1784799222346669,0.5
7462,contextOSE,elb_request_count_8c0756_adddata-240214123611,7462,112.0,0.3200003209264273,0.5
7463,contextOSE,elb_request_count_8c0756_adddata-240214123611,7463,90.0,0.18626171910271905,0.5
7464,contextOSE,elb_request_count_8c0756_adddata-240214123611,7464,144.0,0.5145291963063665,0.5
7465,contextOSE,elb_request_count_8c0756_adddata-240214123611,7465,66.0,0.04036506256776462,0.5
7466,contextOSE,elb_request_count_8c0756_adddata-240214123611,7466,91.0,0.1923407464583422,0.5
7467,contextOSE,elb_request_count_8c0756_adddata-240214123611,7467,134.0,0.4537389227501355,0.5
7468,contextOSE,elb_request_count_8c0756_adddata-240214123611,7468,104.0,0.27136810208144246,0.5
7469,contextOSE,elb_request_count_8c0756_adddata-240214123611,7469,73.0,0.08291825405712638,0.5
7470,contextOSE,elb_request_count_8c0756_adddata-240214123611,7470,168.0,0.6604258528413208,0.5
7471,contextOSE,elb_request_count_8c0756_adddata-240214123611,7471,105.0,0.2774471294370656,0.5
7472,contextOSE,elb_request_count_8c0756_adddata-240214123611,7472,56.0,-0.02042521098846628,0.5
7473,contextOSE,elb_request_count_8c0756_adddata-240214123611,7473,97.0,0.2288149105920808,0.5
7474,contextOSE,elb_request_count_8c0756_adddata-240214123611,7474,37.0,-0.13592673074530526,0.5
7475,contextOSE,elb_request_count_8c0756_adddata-240214123611,7475,12.0,-0.28790241463588273,0.5
7476,contextOSE,elb_request_count_8c0756_adddata-240214123611,7476,33.0,-0.16024284016779766,0.5
7477,contextOSE,elb_request_count_8c0756_adddata-240214123611,7477,38.0,-0.1298477033896821,0.5
7478,contextOSE,elb_request_count_8c0756_adddata-240214123611,7478,69.0,0.05860214463463398,0.5
7479,contextOSE,elb_request_count_8c0756_adddata-240214123611,7479,70.0,0.06468117199025702,0.5
7480,contextOSE,elb_request_count_8c0756_adddata-240214123611,7480,34.0,-0.1541638128121745,0.5
7481,contextOSE,elb_request_count_8c0756_adddata-240214123611,7481,31.0,-0.17240089487904386,0.5
7482,contextOSE,elb_request_count_8c0756_adddata-240214123611,7482,127.0,0.41118573126077385,0.5
7483,contextOSE,elb_request_count_8c0756_adddata-240214123611,7483,12.0,-0.28790241463588273,0.5
7484,contextOSE,elb_request_count_8c0756_adddata-240214123611,7484,57.0,-0.014346183632843235,0.5
7485,contextOSE,elb_request_count_8c0756_adddata-240214123611,7485,155.0,0.5813984972182206,0.5
7486,contextOSE,elb_request_count_8c0756_adddata-240214123611,7486,83.0,0.13913072347665334,0.5
7487,contextOSE,elb_request_count_8c0756_adddata-240214123611,7487,245.0,1.126935601525434,0.5
7488,contextOSE,elb_request_count_8c0756_adddata-240214123611,7488,76.0,0.09644779664738501,0.5
7489,contextOSE,elb_request_count_8c0756_adddata-240214123611,7489,121.0,0.37083804054982406,0.5
7490,contextOSE,elb_request_count_8c0756_adddata-240214123611,7490,75.0,0.09035023567177525,0.5
7491,contextOSE,elb_request_count_8c0756_adddata-240214123611,7491,9.0,-0.31208878871846857,0.5
7492,contextOSE,elb_request_count_8c0756_adddata-240214123611,7492,41.0,-0.11696683749895642,0.5
7493,contextOSE,elb_request_count_8c0756_adddata-240214123611,7493,65.0,0.029374625915677743,0.5
7494,contextOSE,elb_request_count_8c0756_adddata-240214123611,7494,74.0,0.08425267469616549,0.5
7495,contextOSE,elb_request_count_8c0756_adddata-240214123611,7495,110.0,0.3037648698181168,0.5
7496,contextOSE,elb_request_count_8c0756_adddata-240214123611,7496,160.0,0.6086429185986045,0.5
7497,contextOSE,elb_request_count_8c0756_adddata-240214123611,7497,208.0,0.9013258454278729,0.5
7498,contextOSE,elb_request_count_8c0756_adddata-240214123611,7498,5.0,-0.3364790326209076,0.5
7499,contextOSE,elb_request_count_8c0756_adddata-240214123611,7499,21.0,-0.23891805701115154,0.5
7500,contextOSE,elb_request_count_8c0756_adddata-240214123611,7500,5.0,-0.3364790326209076,0.5
7501,contextOSE,elb_request_count_8c0756_adddata-240214123611,7501,131.0,0.43181365030592167,0.5
7502,contextOSE,elb_request_count_8c0756_adddata-240214123611,7502,129.0,0.4083052075291863,0.5
7503,contextOSE,elb_request_count_8c0756_adddata-240214123611,7503,51.0,-0.07169479247081367,0.5
7504,contextOSE,elb_request_count_8c0756_adddata-240214123611,7504,65.0,0.014459053683032463,0.5
7505,contextOSE,elb_request_count_8c0756_adddata-240214123611,7505,70.0,0.045228284452263234,0.5
7506,contextOSE,elb_request_count_8c0756_adddata-240214123611,7506,158.0,0.5867667459907248,0.5
7507,contextOSE,elb_request_count_8c0756_adddata-240214123611,7507,28.0,-0.21323325400927529,0.5
7508,contextOSE,elb_request_count_8c0756_adddata-240214123611,7508,33.0,-0.18246402324004452,0.5
7509,contextOSE,elb_request_count_8c0756_adddata-240214123611,7509,49.0,-0.08400248477850603,0.5
7510,contextOSE,elb_request_count_8c0756_adddata-240214123611,7510,3.0,-0.3547717155477368,0.5
7511,contextOSE,elb_request_count_8c0756_adddata-240214123611,7511,88.0,0.16510596029324176,0.5
7512,contextOSE,elb_request_count_8c0756_adddata-240214123611,7512,42.0,-0.11623960545599366,0.5
7513,contextOSE,elb_request_count_8c0756_adddata-240214123611,7513,33.0,-0.17128547701562669,0.5
7514,contextOSE,elb_request_count_8c0756_adddata-240214123611,7514,6.0,-0.3364230916945258,0.5
7515,contextOSE,elb_request_count_8c0756_adddata-240214123611,7515,7.0,-0.3303068837434554,0.5
7516,contextOSE,elb_request_count_8c0756_adddata-240214123611,7516,2.0,-0.3547717155477369,0.5
7517,contextOSE,elb_request_count_8c0756_adddata-240214123611,7517,4.0,-0.3425765935965174,0.5
7518,contextOSE,elb_request_count_8c0756_adddata-240214123611,7518,86.0,0.15742340640348262,0.5
7519,contextOSE,elb_request_count_8c0756_adddata-240214123611,7519,7.0,-0.3242839106696881,0.5
7520,contextOSE,elb_request_count_8c0756_adddata-240214123611,7520,2.0,-0.3547717155477369,0.5
7521,contextOSE,elb_request_count_8c0756_adddata-240214123611,7521,31.0,-0.17794244725505404,0.5
7522,contextOSE,elb_request_count_8c0756_adddata-240214123611,7522,41.0,-0.11696683749895642,0.5
7523,contextOSE,elb_request_count_8c0756_adddata-240214123611,7523,97.0,0.2244965771351899,0.5
7524,contextOSE,elb_request_count_8c0756_adddata-240214123611,7524,123.0,0.3830331625010436,0.5
7525,contextOSE,elb_request_count_8c0756_adddata-240214123611,7525,23.0,-0.22672293505993202,0.5
7526,contextOSE,elb_request_count_8c0756_adddata-240214123611,7526,3.0,-0.34867415457212714,0.5
7527,contextOSE,elb_request_count_8c0756_adddata-240214123611,7527,44.0,-0.09867415457212714,0.5
7528,contextOSE,elb_request_count_8c0756_adddata-240214123611,7528,91.0,0.18791121128153143,0.5
7529,contextOSE,elb_request_count_8c0756_adddata-240214123611,7529,67.0,0.041569747866897266,0.5
7530,contextOSE,elb_request_count_8c0756_adddata-240214123611,7530,29.0,-0.19013756920627345,0.5
7531,contextOSE,elb_request_count_8c0756_adddata-240214123611,7531,223.0,0.9927892600620193,0.5
7532,contextOSE,elb_request_count_8c0756_adddata-240214123611,7532,21.0,-0.23891805701115154,0.5
7533,contextOSE,elb_request_count_8c0756_adddata-240214123611,7533,42.0,-0.11086927652334666,0.5
7534,contextOSE,elb_request_count_8c0756_adddata-240214123611,7534,39.0,-0.12916195945017594,0.5
7535,contextOSE,elb_request_count_8c0756_adddata-240214123611,7535,48.0,-0.07428391066968809,0.5
7536,contextOSE,elb_request_count_8c0756_adddata-240214123611,7536,33.0,-0.16574732530383451,0.5
7537,contextOSE,elb_request_count_8c0756_adddata-240214123611,7537,50.0,-0.06208878871846857,0.5
7538,contextOSE,elb_request_count_8c0756_adddata-240214123611,7538,75.0,0.09035023567177525,0.5
7539,contextOSE,elb_request_count_8c0756_adddata-240214123611,7539,34.0,-0.15964976432822475,0.5
7540,contextOSE,elb_request_count_8c0756_adddata-240214123611,7540,1.0,-0.3547717155477369,0.5
7541,contextOSE,elb_request_count_8c0756_adddata-240214123611,7541,56.0,-0.02042521098846628,0.5
7542,contextOSE,elb_request_count_8c0756_adddata-240214123611,7542,27.0,-0.19671700430153627,0.5
7543,contextOSE,elb_request_count_8c0756_adddata-240214123611,7543,92.0,0.19841977381396525,0.5
7544,contextOSE,elb_request_count_8c0756_adddata-240214123611,7544,46.0,-0.0812154845446974,0.5
7545,contextOSE,elb_request_count_8c0756_adddata-240214123611,7545,8.0,-0.31221852405837514,0.5
7546,contextOSE,elb_request_count_8c0756_adddata-240214123611,7546,35.0,-0.14808478545655146,0.5
7547,contextOSE,elb_request_count_8c0756_adddata-240214123611,7547,24.0,-0.21495408636840552,0.5
7548,contextOSE,elb_request_count_8c0756_adddata-240214123611,7548,13.0,-0.2818233872802597,0.5
7549,contextOSE,elb_request_count_8c0756_adddata-240214123611,7549,31.0,-0.17240089487904386,0.5
7550,contextOSE,elb_request_count_8c0756_adddata-240214123611,7550,18.0,-0.2514282505021441,0.5
7551,contextOSE,elb_request_count_8c0756_adddata-240214123611,7551,66.0,0.04036506256776462,0.5
7552,contextOSE,elb_request_count_8c0756_adddata-240214123611,7552,10.0,-0.30006046934712893,0.5
7553,contextOSE,elb_request_count_8c0756_adddata-240214123611,7553,8.0,-0.31221852405837514,0.5
7554,contextOSE,elb_request_count_8c0756_adddata-240214123611,7554,7.0,-0.3182975514139983,0.5
7555,contextOSE,elb_request_count_8c0756_adddata-240214123611,7555,36.0,-0.1420057581009283,0.5
7556,contextOSE,elb_request_count_8c0756_adddata-240214123611,7556,31.0,-0.17240089487904386,0.5
7557,contextOSE,elb_request_count_8c0756_adddata-240214123611,7557,6.0,-0.32437657876962134,0.5
7558,contextOSE,elb_request_count_8c0756_adddata-240214123611,7558,4.0,-0.33653463348086754,0.5
7559,contextOSE,elb_request_count_8c0756_adddata-240214123611,7559,22.0,-0.22711214107965172,0.5
7560,contextOSE,elb_request_count_8c0756_adddata-240214123611,7560,48.0,-0.06905742983345109,0.5
7561,contextOSE,elb_request_count_8c0756_adddata-240214123611,7561,207.0,0.8975079197106218,0.5
7562,contextOSE,elb_request_count_8c0756_adddata-240214123611,7562,34.0,-0.1541638128121745,0.5
7563,contextOSE,elb_request_count_8c0756_adddata-240214123611,7563,6.0,-0.32437657876962134,0.5
7564,contextOSE,elb_request_count_8c0756_adddata-240214123611,7564,17.0,-0.2575072778577673,0.5
7565,contextOSE,elb_request_count_8c0756_adddata-240214123611,7565,53.0,-0.03866229305533564,0.5
7566,contextOSE,elb_request_count_8c0756_adddata-240214123611,7566,8.0,-0.31221852405837514,0.5
7567,contextOSE,elb_request_count_8c0756_adddata-240214123611,7567,77.0,0.10723436347961879,0.5
7568,contextOSE,elb_request_count_8c0756_adddata-240214123611,7568,36.0,-0.1420057581009283,0.5
7569,contextOSE,elb_request_count_8c0756_adddata-240214123611,7569,121.0,0.37471156712703524,0.5
7570,contextOSE,elb_request_count_8c0756_adddata-240214123611,7570,4.0,-0.33653463348086754,0.5
7571,contextOSE,elb_request_count_8c0756_adddata-240214123611,7571,60.0,0.0038908984340261243,0.5
7572,contextOSE,elb_request_count_8c0756_adddata-240214123611,7572,8.0,-0.31221852405837514,0.5
7573,contextOSE,elb_request_count_8c0756_adddata-240214123611,7573,4.0,-0.33653463348086754,0.5
7574,contextOSE,elb_request_count_8c0756_adddata-240214123611,7574,6.0,-0.32437657876962134,0.5
7575,contextOSE,elb_request_count_8c0756_adddata-240214123611,7575,84.0,0.14978755496898044,0.5
7576,contextOSE,elb_request_count_8c0756_adddata-240214123611,7576,3.0,-0.3426136608364907,0.5
7577,contextOSE,elb_request_count_8c0756_adddata-240214123611,7577,24.0,-0.21495408636840552,0.5
7578,contextOSE,elb_request_count_8c0756_adddata-240214123611,7578,1.0,-0.3547717155477369,0.5
7579,contextOSE,elb_request_count_8c0756_adddata-240214123611,7579,7.0,-0.3182975514139983,0.5
7580,contextOSE,elb_request_count_8c0756_adddata-240214123611,7580,9.0,-0.3061394967027521,0.5
7581,contextOSE,elb_request_count_8c0756_adddata-240214123611,7581,37.0,-0.13592673074530526,0.5
7582,contextOSE,elb_request_count_8c0756_adddata-240214123611,7582,5.0,-0.3304556061252445,0.5
7583,contextOSE,elb_request_count_8c0756_adddata-240214123611,7583,26.0,-0.20279603165715931,0.5
7584,contextOSE,elb_request_count_8c0756_adddata-240214123611,7584,112.0,0.3200003209264273,0.5
7585,contextOSE,elb_request_count_8c0756_adddata-240214123611,7585,34.0,-0.1541638128121745,0.5
7586,contextOSE,elb_request_count_8c0756_adddata-240214123611,7586,11.0,-0.2939814419915059,0.5
7587,contextOSE,elb_request_count_8c0756_adddata-240214123611,7587,48.0,-0.06905742983345109,0.5
7588,contextOSE,elb_request_count_8c0756_adddata-240214123611,7588,14.0,-0.27574435992463653,0.5
7589,contextOSE,elb_request_count_8c0756_adddata-240214123611,7589,74.0,0.08899728141274943,0.5
7590,contextOSE,elb_request_count_8c0756_adddata-240214123611,7590,96.0,0.22273588323645765,0.5
7591,contextOSE,elb_request_count_8c0756_adddata-240214123611,7591,56.0,-0.02042521098846628,0.5
7592,contextOSE,elb_request_count_8c0756_adddata-240214123611,7592,81.0,0.1315504729021112,0.5
7593,contextOSE,elb_request_count_8c0756_adddata-240214123611,7593,8.0,-0.31221852405837514,0.5
7594,contextOSE,elb_request_count_8c0756_adddata-240214123611,7594,54.0,-0.032583265699712594,0.5
7595,contextOSE,elb_request_count_8c0756_adddata-240214123611,7595,34.0,-0.1541638128121745,0.5
7596,contextOSE,elb_request_count_8c0756_adddata-240214123611,7596,3.0,-0.3426136608364907,0.5
7597,contextOSE,elb_request_count_8c0756_adddata-240214123611,7597,67.0,0.04644408992338778,0.5
7598,contextOSE,elb_request_count_8c0756_adddata-240214123611,7598,119.0,0.36255351241578904,0.5
7599,contextOSE,elb_request_count_8c0756_adddata-240214123611,7599,13.0,-0.2818233872802597,0.5
7600,contextOSE,elb_request_count_8c0756_adddata-240214123611,7600,75.0,0.09507630876837259,0.5
7601,contextOSE,elb_request_count_8c0756_adddata-240214123611,7601,5.0,-0.3304556061252445,0.5
7602,contextOSE,elb_request_count_8c0756_adddata-240214123611,7602,14.0,-0.27574435992463653,0.5
7603,contextOSE,elb_request_count_8c0756_adddata-240214123611,7603,147.0,0.5327662783732358,0.5
7604,contextOSE,elb_request_count_8c0756_adddata-240214123611,7604,38.0,-0.1298477033896821,0.5
7605,contextOSE,elb_request_count_8c0756_adddata-240214123611,7605,6.0,-0.32437657876962134,0.5
7606,contextOSE,elb_request_count_8c0756_adddata-240214123611,7606,84.0,0.14978755496898044,0.5
7607,contextOSE,elb_request_count_8c0756_adddata-240214123611,7607,8.0,-0.31221852405837514,0.5
7608,contextOSE,elb_request_count_8c0756_adddata-240214123611,7608,98.0,0.23489393794770386,0.5
7609,contextOSE,elb_request_count_8c0756_adddata-240214123611,7609,120.0,0.3686325397714121,0.5
7610,contextOSE,elb_request_count_8c0756_adddata-240214123611,7610,89.0,0.180182691747096,0.5
7611,contextOSE,elb_request_count_8c0756_adddata-240214123611,7611,37.0,-0.13592673074530526,0.5
7612,contextOSE,elb_request_count_8c0756_adddata-240214123611,7612,6.0,-0.32437657876962134,0.5
7613,contextOSE,elb_request_count_8c0756_adddata-240214123611,7613,16.0,-0.2635863052133903,0.5
7614,contextOSE,elb_request_count_8c0756_adddata-240214123611,7614,87.0,0.1680246370358498,0.5
7615,contextOSE,elb_request_count_8c0756_adddata-240214123611,7615,33.0,-0.16024284016779766,0.5
7616,contextOSE,elb_request_count_8c0756_adddata-240214123611,7616,48.0,-0.06905742983345109,0.5
7617,contextOSE,elb_request_count_8c0756_adddata-240214123611,7617,6.0,-0.32437657876962134,0.5
7618,contextOSE,elb_request_count_8c0756_adddata-240214123611,7618,41.0,-0.11161062132281285,0.5
7619,contextOSE,elb_request_count_8c0756_adddata-240214123611,7619,31.0,-0.17240089487904386,0.5
7620,contextOSE,elb_request_count_8c0756_adddata-240214123611,7620,27.0,-0.19671700430153627,0.5
7621,contextOSE,elb_request_count_8c0756_adddata-240214123611,7621,49.0,-0.06297840247782804,0.5
7622,contextOSE,elb_request_count_8c0756_adddata-240214123611,7622,95.0,0.2166568558808346,0.5
7623,contextOSE,elb_request_count_8c0756_adddata-240214123611,7623,6.0,-0.32437657876962134,0.5
7624,contextOSE,elb_request_count_8c0756_adddata-240214123611,7624,8.0,-0.31221852405837514,0.5
7625,contextOSE,elb_request_count_8c0756_adddata-240214123611,7625,37.0,-0.13592673074530526,0.5
7626,contextOSE,elb_request_count_8c0756_adddata-240214123611,7626,6.0,-0.32437657876962134,0.5
7627,contextOSE,elb_request_count_8c0756_adddata-240214123611,7627,34.0,-0.1541638128121745,0.5
7628,contextOSE,elb_request_count_8c0756_adddata-240214123611,7628,9.0,-0.3061394967027521,0.5
7629,contextOSE,elb_request_count_8c0756_adddata-240214123611,7629,11.0,-0.2939814419915059,0.5
7630,contextOSE,elb_request_count_8c0756_adddata-240214123611,7630,41.0,-0.11161062132281285,0.5
7631,contextOSE,elb_request_count_8c0756_adddata-240214123611,7631,28.0,-0.1906379769459131,0.5
7632,contextOSE,elb_request_count_8c0756_adddata-240214123611,7632,97.0,0.2288149105920808,0.5
7633,contextOSE,elb_request_count_8c0756_adddata-240214123611,7633,84.0,0.14978755496898044,0.5
7634,contextOSE,elb_request_count_8c0756_adddata-240214123611,7634,41.0,-0.11161062132281285,0.5
7635,contextOSE,elb_request_count_8c0756_adddata-240214123611,7635,152.0,0.5631614151513513,0.5
7636,contextOSE,elb_request_count_8c0756_adddata-240214123611,7636,74.0,0.08899728141274943,0.5
7637,contextOSE,elb_request_count_8c0756_adddata-240214123611,7637,75.0,0.09507630876837259,0.5
7638,contextOSE,elb_request_count_8c0756_adddata-240214123611,7638,45.0,-0.08729451190032045,0.5
7639,contextOSE,elb_request_count_8c0756_adddata-240214123611,7639,168.0,0.6604258528413208,0.5
7640,contextOSE,elb_request_count_8c0756_adddata-240214123611,7640,7.0,-0.3182975514139983,0.5
7641,contextOSE,elb_request_count_8c0756_adddata-240214123611,7641,29.0,-0.18455894959029007,0.5
7642,contextOSE,elb_request_count_8c0756_adddata-240214123611,7642,123.0,0.38686962183828144,0.5
7643,contextOSE,elb_request_count_8c0756_adddata-240214123611,7643,5.0,-0.3304556061252445,0.5
7644,contextOSE,elb_request_count_8c0756_adddata-240214123611,7644,36.0,-0.1420057581009283,0.5
7645,contextOSE,elb_request_count_8c0756_adddata-240214123611,7645,155.0,0.5813984972182206,0.5
7646,contextOSE,elb_request_count_8c0756_adddata-240214123611,7646,44.0,-0.0933735392559435,0.5
7647,contextOSE,elb_request_count_8c0756_adddata-240214123611,7647,5.0,-0.3304556061252445,0.5
7648,contextOSE,elb_request_count_8c0756_adddata-240214123611,7648,128.0,0.4172647586163969,0.5
7649,contextOSE,elb_request_count_8c0756_adddata-240214123611,7649,22.0,-0.22711214107965172,0.5
7650,contextOSE,elb_request_count_8c0756_adddata-240214123611,7650,57.0,-0.014346183632843235,0.5
7651,contextOSE,elb_request_count_8c0756_adddata-240214123611,7651,62.0,0.016048953145272216,0.5
7652,contextOSE,elb_request_count_8c0756_adddata-240214123611,7652,66.0,0.04036506256776462,0.5
7653,contextOSE,elb_request_count_8c0756_adddata-240214123611,7653,63.0,0.022127980500895372,0.5
7654,contextOSE,elb_request_count_8c0756_adddata-240214123611,7654,34.0,-0.1541638128121745,0.5
7655,contextOSE,elb_request_count_8c0756_adddata-240214123611,7655,7.0,-0.3182975514139983,0.5
7656,contextOSE,elb_request_count_8c0756_adddata-240214123611,7656,2.0,-0.34869268819211374,0.5
7657,contextOSE,elb_request_count_8c0756_adddata-240214123611,7657,81.0,0.1315504729021112,0.5
7658,contextOSE,elb_request_count_8c0756_adddata-240214123611,7658,70.0,0.06468117199025702,0.5
7659,contextOSE,elb_request_count_8c0756_adddata-240214123611,7659,109.0,0.5304741860916075,0.5
7660,contextOSE,elb_request_count_8c0756_adddata-240214123611,7660,52.0,0.06326107133750913,0.5
7661,contextOSE,elb_request_count_8c0756_adddata-240214123611,7661,50.0,0.046867628714558296,0.5
7662,contextOSE,elb_request_count_8c0756_adddata-240214123611,7662,109.0,0.5304741860916075,0.5
7663,contextOSE,elb_request_count_8c0756_adddata-240214123611,7663,7.0,-0.3055913876788844,0.5
7664,contextOSE,elb_request_count_8c0756_adddata-240214123611,7664,38.0,-0.05149302702314662,0.5
7665,contextOSE,elb_request_count_8c0756_adddata-240214123611,7665,64.0,0.16162172707521405,0.5
7666,contextOSE,elb_request_count_8c0756_adddata-240214123611,7666,10.0,-0.28100122374445813,0.5
7667,contextOSE,elb_request_count_8c0756_adddata-240214123611,7667,61.0,0.1370315631407878,0.5
7668,contextOSE,elb_request_count_8c0756_adddata-240214123611,7668,88.0,0.3583430385506239,0.5
7669,contextOSE,elb_request_count_8c0756_adddata-240214123611,7669,54.0,0.07965451396045997,0.5
7670,contextOSE,elb_request_count_8c0756_adddata-240214123611,7670,163.0,0.9730971369112796,0.5
7671,contextOSE,elb_request_count_8c0756_adddata-240214123611,7671,50.0,0.046867628714558296,0.5
7672,contextOSE,elb_request_count_8c0756_adddata-240214123611,7672,19.0,-0.20723073194117936,0.5
7673,contextOSE,elb_request_count_8c0756_adddata-240214123611,7673,4.0,-0.33018155161331053,0.5
7674,contextOSE,elb_request_count_8c0756_adddata-240214123611,7674,192.0,1.2108020549440663,0.5
7675,contextOSE,elb_request_count_8c0756_adddata-240214123611,7675,44.0,-0.0023126991542942177,0.5
7676,contextOSE,elb_request_count_8c0756_adddata-240214123611,7676,49.0,0.03867090740308288,0.5
7677,contextOSE,elb_request_count_8c0756_adddata-240214123611,7677,62.0,0.1452282844522632,0.5
7678,contextOSE,elb_request_count_8c0756_adddata-240214123611,7678,4.0,-0.33018155161331053,0.5
7679,contextOSE,elb_request_count_8c0756_adddata-240214123611,7679,94.0,0.4075233664194764,0.5
7680,contextOSE,elb_request_count_8c0756_adddata-240214123611,7680,151.0,0.8747364811735748,0.5
7681,contextOSE,elb_request_count_8c0756_adddata-240214123611,7681,152.0,0.8829332024850501,0.5
7682,contextOSE,elb_request_count_8c0756_adddata-240214123611,7682,35.0,-0.07608319095757288,0.5
7683,contextOSE,elb_request_count_8c0756_adddata-240214123611,7683,42.0,-0.018706141777245056,0.5
7684,contextOSE,elb_request_count_8c0756_adddata-240214123611,7684,84.0,0.3255561533047222,0.5
7685,contextOSE,elb_request_count_8c0756_adddata-240214123611,7685,69.0,0.20260533363259114,0.5
7686,contextOSE,elb_request_count_8c0756_adddata-240214123611,7686,9.0,-0.28919794505593355,0.5
7687,contextOSE,elb_request_count_8c0756_adddata-240214123611,7687,68.0,0.24883188805586676,0.5
7688,contextOSE,elb_request_count_8c0756_adddata-240214123611,7688,72.0,0.28486792409190287,0.5
7689,contextOSE,elb_request_count_8c0756_adddata-240214123611,7689,11.0,-0.26468162545764673,0.5
7690,contextOSE,elb_request_count_8c0756_adddata-240214123611,7690,308.0,1.645228284452263,0.5
7691,contextOSE,elb_request_count_8c0756_adddata-240214123611,7691,97.0,0.27063545057604166,0.5
7692,contextOSE,elb_request_count_8c0756_adddata-240214123611,7692,200.0,0.9416452225630124,0.5
7693,contextOSE,elb_request_count_8c0756_adddata-240214123611,7693,100.0,0.29017942451740975,0.5
7694,contextOSE,elb_request_count_8c0756_adddata-240214123611,7694,109.0,0.3488113463415139,0.5
7695,contextOSE,elb_request_count_8c0756_adddata-240214123611,7695,43.0,-0.0811560803685838,0.5
7696,contextOSE,elb_request_count_8c0756_adddata-240214123611,7696,230.0,1.1370849619766932,0.5
7697,contextOSE,elb_request_count_8c0756_adddata-240214123611,7697,181.0,0.8178667209343479,0.5
