,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
8521,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8521,0.066,-0.0068816556567139475,0.0
8522,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8522,0.134,0.09026120148614325,0.0
8523,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8523,0.066,-0.0068816556567139475,0.0
8524,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8524,0.066,-0.0068816556567139475,0.0
8525,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8525,0.066,-0.0068816556567139475,0.0
8526,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8526,0.134,0.09026120148614325,0.0
8527,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8527,0.066,-0.0068816556567139475,0.0
8528,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8528,0.066,-0.0068816556567139475,0.0
8529,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8529,0.066,-0.0068816556567139475,0.0
8530,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8530,0.134,0.09026120148614325,0.0
8531,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8531,0.066,-0.0068816556567139475,0.0
8532,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8532,0.066,-0.0068816556567139475,0.0
8533,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8533,0.066,-0.0068816556567139475,0.0
8534,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8534,0.136,0.09311834434328603,0.0
8535,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8535,0.066,-0.0068816556567139475,0.0
8536,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8536,0.066,-0.0068816556567139475,0.0
8537,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8537,0.066,-0.0068816556567139475,0.0
8538,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8538,0.132,0.08740405862900036,0.0
8539,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8539,0.066,-0.0068816556567139475,0.0
8540,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8540,0.068,-0.004024512799571056,0.0
8541,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8541,0.068,-0.004024512799571056,0.0
8542,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8542,0.134,0.09026120148614325,0.0
8543,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8543,0.068,-0.004024512799571056,0.0
8544,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8544,0.066,-0.0068816556567139475,0.0
8545,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8545,0.066,-0.0068816556567139475,0.0
8546,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8546,0.066,-0.0068816556567139475,0.0
8547,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8547,0.134,0.09026120148614325,0.0
8548,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8548,0.066,-0.0068816556567139475,0.0
8549,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8549,0.066,-0.0068816556567139475,0.0
8550,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8550,0.134,0.09026120148614325,0.0
8551,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8551,0.066,-0.0068816556567139475,0.0
8552,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8552,0.066,-0.0068816556567139475,0.0
8553,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8553,0.068,-0.004024512799571056,0.0
8554,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8554,0.134,0.09026120148614325,0.0
8555,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8555,0.066,-0.0068816556567139475,0.0
8556,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8556,0.068,-0.004024512799571056,0.0
8557,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8557,0.066,-0.0068816556567139475,0.0
8558,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8558,0.066,-0.0068816556567139475,0.0
8559,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8559,0.134,0.09026120148614325,0.0
8560,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8560,0.066,-0.0068816556567139475,0.0
8561,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8561,0.066,-0.0068816556567139475,0.0
8562,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8562,0.132,0.08740405862900036,0.0
8563,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8563,0.066,-0.0068816556567139475,0.0
8564,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8564,0.066,-0.0068816556567139475,0.0
8565,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8565,0.066,-0.0068816556567139475,0.0
8566,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8566,0.066,-0.0068816556567139475,0.0
8567,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8567,0.134,0.09026120148614325,0.0
8568,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8568,0.066,-0.0068816556567139475,0.0
8569,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8569,0.068,-0.004024512799571056,0.0
8570,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8570,0.066,-0.0068816556567139475,0.0
8571,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8571,0.136,0.09311834434328603,0.0
8572,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8572,0.066,-0.0068816556567139475,0.0
8573,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8573,0.066,-0.0068816556567139475,0.0
8574,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8574,0.068,-0.004024512799571056,0.0
8575,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8575,0.132,0.08740405862900036,0.0
8576,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8576,0.068,-0.004024512799571056,0.0
8577,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8577,0.066,-0.0068816556567139475,0.0
8578,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8578,0.066,-0.0068816556567139475,0.0
8579,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8579,0.066,-0.0068816556567139475,0.0
8580,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8580,0.132,0.08740405862900036,0.0
8581,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8581,0.068,-0.004024512799571056,0.0
8582,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8582,0.066,-0.0068816556567139475,0.0
8583,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8583,0.068,-0.004024512799571056,0.0
8584,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8584,0.066,-0.0068816556567139475,0.0
8585,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8585,0.134,0.09026120148614325,0.0
8586,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8586,0.068,-0.004024512799571056,0.0
8587,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8587,0.066,-0.0068816556567139475,0.0
8588,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8588,0.132,0.08740405862900036,0.0
8589,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8589,0.066,-0.0068816556567139475,0.0
8590,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8590,0.066,-0.0068816556567139475,0.0
8591,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8591,0.066,-0.0068816556567139475,0.0
8592,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8592,0.134,0.09026120148614325,0.0
8593,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8593,0.068,-0.004024512799571056,0.0
8594,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8594,0.068,-0.004024512799571056,0.0
8595,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8595,0.066,-0.0068816556567139475,0.0
8596,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8596,0.066,-0.0068816556567139475,0.0
8597,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8597,0.066,-0.0068816556567139475,0.0
8598,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8598,0.134,0.09026120148614325,0.0
8599,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8599,0.066,-0.0068816556567139475,0.0
8600,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8600,0.066,-0.0068816556567139475,0.0
8601,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8601,0.132,0.08740405862900036,0.0
8602,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8602,0.068,-0.004024512799571056,0.0
8603,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8603,0.068,-0.004024512799571056,0.0
8604,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8604,0.068,-0.004024512799571056,0.0
8605,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8605,0.136,0.09311834434328603,0.0
8606,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8606,0.066,-0.0068816556567139475,0.0
8607,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8607,0.066,-0.0068816556567139475,0.0
8608,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8608,0.068,-0.004024512799571056,0.0
8609,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8609,0.066,-0.0068816556567139475,0.0
8610,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8610,0.132,0.08740405862900036,0.0
8611,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8611,0.068,-0.004024512799571056,0.0
8612,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8612,0.066,-0.0068816556567139475,0.0
8613,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8613,0.134,0.09026120148614325,0.0
8614,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8614,0.066,-0.0068816556567139475,0.0
8615,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8615,0.066,-0.0068816556567139475,0.0
8616,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8616,0.066,-0.0068816556567139475,0.0
8617,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8617,0.066,-0.0068816556567139475,0.0
8618,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8618,0.134,0.09026120148614325,0.0
8619,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8619,0.066,-0.0068816556567139475,0.0
8620,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8620,0.066,-0.0068816556567139475,0.0
8621,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8621,0.134,0.09026120148614325,0.0
8622,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8622,0.066,-0.0068816556567139475,0.0
8623,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8623,0.132,0.08740405862900036,0.0
8624,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8624,0.068,-0.004024512799571056,0.0
8625,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8625,0.134,0.09026120148614325,0.0
8626,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8626,0.066,-0.0068816556567139475,0.0
8627,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8627,0.068,-0.004024512799571056,0.0
8628,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8628,0.066,-0.0068816556567139475,0.0
8629,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8629,0.066,-0.0068816556567139475,0.0
8630,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8630,0.134,0.09026120148614325,0.0
8631,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8631,0.068,-0.004024512799571056,0.0
8632,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8632,0.066,-0.0068816556567139475,0.0
8633,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8633,0.066,-0.0068816556567139475,0.0
8634,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8634,0.134,0.09026120148614325,0.0
8635,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8635,0.068,-0.004024512799571056,0.0
8636,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8636,0.066,-0.0068816556567139475,0.0
8637,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8637,0.134,0.09026120148614325,0.0
8638,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8638,0.066,-0.0068816556567139475,0.0
8639,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8639,0.066,-0.0068816556567139475,0.0
8640,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8640,0.068,-0.004024512799571056,0.0
8641,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8641,0.066,-0.0068816556567139475,0.0
8642,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8642,0.132,0.08740405862900036,0.0
8643,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8643,0.066,-0.0068816556567139475,0.0
8644,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8644,0.066,-0.0068816556567139475,0.0
8645,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8645,0.068,-0.004024512799571056,0.0
8646,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8646,0.132,0.08740405862900036,0.0
8647,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8647,0.066,-0.0068816556567139475,0.0
8648,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8648,0.066,-0.0068816556567139475,0.0
8649,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8649,0.134,0.09026120148614325,0.0
8650,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8650,0.066,-0.0068816556567139475,0.0
8651,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8651,0.066,-0.0068816556567139475,0.0
8652,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8652,0.068,-0.004024512799571056,0.0
8653,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8653,0.066,-0.0068816556567139475,0.0
8654,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8654,0.134,0.09026120148614325,0.0
8655,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8655,0.066,-0.0068816556567139475,0.0
8656,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8656,0.066,-0.0068816556567139475,0.0
8657,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8657,0.066,-0.0068816556567139475,0.0
8658,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8658,0.132,0.08740405862900036,0.0
8659,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8659,0.066,-0.0068816556567139475,0.0
8660,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8660,0.066,-0.0068816556567139475,0.0
8661,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8661,0.066,-0.0068816556567139475,0.0
8662,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8662,0.134,0.09026120148614325,0.0
8663,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8663,0.064,-0.0068816556567139475,0.0
8664,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8664,0.068,-0.0011755215625628423,0.0
8665,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8665,0.066,-0.004028588609638395,0.0
8666,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8666,0.134,0.09297569099093228,0.0
8667,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8667,0.068,-0.0011755215625628423,0.0
8668,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8668,0.068,-0.0011755215625628423,0.0
8669,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8669,0.066,-0.004028588609638395,0.0
8670,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8670,0.136,0.09582875803800783,0.0
8671,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8671,0.066,-0.004028588609638395,0.0
8672,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8672,0.066,-0.004028588609638395,0.0
8673,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8673,0.066,-0.004028588609638395,0.0
8674,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8674,0.066,-0.004028588609638395,0.0
8675,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8675,0.134,0.09297569099093228,0.0
8676,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8676,0.066,-0.004028588609638395,0.0
8677,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8677,0.066,-0.004028588609638395,0.0
8678,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8678,0.066,-0.004028588609638395,0.0
8679,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8679,0.066,-0.004028588609638395,0.0
8680,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8680,0.134,0.09297569099093228,0.0
8681,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8681,0.066,-0.004028588609638395,0.0
8682,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8682,0.134,0.09297569099093228,0.0
8683,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8683,0.066,-0.004028588609638395,0.0
8684,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8684,0.068,-0.0011755215625628423,0.0
8685,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8685,0.066,-0.004028588609638395,0.0
8686,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8686,0.066,-0.004028588609638395,0.0
8687,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8687,0.134,0.09297569099093228,0.0
8688,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8688,0.066,-0.004028588609638395,0.0
8689,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8689,0.066,-0.004028588609638395,0.0
8690,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8690,0.066,-0.004028588609638395,0.0
8691,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8691,0.066,-0.004028588609638395,0.0
8692,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8692,0.134,0.09297569099093228,0.0
8693,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8693,0.066,-0.004028588609638395,0.0
8694,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8694,0.132,0.09012262394385662,0.0
8695,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8695,0.066,-0.004028588609638395,0.0
8696,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8696,0.066,-0.004028588609638395,0.0
8697,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8697,0.068,-0.0011755215625628423,0.0
8698,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8698,0.066,-0.004028588609638395,0.0
8699,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8699,0.136,0.09582875803800783,0.0
8700,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8700,0.066,-0.004028588609638395,0.0
8701,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8701,0.068,-0.0011755215625628423,0.0
8702,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8702,0.066,-0.004028588609638395,0.0
8703,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8703,0.066,-0.004028588609638395,0.0
8704,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8704,0.134,0.09297569099093228,0.0
8705,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8705,0.066,-0.004028588609638395,0.0
8706,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8706,0.066,-0.004028588609638395,0.0
8707,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8707,0.134,0.09297569099093228,0.0
8708,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8708,0.066,-0.004028588609638395,0.0
8709,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8709,0.068,-0.0011755215625628423,0.0
8710,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8710,0.066,-0.004028588609638395,0.0
8711,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8711,0.066,-0.004028588609638395,0.0
8712,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8712,0.132,0.09012262394385662,0.0
8713,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8713,0.066,-0.004028588609638395,0.0
8714,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8714,0.066,-0.004028588609638395,0.0
8715,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8715,0.066,-0.004028588609638395,0.0
8716,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8716,0.134,0.09297569099093228,0.0
8717,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8717,0.066,-0.004028588609638395,0.0
8718,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8718,0.066,-0.004028588609638395,0.0
8719,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8719,0.066,-0.004028588609638395,0.0
8720,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8720,0.132,1.882007233232175,0.0
8721,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8721,0.068,0.10422945545439721,0.0
8722,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8722,0.066,0.04867389989884163,0.0
8723,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8723,0.066,0.04867389989884163,0.0
8724,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8724,0.134,1.9375627887877303,0.0
8725,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8725,0.066,0.04867389989884163,0.0
8726,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8726,0.066,0.04867389989884163,0.0
8727,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8727,0.066,0.04867389989884163,0.0
8728,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8728,0.066,0.04867389989884163,0.0
8729,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8729,0.134,1.9375627887877303,0.0
8730,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8730,0.066,0.04867389989884163,0.0
8731,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8731,0.134,1.9375627887877303,0.0
8732,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8732,0.066,0.04867389989884163,0.0
8733,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8733,0.066,0.04867389989884163,0.0
8734,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8734,0.066,0.04867389989884163,0.0
8735,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8735,0.068,0.10422945545439721,0.0
8736,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8736,0.132,1.882007233232175,0.0
8737,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8737,0.066,0.04867389989884163,0.0
8738,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8738,0.066,0.04867389989884163,0.0
8739,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8739,0.066,0.04867389989884163,0.0
8740,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8740,0.066,0.04867389989884163,0.0
8741,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8741,0.2,1.9931183443432863,0.0
8742,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8742,0.066,0.022530109049168412,0.0
8743,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8743,0.134,1.0225301090491685,0.0
8744,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8744,0.066,0.022530109049168412,0.0
8745,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8745,0.068,0.05194187375505077,0.0
8746,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8746,0.066,0.022530109049168412,0.0
8747,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8747,0.068,0.05194187375505077,0.0
8748,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8748,0.132,0.993118344343286,0.0
8749,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8749,0.066,0.022530109049168412,0.0
8750,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8750,0.066,0.022530109049168412,0.0
8751,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8751,0.066,0.022530109049168412,0.0
8752,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8752,0.066,0.022530109049168412,0.0
8753,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8753,0.14,1.1107654031668157,0.0
8754,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8754,0.066,0.022530109049168412,0.0
8755,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8755,0.132,0.993118344343286,0.0
8756,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8756,0.066,0.022530109049168412,0.0
