,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
8347,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8347,0.068,0.0022046083605758993,0.6177966298397533
8348,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8348,0.068,0.0022046083605758993,0.6177966298397533
8349,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8349,0.066,-0.0007849282612476527,0.6210453415154706
8350,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8350,0.066,-0.0007849282612476527,0.6210453415154706
8351,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8351,0.132,0.09786978025893167,0.5106870379509929
8352,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8352,0.066,-0.0007849282612476527,0.6210453415154706
8353,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8353,0.066,-0.0007849282612476527,0.6210453415154706
8354,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8354,0.068,0.0022046083605758993,0.6177966298397533
8355,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8355,0.2019999999999999,0.2025035620227581,0.607073965809225
8356,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8356,0.066,-0.0007849282612476527,0.6210453415154706
8357,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8357,0.066,-0.0007849282612476527,0.6210453415154706
8358,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8358,0.134,0.10085931688075533,0.5072855896771045
8359,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8359,0.066,-0.0007849282612476527,0.6210453415154706
8360,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8360,0.068,0.0022046083605758993,0.6177966298397533
8361,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8361,0.066,-0.0007849282612476527,0.6210453415154706
8362,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8362,0.134,0.10085931688075533,0.5072855896771045
8363,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8363,0.066,-0.0007849282612476527,0.6210453415154706
8364,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8364,0.066,-0.0007849282612476527,0.6210453415154706
8365,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8365,0.066,-0.0007849282612476527,0.6210453415154706
8366,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8366,0.134,0.10085931688075533,0.5072855896771045
8367,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8367,0.068,0.0022046083605758993,0.6177966298397533
8368,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8368,0.068,0.0022046083605758993,0.6177966298397533
8369,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8369,0.066,-0.0007849282612476527,0.6210453415154706
8370,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8370,0.132,0.09786978025893167,0.5106870379509929
8371,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8371,0.066,-0.0007849282612476527,0.6210453415154706
8372,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8372,0.066,-0.0007849282612476527,0.6210453415154706
8373,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8373,0.066,-0.0007849282612476527,0.6210453415154706
8374,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8374,0.132,0.09786978025893167,0.5106870379509929
8375,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8375,0.066,-0.0007849282612476527,0.6210453415154706
8376,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8376,0.068,0.0022046083605758993,0.6177966298397533
8377,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8377,0.066,-0.006764001504894979,0.6275169666142802
8378,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8378,0.134,0.0951850239823614,0.5137410567458628
8379,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8379,0.068,-0.003765500755269824,0.6242758219255048
8380,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8380,0.066,-0.006764001504894979,0.6275169666142802
8381,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8381,0.066,-0.006764001504894979,0.6275169666142802
8382,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8382,0.134,0.0951850239823614,0.5137410567458628
8383,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8383,0.066,-0.006764001504894979,0.6275169666142802
8384,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8384,0.066,-0.006764001504894979,0.6275169666142802
8385,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8385,0.066,-0.006764001504894979,0.6275169666142802
8386,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8386,0.134,0.0951850239823614,0.5137410567458628
8387,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8387,0.066,-0.006764001504894979,0.6275169666142802
8388,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8388,0.066,-0.006764001504894979,0.6275169666142802
8389,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8389,0.066,-0.006764001504894979,0.6275169666142802
8390,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8390,0.134,0.0951850239823614,0.5137410567458628
8391,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8391,0.068,-0.003765500755269824,0.6242758219255048
8392,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8392,0.066,-0.006764001504894979,0.6275169666142802
8393,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8393,0.066,-0.006764001504894979,0.6275169666142802
8394,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8394,0.136,0.09818352473198655,0.5103300965906976
8395,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8395,0.068,-0.003765500755269824,0.6242758219255048
8396,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8396,0.066,-0.006764001504894979,0.6275169666142802
8397,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8397,0.134,0.0951850239823614,0.5137410567458628
8398,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8398,0.066,-0.006764001504894979,0.6275169666142802
8399,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8399,0.066,-0.006764001504894979,0.6275169666142802
8400,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8400,0.066,-0.006764001504894979,0.6276883802574027
8401,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8401,0.132,0.09218652323273624,0.5173230476567299
8402,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8402,0.066,-0.006764001504894979,0.6276883802574027
8403,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8403,0.066,-0.006764001504894979,0.6276883802574027
8404,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8404,0.066,-0.006764001504894979,0.6276883802574027
8405,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8405,0.066,-0.006764001504894979,0.6276883802574027
8406,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8406,0.134,0.0951850239823614,0.5139128911037965
8407,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8407,0.066,-0.006764001504894979,0.6276883802574027
8408,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8408,0.066,-0.006764001504894979,0.6276883802574027
8409,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8409,0.066,-0.006764001504894979,0.6276883802574027
8410,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8410,0.134,0.0951850239823614,0.5139128911037965
8411,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8411,0.068,-0.003765500755269824,0.6244474610430881
8412,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8412,0.066,-0.006764001504894979,0.6276883802574027
8413,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8413,0.066,-0.006764001504894979,0.6276883802574027
8414,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8414,0.134,0.0951850239823614,0.5139128911037965
8415,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8415,0.068,-0.003765500755269824,0.6244474610430881
8416,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8416,0.066,-0.006764001504894979,0.6276883802574027
8417,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8417,0.066,-0.006764001504894979,0.6276883802574027
8418,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8418,0.134,0.9932359984951059,0.9942514346013074
8419,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8419,0.068,0.022647763200987492,0.5955428160569267
8420,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8420,0.066,-0.006764001504894979,0.6276883802574027
8421,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8421,0.066,-0.006764001504894979,0.6276883802574027
8422,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8422,0.134,0.9932359984951059,0.9942514346013074
8423,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8423,0.066,-0.006764001504894979,0.6276883802574027
8424,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8424,0.066,-0.006764001504894979,0.6276883802574027
8425,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8425,0.068,0.022647763200987492,0.5955428160569267
8426,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8426,0.134,0.9932359984951059,0.9942514346013074
8427,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8427,0.066,-0.006764001504894979,0.6276883802574027
8428,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8428,0.068,0.022647763200987492,0.5955428160569267
8429,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8429,0.068,0.022647763200987492,0.5955428160569267
8430,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8430,0.136,1.0226477632009883,0.9954877508409172
8431,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8431,0.066,-0.006764001504894979,0.6276883802574027
8432,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8432,0.068,0.022647763200987492,0.5955428160569267
8433,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8433,0.068,0.022647763200987492,0.5955428160569267
8434,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8434,0.132,0.9638242337892234,0.9927232640657014
8435,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8435,0.066,-0.006764001504894979,0.6276883802574027
8436,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8436,0.066,-0.006764001504894979,0.6276883802574027
8437,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8437,0.068,0.022647763200987492,0.5955428160569267
8438,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8438,0.068,0.022647763200987492,0.5955428160569267
8439,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8439,0.132,0.9638242337892234,0.9927232640657014
8440,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8440,0.066,-0.006764001504894979,0.6276883802574027
8441,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8441,0.066,-0.006764001504894979,0.6276883802574027
8442,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8442,0.134,0.9932359984951059,0.9942514346013074
8443,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8443,0.066,-0.006764001504894979,0.6276883802574027
8444,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8444,0.066,-0.006764001504894979,0.6276883802574027
8445,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8445,0.066,-0.006764001504894979,0.6276883802574027
8446,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8446,0.066,-0.006764001504894979,0.6276883802574027
8447,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8447,0.134,0.9932359984951059,0.9942514346013074
8448,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8448,0.066,-0.006764001504894979,0.6276883802574027
8449,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8449,0.066,-0.006764001504894979,0.6276883802574027
8450,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8450,0.068,0.022647763200987492,0.5955428160569267
8451,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8451,0.066,-0.006764001504894979,0.6276883802574027
8452,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8452,0.134,0.9932359984951059,0.9942514346013074
8453,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8453,0.068,0.022647763200987492,0.5955428160569267
8454,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8454,0.066,-0.006764001504894979,0.6276883802574027
8455,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8455,0.134,0.9932359984951059,0.9942514346013074
8456,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8456,0.066,-0.006764001504894979,0.6276883802574027
8457,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8457,0.066,-0.006764001504894979,0.6276883802574027
8458,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8458,0.066,-0.006764001504894979,0.6276883802574027
8459,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8459,0.066,-0.006764001504894979,0.6276883802574027
8460,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8460,0.134,0.9932359984951059,0.9942514346013074
8461,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8461,0.066,-0.006764001504894979,0.6276883802574027
8462,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8462,0.068,0.022647763200987492,0.5955428160569267
8463,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8463,0.066,-0.006764001504894979,0.6276883802574027
8464,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8464,0.132,0.9638242337892234,0.9927232640657014
8465,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8465,0.072,0.08147129261275199,0.5294972457369413
8466,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8466,0.066,-0.006764001504894979,0.6276883802574027
8467,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8467,0.134,0.9932359984951059,0.9942514346013074
8468,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8468,0.066,-0.006764001504894979,0.6276883802574027
8469,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8469,0.066,-0.006764001504894979,0.6276883802574027
8470,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8470,0.066,-0.006764001504894979,0.6276883802574027
8471,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8471,0.066,-0.006764001504894979,0.6276883802574027
8472,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8472,0.132,0.9638242337892234,0.9927232640657014
8473,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8473,0.066,-0.006764001504894979,0.6276883802574027
8474,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8474,0.066,-0.006764001504894979,0.6276883802574027
8475,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8475,0.066,-0.006764001504894979,0.6276883802574027
8476,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8476,0.066,-0.006764001504894979,0.6276883802574027
8477,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8477,0.134,0.9932359984951059,0.9942514346013074
8478,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8478,0.066,-0.006764001504894979,0.6276883802574027
8479,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8479,0.132,0.9638242337892234,0.9927232640657014
8480,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8480,0.066,-0.006764001504894979,0.6276883802574027
8481,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8481,0.134,0.9932359984951059,0.9942514346013074
8482,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8482,0.066,-0.006764001504894979,0.6276883802574027
8483,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8483,0.134,0.9932359984951059,0.9942514346013074
8484,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8484,0.066,-0.006764001504894979,0.6276883802574027
8485,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8485,0.068,0.022647763200987492,0.5955428160569267
8486,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8486,0.068,0.022647763200987492,0.5955428160569267
8487,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8487,0.066,-0.006764001504894979,0.6276883802574027
8488,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8488,0.134,0.9932359984951059,0.9942514346013074
8489,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8489,0.066,-0.006764001504894979,0.6276883802574027
8490,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8490,0.068,0.022647763200987492,0.5955428160569267
8491,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8491,0.134,0.9932359984951059,0.9942514346013074
8492,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8492,0.066,-0.006764001504894979,0.6276883802574027
8493,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8493,0.066,-0.006764001504894979,0.6276883802574027
8494,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8494,0.068,0.022647763200987492,0.5955428160569267
8495,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8495,0.134,0.9932359984951059,0.9942514346013074
8496,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8496,0.066,-0.006764001504894979,0.6276883802574027
8497,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8497,0.068,0.022647763200987492,0.5955428160569267
8498,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8498,0.066,-0.006764001504894979,0.6276883802574027
8499,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8499,0.066,-0.006764001504894979,0.6276883802574027
8500,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8500,0.132,0.9638242337892234,0.9921298496992929
8501,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8501,0.066,-0.006764001504894979,0.6294252038990034
8502,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8502,0.066,-0.006764001504894979,0.6294252038990034
8503,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8503,0.132,0.9638242337892234,0.9921298496992929
8504,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8504,0.066,-0.006764001504894979,0.6294252038990034
8505,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8505,0.066,-0.006764001504894979,0.6294252038990034
8506,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8506,0.066,-0.006764001504894979,0.6294252038990034
8507,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8507,0.066,-0.006764001504894979,0.6294252038990034
8508,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8508,0.134,0.9932359984951059,0.9937564314679663
8509,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8509,0.066,-0.006764001504894979,0.6294252038990034
8510,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8510,0.066,-0.006764001504894979,0.6294252038990034
8511,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8511,0.066,-0.006764001504894979,0.6294252038990034
8512,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8512,0.132,0.9638242337892234,0.9921298496992929
8513,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8513,0.066,-0.006764001504894979,0.6294252038990034
8514,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8514,0.068,0.022647763200987492,0.5976012530319004
8515,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8515,0.134,0.9932359984951059,0.9937564314679663
8516,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8516,0.066,-0.006764001504894979,0.6294252038990034
8517,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8517,0.068,0.022647763200987492,0.5976012530319004
8518,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8518,0.066,-0.006764001504894979,0.6294252038990034
8519,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8519,0.066,-0.006764001504894979,0.6294252038990034
8520,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8520,1.466,1.9932359984951051,0.9999999499307268
8521,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8521,0.066,-0.006764001504894979,0.6294252038990034
8522,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8522,0.134,0.09037885563796222,0.5221587479966581
8523,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8523,0.066,-0.006764001504894979,0.6294252038990034
8524,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8524,0.066,-0.006764001504894979,0.6294252038990034
8525,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8525,0.066,-0.006764001504894979,0.6294252038990034
8526,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8526,0.134,0.09037885563796222,0.5221587479966581
8527,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8527,0.066,-0.006764001504894979,0.6294252038990034
8528,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8528,0.066,-0.006764001504894979,0.6294252038990034
8529,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8529,0.066,-0.006764001504894979,0.6294252038990034
8530,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8530,0.134,0.09037885563796222,0.5221587479966581
8531,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8531,0.066,-0.006764001504894979,0.6294252038990034
8532,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8532,0.066,-0.006764001504894979,0.6294252038990034
8533,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8533,0.066,-0.006764001504894979,0.6294252038990034
8534,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8534,0.136,0.093235998495105,0.5189391228304496
8535,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8535,0.066,-0.006764001504894979,0.6294252038990034
8536,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8536,0.066,-0.006764001504894979,0.6294252038990034
8537,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8537,0.066,-0.006764001504894979,0.6294252038990034
8538,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8538,0.132,0.08752171278081933,0.5253769275994615
8539,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8539,0.066,-0.006764001504894979,0.6294252038990034
8540,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8540,0.068,-0.003906858647752087,0.6263684297914567
8541,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8541,0.068,-0.003906858647752087,0.6263684297914567
8542,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8542,0.134,0.09037885563796222,0.5221587479966581
8543,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8543,0.068,-0.003906858647752087,0.6263684297914567
8544,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8544,0.066,-0.006764001504894979,0.6294252038990034
8545,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8545,0.066,-0.006764001504894979,0.6294252038990034
8546,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8546,0.066,-0.006764001504894979,0.6294252038990034
8547,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8547,0.134,0.09037885563796222,0.5221587479966581
8548,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8548,0.066,-0.006764001504894979,0.6294252038990034
8549,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8549,0.066,-0.006764001504894979,0.6294252038990034
8550,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8550,0.134,0.09037885563796222,0.5221587479966581
8551,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8551,0.066,-0.006764001504894979,0.6294252038990034
8552,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8552,0.066,-0.006764001504894979,0.6294252038990034
8553,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8553,0.068,-0.003906858647752087,0.6263684297914567
8554,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8554,0.134,0.09037885563796222,0.5221587479966581
8555,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8555,0.066,-0.006764001504894979,0.6294252038990034
8556,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8556,0.068,-0.003906858647752087,0.6263684297914567
8557,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8557,0.066,-0.006764001504894979,0.6294252038990034
8558,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8558,0.066,-0.006764001504894979,0.6294252038990034
8559,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8559,0.134,0.09037885563796222,0.5221587479966581
8560,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8560,0.066,-0.006764001504894979,0.6294252038990034
8561,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8561,0.066,-0.006764001504894979,0.6294252038990034
8562,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8562,0.132,0.08752171278081933,0.5253769275994615
8563,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8563,0.066,-0.006764001504894979,0.6294252038990034
8564,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8564,0.066,-0.006764001504894979,0.6294252038990034
8565,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8565,0.066,-0.006764001504894979,0.6294252038990034
8566,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8566,0.066,-0.006764001504894979,0.6294252038990034
8567,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8567,0.134,0.09037885563796222,0.5221587479966581
8568,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8568,0.066,-0.006764001504894979,0.6294252038990034
