,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5082,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5082,0.134,0.0953025049627636,0.13846153846153847
5083,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5083,0.066,-0.0014258022918594015,0.13846153846153847
5084,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5084,0.068,0.0014191479215117653,0.13846153846153847
5085,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5085,0.066,-0.0014258022918594015,0.13846153846153847
5086,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5086,0.134,0.0953025049627636,0.13846153846153847
5087,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5087,0.066,-0.0014258022918594015,0.13846153846153847
5088,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5088,0.066,-0.0014258022918594015,0.13846153846153847
5089,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5089,0.066,-0.0014258022918594015,0.13846153846153847
5090,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5090,0.066,-0.0014258022918594015,0.13846153846153847
5091,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5091,0.134,0.0953025049627636,0.13846153846153847
5092,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5092,0.068,0.0014191479215117653,0.13846153846153847
5093,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5093,0.066,-0.0014258022918594015,0.13846153846153847
5094,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5094,0.132,0.09245755474939232,0.13846153846153847
5095,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5095,0.066,-0.0014258022918594015,0.13846153846153847
5096,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5096,0.066,-0.0014258022918594015,0.13846153846153847
5097,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5097,0.066,-0.0014258022918594015,0.13846153846153847
5098,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5098,0.066,-0.0014258022918594015,0.13846153846153847
5099,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5099,0.134,0.0953025049627636,0.13846153846153847
5100,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5100,0.068,0.0014191479215117653,0.13846153846153847
5101,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5101,0.066,-0.0014258022918594015,0.13846153846153847
5102,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5102,0.066,-0.0014258022918594015,0.13846153846153847
5103,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5103,0.068,0.0014191479215117653,0.13846153846153847
5104,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5104,0.134,0.0953025049627636,0.13846153846153847
5105,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5105,0.066,-0.0014258022918594015,0.13846153846153847
5106,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5106,0.066,-0.0014258022918594015,0.13846153846153847
5107,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5107,0.132,0.09245755474939232,0.13846153846153847
5108,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5108,0.066,-0.0014258022918594015,0.13846153846153847
5109,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5109,0.066,-0.0014258022918594015,0.13846153846153847
5110,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5110,0.068,0.0014191479215117653,0.13846153846153847
5111,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5111,0.066,-0.0014258022918594015,0.13846153846153847
5112,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5112,0.132,0.09245755474939232,0.13846153846153847
5113,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5113,0.068,0.0014191479215117653,0.13846153846153847
5114,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5114,0.066,-0.0014258022918594015,0.13846153846153847
5115,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5115,0.068,0.0014191479215117653,0.13846153846153847
5116,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5116,0.066,-0.0014258022918594015,0.13846153846153847
5117,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5117,0.134,0.0953025049627636,0.13846153846153847
5118,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5118,0.066,-0.0014258022918594015,0.13846153846153847
5119,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5119,0.066,-0.0014258022918594015,0.13846153846153847
5120,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5120,0.132,0.09245755474939232,0.13846153846153847
5121,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5121,0.068,0.0014191479215117653,0.13846153846153847
5122,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5122,0.068,0.0014191479215117653,0.13846153846153847
5123,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5123,0.066,-0.0014258022918594015,0.13846153846153847
5124,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5124,0.066,-0.0014258022918594015,0.13846153846153847
5125,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5125,0.132,0.09245755474939232,0.13846153846153847
5126,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5126,0.066,-0.0014258022918594015,0.13846153846153847
5127,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5127,0.066,-0.0014258022918594015,0.13846153846153847
5128,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5128,0.066,-0.0014258022918594015,0.13846153846153847
5129,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5129,0.068,0.0014191479215117653,0.13846153846153847
5130,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5130,0.132,0.09245755474939232,0.13846153846153847
5131,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5131,0.066,-0.0014258022918594015,0.13846153846153847
5132,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5132,0.068,0.0014191479215117653,0.13846153846153847
5133,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5133,0.132,0.09245755474939232,0.13846153846153847
5134,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5134,0.068,0.0014191479215117653,0.13846153846153847
5135,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5135,0.068,0.0014191479215117653,0.13846153846153847
5136,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5136,0.066,-0.0014258022918594015,0.13846153846153847
5137,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5137,0.066,-0.0014258022918594015,0.13846153846153847
5138,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5138,0.134,0.0953025049627636,0.13846153846153847
5139,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5139,0.066,-0.0014258022918594015,0.13846153846153847
5140,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5140,0.068,0.0014191479215117653,0.13846153846153847
5141,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5141,0.066,-0.0014258022918594015,0.13846153846153847
5142,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5142,0.134,0.0953025049627636,0.13846153846153847
5143,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5143,0.066,-0.0014258022918594015,0.13846153846153847
5144,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5144,0.066,-0.0014258022918594015,0.13846153846153847
5145,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5145,0.066,-0.0014258022918594015,0.13846153846153847
5146,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5146,0.136,0.09814745517613488,0.13846153846153847
5147,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5147,0.066,-0.0014258022918594015,0.13846153846153847
5148,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5148,0.066,-0.0014258022918594015,0.13846153846153847
5149,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5149,0.068,0.0014191479215117653,0.13846153846153847
5150,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5150,0.066,-0.0014258022918594015,0.13846153846153847
5151,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5151,0.066,-0.0014258022918594015,0.13846153846153847
5152,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5152,0.134,0.0953025049627636,0.13846153846153847
5153,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5153,0.066,-0.0014258022918594015,0.13846153846153847
5154,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5154,0.068,0.0014191479215117653,0.13846153846153847
5155,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5155,0.134,0.0953025049627636,0.13846153846153847
5156,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5156,0.068,0.0014191479215117653,0.13846153846153847
5157,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5157,0.066,-0.0014258022918594015,0.13846153846153847
5158,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5158,0.066,-0.0014258022918594015,0.13846153846153847
5159,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5159,0.134,0.0953025049627636,0.13846153846153847
5160,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5160,0.068,0.0014191479215117653,0.13846153846153847
5161,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5161,0.068,0.0014191479215117653,0.13846153846153847
5162,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5162,0.066,-0.0014258022918594015,0.13846153846153847
5163,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5163,0.066,-0.0014258022918594015,0.13846153846153847
5164,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5164,0.132,0.09245755474939232,0.13846153846153847
5165,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5165,0.068,0.0014191479215117653,0.13846153846153847
5166,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5166,0.068,0.0014191479215117653,0.13846153846153847
5167,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5167,0.134,0.0953025049627636,0.13846153846153847
5168,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5168,0.066,-0.0014258022918594015,0.13846153846153847
5169,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5169,0.066,-0.0014258022918594015,0.13846153846153847
5170,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5170,0.066,-0.0014258022918594015,0.13846153846153847
5171,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5171,0.068,0.0014191479215117653,0.13846153846153847
5172,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5172,0.136,0.09814745517613488,0.13846153846153847
5173,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5173,0.066,-0.0014258022918594015,0.13846153846153847
5174,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5174,0.066,-0.0014258022918594015,0.13846153846153847
5175,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5175,0.066,-0.0014258022918594015,0.13846153846153847
5176,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5176,0.068,0.0014191479215117653,0.13846153846153847
5177,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5177,0.132,0.09245755474939232,0.13846153846153847
5178,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5178,0.066,-0.0014258022918594015,0.13846153846153847
5179,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5179,0.068,0.0014191479215117653,0.13846153846153847
5180,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5180,0.066,-0.0014258022918594015,0.13846153846153847
5181,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5181,0.134,0.0953025049627636,0.13846153846153847
5182,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5182,0.134,0.0953025049627636,0.13846153846153847
5183,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5183,0.066,-0.0014258022918594015,0.13846153846153847
5184,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5184,0.068,0.0014191479215117653,0.13846153846153847
5185,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5185,0.136,0.09814745517613488,0.13846153846153847
5186,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5186,0.068,0.0014191479215117653,0.13846153846153847
5187,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5187,0.068,0.0014191479215117653,0.13846153846153847
5188,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5188,0.066,-0.0014258022918594015,0.13846153846153847
5189,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5189,0.134,0.0953025049627636,0.13846153846153847
5190,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5190,0.066,-0.0014258022918594015,0.13846153846153847
5191,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5191,0.068,0.0014191479215117653,0.13846153846153847
5192,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5192,0.068,0.0014191479215117653,0.13846153846153847
5193,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5193,0.134,0.0953025049627636,0.13846153846153847
5194,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5194,0.068,0.0014191479215117653,0.13846153846153847
5195,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5195,0.068,0.0014191479215117653,0.13846153846153847
5196,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5196,0.066,-0.0014258022918594015,0.13846153846153847
5197,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5197,0.066,-0.0014258022918594015,0.13846153846153847
5198,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5198,0.132,0.09245755474939232,0.13846153846153847
5199,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5199,0.066,-0.0014258022918594015,0.13846153846153847
5200,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5200,0.066,-0.0014258022918594015,0.13846153846153847
5201,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5201,0.068,0.0014191479215117653,0.13846153846153847
5202,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5202,0.134,0.0953025049627636,0.13846153846153847
5203,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5203,0.066,-0.0014258022918594015,0.13846153846153847
5204,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5204,0.066,-0.0014258022918594015,0.13846153846153847
5205,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5205,0.066,-0.0014258022918594015,0.13846153846153847
5206,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5206,0.134,0.0953025049627636,0.13846153846153847
5207,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5207,0.068,0.0014191479215117653,0.13846153846153847
5208,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5208,0.066,-0.0014258022918594015,0.13846153846153847
5209,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5209,0.066,-0.007115702718601846,0.13846153846153847
5210,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5210,0.066,-0.007115702718601846,0.13846153846153847
5211,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5211,0.134,0.08988857688196872,0.13846153846153847
5212,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5212,0.068,-0.004262635671526294,0.13846153846153847
5213,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5213,0.066,-0.007115702718601846,0.13846153846153847
5214,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5214,0.134,0.08988857688196872,0.13846153846153847
5215,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5215,0.068,-0.004262635671526294,0.13846153846153847
5216,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5216,0.066,-0.007115702718601846,0.13846153846153847
5217,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5217,0.066,-0.007115702718601846,0.13846153846153847
5218,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5218,0.066,-0.007115702718601846,0.13846153846153847
5219,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5219,0.132,0.08703550983489317,0.13846153846153847
5220,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5220,0.068,-0.004262635671526294,0.13846153846153847
5221,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5221,0.066,-0.007115702718601846,0.13846153846153847
5222,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5222,0.066,-0.007115702718601846,0.13846153846153847
5223,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5223,0.134,0.08988857688196872,0.13846153846153847
5224,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5224,0.066,-0.007115702718601846,0.13846153846153847
5225,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5225,0.068,-0.004262635671526294,0.13846153846153847
5226,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5226,0.134,0.08988857688196872,0.13846153846153847
5227,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5227,0.068,-0.004262635671526294,0.13846153846153847
5228,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5228,0.066,-0.007115702718601846,0.13846153846153847
5229,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5229,0.066,-0.007115702718601846,0.13846153846153847
5230,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5230,0.066,-0.007115702718601846,0.13846153846153847
5231,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5231,0.066,-0.007115702718601846,0.13846153846153847
5232,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5232,0.134,0.08988857688196872,0.13846153846153847
5233,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5233,0.066,-0.007115702718601846,0.13846153846153847
5234,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5234,0.066,-0.007115702718601846,0.13846153846153847
5235,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5235,0.066,-0.007115702718601846,0.13846153846153847
5236,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5236,0.066,-0.007115702718601846,0.13846153846153847
5237,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5237,0.134,0.08988857688196872,0.13846153846153847
5238,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5238,0.068,-0.004262635671526294,0.13846153846153847
5239,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5239,0.066,-0.007115702718601846,0.13846153846153847
5240,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5240,0.134,0.08988857688196872,0.13846153846153847
5241,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5241,0.068,-0.004262635671526294,0.13846153846153847
5242,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5242,0.066,-0.007115702718601846,0.13846153846153847
5243,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5243,0.068,-0.004262635671526294,0.13846153846153847
5244,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5244,0.132,0.08703550983489317,0.13846153846153847
5245,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5245,0.066,-0.007115702718601846,0.13846153846153847
5246,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5246,0.066,-0.007115702718601846,0.13846153846153847
5247,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5247,0.066,-0.007115702718601846,0.13846153846153847
5248,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5248,0.066,-0.007115702718601846,0.13846153846153847
5249,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5249,0.066,-0.007115702718601846,0.13846153846153847
5250,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5250,0.134,0.08988857688196872,0.13846153846153847
5251,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5251,0.068,-0.004262635671526294,0.13846153846153847
5252,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5252,0.132,0.08703550983489317,0.13846153846153847
5253,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5253,0.066,-0.007115702718601846,0.13846153846153847
5254,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5254,0.066,-0.007115702718601846,0.13846153846153847
5255,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5255,0.066,-0.007115702718601957,0.13846153846153847
5256,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5256,0.066,-0.007115702718601957,0.13846153846153847
5257,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5257,0.132,1.8785985829956837,0.15151515151515155
5258,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5258,0.066,-0.007115702718601957,0.1793478260869565
5259,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5259,0.066,-0.007115702718601957,0.14393939393939392
5260,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5260,0.066,-0.007115702718601957,0.14393939393939392
5261,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5261,0.068,0.050027154424255205,0.14393939393939392
5262,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5262,0.134,1.935741440138541,0.10606060606060608
5263,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5263,0.066,-0.007115702718601957,0.13768115942028986
5264,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5264,0.066,-0.007115702718601957,0.14393939393939392
5265,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5265,0.066,-0.007115702718601957,0.14393939393939392
5266,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5266,0.132,1.8785985829956837,0.10606060606060608
5267,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5267,0.066,-0.007115702718601957,0.13768115942028986
5268,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5268,0.066,-0.007115702718601957,0.14393939393939392
5269,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5269,0.066,-0.007115702718601957,0.14393939393939392
5270,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5270,0.134,1.935741440138541,0.10606060606060608
5271,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5271,0.066,-0.007115702718601957,0.13768115942028986
5272,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5272,0.066,-0.007115702718601957,0.14393939393939392
5273,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5273,0.066,-0.007115702718601957,0.14393939393939392
5274,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5274,0.136,1.992884297281398,0.10606060606060608
5275,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5275,0.066,-0.007115702718601957,0.13768115942028986
5276,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5276,0.066,-0.007115702718601957,0.14393939393939392
5277,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5277,0.066,-0.007115702718601957,0.14393939393939392
5278,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5278,0.134,1.935741440138541,0.10606060606060608
5279,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5279,0.068,0.050027154424255205,0.13768115942028986
5280,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5280,0.066,-0.007115702718601957,0.14393939393939392
5281,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5281,0.068,0.050027154424255205,0.14393939393939392
5282,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5282,0.066,-0.007115702718601957,0.14393939393939392
5283,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5283,0.136,1.992884297281398,0.10606060606060608
5284,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5284,0.066,-0.007115702718601957,0.13768115942028986
5285,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5285,0.068,0.050027154424255205,0.14393939393939392
5286,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5286,0.132,1.8785985829956837,0.10606060606060608
5287,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5287,0.066,-0.007115702718601957,0.13768115942028986
5288,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5288,0.066,-0.007115702718601957,0.14393939393939392
5289,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5289,0.066,-0.007115702718601957,0.14393939393939392
5290,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5290,0.134,1.935741440138541,0.10606060606060608
5291,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5291,0.066,-0.007115702718601957,0.13768115942028986
5292,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5292,0.066,-0.007115702718601957,0.14393939393939392
5293,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5293,0.066,-0.007115702718601957,0.14393939393939392
5294,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5294,0.132,1.8785985829956837,0.10606060606060608
5295,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5295,0.066,-0.007115702718601957,0.13768115942028986
5296,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5296,0.066,-0.007115702718601957,0.14393939393939392
5297,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5297,0.066,-0.007115702718601957,0.14393939393939392
5298,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5298,0.134,1.935741440138541,0.10606060606060608
5299,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5299,0.066,-0.007115702718601957,0.13768115942028986
5300,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5300,0.068,0.050027154424255205,0.14393939393939392
5301,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5301,0.2019999999999999,1.9928842972813983,0.10606060606060608
5302,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5302,0.066,-0.007115702718601957,0.13768115942028986
5303,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5303,0.066,-0.007115702718601957,0.14393939393939392
5304,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5304,0.066,-0.007115702718601957,0.14393939393939392
5305,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5305,0.068,0.022296061987280513,0.14393939393939392
5306,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5306,0.134,0.9928842972813989,0.28880597014925374
5307,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5307,0.066,-0.007115702718601957,0.07627118644067798
5308,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5308,0.066,-0.007115702718601957,0.15000000000000002
5309,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5309,0.066,-0.007115702718601957,0.17307692307692307
5310,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5310,0.132,0.9634725325755165,0.21875
