,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
268,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,268,0.136,0.10380141289260147,0.0
269,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,269,0.066,-0.0008323688712250643,0.0
270,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,270,0.066,-0.0008323688712250643,0.0
271,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,271,0.134,0.10081187627077792,0.0
272,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,272,0.066,-0.0008323688712250643,0.0
273,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,273,0.066,-0.0008323688712250643,0.0
274,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,274,0.068,0.0021571677505984876,0.0
275,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,275,0.134,0.10081187627077792,0.0
276,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,276,0.068,0.0021571677505984876,0.0
277,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,277,0.066,-0.0008323688712250643,0.0
278,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,278,0.066,-0.0008323688712250643,0.0
279,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,279,0.132,0.09782233964895426,0.0
280,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,280,0.066,-0.0008323688712250643,0.0
281,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,281,0.066,-0.0008323688712250643,0.0
282,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,282,0.134,0.10081187627077792,0.0
283,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,283,0.068,0.0021571677505984876,0.0
284,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,284,0.068,0.0021571677505984876,0.0
285,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,285,0.066,-0.0008323688712250643,0.0
286,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,286,0.066,-0.0008323688712250643,0.0
287,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,287,0.132,0.09782233964895426,0.0
288,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,288,0.066,-0.0008323688712250643,0.0
289,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,289,0.066,-0.0008323688712250643,0.0
290,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,290,0.068,0.0021571677505984876,0.0
291,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,291,0.2019999999999999,0.2024561214127807,0.0
292,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,292,0.066,-0.0008323688712250643,0.0
293,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,293,0.066,-0.0008323688712250643,0.0
294,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,294,0.134,0.10081187627077792,0.0
295,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,295,0.066,-0.0008323688712250643,0.0
296,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,296,0.068,0.0021571677505984876,0.0
297,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,297,0.066,-0.0008323688712250643,0.0
298,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,298,0.134,0.10081187627077792,0.0
299,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,299,0.066,-0.0008323688712250643,0.0
300,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,300,0.066,-0.0008323688712250643,0.0
301,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,301,0.066,-0.0008323688712250643,0.0
302,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,302,0.134,0.10081187627077792,0.0
303,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,303,0.068,0.0021571677505984876,0.0
304,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,304,0.068,0.0021571677505984876,0.0
305,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,305,0.066,-0.0008323688712250643,0.0
306,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,306,0.132,0.09782233964895426,0.0
307,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,307,0.066,-0.0008323688712250643,0.0
308,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,308,0.066,-0.0008323688712250643,0.0
309,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,309,0.066,-0.0008323688712250643,0.0
310,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,310,0.132,0.09782233964895426,0.0
311,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,311,0.066,-0.0008323688712250643,0.0
312,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,312,0.068,0.0021571677505984876,0.0
313,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,313,0.066,-0.00681144211487239,0.0
314,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,314,0.134,0.09513758337238398,0.0
315,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,315,0.068,-0.0038129413652472355,0.0
316,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,316,0.066,-0.00681144211487239,0.0
317,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,317,0.066,-0.00681144211487239,0.0
318,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,318,0.134,0.09513758337238398,0.0
319,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,319,0.066,-0.00681144211487239,0.0
320,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,320,0.066,-0.00681144211487239,0.0
321,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,321,0.066,-0.00681144211487239,0.0
322,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,322,0.134,0.09513758337238398,0.0
323,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,323,0.066,-0.00681144211487239,0.0
324,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,324,0.066,-0.00681144211487239,0.0
325,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,325,0.066,-0.00681144211487239,0.0
326,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,326,0.134,0.09513758337238398,0.0
327,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,327,0.068,-0.0038129413652472355,0.0
328,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,328,0.066,-0.00681144211487239,0.0
329,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,329,0.066,-0.00681144211487239,0.0
330,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,330,0.136,0.09813608412200914,0.0
331,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,331,0.068,-0.0038129413652472355,0.0
332,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,332,0.066,-0.00681144211487239,0.0
333,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,333,0.134,0.09513758337238398,0.0
334,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,334,0.066,-0.00681144211487239,0.0
335,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,335,0.066,-0.00681144211487239,0.0
336,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,336,0.066,-0.00681144211487239,0.0
337,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,337,0.132,0.09213908262275883,0.0
338,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,338,0.066,-0.00681144211487239,0.0
339,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,339,0.066,-0.00681144211487239,0.0
340,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,340,0.066,-0.00681144211487239,0.0
341,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,341,0.066,-0.00681144211487239,0.0
342,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,342,0.134,0.09513758337238398,0.0
343,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,343,0.066,-0.00681144211487239,0.0
344,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,344,0.066,-0.00681144211487239,0.0
345,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,345,0.066,-0.00681144211487239,0.0
346,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,346,0.134,0.09513758337238398,0.0
347,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,347,0.068,-0.0038129413652472355,0.0
348,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,348,0.066,-0.00681144211487239,0.0
349,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,349,0.066,-0.00681144211487239,0.0
350,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,350,0.134,0.09513758337238398,0.0
351,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,351,0.068,-0.0038129413652472355,0.0
352,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,352,0.066,-0.00681144211487239,0.0
353,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,353,0.066,-0.00681144211487239,0.0
354,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,354,0.134,0.9931885578851285,0.0
355,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,355,0.068,0.02260032259101008,0.0
356,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,356,0.066,-0.00681144211487239,0.0
357,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,357,0.066,-0.00681144211487239,0.0
358,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,358,0.134,0.9931885578851285,0.0
359,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,359,0.066,-0.00681144211487239,0.0
360,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,360,0.066,-0.00681144211487239,0.0
361,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,361,0.068,0.02260032259101008,0.0
362,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,362,0.134,0.9931885578851285,0.0
363,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,363,0.066,-0.00681144211487239,0.0
364,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,364,0.068,0.02260032259101008,0.0
365,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,365,0.068,0.02260032259101008,0.0
366,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,366,0.136,1.022600322591011,0.0
367,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,367,0.066,-0.00681144211487239,0.0
368,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,368,0.068,0.02260032259101008,0.0
369,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,369,0.068,0.02260032259101008,0.0
370,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,370,0.132,0.963776793179246,0.0
371,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,371,0.066,-0.00681144211487239,0.0
372,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,372,0.066,-0.00681144211487239,0.0
373,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,373,0.068,0.02260032259101008,0.0
374,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,374,0.068,0.02260032259101008,0.0
375,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,375,0.132,0.963776793179246,0.0
376,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,376,0.066,-0.00681144211487239,0.0
377,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,377,0.066,-0.00681144211487239,0.0
378,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,378,0.134,0.9931885578851285,0.0
379,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,379,0.066,-0.00681144211487239,0.0
380,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,380,0.066,-0.00681144211487239,0.0
381,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,381,0.066,-0.00681144211487239,0.0
382,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,382,0.066,-0.00681144211487239,0.0
383,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,383,0.134,0.9931885578851285,0.0
384,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,384,0.066,-0.00681144211487239,0.0
385,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,385,0.066,-0.00681144211487239,0.0
386,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,386,0.068,0.02260032259101008,0.0
387,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,387,0.066,-0.00681144211487239,0.0
388,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,388,0.134,0.9931885578851285,0.0
389,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,389,0.068,0.02260032259101008,0.0
390,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,390,0.066,-0.00681144211487239,0.0
391,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,391,0.134,0.9931885578851285,0.0
392,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,392,0.066,-0.00681144211487239,0.0
393,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,393,0.066,-0.00681144211487239,0.0
394,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,394,0.066,-0.00681144211487239,0.0
395,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,395,0.066,-0.00681144211487239,0.0
396,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,396,0.134,0.9931885578851285,0.0
397,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,397,0.066,-0.00681144211487239,0.0
398,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,398,0.068,0.02260032259101008,0.0
399,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,399,0.066,-0.00681144211487239,0.0
400,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,400,0.132,0.963776793179246,0.0
401,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,401,0.072,0.08142385200277458,0.0
402,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,402,0.066,-0.00681144211487239,0.0
403,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,403,0.134,0.9931885578851285,0.0
404,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,404,0.066,-0.00681144211487239,0.0
405,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,405,0.066,-0.00681144211487239,0.0
406,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,406,0.066,-0.00681144211487239,0.0
407,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,407,0.066,-0.00681144211487239,0.0
408,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,408,0.132,0.963776793179246,0.0
409,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,409,0.066,-0.00681144211487239,0.0
410,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,410,0.066,-0.00681144211487239,0.0
411,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,411,0.066,-0.00681144211487239,0.0
412,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,412,0.066,-0.00681144211487239,0.0
413,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,413,0.134,0.9931885578851285,0.0
414,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,414,0.066,-0.00681144211487239,0.0
415,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,415,0.132,0.963776793179246,0.0
416,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,416,0.066,-0.00681144211487239,0.0
417,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,417,0.134,0.9931885578851285,0.0
418,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,418,0.066,-0.00681144211487239,0.0
419,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,419,0.134,0.9931885578851285,0.0
420,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,420,0.066,-0.00681144211487239,0.0
421,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,421,0.068,0.02260032259101008,0.0
422,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,422,0.068,0.02260032259101008,0.0
423,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,423,0.066,-0.00681144211487239,0.0
424,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,424,0.134,0.9931885578851285,0.0
425,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,425,0.066,-0.00681144211487239,0.0
426,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,426,0.068,0.02260032259101008,0.0
427,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,427,0.134,0.9931885578851285,0.0
428,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,428,0.066,-0.00681144211487239,0.0
429,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,429,0.066,-0.00681144211487239,0.0
430,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,430,0.068,0.02260032259101008,0.0
431,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,431,0.134,0.9931885578851285,0.0
432,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,432,0.066,-0.00681144211487239,0.0
433,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,433,0.068,0.02260032259101008,0.0
434,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,434,0.066,-0.00681144211487239,0.0
435,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,435,0.066,-0.00681144211487239,0.0
436,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,436,0.132,0.963776793179246,0.0
437,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,437,0.066,-0.00681144211487239,0.0
438,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,438,0.066,-0.00681144211487239,0.0
439,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,439,0.132,0.963776793179246,0.0
440,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,440,0.066,-0.00681144211487239,0.0
441,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,441,0.066,-0.00681144211487239,0.0
442,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,442,0.066,-0.00681144211487239,0.0
443,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,443,0.066,-0.00681144211487239,0.0
444,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,444,0.134,0.9931885578851285,0.0
445,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,445,0.066,-0.00681144211487239,0.0
446,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,446,0.066,-0.00681144211487239,0.0
447,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,447,0.066,-0.00681144211487239,0.0
448,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,448,0.132,0.963776793179246,0.0
449,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,449,0.066,-0.00681144211487239,0.0
450,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,450,0.068,0.02260032259101008,0.0
451,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,451,0.134,0.9931885578851285,0.0
452,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,452,0.066,-0.00681144211487239,0.0
453,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,453,0.068,0.02260032259101008,0.0
454,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,454,0.066,-0.00681144211487239,0.0
455,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,455,0.066,-0.00681144211487239,0.0
456,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,456,1.466,1.9931885578851276,0.0
457,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,457,0.066,-0.00681144211487239,0.0
458,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,458,0.134,0.09033141502798481,0.0
459,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,459,0.066,-0.00681144211487239,0.0
460,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,460,0.066,-0.00681144211487239,0.0
461,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,461,0.066,-0.00681144211487239,0.0
462,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,462,0.134,0.09033141502798481,0.0
463,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,463,0.066,-0.00681144211487239,0.0
464,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,464,0.066,-0.00681144211487239,0.0
465,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,465,0.066,-0.00681144211487239,0.0
466,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,466,0.134,0.09033141502798481,0.0
467,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,467,0.066,-0.00681144211487239,0.0
468,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,468,0.066,-0.00681144211487239,0.0
469,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,469,0.066,-0.00681144211487239,0.0
470,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,470,0.136,0.09318855788512759,0.0
471,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,471,0.066,-0.00681144211487239,0.0
472,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,472,0.066,-0.00681144211487239,0.0
473,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,473,0.066,-0.00681144211487239,0.0
474,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,474,0.132,0.08747427217084192,0.0
475,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,475,0.066,-0.00681144211487239,0.0
476,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,476,0.068,-0.003954299257729499,0.0
477,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,477,0.068,-0.003954299257729499,0.0
478,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,478,0.134,0.09033141502798481,0.0
479,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,479,0.068,-0.003954299257729499,0.0
480,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,480,0.066,-0.00681144211487239,0.0
