,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6547,contextOSE,grok_asg_anomaly_adddata-240214123615,6547,33.446,-0.8145718733458145,0.5
6548,contextOSE,grok_asg_anomaly_adddata-240214123615,6548,33.446,-0.8145718733458145,0.5
6549,contextOSE,grok_asg_anomaly_adddata-240214123615,6549,33.4447,-0.8148863958160251,0.5
6550,contextOSE,grok_asg_anomaly_adddata-240214123615,6550,33.446,-0.8145718733458145,0.5
6551,contextOSE,grok_asg_anomaly_adddata-240214123615,6551,35.7143,-0.2657785508997963,0.5
6552,contextOSE,grok_asg_anomaly_adddata-240214123615,6552,33.5587,-0.7873051945821283,0.5
6553,contextOSE,grok_asg_anomaly_adddata-240214123615,6553,35.7143,-0.2657785508997963,0.5
6554,contextOSE,grok_asg_anomaly_adddata-240214123615,6554,35.8336,-0.2369150657488872,0.5
6555,contextOSE,grok_asg_anomaly_adddata-240214123615,6555,35.835,-0.2365763492425048,0.5
6556,contextOSE,grok_asg_anomaly_adddata-240214123615,6556,39.5043,0.5378021664533763,0.5
6557,contextOSE,grok_asg_anomaly_adddata-240214123615,6557,31.0215,-1.404430893271183,0.5
6558,contextOSE,grok_asg_anomaly_adddata-240214123615,6558,35.7143,-0.32996122492165036,0.5
6559,contextOSE,grok_asg_anomaly_adddata-240214123615,6559,35.835,-0.30232559396150216,0.5
6560,contextOSE,grok_asg_anomaly_adddata-240214123615,6560,35.7143,-0.32996122492165036,0.5
6561,contextOSE,grok_asg_anomaly_adddata-240214123615,6561,35.9543,-0.27501050884513156,0.5
6562,contextOSE,grok_asg_anomaly_adddata-240214123615,6562,30.7692,-1.4621978335466237,0.5
6563,contextOSE,grok_asg_anomaly_adddata-240214123615,6563,33.6092,-0.8119476933078167,0.5
6564,contextOSE,grok_asg_anomaly_adddata-240214123615,6564,33.3333,-0.875118120664115,0.5
6565,contextOSE,grok_asg_anomaly_adddata-240214123615,6565,33.446,-0.8493141802398505,0.5
6566,contextOSE,grok_asg_anomaly_adddata-240214123615,6566,33.4447,-0.8496118299519317,0.5
6567,contextOSE,grok_asg_anomaly_adddata-240214123615,6567,33.3333,-0.875118120664115,0.5
6568,contextOSE,grok_asg_anomaly_adddata-240214123615,6568,34.3313,-0.6466147263125912,0.5
6569,contextOSE,grok_asg_anomaly_adddata-240214123615,6569,34.3333,-0.6461568036786194,0.5
6570,contextOSE,grok_asg_anomaly_adddata-240214123615,6570,33.5573,-0.8238307856593645,0.5
6571,contextOSE,grok_asg_anomaly_adddata-240214123615,6571,34.7813,-0.5435821336691176,0.5
6572,contextOSE,grok_asg_anomaly_adddata-240214123615,6572,36.1864,-0.22186858717279834,0.5
6573,contextOSE,grok_asg_anomaly_adddata-240214123615,6573,35.8314,-0.30314985470264966,0.5
6574,contextOSE,grok_asg_anomaly_adddata-240214123615,6574,31.0277,-1.4030113331058731,0.5
6575,contextOSE,grok_asg_anomaly_adddata-240214123615,6575,35.7143,-0.32996122492165036,0.5
6576,contextOSE,grok_asg_anomaly_adddata-240214123615,6576,35.835,-0.30232559396150216,0.5
6577,contextOSE,grok_asg_anomaly_adddata-240214123615,6577,40.3379,0.5378021664533763,0.5
6578,contextOSE,grok_asg_anomaly_adddata-240214123615,6578,30.7692,-1.4621978335466237,0.5
6579,contextOSE,grok_asg_anomaly_adddata-240214123615,6579,30.8954,-1.4358201646887851,0.5
6580,contextOSE,grok_asg_anomaly_adddata-240214123615,6580,33.3333,-0.9262629625610137,0.5
6581,contextOSE,grok_asg_anomaly_adddata-240214123615,6581,33.4427,-0.9033967424893217,0.5
6582,contextOSE,grok_asg_anomaly_adddata-240214123615,6582,35.8314,-0.4041230689495514,0.5
6583,contextOSE,grok_asg_anomaly_adddata-240214123615,6583,33.4447,-0.9029787128719244,0.5
6584,contextOSE,grok_asg_anomaly_adddata-240214123615,6584,33.3333,-0.9262629625610137,0.5
6585,contextOSE,grok_asg_anomaly_adddata-240214123615,6585,33.554,-0.8801333942811012,0.5
6586,contextOSE,grok_asg_anomaly_adddata-240214123615,6586,33.4447,-0.9029787128719244,0.5
6587,contextOSE,grok_asg_anomaly_adddata-240214123615,6587,33.446,-0.9027069936206156,0.5
6588,contextOSE,grok_asg_anomaly_adddata-240214123615,6588,33.3333,-0.9262629625610137,0.5
6589,contextOSE,grok_asg_anomaly_adddata-240214123615,6589,33.47,-0.8976906382118346,0.5
6590,contextOSE,grok_asg_anomaly_adddata-240214123615,6590,33.4742,-0.8968127760152964,0.5
6591,contextOSE,grok_asg_anomaly_adddata-240214123615,6591,35.7143,-0.428598703048227,0.5
6592,contextOSE,grok_asg_anomaly_adddata-240214123615,6592,35.9557,-0.37814252822824135,0.5
6593,contextOSE,grok_asg_anomaly_adddata-240214123615,6593,38.9414,0.24591298610494916,0.5
6594,contextOSE,grok_asg_anomaly_adddata-240214123615,6594,35.8314,-0.4041230689495514,0.5
6595,contextOSE,grok_asg_anomaly_adddata-240214123615,6595,35.8336,-0.403663236370414,0.5
6596,contextOSE,grok_asg_anomaly_adddata-240214123615,6596,30.7692,-1.4621978335466237,0.5
6597,contextOSE,grok_asg_anomaly_adddata-240214123615,6597,31.0238,-1.4089826632518083,0.5
6598,contextOSE,grok_asg_anomaly_adddata-240214123615,6598,30.7692,-1.4621978335466237,0.5
6599,contextOSE,grok_asg_anomaly_adddata-240214123615,6599,33.47,-0.8976906382118346,0.5
6600,contextOSE,grok_asg_anomaly_adddata-240214123615,6600,33.3333,-0.9262629625610137,0.5
6601,contextOSE,grok_asg_anomaly_adddata-240214123615,6601,33.4427,-0.9033967424893217,0.5
6602,contextOSE,grok_asg_anomaly_adddata-240214123615,6602,33.4447,-0.9029787128719244,0.5
6603,contextOSE,grok_asg_anomaly_adddata-240214123615,6603,33.446,-0.9027069936206156,0.5
6604,contextOSE,grok_asg_anomaly_adddata-240214123615,6604,33.3333,-0.9262629625610137,0.5
6605,contextOSE,grok_asg_anomaly_adddata-240214123615,6605,33.4427,-0.9033967424893217,0.5
6606,contextOSE,grok_asg_anomaly_adddata-240214123615,6606,33.446,-0.9027069936206156,0.5
6607,contextOSE,grok_asg_anomaly_adddata-240214123615,6607,33.4447,-0.9029787128719244,0.5
6608,contextOSE,grok_asg_anomaly_adddata-240214123615,6608,33.446,-0.9027069936206156,0.5
6609,contextOSE,grok_asg_anomaly_adddata-240214123615,6609,33.4447,-0.9029787128719244,0.5
6610,contextOSE,grok_asg_anomaly_adddata-240214123615,6610,35.835,-0.4033706156382346,0.5
6611,contextOSE,grok_asg_anomaly_adddata-240214123615,6611,39.405,0.3428122514178964,0.5
6612,contextOSE,grok_asg_anomaly_adddata-240214123615,6612,35.835,-0.4033706156382346,0.5
6613,contextOSE,grok_asg_anomaly_adddata-240214123615,6613,35.7143,-0.428598703048227,0.5
6614,contextOSE,grok_asg_anomaly_adddata-240214123615,6614,35.8336,-0.403663236370414,0.5
6615,contextOSE,grok_asg_anomaly_adddata-240214123615,6615,35.835,-0.4033706156382346,0.5
6616,contextOSE,grok_asg_anomaly_adddata-240214123615,6616,35.7143,-0.428598703048227,0.5
6617,contextOSE,grok_asg_anomaly_adddata-240214123615,6617,31.0238,-1.4089826632518083,0.5
6618,contextOSE,grok_asg_anomaly_adddata-240214123615,6618,30.7692,-1.4621978335466237,0.5
6619,contextOSE,grok_asg_anomaly_adddata-240214123615,6619,33.4725,-0.8971681011900865,0.5
6620,contextOSE,grok_asg_anomaly_adddata-240214123615,6620,33.4742,-0.8968127760152964,0.5
6621,contextOSE,grok_asg_anomaly_adddata-240214123615,6621,33.5573,-0.8794436454123951,0.5
6622,contextOSE,grok_asg_anomaly_adddata-240214123615,6622,33.3333,-0.9262629625610137,0.5
6623,contextOSE,grok_asg_anomaly_adddata-240214123615,6623,33.4447,-0.9029787128719244,0.5
6624,contextOSE,grok_asg_anomaly_adddata-240214123615,6624,33.4447,-0.9029787128719244,0.5
6625,contextOSE,grok_asg_anomaly_adddata-240214123615,6625,33.3333,-0.9262629625610137,0.5
6626,contextOSE,grok_asg_anomaly_adddata-240214123615,6626,35.9529,-0.37872776969259925,0.5
6627,contextOSE,grok_asg_anomaly_adddata-240214123615,6627,33.3333,-0.9262629625610137,0.5
6628,contextOSE,grok_asg_anomaly_adddata-240214123615,6628,33.5587,-0.8791510246802148,0.5
6629,contextOSE,grok_asg_anomaly_adddata-240214123615,6629,35.7143,-0.428598703048227,0.5
6630,contextOSE,grok_asg_anomaly_adddata-240214123615,6630,35.835,-0.4033706156382346,0.5
6631,contextOSE,grok_asg_anomaly_adddata-240214123615,6631,39.8614,0.43820661010821005,0.5
6632,contextOSE,grok_asg_anomaly_adddata-240214123615,6632,35.8336,-0.403663236370414,0.5
6633,contextOSE,grok_asg_anomaly_adddata-240214123615,6633,35.9521,-0.37889498153955814,0.5
6634,contextOSE,grok_asg_anomaly_adddata-240214123615,6634,35.8314,-0.4041230689495514,0.5
6635,contextOSE,grok_asg_anomaly_adddata-240214123615,6635,35.7143,-0.428598703048227,0.5
6636,contextOSE,grok_asg_anomaly_adddata-240214123615,6636,35.9543,-0.37843514896041985,0.5
6637,contextOSE,grok_asg_anomaly_adddata-240214123615,6637,30.7692,-1.4621978335466237,0.5
6638,contextOSE,grok_asg_anomaly_adddata-240214123615,6638,30.8977,-1.4353394306287772,0.5
6639,contextOSE,grok_asg_anomaly_adddata-240214123615,6639,30.8954,-1.4358201646887851,0.5
6640,contextOSE,grok_asg_anomaly_adddata-240214123615,6640,33.3333,-0.9262629625610137,0.5
6641,contextOSE,grok_asg_anomaly_adddata-240214123615,6641,33.5553,-0.8798616750297923,0.5
6642,contextOSE,grok_asg_anomaly_adddata-240214123615,6642,33.3333,-0.9262629625610137,0.5
6643,contextOSE,grok_asg_anomaly_adddata-240214123615,6643,30.7692,-1.4621978335466237,0.5
6644,contextOSE,grok_asg_anomaly_adddata-240214123615,6644,35.9529,-0.37872776969259925,0.5
6645,contextOSE,grok_asg_anomaly_adddata-240214123615,6645,33.5573,-0.8794436454123951,0.5
6646,contextOSE,grok_asg_anomaly_adddata-240214123615,6646,33.3333,-0.9262629625610137,0.5
6647,contextOSE,grok_asg_anomaly_adddata-240214123615,6647,33.5587,-0.8791510246802148,0.5
6648,contextOSE,grok_asg_anomaly_adddata-240214123615,6648,33.3333,-0.9262629625610137,0.5
6649,contextOSE,grok_asg_anomaly_adddata-240214123615,6649,33.3333,-0.9262629625610137,0.5
6650,contextOSE,grok_asg_anomaly_adddata-240214123615,6650,33.6067,-0.8691183138626546,0.5
6651,contextOSE,grok_asg_anomaly_adddata-240214123615,6651,36.13,-0.3417112470719712,0.5
6652,contextOSE,grok_asg_anomaly_adddata-240214123615,6652,37.1429,-0.13000014734055587,0.5
6653,contextOSE,grok_asg_anomaly_adddata-240214123615,6653,35.7143,-0.428598703048227,0.5
6654,contextOSE,grok_asg_anomaly_adddata-240214123615,6654,35.9507,-0.3791876022717384,0.5
6655,contextOSE,grok_asg_anomaly_adddata-240214123615,6655,35.7143,-0.428598703048227,0.5
6656,contextOSE,grok_asg_anomaly_adddata-240214123615,6656,35.7143,-0.428598703048227,0.5
6657,contextOSE,grok_asg_anomaly_adddata-240214123615,6657,35.9543,-0.37843514896041985,0.5
6658,contextOSE,grok_asg_anomaly_adddata-240214123615,6658,35.9507,-0.3791876022717384,0.5
6659,contextOSE,grok_asg_anomaly_adddata-240214123615,6659,30.7692,-1.4621978335466237,0.5
6660,contextOSE,grok_asg_anomaly_adddata-240214123615,6660,31.0254,-1.4086482395578896,0.5
6661,contextOSE,grok_asg_anomaly_adddata-240214123615,6661,33.3333,-0.9262629625610137,0.5
6662,contextOSE,grok_asg_anomaly_adddata-240214123615,6662,33.4427,-0.9033967424893217,0.5
6663,contextOSE,grok_asg_anomaly_adddata-240214123615,6663,33.5573,-0.8794436454123951,0.5
6664,contextOSE,grok_asg_anomaly_adddata-240214123615,6664,33.3333,-0.9262629625610137,0.5
6665,contextOSE,grok_asg_anomaly_adddata-240214123615,6665,33.5573,-0.8794436454123951,0.5
6666,contextOSE,grok_asg_anomaly_adddata-240214123615,6666,33.3333,-0.9262629625610137,0.5
6667,contextOSE,grok_asg_anomaly_adddata-240214123615,6667,33.3333,-0.9262629625610137,0.5
6668,contextOSE,grok_asg_anomaly_adddata-240214123615,6668,33.6687,-0.8561593957233031,0.5
6669,contextOSE,grok_asg_anomaly_adddata-240214123615,6669,33.5573,-0.8794436454123951,0.5
6670,contextOSE,grok_asg_anomaly_adddata-240214123615,6670,33.3333,-0.9262629625610137,0.5
6671,contextOSE,grok_asg_anomaly_adddata-240214123615,6671,37.5879,-0.036988557469413985,0.5
6672,contextOSE,grok_asg_anomaly_adddata-240214123615,6672,39.7621,0.41745143960437914,0.5
6673,contextOSE,grok_asg_anomaly_adddata-240214123615,6673,37.705,-0.012512923370737505,0.5
6674,contextOSE,grok_asg_anomaly_adddata-240214123615,6674,30.7692,-1.4621978335466237,0.5
6675,contextOSE,grok_asg_anomaly_adddata-240214123615,6675,35.835,-0.4033706156382346,0.5
6676,contextOSE,grok_asg_anomaly_adddata-240214123615,6676,35.8314,-0.4041230689495514,0.5
6677,contextOSE,grok_asg_anomaly_adddata-240214123615,6677,30.7692,-1.4621978335466237,0.5
6678,contextOSE,grok_asg_anomaly_adddata-240214123615,6678,30.8992,-1.4350259084157282,0.5
6679,contextOSE,grok_asg_anomaly_adddata-240214123615,6679,30.7692,-1.4621978335466237,0.5
6680,contextOSE,grok_asg_anomaly_adddata-240214123615,6680,33.615,-0.8673834909504505,0.5
6681,contextOSE,grok_asg_anomaly_adddata-240214123615,6681,33.3333,-0.9262629625610137,0.5
6682,contextOSE,grok_asg_anomaly_adddata-240214123615,6682,33.4447,-0.9029787128719244,0.5
6683,contextOSE,grok_asg_anomaly_adddata-240214123615,6683,33.3333,-0.9262629625610137,0.5
6684,contextOSE,grok_asg_anomaly_adddata-240214123615,6684,33.5553,-0.8798616750297923,0.5
6685,contextOSE,grok_asg_anomaly_adddata-240214123615,6685,35.7143,-0.428598703048227,0.5
6686,contextOSE,grok_asg_anomaly_adddata-240214123615,6686,33.3333,-0.9262629625610137,0.5
6687,contextOSE,grok_asg_anomaly_adddata-240214123615,6687,35.9543,-0.37843514896041985,0.5
6688,contextOSE,grok_asg_anomaly_adddata-240214123615,6688,33.3333,-0.9262629625610137,0.5
6689,contextOSE,grok_asg_anomaly_adddata-240214123615,6689,33.5553,-0.8798616750297923,0.5
6690,contextOSE,grok_asg_anomaly_adddata-240214123615,6690,33.3333,-0.9262629625610137,0.5
6691,contextOSE,grok_asg_anomaly_adddata-240214123615,6691,33.3333,-0.9262629625610137,0.5
6692,contextOSE,grok_asg_anomaly_adddata-240214123615,6692,38.9314,0.2438228380179568,0.5
6693,contextOSE,grok_asg_anomaly_adddata-240214123615,6693,34.1127,-0.7633568206608612,0.5
6694,contextOSE,grok_asg_anomaly_adddata-240214123615,6694,33.3333,-0.9262629625610137,0.5
6695,contextOSE,grok_asg_anomaly_adddata-240214123615,6695,35.8336,-0.403663236370414,0.5
6696,contextOSE,grok_asg_anomaly_adddata-240214123615,6696,35.835,-0.4033706156382346,0.5
6697,contextOSE,grok_asg_anomaly_adddata-240214123615,6697,35.835,-0.4033706156382346,0.5
6698,contextOSE,grok_asg_anomaly_adddata-240214123615,6698,35.835,-0.4033706156382346,0.5
6699,contextOSE,grok_asg_anomaly_adddata-240214123615,6699,30.7692,-1.4621978335466237,0.5
6700,contextOSE,grok_asg_anomaly_adddata-240214123615,6700,35.9529,-0.37872776969259925,0.5
6701,contextOSE,grok_asg_anomaly_adddata-240214123615,6701,35.7143,-0.428598703048227,0.5
6702,contextOSE,grok_asg_anomaly_adddata-240214123615,6702,30.7692,-1.4621978335466237,0.5
6703,contextOSE,grok_asg_anomaly_adddata-240214123615,6703,33.6108,-0.8682613531469878,0.5
6704,contextOSE,grok_asg_anomaly_adddata-240214123615,6704,33.3333,-0.9262629625610137,0.5
6705,contextOSE,grok_asg_anomaly_adddata-240214123615,6705,33.556,-0.8797153646637039,0.5
6706,contextOSE,grok_asg_anomaly_adddata-240214123615,6706,33.3333,-0.9262629625610137,0.5
6707,contextOSE,grok_asg_anomaly_adddata-240214123615,6707,33.556,-0.8797153646637039,0.5
6708,contextOSE,grok_asg_anomaly_adddata-240214123615,6708,33.3333,-0.9262629625610137,0.5
6709,contextOSE,grok_asg_anomaly_adddata-240214123615,6709,33.3333,-0.9262629625610137,0.5
6710,contextOSE,grok_asg_anomaly_adddata-240214123615,6710,33.5553,-0.8798616750297923,0.5
6711,contextOSE,grok_asg_anomaly_adddata-240214123615,6711,33.3333,-0.9262629625610137,0.5
6712,contextOSE,grok_asg_anomaly_adddata-240214123615,6712,35.872,-0.3956370677163641,0.5
6713,contextOSE,grok_asg_anomaly_adddata-240214123615,6713,35.556,-0.4616857472653113,0.5
6714,contextOSE,grok_asg_anomaly_adddata-240214123615,6714,33.446,-0.9027069936206156,0.5
6715,contextOSE,grok_asg_anomaly_adddata-240214123615,6715,33.4447,-0.9029787128719244,0.5
6716,contextOSE,grok_asg_anomaly_adddata-240214123615,6716,33.3333,-0.9262629625610137,0.5
6717,contextOSE,grok_asg_anomaly_adddata-240214123615,6717,35.9557,-0.37814252822824135,0.5
6718,contextOSE,grok_asg_anomaly_adddata-240214123615,6718,35.9521,-0.37889498153955814,0.5
6719,contextOSE,grok_asg_anomaly_adddata-240214123615,6719,35.7143,-0.428598703048227,0.5
6720,contextOSE,grok_asg_anomaly_adddata-240214123615,6720,35.7143,-0.428598703048227,0.5
6721,contextOSE,grok_asg_anomaly_adddata-240214123615,6721,35.9543,-0.37843514896041985,0.5
6722,contextOSE,grok_asg_anomaly_adddata-240214123615,6722,30.7692,-1.4621978335466237,0.5
6723,contextOSE,grok_asg_anomaly_adddata-240214123615,6723,35.835,-0.4033706156382346,0.5
6724,contextOSE,grok_asg_anomaly_adddata-240214123615,6724,33.3333,-0.9262629625610137,0.5
6725,contextOSE,grok_asg_anomaly_adddata-240214123615,6725,30.7692,-1.4621978335466237,0.5
6726,contextOSE,grok_asg_anomaly_adddata-240214123615,6726,31.0238,-1.4089826632518083,0.5
6727,contextOSE,grok_asg_anomaly_adddata-240214123615,6727,33.3333,-0.9262629625610137,0.5
6728,contextOSE,grok_asg_anomaly_adddata-240214123615,6728,33.4427,-0.9033967424893217,0.5
6729,contextOSE,grok_asg_anomaly_adddata-240214123615,6729,30.8977,-1.4353394306287772,0.5
6730,contextOSE,grok_asg_anomaly_adddata-240214123615,6730,33.552,-0.8805514238985002,0.5
6731,contextOSE,grok_asg_anomaly_adddata-240214123615,6731,33.3333,-0.9262629625610137,0.5
6732,contextOSE,grok_asg_anomaly_adddata-240214123615,6732,35.22400000000001,-0.5310786637534417,0.5
6733,contextOSE,grok_asg_anomaly_adddata-240214123615,6733,36.1093,-0.3460378536120452,0.5
6734,contextOSE,grok_asg_anomaly_adddata-240214123615,6734,33.4447,-0.9029787128719244,0.5
6735,contextOSE,grok_asg_anomaly_adddata-240214123615,6735,33.446,-0.9027069936206156,0.5
6736,contextOSE,grok_asg_anomaly_adddata-240214123615,6736,35.7143,-0.428598703048227,0.5
6737,contextOSE,grok_asg_anomaly_adddata-240214123615,6737,35.835,-0.4033706156382346,0.5
6738,contextOSE,grok_asg_anomaly_adddata-240214123615,6738,36.3114,-0.303795960773938,0.5
6739,contextOSE,grok_asg_anomaly_adddata-240214123615,6739,36.3079,-0.30452751260438515,0.5
6740,contextOSE,grok_asg_anomaly_adddata-240214123615,6740,35.8314,-0.4041230689495514,0.5
6741,contextOSE,grok_asg_anomaly_adddata-240214123615,6741,35.835,-0.4033706156382346,0.5
6742,contextOSE,grok_asg_anomaly_adddata-240214123615,6742,35.835,-0.4033706156382346,0.5
6743,contextOSE,grok_asg_anomaly_adddata-240214123615,6743,35.8314,-0.4041230689495514,0.5
6744,contextOSE,grok_asg_anomaly_adddata-240214123615,6744,30.8977,-1.4353394306287772,0.5
6745,contextOSE,grok_asg_anomaly_adddata-240214123615,6745,35.8336,-0.403663236370414,0.5
6746,contextOSE,grok_asg_anomaly_adddata-240214123615,6746,35.7143,-0.428598703048227,0.5
6747,contextOSE,grok_asg_anomaly_adddata-240214123615,6747,30.8992,-1.4350259084157282,0.5
6748,contextOSE,grok_asg_anomaly_adddata-240214123615,6748,33.4742,-0.8968127760152964,0.5
6749,contextOSE,grok_asg_anomaly_adddata-240214123615,6749,33.4725,-0.8971681011900865,0.5
6750,contextOSE,grok_asg_anomaly_adddata-240214123615,6750,33.446,-0.9027069936206156,0.5
6751,contextOSE,grok_asg_anomaly_adddata-240214123615,6751,33.4447,-0.9029787128719244,0.5
6752,contextOSE,grok_asg_anomaly_adddata-240214123615,6752,33.8887,-0.8101761378094807,0.5
6753,contextOSE,grok_asg_anomaly_adddata-240214123615,6753,38.46,0.14529325719715636,0.5
6754,contextOSE,grok_asg_anomaly_adddata-240214123615,6754,33.556,-0.8797153646637039,0.5
6755,contextOSE,grok_asg_anomaly_adddata-240214123615,6755,33.3333,-0.9262629625610137,0.5
6756,contextOSE,grok_asg_anomaly_adddata-240214123615,6756,33.3333,-0.9262629625610137,0.5
6757,contextOSE,grok_asg_anomaly_adddata-240214123615,6757,33.5573,-0.8794436454123951,0.5
6758,contextOSE,grok_asg_anomaly_adddata-240214123615,6758,33.3333,-0.9262629625610137,0.5
6759,contextOSE,grok_asg_anomaly_adddata-240214123615,6759,35.8336,-0.403663236370414,0.5
6760,contextOSE,grok_asg_anomaly_adddata-240214123615,6760,35.7143,-0.428598703048227,0.5
6761,contextOSE,grok_asg_anomaly_adddata-240214123615,6761,35.8314,-0.4041230689495514,0.5
6762,contextOSE,grok_asg_anomaly_adddata-240214123615,6762,35.8336,-0.403663236370414,0.5
6763,contextOSE,grok_asg_anomaly_adddata-240214123615,6763,35.7143,-0.428598703048227,0.5
6764,contextOSE,grok_asg_anomaly_adddata-240214123615,6764,35.835,-0.4033706156382346,0.5
6765,contextOSE,grok_asg_anomaly_adddata-240214123615,6765,35.9521,-0.37889498153955814,0.5
6766,contextOSE,grok_asg_anomaly_adddata-240214123615,6766,35.7143,-0.428598703048227,0.5
6767,contextOSE,grok_asg_anomaly_adddata-240214123615,6767,30.7692,-1.4621978335466237,0.5
6768,contextOSE,grok_asg_anomaly_adddata-240214123615,6768,33.4725,-0.8971681011900865,0.5
6769,contextOSE,grok_asg_anomaly_adddata-240214123615,6769,33.4447,-0.9029787128719244,0.5
6770,contextOSE,grok_asg_anomaly_adddata-240214123615,6770,33.4427,-0.9033967424893217,0.5
6771,contextOSE,grok_asg_anomaly_adddata-240214123615,6771,33.3333,-0.9262629625610137,0.5
6772,contextOSE,grok_asg_anomaly_adddata-240214123615,6772,33.4447,-0.9029787128719244,0.5
6773,contextOSE,grok_asg_anomaly_adddata-240214123615,6773,37.8707,0.022120830430719662,0.5
6774,contextOSE,grok_asg_anomaly_adddata-240214123615,6774,33.446,-0.9027069936206156,0.5
6775,contextOSE,grok_asg_anomaly_adddata-240214123615,6775,33.446,-0.9027069936206156,0.5
6776,contextOSE,grok_asg_anomaly_adddata-240214123615,6776,33.4447,-0.9029787128719244,0.5
6777,contextOSE,grok_asg_anomaly_adddata-240214123615,6777,33.5553,-0.8493428589530156,0.5
6778,contextOSE,grok_asg_anomaly_adddata-240214123615,6778,35.7143,-0.3744302965368791,0.5
6779,contextOSE,grok_asg_anomaly_adddata-240214123615,6779,35.835,-0.34788006666952076,0.5
6780,contextOSE,grok_asg_anomaly_adddata-240214123615,6780,35.8336,-0.3481880229397307,0.5
6781,contextOSE,grok_asg_anomaly_adddata-240214123615,6781,35.8314,-0.34867195422148733,0.5
6782,contextOSE,grok_asg_anomaly_adddata-240214123615,6782,35.7143,-0.3744302965368791,0.5
6783,contextOSE,grok_asg_anomaly_adddata-240214123615,6783,35.835,-0.34788006666952076,0.5
6784,contextOSE,grok_asg_anomaly_adddata-240214123615,6784,31.0238,-1.4061937861213576,0.5
6785,contextOSE,grok_asg_anomaly_adddata-240214123615,6785,33.4725,-0.8675562726482726,0.5
6786,contextOSE,grok_asg_anomaly_adddata-240214123615,6786,33.4427,-0.8741113418284476,0.5
6787,contextOSE,grok_asg_anomaly_adddata-240214123615,6787,33.3333,-0.8981759246576859,0.5
6788,contextOSE,grok_asg_anomaly_adddata-240214123615,6788,33.552,-0.8500687558756532,0.5
6789,contextOSE,grok_asg_anomaly_adddata-240214123615,6789,33.446,-0.8733854449058118,0.5
6790,contextOSE,grok_asg_anomaly_adddata-240214123615,6790,33.4427,-0.8741113418284476,0.5
6791,contextOSE,grok_asg_anomaly_adddata-240214123615,6791,33.3333,-0.8981759246576859,0.5
6792,contextOSE,grok_asg_anomaly_adddata-240214123615,6792,33.5573,-0.8489029214241459,0.5
6793,contextOSE,grok_asg_anomaly_adddata-240214123615,6793,36.3313,-0.23870956888020722,0.5
6794,contextOSE,grok_asg_anomaly_adddata-240214123615,6794,34.8893,-0.555904527196126,0.5
6795,contextOSE,grok_asg_anomaly_adddata-240214123615,6795,33.47,-0.86810619455936,0.5
6796,contextOSE,grok_asg_anomaly_adddata-240214123615,6796,33.446,-0.8733854449058118,0.5
6797,contextOSE,grok_asg_anomaly_adddata-240214123615,6797,35.9507,-0.32242968062433985,0.5
6798,contextOSE,grok_asg_anomaly_adddata-240214123615,6798,35.7143,-0.3744302965368791,0.5
6799,contextOSE,grok_asg_anomaly_adddata-240214123615,6799,35.8336,-0.3481880229397307,0.5
6800,contextOSE,grok_asg_anomaly_adddata-240214123615,6800,35.7143,-0.3744302965368791,0.5
6801,contextOSE,grok_asg_anomaly_adddata-240214123615,6801,35.9543,-0.3216377930723706,0.5
6802,contextOSE,grok_asg_anomaly_adddata-240214123615,6802,35.7143,-0.3744302965368791,0.5
6803,contextOSE,grok_asg_anomaly_adddata-240214123615,6803,35.9543,-0.3216377930723706,0.5
6804,contextOSE,grok_asg_anomaly_adddata-240214123615,6804,30.7692,-1.4621978335466237,0.5
6805,contextOSE,grok_asg_anomaly_adddata-240214123615,6805,33.3333,-0.8981759246576859,0.5
6806,contextOSE,grok_asg_anomaly_adddata-240214123615,6806,33.556,-0.849188880817912,0.5
6807,contextOSE,grok_asg_anomaly_adddata-240214123615,6807,33.3333,-0.8981759246576859,0.5
6808,contextOSE,grok_asg_anomaly_adddata-240214123615,6808,33.5553,-0.8493428589530156,0.5
6809,contextOSE,grok_asg_anomaly_adddata-240214123615,6809,33.3333,-0.8981759246576859,0.5
6810,contextOSE,grok_asg_anomaly_adddata-240214123615,6810,33.446,-0.8733854449058118,0.5
6811,contextOSE,grok_asg_anomaly_adddata-240214123615,6811,33.4447,-0.8736714042995779,0.5
6812,contextOSE,grok_asg_anomaly_adddata-240214123615,6812,33.3333,-0.8981759246576859,0.5
6813,contextOSE,grok_asg_anomaly_adddata-240214123615,6813,35.456,-0.43124822839055565,0.5
6814,contextOSE,grok_asg_anomaly_adddata-240214123615,6814,36.11,-0.2873886564497721,0.5
6815,contextOSE,grok_asg_anomaly_adddata-240214123615,6815,33.3333,-0.8981759246576859,0.5
6816,contextOSE,grok_asg_anomaly_adddata-240214123615,6816,33.3333,-0.8981759246576859,0.5
6817,contextOSE,grok_asg_anomaly_adddata-240214123615,6817,35.9529,-0.32194574934258147,0.5
6818,contextOSE,grok_asg_anomaly_adddata-240214123615,6818,35.8314,-0.34867195422148733,0.5
6819,contextOSE,grok_asg_anomaly_adddata-240214123615,6819,35.8336,-0.3481880229397307,0.5
6820,contextOSE,grok_asg_anomaly_adddata-240214123615,6820,37.8621,0.09801861571758042,0.5
6821,contextOSE,grok_asg_anomaly_adddata-240214123615,6821,38.2136,0.17533763641664168,0.5
