,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4728,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4728,35.9543,-0.5294214057887261,0.0
4729,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4729,35.7143,-0.572595026706346,0.0
4730,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4730,30.8992,-1.4387837853748005,0.0
4731,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4731,33.4725,-0.9758726240943429,0.0
4732,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4732,33.3333,-1.0009133242265615,0.0
4733,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4733,33.5553,-0.9609777248777636,0.0
4734,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4734,33.3333,-1.0009133242265615,0.0
4735,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4735,33.554,-0.9612115819910672,0.0
4736,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4736,35.7143,-0.572595026706346,0.0
4737,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4737,35.9529,-0.529673251910747,0.0
4738,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4738,30.7692,-1.4621694967051775,0.0
4739,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4739,33.6117,-0.9508319239621235,0.0
4740,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4740,33.3333,-1.0009133242265615,0.0
4741,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4741,33.5573,-0.9606179447034504,0.0
4742,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4742,33.3333,-1.0009133242265615,0.0
4743,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4743,33.446,-0.9806397114039969,0.0
4744,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4744,35.8336,-0.5511341393085469,0.0
4745,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4745,35.8336,-0.5511341393085469,0.0
4746,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4746,30.7692,-1.4621694967051775,0.0
4747,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4747,33.3333,-1.0009133242265615,0.0
4748,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4748,33.446,-0.9806397114039969,0.0
4749,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4749,33.4447,-0.9808735685173005,0.0
4750,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4750,33.4447,-0.9808735685173005,0.0
4751,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4751,35.8314,-0.5515298975002911,0.0
4752,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4752,35.835,-0.5508822931865269,0.0
4753,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4753,35.8336,-0.5511341393085469,0.0
4754,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4754,30.8992,-1.4387837853748005,0.0
4755,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4755,33.3333,-1.0009133242265615,0.0
4756,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4756,33.4447,-0.9808735685173005,0.0
4757,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4757,33.4447,-0.9808735685173005,0.0
4758,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4758,33.4427,-0.9812333486916136,0.0
4759,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4759,33.446,-0.9806397114039969,0.0
4760,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4760,35.7143,-0.572595026706346,0.0
4761,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4761,35.8336,-0.5511341393085469,0.0
4762,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4762,35.8336,-0.5511341393085469,0.0
4763,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4763,33.6117,-0.9508319239621235,0.0
4764,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4764,33.3333,-1.0009133242265615,0.0
4765,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4765,33.446,-0.9806397114039969,0.0
4766,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4766,33.446,-0.9806397114039969,0.0
4767,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4767,33.446,-0.9806397114039969,0.0
4768,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4768,35.8314,-0.5515298975002911,0.0
4769,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4769,35.7143,-0.572595026706346,0.0
4770,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4770,35.9521,-0.5298171639804721,0.0
4771,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4771,30.7692,-1.4621694967051775,0.0
4772,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4772,33.4447,-0.9808735685173005,0.0
4773,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4773,33.5573,-0.9606179447034504,0.0
4774,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4774,33.3333,-1.0009133242265615,0.0
4775,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4775,33.5573,-0.9606179447034504,0.0
4776,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4776,33.3333,-1.0009133242265615,0.0
4777,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4777,44.4864,0.5378305032948225,0.0
4778,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4778,35.835,-0.723563950383771,0.0
4779,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4779,30.8977,-1.4434338946872731,0.0
4780,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4780,33.3333,-1.0883176902140563,0.0
4781,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4781,33.446,-1.0718857653314282,0.0
4782,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4782,33.4447,-1.0720753083868624,0.0
4783,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4783,33.446,-1.0718857653314282,0.0
4784,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4784,35.7143,-0.7411622940690703,0.0
4785,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4785,35.8336,-0.7237680736742387,0.0
4786,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4786,35.8336,-0.7237680736742387,0.0
4787,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4787,33.6092,-1.0480908217569371,0.0
4788,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4788,33.4427,-1.0723669130875295,0.0
4789,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4789,33.3333,-1.0883176902140563,0.0
4790,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4790,33.4427,-1.0723669130875295,0.0
4791,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4791,33.4447,-1.0720753083868624,0.0
4792,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4792,33.446,-1.0718857653314282,0.0
4793,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4793,35.7143,-0.7411622940690703,0.0
4794,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4794,35.8336,-0.7237680736742387,0.0
4795,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4795,35.8336,-0.7237680736742387,0.0
4796,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4796,33.3333,-1.0883176902140563,0.0
4797,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4797,33.4427,-1.0723669130875295,0.0
4798,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4798,33.3333,-1.0883176902140563,0.0
4799,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4799,33.554,-1.0561391114953673,0.0
4800,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4800,35.7143,-0.7411622940690703,0.0
4801,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4801,33.446,-1.0718857653314282,0.0
4802,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4802,33.3333,-1.0883176902140563,0.0
4803,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4803,35.9543,-0.7061697299889376,0.0
4804,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4804,35.7143,-0.7411622940690703,0.0
4805,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4805,35.7143,-0.7411622940690703,0.0
4806,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4806,33.615,-1.0472451681250001,0.0
4807,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4807,33.3333,-1.0883176902140563,0.0
4808,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4808,33.554,-1.0561391114953673,0.0
4809,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4809,33.3333,-1.0883176902140563,0.0
4810,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4810,33.4427,-1.0723669130875295,0.0
4811,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4811,33.5573,-1.055657963739266,0.0
4812,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4812,33.446,-1.0718857653314282,0.0
4813,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4813,35.8314,-0.724088838844972,0.0
4814,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4814,35.835,-0.723563950383771,0.0
4815,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4815,35.8336,-0.7237680736742387,0.0
4816,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4816,30.7692,-1.4621694967051775,0.0
4817,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4817,33.4725,-1.0680220030475798,0.0
4818,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4818,33.4725,-1.0680220030475798,0.0
4819,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4819,33.4447,-1.0720753083868624,0.0
4820,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4820,33.4447,-1.0720753083868624,0.0
4821,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4821,33.3333,-1.0883176902140563,0.0
4822,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4822,33.446,-1.0718857653314282,0.0
4823,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4823,33.5553,-1.0559495684399332,0.0
4824,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4824,35.8336,-0.7237680736742387,0.0
4825,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4825,35.7143,-0.7411622940690703,0.0
4826,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4826,35.8336,-0.7237680736742387,0.0
4827,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4827,30.8977,-1.4434338946872731,0.0
4828,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4828,33.4725,-1.0680220030475798,0.0
4829,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4829,33.4447,-1.0720753083868624,0.0
4830,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4830,33.4427,-1.0723669130875295,0.0
4831,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4831,33.3333,-1.0883176902140563,0.0
4832,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4832,33.5587,-1.0554538404487983,0.0
4833,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4833,33.3333,-1.0883176902140563,0.0
4834,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4834,33.3333,-1.0883176902140563,0.0
4835,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4835,35.9557,-0.7059656066984707,0.0
4836,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4836,35.9543,-0.7061697299889376,0.0
4837,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4837,35.7143,-0.7411622940690703,0.0
4838,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4838,30.7692,-1.4621694967051775,0.0
4839,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4839,33.554,-1.0561391114953673,0.0
4840,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4840,33.3333,-1.0883176902140563,0.0
4841,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4841,33.552,-1.0564307161960353,0.0
4842,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4842,33.3333,-1.0883176902140563,0.0
4843,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4843,33.5573,-1.055657963739266,0.0
4844,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4844,33.3333,-1.0883176902140563,0.0
4845,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4845,35.552,-0.7648260155282605,0.0
4846,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4846,38.3343,-0.359160136194286,0.0
4847,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4847,38.575,-0.3240655104689185,0.0
4848,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4848,37.85,-0.42977221446098723,0.0
4849,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4849,36.7843,-0.5851537792118113,1.0
4850,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4850,30.8977,-1.4434338946872731,1.0
4851,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4851,33.3333,-1.0883176902140563,0.0
4852,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4852,33.554,-1.0561391114953673,0.0
4853,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4853,33.3333,-1.0883176902140563,0.0
4854,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4854,33.554,-1.0561391114953673,0.0
4855,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4855,33.3333,-1.0883176902140563,0.0
4856,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4856,33.3333,-1.0883176902140563,0.0
4857,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4857,35.9543,-0.7061697299889376,0.0
4858,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4858,35.7143,-0.7411622940690703,0.0
4859,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4859,35.9557,-0.7059656066984707,0.0
4860,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4860,32.0408,-1.2767672280206062,0.0
4861,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4861,33.3333,-1.0883176902140563,0.0
4862,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4862,33.446,-1.0718857653314282,0.0
4863,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4863,33.4447,-1.0720753083868624,0.0
4864,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4864,33.3333,-1.0883176902140563,0.0
4865,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4865,33.554,-1.0561391114953673,0.0
4866,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4866,33.3333,-1.0883176902140563,0.0
4867,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4867,35.9543,-0.7061697299889376,0.0
4868,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4868,35.7143,-0.7411622940690703,0.0
4869,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4869,35.8336,-0.7237680736742387,0.0
4870,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4870,35.835,-0.723563950383771,0.0
4871,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4871,35.9543,-0.7061697299889376,0.0
4872,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4872,33.3333,-1.0883176902140563,0.0
4873,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4873,33.4447,-1.0720753083868624,0.0
4874,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4874,33.446,-1.0718857653314282,0.0
4875,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4875,33.4447,-1.0720753083868624,0.0
4876,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4876,33.446,-1.0718857653314282,0.0
4877,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4877,33.3333,-1.0883176902140563,0.0
4878,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4878,35.8336,-0.7237680736742387,0.0
4879,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4879,35.835,-0.723563950383771,0.0
4880,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4880,35.8314,-0.724088838844972,0.0
4881,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4881,30.8977,-1.4434338946872731,0.0
4882,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4882,33.3333,-1.0883176902140563,0.0
4883,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4883,33.6067,-1.0484553276327728,0.0
4884,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4884,33.4447,-1.0720753083868624,0.0
4885,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4885,33.446,-1.0718857653314282,0.0
4886,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4886,33.3333,-1.0883176902140563,0.0
4887,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4887,33.554,-1.0561391114953673,0.0
4888,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4888,33.3333,-1.0883176902140563,0.0
4889,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4889,33.4447,-1.0720753083868624,0.0
4890,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4890,33.4427,-1.0723669130875295,0.0
4891,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4891,33.3333,-1.0883176902140563,0.0
4892,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4892,33.554,-1.0561391114953673,0.0
4893,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4893,35.7143,-0.7411622940690703,0.0
4894,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4894,35.7143,-0.7411622940690703,0.0
4895,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4895,35.9507,-0.7066946184501404,0.0
4896,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4896,35.9543,-0.7061697299889376,0.0
4897,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4897,35.7143,-0.7411622940690703,0.0
4898,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4898,35.7143,-0.7411622940690703,0.0
4899,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4899,35.9521,-0.7064904951596727,1.0
4900,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4900,35.7143,-0.7411622940690703,1.0
4901,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4901,35.8314,-0.724088838844972,1.0
4902,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4902,35.7143,-0.7411622940690703,1.0
4903,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4903,35.7143,-0.7411622940690703,1.0
4904,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4904,31.1523,-1.4063126162922648,1.0
4905,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4905,35.7143,-0.7411622940690703,1.0
4906,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4906,30.8954,-1.4437692400930409,1.0
4907,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4907,30.7692,-1.4621694967051775,1.0
4908,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4908,33.6108,-1.0478575379964032,1.0
4909,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4909,30.7692,-1.4621694967051775,1.0
4910,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4910,33.446,-1.0718857653314282,1.0
4911,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4911,33.4447,-1.0720753083868624,1.0
4912,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4912,33.3333,-1.0883176902140563,1.0
4913,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4913,33.552,-1.0564307161960353,1.0
4914,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4914,33.3333,-1.0883176902140563,1.0
4915,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4915,33.446,-1.0718857653314282,1.0
4916,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4916,33.4447,-1.0720753083868624,1.0
4917,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4917,33.4427,-1.0723669130875295,1.0
4918,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4918,33.4447,-1.0720753083868624,1.0
4919,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4919,35.8336,-0.7237680736742387,0.0
4920,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4920,35.8336,-0.7237680736742387,0.0
4921,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4921,35.8336,-0.7237680736742387,0.0
4922,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4922,35.835,-0.723563950383771,0.0
4923,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4923,35.8336,-0.7237680736742387,1.0
4924,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4924,30.7692,-1.4621694967051775,1.0
4925,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4925,35.8336,-0.7237680736742387,1.0
4926,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4926,35.8314,-0.724088838844972,1.0
4927,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4927,35.7143,-0.7411622940690703,1.0
4928,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4928,35.835,-0.723563950383771,1.0
4929,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4929,30.7692,-1.4621694967051775,1.0
4930,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4930,31.0262,-1.4246982926693679,0.0
4931,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4931,33.4725,-1.0680220030475798,0.0
4932,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4932,33.4447,-1.0720753083868624,0.0
4933,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4933,33.3333,-1.0883176902140563,0.0
4934,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4934,35.8314,-0.724088838844972,0.0
4935,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4935,33.3333,-1.0883176902140563,0.0
4936,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4936,33.556,-1.0558475067947002,0.0
4937,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4937,33.3333,-1.0883176902140563,0.0
4938,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4938,33.6653,-1.039911309903206,0.0
4939,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4939,33.3333,-1.0883176902140563,0.0
4940,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4940,33.3333,-1.0883176902140563,0.0
4941,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4941,33.554,-1.0561391114953673,0.0
4942,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4942,33.3333,-1.0883176902140563,0.0
4943,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4943,33.5573,-1.055657963739266,0.0
4944,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4944,33.3333,-1.0883176902140563,0.0
4945,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4945,33.554,-1.0561391114953673,0.0
4946,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4946,33.3333,-1.0883176902140563,0.0
4947,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4947,33.554,-1.0561391114953673,0.0
4948,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4948,33.3333,-1.0883176902140563,0.0
4949,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4949,30.7692,-1.4621694967051775,0.0
4950,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4950,35.9507,-0.7066946184501404,0.0
4951,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4951,35.7143,-0.7411622940690703,0.0
4952,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4952,35.835,-0.723563950383771,0.0
4953,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4953,35.8336,-0.7237680736742387,0.0
4954,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4954,35.8336,-0.7237680736742387,0.0
4955,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4955,35.8314,-0.724088838844972,0.0
4956,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4956,35.8314,-0.724088838844972,0.0
4957,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4957,35.8336,-0.7237680736742387,0.0
4958,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4958,35.835,-0.723563950383771,0.0
4959,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4959,35.8336,-0.7237680736742387,0.0
4960,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4960,35.7143,-0.7411622940690703,0.0
4961,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4961,35.8314,-0.724088838844972,1.0
4962,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4962,35.8336,-0.7237680736742387,1.0
4963,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4963,35.8336,-0.7237680736742387,1.0
4964,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4964,35.8314,-0.724088838844972,1.0
4965,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4965,35.835,-0.723563950383771,1.0
4966,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4966,35.7143,-0.7411622940690703,1.0
4967,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4967,35.9543,-0.7061697299889376,1.0
4968,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4968,35.8336,-0.7237680736742387,1.0
4969,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4969,35.835,-0.723563950383771,1.0
4970,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4970,35.7143,-0.7411622940690703,1.0
4971,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4971,35.835,-0.723563950383771,1.0
4972,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4972,35.835,-0.723563950383771,1.0
4973,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4973,35.7143,-0.7411622940690703,1.0
4974,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4974,35.9543,-0.7061697299889376,1.0
4975,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4975,35.8336,-0.7237680736742387,1.0
4976,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4976,35.8314,-0.724088838844972,1.0
4977,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4977,35.7143,-0.19513728988460755,1.0
4978,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4978,30.7692,-1.4621694967051775,1.0
4979,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4979,31.0238,-1.3969359524175962,1.0
4980,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4980,33.3333,-0.8051964766431714,1.0
4981,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4981,34.4407,-0.5214587431629398,1.0
4982,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4982,33.4447,-0.7766535982706804,1.0
4983,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4983,33.4447,-0.7766535982706804,1.0
4984,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4984,33.4447,-0.7766535982706804,0.0
4985,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4985,33.4427,-0.7771660377387677,0.0
4986,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4986,33.3333,-0.8051964766431714,0.0
4987,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4987,33.4447,-0.7766535982706804,0.0
