,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
7866,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7866,0.0,-1.4622440950167743,0.0
7867,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7867,0.0,-1.4622440950167743,0.0
7868,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7868,0.0,-1.4622440950167743,0.0
7869,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7869,0.3339999999999999,-1.4052377799459432,0.0
7870,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7870,33.4427,0.5377559049832257,0.0
7871,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7871,33.4447,0.5377559049832257,0.0
7872,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7872,33.446,0.5377559049832257,0.0
7873,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7873,33.4427,0.5375585719688145,0.0
7874,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7874,33.4427,0.5375585719688145,0.0
7875,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7875,33.4447,0.5376781677351241,0.0
7876,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7876,33.4427,0.5375585719688145,0.0
7877,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7877,33.3333,0.5310166835516645,0.0
7878,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7878,40.005,0.5377559049832257,0.0
7879,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7879,36.7879,0.3769210093451804,0.0
7880,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7880,35.9507,0.3350662411911995,0.0
7881,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7881,35.7143,0.32324771850653516,0.0
7882,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7882,35.9543,0.3352462186940119,0.0
7883,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7883,35.7143,0.32324771850653516,0.0
7884,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7884,35.7143,0.32324771850653516,0.0
7885,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7885,35.9529,0.33517622744291814,0.0
7886,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7886,35.9486,0.3349612543145592,0.0
7887,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7887,35.7143,0.32324771850653516,0.0
7888,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7888,35.7143,0.32324771850653516,0.0
7889,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7889,35.9507,0.3350662411911995,0.0
7890,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7890,30.7692,0.07602362151865866,0.0
7891,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7891,33.47,0.21104674362839487,0.0
7892,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7892,33.4725,0.21117172800534773,0.0
7893,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7893,33.4447,0.2097819017336317,0.0
7894,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7894,33.4447,0.2097819017336317,0.0
7895,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7895,33.4447,0.2097819017336317,0.0
7896,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7896,33.4427,0.20968191423206956,0.0
7897,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7897,34.0007,0.23757842716795258,0.0
7898,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7898,37.4633,0.41068678862277047,0.0
7899,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7899,33.4427,0.20968191423206956,0.0
7900,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7900,33.4447,0.2097819017336317,0.0
7901,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7901,35.7143,0.32324771850653516,0.0
7902,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7902,35.9529,0.33517622744291814,0.0
7903,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7903,35.7143,0.32324771850653516,0.0
7904,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7904,35.8314,0.3291019867230082,0.0
7905,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7905,30.8977,0.08244781849403665,0.0
7906,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7906,35.8314,0.3291019867230082,0.0
7907,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7907,30.7692,0.07602362151865866,0.0
7908,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7908,33.3333,0.20421259789661156,0.0
7909,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7909,33.6133,0.21821084811533414,0.0
7910,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7910,33.4447,0.2097819017336317,0.0
7911,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7911,33.4427,0.20968191423206956,0.0
7912,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7912,33.4447,0.2097819017336317,0.0
7913,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7913,33.446,0.2098468936096471,0.0
7914,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7914,33.4447,0.2097819017336317,0.0
7915,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7915,33.4447,0.2097819017336317,0.0
7916,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7916,33.3333,0.20421259789661156,0.0
7917,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7917,35.0167,0.2883720779616032,0.0
7918,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7918,38.9286,0.4839426316423933,0.0
7919,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7919,35.8336,0.32921197297472643,0.0
7920,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7920,35.835,0.3292819642258202,0.0
7921,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7921,35.9543,0.3352462186940119,0.0
7922,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7922,35.7143,0.32324771850653516,0.0
7923,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7923,35.8336,0.32921197297472643,0.0
7924,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7924,30.8954,0.08233283286724008,0.0
7925,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7925,30.8977,0.08244781849403665,0.0
7926,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7926,33.4742,0.2112567173816759,0.0
7927,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7927,33.3333,0.20421259789661156,0.0
7928,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7928,33.4427,0.20968191423206956,0.0
7929,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7929,33.4427,0.20968191423206956,0.0
7930,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7930,33.4447,0.2097819017336317,0.0
7931,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7931,33.4447,0.2097819017336317,0.0
7932,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7932,33.3333,0.20421259789661156,0.0
7933,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7933,33.5573,0.21541119807158932,0.0
7934,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7934,33.5553,0.2153112105700274,0.0
7935,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7935,33.3333,0.20421259789661156,0.0
7936,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7936,33.4447,0.2097819017336317,0.0
7937,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7937,37.28,0.40152293410458556,0.0
7938,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7938,37.9586,0.43544869338467523,0.0
7939,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7939,35.835,0.3292819642258202,0.0
7940,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7940,35.7143,0.32324771850653516,0.0
7941,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7941,30.8954,0.08233283286724008,0.0
7942,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7942,30.7692,0.07602362151865866,0.0
7943,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7943,33.4725,0.21117172800534773,0.0
7944,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7944,33.446,0.2098468936096471,0.0
7945,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7945,33.554,0.21524621869401178,0.0
7946,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7946,33.3333,0.20421259789661156,0.0
7947,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7947,33.4447,0.2097819017336317,0.0
7948,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7948,33.4427,0.20968191423206956,0.0
7949,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7949,35.7143,0.32324771850653516,0.0
7950,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7950,35.9507,0.3350662411911995,0.0
7951,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7951,35.7143,0.32324771850653516,0.0
7952,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7952,35.835,0.3292819642258202,0.0
7953,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7953,35.7143,0.32324771850653516,0.0
7954,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7954,35.7143,0.32324771850653516,0.0
7955,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7955,35.9543,0.3352462186940119,0.0
7956,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7956,30.7692,0.07602362151865866,0.0
7957,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7957,33.4385,0.20947194047878853,0.0
7958,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7958,35.0233,0.2887020367167589,0.0
7959,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7959,33.47,0.21104674362839487,0.0
7960,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7960,33.4427,0.20968191423206956,0.0
7961,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7961,33.4427,0.20968191423206956,0.0
7962,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7962,33.4427,0.20968191423206956,0.0
7963,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7963,33.4447,0.2097819017336317,0.0
7964,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7964,33.3333,0.20421259789661156,0.0
7965,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7965,33.4447,0.2097819017336317,0.0
7966,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7966,33.446,0.2098468936096471,0.0
7967,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7967,33.3333,0.20421259789661156,0.0
7968,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7968,35.9507,0.3350662411911995,0.0
7969,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7969,35.8314,0.3291019867230082,0.0
7970,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7970,35.835,0.3292819642258202,0.0
7971,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7971,35.7143,0.32324771850653516,0.0
7972,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7972,35.9543,0.3352462186940119,0.0
7973,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7973,35.7143,0.32324771850653516,0.0
7974,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7974,35.835,0.3292819642258202,0.0
7975,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7975,35.8314,0.3291019867230082,0.0
7976,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7976,30.7692,0.07602362151865866,0.0
7977,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7977,34.3631,0.25569616245104226,0.0
7978,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7978,34.0167,0.23837832718045088,0.0
7979,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7979,33.4742,0.2112567173816759,0.0
7980,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7980,33.3333,0.20421259789661156,0.0
7981,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7981,33.554,0.21524621869401178,0.0
7982,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7982,33.3333,0.20421259789661156,0.0
7983,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7983,33.554,0.21524621869401178,0.0
7984,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7984,33.3333,0.20421259789661156,0.0
7985,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7985,33.4447,0.2097819017336317,0.0
7986,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7986,33.4447,0.2097819017336317,0.0
7987,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7987,33.3333,0.20421259789661156,0.0
7988,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7988,33.556,0.21534620619557393,0.0
7989,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7989,33.3333,0.20421259789661156,0.0
7990,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7990,35.7143,0.32324771850653516,0.0
7991,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7991,35.9486,0.3349612543145592,0.0
7992,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7992,35.7143,0.32324771850653516,0.0
7993,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7993,35.9507,0.3350662411911995,0.0
7994,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7994,35.7143,0.32324771850653516,0.0
7995,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7995,35.9543,0.3352462186940119,0.0
7996,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7996,35.7143,0.32324771850653516,0.0
7997,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7997,39.3857,0.5067947751244579,0.0
7998,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7998,35.8336,0.32921197297472643,0.0
7999,relativeEntropy,grok_asg_anomaly_adddata-240214123615,7999,31.0238,0.08875203046754016,0.0
8000,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8000,30.7692,0.07602362151865866,0.0
8001,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8001,33.3333,0.20421259789661156,0.0
8002,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8002,33.6133,0.21821084811533414,0.0
8003,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8003,33.3333,0.20421259789661156,0.0
8004,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8004,33.554,0.21524621869401178,0.0
8005,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8005,33.4725,0.21117172800534773,0.0
8006,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8006,33.5587,0.2154811893226833,0.0
8007,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8007,33.3333,0.20421259789661156,0.0
8008,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8008,33.446,0.2098468936096471,0.0
8009,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8009,33.4447,0.2097819017336317,0.0
8010,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8010,33.3333,0.20421259789661156,0.0
8011,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8011,33.5553,0.2153112105700274,0.0
8012,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8012,33.3333,0.20421259789661156,0.0
8013,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8013,33.4427,0.20968191423206956,0.0
8014,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8014,33.4447,0.2097819017336317,0.0
8015,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8015,33.4447,0.2097819017336317,0.0
8016,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8016,33.4427,0.20968191423206956,0.0
8017,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8017,38.0007,0.43755343029256205,0.0
8018,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8018,33.4447,0.2097819017336317,0.0
8019,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8019,33.446,0.2098468936096471,0.0
8020,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8020,35.7143,0.32324771850653516,0.0
8021,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8021,35.8336,0.32921197297472643,0.0
8022,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8022,35.835,0.3292819642258202,0.0
8023,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8023,35.7143,0.32324771850653516,0.0
8024,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8024,35.9507,0.3350662411911995,0.0
8025,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8025,35.7143,0.32324771850653516,0.0
8026,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8026,35.9529,0.33517622744291814,0.0
8027,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8027,35.7143,0.32324771850653516,0.0
8028,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8028,30.7692,0.07602362151865866,0.0
8029,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8029,31.0215,0.08863704484074336,0.0
8030,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8030,30.7692,0.07602362151865866,0.0
8031,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8031,33.4742,0.2112567173816759,0.0
8032,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8032,33.3333,0.20421259789661156,0.0
8033,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8033,33.554,0.21524621869401178,0.0
8034,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8034,33.3333,0.20421259789661156,0.0
8035,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8035,33.556,0.21534620619557393,0.0
8036,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8036,34.0,0.2375434315424056,0.0
8037,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8037,37.2153,0.3982883384290447,0.0
8038,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8038,33.4427,0.20968191423206956,0.0
8039,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8039,33.3333,0.20421259789661156,0.0
8040,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8040,33.6633,0.22071053565439164,0.0
8041,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8041,33.4427,0.20968191423206956,0.0
8042,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8042,35.835,0.3292819642258202,0.0
8043,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8043,35.9486,0.3349612543145592,0.0
8044,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8044,35.835,0.3292819642258202,0.0
8045,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8045,35.8336,0.32921197297472643,0.0
8046,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8046,35.835,0.3292819642258202,0.0
8047,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8047,38.0771,0.44137295285224204,0.0
8048,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8048,38.2229,0.44866204171613416,0.0
8049,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8049,35.8336,0.32921197297472643,0.0
8050,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8050,35.7143,0.32324771850653516,0.0
8051,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8051,35.8336,0.32921197297472643,0.0
8052,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8052,33.4725,0.21117172800534773,0.0
8053,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8053,31.0238,0.08875203046754016,0.0
8054,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8054,30.7692,0.07602362151865866,0.0
8055,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8055,33.4725,0.21117172800534773,0.0
8056,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8056,34.8633,0.2807030365917746,0.0
8057,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8057,38.4343,0.4592307206312695,0.0
8058,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8058,33.4447,0.2097819017336317,0.0
8059,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8059,33.4427,0.20968191423206956,0.0
8060,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8060,33.446,0.2098468936096471,0.0
8061,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8061,33.3333,0.20421259789661156,0.0
8062,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8062,33.5573,0.21541119807158932,0.0
8063,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8063,33.3333,0.20421259789661156,0.0
8064,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8064,33.4447,0.2097819017336317,0.0
8065,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8065,35.8336,0.32921197297472643,0.0
8066,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8066,35.835,0.3292819642258202,0.0
8067,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8067,35.7143,0.32324771850653516,0.0
8068,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8068,35.8314,0.32734527757277493,0.0
8069,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8069,35.8336,-0.3655551238394,0.0
8070,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8070,35.8336,-0.3655551238394,0.0
8071,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8071,35.7143,-0.39138937750448505,0.0
8072,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8072,35.8336,-0.3655551238394,0.0
8073,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8073,30.7692,-1.4622440950167743,0.0
8074,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8074,30.8977,-1.4344175937932742,0.0
8075,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8075,33.4742,-0.8764800031135274,0.0
8076,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8076,37.326,-0.042377922081025254,0.0
8077,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8077,33.556,-0.8587663237354566,0.0
8078,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8078,33.4447,-0.8412262803588517,0.0
8079,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8079,33.4447,-0.8412262803588517,0.0
8080,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8080,33.3333,-0.8670836470390582,0.0
8081,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8081,33.4427,-0.8416905059724995,0.0
8082,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8082,33.4447,-0.8412262803588517,0.0
8083,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8083,33.4427,-0.8416905059724995,0.0
8084,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8084,33.4447,-0.8412262803588517,0.0
8085,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8085,33.4447,-0.8412262803588517,0.0
8086,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8086,33.3333,-0.8670836470390582,0.0
8087,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8087,33.446,-0.8409245337099807,0.0
8088,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8088,35.3427,-0.4006761730066775,0.0
8089,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8089,35.9543,-0.2587159803530484,0.0
8090,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8090,35.7143,-0.31442305399083575,0.0
8091,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8091,35.835,-0.28640703820716534,0.0
8092,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8092,35.8336,-0.28673199613672057,0.0
8093,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8093,35.7143,-0.31442305399083575,0.0
8094,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8094,35.9529,-0.25904093828260183,0.0
8095,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8095,35.7143,-0.31442305399083575,0.0
8096,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8096,35.8314,-0.28724264431173135,0.0
8097,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8097,35.8314,-0.28724264431173135,0.0
8098,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8098,30.7692,-1.4622440950167752,0.0
8099,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8099,33.47,-0.8353538263462019,0.0
8100,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8100,33.4725,-0.8347735443291422,0.0
8101,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8101,36.332,-0.1710469732155791,0.0
8102,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8102,35.2167,-0.42992238666651633,0.0
8103,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8103,33.3333,-0.8670836470390582,0.0
8104,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8104,33.4447,-0.8412262803588517,0.0
8105,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8105,33.4447,-0.8412262803588517,0.0
8106,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8106,33.4427,-0.8416905059724995,0.0
8107,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8107,33.4427,-0.8416905059724995,0.0
8108,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8108,33.3333,-0.8670836470390582,0.0
8109,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8109,33.4427,-0.8416905059724995,0.0
8110,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8110,33.4447,-0.8412262803588517,0.0
8111,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8111,33.4447,-0.8412262803588517,0.0
8112,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8112,33.446,-0.8409245337099807,0.0
8113,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8113,35.8336,-0.28673199613672057,0.0
8114,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8114,35.8336,-0.28673199613672057,0.0
8115,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8115,37.7386,0.15544290086322182,0.0
8116,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8116,35.8336,-0.28673199613672057,0.0
8117,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8117,37.5914,0.12127589569871294,0.0
8118,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8118,35.8314,-0.28724264431173135,0.0
8119,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8119,35.7143,-0.31442305399083575,0.0
8120,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8120,35.835,-0.28640703820716534,0.0
8121,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8121,30.7692,-1.4622440950167752,0.0
8122,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8122,30.8977,-1.4324175993398767,0.0
8123,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8123,33.4725,-0.8347735443291422,0.0
8124,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8124,33.3333,-0.8670836470390582,0.0
8125,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8125,33.5553,-0.8155546039241035,0.0
8126,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8126,33.446,-0.8409245337099807,0.0
8127,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8127,33.4427,-0.8416905059724995,0.0
8128,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8128,35.3333,-0.4028580333908239,0.0
8129,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8129,35.9893,-0.25059203211420505,0.0
8130,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8130,33.4427,-0.8416905059724995,0.0
8131,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8131,33.4447,-0.8412262803588517,0.0
8132,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8132,33.4447,-0.8412262803588517,0.0
8133,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8133,33.4427,-0.8416905059724995,0.0
