,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5495,bayesChangePt,n_flows_origdata,5495,992,-1.4737311950796703,0.0
5496,bayesChangePt,n_flows_origdata,5496,624,-1.4766791151582814,0.0
5497,bayesChangePt,n_flows_origdata,5497,664,-1.4748206813533704,0.0
5498,bayesChangePt,n_flows_origdata,5498,810,-1.4680373979654457,0.0
5499,bayesChangePt,n_flows_origdata,5499,1358,-1.4425768548381661,0.0
5500,bayesChangePt,n_flows_origdata,5500,941,-1.4619510272543623,0.0
5501,bayesChangePt,n_flows_origdata,5501,1426,-1.4394175173698176,0.0
5502,bayesChangePt,n_flows_origdata,5502,3007,-1.3659629212307138,0.0
5503,bayesChangePt,n_flows_origdata,5503,3105,-1.3614097584086822,0.0
5504,bayesChangePt,n_flows_origdata,5504,3177,-1.3580645775598426,0.0
5505,bayesChangePt,n_flows_origdata,5505,3397,-1.3478431916328324,0.0
5506,bayesChangePt,n_flows_origdata,5506,3401,-1.3476573482523413,0.0
5507,bayesChangePt,n_flows_origdata,5507,3155,-1.3590867161525435,0.0
5508,bayesChangePt,n_flows_origdata,5508,2710,-1.3797617922321774,0.0
5509,bayesChangePt,n_flows_origdata,5509,3005,-1.3660558429209595,0.0
5510,bayesChangePt,n_flows_origdata,5510,2728,-1.3789254970199674,0.0
5511,bayesChangePt,n_flows_origdata,5511,2599,-1.3849189460408051,0.0
5512,bayesChangePt,n_flows_origdata,5512,2141,-1.406198013107035,0.0
5513,bayesChangePt,n_flows_origdata,5513,1454,-1.4381166137063799,0.0
5514,bayesChangePt,n_flows_origdata,5514,2466,-1.391098238442134,0.0
5515,bayesChangePt,n_flows_origdata,5515,1826,-1.4208331793207085,0.0
5516,bayesChangePt,n_flows_origdata,5516,2067,-1.4096361156461203,0.0
5517,bayesChangePt,n_flows_origdata,5517,1878,-1.4184172153743244,0.0
5518,bayesChangePt,n_flows_origdata,5518,1629,-1.4299859658098948,0.0
5519,bayesChangePt,n_flows_origdata,5519,1382,-1.4414617945552197,0.0
5520,bayesChangePt,n_flows_origdata,5520,1192,-1.4502893551285465,0.0
5521,bayesChangePt,n_flows_origdata,5521,1127,-1.4533093100615266,0.0
5522,bayesChangePt,n_flows_origdata,5522,1344,-1.443227306669885,0.0
5523,bayesChangePt,n_flows_origdata,5523,1820,-1.421111944391445,0.0
5524,bayesChangePt,n_flows_origdata,5524,2207,-1.403131597328932,0.0
5525,bayesChangePt,n_flows_origdata,5525,2672,-1.3815273043468428,0.0
5526,bayesChangePt,n_flows_origdata,5526,3047,-1.364104487425803,0.0
5527,bayesChangePt,n_flows_origdata,5527,3762,-1.3308849831630203,0.0
5528,bayesChangePt,n_flows_origdata,5528,4503,-1.2964574969270457,0.0
5529,bayesChangePt,n_flows_origdata,5529,4459,-1.2985017741124478,0.0
5530,bayesChangePt,n_flows_origdata,5530,6062,-1.2240250393806429,0.0
5531,bayesChangePt,n_flows_origdata,5531,5700,-1.2408438653150868,0.0
5532,bayesChangePt,n_flows_origdata,5532,5804,-1.2360119374223184,0.0
5533,bayesChangePt,n_flows_origdata,5533,5660,-1.2427022991199976,0.0
5534,bayesChangePt,n_flows_origdata,5534,5156,-1.2661185650618751,0.0
5535,bayesChangePt,n_flows_origdata,5535,4877,-1.2790811408511287,0.0
5536,bayesChangePt,n_flows_origdata,5536,4154,-1.3126723318748934,0.0
5537,bayesChangePt,n_flows_origdata,5537,3890,-1.3249379949873055,0.0
5538,bayesChangePt,n_flows_origdata,5538,4208,-1.3101634462382636,0.0
5539,bayesChangePt,n_flows_origdata,5539,3626,-1.3372036580997175,0.0
5540,bayesChangePt,n_flows_origdata,5540,2677,-1.381295000121229,0.0
5541,bayesChangePt,n_flows_origdata,5541,2044,-1.410704715083944,0.0
5542,bayesChangePt,n_flows_origdata,5542,1579,-1.4323090080660335,0.0
5543,bayesChangePt,n_flows_origdata,5543,1294,-1.4455503489260235,0.0
5544,bayesChangePt,n_flows_origdata,5544,1208,-1.449545981606582,0.0
5545,bayesChangePt,n_flows_origdata,5545,1576,-1.4324483906014016,0.0
5546,bayesChangePt,n_flows_origdata,5546,3363,-1.3494228603670066,0.0
5547,bayesChangePt,n_flows_origdata,5547,9841,-1.0484495056616847,0.0
5548,bayesChangePt,n_flows_origdata,5548,17221,-0.7055684686556216,0.0
5549,bayesChangePt,n_flows_origdata,5549,18702,-0.636759957028795,0.0
5550,bayesChangePt,n_flows_origdata,5550,19958,-0.5784051355545925,0.9781021897810219
5551,bayesChangePt,n_flows_origdata,5551,17514,-0.6919554410346491,0.0
5552,bayesChangePt,n_flows_origdata,5552,17728,-0.6820128201783757,0.0
5553,bayesChangePt,n_flows_origdata,5553,16015,-0.7616002478736856,0.0
5554,bayesChangePt,n_flows_origdata,5554,14746,-0.8205590603344841,0.0
5555,bayesChangePt,n_flows_origdata,5555,12592,-0.9206357207289368,0.0
5556,bayesChangePt,n_flows_origdata,5556,8311,-1.119534598699527,0.0
5557,bayesChangePt,n_flows_origdata,5557,6997,-1.1805841491908504,0.0
5558,bayesChangePt,n_flows_origdata,5558,5163,-1.2657933391460157,0.0
5559,bayesChangePt,n_flows_origdata,5559,5422,-1.2537599802592176,0.0
5560,bayesChangePt,n_flows_origdata,5560,5099,-1.2687668332338733,0.0
5561,bayesChangePt,n_flows_origdata,5561,4513,-1.295992888475818,0.0
5562,bayesChangePt,n_flows_origdata,5562,4691,-1.2877228580439646,0.0
5563,bayesChangePt,n_flows_origdata,5563,4123,-1.3141126180736995,0.0
5564,bayesChangePt,n_flows_origdata,5564,2569,-1.3863127713944883,0.0
5565,bayesChangePt,n_flows_origdata,5565,1926,-1.4161870948084312,0.0
5566,bayesChangePt,n_flows_origdata,5566,1426,-1.4394175173698176,0.0
5567,bayesChangePt,n_flows_origdata,5567,1177,-1.450986267805388,0.0
5568,bayesChangePt,n_flows_origdata,5568,1200,-1.4499176683675643,0.0
5569,bayesChangePt,n_flows_origdata,5569,1640,-1.4294748965135442,0.0
5570,bayesChangePt,n_flows_origdata,5570,3462,-1.3448232366998523,0.0
5571,bayesChangePt,n_flows_origdata,5571,7728,-1.1466212714061035,0.0
5572,bayesChangePt,n_flows_origdata,5572,13441,-0.8811904632197027,0.0
5573,bayesChangePt,n_flows_origdata,5573,16401,-0.7436663616562953,0.0
5574,bayesChangePt,n_flows_origdata,5574,16916,-0.7197390264180672,0.0
5575,bayesChangePt,n_flows_origdata,5575,16644,-0.7323763762914615,0.0
5576,bayesChangePt,n_flows_origdata,5576,15245,-0.7973750986182206,0.0
5577,bayesChangePt,n_flows_origdata,5577,14632,-0.8258555966784802,0.0
5578,bayesChangePt,n_flows_origdata,5578,12853,-0.9085094401518932,0.0
5579,bayesChangePt,n_flows_origdata,5579,10983,-0.9953912205314781,0.0
5580,bayesChangePt,n_flows_origdata,5580,9782,-1.0511906955239283,0.0
5581,bayesChangePt,n_flows_origdata,5581,7664,-1.130247995408263,0.0
5582,bayesChangePt,n_flows_origdata,5582,6597,-1.1620043002068814,0.0
5583,bayesChangePt,n_flows_origdata,5583,5203,-1.2349603197931167,0.0
5584,bayesChangePt,n_flows_origdata,5584,5016,-1.2448317796606174,0.0
5585,bayesChangePt,n_flows_origdata,5585,4879,-1.2520638117560592,0.0
5586,bayesChangePt,n_flows_origdata,5586,5255,-1.2322153149101753,0.0
5587,bayesChangePt,n_flows_origdata,5587,4096,-1.2933972506665032,0.0
5588,bayesChangePt,n_flows_origdata,5588,2747,-1.3646090119566556,0.0
5589,bayesChangePt,n_flows_origdata,5589,2079,-1.399871766991364,0.0
5590,bayesChangePt,n_flows_origdata,5590,1883,-1.4102183238578354,0.0
5591,bayesChangePt,n_flows_origdata,5591,1350,-1.4383546239079845,0.0
5592,bayesChangePt,n_flows_origdata,5592,1395,-1.4359791389131316,0.0
5593,bayesChangePt,n_flows_origdata,5593,1570,-1.4267411417109248,0.0
5594,bayesChangePt,n_flows_origdata,5594,3138,-1.343968686779154,0.0
5595,bayesChangePt,n_flows_origdata,5595,7833,-1.0961264189828124,0.0
5596,bayesChangePt,n_flows_origdata,5596,12107,-0.8705081330272075,0.0
5597,bayesChangePt,n_flows_origdata,5597,16802,-0.6226658652308659,0.0
5598,bayesChangePt,n_flows_origdata,5598,17073,-0.6083601667063059,0.0
5599,bayesChangePt,n_flows_origdata,5599,16784,-0.6236160592288071,0.0
5600,bayesChangePt,n_flows_origdata,5600,17776,-0.5712498122311562,0.973404255319149
5601,bayesChangePt,n_flows_origdata,5601,17052,-0.6094687263705707,0.0
5602,bayesChangePt,n_flows_origdata,5602,15881,-0.671284124792193,0.0
5603,bayesChangePt,n_flows_origdata,5603,13205,-0.8125462991527916,0.0
5604,bayesChangePt,n_flows_origdata,5604,10361,-0.9626769508275084,0.0
5605,bayesChangePt,n_flows_origdata,5605,8511,-1.060335778393692,0.0
5606,bayesChangePt,n_flows_origdata,5606,6960,-1.1191170384088458,0.0
5607,bayesChangePt,n_flows_origdata,5607,6640,-1.1252669827946027,0.0
5608,bayesChangePt,n_flows_origdata,5608,4511,-1.2361915819033165,0.0
5609,bayesChangePt,n_flows_origdata,5609,4499,-1.225805102468912,0.0
5610,bayesChangePt,n_flows_origdata,5610,4292,-1.1841051341420894,0.0
5611,bayesChangePt,n_flows_origdata,5611,3645,-1.2273908369060227,0.0
5612,bayesChangePt,n_flows_origdata,5612,2481,-1.3234423284272505,0.0
5613,bayesChangePt,n_flows_origdata,5613,2720,-1.3037204156492663,0.0
5614,bayesChangePt,n_flows_origdata,5614,1908,-1.3707254080163085,0.0
5615,bayesChangePt,n_flows_origdata,5615,1378,-1.4144601936745995,0.0
5616,bayesChangePt,n_flows_origdata,5616,1028,-1.4433416559017729,0.0
5617,bayesChangePt,n_flows_origdata,5617,1568,-1.3987816856084199,0.0
5618,bayesChangePt,n_flows_origdata,5618,3119,-1.2707955487102889,0.0
5619,bayesChangePt,n_flows_origdata,5619,7464,-0.9122528247758086,0.0
5620,bayesChangePt,n_flows_origdata,5620,14996,-0.29072375764703834,0.6442307692307692
5621,bayesChangePt,n_flows_origdata,5621,18661,0.011706411103219405,0.972972972972973
5622,bayesChangePt,n_flows_origdata,5622,21311,0.23038033939467456,0.0
5623,bayesChangePt,n_flows_origdata,5623,19629,0.09158428377723021,0.0
5624,bayesChangePt,n_flows_origdata,5624,19062,0.04479631496920938,0.0
5625,bayesChangePt,n_flows_origdata,5625,16281,-0.18468753204155913,0.0
5626,bayesChangePt,n_flows_origdata,5626,14393,-0.3404823911412827,0.0
5627,bayesChangePt,n_flows_origdata,5627,12096,-0.5300273018150461,0.0
5628,bayesChangePt,n_flows_origdata,5628,10506,-0.6612316587899192,0.0
5629,bayesChangePt,n_flows_origdata,5629,8057,-0.8633193759166262,0.0
5630,bayesChangePt,n_flows_origdata,5630,5589,-1.0260528672003943,0.0
5631,bayesChangePt,n_flows_origdata,5631,4254,-1.127102843971841,0.0
5632,bayesChangePt,n_flows_origdata,5632,3734,-1.176007195595271,0.0
5633,bayesChangePt,n_flows_origdata,5633,3930,-1.157058097127634,0.0
5634,bayesChangePt,n_flows_origdata,5634,3238,-1.2239600162072495,0.4285714285714286
5635,bayesChangePt,n_flows_origdata,5635,2814,-1.264951943504586,0.0
5636,bayesChangePt,n_flows_origdata,5636,2043,-1.3394915094155444,0.0
5637,bayesChangePt,n_flows_origdata,5637,1839,-1.359214040473697,0.0
5638,bayesChangePt,n_flows_origdata,5638,1215,-1.419541782533928,0.0
5639,bayesChangePt,n_flows_origdata,5639,1005,-1.4398443880349674,0.0
5640,bayesChangePt,n_flows_origdata,5640,791,-1.4605337098312645,0.0
5641,bayesChangePt,n_flows_origdata,5641,1213,-1.419735140681557,0.0
5642,bayesChangePt,n_flows_origdata,5642,2287,-1.3159018154048132,0.0
5643,bayesChangePt,n_flows_origdata,5643,7025,-0.8578363636718407,0.0
5644,bayesChangePt,n_flows_origdata,5644,13599,-0.2222681324154961,0.0
5645,bayesChangePt,n_flows_origdata,5645,15929,0.002994109572225623,0.0
5646,bayesChangePt,n_flows_origdata,5646,16341,0.042825887983788336,0.8421052631578947
5647,bayesChangePt,n_flows_origdata,5647,14113,-0.1725750884748572,0.0
5648,bayesChangePt,n_flows_origdata,5648,14415,-0.1433780081828862,0.0
5649,bayesChangePt,n_flows_origdata,5649,14530,-0.13225991469422188,0.0
5650,bayesChangePt,n_flows_origdata,5650,11531,-0.4222004570638261,0.0
5651,bayesChangePt,n_flows_origdata,5651,9825,-0.5871349569913167,0.0
5652,bayesChangePt,n_flows_origdata,5652,7382,-0.823321934320074,0.0
5653,bayesChangePt,n_flows_origdata,5653,5478,-1.0073988908628302,0.0
5654,bayesChangePt,n_flows_origdata,5654,4859,-1.0672432375539889,0.0
5655,bayesChangePt,n_flows_origdata,5655,4029,-1.1474868688200013,0.0
5656,bayesChangePt,n_flows_origdata,5656,4340,-1.1174196768637004,0.0
5657,bayesChangePt,n_flows_origdata,5657,3606,-1.1883821170435234,0.0
5658,bayesChangePt,n_flows_origdata,5658,3151,-1.2323710956291085,0.0
5659,bayesChangePt,n_flows_origdata,5659,2681,-1.2778102603219108,0.0
5660,bayesChangePt,n_flows_origdata,5660,2449,-1.3002398054468685,0.0
5661,bayesChangePt,n_flows_origdata,5661,1727,-1.370042096740918,0.0
5662,bayesChangePt,n_flows_origdata,5662,1336,-1.4078436146023767,0.0
5663,bayesChangePt,n_flows_origdata,5663,1246,-1.4165447312456794,0.0
5664,bayesChangePt,n_flows_origdata,5664,1049,-1.4355905087871306,0.0
5665,bayesChangePt,n_flows_origdata,5665,906,-1.4494156163426002,0.0
5666,bayesChangePt,n_flows_origdata,5666,1100,-1.4306598760225924,0.0
5667,bayesChangePt,n_flows_origdata,5667,1653,-1.3771963482031888,0.55
5668,bayesChangePt,n_flows_origdata,5668,2530,-1.2924088004678962,0.0
5669,bayesChangePt,n_flows_origdata,5669,3331,-1.2149688623425035,0.0
5670,bayesChangePt,n_flows_origdata,5670,3351,-1.213035280866214,0.0
5671,bayesChangePt,n_flows_origdata,5671,4354,-1.1160661698302976,0.0
5672,bayesChangePt,n_flows_origdata,5672,4333,-1.1180964303804015,0.0
5673,bayesChangePt,n_flows_origdata,5673,3748,-1.1746536885618681,0.0
5674,bayesChangePt,n_flows_origdata,5674,3212,-1.2264736721264258,0.0
5675,bayesChangePt,n_flows_origdata,5675,4251,-1.1260241144331884,0.0
5676,bayesChangePt,n_flows_origdata,5676,5613,-0.9943472158978763,0.0
5677,bayesChangePt,n_flows_origdata,5677,5750,-0.9811021827852937,0.0
5678,bayesChangePt,n_flows_origdata,5678,5852,-0.9712409172562173,0.0
5679,bayesChangePt,n_flows_origdata,5679,3688,-1.1804544329907367,0.0
5680,bayesChangePt,n_flows_origdata,5680,2926,-1.254123887237365,0.0
5681,bayesChangePt,n_flows_origdata,5681,3264,-1.2214463602880732,0.0
5682,bayesChangePt,n_flows_origdata,5682,3585,-1.1904123775936273,0.0
5683,bayesChangePt,n_flows_origdata,5683,3081,-1.2391386307961216,0.0
5684,bayesChangePt,n_flows_origdata,5684,2571,-1.2884449584415028,0.0
5685,bayesChangePt,n_flows_origdata,5685,1842,-1.3589240032522536,0.0
5686,bayesChangePt,n_flows_origdata,5686,1353,-1.4062000703475308,0.0
5687,bayesChangePt,n_flows_origdata,5687,1021,-1.4382975228539356,0.0
5688,bayesChangePt,n_flows_origdata,5688,858,-1.4540562118856948,0.0
5689,bayesChangePt,n_flows_origdata,5689,715,-1.4678813194411644,0.0
5690,bayesChangePt,n_flows_origdata,5690,963,-1.4439049091351752,0.0
5691,bayesChangePt,n_flows_origdata,5691,1477,-1.394211865194536,0.0
5692,bayesChangePt,n_flows_origdata,5692,1755,-1.3673350826741126,0.0
5693,bayesChangePt,n_flows_origdata,5693,2233,-1.3211224853907946,0.0
5694,bayesChangePt,n_flows_origdata,5694,2454,-1.299756410077796,0.0
5695,bayesChangePt,n_flows_origdata,5695,2773,-1.2689157855309794,0.0
5696,bayesChangePt,n_flows_origdata,5696,2744,-1.2751970596538498,0.0
5697,bayesChangePt,n_flows_origdata,5697,3309,-1.224785543590987,0.0
5698,bayesChangePt,n_flows_origdata,5698,3540,-1.202354003486112,0.0
5699,bayesChangePt,n_flows_origdata,5699,3638,-1.192837592532529,0.0
5700,bayesChangePt,n_flows_origdata,5700,3616,-1.194973929685374,0.0
5701,bayesChangePt,n_flows_origdata,5701,3727,-1.1841951376869277,0.0
5702,bayesChangePt,n_flows_origdata,5702,3240,-1.2314858737521832,0.0
5703,bayesChangePt,n_flows_origdata,5703,3604,-1.1961392044960169,0.0
5704,bayesChangePt,n_flows_origdata,5704,2907,-1.263822249747522,0.0
5705,bayesChangePt,n_flows_origdata,5705,2792,-1.2749894666828494,0.0
5706,bayesChangePt,n_flows_origdata,5706,20443,0.43903267353855296,0.9814814814814815
5707,bayesChangePt,n_flows_origdata,5707,12845,-0.29878049406680735,0.0
5708,bayesChangePt,n_flows_origdata,5708,30871,0.5233208848417181,0.0
5709,bayesChangePt,n_flows_origdata,5709,27659,0.3102952846294886,0.0
5710,bayesChangePt,n_flows_origdata,5710,1457,-1.427468344499043,0.0
5711,bayesChangePt,n_flows_origdata,5711,1282,-1.439074658333769,0.0
5712,bayesChangePt,n_flows_origdata,5712,1044,-1.4548592451489966,0.0
5713,bayesChangePt,n_flows_origdata,5713,1120,-1.4498187888550584,0.0
5714,bayesChangePt,n_flows_origdata,5714,2596,-1.3519278218833115,0.0
5715,bayesChangePt,n_flows_origdata,5715,6692,-1.0802737563573797,0.0
5716,bayesChangePt,n_flows_origdata,5716,13714,-0.6145621235148275,0.0
5717,bayesChangePt,n_flows_origdata,5717,17423,-0.3685745920119759,0.0
5718,bayesChangePt,n_flows_origdata,5718,17315,-0.3757373456928353,0.0
5719,bayesChangePt,n_flows_origdata,5719,17700,-0.350203455256438,0.0
5720,bayesChangePt,n_flows_origdata,5720,16248,-0.44650269918799373,0.0
5721,bayesChangePt,n_flows_origdata,5721,14716,-0.548107686586853,0.0
5722,bayesChangePt,n_flows_origdata,5722,14298,-0.5758301962035131,0.0
5723,bayesChangePt,n_flows_origdata,5723,12041,-0.725518483774809,0.0
5724,bayesChangePt,n_flows_origdata,5724,9628,-0.8855529711073464,0.0
5725,bayesChangePt,n_flows_origdata,5725,6952,-1.0630300900886438,0.0
5726,bayesChangePt,n_flows_origdata,5726,5780,-1.1407592318846378,0.0
5727,bayesChangePt,n_flows_origdata,5727,4681,-1.2136468827667177,0.0
5728,bayesChangePt,n_flows_origdata,5728,3828,-1.2702193724868398,0.0
5729,bayesChangePt,n_flows_origdata,5729,3618,-1.2841469490885111,0.13043478260869568
5730,bayesChangePt,n_flows_origdata,5730,3734,-1.2764536210609212,0.0
5731,bayesChangePt,n_flows_origdata,5731,2804,-1.3381328888683226,0.0
5732,bayesChangePt,n_flows_origdata,5732,2923,-1.330240595460709,0.0
5733,bayesChangePt,n_flows_origdata,5733,2292,-1.3720896470590642,0.0
5734,bayesChangePt,n_flows_origdata,5734,1635,-1.415663065284293,0.0
5735,bayesChangePt,n_flows_origdata,5735,1242,-1.4417275300674208,0.0
5736,bayesChangePt,n_flows_origdata,5736,1242,-1.4417275300674208,0.0
5737,bayesChangePt,n_flows_origdata,5737,1410,-1.4305854687860837,0.0
5738,bayesChangePt,n_flows_origdata,5738,3055,-1.3214861187396585,0.0
5739,bayesChangePt,n_flows_origdata,5739,7514,-1.0257572422308376,0.0
5740,bayesChangePt,n_flows_origdata,5740,12712,-0.6810165604428022,0.0
5741,bayesChangePt,n_flows_origdata,5741,15081,-0.5239002320172814,0.0
5742,bayesChangePt,n_flows_origdata,5742,16041,-0.4602313104096412,0.0
5743,bayesChangePt,n_flows_origdata,5743,15162,-0.5185281667566368,0.0
5744,bayesChangePt,n_flows_origdata,5744,20068,-0.1931534486242586,0.0
5745,bayesChangePt,n_flows_origdata,5745,22850,-0.008646219548784473,0.0
5746,bayesChangePt,n_flows_origdata,5746,21579,-0.09294121888556656,0.9166666666666666
5747,bayesChangePt,n_flows_origdata,5747,15307,-0.5089115067221495,0.0
5748,bayesChangePt,n_flows_origdata,5748,12437,-0.6992550536116575,0.0
5749,bayesChangePt,n_flows_origdata,5749,9816,-0.8730844739591836,0.0
5750,bayesChangePt,n_flows_origdata,5750,8457,-0.9632157911099994,0.0
5751,bayesChangePt,n_flows_origdata,5751,5325,-1.1709356478549258,0.0
5752,bayesChangePt,n_flows_origdata,5752,5042,-1.1897047153705114,0.0
5753,bayesChangePt,n_flows_origdata,5753,5488,-1.1601251955402951,0.0
5754,bayesChangePt,n_flows_origdata,5754,7421,-1.0319251690115778,0.0
5755,bayesChangePt,n_flows_origdata,5755,6926,-1.0647544567155174,0.0
5756,bayesChangePt,n_flows_origdata,5756,5365,-1.168282776121274,0.0
5757,bayesChangePt,n_flows_origdata,5757,3750,-1.2753924723674606,0.0
5758,bayesChangePt,n_flows_origdata,5758,2455,-1.3612791947444336,0.0
5759,bayesChangePt,n_flows_origdata,5759,1669,-1.413408124310689,0.0
5760,bayesChangePt,n_flows_origdata,5760,1503,-1.4244175420053435,0.0
5761,bayesChangePt,n_flows_origdata,5761,1844,-1.4018018104759629,0.0
5762,bayesChangePt,n_flows_origdata,5762,3888,-1.2662400648863623,0.0
5763,bayesChangePt,n_flows_origdata,5763,9096,-0.9208361651649137,0.0
5764,bayesChangePt,n_flows_origdata,5764,20285,-0.17876161946919816,0.0
5765,bayesChangePt,n_flows_origdata,5765,20775,-0.1462639407319653,0.0
5766,bayesChangePt,n_flows_origdata,5766,24694,0.11365116737255793,0.9464285714285714
5767,bayesChangePt,n_flows_origdata,5767,23221,0.01595916578083484,0.0
5768,bayesChangePt,n_flows_origdata,5768,24491,0.10018784332427572,0.0
5769,bayesChangePt,n_flows_origdata,5769,23787,0.05349730081200604,0.0
5770,bayesChangePt,n_flows_origdata,5770,22036,-0.06263215932859617,0.0
5771,bayesChangePt,n_flows_origdata,5771,10967,-0.7967480898233565,0.0
5772,bayesChangePt,n_flows_origdata,5772,8574,-0.9554561412890683,0.75
5773,bayesChangePt,n_flows_origdata,5773,7317,-1.0388226355190722,0.0
5774,bayesChangePt,n_flows_origdata,5774,6932,-1.0643565259554695,0.0
5775,bayesChangePt,n_flows_origdata,5775,5790,-1.1400960139512248,0.0
5776,bayesChangePt,n_flows_origdata,5776,5444,-1.163043354447312,0.0
5777,bayesChangePt,n_flows_origdata,5777,4389,-1.2330128464223749,0.0
5778,bayesChangePt,n_flows_origdata,5778,4602,-1.2188863044406797,0.0
5779,bayesChangePt,n_flows_origdata,5779,3763,-1.2745302890540238,0.0
5780,bayesChangePt,n_flows_origdata,5780,3038,-1.3226135892264603,0.0
5781,bayesChangePt,n_flows_origdata,5781,2225,-1.3765332072129308,0.0
5782,bayesChangePt,n_flows_origdata,5782,1853,-1.4012049143358913,0.0
5783,bayesChangePt,n_flows_origdata,5783,1768,-1.4068422667699012,0.0
5784,bayesChangePt,n_flows_origdata,5784,1249,-1.4412632775140317,0.0
5785,bayesChangePt,n_flows_origdata,5785,1793,-1.4051842219363688,0.0
5786,bayesChangePt,n_flows_origdata,5786,3365,-1.3009263628038579,0.0
5787,bayesChangePt,n_flows_origdata,5787,8609,-0.953134878522123,0.0
5788,bayesChangePt,n_flows_origdata,5788,19852,-0.2074789559859776,0.0
5789,bayesChangePt,n_flows_origdata,5789,22219,-0.05049527114713964,0.8888888888888888
5790,bayesChangePt,n_flows_origdata,5790,29814,0.4532187492799726,0.0
5791,bayesChangePt,n_flows_origdata,5791,37189,0.5233208848417183,0.0
5792,bayesChangePt,n_flows_origdata,5792,36116,0.4644844534111103,0.0
5793,bayesChangePt,n_flows_origdata,5793,35292,0.41930158342152873,0.0
5794,bayesChangePt,n_flows_origdata,5794,29035,0.07620787283316449,0.0
5795,bayesChangePt,n_flows_origdata,5795,24007,-0.19949536783141847,0.0
5796,bayesChangePt,n_flows_origdata,5796,18340,-0.510237266169961,0.0
5797,bayesChangePt,n_flows_origdata,5797,13094,-0.7978942272929528,0.0
5798,bayesChangePt,n_flows_origdata,5798,14347,-0.7291877514471448,0.0
5799,bayesChangePt,n_flows_origdata,5799,15619,-0.6594394375797323,0.0
5800,bayesChangePt,n_flows_origdata,5800,10578,-0.9358555147854131,0.0
5801,bayesChangePt,n_flows_origdata,5801,9121,-1.0157480409684476,0.0
5802,bayesChangePt,n_flows_origdata,5802,11796,-0.8690682142425608,0.5
5803,bayesChangePt,n_flows_origdata,5803,9085,-1.0177220498514876,0.0
5804,bayesChangePt,n_flows_origdata,5804,10347,-0.9485220717849197,0.0
5805,bayesChangePt,n_flows_origdata,5805,8462,-1.051883370244096,0.0
5806,bayesChangePt,n_flows_origdata,5806,4379,-1.2757688777288798,0.0
5807,bayesChangePt,n_flows_origdata,5807,4124,-1.289751440650413,0.0
5808,bayesChangePt,n_flows_origdata,5808,3262,-1.3370179866832033,0.0
5809,bayesChangePt,n_flows_origdata,5809,4511,-1.268530845157733,0.0
5810,bayesChangePt,n_flows_origdata,5810,7504,-1.104413939964993,0.0
5811,bayesChangePt,n_flows_origdata,5811,16466,-0.6129953952482086,0.0
5812,bayesChangePt,n_flows_origdata,5812,28256,0.033492513947382674,0.0
5813,bayesChangePt,n_flows_origdata,5813,35424,0.42653961599267526,0.8823529411764706
5814,bayesChangePt,n_flows_origdata,5814,35424,0.42653961599267526,0.0
5815,bayesChangePt,n_flows_origdata,5815,35129,0.4103637098677643,0.0
5816,bayesChangePt,n_flows_origdata,5816,31155,0.1924550626121852,0.0
5817,bayesChangePt,n_flows_origdata,5817,36758,0.49968761182532323,0.0
5818,bayesChangePt,n_flows_origdata,5818,35966,0.45625941639844386,0.0
5819,bayesChangePt,n_flows_origdata,5819,27200,-0.024411746621789743,0.0
5820,bayesChangePt,n_flows_origdata,5820,17945,-0.5318965303033163,0.0
5821,bayesChangePt,n_flows_origdata,5821,12633,-0.8231725077118812,0.0
5822,bayesChangePt,n_flows_origdata,5822,11596,-0.8800349302594495,0.0
5823,bayesChangePt,n_flows_origdata,5823,8267,-1.0625759183605625,0.6363636363636364
5824,bayesChangePt,n_flows_origdata,5824,6947,-1.1349562440720282,0.0
5825,bayesChangePt,n_flows_origdata,5825,6361,-1.1670887220015123,0.0
5826,bayesChangePt,n_flows_origdata,5826,6387,-1.1656630489193167,0.0
5827,bayesChangePt,n_flows_origdata,5827,4905,-1.2469264146044623,0.0
5828,bayesChangePt,n_flows_origdata,5828,3966,-1.298415146303755,0.0
5829,bayesChangePt,n_flows_origdata,5829,2890,-1.3574160784746163,0.0
5830,bayesChangePt,n_flows_origdata,5830,2038,-1.4041342887065624,0.0
5831,bayesChangePt,n_flows_origdata,5831,1843,-1.414826836823029,0.0
5832,bayesChangePt,n_flows_origdata,5832,1479,-1.4347862599737664,0.0
5833,bayesChangePt,n_flows_origdata,5833,1623,-1.4268902244416066,0.0
5834,bayesChangePt,n_flows_origdata,5834,1998,-1.4063276319099403,0.0
5835,bayesChangePt,n_flows_origdata,5835,2984,-1.3522617219466786,0.0
5836,bayesChangePt,n_flows_origdata,5836,5673,-1.2048142250996094,0.0
5837,bayesChangePt,n_flows_origdata,5837,6003,-1.186719143671743,0.0
5838,bayesChangePt,n_flows_origdata,5838,6651,-1.1511869837770237,0.0
5839,bayesChangePt,n_flows_origdata,5839,7363,-1.1121454747568997,0.0
5840,bayesChangePt,n_flows_origdata,5840,9086,-1.017667216271403,0.0
5841,bayesChangePt,n_flows_origdata,5841,9589,-0.990085925488928,0.0
5842,bayesChangePt,n_flows_origdata,5842,8393,-1.0556668872699226,0.0
5843,bayesChangePt,n_flows_origdata,5843,10798,-0.9237921271668355,0.0
