,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5744,AnDePeD,n_flows_origdata,5744,20068,-0.19305048752990783,0.0
5745,AnDePeD,n_flows_origdata,5745,22850,-0.008543258454433711,0.0
5746,AnDePeD,n_flows_origdata,5746,21579,-0.0928382577912158,0.0
5747,AnDePeD,n_flows_origdata,5747,15307,-0.5088085456277988,0.0
5748,AnDePeD,n_flows_origdata,5748,12437,-0.6991520925173067,0.0
5749,AnDePeD,n_flows_origdata,5749,9816,-0.8729815128648328,0.0
5750,AnDePeD,n_flows_origdata,5750,8457,-0.9631128300156486,0.0
5751,AnDePeD,n_flows_origdata,5751,5325,-1.170832686760575,0.0
5752,AnDePeD,n_flows_origdata,5752,5042,-1.1896017542761608,0.0
5753,AnDePeD,n_flows_origdata,5753,5488,-1.1600222344459445,0.0
5754,AnDePeD,n_flows_origdata,5754,7421,-1.031822207917227,0.0
5755,AnDePeD,n_flows_origdata,5755,6926,-1.0646514956211666,0.0
5756,AnDePeD,n_flows_origdata,5756,5365,-1.1681798150269231,0.0
5757,AnDePeD,n_flows_origdata,5757,3750,-1.2752895112731097,0.0
5758,AnDePeD,n_flows_origdata,5758,2455,-1.3611762336500828,0.0
5759,AnDePeD,n_flows_origdata,5759,1669,-1.4133051632163383,0.0
5760,AnDePeD,n_flows_origdata,5760,1503,-1.4243145809109927,0.0
5761,AnDePeD,n_flows_origdata,5761,1844,-1.4016988493816123,0.0
5762,AnDePeD,n_flows_origdata,5762,3888,-1.2661371037920115,0.0
5763,AnDePeD,n_flows_origdata,5763,9096,-0.920733204070563,0.0
5764,AnDePeD,n_flows_origdata,5764,20285,-0.1786586583748474,0.0
5765,AnDePeD,n_flows_origdata,5765,20775,-0.14616097963761454,0.0
5766,AnDePeD,n_flows_origdata,5766,24694,0.11375412846690869,0.0
5767,AnDePeD,n_flows_origdata,5767,23221,0.0160621268751856,0.0
5768,AnDePeD,n_flows_origdata,5768,24491,0.10029080441862648,0.0
5769,AnDePeD,n_flows_origdata,5769,23787,0.053600261906356805,0.0
5770,AnDePeD,n_flows_origdata,5770,22036,-0.06252919823424541,0.0
5771,AnDePeD,n_flows_origdata,5771,10967,-0.7966451287290058,0.0
5772,AnDePeD,n_flows_origdata,5772,8574,-0.9553531801947175,0.0
5773,AnDePeD,n_flows_origdata,5773,7317,-1.0387196744247214,0.0
5774,AnDePeD,n_flows_origdata,5774,6932,-1.0642535648611187,0.0
5775,AnDePeD,n_flows_origdata,5775,5790,-1.139993052856874,0.0
5776,AnDePeD,n_flows_origdata,5776,5444,-1.1629403933529612,0.0
5777,AnDePeD,n_flows_origdata,5777,4389,-1.232909885328024,0.0
5778,AnDePeD,n_flows_origdata,5778,4602,-1.2187833433463289,0.0
5779,AnDePeD,n_flows_origdata,5779,3763,-1.274427327959673,0.0
5780,AnDePeD,n_flows_origdata,5780,3038,-1.3225106281321097,0.0
5781,AnDePeD,n_flows_origdata,5781,2225,-1.37643024611858,0.0
5782,AnDePeD,n_flows_origdata,5782,1853,-1.4011019532415405,0.0
5783,AnDePeD,n_flows_origdata,5783,1768,-1.4067393056755504,0.0
5784,AnDePeD,n_flows_origdata,5784,1249,-1.441160316419681,0.0
5785,AnDePeD,n_flows_origdata,5785,1793,-1.4050812608420182,0.0
5786,AnDePeD,n_flows_origdata,5786,3365,-1.3008234017095073,0.0
5787,AnDePeD,n_flows_origdata,5787,8609,-0.9530319174277723,0.0
5788,AnDePeD,n_flows_origdata,5788,19852,-0.20737599489162684,0.0
5789,AnDePeD,n_flows_origdata,5789,22219,-0.05039231005278888,0.0
5790,AnDePeD,n_flows_origdata,5790,29814,0.45332171037432334,0.0
5791,AnDePeD,n_flows_origdata,5791,37189,0.523423845936069,0.0
5792,AnDePeD,n_flows_origdata,5792,36116,0.46458741450546104,0.0
5793,AnDePeD,n_flows_origdata,5793,35292,0.4194045445158795,0.0
5794,AnDePeD,n_flows_origdata,5794,29035,0.07631083392751525,0.0
5795,AnDePeD,n_flows_origdata,5795,24007,-0.1993924067370677,0.0
5796,AnDePeD,n_flows_origdata,5796,18340,-0.5101343050756103,0.0
5797,AnDePeD,n_flows_origdata,5797,13094,-0.797791266198602,0.0
5798,AnDePeD,n_flows_origdata,5798,14347,-0.729084790352794,0.0
5799,AnDePeD,n_flows_origdata,5799,15619,-0.6593364764853816,0.0
5800,AnDePeD,n_flows_origdata,5800,10578,-0.9357525536910624,0.0
5801,AnDePeD,n_flows_origdata,5801,9121,-1.0156450798740968,0.0
5802,AnDePeD,n_flows_origdata,5802,11796,-0.8689652531482099,0.0
5803,AnDePeD,n_flows_origdata,5803,9085,-1.017619088757137,0.0
5804,AnDePeD,n_flows_origdata,5804,10347,-0.948419110690569,0.0
5805,AnDePeD,n_flows_origdata,5805,8462,-1.0517804091497451,0.0
5806,AnDePeD,n_flows_origdata,5806,4379,-1.275665916634529,0.0
5807,AnDePeD,n_flows_origdata,5807,4124,-1.289648479556062,0.0
5808,AnDePeD,n_flows_origdata,5808,3262,-1.3369150255888527,0.0
5809,AnDePeD,n_flows_origdata,5809,4511,-1.2684278840633825,0.0
5810,AnDePeD,n_flows_origdata,5810,7504,-1.1043109788706422,0.0
5811,AnDePeD,n_flows_origdata,5811,16466,-0.6128924341538579,0.0
5812,AnDePeD,n_flows_origdata,5812,28256,0.033595475041733436,0.0
5813,AnDePeD,n_flows_origdata,5813,35424,0.426642577087026,0.0
5814,AnDePeD,n_flows_origdata,5814,35424,0.426642577087026,0.0
5815,AnDePeD,n_flows_origdata,5815,35129,0.4104666709621151,0.0
5816,AnDePeD,n_flows_origdata,5816,31155,0.19255802370653596,0.0
5817,AnDePeD,n_flows_origdata,5817,36758,0.499790572919674,0.0
5818,AnDePeD,n_flows_origdata,5818,35966,0.4563623774927946,0.0
5819,AnDePeD,n_flows_origdata,5819,27200,-0.02430878552743898,0.0
5820,AnDePeD,n_flows_origdata,5820,17945,-0.5317935692089656,0.0
5821,AnDePeD,n_flows_origdata,5821,12633,-0.8230695466175305,0.0
5822,AnDePeD,n_flows_origdata,5822,11596,-0.8799319691650987,0.0
5823,AnDePeD,n_flows_origdata,5823,8267,-1.0624729572662117,0.0
5824,AnDePeD,n_flows_origdata,5824,6947,-1.1348532829776774,0.0
5825,AnDePeD,n_flows_origdata,5825,6361,-1.1669857609071617,0.0
5826,AnDePeD,n_flows_origdata,5826,6387,-1.1655600878249661,0.0
5827,AnDePeD,n_flows_origdata,5827,4905,-1.2468234535101117,0.0
5828,AnDePeD,n_flows_origdata,5828,3966,-1.2983121852094044,0.0
5829,AnDePeD,n_flows_origdata,5829,2890,-1.3573131173802655,0.0
5830,AnDePeD,n_flows_origdata,5830,2038,-1.4040313276122118,0.0
5831,AnDePeD,n_flows_origdata,5831,1843,-1.4147238757286782,0.0
5832,AnDePeD,n_flows_origdata,5832,1479,-1.4346832988794156,0.0
5833,AnDePeD,n_flows_origdata,5833,1623,-1.4267872633472558,0.0
5834,AnDePeD,n_flows_origdata,5834,1998,-1.4062246708155894,0.0
5835,AnDePeD,n_flows_origdata,5835,2984,-1.352158760852328,0.0
5836,AnDePeD,n_flows_origdata,5836,5673,-1.2047112640052586,0.0
5837,AnDePeD,n_flows_origdata,5837,6003,-1.1866161825773922,0.0
5838,AnDePeD,n_flows_origdata,5838,6651,-1.1510840226826728,0.0
5839,AnDePeD,n_flows_origdata,5839,7363,-1.112042513662549,0.0
5840,AnDePeD,n_flows_origdata,5840,9086,-1.0175642551770525,0.0
5841,AnDePeD,n_flows_origdata,5841,9589,-0.9899829643945772,0.0
5842,AnDePeD,n_flows_origdata,5842,8393,-1.055563926175572,0.0
5843,AnDePeD,n_flows_origdata,5843,10798,-0.9236891660724847,0.0
5844,AnDePeD,n_flows_origdata,5844,7428,-1.1084783309570603,0.0
5845,AnDePeD,n_flows_origdata,5845,7113,-1.12575090868366,0.0
5846,AnDePeD,n_flows_origdata,5846,7857,-1.0849547251008338,0.0
5847,AnDePeD,n_flows_origdata,5847,7717,-1.0926314263126558,0.0
5848,AnDePeD,n_flows_origdata,5848,6323,-1.1690694369503705,0.0
5849,AnDePeD,n_flows_origdata,5849,17286,-0.567928898484614,0.0
5850,AnDePeD,n_flows_origdata,5850,21612,-0.33071883103931043,0.0
5851,AnDePeD,n_flows_origdata,5851,4777,-1.2538421517609204,0.0
5852,AnDePeD,n_flows_origdata,5852,4319,-1.2789559314395955,0.0
5853,AnDePeD,n_flows_origdata,5853,3507,-1.323480798468164,0.0
5854,AnDePeD,n_flows_origdata,5854,3020,-1.350184751969288,0.0
5855,AnDePeD,n_flows_origdata,5855,2120,-1.3995349740452872,0.0
5856,AnDePeD,n_flows_origdata,5856,1783,-1.4180138905337447,0.0
5857,AnDePeD,n_flows_origdata,5857,2176,-1.3964642935605585,0.0
5858,AnDePeD,n_flows_origdata,5858,2475,-1.3800690531153097,0.0
5859,AnDePeD,n_flows_origdata,5859,2818,-1.3612611351463455,0.0
5860,AnDePeD,n_flows_origdata,5860,3610,-1.3178329397194661,0.0
5861,AnDePeD,n_flows_origdata,5861,5281,-1.2262060273983608,0.0
5862,AnDePeD,n_flows_origdata,5862,6264,-1.1723046181753527,0.0
5863,AnDePeD,n_flows_origdata,5863,7246,-1.1184580425324289,0.0
5864,AnDePeD,n_flows_origdata,5864,8117,-1.0706979942788784,0.0
5865,AnDePeD,n_flows_origdata,5865,9132,-1.015041910493168,0.0
5866,AnDePeD,n_flows_origdata,5866,10335,-0.9490771136515822,0.0
5867,AnDePeD,n_flows_origdata,5867,10144,-0.959550327447711,0.0
5868,AnDePeD,n_flows_origdata,5868,7599,-1.0991017887626202,0.0
5869,AnDePeD,n_flows_origdata,5869,6910,-1.136882125440802,0.0
5870,AnDePeD,n_flows_origdata,5870,6223,-1.1745527949588146,0.0
5871,AnDePeD,n_flows_origdata,5871,7206,-1.1206513857358065,0.0
5872,AnDePeD,n_flows_origdata,5872,6263,-1.172359451755437,0.0
5873,AnDePeD,n_flows_origdata,5873,7055,-1.1289312563285576,0.0
5874,AnDePeD,n_flows_origdata,5874,7163,-1.1230092296794378,0.0
5875,AnDePeD,n_flows_origdata,5875,5727,-1.201750250680699,0.0
5876,AnDePeD,n_flows_origdata,5876,3794,-1.3077435609839285,0.0
5877,AnDePeD,n_flows_origdata,5877,3541,-1.3216164567452928,0.0
5878,AnDePeD,n_flows_origdata,5878,2523,-1.3774370412712567,0.0
5879,AnDePeD,n_flows_origdata,5879,2046,-1.4035926589715362,0.0
5880,AnDePeD,n_flows_origdata,5880,1965,-1.4080341789583761,0.0
5881,AnDePeD,n_flows_origdata,5881,2869,-1.358464622562039,0.0
5882,AnDePeD,n_flows_origdata,5882,6918,-1.1364434568001265,0.0
5883,AnDePeD,n_flows_origdata,5883,17080,-0.5792246159820094,0.0
5884,AnDePeD,n_flows_origdata,5884,30205,0.1404661226263143,0.0
5885,AnDePeD,n_flows_origdata,5885,37212,0.523423845936069,0.0
5886,AnDePeD,n_flows_origdata,5886,44738,0.5234238459360693,0.0
5887,AnDePeD,n_flows_origdata,5887,40698,0.33988342388396,0.0
5888,AnDePeD,n_flows_origdata,5888,39019,0.26360511481824445,0.0
5889,AnDePeD,n_flows_origdata,5889,36799,0.16070539933412753,0.0
5890,AnDePeD,n_flows_origdata,5890,32161,-0.0522616028669699,0.0
5891,AnDePeD,n_flows_origdata,5891,29423,-0.17758773460130428,0.0
5892,AnDePeD,n_flows_origdata,5892,20683,-0.5776426620512973,0.0
5893,AnDePeD,n_flows_origdata,5893,16709,-0.7595440672785597,0.0
5894,AnDePeD,n_flows_origdata,5894,11547,-0.9958236479990247,0.0
5895,AnDePeD,n_flows_origdata,5895,11311,-1.0066260464976744,0.0
5896,AnDePeD,n_flows_origdata,5896,10412,-1.0477758611175307,0.0
5897,AnDePeD,n_flows_origdata,5897,9517,-1.0887425842374099,0.0
5898,AnDePeD,n_flows_origdata,5898,9491,-1.0899326789872612,0.0
5899,AnDePeD,n_flows_origdata,5899,7481,-1.1819361577257608,0.0
5900,AnDePeD,n_flows_origdata,5900,7182,-1.1956222473490499,0.0
5901,AnDePeD,n_flows_origdata,5901,5514,-1.2719714028395064,0.0
5902,AnDePeD,n_flows_origdata,5902,4678,-1.3102375263347228,0.0
5903,AnDePeD,n_flows_origdata,5903,3045,-1.3849846312003797,0.0
5904,AnDePeD,n_flows_origdata,5904,2898,-1.3917132438245385,0.0
5905,AnDePeD,n_flows_origdata,5905,3453,-1.3663092982027139,0.0
5906,AnDePeD,n_flows_origdata,5906,6727,-1.2164489054714465,0.0
5907,AnDePeD,n_flows_origdata,5907,14874,-0.8435372928930606,0.0
5908,AnDePeD,n_flows_origdata,5908,23194,-0.4627069729406642,0.0
5909,AnDePeD,n_flows_origdata,5909,25067,-0.3769743780763809,0.0
5910,AnDePeD,n_flows_origdata,5910,26402,-0.3158675899590192,0.0
5911,AnDePeD,n_flows_origdata,5911,26023,-0.33321550958185064,0.0
5912,AnDePeD,n_flows_origdata,5912,24975,-0.3827616738034877,0.0
5913,AnDePeD,n_flows_origdata,5913,26839,-0.29959436263483374,0.0
5914,AnDePeD,n_flows_origdata,5914,22768,-0.4867839892671678,0.0
5915,AnDePeD,n_flows_origdata,5915,18934,-0.6630760621014514,0.0
5916,AnDePeD,n_flows_origdata,5916,12296,-0.9682995309261709,0.0
5917,AnDePeD,n_flows_origdata,5917,10462,-1.0526291244520123,0.0
5918,AnDePeD,n_flows_origdata,5918,9667,-1.0891842099771183,0.0
5919,AnDePeD,n_flows_origdata,5919,8711,-1.1331422750865534,0.0
5920,AnDePeD,n_flows_origdata,5920,7699,-1.1796752896166254,0.0
5921,AnDePeD,n_flows_origdata,5921,6940,-1.214575050514179,0.0
5922,AnDePeD,n_flows_origdata,5922,9716,-1.0869311292340613,0.0
5923,AnDePeD,n_flows_origdata,5923,7845,-1.172962028627109,0.0
5924,AnDePeD,n_flows_origdata,5924,4906,-1.3081008919708648,0.0
5925,AnDePeD,n_flows_origdata,5925,3109,-1.3907291796295,0.0
5926,AnDePeD,n_flows_origdata,5926,3946,-1.352242882038917,0.0
5927,AnDePeD,n_flows_origdata,5927,3158,-1.388476098886443,0.0
5928,AnDePeD,n_flows_origdata,5928,2545,-1.4166625987944808,0.0
5929,AnDePeD,n_flows_origdata,5929,2944,-1.3983160841724465,0.0
5930,AnDePeD,n_flows_origdata,5930,6225,-1.247451636866947,0.0
5931,AnDePeD,n_flows_origdata,5931,16000,-0.7979850192469361,0.0
5932,AnDePeD,n_flows_origdata,5932,26642,-0.30865266684671544,0.0
5933,AnDePeD,n_flows_origdata,5933,33827,0.021722540068863094,0.0
5934,AnDePeD,n_flows_origdata,5934,26551,-0.3128369596552495,0.0
5935,AnDePeD,n_flows_origdata,5935,18574,-0.679629308376971,0.0
5936,AnDePeD,n_flows_origdata,5936,20453,-0.5934102960308649,0.0
5937,AnDePeD,n_flows_origdata,5937,28541,-0.22145416919419347,0.0
5938,AnDePeD,n_flows_origdata,5938,26293,-0.32483663372545435,0.0
5939,AnDePeD,n_flows_origdata,5939,20716,-0.5813152834989603,0.0
5940,AnDePeD,n_flows_origdata,5940,15602,-0.8165011925794174,0.0
5941,AnDePeD,n_flows_origdata,5941,12900,-0.9407625000364755,0.0
5942,AnDePeD,n_flows_origdata,5942,11772,-0.9926376868653288,0.0
5943,AnDePeD,n_flows_origdata,5943,10164,-1.066587421280928,0.0
5944,AnDePeD,n_flows_origdata,5944,11594,-1.0008236649287472,0.0
5945,AnDePeD,n_flows_origdata,5945,9919,-1.0778546382783296,0.0
5946,AnDePeD,n_flows_origdata,5946,8758,-1.1312474502537717,0.0
5947,AnDePeD,n_flows_origdata,5947,9886,-1.0793722634249185,0.0
5948,AnDePeD,n_flows_origdata,5948,6750,-1.2235926409916598,0.0
5949,AnDePeD,n_flows_origdata,5949,3694,-1.3641339272939428,0.0
5950,AnDePeD,n_flows_origdata,5950,2823,-1.404190033435726,0.0
5951,AnDePeD,n_flows_origdata,5951,2077,-1.4384975594767937,0.0
5952,AnDePeD,n_flows_origdata,5952,1646,-1.4583186636640595,0.0
5953,AnDePeD,n_flows_origdata,5953,2233,-1.4313233315111011,0.0
5954,AnDePeD,n_flows_origdata,5954,6206,-1.2486104615899718,0.0
5955,AnDePeD,n_flows_origdata,5955,14734,-0.8564193327987832,0.0
5956,AnDePeD,n_flows_origdata,5956,22960,-0.4781167735309223,0.0
5957,AnDePeD,n_flows_origdata,5957,28284,-0.23327324988126386,0.0
5958,AnDePeD,n_flows_origdata,5958,31002,-0.10827612417131427,0.0
5959,AnDePeD,n_flows_origdata,5959,29900,-0.15895560633921868,0.0
5960,AnDePeD,n_flows_origdata,5960,27024,-0.2912189372964723,0.0
5961,AnDePeD,n_flows_origdata,5961,28905,-0.20471430394091106,0.0
5962,AnDePeD,n_flows_origdata,5962,26956,-0.2943461648712614,0.0
5963,AnDePeD,n_flows_origdata,5963,19934,-0.6172784006090342,0.0
5964,AnDePeD,n_flows_origdata,5964,16695,-0.7662356081787643,0.0
5965,AnDePeD,n_flows_origdata,5965,15325,-0.8292400460826022,0.0
5966,AnDePeD,n_flows_origdata,5966,13482,-0.9139971110875459,0.0
5967,AnDePeD,n_flows_origdata,5967,10805,-1.0371087025244612,0.0
5968,AnDePeD,n_flows_origdata,5968,7377,-1.1947577632064725,0.0
5969,AnDePeD,n_flows_origdata,5969,7714,-1.1792595912549446,0.0
5970,AnDePeD,n_flows_origdata,5970,6982,-1.2129232763247324,0.0
5971,AnDePeD,n_flows_origdata,5971,5608,-1.2761116687917928,0.0
5972,AnDePeD,n_flows_origdata,5972,4630,-1.321088559499788,0.0
5973,AnDePeD,n_flows_origdata,5973,3865,-1.3562698697161646,0.0
5974,AnDePeD,n_flows_origdata,5974,2783,-1.4060295790679547,0.0
5975,AnDePeD,n_flows_origdata,5975,2541,-1.4171588301429392,0.0
5976,AnDePeD,n_flows_origdata,5976,2114,-1.4367959797669823,0.0
5977,AnDePeD,n_flows_origdata,5977,2554,-1.4165609778124648,0.0
5978,AnDePeD,n_flows_origdata,5978,6111,-1.2529793824665152,0.0
5979,AnDePeD,n_flows_origdata,5979,11982,-0.9829800722961274,0.0
5980,AnDePeD,n_flows_origdata,5980,19878,-0.6198537644941545,0.0
5981,AnDePeD,n_flows_origdata,5981,25440,-0.3640649443327343,0.0
5982,AnDePeD,n_flows_origdata,5982,28037,-0.24463244416027685,0.0
5983,AnDePeD,n_flows_origdata,5983,25815,-0.34681920403058897,0.0
5984,AnDePeD,n_flows_origdata,5984,27640,-0.2670706176437637,0.0
5985,AnDePeD,n_flows_origdata,5985,26665,-0.3121479425934851,0.0
5986,AnDePeD,n_flows_origdata,5986,22340,-0.51210633275507,0.0
5987,AnDePeD,n_flows_origdata,5987,17607,-0.730927849664846,0.0
5988,AnDePeD,n_flows_origdata,5988,12606,-0.9621398517915711,0.0
5989,AnDePeD,n_flows_origdata,5989,9430,-1.1089763482431767,0.0
5990,AnDePeD,n_flows_origdata,5990,7901,-1.1796668403950985,0.0
5991,AnDePeD,n_flows_origdata,5991,7481,-1.1990847649888248,0.0
5992,AnDePeD,n_flows_origdata,5992,6394,-1.2493402031635399,0.0
5993,AnDePeD,n_flows_origdata,5993,6184,-1.259049165460403,0.0
5994,AnDePeD,n_flows_origdata,5994,6669,-1.2366260858700286,0.0
5995,AnDePeD,n_flows_origdata,5995,5313,-1.2993182424154877,0.0
5996,AnDePeD,n_flows_origdata,5996,3351,-1.3900276901604656,0.0
5997,AnDePeD,n_flows_origdata,5997,2838,-1.413745298057088,0.0
5998,AnDePeD,n_flows_origdata,5998,2062,-1.4496222254016868,0.0
5999,AnDePeD,n_flows_origdata,5999,2226,-1.4420399881793748,0.0
6000,AnDePeD,n_flows_origdata,6000,2270,-1.440005729412413,0.0
6001,AnDePeD,n_flows_origdata,6001,1903,-1.456973296855026,0.0
6002,AnDePeD,n_flows_origdata,6002,2734,-1.418553546051725,0.0
6003,AnDePeD,n_flows_origdata,6003,4464,-1.3385701899870912,0.0
6004,AnDePeD,n_flows_origdata,6004,5961,-1.2693591587565956,0.0
6005,AnDePeD,n_flows_origdata,6005,7193,-1.2123999132816656,0.0
6006,AnDePeD,n_flows_origdata,6006,7499,-1.1982525682205223,0.0
6007,AnDePeD,n_flows_origdata,6007,7474,-1.1994083970653868,0.0
6008,AnDePeD,n_flows_origdata,6008,6964,-1.222987305500626,0.0
6009,AnDePeD,n_flows_origdata,6009,7630,-1.1921960250734314,0.0
6010,AnDePeD,n_flows_origdata,6010,7424,-1.2017200547551163,0.0
6011,AnDePeD,n_flows_origdata,6011,7798,-1.1844288552359412,0.0
6012,AnDePeD,n_flows_origdata,6012,6808,-1.2301996774925814,0.0
6013,AnDePeD,n_flows_origdata,6013,6898,-1.2260386936510685,0.0
6014,AnDePeD,n_flows_origdata,6014,6407,-1.2487391721642105,0.0
6015,AnDePeD,n_flows_origdata,6015,6557,-1.2418041990950224,0.0
6016,AnDePeD,n_flows_origdata,6016,5900,-1.2721793811380655,0.0
6017,AnDePeD,n_flows_origdata,6017,4843,-1.321047824698943,0.0
6018,AnDePeD,n_flows_origdata,6018,4855,-1.3204930268534079,0.0
6019,AnDePeD,n_flows_origdata,6019,3899,-1.3646919218810323,0.0
6020,AnDePeD,n_flows_origdata,6020,2922,-1.4098617131383429,0.0
6021,AnDePeD,n_flows_origdata,6021,3053,-1.403805169991252,0.0
6022,AnDePeD,n_flows_origdata,6022,2742,-1.4181836808213684,0.0
6023,AnDePeD,n_flows_origdata,6023,1884,-1.4578517267771232,0.0
6024,AnDePeD,n_flows_origdata,6024,1598,-1.4710744087623748,0.0
6025,AnDePeD,n_flows_origdata,6025,1988,-1.4530434787824862,0.0
6026,AnDePeD,n_flows_origdata,6026,1931,-1.4556787685487778,0.0
6027,AnDePeD,n_flows_origdata,6027,2658,-1.4220672657401137,0.0
6028,AnDePeD,n_flows_origdata,6028,3182,-1.3978410931517504,0.0
6029,AnDePeD,n_flows_origdata,6029,5167,-1.306068282869497,0.0
6030,AnDePeD,n_flows_origdata,6030,6127,-1.2616844552266944,0.0
6031,AnDePeD,n_flows_origdata,6031,6322,-1.2526689902367503,0.0
6032,AnDePeD,n_flows_origdata,6032,6932,-1.2292882542030128,0.0
6033,AnDePeD,n_flows_origdata,6033,6330,-1.257197387258182,0.0
6034,AnDePeD,n_flows_origdata,6034,6376,-1.255064795695827,0.0
6035,AnDePeD,n_flows_origdata,6035,7412,-1.2070351248566986,0.0
6036,AnDePeD,n_flows_origdata,6036,8060,-1.1769934002391742,0.0
6037,AnDePeD,n_flows_origdata,6037,9909,-1.0912724915697258,0.0
6038,AnDePeD,n_flows_origdata,6038,9500,-1.1102340122002312,0.0
6039,AnDePeD,n_flows_origdata,6039,8587,-1.1525613186443664,0.0
6040,AnDePeD,n_flows_origdata,6040,8181,-1.1713837572164576,0.0
6041,AnDePeD,n_flows_origdata,6041,6340,-1.2567337803968006,0.0
6042,AnDePeD,n_flows_origdata,6042,5495,-1.2959085601835412,0.0
6043,AnDePeD,n_flows_origdata,6043,3956,-1.3672576561501617,0.0
6044,AnDePeD,n_flows_origdata,6044,3850,-1.372171888880806,0.0
6045,AnDePeD,n_flows_origdata,6045,34547,0.05096209350213321,0.0
6046,AnDePeD,n_flows_origdata,6046,35194,0.08095745743351956,0.0
6047,AnDePeD,n_flows_origdata,6047,36540,0.14335894097547597,0.0
6048,AnDePeD,n_flows_origdata,6048,2699,-1.4255330386258223,0.0
6049,AnDePeD,n_flows_origdata,6049,3115,-1.40624699319235,0.0
6050,AnDePeD,n_flows_origdata,6050,4975,-1.320016116975382,0.0
6051,AnDePeD,n_flows_origdata,6051,11743,-1.00624699319235,0.0
6052,AnDePeD,n_flows_origdata,6052,23183,-0.4758807437718585,0.0
6053,AnDePeD,n_flows_origdata,6053,28045,-0.25047508776814953,0.0
6054,AnDePeD,n_flows_origdata,6054,30776,-0.12386405392484867,0.0
6055,AnDePeD,n_flows_origdata,6055,36678,0.14975671566254134,0.0
6056,AnDePeD,n_flows_origdata,6056,36755,0.15332648849517916,0.0
6057,AnDePeD,n_flows_origdata,6057,33501,0.002468815801623392,0.0
6058,AnDePeD,n_flows_origdata,6058,30154,-0.1527004007027809,0.0
6059,AnDePeD,n_flows_origdata,6059,27463,-0.27745700710055565,0.0
6060,AnDePeD,n_flows_origdata,6060,21957,-0.5327189449772362,0.0
6061,AnDePeD,n_flows_origdata,6061,14663,-0.8708737896689377,0.0
6062,AnDePeD,n_flows_origdata,6062,11333,-1.0252548745089933,0.0
6063,AnDePeD,n_flows_origdata,6063,9413,-1.1142673918942507,0.0
6064,AnDePeD,n_flows_origdata,6064,8570,-1.1533494503087152,0.0
6065,AnDePeD,n_flows_origdata,6065,7202,-1.2167708689457108,0.0
6066,AnDePeD,n_flows_origdata,6066,7333,-1.2106976190616128,0.0
6067,AnDePeD,n_flows_origdata,6067,6336,-1.2569192231413533,0.0
6068,AnDePeD,n_flows_origdata,6068,4698,-1.332858027035651,0.0
6069,AnDePeD,n_flows_origdata,6069,3475,-1.3895571461826142,0.0
6070,AnDePeD,n_flows_origdata,6070,2859,-1.4181153288437174,0.0
6071,AnDePeD,n_flows_origdata,6071,2165,-1.450289645023597,0.0
6072,AnDePeD,n_flows_origdata,6072,2175,-1.4498260381622154,0.0
6073,AnDePeD,n_flows_origdata,6073,3003,-1.4114393900398232,0.0
6074,AnDePeD,n_flows_origdata,6074,6611,-1.2441700344533606,0.0
6075,AnDePeD,n_flows_origdata,6075,15446,-0.8345733724227624,0.0
6076,AnDePeD,n_flows_origdata,6076,22548,-0.5053197794695868,0.0
6077,AnDePeD,n_flows_origdata,6077,32975,-0.021916905107046136,0.0
6078,AnDePeD,n_flows_origdata,6078,33759,0.01442987282526731,0.0
6079,AnDePeD,n_flows_origdata,6079,32160,-0.059700864309642276,0.0
6080,AnDePeD,n_flows_origdata,6080,29336,-0.19062344196379166,0.0
6081,AnDePeD,n_flows_origdata,6081,22825,-0.4924778694093178,0.0
6082,AnDePeD,n_flows_origdata,6082,17387,-0.7445872806286039,0.0
6083,AnDePeD,n_flows_origdata,6083,14873,-0.8611380455799252,0.0
6084,AnDePeD,n_flows_origdata,6084,10464,-1.06554231076305,0.0
6085,AnDePeD,n_flows_origdata,6085,8860,-1.1399048513286503,0.0
6086,AnDePeD,n_flows_origdata,6086,7049,-1.197752624652166,0.0
6087,AnDePeD,n_flows_origdata,6087,6100,-1.235962594832483,0.0
6088,AnDePeD,n_flows_origdata,6088,5869,-1.2339125933696322,0.0
6089,AnDePeD,n_flows_origdata,6089,7127,-1.1620441974123392,0.0
6090,AnDePeD,n_flows_origdata,6090,4652,-1.3028411937430842,0.0
6091,AnDePeD,n_flows_origdata,6091,3243,-1.3829959282198598,0.0
6092,AnDePeD,n_flows_origdata,6092,2084,-1.448928743875348,0.0
6093,AnDePeD,n_flows_origdata,6093,2023,-1.452398892067742,0.0
6094,AnDePeD,n_flows_origdata,6094,1430,-1.4765761540639306,0.0
6095,AnDePeD,n_flows_origdata,6095,1423,-1.4765761540639306,0.0
6096,AnDePeD,n_flows_origdata,6096,1293,-1.4765761540639306,0.0
6097,AnDePeD,n_flows_origdata,6097,2111,-1.430442264266401,0.0
6098,AnDePeD,n_flows_origdata,6098,3492,-1.352556076234141,0.0
6099,AnDePeD,n_flows_origdata,6099,7839,-1.1073922388871216,0.0
6100,AnDePeD,n_flows_origdata,6100,13418,-0.7927455748523803,0.0
6101,AnDePeD,n_flows_origdata,6101,15280,-0.6877317572448004,0.0
6102,AnDePeD,n_flows_origdata,6102,17444,-0.5656856233550028,0.0
6103,AnDePeD,n_flows_origdata,6103,17067,-0.5869478195086321,0.0
