,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3034,relativeEntropy,n_flows_origdata,3034,66478,0.5233535385001411,0.0
3035,relativeEntropy,n_flows_origdata,3035,71633,0.5233535385001411,0.0
3036,relativeEntropy,n_flows_origdata,3036,74088,0.5233535385001411,0.0
3037,relativeEntropy,n_flows_origdata,3037,83140,0.5233535385001411,0.0
3038,relativeEntropy,n_flows_origdata,3038,42629,-0.46743826828677415,0.0
3039,relativeEntropy,n_flows_origdata,3039,29283,-0.7938460946395715,0.0
3040,relativeEntropy,n_flows_origdata,3040,23669,-0.9311496715273734,0.0
3041,relativeEntropy,n_flows_origdata,3041,21147,-0.9928311145111703,0.0
3042,relativeEntropy,n_flows_origdata,3042,14716,-1.1501163483846035,0.0
3043,relativeEntropy,n_flows_origdata,3043,12897,-1.194604272566811,0.0
3044,relativeEntropy,n_flows_origdata,3044,20378,-1.0116388185772052,0.0
3045,relativeEntropy,n_flows_origdata,3045,19248,-1.039275626892705,0.0
3046,relativeEntropy,n_flows_origdata,3046,11097,-1.238627507051678,0.0
3047,relativeEntropy,n_flows_origdata,3047,5791,-1.3683982193720692,0.0
3048,relativeEntropy,n_flows_origdata,3048,8949,-1.291161900203619,0.0
3049,relativeEntropy,n_flows_origdata,3049,3304,-1.4292236550186606,0.0
3050,relativeEntropy,n_flows_origdata,3050,2569,-1.4471998090999811,0.0
3051,relativeEntropy,n_flows_origdata,3051,2759,-1.4425529121265783,0.0
3052,relativeEntropy,n_flows_origdata,3052,5274,-1.3810426706102226,0.0
3053,relativeEntropy,n_flows_origdata,3053,16955,-1.0953563361559273,0.0
3054,relativeEntropy,n_flows_origdata,3054,44960,-0.41042817962887135,0.0
3055,relativeEntropy,n_flows_origdata,3055,66684,0.12088334589849037,0.0
3056,relativeEntropy,n_flows_origdata,3056,71582,0.24067545840231186,0.0
3057,relativeEntropy,n_flows_origdata,3057,75695,0.341268549200233,0.0
3058,relativeEntropy,n_flows_origdata,3058,72231,0.2565482801693555,0.0
3059,relativeEntropy,n_flows_origdata,3059,77797,0.392677904137561,0.0
3060,relativeEntropy,n_flows_origdata,3060,72572,0.2648882373689887,0.0
3061,relativeEntropy,n_flows_origdata,3061,72222,0.25632816399693126,0.0
3062,relativeEntropy,n_flows_origdata,3062,58111,-0.0887895370119347,0.0
3063,relativeEntropy,n_flows_origdata,3063,35431,-0.643482291521259,0.0
3064,relativeEntropy,n_flows_origdata,3064,25166,-0.894537014847459,0.0
3065,relativeEntropy,n_flows_origdata,3065,16576,-1.1046256727502408,0.0
3066,relativeEntropy,n_flows_origdata,3066,19205,-1.0403272930498435,0.0
3067,relativeEntropy,n_flows_origdata,3067,19449,-1.0343596990418948,0.0
3068,relativeEntropy,n_flows_origdata,3068,18029,-1.0690891395799567,0.0
3069,relativeEntropy,n_flows_origdata,3069,14590,-1.1531979747985441,0.0
3070,relativeEntropy,n_flows_origdata,3070,6928,-1.340590209589128,0.0
3071,relativeEntropy,n_flows_origdata,3071,5181,-1.3833172043919406,0.0
3072,relativeEntropy,n_flows_origdata,3072,3752,-1.4182667611024269,0.0
3073,relativeEntropy,n_flows_origdata,3073,3658,-1.4205657522366366,0.0
3074,relativeEntropy,n_flows_origdata,3074,4663,-1.3959861129825857,0.0
3075,relativeEntropy,n_flows_origdata,3075,3866,-1.415478622918385,0.0
3076,relativeEntropy,n_flows_origdata,3076,7446,-1.327921300998483,0.0
3077,relativeEntropy,n_flows_origdata,3077,21866,-0.9752462780697151,0.0
3078,relativeEntropy,n_flows_origdata,3078,52337,-0.23000629029839126,0.0
3079,relativeEntropy,n_flows_origdata,3079,67799,0.14815329392661636,0.0
3080,relativeEntropy,n_flows_origdata,3080,69685,0.1942798607257603,0.0
3081,relativeEntropy,n_flows_origdata,3081,60829,-0.0223144529397854,0.0
3082,relativeEntropy,n_flows_origdata,3082,69446,0.1884345534802696,0.0
3083,relativeEntropy,n_flows_origdata,3083,58767,-0.07274551377744976,0.0
3084,relativeEntropy,n_flows_origdata,3084,69675,0.1940352872008444,0.0
3085,relativeEntropy,n_flows_origdata,3085,75994,0.34858129759521916,0.0
3086,relativeEntropy,n_flows_origdata,3086,59666,-0.05075835388750782,0.0
3087,relativeEntropy,n_flows_origdata,3087,40692,-0.5148121600629894,0.0
3088,relativeEntropy,n_flows_origdata,3088,38497,-0.5684960487820355,0.0
3089,relativeEntropy,n_flows_origdata,3089,24235,-0.9173068100171318,0.0
3090,relativeEntropy,n_flows_origdata,3090,21560,-0.9827302279321425,0.0
3091,relativeEntropy,n_flows_origdata,3091,19509,-1.0328922578923994,0.0
3092,relativeEntropy,n_flows_origdata,3092,16795,-1.0992695125545822,0.0
3093,relativeEntropy,n_flows_origdata,3093,15195,-1.1384012765411307,0.0
3094,relativeEntropy,n_flows_origdata,3094,9657,-1.2738460946395715,0.0
3095,relativeEntropy,n_flows_origdata,3095,7136,-1.3355030802708767,0.0
3096,relativeEntropy,n_flows_origdata,3096,5967,-1.3640937253335488,0.0
3097,relativeEntropy,n_flows_origdata,3097,3547,-1.4232805183632034,0.0
3098,relativeEntropy,n_flows_origdata,3098,2929,-1.4383951622030078,0.0
3099,relativeEntropy,n_flows_origdata,3099,3299,-1.4293459417811185,0.0
3100,relativeEntropy,n_flows_origdata,3100,6002,-1.363237717996343,0.0
3101,relativeEntropy,n_flows_origdata,3101,21636,-0.9808714691427814,0.0
3102,relativeEntropy,n_flows_origdata,3102,50461,-0.2758882835726195,0.0
3103,relativeEntropy,n_flows_origdata,3103,63579,0.044943266412094784,0.0
3104,relativeEntropy,n_flows_origdata,3104,68923,0.17564335812716658,0.0
3105,relativeEntropy,n_flows_origdata,3105,81489,0.4829744495365216,0.0
3106,relativeEntropy,n_flows_origdata,3106,72559,0.26457029178659797,0.0
3107,relativeEntropy,n_flows_origdata,3107,69047,0.17867606983612405,0.0
3108,relativeEntropy,n_flows_origdata,3108,63733,0.0487096986958,0.0
3109,relativeEntropy,n_flows_origdata,3109,55161,-0.1609387268621334,0.0
3110,relativeEntropy,n_flows_origdata,3110,45063,-0.4079090723222374,0.0
3111,relativeEntropy,n_flows_origdata,3111,29753,-0.7823511389685228,0.0
3112,relativeEntropy,n_flows_origdata,3112,18575,-1.055735425119547,0.0
3113,relativeEntropy,n_flows_origdata,3113,15189,-1.13854802065608,0.0
3114,relativeEntropy,n_flows_origdata,3114,15499,-1.1309662413836863,0.0
3115,relativeEntropy,n_flows_origdata,3115,14279,-1.1608042114234296,0.0
3116,relativeEntropy,n_flows_origdata,3116,13082,-1.190079662355866,0.0
3117,relativeEntropy,n_flows_origdata,3117,17467,-1.0828341716802319,0.0
3118,relativeEntropy,n_flows_origdata,3118,10838,-1.2449619613470004,0.0
3119,relativeEntropy,n_flows_origdata,3119,12689,-1.1996914018850622,0.0
3120,relativeEntropy,n_flows_origdata,3120,7864,-1.3176981276569975,0.0
3121,relativeEntropy,n_flows_origdata,3121,3195,-1.431889506440244,0.0
3122,relativeEntropy,n_flows_origdata,3122,2588,-1.446735119402641,0.0
3123,relativeEntropy,n_flows_origdata,3123,2864,-1.4399848901149612,0.0
3124,relativeEntropy,n_flows_origdata,3124,4843,-1.3915837895340992,0.0
3125,relativeEntropy,n_flows_origdata,3125,15892,-1.1213545018544904,0.0
3126,relativeEntropy,n_flows_origdata,3126,37874,-0.5837329793842978,0.0
3127,relativeEntropy,n_flows_origdata,3127,46332,-0.37687269201040596,0.0
3128,relativeEntropy,n_flows_origdata,3128,49831,-0.2912964156423228,0.0
3129,relativeEntropy,n_flows_origdata,3129,51079,-0.2607736397328151,0.0
3130,relativeEntropy,n_flows_origdata,3130,47419,-0.3502875498520446,0.0
3131,relativeEntropy,n_flows_origdata,3131,36634,-0.6140600964738728,0.0
3132,relativeEntropy,n_flows_origdata,3132,30070,-0.7745981582286879,0.0
3133,relativeEntropy,n_flows_origdata,3133,30016,-0.7759188552632339,0.0
3134,relativeEntropy,n_flows_origdata,3134,26953,-0.8508317259449826,0.0
3135,relativeEntropy,n_flows_origdata,3135,20316,-1.013155174431684,0.0
3136,relativeEntropy,n_flows_origdata,3136,15219,-1.1378143000813323,0.0
3137,relativeEntropy,n_flows_origdata,3137,10015,-1.265090362447581,0.0
3138,relativeEntropy,n_flows_origdata,3138,9257,-1.2836290356362086,0.0
3139,relativeEntropy,n_flows_origdata,3139,11595,-1.2264477455108647,0.0
3140,relativeEntropy,n_flows_origdata,3140,9216,-1.284631787088364,0.0
3141,relativeEntropy,n_flows_origdata,3141,8104,-1.311828363059015,0.0
3142,relativeEntropy,n_flows_origdata,3142,6998,-1.3388781949147166,0.0
3143,relativeEntropy,n_flows_origdata,3143,5691,-1.3708439546212285,0.0
3144,relativeEntropy,n_flows_origdata,3144,5286,-1.3807491823803235,0.0
3145,relativeEntropy,n_flows_origdata,3145,3575,-1.4225957124934387,0.0
3146,relativeEntropy,n_flows_origdata,3146,2733,-1.4431888032913598,0.0
3147,relativeEntropy,n_flows_origdata,3147,1848,-1.4648335602464195,0.0
3148,relativeEntropy,n_flows_origdata,3148,2164,-1.457105036859076,0.0
3149,relativeEntropy,n_flows_origdata,3149,3895,-1.414769359696129,0.0
3150,relativeEntropy,n_flows_origdata,3150,10897,-1.2435189775499964,0.0
3151,relativeEntropy,n_flows_origdata,3151,12326,-1.2085694208395104,0.0
3152,relativeEntropy,n_flows_origdata,3152,12109,-1.2138766663301859,0.0
3153,relativeEntropy,n_flows_origdata,3153,11938,-1.2180588736062483,0.0
3154,relativeEntropy,n_flows_origdata,3154,15398,-1.1334364339853373,0.0
3155,relativeEntropy,n_flows_origdata,3155,23459,-0.9362857155506078,0.0
3156,relativeEntropy,n_flows_origdata,3156,22604,-0.9571967519309197,0.0
3157,relativeEntropy,n_flows_origdata,3157,17466,-1.0828586290327233,0.0
3158,relativeEntropy,n_flows_origdata,3158,12207,-1.2114798457860099,0.0
3159,relativeEntropy,n_flows_origdata,3159,9940,-1.2669246638844507,0.0
3160,relativeEntropy,n_flows_origdata,3160,7101,-1.3363590876080826,0.0
3161,relativeEntropy,n_flows_origdata,3161,6812,-1.343427262478153,0.0
3162,relativeEntropy,n_flows_origdata,3162,6787,-1.3440386962904427,0.0
3163,relativeEntropy,n_flows_origdata,3163,6609,-1.3483921050339462,0.0
3164,relativeEntropy,n_flows_origdata,3164,5664,-1.3715043031385015,0.0
3165,relativeEntropy,n_flows_origdata,3165,5790,-1.3684226767245606,0.0
3166,relativeEntropy,n_flows_origdata,3166,6670,-1.346900206531959,0.0
3167,relativeEntropy,n_flows_origdata,3167,5914,-1.3653899650156032,0.0
3168,relativeEntropy,n_flows_origdata,3168,3677,-1.4201010625392962,0.0
3169,relativeEntropy,n_flows_origdata,3169,4931,-1.389431542514839,0.0
3170,relativeEntropy,n_flows_origdata,3170,5054,-1.386423288158373,0.0
3171,relativeEntropy,n_flows_origdata,3171,4083,-1.4101713774277096,0.0
3172,relativeEntropy,n_flows_origdata,3172,3997,-1.4122747097419865,0.0
3173,relativeEntropy,n_flows_origdata,3173,2927,-1.438444076907991,0.0
3174,relativeEntropy,n_flows_origdata,3174,3502,-1.4243810992253252,0.0
3175,relativeEntropy,n_flows_origdata,3175,6325,-1.3553379931415586,0.0
3176,relativeEntropy,n_flows_origdata,3176,7626,-1.3235189775499965,0.0
3177,relativeEntropy,n_flows_origdata,3177,9853,-1.2690524535512193,0.0
3178,relativeEntropy,n_flows_origdata,3178,10551,-1.2519812215120876,0.0
3179,relativeEntropy,n_flows_origdata,3179,15509,-1.1374440647609956,0.0
3180,relativeEntropy,n_flows_origdata,3180,14119,-1.1715779481655435,0.0
3181,relativeEntropy,n_flows_origdata,3181,13160,-1.1951278720396163,0.0
3182,relativeEntropy,n_flows_origdata,3182,10168,-1.268601669986672,0.0
3183,relativeEntropy,n_flows_origdata,3183,10086,-1.2706153235400337,0.0
3184,relativeEntropy,n_flows_origdata,3184,11276,-1.2413927902656368,0.0
3185,relativeEntropy,n_flows_origdata,3185,12781,-1.2044348805362521,0.0
3186,relativeEntropy,n_flows_origdata,3186,13056,-1.1976817741072947,0.0
3187,relativeEntropy,n_flows_origdata,3187,14698,-1.157359589538757,0.0
3188,relativeEntropy,n_flows_origdata,3188,15971,-1.1260988459603472,0.0
3189,relativeEntropy,n_flows_origdata,3189,14761,-1.1558125142477593,0.0
3190,relativeEntropy,n_flows_origdata,3190,11333,-1.2399930554785437,0.0
3191,relativeEntropy,n_flows_origdata,3191,9146,-1.2936986691517425,0.0
3192,relativeEntropy,n_flows_origdata,3192,6598,-1.3562692698098635,0.0
3193,relativeEntropy,n_flows_origdata,3193,5777,-1.3764303620941325,0.0
3194,relativeEntropy,n_flows_origdata,3194,3804,-1.4248808311280698,0.0
3195,relativeEntropy,n_flows_origdata,3195,3380,-1.4352928934039895,0.0
3196,relativeEntropy,n_flows_origdata,3196,7188,-1.3417807869259186,0.0
3197,relativeEntropy,n_flows_origdata,3197,23632,-0.9379695792249216,0.0
3198,relativeEntropy,n_flows_origdata,3198,75891,0.34534165303282616,0.0
3199,relativeEntropy,n_flows_origdata,3199,75833,0.34391736149508234,0.0
3200,relativeEntropy,n_flows_origdata,3200,84455,0.5233535385001411,0.0
3201,relativeEntropy,n_flows_origdata,3201,95645,0.5233535385001413,0.0
3202,relativeEntropy,n_flows_origdata,3202,86002,0.3180719495529465,0.0
3203,relativeEntropy,n_flows_origdata,3203,90846,0.42109703427052736,0.0
3204,relativeEntropy,n_flows_origdata,3204,88921,0.3800793700400613,0.0
3205,relativeEntropy,n_flows_origdata,3205,82045,0.23336558579376465,0.0
3206,relativeEntropy,n_flows_origdata,3206,62185,-0.19010211573187052,0.0
3207,relativeEntropy,n_flows_origdata,3207,53166,-0.3824110381920771,0.0
3208,relativeEntropy,n_flows_origdata,3208,51556,-0.4167404943580526,0.0
3209,relativeEntropy,n_flows_origdata,3209,38040,-0.7049373450035956,0.0
3210,relativeEntropy,n_flows_origdata,3210,27618,-0.927161936408438,0.0
3211,relativeEntropy,n_flows_origdata,3211,24433,-0.9950745562150416,0.0
3212,relativeEntropy,n_flows_origdata,3212,19685,-1.096314467939297,0.0
3213,relativeEntropy,n_flows_origdata,3213,18167,-1.1286822408957884,0.0
3214,relativeEntropy,n_flows_origdata,3214,13689,-1.2241650388530791,0.0
3215,relativeEntropy,n_flows_origdata,3215,8654,-1.3315245492851824,0.0
3216,relativeEntropy,n_flows_origdata,3216,6671,-1.373807351507002,0.0
3217,relativeEntropy,n_flows_origdata,3217,5314,-1.4027421788468954,0.0
3218,relativeEntropy,n_flows_origdata,3218,4927,-1.4109940419128786,0.0
3219,relativeEntropy,n_flows_origdata,3219,5234,-1.4044479903334035,0.0
3220,relativeEntropy,n_flows_origdata,3220,8314,-1.3387742481028417,0.0
3221,relativeEntropy,n_flows_origdata,3221,23111,-1.023263091029588,0.0
3222,relativeEntropy,n_flows_origdata,3222,57738,-0.28492391173813925,0.0
3223,relativeEntropy,n_flows_origdata,3223,89871,0.40023659446141924,0.0
3224,relativeEntropy,n_flows_origdata,3224,110020,0.5233535385001409,0.0
3225,relativeEntropy,n_flows_origdata,3225,88188,0.11970009768366374,0.0
3226,relativeEntropy,n_flows_origdata,3226,114332,0.5233535385001409,0.0
3227,relativeEntropy,n_flows_origdata,3227,112945,0.4986922533395848,0.0
3228,relativeEntropy,n_flows_origdata,3228,80153,-0.08435955847365095,0.0
3229,relativeEntropy,n_flows_origdata,3229,63415,-0.38196632921437845,0.0
3230,relativeEntropy,n_flows_origdata,3230,50189,-0.61712866341302,0.0
3231,relativeEntropy,n_flows_origdata,3231,37275,-0.8467435419735263,0.0
3232,relativeEntropy,n_flows_origdata,3232,24799,-1.0685706462728044,0.0
3233,relativeEntropy,n_flows_origdata,3233,18184,-1.1861873739851903,0.0
3234,relativeEntropy,n_flows_origdata,3234,14066,-1.259406676285962,0.0
3235,relativeEntropy,n_flows_origdata,3235,12942,-1.2793917408284745,0.0
3236,relativeEntropy,n_flows_origdata,3236,13562,-1.268367950778334,0.0
3237,relativeEntropy,n_flows_origdata,3237,13087,-1.2768135963812643,0.0
3238,relativeEntropy,n_flows_origdata,3238,10067,-1.3305101221093678,0.0
3239,relativeEntropy,n_flows_origdata,3239,6295,-1.3975774383499,0.0
3240,relativeEntropy,n_flows_origdata,3240,5121,-1.4184515182190367,0.0
3241,relativeEntropy,n_flows_origdata,3241,4647,-1.4268793835154345,0.0
3242,relativeEntropy,n_flows_origdata,3242,2920,-1.4575859728970353,0.0
3243,relativeEntropy,n_flows_origdata,3243,3183,-1.452909752278992,0.0
3244,relativeEntropy,n_flows_origdata,3244,5409,-1.4133307899376812,0.0
3245,relativeEntropy,n_flows_origdata,3245,22491,-1.109607593749779,0.0
3246,relativeEntropy,n_flows_origdata,3246,56286,-0.5087221344844612,0.0
3247,relativeEntropy,n_flows_origdata,3247,77208,-0.13672256121181814,0.0
3248,relativeEntropy,n_flows_origdata,3248,81434,-0.061582985805538115,0.0
3249,relativeEntropy,n_flows_origdata,3249,85520,0.011067346686194135,0.0
3250,relativeEntropy,n_flows_origdata,3250,80581,-0.0767495872777475,0.0
3251,relativeEntropy,n_flows_origdata,3251,80825,-0.07241119248382111,0.0
3252,relativeEntropy,n_flows_origdata,3252,73738,-0.1984202248795397,0.0
3253,relativeEntropy,n_flows_origdata,3253,63513,-0.3802238591741949,0.0
3254,relativeEntropy,n_flows_origdata,3254,43185,-0.7416619303665423,0.0
3255,relativeEntropy,n_flows_origdata,3255,32025,-0.9400901512690706,0.0
3256,relativeEntropy,n_flows_origdata,3256,22370,-1.1117590108402096,0.0
3257,relativeEntropy,n_flows_origdata,3257,17966,-1.1900634808092718,0.0
3258,relativeEntropy,n_flows_origdata,3258,16136,-1.2226014417637188,0.0
3259,relativeEntropy,n_flows_origdata,3259,20313,-1.1483331013775304,0.0
3260,relativeEntropy,n_flows_origdata,3260,18910,-1.1732788714426063,0.0
3261,relativeEntropy,n_flows_origdata,3261,15954,-1.225837457552631,0.0
3262,relativeEntropy,n_flows_origdata,3262,11614,-1.3030039879036142,0.0
3263,relativeEntropy,n_flows_origdata,3263,8325,-1.361483416088956,0.0
3264,relativeEntropy,n_flows_origdata,3264,10441,-1.3238602874662186,0.0
3265,relativeEntropy,n_flows_origdata,3265,7908,-1.3688978039130022,0.0
3266,relativeEntropy,n_flows_origdata,3266,5728,-1.4076588721538186,0.0
3267,relativeEntropy,n_flows_origdata,3267,5682,-1.408476766254313,0.0
3268,relativeEntropy,n_flows_origdata,3268,8890,-1.3514375428981023,0.0
3269,relativeEntropy,n_flows_origdata,3269,14501,-1.251672242944331,0.0
3270,relativeEntropy,n_flows_origdata,3270,45340,-0.7033453697890379,0.0
3271,relativeEntropy,n_flows_origdata,3271,68663,-0.28865528053189915,0.0
3272,relativeEntropy,n_flows_origdata,3272,75166,-0.1730299471511516,0.0
3273,relativeEntropy,n_flows_origdata,3273,76310,-0.15268927647798924,0.0
3274,relativeEntropy,n_flows_origdata,3274,80683,-0.07493599601143397,0.0
3275,relativeEntropy,n_flows_origdata,3275,91923,0.12491464941369301,0.0
3276,relativeEntropy,n_flows_origdata,3276,76931,-0.14164770612131639,0.0
3277,relativeEntropy,n_flows_origdata,3277,69811,-0.26824348863260683,0.0
3278,relativeEntropy,n_flows_origdata,3278,60171,-0.43964564360575853,0.0
3279,relativeEntropy,n_flows_origdata,3279,45534,-0.6998959903217359,0.0
3280,relativeEntropy,n_flows_origdata,3280,28407,-1.0044193003036,0.0
3281,relativeEntropy,n_flows_origdata,3281,21328,-1.1302860902470586,0.0
3282,relativeEntropy,n_flows_origdata,3282,15774,-1.229037912728478,0.0
3283,relativeEntropy,n_flows_origdata,3283,15357,-1.2364523005525243,0.0
3284,relativeEntropy,n_flows_origdata,3284,20096,-1.1521914278950796,0.0
3285,relativeEntropy,n_flows_origdata,3285,13020,-1.2780048769189407,0.0
3286,relativeEntropy,n_flows_origdata,3286,10576,-1.3214599460843333,0.0
3287,relativeEntropy,n_flows_origdata,3287,8113,-1.365252841073843,0.0
3288,relativeEntropy,n_flows_origdata,3288,4410,-1.4310933161636332,0.0
3289,relativeEntropy,n_flows_origdata,3289,3232,-1.4520385172589,0.0
3290,relativeEntropy,n_flows_origdata,3290,2762,-1.460395261329168,0.0
3291,relativeEntropy,n_flows_origdata,3291,2616,-1.4629911860829108,0.0
3292,relativeEntropy,n_flows_origdata,3292,5306,-1.4151621615105272,0.0
3293,relativeEntropy,n_flows_origdata,3293,16055,-1.22404164659285,0.0
3294,relativeEntropy,n_flows_origdata,3294,36109,-0.8674753793904034,0.0
3295,relativeEntropy,n_flows_origdata,3295,44534,-0.7176762968542205,0.0
3296,relativeEntropy,n_flows_origdata,3296,48168,-0.6530626629151713,0.0
3297,relativeEntropy,n_flows_origdata,3297,45964,-0.6922504585127675,0.0
3298,relativeEntropy,n_flows_origdata,3298,42603,-0.7520100687684483,0.0
3299,relativeEntropy,n_flows_origdata,3299,55262,-0.5269291683737255,0.0
3300,relativeEntropy,n_flows_origdata,3300,45784,-0.6954509136886148,0.0
3301,relativeEntropy,n_flows_origdata,3301,38002,-0.8338172591244101,0.0
3302,relativeEntropy,n_flows_origdata,3302,28019,-1.011318059238204,0.0
3303,relativeEntropy,n_flows_origdata,3303,20145,-1.1513201928749879,0.0
3304,relativeEntropy,n_flows_origdata,3304,14474,-1.252152311220708,0.0
3305,relativeEntropy,n_flows_origdata,3305,12791,-1.2820765671148797,0.0
3306,relativeEntropy,n_flows_origdata,3306,9481,-1.340929381737404,0.0
3307,relativeEntropy,n_flows_origdata,3307,8624,-1.3561671044357433,0.0
3308,relativeEntropy,n_flows_origdata,3308,8778,-1.3534289372297406,0.0
3309,relativeEntropy,n_flows_origdata,3309,9078,-1.348094845269995,0.0
3310,relativeEntropy,n_flows_origdata,3310,7708,-1.372453865219499,0.0
3311,relativeEntropy,n_flows_origdata,3311,6124,-1.4006178707669548,0.0
3312,relativeEntropy,n_flows_origdata,3312,6072,-1.401542446706644,0.0
3313,relativeEntropy,n_flows_origdata,3313,4017,-1.4380809766309,0.0
3314,relativeEntropy,n_flows_origdata,3314,2879,-1.4583149654648673,0.0
3315,relativeEntropy,n_flows_origdata,3315,2846,-1.4589017155804394,0.0
3316,relativeEntropy,n_flows_origdata,3316,2706,-1.4613909584949871,0.0
3317,relativeEntropy,n_flows_origdata,3317,4696,-1.4260081484953426,0.0
3318,relativeEntropy,n_flows_origdata,3318,11908,-1.2977765777830637,0.0
3319,relativeEntropy,n_flows_origdata,3319,17726,-1.1943307543770683,0.0
3320,relativeEntropy,n_flows_origdata,3320,20714,-1.1412031984580042,0.0
3321,relativeEntropy,n_flows_origdata,3321,19172,-1.1686204311310955,0.0
3322,relativeEntropy,n_flows_origdata,3322,15009,-1.2426398472258289,0.0
3323,relativeEntropy,n_flows_origdata,3323,17166,-1.2042877260352596,0.0
3324,relativeEntropy,n_flows_origdata,3324,20946,-1.1370781673424677,0.0
3325,relativeEntropy,n_flows_origdata,3325,17558,-1.1973178458745255,0.0
3326,relativeEntropy,n_flows_origdata,3326,13731,-1.2653630789743442,0.0
3327,relativeEntropy,n_flows_origdata,3327,10723,-1.318846241024058,0.0
3328,relativeEntropy,n_flows_origdata,3328,8704,-1.3547446799131444,0.0
3329,relativeEntropy,n_flows_origdata,3329,11137,-1.3114851941196093,0.0
3330,relativeEntropy,n_flows_origdata,3330,11237,-1.3097071634663608,0.0
3331,relativeEntropy,n_flows_origdata,3331,12065,-1.2949850696574636,0.0
3332,relativeEntropy,n_flows_origdata,3332,13102,-1.2765468917832772,0.0
3333,relativeEntropy,n_flows_origdata,3333,9869,-1.3340306228027998,0.0
3334,relativeEntropy,n_flows_origdata,3334,7705,-1.3725072061390966,0.0
3335,relativeEntropy,n_flows_origdata,3335,5323,-1.414859896299475,0.0
3336,relativeEntropy,n_flows_origdata,3336,4189,-1.4350227639073125,0.0
3337,relativeEntropy,n_flows_origdata,3337,3518,-1.4469533495906095,0.0
3338,relativeEntropy,n_flows_origdata,3338,2560,-1.46398688324873,0.0
3339,relativeEntropy,n_flows_origdata,3339,2270,-1.4691431721431505,0.0
3340,relativeEntropy,n_flows_origdata,3340,2712,-1.461284276655792,0.0
3341,relativeEntropy,n_flows_origdata,3341,2933,-1.4573548289121132,0.0
3342,relativeEntropy,n_flows_origdata,3342,6507,-1.393808013365013,0.0
3343,relativeEntropy,n_flows_origdata,3343,8596,-1.3566649530186528,0.0
3344,relativeEntropy,n_flows_origdata,3344,7687,-1.3728272516566813,0.0
3345,relativeEntropy,n_flows_origdata,3345,10167,-1.3287320914561194,0.0
3346,relativeEntropy,n_flows_origdata,3346,10744,-1.3184728545868758,0.0
3347,relativeEntropy,n_flows_origdata,3347,9938,-1.3380329531908937,0.0
3348,relativeEntropy,n_flows_origdata,3348,9247,-1.352126106696268,0.0
3349,relativeEntropy,n_flows_origdata,3349,10292,-1.333475716733569,0.0
3350,relativeEntropy,n_flows_origdata,3350,9888,-1.3406860110349377,0.0
3351,relativeEntropy,n_flows_origdata,3351,11832,-1.3059909315253806,0.0
3352,relativeEntropy,n_flows_origdata,3352,12575,-1.2927304150255858,0.0
3353,relativeEntropy,n_flows_origdata,3353,13709,-1.2724916186450108,0.0
3354,relativeEntropy,n_flows_origdata,3354,15876,-1.233816599459203,0.0
3355,relativeEntropy,n_flows_origdata,3355,20352,-1.1539322497242348,0.0
3356,relativeEntropy,n_flows_origdata,3356,17897,-1.1977472806892364,0.0
3357,relativeEntropy,n_flows_origdata,3357,14153,-1.2645674338187538,0.0
3358,relativeEntropy,n_flows_origdata,3358,11457,-1.3126836551962056,0.0
3359,relativeEntropy,n_flows_origdata,3359,7264,-1.387517229467591,0.0
3360,relativeEntropy,n_flows_origdata,3360,4968,-1.4284945455961628,0.0
3361,relativeEntropy,n_flows_origdata,3361,4611,-1.4348660185307884,0.0
3362,relativeEntropy,n_flows_origdata,3362,3530,-1.4541589099658867,0.0
3363,relativeEntropy,n_flows_origdata,3363,4431,-1.4380785258927844,0.0
3364,relativeEntropy,n_flows_origdata,3364,6549,-1.4002780225999643,0.0
3365,relativeEntropy,n_flows_origdata,3365,22759,-1.1109738873890989,0.0
3366,relativeEntropy,n_flows_origdata,3366,66671,-0.3272648691670432,0.0
3367,relativeEntropy,n_flows_origdata,3367,89142,0.07378098045191761,0.0
3368,relativeEntropy,n_flows_origdata,3368,97357,0.2203962470007923,0.0
3369,relativeEntropy,n_flows_origdata,3369,91984,0.12450290224521066,0.0
3370,relativeEntropy,n_flows_origdata,3370,66840,-0.32424868169939147,0.0
3371,relativeEntropy,n_flows_origdata,3371,68724,-0.2906244379771663,0.0
3372,relativeEntropy,n_flows_origdata,3372,62850,-0.3954592615569703,0.0
3373,relativeEntropy,n_flows_origdata,3373,68563,-0.2934978473398404,0.0
3374,relativeEntropy,n_flows_origdata,3374,58390,-0.4750580550819832,0.0
3375,relativeEntropy,n_flows_origdata,3375,42453,-0.759489887460488,0.0
3376,relativeEntropy,n_flows_origdata,3376,29408,-0.9923074348895897,0.0
3377,relativeEntropy,n_flows_origdata,3377,23098,-1.104923665190673,0.0
3378,relativeEntropy,n_flows_origdata,3378,22468,-1.1161674409576592,0.0
3379,relativeEntropy,n_flows_origdata,3379,21109,-1.1404218715407293,0.0
3380,relativeEntropy,n_flows_origdata,3380,20192,-1.1567878118237869,0.0
3381,relativeEntropy,n_flows_origdata,3381,14843,-1.2522528222644358,0.0
3382,relativeEntropy,n_flows_origdata,3382,10054,-1.3377233653566525,0.0
3383,relativeEntropy,n_flows_origdata,3383,7592,-1.3816633271635095,0.0
3384,relativeEntropy,n_flows_origdata,3384,5448,-1.4199278592975069,0.0
