,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3400,knncad,n_flows_origdata,3400,36045,-0.8738427874247765,0.45964432284541723
3401,knncad,n_flows_origdata,3401,26928,-1.0365562853098758,0.4746922024623803
3402,knncad,n_flows_origdata,3402,21257,-1.1377681144758733,0.5034199726402189
3403,knncad,n_flows_origdata,3403,20988,-1.142569028255745,0.5088919288645691
3404,knncad,n_flows_origdata,3404,19589,-1.1675373493637031,0.5102599179206566
3405,knncad,n_flows_origdata,3405,13926,-1.268606400424723,0.5198358413132695
3406,knncad,n_flows_origdata,3406,9183,-1.3532559694133186,0.5088919288645691
3407,knncad,n_flows_origdata,3407,7039,-1.3915205015473158,0.4719562243502052
3408,knncad,n_flows_origdata,3408,4500,-1.4368347026145822,0.31326949384404923
3409,knncad,n_flows_origdata,3409,3943,-1.4467756281736477,0.31874145006839943
3410,knncad,n_flows_origdata,3410,3654,-1.4519334872159635,0.31053351573187415
3411,knncad,n_flows_origdata,3411,3898,-1.4475787550141466,0.3036935704514364
3412,knncad,n_flows_origdata,3412,6018,-1.4097425571950821,0.23529411764705882
3413,knncad,n_flows_origdata,3413,23532,-1.0971655908728677,0.2749658002735978
3414,knncad,n_flows_origdata,3414,61090,-0.4268580825292722,0.3652530779753762
3415,knncad,n_flows_origdata,3415,81195,-0.06803885745743704,0.3707250341997264
3416,knncad,n_flows_origdata,3416,88578,0.06372748617376717,0.37209302325581395
3417,knncad,n_flows_origdata,3417,82981,-0.036163645521187504,0.35157318741450067
3418,knncad,n_flows_origdata,3418,67652,-0.3097443419213945,0.4103967168262654
3419,knncad,n_flows_origdata,3419,76305,-0.15531197412499614,0.47606019151846785
3420,knncad,n_flows_origdata,3420,76087,-0.1592026774856356,0.4801641586867305
3421,knncad,n_flows_origdata,3421,62951,-0.3936443258588577,0.4801641586867305
3422,knncad,n_flows_origdata,3422,38983,-0.8214075283717523,0.5362517099863201
3423,knncad,n_flows_origdata,3423,31903,-0.9477661512769298,0.5362517099863201
3424,knncad,n_flows_origdata,3424,23317,-1.1010027524441408,0.5430916552667578
3425,knncad,n_flows_origdata,3425,17220,-1.2098175157001956,0.5636114911080712
3426,knncad,n_flows_origdata,3426,16321,-1.22271948451375,0.5759233926128591
3427,knncad,n_flows_origdata,3427,15699,-1.1941769811590355,0.5813953488372093
3428,knncad,n_flows_origdata,3428,14273,-1.2241705659813562,0.5950752393980848
3429,knncad,n_flows_origdata,3429,13116,-1.2485061744241506,0.6060191518467852
3430,knncad,n_flows_origdata,3430,10693,-1.299470028578767,0.5964432284541724
3431,knncad,n_flows_origdata,3431,6804,-1.3812688023333286,0.5786593707250342
3432,knncad,n_flows_origdata,3432,6783,-1.3817105030915815,0.40355677154582764
3433,knncad,n_flows_origdata,3433,5129,-1.416499696146363,0.3816689466484268
3434,knncad,n_flows_origdata,3434,3822,-1.44399031000525,0.3761969904240766
3435,knncad,n_flows_origdata,3435,2754,-1.4664539485678296,0.3625170998632011
3436,knncad,n_flows_origdata,3436,5908,-1.4001147013521218,0.2818057455540356
3437,knncad,n_flows_origdata,3437,20332,-1.0967293805406544,0.2913816689466484
3438,knncad,n_flows_origdata,3438,54800,-0.37175120266144907,0.3707250341997264
3439,knncad,n_flows_origdata,3439,75636,0.06650008300325788,0.4076607387140903
3440,knncad,n_flows_origdata,3440,80548,0.16981599369557127,0.36662106703146374
3441,knncad,n_flows_origdata,3441,75989,0.07392486241579604,0.3693570451436389
3442,knncad,n_flows_origdata,3442,64008,-0.17807593685224282,0.4158686730506156
3443,knncad,n_flows_origdata,3443,80009,0.1584790075670784,0.6484268125854993
3444,knncad,n_flows_origdata,3444,79098,0.13931760800667586,0.6580027359781122
3445,knncad,n_flows_origdata,3445,64591,-0.16581348246836275,0.66484268125855
3446,knncad,n_flows_origdata,3446,54875,-0.3701736999534028,0.6839945280437757
3447,knncad,n_flows_origdata,3447,38291,-0.7189910987566039,0.6990424076607387
3448,knncad,n_flows_origdata,3448,25331,-0.9915835667070074,0.7031463748290013
3449,knncad,n_flows_origdata,3449,21243,-1.0775679809802519,0.707250341997264
3450,knncad,n_flows_origdata,3450,15810,-1.191842277151127,0.7496580027359782
3451,knncad,n_flows_origdata,3451,11115,-1.2905939466748264,0.7537619699042407
3452,knncad,n_flows_origdata,3452,12108,-1.269707810820293,0.761969904240766
3453,knncad,n_flows_origdata,3453,11314,-1.2864083061561433,0.7701778385772914
3454,knncad,n_flows_origdata,3454,7851,-1.359246864529002,0.7647058823529411
3455,knncad,n_flows_origdata,3455,6547,-1.3866743782795672,0.7606019151846786
3456,knncad,n_flows_origdata,3456,3537,-1.449984820295826,0.5882352941176471
3457,knncad,n_flows_origdata,3457,3232,-1.4563999979752145,0.5677154582763337
3458,knncad,n_flows_origdata,3458,3021,-1.4608380389271847,0.5581395348837209
3459,knncad,n_flows_origdata,3459,4205,-1.4359345295094934,0.49658002735978113
3460,knncad,n_flows_origdata,3460,6573,-1.386127510674111,0.332421340629275
3461,knncad,n_flows_origdata,3461,20294,-1.097528648579398,0.28317373461012313
3462,knncad,n_flows_origdata,3462,42503,-0.6303985466727229,0.3009575923392613
3463,knncad,n_flows_origdata,3463,42359,-0.6334273518721718,0.35294117647058826
3464,knncad,n_flows_origdata,3464,44355,-0.5914447464686994,0.35294117647058826
3465,knncad,n_flows_origdata,3465,40392,-0.6747999895618666,0.3173734610123119
3466,knncad,n_flows_origdata,3466,37130,-0.7434108406771611,0.3064295485636115
3467,knncad,n_flows_origdata,3467,32431,-0.8422466436786229,0.30506155950752395
3468,knncad,n_flows_origdata,3468,29803,-0.8975223385685658,0.2968536251709986
3469,knncad,n_flows_origdata,3469,23554,-1.0289598642029847,0.28864569083447333
3470,knncad,n_flows_origdata,3470,16170,-1.1842702641525047,0.2968536251709986
3471,knncad,n_flows_origdata,3471,12871,-1.253659349937102,0.292749658002736
3472,knncad,n_flows_origdata,3472,8440,-1.3468582099284783,0.30506155950752395
3473,knncad,n_flows_origdata,3473,7429,-1.3681229464329425,0.3064295485636115
3474,knncad,n_flows_origdata,3474,6605,-1.3854544428520115,0.3064295485636115
3475,knncad,n_flows_origdata,3475,7648,-1.3635166385254474,0.3119015047879617
3476,knncad,n_flows_origdata,3476,6922,-1.3787868647393358,0.31326949384404923
3477,knncad,n_flows_origdata,3477,5846,-1.40141877025744,0.3146374829001368
3478,knncad,n_flows_origdata,3478,7264,-1.3715934523906446,0.3173734610123119
3479,knncad,n_flows_origdata,3479,5655,-1.405436143820598,0.280437756497948
3480,knncad,n_flows_origdata,3480,4587,-1.4278997823831776,0.11080711354309165
3481,knncad,n_flows_origdata,3481,3865,-1.4430858751193034,0.1039671682626539
3482,knncad,n_flows_origdata,3482,2445,-1.4729532597249804,0.11901504787961696
3483,knncad,n_flows_origdata,3483,1693,-1.4766340993770886,0.08344733242134063
3484,knncad,n_flows_origdata,3484,2083,-1.4684805619962555,0.06566347469220246
3485,knncad,n_flows_origdata,3485,2734,-1.454870426522096,0.04377564979480164
3486,knncad,n_flows_origdata,3486,5282,-1.401600648967321,0.036935704514363885
3487,knncad,n_flows_origdata,3487,7298,-1.3594531326602461,0.024623803009575923
3488,knncad,n_flows_origdata,3488,9561,-1.3121417093453105,0.0027359781121751026
3489,knncad,n_flows_origdata,3489,9639,-1.310511001869144,0.0
3490,knncad,n_flows_origdata,3490,9487,-1.3136887907970585,0.0
3491,knncad,n_flows_origdata,3491,14057,-1.2181460578985803,0.009575923392612859
3492,knncad,n_flows_origdata,3492,10079,-1.3013121391830762,0.024623803009575923
3493,knncad,n_flows_origdata,3493,9170,-1.3203161532322483,0.02051983584131327
3494,knncad,n_flows_origdata,3494,7564,-1.353892002036396,0.02051983584131327
3495,knncad,n_flows_origdata,3495,6234,-1.3816976551556468,0.02188782489740082
3496,knncad,n_flows_origdata,3496,4958,-1.4083743569452436,0.017783857729138167
3497,knncad,n_flows_origdata,3497,5474,-1.3975865997952186,0.019151846785225718
3498,knncad,n_flows_origdata,3498,5524,-1.3965412744899837,0.017783857729138167
3499,knncad,n_flows_origdata,3499,5713,-1.3925899448361954,0.023255813953488372
3500,knncad,n_flows_origdata,3500,9440,-1.3146713965839794,0.04103967168262654
3501,knncad,n_flows_origdata,3501,9342,-1.31672023418224,0.04377564979480164
3502,knncad,n_flows_origdata,3502,5758,-1.3916491520614838,0.0533515731874145
3503,knncad,n_flows_origdata,3503,4411,-1.4198102157845145,0.05471956224350205
3504,knncad,n_flows_origdata,3504,3530,-1.438228847662755,0.0533515731874145
3505,knncad,n_flows_origdata,3505,2758,-1.4543686703755832,0.0533515731874145
3506,knncad,n_flows_origdata,3506,2557,-1.4585708781026279,0.05198358413132695
3507,knncad,n_flows_origdata,3507,2505,-1.4596580164200723,0.05198358413132695
3508,knncad,n_flows_origdata,3508,2484,-1.4600970530482709,0.05198358413132695
3509,knncad,n_flows_origdata,3509,2005,-1.470111269472422,0.017783857729138167
3510,knncad,n_flows_origdata,3510,4665,-1.4144999632339208,0.01094391244870041
3511,knncad,n_flows_origdata,3511,5874,-1.3892239973533387,0.012311901504787962
3512,knncad,n_flows_origdata,3512,6925,-1.3672512594372992,0.01094391244870041
3513,knncad,n_flows_origdata,3513,7683,-1.3514041278099367,0.006839945280437756
3514,knncad,n_flows_origdata,3514,9433,-1.3148177421267122,0.006839945280437756
3515,knncad,n_flows_origdata,3515,9684,-1.3095702090944326,0.0027359781121751026
3516,knncad,n_flows_origdata,3516,7856,-1.3477873022538238,0.016415868673050615
3517,knncad,n_flows_origdata,3517,8864,-1.3267135441002864,0.02188782489740082
3518,knncad,n_flows_origdata,3518,8833,-1.327361645789532,0.0013679890560875513
3519,knncad,n_flows_origdata,3519,9746,-1.3082740057159412,0.0
3520,knncad,n_flows_origdata,3520,10798,-1.286280361293797,0.0
3521,knncad,n_flows_origdata,3521,11173,-1.2784404215045346,0.0013679890560875513
3522,knncad,n_flows_origdata,3522,14212,-1.214905549452352,0.006839945280437756
3523,knncad,n_flows_origdata,3523,18477,-1.1257393009158074,0.015047879616963064
3524,knncad,n_flows_origdata,3524,19795,-1.098184525869813,0.023255813953488372
3525,knncad,n_flows_origdata,3525,14189,-1.21538639909276,0.06429548563611491
3526,knncad,n_flows_origdata,3526,12861,-1.2431502391998013,0.06155950752393981
3527,knncad,n_flows_origdata,3527,8475,-1.3348461749750145,0.07523939808481532
3528,knncad,n_flows_origdata,3528,3923,-1.4300125907636079,0.07934336525307797
3529,knncad,n_flows_origdata,3529,2545,-1.4588217561758843,0.07797537619699042
3530,knncad,n_flows_origdata,3530,2231,-1.46538639909276,0.07797537619699042
3531,knncad,n_flows_origdata,3531,3958,-1.4292808630499434,0.08891928864569083
3532,knncad,n_flows_origdata,3532,5306,-1.4010988928208081,0.08481532147742818
3533,knncad,n_flows_origdata,3533,18112,-1.1333701756440229,0.20109439124487005
3534,knncad,n_flows_origdata,3534,48969,-0.48825811677130154,0.4432284541723666
3535,knncad,n_flows_origdata,3535,59622,-0.26554110723793495,0.44596443228454175
3536,knncad,n_flows_origdata,3536,78154,0.12189826389436159,0.5253077975376197
3537,knncad,n_flows_origdata,3537,103506,0.5233659006229112,0.6333789329685362
3538,knncad,n_flows_origdata,3538,89138,0.24112296504494007,0.6580027359781122
3539,knncad,n_flows_origdata,3539,94860,0.3535251140828822,0.7236662106703147
3540,knncad,n_flows_origdata,3540,96677,0.3892180020245007,0.7441860465116279
3541,knncad,n_flows_origdata,3541,75741,-0.02204578550754349,0.7633378932968536
3542,knncad,n_flows_origdata,3542,59860,-0.3340098765371761,0.7578659370725034
3543,knncad,n_flows_origdata,3543,44165,-0.6423202101880852,0.761969904240766
3544,knncad,n_flows_origdata,3544,36334,-0.7961512533751045,0.759233926128591
3545,knncad,n_flows_origdata,3545,27186,-0.9758532560663129,0.7578659370725034
3546,knncad,n_flows_origdata,3546,21457,-1.088392912102379,0.7647058823529411
3547,knncad,n_flows_origdata,3547,21063,-1.0961325917110734,0.7756497948016415
3548,knncad,n_flows_origdata,3548,19226,-1.1322183567901891,0.7852257181942545
3549,knncad,n_flows_origdata,3549,15618,-1.2030933923946796,0.7906976744186046
3550,knncad,n_flows_origdata,3550,9496,-1.3233530841825654,0.7906976744186046
3551,knncad,n_flows_origdata,3551,7590,-1.3607942753860462,0.7783857729138167
3552,knncad,n_flows_origdata,3552,4578,-1.419961572293121,0.6443228454172366
3553,knncad,n_flows_origdata,3553,3976,-1.4317871741317858,0.6060191518467852
3554,knncad,n_flows_origdata,3554,3329,-1.4444967495298195,0.5813953488372093
3555,knncad,n_flows_origdata,3555,4062,-1.430097802440548,0.4746922024623803
3556,knncad,n_flows_origdata,3556,7398,-1.364565895906019,0.359781121751026
3557,knncad,n_flows_origdata,3557,26262,-0.9940041798186825,0.3693570451436389
3558,knncad,n_flows_origdata,3558,63811,-0.25639699802460897,0.4186046511627907
3559,knncad,n_flows_origdata,3559,90030,0.25864528537731407,0.4158686730506156
3560,knncad,n_flows_origdata,3560,109377,0.5233659006229114,0.41997264021887826
3561,knncad,n_flows_origdata,3561,84338,0.058320025655414,0.6183310533515732
3562,knncad,n_flows_origdata,3562,68341,-0.2387900371208575,0.679890560875513
3563,knncad,n_flows_origdata,3563,65406,-0.293301385139133,0.679890560875513
3564,knncad,n_flows_origdata,3564,59424,-0.40440424164520644,0.6771545827633378
3565,knncad,n_flows_origdata,3565,53137,-0.5211718208584599,0.7004103967168263
3566,knncad,n_flows_origdata,3566,44290,-0.6854859250893579,0.7099863201094391
3567,knncad,n_flows_origdata,3567,33421,-0.8873543549396605,0.6880984952120383
3568,knncad,n_flows_origdata,3568,22050,-1.098546361180142,0.6853625170998632
3569,knncad,n_flows_origdata,3569,19154,-1.152333367606352,0.6908344733242134
3570,knncad,n_flows_origdata,3570,17177,-1.189051914465681,0.719562243502052
3571,knncad,n_flows_origdata,3571,15413,-1.2218144418606516,0.7318741450068399
3572,knncad,n_flows_origdata,3572,13159,-1.2636776713097806,0.7305061559507524
3573,knncad,n_flows_origdata,3573,10304,-1.3167031904212547,0.7318741450068399
3574,knncad,n_flows_origdata,3574,8285,-1.3542017974566547,0.7168262653898769
3575,knncad,n_flows_origdata,3575,5330,-1.4090846027016306,0.6976744186046512
3576,knncad,n_flows_origdata,3576,4714,-1.4205254852840012,0.5430916552667578
3577,knncad,n_flows_origdata,3577,3766,-1.4381325578295978,0.4418604651162791
3578,knncad,n_flows_origdata,3578,2349,-1.4644503023413171,0.40355677154582764
3579,knncad,n_flows_origdata,3579,2630,-1.4592313283061773,0.26265389876880985
3580,knncad,n_flows_origdata,3580,5048,-1.4143221495981055,0.2106703146374829
3581,knncad,n_flows_origdata,3581,18408,-1.1661887221622749,0.21477428180574556
3582,knncad,n_flows_origdata,3582,40341,-0.758830154501341,0.2448700410396717
3583,knncad,n_flows_origdata,3583,58319,-0.42492725342040044,0.2503419972640219
3584,knncad,n_flows_origdata,3584,69449,-0.21821130676165817,0.24623803009575923
3585,knncad,n_flows_origdata,3585,66508,-0.2728340919479441,0.2558139534883721
3586,knncad,n_flows_origdata,3586,70850,-0.19219072803129905,0.2640218878248974
3587,knncad,n_flows_origdata,3587,80760,-0.008133672201277864,0.3228454172366621
3588,knncad,n_flows_origdata,3588,76516,-0.08695689570709114,0.32558139534883723
3589,knncad,n_flows_origdata,3589,75017,-0.11479761484828205,0.34610123119015046
3590,knncad,n_flows_origdata,3590,59585,-0.4014140109702686,0.359781121751026
3591,knncad,n_flows_origdata,3591,44335,-0.684650146329282,0.3748290013679891
3592,knncad,n_flows_origdata,3592,34627,-0.8649554841696296,0.3679890560875513
3593,knncad,n_flows_origdata,3593,26275,-1.020076022039694,0.3803009575923393
3594,knncad,n_flows_origdata,3594,24297,-1.0568131417603581,0.39261285909712723
3595,knncad,n_flows_origdata,3595,19924,-1.1380322643783887,0.39398084815321477
3596,knncad,n_flows_origdata,3596,16274,-1.2058232082512017,0.39808481532147744
3597,knncad,n_flows_origdata,3597,14950,-1.2304136766587646,0.4062927496580027
3598,knncad,n_flows_origdata,3598,9677,-1.3283483744783107,0.40902872777017785
3599,knncad,n_flows_origdata,3599,7110,-1.3760249095252999,0.39398084815321477
3600,knncad,n_flows_origdata,3600,4539,-1.4237757360176293,0.35704514363885087
3601,knncad,n_flows_origdata,3601,4156,-1.430889141908941,0.3283173734610123
3602,knncad,n_flows_origdata,3602,3619,-1.4408627684458453,0.320109439124487
3603,knncad,n_flows_origdata,3603,4783,-1.4192439578518852,0.2722298221614227
3604,knncad,n_flows_origdata,3604,8229,-1.3552418776914157,0.2640218878248974
3605,knncad,n_flows_origdata,3605,26797,-1.010380988422815,0.27359781121751026
3606,knncad,n_flows_origdata,3606,60224,-0.38954595257719266,0.35020519835841313
3607,knncad,n_flows_origdata,3607,58423,-0.42299567584155867,0.4418604651162791
3608,knncad,n_flows_origdata,3608,59711,-0.3990738304420564,0.4418604651162791
3609,knncad,n_flows_origdata,3609,58595,-0.4198011436919357,0.42270861833105333
3610,knncad,n_flows_origdata,3610,52998,-0.5237534485840274,0.44459644322845415
3611,knncad,n_flows_origdata,3611,53943,-0.5062020946224361,0.43502051983584133
3612,knncad,n_flows_origdata,3612,51259,-0.5560516544456224,0.44459644322845415
3613,knncad,n_flows_origdata,3613,45726,-0.6588152962122731,0.4418604651162791
3614,knncad,n_flows_origdata,3614,36753,-0.825469580971383,0.4418604651162791
3615,knncad,n_flows_origdata,3615,32243,-0.9092331855923108,0.43091655266757867
3616,knncad,n_flows_origdata,3616,29520,-0.959807087007563,0.43502051983584133
3617,knncad,n_flows_origdata,3617,22252,-1.0947946431904685,0.46511627906976744
3618,knncad,n_flows_origdata,3618,16450,-1.2025543846562388,0.4829001367989056
3619,knncad,n_flows_origdata,3619,16288,-1.2055631881925115,0.4993160054719562
3620,knncad,n_flows_origdata,3620,15374,-1.2225387834527173,0.5034199726402189
3621,knncad,n_flows_origdata,3621,13399,-1.2592201845893765,0.5294117647058824
3622,knncad,n_flows_origdata,3622,11830,-1.2883610040240185,0.5075239398084815
3623,knncad,n_flows_origdata,3623,6145,-1.3939477207135917,0.47058823529411764
3624,knncad,n_flows_origdata,3624,5226,-1.4110161802804726,0.24350205198358413
3625,knncad,n_flows_origdata,3625,4278,-1.428623252826069,0.22845417236662108
3626,knncad,n_flows_origdata,3626,3769,-1.4380768392455927,0.22845417236662108
3627,knncad,n_flows_origdata,3627,4193,-1.4302019460395454,0.21203830369357046
3628,knncad,n_flows_origdata,3628,7659,-1.3658284086523755,0.18331053351573187
3629,knncad,n_flows_origdata,3629,17817,-1.17716528321127,0.19151846785225718
3630,knncad,n_flows_origdata,3630,27124,-1.0043076627662644,0.18741450068399454
3631,knncad,n_flows_origdata,3631,36978,-0.8212906871710042,0.18194254445964433
3632,knncad,n_flows_origdata,3632,45649,-0.6602454065350694,0.17783857729138167
3633,knncad,n_flows_origdata,3633,43034,-0.7088134389261396,0.20109439124487005
3634,knncad,n_flows_origdata,3634,36453,-0.8310414393718881,0.213406292749658
3635,knncad,n_flows_origdata,3635,32348,-0.9072830351521342,0.20383036935704515
3636,knncad,n_flows_origdata,3636,29746,-0.9556096203458491,0.19562243502051985
3637,knncad,n_flows_origdata,3637,23449,-1.0725629281724527,0.19835841313269495
3638,knncad,n_flows_origdata,3638,15755,-1.2154625232840757,0.2051983584131327
3639,knncad,n_flows_origdata,3639,10947,-1.3047608405828388,0.2051983584131327
3640,knncad,n_flows_origdata,3640,8374,-1.3525488127978382,0.20656634746922026
3641,knncad,n_flows_origdata,3641,7129,-1.3756720251599346,0.20109439124487005
3642,knncad,n_flows_origdata,3642,7113,-1.375969190941295,0.20930232558139536
3643,knncad,n_flows_origdata,3643,11204,-1.2999876152197392,0.21477428180574556
3644,knncad,n_flows_origdata,3644,9236,-1.3365390063270532,0.2161422708618331
3645,knncad,n_flows_origdata,3645,7824,-1.3627638865320977,0.2161422708618331
3646,knncad,n_flows_origdata,3646,6048,-1.3957492882630884,0.21477428180574556
3647,knncad,n_flows_origdata,3647,4351,-1.4272674339486127,0.19699042407660738
3648,knncad,n_flows_origdata,3648,3833,-1.4368881761201515,0.19425444596443228
3649,knncad,n_flows_origdata,3649,3211,-1.4484404958705324,0.18878248974008208
3650,knncad,n_flows_origdata,3650,1994,-1.4710436681152483,0.16415868673050615
3651,knncad,n_flows_origdata,3651,2115,-1.4687963518937113,0.15321477428180574
3652,knncad,n_flows_origdata,3652,2160,-1.4679605731336354,0.11354309165526676
3653,knncad,n_flows_origdata,3653,4225,-1.4296076144768248,0.1039671682626539
3654,knncad,n_flows_origdata,3654,7667,-1.3656798257616953,0.09439124487004104
3655,knncad,n_flows_origdata,3655,10709,-1.3091811815805727,0.07387140902872777
3656,knncad,n_flows_origdata,3656,11640,-1.2918898476776717,0.036935704514363885
3657,knncad,n_flows_origdata,3657,12083,-1.283662070106259,0.008207934336525308
3658,knncad,n_flows_origdata,3658,14756,-1.234016811757758,0.01094391244870041
3659,knncad,n_flows_origdata,3659,15079,-1.2280177775465473,0.012311901504787962
3660,knncad,n_flows_origdata,3660,17406,-1.1847987292199622,0.03419972640218878
3661,knncad,n_flows_origdata,3661,16988,-1.1925621852579993,0.0027359781121751026
3662,knncad,n_flows_origdata,3662,15016,-1.2291878678106534,0.004103967168262654
3663,knncad,n_flows_origdata,3663,11668,-1.2913698075602913,0.009575923392612859
3664,knncad,n_flows_origdata,3664,10650,-1.3102769803993388,0.006839945280437756
3665,knncad,n_flows_origdata,3665,14168,-1.2449376542227482,0.024623803009575923
3666,knncad,n_flows_origdata,3666,13007,-1.2665007462327031,0.038303693570451436
3667,knncad,n_flows_origdata,3667,11658,-1.2915555361736415,0.04240766073871409
3668,knncad,n_flows_origdata,3668,12248,-1.2805975479859812,0.0506155950752394
3669,knncad,n_flows_origdata,3669,10734,-1.3087168600471975,0.05198358413132695
3670,knncad,n_flows_origdata,3670,11432,-1.2957530028353552,0.0560875512995896
3671,knncad,n_flows_origdata,3671,7806,-1.3630981980361279,0.07113543091655267
3672,knncad,n_flows_origdata,3672,5552,-1.4049614274852569,0.06839945280437756
3673,knncad,n_flows_origdata,3673,3507,-1.4429429289153672,0.06566347469220246
3674,knncad,n_flows_origdata,3674,2082,-1.4694092563177668,0.06839945280437756
3675,knncad,n_flows_origdata,3675,1780,-1.475018260440942,0.06292749658002736
3676,knncad,n_flows_origdata,3676,2252,-1.4662518698908138,0.058823529411764705
3677,knncad,n_flows_origdata,3677,2591,-1.459955669898243,0.06155950752393981
3678,knncad,n_flows_origdata,3678,4058,-1.4327092823197727,0.058823529411764705
3679,knncad,n_flows_origdata,3679,5161,-1.4122234162672487,0.058823529411764705
3680,knncad,n_flows_origdata,3680,5820,-1.3999839006474724,0.0560875512995896
3681,knncad,n_flows_origdata,3681,6821,-1.38139246645112,0.017783857729138167
3682,knncad,n_flows_origdata,3682,12129,-1.2828077184848483,0.0560875512995896
3683,knncad,n_flows_origdata,3683,16141,-1.2096935712954504,0.016415868673050615
3684,knncad,n_flows_origdata,3684,12100,-1.2848071897048856,0.08207934336525308
3685,knncad,n_flows_origdata,3685,12982,-1.2684126805642963,0.09028727770177838
3686,knncad,n_flows_origdata,3686,10630,-1.312131371605868,0.09849521203830369
3687,knncad,n_flows_origdata,3687,10919,-1.3067594746198927,0.09712722298221614
3688,knncad,n_flows_origdata,3688,13293,-1.2626318502437484,0.09302325581395349
3689,knncad,n_flows_origdata,3689,17506,-1.1843211166731098,0.106703146374829
3690,knncad,n_flows_origdata,3690,15604,-1.219675262234789,0.11627906976744186
3691,knncad,n_flows_origdata,3691,16829,-1.196905110650637,0.12585499316005472
3692,knncad,n_flows_origdata,3692,17908,-1.176848789377739,0.12995896032831739
3693,knncad,n_flows_origdata,3693,18259,-1.1703244439034228,0.12859097127222982
3694,knncad,n_flows_origdata,3694,14867,-1.2333745289429685,0.1436388508891929
3695,knncad,n_flows_origdata,3695,9669,-1.3299943231751497,0.16415868673050615
3696,knncad,n_flows_origdata,3696,4357,-1.4287331355955704,0.16689466484268126
3697,knncad,n_flows_origdata,3697,2864,-1.4564848387099694,0.16826265389876882
3698,knncad,n_flows_origdata,3698,2338,-1.4662620629820216,0.17236662106703146
3699,knncad,n_flows_origdata,3699,3485,-1.4449417659477177,0.17647058823529413
3700,knncad,n_flows_origdata,3700,5535,-1.406836614317096,0.15595075239398085
3701,knncad,n_flows_origdata,3701,18743,-1.1613279105428274,0.253077975376197
3702,knncad,n_flows_origdata,3702,50157,-0.5774082845309496,0.46511627906976744
3703,knncad,n_flows_origdata,3703,65704,-0.2884225321400837,0.48153214774281805
3704,knncad,n_flows_origdata,3704,95220,0.2602172998254915,0.6566347469220246
3705,knncad,n_flows_origdata,3705,96546,0.28486482717290823,0.6388508891928865
3706,knncad,n_flows_origdata,3706,84838,0.06723794166494784,0.6374829001367989
3707,knncad,n_flows_origdata,3707,93496,0.2281717966980808,0.6990424076607387
3708,knncad,n_flows_origdata,3708,90023,0.1636160934721545,0.707250341997264
3709,knncad,n_flows_origdata,3709,79879,-0.024939349523468157,0.7099863201094391
3710,knncad,n_flows_origdata,3710,63674,-0.32615592619382133,0.7113543091655267
3711,knncad,n_flows_origdata,3711,52831,-0.5277042965015437,0.7058823529411765
3712,knncad,n_flows_origdata,3712,38413,-0.7957043336773013,0.7031463748290013
3713,knncad,n_flows_origdata,3713,31991,-0.9150756916147902,0.7031463748290013
3714,knncad,n_flows_origdata,3714,23618,-1.0707120011773246,0.7154582763337893
3715,knncad,n_flows_origdata,3715,24058,-1.062533334485874,0.7168262653898769
3716,knncad,n_flows_origdata,3716,18296,-1.1696366923861872,0.7250341997264022
3717,knncad,n_flows_origdata,3717,16422,-1.2044703773402288,0.719562243502052
3718,knncad,n_flows_origdata,3718,12701,-1.273635874519518,0.7127222982216143
3719,knncad,n_flows_origdata,3719,8946,-1.3434333595795105,0.7086183310533516
3720,knncad,n_flows_origdata,3720,6069,-1.3969106870142902,0.6238030095759234
3721,knncad,n_flows_origdata,3721,3306,-1.4482689962608306,0.5923392612859097
3722,knncad,n_flows_origdata,3722,3180,-1.4506110689952005,0.46238030095759236
3723,knncad,n_flows_origdata,3723,4087,-1.433751862883506,0.43912448700410395
3724,knncad,n_flows_origdata,3724,7020,-1.3792336142334507,0.3652530779753762
3725,knncad,n_flows_origdata,3725,21314,-1.1135384740343746,0.36114911080711354
3726,knncad,n_flows_origdata,3726,53867,-0.5084472540189466,0.40355677154582764
3727,knncad,n_flows_origdata,3727,70950,-0.19091051972338063,0.4131326949384405
3728,knncad,n_flows_origdata,3728,77413,-0.07077705875327939,0.4213406292749658
3729,knncad,n_flows_origdata,3729,105153,0.4448507003849865,0.6511627906976745
3730,knncad,n_flows_origdata,3730,100171,0.35224588798315387,0.6703146374829001
3731,knncad,n_flows_origdata,3731,102316,0.392116888103975,0.6867305061559508
3732,knncad,n_flows_origdata,3732,91445,0.190048057188615,0.6990424076607387
3733,knncad,n_flows_origdata,3733,82311,0.020266371825640228,0.6757865937072504
3734,knncad,n_flows_origdata,3734,66124,-0.2806156230255174,0.6744186046511628
3735,knncad,n_flows_origdata,3735,50235,-0.5759584299811016,0.6785225718194254
3736,knncad,n_flows_origdata,3736,34173,-0.8745169399767334,0.6880984952120383
3737,knncad,n_flows_origdata,3737,23043,-1.0814000315127428,0.6990424076607387
3738,knncad,n_flows_origdata,3738,28104,-0.9873267766822178,0.7291381668946648
3739,knncad,n_flows_origdata,3739,26985,-1.008126613108884,0.7305061559507524
3740,knncad,n_flows_origdata,3740,21804,-1.1044304134007137,0.7441860465116279
3741,knncad,n_flows_origdata,3741,19313,-1.15073281960163,0.746922024623803
3742,knncad,n_flows_origdata,3742,14634,-1.2377055047136685,0.7455540355677155
