,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
342,earthgeckoSkyline,n_flows_origdata,342,92561,0.024749016207193386,0.0
343,earthgeckoSkyline,n_flows_origdata,343,90944,-0.0021722677565786386,0.0
344,earthgeckoSkyline,n_flows_origdata,344,78351,-0.21183196408049987,0.0
345,earthgeckoSkyline,n_flows_origdata,345,76737,-0.23870330132077677,0.0
346,earthgeckoSkyline,n_flows_origdata,346,73621,-0.29058129812418654,0.0
347,earthgeckoSkyline,n_flows_origdata,347,64356,-0.44483342918438906,0.0
348,earthgeckoSkyline,n_flows_origdata,348,50829,-0.6700432054230677,0.0
349,earthgeckoSkyline,n_flows_origdata,349,56207,-0.5805053791044742,0.0
350,earthgeckoSkyline,n_flows_origdata,350,34882,-0.9355433386143304,0.0
351,earthgeckoSkyline,n_flows_origdata,351,24492,-1.108525490985135,0.0
352,earthgeckoSkyline,n_flows_origdata,352,20372,-1.1771189912515174,0.0
353,earthgeckoSkyline,n_flows_origdata,353,18569,-1.2071369720719756,0.0
354,earthgeckoSkyline,n_flows_origdata,354,17286,-1.2284975208199778,0.0
355,earthgeckoSkyline,n_flows_origdata,355,15860,-1.2522388633879054,0.0
356,earthgeckoSkyline,n_flows_origdata,356,11127,-1.331038144155087,0.0
357,earthgeckoSkyline,n_flows_origdata,357,8027,-1.3826497584331903,0.0
358,earthgeckoSkyline,n_flows_origdata,358,6186,-1.413300397751251,0.0
359,earthgeckoSkyline,n_flows_origdata,359,4785,-1.4366255176233873,0.0
360,earthgeckoSkyline,n_flows_origdata,360,4717,-1.4377576433559391,0.0
361,earthgeckoSkyline,n_flows_origdata,361,11772,-1.320299598603675,0.0
362,earthgeckoSkyline,n_flows_origdata,362,9515,-1.3578761835797006,0.0
363,earthgeckoSkyline,n_flows_origdata,363,23884,-1.1186480269467758,0.0
364,earthgeckoSkyline,n_flows_origdata,364,52305,-0.6454694174635579,0.0
365,earthgeckoSkyline,n_flows_origdata,365,65156,-0.4315143029190721,0.0
366,earthgeckoSkyline,n_flows_origdata,366,67856,-0.38656225177362724,0.0
367,earthgeckoSkyline,n_flows_origdata,367,76197,-0.24769371154986575,0.0
368,earthgeckoSkyline,n_flows_origdata,368,75684,-0.2562346012675004,0.0
369,earthgeckoSkyline,n_flows_origdata,369,86676,-0.0732298063820448,0.0
370,earthgeckoSkyline,n_flows_origdata,370,65617,-0.4238391564086831,0.0
371,earthgeckoSkyline,n_flows_origdata,371,56908,-0.5688344947144902,0.0
372,earthgeckoSkyline,n_flows_origdata,372,55655,-0.589695576227543,0.0
373,earthgeckoSkyline,n_flows_origdata,373,45507,-0.758648692903089,0.0
374,earthgeckoSkyline,n_flows_origdata,374,32171,-0.9487506952028867,0.0
375,earthgeckoSkyline,n_flows_origdata,375,29392,-0.9920620921689628,0.0
376,earthgeckoSkyline,n_flows_origdata,376,25415,-1.0634105730760233,0.0
377,earthgeckoSkyline,n_flows_origdata,377,24005,-1.0821269525344057,0.0
378,earthgeckoSkyline,n_flows_origdata,378,22403,-1.1024024160345525,0.0
379,earthgeckoSkyline,n_flows_origdata,379,16714,-1.2087388646326833,0.0
380,earthgeckoSkyline,n_flows_origdata,380,12551,-1.2865519487448327,0.0
381,earthgeckoSkyline,n_flows_origdata,381,8569,-1.360981855286889,0.0
382,earthgeckoSkyline,n_flows_origdata,382,7082,-1.3887762478102534,0.0
383,earthgeckoSkyline,n_flows_origdata,383,5120,-1.4254491450065152,0.0
384,earthgeckoSkyline,n_flows_origdata,384,4316,-1.4404771823896927,0.0
385,earthgeckoSkyline,n_flows_origdata,385,4505,-1.4369444721093187,0.0
386,earthgeckoSkyline,n_flows_origdata,386,8476,-1.3627201730438983,0.0
387,earthgeckoSkyline,n_flows_origdata,387,28666,-0.9853369954738048,0.0
388,earthgeckoSkyline,n_flows_origdata,388,65863,-0.29006596743642155,0.0
389,earthgeckoSkyline,n_flows_origdata,389,89472,0.1512237521897467,0.0
390,earthgeckoSkyline,n_flows_origdata,390,96432,0.28131721013367195,0.0
391,earthgeckoSkyline,n_flows_origdata,391,99683,0.34208356527385886,0.0
392,earthgeckoSkyline,n_flows_origdata,392,93265,0.22212094845142893,0.0
393,earthgeckoSkyline,n_flows_origdata,393,90413,0.1688125372364756,0.0
394,earthgeckoSkyline,n_flows_origdata,394,83306,0.03597141574114848,0.0
395,earthgeckoSkyline,n_flows_origdata,395,75048,-0.11838372444576739,0.0
396,earthgeckoSkyline,n_flows_origdata,396,62276,-0.3571126964083843,0.0
397,earthgeckoSkyline,n_flows_origdata,397,51191,-0.5643089580906272,0.0
398,earthgeckoSkyline,n_flows_origdata,398,40034,-0.719813581207206,0.0
399,earthgeckoSkyline,n_flows_origdata,399,37499,-0.7548214069838157,0.0
400,earthgeckoSkyline,n_flows_origdata,400,28171,-0.9465504212072804,0.0
401,earthgeckoSkyline,n_flows_origdata,401,26161,-0.9878642418107498,0.0
402,earthgeckoSkyline,n_flows_origdata,402,23476,-1.0430521066467278,0.0
403,earthgeckoSkyline,n_flows_origdata,403,21808,-1.0773364115057265,0.0
404,earthgeckoSkyline,n_flows_origdata,404,14729,-1.2228391657604334,0.0
405,earthgeckoSkyline,n_flows_origdata,405,9124,-1.3380451182392625,0.0
406,earthgeckoSkyline,n_flows_origdata,406,7112,-1.3794000471219396,0.0
407,earthgeckoSkyline,n_flows_origdata,407,5349,-1.415636995243291,0.0
408,earthgeckoSkyline,n_flows_origdata,408,5275,-1.4171580015739662,0.0
409,earthgeckoSkyline,n_flows_origdata,409,5606,-1.4103545813651361,0.0
410,earthgeckoSkyline,n_flows_origdata,410,10655,-1.3065767305059732,0.0
411,earthgeckoSkyline,n_flows_origdata,411,33240,-0.842361487556043,0.0
412,earthgeckoSkyline,n_flows_origdata,412,68437,-0.11891743592404425,0.0
413,earthgeckoSkyline,n_flows_origdata,413,94587,0.41857331471313397,0.0
414,earthgeckoSkyline,n_flows_origdata,414,110837,0.5233172101336719,0.0
415,earthgeckoSkyline,n_flows_origdata,415,112747,0.5233172101336715,0.0
416,earthgeckoSkyline,n_flows_origdata,416,91079,0.13066716664280487,0.0
417,earthgeckoSkyline,n_flows_origdata,417,98675,0.2683157604381078,0.0
418,earthgeckoSkyline,n_flows_origdata,418,85451,0.028681083720218603,0.0
419,earthgeckoSkyline,n_flows_origdata,419,78245,-0.10190024420091792,0.0
420,earthgeckoSkyline,n_flows_origdata,420,62620,-0.3850439090313037,0.0
421,earthgeckoSkyline,n_flows_origdata,421,48298,-0.6445756573641537,0.0
422,earthgeckoSkyline,n_flows_origdata,422,34461,-0.8953186263406686,0.0
423,earthgeckoSkyline,n_flows_origdata,423,25973,-1.0491313256738088,0.0
424,earthgeckoSkyline,n_flows_origdata,424,21618,-1.1280491279353337,0.0
425,earthgeckoSkyline,n_flows_origdata,425,20584,-1.1467864430991495,0.0
426,earthgeckoSkyline,n_flows_origdata,426,15156,-1.2451482871119066,0.0
427,earthgeckoSkyline,n_flows_origdata,427,15872,-1.232173511814719,0.0
428,earthgeckoSkyline,n_flows_origdata,428,12437,-1.294419815091031,0.0
429,earthgeckoSkyline,n_flows_origdata,429,8311,-1.3691878638008022,0.0
430,earthgeckoSkyline,n_flows_origdata,430,6216,-1.40715176638126,0.0
431,earthgeckoSkyline,n_flows_origdata,431,4688,-1.4348409516523533,0.0
432,earthgeckoSkyline,n_flows_origdata,432,4067,-1.446094213467372,0.0
433,earthgeckoSkyline,n_flows_origdata,433,5140,-1.42665017171614,0.0
434,earthgeckoSkyline,n_flows_origdata,434,7968,-1.3754034335311585,0.0
435,earthgeckoSkyline,n_flows_origdata,435,25025,-1.066310218106398,0.0
436,earthgeckoSkyline,n_flows_origdata,436,67049,-0.3047851383731418,0.0
437,earthgeckoSkyline,n_flows_origdata,437,71923,-0.21646243614061078,0.0
438,earthgeckoSkyline,n_flows_origdata,438,61068,-0.4131680029715762,0.0
439,earthgeckoSkyline,n_flows_origdata,439,62389,-0.38922990497215604,0.0
440,earthgeckoSkyline,n_flows_origdata,440,56476,-0.49638052834124846,0.0
441,earthgeckoSkyline,n_flows_origdata,441,45099,-0.7025453587268675,0.0
442,earthgeckoSkyline,n_flows_origdata,442,36850,-0.852027092562762,0.0
443,earthgeckoSkyline,n_flows_origdata,443,30664,-0.9641248020437709,0.0
444,earthgeckoSkyline,n_flows_origdata,444,22064,-1.1199670751664152,0.0
445,earthgeckoSkyline,n_flows_origdata,445,18280,-1.1885376753403787,0.0
446,earthgeckoSkyline,n_flows_origdata,446,16119,-1.2276975767610803,0.0
447,earthgeckoSkyline,n_flows_origdata,447,13818,-1.269394445418662,0.0
448,earthgeckoSkyline,n_flows_origdata,448,13017,-1.283909522252527,0.0
449,earthgeckoSkyline,n_flows_origdata,449,13295,-1.2788718301678648,0.0
450,earthgeckoSkyline,n_flows_origdata,450,15470,-1.239458232023475,0.0
451,earthgeckoSkyline,n_flows_origdata,451,12032,-1.3017588988834348,0.0
452,earthgeckoSkyline,n_flows_origdata,452,10990,-1.3206411836036436,0.0
453,earthgeckoSkyline,n_flows_origdata,453,8880,-1.3588769041023387,0.0
454,earthgeckoSkyline,n_flows_origdata,454,6710,-1.3981998962739826,0.0
455,earthgeckoSkyline,n_flows_origdata,455,5279,-1.4241313256738086,0.0
456,earthgeckoSkyline,n_flows_origdata,456,3117,-1.4633093482890596,0.0
457,earthgeckoSkyline,n_flows_origdata,457,3294,-1.4601018968538608,0.0
458,earthgeckoSkyline,n_flows_origdata,458,3415,-1.4579092323134142,0.0
459,earthgeckoSkyline,n_flows_origdata,459,5927,-1.412388791605963,0.0
460,earthgeckoSkyline,n_flows_origdata,460,6297,-1.4056839496227793,0.0
461,earthgeckoSkyline,n_flows_origdata,461,8241,-1.3704563474192422,0.0
462,earthgeckoSkyline,n_flows_origdata,462,9752,-1.3430752224554845,0.0
463,earthgeckoSkyline,n_flows_origdata,463,13461,-1.2758637118727068,0.0
464,earthgeckoSkyline,n_flows_origdata,464,13629,-1.2728193511884505,0.0
465,earthgeckoSkyline,n_flows_origdata,465,13772,-1.2702280203679228,0.0
466,earthgeckoSkyline,n_flows_origdata,466,14724,-1.2529766431571372,0.0
467,earthgeckoSkyline,n_flows_origdata,467,15632,-1.2365225985065138,0.0
468,earthgeckoSkyline,n_flows_origdata,468,12081,-1.3008709603505264,0.0
469,earthgeckoSkyline,n_flows_origdata,469,12158,-1.2994756283702424,0.0
470,earthgeckoSkyline,n_flows_origdata,470,12352,-1.2959601166277084,0.0
471,earthgeckoSkyline,n_flows_origdata,471,11596,-1.309659739706862,0.0
472,earthgeckoSkyline,n_flows_origdata,472,12275,-1.2973554486079926,0.0
473,earthgeckoSkyline,n_flows_origdata,473,13516,-1.274867046172504,0.0
474,earthgeckoSkyline,n_flows_origdata,474,15265,-1.24317307690605,0.0
475,earthgeckoSkyline,n_flows_origdata,475,13143,-1.2816262517393349,0.0
476,earthgeckoSkyline,n_flows_origdata,476,10549,-1.3286326303998162,0.0
477,earthgeckoSkyline,n_flows_origdata,477,7402,-1.3856600296459747,0.0
478,earthgeckoSkyline,n_flows_origdata,478,6362,-1.404506071977085,0.0
479,earthgeckoSkyline,n_flows_origdata,479,3775,-1.4513856022757223,0.0
480,earthgeckoSkyline,n_flows_origdata,480,0,-1.4766827898663282,0.0
481,earthgeckoSkyline,n_flows_origdata,481,3237,-1.4192621933094354,0.0
482,earthgeckoSkyline,n_flows_origdata,482,3114,-1.4214440695456103,0.0
483,earthgeckoSkyline,n_flows_origdata,483,3888,-1.4077142142057786,0.0
484,earthgeckoSkyline,n_flows_origdata,484,3882,-1.4078206471929091,0.0
485,earthgeckoSkyline,n_flows_origdata,485,5407,-1.3807689296305792,0.0
486,earthgeckoSkyline,n_flows_origdata,486,7800,-1.3383199065967069,0.0
487,earthgeckoSkyline,n_flows_origdata,487,9498,-1.3081993712387816,0.0
488,earthgeckoSkyline,n_flows_origdata,488,13947,-1.2292793112815321,0.0
489,earthgeckoSkyline,n_flows_origdata,489,13596,-1.2355056410286651,0.0
490,earthgeckoSkyline,n_flows_origdata,490,12672,-1.2518963210467589,0.0
491,earthgeckoSkyline,n_flows_origdata,491,13656,-1.2344413111573604,0.0
492,earthgeckoSkyline,n_flows_origdata,492,15498,-1.2017663841083037,0.0
493,earthgeckoSkyline,n_flows_origdata,493,15794,-1.1965156900765335,0.0
494,earthgeckoSkyline,n_flows_origdata,494,16396,-1.1858369137011087,0.0
495,earthgeckoSkyline,n_flows_origdata,495,16453,-1.1848258003233694,0.0
496,earthgeckoSkyline,n_flows_origdata,496,15659,-1.198910432286969,0.0
497,earthgeckoSkyline,n_flows_origdata,497,18440,-1.1495787427519928,0.0
498,earthgeckoSkyline,n_flows_origdata,498,19462,-1.1314496572774346,0.0
499,earthgeckoSkyline,n_flows_origdata,499,18992,-1.1397869079359886,0.0
500,earthgeckoSkyline,n_flows_origdata,500,20408,-1.114668722973196,0.0
501,earthgeckoSkyline,n_flows_origdata,501,18469,-1.1490643166475287,0.0
502,earthgeckoSkyline,n_flows_origdata,502,11260,-1.276943550684798,0.0
503,earthgeckoSkyline,n_flows_origdata,503,7420,-1.345060662448304,0.0
504,earthgeckoSkyline,n_flows_origdata,504,6896,-1.3543558099910324,0.0
505,earthgeckoSkyline,n_flows_origdata,505,4169,-1.4027296026418345,0.0
506,earthgeckoSkyline,n_flows_origdata,506,3251,-1.4190138496727975,0.0
507,earthgeckoSkyline,n_flows_origdata,507,4069,-1.4045034857606757,0.0
508,earthgeckoSkyline,n_flows_origdata,508,9521,-1.3077913781214483,0.0
509,earthgeckoSkyline,n_flows_origdata,509,28722,-0.9671880804727303,0.0
510,earthgeckoSkyline,n_flows_origdata,510,63469,-0.3508169131689439,0.0
511,earthgeckoSkyline,n_flows_origdata,511,104529,0.3775394954272936,0.0
512,earthgeckoSkyline,n_flows_origdata,512,114202,0.5233172101336717,0.0
513,earthgeckoSkyline,n_flows_origdata,513,109925,0.4484148441505892,0.0
514,earthgeckoSkyline,n_flows_origdata,514,103004,0.3272085605478502,0.0
515,earthgeckoSkyline,n_flows_origdata,515,100165,0.2774896414396034,0.0
516,earthgeckoSkyline,n_flows_origdata,516,102170,0.31260286187357134,0.0
517,earthgeckoSkyline,n_flows_origdata,517,94872,0.18479424205955752,0.0
518,earthgeckoSkyline,n_flows_origdata,518,78223,-0.10677683375347569,0.0
519,earthgeckoSkyline,n_flows_origdata,519,62263,-0.38628157097348914,0.0
520,earthgeckoSkyline,n_flows_origdata,520,41926,-0.7424399569912473,0.0
521,earthgeckoSkyline,n_flows_origdata,521,35599,-0.8532436206748956,0.0
522,earthgeckoSkyline,n_flows_origdata,522,30176,-0.9482156877140017,0.0
523,earthgeckoSkyline,n_flows_origdata,523,25411,-1.0316643138326336,0.0
524,earthgeckoSkyline,n_flows_origdata,524,22536,-1.0820136947541585,0.0
525,earthgeckoSkyline,n_flows_origdata,525,19110,-1.14201264398447,0.0
526,earthgeckoSkyline,n_flows_origdata,526,12521,-1.2574046686425318,0.0
527,earthgeckoSkyline,n_flows_origdata,527,7152,-1.3514310429617207,0.0
528,earthgeckoSkyline,n_flows_origdata,528,5390,-1.3822886461560606,0.0
529,earthgeckoSkyline,n_flows_origdata,529,4972,-1.3896090083213466,0.0
530,earthgeckoSkyline,n_flows_origdata,530,4765,-1.3932341637476964,0.0
531,earthgeckoSkyline,n_flows_origdata,531,5949,-1.3724989752221015,0.0
532,earthgeckoSkyline,n_flows_origdata,532,11290,-1.2789629600910177,0.0
533,earthgeckoSkyline,n_flows_origdata,533,37375,-0.822140837886503,0.0
534,earthgeckoSkyline,n_flows_origdata,534,83434,-0.01551748628145233,0.0
535,earthgeckoSkyline,n_flows_origdata,535,108253,0.41913339548944484,0.0
536,earthgeckoSkyline,n_flows_origdata,536,120811,0.5233172101336717,0.0
537,earthgeckoSkyline,n_flows_origdata,537,120830,0.5233172101336717,0.0
538,earthgeckoSkyline,n_flows_origdata,538,108529,0.3197088347302123,0.0
539,earthgeckoSkyline,n_flows_origdata,539,119854,0.5071622817218534,0.0
540,earthgeckoSkyline,n_flows_origdata,540,110929,0.35943406852976534,0.0
541,earthgeckoSkyline,n_flows_origdata,541,100426,0.18558651411447113,0.0
542,earthgeckoSkyline,n_flows_origdata,542,80992,-0.13608856657740998,0.0
543,earthgeckoSkyline,n_flows_origdata,543,71653,-0.29066938259992103,0.0
544,earthgeckoSkyline,n_flows_origdata,544,50522,-0.6404335140242361,0.0
545,earthgeckoSkyline,n_flows_origdata,545,35853,-0.8832374534432545,0.0
546,earthgeckoSkyline,n_flows_origdata,546,32123,-0.9449770876400599,0.0
547,earthgeckoSkyline,n_flows_origdata,547,27940,-1.014214859716531,0.0
548,earthgeckoSkyline,n_flows_origdata,548,21251,-1.1249323967520355,0.0
549,earthgeckoSkyline,n_flows_origdata,549,15182,-1.2253875817226554,0.0
550,earthgeckoSkyline,n_flows_origdata,550,9966,-1.3117237565136841,0.0
551,earthgeckoSkyline,n_flows_origdata,551,7458,-1.3532366258342172,0.0
552,earthgeckoSkyline,n_flows_origdata,552,5732,-1.3818056898083957,0.0
553,earthgeckoSkyline,n_flows_origdata,553,4469,-1.4027110940954106,0.0
554,earthgeckoSkyline,n_flows_origdata,554,4072,-1.4092823098530864,0.0
555,earthgeckoSkyline,n_flows_origdata,555,4888,-1.3957757303612386,0.0
556,earthgeckoSkyline,n_flows_origdata,556,8577,-1.3347147355751754,0.0
557,earthgeckoSkyline,n_flows_origdata,557,31909,-0.9485192543205201,0.0
558,earthgeckoSkyline,n_flows_origdata,558,73802,-0.2550987461685711,0.0
559,earthgeckoSkyline,n_flows_origdata,559,99430,0.16910054208765668,0.0
560,earthgeckoSkyline,n_flows_origdata,560,106820,0.29142115782878053,0.0
561,earthgeckoSkyline,n_flows_origdata,561,103144,0.23057534139246505,0.0
562,earthgeckoSkyline,n_flows_origdata,562,111894,0.3754069229533358,0.0
563,earthgeckoSkyline,n_flows_origdata,563,102103,0.21334452123190883,0.0
564,earthgeckoSkyline,n_flows_origdata,564,98480,0.15337597037533357,0.0
565,earthgeckoSkyline,n_flows_origdata,565,94904,0.09418537201399946,0.0
566,earthgeckoSkyline,n_flows_origdata,566,87765,-0.023980646358921276,0.0
567,earthgeckoSkyline,n_flows_origdata,567,72236,-0.28101946122277954,0.0
568,earthgeckoSkyline,n_flows_origdata,568,58566,-0.507287772072734,0.0
569,earthgeckoSkyline,n_flows_origdata,569,36967,-0.864798324087962,0.0
570,earthgeckoSkyline,n_flows_origdata,570,33457,-0.9228964785198084,0.0
571,earthgeckoSkyline,n_flows_origdata,571,28944,-0.997596470243718,0.0
572,earthgeckoSkyline,n_flows_origdata,572,22686,-1.1011800173760529,0.0
573,earthgeckoSkyline,n_flows_origdata,573,18725,-1.1667432053260651,0.0
574,earthgeckoSkyline,n_flows_origdata,574,13045,-1.2607595919850074,0.0
575,earthgeckoSkyline,n_flows_origdata,575,7800,-1.3475757800177808,0.0
576,earthgeckoSkyline,n_flows_origdata,576,6138,-1.3750855044239714,0.0
577,earthgeckoSkyline,n_flows_origdata,577,4783,-1.397513709339969,0.0
578,earthgeckoSkyline,n_flows_origdata,578,4796,-1.3972985309902213,0.0
579,earthgeckoSkyline,n_flows_origdata,579,5698,-1.3823684639538893,0.0
580,earthgeckoSkyline,n_flows_origdata,580,11243,-1.2905866216961719,0.0
581,earthgeckoSkyline,n_flows_origdata,581,31661,-0.9526241951464739,0.0
582,earthgeckoSkyline,n_flows_origdata,582,74862,-0.23755343457376854,0.0
583,earthgeckoSkyline,n_flows_origdata,583,96481,0.12028816105645579,0.0
584,earthgeckoSkyline,n_flows_origdata,584,103857,0.24237704626708234,0.0
585,earthgeckoSkyline,n_flows_origdata,585,102604,0.2216371637875657,0.0
586,earthgeckoSkyline,n_flows_origdata,586,94438,0.08647205578458628,0.0
587,earthgeckoSkyline,n_flows_origdata,587,92388,0.052540085247467894,0.0
588,earthgeckoSkyline,n_flows_origdata,588,82597,-0.10952231647395883,0.0
589,earthgeckoSkyline,n_flows_origdata,589,82214,-0.11586180170113758,0.0
590,earthgeckoSkyline,n_flows_origdata,590,67193,-0.36449210874409055,0.0
591,earthgeckoSkyline,n_flows_origdata,591,51954,-0.6167307911905028,0.0
592,earthgeckoSkyline,n_flows_origdata,592,49170,-0.6628120623979843,0.0
593,earthgeckoSkyline,n_flows_origdata,593,26583,-1.0366761689940285,0.0
594,earthgeckoSkyline,n_flows_origdata,594,20317,-1.1403921335723615,0.0
595,earthgeckoSkyline,n_flows_origdata,595,15268,-1.2239640941781715,0.0
596,earthgeckoSkyline,n_flows_origdata,596,14222,-1.2412776752424766,0.0
597,earthgeckoSkyline,n_flows_origdata,597,12374,-1.2718661052681326,0.0
598,earthgeckoSkyline,n_flows_origdata,598,10749,-1.2987633989865799,0.0
599,earthgeckoSkyline,n_flows_origdata,599,8746,-1.331917417028457,0.0
600,earthgeckoSkyline,n_flows_origdata,600,5815,-1.380431858806161,0.0
601,earthgeckoSkyline,n_flows_origdata,601,4594,-1.4006420715016836,0.0
602,earthgeckoSkyline,n_flows_origdata,602,3414,-1.420173644786464,0.0
603,earthgeckoSkyline,n_flows_origdata,603,4283,-1.4057897997148758,0.0
604,earthgeckoSkyline,n_flows_origdata,604,7234,-1.3569443143221753,0.0
605,earthgeckoSkyline,n_flows_origdata,605,22676,-1.101345539183551,0.0
606,earthgeckoSkyline,n_flows_origdata,606,55697,-0.5547759786439498,0.0
607,earthgeckoSkyline,n_flows_origdata,607,76362,-0.2127251634490478,0.0
608,earthgeckoSkyline,n_flows_origdata,608,83778,-0.08997419100842874,0.0
609,earthgeckoSkyline,n_flows_origdata,609,78767,-0.1729171687457457,0.0
610,earthgeckoSkyline,n_flows_origdata,610,63777,-0.4210343581854544,0.0
611,earthgeckoSkyline,n_flows_origdata,611,59847,-0.48608442853222256,0.0
612,earthgeckoSkyline,n_flows_origdata,612,53281,-0.5947660473354999,0.0
613,earthgeckoSkyline,n_flows_origdata,613,44865,-0.7340692005259327,0.0
614,earthgeckoSkyline,n_flows_origdata,614,31207,-0.9601388852068894,0.0
615,earthgeckoSkyline,n_flows_origdata,615,22052,-1.1116740999714345,0.0
616,earthgeckoSkyline,n_flows_origdata,616,15508,-1.219991570798216,0.0
617,earthgeckoSkyline,n_flows_origdata,617,13593,-1.2516889969341096,0.0
618,earthgeckoSkyline,n_flows_origdata,618,16063,-1.2108051104820694,0.0
619,earthgeckoSkyline,n_flows_origdata,619,14693,-1.2334815981093143,0.0
620,earthgeckoSkyline,n_flows_origdata,620,15418,-1.2214812670656992,0.0
621,earthgeckoSkyline,n_flows_origdata,621,11306,-1.2895438343089336,0.0
