,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4728,AnDePeDPro,n_flows_origdata,4728,3465,-1.4515844176585273,0.0
4729,AnDePeDPro,n_flows_origdata,4729,4483,-1.425201108082267,0.0
4730,AnDePeDPro,n_flows_origdata,4730,9166,-1.30383270067006,0.0
4731,AnDePeDPro,n_flows_origdata,4731,26286,-0.8601369639848198,0.0
4732,AnDePeDPro,n_flows_origdata,4732,54703,-0.12365905806282929,0.0
4733,AnDePeDPro,n_flows_origdata,4733,66892,0.19224090306196018,0.0
4734,AnDePeDPro,n_flows_origdata,4734,65813,0.16427666825568832,0.0
4735,AnDePeDPro,n_flows_origdata,4735,72246,0.33099948800429513,0.0
4736,AnDePeDPro,n_flows_origdata,4736,73953,0.37457057956653095,0.0
4737,AnDePeDPro,n_flows_origdata,4737,64802,0.13633463460213224,0.0
4738,AnDePeDPro,n_flows_origdata,4738,61105,0.04008741697199547,0.0
4739,AnDePeDPro,n_flows_origdata,4739,55877,-0.0960176557275868,0.0
4740,AnDePeDPro,n_flows_origdata,4740,47013,-0.3267818799833434,0.0
4741,AnDePeDPro,n_flows_origdata,4741,51262,-0.21616396607735167,0.0
4742,AnDePeDPro,n_flows_origdata,4742,32018,-0.7171597616073363,0.0
4743,AnDePeDPro,n_flows_origdata,4743,24923,-0.9018700697181885,0.0
4744,AnDePeDPro,n_flows_origdata,4744,21513,-0.9906455666396833,0.0
4745,AnDePeDPro,n_flows_origdata,4745,18794,-1.0614316593462947,0.0
4746,AnDePeDPro,n_flows_origdata,4746,18147,-1.07827557327832,0.0
4747,AnDePeDPro,n_flows_origdata,4747,14930,-1.1620265332772788,0.0
4748,AnDePeDPro,n_flows_origdata,4748,12979,-1.212818613774005,0.0
4749,AnDePeDPro,n_flows_origdata,4749,8953,-1.3176309746555117,0.0
4750,AnDePeDPro,n_flows_origdata,4750,6142,-1.3908121834080989,0.0
4751,AnDePeDPro,n_flows_origdata,4751,5028,-1.4198139146604585,0.0
4752,AnDePeDPro,n_flows_origdata,4752,4377,-1.4367619640727436,0.0
4753,AnDePeDPro,n_flows_origdata,4753,4881,-1.4236408935600067,0.0
4754,AnDePeDPro,n_flows_origdata,4754,9598,-1.3008391284636163,0.0
4755,AnDePeDPro,n_flows_origdata,4755,28073,-0.8198633790135818,0.0
4756,AnDePeDPro,n_flows_origdata,4756,57821,-0.04540781232131519,0.0
4757,AnDePeDPro,n_flows_origdata,4757,70776,0.29186097437017045,0.0
4758,AnDePeDPro,n_flows_origdata,4758,75833,0.4235142552886454,0.0
4759,AnDePeDPro,n_flows_origdata,4759,77297,0.4616278410637388,0.0
4760,AnDePeDPro,n_flows_origdata,4760,71066,0.2994107966890073,0.0
4761,AnDePeDPro,n_flows_origdata,4761,69287,0.2530965418434531,0.0
4762,AnDePeDPro,n_flows_origdata,4762,69030,0.2464058372367598,0.0
4763,AnDePeDPro,n_flows_origdata,4763,68120,0.22271501547765127,0.0
4764,AnDePeDPro,n_flows_origdata,4764,54018,-0.14441462017833706,0.0
4765,AnDePeDPro,n_flows_origdata,4765,45276,-0.37200271228616943,0.0
4766,AnDePeDPro,n_flows_origdata,4766,31386,-0.7336131674883875,0.0
4767,AnDePeDPro,n_flows_origdata,4767,24617,-0.9098364339580646,0.0
4768,AnDePeDPro,n_flows_origdata,4768,24130,-0.9225149286796974,0.0
4769,AnDePeDPro,n_flows_origdata,4769,21780,-0.9836945233323404,0.0
4770,AnDePeDPro,n_flows_origdata,4770,23354,-0.942717211850102,0.0
4771,AnDePeDPro,n_flows_origdata,4771,17853,-1.0859295310774169,0.0
4772,AnDePeDPro,n_flows_origdata,4772,13029,-1.2115169202707574,0.0
4773,AnDePeDPro,n_flows_origdata,4773,7940,-1.3440032850313108,0.0
4774,AnDePeDPro,n_flows_origdata,4774,5899,-1.397138413833883,0.0
4775,AnDePeDPro,n_flows_origdata,4775,4586,-1.4313208852291681,0.0
4776,AnDePeDPro,n_flows_origdata,4776,4629,-1.4302014288163751,0.0
4777,AnDePeDPro,n_flows_origdata,4777,5077,-1.4185382550272756,0.0
4778,AnDePeDPro,n_flows_origdata,4778,9214,-1.3108361345685586,0.0
4779,AnDePeDPro,n_flows_origdata,4779,26269,-0.8668284806107597,0.0
4780,AnDePeDPro,n_flows_origdata,4780,58262,-0.03392687562267016,0.0
4781,AnDePeDPro,n_flows_origdata,4781,68603,0.23528937471902422,0.0
4782,AnDePeDPro,n_flows_origdata,4782,76370,0.43749444351352584,0.0
4783,AnDePeDPro,n_flows_origdata,4783,68444,0.23114998937869646,0.0
4784,AnDePeDPro,n_flows_origdata,4784,65213,0.14703455519882846,0.0
4785,AnDePeDPro,n_flows_origdata,4785,62153,0.0673709128000678,0.0
4786,AnDePeDPro,n_flows_origdata,4786,59018,-0.014245269853564557,0.0
4787,AnDePeDPro,n_flows_origdata,4787,57676,-0.04918272348073349,0.0
4788,AnDePeDPro,n_flows_origdata,4788,47994,-0.301242653449623,0.0
4789,AnDePeDPro,n_flows_origdata,4789,37147,-0.5836320420441846,0.0
4790,AnDePeDPro,n_flows_origdata,4790,28481,-0.8092415600270804,0.0
4791,AnDePeDPro,n_flows_origdata,4791,17691,-1.0901470180279396,0.0
4792,AnDePeDPro,n_flows_origdata,4792,15293,-1.1525762384437002,0.0
4793,AnDePeDPro,n_flows_origdata,4793,14794,-1.1655671396061127,0.0
4794,AnDePeDPro,n_flows_origdata,4794,13134,-1.2087833639139371,0.0
4795,AnDePeDPro,n_flows_origdata,4795,10082,-1.2882387353521783,0.0
4796,AnDePeDPro,n_flows_origdata,4796,8018,-1.3419726431662444,0.0
4797,AnDePeDPro,n_flows_origdata,4797,6414,-1.3837309707504315,0.0
4798,AnDePeDPro,n_flows_origdata,4798,4925,-1.4224954032771486,0.0
4799,AnDePeDPro,n_flows_origdata,4799,4605,-1.430826241697934,0.0
4800,AnDePeDPro,n_flows_origdata,4800,3394,-1.4623532583465941,0.0
4801,AnDePeDPro,n_flows_origdata,4801,4351,-1.4374388446944324,0.0
4802,AnDePeDPro,n_flows_origdata,4802,6985,-1.3688656309433425,0.0
4803,AnDePeDPro,n_flows_origdata,4803,17551,-1.0937917598370333,0.0
4804,AnDePeDPro,n_flows_origdata,4804,37621,-0.5712919876333962,0.0
4805,AnDePeDPro,n_flows_origdata,4805,39486,-0.5227388199622559,0.0
4806,AnDePeDPro,n_flows_origdata,4806,37772,-0.5673608732535881,0.0
4807,AnDePeDPro,n_flows_origdata,4807,39218,-0.5297158971396637,0.0
4808,AnDePeDPro,n_flows_origdata,4808,31939,-0.7192164373424677,0.0
4809,AnDePeDPro,n_flows_origdata,4809,30666,-0.7523575539351547,0.0
4810,AnDePeDPro,n_flows_origdata,4810,27381,-0.8378788170985303,0.0
4811,AnDePeDPro,n_flows_origdata,4811,22266,-0.9710420624807725,0.0
4812,AnDePeDPro,n_flows_origdata,4812,19154,-1.052059466122911,0.0
4813,AnDePeDPro,n_flows_origdata,4813,16167,-1.1298226360069301,0.0
4814,AnDePeDPro,n_flows_origdata,4814,13699,-1.194074227327238,0.0
4815,AnDePeDPro,n_flows_origdata,4815,13074,-1.2103453961178343,0.0
4816,AnDePeDPro,n_flows_origdata,4816,10175,-1.2858175854361376,0.0
4817,AnDePeDPro,n_flows_origdata,4817,9509,-1.3031561428993972,0.0
4818,AnDePeDPro,n_flows_origdata,4818,9202,-1.3111485410093382,0.0
4819,AnDePeDPro,n_flows_origdata,4819,7452,-1.3567078136230086,0.0
4820,AnDePeDPro,n_flows_origdata,4820,6098,-1.391957673690957,0.0
4821,AnDePeDPro,n_flows_origdata,4821,4846,-1.42455207901228,0.0
4822,AnDePeDPro,n_flows_origdata,4822,3544,-1.4584481778368508,0.0
4823,AnDePeDPro,n_flows_origdata,4823,2731,-1.4766718868823188,0.0
4824,AnDePeDPro,n_flows_origdata,4824,2254,-1.4766718868823188,0.0
4825,AnDePeDPro,n_flows_origdata,4825,2500,-1.4703163651999143,0.0
4826,AnDePeDPro,n_flows_origdata,4826,2426,-1.4722281887954343,0.0
4827,AnDePeDPro,n_flows_origdata,4827,3551,-1.4431633030527298,0.0
4828,AnDePeDPro,n_flows_origdata,4828,6062,-1.3782904780750127,0.0
4829,AnDePeDPro,n_flows_origdata,4829,10372,-1.266939671362962,0.0
4830,AnDePeDPro,n_flows_origdata,4830,11153,-1.2467621817940264,0.0
4831,AnDePeDPro,n_flows_origdata,4831,14656,-1.1562605864547422,0.0
4832,AnDePeDPro,n_flows_origdata,4832,14121,-1.1700825543412727,0.0
4833,AnDePeDPro,n_flows_origdata,4833,14658,-1.1562089155467552,0.0
4834,AnDePeDPro,n_flows_origdata,4834,14104,-1.1705217570591628,0.0
4835,AnDePeDPro,n_flows_origdata,4835,15421,-1.1364964641497028,0.0
4836,AnDePeDPro,n_flows_origdata,4836,14804,-1.152436939263702,0.0
4837,AnDePeDPro,n_flows_origdata,4837,13890,-1.176050544213775,0.0
4838,AnDePeDPro,n_flows_origdata,4838,13476,-1.1867464221670905,0.0
4839,AnDePeDPro,n_flows_origdata,4839,12478,-1.2125302052526186,0.0
4840,AnDePeDPro,n_flows_origdata,4840,12295,-1.2172580933334318,0.0
4841,AnDePeDPro,n_flows_origdata,4841,12111,-1.2220118168682386,0.0
4842,AnDePeDPro,n_flows_origdata,4842,12446,-1.213356939780411,0.0
4843,AnDePeDPro,n_flows_origdata,4843,10561,-1.2620567705581873,0.0
4844,AnDePeDPro,n_flows_origdata,4844,8895,-1.3050986369113837,0.0
4845,AnDePeDPro,n_flows_origdata,4845,6792,-1.3594305966597466,0.0
4846,AnDePeDPro,n_flows_origdata,4846,4821,-1.4103522764809653,0.0
4847,AnDePeDPro,n_flows_origdata,4847,4189,-1.4266802834048669,0.0
4848,AnDePeDPro,n_flows_origdata,4848,3331,-1.448847102931303,0.0
4849,AnDePeDPro,n_flows_origdata,4849,3134,-1.4539366873680255,0.0
4850,AnDePeDPro,n_flows_origdata,4850,2545,-1.4691537697702062,0.0
4851,AnDePeDPro,n_flows_origdata,4851,3514,-1.4441192148504896,0.0
4852,AnDePeDPro,n_flows_origdata,4852,4986,-1.4060894265720352,0.0
4853,AnDePeDPro,n_flows_origdata,4853,7390,-1.3439809951716244,0.0
4854,AnDePeDPro,n_flows_origdata,4854,10880,-1.2538152607342559,0.0
4855,AnDePeDPro,n_flows_origdata,4855,13575,-1.1841887122217323,0.0
4856,AnDePeDPro,n_flows_origdata,4856,12721,-1.2062521899321945,0.0
4857,AnDePeDPro,n_flows_origdata,4857,14324,-1.1648379571805894,0.0
4858,AnDePeDPro,n_flows_origdata,4858,15904,-1.1240179398708352,0.0
4859,AnDePeDPro,n_flows_origdata,4859,17115,-1.092731205084688,0.0
4860,AnDePeDPro,n_flows_origdata,4860,15164,-1.1431361758260365,0.0
4861,AnDePeDPro,n_flows_origdata,4861,13910,-1.1755338351339046,0.0
4862,AnDePeDPro,n_flows_origdata,4862,12718,-1.206329696294175,0.0
4863,AnDePeDPro,n_flows_origdata,4863,12914,-1.201265947311446,0.0
4864,AnDePeDPro,n_flows_origdata,4864,12654,-1.2079831653497597,0.0
4865,AnDePeDPro,n_flows_origdata,4865,16030,-1.1207626726676523,0.0
4866,AnDePeDPro,n_flows_origdata,4866,18087,-1.0676191438029914,0.0
4867,AnDePeDPro,n_flows_origdata,4867,12584,-1.2097916471293058,0.0
4868,AnDePeDPro,n_flows_origdata,4868,10746,-1.257277211569387,0.0
4869,AnDePeDPro,n_flows_origdata,4869,6936,-1.3557102912846803,0.0
4870,AnDePeDPro,n_flows_origdata,4870,5144,-1.40200742484106,0.0
4871,AnDePeDPro,n_flows_origdata,4871,8054,-1.3268262537199302,0.0
4872,AnDePeDPro,n_flows_origdata,4872,5126,-1.402472463012943,0.0
4873,AnDePeDPro,n_flows_origdata,4873,4056,-1.4301163987860044,0.0
4874,AnDePeDPro,n_flows_origdata,4874,8603,-1.3126425894774902,0.0
4875,AnDePeDPro,n_flows_origdata,4875,20838,-0.9965458098668306,0.0
4876,AnDePeDPro,n_flows_origdata,4876,42127,-0.4465348297988835,0.0
4877,AnDePeDPro,n_flows_origdata,4877,55261,-0.10721197704805341,0.0
4878,AnDePeDPro,n_flows_origdata,4878,62713,0.08531382611162253,0.0
4879,AnDePeDPro,n_flows_origdata,4879,65377,0.15413947555034724,0.0
4880,AnDePeDPro,n_flows_origdata,4880,60283,0.022533672907380287,0.0
4881,AnDePeDPro,n_flows_origdata,4881,62147,0.07069095915129286,0.0
4882,AnDePeDPro,n_flows_origdata,4882,58443,-0.0250035624406878,0.0
4883,AnDePeDPro,n_flows_origdata,4883,50856,-0.22101715188948845,0.0
4884,AnDePeDPro,n_flows_origdata,4884,38839,-0.5314818025295617,0.0
4885,AnDePeDPro,n_flows_origdata,4885,29532,-0.7719323728472086,0.0
4886,AnDePeDPro,n_flows_origdata,4886,23269,-0.933739821208595,0.0
4887,AnDePeDPro,n_flows_origdata,4887,20149,-1.0143464376683626,0.0
4888,AnDePeDPro,n_flows_origdata,4888,17137,-1.092162825096831,0.0
4889,AnDePeDPro,n_flows_origdata,4889,16488,-1.1089300347386222,0.0
4890,AnDePeDPro,n_flows_origdata,4890,14820,-1.1520235719998055,0.0
4891,AnDePeDPro,n_flows_origdata,4891,15059,-1.1458488984953554,0.0
4892,AnDePeDPro,n_flows_origdata,4892,10108,-1.2737602312172498,0.0
4893,AnDePeDPro,n_flows_origdata,4893,7193,-1.3490705796083469,0.0
4894,AnDePeDPro,n_flows_origdata,4894,5116,-1.4027308175528783,0.0
4895,AnDePeDPro,n_flows_origdata,4895,3948,-1.432906627817304,0.0
4896,AnDePeDPro,n_flows_origdata,4896,3625,-1.4412514794572093,0.0
4897,AnDePeDPro,n_flows_origdata,4897,4550,-1.4173536845132078,0.0
4898,AnDePeDPro,n_flows_origdata,4898,8722,-1.3095681704522621,0.0
4899,AnDePeDPro,n_flows_origdata,4899,25725,-0.8702879462005214,0.0
4900,AnDePeDPro,n_flows_origdata,4900,53243,-0.15934792320696733,0.0
4901,AnDePeDPro,n_flows_origdata,4901,65428,0.15545708370401667,0.0
4902,AnDePeDPro,n_flows_origdata,4902,66845,0.19206592201282768,0.0
4903,AnDePeDPro,n_flows_origdata,4903,63579,0.10768732927000679,0.0
4904,AnDePeDPro,n_flows_origdata,4904,59894,0.012483681303902983,0.0
4905,AnDePeDPro,n_flows_origdata,4905,61382,0.050926836846253765,0.0
4906,AnDePeDPro,n_flows_origdata,4906,57687,-0.044535165659785325,0.0
4907,AnDePeDPro,n_flows_origdata,4907,48500,-0.28188548149821047,0.0
4908,AnDePeDPro,n_flows_origdata,4908,38170,-0.5487657212512235,0.0
4909,AnDePeDPro,n_flows_origdata,4909,29484,-0.7731724746388974,0.0
4910,AnDePeDPro,n_flows_origdata,4910,19763,-1.0243189229098597,0.0
4911,AnDePeDPro,n_flows_origdata,4911,16932,-1.0974590931655013,0.0
4912,AnDePeDPro,n_flows_origdata,4912,12368,-1.2153721051919053,0.0
4913,AnDePeDPro,n_flows_origdata,4913,10341,-1.261142123946402,0.0
4914,AnDePeDPro,n_flows_origdata,4914,10848,-1.247629870971441,0.0
4915,AnDePeDPro,n_flows_origdata,4915,8476,-1.3108469598404895,0.0
4916,AnDePeDPro,n_flows_origdata,4916,7540,-1.3357926576404175,0.0
4917,AnDePeDPro,n_flows_origdata,4917,6388,-1.3664950549326367,0.0
4918,AnDePeDPro,n_flows_origdata,4918,3669,-1.4389601749305045,0.0
4919,AnDePeDPro,n_flows_origdata,4919,2966,-1.457696099666989,0.0
4920,AnDePeDPro,n_flows_origdata,4920,2533,-1.4692361500381095,0.0
4921,AnDePeDPro,n_flows_origdata,4921,2615,-1.467050736341962,0.0
4922,AnDePeDPro,n_flows_origdata,4922,3689,-1.4384271471997367,0.0
4923,AnDePeDPro,n_flows_origdata,4923,5900,-1.3795009315633684,0.0
4924,AnDePeDPro,n_flows_origdata,4924,8049,-1.3222271018923797,0.0
4925,AnDePeDPro,n_flows_origdata,4925,10388,-1.259889508779098,0.0
4926,AnDePeDPro,n_flows_origdata,4926,13191,-1.1851856723120058,0.0
4927,AnDePeDPro,n_flows_origdata,4927,13298,-1.1823339739523986,0.0
4928,AnDePeDPro,n_flows_origdata,4928,13312,-1.1819608545408613,0.0
4929,AnDePeDPro,n_flows_origdata,4929,13421,-1.1790558534081774,0.0
4930,AnDePeDPro,n_flows_origdata,4930,12361,-1.207306323138865,0.0
4931,AnDePeDPro,n_flows_origdata,4931,11219,-1.2377422065657004,0.0
4932,AnDePeDPro,n_flows_origdata,4932,11605,-1.227454771361884,0.0
4933,AnDePeDPro,n_flows_origdata,4933,11254,-1.2368094080368568,0.0
4934,AnDePeDPro,n_flows_origdata,4934,11297,-1.2356633984157064,0.0
4935,AnDePeDPro,n_flows_origdata,4935,11826,-1.221564814936901,0.0
4936,AnDePeDPro,n_flows_origdata,4936,12813,-1.195259896423515,0.0
4937,AnDePeDPro,n_flows_origdata,4937,11815,-1.221857980188823,0.0
4938,AnDePeDPro,n_flows_origdata,4938,10830,-1.2481095959291322,0.0
4939,AnDePeDPro,n_flows_origdata,4939,9396,-1.2863276842251756,0.0
4940,AnDePeDPro,n_flows_origdata,4940,6202,-1.371452212828776,0.0
4941,AnDePeDPro,n_flows_origdata,4941,4690,-1.4117491092748138,0.0
4942,AnDePeDPro,n_flows_origdata,4942,3498,-1.4435175620285683,0.0
4943,AnDePeDPro,n_flows_origdata,4943,3293,-1.4489810962689371,0.0
4944,AnDePeDPro,n_flows_origdata,4944,2338,-1.4744331704130946,0.0
4945,AnDePeDPro,n_flows_origdata,4945,3148,-1.452845547317003,0.0
4946,AnDePeDPro,n_flows_origdata,4946,6980,-1.350717434101913,0.0
4947,AnDePeDPro,n_flows_origdata,4947,18623,-1.0404153406355003,0.0
4948,AnDePeDPro,n_flows_origdata,4948,40655,-0.45323199242180945,0.0
4949,AnDePeDPro,n_flows_origdata,4949,56357,-0.03475192099609348,0.0
4950,AnDePeDPro,n_flows_origdata,4950,66220,0.22811070443199444,0.0
4951,AnDePeDPro,n_flows_origdata,4951,73712,0.4277828923775723,0.0
4952,AnDePeDPro,n_flows_origdata,4952,77422,0.5233281131176811,0.0
4953,AnDePeDPro,n_flows_origdata,4953,77531,0.5233281131176809,0.0
4954,AnDePeDPro,n_flows_origdata,4954,78702,0.5233281131176809,0.0
4955,AnDePeDPro,n_flows_origdata,4955,62568,0.1012372801331688,0.0
4956,AnDePeDPro,n_flows_origdata,4956,47184,-0.3012323724411302,0.0
4957,AnDePeDPro,n_flows_origdata,4957,40815,-0.4678554364846629,0.0
4958,AnDePeDPro,n_flows_origdata,4958,27214,-0.8236790028304144,0.0
4959,AnDePeDPro,n_flows_origdata,4959,21327,-0.97769218826365,0.0
4960,AnDePeDPro,n_flows_origdata,4960,15897,-1.1197495344335957,0.0
4961,AnDePeDPro,n_flows_origdata,4961,15016,-1.1427978810221262,0.0
4962,AnDePeDPro,n_flows_origdata,4962,14830,-1.1476639337638592,0.0
4963,AnDePeDPro,n_flows_origdata,4963,11355,-1.2385754029978484,0.0
4964,AnDePeDPro,n_flows_origdata,4964,9446,-1.2885178475353118,0.0
4965,AnDePeDPro,n_flows_origdata,4965,6943,-1.3540002669576643,0.0
4966,AnDePeDPro,n_flows_origdata,4966,5001,-1.404806043433177,0.0
4967,AnDePeDPro,n_flows_origdata,4967,4931,-1.406637353604797,0.0
4968,AnDePeDPro,n_flows_origdata,4968,3778,-1.436801648288765,0.0
4969,AnDePeDPro,n_flows_origdata,4969,4592,-1.4155061271502134,0.0
4970,AnDePeDPro,n_flows_origdata,4970,9241,-1.29388097018077,0.0
4971,AnDePeDPro,n_flows_origdata,4971,21687,-0.9682740216667476,0.0
4972,AnDePeDPro,n_flows_origdata,4972,42676,-0.41916874749345323,0.0
4973,AnDePeDPro,n_flows_origdata,4973,50919,-0.20351889399826695,0.0
4974,AnDePeDPro,n_flows_origdata,4974,50846,-0.20542868889152788,0.0
4975,AnDePeDPro,n_flows_origdata,4975,45839,-0.3364196893101129,0.0
4976,AnDePeDPro,n_flows_origdata,4976,43225,-0.40480604343317694,0.0
4977,AnDePeDPro,n_flows_origdata,4977,40764,-0.4691896767525575,0.0
4978,AnDePeDPro,n_flows_origdata,4978,35699,-0.6016980484561992,0.0
4979,AnDePeDPro,n_flows_origdata,4979,27958,-0.8042147918634825,0.0
4980,AnDePeDPro,n_flows_origdata,4980,23480,-0.9213663196993972,0.0
4981,AnDePeDPro,n_flows_origdata,4981,20800,-0.99147933769856,0.0
4982,AnDePeDPro,n_flows_origdata,4982,18087,-1.0624556876357723,0.0
4983,AnDePeDPro,n_flows_origdata,4983,17390,-1.0806903046303304,0.0
4984,AnDePeDPro,n_flows_origdata,4984,14998,-1.1432687893519715,0.0
4985,AnDePeDPro,n_flows_origdata,4985,9925,-1.2759864536466554,0.0
4986,AnDePeDPro,n_flows_origdata,4986,9874,-1.2773206939145498,0.0
4987,AnDePeDPro,n_flows_origdata,4987,9005,-1.3000551016165174,0.0
4988,AnDePeDPro,n_flows_origdata,4988,10010,-1.273762719866831,0.0
4989,AnDePeDPro,n_flows_origdata,4989,7443,-1.340919480017522,0.0
4990,AnDePeDPro,n_flows_origdata,4990,5083,-1.4026607943749938,0.0
4991,AnDePeDPro,n_flows_origdata,4991,3525,-1.4434205264804771,0.0
4992,AnDePeDPro,n_flows_origdata,4992,3183,-1.4523677847475345,0.0
4993,AnDePeDPro,n_flows_origdata,4993,2609,-1.467384528154818,0.0
4994,AnDePeDPro,n_flows_origdata,4994,2944,-1.4586204009049224,0.0
4995,AnDePeDPro,n_flows_origdata,4995,5091,-1.4024515017839514,0.0
4996,AnDePeDPro,n_flows_origdata,4996,9068,-1.2984069224620594,0.0
4997,AnDePeDPro,n_flows_origdata,4997,11563,-1.2331337956307493,0.0
4998,AnDePeDPro,n_flows_origdata,4998,17223,-1.0850592874683382,0.0
4999,AnDePeDPro,n_flows_origdata,4999,15531,-1.1293246704737796,0.0
5000,AnDePeDPro,n_flows_origdata,5000,15481,-1.1306327491677939,0.0
5001,AnDePeDPro,n_flows_origdata,5001,15503,-1.1300571945424278,0.0
5002,AnDePeDPro,n_flows_origdata,5002,15091,-1.140835762981105,0.0
5003,AnDePeDPro,n_flows_origdata,5003,13841,-1.1735377303314607,0.0
5004,AnDePeDPro,n_flows_origdata,5004,13730,-1.1764416650321725,0.0
5005,AnDePeDPro,n_flows_origdata,5005,12649,-1.2047223263967601,0.0
5006,AnDePeDPro,n_flows_origdata,5006,10713,-1.2553711334289912,0.0
5007,AnDePeDPro,n_flows_origdata,5007,10826,-1.2524148755805191,0.0
5008,AnDePeDPro,n_flows_origdata,5008,10085,-1.27180060182581,0.0
5009,AnDePeDPro,n_flows_origdata,5009,9433,-1.2888579479957554,0.0
5010,AnDePeDPro,n_flows_origdata,5010,9264,-1.2932792539815234,0.0
5011,AnDePeDPro,n_flows_origdata,5011,9542,-1.2860063364428045,0.0
5012,AnDePeDPro,n_flows_origdata,5012,7528,-1.3386957462376978,0.0
5013,AnDePeDPro,n_flows_origdata,5013,5570,-1.389920107895295,0.0
5014,AnDePeDPro,n_flows_origdata,5014,4500,-1.4179129919471998,0.0
5015,AnDePeDPro,n_flows_origdata,5015,3813,-1.4358859932029553,0.0
5016,AnDePeDPro,n_flows_origdata,5016,3351,-1.4479726403356468,0.0
5017,AnDePeDPro,n_flows_origdata,5017,3365,-1.4476063783013227,0.0
5018,AnDePeDPro,n_flows_origdata,5018,3084,-1.4549577805616827,0.0
5019,AnDePeDPro,n_flows_origdata,5019,3774,-1.4369062945842863,0.0
5020,AnDePeDPro,n_flows_origdata,5020,5669,-1.387330112081147,0.0
5021,AnDePeDPro,n_flows_origdata,5021,7341,-1.343587960553311,0.0
5022,AnDePeDPro,n_flows_origdata,5022,10581,-1.2588244611811887,0.0
5023,AnDePeDPro,n_flows_origdata,5023,13015,-1.1951471903565758,0.0
5024,AnDePeDPro,n_flows_origdata,5024,14834,-1.149397254856757,0.0
5025,AnDePeDPro,n_flows_origdata,5025,13694,-1.1792542555377064,0.0
5026,AnDePeDPro,n_flows_origdata,5026,14059,-1.1696947772495077,0.0
5027,AnDePeDPro,n_flows_origdata,5027,13780,-1.1770018853108977,0.0
5028,AnDePeDPro,n_flows_origdata,5028,15496,-1.132059242180627,0.0
5029,AnDePeDPro,n_flows_origdata,5029,15579,-1.1298854430082421,0.0
5030,AnDePeDPro,n_flows_origdata,5030,13085,-1.1952041795856871,0.0
5031,AnDePeDPro,n_flows_origdata,5031,14753,-1.1515186733261928,0.0
5032,AnDePeDPro,n_flows_origdata,5032,17788,-1.0720309566010346,0.0
5033,AnDePeDPro,n_flows_origdata,5033,16822,-1.0973308361254177,0.0
5034,AnDePeDPro,n_flows_origdata,5034,13251,-1.1908565812409173,0.0
5035,AnDePeDPro,n_flows_origdata,5035,11686,-1.2318444812985359,0.0
5036,AnDePeDPro,n_flows_origdata,5036,8666,-1.3109393427515768,0.0
5037,AnDePeDPro,n_flows_origdata,5037,6473,-1.368374783535192,0.0
5038,AnDePeDPro,n_flows_origdata,5038,4900,-1.409572206404607,0.0
5039,AnDePeDPro,n_flows_origdata,5039,3625,-1.4429649045346158,0.0
5040,AnDePeDPro,n_flows_origdata,5040,3371,-1.449617253809143,0.0
5041,AnDePeDPro,n_flows_origdata,5041,4116,-1.430105441960628,0.0
5042,AnDePeDPro,n_flows_origdata,5042,10100,-1.2733823787371197,0.0
5043,AnDePeDPro,n_flows_origdata,5043,21896,-0.9644409927437196,0.0
5044,AnDePeDPro,n_flows_origdata,5044,42025,-0.4372554079131713,0.0
5045,AnDePeDPro,n_flows_origdata,5045,59335,0.016099576110714442,0.0
5046,AnDePeDPro,n_flows_origdata,5046,64533,0.15223702307525266,0.0
5047,AnDePeDPro,n_flows_origdata,5047,62627,0.10231821316482359,0.0
5048,AnDePeDPro,n_flows_origdata,5048,55595,-0.08185233840397832,0.0
5049,AnDePeDPro,n_flows_origdata,5049,52921,-0.15188533824683625,0.0
5050,AnDePeDPro,n_flows_origdata,5050,50099,-0.22579451010792273,0.0
5051,AnDePeDPro,n_flows_origdata,5051,45989,-0.3334368546681866,0.0
5052,AnDePeDPro,n_flows_origdata,5052,36890,-0.5717428627348149,0.0
5053,AnDePeDPro,n_flows_origdata,5053,32346,-0.6907518198350192,0.0
5054,AnDePeDPro,n_flows_origdata,5054,25035,-0.8822294794652114,0.0
5055,AnDePeDPro,n_flows_origdata,5055,21090,-0.9855504160321801,0.0
5056,AnDePeDPro,n_flows_origdata,5056,20133,-1.0106145823932926,0.0
5057,AnDePeDPro,n_flows_origdata,5057,16030,-1.118073594493235,0.0
5058,AnDePeDPro,n_flows_origdata,5058,14916,-1.1472496460358468,0.0
5059,AnDePeDPro,n_flows_origdata,5059,12923,-1.1994470165245588,0.0
5060,AnDePeDPro,n_flows_origdata,5060,10917,-1.2519848615824394,0.0
5061,AnDePeDPro,n_flows_origdata,5061,7153,-1.3505653445325208,0.0
5062,AnDePeDPro,n_flows_origdata,5062,5022,-1.4063769835247157,0.0
5063,AnDePeDPro,n_flows_origdata,5063,4022,-1.4325673349992325,0.0
5064,AnDePeDPro,n_flows_origdata,5064,3600,-1.4436196633214786,0.0
5065,AnDePeDPro,n_flows_origdata,5065,4197,-1.4279840234911922,0.0
5066,AnDePeDPro,n_flows_origdata,5066,7254,-1.3479201190335943,0.0
5067,AnDePeDPro,n_flows_origdata,5067,16057,-1.117366455003423,0.0
5068,AnDePeDPro,n_flows_origdata,5068,26631,-0.8404296785118827,0.0
5069,AnDePeDPro,n_flows_origdata,5069,31032,-0.7251659416725342,0.0
5070,AnDePeDPro,n_flows_origdata,5070,32570,-0.6848851811047274,0.0
