,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1339,bayesChangePt,n_packets_origdata,1339,345100,0.09528193730779155,0.0
1340,bayesChangePt,n_packets_origdata,1340,350197,0.09866734134782662,0.0
1341,bayesChangePt,n_packets_origdata,1341,474845,0.18145797167591926,0.0
1342,bayesChangePt,n_packets_origdata,1342,409338,0.13794852249982048,0.8727272727272728
1343,bayesChangePt,n_packets_origdata,1343,411869,0.13962960110004197,0.0
1344,bayesChangePt,n_packets_origdata,1344,184235,-0.01156385843484864,0.0
1345,bayesChangePt,n_packets_origdata,1345,169278,-0.021498229285702886,0.0
1346,bayesChangePt,n_packets_origdata,1346,454062,0.16765399832609618,0.0
1347,bayesChangePt,n_packets_origdata,1347,933219,0.48590788171065,0.0
1348,bayesChangePt,n_packets_origdata,1348,1362527,0.7710522877572195,0.0
1349,bayesChangePt,n_packets_origdata,1349,1598355,0.9276881645383426,0.0
1350,bayesChangePt,n_packets_origdata,1350,751268,0.36505686140686033,0.0
1351,bayesChangePt,n_packets_origdata,1351,1101194,0.5974761068675828,0.0
1352,bayesChangePt,n_packets_origdata,1352,1106140,0.6007612173996631,0.0
1353,bayesChangePt,n_packets_origdata,1353,902131,0.46525937458947886,0.0
1354,bayesChangePt,n_packets_origdata,1354,701380,0.33192148044761605,0.0
1355,bayesChangePt,n_packets_origdata,1355,308111,0.0707140130313827,0.0
1356,bayesChangePt,n_packets_origdata,1356,429054,0.15104379933979128,0.0
1357,bayesChangePt,n_packets_origdata,1357,330312,0.08545981548239667,0.0
1358,bayesChangePt,n_packets_origdata,1358,384495,0.12144791575730718,0.0
1359,bayesChangePt,n_packets_origdata,1359,188356,-0.00882670912172634,0.0
1360,bayesChangePt,n_packets_origdata,1360,101302,-0.06664757694617418,0.0
1361,bayesChangePt,n_packets_origdata,1361,318494,0.07761035404525041,0.9054054054054054
1362,bayesChangePt,n_packets_origdata,1362,474148,0.18099502747032692,0.0
1363,bayesChangePt,n_packets_origdata,1363,278341,0.05094091546971047,0.881578947368421
1364,bayesChangePt,n_packets_origdata,1364,477118,0.18296768785857564,0.0
1365,bayesChangePt,n_packets_origdata,1365,147352,-0.036061377997064104,0.0
1366,bayesChangePt,n_packets_origdata,1366,145053,-0.037588363260560476,0.0
1367,bayesChangePt,n_packets_origdata,1367,172503,-0.019356199066139834,0.0
1368,bayesChangePt,n_packets_origdata,1368,224897,0.01544365560790295,0.0
1369,bayesChangePt,n_packets_origdata,1369,780500,0.38447262183423025,0.0
1370,bayesChangePt,n_packets_origdata,1370,225705,0.01598032550477335,0.0
1371,bayesChangePt,n_packets_origdata,1371,622149,0.2792966133697239,0.0
1372,bayesChangePt,n_packets_origdata,1372,1054935,0.5667510910763368,0.0
1373,bayesChangePt,n_packets_origdata,1373,673461,0.3133778086026605,0.0
1374,bayesChangePt,n_packets_origdata,1374,458763,0.17077638098103143,0.0
1375,bayesChangePt,n_packets_origdata,1375,752631,0.3659621597601206,0.0
1376,bayesChangePt,n_packets_origdata,1376,513918,0.20741007920118693,0.0
1377,bayesChangePt,n_packets_origdata,1377,632171,0.2859531798380839,0.0
1378,bayesChangePt,n_packets_origdata,1378,723284,0.34647001685980505,0.0
1379,bayesChangePt,n_packets_origdata,1379,537670,0.22318604874384185,0.0
1380,bayesChangePt,n_packets_origdata,1380,293512,0.06101742413978539,0.0
1381,bayesChangePt,n_packets_origdata,1381,366597,0.10956014618529464,0.0
1382,bayesChangePt,n_packets_origdata,1382,267083,0.04346340346603883,0.0
1383,bayesChangePt,n_packets_origdata,1383,289969,0.058664179777642156,0.0
1384,bayesChangePt,n_packets_origdata,1384,314742,0.07511829284097116,0.0
1385,bayesChangePt,n_packets_origdata,1385,418272,0.14388244435457287,0.0
1386,bayesChangePt,n_packets_origdata,1386,455894,0.16887080432989143,0.6767676767676767
1387,bayesChangePt,n_packets_origdata,1387,874458,0.4468790948170853,0.0
1388,bayesChangePt,n_packets_origdata,1388,888716,0.45634919307151334,0.0
1389,bayesChangePt,n_packets_origdata,1389,299958,0.06529882779724383,0.0
1390,bayesChangePt,n_packets_origdata,1390,85032,-0.07745403637944281,0.0
1391,bayesChangePt,n_packets_origdata,1391,108686,-0.06174315798764585,0.0
1392,bayesChangePt,n_packets_origdata,1392,103489,-0.06519498156937276,0.0
1393,bayesChangePt,n_packets_origdata,1393,144566,-0.037911826428599915,0.9622641509433962
1394,bayesChangePt,n_packets_origdata,1394,243374,0.027715994326311333,0.0
1395,bayesChangePt,n_packets_origdata,1395,523822,0.21398827061035053,0.0
1396,bayesChangePt,n_packets_origdata,1396,1156541,0.6342373306077868,0.0
1397,bayesChangePt,n_packets_origdata,1397,387421,0.12339135154721148,0.0
1398,bayesChangePt,n_packets_origdata,1398,710484,0.3379683155232447,0.0
1399,bayesChangePt,n_packets_origdata,1399,647157,0.2959068123560288,0.0
1400,bayesChangePt,n_packets_origdata,1400,564742,0.24116714707066722,0.0
1401,bayesChangePt,n_packets_origdata,1401,696229,0.32850020985506734,0.0
1402,bayesChangePt,n_packets_origdata,1402,1304160,0.7322851938579208,0.0
1403,bayesChangePt,n_packets_origdata,1403,799777,0.3972763168861736,0.0
1404,bayesChangePt,n_packets_origdata,1404,526184,0.21555710018511265,0.0
1405,bayesChangePt,n_packets_origdata,1405,2220597,1.3409784491527206,0.9915254237288136
1406,bayesChangePt,n_packets_origdata,1406,2075754,1.244774392379953,0.0
1407,bayesChangePt,n_packets_origdata,1407,240090,0.025534776577150087,0.0
1408,bayesChangePt,n_packets_origdata,1408,430687,0.15212843045561963,0.0
1409,bayesChangePt,n_packets_origdata,1409,231581,0.019883137774588167,0.0
1410,bayesChangePt,n_packets_origdata,1410,279398,0.05164297002539364,0.19999999999999996
1411,bayesChangePt,n_packets_origdata,1411,432887,0.15358966037284083,0.0
1412,bayesChangePt,n_packets_origdata,1412,323411,0.08087620291024011,0.0
1413,bayesChangePt,n_packets_origdata,1413,820206,0.4108451650584075,0.0
1414,bayesChangePt,n_packets_origdata,1414,396906,0.12969124507668606,0.0
1415,bayesChangePt,n_packets_origdata,1415,182237,-0.012890920877852374,0.0
1416,bayesChangePt,n_packets_origdata,1416,183166,-0.012273883335534808,0.0
1417,bayesChangePt,n_packets_origdata,1417,95612,-0.07042684886844208,0.0
1418,bayesChangePt,n_packets_origdata,1418,181317,-0.013501980661417612,0.0
1419,bayesChangePt,n_packets_origdata,1419,641348,0.2920485011791476,0.0
1420,bayesChangePt,n_packets_origdata,1420,831839,0.41857175034342364,0.0
1421,bayesChangePt,n_packets_origdata,1421,503070,0.20020488731845187,0.0
1422,bayesChangePt,n_packets_origdata,1422,726952,0.34890628564906323,0.0
1423,bayesChangePt,n_packets_origdata,1423,866021,0.4412752780845416,0.0
1424,bayesChangePt,n_packets_origdata,1424,1024739,0.5466950462670571,0.0
1425,bayesChangePt,n_packets_origdata,1425,811146,0.4048275545811233,0.0
1426,bayesChangePt,n_packets_origdata,1426,716930,0.3422497191807031,0.0
1427,bayesChangePt,n_packets_origdata,1427,534566,0.22112438616972596,0.0
1428,bayesChangePt,n_packets_origdata,1428,764693,0.37397368487899496,0.0
1429,bayesChangePt,n_packets_origdata,1429,703197,0.3331283235201574,0.0
1430,bayesChangePt,n_packets_origdata,1430,345583,0.10079520550081744,0.0
1431,bayesChangePt,n_packets_origdata,1431,378797,0.12344976708962418,0.8263888888888888
1432,bayesChangePt,n_packets_origdata,1432,223938,0.01782374333214143,0.0
1433,bayesChangePt,n_packets_origdata,1433,258157,0.04116379400376724,0.0
1434,bayesChangePt,n_packets_origdata,1434,226408,0.019508477694890614,0.0
1435,bayesChangePt,n_packets_origdata,1435,193598,-0.0028705241034098217,0.8571428571428572
1436,bayesChangePt,n_packets_origdata,1436,337739,0.09544498026138226,0.0
1437,bayesChangePt,n_packets_origdata,1437,165240,-0.022212911576625416,0.0
1438,bayesChangePt,n_packets_origdata,1438,271549,0.050298191811839144,0.0
1439,bayesChangePt,n_packets_origdata,1439,516404,0.21730856929805864,0.0
1440,bayesChangePt,n_packets_origdata,1440,122106,-0.05163369376400406,0.6666666666666667
1441,bayesChangePt,n_packets_origdata,1441,116011,-0.05579096337572742,0.0
1442,bayesChangePt,n_packets_origdata,1442,241135,0.029553450553274407,0.0
1443,bayesChangePt,n_packets_origdata,1443,869372,0.45806052012837006,0.0
1444,bayesChangePt,n_packets_origdata,1444,1258898,0.7237479036847488,0.0
1445,bayesChangePt,n_packets_origdata,1445,878813,0.46450002503473264,0.0
1446,bayesChangePt,n_packets_origdata,1446,748631,0.37570565709488646,0.0
1447,bayesChangePt,n_packets_origdata,1447,560715,0.24753215810282825,0.74375
1448,bayesChangePt,n_packets_origdata,1448,899432,0.47856380553089706,0.0
1449,bayesChangePt,n_packets_origdata,1449,880872,0.46590442505614993,0.0
1450,bayesChangePt,n_packets_origdata,1450,1606160,0.9606079135135028,0.950920245398773
1451,bayesChangePt,n_packets_origdata,1451,1158661,0.6553783820981519,0.0
1452,bayesChangePt,n_packets_origdata,1452,353245,0.10602129241878688,0.0
1453,bayesChangePt,n_packets_origdata,1453,724426,0.3591959424186335,0.0
1454,bayesChangePt,n_packets_origdata,1454,662060,0.3166574228772495,0.0
1455,bayesChangePt,n_packets_origdata,1455,356617,0.10832126175934986,0.0
1456,bayesChangePt,n_packets_origdata,1456,591855,0.2687720884898772,0.0
1457,bayesChangePt,n_packets_origdata,1457,378616,0.12332631084684786,0.0
1458,bayesChangePt,n_packets_origdata,1458,799707,0.4105435082332588,0.0
1459,bayesChangePt,n_packets_origdata,1459,735846,0.3669852810512635,0.0
1460,bayesChangePt,n_packets_origdata,1460,864876,0.45499389434095283,0.0
1461,bayesChangePt,n_packets_origdata,1461,232541,0.023691666296810077,0.0
1462,bayesChangePt,n_packets_origdata,1462,215526,0.012086097397142836,0.0
1463,bayesChangePt,n_packets_origdata,1463,739314,0.36935072994600615,0.0
1464,bayesChangePt,n_packets_origdata,1464,555950,0.2442820531479699,0.0
1465,bayesChangePt,n_packets_origdata,1465,259409,0.042017756522861216,0.0
1466,bayesChangePt,n_packets_origdata,1466,259463,0.04205458877208734,0.0
1467,bayesChangePt,n_packets_origdata,1467,321719,0.08451807965764024,0.0
1468,bayesChangePt,n_packets_origdata,1468,392879,0.13305479919336294,0.0
1469,bayesChangePt,n_packets_origdata,1469,335367,0.09382708961019148,0.0
1470,bayesChangePt,n_packets_origdata,1470,366598,0.11512908915797326,0.9672131147540983
1471,bayesChangePt,n_packets_origdata,1471,429804,0.1582405547984298,0.0
1472,bayesChangePt,n_packets_origdata,1472,720172,0.3562943796740443,0.0
1473,bayesChangePt,n_packets_origdata,1473,1342434,0.7807260290801413,0.0
1474,bayesChangePt,n_packets_origdata,1474,1088648,0.6076240068191391,0.0
1475,bayesChangePt,n_packets_origdata,1475,1222182,0.6987047025257608,0.0
1476,bayesChangePt,n_packets_origdata,1476,1170392,0.6633798472031768,0.0
1477,bayesChangePt,n_packets_origdata,1477,1030973,0.5682851184095999,0.0
1478,bayesChangePt,n_packets_origdata,1478,473151,0.1878066197466447,0.0
1479,bayesChangePt,n_packets_origdata,1479,2782397,1.7628941048645403,0.9947916666666666
1480,bayesChangePt,n_packets_origdata,1480,2418447,1.514651565867544,0.0
1481,bayesChangePt,n_packets_origdata,1481,450352,0.17225590770764887,0.0
1482,bayesChangePt,n_packets_origdata,1482,776739,0.3948775248957591,0.0
1483,bayesChangePt,n_packets_origdata,1483,669988,0.32206494272659203,0.0
1484,bayesChangePt,n_packets_origdata,1484,633490,0.297170434721887,0.0
1485,bayesChangePt,n_packets_origdata,1485,404207,0.1407813865865708,0.0
1486,bayesChangePt,n_packets_origdata,1486,313712,0.09231242711315046,0.5714285714285714
1487,bayesChangePt,n_packets_origdata,1487,652705,0.3409169313477647,0.0
1488,bayesChangePt,n_packets_origdata,1488,271003,0.0609912795633305,0.0
1489,bayesChangePt,n_packets_origdata,1489,370806,0.13418298362839143,0.0
1490,bayesChangePt,n_packets_origdata,1490,220641,0.024057714438789124,0.0
1491,bayesChangePt,n_packets_origdata,1491,297228,0.08022369180651179,0.0
1492,bayesChangePt,n_packets_origdata,1492,341236,0.11249747628689011,0.0
1493,bayesChangePt,n_packets_origdata,1493,451295,0.19321053859660564,0.0
1494,bayesChangePt,n_packets_origdata,1494,301418,0.08329647759484082,0.0
1495,bayesChangePt,n_packets_origdata,1495,193462,0.004125675073396451,0.0
1496,bayesChangePt,n_packets_origdata,1496,257579,0.051146631252464214,0.0
1497,bayesChangePt,n_packets_origdata,1497,619259,0.31638891381161816,0.0
1498,bayesChangePt,n_packets_origdata,1498,2085901,1.3919680770971814,0.9411764705882353
1499,bayesChangePt,n_packets_origdata,1499,548347,0.2643847644507613,0.0
1500,bayesChangePt,n_packets_origdata,1500,200280,0.009125735575741922,0.0
1501,bayesChangePt,n_packets_origdata,1501,226731,0.028523887577434515,0.0
1502,bayesChangePt,n_packets_origdata,1502,238838,0.037402698446002525,0.25
1503,bayesChangePt,n_packets_origdata,1503,540249,0.2584460008913606,0.0
1504,bayesChangePt,n_packets_origdata,1504,460849,0.20021707688340662,0.0
1505,bayesChangePt,n_packets_origdata,1505,473519,0.20950877042472615,0.0
1506,bayesChangePt,n_packets_origdata,1506,605348,0.30618711832201306,0.0
1507,bayesChangePt,n_packets_origdata,1507,500382,0.22920906747290837,0.0
1508,bayesChangePt,n_packets_origdata,1508,626313,0.3215620476901082,0.0
1509,bayesChangePt,n_packets_origdata,1509,900427,0.5225867740820013,0.0
1510,bayesChangePt,n_packets_origdata,1510,934248,0.5473898022793944,0.0
1511,bayesChangePt,n_packets_origdata,1511,413817,0.15077853587817946,0.0
1512,bayesChangePt,n_packets_origdata,1512,261741,0.03829212735715437,0.0
1513,bayesChangePt,n_packets_origdata,1513,342245,0.09783870822183127,0.0
1514,bayesChangePt,n_packets_origdata,1514,426682,0.16029442034136232,0.0
1515,bayesChangePt,n_packets_origdata,1515,1233192,0.7568475473061169,0.0
1516,bayesChangePt,n_packets_origdata,1516,1093101,0.6532261116021337,0.0
1517,bayesChangePt,n_packets_origdata,1517,716338,0.374544947357894,0.0
1518,bayesChangePt,n_packets_origdata,1518,893780,0.5057938840789266,0.0
1519,bayesChangePt,n_packets_origdata,1519,740307,0.3922741533196529,0.0
1520,bayesChangePt,n_packets_origdata,1520,1018054,0.5977159226158547,0.3846153846153846
1521,bayesChangePt,n_packets_origdata,1521,674299,0.33967208789980585,0.0
1522,bayesChangePt,n_packets_origdata,1522,870476,0.4851303406761265,0.36585365853658536
1523,bayesChangePt,n_packets_origdata,1523,583029,0.27199863621640374,0.0
1524,bayesChangePt,n_packets_origdata,1524,421349,0.15211867929548273,0.0
1525,bayesChangePt,n_packets_origdata,1525,667393,0.3345515350639827,0.0
1526,bayesChangePt,n_packets_origdata,1526,264181,0.035584209544447964,0.0
1527,bayesChangePt,n_packets_origdata,1527,254723,0.028571439674593524,0.0
1528,bayesChangePt,n_packets_origdata,1528,392135,0.1304575396276959,0.0
1529,bayesChangePt,n_packets_origdata,1529,454635,0.1767990618169435,0.0
1530,bayesChangePt,n_packets_origdata,1530,472351,0.1899348443306189,0.0
1531,bayesChangePt,n_packets_origdata,1531,299074,0.06145612528443867,0.0
1532,bayesChangePt,n_packets_origdata,1532,352760,0.10126238064846982,0.0
1533,bayesChangePt,n_packets_origdata,1533,266776,0.03750830954574558,0.8461538461538461
1534,bayesChangePt,n_packets_origdata,1534,204666,-0.008544041545041181,0.0
1535,bayesChangePt,n_packets_origdata,1535,322620,0.07891464498792711,0.0
1536,bayesChangePt,n_packets_origdata,1536,341363,0.09281191139421618,0.0
1537,bayesChangePt,n_packets_origdata,1537,428189,0.15719029548387398,0.0
1538,bayesChangePt,n_packets_origdata,1538,259295,0.0319614147057814,0.0
1539,bayesChangePt,n_packets_origdata,1539,1036756,0.6084210336301761,0.0
1540,bayesChangePt,n_packets_origdata,1540,1248822,0.765660413543536,0.9661016949152542
1541,bayesChangePt,n_packets_origdata,1541,1702672,1.1021740110729767,0.0
1542,bayesChangePt,n_packets_origdata,1542,1001804,0.5825053714932388,0.0
1543,bayesChangePt,n_packets_origdata,1543,1013334,0.5910544555067111,0.0
1544,bayesChangePt,n_packets_origdata,1544,877264,0.4901634007180563,0.0
1545,bayesChangePt,n_packets_origdata,1545,808729,0.43934714114621487,0.0
1546,bayesChangePt,n_packets_origdata,1546,935722,0.5335079239842809,0.0
1547,bayesChangePt,n_packets_origdata,1547,1322315,0.820152853387606,0.0
1548,bayesChangePt,n_packets_origdata,1548,829017,0.4543899699810222,0.0
1549,bayesChangePt,n_packets_origdata,1549,587457,0.27528184038046755,0.0
1550,bayesChangePt,n_packets_origdata,1550,807073,0.4381192761742886,0.0
1551,bayesChangePt,n_packets_origdata,1551,568868,0.2614987594848528,0.0
1552,bayesChangePt,n_packets_origdata,1552,873788,0.48758607061997905,0.0
1553,bayesChangePt,n_packets_origdata,1553,669125,0.33583575132689125,0.0
1554,bayesChangePt,n_packets_origdata,1554,523324,0.22772950689945926,0.0
1555,bayesChangePt,n_packets_origdata,1555,827897,0.4535595299033909,0.0
1556,bayesChangePt,n_packets_origdata,1556,626556,0.3042723551977059,0.0
1557,bayesChangePt,n_packets_origdata,1557,685880,0.3482589865953847,0.0
1558,bayesChangePt,n_packets_origdata,1558,517401,0.22333781352462867,0.0
1559,bayesChangePt,n_packets_origdata,1559,719922,0.3734999161692466,0.0
1560,bayesChangePt,n_packets_origdata,1560,437314,0.16395615772350425,0.0
1561,bayesChangePt,n_packets_origdata,1561,621621,0.3006132286056429,0.0
1562,bayesChangePt,n_packets_origdata,1562,675670,0.3406886355305492,0.0
1563,bayesChangePt,n_packets_origdata,1563,1519912,0.9666639855480663,0.0
1564,bayesChangePt,n_packets_origdata,1564,2673142,1.8217429236969636,0.92
1565,bayesChangePt,n_packets_origdata,1565,1025169,0.5998296861484671,0.0
1566,bayesChangePt,n_packets_origdata,1566,1853708,1.21416182139898,0.0
1567,bayesChangePt,n_packets_origdata,1567,910134,0.5145353340678254,0.0
1568,bayesChangePt,n_packets_origdata,1568,782593,0.41996822876320405,0.0
1569,bayesChangePt,n_packets_origdata,1569,1029878,0.6033212417962938,0.0
1570,bayesChangePt,n_packets_origdata,1570,1370560,0.85592480119593,0.0
1571,bayesChangePt,n_packets_origdata,1571,1528440,0.9729871935677448,0.0
1572,bayesChangePt,n_packets_origdata,1572,1915051,1.2596454693294603,0.696969696969697
1573,bayesChangePt,n_packets_origdata,1573,443215,0.16833153888252417,0.0
1574,bayesChangePt,n_packets_origdata,1574,963014,0.5537439691617041,0.0
1575,bayesChangePt,n_packets_origdata,1575,858850,0.4765100760845714,0.0
1576,bayesChangePt,n_packets_origdata,1576,723249,0.37596676807842466,0.0
1577,bayesChangePt,n_packets_origdata,1577,600897,0.28524712131204333,0.0
1578,bayesChangePt,n_packets_origdata,1578,876646,0.48970517574664896,0.0
1579,bayesChangePt,n_packets_origdata,1579,616544,0.29684881407516595,0.0
1580,bayesChangePt,n_packets_origdata,1580,353911,0.10211580612110704,0.0
1581,bayesChangePt,n_packets_origdata,1581,1209423,0.7364474594197893,0.0
1582,bayesChangePt,n_packets_origdata,1582,584520,0.2731041595697504,0.0
1583,bayesChangePt,n_packets_origdata,1583,297626,0.06038248489835818,0.0
1584,bayesChangePt,n_packets_origdata,1584,300740,0.0626914048999152,0.0
1585,bayesChangePt,n_packets_origdata,1585,404374,0.1395323218688831,0.0
1586,bayesChangePt,n_packets_origdata,1586,797564,0.43106869162232764,0.0
1587,bayesChangePt,n_packets_origdata,1587,931833,0.5306243691075772,0.0
1588,bayesChangePt,n_packets_origdata,1588,1466179,0.9268228813593489,0.0
1589,bayesChangePt,n_packets_origdata,1589,787120,0.4233248378984157,0.0
1590,bayesChangePt,n_packets_origdata,1590,786553,0.4170770974696365,0.0
1591,bayesChangePt,n_packets_origdata,1591,1172867,0.7046430917713764,0.0
1592,bayesChangePt,n_packets_origdata,1592,841751,0.4581656103204973,0.0
1593,bayesChangePt,n_packets_origdata,1593,854277,0.4674897653980342,0.0
1594,bayesChangePt,n_packets_origdata,1594,929218,0.5232746532844859,0.0
1595,bayesChangePt,n_packets_origdata,1595,747742,0.38818680665738325,0.0
1596,bayesChangePt,n_packets_origdata,1596,428608,0.1506285353405492,0.0
1597,bayesChangePt,n_packets_origdata,1597,260910,0.02579681266828482,0.0
1598,bayesChangePt,n_packets_origdata,1598,1520508,0.9634215202649103,0.0
1599,bayesChangePt,n_packets_origdata,1599,590019,0.2707803152559499,0.0
1600,bayesChangePt,n_packets_origdata,1600,350091,0.09218172995790785,0.0
1601,bayesChangePt,n_packets_origdata,1601,464219,0.1771367970734381,0.0
1602,bayesChangePt,n_packets_origdata,1602,350211,0.09227105604838404,0.0
1603,bayesChangePt,n_packets_origdata,1603,601686,0.279465044402495,0.0
1604,bayesChangePt,n_packets_origdata,1604,1654048,1.0628265712831348,0.0
1605,bayesChangePt,n_packets_origdata,1605,488328,0.19508315303418677,0.0
1606,bayesChangePt,n_packets_origdata,1606,393026,0.12414186074619193,0.0
1607,bayesChangePt,n_packets_origdata,1607,320954,0.07049261080620794,0.0
1608,bayesChangePt,n_packets_origdata,1608,246805,0.015297275116898934,0.0
1609,bayesChangePt,n_packets_origdata,1609,223675,-0.0019203288223815784,0.9428571428571428
1610,bayesChangePt,n_packets_origdata,1610,229700,0.002564585303609146,0.0
1611,bayesChangePt,n_packets_origdata,1611,605401,0.28223043128681957,0.0
1612,bayesChangePt,n_packets_origdata,1612,797897,0.42552139055598326,0.0
1613,bayesChangePt,n_packets_origdata,1613,667801,0.32867999833442485,0.0
1614,bayesChangePt,n_packets_origdata,1614,1417699,0.8868921366335443,0.0
1615,bayesChangePt,n_packets_origdata,1615,900655,0.502012810598897,0.0
1616,bayesChangePt,n_packets_origdata,1616,725646,0.37173889586437225,0.0
1617,bayesChangePt,n_packets_origdata,1617,1220688,0.7313465714250436,0.0
1618,bayesChangePt,n_packets_origdata,1618,1262706,0.7628633885700481,0.0
1619,bayesChangePt,n_packets_origdata,1619,547518,0.2264159274747679,0.0
1620,bayesChangePt,n_packets_origdata,1620,365487,0.08987830689020138,0.0
1621,bayesChangePt,n_packets_origdata,1621,384045,0.10379827196652558,0.0
1622,bayesChangePt,n_packets_origdata,1622,274918,0.021944406847221765,0.0
1623,bayesChangePt,n_packets_origdata,1623,311422,0.04932528868503527,0.9523809523809523
1624,bayesChangePt,n_packets_origdata,1624,349176,0.07764376920510996,0.0
1625,bayesChangePt,n_packets_origdata,1625,649439,0.3028647237105717,0.0
1626,bayesChangePt,n_packets_origdata,1626,559296,0.23525035729850674,0.9080459770114943
1627,bayesChangePt,n_packets_origdata,1627,677724,0.32408070669278055,0.0
1628,bayesChangePt,n_packets_origdata,1628,1182678,0.7028360706948417,0.0
1629,bayesChangePt,n_packets_origdata,1629,562008,0.23728457139954084,0.0
1630,bayesChangePt,n_packets_origdata,1630,108981,-0.09724838819445636,0.0
1631,bayesChangePt,n_packets_origdata,1631,133856,-0.07863923795371575,0.0
1632,bayesChangePt,n_packets_origdata,1632,177546,-0.045954463118822786,0.967741935483871
1633,bayesChangePt,n_packets_origdata,1633,244202,0.003911326567481166,0.0
1634,bayesChangePt,n_packets_origdata,1634,138625,-0.07507151785328992,0.0
1635,bayesChangePt,n_packets_origdata,1635,249571,0.007927910593311771,0.0
1636,bayesChangePt,n_packets_origdata,1636,338031,0.0741054153288262,0.0
1637,bayesChangePt,n_packets_origdata,1637,593265,0.2650476405567742,0.0
1638,bayesChangePt,n_packets_origdata,1638,656142,0.3120863356195702,0.0
1639,bayesChangePt,n_packets_origdata,1639,392349,0.11474106649572269,0.0
1640,bayesChangePt,n_packets_origdata,1640,588227,0.2612786797964586,0.0
1641,bayesChangePt,n_packets_origdata,1641,621227,0.2859661956937226,0.0
1642,bayesChangePt,n_packets_origdata,1642,680256,0.3301261767815892,0.0
1643,bayesChangePt,n_packets_origdata,1643,986419,0.5591687201044391,0.0
1644,bayesChangePt,n_packets_origdata,1644,1415185,0.8799313698379636,0.0
1645,bayesChangePt,n_packets_origdata,1645,691635,0.3386388811268912,0.0
1646,bayesChangePt,n_packets_origdata,1646,318393,0.05941409905032702,0.0
1647,bayesChangePt,n_packets_origdata,1647,287453,0.036267682630286124,0.0
1648,bayesChangePt,n_packets_origdata,1648,304682,0.049156810248285,0.0
1649,bayesChangePt,n_packets_origdata,1649,911216,0.5029088638007437,0.0
1650,bayesChangePt,n_packets_origdata,1650,734089,0.37039899627545025,0.0
1651,bayesChangePt,n_packets_origdata,1651,829437,0.4417294588746118,0.0
1652,bayesChangePt,n_packets_origdata,1652,289124,0.03751776866253853,0.0
1653,bayesChangePt,n_packets_origdata,1653,486751,0.18536382030582943,0.0
1654,bayesChangePt,n_packets_origdata,1654,298771,0.04473475247650538,0.0
1655,bayesChangePt,n_packets_origdata,1655,274730,0.026749523092077343,0.0
1656,bayesChangePt,n_packets_origdata,1656,347548,0.08122514529228864,0.0
1657,bayesChangePt,n_packets_origdata,1657,336682,0.07309621960320767,0.9285714285714286
1658,bayesChangePt,n_packets_origdata,1658,267550,0.021378118118066558,0.16666666666666663
1659,bayesChangePt,n_packets_origdata,1659,231743,-0.005409332843549497,0.0
1660,bayesChangePt,n_packets_origdata,1660,229873,-0.006808292077727818,0.0
1661,bayesChangePt,n_packets_origdata,1661,327065,0.06590167898551114,0.0
1662,bayesChangePt,n_packets_origdata,1662,193670,-0.03389199323011116,0.0
1663,bayesChangePt,n_packets_origdata,1663,177887,-0.04569935878788445,0.0
1664,bayesChangePt,n_packets_origdata,1664,415040,0.13171635204799004,0.0
1665,bayesChangePt,n_packets_origdata,1665,339604,0.07528218691992916,0.0
1666,bayesChangePt,n_packets_origdata,1666,531590,0.2189081695578725,0.0
1667,bayesChangePt,n_packets_origdata,1667,1151642,0.6827731273497013,0.8666666666666667
1668,bayesChangePt,n_packets_origdata,1668,818569,0.4335990369724462,0.0
1669,bayesChangePt,n_packets_origdata,1669,652301,0.3092128583904372,0.0
1670,bayesChangePt,n_packets_origdata,1670,351927,0.08450110384120135,0.0
1671,bayesChangePt,n_packets_origdata,1671,315397,0.05717277184947245,0.0
1672,bayesChangePt,n_packets_origdata,1672,314041,0.05615833937805759,0.0
1673,bayesChangePt,n_packets_origdata,1673,952158,0.5335378418572826,0.8518518518518519
1674,bayesChangePt,n_packets_origdata,1674,481517,0.1814482306632148,0.0
1675,bayesChangePt,n_packets_origdata,1675,304788,0.049236109541773265,0.0
1676,bayesChangePt,n_packets_origdata,1676,418415,0.13424121162839198,0.0
1677,bayesChangePt,n_packets_origdata,1677,336001,0.07258675904787326,0.0
1678,bayesChangePt,n_packets_origdata,1678,498863,0.19442488674666758,0.0
1679,bayesChangePt,n_packets_origdata,1679,114371,-0.09304428400599085,0.0
1680,bayesChangePt,n_packets_origdata,1680,121284,-0.08765226689006089,0.0
1681,bayesChangePt,n_packets_origdata,1681,246032,0.00964895561507817,0.0
1682,bayesChangePt,n_packets_origdata,1682,343087,0.08535013038530515,0.0
1683,bayesChangePt,n_packets_origdata,1683,848242,0.4793620508536377,0.0
1684,bayesChangePt,n_packets_origdata,1684,1496978,0.9853645990555642,0.7076923076923076
1685,bayesChangePt,n_packets_origdata,1685,1300436,0.8320653327458434,0.0
1686,bayesChangePt,n_packets_origdata,1686,2701617,1.9027516118055439,0.85
1687,bayesChangePt,n_packets_origdata,1687,792911,0.4303459212265346,0.0
1688,bayesChangePt,n_packets_origdata,1688,550278,0.2431750264306589,0.0
1689,bayesChangePt,n_packets_origdata,1689,1035376,0.6173872181922482,0.0
1690,bayesChangePt,n_packets_origdata,1690,842459,0.4685680241364687,0.0
