,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
995,windowedGaussian,n_packets_origdata,995,566054,0.16544558774861418,0.6119521144995621
996,windowedGaussian,n_packets_origdata,996,1383221,0.6220549142533918,0.8808599684196255
997,windowedGaussian,n_packets_origdata,997,644209,0.20911634527183875,0.5578160461708068
998,windowedGaussian,n_packets_origdata,998,409825,0.07814933316354788,0.7140541529971625
999,windowedGaussian,n_packets_origdata,999,318729,0.027247518470493448,0.7667397023537812
1000,windowedGaussian,n_packets_origdata,1000,224474,-0.025419454216494497,0.8150214059711278
1001,windowedGaussian,n_packets_origdata,1001,488267,0.12198045800056123,0.6637911292171499
1002,windowedGaussian,n_packets_origdata,1002,466016,0.10954724162733798,0.6781350657863632
1003,windowedGaussian,n_packets_origdata,1003,942127,0.3755843222381754,0.6524786275702041
1004,windowedGaussian,n_packets_origdata,1004,866041,0.33306966217916356,0.6007256220230758
1005,windowedGaussian,n_packets_origdata,1005,311337,0.02311708229095688,0.7706636957934333
1006,windowedGaussian,n_packets_origdata,1006,193508,-0.04272236097184179,0.8294783914344735
1007,windowedGaussian,n_packets_origdata,1007,350047,0.04474711266296161,0.7485773746905598
1008,windowedGaussian,n_packets_origdata,1008,138608,-0.07339889590914628,0.8530127392651724
1009,windowedGaussian,n_packets_origdata,1009,178403,-0.05116259886306196,0.8356787752348389
1010,windowedGaussian,n_packets_origdata,1010,264637,-0.002977529395238321,0.7941683191801708
1011,windowedGaussian,n_packets_origdata,1011,1325266,0.589671333519485,0.8611849384385042
1012,windowedGaussian,n_packets_origdata,1012,1352430,0.6048497924454767,0.8714558490056461
1013,windowedGaussian,n_packets_origdata,1013,713669,0.2479285878355031,0.5062107457744536
1014,windowedGaussian,n_packets_origdata,1014,708624,0.2451095874938145,0.5098246550896504
1015,windowedGaussian,n_packets_origdata,1015,863874,0.32455887318673904,0.5913753557243686
1016,windowedGaussian,n_packets_origdata,1016,817264,0.29839352288063936,0.558321146394319
1017,windowedGaussian,n_packets_origdata,1017,701929,0.233648174724578,0.5246927311230036
1018,windowedGaussian,n_packets_origdata,1018,774528,0.2744029111947033,0.5276843148521964
1019,windowedGaussian,n_packets_origdata,1019,395478,0.06161646979742519,0.7312971863189579
1020,windowedGaussian,n_packets_origdata,1020,289108,0.0019037834198274428,0.7907232309370635
1021,windowedGaussian,n_packets_origdata,1021,288794,0.0017275139498399428,0.7906983371056295
1022,windowedGaussian,n_packets_origdata,1022,516121,0.1293415579111089,0.654102364496228
1023,windowedGaussian,n_packets_origdata,1023,289662,0.0022147811471300294,0.790041391181357
1024,windowedGaussian,n_packets_origdata,1024,224193,-0.03453740334525457,0.8224058299136467
1025,windowedGaussian,n_packets_origdata,1025,1063452,0.4365955237636707,0.7249011364305163
1026,windowedGaussian,n_packets_origdata,1026,375848,0.05059682108451513,0.7420375385582019
1027,windowedGaussian,n_packets_origdata,1027,366494,0.04534578725565308,0.7473439080235104
1028,windowedGaussian,n_packets_origdata,1028,336489,0.16492504643012706,0.6099748155728035
1029,windowedGaussian,n_packets_origdata,1029,328527,0.15560656430576603,0.6214283494582673
1030,windowedGaussian,n_packets_origdata,1030,157922,-0.044064327784993806,0.8301862023357431
1031,windowedGaussian,n_packets_origdata,1031,421555,0.26448370008384514,0.5175554552690884
1032,windowedGaussian,n_packets_origdata,1032,384063,0.2206042060111817,0.5390355700870137
1033,windowedGaussian,n_packets_origdata,1033,276951,0.09524358590259474,0.6928135155437778
1034,windowedGaussian,n_packets_origdata,1034,285198,0.10489562334037505,0.681634263314143
1035,windowedGaussian,n_packets_origdata,1035,724782,0.6193713387580038,0.8839506723595827
1036,windowedGaussian,n_packets_origdata,1036,1273505,1.2615800133028179,0.9994697760989969
1037,windowedGaussian,n_packets_origdata,1037,1244823,1.2280114747081274,0.9991762918849043
1038,windowedGaussian,n_packets_origdata,1038,909918,0.836048870355055,0.9694309605016656
1039,windowedGaussian,n_packets_origdata,1039,923492,0.8519354662299705,0.9725324695977633
1040,windowedGaussian,n_packets_origdata,1040,862576,0.7806412365028188,0.9541737701014513
1041,windowedGaussian,n_packets_origdata,1041,901067,0.8256899297267304,0.9662090395655094
1042,windowedGaussian,n_packets_origdata,1042,842159,0.7567458019972824,0.9456012352563872
1043,windowedGaussian,n_packets_origdata,1043,942670,0.8743808128992745,0.975956053794038
1044,windowedGaussian,n_packets_origdata,1044,911814,0.8382678909664325,0.9683286130868113
1045,windowedGaussian,n_packets_origdata,1045,564652,0.4319600673972971,0.711733143058058
1046,windowedGaussian,n_packets_origdata,1046,483503,0.33698575115643037,0.6008099987981874
1047,windowedGaussian,n_packets_origdata,1047,247512,0.08427489190989446,0.7089688744974976
1048,windowedGaussian,n_packets_origdata,1048,412737,0.3063859857692235,0.5629033437228397
1049,windowedGaussian,n_packets_origdata,1049,306062,0.16298334732199138,0.6176452335109719
1050,windowedGaussian,n_packets_origdata,1050,274578,0.12065957259621074,0.6679462349238507
1051,windowedGaussian,n_packets_origdata,1051,521196,0.45218684598340986,0.7339088943927272
1052,windowedGaussian,n_packets_origdata,1052,305014,0.1615745264633769,0.6194474348290435
1053,windowedGaussian,n_packets_origdata,1053,247632,0.0844362072753847,0.7089703954475313
1054,windowedGaussian,n_packets_origdata,1054,269562,0.11391659031872003,0.6757327174413572
1055,windowedGaussian,n_packets_origdata,1055,114248,-0.09487119864583016,0.8693285468406549
1056,windowedGaussian,n_packets_origdata,1056,284145,0.13352044010991748,0.6523728754515208
1057,windowedGaussian,n_packets_origdata,1057,205196,0.027389716859197777,0.767613987068856
1058,windowedGaussian,n_packets_origdata,1058,444599,0.34921790389629825,0.6176095282394873
1059,windowedGaussian,n_packets_origdata,1059,731281,0.7346030006418279,0.9373159510667982
1060,windowedGaussian,n_packets_origdata,1060,1341036,1.5542934230125052,0.9999835405394542
1061,windowedGaussian,n_packets_origdata,1061,900192,0.9616691648111311,0.987311521410312
1062,windowedGaussian,n_packets_origdata,1062,1080203,1.2036570002882785,0.9986327767816785
1063,windowedGaussian,n_packets_origdata,1063,1114791,1.2501534658014057,0.999122760506951
1064,windowedGaussian,n_packets_origdata,1064,760173,0.7734423634730201,0.9467800545813475
1065,windowedGaussian,n_packets_origdata,1065,1115508,1.25111732511021,0.9990719312739657
1066,windowedGaussian,n_packets_origdata,1066,1136556,1.2794120402171922,0.999277147828656
1067,windowedGaussian,n_packets_origdata,1067,978667,1.0671626923681645,0.9939216836159567
1068,windowedGaussian,n_packets_origdata,1068,1015900,1.1172148173956384,0.9960298923884212
1069,windowedGaussian,n_packets_origdata,1069,592327,0.5478078731724426,0.8105643195658696
1070,windowedGaussian,n_packets_origdata,1070,513352,0.44164219825920004,0.7089054250782132
1071,windowedGaussian,n_packets_origdata,1071,305163,0.1617748263755272,0.624708588213326
1072,windowedGaussian,n_packets_origdata,1072,465367,0.37713621648380347,0.6369426525698751
1073,windowedGaussian,n_packets_origdata,1073,426641,0.32507705945068877,0.5747860477996763
1074,windowedGaussian,n_packets_origdata,1074,968160,1.0530381878247845,0.9928254686220931
1075,windowedGaussian,n_packets_origdata,1075,1192463,1.3545675247043671,0.9996301019399864
1076,windowedGaussian,n_packets_origdata,1076,850443,0.8947918471630285,0.9736810766790908
1077,windowedGaussian,n_packets_origdata,1077,289132,0.140224437840748,0.6514869621806184
1078,windowedGaussian,n_packets_origdata,1078,132863,-0.06984715257416185,0.8499208919964006
1079,windowedGaussian,n_packets_origdata,1079,182514,-0.003101575807876178,0.7966026959829489
1080,windowedGaussian,n_packets_origdata,1080,196483,0.015676877029896286,0.7796644402287632
1081,windowedGaussian,n_packets_origdata,1081,261944,0.10367575319951672,0.6912504569684612
1082,windowedGaussian,n_packets_origdata,1082,199114,0.019213716418269078,0.7761927608838944
1083,windowedGaussian,n_packets_origdata,1083,714033,0.7114166054420356,0.9153953276082316
1084,windowedGaussian,n_packets_origdata,1084,1104683,1.2365653348482808,0.9986093739522729
1085,windowedGaussian,n_packets_origdata,1085,709204,0.7049250062757672,0.9107275600043513
1086,windowedGaussian,n_packets_origdata,1086,846839,0.8899470090194725,0.972016327870131
1087,windowedGaussian,n_packets_origdata,1087,710633,0.706846003419813,0.9108499650936789
1088,windowedGaussian,n_packets_origdata,1088,670890,0.6534196986641688,0.8811152919032342
1089,windowedGaussian,n_packets_origdata,1089,751535,0.76183034574715,0.9346537685505318
1090,windowedGaussian,n_packets_origdata,1090,670679,0.6531360524798485,0.8802698362352424
1091,windowedGaussian,n_packets_origdata,1091,639733,0.6115355083093489,0.8526151188864385
1092,windowedGaussian,n_packets_origdata,1092,613269,0.5759600930399086,0.8258314916778505
1093,windowedGaussian,n_packets_origdata,1093,633044,0.6025435209779824,0.8457525476186573
1094,windowedGaussian,n_packets_origdata,1094,373910,0.2541910549701545,0.5194791782975328
1095,windowedGaussian,n_packets_origdata,1095,225655,0.05489264238056568,0.7450975647147479
1096,windowedGaussian,n_packets_origdata,1096,381218,0.26401516072850806,0.5072375095815449
1097,windowedGaussian,n_packets_origdata,1097,450078,0.35658329462563865,0.6047040879950307
1098,windowedGaussian,n_packets_origdata,1098,466180,0.37822912808499964,0.6299703549595814
1099,windowedGaussian,n_packets_origdata,1099,336787,0.20428680236104646,0.5799962391386185
1100,windowedGaussian,n_packets_origdata,1100,345302,0.2157334718372892,0.5661833430565176
1101,windowedGaussian,n_packets_origdata,1101,165497,-0.025977438929099983,0.8182140691858233
1102,windowedGaussian,n_packets_origdata,1102,387430,0.27236591948205113,0.5032254303268586
1103,windowedGaussian,n_packets_origdata,1103,231103,0.06221635997382102,0.738057888632397
1104,windowedGaussian,n_packets_origdata,1104,94289,-0.09725060028681065,0.8701034503117979
1105,windowedGaussian,n_packets_origdata,1105,178003,0.013926471052496225,0.7835401730288705
1106,windowedGaussian,n_packets_origdata,1106,251309,0.11128111175296729,0.6859925277703386
1107,windowedGaussian,n_packets_origdata,1107,610136,0.5878242822796355,0.8365492768018326
1108,windowedGaussian,n_packets_origdata,1108,918522,0.9973788648111537,0.9873982992294716
1109,windowedGaussian,n_packets_origdata,1109,930661,1.0135001643427475,0.9887460164854411
1110,windowedGaussian,n_packets_origdata,1110,817620,0.8633751276551374,0.9652855553791932
1111,windowedGaussian,n_packets_origdata,1111,977399,1.0755709525054984,0.993076824216098
1112,windowedGaussian,n_packets_origdata,1112,1362847,1.5874683626590351,0.9999703778508788
1113,windowedGaussian,n_packets_origdata,1113,1173356,1.3358132700203296,0.9993642075105572
1114,windowedGaussian,n_packets_origdata,1114,1684005,1.9027493997131892,0.9999995616912664
1115,windowedGaussian,n_packets_origdata,1115,1260806,1.37032851447331,0.9994659481216523
1116,windowedGaussian,n_packets_origdata,1116,818241,0.8135435289790456,0.945022460003768
1117,windowedGaussian,n_packets_origdata,1117,1243432,1.3484705222281543,0.9992792978745383
1118,windowedGaussian,n_packets_origdata,1118,858218,0.863838046993584,0.9586696678608246
1119,windowedGaussian,n_packets_origdata,1119,854598,0.8592837744065307,0.957181362129871
1120,windowedGaussian,n_packets_origdata,1120,585234,0.5204006028211658,0.7624449672608565
1121,windowedGaussian,n_packets_origdata,1121,368489,0.24771667688722543,0.5368316406159244
1122,windowedGaussian,n_packets_origdata,1122,400536,0.2880345701461471,0.5107044785263364
1123,windowedGaussian,n_packets_origdata,1123,300602,0.1623089688437761,0.6350286887993566
1124,windowedGaussian,n_packets_origdata,1124,703276,0.6689076317496033,0.8758720884421745
1125,windowedGaussian,n_packets_origdata,1125,530173,0.4511291103030053,0.6945642875813166
1126,windowedGaussian,n_packets_origdata,1126,526491,0.4464968363622511,0.6896401507195353
1127,windowedGaussian,n_packets_origdata,1127,339915,0.21176811752190483,0.5795110051174203
1128,windowedGaussian,n_packets_origdata,1128,194488,0.028808393898314133,0.7711549176679969
1129,windowedGaussian,n_packets_origdata,1129,119921,-0.06500333096323341,0.8461743660339356
1130,windowedGaussian,n_packets_origdata,1130,162257,-0.011740987249010293,0.8054906409085871
1131,windowedGaussian,n_packets_origdata,1131,264538,0.1169373427168452,0.6841556566418703
1132,windowedGaussian,n_packets_origdata,1132,212346,0.05127529993687707,0.7497711951600285
1133,windowedGaussian,n_packets_origdata,1133,216384,0.05635545261823649,0.7448183270908778
1134,windowedGaussian,n_packets_origdata,1134,168090,-0.004402569569374348,0.799008168740066
1135,windowedGaussian,n_packets_origdata,1135,218706,0.05927672912297066,0.7416812915288487
1136,windowedGaussian,n_packets_origdata,1136,348741,0.22287198764713478,0.5646102532719302
1137,windowedGaussian,n_packets_origdata,1137,689053,0.651013869593344,0.866165393367748
1138,windowedGaussian,n_packets_origdata,1138,1207250,1.3029504419119216,0.9988272679009315
1139,windowedGaussian,n_packets_origdata,1139,673640,0.6316229846805671,0.8516087115502403
1140,windowedGaussian,n_packets_origdata,1140,192173,0.02589592399803009,0.7731068373518672
1141,windowedGaussian,n_packets_origdata,1141,771526,0.7547720251381079,0.9203693246695634
1142,windowedGaussian,n_packets_origdata,1142,508019,0.42325746530477926,0.6647482132197483
1143,windowedGaussian,n_packets_origdata,1143,407861,0.2972500526600049,0.5209378383045669
1144,windowedGaussian,n_packets_origdata,1144,583194,0.5178341066671358,0.7596746019592449
1145,windowedGaussian,n_packets_origdata,1145,341134,0.2133017247825728,0.5779304739823486
1146,windowedGaussian,n_packets_origdata,1146,482709,0.3914152997859067,0.6296451404981674
1147,windowedGaussian,n_packets_origdata,1147,526554,0.44657609580230206,0.6894027357076493
1148,windowedGaussian,n_packets_origdata,1148,328958,0.1979832653847935,0.5959068672873682
1149,windowedGaussian,n_packets_origdata,1149,393068,0.27863918128423726,0.501415632507517
1150,windowedGaussian,n_packets_origdata,1150,219621,0.060427878133234136,0.742386501101743
1151,windowedGaussian,n_packets_origdata,1151,189672,0.022749450036643304,0.7769977953488842
1152,windowedGaussian,n_packets_origdata,1152,134907,-0.04614964892191287,0.8329780435492804
1153,windowedGaussian,n_packets_origdata,1153,109912,-0.07759551724053071,0.8550854625410913
1154,windowedGaussian,n_packets_origdata,1154,156620,-0.018832820004043294,0.8114288895909053
1155,windowedGaussian,n_packets_origdata,1155,254190,0.10391866516689297,0.6978586955279082
1156,windowedGaussian,n_packets_origdata,1156,177771,0.007776964385118101,0.7891109233433644
1157,windowedGaussian,n_packets_origdata,1157,227190,0.0699503337164955,0.7317764426440709
1158,windowedGaussian,n_packets_origdata,1158,201980,0.03823397683262453,0.7617698816312263
1159,windowedGaussian,n_packets_origdata,1159,149616,-0.027644456799546302,0.8178526939307855
1160,windowedGaussian,n_packets_origdata,1160,252680,0.10201895477837075,0.6989393911824204
1161,windowedGaussian,n_packets_origdata,1161,187678,0.020240825854713984,0.7775823680519968
1162,windowedGaussian,n_packets_origdata,1162,165797,-0.0072873615699581284,0.8010400439941663
1163,windowedGaussian,n_packets_origdata,1163,201919,0.03815723356527356,0.7610390958806308
1164,windowedGaussian,n_packets_origdata,1164,173282,0.0021294147599020263,0.7928343213745389
1165,windowedGaussian,n_packets_origdata,1165,778162,0.7631206861568056,0.9260385148882369
1166,windowedGaussian,n_packets_origdata,1166,357156,0.23345878428250866,0.5513573992120469
1167,windowedGaussian,n_packets_origdata,1167,243141,0.0900180690855803,0.7107239311194172
1168,windowedGaussian,n_packets_origdata,1168,289606,0.14847505133901429,0.6485241135904535
1169,windowedGaussian,n_packets_origdata,1169,150048,-0.027100963496339947,0.8168710636670986
1170,windowedGaussian,n_packets_origdata,1170,281939,0.13882930329345133,0.6587701572881499
1171,windowedGaussian,n_packets_origdata,1171,294916,0.15515548985759242,0.6406931564625324
1172,windowedGaussian,n_packets_origdata,1172,392595,0.2780441064406802,0.5022978898755605
1173,windowedGaussian,n_packets_origdata,1173,173822,0.0028087813889099422,0.7922061260209756
1174,windowedGaussian,n_packets_origdata,1174,140016,-0.03972208575968761,0.8264503406237462
1175,windowedGaussian,n_packets_origdata,1175,174482,0.0036391183799197035,0.7911131797388834
1176,windowedGaussian,n_packets_origdata,1176,59074,-0.09725060028681065,0.866575163096987
1177,windowedGaussian,n_packets_origdata,1177,75540,-0.07698389357741808,0.8528902319647103
1178,windowedGaussian,n_packets_origdata,1178,113845,-0.02983727627489874,0.8179312708288705
1179,windowedGaussian,n_packets_origdata,1179,441483,0.37342661616114925,0.6159054010686966
1180,windowedGaussian,n_packets_origdata,1180,907555,0.947078051206699,0.9774919374174501
1181,windowedGaussian,n_packets_origdata,1181,416890,0.3431570231753548,0.5802088704774929
1182,windowedGaussian,n_packets_origdata,1182,844850,0.8698993894666005,0.9617235976367231
1183,windowedGaussian,n_packets_origdata,1183,2590130,1.9027493997131895,0.9999993545527475
1184,windowedGaussian,n_packets_origdata,1184,946265,0.6037935488746461,0.8322285713457056
1185,windowedGaussian,n_packets_origdata,1185,1100576,0.725727634884596,0.9068592770159123
1186,windowedGaussian,n_packets_origdata,1186,1966875,1.410263259540866,0.9995770921014709
1187,windowedGaussian,n_packets_origdata,1187,1769021,1.2539221908327853,0.9978927376693146
1188,windowedGaussian,n_packets_origdata,1188,500375,0.25145839706449247,0.5327156915321243
1189,windowedGaussian,n_packets_origdata,1189,635224,0.3580139217150732,0.59087529935251
1190,windowedGaussian,n_packets_origdata,1190,479135,0.23467488852102292,0.5522823740577175
1191,windowedGaussian,n_packets_origdata,1191,188004,0.004627825160907539,0.7896503052716127
1192,windowedGaussian,n_packets_origdata,1192,369544,0.14807783179845335,0.6496619343877148
1193,windowedGaussian,n_packets_origdata,1193,383891,0.15941460190547585,0.6372056307791358
1194,windowedGaussian,n_packets_origdata,1194,222450,0.03184650384679999,0.7657194967640759
1195,windowedGaussian,n_packets_origdata,1195,428285,0.1944940312029706,0.5977144274689585
1196,windowedGaussian,n_packets_origdata,1196,610725,0.33865520345676514,0.5696793011106248
1197,windowedGaussian,n_packets_origdata,1197,247648,0.051757560733727725,0.7474371596155167
1198,windowedGaussian,n_packets_origdata,1198,377218,0.15414170395300064,0.6426380042464616
1199,windowedGaussian,n_packets_origdata,1199,337197,0.12251774936645665,0.6765973744432532
1200,windowedGaussian,n_packets_origdata,1200,333028,0.11922347219518892,0.6799826077415457
1201,windowedGaussian,n_packets_origdata,1201,302193,0.09485814799849002,0.7050581573786628
1202,windowedGaussian,n_packets_origdata,1202,157199,-0.01971379351524971,0.8093373756604428
1203,windowedGaussian,n_packets_origdata,1203,395517,0.16860128129937313,0.6260001789083455
1204,windowedGaussian,n_packets_origdata,1204,870857,0.5442073524412206,0.783287191820355
1205,windowedGaussian,n_packets_origdata,1205,852917,0.5300314511573296,0.7706919851062939
1206,windowedGaussian,n_packets_origdata,1206,1957837,1.4031215763856928,0.9995316437340752
1207,windowedGaussian,n_packets_origdata,1207,1097564,0.723347600622217,0.9034066481517673
1208,windowedGaussian,n_packets_origdata,1208,616522,0.34323590020942496,0.5739905467272219
1209,windowedGaussian,n_packets_origdata,1209,513452,0.26179163346858636,0.5207972003806152
1210,windowedGaussian,n_packets_origdata,1210,795660,0.48478788483560464,0.7262389165572755
1211,windowedGaussian,n_packets_origdata,1211,807501,0.49414445379338356,0.7351849393578765
1212,windowedGaussian,n_packets_origdata,1212,367673,0.14659939750067408,0.652094492193709
1213,windowedGaussian,n_packets_origdata,1213,271173,0.07034663975845112,0.730553569785007
1214,windowedGaussian,n_packets_origdata,1214,361631,0.14182510566359108,0.6570402594491409
1215,windowedGaussian,n_packets_origdata,1215,980688,0.6309940533281232,0.8488859329108547
1216,windowedGaussian,n_packets_origdata,1216,335086,0.12084967090434429,0.6796109632640015
1217,windowedGaussian,n_packets_origdata,1217,425549,0.19233208772957455,0.6012142378537061
1218,windowedGaussian,n_packets_origdata,1218,755062,0.4527079940706433,0.6944238657249248
1219,windowedGaussian,n_packets_origdata,1219,724727,0.4287377618829714,0.6692115734639592
1220,windowedGaussian,n_packets_origdata,1220,472679,0.22957346050046545,0.5587729020375205
1221,windowedGaussian,n_packets_origdata,1221,353807,0.13564270590633565,0.6642127576057963
1222,windowedGaussian,n_packets_origdata,1222,396806,0.16961982849864488,0.6269721388487419
1223,windowedGaussian,n_packets_origdata,1223,142849,-0.03105293417432642,0.8196848593416091
1224,windowedGaussian,n_packets_origdata,1224,157387,-0.01956523891985551,0.8104824055370679
1225,windowedGaussian,n_packets_origdata,1225,162474,-0.01554557282001423,0.80708629131144
1226,windowedGaussian,n_packets_origdata,1226,199357,0.01359878431787609,0.7825434272501801
1227,windowedGaussian,n_packets_origdata,1227,959970,0.6146230208420779,0.8386485734334923
1228,windowedGaussian,n_packets_origdata,1228,1372519,0.9406126473062888,0.9742768639189969
1229,windowedGaussian,n_packets_origdata,1229,1275615,0.864040655220772,0.9571744514334629
1230,windowedGaussian,n_packets_origdata,1230,3066392,1.9027493997131892,0.9999990687619601
1231,windowedGaussian,n_packets_origdata,1231,2857496,1.7638242843778638,0.9999921220608812
1232,windowedGaussian,n_packets_origdata,1232,697340,0.327224629801926,0.5514720111304794
1233,windowedGaussian,n_packets_origdata,1233,957437,0.5002006835481544,0.7355699776951032
1234,windowedGaussian,n_packets_origdata,1234,917469,0.4736201889014293,0.7096884073452782
1235,windowedGaussian,n_packets_origdata,1235,1434963,0.8177766765093244,0.9392310263654781
1236,windowedGaussian,n_packets_origdata,1236,520370,0.20953172203493897,0.5844764606048485
1237,windowedGaussian,n_packets_origdata,1237,488309,0.18820973347237258,0.608332115801492
1238,windowedGaussian,n_packets_origdata,1238,215330,0.006666577743580371,0.788271455586571
1239,windowedGaussian,n_packets_origdata,1239,272229,0.04450693915531001,0.7550101529631951
1240,windowedGaussian,n_packets_origdata,1240,1234187,0.6842517217157177,0.8775539533158155
1241,windowedGaussian,n_packets_origdata,1241,367624,0.10794884985447784,0.6939437170629323
1242,windowedGaussian,n_packets_origdata,1242,597969,0.26113850256164084,0.5251479589513653
1243,windowedGaussian,n_packets_origdata,1243,417923,0.14139991821505693,0.6591057018699902
1244,windowedGaussian,n_packets_origdata,1244,496053,0.19335983731905593,0.6022651862130042
1245,windowedGaussian,n_packets_origdata,1245,247266,0.027905435755935515,0.7700121358712655
1246,windowedGaussian,n_packets_origdata,1246,549740,0.22906407611255897,0.5615908981854827
1247,windowedGaussian,n_packets_origdata,1247,226199,0.013894945345543253,0.7820820355118354
1248,windowedGaussian,n_packets_origdata,1248,262458,0.03800879030640214,0.7607651913040805
1249,windowedGaussian,n_packets_origdata,1249,162494,-0.02847170826408496,0.8162853286356533
1250,windowedGaussian,n_packets_origdata,1250,551283,0.2300902396243658,0.5596631586030073
1251,windowedGaussian,n_packets_origdata,1251,579627,0.2489402581458524,0.5379682226569603
1252,windowedGaussian,n_packets_origdata,1252,1181886,0.6494692344629562,0.8572976827168187
1253,windowedGaussian,n_packets_origdata,1253,970072,0.5086035195635009,0.7447801739934241
1254,windowedGaussian,n_packets_origdata,1254,878522,0.4477187045888291,0.6846980297908309
1255,windowedGaussian,n_packets_origdata,1255,737822,0.35414695727111956,0.5826533017629616
1256,windowedGaussian,n_packets_origdata,1256,2152026,1.2946554103179873,0.9983753674218041
1257,windowedGaussian,n_packets_origdata,1257,1090164,0.5884700318511938,0.8118836810824467
1258,windowedGaussian,n_packets_origdata,1258,958350,0.5008078690868969,0.7356874163571878
1259,windowedGaussian,n_packets_origdata,1259,1075624,0.5788002862506288,0.8039748152373289
1260,windowedGaussian,n_packets_origdata,1260,600749,0.2629873259983375,0.5241286627997694
1261,windowedGaussian,n_packets_origdata,1261,508512,0.2016456255197051,0.5942344606291927
1262,windowedGaussian,n_packets_origdata,1262,266733,0.04085185512362466,0.7595950915260169
1263,windowedGaussian,n_packets_origdata,1263,204759,-0.0003636066266791138,0.7950928880918838
1264,windowedGaussian,n_packets_origdata,1264,1538756,0.8868036300938804,0.9601017856662089
1265,windowedGaussian,n_packets_origdata,1265,362842,0.10476860752559869,0.6982673994477498
1266,windowedGaussian,n_packets_origdata,1266,265455,0.04000192837826544,0.7602443485125207
1267,windowedGaussian,n_packets_origdata,1267,136674,-0.045643154715707346,0.8302680564903903
1268,windowedGaussian,n_packets_origdata,1268,439623,0.15583138173171862,0.6442251029514731
1269,windowedGaussian,n_packets_origdata,1269,169234,-0.023989308996697822,0.8137156381910253
1270,windowedGaussian,n_packets_origdata,1270,383591,0.11856761381625369,0.683365908982261
1271,windowedGaussian,n_packets_origdata,1271,115306,-0.059853823491008096,0.8401563771157969
1272,windowedGaussian,n_packets_origdata,1272,133712,-0.04761301623351155,0.8311628885261451
1273,windowedGaussian,n_packets_origdata,1273,116166,-0.059281885305555115,0.8393866202165918
1274,windowedGaussian,n_packets_origdata,1274,169901,-0.02354572438077096,0.8125609577884345
1275,windowedGaussian,n_packets_origdata,1275,605771,0.2663271789836221,0.5178470356361355
1276,windowedGaussian,n_packets_origdata,1276,1055604,0.5654860973288054,0.7951950965772357
1277,windowedGaussian,n_packets_origdata,1277,1243751,0.6906122063734758,0.8825207844558404
1278,windowedGaussian,n_packets_origdata,1278,910662,0.469093231659129,0.7063946964335119
1279,windowedGaussian,n_packets_origdata,1279,790762,0.3893544078965605,0.6220396881747402
1280,windowedGaussian,n_packets_origdata,1280,1551547,0.8953102130358905,0.9626106520391318
1281,windowedGaussian,n_packets_origdata,1281,971832,0.5097739977104744,0.7450167829777221
1282,windowedGaussian,n_packets_origdata,1282,732781,0.35079446844220286,0.5779156694453045
1283,windowedGaussian,n_packets_origdata,1283,721319,0.34317172951003805,0.569195496126007
1284,windowedGaussian,n_packets_origdata,1284,598587,0.2615495000018849,0.5251554837015391
1285,windowedGaussian,n_packets_origdata,1285,2903052,1.7941210471412297,0.9999944690724724
1286,windowedGaussian,n_packets_origdata,1286,2987443,1.8502448092442065,0.999996952669842
1287,windowedGaussian,n_packets_origdata,1287,699059,0.3283678411284302,0.5487692128939328
1288,windowedGaussian,n_packets_origdata,1288,501465,0.1969590576209994,0.6004036503326504
1289,windowedGaussian,n_packets_origdata,1289,742807,0.35746220361354153,0.5816913937903507
1290,windowedGaussian,n_packets_origdata,1290,836323,0.4196544958819348,0.6497497662002969
1291,windowedGaussian,n_packets_origdata,1291,501973,0.1972969001770576,0.6002342181272672
1292,windowedGaussian,n_packets_origdata,1292,741424,0.35654244720600503,0.5806429364999721
1293,windowedGaussian,n_packets_origdata,1293,1020683,0.5422620817774072,0.7694634374078279
1294,windowedGaussian,n_packets_origdata,1294,751525,0.3632600607074704,0.5879317145616477
1295,windowedGaussian,n_packets_origdata,1295,572059,0.2439072021138664,0.5481477241978308
1296,windowedGaussian,n_packets_origdata,1296,219116,0.009184435848376693,0.7869791011669662
1297,windowedGaussian,n_packets_origdata,1297,275554,0.0467182117909275,0.7541230820250955
1298,windowedGaussian,n_packets_origdata,1298,346539,0.09392638864485514,0.7092919806269018
1299,windowedGaussian,n_packets_origdata,1299,413313,0.13833406352326838,0.6639431538587623
1300,windowedGaussian,n_packets_origdata,1300,1087254,0.5865347526422775,0.8070665870341727
1301,windowedGaussian,n_packets_origdata,1301,343909,0.09217732186841188,0.7111145852089092
1302,windowedGaussian,n_packets_origdata,1302,508944,0.20193292470123492,0.5949536389627883
1303,windowedGaussian,n_packets_origdata,1303,228126,0.015176485907598902,0.7817732643676757
1304,windowedGaussian,n_packets_origdata,1304,521716,0.21042687179961295,0.5851850470934721
1305,windowedGaussian,n_packets_origdata,1305,905096,0.4653915945193253,0.6983858933975835
1306,windowedGaussian,n_packets_origdata,1306,1198367,0.6604298312472006,0.8603300048275067
1307,windowedGaussian,n_packets_origdata,1307,781396,0.38312560203033685,0.610834061959744
1308,windowedGaussian,n_packets_origdata,1308,591322,0.25671795242361084,0.5331372737081186
1309,windowedGaussian,n_packets_origdata,1309,410260,0.13630368296491047,0.6665878601420778
1310,windowedGaussian,n_packets_origdata,1310,1868665,1.1062077636108547,0.9910731413030726
