,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4825,relativeEntropy,n_packets_origdata,4825,252255,0.09296302919166277,0.0
4826,relativeEntropy,n_packets_origdata,4826,239562,0.07716859451184754,0.0
4827,relativeEntropy,n_packets_origdata,4827,320717,0.1781531802236891,0.0
4828,relativeEntropy,n_packets_origdata,4828,328900,0.18833563188877434,0.0
4829,relativeEntropy,n_packets_origdata,4829,332129,0.19235361263257977,0.0
4830,relativeEntropy,n_packets_origdata,4830,315113,0.17117988691669428,0.0
4831,relativeEntropy,n_packets_origdata,4831,388670,0.26270996111059386,0.0
4832,relativeEntropy,n_packets_origdata,4832,334464,0.19525915151049433,0.0
4833,relativeEntropy,n_packets_origdata,4833,285570,0.1344182873148838,0.0
4834,relativeEntropy,n_packets_origdata,4834,238494,0.0758396371150113,0.0
4835,relativeEntropy,n_packets_origdata,4835,413523,0.2936355961139381,0.0
4836,relativeEntropy,n_packets_origdata,4836,576022,0.4958399482005442,0.0
4837,relativeEntropy,n_packets_origdata,4837,338022,0.19968652081568483,0.0
4838,relativeEntropy,n_packets_origdata,4838,318856,0.1758374595162806,0.0
4839,relativeEntropy,n_packets_origdata,4839,444645,0.33236201194197,0.0
4840,relativeEntropy,n_packets_origdata,4840,510737,0.4146030721214663,0.0
4841,relativeEntropy,n_packets_origdata,4841,389317,0.2635150504699133,0.0
4842,relativeEntropy,n_packets_origdata,4842,474958,0.3700817549853197,0.0
4843,relativeEntropy,n_packets_origdata,4843,292586,0.14314859171207783,0.0
4844,relativeEntropy,n_packets_origdata,4844,423339,0.3058500584803657,0.0
4845,relativeEntropy,n_packets_origdata,4845,304643,0.15815162479602418,0.0
4846,relativeEntropy,n_packets_origdata,4846,173220,-0.005383551200616066,0.0
4847,relativeEntropy,n_packets_origdata,4847,235429,0.07202572848083233,0.0
4848,relativeEntropy,n_packets_origdata,4848,173692,-0.004796221714373772,0.0
4849,relativeEntropy,n_packets_origdata,4849,439131,0.3255007094268434,0.0
4850,relativeEntropy,n_packets_origdata,4850,349453,0.2139105957250811,0.0
4851,relativeEntropy,n_packets_origdata,4851,398680,0.2751658258506041,0.0
4852,relativeEntropy,n_packets_origdata,4852,237966,0.0751826244693844,0.0
4853,relativeEntropy,n_packets_origdata,4853,336590,0.19790462288284816,0.0
4854,relativeEntropy,n_packets_origdata,4854,442938,0.3302379199228693,0.0
4855,relativeEntropy,n_packets_origdata,4855,303491,0.15671814266011097,0.0
4856,relativeEntropy,n_packets_origdata,4856,241984,0.08018239115523462,0.0
4857,relativeEntropy,n_packets_origdata,4857,282391,0.13046252367767175,0.0
4858,relativeEntropy,n_packets_origdata,4858,602765,0.5291173898331212,0.0
4859,relativeEntropy,n_packets_origdata,4859,372410,0.24247695804640146,0.0
4860,relativeEntropy,n_packets_origdata,4860,462364,0.35441051017655956,0.0
4861,relativeEntropy,n_packets_origdata,4861,550093,0.46357540106330886,0.0
4862,relativeEntropy,n_packets_origdata,4862,426806,0.31016419265155604,0.0
4863,relativeEntropy,n_packets_origdata,4863,427128,0.310564870818018,0.0
4864,relativeEntropy,n_packets_origdata,4864,701883,0.6524540932597283,0.0
4865,relativeEntropy,n_packets_origdata,4865,368027,0.2370230064824188,0.0
4866,relativeEntropy,n_packets_origdata,4866,470954,0.3650994090893156,0.0
4867,relativeEntropy,n_packets_origdata,4867,535292,0.4451578931695135,0.0
4868,relativeEntropy,n_packets_origdata,4868,438625,0.3248710723081176,0.0
4869,relativeEntropy,n_packets_origdata,4869,302342,0.15528839355059332,0.0
4870,relativeEntropy,n_packets_origdata,4870,240210,0.07797492821329877,0.0
4871,relativeEntropy,n_packets_origdata,4871,217704,0.04996976419345156,0.0
4872,relativeEntropy,n_packets_origdata,4872,350675,0.21543118181022525,0.0
4873,relativeEntropy,n_packets_origdata,4873,794816,0.7680945406007247,0.0
4874,relativeEntropy,n_packets_origdata,4874,1244498,1.327652799143911,0.0
4875,relativeEntropy,n_packets_origdata,4875,728570,0.6856618517329205,0.0
4876,relativeEntropy,n_packets_origdata,4876,959207,0.9726531880008273,0.0
4877,relativeEntropy,n_packets_origdata,4877,657502,0.5972289451052432,0.0
4878,relativeEntropy,n_packets_origdata,4878,865887,0.8565311802547975,0.0
4879,relativeEntropy,n_packets_origdata,4879,579272,0.499884060129119,0.0
4880,relativeEntropy,n_packets_origdata,4880,898913,0.8976268235019083,0.0
4881,relativeEntropy,n_packets_origdata,4881,1024059,1.053351263936806,0.0
4882,relativeEntropy,n_packets_origdata,4882,393955,0.2692863092775224,0.0
4883,relativeEntropy,n_packets_origdata,4883,478683,0.37471692942653234,0.0
4884,relativeEntropy,n_packets_origdata,4884,547218,0.45999791743418506,0.0
4885,relativeEntropy,n_packets_origdata,4885,325414,0.18399785521707845,0.0
4886,relativeEntropy,n_packets_origdata,4886,415779,0.2964428319634349,0.0
4887,relativeEntropy,n_packets_origdata,4887,669979,0.6127546018845746,0.0
4888,relativeEntropy,n_packets_origdata,4888,393999,0.26934106033132466,0.0
4889,relativeEntropy,n_packets_origdata,4889,358443,0.2250972314905848,0.0
4890,relativeEntropy,n_packets_origdata,4890,397848,0.27413053319688907,0.0
4891,relativeEntropy,n_packets_origdata,4891,504730,0.40712830893532825,0.0
4892,relativeEntropy,n_packets_origdata,4892,299965,0.15233059230314028,0.0
4893,relativeEntropy,n_packets_origdata,4893,347486,0.2114629747516945,0.0
4894,relativeEntropy,n_packets_origdata,4894,160900,-0.020713846265244085,0.0
4895,relativeEntropy,n_packets_origdata,4895,290951,0.14111409232647176,0.0
4896,relativeEntropy,n_packets_origdata,4896,313472,0.16913792147829698,0.0
4897,relativeEntropy,n_packets_origdata,4897,602718,0.5290589057529232,0.0
4898,relativeEntropy,n_packets_origdata,4898,772317,0.7400980869758005,0.0
4899,relativeEntropy,n_packets_origdata,4899,1120628,1.1735161392692786,0.0
4900,relativeEntropy,n_packets_origdata,4900,618204,0.5483287880070491,0.0
4901,relativeEntropy,n_packets_origdata,4901,617504,0.5474577485147406,0.0
4902,relativeEntropy,n_packets_origdata,4902,1011634,1.0378903129483317,0.0
4903,relativeEntropy,n_packets_origdata,4903,650218,0.5881651570167082,0.0
4904,relativeEntropy,n_packets_origdata,4904,887880,0.8838979967609959,0.0
4905,relativeEntropy,n_packets_origdata,4905,692922,0.6413035434160488,0.0
4906,relativeEntropy,n_packets_origdata,4906,317927,0.17468146567577403,0.0
4907,relativeEntropy,n_packets_origdata,4907,288212,0.13770583922728208,0.0
4908,relativeEntropy,n_packets_origdata,4908,307968,0.16228906238448915,0.0
4909,relativeEntropy,n_packets_origdata,4909,290510,0.14056533744631738,0.0
4910,relativeEntropy,n_packets_origdata,4910,202921,0.03157465445802976,0.0
4911,relativeEntropy,n_packets_origdata,4911,271641,0.1170858457600783,0.0
4912,relativeEntropy,n_packets_origdata,4912,412406,0.29224566595264023,0.0
4913,relativeEntropy,n_packets_origdata,4913,592490,0.5163317744281656,0.0
4914,relativeEntropy,n_packets_origdata,4914,354433,0.22010741954178958,0.0
4915,relativeEntropy,n_packets_origdata,4915,357534,0.2239661244927158,0.0
4916,relativeEntropy,n_packets_origdata,4916,623396,0.5547894123557137,0.0
4917,relativeEntropy,n_packets_origdata,4917,217604,0.049845329980264586,0.0
4918,relativeEntropy,n_packets_origdata,4918,269969,0.11500530571559309,0.0
4919,relativeEntropy,n_packets_origdata,4919,310869,0.16589889890904153,0.0
4920,relativeEntropy,n_packets_origdata,4920,137627,-0.04967342070023495,0.0
4921,relativeEntropy,n_packets_origdata,4921,365548,0.23393828233751524,0.0
4922,relativeEntropy,n_packets_origdata,4922,348527,0.2127583349109703,0.0
4923,relativeEntropy,n_packets_origdata,4923,298204,0.15013930580891865,0.0
4924,relativeEntropy,n_packets_origdata,4924,167260,-0.012799830306556292,0.0
4925,relativeEntropy,n_packets_origdata,4925,185082,0.009376835167615893,0.0
4926,relativeEntropy,n_packets_origdata,4926,502548,0.4044131544035898,0.0
4927,relativeEntropy,n_packets_origdata,4927,403283,0.28089353268359785,0.0
4928,relativeEntropy,n_packets_origdata,4928,244310,0.0830767309539624,0.0
4929,relativeEntropy,n_packets_origdata,4929,243514,0.08208623461699449,0.0
4930,relativeEntropy,n_packets_origdata,4930,304274,0.15769246254936453,0.0
4931,relativeEntropy,n_packets_origdata,4931,433198,0.31811802755846375,0.0
4932,relativeEntropy,n_packets_origdata,4932,342342,0.20506207882535954,0.0
4933,relativeEntropy,n_packets_origdata,4933,181712,0.005183402183216779,0.0
4934,relativeEntropy,n_packets_origdata,4934,293205,0.18383694307748466,0.0
4935,relativeEntropy,n_packets_origdata,4935,282258,0.22213305752820167,0.0
4936,relativeEntropy,n_packets_origdata,4936,305072,0.26197963754098674,0.0
4937,relativeEntropy,n_packets_origdata,4937,415722,0.45523921843055715,0.0
4938,relativeEntropy,n_packets_origdata,4938,434293,0.48767504018112395,0.0
4939,relativeEntropy,n_packets_origdata,4939,326454,0.29932510847258,0.0
4940,relativeEntropy,n_packets_origdata,4940,137668,-0.030405603120898905,0.0
4941,relativeEntropy,n_packets_origdata,4941,174759,0.034376964567985446,0.0
4942,relativeEntropy,n_packets_origdata,4942,119102,-0.06283269194869612,0.0
4943,relativeEntropy,n_packets_origdata,4943,208482,0.09327703547931832,0.0
4944,relativeEntropy,n_packets_origdata,4944,318051,0.2846485584661177,0.0
4945,relativeEntropy,n_packets_origdata,4945,671238,0.9015195173061061,0.0
4946,relativeEntropy,n_packets_origdata,4946,883603,1.2724329460961072,0.0
4947,relativeEntropy,n_packets_origdata,4947,831187,1.180883970118631,0.0
4948,relativeEntropy,n_packets_origdata,4948,710121,0.9694319645155878,0.0
4949,relativeEntropy,n_packets_origdata,4949,426849,0.47467346476185635,0.0
4950,relativeEntropy,n_packets_origdata,4950,725436,0.9803143929580784,0.0
4951,relativeEntropy,n_packets_origdata,4951,829083,1.164510889124761,0.0
4952,relativeEntropy,n_packets_origdata,4952,974016,1.422078891854467,0.0
4953,relativeEntropy,n_packets_origdata,4953,573109,0.7096061267122415,0.0
4954,relativeEntropy,n_packets_origdata,4954,486662,0.5559766487329346,0.0
4955,relativeEntropy,n_packets_origdata,4955,421036,0.43934925713033435,0.0
4956,relativeEntropy,n_packets_origdata,4956,535808,0.6433165717467004,0.0
4957,relativeEntropy,n_packets_origdata,4957,412712,0.42455624204942055,0.0
4958,relativeEntropy,n_packets_origdata,4958,331394,0.2800417778075004,0.0
4959,relativeEntropy,n_packets_origdata,4959,399570,0.4012009075716012,0.0
4960,relativeEntropy,n_packets_origdata,4960,482263,0.5481589561162913,0.0
4961,relativeEntropy,n_packets_origdata,4961,596785,0.7516819826776084,0.0
4962,relativeEntropy,n_packets_origdata,4962,769746,1.0590600078349752,0.0
4963,relativeEntropy,n_packets_origdata,4963,653115,0.8517889672412642,0.0
4964,relativeEntropy,n_packets_origdata,4964,359815,0.3305502210576985,0.0
4965,relativeEntropy,n_packets_origdata,4965,366640,0.342679284960538,0.0
4966,relativeEntropy,n_packets_origdata,4966,357574,0.32656762293223873,0.0
4967,relativeEntropy,n_packets_origdata,4967,490374,0.5625734377743031,0.0
4968,relativeEntropy,n_packets_origdata,4968,359709,0.3303618429223577,0.0
4969,relativeEntropy,n_packets_origdata,4969,725551,0.9805187654634011,0.0
4970,relativeEntropy,n_packets_origdata,4970,1507032,1.9027665786775938,0.0
4971,relativeEntropy,n_packets_origdata,4971,1147453,1.3846150868876623,0.0
4972,relativeEntropy,n_packets_origdata,4972,1052711,1.2480923515912135,0.0
4973,relativeEntropy,n_packets_origdata,4973,1049970,1.2441425846721326,0.0
4974,relativeEntropy,n_packets_origdata,4974,1784399,1.902766578677594,0.0
4975,relativeEntropy,n_packets_origdata,4975,1794268,1.9027665786775942,0.0
4976,relativeEntropy,n_packets_origdata,4976,1014108,0.9713245603940328,0.0
4977,relativeEntropy,n_packets_origdata,4977,846505,0.7712214064379472,0.0
4978,relativeEntropy,n_packets_origdata,4978,408696,0.2485161939396039,0.0
4979,relativeEntropy,n_packets_origdata,4979,658990,0.5473450861210355,0.0
4980,relativeEntropy,n_packets_origdata,4980,604571,0.48237361463701534,0.0
4981,relativeEntropy,n_packets_origdata,4981,536177,0.4007172295384639,0.0
4982,relativeEntropy,n_packets_origdata,4982,351396,0.18010506334120346,0.0
4983,relativeEntropy,n_packets_origdata,4983,706911,0.6045585204911218,0.0
4984,relativeEntropy,n_packets_origdata,4984,574363,0.44630793517599476,0.0
4985,relativeEntropy,n_packets_origdata,4985,447790,0.29519097124525595,0.0
4986,relativeEntropy,n_packets_origdata,4986,336660,0.16251158305327973,0.0
4987,relativeEntropy,n_packets_origdata,4987,323901,0.1472784658577302,0.0
4988,relativeEntropy,n_packets_origdata,4988,256497,0.06680405317265903,0.0
4989,relativeEntropy,n_packets_origdata,4989,291997,0.10918791244391923,0.0
4990,relativeEntropy,n_packets_origdata,4990,248136,0.05682175888063057,0.0
4991,relativeEntropy,n_packets_origdata,4991,469765,0.3214271770899305,0.0
4992,relativeEntropy,n_packets_origdata,4992,260222,0.07125137361731937,0.0
4993,relativeEntropy,n_packets_origdata,4993,253888,0.06368913799410358,0.0
4994,relativeEntropy,n_packets_origdata,4994,337409,0.16340582278832694,0.0
4995,relativeEntropy,n_packets_origdata,4995,452629,0.3009683091329638,0.0
4996,relativeEntropy,n_packets_origdata,4996,626922,0.5090587312165066,0.0
4997,relativeEntropy,n_packets_origdata,4997,790686,0.7045784588136522,0.0
4998,relativeEntropy,n_packets_origdata,4998,815736,0.734485942609288,0.0
4999,relativeEntropy,n_packets_origdata,4999,703556,0.6005529473121055,0.0
5000,relativeEntropy,n_packets_origdata,5000,773071,0.6835477072344057,0.0
5001,relativeEntropy,n_packets_origdata,5001,447855,0.29526857549462593,0.0
5002,relativeEntropy,n_packets_origdata,5002,383134,0.21799742744123884,0.0
5003,relativeEntropy,n_packets_origdata,5003,380363,0.21468909859502316,0.0
5004,relativeEntropy,n_packets_origdata,5004,586931,0.4613130152695497,0.0
5005,relativeEntropy,n_packets_origdata,5005,376484,0.2100579157749325,0.0
5006,relativeEntropy,n_packets_origdata,5006,418616,0.2603597963049814,0.0
5007,relativeEntropy,n_packets_origdata,5007,500582,0.3582199486719707,0.0
5008,relativeEntropy,n_packets_origdata,5008,381409,0.21593793005411432,0.0
5009,relativeEntropy,n_packets_origdata,5009,817701,0.7368319787633169,0.0
5010,relativeEntropy,n_packets_origdata,5010,362078,0.19285842629150207,0.0
5011,relativeEntropy,n_packets_origdata,5011,824664,0.7451451847381277,0.0
5012,relativeEntropy,n_packets_origdata,5012,566932,0.4374359786057206,0.0
5013,relativeEntropy,n_packets_origdata,5013,267731,0.08021645528683752,0.0
5014,relativeEntropy,n_packets_origdata,5014,469670,0.32131375549469754,0.0
5015,relativeEntropy,n_packets_origdata,5015,277199,0.09152040964121189,0.0
5016,relativeEntropy,n_packets_origdata,5016,300916,0.11983640936900009,0.0
5017,relativeEntropy,n_packets_origdata,5017,405902,0.24518040512822636,0.0
5018,relativeEntropy,n_packets_origdata,5018,319426,0.1419357117664939,0.0
5019,relativeEntropy,n_packets_origdata,5019,421013,0.263221602239438,0.0
5020,relativeEntropy,n_packets_origdata,5020,445814,0.2928318020644106,0.0
5021,relativeEntropy,n_packets_origdata,5021,356627,0.18635041454818835,0.0
5022,relativeEntropy,n_packets_origdata,5022,488250,0.34349663169920497,0.0
5023,relativeEntropy,n_packets_origdata,5023,557320,0.4259601009912035,0.0
5024,relativeEntropy,n_packets_origdata,5024,577072,0.44954224150742705,0.0
5025,relativeEntropy,n_packets_origdata,5025,545753,0.41215012633794534,0.0
5026,relativeEntropy,n_packets_origdata,5026,821421,0.7412733296503334,0.0
5027,relativeEntropy,n_packets_origdata,5027,1016869,0.974620950124961,0.0
5028,relativeEntropy,n_packets_origdata,5028,466748,0.31782514600763767,0.0
5029,relativeEntropy,n_packets_origdata,5029,349163,0.1774390588974648,0.0
5030,relativeEntropy,n_packets_origdata,5030,536205,0.4007506590612694,0.0
5031,relativeEntropy,n_packets_origdata,5031,592865,0.46839768628125833,0.0
5032,relativeEntropy,n_packets_origdata,5032,721424,0.6218857585081302,0.0
5033,relativeEntropy,n_packets_origdata,5033,411023,0.25129442606704677,0.0
5034,relativeEntropy,n_packets_origdata,5034,866632,0.7952512637774587,0.0
5035,relativeEntropy,n_packets_origdata,5035,876552,0.8070948661428363,0.0
5036,relativeEntropy,n_packets_origdata,5036,606116,0.48421820794896175,0.0
5037,relativeEntropy,n_packets_origdata,5037,304822,0.1244998278003675,0.0
5038,relativeEntropy,n_packets_origdata,5038,303755,0.12322592419917222,0.0
5039,relativeEntropy,n_packets_origdata,5039,410677,0.250881332678093,0.0
5040,relativeEntropy,n_packets_origdata,5040,673135,0.5642329646954574,0.0
5041,relativeEntropy,n_packets_origdata,5041,1075492,1.0446116256759215,0.0
5042,relativeEntropy,n_packets_origdata,5042,1326950,1.3448302308768387,0.0
5043,relativeEntropy,n_packets_origdata,5043,902061,0.8375503553301766,0.0
5044,relativeEntropy,n_packets_origdata,5044,1020696,0.9791900495455559,0.0
5045,relativeEntropy,n_packets_origdata,5045,979998,0.93060023814776,0.0
5046,relativeEntropy,n_packets_origdata,5046,773225,0.6837315696098359,0.0
5047,relativeEntropy,n_packets_origdata,5047,816507,0.735406448397968,0.0
5048,relativeEntropy,n_packets_origdata,5048,1002131,0.9570250820139798,0.0
5049,relativeEntropy,n_packets_origdata,5049,645915,0.5317346928823952,0.0
5050,relativeEntropy,n_packets_origdata,5050,369546,0.20177455758834073,0.0
5051,relativeEntropy,n_packets_origdata,5051,588476,0.4631576085814961,0.0
5052,relativeEntropy,n_packets_origdata,5052,421319,0.26358693916724096,0.0
5053,relativeEntropy,n_packets_origdata,5053,1196105,1.1886128768952036,0.0
5054,relativeEntropy,n_packets_origdata,5054,267720,0.08020332226002114,0.0
5055,relativeEntropy,n_packets_origdata,5055,364186,0.19537519179414486,0.0
5056,relativeEntropy,n_packets_origdata,5056,380951,0.21539111857393856,0.0
5057,relativeEntropy,n_packets_origdata,5057,567991,0.43870033091468574,0.0
5058,relativeEntropy,n_packets_origdata,5058,759085,0.666849660593058,0.0
5059,relativeEntropy,n_packets_origdata,5059,321696,0.14464589093679692,0.0
5060,relativeEntropy,n_packets_origdata,5060,438266,0.2838201578452705,0.0
5061,relativeEntropy,n_packets_origdata,5061,374090,0.20719969157506202,0.0
5062,relativeEntropy,n_packets_origdata,5062,313697,0.1350957926181826,0.0
5063,relativeEntropy,n_packets_origdata,5063,348154,0.17623440216493802,0.0
5064,relativeEntropy,n_packets_origdata,5064,415450,0.2565798724049022,0.0
5065,relativeEntropy,n_packets_origdata,5065,1315458,1.3311097995882382,0.0
5066,relativeEntropy,n_packets_origdata,5066,1392516,1.4231102341720345,0.0
5067,relativeEntropy,n_packets_origdata,5067,970937,0.919782205785594,0.0
5068,relativeEntropy,n_packets_origdata,5068,1029266,0.9894218713470966,0.0
5069,relativeEntropy,n_packets_origdata,5069,827573,0.7486182733753135,0.0
5070,relativeEntropy,n_packets_origdata,5070,1462647,1.5068404435960558,0.0
5071,relativeEntropy,n_packets_origdata,5071,1207334,1.2020193094517382,0.0
5072,relativeEntropy,n_packets_origdata,5072,1273076,1.2805094411759972,0.0
5073,relativeEntropy,n_packets_origdata,5073,742701,0.6472886141057247,0.0
5074,relativeEntropy,n_packets_origdata,5074,829382,0.7507780593308546,0.0
5075,relativeEntropy,n_packets_origdata,5075,575459,0.4476164622115244,0.0
5076,relativeEntropy,n_packets_origdata,5076,409594,0.24958832649243745,0.0
5077,relativeEntropy,n_packets_origdata,5077,506395,0.3651601563886985,0.0
5078,relativeEntropy,n_packets_origdata,5078,303167,0.12252390422025661,0.0
5079,relativeEntropy,n_packets_origdata,5079,421169,0.26340785243792586,0.0
5080,relativeEntropy,n_packets_origdata,5080,423098,0.2657109077769191,0.0
5081,relativeEntropy,n_packets_origdata,5081,517329,0.37821438504424665,0.0
5082,relativeEntropy,n_packets_origdata,5082,449476,0.2972039060827586,0.0
5083,relativeEntropy,n_packets_origdata,5083,749018,0.6548305532329516,0.0
5084,relativeEntropy,n_packets_origdata,5084,1000446,0.955013341088006,0.0
5085,relativeEntropy,n_packets_origdata,5085,278490,0.09306174942485135,0.0
5086,relativeEntropy,n_packets_origdata,5086,396178,0.2335708094224873,0.0
5087,relativeEntropy,n_packets_origdata,5087,342654,0.16966788875671446,0.0
5088,relativeEntropy,n_packets_origdata,5088,303961,0.12347186997409842,0.0
5089,relativeEntropy,n_packets_origdata,5089,295329,0.1131660256577739,0.0
5090,relativeEntropy,n_packets_origdata,5090,495209,0.35180506202790074,0.0
5091,relativeEntropy,n_packets_origdata,5091,381472,0.2160131464804267,0.0
5092,relativeEntropy,n_packets_origdata,5092,358528,0.18862004036437607,0.0
5093,relativeEntropy,n_packets_origdata,5093,409734,0.24975547410646493,0.0
5094,relativeEntropy,n_packets_origdata,5094,347411,0.17534732589906343,0.0
5095,relativeEntropy,n_packets_origdata,5095,486520,0.3414311647544366,0.0
5096,relativeEntropy,n_packets_origdata,5096,451375,0.2994711440758888,0.0
5097,relativeEntropy,n_packets_origdata,5097,644704,0.5302888660210573,0.0
5098,relativeEntropy,n_packets_origdata,5098,473849,0.32630311177341853,0.0
5099,relativeEntropy,n_packets_origdata,5099,282498,0.097846946832153,0.0
5100,relativeEntropy,n_packets_origdata,5100,1201743,1.1953441500943969,0.0
5101,relativeEntropy,n_packets_origdata,5101,380251,0.21455538050380107,0.0
5102,relativeEntropy,n_packets_origdata,5102,457206,0.30643284220013445,0.0
5103,relativeEntropy,n_packets_origdata,5103,703205,0.600133884365508,0.0
5104,relativeEntropy,n_packets_origdata,5104,397990,0.2357341771126148,0.0
5105,relativeEntropy,n_packets_origdata,5105,629298,0.5118954650088591,0.0
5106,relativeEntropy,n_packets_origdata,5106,604006,0.48169905462326146,0.0
5107,relativeEntropy,n_packets_origdata,5107,431259,0.27545441976319385,0.0
5108,relativeEntropy,n_packets_origdata,5108,760053,0.6680053669529052,0.0
5109,relativeEntropy,n_packets_origdata,5109,404984,0.24408439434481743,0.0
5110,relativeEntropy,n_packets_origdata,5110,388094,0.22391922862392777,0.0
5111,relativeEntropy,n_packets_origdata,5111,360649,0.19115232671689286,0.0
5112,relativeEntropy,n_packets_origdata,5112,504312,0.3626732386742749,0.0
5113,relativeEntropy,n_packets_origdata,5113,912111,0.8495491661942938,0.0
5114,relativeEntropy,n_packets_origdata,5114,1285289,1.2950906826768396,0.0
5115,relativeEntropy,n_packets_origdata,5115,881194,0.8126370034593768,0.0
5116,relativeEntropy,n_packets_origdata,5116,1123857,1.1023551567647807,0.0
5117,relativeEntropy,n_packets_origdata,5117,869840,0.7990813319617462,0.0
5118,relativeEntropy,n_packets_origdata,5118,642996,0.5282496651299218,0.0
5119,relativeEntropy,n_packets_origdata,5119,601835,0.4791070726943064,0.0
5120,relativeEntropy,n_packets_origdata,5120,636374,0.5203435829864207,0.0
5121,relativeEntropy,n_packets_origdata,5121,517522,0.37844480996929886,0.0
5122,relativeEntropy,n_packets_origdata,5122,309078,0.1295811152668036,0.0
5123,relativeEntropy,n_packets_origdata,5123,472411,0.32458626699505033,0.0
5124,relativeEntropy,n_packets_origdata,5124,416399,0.257712894445703,0.0
5125,relativeEntropy,n_packets_origdata,5125,287977,0.10438838809827233,0.0
5126,relativeEntropy,n_packets_origdata,5126,349275,0.1775727769886868,0.0
5127,relativeEntropy,n_packets_origdata,5127,396682,0.23417254083298644,0.0
5128,relativeEntropy,n_packets_origdata,5128,427433,0.2708865142541279,0.0
5129,relativeEntropy,n_packets_origdata,5129,1157144,1.1420968898228776,0.0
5130,relativeEntropy,n_packets_origdata,5130,1457059,1.5001688659733008,0.0
5131,relativeEntropy,n_packets_origdata,5131,718883,0.618852029313531,0.0
5132,relativeEntropy,n_packets_origdata,5132,595907,0.4720295651517703,0.0
5133,relativeEntropy,n_packets_origdata,5133,249867,0.05888841973692782,0.0
5134,relativeEntropy,n_packets_origdata,5134,363880,0.19500985486634193,0.0
5135,relativeEntropy,n_packets_origdata,5135,361972,0.19273187166945271,0.0
5136,relativeEntropy,n_packets_origdata,5136,378687,0.21268810287280804,0.0
5137,relativeEntropy,n_packets_origdata,5137,809987,0.7276221452304014,0.0
5138,relativeEntropy,n_packets_origdata,5138,1167951,1.1549994917142723,0.0
5139,relativeEntropy,n_packets_origdata,5139,811059,0.7289020183892405,0.0
5140,relativeEntropy,n_packets_origdata,5140,1395071,1.4261606781280367,0.0
5141,relativeEntropy,n_packets_origdata,5141,1480778,1.5284872535241465,0.0
5142,relativeEntropy,n_packets_origdata,5142,1635028,1.701932418204491,0.0
5143,relativeEntropy,n_packets_origdata,5143,1045585,0.9343072233314786,0.0
5144,relativeEntropy,n_packets_origdata,5144,932790,0.7884011816739747,0.0
5145,relativeEntropy,n_packets_origdata,5145,904459,0.7517535991907198,0.0
5146,relativeEntropy,n_packets_origdata,5146,552536,0.29652338598770733,0.0
5147,relativeEntropy,n_packets_origdata,5147,555689,0.3006019510778807,0.0
5148,relativeEntropy,n_packets_origdata,5148,723736,0.5179792513342625,0.0
5149,relativeEntropy,n_packets_origdata,5149,649690,0.4221970024706466,0.0
5150,relativeEntropy,n_packets_origdata,5150,687055,0.4705305212129015,0.0
5151,relativeEntropy,n_packets_origdata,5151,1231217,1.1744316111586501,0.0
5152,relativeEntropy,n_packets_origdata,5152,1267828,1.221789792736937,0.0
5153,relativeEntropy,n_packets_origdata,5153,951737,0.8129100851828601,0.0
5154,relativeEntropy,n_packets_origdata,5154,1305318,1.2702850053061097,0.0
5155,relativeEntropy,n_packets_origdata,5155,611072,0.37224266480736823,0.0
5156,relativeEntropy,n_packets_origdata,5156,443883,0.15597523097894994,0.0
5157,relativeEntropy,n_packets_origdata,5157,378091,0.07086994889436726,0.0
5158,relativeEntropy,n_packets_origdata,5158,399042,0.09797112783639805,0.0
5159,relativeEntropy,n_packets_origdata,5159,526103,0.26233096257237143,0.0
5160,relativeEntropy,n_packets_origdata,5160,343439,0.026045832971535288,0.0
5161,relativeEntropy,n_packets_origdata,5161,472355,0.19280520409896817,0.0
5162,relativeEntropy,n_packets_origdata,5162,433645,0.14273185977907832,0.0
5163,relativeEntropy,n_packets_origdata,5163,633597,0.40137989241794736,0.0
5164,relativeEntropy,n_packets_origdata,5164,470355,0.1902181028682841,0.0
5165,relativeEntropy,n_packets_origdata,5165,760755,0.565865201563609,0.0
5166,relativeEntropy,n_packets_origdata,5166,476254,0.19784875794818668,0.0
5167,relativeEntropy,n_packets_origdata,5167,454635,0.16988348719510749,0.0
5168,relativeEntropy,n_packets_origdata,5168,379440,0.07261494867446361,0.0
5169,relativeEntropy,n_packets_origdata,5169,384420,0.07905683073886693,0.0
5170,relativeEntropy,n_packets_origdata,5170,440642,0.1517828334346264,0.0
5171,relativeEntropy,n_packets_origdata,5171,472297,0.1927301781632783,0.0
5172,relativeEntropy,n_packets_origdata,5172,452730,0.16741927327288086,0.0
5173,relativeEntropy,n_packets_origdata,5173,543569,0.2849241176199353,0.0
5174,relativeEntropy,n_packets_origdata,5174,556489,0.30163679157015433,0.0
5175,relativeEntropy,n_packets_origdata,5175,765205,0.6484180064744234,0.0
5176,relativeEntropy,n_packets_origdata,5176,1222619,1.3080425482556146,0.0
5177,relativeEntropy,n_packets_origdata,5177,1228441,1.3164382993306805,0.0
5178,relativeEntropy,n_packets_origdata,5178,686584,0.5350407572005073,0.0
5179,relativeEntropy,n_packets_origdata,5179,658467,0.4944939806670786,0.0
5180,relativeEntropy,n_packets_origdata,5180,748902,0.6249078845615419,0.0
5181,relativeEntropy,n_packets_origdata,5181,363610,0.06928855731760364,0.0
