,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5731,earthgeckoSkyline,n_packets_origdata,5731,20002408,0.8913456184407477,0.0
5732,earthgeckoSkyline,n_packets_origdata,5732,20945145,1.0448287527276028,0.0
5733,earthgeckoSkyline,n_packets_origdata,5733,20133961,0.9127632214040754,0.0
5734,earthgeckoSkyline,n_packets_origdata,5734,21466974,1.1297855863745,0.0
5735,earthgeckoSkyline,n_packets_origdata,5735,21207943,1.0876138144408025,0.0
5736,earthgeckoSkyline,n_packets_origdata,5736,21081076,1.0669591198679043,0.0
5737,earthgeckoSkyline,n_packets_origdata,5737,19955989,0.8837883319329926,0.0
5738,earthgeckoSkyline,n_packets_origdata,5738,18523149,0.6505135435969275,0.0
5739,earthgeckoSkyline,n_packets_origdata,5739,17398371,0.46739306268135905,0.0
5740,earthgeckoSkyline,n_packets_origdata,5740,16642560,0.3443425817853275,0.0
5741,earthgeckoSkyline,n_packets_origdata,5741,16683338,0.35098148027976384,0.0
5742,earthgeckoSkyline,n_packets_origdata,5742,17138124,0.4250233187880451,0.0
5743,earthgeckoSkyline,n_packets_origdata,5743,5705662,-0.09722150089140957,0.0
5744,earthgeckoSkyline,n_packets_origdata,5744,790515,-0.09722150089140957,0.0
5745,earthgeckoSkyline,n_packets_origdata,5745,779116,-0.09722150089140957,0.0
5746,earthgeckoSkyline,n_packets_origdata,5746,240913,-0.09722150089140957,0.0
5747,earthgeckoSkyline,n_packets_origdata,5747,200035,-0.09722150089140957,0.0
5748,earthgeckoSkyline,n_packets_origdata,5748,223483,-0.09529597405784884,0.0
5749,earthgeckoSkyline,n_packets_origdata,5749,153696,-0.09722150089140957,0.0
5750,earthgeckoSkyline,n_packets_origdata,5750,74489,-0.09722150089140957,0.0
5751,earthgeckoSkyline,n_packets_origdata,5751,115435,-0.09387629944302056,0.0
5752,earthgeckoSkyline,n_packets_origdata,5752,390467,-0.07140676774875643,0.0
5753,earthgeckoSkyline,n_packets_origdata,5753,149717,-0.09107553267572532,0.0
5754,earthgeckoSkyline,n_packets_origdata,5754,297359,-0.07901349408238145,0.0
5755,earthgeckoSkyline,n_packets_origdata,5755,263618,-0.08177006229588446,0.0
5756,earthgeckoSkyline,n_packets_origdata,5756,210967,-0.08607153744508422,0.0
5757,earthgeckoSkyline,n_packets_origdata,5757,95673,-0.09549081297359907,0.0
5758,earthgeckoSkyline,n_packets_origdata,5758,104819,-0.09474360415107752,0.0
5759,earthgeckoSkyline,n_packets_origdata,5759,131747,-0.0925436436029844,0.0
5760,earthgeckoSkyline,n_packets_origdata,5760,174105,-0.08908308474617632,0.0
5761,earthgeckoSkyline,n_packets_origdata,5761,394697,-0.07106118571078723,0.0
5762,earthgeckoSkyline,n_packets_origdata,5762,638243,-0.05116399350765721,0.0
5763,earthgeckoSkyline,n_packets_origdata,5763,470724,-0.06484994088793095,0.0
5764,earthgeckoSkyline,n_packets_origdata,5764,347391,-0.07492598568434983,0.0
5765,earthgeckoSkyline,n_packets_origdata,5765,4603762,0.272810507113022,0.0
5766,earthgeckoSkyline,n_packets_origdata,5766,648980,-0.05028680335596103,0.0
5767,earthgeckoSkyline,n_packets_origdata,5767,669790,-0.048586670445762814,0.0
5768,earthgeckoSkyline,n_packets_origdata,5768,655299,-0.04977055444392153,0.0
5769,earthgeckoSkyline,n_packets_origdata,5769,1085467,-0.01462674023372701,0.0
5770,earthgeckoSkyline,n_packets_origdata,5770,266124,-0.08156532740530509,0.0
5771,earthgeckoSkyline,n_packets_origdata,5771,438878,-0.06745169161633902,0.0
5772,earthgeckoSkyline,n_packets_origdata,5772,231086,-0.08442785777087569,0.0
5773,earthgeckoSkyline,n_packets_origdata,5773,314545,-0.07760943429407452,0.0
5774,earthgeckoSkyline,n_packets_origdata,5774,248222,-0.08302788287663465,0.0
5775,earthgeckoSkyline,n_packets_origdata,5775,264256,-0.0817179390476045,0.0
5776,earthgeckoSkyline,n_packets_origdata,5776,189451,-0.08782934905949191,0.0
5777,earthgeckoSkyline,n_packets_origdata,5777,623906,-0.05233529603209319,0.0
5778,earthgeckoSkyline,n_packets_origdata,5778,332494,-0.07614303902232311,0.0
5779,earthgeckoSkyline,n_packets_origdata,5779,292000,-0.07945131302835706,0.0
5780,earthgeckoSkyline,n_packets_origdata,5780,164587,-0.08986068518054757,0.0
5781,earthgeckoSkyline,n_packets_origdata,5781,266248,-0.08155519686802182,0.0
5782,earthgeckoSkyline,n_packets_origdata,5782,120873,-0.09343202636442094,0.0
5783,earthgeckoSkyline,n_packets_origdata,5783,90344,-0.0959261809831351,0.0
5784,earthgeckoSkyline,n_packets_origdata,5784,117575,-0.09370146597700313,0.0
5785,earthgeckoSkyline,n_packets_origdata,5785,325835,-0.07668706521401025,0.0
5786,earthgeckoSkyline,n_packets_origdata,5786,704442,-0.04575567546238035,0.0
5787,earthgeckoSkyline,n_packets_origdata,5787,426306,-0.0684787973802512,0.0
5788,earthgeckoSkyline,n_packets_origdata,5788,485568,-0.06363721753766749,0.0
5789,earthgeckoSkyline,n_packets_origdata,5789,414542,-0.06943989125605954,0.0
5790,earthgeckoSkyline,n_packets_origdata,5790,437260,-0.06758387878830929,0.0
5791,earthgeckoSkyline,n_packets_origdata,5791,448322,-0.06668013682518514,0.0
5792,earthgeckoSkyline,n_packets_origdata,5792,332945,-0.07610619327784929,0.0
5793,earthgeckoSkyline,n_packets_origdata,5793,440349,-0.06733151403292237,0.0
5794,earthgeckoSkyline,n_packets_origdata,5794,246348,-0.08318098470622193,0.0
5795,earthgeckoSkyline,n_packets_origdata,5795,580267,-0.05590050987486783,0.0
5796,earthgeckoSkyline,n_packets_origdata,5796,383984,-0.07193641511333193,0.0
5797,earthgeckoSkyline,n_packets_origdata,5797,432707,-0.06795584924194376,0.0
5798,earthgeckoSkyline,n_packets_origdata,5798,409111,-0.06988359244948994,0.0
5799,earthgeckoSkyline,n_packets_origdata,5799,283114,-0.08017728040173622,0.0
5800,earthgeckoSkyline,n_packets_origdata,5800,206570,-0.08643076302923325,0.0
5801,earthgeckoSkyline,n_packets_origdata,5801,220223,-0.08531534185561784,0.0
5802,earthgeckoSkyline,n_packets_origdata,5802,270807,-0.08118273622709948,0.0
5803,earthgeckoSkyline,n_packets_origdata,5803,173673,-0.08911837823090507,0.0
5804,earthgeckoSkyline,n_packets_origdata,5804,115129,-0.09390129899470345,0.0
5805,earthgeckoSkyline,n_packets_origdata,5805,57140,-0.09722150089140957,0.0
5806,earthgeckoSkyline,n_packets_origdata,5806,73213,-0.09590930078583282,0.0
5807,earthgeckoSkyline,n_packets_origdata,5807,82191,-0.09517633665045855,0.0
5808,earthgeckoSkyline,n_packets_origdata,5808,135661,-0.09081104456776112,0.0
5809,earthgeckoSkyline,n_packets_origdata,5809,299707,-0.07741832519244451,0.0
5810,earthgeckoSkyline,n_packets_origdata,5810,523426,-0.05915390066562598,0.0
5811,earthgeckoSkyline,n_packets_origdata,5811,456754,-0.06459700434502758,0.0
5812,earthgeckoSkyline,n_packets_origdata,5812,388551,-0.07016509890115652,0.0
5813,earthgeckoSkyline,n_packets_origdata,5813,347808,-0.07349135839854459,0.0
5814,earthgeckoSkyline,n_packets_origdata,5814,476171,-0.06301179999923112,0.0
5815,earthgeckoSkyline,n_packets_origdata,5815,552839,-0.056752622640034445,0.0
5816,earthgeckoSkyline,n_packets_origdata,5816,592985,-0.05347510223696783,0.0
5817,earthgeckoSkyline,n_packets_origdata,5817,569736,-0.05537315115469055,0.0
5818,earthgeckoSkyline,n_packets_origdata,5818,414706,-0.0680298040737215,0.0
5819,earthgeckoSkyline,n_packets_origdata,5819,193996,-0.08604857376835673,0.0
5820,earthgeckoSkyline,n_packets_origdata,5820,221818,-0.0837771850209319,0.0
5821,earthgeckoSkyline,n_packets_origdata,5821,654510,-0.048452199761038206,0.0
5822,earthgeckoSkyline,n_packets_origdata,5822,142330,-0.09026658724777781,0.0
5823,earthgeckoSkyline,n_packets_origdata,5823,825381,-0.034502287221995886,0.0
5824,earthgeckoSkyline,n_packets_origdata,5824,399528,-0.06926893635782805,0.0
5825,earthgeckoSkyline,n_packets_origdata,5825,567256,-0.05557561841418357,0.0
5826,earthgeckoSkyline,n_packets_origdata,5826,262139,-0.08048537761366714,0.0
5827,earthgeckoSkyline,n_packets_origdata,5827,336872,-0.07438417370088946,0.0
5828,earthgeckoSkyline,n_packets_origdata,5828,272522,-0.07963770924458835,0.0
5829,earthgeckoSkyline,n_packets_origdata,5829,185736,-0.08672292036650675,0.0
5830,earthgeckoSkyline,n_packets_origdata,5830,142695,-0.09023678863902185,0.0
5831,earthgeckoSkyline,n_packets_origdata,5831,238604,-0.08240677557825071,0.0
5832,earthgeckoSkyline,n_packets_origdata,5832,164239,-0.08847793596220055,0.0
5833,earthgeckoSkyline,n_packets_origdata,5833,184474,-0.08682595007678096,0.0
5834,earthgeckoSkyline,n_packets_origdata,5834,257380,-0.08087390248783133,0.0
5835,earthgeckoSkyline,n_packets_origdata,5835,381481,-0.07074229387075948,0.0
5836,earthgeckoSkyline,n_packets_origdata,5836,486845,-0.06214037438317144,0.0
5837,earthgeckoSkyline,n_packets_origdata,5837,560433,-0.05613264829786124,0.0
5838,earthgeckoSkyline,n_packets_origdata,5838,300070,-0.07738868986373648,0.0
5839,earthgeckoSkyline,n_packets_origdata,5839,415557,-0.06796032841330668,0.0
5840,earthgeckoSkyline,n_packets_origdata,5840,674560,-0.04681531728005661,0.0
5841,earthgeckoSkyline,n_packets_origdata,5841,500264,-0.06104484690126166,0.0
5842,earthgeckoSkyline,n_packets_origdata,5842,1040946,-0.01690355545078459,0.0
5843,earthgeckoSkyline,n_packets_origdata,5843,606912,-0.05233810162287156,0.0
5844,earthgeckoSkyline,n_packets_origdata,5844,288823,-0.07830689521354195,0.0
5845,earthgeckoSkyline,n_packets_origdata,5845,165344,-0.08838772373569259,0.0
5846,earthgeckoSkyline,n_packets_origdata,5846,145456,-0.0900113805327879,0.0
5847,earthgeckoSkyline,n_packets_origdata,5847,234192,-0.08276697136409072,0.0
5848,earthgeckoSkyline,n_packets_origdata,5848,453506,-0.06486217114294424,0.0
5849,earthgeckoSkyline,n_packets_origdata,5849,465167,-0.06391016682320727,0.0
5850,earthgeckoSkyline,n_packets_origdata,5850,546034,-0.05730818300328033,0.0
5851,earthgeckoSkyline,n_packets_origdata,5851,415660,-0.0679519194908359,0.0
5852,earthgeckoSkyline,n_packets_origdata,5852,132937,-0.09103343199310743,0.0
5853,earthgeckoSkyline,n_packets_origdata,5853,163508,-0.08853761481973654,0.0
5854,earthgeckoSkyline,n_packets_origdata,5854,129073,-0.0913488890458014,0.0
5855,earthgeckoSkyline,n_packets_origdata,5855,122110,-0.0919173485328375,0.0
5856,earthgeckoSkyline,n_packets_origdata,5856,129839,-0.0912863527874257,0.0
5857,earthgeckoSkyline,n_packets_origdata,5857,190202,-0.08635831601937138,0.0
5858,earthgeckoSkyline,n_packets_origdata,5858,198972,-0.08564233300898694,0.0
5859,earthgeckoSkyline,n_packets_origdata,5859,253322,-0.08120519770517909,0.0
5860,earthgeckoSkyline,n_packets_origdata,5860,200017,-0.08548184746906395,0.0
5861,earthgeckoSkyline,n_packets_origdata,5861,461603,-0.06398833220672162,0.0
5862,earthgeckoSkyline,n_packets_origdata,5862,341178,-0.07373097854531807,0.0
5863,earthgeckoSkyline,n_packets_origdata,5863,419090,-0.06728233583553944,0.0
5864,earthgeckoSkyline,n_packets_origdata,5864,720223,-0.039988796814603544,0.0
5865,earthgeckoSkyline,n_packets_origdata,5865,353582,-0.07143334122529288,0.0
5866,earthgeckoSkyline,n_packets_origdata,5866,514432,-0.057440636135275724,0.0
5867,earthgeckoSkyline,n_packets_origdata,5867,664606,-0.044376660417599356,0.0
5868,earthgeckoSkyline,n_packets_origdata,5868,575338,-0.05214228552158229,0.0
5869,earthgeckoSkyline,n_packets_origdata,5869,246607,-0.0807393382846936,0.0
5870,earthgeckoSkyline,n_packets_origdata,5870,137150,-0.09026125013447917,0.0
5871,earthgeckoSkyline,n_packets_origdata,5871,169761,-0.08742434552962652,0.0
5872,earthgeckoSkyline,n_packets_origdata,5872,365938,-0.07035846485543118,0.0
5873,earthgeckoSkyline,n_packets_origdata,5873,501414,-0.05857310138154148,0.0
5874,earthgeckoSkyline,n_packets_origdata,5874,973030,-0.01754615948702143,0.0
5875,earthgeckoSkyline,n_packets_origdata,5875,777039,-0.034595859600776824,0.0
5876,earthgeckoSkyline,n_packets_origdata,5876,490678,-0.05950705028950809,0.0
5877,earthgeckoSkyline,n_packets_origdata,5877,97878,-0.09367761018604992,0.0
5878,earthgeckoSkyline,n_packets_origdata,5878,138931,-0.0901063169186549,0.0
5879,earthgeckoSkyline,n_packets_origdata,5879,125994,-0.09123173579182597,0.0
5880,earthgeckoSkyline,n_packets_origdata,5880,256530,-0.07987611408445583,0.0
5881,earthgeckoSkyline,n_packets_origdata,5881,525119,-0.05651094984807015,0.0
5882,earthgeckoSkyline,n_packets_origdata,5882,1260733,0.007481774815205622,0.0
5883,earthgeckoSkyline,n_packets_origdata,5883,715967,-0.03990865092970153,0.0
5884,earthgeckoSkyline,n_packets_origdata,5884,967073,-0.018064372382397442,0.0
5885,earthgeckoSkyline,n_packets_origdata,5885,939791,-0.02043769523142347,0.0
5886,earthgeckoSkyline,n_packets_origdata,5886,965822,-0.018173199700194154,0.0
5887,earthgeckoSkyline,n_packets_origdata,5887,849357,-0.028304753311066744,0.0
5888,earthgeckoSkyline,n_packets_origdata,5888,1042345,-0.011516290955379871,0.0
5889,earthgeckoSkyline,n_packets_origdata,5889,690223,-0.04214817968218765,0.0
5890,earthgeckoSkyline,n_packets_origdata,5890,563873,-0.053139651787401654,0.0
5891,earthgeckoSkyline,n_packets_origdata,5891,278206,-0.0779904698473951,0.0
5892,earthgeckoSkyline,n_packets_origdata,5892,367301,-0.07023989440446643,0.0
5893,earthgeckoSkyline,n_packets_origdata,5893,362714,-0.0706389279030546,0.0
5894,earthgeckoSkyline,n_packets_origdata,5894,251904,-0.08027854028120074,0.0
5895,earthgeckoSkyline,n_packets_origdata,5895,494867,-0.059142639710570655,0.0
5896,earthgeckoSkyline,n_packets_origdata,5896,348879,-0.07184246582609088,0.0
5897,earthgeckoSkyline,n_packets_origdata,5897,508603,-0.05794771402131682,0.0
5898,earthgeckoSkyline,n_packets_origdata,5898,655119,-0.045201955992290044,0.0
5899,earthgeckoSkyline,n_packets_origdata,5899,364713,-0.07046503037445684,0.0
5900,earthgeckoSkyline,n_packets_origdata,5900,276728,-0.0781190444083093,0.0
5901,earthgeckoSkyline,n_packets_origdata,5901,161204,-0.08816873830211813,0.0
5902,earthgeckoSkyline,n_packets_origdata,5902,485280,-0.059976634511304194,0.0
5903,earthgeckoSkyline,n_packets_origdata,5903,199794,-0.08481170697216,0.0
5904,earthgeckoSkyline,n_packets_origdata,5904,239278,-0.08137690456137825,0.0
5905,earthgeckoSkyline,n_packets_origdata,5905,412486,-0.0663091491169785,0.0
5906,earthgeckoSkyline,n_packets_origdata,5906,1008810,-0.014433576408868998,0.0
5907,earthgeckoSkyline,n_packets_origdata,5907,641079,-0.04642332732871424,0.0
5908,earthgeckoSkyline,n_packets_origdata,5908,728074,-0.038855435632686675,0.0
5909,earthgeckoSkyline,n_packets_origdata,5909,863605,-0.02706528758447324,0.0
5910,earthgeckoSkyline,n_packets_origdata,5910,819519,-0.030900428377749534,0.0
5911,earthgeckoSkyline,n_packets_origdata,5911,934072,-0.018963269753819567,0.0
5912,earthgeckoSkyline,n_packets_origdata,5912,914792,-0.017103925014828825,0.0
5913,earthgeckoSkyline,n_packets_origdata,5913,941342,-0.0146237563222551,0.0
5914,earthgeckoSkyline,n_packets_origdata,5914,1376394,0.026016633509819198,0.0
5915,earthgeckoSkyline,n_packets_origdata,5915,437467,-0.0616932478465706,0.0
5916,earthgeckoSkyline,n_packets_origdata,5916,316672,-0.0729773147851559,0.0
5917,earthgeckoSkyline,n_packets_origdata,5917,340809,-0.07072255652780557,0.0
5918,earthgeckoSkyline,n_packets_origdata,5918,511741,-0.05475494089846433,0.0
5919,earthgeckoSkyline,n_packets_origdata,5919,354267,-0.06946537723346824,0.0
5920,earthgeckoSkyline,n_packets_origdata,5920,416938,-0.06361096472377759,0.0
5921,earthgeckoSkyline,n_packets_origdata,5921,322674,-0.07241663785510588,0.0
5922,earthgeckoSkyline,n_packets_origdata,5922,172339,-0.08646018438610659,0.0
5923,earthgeckoSkyline,n_packets_origdata,5923,130231,-0.09039370390802348,0.0
5924,earthgeckoSkyline,n_packets_origdata,5924,118156,-0.09152169023430701,0.0
5925,earthgeckoSkyline,n_packets_origdata,5925,101739,-0.09305528456296919,0.0
5926,earthgeckoSkyline,n_packets_origdata,5926,133273,-0.09010953542731504,0.0
5927,earthgeckoSkyline,n_packets_origdata,5927,121863,-0.09117540076751329,0.0
5928,earthgeckoSkyline,n_packets_origdata,5928,236980,-0.08042174429357707,0.0
5929,earthgeckoSkyline,n_packets_origdata,5929,585022,-0.04790939506191094,0.0
5930,earthgeckoSkyline,n_packets_origdata,5930,1025140,-0.006795764755389233,0.0
5931,earthgeckoSkyline,n_packets_origdata,5931,606813,-0.04587378843366707,0.0
5932,earthgeckoSkyline,n_packets_origdata,5932,551583,-0.05103309980432047,0.0
5933,earthgeckoSkyline,n_packets_origdata,5933,484357,-0.05731301771494035,0.0
5934,earthgeckoSkyline,n_packets_origdata,5934,324653,-0.07192572370507777,0.0
5935,earthgeckoSkyline,n_packets_origdata,5935,584663,-0.047038414337112644,0.0
5936,earthgeckoSkyline,n_packets_origdata,5936,797458,-0.022813378089934888,0.0
5937,earthgeckoSkyline,n_packets_origdata,5937,485846,-0.0507895945709913,0.0
5938,earthgeckoSkyline,n_packets_origdata,5938,425215,-0.05477065066053499,0.0
5939,earthgeckoSkyline,n_packets_origdata,5939,512163,-0.04394318858809021,0.0
5940,earthgeckoSkyline,n_packets_origdata,5940,487162,-0.04687053750428849,0.0
5941,earthgeckoSkyline,n_packets_origdata,5941,401181,-0.05693799029272262,0.0
5942,earthgeckoSkyline,n_packets_origdata,5942,311381,-0.007201138042508659,0.0
5943,earthgeckoSkyline,n_packets_origdata,5943,292775,0.0064312769291350325,0.0
5944,earthgeckoSkyline,n_packets_origdata,5944,522902,0.10766115704672563,0.0
5945,earthgeckoSkyline,n_packets_origdata,5945,255966,-0.009760524368619627,0.0
5946,earthgeckoSkyline,n_packets_origdata,5946,277190,-0.00042436226849351666,0.0
5947,earthgeckoSkyline,n_packets_origdata,5947,275834,-0.0010208490668242032,0.0
5948,earthgeckoSkyline,n_packets_origdata,5948,135062,-0.06294462456432537,0.0
5949,earthgeckoSkyline,n_packets_origdata,5949,131678,-0.06443320223803572,0.0
5950,earthgeckoSkyline,n_packets_origdata,5950,165953,-0.04935607464748604,0.0
5951,earthgeckoSkyline,n_packets_origdata,5951,197124,-0.035644356365209684,0.0
5952,earthgeckoSkyline,n_packets_origdata,5952,158557,-0.05260947904310109,0.0
5953,earthgeckoSkyline,n_packets_origdata,5953,472811,0.08562677635706195,0.0
5954,earthgeckoSkyline,n_packets_origdata,5954,1830879,0.683023261043935,0.0
5955,earthgeckoSkyline,n_packets_origdata,5955,517861,0.10544368658183978,0.0
5956,earthgeckoSkyline,n_packets_origdata,5956,1460442,0.5200728332318143,0.0
5957,earthgeckoSkyline,n_packets_origdata,5957,778813,0.22023308407298814,0.0
5958,earthgeckoSkyline,n_packets_origdata,5958,560176,0.1240575058085096,0.0
5959,earthgeckoSkyline,n_packets_origdata,5959,491556,0.09387245853605108,0.0
5960,earthgeckoSkyline,n_packets_origdata,5960,547836,0.11862929998889238,0.0
5961,earthgeckoSkyline,n_packets_origdata,5961,489750,0.09307802257898234,0.0
5962,earthgeckoSkyline,n_packets_origdata,5962,389567,0.04900882131263551,0.0
5963,earthgeckoSkyline,n_packets_origdata,5963,443518,0.07274116589725244,0.0
5964,earthgeckoSkyline,n_packets_origdata,5964,244293,-0.014895325546285254,0.0
5965,earthgeckoSkyline,n_packets_origdata,5965,597873,0.5124882703883559,0.0
5966,earthgeckoSkyline,n_packets_origdata,5966,198959,0.06268815887251278,0.0
5967,earthgeckoSkyline,n_packets_origdata,5967,428777,0.32182211262782856,0.0
5968,earthgeckoSkyline,n_packets_origdata,5968,2077321,1.9027784991085905,0.0
5969,earthgeckoSkyline,n_packets_origdata,5969,690909,0.5302163375993001,0.0
5970,earthgeckoSkyline,n_packets_origdata,5970,471341,0.31284175581677653,0.0
5971,earthgeckoSkyline,n_packets_origdata,5971,503215,0.3443973441526732,0.0
5972,earthgeckoSkyline,n_packets_origdata,5972,290017,0.133329127987884,0.0
5973,earthgeckoSkyline,n_packets_origdata,5973,386208,0.22855920885687542,0.0
5974,earthgeckoSkyline,n_packets_origdata,5974,290248,0.13355782036742825,0.0
5975,earthgeckoSkyline,n_packets_origdata,5975,126571,-0.028484095678708243,0.0
5976,earthgeckoSkyline,n_packets_origdata,5976,209695,0.05380952058636901,0.0
5977,earthgeckoSkyline,n_packets_origdata,5977,458844,0.30046959708446497,0.0
5978,earthgeckoSkyline,n_packets_origdata,5978,641774,0.48157218145685543,0.0
5979,earthgeckoSkyline,n_packets_origdata,5979,536155,0.3770082834694968,0.0
5980,earthgeckoSkyline,n_packets_origdata,5980,702749,0.5419380595638171,0.0
5981,earthgeckoSkyline,n_packets_origdata,5981,527746,0.36868328684790697,0.0
5982,earthgeckoSkyline,n_packets_origdata,5982,717412,0.5564545806082186,0.0
5983,earthgeckoSkyline,n_packets_origdata,5983,656872,0.4965193569822167,0.0
5984,earthgeckoSkyline,n_packets_origdata,5984,782101,0.6204973569733067,0.0
5985,earthgeckoSkyline,n_packets_origdata,5985,451686,0.2933831033494977,0.0
5986,earthgeckoSkyline,n_packets_origdata,5986,387977,0.2303105370794456,0.0
5987,earthgeckoSkyline,n_packets_origdata,5987,583292,0.42367439903042925,0.0
5988,earthgeckoSkyline,n_packets_origdata,5988,206625,0.050770188962123375,0.0
5989,earthgeckoSkyline,n_packets_origdata,5989,287493,0.13083034198801569,0.0
5990,earthgeckoSkyline,n_packets_origdata,5990,366249,0.20879959325807518,0.0
5991,earthgeckoSkyline,n_packets_origdata,5991,340533,0.18334048835608863,0.0
5992,earthgeckoSkyline,n_packets_origdata,5992,332904,0.1757876997693234,0.0
5993,earthgeckoSkyline,n_packets_origdata,5993,535566,0.37642516740217413,0.0
5994,earthgeckoSkyline,n_packets_origdata,5994,425124,0.2670864497328168,0.0
5995,earthgeckoSkyline,n_packets_origdata,5995,238005,0.08183671220929789,0.0
5996,earthgeckoSkyline,n_packets_origdata,5996,111887,-0.043021406939431905,0.0
5997,earthgeckoSkyline,n_packets_origdata,5997,117397,-0.03756645018060689,0.0
5998,earthgeckoSkyline,n_packets_origdata,5998,126285,-0.028767238624810676,0.0
5999,earthgeckoSkyline,n_packets_origdata,5999,159246,0.003864490908335183,0.0
6000,earthgeckoSkyline,n_packets_origdata,6000,175516,0.019971958506535548,0.0
6001,earthgeckoSkyline,n_packets_origdata,6001,446801,0.28854690302883335,0.0
6002,earthgeckoSkyline,n_packets_origdata,6002,730925,0.5698325898064043,0.0
6003,earthgeckoSkyline,n_packets_origdata,6003,245732,0.08948652180556671,0.0
6004,earthgeckoSkyline,n_packets_origdata,6004,405986,0.24813963259118443,0.0
6005,earthgeckoSkyline,n_packets_origdata,6005,777394,0.6055160761253978,0.0
6006,earthgeckoSkyline,n_packets_origdata,6006,517031,0.3386799190661871,0.0
6007,earthgeckoSkyline,n_packets_origdata,6007,297904,0.10488181807256158,0.0
6008,earthgeckoSkyline,n_packets_origdata,6008,402686,0.21075200478670286,0.0
6009,earthgeckoSkyline,n_packets_origdata,6009,633299,0.4437599772314764,0.0
6010,earthgeckoSkyline,n_packets_origdata,6010,371222,0.17896124344626518,0.0
6011,earthgeckoSkyline,n_packets_origdata,6011,749265,0.5609303125227679,0.0
6012,earthgeckoSkyline,n_packets_origdata,6012,635266,0.44574740500787613,0.0
6013,earthgeckoSkyline,n_packets_origdata,6013,361633,0.1692726593344721,0.0
6014,earthgeckoSkyline,n_packets_origdata,6014,1042306,0.8570146150260479,0.0
6015,earthgeckoSkyline,n_packets_origdata,6015,537515,0.346981236949488,0.0
6016,earthgeckoSkyline,n_packets_origdata,6016,647909,0.45852170565709915,0.0
6017,earthgeckoSkyline,n_packets_origdata,6017,322211,0.12944125221640912,0.0
6018,earthgeckoSkyline,n_packets_origdata,6018,941926,0.7555921441592435,0.0
6019,earthgeckoSkyline,n_packets_origdata,6019,309106,0.11620015358411706,0.0
6020,earthgeckoSkyline,n_packets_origdata,6020,287737,0.09460923128930998,0.0
6021,earthgeckoSkyline,n_packets_origdata,6021,227188,0.033431415105666384,0.0
6022,earthgeckoSkyline,n_packets_origdata,6022,89732,-0.09722150089140957,0.0
6023,earthgeckoSkyline,n_packets_origdata,6023,312385,0.12682179981109976,0.0
6024,earthgeckoSkyline,n_packets_origdata,6024,379811,0.1946688245229492,0.0
6025,earthgeckoSkyline,n_packets_origdata,6025,205615,0.019385101378979308,0.0
6026,earthgeckoSkyline,n_packets_origdata,6026,284803,0.0990675709438642,0.0
6027,earthgeckoSkyline,n_packets_origdata,6027,798444,0.6159158730827873,0.0
6028,earthgeckoSkyline,n_packets_origdata,6028,421151,0.23626696176359607,0.0
6029,earthgeckoSkyline,n_packets_origdata,6029,329467,0.1440104640671407,0.0
6030,earthgeckoSkyline,n_packets_origdata,6030,834456,0.6521527409664393,0.0
6031,earthgeckoSkyline,n_packets_origdata,6031,566383,0.3824058264886474,0.0
6032,earthgeckoSkyline,n_packets_origdata,6032,751630,0.5688095548248376,0.0
6033,earthgeckoSkyline,n_packets_origdata,6033,851225,0.6690264507726417,0.0
6034,earthgeckoSkyline,n_packets_origdata,6034,1667810,1.490710410585259,0.0
6035,earthgeckoSkyline,n_packets_origdata,6035,834083,0.6517774118616797,0.0
6036,earthgeckoSkyline,n_packets_origdata,6036,778464,0.5958111129940566,0.0
6037,earthgeckoSkyline,n_packets_origdata,6037,517596,0.3333141883280417,0.0
6038,earthgeckoSkyline,n_packets_origdata,6038,520161,0.3358952048259193,0.0
6039,earthgeckoSkyline,n_packets_origdata,6039,428567,0.24372926911184567,0.0
6040,earthgeckoSkyline,n_packets_origdata,6040,476362,0.2918227129777555,0.0
6041,earthgeckoSkyline,n_packets_origdata,6041,352461,0.1671480443214085,0.0
6042,earthgeckoSkyline,n_packets_origdata,6042,595309,0.41151244762611594,0.0
6043,earthgeckoSkyline,n_packets_origdata,6043,240741,0.05473043685829615,0.0
6044,earthgeckoSkyline,n_packets_origdata,6044,100340,-0.08654726190135686,0.0
6045,earthgeckoSkyline,n_packets_origdata,6045,67859,-0.09722150089140957,0.0
6046,earthgeckoSkyline,n_packets_origdata,6046,98655,-0.06657051072588271,0.0
6047,earthgeckoSkyline,n_packets_origdata,6047,207712,0.04197297006648859,0.0
6048,earthgeckoSkyline,n_packets_origdata,6048,142039,-0.02339079396587429,0.0
6049,earthgeckoSkyline,n_packets_origdata,6049,1108655,0.9386736790124653,0.0
6050,earthgeckoSkyline,n_packets_origdata,6050,833137,0.6644530169646136,0.0
6051,earthgeckoSkyline,n_packets_origdata,6051,688480,0.5204771667121579,0.0
6052,earthgeckoSkyline,n_packets_origdata,6052,679319,0.511359303323848,0.0
6053,earthgeckoSkyline,n_packets_origdata,6053,855119,0.6863315098149387,0.0
6054,earthgeckoSkyline,n_packets_origdata,6054,533998,0.3667225796634852,0.0
6055,earthgeckoSkyline,n_packets_origdata,6055,694709,0.5266768360763958,0.0
6056,earthgeckoSkyline,n_packets_origdata,6056,1298439,1.1275640387206858,0.0
