,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5538,contextOSE,n_packets_origdata,5538,25371788,1.852675325325802,0.5
5539,contextOSE,n_packets_origdata,5539,24887465,1.815128618991602,0.5
5540,contextOSE,n_packets_origdata,5540,25795434,1.885518101637599,0.5
5541,contextOSE,n_packets_origdata,5541,25639853,1.873456824105495,0.5
5542,contextOSE,n_packets_origdata,5542,24952139,1.8201424128553212,0.5
5543,contextOSE,n_packets_origdata,5543,25783399,1.8845850990531003,0.5
5544,contextOSE,n_packets_origdata,5544,26214916,1.902770083037396,0.5
5545,contextOSE,n_packets_origdata,5545,23983701,1.7311076106427894,0.5
5546,contextOSE,n_packets_origdata,5546,21475243,1.5381149576810489,0.5
5547,contextOSE,n_packets_origdata,5547,20787999,1.4852406250065378,0.5
5548,contextOSE,n_packets_origdata,5548,19391401,1.3777908877013645,0.5
5549,contextOSE,n_packets_origdata,5549,19650899,1.3977558253077609,0.5
5550,contextOSE,n_packets_origdata,5550,18794232,1.3318466344682989,0.5
5551,contextOSE,n_packets_origdata,5551,18565872,1.3142773539659571,0.5
5552,contextOSE,n_packets_origdata,5552,19009347,1.3483968874690921,0.5
5553,contextOSE,n_packets_origdata,5553,18047996,1.274433647934118,0.5
5554,contextOSE,n_packets_origdata,5554,18171911,1.283967267628669,0.5
5555,contextOSE,n_packets_origdata,5555,14614263,1.0102533263053424,0.5
5556,contextOSE,n_packets_origdata,5556,16895460,1.1857612522735521,0.5
5557,contextOSE,n_packets_origdata,5557,15282843,1.061691711128672,0.5
5558,contextOSE,n_packets_origdata,5558,19968991,1.4222287959398807,0.5
5559,contextOSE,n_packets_origdata,5559,19388753,1.3775871591378235,0.5
5560,contextOSE,n_packets_origdata,5560,21718861,1.5568581394003496,0.5
5561,contextOSE,n_packets_origdata,5561,21579895,1.5461665443999624,0.5
5562,contextOSE,n_packets_origdata,5562,22160785,1.5908583439752175,0.5
5563,contextOSE,n_packets_origdata,5563,22432111,1.6117332896819017,0.5
5564,contextOSE,n_packets_origdata,5564,22670996,1.6301123296749034,0.5
5565,contextOSE,n_packets_origdata,5565,22369049,1.6068815031735872,0.5
5566,contextOSE,n_packets_origdata,5566,22049138,1.582268584559186,0.5
5567,contextOSE,n_packets_origdata,5567,22276270,1.5997433867095534,0.5
5568,contextOSE,n_packets_origdata,5568,22036921,1.5813286480558708,0.5
5569,contextOSE,n_packets_origdata,5569,21201994,1.5170920625681377,0.5
5570,contextOSE,n_packets_origdata,5570,19288393,1.3698657850302083,0.5
5571,contextOSE,n_packets_origdata,5571,17137667,1.2043958762122045,0.5
5572,contextOSE,n_packets_origdata,5572,15922220,1.110883311495399,0.5
5573,contextOSE,n_packets_origdata,5573,15860549,1.1061385440323583,0.5
5574,contextOSE,n_packets_origdata,5574,15493189,1.0778750526794934,0.5
5575,contextOSE,n_packets_origdata,5575,15756869,1.09816173985263,0.5
5576,contextOSE,n_packets_origdata,5576,16263290,1.1371241351989094,0.5
5577,contextOSE,n_packets_origdata,5577,16781501,1.1769936150482656,0.5
5578,contextOSE,n_packets_origdata,5578,16470726,1.153083590752788,0.5
5579,contextOSE,n_packets_origdata,5579,17353604,1.2210093712368768,0.5
5580,contextOSE,n_packets_origdata,5580,18274391,1.2918517476859472,0.5
5581,contextOSE,n_packets_origdata,5581,18925798,1.3419688973802408,0.5
5582,contextOSE,n_packets_origdata,5582,21407771,1.5329238800227287,0.5
5583,contextOSE,n_packets_origdata,5583,22098794,1.5860889567461904,0.5
5584,contextOSE,n_packets_origdata,5584,20975227,1.4996453423383493,0.5
5585,contextOSE,n_packets_origdata,5585,21566566,1.545141054209843,0.5
5586,contextOSE,n_packets_origdata,5586,22995380,1.655069386455739,0.5
5587,contextOSE,n_packets_origdata,5587,22898862,1.6476436034135031,0.5
5588,contextOSE,n_packets_origdata,5588,23070738,1.6608671874720966,0.5
5589,contextOSE,n_packets_origdata,5589,21841668,1.5663065131551712,0.5
5590,contextOSE,n_packets_origdata,5590,22682680,1.6297980813933366,0.5
5591,contextOSE,n_packets_origdata,5591,23002311,1.6544992377876127,0.5
5592,contextOSE,n_packets_origdata,5592,21284900,1.5217773250061546,0.5
5593,contextOSE,n_packets_origdata,5593,19666112,1.3966770201008814,0.5
5594,contextOSE,n_packets_origdata,5594,19791637,1.4063776206571212,0.5
5595,contextOSE,n_packets_origdata,5595,17880556,1.2586888462168142,0.5
5596,contextOSE,n_packets_origdata,5596,18793868,1.3292698053502185,0.5
5597,contextOSE,n_packets_origdata,5597,16736029,1.1690632480421272,0.5
5598,contextOSE,n_packets_origdata,5598,17043043,1.1922829832394948,0.5
5599,contextOSE,n_packets_origdata,5599,19469138,1.3802172470898761,0.5
5600,contextOSE,n_packets_origdata,5600,19727786,1.395903752386603,0.5
5601,contextOSE,n_packets_origdata,5601,19549564,1.3819785294943157,0.5
5602,contextOSE,n_packets_origdata,5602,20541951,1.4595178353623264,0.5
5603,contextOSE,n_packets_origdata,5603,19120425,1.3484481223236329,0.5
5604,contextOSE,n_packets_origdata,5604,18435195,1.2949082648285861,0.5
5605,contextOSE,n_packets_origdata,5605,18082311,1.2673359765862702,0.5
5606,contextOSE,n_packets_origdata,5606,18569196,1.3053783178679943,0.5
5607,contextOSE,n_packets_origdata,5607,19225712,1.3566746316359528,0.5
5608,contextOSE,n_packets_origdata,5608,19826174,1.4035912142595839,0.5
5609,contextOSE,n_packets_origdata,5609,18896926,1.330985219925481,0.5
5610,contextOSE,n_packets_origdata,5610,18797526,1.2566014862428232,0.5
5611,contextOSE,n_packets_origdata,5611,19752986,1.3398367276812997,0.5
5612,contextOSE,n_packets_origdata,5612,20641720,1.4172591096382452,0.5
5613,contextOSE,n_packets_origdata,5613,21091878,1.456474785663889,0.5
5614,contextOSE,n_packets_origdata,5614,20855079,1.4358459556371064,0.5
5615,contextOSE,n_packets_origdata,5615,18865258,1.2625019837760645,0.5
5616,contextOSE,n_packets_origdata,5616,21898725,1.5267635521731213,0.5
5617,contextOSE,n_packets_origdata,5617,21279269,1.4727994200058792,0.5
5618,contextOSE,n_packets_origdata,5618,20121111,1.3719060694167355,0.5
5619,contextOSE,n_packets_origdata,5619,19212990,1.2927947819841363,0.5
5620,contextOSE,n_packets_origdata,5620,18106696,1.1964195824028478,0.5
5621,contextOSE,n_packets_origdata,5621,18027439,1.1895150803507581,0.5
5622,contextOSE,n_packets_origdata,5622,18868880,1.2628175156083654,0.5
5623,contextOSE,n_packets_origdata,5623,18606995,1.2400033096718368,0.5
5624,contextOSE,n_packets_origdata,5624,17860870,1.1750043620253803,0.5
5625,contextOSE,n_packets_origdata,5625,17625436,1.1544944444643876,0.5
5626,contextOSE,n_packets_origdata,5626,18518732,1.2323142466916135,0.5
5627,contextOSE,n_packets_origdata,5627,18563800,1.2362403617159465,0.5
5628,contextOSE,n_packets_origdata,5628,18230590,1.2072126527593028,0.5
5629,contextOSE,n_packets_origdata,5629,18972376,1.271833606860659,0.5
5630,contextOSE,n_packets_origdata,5630,18131298,1.19856279447857,0.5
5631,contextOSE,n_packets_origdata,5631,17811945,1.1707422430592516,0.5
5632,contextOSE,n_packets_origdata,5632,18049332,1.1914222969174513,0.5
5633,contextOSE,n_packets_origdata,5633,20112671,1.3711708157821083,0.5
5634,contextOSE,n_packets_origdata,5634,20023672,1.363417635897254,0.5
5635,contextOSE,n_packets_origdata,5635,19141371,1.2865556670483125,0.5
5636,contextOSE,n_packets_origdata,5636,19795613,1.343550194112964,0.5
5637,contextOSE,n_packets_origdata,5637,19680149,1.3334915062375403,0.5
5638,contextOSE,n_packets_origdata,5638,19068052,1.280168456001249,0.5
5639,contextOSE,n_packets_origdata,5639,19038000,1.2775504652159628,0.5
5640,contextOSE,n_packets_origdata,5640,18698253,1.2479532831539215,0.5
5641,contextOSE,n_packets_origdata,5641,20188426,1.3777702398450433,0.5
5642,contextOSE,n_packets_origdata,5642,19824049,1.3460274064772122,0.5
5643,contextOSE,n_packets_origdata,5643,18299238,1.213192947961895,0.5
5644,contextOSE,n_packets_origdata,5644,18082242,1.1942892634003397,0.5
5645,contextOSE,n_packets_origdata,5645,17231217,1.1201519145367769,0.5
5646,contextOSE,n_packets_origdata,5646,17664698,1.1579147677111559,0.5
5647,contextOSE,n_packets_origdata,5647,17274420,1.1239155594155434,0.5
5648,contextOSE,n_packets_origdata,5648,18580970,1.237736132439471,0.5
5649,contextOSE,n_packets_origdata,5649,18681417,1.2464866089604878,0.5
5650,contextOSE,n_packets_origdata,5650,18994215,1.2737361191979364,0.5
5651,contextOSE,n_packets_origdata,5651,17430695,1.1375295122296833,0.5
5652,contextOSE,n_packets_origdata,5652,19050100,1.2786045610665537,0.5
5653,contextOSE,n_packets_origdata,5653,19812943,1.302697365390141,0.5
5654,contextOSE,n_packets_origdata,5654,19355741,1.2571150194315464,0.5
5655,contextOSE,n_packets_origdata,5655,19679743,1.2876133711893631,0.5
5656,contextOSE,n_packets_origdata,5656,22931541,1.5937055534887468,0.5
5657,contextOSE,n_packets_origdata,5657,22857797,1.5867640208684897,0.5
5658,contextOSE,n_packets_origdata,5658,22201697,1.5250052397859548,0.5
5659,contextOSE,n_packets_origdata,5659,22798918,1.5812217326938844,0.5
5660,contextOSE,n_packets_origdata,5660,24554928,1.7465151897411983,0.5
5661,contextOSE,n_packets_origdata,5661,24346577,1.726903082139724,0.5
5662,contextOSE,n_packets_origdata,5662,24398063,1.7317494662318067,0.5
5663,contextOSE,n_packets_origdata,5663,24240340,1.716902979067227,0.5
5664,contextOSE,n_packets_origdata,5664,24236171,1.7165105505375315,0.5
5665,contextOSE,n_packets_origdata,5665,23228612,1.621668886601031,0.5
5666,contextOSE,n_packets_origdata,5666,21642852,1.472401084910068,0.5
5667,contextOSE,n_packets_origdata,5667,22342566,1.5382652576678564,0.5
5668,contextOSE,n_packets_origdata,5668,21884412,1.4951391601399067,0.5
5669,contextOSE,n_packets_origdata,5669,21484204,1.4574675273713056,0.5
5670,contextOSE,n_packets_origdata,5670,20398717,1.3552904903328393,0.5
5671,contextOSE,n_packets_origdata,5671,18785497,1.2034378751553247,0.5
5672,contextOSE,n_packets_origdata,5672,18920260,1.2161231344374852,0.5
5673,contextOSE,n_packets_origdata,5673,18104895,1.1393727175233543,0.5
5674,contextOSE,n_packets_origdata,5674,18245874,1.1526430897200237,0.5
5675,contextOSE,n_packets_origdata,5675,18098708,1.1387903343827395,0.5
5676,contextOSE,n_packets_origdata,5676,18257574,1.1537444122907687,0.5
5677,contextOSE,n_packets_origdata,5677,19444211,1.2654427124087935,0.5
5678,contextOSE,n_packets_origdata,5678,19789782,1.297971357032285,0.5
5679,contextOSE,n_packets_origdata,5679,19724380,1.2918150579919558,0.5
5680,contextOSE,n_packets_origdata,5680,19790385,1.2980281175032387,0.5
5681,contextOSE,n_packets_origdata,5681,21833193,1.4903179087936693,0.5
5682,contextOSE,n_packets_origdata,5682,21764812,1.4838811960834044,0.5
5683,contextOSE,n_packets_origdata,5683,22125705,1.5178521026239,0.5
5684,contextOSE,n_packets_origdata,5684,21190114,1.4297847961892254,0.5
5685,contextOSE,n_packets_origdata,5685,20353615,1.3510450330178192,0.5
5686,contextOSE,n_packets_origdata,5686,20123848,1.329417034461211,0.5
5687,contextOSE,n_packets_origdata,5687,20047001,1.3221834160343713,0.5
5688,contextOSE,n_packets_origdata,5688,20029252,1.320512700281538,0.5
5689,contextOSE,n_packets_origdata,5689,19277225,1.2497242978106406,0.5
5690,contextOSE,n_packets_origdata,5690,18500060,1.1765696520249245,0.5
5691,contextOSE,n_packets_origdata,5691,17098634,1.0446532345011126,0.5
5692,contextOSE,n_packets_origdata,5692,17459317,1.0786043737134157,0.5
5693,contextOSE,n_packets_origdata,5693,17345527,1.0678933057369155,0.5
5694,contextOSE,n_packets_origdata,5694,17923658,1.1223128543819807,0.5
5695,contextOSE,n_packets_origdata,5695,17837630,1.114215027192576,0.5
5696,contextOSE,n_packets_origdata,5696,18836005,1.208192199976109,0.5
5697,contextOSE,n_packets_origdata,5697,17453868,1.0780914586118784,0.5
5698,contextOSE,n_packets_origdata,5698,17596058,1.0914758224011263,0.5
5699,contextOSE,n_packets_origdata,5699,18478925,1.1745802116375148,0.5
5700,contextOSE,n_packets_origdata,5700,17829558,0.48849307282796606,0.5
5701,contextOSE,n_packets_origdata,5701,17954717,0.5096024275294356,0.5
5702,contextOSE,n_packets_origdata,5702,19996136,0.8539087719818396,0.5
5703,contextOSE,n_packets_origdata,5703,13930348,-0.09722991696260397,0.5
5704,contextOSE,n_packets_origdata,5704,15335228,0.13149281874938856,0.5
5705,contextOSE,n_packets_origdata,5705,21184422,1.0837760410816677,0.5
5706,contextOSE,n_packets_origdata,5706,20670992,1.0001866140867581,0.5
5707,contextOSE,n_packets_origdata,5707,19700132,0.8421248898161126,0.5
5708,contextOSE,n_packets_origdata,5708,22462729,1.2918919471517873,0.5
5709,contextOSE,n_packets_origdata,5709,22072346,1.2283352962382184,0.5
5710,contextOSE,n_packets_origdata,5710,22059882,1.226306083652151,0.5
5711,contextOSE,n_packets_origdata,5711,23047691,1.3871272049158372,0.5
5712,contextOSE,n_packets_origdata,5712,22468380,1.2928119632239845,0.5
5713,contextOSE,n_packets_origdata,5713,21063221,1.064043804669284,0.5
5714,contextOSE,n_packets_origdata,5714,19702295,0.8424770389515156,0.5
5715,contextOSE,n_packets_origdata,5715,17770787,0.52801616413687,0.5
5716,contextOSE,n_packets_origdata,5716,18037350,0.5714141900177961,0.5
5717,contextOSE,n_packets_origdata,5717,16840185,0.37650867929898235,0.5
5718,contextOSE,n_packets_origdata,5718,17262620,0.44528358452967487,0.5
5719,contextOSE,n_packets_origdata,5719,16661967,0.34749373957949026,0.5
5720,contextOSE,n_packets_origdata,5720,16837158,0.3760158658764833,0.5
5721,contextOSE,n_packets_origdata,5721,17181843,0.43213261332743136,0.5
5722,contextOSE,n_packets_origdata,5722,17127256,0.42324552832777995,0.5
5723,contextOSE,n_packets_origdata,5723,19092226,0.743154213761407,0.5
5724,contextOSE,n_packets_origdata,5724,19439295,0.7996590904489712,0.5
5725,contextOSE,n_packets_origdata,5725,19266439,0.7715171159000903,0.5
5726,contextOSE,n_packets_origdata,5726,18902079,0.7121971626058433,0.5
5727,contextOSE,n_packets_origdata,5727,18780087,0.6923361467361767,0.5
5728,contextOSE,n_packets_origdata,5728,19224736,0.7647276219593998,0.5
5729,contextOSE,n_packets_origdata,5729,20848074,1.0290166063176613,0.5
5730,contextOSE,n_packets_origdata,5730,20749708,1.0130020423541581,0.5
5731,contextOSE,n_packets_origdata,5731,20002408,0.8913372023695533,0.5
5732,contextOSE,n_packets_origdata,5732,20945145,1.0448203366564082,0.5
5733,contextOSE,n_packets_origdata,5733,20133961,0.912754805332881,0.5
5734,contextOSE,n_packets_origdata,5734,21466974,1.1297771703033055,0.5
5735,contextOSE,n_packets_origdata,5735,21207943,1.087605398369608,0.5
5736,contextOSE,n_packets_origdata,5736,21081076,1.0669507037967096,0.5
5737,contextOSE,n_packets_origdata,5737,19955989,0.8837799158617982,0.5
5738,contextOSE,n_packets_origdata,5738,18523149,0.6505051275257331,0.5
5739,contextOSE,n_packets_origdata,5739,17398371,0.46738464661016466,0.5
5740,contextOSE,n_packets_origdata,5740,16642560,0.3443341657141331,0.5
5741,contextOSE,n_packets_origdata,5741,16683338,0.35097306420856944,0.5
5742,contextOSE,n_packets_origdata,5742,17138124,0.4250149027168507,0.5
5743,contextOSE,n_packets_origdata,5743,5705662,-0.09722991696260397,0.5
5744,contextOSE,n_packets_origdata,5744,790515,-0.09722991696260397,0.5
5745,contextOSE,n_packets_origdata,5745,779116,-0.09722991696260397,0.5
5746,contextOSE,n_packets_origdata,5746,240913,-0.09722991696260397,0.5
5747,contextOSE,n_packets_origdata,5747,200035,-0.09722991696260397,0.5
5748,contextOSE,n_packets_origdata,5748,223483,-0.09530439012904324,0.5
5749,contextOSE,n_packets_origdata,5749,153696,-0.09722991696260397,0.5
5750,contextOSE,n_packets_origdata,5750,74489,-0.09722991696260397,0.5
5751,contextOSE,n_packets_origdata,5751,115435,-0.09388471551421496,0.5
5752,contextOSE,n_packets_origdata,5752,390467,-0.07141518381995082,0.5
5753,contextOSE,n_packets_origdata,5753,149717,-0.09108394874691972,0.5
5754,contextOSE,n_packets_origdata,5754,297359,-0.07902191015357585,0.5
5755,contextOSE,n_packets_origdata,5755,263618,-0.08177847836707886,0.5
5756,contextOSE,n_packets_origdata,5756,210967,-0.08607995351627862,0.5
5757,contextOSE,n_packets_origdata,5757,95673,-0.09549922904479347,0.5
5758,contextOSE,n_packets_origdata,5758,104819,-0.09475202022227192,0.5
5759,contextOSE,n_packets_origdata,5759,131747,-0.09255205967417879,0.5
5760,contextOSE,n_packets_origdata,5760,174105,-0.08909150081737072,0.5
5761,contextOSE,n_packets_origdata,5761,394697,-0.07106960178198163,0.5
5762,contextOSE,n_packets_origdata,5762,638243,-0.05117240957885161,0.5
5763,contextOSE,n_packets_origdata,5763,470724,-0.06485835695912534,0.5
5764,contextOSE,n_packets_origdata,5764,347391,-0.07493440175554422,0.5
5765,contextOSE,n_packets_origdata,5765,4603762,0.2728020910418276,0.5
5766,contextOSE,n_packets_origdata,5766,648980,-0.050295219427155424,0.5
5767,contextOSE,n_packets_origdata,5767,669790,-0.04859508651695721,0.5
5768,contextOSE,n_packets_origdata,5768,655299,-0.04977897051511593,0.5
5769,contextOSE,n_packets_origdata,5769,1085467,-0.014635156304921404,0.5
5770,contextOSE,n_packets_origdata,5770,266124,-0.08157374347649948,0.5
5771,contextOSE,n_packets_origdata,5771,438878,-0.06746010768753341,0.5
5772,contextOSE,n_packets_origdata,5772,231086,-0.08443627384207009,0.5
5773,contextOSE,n_packets_origdata,5773,314545,-0.07761785036526891,0.5
5774,contextOSE,n_packets_origdata,5774,248222,-0.08303629894782905,0.5
5775,contextOSE,n_packets_origdata,5775,264256,-0.08172635511879889,0.5
5776,contextOSE,n_packets_origdata,5776,189451,-0.08783776513068631,0.5
5777,contextOSE,n_packets_origdata,5777,623906,-0.05234371210328759,0.5
5778,contextOSE,n_packets_origdata,5778,332494,-0.0761514550935175,0.5
5779,contextOSE,n_packets_origdata,5779,292000,-0.07945972909955146,0.5
5780,contextOSE,n_packets_origdata,5780,164587,-0.08986910125174197,0.5
5781,contextOSE,n_packets_origdata,5781,266248,-0.08156361293921621,0.5
5782,contextOSE,n_packets_origdata,5782,120873,-0.09344044243561533,0.5
5783,contextOSE,n_packets_origdata,5783,90344,-0.0959345970543295,0.5
5784,contextOSE,n_packets_origdata,5784,117575,-0.09370988204819752,0.5
5785,contextOSE,n_packets_origdata,5785,325835,-0.07669548128520465,0.5
5786,contextOSE,n_packets_origdata,5786,704442,-0.04576409153357475,0.5
5787,contextOSE,n_packets_origdata,5787,426306,-0.0684872134514456,0.5
5788,contextOSE,n_packets_origdata,5788,485568,-0.06364563360886188,0.5
5789,contextOSE,n_packets_origdata,5789,414542,-0.06944830732725393,0.5
5790,contextOSE,n_packets_origdata,5790,437260,-0.06759229485950369,0.5
5791,contextOSE,n_packets_origdata,5791,448322,-0.06668855289637954,0.5
5792,contextOSE,n_packets_origdata,5792,332945,-0.07611460934904368,0.5
5793,contextOSE,n_packets_origdata,5793,440349,-0.06733993010411676,0.5
5794,contextOSE,n_packets_origdata,5794,246348,-0.08318940077741632,0.5
5795,contextOSE,n_packets_origdata,5795,580267,-0.05590892594606223,0.5
5796,contextOSE,n_packets_origdata,5796,383984,-0.07194483118452633,0.5
5797,contextOSE,n_packets_origdata,5797,432707,-0.06796426531313815,0.5
5798,contextOSE,n_packets_origdata,5798,409111,-0.06989200852068433,0.5
5799,contextOSE,n_packets_origdata,5799,283114,-0.08018569647293061,0.5
5800,contextOSE,n_packets_origdata,5800,206570,-0.08643917910042764,0.5
5801,contextOSE,n_packets_origdata,5801,220223,-0.08532375792681224,0.5
5802,contextOSE,n_packets_origdata,5802,270807,-0.08119115229829388,0.5
5803,contextOSE,n_packets_origdata,5803,173673,-0.08912679430209947,0.5
5804,contextOSE,n_packets_origdata,5804,115129,-0.09390971506589785,0.5
5805,contextOSE,n_packets_origdata,5805,57140,-0.09722991696260397,0.5
5806,contextOSE,n_packets_origdata,5806,73213,-0.09591771685702721,0.5
5807,contextOSE,n_packets_origdata,5807,82191,-0.09518475272165294,0.5
5808,contextOSE,n_packets_origdata,5808,135661,-0.09081946063895552,0.5
5809,contextOSE,n_packets_origdata,5809,299707,-0.07742674126363891,0.5
5810,contextOSE,n_packets_origdata,5810,523426,-0.059162316736820375,0.5
5811,contextOSE,n_packets_origdata,5811,456754,-0.06460542041622197,0.5
5812,contextOSE,n_packets_origdata,5812,388551,-0.07017351497235091,0.5
5813,contextOSE,n_packets_origdata,5813,347808,-0.07349977446973899,0.5
5814,contextOSE,n_packets_origdata,5814,476171,-0.06302021607042552,0.5
5815,contextOSE,n_packets_origdata,5815,552839,-0.05676103871122884,0.5
5816,contextOSE,n_packets_origdata,5816,592985,-0.053483518308162226,0.5
5817,contextOSE,n_packets_origdata,5817,569736,-0.05538156722588494,0.5
5818,contextOSE,n_packets_origdata,5818,414706,-0.0680382201449159,0.5
5819,contextOSE,n_packets_origdata,5819,193996,-0.08605698983955112,0.5
5820,contextOSE,n_packets_origdata,5820,221818,-0.0837856010921263,0.5
5821,contextOSE,n_packets_origdata,5821,654510,-0.0484606158322326,0.5
5822,contextOSE,n_packets_origdata,5822,142330,-0.0902750033189722,0.5
5823,contextOSE,n_packets_origdata,5823,825381,-0.03451070329319028,0.5
5824,contextOSE,n_packets_origdata,5824,399528,-0.06927735242902244,0.5
5825,contextOSE,n_packets_origdata,5825,567256,-0.055584034485377964,0.5
5826,contextOSE,n_packets_origdata,5826,262139,-0.08049379368486154,0.5
5827,contextOSE,n_packets_origdata,5827,336872,-0.07439258977208385,0.5
5828,contextOSE,n_packets_origdata,5828,272522,-0.07964612531578275,0.5
5829,contextOSE,n_packets_origdata,5829,185736,-0.08673133643770115,0.5
5830,contextOSE,n_packets_origdata,5830,142695,-0.09024520471021624,0.5
5831,contextOSE,n_packets_origdata,5831,238604,-0.08241519164944511,0.5
5832,contextOSE,n_packets_origdata,5832,164239,-0.08848635203339494,0.5
5833,contextOSE,n_packets_origdata,5833,184474,-0.08683436614797535,0.5
5834,contextOSE,n_packets_origdata,5834,257380,-0.08088231855902572,0.5
5835,contextOSE,n_packets_origdata,5835,381481,-0.07075070994195387,0.5
5836,contextOSE,n_packets_origdata,5836,486845,-0.06214879045436583,0.5
5837,contextOSE,n_packets_origdata,5837,560433,-0.05614106436905564,0.5
5838,contextOSE,n_packets_origdata,5838,300070,-0.07739710593493088,0.5
5839,contextOSE,n_packets_origdata,5839,415557,-0.06796874448450108,0.5
5840,contextOSE,n_packets_origdata,5840,674560,-0.04682373335125101,0.5
5841,contextOSE,n_packets_origdata,5841,500264,-0.06105326297245606,0.5
5842,contextOSE,n_packets_origdata,5842,1040946,-0.016911971521978986,0.5
5843,contextOSE,n_packets_origdata,5843,606912,-0.05234651769406595,0.5
5844,contextOSE,n_packets_origdata,5844,288823,-0.07831531128473634,0.5
5845,contextOSE,n_packets_origdata,5845,165344,-0.08839613980688699,0.5
5846,contextOSE,n_packets_origdata,5846,145456,-0.0900197966039823,0.5
5847,contextOSE,n_packets_origdata,5847,234192,-0.08277538743528512,0.5
5848,contextOSE,n_packets_origdata,5848,453506,-0.06487058721413863,0.5
5849,contextOSE,n_packets_origdata,5849,465167,-0.06391858289440167,0.5
5850,contextOSE,n_packets_origdata,5850,546034,-0.05731659907447473,0.5
5851,contextOSE,n_packets_origdata,5851,415660,-0.0679603355620303,0.5
5852,contextOSE,n_packets_origdata,5852,132937,-0.09104184806430182,0.5
5853,contextOSE,n_packets_origdata,5853,163508,-0.08854603089093094,0.5
5854,contextOSE,n_packets_origdata,5854,129073,-0.0913573051169958,0.5
5855,contextOSE,n_packets_origdata,5855,122110,-0.0919257646040319,0.5
5856,contextOSE,n_packets_origdata,5856,129839,-0.09129476885862009,0.5
5857,contextOSE,n_packets_origdata,5857,190202,-0.08636673209056578,0.5
5858,contextOSE,n_packets_origdata,5858,198972,-0.08565074908018133,0.5
5859,contextOSE,n_packets_origdata,5859,253322,-0.08121361377637348,0.5
5860,contextOSE,n_packets_origdata,5860,200017,-0.08549026354025835,0.5
5861,contextOSE,n_packets_origdata,5861,461603,-0.06399674827791602,0.5
5862,contextOSE,n_packets_origdata,5862,341178,-0.07373939461651247,0.5
5863,contextOSE,n_packets_origdata,5863,419090,-0.06729075190673384,0.5
5864,contextOSE,n_packets_origdata,5864,720223,-0.03999721288579794,0.5
5865,contextOSE,n_packets_origdata,5865,353582,-0.07144175729648727,0.5
5866,contextOSE,n_packets_origdata,5866,514432,-0.05744905220647012,0.5
5867,contextOSE,n_packets_origdata,5867,664606,-0.04438507648879375,0.5
5868,contextOSE,n_packets_origdata,5868,575338,-0.05215070159277668,0.5
5869,contextOSE,n_packets_origdata,5869,246607,-0.08074775435588799,0.5
5870,contextOSE,n_packets_origdata,5870,137150,-0.09026966620567356,0.5
5871,contextOSE,n_packets_origdata,5871,169761,-0.08743276160082092,0.5
5872,contextOSE,n_packets_origdata,5872,365938,-0.07036688092662557,0.5
5873,contextOSE,n_packets_origdata,5873,501414,-0.058581517452735876,0.5
5874,contextOSE,n_packets_origdata,5874,973030,-0.017554575558215824,0.5
5875,contextOSE,n_packets_origdata,5875,777039,-0.03460427567197122,0.5
5876,contextOSE,n_packets_origdata,5876,490678,-0.059515466360702485,0.5
5877,contextOSE,n_packets_origdata,5877,97878,-0.09368602625724431,0.5
5878,contextOSE,n_packets_origdata,5878,138931,-0.09011473298984929,0.5
5879,contextOSE,n_packets_origdata,5879,125994,-0.09124015186302037,0.5
5880,contextOSE,n_packets_origdata,5880,256530,-0.07988453015565022,0.5
5881,contextOSE,n_packets_origdata,5881,525119,-0.05651936591926454,0.5
5882,contextOSE,n_packets_origdata,5882,1260733,0.007473358744011227,0.5
5883,contextOSE,n_packets_origdata,5883,715967,-0.03991706700089592,0.5
5884,contextOSE,n_packets_origdata,5884,967073,-0.018072788453591837,0.5
5885,contextOSE,n_packets_origdata,5885,939791,-0.020446111302617864,0.5
5886,contextOSE,n_packets_origdata,5886,965822,-0.01818161577138855,0.5
5887,contextOSE,n_packets_origdata,5887,849357,-0.02831316938226114,0.5
5888,contextOSE,n_packets_origdata,5888,1042345,-0.011524707026574266,0.5
5889,contextOSE,n_packets_origdata,5889,690223,-0.04215659575338204,0.5
5890,contextOSE,n_packets_origdata,5890,563873,-0.05314806785859605,0.5
5891,contextOSE,n_packets_origdata,5891,278206,-0.0779988859185895,0.5
5892,contextOSE,n_packets_origdata,5892,367301,-0.07024831047566082,0.5
5893,contextOSE,n_packets_origdata,5893,362714,-0.07064734397424899,0.5
5894,contextOSE,n_packets_origdata,5894,251904,-0.08028695635239513,0.5
5895,contextOSE,n_packets_origdata,5895,494867,-0.05915105578176505,0.5
5896,contextOSE,n_packets_origdata,5896,348879,-0.07185088189728528,0.5
5897,contextOSE,n_packets_origdata,5897,508603,-0.057956130092511216,0.5
5898,contextOSE,n_packets_origdata,5898,655119,-0.04521037206348444,0.5
5899,contextOSE,n_packets_origdata,5899,364713,-0.07047344644565123,0.5
5900,contextOSE,n_packets_origdata,5900,276728,-0.0781274604795037,0.5
5901,contextOSE,n_packets_origdata,5901,161204,-0.08817715437331253,0.5
5902,contextOSE,n_packets_origdata,5902,485280,-0.05998505058249859,0.5
5903,contextOSE,n_packets_origdata,5903,199794,-0.0848201230433544,0.5
5904,contextOSE,n_packets_origdata,5904,239278,-0.08138532063257264,0.5
5905,contextOSE,n_packets_origdata,5905,412486,-0.06631756518817289,0.5
