,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
924,knncad,n_packets_origdata,924,655844,0.21563157370749508,0.5
925,knncad,n_packets_origdata,925,480211,0.11749292415114543,0.5
926,knncad,n_packets_origdata,926,481842,0.1184042798612136,0.5
927,knncad,n_packets_origdata,927,1113443,0.47132468319338927,0.5
928,knncad,n_packets_origdata,928,360081,0.05036774852239512,0.5
929,knncad,n_packets_origdata,929,574198,0.17001014617577992,0.5
930,knncad,n_packets_origdata,930,580612,0.17359410419195243,0.5
931,knncad,n_packets_origdata,931,311630,0.023294728590749658,0.5
932,knncad,n_packets_origdata,932,213693,-0.03142963939021193,0.5
933,knncad,n_packets_origdata,933,238045,-0.017822444876673837,0.5
934,knncad,n_packets_origdata,934,331684,0.03450032479535259,0.5
935,knncad,n_packets_origdata,935,226208,-0.024436618720988457,0.5
936,knncad,n_packets_origdata,936,133887,-0.07602292804606836,0.5
937,knncad,n_packets_origdata,937,179929,-0.05029598776221822,0.5
938,knncad,n_packets_origdata,938,165499,-0.058359055141914085,0.5
939,knncad,n_packets_origdata,939,394352,0.06951739385639077,0.5
940,knncad,n_packets_origdata,940,560074,0.16211806276130836,0.5
941,knncad,n_packets_origdata,941,342091,0.0403154559263641,0.5
942,knncad,n_packets_origdata,942,310860,0.022864474822047898,0.5
943,knncad,n_packets_origdata,943,384543,0.0640364078600334,0.5
944,knncad,n_packets_origdata,944,301598,0.017689136632807245,0.5
945,knncad,n_packets_origdata,945,314835,0.02508559005657951,0.5
946,knncad,n_packets_origdata,946,465509,0.10927787102458342,0.5
947,knncad,n_packets_origdata,947,480001,0.11737558221422673,0.5
948,knncad,n_packets_origdata,948,359719,0.050165473373992575,0.5
949,knncad,n_packets_origdata,949,315723,0.025581778818406953,0.5
950,knncad,n_packets_origdata,950,515022,0.13694430589436035,0.5
951,knncad,n_packets_origdata,951,426554,0.08751094172617369,0.5
952,knncad,n_packets_origdata,952,409716,0.07810235346981054,0.5
953,knncad,n_packets_origdata,953,301577,0.01767740243911542,0.5
954,knncad,n_packets_origdata,954,719454,0.25117500517128266,0.5
955,knncad,n_packets_origdata,955,444710,0.09765599032948336,0.5
956,knncad,n_packets_origdata,956,538338,0.14997261351909985,0.5
957,knncad,n_packets_origdata,957,643034,0.20847371555545735,0.5
958,knncad,n_packets_origdata,958,396504,0.0707198693242429,0.5
959,knncad,n_packets_origdata,959,358697,0.04959440928098846,0.5
960,knncad,n_packets_origdata,960,152652,-0.06553758782569463,0.5
961,knncad,n_packets_origdata,961,209231,-0.03392287616416911,0.5
962,knncad,n_packets_origdata,962,262067,-0.004399644835436534,0.5
963,knncad,n_packets_origdata,963,210098,-0.03343842159603361,0.5
964,knncad,n_packets_origdata,964,339290,0.03875033799632055,0.5
965,knncad,n_packets_origdata,965,1401382,0.6322166830715772,0.5
966,knncad,n_packets_origdata,966,886305,0.34440652667992,0.5
967,knncad,n_packets_origdata,967,834341,0.3153705437749639,0.5
968,knncad,n_packets_origdata,968,552599,0.15794124857813252,0.5
969,knncad,n_packets_origdata,969,491754,0.12394281928377382,0.5
970,knncad,n_packets_origdata,970,673624,0.2255665243666075,0.5
971,knncad,n_packets_origdata,971,649297,0.21197329913127405,0.5
972,knncad,n_packets_origdata,972,550078,0.1565325865639805,0.5
973,knncad,n_packets_origdata,973,338497,0.03830723249167056,0.5
974,knncad,n_packets_origdata,974,505864,0.1318270799024509,0.5
975,knncad,n_packets_origdata,975,756270,0.2717467230265067,0.5
976,knncad,n_packets_origdata,976,352589,0.04618143523004026,0.5
977,knncad,n_packets_origdata,977,845420,0.32156116910411503,0.5
978,knncad,n_packets_origdata,978,463909,0.10838383721948897,0.5
979,knncad,n_packets_origdata,979,689023,0.2341710409695138,0.5
980,knncad,n_packets_origdata,980,685702,0.23231536205281456,0.5
981,knncad,n_packets_origdata,981,366095,0.05372819808729401,0.5
982,knncad,n_packets_origdata,982,155650,-0.06386239198339883,0.5
983,knncad,n_packets_origdata,983,671429,0.22434002174024348,0.5
984,knncad,n_packets_origdata,984,653867,0.21452688318707513,0.5
985,knncad,n_packets_origdata,985,157942,-0.06258168855760105,0.5
986,knncad,n_packets_origdata,986,112478,-0.08798565912936074,0.17373461012311903
987,knncad,n_packets_origdata,987,401879,0.07372326413823216,0.18331053351573187
988,knncad,n_packets_origdata,988,518471,0.13887150751546729,0.17920656634746923
989,knncad,n_packets_origdata,989,803747,0.298275499879301,0.19151846785225718
990,knncad,n_packets_origdata,990,527920,0.1441513359056784,0.19835841313269495
991,knncad,n_packets_origdata,991,489872,0.12289121202053155,0.19562243502051985
992,knncad,n_packets_origdata,992,495334,0.12594321992267277,0.20383036935704515
993,knncad,n_packets_origdata,993,382256,0.06275849828987656,0.21203830369357046
994,knncad,n_packets_origdata,994,533915,0.14750116881914177,0.18604651162790697
995,knncad,n_packets_origdata,995,566054,0.16545951410784898,0.14774281805745554
996,knncad,n_packets_origdata,996,1383221,0.6220688406126266,0.3023255813953488
997,knncad,n_packets_origdata,997,644209,0.20913027163107356,0.3228454172366621
998,knncad,n_packets_origdata,998,409825,0.07816325952278269,0.34199726402188785
999,knncad,n_packets_origdata,999,318729,0.027261444829728254,0.3392612859097127
1000,knncad,n_packets_origdata,1000,224474,-0.02540552785725969,0.3693570451436389
1001,knncad,n_packets_origdata,1001,488267,0.12199438435979604,0.29411764705882354
1002,knncad,n_packets_origdata,1002,466016,0.10956116798657278,0.2722298221614227
1003,knncad,n_packets_origdata,1003,942127,0.3755982485974102,0.320109439124487
1004,knncad,n_packets_origdata,1004,866041,0.33308358853839837,0.3707250341997264
1005,knncad,n_packets_origdata,1005,311337,0.023131008650191687,0.39398084815321477
1006,knncad,n_packets_origdata,1006,193508,-0.04270843461260698,0.4131326949384405
1007,knncad,n_packets_origdata,1007,350047,0.044761039022196414,0.4213406292749658
1008,knncad,n_packets_origdata,1008,138608,-0.07338496954991147,0.4076607387140903
1009,knncad,n_packets_origdata,1009,178403,-0.05114867250382715,0.4021887824897401
1010,knncad,n_packets_origdata,1010,264637,-0.002963603036003515,0.3912448700410397
1011,knncad,n_packets_origdata,1011,1325266,0.5896852598787198,0.5321477428180574
1012,knncad,n_packets_origdata,1012,1352430,0.6048637188047115,0.5540355677154583
1013,knncad,n_packets_origdata,1013,713669,0.2479425141947379,0.5595075239398085
1014,knncad,n_packets_origdata,1014,708624,0.2451235138530493,0.53077975376197
1015,knncad,n_packets_origdata,1015,863874,0.32457279954597384,0.46101231190150477
1016,knncad,n_packets_origdata,1016,817264,0.29840744923987417,0.45690834473324216
1017,knncad,n_packets_origdata,1017,701929,0.2336621010838128,0.45964432284541723
1018,knncad,n_packets_origdata,1018,774528,0.2744168375539381,0.45964432284541723
1019,knncad,n_packets_origdata,1019,395478,0.061630396156659994,0.4637482900136799
1020,knncad,n_packets_origdata,1020,289108,0.0019177097790622488,0.4774281805745554
1021,knncad,n_packets_origdata,1021,288794,0.0017414403090747488,0.44596443228454175
1022,knncad,n_packets_origdata,1022,516121,0.1293554842703437,0.4363885088919289
1023,knncad,n_packets_origdata,1023,289662,0.0022287075063648354,0.3912448700410397
1024,knncad,n_packets_origdata,1024,224193,-0.03452347698601976,0.40355677154582764
1025,knncad,n_packets_origdata,1025,1063452,0.43660945012290553,0.4774281805745554
1026,knncad,n_packets_origdata,1026,375848,0.05061074744374994,0.4801641586867305
1027,knncad,n_packets_origdata,1027,366494,0.04535971361488789,0.48700410396716826
1028,knncad,n_packets_origdata,1028,336489,0.16493897278936187,0.4746922024623803
1029,knncad,n_packets_origdata,1029,328527,0.15562049066500083,0.3119015047879617
1030,knncad,n_packets_origdata,1030,157922,-0.044050401425759,0.3378932968536252
1031,knncad,n_packets_origdata,1031,421555,0.26449762644307995,0.22571819425444598
1032,knncad,n_packets_origdata,1032,384063,0.2206181323704165,0.2448700410396717
1033,knncad,n_packets_origdata,1033,276951,0.09525751226182955,0.28454172366621067
1034,knncad,n_packets_origdata,1034,285198,0.10490954969960986,0.29001367989056087
1035,knncad,n_packets_origdata,1035,724782,0.6193852651172386,0.4363885088919289
1036,knncad,n_packets_origdata,1036,1273505,1.2615939396620526,0.6142270861833106
1037,knncad,n_packets_origdata,1037,1244823,1.2280254010673621,0.6963064295485636
1038,knncad,n_packets_origdata,1038,909918,0.8360627967142898,0.6757865937072504
1039,knncad,n_packets_origdata,1039,923492,0.8519493925892053,0.66484268125855
1040,knncad,n_packets_origdata,1040,862576,0.7806551628620536,0.6593707250341997
1041,knncad,n_packets_origdata,1041,901067,0.8257038560859652,0.6689466484268126
1042,knncad,n_packets_origdata,1042,842159,0.7567597283565172,0.667578659370725
1043,knncad,n_packets_origdata,1043,942670,0.8743947392585093,0.6566347469220246
1044,knncad,n_packets_origdata,1044,911814,0.8382818173256673,0.6470588235294118
1045,knncad,n_packets_origdata,1045,564652,0.4319739937565319,0.6470588235294118
1046,knncad,n_packets_origdata,1046,483503,0.3369996775156652,0.6429548563611491
1047,knncad,n_packets_origdata,1047,247512,0.08428881826912926,0.6484268125854993
1048,knncad,n_packets_origdata,1048,412737,0.3063999121284583,0.655266757865937
1049,knncad,n_packets_origdata,1049,306062,0.16299727368122618,0.652530779753762
1050,knncad,n_packets_origdata,1050,274578,0.12067349895544555,0.6593707250341997
1051,knncad,n_packets_origdata,1051,521196,0.45220077234264466,0.6963064295485636
1052,knncad,n_packets_origdata,1052,305014,0.1615884528226117,0.7017783857729138
1053,knncad,n_packets_origdata,1053,247632,0.0844501336346195,0.6265389876880985
1054,knncad,n_packets_origdata,1054,269562,0.11393051667795484,0.5909712722298222
1055,knncad,n_packets_origdata,1055,114248,-0.09485727228659535,0.5581395348837209
1056,knncad,n_packets_origdata,1056,284145,0.1335343664691523,0.4829001367989056
1057,knncad,n_packets_origdata,1057,205196,0.027403643218432583,0.45690834473324216
1058,knncad,n_packets_origdata,1058,444599,0.34923183025553306,0.45690834473324216
1059,knncad,n_packets_origdata,1059,731281,0.7346169270010627,0.5239398084815321
1060,knncad,n_packets_origdata,1060,1341036,1.55430734937174,0.6922024623803009
1061,knncad,n_packets_origdata,1061,900192,0.9616830911703659,0.7127222982216143
1062,knncad,n_packets_origdata,1062,1080203,1.2036709266475132,0.7455540355677155
1063,knncad,n_packets_origdata,1063,1114791,1.2501673921606407,0.7250341997264022
1064,knncad,n_packets_origdata,1064,760173,0.7734562898322549,0.7482900136798906
1065,knncad,n_packets_origdata,1065,1115508,1.2511312514694448,0.7893296853625171
1066,knncad,n_packets_origdata,1066,1136556,1.2794259665764272,0.8372093023255814
1067,knncad,n_packets_origdata,1067,978667,1.0671766187273994,0.8495212038303693
1068,knncad,n_packets_origdata,1068,1015900,1.1172287437548731,0.8878248974008208
1069,knncad,n_packets_origdata,1069,592327,0.5478217995316774,0.8727770177838577
1070,knncad,n_packets_origdata,1070,513352,0.44165612461843484,0.841313269493844
1071,knncad,n_packets_origdata,1071,305163,0.161788752734762,0.8782489740082079
1072,knncad,n_packets_origdata,1072,465367,0.37715014284303827,0.8850889192886456
1073,knncad,n_packets_origdata,1073,426641,0.32509098580992357,0.8946648426812586
1074,knncad,n_packets_origdata,1074,968160,1.0530521141840192,0.9384404924760602
1075,knncad,n_packets_origdata,1075,1192463,1.354581451063602,0.9808481532147743
1076,knncad,n_packets_origdata,1076,850443,0.8948057735222633,0.9534883720930233
1077,knncad,n_packets_origdata,1077,289132,0.1402383641999828,0.9863201094391245
1078,knncad,n_packets_origdata,1078,132863,-0.06983322621492705,0.9931600547195623
1079,knncad,n_packets_origdata,1079,182514,-0.003087649448641372,0.9589603283173734
1080,knncad,n_packets_origdata,1080,196483,0.01569080338913109,0.9507523939808481
1081,knncad,n_packets_origdata,1081,261944,0.10368967955875152,0.9357045143638851
1082,knncad,n_packets_origdata,1082,199114,0.019227642777503884,0.93296853625171
1083,knncad,n_packets_origdata,1083,714033,0.7114305318012704,0.9534883720930233
1084,knncad,n_packets_origdata,1084,1104683,1.2365792612075155,0.9822161422708618
1085,knncad,n_packets_origdata,1085,709204,0.704938932635002,0.9849521203830369
1086,knncad,n_packets_origdata,1086,846839,0.8899609353787074,0.9849521203830369
1087,knncad,n_packets_origdata,1087,710633,0.7068599297790478,0.9425444596443229
1088,knncad,n_packets_origdata,1088,670890,0.6534336250234036,0.9343365253077975
1089,knncad,n_packets_origdata,1089,751535,0.7618442721063848,0.9343365253077975
1090,knncad,n_packets_origdata,1090,670679,0.6531499788390833,0.9233926128590971
1091,knncad,n_packets_origdata,1091,639733,0.6115494346685837,0.9138166894664843
1092,knncad,n_packets_origdata,1092,613269,0.5759740193991434,0.8946648426812586
1093,knncad,n_packets_origdata,1093,633044,0.6025574473372172,0.893296853625171
1094,knncad,n_packets_origdata,1094,373910,0.2542049813293893,0.7729138166894665
1095,knncad,n_packets_origdata,1095,225655,0.05490656873980049,0.5909712722298222
1096,knncad,n_packets_origdata,1096,381218,0.26402908708774286,0.5896032831737346
1097,knncad,n_packets_origdata,1097,450078,0.35659722098487345,0.5937072503419972
1098,knncad,n_packets_origdata,1098,466180,0.37824305444423445,0.5937072503419972
1099,knncad,n_packets_origdata,1099,336787,0.20430072872028127,0.5868673050615595
1100,knncad,n_packets_origdata,1100,345302,0.215747398196524,0.5827633378932968
1101,knncad,n_packets_origdata,1101,165497,-0.025963512569865177,0.49658002735978113
1102,knncad,n_packets_origdata,1102,387430,0.27237984584128594,0.4829001367989056
1103,knncad,n_packets_origdata,1103,231103,0.06223028633305583,0.3953488372093023
1104,knncad,n_packets_origdata,1104,94289,-0.09723667392757585,0.40355677154582764
1105,knncad,n_packets_origdata,1105,178003,0.013940397411731031,0.332421340629275
1106,knncad,n_packets_origdata,1106,251309,0.1112950381122021,0.31053351573187415
1107,knncad,n_packets_origdata,1107,610136,0.5878382086388703,0.39261285909712723
1108,knncad,n_packets_origdata,1108,918522,0.9973927911703885,0.48153214774281805
1109,knncad,n_packets_origdata,1109,930661,1.0135140907019822,0.4993160054719562
1110,knncad,n_packets_origdata,1110,817620,0.8633890540143722,0.5075239398084815
1111,knncad,n_packets_origdata,1111,977399,1.075584878864733,0.5376196990424077
1112,knncad,n_packets_origdata,1112,1362847,1.5874822890182698,0.6484268125854993
1113,knncad,n_packets_origdata,1113,1173356,1.3358271963795643,0.679890560875513
1114,knncad,n_packets_origdata,1114,1684005,1.902763326072424,0.8084815321477428
1115,knncad,n_packets_origdata,1115,1260806,1.3703424408325446,0.8030095759233926
1116,knncad,n_packets_origdata,1116,818241,0.8135574553382804,0.8125854993160054
1117,knncad,n_packets_origdata,1117,1243432,1.348484448587389,0.8974008207934336
1118,knncad,n_packets_origdata,1118,858218,0.8638519733528188,0.896032831737346
1119,knncad,n_packets_origdata,1119,854598,0.8592977007657655,0.8974008207934336
1120,knncad,n_packets_origdata,1120,585234,0.5204145291804007,0.8974008207934336
1121,knncad,n_packets_origdata,1121,368489,0.24773060324646023,0.9028727770177839
1122,knncad,n_packets_origdata,1122,400536,0.2880484965053819,0.9028727770177839
1123,knncad,n_packets_origdata,1123,300602,0.1623228952030109,0.9015047879616963
1124,knncad,n_packets_origdata,1124,703276,0.6689215581088381,0.9015047879616963
1125,knncad,n_packets_origdata,1125,530173,0.4511430366622401,0.8768809849521204
1126,knncad,n_packets_origdata,1126,526491,0.44651076272148593,0.8686730506155951
1127,knncad,n_packets_origdata,1127,339915,0.21178204388113964,0.8741450068399452
1128,knncad,n_packets_origdata,1128,194488,0.02882232025754894,0.8714090287277702
1129,knncad,n_packets_origdata,1129,119921,-0.0649894046039986,0.8645690834473324
1130,knncad,n_packets_origdata,1130,162257,-0.011727060889775487,0.8604651162790697
1131,knncad,n_packets_origdata,1131,264538,0.11695126907608,0.8153214774281806
1132,knncad,n_packets_origdata,1132,212346,0.05128922629611188,0.771545827633379
1133,knncad,n_packets_origdata,1133,216384,0.056369378977471296,0.5978112175102599
1134,knncad,n_packets_origdata,1134,168090,-0.004388643210139542,0.5280437756497948
1135,knncad,n_packets_origdata,1135,218706,0.05929065548220547,0.48153214774281805
1136,knncad,n_packets_origdata,1136,348741,0.2228859140063696,0.399452804377565
1137,knncad,n_packets_origdata,1137,689053,0.6510277959525788,0.426812585499316
1138,knncad,n_packets_origdata,1138,1207250,1.3029643682711565,0.5581395348837209
1139,knncad,n_packets_origdata,1139,673640,0.6316369110398019,0.5622435020519836
1140,knncad,n_packets_origdata,1140,192173,0.025909850357264896,0.6935704514363885
1141,knncad,n_packets_origdata,1141,771526,0.7547859514973427,0.7551299589603283
1142,knncad,n_packets_origdata,1142,508019,0.42327139166401406,0.7346101231190151
1143,knncad,n_packets_origdata,1143,407861,0.29726397901923973,0.7318741450068399
1144,knncad,n_packets_origdata,1144,583194,0.5178480330263706,0.7332421340629275
1145,knncad,n_packets_origdata,1145,341134,0.21331565114180762,0.7236662106703147
1146,knncad,n_packets_origdata,1146,482709,0.39142922614514153,0.7318741450068399
1147,knncad,n_packets_origdata,1147,526554,0.44659002216153687,0.7414500683994528
1148,knncad,n_packets_origdata,1148,328958,0.1979971917440283,0.7305061559507524
1149,knncad,n_packets_origdata,1149,393068,0.27865310764347206,0.7264021887824897
1150,knncad,n_packets_origdata,1150,219621,0.06044180449246894,0.7373461012311902
1151,knncad,n_packets_origdata,1151,189672,0.02276337639587811,0.746922024623803
1152,knncad,n_packets_origdata,1152,134907,-0.04613572256267806,0.7414500683994528
1153,knncad,n_packets_origdata,1153,109912,-0.0775815908812959,0.7250341997264022
1154,knncad,n_packets_origdata,1154,156620,-0.018818893644808488,0.707250341997264
1155,knncad,n_packets_origdata,1155,254190,0.10393259152612777,0.6347469220246238
1156,knncad,n_packets_origdata,1156,177771,0.007790890744352907,0.6347469220246238
1157,knncad,n_packets_origdata,1157,227190,0.06996426007573031,0.39261285909712723
1158,knncad,n_packets_origdata,1158,201980,0.038247903191859334,0.31600547195622436
1159,knncad,n_packets_origdata,1159,149616,-0.027630530440311496,0.16963064295485636
1160,knncad,n_packets_origdata,1160,252680,0.10203288113760556,0.07660738714090287
1161,knncad,n_packets_origdata,1161,187678,0.02025475221394879,0.06976744186046512
1162,knncad,n_packets_origdata,1162,165797,-0.0072734352107233224,0.06292749658002736
1163,knncad,n_packets_origdata,1163,201919,0.03817115992450837,0.046511627906976744
1164,knncad,n_packets_origdata,1164,173282,0.0021433411191368323,0.036935704514363885
1165,knncad,n_packets_origdata,1165,778162,0.7631346125160404,0.2476060191518468
1166,knncad,n_packets_origdata,1166,357156,0.23347271064174346,0.28317373461012313
1167,knncad,n_packets_origdata,1167,243141,0.0900319954448151,0.3064295485636115
1168,knncad,n_packets_origdata,1168,289606,0.1484889776982491,0.2694938440492476
1169,knncad,n_packets_origdata,1169,150048,-0.02708703713710514,0.2777017783857729
1170,knncad,n_packets_origdata,1170,281939,0.13884322965268614,0.2982216142270862
1171,knncad,n_packets_origdata,1171,294916,0.15516941621682723,0.31053351573187415
1172,knncad,n_packets_origdata,1172,392595,0.27805803279991503,0.31326949384404923
1173,knncad,n_packets_origdata,1173,173822,0.0028227077481447482,0.32694938440492477
1174,knncad,n_packets_origdata,1174,140016,-0.0397081594004528,0.35020519835841313
1175,knncad,n_packets_origdata,1175,174482,0.0036530447391545096,0.34746922024623805
1176,knncad,n_packets_origdata,1176,59074,-0.09723667392757585,0.3488372093023256
1177,knncad,n_packets_origdata,1177,75540,-0.07696996721818328,0.3543091655266758
1178,knncad,n_packets_origdata,1178,113845,-0.029823349915663933,0.3433652530779754
1179,knncad,n_packets_origdata,1179,441483,0.37344054252038406,0.4049247606019152
1180,knncad,n_packets_origdata,1180,907555,0.9470919775659338,0.6101231190150479
1181,knncad,n_packets_origdata,1181,416890,0.3431709495345896,0.6224350205198358
1182,knncad,n_packets_origdata,1182,844850,0.8699133158258353,0.6593707250341997
1183,knncad,n_packets_origdata,1183,2590130,1.9027633260724244,0.905608755129959
1184,knncad,n_packets_origdata,1184,946265,0.6038074752338809,0.9028727770177839
1185,knncad,n_packets_origdata,1185,1100576,0.7257415612438308,0.8987688098495212
1186,knncad,n_packets_origdata,1186,1966875,1.4102771859001009,0.9767441860465116
1187,knncad,n_packets_origdata,1187,1769021,1.25393611719202,0.9822161422708618
1188,knncad,n_packets_origdata,1188,500375,0.2514723234237273,1.0
1189,knncad,n_packets_origdata,1189,635224,0.358027848074308,0.5
1190,knncad,n_packets_origdata,1190,479135,0.23468881488025772,0.5
1191,knncad,n_packets_origdata,1191,188004,0.004641751520142345,0.5
1192,knncad,n_packets_origdata,1192,369544,0.14809175815768816,0.5
1193,knncad,n_packets_origdata,1193,383891,0.15942852826471066,0.5
1194,knncad,n_packets_origdata,1194,222450,0.031860430206034795,0.5
1195,knncad,n_packets_origdata,1195,428285,0.1945079575622054,0.5
1196,knncad,n_packets_origdata,1196,610725,0.33866912981599995,0.5
1197,knncad,n_packets_origdata,1197,247648,0.05177148709296253,0.5
1198,knncad,n_packets_origdata,1198,377218,0.15415563031223545,0.5
1199,knncad,n_packets_origdata,1199,337197,0.12253167572569146,0.5
1200,knncad,n_packets_origdata,1200,333028,0.11923739855442372,0.5
1201,knncad,n_packets_origdata,1201,302193,0.09487207435772482,0.5
1202,knncad,n_packets_origdata,1202,157199,-0.019699867156014905,0.5
1203,knncad,n_packets_origdata,1203,395517,0.16861520765860794,0.5
1204,knncad,n_packets_origdata,1204,870857,0.5442212788004555,0.5
1205,knncad,n_packets_origdata,1205,852917,0.5300453775165644,0.5
1206,knncad,n_packets_origdata,1206,1957837,1.4031355027449277,0.5
1207,knncad,n_packets_origdata,1207,1097564,0.7233615269814518,0.5
1208,knncad,n_packets_origdata,1208,616522,0.34324982656865977,0.5
1209,knncad,n_packets_origdata,1209,513452,0.26180555982782117,0.5
1210,knncad,n_packets_origdata,1210,795660,0.48480181119483945,0.5
1211,knncad,n_packets_origdata,1211,807501,0.49415838015261837,0.5
1212,knncad,n_packets_origdata,1212,367673,0.14661332385990888,0.5
1213,knncad,n_packets_origdata,1213,271173,0.07036056611768593,0.5
1214,knncad,n_packets_origdata,1214,361631,0.14183903202282588,0.5
1215,knncad,n_packets_origdata,1215,980688,0.631007979687358,0.5
1216,knncad,n_packets_origdata,1216,335086,0.12086359726357909,0.5
1217,knncad,n_packets_origdata,1217,425549,0.19234601408880936,0.5
1218,knncad,n_packets_origdata,1218,755062,0.45272192042987813,0.5
1219,knncad,n_packets_origdata,1219,724727,0.4287516882422062,0.5
1220,knncad,n_packets_origdata,1220,472679,0.22958738685970026,0.5
1221,knncad,n_packets_origdata,1221,353807,0.13565663226557045,0.5
1222,knncad,n_packets_origdata,1222,396806,0.16963375485787968,0.5
1223,knncad,n_packets_origdata,1223,142849,-0.031039007815091613,0.5
1224,knncad,n_packets_origdata,1224,157387,-0.019551312560620704,0.5
1225,knncad,n_packets_origdata,1225,162474,-0.015531646460779425,0.5
1226,knncad,n_packets_origdata,1226,199357,0.013612710677110895,0.5
1227,knncad,n_packets_origdata,1227,959970,0.6146369472013127,0.5
1228,knncad,n_packets_origdata,1228,1372519,0.9406265736655236,0.5
1229,knncad,n_packets_origdata,1229,1275615,0.8640545815800068,0.5
1230,knncad,n_packets_origdata,1230,3066392,1.902763326072424,0.5
1231,knncad,n_packets_origdata,1231,2857496,1.7638382107370987,0.5
1232,knncad,n_packets_origdata,1232,697340,0.3272385561611608,0.5
1233,knncad,n_packets_origdata,1233,957437,0.5002146099073892,0.5
1234,knncad,n_packets_origdata,1234,917469,0.4736341152606641,0.5
1235,knncad,n_packets_origdata,1235,1434963,0.8177906028685592,0.5
1236,knncad,n_packets_origdata,1236,520370,0.20954564839417378,0.5
1237,knncad,n_packets_origdata,1237,488309,0.18822365983160738,0.5
1238,knncad,n_packets_origdata,1238,215330,0.006680504102815177,0.5
1239,knncad,n_packets_origdata,1239,272229,0.044520865514544816,0.5
1240,knncad,n_packets_origdata,1240,1234187,0.6842656480749525,0.5
1241,knncad,n_packets_origdata,1241,367624,0.10796277621371264,0.5
1242,knncad,n_packets_origdata,1242,597969,0.26115242892087565,0.5
1243,knncad,n_packets_origdata,1243,417923,0.14141384457429174,0.5
1244,knncad,n_packets_origdata,1244,496053,0.19337376367829073,0.5
1245,knncad,n_packets_origdata,1245,247266,0.02791936211517032,0.5
1246,knncad,n_packets_origdata,1246,549740,0.22907800247179377,0.5
1247,knncad,n_packets_origdata,1247,226199,0.013908871704778059,0.5
1248,knncad,n_packets_origdata,1248,262458,0.038022716665636946,0.5
1249,knncad,n_packets_origdata,1249,162494,-0.028457781904850155,0.5
1250,knncad,n_packets_origdata,1250,551283,0.23010416598360062,0.5
1251,knncad,n_packets_origdata,1251,579627,0.24895418450508722,0.5
1252,knncad,n_packets_origdata,1252,1181886,0.649483160822191,0.5
1253,knncad,n_packets_origdata,1253,970072,0.5086174459227357,0.5
1254,knncad,n_packets_origdata,1254,878522,0.4477326309480639,0.5
1255,knncad,n_packets_origdata,1255,737822,0.35416088363035436,0.5
1256,knncad,n_packets_origdata,1256,2152026,1.294669336677222,0.5
1257,knncad,n_packets_origdata,1257,1090164,0.5884839582104286,0.5
1258,knncad,n_packets_origdata,1258,958350,0.5008217954461317,0.5
1259,knncad,n_packets_origdata,1259,1075624,0.5788142126098637,0.5
1260,knncad,n_packets_origdata,1260,600749,0.2630012523575723,0.5
1261,knncad,n_packets_origdata,1261,508512,0.2016595518789399,0.5
1262,knncad,n_packets_origdata,1262,266733,0.040865781482859465,0.5
1263,knncad,n_packets_origdata,1263,204759,-0.0003496802674443078,0.5
1264,knncad,n_packets_origdata,1264,1538756,0.8868175564531152,0.5
1265,knncad,n_packets_origdata,1265,362842,0.1047825338848335,0.5
1266,knncad,n_packets_origdata,1266,265455,0.040015854737500245,0.5
1267,knncad,n_packets_origdata,1267,136674,-0.04562922835647254,0.5
1268,knncad,n_packets_origdata,1268,439623,0.15584530809095343,0.5
1269,knncad,n_packets_origdata,1269,169234,-0.023975382637463016,0.5
1270,knncad,n_packets_origdata,1270,383591,0.1185815401754885,0.5
1271,knncad,n_packets_origdata,1271,115306,-0.05983989713177329,0.5
1272,knncad,n_packets_origdata,1272,133712,-0.047599089874276745,0.5
1273,knncad,n_packets_origdata,1273,116166,-0.05926795894632031,0.5
1274,knncad,n_packets_origdata,1274,169901,-0.023531798021536154,0.5
1275,knncad,n_packets_origdata,1275,605771,0.26634110534285693,0.5
1276,knncad,n_packets_origdata,1276,1055604,0.5655000236880402,0.5
1277,knncad,n_packets_origdata,1277,1243751,0.6906261327327106,0.5
1278,knncad,n_packets_origdata,1278,910662,0.4691071580183638,0.5
1279,knncad,n_packets_origdata,1279,790762,0.3893683342557953,0.5
1280,knncad,n_packets_origdata,1280,1551547,0.8953241393951253,0.5
1281,knncad,n_packets_origdata,1281,971832,0.5097879240697092,0.5
1282,knncad,n_packets_origdata,1282,732781,0.35080839480143766,0.5
1283,knncad,n_packets_origdata,1283,721319,0.34318565586927285,0.5
1284,knncad,n_packets_origdata,1284,598587,0.26156342636111973,0.5
1285,knncad,n_packets_origdata,1285,2903052,1.7941349735004644,0.5
1286,knncad,n_packets_origdata,1286,2987443,1.8502587356034415,0.5
1287,knncad,n_packets_origdata,1287,699059,0.328381767487665,0.5
1288,knncad,n_packets_origdata,1288,501465,0.19697298398023422,0.5
1289,knncad,n_packets_origdata,1289,742807,0.35747612997277634,0.5
1290,knncad,n_packets_origdata,1290,836323,0.4196684222411696,0.5
1291,knncad,n_packets_origdata,1291,501973,0.1973108265362924,0.5
1292,knncad,n_packets_origdata,1292,741424,0.35655637356523984,0.5
1293,knncad,n_packets_origdata,1293,1020683,0.542276008136642,0.5
1294,knncad,n_packets_origdata,1294,751525,0.3632739870667052,0.5
1295,knncad,n_packets_origdata,1295,572059,0.2439211284731012,0.5
