,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1610,contextOSE,n_flows_origdata,1610,7683,0.2506382353123552,0.5
1611,contextOSE,n_flows_origdata,1611,12165,0.7416279926656991,0.5
1612,contextOSE,n_flows_origdata,1612,14846,1.0353235614886165,0.5
1613,contextOSE,n_flows_origdata,1613,13186,0.8534755032096001,0.5
1614,contextOSE,n_flows_origdata,1614,14268,0.9720053821601397,0.5
1615,contextOSE,n_flows_origdata,1615,14857,1.0365285787422724,0.5
1616,contextOSE,n_flows_origdata,1616,12833,0.8148054040695442,0.5
1617,contextOSE,n_flows_origdata,1617,13333,0.8695789155993684,0.5
1618,contextOSE,n_flows_origdata,1618,13590,0.8977325005256979,0.5
1619,contextOSE,n_flows_origdata,1619,11242,0.6405160903816437,0.5
1620,contextOSE,n_flows_origdata,1620,8834,0.37672685885401047,0.5
1621,contextOSE,n_flows_origdata,1621,7961,0.2810923077229375,0.5
1622,contextOSE,n_flows_origdata,1622,8088,0.2950047796515127,0.5
1623,contextOSE,n_flows_origdata,1623,8772,0.3699349434243122,0.5
1624,contextOSE,n_flows_origdata,1624,9391,0.4377445506982346,0.5
1625,contextOSE,n_flows_origdata,1625,8905,0.3845046974912455,0.5
1626,contextOSE,n_flows_origdata,1626,8886,0.3824233040531121,0.5
1627,contextOSE,n_flows_origdata,1627,9394,0.43807319176741355,0.5
1628,contextOSE,n_flows_origdata,1628,8305,0.3187764836554564,0.5
1629,contextOSE,n_flows_origdata,1629,7764,0.25951154418018674,0.5
1630,contextOSE,n_flows_origdata,1630,6329,0.10231156608959135,0.5
1631,contextOSE,n_flows_origdata,1631,6511,0.1222491242864473,0.5
1632,contextOSE,n_flows_origdata,1632,6137,0.08127853766213888,0.5
1633,contextOSE,n_flows_origdata,1633,6219,0.09026139355302998,0.5
1634,contextOSE,n_flows_origdata,1634,6162,0.0840172132386301,0.5
1635,contextOSE,n_flows_origdata,1635,7712,0.253815098981085,0.5
1636,contextOSE,n_flows_origdata,1636,8700,0.36204755776401754,0.5
1637,contextOSE,n_flows_origdata,1637,8328,0.3212960651858283,0.5
1638,contextOSE,n_flows_origdata,1638,8947,0.3891056724597507,0.5
1639,contextOSE,n_flows_origdata,1639,9690,0.4704991105930695,0.5
1640,contextOSE,n_flows_origdata,1640,11411,0.6590295372787242,0.5
1641,contextOSE,n_flows_origdata,1641,10167,0.5005115414941955,0.5
1642,contextOSE,n_flows_origdata,1642,10128,0.4961748351670522,0.5
1643,contextOSE,n_flows_origdata,1643,9914,0.47237854916682964,0.5
1644,contextOSE,n_flows_origdata,1644,8991,0.36974316609110414,0.5
1645,contextOSE,n_flows_origdata,1645,8504,0.31558993580087846,0.5
1646,contextOSE,n_flows_origdata,1646,8513,0.31659071418406537,0.5
1647,contextOSE,n_flows_origdata,1647,8368,0.3004670624549427,0.5
1648,contextOSE,n_flows_origdata,1648,8751,0.3430557425394529,0.5
1649,contextOSE,n_flows_origdata,1649,7724,0.22885580925801174,0.5
1650,contextOSE,n_flows_origdata,1650,8166,0.2780051476323029,0.5
1651,contextOSE,n_flows_origdata,1651,8040,0.26399425026768597,0.5
1652,contextOSE,n_flows_origdata,1652,8345,0.2979095176979095,0.5
1653,contextOSE,n_flows_origdata,1653,8748,0.3427221497450572,0.5
1654,contextOSE,n_flows_origdata,1654,7699,0.2260758693047148,0.5
1655,contextOSE,n_flows_origdata,1655,7233,0.17425778857525853,0.5
1656,contextOSE,n_flows_origdata,1656,6927,0.14023132354690315,0.5
1657,contextOSE,n_flows_origdata,1657,5286,-0.001100823678716667,0.5
1658,contextOSE,n_flows_origdata,1658,5476,0.019600854246757282,0.5
1659,contextOSE,n_flows_origdata,1659,6436,0.1241988058702046,0.5
1660,contextOSE,n_flows_origdata,1660,7889,0.28251216390027656,0.5
1661,contextOSE,n_flows_origdata,1661,9348,0.4414792591279951,0.5
1662,contextOSE,n_flows_origdata,1662,8011,0.29580482025242305,0.5
1663,contextOSE,n_flows_origdata,1663,8630,0.36324870780962504,0.5
1664,contextOSE,n_flows_origdata,1664,8551,0.3546411680406122,0.5
1665,contextOSE,n_flows_origdata,1665,7829,0.27597479192381114,0.5
1666,contextOSE,n_flows_origdata,1666,8356,0.33339470911709945,0.5
1667,contextOSE,n_flows_origdata,1667,10023,0.5150246938632314,0.5
1668,contextOSE,n_flows_origdata,1668,8395,0.3376440009018019,0.5
1669,contextOSE,n_flows_origdata,1669,7613,0.25244025280853544,0.5
1670,contextOSE,n_flows_origdata,1670,9693,0.47906914799267153,0.5
1671,contextOSE,n_flows_origdata,1671,9418,0.4491061931005381,0.5
1672,contextOSE,n_flows_origdata,1672,9340,0.440607609531133,0.5
1673,contextOSE,n_flows_origdata,1673,9229,0.4285134713746718,0.5
1674,contextOSE,n_flows_origdata,1674,8327,0.33023497932847445,0.5
1675,contextOSE,n_flows_origdata,1675,8728,0.3739264153711852,0.5
1676,contextOSE,n_flows_origdata,1676,8297,0.32696629334024174,0.5
1677,contextOSE,n_flows_origdata,1677,8891,0.3916862759072498,0.5
1678,contextOSE,n_flows_origdata,1678,6604,0.14250344740430798,0.5
1679,contextOSE,n_flows_origdata,1679,6522,0.13356903903647177,0.5
1680,contextOSE,n_flows_origdata,1680,6167,0.0948895881757178,0.5
1681,contextOSE,n_flows_origdata,1681,6461,0.12692271086039864,0.5
1682,contextOSE,n_flows_origdata,1682,9079,0.4121700414335082,0.5
1683,contextOSE,n_flows_origdata,1683,16109,1.1781321246760448,0.5
1684,contextOSE,n_flows_origdata,1684,21716,1.789049535876742,0.5
1685,contextOSE,n_flows_origdata,1685,18231,1.4093371802437065,0.5
1686,contextOSE,n_flows_origdata,1686,14983,1.0554474439177097,0.5
1687,contextOSE,n_flows_origdata,1687,12105,0.741871501446583,0.5
1688,contextOSE,n_flows_origdata,1688,12826,0.8204289213637762,0.5
1689,contextOSE,n_flows_origdata,1689,12925,0.8312155851249442,0.5
1690,contextOSE,n_flows_origdata,1690,12967,0.8357917455084701,0.5
1691,contextOSE,n_flows_origdata,1691,14445,0.996829008528736,0.5
1692,contextOSE,n_flows_origdata,1692,11979,0.7281430202960054,0.5
1693,contextOSE,n_flows_origdata,1693,9883,0.49977082591814537,0.5
1694,contextOSE,n_flows_origdata,1694,8383,0.3363365265065089,0.5
1695,contextOSE,n_flows_origdata,1695,9196,0.4249179167876159,0.5
1696,contextOSE,n_flows_origdata,1696,9479,0.45575252127661126,0.5
1697,contextOSE,n_flows_origdata,1697,9698,0.4796139289907103,0.5
1698,contextOSE,n_flows_origdata,1698,9600,0.46893622142915004,0.5
1699,contextOSE,n_flows_origdata,1699,8324,0.3299081107296512,0.5
1700,contextOSE,n_flows_origdata,1700,9395,0.4466002005095596,0.5
1701,contextOSE,n_flows_origdata,1701,8720,0.37305476577432317,0.5
1702,contextOSE,n_flows_origdata,1702,8144,0.3102959948002548,0.5
1703,contextOSE,n_flows_origdata,1703,7228,0.21049211595954875,0.5
1704,contextOSE,n_flows_origdata,1704,5743,0.048692159542028546,0.5
1705,contextOSE,n_flows_origdata,1705,5963,0.07266252345573532,0.5
1706,contextOSE,n_flows_origdata,1706,7188,0.20613386797523847,0.5
1707,contextOSE,n_flows_origdata,1707,11901,0.7196444367266003,0.5
1708,contextOSE,n_flows_origdata,1708,16644,1.2364236914661952,0.5
1709,contextOSE,n_flows_origdata,1709,17818,1.3643382698057027,0.5
1710,contextOSE,n_flows_origdata,1710,16071,1.17399178909095,0.5
1711,contextOSE,n_flows_origdata,1711,14053,0.9541181782824949,0.5
1712,contextOSE,n_flows_origdata,1712,13965,0.9445300327170122,0.5
1713,contextOSE,n_flows_origdata,1713,14064,0.9553166964781802,0.5
1714,contextOSE,n_flows_origdata,1714,14663,1.020581460043227,0.5
1715,contextOSE,n_flows_origdata,1715,13144,0.8550769928390433,0.5
1716,contextOSE,n_flows_origdata,1716,10363,0.552069801729869,0.5
1717,contextOSE,n_flows_origdata,1717,7571,0.24786409242500962,0.5
1718,contextOSE,n_flows_origdata,1718,7913,0.28512711269086277,0.5
1719,contextOSE,n_flows_origdata,1719,7794,0.27216132493753964,0.5
1720,contextOSE,n_flows_origdata,1720,8053,0.30038098063594887,0.5
1721,contextOSE,n_flows_origdata,1721,8873,0.3897250643143101,0.5
1722,contextOSE,n_flows_origdata,1722,9812,0.49203493574599466,0.5
1723,contextOSE,n_flows_origdata,1723,10311,0.5464040793502657,0.5
1724,contextOSE,n_flows_origdata,1724,10081,0.5213441534404814,0.5
1725,contextOSE,n_flows_origdata,1725,9875,0.4988991763212832,0.5
1726,contextOSE,n_flows_origdata,1726,9956,0.5077246284895117,0.5
1727,contextOSE,n_flows_origdata,1727,8601,0.36008897802100004,0.5
1728,contextOSE,n_flows_origdata,1728,8549,0.35442325564139665,0.5
1729,contextOSE,n_flows_origdata,1729,9318,0.4382105731397622,0.5
1730,contextOSE,n_flows_origdata,1730,9769,0.487349819162861,0.5
1731,contextOSE,n_flows_origdata,1731,12901,0.828600636334358,0.5
1732,contextOSE,n_flows_origdata,1732,16888,1.2630090041704878,0.5
1733,contextOSE,n_flows_origdata,1733,15518,1.1137390107078597,0.5
1734,contextOSE,n_flows_origdata,1734,14839,1.0397577511741924,0.5
1735,contextOSE,n_flows_origdata,1735,15823,1.146970651588226,0.5
1736,contextOSE,n_flows_origdata,1736,12510,0.7859987622877248,0.5
1737,contextOSE,n_flows_origdata,1737,10988,0.6201674264847176,0.5
1738,contextOSE,n_flows_origdata,1738,11593,0.686085927247411,0.5
1739,contextOSE,n_flows_origdata,1739,13199,0.8610695838174699,0.5
1740,contextOSE,n_flows_origdata,1740,8821,0.3840593419347067,0.5
1741,contextOSE,n_flows_origdata,1741,7071,0.19338599262113076,0.5
1742,contextOSE,n_flows_origdata,1742,6724,0.15557819135723883,0.5
1743,contextOSE,n_flows_origdata,1743,6978,0.18325306605760927,0.5
1744,contextOSE,n_flows_origdata,1744,7600,0.2510238222136346,0.5
1745,contextOSE,n_flows_origdata,1745,7333,0.22193251691836324,0.5
1746,contextOSE,n_flows_origdata,1746,8392,0.33731713230297866,0.5
1747,contextOSE,n_flows_origdata,1747,9302,0.4364672739460381,0.5
1748,contextOSE,n_flows_origdata,1748,8465,0.345270934874345,0.5
1749,contextOSE,n_flows_origdata,1749,7728,0.2649702157634276,0.5
1750,contextOSE,n_flows_origdata,1750,8420,0.34036790589199595,0.5
1751,contextOSE,n_flows_origdata,1751,8206,0.3170512791759358,0.5
1752,contextOSE,n_flows_origdata,1752,7498,0.23991028985364327,0.5
1753,contextOSE,n_flows_origdata,1753,8349,0.33263201571984513,0.5
1754,contextOSE,n_flows_origdata,1754,10677,0.586282048406705,0.5
1755,contextOSE,n_flows_origdata,1755,12709,0.8076810460096685,0.5
1756,contextOSE,n_flows_origdata,1756,16013,1.1676723295137,0.5
1757,contextOSE,n_flows_origdata,1757,14830,1.0387771453777228,0.5
1758,contextOSE,n_flows_origdata,1758,14647,1.0188381608495032,0.5
1759,contextOSE,n_flows_origdata,1759,12758,0.8130198997904486,0.5
1760,contextOSE,n_flows_origdata,1760,14571,1.0105574896793135,0.5
1761,contextOSE,n_flows_origdata,1761,13562,0.9006206842750858,0.5
1762,contextOSE,n_flows_origdata,1762,13716,0.9173999390146806,0.5
1763,contextOSE,n_flows_origdata,1763,13658,0.9110804794374306,0.5
1764,contextOSE,n_flows_origdata,1764,9373,0.44420316411818905,0.5
1765,contextOSE,n_flows_origdata,1765,9627,0.4718780388185594,0.5
1766,contextOSE,n_flows_origdata,1766,9551,0.4635973676483699,0.5
1767,contextOSE,n_flows_origdata,1767,9382,0.4451837699146587,0.5
1768,contextOSE,n_flows_origdata,1768,9155,0.4204507126036978,0.5
1769,contextOSE,n_flows_origdata,1769,8872,0.3896161081147024,0.5
1770,contextOSE,n_flows_origdata,1770,9665,0.47601837440365424,0.5
1771,contextOSE,n_flows_origdata,1771,9665,0.47601837440365424,0.5
1772,contextOSE,n_flows_origdata,1772,9139,0.41870741340997364,0.5
1773,contextOSE,n_flows_origdata,1773,7552,0.2457939246324622,0.5
1774,contextOSE,n_flows_origdata,1774,8633,0.3635755764084483,0.5
1775,contextOSE,n_flows_origdata,1775,6743,0.15764835914978625,0.5
1776,contextOSE,n_flows_origdata,1776,5970,0.07342521685298953,0.5
1777,contextOSE,n_flows_origdata,1777,5839,0.05915195470437329,0.5
1778,contextOSE,n_flows_origdata,1778,7433,0.23282813687913906,0.5
1779,contextOSE,n_flows_origdata,1779,11553,0.6817276792631007,0.5
1780,contextOSE,n_flows_origdata,1780,15480,1.1095986751227653,0.5
1781,contextOSE,n_flows_origdata,1781,15090,1.0671057572757396,0.5
1782,contextOSE,n_flows_origdata,1782,14747,1.0297337808102789,0.5
1783,contextOSE,n_flows_origdata,1783,14481,1.0007514317146153,0.5
1784,contextOSE,n_flows_origdata,1784,11458,0.6713768403003638,0.5
1785,contextOSE,n_flows_origdata,1785,8464,0.3451619786747372,0.5
1786,contextOSE,n_flows_origdata,1786,8704,0.3713114665805991,0.5
1787,contextOSE,n_flows_origdata,1787,9065,0.4106446546389996,0.5
1788,contextOSE,n_flows_origdata,1788,7760,0.30005559750205,0.5
1789,contextOSE,n_flows_origdata,1789,8760,0.42178414284593313,0.5
1790,contextOSE,n_flows_origdata,1790,8292,0.3648151836249959,0.5
1791,contextOSE,n_flows_origdata,1791,8654,0.4088809170394815,0.5
1792,contextOSE,n_flows_origdata,1792,8788,0.4251925421155619,0.5
1793,contextOSE,n_flows_origdata,1793,9476,0.5089417813121534,0.5
1794,contextOSE,n_flows_origdata,1794,10000,0.5727275390723482,0.5
1795,contextOSE,n_flows_origdata,1795,9800,0.5483818300035715,0.5
1796,contextOSE,n_flows_origdata,1796,8688,0.4130196875811737,0.5
1797,contextOSE,n_flows_origdata,1797,7516,0.2703538324381426,0.5
1798,contextOSE,n_flows_origdata,1798,7075,0.21667154394149013,0.5
1799,contextOSE,n_flows_origdata,1799,6241,0.11514993712469157,0.5
1800,contextOSE,n_flows_origdata,1800,4322,-0.001100823678716778,0.5
1801,contextOSE,n_flows_origdata,1801,5931,0.18390550034106012,0.5
1802,contextOSE,n_flows_origdata,1802,6967,0.30302703650295504,0.5
1803,contextOSE,n_flows_origdata,1803,6860,0.2907239434823733,0.5
1804,contextOSE,n_flows_origdata,1804,8467,0.4755003031466253,0.5
1805,contextOSE,n_flows_origdata,1805,9159,0.5550679701582385,0.5
1806,contextOSE,n_flows_origdata,1806,8093,0.4324969686634702,0.5
1807,contextOSE,n_flows_origdata,1807,8307,0.4571031547046338,0.5
1808,contextOSE,n_flows_origdata,1808,8286,0.4546885289716224,0.5
1809,contextOSE,n_flows_origdata,1809,8348,0.46181742399289416,0.5
1810,contextOSE,n_flows_origdata,1810,8168,0.44112063199565366,0.5
1811,contextOSE,n_flows_origdata,1811,9300,0.5712804572227436,0.5
1812,contextOSE,n_flows_origdata,1812,6620,0.263128220819386,0.5
1813,contextOSE,n_flows_origdata,1813,6305,0.2269088348242153,0.5
1814,contextOSE,n_flows_origdata,1814,6373,0.23472762291206162,0.5
1815,contextOSE,n_flows_origdata,1815,5763,0.1645884944769691,0.5
1816,contextOSE,n_flows_origdata,1816,6297,0.22598897740211565,0.5
1817,contextOSE,n_flows_origdata,1817,7355,0.3476401214747844,0.5
1818,contextOSE,n_flows_origdata,1818,8989,0.5355209999386225,0.5
1819,contextOSE,n_flows_origdata,1819,9710,0.6184231501053467,0.5
1820,contextOSE,n_flows_origdata,1820,9019,0.5389704652714958,0.5
1821,contextOSE,n_flows_origdata,1821,8496,0.47883478630173626,0.5
1822,contextOSE,n_flows_origdata,1822,6689,0.27106199108499485,0.5
1823,contextOSE,n_flows_origdata,1823,6764,0.2796856544171783,0.5
1824,contextOSE,n_flows_origdata,1824,6272,0.2231144229580545,0.5
1825,contextOSE,n_flows_origdata,1825,5313,0.11284651448386807,0.5
1826,contextOSE,n_flows_origdata,1826,6039,0.19632357553940438,0.5
1827,contextOSE,n_flows_origdata,1827,7446,0.35810349965116706,0.5
1828,contextOSE,n_flows_origdata,1828,7930,0.4137548736881913,0.5
1829,contextOSE,n_flows_origdata,1829,8262,0.45192895670532374,0.5
1830,contextOSE,n_flows_origdata,1830,10094,0.6625763063661262,0.5
1831,contextOSE,n_flows_origdata,1831,9463,0.5900225521980224,0.5
1832,contextOSE,n_flows_origdata,1832,6757,0.27888077917284126,0.5
1833,contextOSE,n_flows_origdata,1833,5690,0.15619479550031046,0.5
1834,contextOSE,n_flows_origdata,1834,6003,0.19218421713995637,0.5
1835,contextOSE,n_flows_origdata,1835,5927,0.1834455716300104,0.5
1836,contextOSE,n_flows_origdata,1836,7009,0.3078562879689778,0.5
1837,contextOSE,n_flows_origdata,1837,7562,0.37144143227161086,0.5
1838,contextOSE,n_flows_origdata,1838,7666,0.3833995787589054,0.5
1839,contextOSE,n_flows_origdata,1839,9452,0.5887577482426355,0.5
1840,contextOSE,n_flows_origdata,1840,10050,0.6575170905445785,0.5
1841,contextOSE,n_flows_origdata,1841,9117,0.5502387186922156,0.5
1842,contextOSE,n_flows_origdata,1842,9207,0.560587114690836,0.5
1843,contextOSE,n_flows_origdata,1843,8669,0.4987267030546395,0.5
1844,contextOSE,n_flows_origdata,1844,8037,0.42605796670877316,0.5
1845,contextOSE,n_flows_origdata,1845,8339,0.4607825843930321,0.5
1846,contextOSE,n_flows_origdata,1846,7200,0.32981788392160516,0.5
1847,contextOSE,n_flows_origdata,1847,5523,0.13699277181398184,0.5
1848,contextOSE,n_flows_origdata,1848,5520,0.13664782528069452,0.5
1849,contextOSE,n_flows_origdata,1849,5547,0.1397523440802806,0.5
1850,contextOSE,n_flows_origdata,1850,7076,0.3155600938790618,0.5
1851,contextOSE,n_flows_origdata,1851,8232,0.44847949137245025,0.5
1852,contextOSE,n_flows_origdata,1852,9497,0.5939319462419456,0.5
1853,contextOSE,n_flows_origdata,1853,9719,0.6194579897052087,0.5
1854,contextOSE,n_flows_origdata,1854,9362,0.5784093522440151,0.5
1855,contextOSE,n_flows_origdata,1855,9851,0.6346356371698517,0.5
1856,contextOSE,n_flows_origdata,1856,9444,0.5878378908205358,0.5
1857,contextOSE,n_flows_origdata,1857,8817,0.5157440653634816,0.5
1858,contextOSE,n_flows_origdata,1858,9090,0.5471341998926297,0.5
1859,contextOSE,n_flows_origdata,1859,9585,0.6040503778850409,0.5
1860,contextOSE,n_flows_origdata,1860,10019,0.6539526430339427,0.5
1861,contextOSE,n_flows_origdata,1861,8353,0.4623923348817064,0.5
1862,contextOSE,n_flows_origdata,1862,8173,0.4416955428844659,0.5
1863,contextOSE,n_flows_origdata,1863,7782,0.3967375113793492,0.5
1864,contextOSE,n_flows_origdata,1864,7638,0.3801800777815568,0.5
1865,contextOSE,n_flows_origdata,1865,7349,0.34695022840820977,0.5
1866,contextOSE,n_flows_origdata,1866,8302,0.4565282438158216,0.5
1867,contextOSE,n_flows_origdata,1867,8342,0.4611275309263194,0.5
1868,contextOSE,n_flows_origdata,1868,7397,0.35246937294080716,0.5
1869,contextOSE,n_flows_origdata,1869,7244,0.33487709974315283,0.5
1870,contextOSE,n_flows_origdata,1870,6920,0.29762287414812005,0.5
1871,contextOSE,n_flows_origdata,1871,6880,0.2930235870376222,0.5
1872,contextOSE,n_flows_origdata,1872,6167,0.21104129429299756,0.5
1873,contextOSE,n_flows_origdata,1873,5064,0.08421595222101874,0.5
1874,contextOSE,n_flows_origdata,1874,6777,0.2811804227280902,0.5
1875,contextOSE,n_flows_origdata,1875,7259,0.3366018324095895,0.5
1876,contextOSE,n_flows_origdata,1876,7548,0.3698316817829367,0.5
1877,contextOSE,n_flows_origdata,1877,8063,0.4290475033305967,0.5
1878,contextOSE,n_flows_origdata,1878,8472,0.4760752140354375,0.5
1879,contextOSE,n_flows_origdata,1879,8057,0.4283576102640221,0.5
1880,contextOSE,n_flows_origdata,1880,8901,0.5254025682955271,0.5
1881,contextOSE,n_flows_origdata,1881,9901,0.640384746057974,0.5
1882,contextOSE,n_flows_origdata,1882,9744,0.6223325441492699,0.5
1883,contextOSE,n_flows_origdata,1883,9730,0.6207227936605956,0.5
1884,contextOSE,n_flows_origdata,1884,8364,0.5801055894350943,0.5
1885,contextOSE,n_flows_origdata,1885,6993,0.394720160316541,0.5
1886,contextOSE,n_flows_origdata,1886,7780,0.5113473091013662,0.5
1887,contextOSE,n_flows_origdata,1887,7037,0.401240610820394,0.5
1888,contextOSE,n_flows_origdata,1888,7878,0.5258701306781296,0.5
1889,contextOSE,n_flows_origdata,1889,7239,0.43117540631535556,0.5
1890,contextOSE,n_flows_origdata,1890,9379,0.7483064080936602,0.5
1891,contextOSE,n_flows_origdata,1891,8935,0.6825091348275073,0.5
1892,contextOSE,n_flows_origdata,1892,7768,0.5095690044184972,0.5
1893,contextOSE,n_flows_origdata,1893,6955,0.38908886215412253,0.5
1894,contextOSE,n_flows_origdata,1894,6889,0.3793081863983431,0.5
1895,contextOSE,n_flows_origdata,1895,5236,0.13434671633313855,0.5
1896,contextOSE,n_flows_origdata,1896,5415,0.1608730945192678,0.5
1897,contextOSE,n_flows_origdata,1897,5254,0.13701417335744204,0.5
1898,contextOSE,n_flows_origdata,1898,6141,0.26846052783284213,0.5
1899,contextOSE,n_flows_origdata,1899,8925,0.6810272142584498,0.5
1900,contextOSE,n_flows_origdata,1900,12508,1.2119993541517515,0.5
1901,contextOSE,n_flows_origdata,1901,10401,0.8997586902513365,0.5
1902,contextOSE,n_flows_origdata,1902,10999,0.988377540280975,0.5
1903,contextOSE,n_flows_origdata,1903,13020,1.2878736872874952,0.5
1904,contextOSE,n_flows_origdata,1904,13035,1.2900965681410814,0.5
1905,contextOSE,n_flows_origdata,1905,12002,1.137014173357442,0.5
1906,contextOSE,n_flows_origdata,1906,13139,1.3055085420592794,0.5
1907,contextOSE,n_flows_origdata,1907,12216,1.1687272735352723,0.5
1908,contextOSE,n_flows_origdata,1908,7216,0.4277669890065233,0.5
1909,contextOSE,n_flows_origdata,1909,6647,0.3689453326160469,0.5
1910,contextOSE,n_flows_origdata,1910,6504,0.3461855045084551,0.5
1911,contextOSE,n_flows_origdata,1911,5597,0.20182771364421814,0.5
1912,contextOSE,n_flows_origdata,1912,5458,0.1797045240850904,0.5
1913,contextOSE,n_flows_origdata,1913,6536,0.3512786128961679,0.5
1914,contextOSE,n_flows_origdata,1914,7851,0.5605735357037439,0.5
1915,contextOSE,n_flows_origdata,1915,6643,0.3683086940675827,0.5
1916,contextOSE,n_flows_origdata,1916,6116,0.2844315653074364,0.5
1917,contextOSE,n_flows_origdata,1917,6094,0.28093005329088383,0.5
1918,contextOSE,n_flows_origdata,1918,5342,0.16124200617963114,0.5
1919,contextOSE,n_flows_origdata,1919,5324,0.15837713271154275,0.5
1920,contextOSE,n_flows_origdata,1920,4147,-0.001100823678716778,0.5
1921,contextOSE,n_flows_origdata,1921,4074,-0.001100823678716778,0.5
1922,contextOSE,n_flows_origdata,1922,5864,0.2782811023397006,0.5
1923,contextOSE,n_flows_origdata,1923,9356,0.8233099770080322,0.5
1924,contextOSE,n_flows_origdata,1924,13625,1.489612458668716,0.5
1925,contextOSE,n_flows_origdata,1925,15023,1.7078113036819826,0.5
1926,contextOSE,n_flows_origdata,1926,14184,1.576860780816367,0.5
1927,contextOSE,n_flows_origdata,1927,14262,1.5890349653020857,0.5
1928,contextOSE,n_flows_origdata,1928,12757,1.3541356364430253,0.5
1929,contextOSE,n_flows_origdata,1929,11701,1.189315908020987,0.5
1930,contextOSE,n_flows_origdata,1930,11139,1.1015993480085005,0.5
1931,contextOSE,n_flows_origdata,1931,10081,0.9364674610099052,0.5
1932,contextOSE,n_flows_origdata,1932,7684,0.6036399418795374,0.5
1933,contextOSE,n_flows_origdata,1933,7255,0.5317746265264928,0.5
1934,contextOSE,n_flows_origdata,1934,6871,0.4674476309657257,0.5
1935,contextOSE,n_flows_origdata,1935,6544,0.41266917380850987,0.5
1936,contextOSE,n_flows_origdata,1936,8031,0.6617687633888766,0.5
1937,contextOSE,n_flows_origdata,1937,8546,0.7480406454560514,0.5
1938,contextOSE,n_flows_origdata,1938,9295,0.8735117904430688,0.5
1939,contextOSE,n_flows_origdata,1939,10537,1.0815694167099252,0.5
1940,contextOSE,n_flows_origdata,1940,9634,0.9303004662115585,0.5
1941,contextOSE,n_flows_origdata,1941,7932,0.6451844598458664,0.5
1942,contextOSE,n_flows_origdata,1942,6269,0.3666016639668145,0.5
1943,contextOSE,n_flows_origdata,1943,5356,0.21365753129238618,0.5
1944,contextOSE,n_flows_origdata,1944,4493,0.06908930949826608,0.5
1945,contextOSE,n_flows_origdata,1945,4336,0.04278894933409827,0.5
1946,contextOSE,n_flows_origdata,1946,5517,0.24062796432697864,0.5
1947,contextOSE,n_flows_origdata,1947,8358,0.7165472205460924,0.5
1948,contextOSE,n_flows_origdata,1948,13210,1.5293456123712033,0.5
1949,contextOSE,n_flows_origdata,1949,11765,1.2872817879302954,0.5
1950,contextOSE,n_flows_origdata,1950,11682,1.2733777758689837,0.5
1951,contextOSE,n_flows_origdata,1951,11139,1.1824153837088365,0.5
1952,contextOSE,n_flows_origdata,1952,10367,1.0530913197168772,0.5
1953,contextOSE,n_flows_origdata,1953,8330,0.7118567104531198,0.5
1954,contextOSE,n_flows_origdata,1954,6252,0.3637538542675097,0.5
1955,contextOSE,n_flows_origdata,1955,6624,0.42607063121700295,0.5
1956,contextOSE,n_flows_origdata,1956,7700,0.6347048926109554,0.5
1957,contextOSE,n_flows_origdata,1957,7634,0.6231320362195826,0.5
1958,contextOSE,n_flows_origdata,1958,7158,0.539667193154529,0.5
1959,contextOSE,n_flows_origdata,1959,7975,0.6829251275750096,0.5
1960,contextOSE,n_flows_origdata,1960,8704,0.8107525868069926,0.5
1961,contextOSE,n_flows_origdata,1961,8079,0.70116114370687,0.5
1962,contextOSE,n_flows_origdata,1962,8414,0.7599021572085357,0.5
1963,contextOSE,n_flows_origdata,1963,8547,0.7832232163002418,0.5
1964,contextOSE,n_flows_origdata,1964,7451,0.5910436616798665,0.5
1965,contextOSE,n_flows_origdata,1965,7367,0.5763145717272101,0.5
1966,contextOSE,n_flows_origdata,1966,7255,0.556675785123668,0.5
1967,contextOSE,n_flows_origdata,1967,6602,0.44217464537265994,0.5
1968,contextOSE,n_flows_origdata,1968,6720,0.4628655098299631,0.5
1969,contextOSE,n_flows_origdata,1969,4277,0.03449447704020325,0.5
1970,contextOSE,n_flows_origdata,1970,5408,0.23281115247418538,0.5
1971,contextOSE,n_flows_origdata,1971,7010,0.51371593942842,0.5
1972,contextOSE,n_flows_origdata,1972,8593,0.7912891465124109,0.5
1973,contextOSE,n_flows_origdata,1973,8487,0.77270243776263,0.5
1974,contextOSE,n_flows_origdata,1974,8303,0.7404387169139538,0.5
1975,contextOSE,n_flows_origdata,1975,8056,0.6971281786007854,0.5
1976,contextOSE,n_flows_origdata,1976,8807,0.8288132566298928,0.5
1977,contextOSE,n_flows_origdata,1977,8367,0.7516608806874064,0.5
1978,contextOSE,n_flows_origdata,1978,8424,0.7616556202981376,0.5
1979,contextOSE,n_flows_origdata,1979,7538,0.6062987905594036,0.5
1980,contextOSE,n_flows_origdata,1980,6997,0.5295818197490249,0.5
1981,contextOSE,n_flows_origdata,1981,6150,0.37811188981109967,0.5
1982,contextOSE,n_flows_origdata,1982,7852,0.6890078620460068,0.5
1983,contextOSE,n_flows_origdata,1983,8369,0.7834457102513225,0.5
1984,contextOSE,n_flows_origdata,1984,8967,0.8926794302257494,0.5
1985,contextOSE,n_flows_origdata,1985,6828,0.5019588164710685,0.5
1986,contextOSE,n_flows_origdata,1986,7363,0.5996846361806311,0.5
1987,contextOSE,n_flows_origdata,1987,7462,0.6177684794539894,0.5
