,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3488,AnDePeDPro,n_flows_origdata,3488,4494,0.28555186349234396,0.0
3489,AnDePeDPro,n_flows_origdata,3489,4008,0.19687382316755608,0.0
3490,AnDePeDPro,n_flows_origdata,3490,5522,0.4731259899406608,0.0
3491,AnDePeDPro,n_flows_origdata,3491,3914,0.17972210343395512,0.0
3492,AnDePeDPro,n_flows_origdata,3492,3894,0.1760728013629762,0.0
3493,AnDePeDPro,n_flows_origdata,3493,4057,0.20581461324145445,0.0
3494,AnDePeDPro,n_flows_origdata,3494,3747,0.14925043114128111,0.0
3495,AnDePeDPro,n_flows_origdata,3495,3691,0.13903238534254014,0.0
3496,AnDePeDPro,n_flows_origdata,3496,3748,0.14943289624483003,0.0
3497,AnDePeDPro,n_flows_origdata,3497,3820,0.16257038370035415,0.0
3498,AnDePeDPro,n_flows_origdata,3498,3888,0.1749780107416825,0.0
3499,AnDePeDPro,n_flows_origdata,3499,5667,0.49958342995525795,0.0
3500,AnDePeDPro,n_flows_origdata,3500,4850,0.3505094403557688,0.0
3501,AnDePeDPro,n_flows_origdata,3501,5065,0.38973943761879226,0.0
3502,AnDePeDPro,n_flows_origdata,3502,4270,0.24467968029737996,0.0
3503,AnDePeDPro,n_flows_origdata,3503,4386,0.2658456323090578,0.0
3504,AnDePeDPro,n_flows_origdata,3504,4987,0.37550715954197444,0.0
3505,AnDePeDPro,n_flows_origdata,3505,4790,0.3395615341428321,0.0
3506,AnDePeDPro,n_flows_origdata,3506,4897,0.35908530022256935,0.0
3507,AnDePeDPro,n_flows_origdata,3507,5667,0.49958342995525795,0.0
3508,AnDePeDPro,n_flows_origdata,3508,4021,0.1992458695136924,0.0
3509,AnDePeDPro,n_flows_origdata,3509,4216,0.23482656470573693,0.0
3510,AnDePeDPro,n_flows_origdata,3510,5446,0.4592586420709408,0.0
3511,AnDePeDPro,n_flows_origdata,3511,5474,0.46436766497031134,0.0
3512,AnDePeDPro,n_flows_origdata,3512,5017,0.3809811126484428,0.0
3513,AnDePeDPro,n_flows_origdata,3513,5184,0.4114527849411169,0.0
3514,AnDePeDPro,n_flows_origdata,3514,4534,0.2928504676343018,0.0
3515,AnDePeDPro,n_flows_origdata,3515,4282,0.24686926153996736,0.0
3516,AnDePeDPro,n_flows_origdata,3516,4502,0.2870115843207355,0.0
3517,AnDePeDPro,n_flows_origdata,3517,4798,0.3410212549712236,0.0
3518,AnDePeDPro,n_flows_origdata,3518,4640,0.31219176861049014,0.0
3519,AnDePeDPro,n_flows_origdata,3519,4763,0.33463497634701056,0.0
3520,AnDePeDPro,n_flows_origdata,3520,4537,0.29339786294494863,0.0
3521,AnDePeDPro,n_flows_origdata,3521,4959,0.370398136642604,0.0
3522,AnDePeDPro,n_flows_origdata,3522,5307,0.43389599267763723,0.0
3523,AnDePeDPro,n_flows_origdata,3523,6290,0.6132591894662514,0.0
3524,AnDePeDPro,n_flows_origdata,3524,6303,0.6156312358123877,0.0
3525,AnDePeDPro,n_flows_origdata,3525,6498,0.6512119310044322,0.0
3526,AnDePeDPro,n_flows_origdata,3526,5890,0.5402731480466729,0.0
3527,AnDePeDPro,n_flows_origdata,3527,4824,0.3457653476634962,0.0
3528,AnDePeDPro,n_flows_origdata,3528,3693,0.13939731554963797,0.0
3529,AnDePeDPro,n_flows_origdata,3529,3537,0.11093275939600244,0.0
3530,AnDePeDPro,n_flows_origdata,3530,4049,0.20435489241306293,0.0
3531,AnDePeDPro,n_flows_origdata,3531,7987,0.9229024701888133,0.0
3532,AnDePeDPro,n_flows_origdata,3532,12681,1.7793936662475671,0.0
3533,AnDePeDPro,n_flows_origdata,3533,8832,1.0770854826876728,0.0
3534,AnDePeDPro,n_flows_origdata,3534,8530,1.021981021415891,0.0
3535,AnDePeDPro,n_flows_origdata,3535,8667,1.0469787406020967,0.0
3536,AnDePeDPro,n_flows_origdata,3536,11297,1.5268619629358255,0.0
3537,AnDePeDPro,n_flows_origdata,3537,13156,1.8660645904333166,0.0
3538,AnDePeDPro,n_flows_origdata,3538,12184,1.6887085097837407,0.0
3539,AnDePeDPro,n_flows_origdata,3539,11918,1.6401727922397211,0.0
3540,AnDePeDPro,n_flows_origdata,3540,6578,0.6658091392883481,0.0
3541,AnDePeDPro,n_flows_origdata,3541,5448,0.45962357227803874,0.0
3542,AnDePeDPro,n_flows_origdata,3542,5251,0.42367794687889626,0.0
3543,AnDePeDPro,n_flows_origdata,3543,6106,0.5796856104132453,0.0
3544,AnDePeDPro,n_flows_origdata,3544,5494,0.46801696704129014,0.0
3545,AnDePeDPro,n_flows_origdata,3545,5959,0.5528632401915503,0.0
3546,AnDePeDPro,n_flows_origdata,3546,5984,0.5574248677802738,0.0
3547,AnDePeDPro,n_flows_origdata,3547,5808,0.5253110095556592,0.0
3548,AnDePeDPro,n_flows_origdata,3548,5877,0.5379011017005366,0.0
3549,AnDePeDPro,n_flows_origdata,3549,5618,0.4906426398813595,0.0
3550,AnDePeDPro,n_flows_origdata,3550,5450,0.45998850248513656,0.0
3551,AnDePeDPro,n_flows_origdata,3551,5089,0.39411860010396693,0.0
3552,AnDePeDPro,n_flows_origdata,3552,4796,0.3406563247641258,0.0
3553,AnDePeDPro,n_flows_origdata,3553,4490,0.2848220030781482,0.0
3554,AnDePeDPro,n_flows_origdata,3554,5199,0.41418976149435105,0.0
3555,AnDePeDPro,n_flows_origdata,3555,9701,1.235647657671707,0.0
3556,AnDePeDPro,n_flows_origdata,3556,12799,1.8009245484663428,0.0
3557,AnDePeDPro,n_flows_origdata,3557,11801,1.6188243751244942,0.0
3558,AnDePeDPro,n_flows_origdata,3558,10882,1.4511389449630125,0.0
3559,AnDePeDPro,n_flows_origdata,3559,12768,1.7952681302563254,0.0
3560,AnDePeDPro,n_flows_origdata,3560,10172,1.321588721443261,0.0
3561,AnDePeDPro,n_flows_origdata,3561,7813,0.8911535421712966,0.0
3562,AnDePeDPro,n_flows_origdata,3562,7554,0.8438950803521195,0.0
3563,AnDePeDPro,n_flows_origdata,3563,7676,0.866155822985091,0.0
3564,AnDePeDPro,n_flows_origdata,3564,5504,0.4698416180767797,0.0
3565,AnDePeDPro,n_flows_origdata,3565,4023,0.19961079972079032,0.0
3566,AnDePeDPro,n_flows_origdata,3566,4275,0.24559200581512475,0.0
3567,AnDePeDPro,n_flows_origdata,3567,3674,0.13593047858220808,0.0
3568,AnDePeDPro,n_flows_origdata,3568,4079,0.2098288455195313,0.0
3569,AnDePeDPro,n_flows_origdata,3569,4363,0.261648934927432,0.0
3570,AnDePeDPro,n_flows_origdata,3570,4751,0.33244539510442317,0.0
3571,AnDePeDPro,n_flows_origdata,3571,4399,0.2682176786551941,0.0
3572,AnDePeDPro,n_flows_origdata,3572,5434,0.4570690608283534,0.0
3573,AnDePeDPro,n_flows_origdata,3573,4290,0.24832898236835887,0.0
3574,AnDePeDPro,n_flows_origdata,3574,4484,0.2837272124568545,0.0
3575,AnDePeDPro,n_flows_origdata,3575,4856,0.3516042309770625,0.0
3576,AnDePeDPro,n_flows_origdata,3576,4980,0.37422990381713184,0.0
3577,AnDePeDPro,n_flows_origdata,3577,3381,0.08246820324236681,0.0
3578,AnDePeDPro,n_flows_origdata,3578,3449,0.09487583028369517,0.0
3579,AnDePeDPro,n_flows_origdata,3579,6481,0.6481100242441002,0.0
3580,AnDePeDPro,n_flows_origdata,3580,9617,1.2203205889735955,0.0
3581,AnDePeDPro,n_flows_origdata,3581,7975,0.9207128889462259,0.0
3582,AnDePeDPro,n_flows_origdata,3582,7438,0.8227291283404417,0.0
3583,AnDePeDPro,n_flows_origdata,3583,7649,0.8612292651892695,0.0
3584,AnDePeDPro,n_flows_origdata,3584,7297,0.7970015487400404,0.0
3585,AnDePeDPro,n_flows_origdata,3585,9051,1.1170453403648921,0.0
3586,AnDePeDPro,n_flows_origdata,3586,10704,1.4186601565313002,0.0
3587,AnDePeDPro,n_flows_origdata,3587,10536,1.3880060191350772,0.0
3588,AnDePeDPro,n_flows_origdata,3588,7311,0.8105898998384069,0.0
3589,AnDePeDPro,n_flows_origdata,3589,7107,0.7728540507818031,0.0
3590,AnDePeDPro,n_flows_origdata,3590,6739,0.7047815387581258,0.0
3591,AnDePeDPro,n_flows_origdata,3591,6363,0.6352291895165423,0.0
3592,AnDePeDPro,n_flows_origdata,3592,6492,0.6590915646552771,0.0
3593,AnDePeDPro,n_flows_origdata,3593,6354,0.633564372646398,0.0
3594,AnDePeDPro,n_flows_origdata,3594,6897,0.7340083238117698,0.0
3595,AnDePeDPro,n_flows_origdata,3595,7181,0.7865425450474339,0.0
3596,AnDePeDPro,n_flows_origdata,3596,5911,0.5516183867048516,0.0
3597,AnDePeDPro,n_flows_origdata,3597,5521,0.4794763223319325,0.0
3598,AnDePeDPro,n_flows_origdata,3598,5558,0.4863205694647479,0.0
3599,AnDePeDPro,n_flows_origdata,3599,5413,0.4594985198902011,0.0
3600,AnDePeDPro,n_flows_origdata,3600,5364,0.4504345169305267,0.0
3601,AnDePeDPro,n_flows_origdata,3601,5387,0.45468904893200657,0.0
3602,AnDePeDPro,n_flows_origdata,3602,6345,0.6318995557762537,0.0
3603,AnDePeDPro,n_flows_origdata,3603,10705,1.4384108395350403,0.0
3604,AnDePeDPro,n_flows_origdata,3604,13988,1.9988991858169491,0.0
3605,AnDePeDPro,n_flows_origdata,3605,12340,1.7010229996443331,0.0
3606,AnDePeDPro,n_flows_origdata,3606,9249,1.1423244004577084,0.0
3607,AnDePeDPro,n_flows_origdata,3607,8267,0.9648277895223267,0.0
3608,AnDePeDPro,n_flows_origdata,3608,8349,0.9796492987857699,0.0
3609,AnDePeDPro,n_flows_origdata,3609,8541,1.0143533204757835,0.0
3610,AnDePeDPro,n_flows_origdata,3610,8118,0.9378960226899724,0.0
3611,AnDePeDPro,n_flows_origdata,3611,8229,0.9579592852295116,0.0
3612,AnDePeDPro,n_flows_origdata,3612,5594,0.48168273755666924,0.0
3613,AnDePeDPro,n_flows_origdata,3613,4277,0.24363483877673242,0.0
3614,AnDePeDPro,n_flows_origdata,3614,5253,0.4200469490343014,0.0
3615,AnDePeDPro,n_flows_origdata,3615,7034,0.7419629002317709,0.0
3616,AnDePeDPro,n_flows_origdata,3616,7729,0.8675842287451012,0.0
3617,AnDePeDPro,n_flows_origdata,3617,7522,0.8301689553605553,0.0
3618,AnDePeDPro,n_flows_origdata,3618,7580,0.8406524619127469,0.0
3619,AnDePeDPro,n_flows_origdata,3619,7677,0.8581852228707225,0.0
3620,AnDePeDPro,n_flows_origdata,3620,6798,0.6993058735711293,0.0
3621,AnDePeDPro,n_flows_origdata,3621,7090,0.7520849065580248,0.0
3622,AnDePeDPro,n_flows_origdata,3622,6819,0.7031016259434744,0.0
3623,AnDePeDPro,n_flows_origdata,3623,6634,0.6696628550442425,0.0
3624,AnDePeDPro,n_flows_origdata,3624,5884,0.5341002703176272,0.0
3625,AnDePeDPro,n_flows_origdata,3625,5318,0.4317957063772747,0.0
3626,AnDePeDPro,n_flows_origdata,3626,6893,0.7164771343031671,0.0
3627,AnDePeDPro,n_flows_origdata,3627,11343,1.5208151370144187,0.0
3628,AnDePeDPro,n_flows_origdata,3628,14747,1.9988991858169498,0.0
3629,AnDePeDPro,n_flows_origdata,3629,8509,0.9437571019197912,0.0
3630,AnDePeDPro,n_flows_origdata,3630,8057,0.8673024334488846,0.0
3631,AnDePeDPro,n_flows_origdata,3631,9780,1.158743570120062,0.0
3632,AnDePeDPro,n_flows_origdata,3632,8976,1.0227489828399536,0.0
3633,AnDePeDPro,n_flows_origdata,3633,8727,0.9806312561823081,0.0
3634,AnDePeDPro,n_flows_origdata,3634,7753,0.8158815944773015,0.0
3635,AnDePeDPro,n_flows_origdata,3635,7005,0.689359267007748,0.0
3636,AnDePeDPro,n_flows_origdata,3636,5164,0.3779587257357587,0.0
3637,AnDePeDPro,n_flows_origdata,3637,4091,0.196463461865664,0.0
3638,AnDePeDPro,n_flows_origdata,3638,4028,0.18580716957878984,0.0
3639,AnDePeDPro,n_flows_origdata,3639,4475,0.26141610056661124,0.0
3640,AnDePeDPro,n_flows_origdata,3640,3974,0.17667320476146908,0.0
3641,AnDePeDPro,n_flows_origdata,3641,3839,0.1538382927181674,0.0
3642,AnDePeDPro,n_flows_origdata,3642,7261,0.7326610261417128,0.0
3643,AnDePeDPro,n_flows_origdata,3643,6262,0.5636826770212797,0.0
3644,AnDePeDPro,n_flows_origdata,3644,6248,0.561314612068641,0.0
3645,AnDePeDPro,n_flows_origdata,3645,5588,0.449677264301388,0.0
3646,AnDePeDPro,n_flows_origdata,3646,5363,0.41161907756255167,0.0
3647,AnDePeDPro,n_flows_origdata,3647,4863,0.32704532925402663,0.0
3648,AnDePeDPro,n_flows_origdata,3648,3786,0.14487347539746376,0.0
3649,AnDePeDPro,n_flows_origdata,3649,3306,0.06368267702127972,0.0
3650,AnDePeDPro,n_flows_origdata,3650,3656,0.12288430083724722,0.0
3651,AnDePeDPro,n_flows_origdata,3651,4206,0.21591542397662478,0.0
3652,AnDePeDPro,n_flows_origdata,3652,4952,0.34209945645294415,0.0
3653,AnDePeDPro,n_flows_origdata,3653,5188,0.382018265654568,0.0
3654,AnDePeDPro,n_flows_origdata,3654,5116,0.36983964589814033,0.0
3655,AnDePeDPro,n_flows_origdata,3655,5207,0.38523206809029187,0.0
3656,AnDePeDPro,n_flows_origdata,3656,6191,0.5516732047614692,0.0
3657,AnDePeDPro,n_flows_origdata,3657,7049,0.6968017568588982,0.0
3658,AnDePeDPro,n_flows_origdata,3658,7017,0.6913890369671525,0.0
3659,AnDePeDPro,n_flows_origdata,3659,7318,0.7423024334488846,0.0
3660,AnDePeDPro,n_flows_origdata,3660,6686,0.6354012155869089,0.0
3661,AnDePeDPro,n_flows_origdata,3661,8125,0.8788044632188441,0.0
3662,AnDePeDPro,n_flows_origdata,3662,6886,0.6692307149103189,0.0
3663,AnDePeDPro,n_flows_origdata,3663,7525,0.7773159652486139,0.0
3664,AnDePeDPro,n_flows_origdata,3664,7091,0.7039059517168142,0.0
3665,AnDePeDPro,n_flows_origdata,3665,6648,0.6289736107154611,0.0
3666,AnDePeDPro,n_flows_origdata,3666,6643,0.6281278732323758,0.0
3667,AnDePeDPro,n_flows_origdata,3667,6916,0.6743051398088304,0.0
3668,AnDePeDPro,n_flows_origdata,3668,6518,0.6069844361552446,0.0
3669,AnDePeDPro,n_flows_origdata,3669,6514,0.6063078461687763,0.0
3670,AnDePeDPro,n_flows_origdata,3670,5900,0.5024512832459076,0.0
3671,AnDePeDPro,n_flows_origdata,3671,5237,0.3903064929888034,0.0
3672,AnDePeDPro,n_flows_origdata,3672,4564,0.27647022776552865,0.0
3673,AnDePeDPro,n_flows_origdata,3673,3581,0.11019823859096844,0.0
3674,AnDePeDPro,n_flows_origdata,3674,3084,0.02613193277229453,0.0
3675,AnDePeDPro,n_flows_origdata,3675,3827,0.15180852275876278,0.0
3676,AnDePeDPro,n_flows_origdata,3676,4673,0.2949073048967872,0.0
3677,AnDePeDPro,n_flows_origdata,3677,4145,0.20559742668298464,0.0
3678,AnDePeDPro,n_flows_origdata,3678,4580,0.2791765877114015,0.0
3679,AnDePeDPro,n_flows_origdata,3679,4108,0.19933896930815387,0.0
3680,AnDePeDPro,n_flows_origdata,3680,4836,0.32247834684536625,0.0
3681,AnDePeDPro,n_flows_origdata,3681,5080,0.36375033601992657,0.0
3682,AnDePeDPro,n_flows_origdata,3682,6245,0.5409552605833046,0.0
3683,AnDePeDPro,n_flows_origdata,3683,6784,0.633384309713031,0.0
3684,AnDePeDPro,n_flows_origdata,3684,6444,0.5750802713009586,0.0
3685,AnDePeDPro,n_flows_origdata,3685,5297,0.3783898828931733,0.0
3686,AnDePeDPro,n_flows_origdata,3686,5210,0.3634709083583195,0.0
3687,AnDePeDPro,n_flows_origdata,3687,5697,0.4469828692603173,0.0
3688,AnDePeDPro,n_flows_origdata,3688,6397,0.5670205954028191,0.0
3689,AnDePeDPro,n_flows_origdata,3689,5363,0.3897077256437521,0.0
3690,AnDePeDPro,n_flows_origdata,3690,5389,0.3941662697576165,0.0
3691,AnDePeDPro,n_flows_origdata,3691,6216,0.5359822690716867,0.0
3692,AnDePeDPro,n_flows_origdata,3692,6147,0.5241499789233541,0.0
3693,AnDePeDPro,n_flows_origdata,3693,5468,0.4077133845651274,0.0
3694,AnDePeDPro,n_flows_origdata,3694,4712,0.27807264033122525,0.0
3695,AnDePeDPro,n_flows_origdata,3695,3155,0.011074440897117399,0.0
3696,AnDePeDPro,n_flows_origdata,3696,3143,0.009016651306103074,0.0
3697,AnDePeDPro,n_flows_origdata,3697,3275,0.03165233680726054,0.0
3698,AnDePeDPro,n_flows_origdata,3698,3786,0.11927987689128694,0.0
3699,AnDePeDPro,n_flows_origdata,3699,7932,0.8302461805867343,0.0
3700,AnDePeDPro,n_flows_origdata,3700,11431,1.430263328833326,0.0
3701,AnDePeDPro,n_flows_origdata,3701,9293,1.0636338167009416,0.0
3702,AnDePeDPro,n_flows_origdata,3702,8569,0.9394805113764109,0.0
3703,AnDePeDPro,n_flows_origdata,3703,11098,1.3731596676826787,0.0
3704,AnDePeDPro,n_flows_origdata,3704,11927,1.5153186319285845,0.0
3705,AnDePeDPro,n_flows_origdata,3705,11013,1.3585836580796606,0.0
3706,AnDePeDPro,n_flows_origdata,3706,11390,1.4232325477306937,0.0
3707,AnDePeDPro,n_flows_origdata,3707,11024,1.360469965204757,0.0
3708,AnDePeDPro,n_flows_origdata,3708,7643,0.7806877479364727,0.0
3709,AnDePeDPro,n_flows_origdata,3709,6090,0.5143754783660361,0.0
3710,AnDePeDPro,n_flows_origdata,3710,5690,0.4457824919988923,0.0
3711,AnDePeDPro,n_flows_origdata,3711,6354,0.5596468493683513,0.0
3712,AnDePeDPro,n_flows_origdata,3712,6263,0.5440419449698259,0.0
3713,AnDePeDPro,n_flows_origdata,3713,6131,0.5214062594686686,0.0
3714,AnDePeDPro,n_flows_origdata,3714,5710,0.4492121413172495,0.0
3715,AnDePeDPro,n_flows_origdata,3715,5681,0.4442391498056315,0.0
3716,AnDePeDPro,n_flows_origdata,3716,6362,0.5610187090956942,0.0
3717,AnDePeDPro,n_flows_origdata,3717,6409,0.5690783849938335,0.0
3718,AnDePeDPro,n_flows_origdata,3718,6354,0.5596468493683513,0.0
3719,AnDePeDPro,n_flows_origdata,3719,4685,0.2734426137514431,0.0
3720,AnDePeDPro,n_flows_origdata,3720,2936,-0.0011008141830506357,0.0
3721,AnDePeDPro,n_flows_origdata,3721,3009,0.011260543872998796,0.0
3722,AnDePeDPro,n_flows_origdata,3722,3782,0.1421554723295223,0.0
3723,AnDePeDPro,n_flows_origdata,3723,7395,0.7539580292679695,0.0
3724,AnDePeDPro,n_flows_origdata,3724,9785,1.1586655053495882,0.0
3725,AnDePeDPro,n_flows_origdata,3725,8085,0.8707982629484368,0.0
3726,AnDePeDPro,n_flows_origdata,3726,7388,0.7527726935639647,0.0
3727,AnDePeDPro,n_flows_origdata,3727,7682,0.802556793132164,0.0
3728,AnDePeDPro,n_flows_origdata,3728,10832,1.3359578599342974,0.0
3729,AnDePeDPro,n_flows_origdata,3729,10891,1.3459485465823375,0.0
3730,AnDePeDPro,n_flows_origdata,3730,10386,1.2604350422219954,0.0
3731,AnDePeDPro,n_flows_origdata,3731,10407,1.2639910493340096,0.0
3732,AnDePeDPro,n_flows_origdata,3732,7879,0.8359155265162974,0.0
3733,AnDePeDPro,n_flows_origdata,3733,5913,0.5030055273629657,0.0
3734,AnDePeDPro,n_flows_origdata,3734,5159,0.375327938674455,0.0
3735,AnDePeDPro,n_flows_origdata,3735,5416,0.41884669237862904,0.0
3736,AnDePeDPro,n_flows_origdata,3736,4948,0.3395985338823121,0.0
3737,AnDePeDPro,n_flows_origdata,3737,5482,0.43002271473067377,0.0
3738,AnDePeDPro,n_flows_origdata,3738,6792,0.6518498250515612,0.0
3739,AnDePeDPro,n_flows_origdata,3739,6586,0.6169670886194216,0.0
3740,AnDePeDPro,n_flows_origdata,3740,6039,0.5243415700350511,0.0
3741,AnDePeDPro,n_flows_origdata,3741,7422,0.7585300384119877,0.0
3742,AnDePeDPro,n_flows_origdata,3742,6024,0.5218015649550409,0.0
3743,AnDePeDPro,n_flows_origdata,3743,6175,0.5473709494271433,0.0
3744,AnDePeDPro,n_flows_origdata,3744,5971,0.512826880339005,0.0
3745,AnDePeDPro,n_flows_origdata,3745,5334,0.40496133127457357,0.0
3746,AnDePeDPro,n_flows_origdata,3746,6024,0.5218015649550409,0.0
3747,AnDePeDPro,n_flows_origdata,3747,11435,1.438066064150706,0.0
3748,AnDePeDPro,n_flows_origdata,3748,14430,1.9452204117927345,0.0
3749,AnDePeDPro,n_flows_origdata,3749,10651,1.305308465302175,0.0
3750,AnDePeDPro,n_flows_origdata,3750,10642,1.3037844622541688,0.0
3751,AnDePeDPro,n_flows_origdata,3751,12457,1.611125076935398,0.0
3752,AnDePeDPro,n_flows_origdata,3752,12776,1.6651425183036141,0.0
3753,AnDePeDPro,n_flows_origdata,3753,12216,1.5703156619832348,0.0
3754,AnDePeDPro,n_flows_origdata,3754,11892,1.5154515522550156,0.0
3755,AnDePeDPro,n_flows_origdata,3755,11379,1.428583378518668,0.0
3756,AnDePeDPro,n_flows_origdata,3756,8921,1.012361212741003,0.0
3757,AnDePeDPro,n_flows_origdata,3757,4862,0.3250358380902538,0.0
3758,AnDePeDPro,n_flows_origdata,3758,4392,0.24544901224993554,0.0
3759,AnDePeDPro,n_flows_origdata,3759,6824,0.6572685025555827,0.0
3760,AnDePeDPro,n_flows_origdata,3760,6175,0.5473709494271433,0.0
3761,AnDePeDPro,n_flows_origdata,3761,6676,0.6322071190994825,0.0
3762,AnDePeDPro,n_flows_origdata,3762,6844,0.6606551759955963,0.0
3763,AnDePeDPro,n_flows_origdata,3763,3772,0.1404621356095156,0.0
3764,AnDePeDPro,n_flows_origdata,3764,3397,0.07696200860926161,0.0
3765,AnDePeDPro,n_flows_origdata,3765,4925,0.33570385942629655,0.0
3766,AnDePeDPro,n_flows_origdata,3766,5026,0.3528065602983649,0.0
3767,AnDePeDPro,n_flows_origdata,3767,6066,0.5289135791790693,0.0
3768,AnDePeDPro,n_flows_origdata,3768,6032,0.5231562343310463,0.0
3769,AnDePeDPro,n_flows_origdata,3769,6617,0.6222164324514425,0.0
3770,AnDePeDPro,n_flows_origdata,3770,7834,0.8282955112762669,0.0
3771,AnDePeDPro,n_flows_origdata,3771,13138,1.7264413075678595,0.0
3772,AnDePeDPro,n_flows_origdata,3772,17080,1.9988991858169496,0.0
3773,AnDePeDPro,n_flows_origdata,3773,14843,1.6825813125137818,0.0
3774,AnDePeDPro,n_flows_origdata,3774,15283,1.7447985070839178,0.0
3775,AnDePeDPro,n_flows_origdata,3775,13303,1.4648211315183068,0.0
3776,AnDePeDPro,n_flows_origdata,3776,13662,1.5155847061789405,0.0
3777,AnDePeDPro,n_flows_origdata,3777,14122,1.5806299550477187,0.0
3778,AnDePeDPro,n_flows_origdata,3778,12423,1.3403867423780353,0.0
3779,AnDePeDPro,n_flows_origdata,3779,12361,1.3316197740522435,0.0
3780,AnDePeDPro,n_flows_origdata,3780,7713,0.6743799550477185,0.0
3781,AnDePeDPro,n_flows_origdata,3781,5062,0.29952135776265065,0.0
3782,AnDePeDPro,n_flows_origdata,3782,4859,0.27081660663142904,0.0
3783,AnDePeDPro,n_flows_origdata,3783,4731,0.25271705912011677,0.0
3784,AnDePeDPro,n_flows_origdata,3784,4548,0.22684036228753757,0.0
3785,AnDePeDPro,n_flows_origdata,3785,4561,0.2286785975816552,0.0
3786,AnDePeDPro,n_flows_origdata,3786,4891,0.2753414935092571,0.0
3787,AnDePeDPro,n_flows_origdata,3787,5109,0.3061672853644607,0.0
3788,AnDePeDPro,n_flows_origdata,3788,4185,0.17551117676717554,0.0
3789,AnDePeDPro,n_flows_origdata,3789,6246,0.46694217224228873,0.0
3790,AnDePeDPro,n_flows_origdata,3790,6037,0.43738900482147425,0.0
3791,AnDePeDPro,n_flows_origdata,3791,6321,0.4775473758621982,0.0
3792,AnDePeDPro,n_flows_origdata,3792,5662,0.3843629867219267,0.0
3793,AnDePeDPro,n_flows_origdata,3793,4676,0.24493990979884983,0.0
3794,AnDePeDPro,n_flows_origdata,3794,4138,0.1688652491653656,0.0
3795,AnDePeDPro,n_flows_origdata,3795,6380,0.48589013604319375,0.0
3796,AnDePeDPro,n_flows_origdata,3796,10642,1.0885485070839178,0.0
3797,AnDePeDPro,n_flows_origdata,3797,8538,0.7910371948667232,0.0
3798,AnDePeDPro,n_flows_origdata,3798,8760,0.8224285975816552,0.0
3799,AnDePeDPro,n_flows_origdata,3799,11255,1.1752283713373115,0.0
3800,AnDePeDPro,n_flows_origdata,3800,12846,1.400200090794325,0.0
3801,AnDePeDPro,n_flows_origdata,3801,14906,1.6914896835545061,0.0
3802,AnDePeDPro,n_flows_origdata,3802,21316,1.9988991858169494,0.0
3803,AnDePeDPro,n_flows_origdata,3803,20017,1.8575498931074825,0.0
3804,AnDePeDPro,n_flows_origdata,3804,15970,1.417179925751661,0.0
3805,AnDePeDPro,n_flows_origdata,3805,16331,1.4564617538256546,0.0
3806,AnDePeDPro,n_flows_origdata,3806,17063,1.5361135492554696,0.0
3807,AnDePeDPro,n_flows_origdata,3807,18426,1.6844269333686361,0.0
3808,AnDePeDPro,n_flows_origdata,3808,18161,1.6555912424001922,0.0
3809,AnDePeDPro,n_flows_origdata,3809,16913,1.5197914600280484,0.0
3810,AnDePeDPro,n_flows_origdata,3810,18996,1.7464508724328363,0.0
3811,AnDePeDPro,n_flows_origdata,3811,20153,1.8723485873403443,0.0
3812,AnDePeDPro,n_flows_origdata,3812,19235,1.7724574012685272,0.0
3813,AnDePeDPro,n_flows_origdata,3813,19702,1.8232735057298985,0.0
3814,AnDePeDPro,n_flows_origdata,3814,19486,1.799769697242412,0.0
3815,AnDePeDPro,n_flows_origdata,3815,19311,1.7807272598104207,0.0
3816,AnDePeDPro,n_flows_origdata,3816,18153,1.6547207309747296,0.0
3817,AnDePeDPro,n_flows_origdata,3817,17555,1.5896500019214108,0.0
3818,AnDePeDPro,n_flows_origdata,3818,15549,1.3713692619866993,0.0
3819,AnDePeDPro,n_flows_origdata,3819,10216,0.7910645829877874,0.0
3820,AnDePeDPro,n_flows_origdata,3820,10444,0.8158741586134675,0.0
3821,AnDePeDPro,n_flows_origdata,3821,10537,0.8259938539344684,0.0
3822,AnDePeDPro,n_flows_origdata,3822,10813,0.8560264981129233,0.0
3823,AnDePeDPro,n_flows_origdata,3823,9988,0.7662550073621073,0.0
3824,AnDePeDPro,n_flows_origdata,3824,10138,0.7825770965895282,0.0
3825,AnDePeDPro,n_flows_origdata,3825,10889,0.8642963566548167,0.0
3826,AnDePeDPro,n_flows_origdata,3826,12063,0.9920439083414325,0.0
3827,AnDePeDPro,n_flows_origdata,3827,19806,1.8345901542609104,0.0
3828,AnDePeDPro,n_flows_origdata,3828,18373,1.6786597951749473,0.0
3829,AnDePeDPro,n_flows_origdata,3829,17886,1.6256674121499202,0.0
3830,AnDePeDPro,n_flows_origdata,3830,18962,1.7427511988746207,0.0
3831,AnDePeDPro,n_flows_origdata,3831,19264,1.7756130051858288,0.0
3832,AnDePeDPro,n_flows_origdata,3832,17773,1.6133714382652629,0.0
3833,AnDePeDPro,n_flows_origdata,3833,15525,1.3687577277103118,0.0
3834,AnDePeDPro,n_flows_origdata,3834,16229,1.4453627331510082,0.0
3835,AnDePeDPro,n_flows_origdata,3835,19948,1.8500417320628688,0.0
3836,AnDePeDPro,n_flows_origdata,3836,19277,1.7770275862522051,0.0
