,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2701,earthgeckoSkyline,n_flows_origdata,2701,7093,0.7530001433204317,0.0
2702,earthgeckoSkyline,n_flows_origdata,2702,6049,0.5791305455187831,0.0
2703,earthgeckoSkyline,n_flows_origdata,2703,6651,0.67938868524732,0.0
2704,earthgeckoSkyline,n_flows_origdata,2704,6349,0.6290930736227051,0.0
2705,earthgeckoSkyline,n_flows_origdata,2705,5948,0.5623098277237959,0.0
2706,earthgeckoSkyline,n_flows_origdata,2706,7316,0.7901389558776805,0.0
2707,earthgeckoSkyline,n_flows_origdata,2707,7964,0.898058016582152,0.0
2708,earthgeckoSkyline,n_flows_origdata,2708,6372,0.6329235341106724,0.0
2709,earthgeckoSkyline,n_flows_origdata,2709,6486,0.6519092947901627,0.0
2710,earthgeckoSkyline,n_flows_origdata,2710,6876,0.7168605813252614,0.0
2711,earthgeckoSkyline,n_flows_origdata,2711,6079,0.5841267983291752,0.0
2712,earthgeckoSkyline,n_flows_origdata,2712,4736,0.36046121418395083,0.0
2713,earthgeckoSkyline,n_flows_origdata,2713,4218,0.27419258232451205,0.0
2714,earthgeckoSkyline,n_flows_origdata,2714,6012,0.572968500385966,0.0
2715,earthgeckoSkyline,n_flows_origdata,2715,10075,1.2496276726734168,0.0
2716,earthgeckoSkyline,n_flows_origdata,2716,12134,1.5925371572266687,0.0
2717,earthgeckoSkyline,n_flows_origdata,2717,10514,1.3227395054654894,0.0
2718,earthgeckoSkyline,n_flows_origdata,2718,10165,1.2646164311045935,0.0
2719,earthgeckoSkyline,n_flows_origdata,2719,10142,1.2331768686432905,0.0
2720,earthgeckoSkyline,n_flows_origdata,2720,12975,1.7220159355887845,0.0
2721,earthgeckoSkyline,n_flows_origdata,2721,14179,1.928708026261329,0.0
2722,earthgeckoSkyline,n_flows_origdata,2722,9877,1.1642477863679481,0.0
2723,earthgeckoSkyline,n_flows_origdata,2723,9836,1.1569621355460908,0.0
2724,earthgeckoSkyline,n_flows_origdata,2724,7640,0.7667355695754113,0.0
2725,earthgeckoSkyline,n_flows_origdata,2725,7200,0.6885480973408488,0.0
2726,earthgeckoSkyline,n_flows_origdata,2726,6762,0.6107160227073526,0.0
2727,earthgeckoSkyline,n_flows_origdata,2727,7087,0.6684681328806089,0.0
2728,earthgeckoSkyline,n_flows_origdata,2728,6522,0.5680683105794094,0.0
2729,earthgeckoSkyline,n_flows_origdata,2729,6545,0.5721553829916707,0.0
2730,earthgeckoSkyline,n_flows_origdata,2730,7967,0.8248430773497338,0.0
2731,earthgeckoSkyline,n_flows_origdata,2731,10186,1.2191567157326748,0.0
2732,earthgeckoSkyline,n_flows_origdata,2732,9370,1.0741544944976682,0.0
2733,earthgeckoSkyline,n_flows_origdata,2733,8692,0.9536747077362288,0.0
2734,earthgeckoSkyline,n_flows_origdata,2734,7936,0.8193344145332077,0.0
2735,earthgeckoSkyline,n_flows_origdata,2735,4926,0.2844610249285876,0.0
2736,earthgeckoSkyline,n_flows_origdata,2736,4152,0.14692215331597092,0.0
2737,earthgeckoSkyline,n_flows_origdata,2737,4174,0.15083152692769908,0.0
2738,earthgeckoSkyline,n_flows_origdata,2738,5322,0.35482974993969374,0.0
2739,earthgeckoSkyline,n_flows_origdata,2739,8859,0.9833504074252558,0.0
2740,earthgeckoSkyline,n_flows_origdata,2740,11042,1.3712668889890054,0.0
2741,earthgeckoSkyline,n_flows_origdata,2741,11461,1.4457226864123727,0.0
2742,earthgeckoSkyline,n_flows_origdata,2742,10589,1.2907693323475127,0.0
2743,earthgeckoSkyline,n_flows_origdata,2743,10249,1.2303517401662596,0.0
2744,earthgeckoSkyline,n_flows_origdata,2744,10763,1.2779380233383413,0.0
2745,earthgeckoSkyline,n_flows_origdata,2745,13576,1.810098447099219,0.0
2746,earthgeckoSkyline,n_flows_origdata,2746,10764,1.2781272023016403,0.0
2747,earthgeckoSkyline,n_flows_origdata,2747,9580,1.0541393097552918,0.0
2748,earthgeckoSkyline,n_flows_origdata,2748,5642,0.30915255228272265,0.0
2749,earthgeckoSkyline,n_flows_origdata,2749,5329,0.24993953677004754,0.0
2750,earthgeckoSkyline,n_flows_origdata,2750,6038,0.384067421749238,0.0
2751,earthgeckoSkyline,n_flows_origdata,2751,6459,0.4637117652982353,0.0
2752,earthgeckoSkyline,n_flows_origdata,2752,5817,0.34225887086009676,0.0
2753,earthgeckoSkyline,n_flows_origdata,2753,6497,0.47090056590360796,0.0
2754,earthgeckoSkyline,n_flows_origdata,2754,6856,0.53881581372805,0.0
2755,earthgeckoSkyline,n_flows_origdata,2755,6124,0.40033681259297615,0.0
2756,earthgeckoSkyline,n_flows_origdata,2756,5479,0.27831638126493974,0.0
2757,earthgeckoSkyline,n_flows_origdata,2757,5994,0.3757435473640697,0.0
2758,earthgeckoSkyline,n_flows_origdata,2758,4348,0.0643549737734529,0.0
2759,earthgeckoSkyline,n_flows_origdata,2759,3694,-0.0011009475280984171,0.0
2760,earthgeckoSkyline,n_flows_origdata,2760,2876,-0.001100947528098306,0.0
2761,earthgeckoSkyline,n_flows_origdata,2761,3068,0.031725176595683524,0.0
2762,earthgeckoSkyline,n_flows_origdata,2762,3744,0.14730048861483214,0.0
2763,earthgeckoSkyline,n_flows_origdata,2763,5962,0.5265106100031035,0.0
2764,earthgeckoSkyline,n_flows_origdata,2764,8780,1.0083023692781934,0.0
2765,earthgeckoSkyline,n_flows_origdata,2765,7972,0.8701590969239447,0.0
2766,earthgeckoSkyline,n_flows_origdata,2766,7658,0.8164747064298431,0.0
2767,earthgeckoSkyline,n_flows_origdata,2767,6963,0.697650975877612,0.0
2768,earthgeckoSkyline,n_flows_origdata,2768,7303,0.7557805706801425,0.0
2769,earthgeckoSkyline,n_flows_origdata,2769,7439,0.7790324086011545,0.0
2770,earthgeckoSkyline,n_flows_origdata,2770,7933,0.8634912904613016,0.0
2771,earthgeckoSkyline,n_flows_origdata,2771,10268,1.2627048312375027,0.0
2772,earthgeckoSkyline,n_flows_origdata,2772,8089,0.8901625163118744,0.0
2773,earthgeckoSkyline,n_flows_origdata,2773,6695,0.6518311776214999,0.0
2774,earthgeckoSkyline,n_flows_origdata,2774,6146,0.5579689789550611,0.0
2775,earthgeckoSkyline,n_flows_origdata,2775,6124,0.5542076522325444,0.0
2776,earthgeckoSkyline,n_flows_origdata,2776,6133,0.5557463768008467,0.0
2777,earthgeckoSkyline,n_flows_origdata,2777,5959,0.5259977018136696,0.0
2778,earthgeckoSkyline,n_flows_origdata,2778,6253,0.5762627043782104,0.0
2779,earthgeckoSkyline,n_flows_origdata,2779,7192,0.7368029676710811,0.0
2780,earthgeckoSkyline,n_flows_origdata,2780,7173,0.7335545491379983,0.0
2781,earthgeckoSkyline,n_flows_origdata,2781,6777,0.6658506681326984,0.0
2782,earthgeckoSkyline,n_flows_origdata,2782,6625,0.6398633198680378,0.0
2783,earthgeckoSkyline,n_flows_origdata,2783,6931,0.692179955190315,0.0
2784,earthgeckoSkyline,n_flows_origdata,2784,3748,0.14798436620074418,0.0
2785,earthgeckoSkyline,n_flows_origdata,2785,3765,0.15089084594087077,0.0
2786,earthgeckoSkyline,n_flows_origdata,2786,3965,0.1850847252364768,0.0
2787,earthgeckoSkyline,n_flows_origdata,2787,6306,0.5853240823915461,0.0
2788,earthgeckoSkyline,n_flows_origdata,2788,10313,1.270398454079014,0.0
2789,earthgeckoSkyline,n_flows_origdata,2789,9942,1.2069688079856649,0.0
2790,earthgeckoSkyline,n_flows_origdata,2790,8205,0.9099949663033259,0.0
2791,earthgeckoSkyline,n_flows_origdata,2791,8745,1.0023184404014622,0.0
2792,earthgeckoSkyline,n_flows_origdata,2792,9510,1.1331100287071556,0.0
2793,earthgeckoSkyline,n_flows_origdata,2793,8907,1.0300154826309034,0.0
2794,earthgeckoSkyline,n_flows_origdata,2794,7450,0.7809130719624128,0.0
2795,earthgeckoSkyline,n_flows_origdata,2795,6598,0.6352471461631309,0.0
2796,earthgeckoSkyline,n_flows_origdata,2796,5667,0.4760746380420846,0.0
2797,earthgeckoSkyline,n_flows_origdata,2797,4686,0.3083536600971367,0.0
2798,earthgeckoSkyline,n_flows_origdata,2798,4991,0.360499326022936,0.0
2799,earthgeckoSkyline,n_flows_origdata,2799,4250,0.23381100323271553,0.0
2800,earthgeckoSkyline,n_flows_origdata,2800,4506,0.27757916873109123,0.0
2801,earthgeckoSkyline,n_flows_origdata,2801,4459,0.26954360709662384,0.0
2802,earthgeckoSkyline,n_flows_origdata,2802,4685,0.30818269070065873,0.0
2803,earthgeckoSkyline,n_flows_origdata,2803,4981,0.3587896320581557,0.0
2804,earthgeckoSkyline,n_flows_origdata,2804,5360,0.42358703332332925,0.0
2805,earthgeckoSkyline,n_flows_origdata,2805,6254,0.5764336737746886,0.0
2806,earthgeckoSkyline,n_flows_origdata,2806,6238,0.57369816343104,0.0
2807,earthgeckoSkyline,n_flows_origdata,2807,5059,0.3721252449834421,0.0
2808,earthgeckoSkyline,n_flows_origdata,2808,3787,0.15465217266338738,0.0
2809,earthgeckoSkyline,n_flows_origdata,2809,3570,0.11755181362765477,0.0
2810,earthgeckoSkyline,n_flows_origdata,2810,3532,0.11105497656148966,0.0
2811,earthgeckoSkyline,n_flows_origdata,2811,3774,0.15242957050917305,0.0
2812,earthgeckoSkyline,n_flows_origdata,2812,4564,0.2874953937268171,0.0
2813,earthgeckoSkyline,n_flows_origdata,2813,4146,0.21603018599900037,0.0
2814,earthgeckoSkyline,n_flows_origdata,2814,4572,0.2888631488986413,0.0
2815,earthgeckoSkyline,n_flows_origdata,2815,5445,0.43811943202396186,0.0
2816,earthgeckoSkyline,n_flows_origdata,2816,5865,0.5099265785447346,0.0
2817,earthgeckoSkyline,n_flows_origdata,2817,7180,0.7347513349133447,0.0
2818,earthgeckoSkyline,n_flows_origdata,2818,6567,0.6299470948723119,0.0
2819,earthgeckoSkyline,n_flows_origdata,2819,5143,0.38648667428759664,0.0
2820,earthgeckoSkyline,n_flows_origdata,2820,3807,0.15807156059294802,0.0
2821,earthgeckoSkyline,n_flows_origdata,2821,4073,0.2035494200561041,0.0
2822,earthgeckoSkyline,n_flows_origdata,2822,3803,0.15738768300703587,0.0
2823,earthgeckoSkyline,n_flows_origdata,2823,5084,0.3763994798953929,0.0
2824,earthgeckoSkyline,n_flows_origdata,2824,5454,0.43965815659226415,0.0
2825,earthgeckoSkyline,n_flows_origdata,2825,4824,0.33194743681110495,0.0
2826,earthgeckoSkyline,n_flows_origdata,2826,5375,0.42615157427049977,0.0
2827,earthgeckoSkyline,n_flows_origdata,2827,5553,0.4565841268435892,0.0
2828,earthgeckoSkyline,n_flows_origdata,2828,7131,0.7263738344859211,0.0
2829,earthgeckoSkyline,n_flows_origdata,2829,6678,0.6489246978813733,0.0
2830,earthgeckoSkyline,n_flows_origdata,2830,5946,0.5237750996594551,0.0
2831,earthgeckoSkyline,n_flows_origdata,2831,5693,0.48051984235051337,0.0
2832,earthgeckoSkyline,n_flows_origdata,2832,6347,0.5923338276471454,0.0
2833,earthgeckoSkyline,n_flows_origdata,2833,3400,0.08848701622638966,0.0
2834,earthgeckoSkyline,n_flows_origdata,2834,3001,0.020270227031655486,0.0
2835,earthgeckoSkyline,n_flows_origdata,2835,3159,0.04728339167518425,0.0
2836,earthgeckoSkyline,n_flows_origdata,2836,3841,0.1638845200732011,0.0
2837,earthgeckoSkyline,n_flows_origdata,2837,3963,0.1847427864435207,0.0
2838,earthgeckoSkyline,n_flows_origdata,2838,3472,0.10079681277280783,0.0
2839,earthgeckoSkyline,n_flows_origdata,2839,4066,0.2023526342807579,0.0
2840,earthgeckoSkyline,n_flows_origdata,2840,4612,0.29570192475776247,0.0
2841,earthgeckoSkyline,n_flows_origdata,2841,4518,0.2796308014888277,0.0
2842,earthgeckoSkyline,n_flows_origdata,2842,4654,0.30288263940983984,0.0
2843,earthgeckoSkyline,n_flows_origdata,2843,5373,0.4258096354775437,0.0
2844,earthgeckoSkyline,n_flows_origdata,2844,4336,0.24851437132982612,0.0
2845,earthgeckoSkyline,n_flows_origdata,2845,3869,0.16867166317458593,0.0
2846,earthgeckoSkyline,n_flows_origdata,2846,3932,0.17944273515270182,0.0
2847,earthgeckoSkyline,n_flows_origdata,2847,5781,0.49556514924058004,0.0
2848,earthgeckoSkyline,n_flows_origdata,2848,5556,0.45709703503302324,0.0
2849,earthgeckoSkyline,n_flows_origdata,2849,5045,0.3697316734327497,0.0
2850,earthgeckoSkyline,n_flows_origdata,2850,4869,0.3396410596526164,0.0
2851,earthgeckoSkyline,n_flows_origdata,2851,5971,0.5280493345714058,0.0
2852,earthgeckoSkyline,n_flows_origdata,2852,4863,0.33861524327374815,0.0
2853,earthgeckoSkyline,n_flows_origdata,2853,4961,0.3553702441285951,0.0
2854,earthgeckoSkyline,n_flows_origdata,2854,4499,0.276382382955745,0.0
2855,earthgeckoSkyline,n_flows_origdata,2855,4926,0.34938631525186403,0.0
2856,earthgeckoSkyline,n_flows_origdata,2856,4224,0.22936579892428666,0.0
2857,earthgeckoSkyline,n_flows_origdata,2857,4849,0.3362216717230557,0.0
2858,earthgeckoSkyline,n_flows_origdata,2858,4646,0.30151488423801553,0.0
2859,earthgeckoSkyline,n_flows_origdata,2859,10629,1.3244247833660716,0.0
2860,earthgeckoSkyline,n_flows_origdata,2860,15567,1.9988990524719017,0.0
2861,earthgeckoSkyline,n_flows_origdata,2861,12400,1.4998052064392802,0.0
2862,earthgeckoSkyline,n_flows_origdata,2862,10958,1.2725575506201956,0.0
2863,earthgeckoSkyline,n_flows_origdata,2863,9425,1.030969023317383,0.0
2864,earthgeckoSkyline,n_flows_origdata,2864,8709,0.9181331553794739,0.0
2865,earthgeckoSkyline,n_flows_origdata,2865,8323,0.8573026455693723,0.0
2866,earthgeckoSkyline,n_flows_origdata,2866,7696,0.7584924651265389,0.0
2867,earthgeckoSkyline,n_flows_origdata,2867,7095,0.6637796765361993,0.0
2868,earthgeckoSkyline,n_flows_origdata,2868,5334,0.3862601745269013,0.0
2869,earthgeckoSkyline,n_flows_origdata,2869,5848,0.467262459610819,0.0
2870,earthgeckoSkyline,n_flows_origdata,2870,4883,0.31518618508556495,0.0
2871,earthgeckoSkyline,n_flows_origdata,2871,5926,0.47955463516830077,0.0
2872,earthgeckoSkyline,n_flows_origdata,2872,5916,0.4779787152250339,0.0
2873,earthgeckoSkyline,n_flows_origdata,2873,5441,0.403122517919857,0.0
2874,earthgeckoSkyline,n_flows_origdata,2874,5520,0.41557228547166536,0.0
2875,earthgeckoSkyline,n_flows_origdata,2875,6071,0.5024054743456705,0.0
2876,earthgeckoSkyline,n_flows_origdata,2876,5870,0.4707294834860062,0.0
2877,earthgeckoSkyline,n_flows_origdata,2877,5374,0.3925638542999689,0.0
2878,earthgeckoSkyline,n_flows_origdata,2878,3176,0.04617665076990818,0.0
2879,earthgeckoSkyline,n_flows_origdata,2879,3463,0.09140555314166765,0.0
2880,earthgeckoSkyline,n_flows_origdata,2880,3166,0.04460073082664129,0.0
2881,earthgeckoSkyline,n_flows_origdata,2881,3200,0.049958858633748715,0.0
2882,earthgeckoSkyline,n_flows_origdata,2882,3701,0.12891244779141942,0.0
2883,earthgeckoSkyline,n_flows_origdata,2883,6024,0.4949986506123162,0.0
2884,earthgeckoSkyline,n_flows_origdata,2884,9383,1.0243501595556617,0.0
2885,earthgeckoSkyline,n_flows_origdata,2885,7587,0.7413149377449298,0.0
2886,earthgeckoSkyline,n_flows_origdata,2886,8952,0.9564280100008592,0.0
2887,earthgeckoSkyline,n_flows_origdata,2887,9563,1.052716718534466,0.0
2888,earthgeckoSkyline,n_flows_origdata,2888,9099,0.9795940331668823,0.0
2889,earthgeckoSkyline,n_flows_origdata,2889,10606,1.2170851686172015,0.0
2890,earthgeckoSkyline,n_flows_origdata,2890,10339,1.1750081061319757,0.0
2891,earthgeckoSkyline,n_flows_origdata,2891,10006,1.1225299720211885,0.0
2892,earthgeckoSkyline,n_flows_origdata,2892,7866,0.7852831041620759,0.0
2893,earthgeckoSkyline,n_flows_origdata,2893,6949,0.6407712453645028,0.0
2894,earthgeckoSkyline,n_flows_origdata,2894,6172,0.518322265772666,0.0
2895,earthgeckoSkyline,n_flows_origdata,2895,5700,0.44393884445046916,0.0
2896,earthgeckoSkyline,n_flows_origdata,2896,5885,0.47309336340090646,0.0
2897,earthgeckoSkyline,n_flows_origdata,2897,5488,0.4105293416532113,0.0
2898,earthgeckoSkyline,n_flows_origdata,2898,5997,0.49074366676549563,0.0
2899,earthgeckoSkyline,n_flows_origdata,2899,5906,0.476402795281767,0.0
2900,earthgeckoSkyline,n_flows_origdata,2900,5567,0.4229791092050197,0.0
2901,earthgeckoSkyline,n_flows_origdata,2901,5324,0.3846842545836344,0.0
2902,earthgeckoSkyline,n_flows_origdata,2902,4406,0.24001480379173468,0.0
2903,earthgeckoSkyline,n_flows_origdata,2903,4696,0.28571648214647427,0.0
2904,earthgeckoSkyline,n_flows_origdata,2904,3338,0.07170655385083169,0.0
2905,earthgeckoSkyline,n_flows_origdata,2905,3076,0.030417451337239387,0.0
2906,earthgeckoSkyline,n_flows_origdata,2906,4686,0.2841405622032074,0.0
2907,earthgeckoSkyline,n_flows_origdata,2907,8094,0.8212140788685608,0.0
2908,earthgeckoSkyline,n_flows_origdata,2908,11241,1.3171560850146484,0.0
2909,earthgeckoSkyline,n_flows_origdata,2909,9493,1.0416852789315976,0.0
2910,earthgeckoSkyline,n_flows_origdata,2910,8604,0.9015859959751716,0.0
2911,earthgeckoSkyline,n_flows_origdata,2911,10666,1.2265406882768026,0.0
2912,earthgeckoSkyline,n_flows_origdata,2912,9768,1.0850230773714369,0.0
2913,earthgeckoSkyline,n_flows_origdata,2913,11910,1.422585129219203,0.0
2914,earthgeckoSkyline,n_flows_origdata,2914,10539,1.2065265049973135,0.0
2915,earthgeckoSkyline,n_flows_origdata,2915,6464,0.5643391281160589,0.0
2916,earthgeckoSkyline,n_flows_origdata,2916,5193,0.3640397033268382,0.0
2917,earthgeckoSkyline,n_flows_origdata,2917,4254,0.21606082065407806,0.0
2918,earthgeckoSkyline,n_flows_origdata,2918,3847,0.1519208789631159,0.0
2919,earthgeckoSkyline,n_flows_origdata,2919,3818,0.14735071112764198,0.0
2920,earthgeckoSkyline,n_flows_origdata,2920,4101,0.1919492455220947,0.0
2921,earthgeckoSkyline,n_flows_origdata,2921,3877,0.15664863879291657,0.0
2922,earthgeckoSkyline,n_flows_origdata,2922,3799,0.14435646323543494,0.0
2923,earthgeckoSkyline,n_flows_origdata,2923,6127,0.5112306260279651,0.0
2924,earthgeckoSkyline,n_flows_origdata,2924,6037,0.4970473465385631,0.0
2925,earthgeckoSkyline,n_flows_origdata,2925,5459,0.4059591738177374,0.0
2926,earthgeckoSkyline,n_flows_origdata,2926,5301,0.38105963871412063,0.0
2927,earthgeckoSkyline,n_flows_origdata,2927,4911,0.31959876092671224,0.0
2928,earthgeckoSkyline,n_flows_origdata,2928,4564,0.26491433889535143,0.0
2929,earthgeckoSkyline,n_flows_origdata,2929,3421,0.08478668937994671,0.0
2930,earthgeckoSkyline,n_flows_origdata,2930,5214,0.36734913520769874,0.0
2931,earthgeckoSkyline,n_flows_origdata,2931,9684,1.0717853498479952,0.0
2932,earthgeckoSkyline,n_flows_origdata,2932,9455,1.0356967831471833,0.0
2933,earthgeckoSkyline,n_flows_origdata,2933,9315,1.013633903941447,0.0
2934,earthgeckoSkyline,n_flows_origdata,2934,8488,0.8833053246332759,0.0
2935,earthgeckoSkyline,n_flows_origdata,2935,10178,1.1496357950453788,0.0
2936,earthgeckoSkyline,n_flows_origdata,2936,7756,0.7679479847861402,0.0
2937,earthgeckoSkyline,n_flows_origdata,2937,8993,0.9628892817682534,0.0
2938,earthgeckoSkyline,n_flows_origdata,2938,7952,0.7988360156741711,0.0
2939,earthgeckoSkyline,n_flows_origdata,2939,9586,1.0563413344039794,0.0
2940,earthgeckoSkyline,n_flows_origdata,2940,7599,0.7432060416768501,0.0
2941,earthgeckoSkyline,n_flows_origdata,2941,6541,0.5764737116792139,0.0
2942,earthgeckoSkyline,n_flows_origdata,2942,6034,0.4965745705555831,0.0
2943,earthgeckoSkyline,n_flows_origdata,2943,6453,0.5626056161784655,0.0
2944,earthgeckoSkyline,n_flows_origdata,2944,6450,0.5621328401954854,0.0
2945,earthgeckoSkyline,n_flows_origdata,2945,7068,0.6595246926893786,0.0
2946,earthgeckoSkyline,n_flows_origdata,2946,7259,0.6896247636057761,0.0
2947,earthgeckoSkyline,n_flows_origdata,2947,7740,0.7654265128769132,0.0
2948,earthgeckoSkyline,n_flows_origdata,2948,7455,0.7205127944938069,0.0
2949,earthgeckoSkyline,n_flows_origdata,2949,7094,0.6636220845418727,0.0
2950,earthgeckoSkyline,n_flows_origdata,2950,6587,0.5837229434182417,0.0
2951,earthgeckoSkyline,n_flows_origdata,2951,7445,0.7189368745505401,0.0
2952,earthgeckoSkyline,n_flows_origdata,2952,6914,0.6352555255630686,0.0
2953,earthgeckoSkyline,n_flows_origdata,2953,6572,0.5813590635033413,0.0
2954,earthgeckoSkyline,n_flows_origdata,2954,7329,0.7006562032086442,0.0
2955,earthgeckoSkyline,n_flows_origdata,2955,12525,1.519504205730116,0.0
2956,earthgeckoSkyline,n_flows_origdata,2956,14583,1.8438285300544406,0.0
2957,earthgeckoSkyline,n_flows_origdata,2957,11821,1.4085594417241278,0.0
2958,earthgeckoSkyline,n_flows_origdata,2958,10098,1.1370284354992442,0.0
2959,earthgeckoSkyline,n_flows_origdata,2959,7348,0.7036504511008513,0.0
2960,earthgeckoSkyline,n_flows_origdata,2960,6871,0.6148468481109276,0.0
2961,earthgeckoSkyline,n_flows_origdata,2961,7361,0.6928350702977809,0.0
2962,earthgeckoSkyline,n_flows_origdata,2962,7518,0.7178231333249973,0.0
2963,earthgeckoSkyline,n_flows_origdata,2963,6850,0.6115044957314911,0.0
2964,earthgeckoSkyline,n_flows_origdata,2964,5598,0.4122366300622248,0.0
2965,earthgeckoSkyline,n_flows_origdata,2965,3967,0.1526472619259841,0.0
2966,earthgeckoSkyline,n_flows_origdata,2966,4635,0.25896589951949034,0.0
2967,earthgeckoSkyline,n_flows_origdata,2967,6122,0.4956362799110231,0.0
2968,earthgeckoSkyline,n_flows_origdata,2968,6632,0.5768076948401971,0.0
2969,earthgeckoSkyline,n_flows_origdata,2969,7206,0.6681653265447968,0.0
2970,earthgeckoSkyline,n_flows_origdata,2970,6787,0.6014774385931813,0.0
2971,earthgeckoSkyline,n_flows_origdata,2971,6721,0.5909729025435234,0.0
2972,earthgeckoSkyline,n_flows_origdata,2972,6457,0.5489547583448923,0.0
2973,earthgeckoSkyline,n_flows_origdata,2973,6212,0.5099606472514655,0.0
2974,earthgeckoSkyline,n_flows_origdata,2974,6029,0.4808344336592325,0.0
2975,earthgeckoSkyline,n_flows_origdata,2975,5312,0.36671697384704094,0.0
2976,earthgeckoSkyline,n_flows_origdata,2976,4899,0.3009840437181216,0.0
2977,earthgeckoSkyline,n_flows_origdata,2977,3479,0.07497735901336267,0.0
2978,earthgeckoSkyline,n_flows_origdata,2978,3161,0.02436459441046601,0.0
2979,earthgeckoSkyline,n_flows_origdata,2979,4086,0.17158725874279135,0.0
2980,earthgeckoSkyline,n_flows_origdata,2980,3952,0.15025986736924368,0.0
2981,earthgeckoSkyline,n_flows_origdata,2981,4138,0.17986355987282476,0.0
2982,earthgeckoSkyline,n_flows_origdata,2982,4760,0.27886085415899375,0.0
2983,earthgeckoSkyline,n_flows_origdata,2983,5199,0.34873193485292975,0.0
2984,earthgeckoSkyline,n_flows_origdata,2984,4516,0.2400259027026831,0.0
2985,earthgeckoSkyline,n_flows_origdata,2985,6229,0.512666361082438,0.0
2986,earthgeckoSkyline,n_flows_origdata,2986,6890,0.6178708812161321,0.0
2987,earthgeckoSkyline,n_flows_origdata,2987,7688,0.7448802716347219,0.0
2988,earthgeckoSkyline,n_flows_origdata,2988,7571,0.7262585940921468,0.0
2989,earthgeckoSkyline,n_flows_origdata,2989,7335,0.6886969197327643,0.0
2990,earthgeckoSkyline,n_flows_origdata,2990,7053,0.6438139020660446,0.0
2991,earthgeckoSkyline,n_flows_origdata,2991,7082,0.6484295315424095,0.0
2992,earthgeckoSkyline,n_flows_origdata,2992,6556,0.5647115624193789,0.0
2993,earthgeckoSkyline,n_flows_origdata,2993,6183,0.5053450177751008,0.0
2994,earthgeckoSkyline,n_flows_origdata,2994,7407,0.7001564136051183,0.0
2995,earthgeckoSkyline,n_flows_origdata,2995,6598,0.5713962671782521,0.0
2996,earthgeckoSkyline,n_flows_origdata,2996,6848,0.6111861764572589,0.0
2997,earthgeckoSkyline,n_flows_origdata,2997,6260,0.5176003098330348,0.0
2998,earthgeckoSkyline,n_flows_origdata,2998,6136,0.4978645148306474,0.0
2999,earthgeckoSkyline,n_flows_origdata,2999,5596,0.4119183107879927,0.0
3000,earthgeckoSkyline,n_flows_origdata,3000,4608,0.2546685893173576,0.0
3001,earthgeckoSkyline,n_flows_origdata,3001,2611,-0.0011009475280984171,0.0
3002,earthgeckoSkyline,n_flows_origdata,3002,3148,0.0817950080137354,0.0
3003,earthgeckoSkyline,n_flows_origdata,3003,3731,0.1717919206410895,0.0
3004,earthgeckoSkyline,n_flows_origdata,3004,4465,0.28509849674482524,0.0
3005,earthgeckoSkyline,n_flows_origdata,3005,4213,0.24619760140675795,0.0
3006,earthgeckoSkyline,n_flows_origdata,3006,4742,0.32785860789024057,0.0
3007,earthgeckoSkyline,n_flows_origdata,3007,5528,0.44919235287326,0.0
3008,earthgeckoSkyline,n_flows_origdata,3008,5617,0.4629311611474186,0.0
3009,earthgeckoSkyline,n_flows_origdata,3009,6986,0.6742618187577923,0.0
3010,earthgeckoSkyline,n_flows_origdata,3010,6792,0.6443143040927722,0.0
3011,earthgeckoSkyline,n_flows_origdata,3011,6387,0.5817950080137354,0.0
3012,earthgeckoSkyline,n_flows_origdata,3012,7423,0.7417209110702344,0.0
3013,earthgeckoSkyline,n_flows_origdata,3013,6011,0.5237524022712223,0.0
3014,earthgeckoSkyline,n_flows_origdata,3014,5508,0.44610498022738165,0.0
3015,earthgeckoSkyline,n_flows_origdata,3015,4797,0.33634888266640595,0.0
3016,earthgeckoSkyline,n_flows_origdata,3016,5730,0.4803748165966314,0.0
3017,earthgeckoSkyline,n_flows_origdata,3017,4979,0.36444397374389903,0.0
3018,earthgeckoSkyline,n_flows_origdata,3018,4897,0.3517857458957978,0.0
3019,earthgeckoSkyline,n_flows_origdata,3019,5109,0.38451189594210833,0.0
3020,earthgeckoSkyline,n_flows_origdata,3020,4445,0.2820111240989469,0.0
3021,earthgeckoSkyline,n_flows_origdata,3021,4376,0.2713596884706666,0.0
3022,earthgeckoSkyline,n_flows_origdata,3022,3944,0.20467243931969403,0.0
3023,earthgeckoSkyline,n_flows_origdata,3023,3818,0.18522199165066044,0.0
3024,earthgeckoSkyline,n_flows_origdata,3024,3302,0.10556777738699874,0.0
3025,earthgeckoSkyline,n_flows_origdata,3025,3072,0.07006299195939769,0.0
3026,earthgeckoSkyline,n_flows_origdata,3026,4031,0.21810251032926486,0.0
3027,earthgeckoSkyline,n_flows_origdata,3027,7236,0.7128539768312717,0.0
3028,earthgeckoSkyline,n_flows_origdata,3028,9870,1.1194609542934515,0.0
3029,earthgeckoSkyline,n_flows_origdata,3029,9096,0.999979632897959,0.0
3030,earthgeckoSkyline,n_flows_origdata,3030,6938,0.6668521244076843,0.0
3031,earthgeckoSkyline,n_flows_origdata,3031,6832,0.6504890493845289,0.0
3032,earthgeckoSkyline,n_flows_origdata,3032,7530,0.7582383547256836,0.0
3033,earthgeckoSkyline,n_flows_origdata,3033,7929,0.8198314390109568,0.0
