,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4051,relativeEntropy,n_flows_origdata,4051,15491,0.8786361839043139,0.0
4052,relativeEntropy,n_flows_origdata,4052,14531,0.7716366297357896,0.0
4053,relativeEntropy,n_flows_origdata,4053,15493,0.8788590996421649,0.0
4054,relativeEntropy,n_flows_origdata,4054,16725,1.0161751941584378,0.0
4055,relativeEntropy,n_flows_origdata,4055,14051,0.7181368526515274,0.0
4056,relativeEntropy,n_flows_origdata,4056,13927,0.7043160769047597,0.0
4057,relativeEntropy,n_flows_origdata,4057,15116,0.836839483057234,0.0
4058,relativeEntropy,n_flows_origdata,4058,15881,0.9221047527852769,0.0
4059,relativeEntropy,n_flows_origdata,4059,20296,1.4141912440915632,0.0
4060,relativeEntropy,n_flows_origdata,4060,22711,1.6833619975467569,0.0
4061,relativeEntropy,n_flows_origdata,4061,21566,1.5557427376270065,0.0
4062,relativeEntropy,n_flows_origdata,4062,18449,1.2083285601860791,0.0
4063,relativeEntropy,n_flows_origdata,4063,20314,1.4161974857322228,0.0
4064,relativeEntropy,n_flows_origdata,4064,18354,1.1977400626381525,0.0
4065,relativeEntropy,n_flows_origdata,4065,17687,1.1233976640648131,0.0
4066,relativeEntropy,n_flows_origdata,4066,18200,1.1805755508236184,0.0
4067,relativeEntropy,n_flows_origdata,4067,18155,1.1755599467219686,0.0
4068,relativeEntropy,n_flows_origdata,4068,18270,1.1883776016484067,0.0
4069,relativeEntropy,n_flows_origdata,4069,15421,0.8708341330795256,0.0
4070,relativeEntropy,n_flows_origdata,4070,14359,0.7524658762805957,0.0
4071,relativeEntropy,n_flows_origdata,4071,15501,0.8797507625935693,0.0
4072,relativeEntropy,n_flows_origdata,4072,17124,1.0606468838597305,0.0
4073,relativeEntropy,n_flows_origdata,4073,17438,1.0956446547023524,0.0
4074,relativeEntropy,n_flows_origdata,4074,17850,1.1415652966996772,0.0
4075,relativeEntropy,n_flows_origdata,4075,18116,1.1712130898338722,0.0
4076,relativeEntropy,n_flows_origdata,4076,19052,1.2755376551481836,0.0
4077,relativeEntropy,n_flows_origdata,4077,18439,1.2072139814968237,0.0
4078,relativeEntropy,n_flows_origdata,4078,18384,1.2010837987059189,0.0
4079,relativeEntropy,n_flows_origdata,4079,19478,1.323018707310466,0.0
4080,relativeEntropy,n_flows_origdata,4080,18869,1.2551408651348086,0.0
4081,relativeEntropy,n_flows_origdata,4081,18944,1.2635002053042244,0.0
4082,relativeEntropy,n_flows_origdata,4082,20216,1.4052746145775195,0.0
4083,relativeEntropy,n_flows_origdata,4083,23949,1.821346839276583,0.0
4084,relativeEntropy,n_flows_origdata,4084,24934,1.931132840168246,0.0
4085,relativeEntropy,n_flows_origdata,4085,20768,1.4667993582244208,0.0
4086,relativeEntropy,n_flows_origdata,4086,19734,1.351551921755406,0.0
4087,relativeEntropy,n_flows_origdata,4087,19953,1.3759611950501007,0.0
4088,relativeEntropy,n_flows_origdata,4088,20262,1.4104016765480942,0.0
4089,relativeEntropy,n_flows_origdata,4089,20431,1.4292380563965117,0.0
4090,relativeEntropy,n_flows_origdata,4090,24662,1.9008162998204976,0.0
4091,relativeEntropy,n_flows_origdata,4091,23325,1.7517971290670422,0.0
4092,relativeEntropy,n_flows_origdata,4092,18647,1.2303972182333371,0.0
4093,relativeEntropy,n_flows_origdata,4093,17328,1.0833842891205423,0.0
4094,relativeEntropy,n_flows_origdata,4094,17471,1.099322764376895,0.0
4095,relativeEntropy,n_flows_origdata,4095,16102,0.9467369418178225,0.0
4096,relativeEntropy,n_flows_origdata,4096,16143,0.95130671444377,0.0
4097,relativeEntropy,n_flows_origdata,4097,17107,1.0587521000879963,0.0
4098,relativeEntropy,n_flows_origdata,4098,17184,1.0673343559952633,0.0
4099,relativeEntropy,n_flows_origdata,4099,17583,1.1118060456965564,0.0
4100,relativeEntropy,n_flows_origdata,4100,17852,1.1417882124375285,0.0
4101,relativeEntropy,n_flows_origdata,4101,17162,1.0648822828789015,0.0
4102,relativeEntropy,n_flows_origdata,4102,16754,1.0194074723572788,0.0
4103,relativeEntropy,n_flows_origdata,4103,16899,1.0355688633514828,0.0
4104,relativeEntropy,n_flows_origdata,4104,16564,0.9982304772614249,0.0
4105,relativeEntropy,n_flows_origdata,4105,16449,0.9854128223349871,0.0
4106,relativeEntropy,n_flows_origdata,4106,18093,1.168649558848585,0.0
4107,relativeEntropy,n_flows_origdata,4107,23579,1.780107427774131,0.0
4108,relativeEntropy,n_flows_origdata,4108,26631,1.9988992244749775,0.0
4109,relativeEntropy,n_flows_origdata,4109,22817,1.5981216276694297,0.0
4110,relativeEntropy,n_flows_origdata,4110,22161,1.5291887216640703,0.0
4111,relativeEntropy,n_flows_origdata,4111,21768,1.4878920264504938,0.0
4112,relativeEntropy,n_flows_origdata,4112,20644,1.3697813765266775,0.0
4113,relativeEntropy,n_flows_origdata,4113,17532,1.0427703955988155,0.0
4114,relativeEntropy,n_flows_origdata,4114,16478,0.9320153911328878,0.0
4115,relativeEntropy,n_flows_origdata,4115,17238,1.011876684675682,0.0
4116,relativeEntropy,n_flows_origdata,4116,18283,1.1216859632970237,0.0
4117,relativeEntropy,n_flows_origdata,4117,17405,1.0294251531252168,0.0
4118,relativeEntropy,n_flows_origdata,4118,15687,0.8488965974587429,0.0
4119,relativeEntropy,n_flows_origdata,4119,17864,1.0776571711990885,0.0
4120,relativeEntropy,n_flows_origdata,4120,18038,1.0959412041944123,0.0
4121,relativeEntropy,n_flows_origdata,4121,16556,0.9402116817859641,0.0
4122,relativeEntropy,n_flows_origdata,4122,17721,1.0626306383351154,0.0
4123,relativeEntropy,n_flows_origdata,4123,17012,0.9881284579116404,0.0
4124,relativeEntropy,n_flows_origdata,4124,17686,1.0589528156061712,0.0
4125,relativeEntropy,n_flows_origdata,4125,17049,0.9920164419393819,0.0
4126,relativeEntropy,n_flows_origdata,4126,16597,0.944519988411299,0.0
4127,relativeEntropy,n_flows_origdata,4127,16199,0.9026978899507304,0.0
4128,relativeEntropy,n_flows_origdata,4128,16414,0.9252902295713893,0.0
4129,relativeEntropy,n_flows_origdata,4129,16336,0.9170939389183131,0.0
4130,relativeEntropy,n_flows_origdata,4130,17096,0.9969552324611072,0.0
4131,relativeEntropy,n_flows_origdata,4131,18235,1.1166420921259,0.0
4132,relativeEntropy,n_flows_origdata,4132,19000,1.197028788915686,0.0
4133,relativeEntropy,n_flows_origdata,4133,17531,1.0426653149494172,0.0
4134,relativeEntropy,n_flows_origdata,4134,17408,1.029740395073412,0.0
4135,relativeEntropy,n_flows_origdata,4135,18529,1.1475358030490335,0.0
4136,relativeEntropy,n_flows_origdata,4136,16727,0.9581804728330928,0.0
4137,relativeEntropy,n_flows_origdata,4137,16203,0.9031182125483243,0.0
4138,relativeEntropy,n_flows_origdata,4138,17283,1.0166053138986104,0.0
4139,relativeEntropy,n_flows_origdata,4139,18277,1.121055479400633,0.0
4140,relativeEntropy,n_flows_origdata,4140,17922,1.0837518488641966,0.0
4141,relativeEntropy,n_flows_origdata,4141,17897,1.0811248326292362,0.0
4142,relativeEntropy,n_flows_origdata,4142,17498,1.0391976535192695,0.0
4143,relativeEntropy,n_flows_origdata,4143,16929,0.9794067640115721,0.0
4144,relativeEntropy,n_flows_origdata,4144,17790,1.069881203143606,0.0
4145,relativeEntropy,n_flows_origdata,4145,16493,0.933591600873864,0.0
4146,relativeEntropy,n_flows_origdata,4146,16304,0.9137313581375638,0.0
4147,relativeEntropy,n_flows_origdata,4147,11891,0.45001045234236614,0.0
4148,relativeEntropy,n_flows_origdata,4148,9087,0.15536431142921525,0.0
4149,relativeEntropy,n_flows_origdata,4149,8838,0.12919922972901043,0.0
4150,relativeEntropy,n_flows_origdata,4150,8800,0.12520616505187065,0.0
4151,relativeEntropy,n_flows_origdata,4151,9260,0.17354326377514073,0.0
4152,relativeEntropy,n_flows_origdata,4152,9191,0.16629269896665022,0.0
4153,relativeEntropy,n_flows_origdata,4153,9096,0.156310037273801,0.0
4154,relativeEntropy,n_flows_origdata,4154,9427,0.1910917322246758,0.0
4155,relativeEntropy,n_flows_origdata,4155,9714,0.2212498786020204,0.0
4156,relativeEntropy,n_flows_origdata,4156,10268,0.2794645583687413,0.0
4157,relativeEntropy,n_flows_origdata,4157,9958,0.2468895570552333,0.0
4158,relativeEntropy,n_flows_origdata,4158,10259,0.27851883252415555,0.0
4159,relativeEntropy,n_flows_origdata,4159,10307,0.2835627036952796,0.0
4160,relativeEntropy,n_flows_origdata,4160,10581,0.3123548016304448,0.0
4161,relativeEntropy,n_flows_origdata,4161,10290,0.2817763326555064,0.0
4162,relativeEntropy,n_flows_origdata,4162,9851,0.23564592756960312,0.0
4163,relativeEntropy,n_flows_origdata,4163,10147,0.26674979979153346,0.0
4164,relativeEntropy,n_flows_origdata,4164,9502,0.19897278092955684,0.0
4165,relativeEntropy,n_flows_origdata,4165,9077,0.1543135049352311,0.0
4166,relativeEntropy,n_flows_origdata,4166,8806,0.1258366489482612,0.0
4167,relativeEntropy,n_flows_origdata,4167,9499,0.19865753898136151,0.0
4168,relativeEntropy,n_flows_origdata,4168,9475,0.1961356033957996,0.0
4169,relativeEntropy,n_flows_origdata,4169,9320,0.1798481027390456,0.0
4170,relativeEntropy,n_flows_origdata,4170,9228,0.1701806829943916,0.0
4171,relativeEntropy,n_flows_origdata,4171,9341,0.1820547963764123,0.0
4172,relativeEntropy,n_flows_origdata,4172,9727,0.22261592704419975,0.0
4173,relativeEntropy,n_flows_origdata,4173,9012,0.14748326272433432,0.0
4174,relativeEntropy,n_flows_origdata,4174,8078,0.04933793618621629,0.0
4175,relativeEntropy,n_flows_origdata,4175,7888,0.029372612800517728,0.0
4176,relativeEntropy,n_flows_origdata,4176,15015,0.7782824010630093,0.0
4177,relativeEntropy,n_flows_origdata,4177,8381,0.08117737295393557,0.0
4178,relativeEntropy,n_flows_origdata,4178,8656,0.11007455153849921,0.0
4179,relativeEntropy,n_flows_origdata,4179,8708,0.11553874530721664,0.0
4180,relativeEntropy,n_flows_origdata,4180,8770,0.12205374556991833,0.0
4181,relativeEntropy,n_flows_origdata,4181,9419,0.19025108702948845,0.0
4182,relativeEntropy,n_flows_origdata,4182,9887,0.23942883094794587,0.0
4183,relativeEntropy,n_flows_origdata,4183,10118,0.2637024609589794,0.0
4184,relativeEntropy,n_flows_origdata,4184,11874,0.44822408130259317,0.0
4185,relativeEntropy,n_flows_origdata,4185,12638,0.5285056974429808,0.0
4186,relativeEntropy,n_flows_origdata,4186,15460,0.814212867828284,0.0
4187,relativeEntropy,n_flows_origdata,4187,14157,0.6760295070986589,0.0
4188,relativeEntropy,n_flows_origdata,4188,14917,0.7566276300107962,0.0
4189,relativeEntropy,n_flows_origdata,4189,14395,0.701269445589565,0.0
4190,relativeEntropy,n_flows_origdata,4190,14311,0.6923612320045395,0.0
4191,relativeEntropy,n_flows_origdata,4191,14029,0.6624550863976674,0.0
4192,relativeEntropy,n_flows_origdata,4192,15530,0.8216363791491387,0.0
4193,relativeEntropy,n_flows_origdata,4193,16695,0.9451848175605074,0.0
4194,relativeEntropy,n_flows_origdata,4194,14694,0.7329784439457875,0.0
4195,relativeEntropy,n_flows_origdata,4195,14972,0.7624603889057536,0.0
4196,relativeEntropy,n_flows_origdata,4196,15034,0.7690354989327964,0.0
4197,relativeEntropy,n_flows_origdata,4197,13556,0.6122933599010344,0.0
4198,relativeEntropy,n_flows_origdata,4198,13386,0.59426483240753,0.0
4199,relativeEntropy,n_flows_origdata,4199,12772,0.5291500331074611,0.0
4200,relativeEntropy,n_flows_origdata,4200,13150,0.5692369942400769,0.0
4201,relativeEntropy,n_flows_origdata,4201,16259,0.8989469470477548,0.0
4202,relativeEntropy,n_flows_origdata,4202,15306,0.7978811429224036,0.0
4203,relativeEntropy,n_flows_origdata,4203,13797,0.6378514488771202,0.0
4204,relativeEntropy,n_flows_origdata,4204,14068,0.6665910427050007,0.0
4205,relativeEntropy,n_flows_origdata,4205,13822,0.6405027029202824,0.0
4206,relativeEntropy,n_flows_origdata,4206,14369,0.6985121413846761,0.0
4207,relativeEntropy,n_flows_origdata,4207,14142,0.6744387546727614,0.0
4208,relativeEntropy,n_flows_origdata,4208,13674,0.6248072789847611,0.0
4209,relativeEntropy,n_flows_origdata,4209,14327,0.6940580345921633,0.0
4210,relativeEntropy,n_flows_origdata,4210,13840,0.6424116058313595,0.0
4211,relativeEntropy,n_flows_origdata,4211,13582,0.6150506641059234,0.0
4212,relativeEntropy,n_flows_origdata,4212,13691,0.6266101317341114,0.0
4213,relativeEntropy,n_flows_origdata,4213,14183,0.6787868113035479,0.0
4214,relativeEntropy,n_flows_origdata,4214,14345,0.6959669375032403,0.0
4215,relativeEntropy,n_flows_origdata,4215,13417,0.5975523874210514,0.0
4216,relativeEntropy,n_flows_origdata,4216,14155,0.675817406775206,0.0
4217,relativeEntropy,n_flows_origdata,4217,13522,0.6086876544023335,0.0
4218,relativeEntropy,n_flows_origdata,4218,13638,0.6209894731626072,0.0
4219,relativeEntropy,n_flows_origdata,4219,13529,0.609430005534419,0.0
4220,relativeEntropy,n_flows_origdata,4220,14407,0.7025420475302832,0.0
4221,relativeEntropy,n_flows_origdata,4221,14462,0.7083748064252403,0.0
4222,relativeEntropy,n_flows_origdata,4222,14299,0.6910886300638214,0.0
4223,relativeEntropy,n_flows_origdata,4223,13975,0.6567283776644365,0.0
4224,relativeEntropy,n_flows_origdata,4224,15103,0.7687866491135097,0.0
4225,relativeEntropy,n_flows_origdata,4225,19505,1.2385086786712112,0.0
4226,relativeEntropy,n_flows_origdata,4226,22458,1.553612984278638,0.0
4227,relativeEntropy,n_flows_origdata,4227,17733,1.049424754006003,0.0
4228,relativeEntropy,n_flows_origdata,4228,17868,1.0638301320137926,0.0
4229,relativeEntropy,n_flows_origdata,4229,17881,1.0652173165626908,0.0
4230,relativeEntropy,n_flows_origdata,4230,17732,1.0493180475022417,0.0
4231,relativeEntropy,n_flows_origdata,4231,17961,1.0737538368636033,0.0
4232,relativeEntropy,n_flows_origdata,4232,17658,1.0414217662238978,0.0
4233,relativeEntropy,n_flows_origdata,4233,17110,0.9829466021626482,0.0
4234,relativeEntropy,n_flows_origdata,4234,15100,0.7684665296022256,0.0
4235,relativeEntropy,n_flows_origdata,4235,13147,0.560068727756203,0.0
4236,relativeEntropy,n_flows_origdata,4236,13063,0.551105381440245,0.0
4237,relativeEntropy,n_flows_origdata,4237,12731,0.5156788221914589,0.0
4238,relativeEntropy,n_flows_origdata,4238,13123,0.5575077716659292,0.0
4239,relativeEntropy,n_flows_origdata,4239,13711,0.620251195877635,0.0
4240,relativeEntropy,n_flows_origdata,4240,14564,0.7112718435861128,0.0
4241,relativeEntropy,n_flows_origdata,4241,14076,0.6591990697505475,0.0
4242,relativeEntropy,n_flows_origdata,4242,14417,0.6955859875331863,0.0
4243,relativeEntropy,n_flows_origdata,4243,13673,0.6161963487347016,0.0
4244,relativeEntropy,n_flows_origdata,4244,15103,0.7687866491135097,0.0
4245,relativeEntropy,n_flows_origdata,4245,14981,0.7557684556546184,0.0
4246,relativeEntropy,n_flows_origdata,4246,14852,0.7420033166693972,0.0
4247,relativeEntropy,n_flows_origdata,4247,14214,0.6739245672696214,0.0
4248,relativeEntropy,n_flows_origdata,4248,14899,0.7470185223461833,0.0
4249,relativeEntropy,n_flows_origdata,4249,18244,1.1039517774280805,0.0
4250,relativeEntropy,n_flows_origdata,4250,21240,1.4236444626972475,0.0
4251,relativeEntropy,n_flows_origdata,4251,17456,1.019867052464094,0.0
4252,relativeEntropy,n_flows_origdata,4252,18169,1.0959487896459752,0.0
4253,relativeEntropy,n_flows_origdata,4253,18840,1.1675488536698775,0.0
4254,relativeEntropy,n_flows_origdata,4254,16154,0.8809351845667456,0.0
4255,relativeEntropy,n_flows_origdata,4255,14667,0.7222626134735376,0.0
4256,relativeEntropy,n_flows_origdata,4256,16958,0.9667272135909147,0.0
4257,relativeEntropy,n_flows_origdata,4257,16203,0.8861638032510545,0.0
4258,relativeEntropy,n_flows_origdata,4258,15143,0.7730549092639659,0.0
4259,relativeEntropy,n_flows_origdata,4259,15691,0.8315300733252154,0.0
4260,relativeEntropy,n_flows_origdata,4260,15903,0.8541518521226331,0.0
4261,relativeEntropy,n_flows_origdata,4261,15853,0.848816526934563,0.0
4262,relativeEntropy,n_flows_origdata,4262,15540,0.8154173912572434,0.0
4263,relativeEntropy,n_flows_origdata,4263,15192,0.7782835279482748,0.0
4264,relativeEntropy,n_flows_origdata,4264,15779,0.8409202456562189,0.0
4265,relativeEntropy,n_flows_origdata,4265,16906,0.9611784753953215,0.0
4266,relativeEntropy,n_flows_origdata,4266,16155,0.881041891070507,0.0
4267,relativeEntropy,n_flows_origdata,4267,17254,0.9983123387042904,0.0
4268,relativeEntropy,n_flows_origdata,4268,17485,1.0229615410731747,0.0
4269,relativeEntropy,n_flows_origdata,4269,16085,0.8735724358072087,0.0
4270,relativeEntropy,n_flows_origdata,4270,15723,0.8349446814455804,0.0
4271,relativeEntropy,n_flows_origdata,4271,15515,0.8127497286632083,0.0
4272,relativeEntropy,n_flows_origdata,4272,17486,1.0230682475769362,0.0
4273,relativeEntropy,n_flows_origdata,4273,22571,1.5656708192036768,0.0
4274,relativeEntropy,n_flows_origdata,4274,23880,1.705349632627355,0.0
4275,relativeEntropy,n_flows_origdata,4275,20989,1.3968611302531353,0.0
4276,relativeEntropy,n_flows_origdata,4276,18694,1.1519697041207126,0.0
4277,relativeEntropy,n_flows_origdata,4277,18144,1.0932811270519402,0.0
4278,relativeEntropy,n_flows_origdata,4278,19018,1.1865426113394073,0.0
4279,relativeEntropy,n_flows_origdata,4279,19382,1.2253837787085584,0.0
4280,relativeEntropy,n_flows_origdata,4280,21743,1.477317834089234,0.0
4281,relativeEntropy,n_flows_origdata,4281,17458,1.020080465471617,0.0
4282,relativeEntropy,n_flows_origdata,4282,14988,0.7565154011809482,0.0
4283,relativeEntropy,n_flows_origdata,4283,14622,0.7174608208042742,0.0
4284,relativeEntropy,n_flows_origdata,4284,13367,0.5835441585837119,0.0
4285,relativeEntropy,n_flows_origdata,4285,14015,0.6526899730211019,0.0
4286,relativeEntropy,n_flows_origdata,4286,15491,0.8101887725729345,0.0
4287,relativeEntropy,n_flows_origdata,4287,16070,0.8719718382507876,0.0
4288,relativeEntropy,n_flows_origdata,4288,16403,0.9075051040033354,0.0
4289,relativeEntropy,n_flows_origdata,4289,16189,0.8846699121983949,0.0
4290,relativeEntropy,n_flows_origdata,4290,16188,0.8845632056946334,0.0
4291,relativeEntropy,n_flows_origdata,4291,14568,0.7116986696011586,0.0
4292,relativeEntropy,n_flows_origdata,4292,16306,0.897154573138479,0.0
4293,relativeEntropy,n_flows_origdata,4293,15339,0.7939693840012011,0.0
4294,relativeEntropy,n_flows_origdata,4294,15777,0.8407068326486963,0.0
4295,relativeEntropy,n_flows_origdata,4295,15378,0.7981309376478959,0.0
4296,relativeEntropy,n_flows_origdata,4296,16693,0.9384499900941424,0.0
4297,relativeEntropy,n_flows_origdata,4297,20688,1.3647424726209523,0.0
4298,relativeEntropy,n_flows_origdata,4298,24510,1.7725747299970394,0.0
4299,relativeEntropy,n_flows_origdata,4299,19994,1.290688159010538,0.0
4300,relativeEntropy,n_flows_origdata,4300,18411,1.121771763556235,0.0
4301,relativeEntropy,n_flows_origdata,4301,17665,1.0421687117502274,0.0
4302,relativeEntropy,n_flows_origdata,4302,19074,1.1925181755500458,0.0
4303,relativeEntropy,n_flows_origdata,4303,19474,1.2352007770546076,0.0
4304,relativeEntropy,n_flows_origdata,4304,19266,1.2130058242722357,0.0
4305,relativeEntropy,n_flows_origdata,4305,18422,1.1229455350976103,0.0
4306,relativeEntropy,n_flows_origdata,4306,14370,0.6905707818564005,0.0
4307,relativeEntropy,n_flows_origdata,4307,13711,0.620251195877635,0.0
4308,relativeEntropy,n_flows_origdata,4308,14173,0.7551259119975385,0.0
4309,relativeEntropy,n_flows_origdata,4309,14179,0.7558478467827628,0.0
4310,relativeEntropy,n_flows_origdata,4310,15265,0.8865180429083795,0.0
4311,relativeEntropy,n_flows_origdata,4311,14029,0.7377994771521529,0.0
4312,relativeEntropy,n_flows_origdata,4312,15986,0.9732705395995117,0.0
4313,relativeEntropy,n_flows_origdata,4313,15890,0.9617195830359214,0.0
4314,relativeEntropy,n_flows_origdata,4314,15633,0.9307967097354762,0.0
4315,relativeEntropy,n_flows_origdata,4315,14782,0.8284022926978153,0.0
4316,relativeEntropy,n_flows_origdata,4316,15172,0.8753280537374014,0.0
4317,relativeEntropy,n_flows_origdata,4317,15129,0.8701541877766265,0.0
4318,relativeEntropy,n_flows_origdata,4318,15608,0.9277886481303744,0.0
4319,relativeEntropy,n_flows_origdata,4319,15041,0.8595658109266685,0.0
4320,relativeEntropy,n_flows_origdata,4320,15706,0.939580249622373,0.0
4321,relativeEntropy,n_flows_origdata,4321,16242,1.004073090435753,0.0
4322,relativeEntropy,n_flows_origdata,4322,16345,1.0164663042487718,0.0
4323,relativeEntropy,n_flows_origdata,4323,16704,1.0596620688980316,0.0
4324,relativeEntropy,n_flows_origdata,4324,16502,1.0353569311288102,0.0
4325,relativeEntropy,n_flows_origdata,4325,15734,0.9429492786200869,0.0
4326,relativeEntropy,n_flows_origdata,4326,16590,1.0459453079787684,0.0
4327,relativeEntropy,n_flows_origdata,4327,16527,1.038364992733912,0.0
4328,relativeEntropy,n_flows_origdata,4328,15994,0.9742331193131443,0.0
4329,relativeEntropy,n_flows_origdata,4329,16271,1.007562441897671,0.0
4330,relativeEntropy,n_flows_origdata,4330,15505,0.9153954343173555,0.0
4331,relativeEntropy,n_flows_origdata,4331,14633,0.8104742455314092,0.0
4332,relativeEntropy,n_flows_origdata,4332,14787,0.8290039050188355,0.0
4333,relativeEntropy,n_flows_origdata,4333,15570,0.9232163944906199,0.0
4334,relativeEntropy,n_flows_origdata,4334,15728,0.9422273438348624,0.0
4335,relativeEntropy,n_flows_origdata,4335,13973,0.7310614191567252,0.0
4336,relativeEntropy,n_flows_origdata,4336,16394,1.0223621049947709,0.0
4337,relativeEntropy,n_flows_origdata,4337,15124,0.869552575455606,0.0
4338,relativeEntropy,n_flows_origdata,4338,11977,0.49089778060540745,0.0
4339,relativeEntropy,n_flows_origdata,4339,14747,0.8241910064506729,0.0
4340,relativeEntropy,n_flows_origdata,4340,15924,0.9658105468188597,0.0
4341,relativeEntropy,n_flows_origdata,4341,16448,1.0288595180617905,0.0
4342,relativeEntropy,n_flows_origdata,4342,15596,0.9263447785599256,0.0
4343,relativeEntropy,n_flows_origdata,4343,15964,0.9706234453870223,0.0
4344,relativeEntropy,n_flows_origdata,4344,17327,1.1346229640971655,0.0
4345,relativeEntropy,n_flows_origdata,4345,17676,1.1766155041043849,0.0
4346,relativeEntropy,n_flows_origdata,4346,18012,1.217043852076951,0.0
4347,relativeEntropy,n_flows_origdata,4347,17231,1.1230720075335747,0.0
4348,relativeEntropy,n_flows_origdata,4348,17280,1.1289678082795742,0.0
4349,relativeEntropy,n_flows_origdata,4349,17644,1.1727651852498546,0.0
4350,relativeEntropy,n_flows_origdata,4350,17817,1.1935809715571581,0.0
4351,relativeEntropy,n_flows_origdata,4351,14272,0.7670378359537412,0.0
4352,relativeEntropy,n_flows_origdata,4352,10633,0.32918438871514166,0.0
4353,relativeEntropy,n_flows_origdata,4353,9978,0.2503731746614778,0.0
4354,relativeEntropy,n_flows_origdata,4354,10042,0.25807381237053806,0.0
4355,relativeEntropy,n_flows_origdata,4355,12364,0.5374625742523814,0.0
4356,relativeEntropy,n_flows_origdata,4356,11333,0.4134101136579885,0.0
4357,relativeEntropy,n_flows_origdata,4357,12924,0.6048431542066589,0.0
4358,relativeEntropy,n_flows_origdata,4358,12545,0.5592409402733175,0.0
4359,relativeEntropy,n_flows_origdata,4359,11829,0.47309005590320574,0.0
4360,relativeEntropy,n_flows_origdata,4360,11626,0.44866459566978,0.0
4361,relativeEntropy,n_flows_origdata,4361,15417,0.9048070574673978,0.0
4362,relativeEntropy,n_flows_origdata,4362,15204,0.8791783725919314,0.0
4363,relativeEntropy,n_flows_origdata,4363,13718,0.700379190784688,0.0
4364,relativeEntropy,n_flows_origdata,4364,15860,0.9581099091097994,0.0
4365,relativeEntropy,n_flows_origdata,4365,13605,0.6867827523296285,0.0
4366,relativeEntropy,n_flows_origdata,4366,14905,0.8432019557949154,0.0
4367,relativeEntropy,n_flows_origdata,4367,14813,0.8321322890881412,0.0
4368,relativeEntropy,n_flows_origdata,4368,16756,1.065918837036643,0.0
4369,relativeEntropy,n_flows_origdata,4369,20475,1.5133980814115682,0.0
4370,relativeEntropy,n_flows_origdata,4370,15711,0.9401818619433934,0.0
4371,relativeEntropy,n_flows_origdata,4371,11935,0.48584423710883684,0.0
4372,relativeEntropy,n_flows_origdata,4372,12310,0.5309651611853617,0.0
4373,relativeEntropy,n_flows_origdata,4373,11702,0.4578091029492891,0.0
4374,relativeEntropy,n_flows_origdata,4374,11804,0.47008199429810393,0.0
4375,relativeEntropy,n_flows_origdata,4375,12608,0.5230482727730746,0.0
4376,relativeEntropy,n_flows_origdata,4376,11891,0.434140094956719,0.0
4377,relativeEntropy,n_flows_origdata,4377,11882,0.40586276679868194,0.0
4378,relativeEntropy,n_flows_origdata,4378,9593,0.11091036230563212,0.0
4379,relativeEntropy,n_flows_origdata,4379,8358,-0.0011007755250219686,0.0
4380,relativeEntropy,n_flows_origdata,4380,10689,0.2875322111020212,0.0
4381,relativeEntropy,n_flows_origdata,4381,10565,0.27217807539127337,0.0
4382,relativeEntropy,n_flows_origdata,4382,11064,0.333966089259525,0.0
4383,relativeEntropy,n_flows_origdata,4383,10649,0.28257926409855416,0.0
4384,relativeEntropy,n_flows_origdata,4384,12364,0.4949368668722044,0.0
4385,relativeEntropy,n_flows_origdata,4385,13563,0.6434014533011295,0.0
4386,relativeEntropy,n_flows_origdata,4386,13465,0.6312667331426353,0.0
4387,relativeEntropy,n_flows_origdata,4387,13909,0.6862444448811197,0.0
4388,relativeEntropy,n_flows_origdata,4388,14196,0.721781839630996,0.0
4389,relativeEntropy,n_flows_origdata,4389,13996,0.6970171046136605,0.0
4390,relativeEntropy,n_flows_origdata,4390,14903,0.8093251779172762,0.0
4391,relativeEntropy,n_flows_origdata,4391,13917,0.6872350342818131,0.0
4392,relativeEntropy,n_flows_origdata,4392,14860,0.8040007598885491,0.0
4393,relativeEntropy,n_flows_origdata,4393,17016,1.0709646033754239,0.0
4394,relativeEntropy,n_flows_origdata,4394,20093,1.4519700516171277,0.0
4395,relativeEntropy,n_flows_origdata,4395,17292,1.1051399376993465,0.0
4396,relativeEntropy,n_flows_origdata,4396,16105,0.9581612353714614,0.0
4397,relativeEntropy,n_flows_origdata,4397,15891,0.9316629689029127,0.0
4398,relativeEntropy,n_flows_origdata,4398,16532,1.0110339446334722,0.0
4399,relativeEntropy,n_flows_origdata,4399,16198,0.9696768371545225,0.0
4400,relativeEntropy,n_flows_origdata,4400,15701,0.9081364706364442,0.0
4401,relativeEntropy,n_flows_origdata,4401,14875,0.8058581150148493,0.0
4402,relativeEntropy,n_flows_origdata,4402,12259,0.4819353809881034,0.0
4403,relativeEntropy,n_flows_origdata,4403,11120,0.34090021506437884,0.0
4404,relativeEntropy,n_flows_origdata,4404,13299,0.610712003078247,0.0
4405,relativeEntropy,n_flows_origdata,4405,12803,0.5492954602352554,0.0
4406,relativeEntropy,n_flows_origdata,4406,14267,0.73057332056215,0.0
4407,relativeEntropy,n_flows_origdata,4407,12972,0.5702216613249037,0.0
4408,relativeEntropy,n_flows_origdata,4408,12703,0.5369130927265878,0.0
4409,relativeEntropy,n_flows_origdata,4409,12957,0.5683643061986036,0.0
