,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2102,knncad,ec2_cpu_utilization_53ea38_origdata,2102,1.902,0.4154031777569369,0.8987688098495212
2103,knncad,ec2_cpu_utilization_53ea38_origdata,2103,1.832,0.11753083733140657,0.9028727770177839
2104,knncad,ec2_cpu_utilization_53ea38_origdata,2104,1.796,-0.03566065203029534,0.9097127222982216
2105,knncad,ec2_cpu_utilization_53ea38_origdata,2105,1.736,-0.29097980096646636,0.9302325581395349
2106,knncad,ec2_cpu_utilization_53ea38_origdata,2106,1.794,-0.04417129032816791,0.9357045143638851
2107,knncad,ec2_cpu_utilization_53ea38_origdata,2107,1.804,-0.001618098838806814,0.9302325581395349
2108,knncad,ec2_cpu_utilization_53ea38_origdata,2108,2.0,0.8324244543526824,0.9370725034199726
2109,knncad,ec2_cpu_utilization_53ea38_origdata,2109,1.766,-0.1633202264983813,0.9357045143638851
2110,knncad,ec2_cpu_utilization_53ea38_origdata,2110,1.864,0.2537010500973642,0.9384404924760602
2111,knncad,ec2_cpu_utilization_53ea38_origdata,2111,1.8,-0.018639375434551075,0.9370725034199726
2112,knncad,ec2_cpu_utilization_53ea38_origdata,2112,1.834,0.12604147562927914,0.8919288645690835
2113,knncad,ec2_cpu_utilization_53ea38_origdata,2113,1.76,-0.18885214139199813,0.9028727770177839
2114,knncad,ec2_cpu_utilization_53ea38_origdata,2114,2.004,0.8494457309484276,0.8508891928864569
2115,knncad,ec2_cpu_utilization_53ea38_origdata,2115,1.766,-0.1633202264983813,0.8481532147742818
2116,knncad,ec2_cpu_utilization_53ea38_origdata,2116,1.8,-0.018639375434551075,0.8495212038303693
2117,knncad,ec2_cpu_utilization_53ea38_origdata,2117,1.8,-0.018639375434551075,0.8467852257181943
2118,knncad,ec2_cpu_utilization_53ea38_origdata,2118,1.866,0.2622116883952359,0.8522571819425444
2119,knncad,ec2_cpu_utilization_53ea38_origdata,2119,1.832,0.11753083733140657,0.8549931600547196
2120,knncad,ec2_cpu_utilization_53ea38_origdata,2120,2.12,1.3430627522250227,0.8207934336525308
2121,knncad,ec2_cpu_utilization_53ea38_origdata,2121,1.638,-0.5888521413919985,0.841313269493844
2122,knncad,ec2_cpu_utilization_53ea38_origdata,2122,1.8,0.06175026824655583,0.8290013679890561
2123,knncad,ec2_cpu_utilization_53ea38_origdata,2123,1.734,-0.20330997271730022,0.826265389876881
2124,knncad,ec2_cpu_utilization_53ea38_origdata,2124,1.86,0.3027141236682429,0.8221614227086184
2125,knncad,ec2_cpu_utilization_53ea38_origdata,2125,1.7719999999999998,-0.05069953095023272,0.811217510259918
2126,knncad,ec2_cpu_utilization_53ea38_origdata,2126,1.994,0.8408667341100087,0.813953488372093
2127,knncad,ec2_cpu_utilization_53ea38_origdata,2127,1.7380000000000002,-0.1872457156891867,0.8084815321477428
2128,knncad,ec2_cpu_utilization_53ea38_origdata,2128,1.832,0.19026432447145525,0.8194254445964432
2129,knncad,ec2_cpu_utilization_53ea38_origdata,2129,1.76,-0.09889230203456889,0.7688098495212038
2130,knncad,ec2_cpu_utilization_53ea38_origdata,2130,1.894,0.43926030840719776,0.7838577291381669
2131,knncad,ec2_cpu_utilization_53ea38_origdata,2131,1.706,-0.315759771914087,0.8166894664842681
2132,knncad,ec2_cpu_utilization_53ea38_origdata,2132,2.0,0.8649631196521776,0.8153214774281806
2133,knncad,ec2_cpu_utilization_53ea38_origdata,2133,1.828,0.1742000674433426,0.841313269493844
2134,knncad,ec2_cpu_utilization_53ea38_origdata,2134,1.806,0.08584665378872391,0.841313269493844
2135,knncad,ec2_cpu_utilization_53ea38_origdata,2135,1.734,-0.20330997271730022,0.8399452804377565
2136,knncad,ec2_cpu_utilization_53ea38_origdata,2136,1.798,0.053718139732499504,0.841313269493844
2137,knncad,ec2_cpu_utilization_53ea38_origdata,2137,1.826,0.16616793892928627,0.8481532147742818
2138,knncad,ec2_cpu_utilization_53ea38_origdata,2138,2.004,0.8810273766802903,0.8331053351573188
2139,knncad,ec2_cpu_utilization_53ea38_origdata,2139,1.838,0.21436071001362422,0.7811217510259918
2140,knncad,ec2_cpu_utilization_53ea38_origdata,2140,1.766,-0.07479591649239992,0.6771545827633378
2141,knncad,ec2_cpu_utilization_53ea38_origdata,2141,1.8,0.06175026824655583,0.6785225718194254
2142,knncad,ec2_cpu_utilization_53ea38_origdata,2142,1.826,0.16616793892928627,0.679890560875513
2143,knncad,ec2_cpu_utilization_53ea38_origdata,2143,1.802,0.06978239676061215,0.6744186046511628
2144,knncad,ec2_cpu_utilization_53ea38_origdata,2144,1.966,0.7284169349132219,0.6730506155950753
2145,knncad,ec2_cpu_utilization_53ea38_origdata,2145,1.9,0.46335669394936585,0.6990424076607387
2146,knncad,ec2_cpu_utilization_53ea38_origdata,2146,1.826,0.16616793892928627,0.6908344733242134
2147,knncad,ec2_cpu_utilization_53ea38_origdata,2147,1.7380000000000002,-0.1872457156891867,0.6935704514363885
2148,knncad,ec2_cpu_utilization_53ea38_origdata,2148,1.834,0.19829645298551157,0.6853625170998632
2149,knncad,ec2_cpu_utilization_53ea38_origdata,2149,1.834,0.19829645298551157,0.6443228454172366
2150,knncad,ec2_cpu_utilization_53ea38_origdata,2150,1.96,0.7043205493710529,0.5882352941176471
2151,knncad,ec2_cpu_utilization_53ea38_origdata,2151,1.828,0.1742000674433426,0.5786593707250342
2152,knncad,ec2_cpu_utilization_53ea38_origdata,2152,1.8,0.06175026824655583,0.5759233926128591
2153,knncad,ec2_cpu_utilization_53ea38_origdata,2153,1.828,0.1742000674433426,0.6032831737346102
2154,knncad,ec2_cpu_utilization_53ea38_origdata,2154,1.804,0.07781452527466848,0.5868673050615595
2155,knncad,ec2_cpu_utilization_53ea38_origdata,2155,1.866,0.326810509210411,0.6114911080711354
2156,knncad,ec2_cpu_utilization_53ea38_origdata,2156,2.0,0.8649631196521776,0.6306429548563611
2157,knncad,ec2_cpu_utilization_53ea38_origdata,2157,1.894,0.43926030840719776,0.6238030095759234
2158,knncad,ec2_cpu_utilization_53ea38_origdata,2158,1.806,0.08584665378872391,0.6087551299589603
2159,knncad,ec2_cpu_utilization_53ea38_origdata,2159,1.834,0.19829645298551157,0.615595075239398
2160,knncad,ec2_cpu_utilization_53ea38_origdata,2160,1.8,0.06175026824655583,0.6183310533515732
2161,knncad,ec2_cpu_utilization_53ea38_origdata,2161,1.826,0.16616793892928627,0.6142270861833106
2162,knncad,ec2_cpu_utilization_53ea38_origdata,2162,2.0340000000000003,1.0015093043911352,0.6511627906976745
2163,knncad,ec2_cpu_utilization_53ea38_origdata,2163,1.7719999999999998,-0.05069953095023272,0.6976744186046512
2164,knncad,ec2_cpu_utilization_53ea38_origdata,2164,1.8,0.06175026824655583,0.6415868673050615
2165,knncad,ec2_cpu_utilization_53ea38_origdata,2165,1.794,0.037653882704386854,0.6238030095759234
2166,knncad,ec2_cpu_utilization_53ea38_origdata,2166,1.866,0.326810509210411,0.6169630642954856
2167,knncad,ec2_cpu_utilization_53ea38_origdata,2167,1.8,0.06175026824655583,0.6169630642954856
2168,knncad,ec2_cpu_utilization_53ea38_origdata,2168,2.638,1.4111478586080015,0.7428180574555403
2169,knncad,ec2_cpu_utilization_53ea38_origdata,2169,1.798,-0.2688521413919982,0.7811217510259918
2170,knncad,ec2_cpu_utilization_53ea38_origdata,2170,1.928,-0.008852141391998414,0.8030095759233926
2171,knncad,ec2_cpu_utilization_53ea38_origdata,2171,1.7380000000000002,-0.38885214139199786,0.8290013679890561
2172,knncad,ec2_cpu_utilization_53ea38_origdata,2172,1.934,0.003147858608001597,0.8317373461012312
2173,knncad,ec2_cpu_utilization_53ea38_origdata,2173,1.894,-0.07685214139199847,0.8317373461012312
2174,knncad,ec2_cpu_utilization_53ea38_origdata,2174,1.938,0.011147858608001604,0.9316005471956225
2175,knncad,ec2_cpu_utilization_53ea38_origdata,2175,1.734,-0.3968521413919983,0.9384404924760602
2176,knncad,ec2_cpu_utilization_53ea38_origdata,2176,1.828,-0.20885214139199815,0.9151846785225718
2177,knncad,ec2_cpu_utilization_53ea38_origdata,2177,1.764,-0.33685214139199826,0.9138166894664843
2178,knncad,ec2_cpu_utilization_53ea38_origdata,2178,1.834,-0.19685214139199814,0.908344733242134
2179,knncad,ec2_cpu_utilization_53ea38_origdata,2179,1.8,-0.2648521413919982,0.908344733242134
2180,knncad,ec2_cpu_utilization_53ea38_origdata,2180,2.0,0.13514785860800171,0.9274965800273598
2181,knncad,ec2_cpu_utilization_53ea38_origdata,2181,1.632,-0.5888521413919989,0.9015047879616963
2182,knncad,ec2_cpu_utilization_53ea38_origdata,2182,1.806,-0.24292768811168064,0.8974008207934336
2183,knncad,ec2_cpu_utilization_53ea38_origdata,2183,1.766,-0.3224505509347424,0.8946648426812586
2184,knncad,ec2_cpu_utilization_53ea38_origdata,2184,1.8,-0.2548561175351398,0.8837209302325582
2185,knncad,ec2_cpu_utilization_53ea38_origdata,2185,1.732,-0.390044984334345,0.8809849521203831
2186,knncad,ec2_cpu_utilization_53ea38_origdata,2186,2.0,0.14275819658016808,0.8700410396716827
2187,knncad,ec2_cpu_utilization_53ea38_origdata,2187,1.732,-0.390044984334345,0.4062927496580027
2188,knncad,ec2_cpu_utilization_53ea38_origdata,2188,1.798,-0.25883226067629317,0.3898768809849521
2189,knncad,ec2_cpu_utilization_53ea38_origdata,2189,1.732,-0.390044984334345,0.3693570451436389
2190,knncad,ec2_cpu_utilization_53ea38_origdata,2190,1.834,-0.18726168413553768,0.3803009575923393
2191,knncad,ec2_cpu_utilization_53ea38_origdata,2191,1.8,-0.2548561175351398,0.34746922024623805
2192,knncad,ec2_cpu_utilization_53ea38_origdata,2192,1.934,0.011545472922116273,0.2859097127222982
2193,knncad,ec2_cpu_utilization_53ea38_origdata,2193,1.766,-0.3224505509347424,0.25170998632010944
2194,knncad,ec2_cpu_utilization_53ea38_origdata,2194,1.794,-0.26678454695859943,0.2393980848153215
2195,knncad,ec2_cpu_utilization_53ea38_origdata,2195,1.804,-0.246903831252834,0.23529411764705882
2196,knncad,ec2_cpu_utilization_53ea38_origdata,2196,1.8,-0.2548561175351398,0.28317373461012313
2197,knncad,ec2_cpu_utilization_53ea38_origdata,2197,1.764,-0.3264266940758953,0.2777017783857729
2198,knncad,ec2_cpu_utilization_53ea38_origdata,2198,1.96,0.06323533375710633,0.2243502051983584
2199,knncad,ec2_cpu_utilization_53ea38_origdata,2199,1.834,-0.18726168413553768,0.23255813953488372
2200,knncad,ec2_cpu_utilization_53ea38_origdata,2200,1.76,-0.33437898035820157,0.18741450068399454
2201,knncad,ec2_cpu_utilization_53ea38_origdata,2201,1.9,-0.05604896047748631,0.2216142270861833
2202,knncad,ec2_cpu_utilization_53ea38_origdata,2202,1.704,-0.44571098831048794,0.2954856361149111
2203,knncad,ec2_cpu_utilization_53ea38_origdata,2203,1.83,-0.1952139704178435,0.28454172366621067
2204,knncad,ec2_cpu_utilization_53ea38_origdata,2204,1.966,0.0751637631805655,0.2612859097127223
2205,knncad,ec2_cpu_utilization_53ea38_origdata,2205,1.866,-0.123643393877088,0.2954856361149111
2206,knncad,ec2_cpu_utilization_53ea38_origdata,2206,1.766,-0.3224505509347424,0.2818057455540356
2207,knncad,ec2_cpu_utilization_53ea38_origdata,2207,1.834,-0.18726168413553768,0.2503419972640219
2208,knncad,ec2_cpu_utilization_53ea38_origdata,2208,1.8,-0.2548561175351398,0.25718194254445964
2209,knncad,ec2_cpu_utilization_53ea38_origdata,2209,1.834,-0.18726168413553768,0.23529411764705882
2210,knncad,ec2_cpu_utilization_53ea38_origdata,2210,1.966,0.0751637631805655,0.21751025991792067
2211,knncad,ec2_cpu_utilization_53ea38_origdata,2211,1.828,-0.19919011355899685,0.2161422708618331
2212,knncad,ec2_cpu_utilization_53ea38_origdata,2212,1.7719999999999998,-0.31052212151128367,0.20109439124487005
2213,knncad,ec2_cpu_utilization_53ea38_origdata,2213,1.86,-0.13557182330054762,0.19015047879616964
2214,knncad,ec2_cpu_utilization_53ea38_origdata,2214,1.838,-0.1793093978532314,0.23529411764705882
2215,knncad,ec2_cpu_utilization_53ea38_origdata,2215,1.834,-0.18726168413553768,0.2270861833105335
2216,knncad,ec2_cpu_utilization_53ea38_origdata,2216,2.0,0.14275819658016808,0.213406292749658
2217,knncad,ec2_cpu_utilization_53ea38_origdata,2217,1.832,-0.1912378272766906,0.2079343365253078
2218,knncad,ec2_cpu_utilization_53ea38_origdata,2218,1.794,-0.26678454695859943,0.19425444596443228
2219,knncad,ec2_cpu_utilization_53ea38_origdata,2219,1.7719999999999998,-0.31052212151128367,0.2393980848153215
2220,knncad,ec2_cpu_utilization_53ea38_origdata,2220,1.864,-0.12761953701824136,0.253077975376197
2221,knncad,ec2_cpu_utilization_53ea38_origdata,2221,1.76,-0.33437898035820157,0.19562243502051985
2222,knncad,ec2_cpu_utilization_53ea38_origdata,2222,2.066,0.27397092023821945,0.2161422708618331
2223,knncad,ec2_cpu_utilization_53ea38_origdata,2223,1.7719999999999998,-0.31052212151128367,0.22298221614227087
2224,knncad,ec2_cpu_utilization_53ea38_origdata,2224,1.834,-0.18726168413553768,0.21203830369357046
2225,knncad,ec2_cpu_utilization_53ea38_origdata,2225,2.194,0.5284440812720173,0.6183310533515732
2226,knncad,ec2_cpu_utilization_53ea38_origdata,2226,1.866,-0.123643393877088,0.6183310533515732
2227,knncad,ec2_cpu_utilization_53ea38_origdata,2227,1.834,-0.18726168413553768,0.625170998632011
2228,knncad,ec2_cpu_utilization_53ea38_origdata,2228,1.84,-0.1753332547120785,0.6812585499316005
2229,knncad,ec2_cpu_utilization_53ea38_origdata,2229,1.862,-0.13159568015939427,0.6839945280437757
2230,knncad,ec2_cpu_utilization_53ea38_origdata,2230,1.736,-0.3820926980520387,0.6853625170998632
2231,knncad,ec2_cpu_utilization_53ea38_origdata,2231,1.794,-0.26678454695859943,0.7209302325581395
2232,knncad,ec2_cpu_utilization_53ea38_origdata,2232,1.802,-0.2508799743939869,0.6935704514363885
2233,knncad,ec2_cpu_utilization_53ea38_origdata,2233,1.766,-0.3224505509347424,0.6922024623803009
2234,knncad,ec2_cpu_utilization_53ea38_origdata,2234,2.0,0.14275819658016808,0.6976744186046512
2235,knncad,ec2_cpu_utilization_53ea38_origdata,2235,1.76,-0.33437898035820157,0.6949384404924761
2236,knncad,ec2_cpu_utilization_53ea38_origdata,2236,1.8,-0.2548561175351398,0.6880984952120383
2237,knncad,ec2_cpu_utilization_53ea38_origdata,2237,1.7719999999999998,-0.31052212151128367,0.7346101231190151
2238,knncad,ec2_cpu_utilization_53ea38_origdata,2238,1.866,-0.123643393877088,0.7017783857729138
2239,knncad,ec2_cpu_utilization_53ea38_origdata,2239,1.794,-0.26678454695859943,0.7127222982216143
2240,knncad,ec2_cpu_utilization_53ea38_origdata,2240,1.972,0.08709219260402468,0.6894664842681258
2241,knncad,ec2_cpu_utilization_53ea38_origdata,2241,1.86,-0.13557182330054762,0.6839945280437757
2242,knncad,ec2_cpu_utilization_53ea38_origdata,2242,1.766,-0.3224505509347424,0.6538987688098495
2243,knncad,ec2_cpu_utilization_53ea38_origdata,2243,1.736,-0.3820926980520387,0.6621067031463749
2244,knncad,ec2_cpu_utilization_53ea38_origdata,2244,1.89,-0.07592967618325175,0.3447332421340629
2245,knncad,ec2_cpu_utilization_53ea38_origdata,2245,1.866,-0.123643393877088,0.3543091655266758
2246,knncad,ec2_cpu_utilization_53ea38_origdata,2246,1.908,-0.04014438791287378,0.35020519835841313
2247,knncad,ec2_cpu_utilization_53ea38_origdata,2247,1.766,-0.3224505509347424,0.33652530779753764
2248,knncad,ec2_cpu_utilization_53ea38_origdata,2248,1.798,-0.25883226067629317,0.31874145006839943
2249,knncad,ec2_cpu_utilization_53ea38_origdata,2249,1.766,-0.3224505509347424,0.3392612859097127
2250,knncad,ec2_cpu_utilization_53ea38_origdata,2250,1.796,-0.2628084038174461,0.3447332421340629
2251,knncad,ec2_cpu_utilization_53ea38_origdata,2251,1.834,-0.18726168413553768,0.32968536251709984
2252,knncad,ec2_cpu_utilization_53ea38_origdata,2252,1.972,0.08709219260402468,0.3228454172366621
2253,knncad,ec2_cpu_utilization_53ea38_origdata,2253,1.8,-0.2548561175351398,0.31874145006839943
2254,knncad,ec2_cpu_utilization_53ea38_origdata,2254,1.8,-0.2548561175351398,0.3119015047879617
2255,knncad,ec2_cpu_utilization_53ea38_origdata,2255,1.834,-0.18726168413553768,0.3283173734610123
2256,knncad,ec2_cpu_utilization_53ea38_origdata,2256,1.764,-0.3264266940758953,0.3488372093023256
2257,knncad,ec2_cpu_utilization_53ea38_origdata,2257,1.8,-0.2548561175351398,0.35841313269493846
2258,knncad,ec2_cpu_utilization_53ea38_origdata,2258,1.996,0.13480591029786182,0.35157318741450067
2259,knncad,ec2_cpu_utilization_53ea38_origdata,2259,1.8,-0.2548561175351398,0.35020519835841313
2260,knncad,ec2_cpu_utilization_53ea38_origdata,2260,1.826,-0.20316625670014976,0.32558139534883723
2261,knncad,ec2_cpu_utilization_53ea38_origdata,2261,1.806,-0.24292768811168064,0.31600547195622436
2262,knncad,ec2_cpu_utilization_53ea38_origdata,2262,1.766,-0.3224505509347424,0.32421340629274964
2263,knncad,ec2_cpu_utilization_53ea38_origdata,2263,1.86,-0.13557182330054762,0.21751025991792067
2264,knncad,ec2_cpu_utilization_53ea38_origdata,2264,1.974,0.09106833574517803,0.18057455540355677
2265,knncad,ec2_cpu_utilization_53ea38_origdata,2265,1.858,-0.13954796644170053,0.1573187414500684
2266,knncad,ec2_cpu_utilization_53ea38_origdata,2266,1.766,-0.3224505509347424,0.16279069767441862
2267,knncad,ec2_cpu_utilization_53ea38_origdata,2267,1.9,-0.05604896047748631,0.17373461012311903
2268,knncad,ec2_cpu_utilization_53ea38_origdata,2268,1.704,-0.44571098831048794,0.1997264021887825
2269,knncad,ec2_cpu_utilization_53ea38_origdata,2269,1.826,-0.20316625670014976,0.2106703146374829
2270,knncad,ec2_cpu_utilization_53ea38_origdata,2270,1.942,0.027450045486728802,0.2051983584131327
2271,knncad,ec2_cpu_utilization_53ea38_origdata,2271,1.8,-0.2548561175351398,0.19699042407660738
2272,knncad,ec2_cpu_utilization_53ea38_origdata,2272,1.8,-0.2548561175351398,0.22024623803009577
2273,knncad,ec2_cpu_utilization_53ea38_origdata,2273,1.89,-0.07592967618325175,0.24076607387140903
2274,knncad,ec2_cpu_utilization_53ea38_origdata,2274,1.798,-0.25883226067629317,0.280437756497948
2275,knncad,ec2_cpu_utilization_53ea38_origdata,2275,1.706,-0.44173484516933503,0.39398084815321477
2276,knncad,ec2_cpu_utilization_53ea38_origdata,2276,2.0,0.14275819658016808,0.38850889192886456
2277,knncad,ec2_cpu_utilization_53ea38_origdata,2277,1.8,-0.2548561175351398,0.38303693570451436
2278,knncad,ec2_cpu_utilization_53ea38_origdata,2278,1.894,-0.06797738990094548,0.4117647058823529
2279,knncad,ec2_cpu_utilization_53ea38_origdata,2279,1.7380000000000002,-0.37811655491088536,0.4473324213406293
2280,knncad,ec2_cpu_utilization_53ea38_origdata,2280,1.798,-0.25883226067629317,0.43502051983584133
2281,knncad,ec2_cpu_utilization_53ea38_origdata,2281,1.766,-0.3224505509347424,0.4377564979480164
2282,knncad,ec2_cpu_utilization_53ea38_origdata,2282,1.994,0.1308297671567089,0.42270861833105333
2283,knncad,ec2_cpu_utilization_53ea38_origdata,2283,1.734,-0.3860688411931916,0.43365253077975374
2284,knncad,ec2_cpu_utilization_53ea38_origdata,2284,1.828,-0.19919011355899685,0.43502051983584133
2285,knncad,ec2_cpu_utilization_53ea38_origdata,2285,1.7380000000000002,-0.37811655491088536,0.4487004103967168
2286,knncad,ec2_cpu_utilization_53ea38_origdata,2286,1.866,-0.123643393877088,0.4528043775649795
2287,knncad,ec2_cpu_utilization_53ea38_origdata,2287,1.734,-0.3860688411931916,0.44049247606019154
2288,knncad,ec2_cpu_utilization_53ea38_origdata,2288,2.0,0.14275819658016808,0.4213406292749658
2289,knncad,ec2_cpu_utilization_53ea38_origdata,2289,1.826,-0.20316625670014976,0.4117647058823529
2290,knncad,ec2_cpu_utilization_53ea38_origdata,2290,1.77,-0.31449826465243613,0.42544459644322846
2291,knncad,ec2_cpu_utilization_53ea38_origdata,2291,1.7280000000000002,-0.3979972706166508,0.44596443228454175
2292,knncad,ec2_cpu_utilization_53ea38_origdata,2292,1.8,-0.2548561175351398,0.3693570451436389
2293,knncad,ec2_cpu_utilization_53ea38_origdata,2293,1.766,-0.3224505509347424,0.3447332421340629
2294,knncad,ec2_cpu_utilization_53ea38_origdata,2294,2.0,0.14275819658016808,0.3228454172366621
2295,knncad,ec2_cpu_utilization_53ea38_origdata,2295,1.73,-0.3940211274754979,0.3447332421340629
2296,knncad,ec2_cpu_utilization_53ea38_origdata,2296,1.8,-0.2548561175351398,0.34062927496580025
2297,knncad,ec2_cpu_utilization_53ea38_origdata,2297,1.7619999999999998,-0.3304028372170491,0.253077975376197
2298,knncad,ec2_cpu_utilization_53ea38_origdata,2298,1.872,-0.11171496445362883,0.2777017783857729
2299,knncad,ec2_cpu_utilization_53ea38_origdata,2299,1.76,-0.33437898035820157,0.2968536251709986
2300,knncad,ec2_cpu_utilization_53ea38_origdata,2300,2.006,0.15468662600362681,0.27906976744186046
2301,knncad,ec2_cpu_utilization_53ea38_origdata,2301,1.828,-0.19919011355899685,0.24897400820793433
2302,knncad,ec2_cpu_utilization_53ea38_origdata,2302,1.8,-0.2548561175351398,0.2421340629274966
2303,knncad,ec2_cpu_utilization_53ea38_origdata,2303,1.768,-0.3184744077935895,0.23666210670314639
2304,knncad,ec2_cpu_utilization_53ea38_origdata,2304,1.926,-0.004359099642496256,0.31053351573187415
2305,knncad,ec2_cpu_utilization_53ea38_origdata,2305,1.798,-0.25883226067629317,0.30506155950752395
2306,knncad,ec2_cpu_utilization_53ea38_origdata,2306,1.906,-0.044120531054027134,0.3953488372093023
2307,knncad,ec2_cpu_utilization_53ea38_origdata,2307,1.832,-0.1912378272766906,0.38850889192886456
2308,knncad,ec2_cpu_utilization_53ea38_origdata,2308,1.766,-0.3224505509347424,0.359781121751026
2309,knncad,ec2_cpu_utilization_53ea38_origdata,2309,1.834,-0.18726168413553768,0.35841313269493846
2310,knncad,ec2_cpu_utilization_53ea38_origdata,2310,1.83,-0.1952139704178435,0.36662106703146374
2311,knncad,ec2_cpu_utilization_53ea38_origdata,2311,1.958,0.059259190615953417,0.426812585499316
2312,knncad,ec2_cpu_utilization_53ea38_origdata,2312,1.874,-0.10773882131247592,0.43912448700410395
2313,knncad,ec2_cpu_utilization_53ea38_origdata,2313,1.866,-0.123643393877088,0.43502051983584133
2314,knncad,ec2_cpu_utilization_53ea38_origdata,2314,1.7619999999999998,-0.3304028372170491,0.42818057455540354
2315,knncad,ec2_cpu_utilization_53ea38_origdata,2315,1.83,-0.1952139704178435,0.42818057455540354
2316,knncad,ec2_cpu_utilization_53ea38_origdata,2316,1.834,-0.18726168413553768,0.4432284541723666
2317,knncad,ec2_cpu_utilization_53ea38_origdata,2317,1.826,-0.20316625670014976,0.454172366621067
2318,knncad,ec2_cpu_utilization_53ea38_origdata,2318,2.006,0.15468662600362681,0.45006839945280436
2319,knncad,ec2_cpu_utilization_53ea38_origdata,2319,1.862,-0.13159568015939427,0.4322845417236662
2320,knncad,ec2_cpu_utilization_53ea38_origdata,2320,1.866,-0.123643393877088,0.4528043775649795
2321,knncad,ec2_cpu_utilization_53ea38_origdata,2321,1.766,-0.3224505509347424,0.466484268125855
2322,knncad,ec2_cpu_utilization_53ea38_origdata,2322,1.868,-0.1196672507359351,0.47058823529411764
2323,knncad,ec2_cpu_utilization_53ea38_origdata,2323,1.834,-0.18726168413553768,0.4473324213406293
2324,knncad,ec2_cpu_utilization_53ea38_origdata,2324,2.026,0.1944480574151577,0.43365253077975374
2325,knncad,ec2_cpu_utilization_53ea38_origdata,2325,1.7719999999999998,-0.31052212151128367,0.43502051983584133
2326,knncad,ec2_cpu_utilization_53ea38_origdata,2326,1.766,-0.3224505509347424,0.45006839945280436
2327,knncad,ec2_cpu_utilization_53ea38_origdata,2327,1.794,-0.26678454695859943,0.46101231190150477
2328,knncad,ec2_cpu_utilization_53ea38_origdata,2328,1.838,-0.1793093978532314,0.47058823529411764
2329,knncad,ec2_cpu_utilization_53ea38_origdata,2329,1.8,-0.2548561175351398,0.4774281805745554
2330,knncad,ec2_cpu_utilization_53ea38_origdata,2330,1.994,0.1308297671567089,0.42954856361149113
2331,knncad,ec2_cpu_utilization_53ea38_origdata,2331,1.702,-0.4496871314516413,0.43365253077975374
2332,knncad,ec2_cpu_utilization_53ea38_origdata,2332,1.766,-0.3224505509347424,0.40355677154582764
2333,knncad,ec2_cpu_utilization_53ea38_origdata,2333,1.7,-0.4536632745927942,0.45143638850889195
2334,knncad,ec2_cpu_utilization_53ea38_origdata,2334,1.892,-0.0719535330420984,0.466484268125855
2335,knncad,ec2_cpu_utilization_53ea38_origdata,2335,1.7380000000000002,-0.37811655491088536,0.4842681258549932
2336,knncad,ec2_cpu_utilization_53ea38_origdata,2336,1.966,0.0751637631805655,0.478796169630643
2337,knncad,ec2_cpu_utilization_53ea38_origdata,2337,1.766,-0.3224505509347424,0.46238030095759236
2338,knncad,ec2_cpu_utilization_53ea38_origdata,2338,1.794,-0.26678454695859943,0.387140902872777
2339,knncad,ec2_cpu_utilization_53ea38_origdata,2339,1.672,-0.5093292785689376,0.4213406292749658
2340,knncad,ec2_cpu_utilization_53ea38_origdata,2340,1.826,-0.20316625670014976,0.46238030095759236
2341,knncad,ec2_cpu_utilization_53ea38_origdata,2341,1.7380000000000002,-0.37811655491088536,0.4637482900136799
2342,knncad,ec2_cpu_utilization_53ea38_origdata,2342,1.966,0.0751637631805655,0.4103967168262654
2343,knncad,ec2_cpu_utilization_53ea38_origdata,2343,1.764,-0.3264266940758953,0.3816689466484268
2344,knncad,ec2_cpu_utilization_53ea38_origdata,2344,1.794,-0.26678454695859943,0.37756497948016415
2345,knncad,ec2_cpu_utilization_53ea38_origdata,2345,1.832,-0.1912378272766906,0.4213406292749658
2346,knncad,ec2_cpu_utilization_53ea38_origdata,2346,1.7719999999999998,-0.31052212151128367,0.46238030095759236
2347,knncad,ec2_cpu_utilization_53ea38_origdata,2347,1.766,-0.3224505509347424,0.4883720930232558
2348,knncad,ec2_cpu_utilization_53ea38_origdata,2348,2.122,0.38530292819050627,0.533515731874145
2349,knncad,ec2_cpu_utilization_53ea38_origdata,2349,1.706,-0.44173484516933503,0.5471956224350205
2350,knncad,ec2_cpu_utilization_53ea38_origdata,2350,1.832,-0.1912378272766906,0.5430916552667578
2351,knncad,ec2_cpu_utilization_53ea38_origdata,2351,1.794,-0.26678454695859943,0.5362517099863201
2352,knncad,ec2_cpu_utilization_53ea38_origdata,2352,1.7719999999999998,-0.31052212151128367,0.5458276333789329
2353,knncad,ec2_cpu_utilization_53ea38_origdata,2353,1.828,-0.19919011355899685,0.5047879616963065
2354,knncad,ec2_cpu_utilization_53ea38_origdata,2354,2.004,0.15071048286247435,0.49247606019151846
2355,knncad,ec2_cpu_utilization_53ea38_origdata,2355,1.766,-0.3224505509347424,0.47606019151846785
2356,knncad,ec2_cpu_utilization_53ea38_origdata,2356,1.894,-0.06797738990094548,0.5020519835841313
2357,knncad,ec2_cpu_utilization_53ea38_origdata,2357,1.732,-0.390044984334345,0.5129958960328317
2358,knncad,ec2_cpu_utilization_53ea38_origdata,2358,1.838,-0.1793093978532314,0.47058823529411764
2359,knncad,ec2_cpu_utilization_53ea38_origdata,2359,1.796,-0.2628084038174461,0.4637482900136799
