,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1934,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1934,1.992,0.29949158656917235,0.0
1935,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1935,1.806,-0.2073204025316448,1.0
1936,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1936,1.766,-0.31631222814472365,1.0
1937,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1937,1.926,0.11965507430759176,1.0
1938,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1938,1.764,-0.3217618194253779,1.0
1939,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1939,1.804,-0.21276999381229905,1.0
1940,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1940,2.03,0.40303382090159695,1.0
1941,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1941,1.86,-0.06018143795398795,1.0
1942,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1942,1.7719999999999998,-0.29996345430276267,1.0
1943,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1943,1.768,-0.3108626368640703,1.0
1944,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1944,1.866,-0.043832664112026076,1.0
1945,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1945,1.766,-0.31631222814472365,1.0
1946,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1946,2.0580000000000003,0.47932809883075383,1.0
1947,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1947,1.7380000000000002,-0.39260650607387876,1.0
1948,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1948,1.834,-0.1310261246024897,1.0
1949,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1949,1.764,-0.3217618194253779,1.0
1950,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1950,1.928,0.125104665588246,1.0
1951,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1951,1.7719999999999998,-0.29996345430276267,1.0
1952,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1952,1.99,0.294041995288519,1.0
1953,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1953,1.806,-0.2073204025316448,1.0
1954,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1954,1.8,-0.22366917637360667,1.0
1955,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1955,1.76,-0.3326610019866855,1.0
1956,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1956,1.864,-0.04928225539268033,1.0
1957,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1957,1.73,-0.4144048711964949,1.0
1958,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1958,2.066,0.5011264639533681,1.0
1959,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1959,1.77,-0.30541304558341603,1.0
1960,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1960,1.8,-0.22366917637360667,1.0
1961,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1961,1.766,-0.31631222814472365,1.0
1962,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1962,1.834,-0.1310261246024897,1.0
1963,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1963,1.766,-0.31631222814472365,1.0
1964,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1964,1.93,0.13055425686890026,1.0
1965,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1965,1.766,-0.31631222814472365,1.0
1966,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1966,1.766,-0.31631222814472365,1.0
1967,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1967,1.766,-0.31631222814472365,1.0
1968,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1968,1.766,-0.31631222814472365,1.0
1969,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1969,1.794,-0.24001795021556854,1.0
1970,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1970,1.902,0.05425997893974427,1.0
1971,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1971,1.766,-0.31631222814472365,1.0
1972,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1972,1.706,-0.4797999665643424,1.0
1973,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1973,1.766,-0.31631222814472365,1.0
1974,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1974,1.8,-0.22366917637360667,1.0
1975,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1975,1.766,-0.31631222814472365,1.0
1976,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1976,1.934,0.14145343943020788,1.0
1977,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1977,1.766,-0.31631222814472365,1.0
1978,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1978,1.828,-0.14737489844445156,1.0
1979,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1979,1.74,-0.3871569147932254,1.0
1980,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1980,1.766,-0.31631222814472365,1.0
1981,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1981,1.766,-0.31631222814472365,1.0
1982,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1982,1.994,0.3049411778498266,1.0
1983,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1983,1.7719999999999998,-0.29996345430276267,1.0
1984,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1984,1.8,-0.22366917637360667,1.0
1985,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1985,1.826,-0.15282448972510493,1.0
1986,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1986,1.7719999999999998,-0.29996345430276267,1.0
1987,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1987,1.832,-0.13647571588314306,1.0
1988,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1988,1.998,0.3158403604111342,1.0
1989,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1989,1.86,-0.06018143795398795,1.0
1990,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1990,1.74,-0.3871569147932254,1.0
1991,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1991,1.8,-0.22366917637360667,1.0
1992,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1992,1.8,-0.22366917637360667,1.0
1993,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1993,1.86,-0.06018143795398795,1.0
1994,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1994,1.974,0.25044526504328674,1.0
1995,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1995,1.764,-0.3217618194253779,1.0
1996,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1996,1.796,-0.2345683589349143,1.0
1997,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1997,1.766,-0.31631222814472365,1.0
1998,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1998,1.96,0.21229812607870963,1.0
1999,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,1999,1.672,-0.5724430183354594,1.0
2000,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2000,1.958,0.20684853479805537,1.0
2001,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2001,1.794,-0.24001795021556854,1.0
2002,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2002,1.7719999999999998,-0.29996345430276267,1.0
2003,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2003,1.892,0.027012022536474778,1.0
2004,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2004,1.832,-0.13647571588314306,1.0
2005,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2005,1.732,-0.40895527991584063,1.0
2006,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2006,2.006,0.33763872553374946,1.0
2007,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2007,1.76,-0.3326610019866855,1.0
2008,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2008,1.806,-0.2073204025316448,1.0
2009,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2009,1.798,-0.22911876765426092,1.0
2010,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2010,1.866,-0.043832664112026076,1.0
2011,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2011,1.83,-0.1419253071637973,1.0
2012,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2012,2.03,0.40303382090159695,1.0
2013,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2013,1.866,-0.043832664112026076,1.0
2014,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2014,1.798,-0.22911876765426092,1.0
2015,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2015,1.7919999999999998,-0.2454675414962228,1.0
2016,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2016,1.832,-0.13647571588314306,1.0
2017,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2017,1.672,-0.5724430183354594,1.0
2018,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2018,1.994,0.3049411778498266,1.0
2019,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2019,1.7719999999999998,-0.29996345430276267,1.0
2020,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2020,1.858,-0.0656310292346422,1.0
2021,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2021,1.7,-0.49614874040630425,1.0
2022,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2022,1.966,0.2286468999206715,1.0
2023,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2023,1.764,-0.3217618194253779,1.0
2024,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2024,1.94,0.15780221327216976,1.0
2025,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2025,1.834,-0.1310261246024897,1.0
2026,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2026,1.732,-0.40895527991584063,1.0
2027,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2027,1.834,-0.1310261246024897,1.0
2028,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2028,1.76,-0.3326610019866855,1.0
2029,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2029,1.806,-0.2073204025316448,1.0
2030,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2030,1.966,0.2286468999206715,1.0
2031,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2031,1.798,-0.22911876765426092,1.0
2032,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2032,1.732,-0.40895527991584063,1.0
2033,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2033,1.798,-0.22911876765426092,1.0
2034,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2034,1.828,-0.14737489844445156,1.0
2035,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2035,1.84,-0.11467735076052782,1.0
2036,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2036,1.932,0.13600384814955363,1.0
2037,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2037,1.8,-0.22366917637360667,1.0
2038,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2038,1.766,-0.31631222814472365,1.0
2039,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2039,1.76,-0.3326610019866855,1.0
2040,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2040,1.866,-0.043832664112026076,1.0
2041,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2041,1.768,-0.3108626368640703,1.0
2042,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2042,1.872,-0.027483890270064204,1.0
2043,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2043,1.8,-0.22366917637360667,1.0
2044,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2044,1.7280000000000002,-0.41985446247714825,1.0
2045,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2045,1.7719999999999998,-0.29996345430276267,1.0
2046,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2046,1.86,-0.06018143795398795,1.0
2047,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2047,1.736,-0.398056097354533,1.0
2048,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2048,1.934,0.14145343943020788,1.0
2049,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2049,1.8,-0.22366917637360667,1.0
2050,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2050,1.7280000000000002,-0.41985446247714825,1.0
2051,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2051,1.774,-0.2945138630221084,1.0
2052,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2052,1.796,-0.2345683589349143,1.0
2053,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2053,1.832,-0.13647571588314306,1.0
2054,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2054,2.024,0.38668504705963597,1.0
2055,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2055,1.7719999999999998,-0.29996345430276267,1.0
2056,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2056,1.8,-0.22366917637360667,1.0
2057,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2057,1.7280000000000002,-0.41985446247714825,1.0
2058,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2058,1.866,-0.043832664112026076,1.0
2059,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2059,1.766,-0.31631222814472365,1.0
2060,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2060,1.994,0.3049411778498266,1.0
2061,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2061,1.898,0.04336079637843665,1.0
2062,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2062,1.8,-0.22366917637360667,1.0
2063,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2063,1.8,-0.22366917637360667,1.0
2064,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2064,1.806,-0.2073204025316448,1.0
2065,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2065,1.8,-0.22366917637360667,1.0
2066,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2066,2.066,0.5011264639533681,1.0
2067,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2067,1.894,0.03246161381712903,1.0
2068,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2068,1.7380000000000002,-0.39260650607387876,1.0
2069,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2069,1.7919999999999998,-0.2454675414962228,1.0
2070,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2070,1.796,-0.2345683589349143,1.0
2071,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2071,1.866,-0.043832664112026076,1.0
2072,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2072,1.906,0.06515916150105278,1.0
2073,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2073,1.734,-0.40350568863518727,1.0
2074,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2074,1.7919999999999998,-0.2454675414962228,1.0
2075,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2075,2.136,0.6918621587762572,1.0
2076,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2076,1.9,0.048810387659090904,1.0
2077,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2077,1.6980000000000002,-0.5015983316869577,1.0
2078,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2078,1.972,0.24499567376263337,1.0
2079,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2079,1.8,-0.22366917637360667,1.0
2080,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2080,1.76,-0.3326610019866855,1.0
2081,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2081,1.838,-0.12012694204118118,1.0
2082,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2082,1.83,-0.1419253071637973,1.0
2083,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2083,1.834,0.1261018248438564,1.0
2084,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2084,1.968,0.696314590801302,1.0
2085,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2085,1.7919999999999998,-0.052621579411464114,1.0
2086,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2086,1.8,-0.018579026219973815,1.0
2087,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2087,1.806,0.006952888673643021,1.0
2088,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2088,1.798,-0.02708966451784639,1.0
2089,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2089,1.834,0.1261018248438564,1.0
2090,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2090,1.966,0.6878039525034294,1.0
2091,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2091,1.8,-0.018579026219973815,1.0
2092,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2092,1.766,-0.16325987728380403,1.0
2093,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2093,1.862,0.2452507610140689,1.0
2094,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2094,1.9,0.4069528886736416,1.0
2095,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2095,1.706,-0.41857902621997417,1.0
2096,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2096,1.966,0.6878039525034294,1.0
2097,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2097,1.826,0.09205927165236699,1.0
2098,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2098,1.77,-0.14623860068805888,1.0
2099,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2099,1.766,-0.16325987728380403,1.0
2100,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2100,1.794,-0.04411094111359065,1.0
2101,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2101,1.996,0.8154635269715145,1.0
2102,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2102,1.902,0.4154635269715142,1.0
2103,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2103,1.832,0.11759118654598383,1.0
2104,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2104,1.796,-0.03560030281571808,1.0
2105,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2105,1.736,-0.2909194517518891,1.0
2106,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2106,1.794,-0.04411094111359065,1.0
2107,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2107,1.804,-0.001557749624229554,1.0
2108,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2108,2.0,0.8324848035672596,1.0
2109,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2109,1.766,-0.16325987728380403,1.0
2110,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2110,1.864,0.25376139931194147,1.0
2111,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2111,1.8,-0.018579026219973815,1.0
2112,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2112,1.834,0.1261018248438564,1.0
2113,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2113,1.76,-0.18879179217742087,1.0
2114,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2114,2.004,0.8495060801630048,1.0
2115,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2115,1.766,-0.16325987728380403,1.0
2116,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2116,1.8,-0.018579026219973815,1.0
2117,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2117,1.8,-0.018579026219973815,1.0
2118,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2118,1.866,0.26227203760981316,1.0
2119,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2119,1.832,0.11759118654598383,1.0
2120,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2120,2.12,1.3431231014396,1.0
2121,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2121,1.638,-0.5887917921774213,1.0
2122,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2122,1.8,0.06181061746113309,1.0
2123,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2123,1.734,-0.20324962350272296,1.0
2124,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2124,1.86,0.30277447288282017,1.0
2125,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2125,1.7719999999999998,-0.05063918173565546,1.0
2126,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2126,1.994,0.8409270833245859,1.0
2127,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2127,1.7380000000000002,-0.18718536647460943,1.0
2128,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2128,1.832,0.1903246736860325,1.0
2129,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2129,1.76,-0.09883195281999163,1.0
2130,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2130,1.894,0.439320657621775,1.0
2131,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2131,1.706,-0.31569942269950974,1.0
2132,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2132,2.0,0.8650234688667549,1.0
2133,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2133,1.828,0.17426041665791986,1.0
2134,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2134,1.806,0.08590700300330117,1.0
2135,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2135,1.734,-0.20324962350272296,1.0
2136,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2136,1.798,0.053778488947076764,1.0
2137,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2137,1.826,0.16622828814386353,1.0
2138,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2138,2.004,0.8810877258948675,1.0
2139,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2139,1.838,0.21442105922820148,1.0
2140,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2140,1.766,-0.07473556727782266,1.0
2141,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2141,1.8,0.06181061746113309,1.0
2142,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2142,1.826,0.16622828814386353,1.0
2143,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2143,1.802,0.06984274597518941,1.0
2144,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2144,1.966,0.7284772841277991,1.0
2145,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2145,1.9,0.4634170431639431,1.0
2146,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2146,1.826,0.16622828814386353,1.0
2147,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2147,1.7380000000000002,-0.18718536647460943,1.0
2148,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2148,1.834,0.19835680220008883,1.0
2149,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2149,1.834,0.19835680220008883,1.0
2150,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2150,1.96,0.7043808985856301,1.0
2151,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2151,1.828,0.17426041665791986,1.0
2152,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2152,1.8,0.06181061746113309,1.0
2153,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2153,1.828,0.17426041665791986,1.0
2154,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2154,1.804,0.07787487448924574,1.0
2155,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2155,1.866,0.32687085842498825,1.0
2156,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2156,2.0,0.8650234688667549,1.0
2157,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2157,1.894,0.439320657621775,1.0
2158,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2158,1.806,0.08590700300330117,1.0
2159,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2159,1.834,0.19835680220008883,1.0
2160,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2160,1.8,0.06181061746113309,1.0
2161,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2161,1.826,0.16622828814386353,1.0
2162,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2162,2.0340000000000003,1.0015696536057124,1.0
2163,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2163,1.7719999999999998,-0.05063918173565546,1.0
2164,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2164,1.8,0.06181061746113309,1.0
2165,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2165,1.794,0.037714231918964114,1.0
2166,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2166,1.866,0.32687085842498825,1.0
2167,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2167,1.8,0.06181061746113309,1.0
2168,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2168,2.638,1.4112082078225787,0.0
2169,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2169,1.798,-0.26879179217742094,0.0
2170,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2170,1.928,-0.008791792177421154,0.0
2171,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2171,1.7380000000000002,-0.3887917921774206,0.0
2172,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2172,1.934,0.003208207822578857,0.0
2173,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2173,1.894,-0.07679179217742121,0.0
2174,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2174,1.938,0.011208207822578864,0.0
2175,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2175,1.734,-0.39679179217742105,0.0
2176,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2176,1.828,-0.2087917921774209,0.0
2177,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2177,1.764,-0.336791792177421,0.0
2178,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2178,1.834,-0.19679179217742088,0.0
2179,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2179,1.8,-0.26479179217742094,0.0
2180,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2180,2.0,0.13520820782257897,0.0
2181,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2181,1.632,-0.5887917921774217,0.0
2182,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2182,1.806,-0.24286733889710338,0.0
2183,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2183,1.766,-0.32239020172016514,0.0
2184,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2184,1.8,-0.25479576832056255,0.0
2185,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2185,1.732,-0.3899846351197677,0.0
2186,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2186,2.0,0.14281854579474534,0.0
2187,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2187,1.732,-0.3899846351197677,0.0
2188,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2188,1.798,-0.2587719114617159,0.0
2189,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2189,1.732,-0.3899846351197677,0.0
2190,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2190,1.834,-0.18720133492096042,0.0
2191,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2191,1.8,-0.25479576832056255,0.0
2192,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2192,1.934,0.011605822136693533,0.0
2193,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2193,1.766,-0.32239020172016514,0.0
2194,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2194,1.794,-0.2667241977440222,0.0
2195,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2195,1.804,-0.24684348203825673,0.0
2196,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2196,1.8,-0.25479576832056255,0.0
