,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1758,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1758,1.7,-0.46713802260742093,0.0
1759,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1759,1.864,-0.14493762968011242,0.0
1760,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1760,1.936,-0.003483798638855451,0.0
1761,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1761,1.806,-0.25888654913001413,0.0
1762,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1762,1.766,-0.3374720108196015,0.0
1763,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1763,1.8,-0.2706743683834521,0.0
1764,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1764,1.79,-0.29032073380584916,0.0
1765,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1765,1.7,-0.46713802260742093,0.0
1766,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1766,1.942,0.008304020614582963,0.0
1767,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1767,1.832,-0.20780599903178248,0.0
1768,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1768,1.766,-0.3374720108196015,0.0
1769,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1769,1.758,-0.3531891031575192,0.0
1770,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1770,1.806,-0.25888654913001413,0.0
1771,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1771,1.766,-0.3374720108196015,0.0
1772,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1772,1.93,-0.015271617892293421,0.0
1773,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1773,1.7919999999999998,-0.2863914607213703,0.0
1774,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1774,1.804,-0.26281582221449346,0.0
1775,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1775,1.794,-0.2824621876368905,0.0
1776,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1776,1.8,-0.3287828866002663,0.0
1777,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1777,1.774,-0.3816284150555512,0.0
1778,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1778,2.0,0.0777211784403839,0.0
1779,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1779,1.834,-0.25967719554335594,0.0
1780,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1780,1.832,-0.2637422361937623,0.0
1781,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1781,1.794,-0.3409780085514858,0.0
1782,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1782,1.806,-0.31658776464904675,0.0
1783,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1783,1.8,-0.3287828866002663,0.0
1784,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1784,1.996,0.06959109713957118,0.0
1785,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1785,1.8,-0.3287828866002663,0.0
1786,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1786,1.832,-0.2637422361937623,0.0
1787,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1787,1.8,-0.3287828866002663,0.0
1788,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1788,1.894,-0.13772597603116116,0.0
1789,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1789,1.806,-0.31658776464904675,0.0
1790,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1790,2.066,0.2118675199037982,0.0
1791,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1791,1.8,-0.3287828866002663,0.0
1792,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1792,1.832,0.04597514669435315,0.0
1793,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1793,1.86,0.15708625780546387,0.0
1794,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1794,1.806,-0.057199456480249655,0.0
1795,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1795,1.8,-0.08100898028977427,0.0
1796,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1796,2.0340000000000003,0.8475624482816555,0.0
1797,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1797,1.79,-0.12069151997231381,0.0
1798,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1798,1.906,0.33962594034514576,0.0
1799,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1799,1.832,0.04597514669435315,0.0
1800,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1800,1.894,0.2920068927260983,0.0
1801,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1801,1.804,-0.06513596441675845,0.0
1802,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1802,2.0,0.7126418133610193,0.0
1803,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1803,1.766,-0.2159296152104087,0.0
1804,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1804,1.828,0.030102130821337336,0.0
1805,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1805,1.74,-0.3191042183850124,0.0
1806,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1806,1.766,-0.2159296152104087,0.0
1807,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1807,1.892,0.2840703847895904,0.0
1808,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1808,1.872,0.2047053054245122,0.0
1809,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1809,1.826,0.022165622884829428,0.0
1810,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1810,1.74,-0.3191042183850124,0.0
1811,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1811,1.766,-0.2901903015042889,0.0
1812,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1812,1.7619999999999998,-0.3067878118777346,0.0
1813,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1813,1.9,0.2658262960060835,0.0
1814,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1814,1.906,0.29072256156624937,0.0
1815,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1815,1.8,-0.14911146333001551,0.0
1816,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1816,1.8,-0.14911146333001551,0.0
1817,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1817,1.798,-0.15741021851673748,0.0
1818,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1818,1.734,-0.42297038449184116,0.0
1819,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1819,1.8,-0.14911146333001551,0.0
1820,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1820,2.0,0.6807640553421834,0.0
1821,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1821,1.766,-0.2901903015042889,0.0
1822,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1822,1.7,-0.5640492226661153,0.0
1823,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1823,1.826,-0.04122764590262912,0.0
1824,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1824,1.7719999999999998,-0.2652940359441239,0.0
1825,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1825,1.866,0.12474745783181013,0.0
1826,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1826,1.99,0.6392702794085736,0.0
1827,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1827,1.7719999999999998,-0.2652940359441239,0.0
1828,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1828,1.826,-0.04122764590262912,0.0
1829,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1829,1.7,-0.5640492226661153,0.0
1830,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1830,1.866,0.12474745783181013,0.0
1831,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1831,1.766,-0.2901903015042889,0.0
1832,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1832,1.972,0.564581482728076,0.0
1833,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1833,1.834,-0.008032625155741269,0.0
1834,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1834,1.868,0.13304621301853298,0.0
1835,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1835,1.924,0.3654113582467479,0.0
1836,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1836,1.794,-0.1740077288901814,0.0
1837,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1837,1.7380000000000002,-0.40637287411839634,0.0
1838,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1838,2.056,0.9131292005704001,0.0
1839,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1839,1.804,-0.1325139529565716,0.0
1840,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1840,1.8,-0.14911146333001551,0.0
1841,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1841,1.822,-0.05782515627607304,0.0
1842,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1842,1.84,0.016863640404424618,0.0
1843,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1843,1.8,-0.14911146333001551,0.0
1844,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1844,2.062,0.9380254661305643,0.0
1845,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1845,1.86,0.09985119227164424,0.0
1846,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1846,1.806,-0.12421519776984963,0.0
1847,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1847,1.8,-0.14911146333001551,0.0
1848,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1848,1.866,0.12474745783181013,0.0
1849,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1849,1.858,0.09155243708492228,0.0
1850,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1850,2.032,0.8135441383297348,0.0
1851,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1851,1.774,-0.256995280757401,0.0
1852,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1852,1.8,-0.14911146333001551,0.0
1853,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1853,1.856,0.08325368189820032,0.0
1854,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1854,1.962,0.5230877067944661,0.0
1855,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1855,1.7380000000000002,-0.40637287411839634,0.0
1856,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1856,1.964,0.5313864619811881,0.0
1857,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1857,1.834,-0.008032625155741269,0.0
1858,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1858,1.7919999999999998,-0.18230648407690425,0.0
1859,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1859,1.806,-0.12421519776984963,0.0
1860,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1860,1.8,-0.14911146333001551,0.0
1861,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1861,1.798,-0.15741021851673748,0.0
1862,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1862,1.992,0.6475690345952956,0.0
1863,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1863,1.7719999999999998,-0.2652940359441239,0.0
1864,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1864,1.734,-0.42297038449184116,0.0
1865,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1865,1.798,-0.15741021851673748,0.0
1866,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1866,1.832,-0.01633138034246323,0.0
1867,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1867,1.766,-0.2901903015042889,0.0
1868,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1868,2.0,0.6807640553421834,0.0
1869,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1869,1.894,0.2409300304459176,0.0
1870,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1870,1.7719999999999998,-0.2652940359441239,0.0
1871,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1871,1.832,-0.01633138034246323,0.0
1872,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1872,1.798,-0.15741021851673748,0.0
1873,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1873,1.834,-0.008032625155741269,0.0
1874,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1874,2.0,0.6807640553421834,0.0
1875,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1875,1.892,0.23263127525919564,0.0
1876,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1876,1.704,-0.5474517122926714,0.0
1877,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1877,1.8,-0.14911146333001551,0.0
1878,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1878,1.894,0.2409300304459176,0.0
1879,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1879,1.906,0.29072256156624937,0.0
1880,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1880,1.998,0.6724653001554615,0.0
1881,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1881,1.794,-0.1740077288901814,0.0
1882,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1882,1.7719999999999998,-0.2652940359441239,0.0
1883,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1883,2.4,1.4110545117737179,0.0
1884,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1884,1.892,-0.028038972645545723,0.0
1885,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1885,1.74,-0.4586338734954037,0.0
1886,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1886,2.0,0.27791003585303836,0.0
1887,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1887,1.766,-0.38497948256055975,0.0
1888,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1888,1.864,-0.1073590859599925,0.0
1889,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1889,1.828,-0.20934208879285415,0.0
1890,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1890,1.7719999999999998,-0.3679823154217495,0.0
1891,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1891,1.798,-0.29432792448690465,0.0
1892,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1892,2.026,0.3515644267878823,0.0
1893,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1893,1.7380000000000002,-0.4642995958750065,0.0
1894,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1894,1.924,0.06261258542810938,0.0
1895,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1895,1.672,-0.5889454882262821,0.0
1896,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1896,1.866,-0.05597845525924844,0.0
1897,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1897,1.7919999999999998,-0.2592751585559528,0.0
1898,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1898,2.032,0.4000655007847069,0.0
1899,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1899,1.74,-0.40213230141309514,0.0
1900,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1900,1.834,-0.14389054317133693,0.0
1901,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1901,1.766,-0.33070372998452396,0.0
1902,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1902,1.892,0.015450116169322736,0.0
1903,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1903,1.706,-0.4955388948196882,0.0
1904,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1904,2.0,0.3121534128726193,0.0
1905,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1905,1.766,-0.33070372998452396,0.0
1906,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1906,1.866,-0.05597845525924844,0.0
1907,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1907,1.766,-0.33070372998452396,0.0
1908,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1908,1.8,-0.23729713657793,0.0
1909,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1909,1.766,-0.33070372998452396,0.0
1910,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1910,2.02,0.367098467817674,0.0
1911,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1911,1.74,-0.40213230141309514,0.0
1912,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1912,1.734,-0.41861581789661156,0.0
1913,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1913,1.834,-0.14389054317133693,0.0
1914,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1914,1.8,-0.23729713657793,0.0
1915,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1915,1.8,-0.23729713657793,0.0
1916,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1916,1.93,0.11984572056492676,0.0
1917,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1917,1.832,-0.1493850486658424,0.0
1918,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1918,1.732,-0.42411032339111704,0.0
1919,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1919,1.8,-0.23729713657793,0.0
1920,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1920,1.826,-0.16586856514935883,0.0
1921,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1921,1.806,-0.22081362009441358,0.0
1922,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1922,1.93,0.11984572056492676,0.0
1923,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1923,1.83,-0.15487955416034788,0.0
1924,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1924,1.756,-0.35817625745705134,0.0
1925,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1925,1.864,-0.061472960753753914,0.0
1926,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1926,1.7619999999999998,-0.3416927409735349,0.0
1927,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1927,1.806,-0.22081362009441358,0.0
1928,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1928,1.964,0.21325231397152072,0.0
1929,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1929,1.926,0.10885670957591581,0.0
1930,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1930,1.666,-0.5889454882262821,0.0
1931,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1931,1.806,-0.20747409858050575,0.0
1932,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1932,1.826,-0.15297818577396588,0.0
1933,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1933,1.806,-0.20747409858050575,0.0
1934,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1934,1.992,0.2993378905203114,0.0
1935,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1935,1.806,-0.20747409858050575,0.0
1936,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1936,1.766,-0.3164659241935846,0.0
1937,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1937,1.926,0.1195013782587308,0.0
1938,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1938,1.764,-0.32191551547423886,0.0
1939,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1939,1.804,-0.21292368986116,0.0
1940,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1940,2.03,0.402880124852736,0.0
1941,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1941,1.86,-0.0603351340028489,0.0
1942,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1942,1.7719999999999998,-0.3001171503516236,0.0
1943,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1943,1.768,-0.31101633291293124,0.0
1944,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1944,1.866,-0.04398636016088703,0.0
1945,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1945,1.766,-0.3164659241935846,0.0
1946,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1946,2.0580000000000003,0.4791744027818929,0.0
1947,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1947,1.7380000000000002,-0.3927602021227397,0.0
1948,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1948,1.834,-0.13117982065135064,0.0
1949,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1949,1.764,-0.32191551547423886,0.0
1950,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1950,1.928,0.12495096953938506,0.0
1951,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1951,1.7719999999999998,-0.3001171503516236,0.0
1952,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1952,1.99,0.29388829923965804,0.0
1953,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1953,1.806,-0.20747409858050575,0.0
1954,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1954,1.8,-0.22382287242246762,0.0
1955,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1955,1.76,-0.3328146980355465,0.0
1956,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1956,1.864,-0.04943595144154128,0.0
1957,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1957,1.73,-0.41455856724535584,0.0
1958,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1958,2.066,0.5009727679045073,0.0
1959,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1959,1.77,-0.305566741632277,0.0
1960,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1960,1.8,-0.22382287242246762,0.0
1961,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1961,1.766,-0.3164659241935846,0.0
1962,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1962,1.834,-0.13117982065135064,0.0
1963,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1963,1.766,-0.3164659241935846,0.0
1964,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1964,1.93,0.1304005608200393,0.0
1965,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1965,1.766,-0.3164659241935846,0.0
1966,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1966,1.766,-0.3164659241935846,0.0
1967,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1967,1.766,-0.3164659241935846,0.0
1968,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1968,1.766,-0.3164659241935846,0.0
1969,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1969,1.794,-0.2401716462644295,0.0
1970,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1970,1.902,0.05410628289088332,0.0
1971,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1971,1.766,-0.3164659241935846,0.0
1972,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1972,1.706,-0.4799536626132033,0.0
1973,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1973,1.766,-0.3164659241935846,0.0
1974,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1974,1.8,-0.22382287242246762,0.0
1975,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1975,1.766,-0.3164659241935846,0.0
1976,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1976,1.934,0.14129974338134693,0.0
1977,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1977,1.766,-0.3164659241935846,0.0
1978,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1978,1.828,-0.14752859449331251,0.0
1979,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1979,1.74,-0.38731061084208634,0.0
1980,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1980,1.766,-0.3164659241935846,0.0
1981,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1981,1.766,-0.3164659241935846,0.0
1982,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1982,1.994,0.30478748180096565,0.0
1983,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1983,1.7719999999999998,-0.3001171503516236,0.0
1984,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1984,1.8,-0.22382287242246762,0.0
1985,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1985,1.826,-0.15297818577396588,0.0
1986,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1986,1.7719999999999998,-0.3001171503516236,0.0
1987,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1987,1.832,-0.136629411932004,0.0
1988,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1988,1.998,0.3156866643622733,0.0
1989,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1989,1.86,-0.0603351340028489,0.0
1990,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1990,1.74,-0.38731061084208634,0.0
1991,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1991,1.8,-0.22382287242246762,0.0
1992,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1992,1.8,-0.22382287242246762,0.0
1993,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1993,1.86,-0.0603351340028489,0.0
1994,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1994,1.974,0.2502915689944258,0.0
1995,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1995,1.764,-0.32191551547423886,0.0
1996,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1996,1.796,-0.23472205498377524,0.0
1997,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1997,1.766,-0.3164659241935846,0.0
1998,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1998,1.96,0.21214443002984867,0.0
1999,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,1999,1.672,-0.5725967143843202,0.0
2000,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2000,1.958,0.20669483874919442,0.0
2001,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2001,1.794,-0.2401716462644295,0.0
2002,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2002,1.7719999999999998,-0.3001171503516236,0.0
2003,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2003,1.892,0.026858326487613826,0.0
2004,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2004,1.832,-0.136629411932004,0.0
2005,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2005,1.732,-0.4091089759647016,0.0
2006,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2006,2.006,0.3374850294848885,0.0
2007,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2007,1.76,-0.3328146980355465,0.0
2008,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2008,1.806,-0.20747409858050575,0.0
2009,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2009,1.798,-0.22927246370312188,0.0
2010,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2010,1.866,-0.04398636016088703,0.0
2011,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2011,1.83,-0.14207900321265826,0.0
2012,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2012,2.03,0.402880124852736,0.0
2013,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2013,1.866,-0.04398636016088703,0.0
2014,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2014,1.798,-0.22927246370312188,0.0
2015,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2015,1.7919999999999998,-0.24562123754508375,0.0
