,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1817,relativeEntropy,ec2_network_in_257a54_origdata,1817,224078.0,-0.00027334445652393846,0.0
1818,relativeEntropy,ec2_network_in_257a54_origdata,1818,226719.0,-0.00025179190151913833,0.0
1819,relativeEntropy,ec2_network_in_257a54_origdata,1819,216952.0,-0.0003314979994866185,0.0
1820,relativeEntropy,ec2_network_in_257a54_origdata,1820,231797.0,-0.00021035158561055756,0.0
1821,relativeEntropy,ec2_network_in_257a54_origdata,1821,211332.0,-0.0003773614448207008,0.0
1822,relativeEntropy,ec2_network_in_257a54_origdata,1822,227805.0,-0.00024292932115743682,0.0
1823,relativeEntropy,ec2_network_in_257a54_origdata,1823,242339.0,-0.00012432090220992897,0.0
1824,relativeEntropy,ec2_network_in_257a54_origdata,1824,218752.0,-0.0003168086397711267,0.0
1825,relativeEntropy,ec2_network_in_257a54_origdata,1825,215251.0,-0.0003453794444178149,0.0
1826,relativeEntropy,ec2_network_in_257a54_origdata,1826,221419.0,-0.0002950439051259135,0.0
1827,relativeEntropy,ec2_network_in_257a54_origdata,1827,221405.0,-0.0002951581557014693,0.0
1828,relativeEntropy,ec2_network_in_257a54_origdata,1828,211570.0,-0.00037541918503603,0.0
1829,relativeEntropy,ec2_network_in_257a54_origdata,1829,223133.0,-0.0002810563703745661,0.0
1830,relativeEntropy,ec2_network_in_257a54_origdata,1830,219301.0,-0.00031232838505790284,0.0
1831,relativeEntropy,ec2_network_in_257a54_origdata,1831,233431.0,-0.0001970169112909259,0.0
1832,relativeEntropy,ec2_network_in_257a54_origdata,1832,219462.0,-0.0003110145034388445,0.0
1833,relativeEntropy,ec2_network_in_257a54_origdata,1833,230992.0,-0.0002169209937055161,0.0
1834,relativeEntropy,ec2_network_in_257a54_origdata,1834,205354.0,-0.00042614644058702744,0.0
1835,relativeEntropy,ec2_network_in_257a54_origdata,1835,250506.0,-5.767201287842916e-05,0.0
1836,relativeEntropy,ec2_network_in_257a54_origdata,1836,209612.0,-0.0003913979441043658,0.0
1837,relativeEntropy,ec2_network_in_257a54_origdata,1837,217429.0,-0.0003276053191619832,0.0
1838,relativeEntropy,ec2_network_in_257a54_origdata,1838,208162.0,-0.00040323103943074035,0.0
1839,relativeEntropy,ec2_network_in_257a54_origdata,1839,211699.0,-0.0003743664475898134,0.0
1840,relativeEntropy,ec2_network_in_257a54_origdata,1840,228951.0,-0.00023357709547178196,0.0
1841,relativeEntropy,ec2_network_in_257a54_origdata,1841,213146.0,-0.00036255783452954216,0.0
1842,relativeEntropy,ec2_network_in_257a54_origdata,1842,234836.0,-0.0001855510499574331,0.0
1843,relativeEntropy,ec2_network_in_257a54_origdata,1843,222413.0,0.0037487690027645515,0.0
1844,relativeEntropy,ec2_network_in_257a54_origdata,1844,241031.0,0.03322265634762367,0.0
1845,relativeEntropy,ec2_network_in_257a54_origdata,1845,216388.0,0.028703762657444565,0.0
1846,relativeEntropy,ec2_network_in_257a54_origdata,1846,218299.0,0.029054191007967356,0.0
1847,relativeEntropy,ec2_network_in_257a54_origdata,1847,251852.0,0.03520695000592122,0.0
1848,relativeEntropy,ec2_network_in_257a54_origdata,1848,218549.0,0.029100034591238222,0.0
1849,relativeEntropy,ec2_network_in_257a54_origdata,1849,219613.0,0.0292951448816392,0.0
1850,relativeEntropy,ec2_network_in_257a54_origdata,1850,204073.0,0.026445507745520125,0.0
1851,relativeEntropy,ec2_network_in_257a54_origdata,1851,222753.0,0.029870940287521686,0.0
1852,relativeEntropy,ec2_network_in_257a54_origdata,1852,200166.0,0.0257290642261625,0.0
1853,relativeEntropy,ec2_network_in_257a54_origdata,1853,240710.0,0.033163793186703816,0.0
1854,relativeEntropy,ec2_network_in_257a54_origdata,1854,224812.0,0.03024850803934087,0.0
1855,relativeEntropy,ec2_network_in_257a54_origdata,1855,239352.0,0.03291477084237626,0.0
1856,relativeEntropy,ec2_network_in_257a54_origdata,1856,219821.0,0.029333286742920572,0.0
1857,relativeEntropy,ec2_network_in_257a54_origdata,1857,231844.0,0.03153799634958465,0.0
1858,relativeEntropy,ec2_network_in_257a54_origdata,1858,203673.0,0.02637215801228665,0.0
1859,relativeEntropy,ec2_network_in_257a54_origdata,1859,234458.0,0.03201733685626518,0.0
1860,relativeEntropy,ec2_network_in_257a54_origdata,1860,225013.0,0.03028536628029066,0.0
1861,relativeEntropy,ec2_network_in_257a54_origdata,1861,211729.0,0.02784942163960813,0.0
1862,relativeEntropy,ec2_network_in_257a54_origdata,1862,237807.0,0.032631457497762195,0.0
1863,relativeEntropy,ec2_network_in_257a54_origdata,1863,230126.0,0.031222959245347015,0.0
1864,relativeEntropy,ec2_network_in_257a54_origdata,1864,242445.0,0.03348194765460388,0.0
1865,relativeEntropy,ec2_network_in_257a54_origdata,1865,225242.0,0.03032735900256678,0.0
1866,relativeEntropy,ec2_network_in_257a54_origdata,1866,249038.0,0.03469093463262407,0.0
1867,relativeEntropy,ec2_network_in_257a54_origdata,1867,211404.0,0.02778982498135596,0.0
1868,relativeEntropy,ec2_network_in_257a54_origdata,1868,228794.0,0.030978704633679688,0.0
1869,relativeEntropy,ec2_network_in_257a54_origdata,1869,218635.0,0.029115804783883426,0.0
1870,relativeEntropy,ec2_network_in_257a54_origdata,1870,238671.0,0.032789892921546326,0.0
1871,relativeEntropy,ec2_network_in_257a54_origdata,1871,245933.0,0.0341215573283995,0.0
1872,relativeEntropy,ec2_network_in_257a54_origdata,1872,217561.0,0.02891886075015171,0.0
1873,relativeEntropy,ec2_network_in_257a54_origdata,1873,227730.0,0.03078359434327871,0.0
1874,relativeEntropy,ec2_network_in_257a54_origdata,1874,216265.0,0.028681207614475346,0.0
1875,relativeEntropy,ec2_network_in_257a54_origdata,1875,232262.0,0.03161464682081361,0.0
1876,relativeEntropy,ec2_network_in_257a54_origdata,1876,218162.0,0.02902906872433486,0.0
1877,relativeEntropy,ec2_network_in_257a54_origdata,1877,235847.0,0.03227204380491833,0.0
1878,relativeEntropy,ec2_network_in_257a54_origdata,1878,227753.0,0.03078781195293967,0.0
1879,relativeEntropy,ec2_network_in_257a54_origdata,1879,214332.0,0.028326745028624756,0.0
1880,relativeEntropy,ec2_network_in_257a54_origdata,1880,209806.0,0.027496792797088387,0.0
1881,relativeEntropy,ec2_network_in_257a54_origdata,1881,219280.0,0.029234081228722397,0.0
1882,relativeEntropy,ec2_network_in_257a54_origdata,1882,257612.0,0.036263186164482764,0.0
1883,relativeEntropy,ec2_network_in_257a54_origdata,1883,251681.0,0.03517559299496398,0.0
1884,relativeEntropy,ec2_network_in_257a54_origdata,1884,214615.0,0.02837863996488743,0.0
1885,relativeEntropy,ec2_network_in_257a54_origdata,1885,208185.0,0.027199543003159854,0.0
1886,relativeEntropy,ec2_network_in_257a54_origdata,1886,230858.0,0.03135718925716424,0.0
1887,relativeEntropy,ec2_network_in_257a54_origdata,1887,211684.0,0.02784116979461937,0.0
1888,relativeEntropy,ec2_network_in_257a54_origdata,1888,219094.0,0.029199973602768825,0.0
1889,relativeEntropy,ec2_network_in_257a54_origdata,1889,191856.0,0.02420522351823784,0.0
1890,relativeEntropy,ec2_network_in_257a54_origdata,1890,229927.0,0.03118646775306344,0.0
1891,relativeEntropy,ec2_network_in_257a54_origdata,1891,200495.0,0.02578939438174699,0.0
1892,relativeEntropy,ec2_network_in_257a54_origdata,1892,63814.4,0.0007256805112813014,0.0
1893,relativeEntropy,ec2_network_in_257a54_origdata,1893,38516.6,-0.0016886626329639665,0.0
1894,relativeEntropy,ec2_network_in_257a54_origdata,1894,40660.2,0.002346184320111133,0.0
1895,relativeEntropy,ec2_network_in_257a54_origdata,1895,88262.8,0.09194741849087529,0.0
1896,relativeEntropy,ec2_network_in_257a54_origdata,1896,51062.8,0.021926749217507258,0.0
1897,relativeEntropy,ec2_network_in_257a54_origdata,1897,371618.0,0.6253001267190758,0.0
1898,relativeEntropy,ec2_network_in_257a54_origdata,1898,270514.0,0.43499448837997357,0.0
1899,relativeEntropy,ec2_network_in_257a54_origdata,1899,246090.0,0.38902177799468474,0.0
1900,relativeEntropy,ec2_network_in_257a54_origdata,1900,208388.0,0.31805620614133745,0.0
1901,relativeEntropy,ec2_network_in_257a54_origdata,1901,252111.0,0.4003549621262694,0.0
1902,relativeEntropy,ec2_network_in_257a54_origdata,1902,227012.0,0.35311171540335917,0.0
1903,relativeEntropy,ec2_network_in_257a54_origdata,1903,239833.0,0.3772443767139466,0.0
1904,relativeEntropy,ec2_network_in_257a54_origdata,1904,244948.0,0.38687221873903466,0.0
1905,relativeEntropy,ec2_network_in_257a54_origdata,1905,225664.0,0.3505744072802275,0.0
1906,relativeEntropy,ec2_network_in_257a54_origdata,1906,242138.0,0.3815830230224173,0.0
1907,relativeEntropy,ec2_network_in_257a54_origdata,1907,236314.0,0.3706206472738126,0.0
1908,relativeEntropy,ec2_network_in_257a54_origdata,1908,253892.0,1.1169284150019034,0.0
1909,relativeEntropy,ec2_network_in_257a54_origdata,1909,223926.0,0.9612909589674332,0.0
1910,relativeEntropy,ec2_network_in_257a54_origdata,1910,244827.0,1.0698466043180461,0.0
1911,relativeEntropy,ec2_network_in_257a54_origdata,1911,236085.0,1.0244423915217657,0.0
1912,relativeEntropy,ec2_network_in_257a54_origdata,1912,254903.0,1.1221793483280347,0.0
1913,relativeEntropy,ec2_network_in_257a54_origdata,1913,240221.0,1.045923954565167,0.0
1914,relativeEntropy,ec2_network_in_257a54_origdata,1914,257266.0,1.1344523012950458,0.0
1915,relativeEntropy,ec2_network_in_257a54_origdata,1915,241811.0,1.0541820989653141,0.0
1916,relativeEntropy,ec2_network_in_257a54_origdata,1916,313480.0,1.4264166593515668,0.0
1917,relativeEntropy,ec2_network_in_257a54_origdata,1917,345095.0,1.5906186940752463,0.0
1918,relativeEntropy,ec2_network_in_257a54_origdata,1918,336155.0,1.5441861085800794,0.0
1919,relativeEntropy,ec2_network_in_257a54_origdata,1919,255560.0,1.1255916759197937,0.0
1920,relativeEntropy,ec2_network_in_257a54_origdata,1920,221486.0,0.9486180832841886,0.0
1921,relativeEntropy,ec2_network_in_257a54_origdata,1921,217017.0,0.925406984338115,0.0
1922,relativeEntropy,ec2_network_in_257a54_origdata,1922,219838.0,0.9400586983964891,0.0
1923,relativeEntropy,ec2_network_in_257a54_origdata,1923,258422.0,1.1404563358400583,0.0
1924,relativeEntropy,ec2_network_in_257a54_origdata,1924,239369.0,1.0414988356790507,0.0
1925,relativeEntropy,ec2_network_in_257a54_origdata,1925,239418.0,1.0417533319530174,0.0
1926,relativeEntropy,ec2_network_in_257a54_origdata,1926,241657.0,1.0533822535328472,0.0
1927,relativeEntropy,ec2_network_in_257a54_origdata,1927,270154.0,1.201390015149823,0.0
1928,relativeEntropy,ec2_network_in_257a54_origdata,1928,287634.0,1.2921776655363457,0.0
1929,relativeEntropy,ec2_network_in_257a54_origdata,1929,331201.0,1.5184560159018854,0.0
1930,relativeEntropy,ec2_network_in_257a54_origdata,1930,227359.0,0.9791212795496376,0.0
1931,relativeEntropy,ec2_network_in_257a54_origdata,1931,362483.0,1.6809285147228925,0.0
1932,relativeEntropy,ec2_network_in_257a54_origdata,1932,393311.0,1.8410430276585743,0.0
1933,relativeEntropy,ec2_network_in_257a54_origdata,1933,404165.0,1.8974165492429746,0.0
1934,relativeEntropy,ec2_network_in_257a54_origdata,1934,399510.0,1.873239403216129,0.0
1935,relativeEntropy,ec2_network_in_257a54_origdata,1935,374197.0,1.7417687056054856,0.0
1936,relativeEntropy,ec2_network_in_257a54_origdata,1936,407345.0,1.9139328380432687,0.0
1937,relativeEntropy,ec2_network_in_257a54_origdata,1937,399839.0,1.8749481639127634,0.0
1938,relativeEntropy,ec2_network_in_257a54_origdata,1938,431195.0,1.9983113373670358,0.0
1939,relativeEntropy,ec2_network_in_257a54_origdata,1939,420649.0,1.9445981715804788,0.0
1940,relativeEntropy,ec2_network_in_257a54_origdata,1940,1081540.0,1.9983113373670363,0.0
1941,relativeEntropy,ec2_network_in_257a54_origdata,1941,383766.0,0.6603279325843628,0.0
1942,relativeEntropy,ec2_network_in_257a54_origdata,1942,390450.0,0.6731445194413788,0.0
1943,relativeEntropy,ec2_network_in_257a54_origdata,1943,397029.0,0.6857597685335851,0.0
1944,relativeEntropy,ec2_network_in_257a54_origdata,1944,1094490.0,1.9983113373670363,0.0
1945,relativeEntropy,ec2_network_in_257a54_origdata,1945,392420.0,0.6685998124365785,0.0
1946,relativeEntropy,ec2_network_in_257a54_origdata,1946,381615.0,0.6481352817959393,0.0
1947,relativeEntropy,ec2_network_in_257a54_origdata,1947,391281.0,0.6664425611270285,0.0
1948,relativeEntropy,ec2_network_in_257a54_origdata,1948,393191.0,0.6700600764924723,0.0
1949,relativeEntropy,ec2_network_in_257a54_origdata,1949,331182.0,0.5526158302643004,0.0
1950,relativeEntropy,ec2_network_in_257a54_origdata,1950,350831.0,0.5898307828379163,0.0
1951,relativeEntropy,ec2_network_in_257a54_origdata,1951,255255.0,0.4088110715459463,0.0
1952,relativeEntropy,ec2_network_in_257a54_origdata,1952,247156.0,0.3934716700042029,0.0
1953,relativeEntropy,ec2_network_in_257a54_origdata,1953,235537.0,0.3714654338622698,0.0
1954,relativeEntropy,ec2_network_in_257a54_origdata,1954,254176.0,0.4067674594625359,0.0
1955,relativeEntropy,ec2_network_in_257a54_origdata,1955,261647.0,0.4209174371040181,0.0
1956,relativeEntropy,ec2_network_in_257a54_origdata,1956,558003.0,0.9822118788011291,0.0
1957,relativeEntropy,ec2_network_in_257a54_origdata,1957,258198.0,0.41438507558809357,0.0
1958,relativeEntropy,ec2_network_in_257a54_origdata,1958,291176.0,0.47684498224862115,0.0
1959,relativeEntropy,ec2_network_in_257a54_origdata,1959,246964.0,0.39310802448055615,0.0
1960,relativeEntropy,ec2_network_in_257a54_origdata,1960,286839.0,0.4686307601858306,0.0
1961,relativeEntropy,ec2_network_in_257a54_origdata,1961,311200.0,0.5147701799856096,0.0
1962,relativeEntropy,ec2_network_in_257a54_origdata,1962,301893.0,0.4971428420242556,0.0
1963,relativeEntropy,ec2_network_in_257a54_origdata,1963,338780.0,0.5670063442677781,0.0
1964,relativeEntropy,ec2_network_in_257a54_origdata,1964,637312.0,1.1324221018995517,0.0
1965,relativeEntropy,ec2_network_in_257a54_origdata,1965,757693.0,1.360422163264734,0.0
1966,relativeEntropy,ec2_network_in_257a54_origdata,1966,358971.0,0.6052478378508551,0.0
1967,relativeEntropy,ec2_network_in_257a54_origdata,1967,399204.0,0.6814486209387625,0.0
1968,relativeEntropy,ec2_network_in_257a54_origdata,1968,1017170.0,1.851868254615141,0.0
1969,relativeEntropy,ec2_network_in_257a54_origdata,1969,287447.0,0.4697823043440451,0.0
1970,relativeEntropy,ec2_network_in_257a54_origdata,1970,258025.0,0.41405741581939104,0.0
1971,relativeEntropy,ec2_network_in_257a54_origdata,1971,232855.0,0.36638576045382965,0.0
1972,relativeEntropy,ec2_network_in_257a54_origdata,1972,292420.0,0.47920110220391543,0.0
1973,relativeEntropy,ec2_network_in_257a54_origdata,1973,248389.0,0.3958069561013716,0.0
1974,relativeEntropy,ec2_network_in_257a54_origdata,1974,342656.0,0.5743474382763961,0.0
1975,relativeEntropy,ec2_network_in_257a54_origdata,1975,336798.0,0.5632524618309667,0.0
1976,relativeEntropy,ec2_network_in_257a54_origdata,1976,345060.0,0.5789005832703893,0.0
1977,relativeEntropy,ec2_network_in_257a54_origdata,1977,1041190.0,1.8973618248130268,0.0
1978,relativeEntropy,ec2_network_in_257a54_origdata,1978,241318.0,0.38241457330081996,0.0
1979,relativeEntropy,ec2_network_in_257a54_origdata,1979,238119.0,0.3763557085604772,0.0
1980,relativeEntropy,ec2_network_in_257a54_origdata,1980,859607.0,1.5534459648112502,0.0
1981,relativeEntropy,ec2_network_in_257a54_origdata,1981,225751.0,0.3529308760789014,0.0
1982,relativeEntropy,ec2_network_in_257a54_origdata,1982,221272.0,0.3444477078475803,0.0
1983,relativeEntropy,ec2_network_in_257a54_origdata,1983,234415.0,0.3693403803334593,0.0
1984,relativeEntropy,ec2_network_in_257a54_origdata,1984,232509.0,0.3657304409164247,0.0
1985,relativeEntropy,ec2_network_in_257a54_origdata,1985,228125.0,0.35742720145982476,0.0
1986,relativeEntropy,ec2_network_in_257a54_origdata,1986,219696.0,0.34146278417431364,0.0
1987,relativeEntropy,ec2_network_in_257a54_origdata,1987,233392.0,0.3674028315277791,0.0
1988,relativeEntropy,ec2_network_in_257a54_origdata,1988,217878.0,0.33801951562228383,0.0
1989,relativeEntropy,ec2_network_in_257a54_origdata,1989,480163.0,0.8347839227560241,0.0
1990,relativeEntropy,ec2_network_in_257a54_origdata,1990,215846.0,0.334170933830356,0.0
1991,relativeEntropy,ec2_network_in_257a54_origdata,1991,234211.0,0.3689540069645847,0.0
1992,relativeEntropy,ec2_network_in_257a54_origdata,1992,460745.0,0.7980064812030456,0.0
1993,relativeEntropy,ec2_network_in_257a54_origdata,1993,224584.0,0.3507205931304862,0.0
1994,relativeEntropy,ec2_network_in_257a54_origdata,1994,240675.0,0.3811967395940239,0.0
1995,relativeEntropy,ec2_network_in_257a54_origdata,1995,224321.0,0.35022247452257427,0.0
1996,relativeEntropy,ec2_network_in_257a54_origdata,1996,226884.0,0.3550767634658374,0.0
1997,relativeEntropy,ec2_network_in_257a54_origdata,1997,206590.0,0.3166401892112207,0.0
1998,relativeEntropy,ec2_network_in_257a54_origdata,1998,235275.0,0.37096920924146015,0.0
1999,relativeEntropy,ec2_network_in_257a54_origdata,1999,217389.0,0.33709335592924605,0.0
2000,relativeEntropy,ec2_network_in_257a54_origdata,2000,219213.0,0.3405479884038898,0.0
2001,relativeEntropy,ec2_network_in_257a54_origdata,2001,631031.0,1.1205259689098381,0.0
2002,relativeEntropy,ec2_network_in_257a54_origdata,2002,237784.0,0.3757212228811977,0.0
2003,relativeEntropy,ec2_network_in_257a54_origdata,2003,231338.0,0.36351258201960024,0.0
2004,relativeEntropy,ec2_network_in_257a54_origdata,2004,705987.0,1.2624916661518333,0.0
2005,relativeEntropy,ec2_network_in_257a54_origdata,2005,227285.0,0.3558362522938704,0.0
2006,relativeEntropy,ec2_network_in_257a54_origdata,2006,213108.0,0.3289851971441857,0.0
2007,relativeEntropy,ec2_network_in_257a54_origdata,2007,238436.0,0.3769561024719146,0.0
2008,relativeEntropy,ec2_network_in_257a54_origdata,2008,223147.0,0.3479989336644428,0.0
2009,relativeEntropy,ec2_network_in_257a54_origdata,2009,224171.0,0.34993837645722525,0.0
2010,relativeEntropy,ec2_network_in_257a54_origdata,2010,216622.0,0.3356406678217616,0.0
2011,relativeEntropy,ec2_network_in_257a54_origdata,2011,255180.0,0.40866902251327175,0.0
2012,relativeEntropy,ec2_network_in_257a54_origdata,2012,214977.0,0.3325250590384342,0.0
2013,relativeEntropy,ec2_network_in_257a54_origdata,2013,210347.0,0.32375589875466193,0.0
2014,relativeEntropy,ec2_network_in_257a54_origdata,2014,217693.0,0.33766912800835336,0.0
2015,relativeEntropy,ec2_network_in_257a54_origdata,2015,210327.0,0.32371801901261543,0.0
2016,relativeEntropy,ec2_network_in_257a54_origdata,2016,221405.0,0.3446996081321898,0.0
2017,relativeEntropy,ec2_network_in_257a54_origdata,2017,220735.0,0.34343063677363095,0.0
2018,relativeEntropy,ec2_network_in_257a54_origdata,2018,234464.0,0.3694331857014732,0.0
2019,relativeEntropy,ec2_network_in_257a54_origdata,2019,222261.0,0.3463208610917814,0.0
2020,relativeEntropy,ec2_network_in_257a54_origdata,2020,231546.0,0.3639065313368841,0.0
2021,relativeEntropy,ec2_network_in_257a54_origdata,2021,224794.0,0.3511183304219747,0.0
2022,relativeEntropy,ec2_network_in_257a54_origdata,2022,221865.0,0.34557084219926004,0.0
2023,relativeEntropy,ec2_network_in_257a54_origdata,2023,222229.0,0.34626025350450695,0.0
2024,relativeEntropy,ec2_network_in_257a54_origdata,2024,219128.0,0.340386999500192,0.0
2025,relativeEntropy,ec2_network_in_257a54_origdata,2025,222181.0,0.3461693421235953,0.0
2026,relativeEntropy,ec2_network_in_257a54_origdata,2026,212468.0,0.32777304539869667,0.0
2027,relativeEntropy,ec2_network_in_257a54_origdata,2027,225354.0,0.35217896319927766,0.0
2028,relativeEntropy,ec2_network_in_257a54_origdata,2028,202729.0,0.30932750500913764,0.0
2029,relativeEntropy,ec2_network_in_257a54_origdata,2029,220268.0,0.3425461447968444,0.0
2030,relativeEntropy,ec2_network_in_257a54_origdata,2030,201837.0,0.3076380685138622,0.0
2031,relativeEntropy,ec2_network_in_257a54_origdata,2031,213694.0,0.3300950735861492,0.0
2032,relativeEntropy,ec2_network_in_257a54_origdata,2032,209888.0,0.32288655867469407,0.0
2033,relativeEntropy,ec2_network_in_257a54_origdata,2033,212408.0,0.32765940617255707,0.0
2034,relativeEntropy,ec2_network_in_257a54_origdata,2034,200900.0,0.30586340259898226,0.0
2035,relativeEntropy,ec2_network_in_257a54_origdata,2035,213967.0,0.33061213206508433,0.0
2036,relativeEntropy,ec2_network_in_257a54_origdata,2036,226960.0,0.3552207064856142,0.0
2037,relativeEntropy,ec2_network_in_257a54_origdata,2037,195205.0,0.29507714605123203,0.0
2038,relativeEntropy,ec2_network_in_257a54_origdata,2038,226383.0,0.3541278759275718,0.0
2039,relativeEntropy,ec2_network_in_257a54_origdata,2039,917486.0,1.6630680443068133,0.0
2040,relativeEntropy,ec2_network_in_257a54_origdata,2040,218211.0,0.33865021332735856,0.0
2041,relativeEntropy,ec2_network_in_257a54_origdata,2041,209780.0,0.3226820080676427,0.0
2042,relativeEntropy,ec2_network_in_257a54_origdata,2042,226692.0,0.35471311794219074,0.0
2043,relativeEntropy,ec2_network_in_257a54_origdata,2043,191948.0,0.28890843005895417,0.0
2044,relativeEntropy,ec2_network_in_257a54_origdata,2044,220979.0,0.34389276962659865,0.0
2045,relativeEntropy,ec2_network_in_257a54_origdata,2045,207348.0,0.31807583143478435,0.0
2046,relativeEntropy,ec2_network_in_257a54_origdata,2046,214215.0,0.3310818408664613,0.0
2047,relativeEntropy,ec2_network_in_257a54_origdata,2047,216299.0,0.33502890998770996,0.0
2048,relativeEntropy,ec2_network_in_257a54_origdata,2048,212125.0,0.32712340782259863,0.0
2049,relativeEntropy,ec2_network_in_257a54_origdata,2049,207889.0,0.31910047845714307,0.0
2050,relativeEntropy,ec2_network_in_257a54_origdata,2050,207542.0,0.31844326493263564,0.0
2051,relativeEntropy,ec2_network_in_257a54_origdata,2051,237138.0,0.3744977072130946,0.0
2052,relativeEntropy,ec2_network_in_257a54_origdata,2052,212703.0,0.32821813236774344,0.0
2053,relativeEntropy,ec2_network_in_257a54_origdata,2053,211391.0,0.3257332212894909,0.0
2054,relativeEntropy,ec2_network_in_257a54_origdata,2054,200963.0,0.30598272378642877,0.0
2055,relativeEntropy,ec2_network_in_257a54_origdata,2055,214174.0,0.33100418739526594,0.0
2056,relativeEntropy,ec2_network_in_257a54_origdata,2056,207527.0,0.3184148551261008,0.0
2057,relativeEntropy,ec2_network_in_257a54_origdata,2057,216801.0,0.33597969151307794,0.0
2058,relativeEntropy,ec2_network_in_257a54_origdata,2058,210849.0,0.3247066802800298,0.0
2059,relativeEntropy,ec2_network_in_257a54_origdata,2059,215363.0,0.33325613805993237,0.0
2060,relativeEntropy,ec2_network_in_257a54_origdata,2060,210266.0,0.32360248579937345,0.0
2061,relativeEntropy,ec2_network_in_257a54_origdata,2061,216175.0,0.33479405558702147,0.0
2062,relativeEntropy,ec2_network_in_257a54_origdata,2062,221101.0,0.3441238360530825,0.0
2063,relativeEntropy,ec2_network_in_257a54_origdata,2063,217077.0,0.3365024319533201,0.0
2064,relativeEntropy,ec2_network_in_257a54_origdata,2064,220455.0,0.3429003203849794,0.0
2065,relativeEntropy,ec2_network_in_257a54_origdata,2065,186322.0,0.2782528586212646,0.0
2066,relativeEntropy,ec2_network_in_257a54_origdata,2066,220531.0,0.34304426340475636,0.0
2067,relativeEntropy,ec2_network_in_257a54_origdata,2067,206348.0,0.3161818443324578,0.0
2068,relativeEntropy,ec2_network_in_257a54_origdata,2068,222749.0,0.3472451267977168,0.0
2069,relativeEntropy,ec2_network_in_257a54_origdata,2069,212614.0,0.3280495675156364,0.0
2070,relativeEntropy,ec2_network_in_257a54_origdata,2070,201289.0,0.3066001635817873,0.0
2071,relativeEntropy,ec2_network_in_257a54_origdata,2071,216548.0,0.3355005127761894,0.0
2072,relativeEntropy,ec2_network_in_257a54_origdata,2072,231366.0,0.3635656136584653,0.0
2073,relativeEntropy,ec2_network_in_257a54_origdata,2073,212457.0,0.3277522115405711,0.0
2074,relativeEntropy,ec2_network_in_257a54_origdata,2074,207536.0,0.31843190101002183,0.0
2075,relativeEntropy,ec2_network_in_257a54_origdata,2075,235956.0,0.3722590144581446,0.0
2076,relativeEntropy,ec2_network_in_257a54_origdata,2076,213919.0,0.33052122068417267,0.0
2077,relativeEntropy,ec2_network_in_257a54_origdata,2077,218748.0,0.339667284401308,0.0
2078,relativeEntropy,ec2_network_in_257a54_origdata,2078,225233.0,0.3519497907598961,0.0
2079,relativeEntropy,ec2_network_in_257a54_origdata,2079,221883.0,0.3456049339671019,0.0
2080,relativeEntropy,ec2_network_in_257a54_origdata,2080,209158.0,0.3215039480899955,0.0
2081,relativeEntropy,ec2_network_in_257a54_origdata,2081,215984.0,0.3344323040504771,0.0
2082,relativeEntropy,ec2_network_in_257a54_origdata,2082,234190.0,0.3689142332354358,0.0
2083,relativeEntropy,ec2_network_in_257a54_origdata,2083,274763.0,0.4457589719381342,0.0
2084,relativeEntropy,ec2_network_in_257a54_origdata,2084,161788.0,0.23178577905278308,0.0
2085,relativeEntropy,ec2_network_in_257a54_origdata,2085,210425.0,0.3239036297486434,0.0
2086,relativeEntropy,ec2_network_in_257a54_origdata,2086,220339.0,0.3426806178811096,0.0
2087,relativeEntropy,ec2_network_in_257a54_origdata,2087,229880.0,0.36075114882440795,0.0
2088,relativeEntropy,ec2_network_in_257a54_origdata,2088,220044.0,0.3421218916859232,0.0
2089,relativeEntropy,ec2_network_in_257a54_origdata,2089,207077.0,0.31756256093005386,0.0
2090,relativeEntropy,ec2_network_in_257a54_origdata,2090,226507.0,0.35436273032826027,0.0
2091,relativeEntropy,ec2_network_in_257a54_origdata,2091,212921.0,0.3286310215560506,0.0
2092,relativeEntropy,ec2_network_in_257a54_origdata,2092,205958.0,0.31544318936255034,0.0
2093,relativeEntropy,ec2_network_in_257a54_origdata,2093,222496.0,0.3434065320559696,0.0
2094,relativeEntropy,ec2_network_in_257a54_origdata,2094,217916.0,0.31812895377573236,0.0
2095,relativeEntropy,ec2_network_in_257a54_origdata,2095,220496.0,0.32307419576290697,0.0
2096,relativeEntropy,ec2_network_in_257a54_origdata,2096,228825.0,0.14205928687288027,0.0
2097,relativeEntropy,ec2_network_in_257a54_origdata,2097,211270.0,0.10441596671274345,0.0
2098,relativeEntropy,ec2_network_in_257a54_origdata,2098,215760.0,0.11404390789867425,0.0
2099,relativeEntropy,ec2_network_in_257a54_origdata,2099,240551.0,0.1672034379522176,0.0
2100,relativeEntropy,ec2_network_in_257a54_origdata,2100,204186.0,0.08922569157663351,0.0
2101,relativeEntropy,ec2_network_in_257a54_origdata,2101,220298.0,0.12377477585006713,0.0
2102,relativeEntropy,ec2_network_in_257a54_origdata,2102,210489.0,0.10274126246637105,0.0
2103,relativeEntropy,ec2_network_in_257a54_origdata,2103,208134.0,0.09769141803588854,0.0
2104,relativeEntropy,ec2_network_in_257a54_origdata,2104,223072.0,0.12972308517072895,0.0
2105,relativeEntropy,ec2_network_in_257a54_origdata,2105,213666.0,0.10955372775539152,0.0
