,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3098,contextOSE,ec2_network_in_257a54_origdata,3098,227264.0,1.1353409764368676,0.5
3099,contextOSE,ec2_network_in_257a54_origdata,3099,216148.0,0.7319588956588426,0.5
3100,contextOSE,ec2_network_in_257a54_origdata,3100,226559.0,1.109757640079498,0.5
3101,contextOSE,ec2_network_in_257a54_origdata,3101,218296.0,0.809906422602995,0.5
3102,contextOSE,ec2_network_in_257a54_origdata,3102,220071.0,0.8743183687509796,0.5
3103,contextOSE,ec2_network_in_257a54_origdata,3103,211267.0,0.5548351158569779,0.5
3104,contextOSE,ec2_network_in_257a54_origdata,3104,222805.0,0.9735309100290576,0.5
3105,contextOSE,ec2_network_in_257a54_origdata,3105,224648.0,1.0404104687618654,0.5
3106,contextOSE,ec2_network_in_257a54_origdata,3106,204474.0,0.308327876317115,0.5
3107,contextOSE,ec2_network_in_257a54_origdata,3107,253363.0,1.9983159011383957,0.5
3108,contextOSE,ec2_network_in_257a54_origdata,3108,204384.0,0.29268141165518,0.5
3109,contextOSE,ec2_network_in_257a54_origdata,3109,222168.0,0.9119877217262208,0.5
3110,contextOSE,ec2_network_in_257a54_origdata,3110,231049.0,1.221257815053983,0.5
3111,contextOSE,ec2_network_in_257a54_origdata,3111,202087.0,0.21269116231683227,0.5
3112,contextOSE,ec2_network_in_257a54_origdata,3112,202216.0,0.2171834314350941,0.5
3113,contextOSE,ec2_network_in_257a54_origdata,3113,232597.0,1.2751650444731215,0.5
3114,contextOSE,ec2_network_in_257a54_origdata,3114,216763.0,0.7237651280502212,0.5
3115,contextOSE,ec2_network_in_257a54_origdata,3115,208897.0,0.4498411832111068,0.5
3116,contextOSE,ec2_network_in_257a54_origdata,3116,236491.0,1.4107688890197156,0.5
3117,contextOSE,ec2_network_in_257a54_origdata,3117,210893.0,0.5193494712735117,0.5
3118,contextOSE,ec2_network_in_257a54_origdata,3118,226756.0,1.0717592776532303,0.5
3119,contextOSE,ec2_network_in_257a54_origdata,3119,229868.0,1.1801309171573386,0.5
3120,contextOSE,ec2_network_in_257a54_origdata,3120,223753.0,0.9671834314350941,0.5
3121,contextOSE,ec2_network_in_257a54_origdata,3121,210827.0,0.5170511010269586,0.5
3122,contextOSE,ec2_network_in_257a54_origdata,3122,233587.0,1.3096405981714074,0.5
3123,contextOSE,ec2_network_in_257a54_origdata,3123,210710.0,0.5129767174080707,0.5
3124,contextOSE,ec2_network_in_257a54_origdata,3124,226983.0,1.0796642783497061,0.5
3125,contextOSE,ec2_network_in_257a54_origdata,3125,222544.0,0.9250814673732463,0.5
3126,contextOSE,ec2_network_in_257a54_origdata,3126,219834.0,0.8307089920981391,0.5
3127,contextOSE,ec2_network_in_257a54_origdata,3127,207045.0,0.3853475211411811,0.5
3128,contextOSE,ec2_network_in_257a54_origdata,3128,232213.0,1.2617927084931804,0.5
3129,contextOSE,ec2_network_in_257a54_origdata,3129,214247.0,0.6361484683483124,0.5
3130,contextOSE,ec2_network_in_257a54_origdata,3130,211098.0,0.5264883485544692,0.5
3131,contextOSE,ec2_network_in_257a54_origdata,3131,242373.0,1.6156024312957982,0.5
3132,contextOSE,ec2_network_in_257a54_origdata,3132,205857.0,0.34397685670323674,0.5
3133,contextOSE,ec2_network_in_257a54_origdata,3133,226445.0,1.0609290784611423,0.5
3134,contextOSE,ec2_network_in_257a54_origdata,3134,216911.0,0.728919049209157,0.5
3135,contextOSE,ec2_network_in_257a54_origdata,3135,227730.0,1.1056776506856858,0.5
3136,contextOSE,ec2_network_in_257a54_origdata,3136,204141.0,0.28421923029287377,0.5
3137,contextOSE,ec2_network_in_257a54_origdata,3137,229521.0,1.1680470614671314,0.5
3138,contextOSE,ec2_network_in_257a54_origdata,3138,220815.0,0.8648711316718954,0.5
3139,contextOSE,ec2_network_in_257a54_origdata,3139,216944.0,0.7300682343324335,0.5
3140,contextOSE,ec2_network_in_257a54_origdata,3140,218494.0,0.7840451113348016,0.5
3141,contextOSE,ec2_network_in_257a54_origdata,3141,218773.0,0.7213666985394579,0.5
3142,contextOSE,ec2_network_in_257a54_origdata,3142,215335.0,0.5944470293132323,0.5
3143,contextOSE,ec2_network_in_257a54_origdata,3143,240105.0,1.5088740818826354,0.5
3144,contextOSE,ec2_network_in_257a54_origdata,3144,221984.0,0.839906273258891,0.5
3145,contextOSE,ec2_network_in_257a54_origdata,3145,217826.0,0.686406568592619,0.5
3146,contextOSE,ec2_network_in_257a54_origdata,3146,225926.0,0.9854319672931496,0.5
3147,contextOSE,ec2_network_in_257a54_origdata,3147,212967.0,0.507028246088188,0.5
3148,contextOSE,ec2_network_in_257a54_origdata,3148,214505.0,0.5638061551254,0.5
3149,contextOSE,ec2_network_in_257a54_origdata,3149,241133.0,1.5468244658164805,0.5
3150,contextOSE,ec2_network_in_257a54_origdata,3150,211519.0,0.453572841480982,0.5
3151,contextOSE,ec2_network_in_257a54_origdata,3151,207264.0,0.29649221537348047,0.5
3152,contextOSE,ec2_network_in_257a54_origdata,3152,229190.0,1.105928127954697,0.5
3153,contextOSE,ec2_network_in_257a54_origdata,3153,219665.0,0.7542964091124053,0.5
3154,contextOSE,ec2_network_in_257a54_origdata,3154,217716.0,0.682345729844834,0.5
3155,contextOSE,ec2_network_in_257a54_origdata,3155,239260.0,1.4776794569564702,0.5
3156,contextOSE,ec2_network_in_257a54_origdata,3156,210376.0,0.41137703521990676,0.5
3157,contextOSE,ec2_network_in_257a54_origdata,3157,235911.0,1.3540453754443602,0.5
3158,contextOSE,ec2_network_in_257a54_origdata,3158,220741.0,0.7940187954089212,0.5
3159,contextOSE,ec2_network_in_257a54_origdata,3159,203102.0,0.14284484384365193,0.5
3160,contextOSE,ec2_network_in_257a54_origdata,3160,230348.0,1.148677684954106,0.5
3161,contextOSE,ec2_network_in_257a54_origdata,3161,211747.0,0.461989852703664,0.5
3162,contextOSE,ec2_network_in_257a54_origdata,3162,232208.0,1.2173427765075617,0.5
3163,contextOSE,ec2_network_in_257a54_origdata,3163,215562.0,0.6028271238200248,0.5
3164,contextOSE,ec2_network_in_257a54_origdata,3164,229330.0,1.1110964681791513,0.5
3165,contextOSE,ec2_network_in_257a54_origdata,3165,216654.0,0.6431401775707631,0.5
3166,contextOSE,ec2_network_in_257a54_origdata,3166,223048.0,0.8791856589647392,0.5
3167,contextOSE,ec2_network_in_257a54_origdata,3167,239541.0,1.4880530541212655,0.5
3168,contextOSE,ec2_network_in_257a54_origdata,3168,218738.0,0.7200746134833452,0.5
3169,contextOSE,ec2_network_in_257a54_origdata,3169,220449.0,0.7832391143693468,0.5
3170,contextOSE,ec2_network_in_257a54_origdata,3170,211052.0,0.4363327351608407,0.5
3171,contextOSE,ec2_network_in_257a54_origdata,3171,222233.0,0.8490985355152415,0.5
3172,contextOSE,ec2_network_in_257a54_origdata,3172,211509.0,0.4532036743220925,0.5
3173,contextOSE,ec2_network_in_257a54_origdata,3173,228908.0,1.095517614074013,0.5
3174,contextOSE,ec2_network_in_257a54_origdata,3174,213622.0,0.5312086949954534,0.5
3175,contextOSE,ec2_network_in_257a54_origdata,3175,224830.0,0.9449712466788548,0.5
3176,contextOSE,ec2_network_in_257a54_origdata,3176,218302.0,0.7039789253557601,0.5
3177,contextOSE,ec2_network_in_257a54_origdata,3177,233279.0,1.2568805792246325,0.5
3178,contextOSE,ec2_network_in_257a54_origdata,3178,221332.0,0.8158365744992925,0.5
3179,contextOSE,ec2_network_in_257a54_origdata,3179,251691.0,1.9365911521720625,0.5
3180,contextOSE,ec2_network_in_257a54_origdata,3180,215000.0,0.5820799294904323,0.5
3181,contextOSE,ec2_network_in_257a54_origdata,3181,228164.0,1.0680515774526294,0.5
3182,contextOSE,ec2_network_in_257a54_origdata,3182,238008.0,1.4314597286634987,0.5
3183,contextOSE,ec2_network_in_257a54_origdata,3183,213834.0,0.5390350387639121,0.5
3184,contextOSE,ec2_network_in_257a54_origdata,3184,219034.0,0.7310019613864761,0.5
3185,contextOSE,ec2_network_in_257a54_origdata,3185,222015.0,0.841050691451449,0.5
3186,contextOSE,ec2_network_in_257a54_origdata,3186,230459.0,1.1527754404177815,0.5
3187,contextOSE,ec2_network_in_257a54_origdata,3187,217897.0,0.6890276554207347,0.5
3188,contextOSE,ec2_network_in_257a54_origdata,3188,241161.0,1.5478581338613724,0.5
3189,contextOSE,ec2_network_in_257a54_origdata,3189,211846.0,0.4656446075766699,0.5
3190,contextOSE,ec2_network_in_257a54_origdata,3190,221554.0,0.8240320854266415,0.5
3191,contextOSE,ec2_network_in_257a54_origdata,3191,235457.0,1.3372851864307753,0.5
3192,contextOSE,ec2_network_in_257a54_origdata,3192,215725.0,0.6088445485099249,0.5
3193,contextOSE,ec2_network_in_257a54_origdata,3193,223285.0,0.8879349206304202,0.5
3194,contextOSE,ec2_network_in_257a54_origdata,3194,217500.0,0.6743717192128188,0.5
3195,contextOSE,ec2_network_in_257a54_origdata,3195,228535.0,1.0817476790474325,0.5
3196,contextOSE,ec2_network_in_257a54_origdata,3196,211414.0,0.4496965863126422,0.5
3197,contextOSE,ec2_network_in_257a54_origdata,3197,232210.0,1.2174166099393409,0.5
3198,contextOSE,ec2_network_in_257a54_origdata,3198,210725.0,0.42426096906515187,0.5
3199,contextOSE,ec2_network_in_257a54_origdata,3199,215054.0,0.5840734321484361,0.5
3200,contextOSE,ec2_network_in_257a54_origdata,3200,223010.0,0.8777828237609587,0.5
3201,contextOSE,ec2_network_in_257a54_origdata,3201,235903.0,1.353750041717249,0.5
3202,contextOSE,ec2_network_in_257a54_origdata,3202,230673.0,1.1606756176180175,0.5
3203,contextOSE,ec2_network_in_257a54_origdata,3203,241114.0,1.546123048214592,0.5
3204,contextOSE,ec2_network_in_257a54_origdata,3204,213123.0,0.5127872537668655,0.5
3205,contextOSE,ec2_network_in_257a54_origdata,3205,209192.0,0.367667643607385,0.5
3206,contextOSE,ec2_network_in_257a54_origdata,3206,232511.0,1.2285285414219151,0.5
3207,contextOSE,ec2_network_in_257a54_origdata,3207,222755.0,0.8683690612092744,0.5
3208,contextOSE,ec2_network_in_257a54_origdata,3208,227102.0,1.0288460251785603,0.5
3209,contextOSE,ec2_network_in_257a54_origdata,3209,216610.0,0.6415158420716497,0.5
3210,contextOSE,ec2_network_in_257a54_origdata,3210,220775.0,0.7952739637491452,0.5
3211,contextOSE,ec2_network_in_257a54_origdata,3211,215595.0,0.604045375444361,0.5
3212,contextOSE,ec2_network_in_257a54_origdata,3212,229621.0,1.121839232502837,0.5
3213,contextOSE,ec2_network_in_257a54_origdata,3213,217405.0,0.6708646312033676,0.5
3214,contextOSE,ec2_network_in_257a54_origdata,3214,225801.0,0.9808173778070309,0.5
3215,contextOSE,ec2_network_in_257a54_origdata,3215,230306.0,1.1471271828867708,0.5
3216,contextOSE,ec2_network_in_257a54_origdata,3216,213279.0,0.5185462614455422,0.5
3217,contextOSE,ec2_network_in_257a54_origdata,3217,230201.0,1.143250927718431,0.5
3218,contextOSE,ec2_network_in_257a54_origdata,3218,226641.0,1.0118274191537528,0.5
3219,contextOSE,ec2_network_in_257a54_origdata,3219,222929.0,0.8747925697739526,0.5
3220,contextOSE,ec2_network_in_257a54_origdata,3220,209162.0,0.36656014213071664,0.5
3221,contextOSE,ec2_network_in_257a54_origdata,3221,218238.0,0.7016162555388669,0.5
3222,contextOSE,ec2_network_in_257a54_origdata,3222,221598.0,0.8256564209257541,0.5
3223,contextOSE,ec2_network_in_257a54_origdata,3223,215536.0,0.601867289206912,0.5
3224,contextOSE,ec2_network_in_257a54_origdata,3224,237967.0,1.4299461433120504,0.5
3225,contextOSE,ec2_network_in_257a54_origdata,3225,226021.0,0.9889390553026008,0.5
3226,contextOSE,ec2_network_in_257a54_origdata,3226,227342.0,1.037706036991909,0.5
3227,contextOSE,ec2_network_in_257a54_origdata,3227,229714.0,1.125272487080509,0.5
3228,contextOSE,ec2_network_in_257a54_origdata,3228,236350.0,1.3702518137196114,0.5
3229,contextOSE,ec2_network_in_257a54_origdata,3229,214046.0,0.5468613825323699,0.5
3230,contextOSE,ec2_network_in_257a54_origdata,3230,231612.0,1.1953404138377453,0.5
3231,contextOSE,ec2_network_in_257a54_origdata,3231,223809.0,0.9072792797562322,0.5
3232,contextOSE,ec2_network_in_257a54_origdata,3232,232056.0,1.2117314356924416,0.5
3233,contextOSE,ec2_network_in_257a54_origdata,3233,217216.0,0.6638873719003556,0.5
3234,contextOSE,ec2_network_in_257a54_origdata,3234,231403.0,1.1876248202169544,0.5
3235,contextOSE,ec2_network_in_257a54_origdata,3235,224576.0,0.9355944008430609,0.5
3236,contextOSE,ec2_network_in_257a54_origdata,3236,245953.0,1.7247630364012414,0.5
3237,contextOSE,ec2_network_in_257a54_origdata,3237,229395.0,1.1134960547119332,0.5
3238,contextOSE,ec2_network_in_257a54_origdata,3238,211109.0,0.43843698796651054,0.5
3239,contextOSE,ec2_network_in_257a54_origdata,3239,254569.0,1.9983159011383949,0.5
3240,contextOSE,ec2_network_in_257a54_origdata,3240,225228.0,0.9387297540147806,0.5
3241,contextOSE,ec2_network_in_257a54_origdata,3241,233296.0,1.230087957041035,0.5
3242,contextOSE,ec2_network_in_257a54_origdata,3242,223321.0,0.8698626130664583,0.5
3243,contextOSE,ec2_network_in_257a54_origdata,3243,215895.0,0.6016888381937563,0.5
3244,contextOSE,ec2_network_in_257a54_origdata,3244,224845.0,0.9248985453188155,0.5
3245,contextOSE,ec2_network_in_257a54_origdata,3245,236259.0,1.337090232148472,0.5
3246,contextOSE,ec2_network_in_257a54_origdata,3246,218666.0,0.7017574525449896,0.5
3247,contextOSE,ec2_network_in_257a54_origdata,3247,205021.0,0.20899807224092004,0.5
3248,contextOSE,ec2_network_in_257a54_origdata,3248,240646.0,1.4955171578644082,0.5
3249,contextOSE,ec2_network_in_257a54_origdata,3249,233003.0,1.2195069018245386,0.5
3250,contextOSE,ec2_network_in_257a54_origdata,3250,223752.0,0.8854272369514761,0.5
3251,contextOSE,ec2_network_in_257a54_origdata,3251,231208.0,1.154684396317335,0.5
3252,contextOSE,ec2_network_in_257a54_origdata,3252,221155.0,0.7916422526605505,0.5
3253,contextOSE,ec2_network_in_257a54_origdata,3253,222481.0,0.8395278472580728,0.5
3254,contextOSE,ec2_network_in_257a54_origdata,3254,226754.0,0.993837911900015,0.5
3255,contextOSE,ec2_network_in_257a54_origdata,3255,195809.0,-0.0016840988616052543,0.5
3256,contextOSE,ec2_network_in_257a54_origdata,3256,234945.0,1.3303785287762437,0.5
3257,contextOSE,ec2_network_in_257a54_origdata,3257,217694.0,0.743210387183323,0.5
3258,contextOSE,ec2_network_in_257a54_origdata,3258,210745.0,0.5066889440247121,0.5
3259,contextOSE,ec2_network_in_257a54_origdata,3259,232711.0,1.2543404076053788,0.5
3260,contextOSE,ec2_network_in_257a54_origdata,3260,219515.0,0.8051913265978906,0.5
3261,contextOSE,ec2_network_in_257a54_origdata,3261,225543.0,1.0103649140723636,0.5
3262,contextOSE,ec2_network_in_257a54_origdata,3262,207794.0,0.40624646614860616,0.5
3263,contextOSE,ec2_network_in_257a54_origdata,3263,242283.0,1.5801402714583412,0.5
3264,contextOSE,ec2_network_in_257a54_origdata,3264,217429.0,0.7341906458626973,0.5
3265,contextOSE,ec2_network_in_257a54_origdata,3265,217854.0,0.7486562687353996,0.5
3266,contextOSE,ec2_network_in_257a54_origdata,3266,218013.0,0.7540681135277757,0.5
3267,contextOSE,ec2_network_in_257a54_origdata,3267,227721.0,1.0844969767000014,0.5
3268,contextOSE,ec2_network_in_257a54_origdata,3268,218346.0,0.7654023545080343,0.5
3269,contextOSE,ec2_network_in_257a54_origdata,3269,226212.0,1.0331355063119823,0.5
3270,contextOSE,ec2_network_in_257a54_origdata,3270,225118.0,0.9958992911996613,0.5
3271,contextOSE,ec2_network_in_257a54_origdata,3271,213030.0,0.5844629399403009,0.5
3272,contextOSE,ec2_network_in_257a54_origdata,3272,225419.0,1.0061443558695045,0.5
3273,contextOSE,ec2_network_in_257a54_origdata,3273,211670.0,0.5381729467476529,0.5
3274,contextOSE,ec2_network_in_257a54_origdata,3274,215554.0,0.6703717214243036,0.5
3275,contextOSE,ec2_network_in_257a54_origdata,3275,224864.0,0.98725395423574,0.5
3276,contextOSE,ec2_network_in_257a54_origdata,3276,230639.0,1.1838162415059914,0.5
3277,contextOSE,ec2_network_in_257a54_origdata,3277,211698.0,0.5391259760192665,0.5
3278,contextOSE,ec2_network_in_257a54_origdata,3278,232611.0,1.2509367316353313,0.5
3279,contextOSE,ec2_network_in_257a54_origdata,3279,210801.0,0.5085950025679383,0.5
3280,contextOSE,ec2_network_in_257a54_origdata,3280,218614.0,0.7745242061077614,0.5
3281,contextOSE,ec2_network_in_257a54_origdata,3281,220827.0,0.8498475553249162,0.5
3282,contextOSE,ec2_network_in_257a54_origdata,3282,222739.0,0.914925839872227,0.5
3283,contextOSE,ec2_network_in_257a54_origdata,3283,225115.0,0.9957971809205598,0.5
3284,contextOSE,ec2_network_in_257a54_origdata,3284,214818.0,0.6453206662847525,0.5
3285,contextOSE,ec2_network_in_257a54_origdata,3285,226548.0,1.0445718575713423,0.5
3286,contextOSE,ec2_network_in_257a54_origdata,3286,209534.0,0.46547042802743455,0.5
3287,contextOSE,ec2_network_in_257a54_origdata,3287,247671.0,1.7635303327245078,0.5
3288,contextOSE,ec2_network_in_257a54_origdata,3288,216768.0,0.7116923477006817,0.5
3289,contextOSE,ec2_network_in_257a54_origdata,3289,232546.0,1.2487243422548007,0.5
3290,contextOSE,ec2_network_in_257a54_origdata,3290,222530.0,0.9078121570948275,0.5
3291,contextOSE,ec2_network_in_257a54_origdata,3291,215330.0,0.6627474872513969,0.5
3292,contextOSE,ec2_network_in_257a54_origdata,3292,228582.0,1.1138026268021113,0.5
3293,contextOSE,ec2_network_in_257a54_origdata,3293,228257.0,1.1027406798994566,0.5
3294,contextOSE,ec2_network_in_257a54_origdata,3294,216318.0,0.6963758058354673,0.5
3295,contextOSE,ec2_network_in_257a54_origdata,3295,214953.0,0.649915628844317,0.5
3296,contextOSE,ec2_network_in_257a54_origdata,3296,236142.0,1.3711205301377136,0.5
3297,contextOSE,ec2_network_in_257a54_origdata,3297,222721.0,0.9143131781976183,0.5
3298,contextOSE,ec2_network_in_257a54_origdata,3298,219701.0,0.8115221639021798,0.5
3299,contextOSE,ec2_network_in_257a54_origdata,3299,240185.0,1.5087311496067413,0.5
3300,contextOSE,ec2_network_in_257a54_origdata,3300,225975.0,1.0250687942629693,0.5
3301,contextOSE,ec2_network_in_257a54_origdata,3301,219542.0,0.8061103191098037,0.5
3302,contextOSE,ec2_network_in_257a54_origdata,3302,212952.0,0.581808072683664,0.5
3303,contextOSE,ec2_network_in_257a54_origdata,3303,224379.0,0.9707461257810087,0.5
3304,contextOSE,ec2_network_in_257a54_origdata,3304,223526.0,0.9417127697565019,0.5
3305,contextOSE,ec2_network_in_257a54_origdata,3305,219573.0,0.8071654586605187,0.5
3306,contextOSE,ec2_network_in_257a54_origdata,3306,213750.0,0.6089694069246442,0.5
3307,contextOSE,ec2_network_in_257a54_origdata,3307,232481.0,1.2465119528742692,0.5
3308,contextOSE,ec2_network_in_257a54_origdata,3308,211585.0,0.5352798221731127,0.5
3309,contextOSE,ec2_network_in_257a54_origdata,3309,231740.0,1.2212907139362166,0.5
3310,contextOSE,ec2_network_in_257a54_origdata,3310,216364.0,0.6979414967816896,0.5
3311,contextOSE,ec2_network_in_257a54_origdata,3311,235890.0,1.3625432666931934,0.5
3312,contextOSE,ec2_network_in_257a54_origdata,3312,216842.0,0.7142110679185175,0.5
3313,contextOSE,ec2_network_in_257a54_origdata,3313,219491.0,0.8043744443650799,0.5
3314,contextOSE,ec2_network_in_257a54_origdata,3314,225915.0,1.023026588680941,0.5
3315,contextOSE,ec2_network_in_257a54_origdata,3315,214281.0,0.6270429263255969,0.5
3316,contextOSE,ec2_network_in_257a54_origdata,3316,227195.0,1.0665936410975512,0.5
3317,contextOSE,ec2_network_in_257a54_origdata,3317,219327.0,0.7987924157742013,0.5
3318,contextOSE,ec2_network_in_257a54_origdata,3318,224325.0,0.9689081407571835,0.5
3319,contextOSE,ec2_network_in_257a54_origdata,3319,212904.0,0.5801743082180407,0.5
3320,contextOSE,ec2_network_in_257a54_origdata,3320,229117.0,1.1320122932418668,0.5
3321,contextOSE,ec2_network_in_257a54_origdata,3321,217353.0,0.7316038521254605,0.5
3322,contextOSE,ec2_network_in_257a54_origdata,3322,231698.0,1.2198611700287962,0.5
3323,contextOSE,ec2_network_in_257a54_origdata,3323,243017.0,1.6051232530784896,0.5
3324,contextOSE,ec2_network_in_257a54_origdata,3324,208605.0,0.4338502782656918,0.5
3325,contextOSE,ec2_network_in_257a54_origdata,3325,227533.0,1.0780980658763122,0.5
3326,contextOSE,ec2_network_in_257a54_origdata,3326,211600.0,0.535790373568619,0.5
3327,contextOSE,ec2_network_in_257a54_origdata,3327,232384.0,1.243210387183323,0.5
3328,contextOSE,ec2_network_in_257a54_origdata,3328,209935.0,0.47911916866732607,0.5
3329,contextOSE,ec2_network_in_257a54_origdata,3329,230653.0,1.1842927561417982,0.5
3330,contextOSE,ec2_network_in_257a54_origdata,3330,214430.0,0.6321144035209681,0.5
3331,contextOSE,ec2_network_in_257a54_origdata,3331,227685.0,1.083271653350784,0.5
3332,contextOSE,ec2_network_in_257a54_origdata,3332,230352.0,1.174047691471955,0.5
3333,contextOSE,ec2_network_in_257a54_origdata,3333,218657.0,0.7759877867748822,0.5
3334,contextOSE,ec2_network_in_257a54_origdata,3334,222358.0,0.901957834426346,0.5
3335,contextOSE,ec2_network_in_257a54_origdata,3335,238251.0,1.442904056346019,0.5
3336,contextOSE,ec2_network_in_257a54_origdata,3336,215859.0,0.6807529331329486,0.5
3337,contextOSE,ec2_network_in_257a54_origdata,3337,216969.0,0.7185337364004781,0.5
3338,contextOSE,ec2_network_in_257a54_origdata,3338,233571.0,1.283612020947789,0.5
3339,contextOSE,ec2_network_in_257a54_origdata,3339,201094.0,0.17820017615541317,0.5
3340,contextOSE,ec2_network_in_257a54_origdata,3340,230135.0,1.1666617146169518,0.5
3341,contextOSE,ec2_network_in_257a54_origdata,3341,228931.0,1.1256814559375776,0.5
3342,contextOSE,ec2_network_in_257a54_origdata,3342,224823.0,0.9858584470880202,0.5
3343,contextOSE,ec2_network_in_257a54_origdata,3343,213915.0,0.6145854722752223,0.5
3344,contextOSE,ec2_network_in_257a54_origdata,3344,237665.0,1.4229585151615405,0.5
3345,contextOSE,ec2_network_in_257a54_origdata,3345,219545.0,0.8062124293889051,0.5
3346,contextOSE,ec2_network_in_257a54_origdata,3346,218121.0,0.7577440835754271,0.5
3347,contextOSE,ec2_network_in_257a54_origdata,3347,245153.0,1.677825771798708,0.5
3348,contextOSE,ec2_network_in_257a54_origdata,3348,208244.0,0.4215630080138205,0.5
3349,contextOSE,ec2_network_in_257a54_origdata,3349,231645.0,1.2180572217646715,0.5
3350,contextOSE,ec2_network_in_257a54_origdata,3350,208425.0,0.4277236615196064,0.5
3351,contextOSE,ec2_network_in_257a54_origdata,3351,231354.0,1.2081525246918323,0.5
3352,contextOSE,ec2_network_in_257a54_origdata,3352,208047.0,0.414857766352826,0.5
3353,contextOSE,ec2_network_in_257a54_origdata,3353,237695.0,1.423979617952555,0.5
3354,contextOSE,ec2_network_in_257a54_origdata,3354,207193.0,0.38579037356861956,0.5
3355,contextOSE,ec2_network_in_257a54_origdata,3355,214942.0,0.6495412244876116,0.5
3356,contextOSE,ec2_network_in_257a54_origdata,3356,279234.0,1.9983159011383949,0.5
3357,contextOSE,ec2_network_in_257a54_origdata,3357,226928.0,0.7443512622411815,0.5
3358,contextOSE,ec2_network_in_257a54_origdata,3358,221287.0,0.6091160210065397,0.5
3359,contextOSE,ec2_network_in_257a54_origdata,3359,244096.0,1.1559305250520895,0.5
3360,contextOSE,ec2_network_in_257a54_origdata,3360,239760.0,1.0519808696730069,0.5
3361,contextOSE,ec2_network_in_257a54_origdata,3361,218644.0,0.5457537195381547,0.5
3362,contextOSE,ec2_network_in_257a54_origdata,3362,244452.0,1.1644651369789702,0.5
3363,contextOSE,ec2_network_in_257a54_origdata,3363,221464.0,0.6133593533409715,0.5
3364,contextOSE,ec2_network_in_257a54_origdata,3364,227643.0,0.7614924069819667,0.5
3365,contextOSE,ec2_network_in_257a54_origdata,3365,214474.0,0.4457836865744146,0.5
3366,contextOSE,ec2_network_in_257a54_origdata,3366,229697.0,0.810734240964586,0.5
3367,contextOSE,ec2_network_in_257a54_origdata,3367,215312.0,0.46587358768319553,0.5
3368,contextOSE,ec2_network_in_257a54_origdata,3368,234352.0,0.92233148399725,0.5
3369,contextOSE,ec2_network_in_257a54_origdata,3369,221010.0,0.6024753257712988,0.5
3370,contextOSE,ec2_network_in_257a54_origdata,3370,220066.0,0.5798442199876604,0.5
3371,contextOSE,ec2_network_in_257a54_origdata,3371,246216.0,1.206754618549243,0.5
3372,contextOSE,ec2_network_in_257a54_origdata,3372,218571.0,0.5440036446205639,0.5
3373,contextOSE,ec2_network_in_257a54_origdata,3373,232530.0,0.8786515319445075,0.5
3374,contextOSE,ec2_network_in_257a54_origdata,3374,220825.0,0.5980402044048015,0.5
3375,contextOSE,ec2_network_in_257a54_origdata,3375,223291.0,0.657159173538754,0.5
3376,contextOSE,ec2_network_in_257a54_origdata,3376,243912.0,1.1515193773146013,0.5
3377,contextOSE,ec2_network_in_257a54_origdata,3377,233628.0,0.9049745765953919,0.5
3378,contextOSE,ec2_network_in_257a54_origdata,3378,222785.0,0.6450285172606599,0.5
3379,contextOSE,ec2_network_in_257a54_origdata,3379,200521.0,0.11127964102452015,0.5
3380,contextOSE,ec2_network_in_257a54_origdata,3380,236415.0,0.971789080640942,0.5
3381,contextOSE,ec2_network_in_257a54_origdata,3381,219075.0,0.5560863536406425,0.5
3382,contextOSE,ec2_network_in_257a54_origdata,3382,218630.0,0.5454180887320418,0.5
3383,contextOSE,ec2_network_in_257a54_origdata,3383,296345.0,1.9983159011383949,0.5
3384,contextOSE,ec2_network_in_257a54_origdata,3384,259292.0,1.261206805888932,0.5
3385,contextOSE,ec2_network_in_257a54_origdata,3385,213002.0,0.34034263782972907,0.5
3386,contextOSE,ec2_network_in_257a54_origdata,3386,233690.0,0.751896708013544,0.5
3387,contextOSE,ec2_network_in_257a54_origdata,3387,207392.0,0.2287408235542462,0.5
3388,contextOSE,ec2_network_in_257a54_origdata,3388,233650.0,0.7511009731523995,0.5
3389,contextOSE,ec2_network_in_257a54_origdata,3389,224797.0,0.5749849550096452,0.5
3390,contextOSE,ec2_network_in_257a54_origdata,3390,210615.0,0.2928571599909454,0.5
3391,contextOSE,ec2_network_in_257a54_origdata,3391,235548.0,0.7888585923136952,0.5
3392,contextOSE,ec2_network_in_257a54_origdata,3392,227105.0,0.6208988564976695,0.5
3393,contextOSE,ec2_network_in_257a54_origdata,3393,236102.0,0.7998795201405436,0.5
3394,contextOSE,ec2_network_in_257a54_origdata,3394,208858.0,0.25790450621518335,0.5
3395,contextOSE,ec2_network_in_257a54_origdata,3395,250642.0,1.0891291421664846,0.5
3396,contextOSE,ec2_network_in_257a54_origdata,3396,217795.0,0.43569156756634075,0.5
3397,contextOSE,ec2_network_in_257a54_origdata,3397,224665.0,0.5723590299678686,0.5
3398,contextOSE,ec2_network_in_257a54_origdata,3398,226895.0,0.6167212484766614,0.5
3399,contextOSE,ec2_network_in_257a54_origdata,3399,233444.0,0.7470029386175064,0.5
3400,contextOSE,ec2_network_in_257a54_origdata,3400,221669.0,0.5127584888681634,0.5
3401,contextOSE,ec2_network_in_257a54_origdata,3401,233040.0,0.7389660165199502,0.5
