,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2203,windowedGaussian,ec2_network_in_257a54_origdata,2203,243426.0,0.214366569342053,0.5620013231967811
2204,windowedGaussian,ec2_network_in_257a54_origdata,2204,341121.0,0.4729222357590609,0.6014127079968459
2205,windowedGaussian,ec2_network_in_257a54_origdata,2205,337174.0,0.4624762639555098,0.5949331142556735
2206,windowedGaussian,ec2_network_in_257a54_origdata,2206,327400.0,0.4366087877943978,0.5788130128956628
2207,windowedGaussian,ec2_network_in_257a54_origdata,2207,980290.0,1.9983067147440523,0.9964811756677974
2208,windowedGaussian,ec2_network_in_257a54_origdata,2208,214182.0,0.12633083685981972,0.6171260970368393
2209,windowedGaussian,ec2_network_in_257a54_origdata,2209,239616.0,0.18847851640122593,0.5787317875441311
2210,windowedGaussian,ec2_network_in_257a54_origdata,2210,203846.0,0.10107494255534644,0.6323833582262051
2211,windowedGaussian,ec2_network_in_257a54_origdata,2211,222009.0,0.14545601920512863,0.6053438619119603
2212,windowedGaussian,ec2_network_in_257a54_origdata,2212,230337.0,0.16580538915168952,0.5927524878693451
2213,windowedGaussian,ec2_network_in_257a54_origdata,2213,209210.0,0.11418181339988931,0.6244013125382981
2214,windowedGaussian,ec2_network_in_257a54_origdata,2214,1612430.0,1.9983067147440519,0.9964714853466706
2215,windowedGaussian,ec2_network_in_257a54_origdata,2215,229273.0,0.0913482784103462,0.6384018238924458
2216,windowedGaussian,ec2_network_in_257a54_origdata,2216,230641.0,0.09323433989209018,0.6372394650066635
2217,windowedGaussian,ec2_network_in_257a54_origdata,2217,228909.0,0.09084643164181194,0.638635196196999
2218,windowedGaussian,ec2_network_in_257a54_origdata,2218,260934.0,0.13499929637342734,0.6118781916809077
2219,windowedGaussian,ec2_network_in_257a54_origdata,2219,602013.0,0.605244884189029,0.6797207668123382
2220,windowedGaussian,ec2_network_in_257a54_origdata,2220,224751.0,0.08511379740124814,0.6421079369690583
2221,windowedGaussian,ec2_network_in_257a54_origdata,2221,221389.0,0.08047860829187448,0.6448346859995293
2222,windowedGaussian,ec2_network_in_257a54_origdata,2222,233174.0,0.09672658677312629,0.6350848787217788
2223,windowedGaussian,ec2_network_in_257a54_origdata,2223,219319.0,0.07762469947081463,0.6464660369699932
2224,windowedGaussian,ec2_network_in_257a54_origdata,2224,228634.0,0.09046728916558422,0.6387684603999759
2225,windowedGaussian,ec2_network_in_257a54_origdata,2225,220656.0,0.07946802125523833,0.6453018736460113
2226,windowedGaussian,ec2_network_in_257a54_origdata,2226,484722.0,0.443535792628189,0.5830465064740723
2227,windowedGaussian,ec2_network_in_257a54_origdata,2227,238032.0,0.10342431095317894,0.6309700419983545
2228,windowedGaussian,ec2_network_in_257a54_origdata,2228,223131.0,0.08288030354128828,0.6432689819549421
2229,windowedGaussian,ec2_network_in_257a54_origdata,2229,217405.0,0.07498586783626926,0.6479346775317647
2230,windowedGaussian,ec2_network_in_257a54_origdata,2230,232283.0,0.0954981651501483,0.6356370337579631
2231,windowedGaussian,ec2_network_in_257a54_origdata,2231,524693.0,0.49864380687291654,0.6174052986399214
2232,windowedGaussian,ec2_network_in_257a54_origdata,2232,214080.0,0.07040169062369717,0.6506678638378981
2233,windowedGaussian,ec2_network_in_257a54_origdata,2233,232978.0,0.09645636159006943,0.6350642274291934
2234,windowedGaussian,ec2_network_in_257a54_origdata,2234,215185.0,0.07192515402817612,0.6496982143027872
2235,windowedGaussian,ec2_network_in_257a54_origdata,2235,224444.0,0.08469053652778658,0.6420540614075444
2236,windowedGaussian,ec2_network_in_257a54_origdata,2236,230059.0,0.09243193654240078,0.6373772169417036
2237,windowedGaussian,ec2_network_in_257a54_origdata,2237,221284.0,0.08033384480095118,0.6445916914268275
2238,windowedGaussian,ec2_network_in_257a54_origdata,2238,543313.0,0.5243151992633203,0.6334811734353031
2239,windowedGaussian,ec2_network_in_257a54_origdata,2239,219987.0,0.07854567101306964,0.6457078514221354
2240,windowedGaussian,ec2_network_in_257a54_origdata,2240,237429.0,0.10259295490530496,0.6312242093047808
2241,windowedGaussian,ec2_network_in_257a54_origdata,2241,227474.0,0.08886799726585981,0.6394652839977137
2242,windowedGaussian,ec2_network_in_257a54_origdata,2242,234078.0,0.09797293149498043,0.6339496352698899
2243,windowedGaussian,ec2_network_in_257a54_origdata,2243,625793.0,0.6380303681333791,0.6999910463167788
2244,windowedGaussian,ec2_network_in_257a54_origdata,2244,227170.0,0.08844887249213895,0.6397616566731256
2245,windowedGaussian,ec2_network_in_257a54_origdata,2245,220482.0,0.07922812747027963,0.6452521765591003
2246,windowedGaussian,ec2_network_in_257a54_origdata,2246,235699.0,0.10020780405485386,0.6326028031005307
2247,windowedGaussian,ec2_network_in_257a54_origdata,2247,226656.0,0.0877402207365714,0.640087351325685
2248,windowedGaussian,ec2_network_in_257a54_origdata,2248,213664.0,0.06982815145965815,0.650759752242563
2249,windowedGaussian,ec2_network_in_257a54_origdata,2249,227011.0,0.08822965920588366,0.6397203754172749
2250,windowedGaussian,ec2_network_in_257a54_origdata,2250,920637.0,1.0445317654457416,0.8807950715800328
2251,windowedGaussian,ec2_network_in_257a54_origdata,2251,239921.0,0.10602867508988523,0.6291177089334664
2252,windowedGaussian,ec2_network_in_257a54_origdata,2252,229576.0,0.0917660244841535,0.6377144446336801
2253,windowedGaussian,ec2_network_in_257a54_origdata,2253,237654.0,0.10290316238585495,0.6309489200456058
2254,windowedGaussian,ec2_network_in_257a54_origdata,2254,226250.0,0.08718046857166784,0.6404123484136683
2255,windowedGaussian,ec2_network_in_257a54_origdata,2255,799628.0,0.8776966676063022,0.8190155860951467
2256,windowedGaussian,ec2_network_in_257a54_origdata,2256,227647.0,0.08910651235090483,0.6393761259653177
2257,windowedGaussian,ec2_network_in_257a54_origdata,2257,228812.0,0.09071269775019708,0.6383752872434774
2258,windowedGaussian,ec2_network_in_257a54_origdata,2258,229508.0,0.09167227289003177,0.6377636681613085
2259,windowedGaussian,ec2_network_in_257a54_origdata,2259,223668.0,0.08362066539486757,0.64257649246274
2260,windowedGaussian,ec2_network_in_257a54_origdata,2260,235206.0,0.09952810499747111,0.6329451659255946
2261,windowedGaussian,ec2_network_in_257a54_origdata,2261,206290.0,0.05966161829709982,0.6568005925623882
2262,windowedGaussian,ec2_network_in_257a54_origdata,2262,501082.0,0.4660913232139573,0.5989554380778046
2263,windowedGaussian,ec2_network_in_257a54_origdata,2263,235969.0,0.10058005303151385,0.6323002034714795
2264,windowedGaussian,ec2_network_in_257a54_origdata,2264,229802.0,0.09207761066461706,0.637416475338191
2265,windowedGaussian,ec2_network_in_257a54_origdata,2265,230381.0,0.09287587791456564,0.6369014074250525
2266,windowedGaussian,ec2_network_in_257a54_origdata,2266,225571.0,0.08624433133036369,0.6408702826880993
2267,windowedGaussian,ec2_network_in_257a54_origdata,2267,713233.0,0.7585838885746734,0.7650763019388056
2268,windowedGaussian,ec2_network_in_257a54_origdata,2268,218863.0,0.07699601231023323,0.6465256736411094
2269,windowedGaussian,ec2_network_in_257a54_origdata,2269,240598.0,0.10696205493136246,0.6283780123690419
2270,windowedGaussian,ec2_network_in_257a54_origdata,2270,217460.0,0.07506169633151483,0.6476229697231336
2271,windowedGaussian,ec2_network_in_257a54_origdata,2271,235892.0,0.10047389313817012,0.6322572889965152
2272,windowedGaussian,ec2_network_in_257a54_origdata,2272,210112.0,0.06493100936670892,0.6536079702731703
2273,windowedGaussian,ec2_network_in_257a54_origdata,2273,234472.0,0.09851613926092129,0.63337366061475
2274,windowedGaussian,ec2_network_in_257a54_origdata,2274,828152.0,0.9170227039405597,0.8364318443941356
2275,windowedGaussian,ec2_network_in_257a54_origdata,2275,228027.0,0.08963041831805596,0.6388882883168232
2276,windowedGaussian,ec2_network_in_257a54_origdata,2276,232528.0,0.09583594662896944,0.6350981043759313
2277,windowedGaussian,ec2_network_in_257a54_origdata,2277,222600.0,0.08214821388719018,0.6433377188759221
2278,windowedGaussian,ec2_network_in_257a54_origdata,2278,219628.0,0.07805071774410322,0.6457674149918393
2279,windowedGaussian,ec2_network_in_257a54_origdata,2279,815393.0,0.8994318717435049,0.8295667761415513
2280,windowedGaussian,ec2_network_in_257a54_origdata,2280,232129.0,0.09528584536346074,0.635486474794875
2281,windowedGaussian,ec2_network_in_257a54_origdata,2281,229271.0,0.09134552101051907,0.6378428642345251
2282,windowedGaussian,ec2_network_in_257a54_origdata,2282,244901.0,0.11289460065939172,0.6246826637061977
2283,windowedGaussian,ec2_network_in_257a54_origdata,2283,217817.0,0.07555389220065412,0.6473055462078885
2284,windowedGaussian,ec2_network_in_257a54_origdata,2284,243250.0,0.0712168571666868,0.6498701930149151
2285,windowedGaussian,ec2_network_in_257a54_origdata,2285,234655.0,0.05911958922099847,0.6570501763873077
2286,windowedGaussian,ec2_network_in_257a54_origdata,2286,902288.0,0.9987979243441737,0.8675170058799087
2287,windowedGaussian,ec2_network_in_257a54_origdata,2287,236481.0,0.06168964288811041,0.6556553425107748
2288,windowedGaussian,ec2_network_in_257a54_origdata,2288,233504.0,0.05749958277475209,0.6581088082048208
2289,windowedGaussian,ec2_network_in_257a54_origdata,2289,229953.0,0.05250163065431712,0.6610335448030659
2290,windowedGaussian,ec2_network_in_257a54_origdata,2290,229542.0,0.051923157457612334,0.6613369965223808
2291,windowedGaussian,ec2_network_in_257a54_origdata,2291,595668.0,0.5672372149192831,0.661877747345808
2292,windowedGaussian,ec2_network_in_257a54_origdata,2292,214677.0,0.031001006438106105,0.6736867425227989
2293,windowedGaussian,ec2_network_in_257a54_origdata,2293,236918.0,0.06230471049628561,0.6551792985360353
2294,windowedGaussian,ec2_network_in_257a54_origdata,2294,222517.0,0.04203562897378921,0.6671463296105838
2295,windowedGaussian,ec2_network_in_257a54_origdata,2295,227402.0,0.048911155898127334,0.6630512526411981
2296,windowedGaussian,ec2_network_in_257a54_origdata,2296,232904.0,0.056655096356205026,0.6584214771665591
2297,windowedGaussian,ec2_network_in_257a54_origdata,2297,234651.0,0.05911395931154151,0.6569206038201364
2298,windowedGaussian,ec2_network_in_257a54_origdata,2298,467170.0,0.38637918856849196,0.5501728295942689
2299,windowedGaussian,ec2_network_in_257a54_origdata,2299,228287.0,0.05015677336548452,0.6622543074266711
2300,windowedGaussian,ec2_network_in_257a54_origdata,2300,219294.0,0.03749932942882661,0.6696785343249665
2301,windowedGaussian,ec2_network_in_257a54_origdata,2301,223779.0,0.04381186540746673,0.6659225597052094
2302,windowedGaussian,ec2_network_in_257a54_origdata,2302,240034.0,0.06669040996327391,0.6522815740413923
2303,windowedGaussian,ec2_network_in_257a54_origdata,2303,698624.0,0.7121454544325212,0.743773204326383
2304,windowedGaussian,ec2_network_in_257a54_origdata,2304,236498.0,0.061713570003302576,0.6553450931929963
2305,windowedGaussian,ec2_network_in_257a54_origdata,2305,219254.0,0.03744303033425678,0.6696876121362542
2306,windowedGaussian,ec2_network_in_257a54_origdata,2306,229208.0,0.051453060017954466,0.6613729948887996
2307,windowedGaussian,ec2_network_in_257a54_origdata,2307,229769.0,0.05224265481929602,0.6608655085871866
2308,windowedGaussian,ec2_network_in_257a54_origdata,2308,222184.0,0.04156693901149555,0.6671449512400707
2309,windowedGaussian,ec2_network_in_257a54_origdata,2309,215326.0,0.03191445924750125,0.6727778104121934
2310,windowedGaussian,ec2_network_in_257a54_origdata,2310,907772.0,1.0065165302096948,0.8716917566451923
2311,windowedGaussian,ec2_network_in_257a54_origdata,2311,233315.0,0.05723356955290981,0.6579408332799384
2312,windowedGaussian,ec2_network_in_257a54_origdata,2312,199692.0,0.009909958134890373,0.6856539829743027
2313,windowedGaussian,ec2_network_in_257a54_origdata,2313,214226.0,0.030366234146831483,0.6737266323843705
2314,windowedGaussian,ec2_network_in_257a54_origdata,2314,209448.0,0.02364130730046743,0.677611619879433
2315,windowedGaussian,ec2_network_in_257a54_origdata,2315,235554.0,0.060384911371455074,0.6558755994567222
2316,windowedGaussian,ec2_network_in_257a54_origdata,2316,189865.0,-0.0016932852559478073,0.6921572673761355
2317,windowedGaussian,ec2_network_in_257a54_origdata,2317,229776.0,0.054418034789181835,0.6593444345108753
2318,windowedGaussian,ec2_network_in_257a54_origdata,2318,202370.0,0.015887633717877603,0.6819586139648134
2319,windowedGaussian,ec2_network_in_257a54_origdata,2319,214318.0,0.03268546017923424,0.6721135990313624
2320,windowedGaussian,ec2_network_in_257a54_origdata,2320,207721.0,0.02341066429995997,0.677499686643507
2321,windowedGaussian,ec2_network_in_257a54_origdata,2321,222627.0,0.04436717595320594,0.665137889323326
2322,windowedGaussian,ec2_network_in_257a54_origdata,2322,203032.0,0.016818346901457892,0.6812565356222378
2323,windowedGaussian,ec2_network_in_257a54_origdata,2323,204642.0,0.019081863858503856,0.6798967505503383
2324,windowedGaussian,ec2_network_in_257a54_origdata,2324,212050.0,0.029496853683221747,0.6737694976813184
2325,windowedGaussian,ec2_network_in_257a54_origdata,2325,240550.0,0.06956532155639461,0.6498963624617629
2326,windowedGaussian,ec2_network_in_257a54_origdata,2326,224690.0,0.047267570662762326,0.6632061621300723
2327,windowedGaussian,ec2_network_in_257a54_origdata,2327,219912.0,0.04055012717160367,0.667149450484054
2328,windowedGaussian,ec2_network_in_257a54_origdata,2328,221062.0,0.04216692499806507,0.6661524584167546
2329,windowedGaussian,ec2_network_in_257a54_origdata,2329,208472.0,0.02446650357619684,0.6765317661355102
2330,windowedGaussian,ec2_network_in_257a54_origdata,2330,225067.0,0.04779759916761095,0.6627250399485061
2331,windowedGaussian,ec2_network_in_257a54_origdata,2331,197410.0,0.008914314396792022,0.6854994234150115
2332,windowedGaussian,ec2_network_in_257a54_origdata,2332,226207.0,0.04940033788253784,0.6616815970636214
2333,windowedGaussian,ec2_network_in_257a54_origdata,2333,204026.0,0.018215822587981934,0.6800211972220072
2334,windowedGaussian,ec2_network_in_257a54_origdata,2334,203767.0,0.017851691599239716,0.6801896841328909
2335,windowedGaussian,ec2_network_in_257a54_origdata,2335,219954.0,0.040609175440048384,0.6667723227751738
2336,windowedGaussian,ec2_network_in_257a54_origdata,2336,217596.0,0.03729403694022593,0.6686949236613305
2337,windowedGaussian,ec2_network_in_257a54_origdata,2337,205753.0,0.020643831149980807,0.6784419478963701
2338,windowedGaussian,ec2_network_in_257a54_origdata,2338,216204.0,0.03533700861463096,0.6697660954165531
2339,windowedGaussian,ec2_network_in_257a54_origdata,2339,227160.0,0.05074017121177066,0.6605756465717332
2340,windowedGaussian,ec2_network_in_257a54_origdata,2340,225389.0,0.048250302559020075,0.6620236749417374
2341,windowedGaussian,ec2_network_in_257a54_origdata,2341,212031.0,0.029470141371306435,0.6731133743443307
2342,windowedGaussian,ec2_network_in_257a54_origdata,2342,204370.0,0.01869945602476686,0.6793873708754887
2343,windowedGaussian,ec2_network_in_257a54_origdata,2343,205539.0,0.020342966163143683,0.6783834396292254
2344,windowedGaussian,ec2_network_in_257a54_origdata,2344,216450.0,0.0356828627583784,0.6693156024804892
2345,windowedGaussian,ec2_network_in_257a54_origdata,2345,210008.0,0.026625983107887774,0.6746171433193623
2346,windowedGaussian,ec2_network_in_257a54_origdata,2346,219252.0,0.03962222581033026,0.6668973039277043
2347,windowedGaussian,ec2_network_in_257a54_origdata,2347,209681.0,0.0261662501607115,0.6748076856563306
2348,windowedGaussian,ec2_network_in_257a54_origdata,2348,216769.0,0.03613134841632715,0.6688843565215681
2349,windowedGaussian,ec2_network_in_257a54_origdata,2349,215123.0,0.03381721865775733,0.670214099351826
2350,windowedGaussian,ec2_network_in_257a54_origdata,2350,207001.0,0.022398408269479808,0.6769010037868723
2351,windowedGaussian,ec2_network_in_257a54_origdata,2351,237230.0,0.06489769652695832,0.6515388786468835
2352,windowedGaussian,ec2_network_in_257a54_origdata,2352,215196.0,0.033919850171958754,0.6700376842146828
2353,windowedGaussian,ec2_network_in_257a54_origdata,2353,214726.0,0.03325907192983968,0.6703883834663978
2354,windowedGaussian,ec2_network_in_257a54_origdata,2354,219845.0,0.040455931124323,0.6660771322233603
2355,windowedGaussian,ec2_network_in_257a54_origdata,2355,212364.0,0.02993830978540346,0.6722731760728301
2356,windowedGaussian,ec2_network_in_257a54_origdata,2356,216294.0,0.035463540618441036,0.6689617003538386
2357,windowedGaussian,ec2_network_in_257a54_origdata,2357,222563.0,0.044277197639385535,0.6636768707941927
2358,windowedGaussian,ec2_network_in_257a54_origdata,2358,210506.0,0.02732612686230329,0.6736984826065588
2359,windowedGaussian,ec2_network_in_257a54_origdata,2359,222016.0,0.043508164238451275,0.664053881787198
2360,windowedGaussian,ec2_network_in_257a54_origdata,2360,213626.0,0.03171256966105063,0.6710279277354205
2361,windowedGaussian,ec2_network_in_257a54_origdata,2361,230761.0,0.055802857275324746,0.6566009567054552
2362,windowedGaussian,ec2_network_in_257a54_origdata,2362,220674.0,0.04162143147052855,0.6650643852125052
2363,windowedGaussian,ec2_network_in_257a54_origdata,2363,245797.0,0.07694213737851874,0.6437035358141775
2364,windowedGaussian,ec2_network_in_257a54_origdata,2364,217810.0,0.03759490192706305,0.6673964900408851
2365,windowedGaussian,ec2_network_in_257a54_origdata,2365,221610.0,0.042937364310152826,0.6641713980190515
2366,windowedGaussian,ec2_network_in_257a54_origdata,2366,211655.0,0.028941518777611197,0.6724545612658759
2367,windowedGaussian,ec2_network_in_257a54_origdata,2367,213393.0,0.03138499236229808,0.670966535386583
2368,windowedGaussian,ec2_network_in_257a54_origdata,2368,228476.0,0.05259035028970371,0.6582586295178654
2369,windowedGaussian,ec2_network_in_257a54_origdata,2369,217676.0,0.03740650983250149,0.6673132716128075
2370,windowedGaussian,ec2_network_in_257a54_origdata,2370,219713.0,0.040270350852068204,0.6655660978623286
2371,windowedGaussian,ec2_network_in_257a54_origdata,2371,208911.0,0.025083698572558988,0.674545700579351
2372,windowedGaussian,ec2_network_in_257a54_origdata,2372,228271.0,0.05230213850324761,0.6582685792880067
2373,windowedGaussian,ec2_network_in_257a54_origdata,2373,206472.0,0.021654681269307585,0.6764944000025046
2374,windowedGaussian,ec2_network_in_257a54_origdata,2374,225905.0,0.04897575271419752,0.6601874732991595
2375,windowedGaussian,ec2_network_in_257a54_origdata,2375,215521.0,0.03437677129682826,0.6688828028526868
2376,windowedGaussian,ec2_network_in_257a54_origdata,2376,208733.0,0.024833446387245828,0.6745039450890341
2377,windowedGaussian,ec2_network_in_257a54_origdata,2377,209598.0,0.026049559534975564,0.673743334598048
2378,windowedGaussian,ec2_network_in_257a54_origdata,2378,226730.0,0.05013562941578942,0.6593220922689559
2379,windowedGaussian,ec2_network_in_257a54_origdata,2379,206625.0,0.02186978567578457,0.6761390827414917
2380,windowedGaussian,ec2_network_in_257a54_origdata,2380,203049.0,0.016842247391066434,0.6790595497898613
2381,windowedGaussian,ec2_network_in_257a54_origdata,2381,218644.0,0.03876743182903597,0.6660149734195323
2382,windowedGaussian,ec2_network_in_257a54_origdata,2382,207484.0,0.02307746335659344,0.6753040461916624
2383,windowedGaussian,ec2_network_in_257a54_origdata,2383,214327.0,0.03269811337961526,0.6695543738845959
2384,windowedGaussian,ec2_network_in_257a54_origdata,2384,212021.0,0.02945608225977192,0.6714431403165348
2385,windowedGaussian,ec2_network_in_257a54_origdata,2385,220910.0,0.04195322650274147,0.6639426427570346
2386,windowedGaussian,ec2_network_in_257a54_origdata,2386,193518.0,0.0034425081875854024,0.686678578052182
2387,windowedGaussian,ec2_network_in_257a54_origdata,2387,240652.0,0.06970872449404586,0.6470496526418443
2388,windowedGaussian,ec2_network_in_257a54_origdata,2388,198382.0,0.010280860037940265,0.6826115642233404
2389,windowedGaussian,ec2_network_in_257a54_origdata,2389,210235.0,0.02694512493971979,0.6727361820369573
2390,windowedGaussian,ec2_network_in_257a54_origdata,2390,220605.0,0.041524423600940885,0.6639921976556038
2391,windowedGaussian,ec2_network_in_257a54_origdata,2391,907681.0,1.0074922352650826,0.8782296739449953
2392,windowedGaussian,ec2_network_in_257a54_origdata,2392,224922.0,0.04759374205036149,0.6604708659770014
2393,windowedGaussian,ec2_network_in_257a54_origdata,2393,203078.0,0.01688301881451637,0.6787425829632188
2394,windowedGaussian,ec2_network_in_257a54_origdata,2394,215267.0,0.0340196698638533,0.6685317949308296
2395,windowedGaussian,ec2_network_in_257a54_origdata,2395,205497.0,0.020283917894698966,0.6766551379909265
2396,windowedGaussian,ec2_network_in_257a54_origdata,2396,227189.0,0.05078094263522048,0.6583772583700163
2397,windowedGaussian,ec2_network_in_257a54_origdata,2397,204678.0,0.01913247666002782,0.6772618104399005
2398,windowedGaussian,ec2_network_in_257a54_origdata,2398,210181.0,0.026869205737433788,0.6726335488441301
2399,windowedGaussian,ec2_network_in_257a54_origdata,2399,226785.0,0.050212954529228804,0.6585949525478002
2400,windowedGaussian,ec2_network_in_257a54_origdata,2400,202126.0,0.015544591396437046,0.6792670981463997
2401,windowedGaussian,ec2_network_in_257a54_origdata,2401,223139.0,0.04508700246376962,0.661606497852951
2402,windowedGaussian,ec2_network_in_257a54_origdata,2402,205541.0,0.020345777985450564,0.6763534802057294
2403,windowedGaussian,ec2_network_in_257a54_origdata,2403,219044.0,0.03932979629041378,0.6649890372392407
2404,windowedGaussian,ec2_network_in_257a54_origdata,2404,216412.0,0.03562943813454744,0.6671706605393735
2405,windowedGaussian,ec2_network_in_257a54_origdata,2405,216183.0,0.035307484480408546,0.6673248175320227
2406,windowedGaussian,ec2_network_in_257a54_origdata,2406,209290.0,0.025616538899714603,0.673072744699434
2407,windowedGaussian,ec2_network_in_257a54_origdata,2407,219839.0,0.040447495657402244,0.6641581784685261
2408,windowedGaussian,ec2_network_in_257a54_origdata,2408,210705.0,0.027605903181838753,0.6718113468513793
2409,windowedGaussian,ec2_network_in_257a54_origdata,2409,214426.0,0.03283729858380635,0.6686460850810085
2410,windowedGaussian,ec2_network_in_257a54_origdata,2410,181855.0,-0.0016932852559478073,0.6890137474547976
2411,windowedGaussian,ec2_network_in_257a54_origdata,2411,234508.0,0.07191767537177174,0.6448407398650913
2412,windowedGaussian,ec2_network_in_257a54_origdata,2412,203961.0,0.029211770403489767,0.6706986324706997
2413,windowedGaussian,ec2_network_in_257a54_origdata,2413,215343.0,0.04512425314644275,0.6610972850202534
2414,windowedGaussian,ec2_network_in_257a54_origdata,2414,220840.0,0.10384529039965829,0.6249033452936422
2415,windowedGaussian,ec2_network_in_257a54_origdata,2415,198135.0,0.04237925576427193,0.6626981896492545
2416,windowedGaussian,ec2_network_in_257a54_origdata,2416,220011.0,0.10160105597055746,0.6262357335586756
2417,windowedGaussian,ec2_network_in_257a54_origdata,2417,215291.0,0.08882326766494086,0.6341780480902717
2418,windowedGaussian,ec2_network_in_257a54_origdata,2418,219840.0,0.10113813186033271,0.6264661864597633
2419,windowedGaussian,ec2_network_in_257a54_origdata,2419,209992.0,0.07447803456505486,0.6430048758131105
2420,windowedGaussian,ec2_network_in_257a54_origdata,2420,215690.0,0.0899034239221318,0.6334160655426548
2421,windowedGaussian,ec2_network_in_257a54_origdata,2421,182444.0,-9.876887628512687e-05,0.6878121537601363
2422,windowedGaussian,ec2_network_in_257a54_origdata,2422,218235.0,0.09679314240471526,0.6290329195781266
2423,windowedGaussian,ec2_network_in_257a54_origdata,2423,226692.0,0.11968758217179132,0.6146073963265879
2424,windowedGaussian,ec2_network_in_257a54_origdata,2424,203978.0,0.05819718310955102,0.6528452616262412
2425,windowedGaussian,ec2_network_in_257a54_origdata,2425,226305.0,0.11863991181707234,0.6152026360767154
2426,windowedGaussian,ec2_network_in_257a54_origdata,2426,207762.0,0.06844107102235886,0.6465116182097115
2427,windowedGaussian,ec2_network_in_257a54_origdata,2427,212146.0,0.0803092540587621,0.6391491929153598
2428,windowedGaussian,ec2_network_in_257a54_origdata,2428,207325.0,0.0672580427406736,0.647177197137248
2429,windowedGaussian,ec2_network_in_257a54_origdata,2429,227436.0,0.12170170812504955,0.6131231656456784
2430,windowedGaussian,ec2_network_in_257a54_origdata,2430,188198.0,0.015478221358994015,0.6784372038711468
2431,windowedGaussian,ec2_network_in_257a54_origdata,2431,219921.0,0.10135741170201806,0.625879702641711
2432,windowedGaussian,ec2_network_in_257a54_origdata,2432,217575.0,0.0950064177687604,0.6298324409712164
2433,windowedGaussian,ec2_network_in_257a54_origdata,2433,198301.0,0.04282864408179998,0.6619523202709471
2434,windowedGaussian,ec2_network_in_257a54_origdata,2434,232628.0,0.13575727526122772,0.6039864551231056
2435,windowedGaussian,ec2_network_in_257a54_origdata,2435,206026.0,0.06374144379808977,0.6491405175855491
2436,windowedGaussian,ec2_network_in_257a54_origdata,2436,220699.0,0.10346358104561337,0.6243981169233295
2437,windowedGaussian,ec2_network_in_257a54_origdata,2437,203134.0,0.055912341302360336,0.6538863893972393
2438,windowedGaussian,ec2_network_in_257a54_origdata,2438,218934.0,0.09868544622370379,0.6273331095959971
2439,windowedGaussian,ec2_network_in_257a54_origdata,2439,202102.0,0.05311855368977636,0.6555375212567947
2440,windowedGaussian,ec2_network_in_257a54_origdata,2440,213543.0,0.08409115453819982,0.6363917937702612
2441,windowedGaussian,ec2_network_in_257a54_origdata,2441,205740.0,0.0629671964558427,0.6494384717021977
2442,windowedGaussian,ec2_network_in_257a54_origdata,2442,225978.0,0.11775467097471293,0.6151553272300014
2443,windowedGaussian,ec2_network_in_257a54_origdata,2443,210674.0,0.07632431668887485,0.6411345586378594
2444,windowedGaussian,ec2_network_in_257a54_origdata,2444,205168.0,0.06141870177134845,0.6503101946200616
2445,windowedGaussian,ec2_network_in_257a54_origdata,2445,214448.0,0.0865411330162894,0.634707665021995
2446,windowedGaussian,ec2_network_in_257a54_origdata,2446,209507.0,0.073165062673482,0.6429987894917493
2447,windowedGaussian,ec2_network_in_257a54_origdata,2447,235010.0,0.14220572690190114,0.5993666791820367
2448,windowedGaussian,ec2_network_in_257a54_origdata,2448,208397.0,0.07016011669483058,0.6448157622966363
2449,windowedGaussian,ec2_network_in_257a54_origdata,2449,207863.0,0.06871449403483076,0.645677823776978
2450,windowedGaussian,ec2_network_in_257a54_origdata,2450,207181.0,0.06808328699680277,0.6460357503358247
2451,windowedGaussian,ec2_network_in_257a54_origdata,2451,207646.0,0.06936442519855301,0.6452109085458897
2452,windowedGaussian,ec2_network_in_257a54_origdata,2452,215039.0,0.08973314503842456,0.6324949705873106
2453,windowedGaussian,ec2_network_in_257a54_origdata,2453,221731.0,0.10817051459995841,0.6208560884321879
2454,windowedGaussian,ec2_network_in_257a54_origdata,2454,203160.0,0.05700488547155946,0.6527540845609461
2455,windowedGaussian,ec2_network_in_257a54_origdata,2455,208579.0,0.07193496700980695,0.643502381445956
2456,windowedGaussian,ec2_network_in_257a54_origdata,2456,223870.0,0.11406375032800997,0.6170159372526298
2457,windowedGaussian,ec2_network_in_257a54_origdata,2457,204226.0,0.059941860359873145,0.6508652723544915
2458,windowedGaussian,ec2_network_in_257a54_origdata,2458,213446.0,0.08534421352146049,0.6350597448608514
2459,windowedGaussian,ec2_network_in_257a54_origdata,2459,224796.0,0.11661500618783971,0.6152947749443576
2460,windowedGaussian,ec2_network_in_257a54_origdata,2460,220793.0,0.10558619710911588,0.6222690754553623
2461,windowedGaussian,ec2_network_in_257a54_origdata,2461,203670.0,0.05841000478960823,0.6517111668241213
2462,windowedGaussian,ec2_network_in_257a54_origdata,2462,214327.0,0.08777148826499181,0.6334277098377635
2463,windowedGaussian,ec2_network_in_257a54_origdata,2463,198933.0,0.04535892594726121,0.6596572321690264
2464,windowedGaussian,ec2_network_in_257a54_origdata,2464,221461.0,0.10742662790216795,0.62096173151863
2465,windowedGaussian,ec2_network_in_257a54_origdata,2465,212015.0,0.0814016140231707,0.6373229647017229
