,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1013,earthgeckoSkyline,ec2_network_in_257a54_origdata,1013,249753.0,0.01760996525061187,0.0
1014,earthgeckoSkyline,ec2_network_in_257a54_origdata,1014,255457.0,0.021290379594033015,0.0
1015,earthgeckoSkyline,ec2_network_in_257a54_origdata,1015,246707.0,0.01564458269625335,0.0
1016,earthgeckoSkyline,ec2_network_in_257a54_origdata,1016,238203.0,0.01015751334554249,0.0
1017,earthgeckoSkyline,ec2_network_in_257a54_origdata,1017,266068.0,0.02813695683772921,0.0
1018,earthgeckoSkyline,ec2_network_in_257a54_origdata,1018,3224110.0,1.9367660250779926,0.0
1019,earthgeckoSkyline,ec2_network_in_257a54_origdata,1019,288656.0,0.042711500875106334,0.0
1020,earthgeckoSkyline,ec2_network_in_257a54_origdata,1020,3221660.0,1.9351852019466143,0.0
1021,earthgeckoSkyline,ec2_network_in_257a54_origdata,1021,252607.0,0.019451462890184845,0.0
1022,earthgeckoSkyline,ec2_network_in_257a54_origdata,1022,240767.0,0.011811893145074803,0.0
1023,earthgeckoSkyline,ec2_network_in_257a54_origdata,1023,237554.0,0.00973875652421008,0.0
1024,earthgeckoSkyline,ec2_network_in_257a54_origdata,1024,260285.0,0.024405569013745132,0.0
1025,earthgeckoSkyline,ec2_network_in_257a54_origdata,1025,238979.0,0.010658214876134164,0.0
1026,earthgeckoSkyline,ec2_network_in_257a54_origdata,1026,258649.0,0.023349966302343206,0.0
1027,earthgeckoSkyline,ec2_network_in_257a54_origdata,1027,229923.0,0.004814976395414949,0.0
1028,earthgeckoSkyline,ec2_network_in_257a54_origdata,1028,253306.0,0.019902481408076045,0.0
1029,earthgeckoSkyline,ec2_network_in_257a54_origdata,1029,254196.0,0.020476739606821615,0.0
1030,earthgeckoSkyline,ec2_network_in_257a54_origdata,1030,3250310.0,1.9536711540747729,0.0
1031,earthgeckoSkyline,ec2_network_in_257a54_origdata,1031,245628.0,0.014948375284515647,0.0
1032,earthgeckoSkyline,ec2_network_in_257a54_origdata,1032,3228560.0,1.9396373160717202,0.0
1033,earthgeckoSkyline,ec2_network_in_257a54_origdata,1033,258316.0,0.02313510340326197,0.0
1034,earthgeckoSkyline,ec2_network_in_257a54_origdata,1034,238328.0,0.010238167586939406,0.0
1035,earthgeckoSkyline,ec2_network_in_257a54_origdata,1035,253330.0,0.01991796702242421,0.0
1036,earthgeckoSkyline,ec2_network_in_257a54_origdata,1036,238631.0,0.010433673468085325,0.0
1037,earthgeckoSkyline,ec2_network_in_257a54_origdata,1037,250253.0,0.0179325822161992,0.0
1038,earthgeckoSkyline,ec2_network_in_257a54_origdata,1038,240730.0,0.011788019489621271,0.0
1039,earthgeckoSkyline,ec2_network_in_257a54_origdata,1039,257320.0,0.02249245040781178,0.0
1040,earthgeckoSkyline,ec2_network_in_257a54_origdata,1040,243771.0,0.013750175874324033,0.0
1041,earthgeckoSkyline,ec2_network_in_257a54_origdata,1041,275431.0,0.03417828213531915,0.0
1042,earthgeckoSkyline,ec2_network_in_257a54_origdata,1042,3241840.0,1.9482060226777222,0.0
1043,earthgeckoSkyline,ec2_network_in_257a54_origdata,1043,252521.0,0.019395972772103698,0.0
1044,earthgeckoSkyline,ec2_network_in_257a54_origdata,1044,3247290.0,1.9517225476026252,0.0
1045,earthgeckoSkyline,ec2_network_in_257a54_origdata,1045,230172.0,0.004975639644277385,0.0
1046,earthgeckoSkyline,ec2_network_in_257a54_origdata,1046,257449.0,0.02257568558493339,0.0
1047,earthgeckoSkyline,ec2_network_in_257a54_origdata,1047,247812.0,0.016357566190201456,0.0
1048,earthgeckoSkyline,ec2_network_in_257a54_origdata,1048,259260.0,0.02374420423429091,0.0
1049,earthgeckoSkyline,ec2_network_in_257a54_origdata,1049,241602.0,0.012350663477605717,0.0
1050,earthgeckoSkyline,ec2_network_in_257a54_origdata,1050,250854.0,0.01832036780883528,0.0
1051,earthgeckoSkyline,ec2_network_in_257a54_origdata,1051,241955.0,0.012578431055310424,0.0
1052,earthgeckoSkyline,ec2_network_in_257a54_origdata,1052,261971.0,0.025493433421705958,0.0
1053,earthgeckoSkyline,ec2_network_in_257a54_origdata,1053,256386.0,0.021889801916094465,0.0
1054,earthgeckoSkyline,ec2_network_in_257a54_origdata,1054,3231220.0,1.9413536383286454,0.0
1055,earthgeckoSkyline,ec2_network_in_257a54_origdata,1055,273132.0,0.03269488932754827,0.0
1056,earthgeckoSkyline,ec2_network_in_257a54_origdata,1056,3242380.0,1.9485544490005564,0.0
1057,earthgeckoSkyline,ec2_network_in_257a54_origdata,1057,257765.0,0.022779579507184566,0.0
1058,earthgeckoSkyline,ec2_network_in_257a54_origdata,1058,253928.0,0.02030381691326677,0.0
1059,earthgeckoSkyline,ec2_network_in_257a54_origdata,1059,271604.0,0.03170897188071309,0.0
1060,earthgeckoSkyline,ec2_network_in_257a54_origdata,1060,246087.0,0.015244537658924862,0.0
1061,earthgeckoSkyline,ec2_network_in_257a54_origdata,1061,268441.0,0.029668096956407042,0.0
1062,earthgeckoSkyline,ec2_network_in_257a54_origdata,1062,245622.0,0.014944503880928606,0.0
1063,earthgeckoSkyline,ec2_network_in_257a54_origdata,1063,262116.0,0.025586992341726345,0.0
1064,earthgeckoSkyline,ec2_network_in_257a54_origdata,1064,230303.0,0.0050601652892613425,0.0
1065,earthgeckoSkyline,ec2_network_in_257a54_origdata,1065,245845.0,0.01508839104758064,0.0
1066,earthgeckoSkyline,ec2_network_in_257a54_origdata,1066,3252220.0,1.954903550883317,0.0
1067,earthgeckoSkyline,ec2_network_in_257a54_origdata,1067,242016.0,0.012617790325112122,0.0
1068,earthgeckoSkyline,ec2_network_in_257a54_origdata,1068,3261850.0,1.9611171536405307,0.0
1069,earthgeckoSkyline,ec2_network_in_257a54_origdata,1069,255013.0,0.021003895728591515,0.0
1070,earthgeckoSkyline,ec2_network_in_257a54_origdata,1070,252346.0,0.019283056834148105,0.0
1071,earthgeckoSkyline,ec2_network_in_257a54_origdata,1071,248963.0,0.017100230444983766,0.0
1072,earthgeckoSkyline,ec2_network_in_257a54_origdata,1072,260418.0,0.024491385126591436,0.0
1073,earthgeckoSkyline,ec2_network_in_257a54_origdata,1073,243351.0,0.013479177623230587,0.0
1074,earthgeckoSkyline,ec2_network_in_257a54_origdata,1074,271355.0,0.03154830863185054,0.0
1075,earthgeckoSkyline,ec2_network_in_257a54_origdata,1075,251294.0,0.018604270738552198,0.0
1076,earthgeckoSkyline,ec2_network_in_257a54_origdata,1076,226718.0,0.002747001645999503,0.0
1077,earthgeckoSkyline,ec2_network_in_257a54_origdata,1077,268437.0,0.029665516020682348,0.0
1078,earthgeckoSkyline,ec2_network_in_257a54_origdata,1078,3233020.0,1.94251505940476,0.0
1079,earthgeckoSkyline,ec2_network_in_257a54_origdata,1079,256032.0,0.021661389104458584,0.0
1080,earthgeckoSkyline,ec2_network_in_257a54_origdata,1080,3255440.0,1.9569812041416998,0.0
1081,earthgeckoSkyline,ec2_network_in_257a54_origdata,1081,260018.0,0.02423329155412146,0.0
1082,earthgeckoSkyline,ec2_network_in_257a54_origdata,1082,239642.0,0.011086004972503116,0.0
1083,earthgeckoSkyline,ec2_network_in_257a54_origdata,1083,262088.0,0.025568925791653374,0.0
1084,earthgeckoSkyline,ec2_network_in_257a54_origdata,1084,251806.0,0.01893463051131372,0.0
1085,earthgeckoSkyline,ec2_network_in_257a54_origdata,1085,248498.0,0.0168001966669874,0.0
1086,earthgeckoSkyline,ec2_network_in_257a54_origdata,1086,255248.0,0.02115552570241752,0.0
1087,earthgeckoSkyline,ec2_network_in_257a54_origdata,1087,248198.0,0.016606626487635,0.0
1088,earthgeckoSkyline,ec2_network_in_257a54_origdata,1088,250553.0,0.01812615239555171,0.0
1089,earthgeckoSkyline,ec2_network_in_257a54_origdata,1089,245044.0,0.014571558668709517,0.0
1090,earthgeckoSkyline,ec2_network_in_257a54_origdata,1090,3257440.0,1.9582716720040496,0.0
1091,earthgeckoSkyline,ec2_network_in_257a54_origdata,1091,252943.0,0.019668261491059602,0.0
1092,earthgeckoSkyline,ec2_network_in_257a54_origdata,1092,3245980.0,1.950877291152786,0.0
1093,earthgeckoSkyline,ec2_network_in_257a54_origdata,1093,233187.0,0.006921019946769524,0.0
1094,earthgeckoSkyline,ec2_network_in_257a54_origdata,1094,255574.0,0.021365871963980543,0.0
1095,earthgeckoSkyline,ec2_network_in_257a54_origdata,1095,256643.0,0.0220556270364064,0.0
1096,earthgeckoSkyline,ec2_network_in_257a54_origdata,1096,247717.0,0.016296268966739857,0.0
1097,earthgeckoSkyline,ec2_network_in_257a54_origdata,1097,244907.0,0.01448316162013863,0.0
1098,earthgeckoSkyline,ec2_network_in_257a54_origdata,1098,247128.0,0.01591622618127786,0.0
1099,earthgeckoSkyline,ec2_network_in_257a54_origdata,1099,247600.0,0.01622077659679244,0.0
1100,earthgeckoSkyline,ec2_network_in_257a54_origdata,1100,248156.0,0.0165795266625256,0.0
1101,earthgeckoSkyline,ec2_network_in_257a54_origdata,1101,265150.0,0.02754463208891067,0.0
1102,earthgeckoSkyline,ec2_network_in_257a54_origdata,1102,3233210.0,1.9425192053759774,0.0
1103,earthgeckoSkyline,ec2_network_in_257a54_origdata,1103,265336.0,0.023471786468548972,0.0
1104,earthgeckoSkyline,ec2_network_in_257a54_origdata,1104,3230190.0,1.9405664529326119,0.0
1105,earthgeckoSkyline,ec2_network_in_257a54_origdata,1105,252375.0,0.01509111613131131,0.0
1106,earthgeckoSkyline,ec2_network_in_257a54_origdata,1106,243211.0,0.009165611697205311,0.0
1107,earthgeckoSkyline,ec2_network_in_257a54_origdata,1107,251390.0,0.014454208463524854,0.0
1108,earthgeckoSkyline,ec2_network_in_257a54_origdata,1108,245563.0,0.01068643081866072,0.0
1109,earthgeckoSkyline,ec2_network_in_257a54_origdata,1109,228244.0,-0.0005121518193008656,0.0
1110,earthgeckoSkyline,ec2_network_in_257a54_origdata,1110,254345.0,0.016364931466884003,0.0
1111,earthgeckoSkyline,ec2_network_in_257a54_origdata,1111,240311.0,0.007290452066159081,0.0
1112,earthgeckoSkyline,ec2_network_in_257a54_origdata,1112,259417.0,0.019644521000906856,0.0
1113,earthgeckoSkyline,ec2_network_in_257a54_origdata,1113,249510.0,0.013238587737191554,0.0
1114,earthgeckoSkyline,ec2_network_in_257a54_origdata,1114,3237050.0,1.94500217537019,0.0
1115,earthgeckoSkyline,ec2_network_in_257a54_origdata,1115,3254990.0,1.9566023008119036,0.0
1116,earthgeckoSkyline,ec2_network_in_257a54_origdata,1116,243685.0,0.009472103305866009,0.0
1117,earthgeckoSkyline,ec2_network_in_257a54_origdata,1117,232350.0,0.0021428155755527367,0.0
1118,earthgeckoSkyline,ec2_network_in_257a54_origdata,1118,254957.0,0.016760654809711673,0.0
1119,earthgeckoSkyline,ec2_network_in_257a54_origdata,1119,247025.0,0.011631769915415702,0.0
1120,earthgeckoSkyline,ec2_network_in_257a54_origdata,1120,254224.0,0.016286692047795537,0.0
1121,earthgeckoSkyline,ec2_network_in_257a54_origdata,1121,258667.0,0.019159565923912103,0.0
1122,earthgeckoSkyline,ec2_network_in_257a54_origdata,1122,249934.0,0.01351274900738586,0.0
1123,earthgeckoSkyline,ec2_network_in_257a54_origdata,1123,252552.0,0.015205565529481935,0.0
1124,earthgeckoSkyline,ec2_network_in_257a54_origdata,1124,257755.0,0.018954606180544675,0.0
1125,earthgeckoSkyline,ec2_network_in_257a54_origdata,1125,3234060.0,1.97999801683406,0.0
1126,earthgeckoSkyline,ec2_network_in_257a54_origdata,1126,243386.0,0.00948708428084677,0.0
1127,earthgeckoSkyline,ec2_network_in_257a54_origdata,1127,3238850.0,1.9831540770957035,0.0
1128,earthgeckoSkyline,ec2_network_in_257a54_origdata,1128,254191.0,0.016606339213426358,0.0
1129,earthgeckoSkyline,ec2_network_in_257a54_origdata,1129,245248.0,0.010713928582972043,0.0
1130,earthgeckoSkyline,ec2_network_in_257a54_origdata,1130,248947.0,0.013151145056420677,0.0
1131,earthgeckoSkyline,ec2_network_in_257a54_origdata,1131,246963.0,0.011843916755982176,0.0
1132,earthgeckoSkyline,ec2_network_in_257a54_origdata,1132,234151.0,0.003402279162626365,0.0
1133,earthgeckoSkyline,ec2_network_in_257a54_origdata,1133,255304.0,0.017339678476726794,0.0
1134,earthgeckoSkyline,ec2_network_in_257a54_origdata,1134,244506.0,0.010225035740771715,0.0
1135,earthgeckoSkyline,ec2_network_in_257a54_origdata,1135,255814.0,0.017675709945085494,0.0
1136,earthgeckoSkyline,ec2_network_in_257a54_origdata,1136,240847.0,0.007814174676606167,0.0
1137,earthgeckoSkyline,ec2_network_in_257a54_origdata,1137,3320290.0,1.9983084374334483,0.0
1138,earthgeckoSkyline,ec2_network_in_257a54_origdata,1138,255712.0,0.017243945389503024,0.0
1139,earthgeckoSkyline,ec2_network_in_257a54_origdata,1139,3259450.0,1.9589790538459027,0.0
1140,earthgeckoSkyline,ec2_network_in_257a54_origdata,1140,246759.0,0.011456371897404116,0.0
1141,earthgeckoSkyline,ec2_network_in_257a54_origdata,1141,235111.0,0.00392664375756635,0.0
1142,earthgeckoSkyline,ec2_network_in_257a54_origdata,1142,271629.0,0.027533324064108022,0.0
1143,earthgeckoSkyline,ec2_network_in_257a54_origdata,1143,241744.0,0.008214477441593204,0.0
1144,earthgeckoSkyline,ec2_network_in_257a54_origdata,1144,253261.0,0.015659521997440695,0.0
1145,earthgeckoSkyline,ec2_network_in_257a54_origdata,1145,253960.0,0.016111383258579637,0.0
1146,earthgeckoSkyline,ec2_network_in_257a54_origdata,1146,250184.0,0.01367042743302782,0.0
1147,earthgeckoSkyline,ec2_network_in_257a54_origdata,1147,235084.0,0.003909189889110376,0.0
1148,earthgeckoSkyline,ec2_network_in_257a54_origdata,1148,271726.0,0.02759602870263511,0.0
1149,earthgeckoSkyline,ec2_network_in_257a54_origdata,1149,3237680.0,1.9449060643537779,0.0
1150,earthgeckoSkyline,ec2_network_in_257a54_origdata,1150,252362.0,0.015078372821812791,0.0
1151,earthgeckoSkyline,ec2_network_in_257a54_origdata,1151,3243310.0,1.9485455191466423,0.0
1152,earthgeckoSkyline,ec2_network_in_257a54_origdata,1152,247380.0,0.011857810871892416,0.0
1153,earthgeckoSkyline,ec2_network_in_257a54_origdata,1153,253436.0,0.015772648922618537,0.0
1154,earthgeckoSkyline,ec2_network_in_257a54_origdata,1154,249854.0,0.01345710237412101,0.0
1155,earthgeckoSkyline,ec2_network_in_257a54_origdata,1155,258505.0,0.01904945111534151,0.0
1156,earthgeckoSkyline,ec2_network_in_257a54_origdata,1156,234949.0,0.003821920546830282,0.0
1157,earthgeckoSkyline,ec2_network_in_257a54_origdata,1157,253681.0,0.015931026617867494,0.0
1158,earthgeckoSkyline,ec2_network_in_257a54_origdata,1158,241614.0,0.008130440297175356,0.0
1159,earthgeckoSkyline,ec2_network_in_257a54_origdata,1159,251072.0,0.014244465773358805,0.0
1160,earthgeckoSkyline,ec2_network_in_257a54_origdata,1160,249267.0,0.013077642345095897,0.0
1161,earthgeckoSkyline,ec2_network_in_257a54_origdata,1161,3249270.0,1.9523982989984137,0.0
1162,earthgeckoSkyline,ec2_network_in_257a54_origdata,1162,262681.0,0.02174898276987136,0.0
1163,earthgeckoSkyline,ec2_network_in_257a54_origdata,1163,3242960.0,1.9483192652962869,0.0
1164,earthgeckoSkyline,ec2_network_in_257a54_origdata,1164,253501.0,0.015814667494827517,0.0
1165,earthgeckoSkyline,ec2_network_in_257a54_origdata,1165,241007.0,0.007738051476701258,0.0
1166,earthgeckoSkyline,ec2_network_in_257a54_origdata,1166,254218.0,0.01627816466827048,0.0
1167,earthgeckoSkyline,ec2_network_in_257a54_origdata,1167,241488.0,0.008048988911047217,0.0
1168,earthgeckoSkyline,ec2_network_in_257a54_origdata,1168,260913.0,0.02060607760578881,0.0
1169,earthgeckoSkyline,ec2_network_in_257a54_origdata,1169,245215.0,0.01045826919754933,0.0
1170,earthgeckoSkyline,ec2_network_in_257a54_origdata,1170,251380.0,0.014443569161671888,0.0
1171,earthgeckoSkyline,ec2_network_in_257a54_origdata,1171,240336.0,0.007304290523590828,0.0
1172,earthgeckoSkyline,ec2_network_in_257a54_origdata,1172,251681.0,0.014638147472977758,0.0
1173,earthgeckoSkyline,ec2_network_in_257a54_origdata,1173,3237150.0,1.944563451380382,0.0
1174,earthgeckoSkyline,ec2_network_in_257a54_origdata,1174,274330.0,0.029279357349281554,0.0
1175,earthgeckoSkyline,ec2_network_in_257a54_origdata,1175,3222630.0,1.9351771487884828,0.0
1176,earthgeckoSkyline,ec2_network_in_257a54_origdata,1176,243638.0,0.009438833991803786,0.0
1177,earthgeckoSkyline,ec2_network_in_257a54_origdata,1177,255884.0,0.017355132995963585,0.0
1178,earthgeckoSkyline,ec2_network_in_257a54_origdata,1178,243239.0,0.009180904602398177,0.0
1179,earthgeckoSkyline,ec2_network_in_257a54_origdata,1179,258277.0,0.018902062892824145,0.0
1180,earthgeckoSkyline,ec2_network_in_257a54_origdata,1180,240959.0,0.007707022377223871,0.0
1181,earthgeckoSkyline,ec2_network_in_257a54_origdata,1181,266413.0,0.02416149525423561,0.0
1182,earthgeckoSkyline,ec2_network_in_257a54_origdata,1182,226564.0,-0.0015984752681199588,0.0
1183,earthgeckoSkyline,ec2_network_in_257a54_origdata,1183,257943.0,0.018686152075627516,0.0
1184,earthgeckoSkyline,ec2_network_in_257a54_origdata,1184,241036.0,0.007756798224302197,0.0
1185,earthgeckoSkyline,ec2_network_in_257a54_origdata,1185,3228220.0,1.9387907459984492,0.0
1186,earthgeckoSkyline,ec2_network_in_257a54_origdata,1186,270504.0,0.026806079545107497,0.0
1187,earthgeckoSkyline,ec2_network_in_257a54_origdata,1187,3236080.0,1.9438717610378662,0.0
1188,earthgeckoSkyline,ec2_network_in_257a54_origdata,1188,249686.0,0.013348500525950269,0.0
1189,earthgeckoSkyline,ec2_network_in_257a54_origdata,1189,233765.0,0.003056536093055562,0.0
1190,earthgeckoSkyline,ec2_network_in_257a54_origdata,1190,246757.0,0.011455079018259262,0.0
1191,earthgeckoSkyline,ec2_network_in_257a54_origdata,1191,3228160.0,1.9387519596241027,0.0
1192,earthgeckoSkyline,ec2_network_in_257a54_origdata,1192,248919.0,0.012852681373885066,0.0
1193,earthgeckoSkyline,ec2_network_in_257a54_origdata,1193,235369.0,0.004093425167257192,0.0
1194,earthgeckoSkyline,ec2_network_in_257a54_origdata,1194,257814.0,0.018602761370782095,0.0
1195,earthgeckoSkyline,ec2_network_in_257a54_origdata,1195,238726.0,0.006263522811954525,0.0
1196,earthgeckoSkyline,ec2_network_in_257a54_origdata,1196,263029.0,0.02197394374108208,0.0
1197,earthgeckoSkyline,ec2_network_in_257a54_origdata,1197,3236520.0,1.9441561944497416,0.0
1198,earthgeckoSkyline,ec2_network_in_257a54_origdata,1198,248720.0,0.012724039898968531,0.0
1199,earthgeckoSkyline,ec2_network_in_257a54_origdata,1199,3257700.0,1.957847784594124,0.0
1200,earthgeckoSkyline,ec2_network_in_257a54_origdata,1200,233011.0,0.0025691206554321333,0.0
1201,earthgeckoSkyline,ec2_network_in_257a54_origdata,1201,251556.0,0.014557342526422157,0.0
1202,earthgeckoSkyline,ec2_network_in_257a54_origdata,1202,238617.0,0.006193060898558089,0.0
1203,earthgeckoSkyline,ec2_network_in_257a54_origdata,1203,261755.0,0.02115037972578737,0.0
1204,earthgeckoSkyline,ec2_network_in_257a54_origdata,1204,225593.0,-0.0016915625665520073,0.0
1205,earthgeckoSkyline,ec2_network_in_257a54_origdata,1205,255809.0,0.017836035773447056,0.0
1206,earthgeckoSkyline,ec2_network_in_257a54_origdata,1206,244315.0,0.010407844903710828,0.0
1207,earthgeckoSkyline,ec2_network_in_257a54_origdata,1207,230856.0,0.0017097397257240798,0.0
1208,earthgeckoSkyline,ec2_network_in_257a54_origdata,1208,259247.0,0.02005790111276784,0.0
1209,earthgeckoSkyline,ec2_network_in_257a54_origdata,1209,3245960.0,1.9502714244399302,0.0
1210,earthgeckoSkyline,ec2_network_in_257a54_origdata,1210,261744.0,0.0216716293711402,0.0
1211,earthgeckoSkyline,ec2_network_in_257a54_origdata,1211,3237500.0,1.9448040071128059,0.0
1212,earthgeckoSkyline,ec2_network_in_257a54_origdata,1212,248712.0,0.013249480126803825,0.0
1213,earthgeckoSkyline,ec2_network_in_257a54_origdata,1213,250321.0,0.01428932344587508,0.0
1214,earthgeckoSkyline,ec2_network_in_257a54_origdata,1214,255288.0,0.01749933075838417,0.0
1215,earthgeckoSkyline,ec2_network_in_257a54_origdata,1215,246289.0,0.011683575613373187,0.0
1216,earthgeckoSkyline,ec2_network_in_257a54_origdata,1216,254512.0,0.016997827703319368,0.0
1217,earthgeckoSkyline,ec2_network_in_257a54_origdata,1217,247413.0,0.012409979523029024,0.0
1218,earthgeckoSkyline,ec2_network_in_257a54_origdata,1218,241317.0,0.008470336966746372,0.0
1219,earthgeckoSkyline,ec2_network_in_257a54_origdata,1219,262489.0,0.022153098154675255,0.0
1220,earthgeckoSkyline,ec2_network_in_257a54_origdata,1220,237921.0,0.006275614834014176,0.0
1221,earthgeckoSkyline,ec2_network_in_257a54_origdata,1221,3246580.0,1.9506721098705233,0.0
1222,earthgeckoSkyline,ec2_network_in_257a54_origdata,1222,256207.0,0.018093249969214797,0.0
1223,earthgeckoSkyline,ec2_network_in_257a54_origdata,1223,3235850.0,1.9437376668539694,0.0
1224,earthgeckoSkyline,ec2_network_in_257a54_origdata,1224,244128.0,0.01028699300770941,0.0
1225,earthgeckoSkyline,ec2_network_in_257a54_origdata,1225,258393.0,0.019505989245467092,0.0
1226,earthgeckoSkyline,ec2_network_in_257a54_origdata,1226,244173.0,0.010316075014768611,0.0
1227,earthgeckoSkyline,ec2_network_in_257a54_origdata,1227,259180.0,0.020014601235590845,0.0
1228,earthgeckoSkyline,ec2_network_in_257a54_origdata,1228,239867.0,0.0075332500726175144,0.0
1229,earthgeckoSkyline,ec2_network_in_257a54_origdata,1229,257970.0,0.019232618379110833,0.0
1230,earthgeckoSkyline,ec2_network_in_257a54_origdata,1230,248844.0,0.013334787347510701,0.0
1231,earthgeckoSkyline,ec2_network_in_257a54_origdata,1231,229546.0,0.0008631301868904373,0.0
1232,earthgeckoSkyline,ec2_network_in_257a54_origdata,1232,251849.0,0.015276819152239884,0.0
1233,earthgeckoSkyline,ec2_network_in_257a54_origdata,1233,3238740.0,1.9456053779739921,0.0
1234,earthgeckoSkyline,ec2_network_in_257a54_origdata,1234,264761.0,0.023621416377751725,0.0
1235,earthgeckoSkyline,ec2_network_in_257a54_origdata,1235,3224250.0,1.9362409717009386,0.0
1236,earthgeckoSkyline,ec2_network_in_257a54_origdata,1236,262425.0,0.022111737077968985,0.0
1237,earthgeckoSkyline,ec2_network_in_257a54_origdata,1237,243641.0,0.00997226106464677,0.0
1238,earthgeckoSkyline,ec2_network_in_257a54_origdata,1238,253186.0,0.016140877895309047,0.0
1239,earthgeckoSkyline,ec2_network_in_257a54_origdata,1239,245125.0,0.010931321030775987,0.0
1240,earthgeckoSkyline,ec2_network_in_257a54_origdata,1240,244341.0,0.010424647841122847,0.0
1241,earthgeckoSkyline,ec2_network_in_257a54_origdata,1241,254256.0,0.016832383396493844,0.0
1242,earthgeckoSkyline,ec2_network_in_257a54_origdata,1242,244250.0,0.010365837560180946,0.0
1243,earthgeckoSkyline,ec2_network_in_257a54_origdata,1243,257829.0,0.019141494756992117,0.0
1244,earthgeckoSkyline,ec2_network_in_257a54_origdata,1244,249961.0,0.0140566673894017,0.0
1245,earthgeckoSkyline,ec2_network_in_257a54_origdata,1245,3255920.0,1.9567082420023607,0.0
1246,earthgeckoSkyline,ec2_network_in_257a54_origdata,1246,256583.0,0.018336246294864744,0.0
1247,earthgeckoSkyline,ec2_network_in_257a54_origdata,1247,3243410.0,1.9486234440399106,0.0
1248,earthgeckoSkyline,ec2_network_in_257a54_origdata,1248,242797.0,0.009426811865581475,0.0
1249,earthgeckoSkyline,ec2_network_in_257a54_origdata,1249,266761.0,0.024913950024826104,0.0
1250,earthgeckoSkyline,ec2_network_in_257a54_origdata,1250,240054.0,0.007654101968619043,0.0
1251,earthgeckoSkyline,ec2_network_in_257a54_origdata,1251,247797.0,0.0126581459832672,0.0
1252,earthgeckoSkyline,ec2_network_in_257a54_origdata,1252,243652.0,0.009979369999705723,0.0
1253,earthgeckoSkyline,ec2_network_in_257a54_origdata,1253,246122.0,0.011575649053842452,0.0
1254,earthgeckoSkyline,ec2_network_in_257a54_origdata,1254,261319.0,0.021396965971136828,0.0
1255,earthgeckoSkyline,ec2_network_in_257a54_origdata,1255,246188.0,0.011618302664195945,0.0
1256,earthgeckoSkyline,ec2_network_in_257a54_origdata,1256,273897.0,0.029525710077587308,0.0
1257,earthgeckoSkyline,ec2_network_in_257a54_origdata,1257,3226560.0,1.9377338480633095,0.0
1258,earthgeckoSkyline,ec2_network_in_257a54_origdata,1258,267619.0,0.025468446959420965,0.0
1259,earthgeckoSkyline,ec2_network_in_257a54_origdata,1259,3222390.0,1.9350389154091592,0.0
1260,earthgeckoSkyline,ec2_network_in_257a54_origdata,1260,267290.0,0.02525582517447722,0.0
1261,earthgeckoSkyline,ec2_network_in_257a54_origdata,1261,246346.0,0.01172041282231484,0.0
1262,earthgeckoSkyline,ec2_network_in_257a54_origdata,1262,258775.0,0.019752863172058266,0.0
1263,earthgeckoSkyline,ec2_network_in_257a54_origdata,1263,247139.0,0.01223290241337982,0.0
1264,earthgeckoSkyline,ec2_network_in_257a54_origdata,1264,239030.0,0.0069923247413169465,0.0
1265,earthgeckoSkyline,ec2_network_in_257a54_origdata,1265,264852.0,0.023680226658693626,0.0
1266,earthgeckoSkyline,ec2_network_in_257a54_origdata,1266,245109.0,0.01092098076159942,0.0
1267,earthgeckoSkyline,ec2_network_in_257a54_origdata,1267,247650.0,0.012563144760207368,0.0
1268,earthgeckoSkyline,ec2_network_in_257a54_origdata,1268,255217.0,0.01745344581391306,0.0
1269,earthgeckoSkyline,ec2_network_in_257a54_origdata,1269,3256740.0,1.957238180797661,0.0
1270,earthgeckoSkyline,ec2_network_in_257a54_origdata,1270,252297.0,0.015566346689184551,0.0
1271,earthgeckoSkyline,ec2_network_in_257a54_origdata,1271,3255140.0,1.9562041538800017,0.0
1272,earthgeckoSkyline,ec2_network_in_257a54_origdata,1272,245207.0,0.010984314910306048,0.0
1273,earthgeckoSkyline,ec2_network_in_257a54_origdata,1273,261411.0,0.02145642251890223,0.0
1274,earthgeckoSkyline,ec2_network_in_257a54_origdata,1274,248442.0,0.013074988084448735,0.0
1275,earthgeckoSkyline,ec2_network_in_257a54_origdata,1275,234227.0,0.0038883051878678687,0.0
1276,earthgeckoSkyline,ec2_network_in_257a54_origdata,1276,262916.0,0.02242905408832574,0.0
1277,earthgeckoSkyline,ec2_network_in_257a54_origdata,1277,243965.0,0.01018165151547279,0.0
1278,earthgeckoSkyline,ec2_network_in_257a54_origdata,1278,269786.0,0.02686890716602608,0.0
1279,earthgeckoSkyline,ec2_network_in_257a54_origdata,1279,243424.0,0.00983202116393922,0.0
1280,earthgeckoSkyline,ec2_network_in_257a54_origdata,1280,254331.0,0.016880853408259067,0.0
1281,earthgeckoSkyline,ec2_network_in_257a54_origdata,1281,3225920.0,1.9373202372962455,0.0
1282,earthgeckoSkyline,ec2_network_in_257a54_origdata,1282,274760.0,0.030083438346299896,0.0
1283,earthgeckoSkyline,ec2_network_in_257a54_origdata,1283,3235040.0,1.9432141907269047,0.0
1284,earthgeckoSkyline,ec2_network_in_257a54_origdata,1284,226882.0,-0.0008585246310125472,0.0
