,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1934,AnDePeDPro,ec2_network_in_257a54_origdata,1934,399510.0,1.8732404176391806,0.0
1935,AnDePeDPro,ec2_network_in_257a54_origdata,1935,374197.0,1.7417697200285371,0.0
1936,AnDePeDPro,ec2_network_in_257a54_origdata,1936,407345.0,1.9139338524663203,0.0
1937,AnDePeDPro,ec2_network_in_257a54_origdata,1937,399839.0,1.874949178335815,0.0
1938,AnDePeDPro,ec2_network_in_257a54_origdata,1938,431195.0,1.9983123517900874,0.0
1939,AnDePeDPro,ec2_network_in_257a54_origdata,1939,420649.0,1.9445991860035303,0.0
1940,AnDePeDPro,ec2_network_in_257a54_origdata,1940,1081540.0,1.9983123517900878,0.0
1941,AnDePeDPro,ec2_network_in_257a54_origdata,1941,383766.0,0.6603289470074144,0.0
1942,AnDePeDPro,ec2_network_in_257a54_origdata,1942,390450.0,0.6731455338644303,0.0
1943,AnDePeDPro,ec2_network_in_257a54_origdata,1943,397029.0,0.6857607829566367,0.0
1944,AnDePeDPro,ec2_network_in_257a54_origdata,1944,1094490.0,1.9983123517900878,0.0
1945,AnDePeDPro,ec2_network_in_257a54_origdata,1945,392420.0,0.6686008268596301,0.0
1946,AnDePeDPro,ec2_network_in_257a54_origdata,1946,381615.0,0.6481362962189908,0.0
1947,AnDePeDPro,ec2_network_in_257a54_origdata,1947,391281.0,0.66644357555008,0.0
1948,AnDePeDPro,ec2_network_in_257a54_origdata,1948,393191.0,0.6700610909155239,0.0
1949,AnDePeDPro,ec2_network_in_257a54_origdata,1949,331182.0,0.552616844687352,0.0
1950,AnDePeDPro,ec2_network_in_257a54_origdata,1950,350831.0,0.5898317972609679,0.0
1951,AnDePeDPro,ec2_network_in_257a54_origdata,1951,255255.0,0.4088120859689979,0.0
1952,AnDePeDPro,ec2_network_in_257a54_origdata,1952,247156.0,0.39347268442725447,0.0
1953,AnDePeDPro,ec2_network_in_257a54_origdata,1953,235537.0,0.3714664482853214,0.0
1954,AnDePeDPro,ec2_network_in_257a54_origdata,1954,254176.0,0.40676847388558746,0.0
1955,AnDePeDPro,ec2_network_in_257a54_origdata,1955,261647.0,0.42091845152706964,0.0
1956,AnDePeDPro,ec2_network_in_257a54_origdata,1956,558003.0,0.9822128932241807,0.0
1957,AnDePeDPro,ec2_network_in_257a54_origdata,1957,258198.0,0.4143860900111451,0.0
1958,AnDePeDPro,ec2_network_in_257a54_origdata,1958,291176.0,0.4768459966716727,0.0
1959,AnDePeDPro,ec2_network_in_257a54_origdata,1959,246964.0,0.3931090389036077,0.0
1960,AnDePeDPro,ec2_network_in_257a54_origdata,1960,286839.0,0.46863177460888217,0.0
1961,AnDePeDPro,ec2_network_in_257a54_origdata,1961,311200.0,0.5147711944086611,0.0
1962,AnDePeDPro,ec2_network_in_257a54_origdata,1962,301893.0,0.4971438564473072,0.0
1963,AnDePeDPro,ec2_network_in_257a54_origdata,1963,338780.0,0.5670073586908296,0.0
1964,AnDePeDPro,ec2_network_in_257a54_origdata,1964,637312.0,1.1324231163226033,0.0
1965,AnDePeDPro,ec2_network_in_257a54_origdata,1965,757693.0,1.3604231776877855,0.0
1966,AnDePeDPro,ec2_network_in_257a54_origdata,1966,358971.0,0.6052488522739067,0.0
1967,AnDePeDPro,ec2_network_in_257a54_origdata,1967,399204.0,0.681449635361814,0.0
1968,AnDePeDPro,ec2_network_in_257a54_origdata,1968,1017170.0,1.8518692690381926,0.0
1969,AnDePeDPro,ec2_network_in_257a54_origdata,1969,287447.0,0.46978331876709667,0.0
1970,AnDePeDPro,ec2_network_in_257a54_origdata,1970,258025.0,0.4140584302424426,0.0
1971,AnDePeDPro,ec2_network_in_257a54_origdata,1971,232855.0,0.3663867748768812,0.0
1972,AnDePeDPro,ec2_network_in_257a54_origdata,1972,292420.0,0.479202116626967,0.0
1973,AnDePeDPro,ec2_network_in_257a54_origdata,1973,248389.0,0.3958079705244232,0.0
1974,AnDePeDPro,ec2_network_in_257a54_origdata,1974,342656.0,0.5743484526994477,0.0
1975,AnDePeDPro,ec2_network_in_257a54_origdata,1975,336798.0,0.5632534762540182,0.0
1976,AnDePeDPro,ec2_network_in_257a54_origdata,1976,345060.0,0.5789015976934409,0.0
1977,AnDePeDPro,ec2_network_in_257a54_origdata,1977,1041190.0,1.8973628392360784,0.0
1978,AnDePeDPro,ec2_network_in_257a54_origdata,1978,241318.0,0.3824155877238715,0.0
1979,AnDePeDPro,ec2_network_in_257a54_origdata,1979,238119.0,0.37635672298352874,0.0
1980,AnDePeDPro,ec2_network_in_257a54_origdata,1980,859607.0,1.5534469792343018,0.0
1981,AnDePeDPro,ec2_network_in_257a54_origdata,1981,225751.0,0.35293189050195295,0.0
1982,AnDePeDPro,ec2_network_in_257a54_origdata,1982,221272.0,0.34444872227063184,0.0
1983,AnDePeDPro,ec2_network_in_257a54_origdata,1983,234415.0,0.36934139475651084,0.0
1984,AnDePeDPro,ec2_network_in_257a54_origdata,1984,232509.0,0.36573145533947626,0.0
1985,AnDePeDPro,ec2_network_in_257a54_origdata,1985,228125.0,0.3574282158828763,0.0
1986,AnDePeDPro,ec2_network_in_257a54_origdata,1986,219696.0,0.3414637985973652,0.0
1987,AnDePeDPro,ec2_network_in_257a54_origdata,1987,233392.0,0.36740384595083064,0.0
1988,AnDePeDPro,ec2_network_in_257a54_origdata,1988,217878.0,0.3380205300453354,0.0
1989,AnDePeDPro,ec2_network_in_257a54_origdata,1989,480163.0,0.8347849371790756,0.0
1990,AnDePeDPro,ec2_network_in_257a54_origdata,1990,215846.0,0.33417194825340757,0.0
1991,AnDePeDPro,ec2_network_in_257a54_origdata,1991,234211.0,0.36895502138763625,0.0
1992,AnDePeDPro,ec2_network_in_257a54_origdata,1992,460745.0,0.7980074956260972,0.0
1993,AnDePeDPro,ec2_network_in_257a54_origdata,1993,224584.0,0.35072160755353776,0.0
1994,AnDePeDPro,ec2_network_in_257a54_origdata,1994,240675.0,0.38119775401707545,0.0
1995,AnDePeDPro,ec2_network_in_257a54_origdata,1995,224321.0,0.3502234889456258,0.0
1996,AnDePeDPro,ec2_network_in_257a54_origdata,1996,226884.0,0.35507777788888895,0.0
1997,AnDePeDPro,ec2_network_in_257a54_origdata,1997,206590.0,0.3166412036342723,0.0
1998,AnDePeDPro,ec2_network_in_257a54_origdata,1998,235275.0,0.3709702236645117,0.0
1999,AnDePeDPro,ec2_network_in_257a54_origdata,1999,217389.0,0.3370943703522976,0.0
2000,AnDePeDPro,ec2_network_in_257a54_origdata,2000,219213.0,0.34054900282694134,0.0
2001,AnDePeDPro,ec2_network_in_257a54_origdata,2001,631031.0,1.1205269833328897,0.0
2002,AnDePeDPro,ec2_network_in_257a54_origdata,2002,237784.0,0.37572223730424925,0.0
2003,AnDePeDPro,ec2_network_in_257a54_origdata,2003,231338.0,0.3635135964426518,0.0
2004,AnDePeDPro,ec2_network_in_257a54_origdata,2004,705987.0,1.2624926805748848,0.0
2005,AnDePeDPro,ec2_network_in_257a54_origdata,2005,227285.0,0.35583726671692195,0.0
2006,AnDePeDPro,ec2_network_in_257a54_origdata,2006,213108.0,0.3289862115672373,0.0
2007,AnDePeDPro,ec2_network_in_257a54_origdata,2007,238436.0,0.37695711689496614,0.0
2008,AnDePeDPro,ec2_network_in_257a54_origdata,2008,223147.0,0.34799994808749435,0.0
2009,AnDePeDPro,ec2_network_in_257a54_origdata,2009,224171.0,0.3499393908802768,0.0
2010,AnDePeDPro,ec2_network_in_257a54_origdata,2010,216622.0,0.33564168224481317,0.0
2011,AnDePeDPro,ec2_network_in_257a54_origdata,2011,255180.0,0.4086700369363233,0.0
2012,AnDePeDPro,ec2_network_in_257a54_origdata,2012,214977.0,0.33252607346148577,0.0
2013,AnDePeDPro,ec2_network_in_257a54_origdata,2013,210347.0,0.3237569131777135,0.0
2014,AnDePeDPro,ec2_network_in_257a54_origdata,2014,217693.0,0.3376701424314049,0.0
2015,AnDePeDPro,ec2_network_in_257a54_origdata,2015,210327.0,0.323719033435667,0.0
2016,AnDePeDPro,ec2_network_in_257a54_origdata,2016,221405.0,0.34470062255524136,0.0
2017,AnDePeDPro,ec2_network_in_257a54_origdata,2017,220735.0,0.3434316511966825,0.0
2018,AnDePeDPro,ec2_network_in_257a54_origdata,2018,234464.0,0.36943420012452477,0.0
2019,AnDePeDPro,ec2_network_in_257a54_origdata,2019,222261.0,0.34632187551483296,0.0
2020,AnDePeDPro,ec2_network_in_257a54_origdata,2020,231546.0,0.36390754575993567,0.0
2021,AnDePeDPro,ec2_network_in_257a54_origdata,2021,224794.0,0.35111934484502627,0.0
2022,AnDePeDPro,ec2_network_in_257a54_origdata,2022,221865.0,0.3455718566223116,0.0
2023,AnDePeDPro,ec2_network_in_257a54_origdata,2023,222229.0,0.3462612679275585,0.0
2024,AnDePeDPro,ec2_network_in_257a54_origdata,2024,219128.0,0.3403880139232436,0.0
2025,AnDePeDPro,ec2_network_in_257a54_origdata,2025,222181.0,0.34617035654664685,0.0
2026,AnDePeDPro,ec2_network_in_257a54_origdata,2026,212468.0,0.32777405982174823,0.0
2027,AnDePeDPro,ec2_network_in_257a54_origdata,2027,225354.0,0.3521799776223292,0.0
2028,AnDePeDPro,ec2_network_in_257a54_origdata,2028,202729.0,0.3093285194321892,0.0
2029,AnDePeDPro,ec2_network_in_257a54_origdata,2029,220268.0,0.342547159219896,0.0
2030,AnDePeDPro,ec2_network_in_257a54_origdata,2030,201837.0,0.3076390829369138,0.0
2031,AnDePeDPro,ec2_network_in_257a54_origdata,2031,213694.0,0.33009608800920076,0.0
2032,AnDePeDPro,ec2_network_in_257a54_origdata,2032,209888.0,0.32288757309774563,0.0
2033,AnDePeDPro,ec2_network_in_257a54_origdata,2033,212408.0,0.3276604205956086,0.0
2034,AnDePeDPro,ec2_network_in_257a54_origdata,2034,200900.0,0.3058644170220338,0.0
2035,AnDePeDPro,ec2_network_in_257a54_origdata,2035,213967.0,0.3306131464881359,0.0
2036,AnDePeDPro,ec2_network_in_257a54_origdata,2036,226960.0,0.3552217209086658,0.0
2037,AnDePeDPro,ec2_network_in_257a54_origdata,2037,195205.0,0.2950781604742836,0.0
2038,AnDePeDPro,ec2_network_in_257a54_origdata,2038,226383.0,0.35412889035062334,0.0
2039,AnDePeDPro,ec2_network_in_257a54_origdata,2039,917486.0,1.6630690587298649,0.0
2040,AnDePeDPro,ec2_network_in_257a54_origdata,2040,218211.0,0.3386512277504101,0.0
2041,AnDePeDPro,ec2_network_in_257a54_origdata,2041,209780.0,0.32268302249069425,0.0
2042,AnDePeDPro,ec2_network_in_257a54_origdata,2042,226692.0,0.3547141323652423,0.0
2043,AnDePeDPro,ec2_network_in_257a54_origdata,2043,191948.0,0.28890944448200573,0.0
2044,AnDePeDPro,ec2_network_in_257a54_origdata,2044,220979.0,0.3438937840496502,0.0
2045,AnDePeDPro,ec2_network_in_257a54_origdata,2045,207348.0,0.3180768458578359,0.0
2046,AnDePeDPro,ec2_network_in_257a54_origdata,2046,214215.0,0.33108285528951287,0.0
2047,AnDePeDPro,ec2_network_in_257a54_origdata,2047,216299.0,0.3350299244107615,0.0
2048,AnDePeDPro,ec2_network_in_257a54_origdata,2048,212125.0,0.3271244222456502,0.0
2049,AnDePeDPro,ec2_network_in_257a54_origdata,2049,207889.0,0.3191014928801946,0.0
2050,AnDePeDPro,ec2_network_in_257a54_origdata,2050,207542.0,0.3184442793556872,0.0
2051,AnDePeDPro,ec2_network_in_257a54_origdata,2051,237138.0,0.37449872163614617,0.0
2052,AnDePeDPro,ec2_network_in_257a54_origdata,2052,212703.0,0.328219146790795,0.0
2053,AnDePeDPro,ec2_network_in_257a54_origdata,2053,211391.0,0.32573423571254245,0.0
2054,AnDePeDPro,ec2_network_in_257a54_origdata,2054,200963.0,0.3059837382094803,0.0
2055,AnDePeDPro,ec2_network_in_257a54_origdata,2055,214174.0,0.3310052018183175,0.0
2056,AnDePeDPro,ec2_network_in_257a54_origdata,2056,207527.0,0.31841586954915235,0.0
2057,AnDePeDPro,ec2_network_in_257a54_origdata,2057,216801.0,0.3359807059361295,0.0
2058,AnDePeDPro,ec2_network_in_257a54_origdata,2058,210849.0,0.32470769470308136,0.0
2059,AnDePeDPro,ec2_network_in_257a54_origdata,2059,215363.0,0.33325715248298393,0.0
2060,AnDePeDPro,ec2_network_in_257a54_origdata,2060,210266.0,0.323603500222425,0.0
2061,AnDePeDPro,ec2_network_in_257a54_origdata,2061,216175.0,0.334795070010073,0.0
2062,AnDePeDPro,ec2_network_in_257a54_origdata,2062,221101.0,0.34412485047613406,0.0
2063,AnDePeDPro,ec2_network_in_257a54_origdata,2063,217077.0,0.33650344637637164,0.0
2064,AnDePeDPro,ec2_network_in_257a54_origdata,2064,220455.0,0.342901334808031,0.0
2065,AnDePeDPro,ec2_network_in_257a54_origdata,2065,186322.0,0.27825387304431615,0.0
2066,AnDePeDPro,ec2_network_in_257a54_origdata,2066,220531.0,0.3430452778278079,0.0
2067,AnDePeDPro,ec2_network_in_257a54_origdata,2067,206348.0,0.31618285875550933,0.0
2068,AnDePeDPro,ec2_network_in_257a54_origdata,2068,222749.0,0.34724614122076836,0.0
2069,AnDePeDPro,ec2_network_in_257a54_origdata,2069,212614.0,0.32805058193868797,0.0
2070,AnDePeDPro,ec2_network_in_257a54_origdata,2070,201289.0,0.3066011780048389,0.0
2071,AnDePeDPro,ec2_network_in_257a54_origdata,2071,216548.0,0.335501527199241,0.0
2072,AnDePeDPro,ec2_network_in_257a54_origdata,2072,231366.0,0.36356662808151685,0.0
2073,AnDePeDPro,ec2_network_in_257a54_origdata,2073,212457.0,0.32775322596362266,0.0
2074,AnDePeDPro,ec2_network_in_257a54_origdata,2074,207536.0,0.3184329154330734,0.0
2075,AnDePeDPro,ec2_network_in_257a54_origdata,2075,235956.0,0.37226002888119614,0.0
2076,AnDePeDPro,ec2_network_in_257a54_origdata,2076,213919.0,0.3305222351072242,0.0
2077,AnDePeDPro,ec2_network_in_257a54_origdata,2077,218748.0,0.33966829882435956,0.0
2078,AnDePeDPro,ec2_network_in_257a54_origdata,2078,225233.0,0.35195080518294763,0.0
2079,AnDePeDPro,ec2_network_in_257a54_origdata,2079,221883.0,0.34560594839015346,0.0
2080,AnDePeDPro,ec2_network_in_257a54_origdata,2080,209158.0,0.32150496251304705,0.0
2081,AnDePeDPro,ec2_network_in_257a54_origdata,2081,215984.0,0.33443331847352864,0.0
2082,AnDePeDPro,ec2_network_in_257a54_origdata,2082,234190.0,0.3689152476584874,0.0
2083,AnDePeDPro,ec2_network_in_257a54_origdata,2083,274763.0,0.44575998636118574,0.0
2084,AnDePeDPro,ec2_network_in_257a54_origdata,2084,161788.0,0.23178679347583464,0.0
2085,AnDePeDPro,ec2_network_in_257a54_origdata,2085,210425.0,0.32390464417169496,0.0
2086,AnDePeDPro,ec2_network_in_257a54_origdata,2086,220339.0,0.34268163230416115,0.0
2087,AnDePeDPro,ec2_network_in_257a54_origdata,2087,229880.0,0.3607521632474595,0.0
2088,AnDePeDPro,ec2_network_in_257a54_origdata,2088,220044.0,0.3421229061089748,0.0
2089,AnDePeDPro,ec2_network_in_257a54_origdata,2089,207077.0,0.3175635753531054,0.0
2090,AnDePeDPro,ec2_network_in_257a54_origdata,2090,226507.0,0.3543637447513118,0.0
2091,AnDePeDPro,ec2_network_in_257a54_origdata,2091,212921.0,0.3286320359791022,0.0
2092,AnDePeDPro,ec2_network_in_257a54_origdata,2092,205958.0,0.3154442037856019,0.0
2093,AnDePeDPro,ec2_network_in_257a54_origdata,2093,222496.0,0.34340754647902116,0.0
2094,AnDePeDPro,ec2_network_in_257a54_origdata,2094,217916.0,0.3181299681987839,0.0
2095,AnDePeDPro,ec2_network_in_257a54_origdata,2095,220496.0,0.32307521018595853,0.0
2096,AnDePeDPro,ec2_network_in_257a54_origdata,2096,228825.0,0.14206030129593183,0.0
2097,AnDePeDPro,ec2_network_in_257a54_origdata,2097,211270.0,0.104416981135795,0.0
2098,AnDePeDPro,ec2_network_in_257a54_origdata,2098,215760.0,0.1140449223217258,0.0
2099,AnDePeDPro,ec2_network_in_257a54_origdata,2099,240551.0,0.16720445237526915,0.0
2100,AnDePeDPro,ec2_network_in_257a54_origdata,2100,204186.0,0.08922670599968507,0.0
2101,AnDePeDPro,ec2_network_in_257a54_origdata,2101,220298.0,0.12377579027311869,0.0
2102,AnDePeDPro,ec2_network_in_257a54_origdata,2102,210489.0,0.10274227688942261,0.0
2103,AnDePeDPro,ec2_network_in_257a54_origdata,2103,208134.0,0.0976924324589401,0.0
2104,AnDePeDPro,ec2_network_in_257a54_origdata,2104,223072.0,0.1297240995937805,0.0
2105,AnDePeDPro,ec2_network_in_257a54_origdata,2105,213666.0,0.10955474217844308,0.0
2106,AnDePeDPro,ec2_network_in_257a54_origdata,2106,214512.0,0.11136882641971213,0.0
2107,AnDePeDPro,ec2_network_in_257a54_origdata,2107,210834.0,0.10348206301618124,0.0
2108,AnDePeDPro,ec2_network_in_257a54_origdata,2108,228575.0,0.1415242243924837,0.0
2109,AnDePeDPro,ec2_network_in_257a54_origdata,2109,198107.0,0.0761914600154372,0.0
2110,AnDePeDPro,ec2_network_in_257a54_origdata,2110,231913.0,0.14868192320732487,0.0
2111,AnDePeDPro,ec2_network_in_257a54_origdata,2111,216012.0,0.11458528784040167,0.0
2112,AnDePeDPro,ec2_network_in_257a54_origdata,2112,214453.0,0.1112423122704983,0.0
2113,AnDePeDPro,ec2_network_in_257a54_origdata,2113,199016.0,0.07814063563637508,0.0
2114,AnDePeDPro,ec2_network_in_257a54_origdata,2114,217999.0,0.11884602706900838,0.0
2115,AnDePeDPro,ec2_network_in_257a54_origdata,2115,207921.0,0.09723569493720219,0.0
2116,AnDePeDPro,ec2_network_in_257a54_origdata,2116,210340.0,0.10242277505496755,0.0
2117,AnDePeDPro,ec2_network_in_257a54_origdata,2117,227747.0,0.13974873768826301,0.0
2118,AnDePeDPro,ec2_network_in_257a54_origdata,2118,204163.0,0.08917738692456778,0.0
2119,AnDePeDPro,ec2_network_in_257a54_origdata,2119,212484.0,0.10702017057893976,0.0
2120,AnDePeDPro,ec2_network_in_257a54_origdata,2120,218053.0,0.11896181968015318,0.0
2121,AnDePeDPro,ec2_network_in_257a54_origdata,2121,221129.0,0.12555770990018056,0.0
2122,AnDePeDPro,ec2_network_in_257a54_origdata,2122,210613.0,0.10300817103353299,0.0
2123,AnDePeDPro,ec2_network_in_257a54_origdata,2123,241545.0,0.16933589414337946,0.0
2124,AnDePeDPro,ec2_network_in_257a54_origdata,2124,213043.0,0.1082188385350501,0.0
2125,AnDePeDPro,ec2_network_in_257a54_origdata,2125,209213.0,0.10000614037422273,0.0
2126,AnDePeDPro,ec2_network_in_257a54_origdata,2126,201414.0,0.08328268529425076,0.0
2127,AnDePeDPro,ec2_network_in_257a54_origdata,2127,204658.0,0.09023881919339538,0.0
2128,AnDePeDPro,ec2_network_in_257a54_origdata,2128,221399.0,0.1261366729559048,0.0
2129,AnDePeDPro,ec2_network_in_257a54_origdata,2129,216093.0,0.11475897675711888,0.0
2130,AnDePeDPro,ec2_network_in_257a54_origdata,2130,207952.0,0.0973021684732297,0.0
2131,AnDePeDPro,ec2_network_in_257a54_origdata,2131,215485.0,0.11345523772793276,0.0
2132,AnDePeDPro,ec2_network_in_257a54_origdata,2132,223631.0,0.13092276754989085,0.0
2133,AnDePeDPro,ec2_network_in_257a54_origdata,2133,197836.0,0.07561035265209926,0.0
2134,AnDePeDPro,ec2_network_in_257a54_origdata,2134,216583.0,0.11580968748787746,0.0
2135,AnDePeDPro,ec2_network_in_257a54_origdata,2135,230679.0,0.14603584761190413,0.0
2136,AnDePeDPro,ec2_network_in_257a54_origdata,2136,204190.0,0.08923528323014018,0.0
2137,AnDePeDPro,ec2_network_in_257a54_origdata,2137,217961.0,0.11876454337968423,0.0
2138,AnDePeDPro,ec2_network_in_257a54_origdata,2138,214784.0,0.11195207809066376,0.0
2139,AnDePeDPro,ec2_network_in_257a54_origdata,2139,198406.0,0.07683260799196123,0.0
2140,AnDePeDPro,ec2_network_in_257a54_origdata,2140,212062.0,0.10611527276591914,0.0
2141,AnDePeDPro,ec2_network_in_257a54_origdata,2141,220773.0,0.1247943363896703,0.0
2142,AnDePeDPro,ec2_network_in_257a54_origdata,2142,197605.0,0.07511501759331307,0.0
2143,AnDePeDPro,ec2_network_in_257a54_origdata,2143,232403.0,0.14973263393808345,0.0
2144,AnDePeDPro,ec2_network_in_257a54_origdata,2144,202737.0,0.09144154640188074,0.0
2145,AnDePeDPro,ec2_network_in_257a54_origdata,2145,220954.0,0.13287197298721942,0.0
2146,AnDePeDPro,ec2_network_in_257a54_origdata,2146,208226.0,0.1039250294960743,0.0
2147,AnDePeDPro,ec2_network_in_257a54_origdata,2147,218636.0,0.1276002087656234,0.0
2148,AnDePeDPro,ec2_network_in_257a54_origdata,2148,214410.0,0.11798913214764895,0.0
2149,AnDePeDPro,ec2_network_in_257a54_origdata,2149,210202.0,0.10841899243907416,0.0
2150,AnDePeDPro,ec2_network_in_257a54_origdata,2150,218896.0,0.12819151967917597,0.0
2151,AnDePeDPro,ec2_network_in_257a54_origdata,2151,209896.0,0.10772306497927764,0.0
2152,AnDePeDPro,ec2_network_in_257a54_origdata,2152,220425.0,0.13166888270541421,0.0
2153,AnDePeDPro,ec2_network_in_257a54_origdata,2153,208755.0,0.1051281197778795,0.0
2154,AnDePeDPro,ec2_network_in_257a54_origdata,2154,217977.0,0.12610146302704184,0.0
2155,AnDePeDPro,ec2_network_in_257a54_origdata,2155,201048.0,0.08760029973653316,0.0
2156,AnDePeDPro,ec2_network_in_257a54_origdata,2156,222067.0,0.1354032385517735,0.0
2157,AnDePeDPro,ec2_network_in_257a54_origdata,2157,205460.0,0.09763439108497218,0.0
2158,AnDePeDPro,ec2_network_in_257a54_origdata,2158,212636.0,0.1139545722990245,0.0
2159,AnDePeDPro,ec2_network_in_257a54_origdata,2159,237591.0,0.17070904863635372,0.0
2160,AnDePeDPro,ec2_network_in_257a54_origdata,2160,204901.0,0.09636307262083399,0.0
2161,AnDePeDPro,ec2_network_in_257a54_origdata,2161,213720.0,0.11641988395399006,0.0
2162,AnDePeDPro,ec2_network_in_257a54_origdata,2162,202908.0,0.09183044704117882,0.0
2163,AnDePeDPro,ec2_network_in_257a54_origdata,2163,219203.0,0.12888972141171695,0.0
2164,AnDePeDPro,ec2_network_in_257a54_origdata,2164,203825.0,0.09391595514782403,0.0
2165,AnDePeDPro,ec2_network_in_257a54_origdata,2165,221367.0,0.13381124763067032,0.0
2166,AnDePeDPro,ec2_network_in_257a54_origdata,2166,203463.0,0.09309266841433916,0.0
2167,AnDePeDPro,ec2_network_in_257a54_origdata,2167,227428.0,0.14759561473467964,0.0
2168,AnDePeDPro,ec2_network_in_257a54_origdata,2168,212574.0,0.11381356738886961,0.0
2169,AnDePeDPro,ec2_network_in_257a54_origdata,2169,204579.0,0.09563075679712663,0.0
2170,AnDePeDPro,ec2_network_in_257a54_origdata,2170,226811.0,0.1461923884513644,0.0
2171,AnDePeDPro,ec2_network_in_257a54_origdata,2171,224210.0,0.1402770050430937,0.0
2172,AnDePeDPro,ec2_network_in_257a54_origdata,2172,212323.0,0.11324272493001697,0.0
2173,AnDePeDPro,ec2_network_in_257a54_origdata,2173,204648.0,0.09578768161649243,0.0
2174,AnDePeDPro,ec2_network_in_257a54_origdata,2174,224538.0,0.14102296650326784,0.0
2175,AnDePeDPro,ec2_network_in_257a54_origdata,2175,210720.0,0.10959706572069061,0.0
2176,AnDePeDPro,ec2_network_in_257a54_origdata,2176,213729.0,0.11644035240868988,0.0
2177,AnDePeDPro,ec2_network_in_257a54_origdata,2177,210685.0,0.12772118971211466,0.0
2178,AnDePeDPro,ec2_network_in_257a54_origdata,2178,214452.0,0.13769078073921814,0.0
2179,AnDePeDPro,ec2_network_in_257a54_origdata,2179,217432.0,0.14557752914929734,0.0
2180,AnDePeDPro,ec2_network_in_257a54_origdata,2180,221219.0,0.15560005137378374,0.0
2181,AnDePeDPro,ec2_network_in_257a54_origdata,2181,212086.0,0.13142902008879953,0.0
2182,AnDePeDPro,ec2_network_in_257a54_origdata,2182,223864.0,0.16260020222769633,0.0
2183,AnDePeDPro,ec2_network_in_257a54_origdata,2183,234264.0,0.19012442486689873,0.0
2184,AnDePeDPro,ec2_network_in_257a54_origdata,2184,191448.0,0.07680931750919762,0.0
2185,AnDePeDPro,ec2_network_in_257a54_origdata,2185,220392.0,0.15341134636199338,0.0
2186,AnDePeDPro,ec2_network_in_257a54_origdata,2186,210655.0,0.12764179291604005,0.0
2187,AnDePeDPro,ec2_network_in_257a54_origdata,2187,217940.0,0.14692198156282754,0.0
2188,AnDePeDPro,ec2_network_in_257a54_origdata,2188,202145.0,0.10511956842953885,0.0
2189,AnDePeDPro,ec2_network_in_257a54_origdata,2189,220958.0,0.15490929924793462,0.0
2190,AnDePeDPro,ec2_network_in_257a54_origdata,2190,198583.0,0.09569252217561208,0.0
2191,AnDePeDPro,ec2_network_in_257a54_origdata,2191,204996.0,0.1126649106164972,0.0
2192,AnDePeDPro,ec2_network_in_257a54_origdata,2192,228218.0,0.17412332389799323,0.0
2193,AnDePeDPro,ec2_network_in_257a54_origdata,2193,204380.0,0.11103462973709821,0.0
2194,AnDePeDPro,ec2_network_in_257a54_origdata,2194,220523.0,0.15375804570485252,0.0
2195,AnDePeDPro,ec2_network_in_257a54_origdata,2195,220136.0,0.15273382703548988,0.0
2196,AnDePeDPro,ec2_network_in_257a54_origdata,2196,208032.0,0.1206998663792489,0.0
2197,AnDePeDPro,ec2_network_in_257a54_origdata,2197,216061.0,0.14194909556868707,0.0
2198,AnDePeDPro,ec2_network_in_257a54_origdata,2198,215063.0,0.13930782881927128,0.0
2199,AnDePeDPro,ec2_network_in_257a54_origdata,2199,200904.0,0.10183518763191868,0.0
2200,AnDePeDPro,ec2_network_in_257a54_origdata,2200,218049.0,0.14721045658856535,0.0
2201,AnDePeDPro,ec2_network_in_257a54_origdata,2201,210933.0,0.12837753655966488,0.0
2202,AnDePeDPro,ec2_network_in_257a54_origdata,2202,207475.0,0.11922573253213009,0.0
2203,AnDePeDPro,ec2_network_in_257a54_origdata,2203,243426.0,0.2143722063880884,0.0
2204,AnDePeDPro,ec2_network_in_257a54_origdata,2204,341121.0,0.4729278728050963,0.0
2205,AnDePeDPro,ec2_network_in_257a54_origdata,2205,337174.0,0.4624819010015452,0.0
2206,AnDePeDPro,ec2_network_in_257a54_origdata,2206,327400.0,0.4366144248404332,0.0
2207,AnDePeDPro,ec2_network_in_257a54_origdata,2207,980290.0,1.9983123517900876,0.0
2208,AnDePeDPro,ec2_network_in_257a54_origdata,2208,214182.0,0.12633647390585512,0.0
2209,AnDePeDPro,ec2_network_in_257a54_origdata,2209,239616.0,0.18848415344726133,0.0
2210,AnDePeDPro,ec2_network_in_257a54_origdata,2210,203846.0,0.10108057960138184,0.0
2211,AnDePeDPro,ec2_network_in_257a54_origdata,2211,222009.0,0.14546165625116403,0.0
2212,AnDePeDPro,ec2_network_in_257a54_origdata,2212,230337.0,0.16581102619772492,0.0
2213,AnDePeDPro,ec2_network_in_257a54_origdata,2213,209210.0,0.11418745044592471,0.0
2214,AnDePeDPro,ec2_network_in_257a54_origdata,2214,1612430.0,1.9983123517900874,0.0
2215,AnDePeDPro,ec2_network_in_257a54_origdata,2215,229273.0,0.0913539154563816,0.0
2216,AnDePeDPro,ec2_network_in_257a54_origdata,2216,230641.0,0.09323997693812558,0.0
2217,AnDePeDPro,ec2_network_in_257a54_origdata,2217,228909.0,0.09085206868784734,0.0
2218,AnDePeDPro,ec2_network_in_257a54_origdata,2218,260934.0,0.13500493341946274,0.0
