,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
626,knncad,ec2_network_in_257a54_origdata,626,236695.0,0.0038644441309899635,0.0
627,knncad,ec2_network_in_257a54_origdata,627,242795.0,0.006929123177452756,0.0
628,knncad,ec2_network_in_257a54_origdata,628,258097.0,0.014616945926464786,0.0
629,knncad,ec2_network_in_257a54_origdata,629,235499.0,0.0032635660753228546,0.0
630,knncad,ec2_network_in_257a54_origdata,630,252357.0,0.011733133184383404,0.0
631,knncad,ec2_network_in_257a54_origdata,631,236301.0,0.0036664960089725085,0.0
632,knncad,ec2_network_in_257a54_origdata,632,282313.0,0.02678321933452099,0.0
633,knncad,ec2_network_in_257a54_origdata,633,211838.0,-0.0016801129111023716,0.0
634,knncad,ec2_network_in_257a54_origdata,634,3248880.0,1.5188700612963772,0.0
635,knncad,ec2_network_in_257a54_origdata,635,242114.0,0.013478115745039099,0.0
636,knncad,ec2_network_in_257a54_origdata,636,3241200.0,1.5150249299686205,0.0
637,knncad,ec2_network_in_257a54_origdata,637,245429.0,0.015137830634559202,0.0
638,knncad,ec2_network_in_257a54_origdata,638,230041.0,0.0074335492710796425,0.0
639,knncad,ec2_network_in_257a54_origdata,639,247600.0,0.016224781170048774,0.0
640,knncad,ec2_network_in_257a54_origdata,640,235212.0,0.010022504231474327,0.0
641,knncad,ec2_network_in_257a54_origdata,641,260300.0,0.022583266568813487,0.0
642,knncad,ec2_network_in_257a54_origdata,642,230071.0,0.007448569315328668,0.0
643,knncad,ec2_network_in_257a54_origdata,643,264085.0,0.02447829548490199,0.0
644,knncad,ec2_network_in_257a54_origdata,644,237271.0,0.011053379935100804,0.0
645,knncad,ec2_network_in_257a54_origdata,645,261323.0,0.02309545007770608,0.0
646,knncad,ec2_network_in_257a54_origdata,646,3237250.0,1.5130472908091621,0.0
647,knncad,ec2_network_in_257a54_origdata,647,254862.0,0.019860633214602297,0.0
648,knncad,ec2_network_in_257a54_origdata,648,3247370.0,1.5181140524025085,0.0
649,knncad,ec2_network_in_257a54_origdata,649,225190.0,0.00500480811600823,0.0
650,knncad,ec2_network_in_257a54_origdata,650,250940.0,0.017897012763109732,0.0
651,knncad,ec2_network_in_257a54_origdata,651,230978.0,0.007902675319791608,0.0
652,knncad,ec2_network_in_257a54_origdata,652,262319.0,0.023594115546774486,0.0
653,knncad,ec2_network_in_257a54_origdata,653,235497.0,0.010165194651840292,0.0
654,knncad,ec2_network_in_257a54_origdata,654,248283.0,0.016566737510785523,0.0
655,knncad,ec2_network_in_257a54_origdata,655,243400.0,0.01412197497518175,0.0
656,knncad,ec2_network_in_257a54_origdata,656,249711.0,0.017281691617040296,0.0
657,knncad,ec2_network_in_257a54_origdata,657,243717.0,0.014280686776080076,0.0
658,knncad,ec2_network_in_257a54_origdata,658,3241720.0,1.5152852774022707,0.0
659,knncad,ec2_network_in_257a54_origdata,659,255955.0,0.020407863493409284,0.0
660,knncad,ec2_network_in_257a54_origdata,660,3221100.0,1.5049615003217567,0.0
661,knncad,ec2_network_in_257a54_origdata,661,253793.0,0.01932541897119444,0.0
662,knncad,ec2_network_in_257a54_origdata,662,242207.0,0.013524677882211233,0.0
663,knncad,ec2_network_in_257a54_origdata,663,244641.0,0.014743304138950863,0.0
664,knncad,ec2_network_in_257a54_origdata,664,245782.0,0.015314566488556336,0.0
665,knncad,ec2_network_in_257a54_origdata,665,249634.0,0.017243140170134397,0.0
666,knncad,ec2_network_in_257a54_origdata,666,232768.0,0.008798871293318355,0.0
667,knncad,ec2_network_in_257a54_origdata,667,253386.0,0.01912164703754904,0.0
668,knncad,ec2_network_in_257a54_origdata,668,243175.0,0.014009324643313836,0.0
669,knncad,ec2_network_in_257a54_origdata,669,236034.0,0.01043405344389825,0.0
670,knncad,ec2_network_in_257a54_origdata,670,3240990.0,1.514919789658877,0.0
671,knncad,ec2_network_in_257a54_origdata,671,247113.0,0.015980955785072526,0.0
672,knncad,ec2_network_in_257a54_origdata,672,3222490.0,1.5056574290386293,0.0
673,knncad,ec2_network_in_257a54_origdata,673,240165.0,0.012502313536992493,0.0
674,knncad,ec2_network_in_257a54_origdata,674,251737.0,0.01829604527199291,0.0
675,knncad,ec2_network_in_257a54_origdata,675,226327.0,0.005574067793047144,0.0
676,knncad,ec2_network_in_257a54_origdata,676,256926.0,0.020894012258936945,0.0
677,knncad,ec2_network_in_257a54_origdata,677,236917.0,0.010876143412961947,0.0
678,knncad,ec2_network_in_257a54_origdata,678,252376.0,0.018615972214497623,0.0
679,knncad,ec2_network_in_257a54_origdata,679,259127.0,0.021995982838675543,0.0
680,knncad,ec2_network_in_257a54_origdata,680,219037.0,0.0019241970405279307,0.0
681,knncad,ec2_network_in_257a54_origdata,681,241918.0,0.01337998478927871,0.0
682,knncad,ec2_network_in_257a54_origdata,682,3232520.0,1.5106791304992284,0.0
683,knncad,ec2_network_in_257a54_origdata,683,266012.0,0.025443082993832578,0.0
684,knncad,ec2_network_in_257a54_origdata,684,3209930.0,1.4993690371796935,0.0
685,knncad,ec2_network_in_257a54_origdata,685,253948.0,0.01940302253314785,0.0
686,knncad,ec2_network_in_257a54_origdata,686,239276.0,0.012057219559079013,0.0
687,knncad,ec2_network_in_257a54_origdata,687,251676.0,0.018265504515353137,0.0
688,knncad,ec2_network_in_257a54_origdata,688,239299.0,0.012068734926336533,0.0
689,knncad,ec2_network_in_257a54_origdata,689,255742.0,0.020301221179241047,0.0
690,knncad,ec2_network_in_257a54_origdata,690,213700.0,-0.0007478688313781179,0.0
691,knncad,ec2_network_in_257a54_origdata,691,238498.0,0.011667699744886906,0.0
692,knncad,ec2_network_in_257a54_origdata,692,259419.0,0.022142177936033014,0.0
693,knncad,ec2_network_in_257a54_origdata,693,240198.0,0.012518835585666466,0.0
694,knncad,ec2_network_in_257a54_origdata,694,3248830.0,1.5188450278892955,0.0
695,knncad,ec2_network_in_257a54_origdata,695,237509.0,0.011172538952809896,0.0
696,knncad,ec2_network_in_257a54_origdata,696,3244010.0,1.5164318074466148,0.0
697,knncad,ec2_network_in_257a54_origdata,697,236972.0,0.010903680160751938,0.0
698,knncad,ec2_network_in_257a54_origdata,698,256938.0,0.02090002027663651,0.0
699,knncad,ec2_network_in_257a54_origdata,699,236136.0,0.010485121594345004,0.0
700,knncad,ec2_network_in_257a54_origdata,700,256729.0,0.020795380635034832,0.0
701,knncad,ec2_network_in_257a54_origdata,701,234670.0,0.009751142098708088,0.0
702,knncad,ec2_network_in_257a54_origdata,702,234200.0,0.009515828072139687,0.0
703,knncad,ec2_network_in_257a54_origdata,703,253754.0,0.019305892913670686,0.0
704,knncad,ec2_network_in_257a54_origdata,704,237412.0,0.011123974143071313,0.0
705,knncad,ec2_network_in_257a54_origdata,705,250319.0,0.01758609784715437,0.0
706,knncad,ec2_network_in_257a54_origdata,706,3215960.0,1.5023880660737527,0.0
707,knncad,ec2_network_in_257a54_origdata,707,292090.0,0.03849950679139047,0.0
708,knncad,ec2_network_in_257a54_origdata,708,3224360.0,1.5065936784634868,0.0
709,knncad,ec2_network_in_257a54_origdata,709,236701.0,0.010767999094368763,0.0
710,knncad,ec2_network_in_257a54_origdata,710,227057.0,0.005939555536440766,0.0
711,knncad,ec2_network_in_257a54_origdata,711,257728.0,0.021295548108528184,0.0
712,knncad,ec2_network_in_257a54_origdata,712,239293.0,0.01206573091748675,0.0
713,knncad,ec2_network_in_257a54_origdata,713,235845.0,0.010339427165129256,0.0
714,knncad,ec2_network_in_257a54_origdata,714,251200.0,0.018027186479934842,0.0
715,knncad,ec2_network_in_257a54_origdata,715,237458.0,0.011147004877586575,0.0
716,knncad,ec2_network_in_257a54_origdata,716,247151.0,0.01599998117445467,0.0
717,knncad,ec2_network_in_257a54_origdata,717,232946.0,0.008887990222529396,0.0
718,knncad,ec2_network_in_257a54_origdata,718,3243070.0,1.515961179393478,0.0
719,knncad,ec2_network_in_257a54_origdata,719,248976.0,0.016913700532938614,0.0
720,knncad,ec2_network_in_257a54_origdata,720,3242090.0,1.5154705246146756,0.0
721,knncad,ec2_network_in_257a54_origdata,721,241318.0,0.013079583904297643,0.0
722,knncad,ec2_network_in_257a54_origdata,722,258786.0,0.021825255002378086,0.0
723,knncad,ec2_network_in_257a54_origdata,723,242851.0,0.013847108165424116,0.0
724,knncad,ec2_network_in_257a54_origdata,724,233124.0,0.008977109151740326,0.0
725,knncad,ec2_network_in_257a54_origdata,725,260257.0,0.022561737838723173,0.0
726,knncad,ec2_network_in_257a54_origdata,726,237194.0,0.011014828488194905,0.0
727,knncad,ec2_network_in_257a54_origdata,727,241907.0,0.013374477439720645,0.0
728,knncad,ec2_network_in_257a54_origdata,728,223401.0,0.0041091128106232055,0.0
729,knncad,ec2_network_in_257a54_origdata,729,265658.0,0.02526584647169383,0.0
730,knncad,ec2_network_in_257a54_origdata,730,3226760.0,1.5077952820034108,0.0
731,knncad,ec2_network_in_257a54_origdata,731,269071.0,0.02697462683909413,0.0
732,knncad,ec2_network_in_257a54_origdata,732,3234160.0,1.51150022625151,0.0
733,knncad,ec2_network_in_257a54_origdata,733,247154.0,0.016001483178879616,0.0
734,knncad,ec2_network_in_257a54_origdata,734,239909.0,0.012374142492733942,0.0
735,knncad,ec2_network_in_257a54_origdata,735,251001.0,0.017927553519749506,0.0
736,knncad,ec2_network_in_257a54_origdata,736,245427.0,0.015136829298275867,0.0
737,knncad,ec2_network_in_257a54_origdata,737,245271.0,0.015058725068180845,0.0
738,knncad,ec2_network_in_257a54_origdata,738,243777.0,0.014310726864578127,0.0
739,knncad,ec2_network_in_257a54_origdata,739,229951.0,0.007388489138332455,0.0
740,knncad,ec2_network_in_257a54_origdata,740,261331.0,0.0230994554228392,0.0
741,knncad,ec2_network_in_257a54_origdata,741,238705.0,0.01177133805020536,0.0
742,knncad,ec2_network_in_257a54_origdata,742,3235200.0,1.5120209211188103,0.0
743,knncad,ec2_network_in_257a54_origdata,743,238669.0,0.011753313997106551,0.0
744,knncad,ec2_network_in_257a54_origdata,744,3238220.0,1.5135329389065482,0.0
745,knncad,ec2_network_in_257a54_origdata,745,241383.0,0.013112127333503976,0.0
746,knncad,ec2_network_in_257a54_origdata,746,242915.0,0.013879150926488837,0.0
747,knncad,ec2_network_in_257a54_origdata,747,242803.0,0.01382307609462563,0.0
748,knncad,ec2_network_in_257a54_origdata,748,252122.0,0.018488802506522295,0.0
749,knncad,ec2_network_in_257a54_origdata,749,245866.0,0.01535662261245374,0.027359781121751026
750,knncad,ec2_network_in_257a54_origdata,750,244874.0,0.014859959815951784,0.02051983584131327
751,knncad,ec2_network_in_257a54_origdata,751,259231.0,0.02204805232540563,0.02051983584131327
752,knncad,ec2_network_in_257a54_origdata,752,237485.0,0.011160522917410653,0.004103967168262654
753,knncad,ec2_network_in_257a54_origdata,753,251142.0,0.017998147727720015,0.01094391244870041
754,knncad,ec2_network_in_257a54_origdata,754,3266010.0,1.527446506562585,0.05198358413132695
755,knncad,ec2_network_in_257a54_origdata,755,268978.0,0.026928064701922105,0.19562243502051985
756,knncad,ec2_network_in_257a54_origdata,756,3219550.0,1.5041854647022224,0.21751025991792067
757,knncad,ec2_network_in_257a54_origdata,757,250667.0,0.017760330360443444,0.2024623803009576
758,knncad,ec2_network_in_257a54_origdata,758,226590.0,0.005705743514297201,0.17647058823529413
759,knncad,ec2_network_in_257a54_origdata,759,250937.0,0.017895510758684896,0.14500683994528044
760,knncad,ec2_network_in_257a54_origdata,760,257391.0,0.021126822944797174,0.11627906976744186
761,knncad,ec2_network_in_257a54_origdata,761,239186.0,0.012012159426331825,0.0506155950752394
762,knncad,ec2_network_in_257a54_origdata,762,265730.0,0.02530189457789156,0.07934336525307797
763,knncad,ec2_network_in_257a54_origdata,763,244336.0,0.014590600355752104,0.03419972640218878
764,knncad,ec2_network_in_257a54_origdata,764,273484.0,0.02918407534812939,0.013679890560875513
765,knncad,ec2_network_in_257a54_origdata,765,260826.0,0.02284661801131349,0.015047879616963064
766,knncad,ec2_network_in_257a54_origdata,766,3212430.0,1.5006207075337812,0.28317373461012313
767,knncad,ec2_network_in_257a54_origdata,767,250041.0,0.01744691210377991,0.35704514363885087
768,knncad,ec2_network_in_257a54_origdata,768,3229480.0,1.509157099348658,0.35841313269493846
769,knncad,ec2_network_in_257a54_origdata,769,252372.0,0.018613969541931064,0.32968536251709984
770,knncad,ec2_network_in_257a54_origdata,770,228633.0,0.006728608527657554,0.33105335157318744
771,knncad,ec2_network_in_257a54_origdata,771,253911.0,0.01938449781190732,0.2476060191518468
772,knncad,ec2_network_in_257a54_origdata,772,255604.0,0.020232128975695485,0.25170998632010944
773,knncad,ec2_network_in_257a54_origdata,773,252911.0,0.018883829670272356,0.146374829001368
774,knncad,ec2_network_in_257a54_origdata,774,240502.0,0.012671038700723503,0.26265389876880985
775,knncad,ec2_network_in_257a54_origdata,775,251820.0,0.018337600727748593,0.20109439124487005
776,knncad,ec2_network_in_257a54_origdata,776,244606.0,0.014725780753993556,0.08618331053351573
777,knncad,ec2_network_in_257a54_origdata,777,258127.0,0.02149531469704058,0.09849521203830369
778,knncad,ec2_network_in_257a54_origdata,778,3241530.0,1.51519015045536,0.13679890560875513
779,knncad,ec2_network_in_257a54_origdata,779,268252.0,0.026564579631095042,0.24897400820793433
780,knncad,ec2_network_in_257a54_origdata,780,3224900.0,1.5068640392599697,0.2448700410396717
781,knncad,ec2_network_in_257a54_origdata,781,249406.0,0.017128987833841647,0.2448700410396717
782,knncad,ec2_network_in_257a54_origdata,782,247141.0,0.015994974493038328,0.27359781121751026
783,knncad,ec2_network_in_257a54_origdata,783,251762.0,0.018308561975533766,0.08755129958960328
784,knncad,ec2_network_in_257a54_origdata,784,249979.0,0.017415870678998524,0.09712722298221614
785,knncad,ec2_network_in_257a54_origdata,785,246418.0,0.01563299142663621,0.017783857729138167
786,knncad,ec2_network_in_257a54_origdata,786,251186.0,0.01802017712595194,0.024623803009575923
787,knncad,ec2_network_in_257a54_origdata,787,244801.0,0.014823411041612444,0.005471956224350205
788,knncad,ec2_network_in_257a54_origdata,788,253899.0,0.019378489794207754,0.0013679890560875513
789,knncad,ec2_network_in_257a54_origdata,789,238998.0,0.011918033815704443,0.004103967168262654
790,knncad,ec2_network_in_257a54_origdata,790,3246630.0,1.5177435579776986,0.006839945280437756
791,knncad,ec2_network_in_257a54_origdata,791,268530.0,0.026703765374469612,0.024623803009575923
792,knncad,ec2_network_in_257a54_origdata,792,3231320.0,1.5100783287292665,0.02188782489740082
793,knncad,ec2_network_in_257a54_origdata,793,238892.0,0.01186496299269113,0.02051983584131327
794,knncad,ec2_network_in_257a54_origdata,794,236885.0,0.010860122032429698,0.027359781121751026
795,knncad,ec2_network_in_257a54_origdata,795,257800.0,0.021331596214725912,0.03967168262653899
796,knncad,ec2_network_in_257a54_origdata,796,247053.0,0.015950915696574475,0.04103967168262654
797,knncad,ec2_network_in_257a54_origdata,797,259031.0,0.021947918697078572,0.04240766073871409
798,knncad,ec2_network_in_257a54_origdata,798,235208.0,0.010020501558907768,0.06429548563611491
799,knncad,ec2_network_in_257a54_origdata,799,255852.0,0.02035629467482092,0.023255813953488372
800,knncad,ec2_network_in_257a54_origdata,800,239466.0,0.01215234650598962,0.0027359781121751026
801,knncad,ec2_network_in_257a54_origdata,801,241280.0,0.013060558514915499,0.01094391244870041
802,knncad,ec2_network_in_257a54_origdata,802,3238610.0,1.5137281994817857,0.02188782489740082
803,knncad,ec2_network_in_257a54_origdata,803,247743.0,0.01629637671430262,0.08891928864569083
804,knncad,ec2_network_in_257a54_origdata,804,3247390.0,1.5181240657653412,0.07660738714090287
805,knncad,ec2_network_in_257a54_origdata,805,263945.0,0.024408201945073094,0.06566347469220246
806,knncad,ec2_network_in_257a54_origdata,806,223067.0,0.003941889651317032,0.10533515731874145
807,knncad,ec2_network_in_257a54_origdata,807,242767.0,0.013805052041526822,0.1094391244870041
808,knncad,ec2_network_in_257a54_origdata,808,255704.0,0.020282195789858903,0.09849521203830369
809,knncad,ec2_network_in_257a54_origdata,809,239505.0,0.012171872563513375,0.13132694938440492
810,knncad,ec2_network_in_257a54_origdata,810,257739.0,0.021301055458086138,0.12585499316005472
811,knncad,ec2_network_in_257a54_origdata,811,238905.0,0.01187147167853242,0.06703146374829001
812,knncad,ec2_network_in_257a54_origdata,812,232952.0,0.012146220379884554,0.006839945280437756
813,knncad,ec2_network_in_257a54_origdata,813,253479.0,0.025588161436249424,0.05198358413132695
814,knncad,ec2_network_in_257a54_origdata,814,3228590.0,1.9738157006842028,0.8905608755129959
815,knncad,ec2_network_in_257a54_origdata,815,258699.0,0.029006436503927313,0.8946648426812586
816,knncad,ec2_network_in_257a54_origdata,816,3238250.0,1.9801414740853076,0.9015047879616963
817,knncad,ec2_network_in_257a54_origdata,817,248249.0,0.022163337948901685,0.9015047879616963
818,knncad,ec2_network_in_257a54_origdata,818,244941.0,0.019997120722105022,0.9015047879616963
819,knncad,ec2_network_in_257a54_origdata,819,260855.0,0.030418275784753757,0.9015047879616963
820,knncad,ec2_network_in_257a54_origdata,820,229059.0,0.009596920602399805,0.8974008207934336
821,knncad,ec2_network_in_257a54_origdata,821,252070.0,0.024665489104763183,0.8864569083447332
822,knncad,ec2_network_in_257a54_origdata,822,250179.0,0.02342718294518864,0.8768809849521204
823,knncad,ec2_network_in_257a54_origdata,823,234909.0,0.013427746109280214,0.6511627906976745
824,knncad,ec2_network_in_257a54_origdata,824,262628.0,0.03157931059222363,0.6497948016415869
825,knncad,ec2_network_in_257a54_origdata,825,244432.0,0.019663806160908015,0.6812585499316005
826,knncad,ec2_network_in_257a54_origdata,826,3253610.0,1.990199846698245,0.6839945280437757
827,knncad,ec2_network_in_257a54_origdata,827,249921.0,0.023258233717705745,0.6853625170998632
828,knncad,ec2_network_in_257a54_origdata,828,3234240.0,1.9775155577976853,0.7031463748290013
829,knncad,ec2_network_in_257a54_origdata,829,245451.0,0.020331090125268902,0.6853625170998632
830,knncad,ec2_network_in_257a54_origdata,830,257676.0,0.028336533171698486,0.6839945280437757
831,knncad,ec2_network_in_257a54_origdata,831,254384.0,0.026180793416373582,0.6839945280437757
832,knncad,ec2_network_in_257a54_origdata,832,258928.0,0.029156395314367645,0.6867305061559508
833,knncad,ec2_network_in_257a54_origdata,833,225973.0,0.006361665283117768,0.6867305061559508
834,knncad,ec2_network_in_257a54_origdata,834,248062.0,0.020835293453257853,0.6839945280437757
835,knncad,ec2_network_in_257a54_origdata,835,252026.0,0.023432670521773113,0.6580027359781122
836,knncad,ec2_network_in_257a54_origdata,836,239174.0,0.015011507533741142,0.6580027359781122
837,knncad,ec2_network_in_257a54_origdata,837,271910.0,0.03646149131651544,0.6867305061559508
838,knncad,ec2_network_in_257a54_origdata,838,3240900.0,1.981866774528247,0.6963064295485636
839,knncad,ec2_network_in_257a54_origdata,839,265367.0,0.03217424657400891,0.6922024623803009
840,knncad,ec2_network_in_257a54_origdata,840,3232380.0,1.976284117458683,0.7099863201094391
841,knncad,ec2_network_in_257a54_origdata,841,267969.0,0.033879184801122175,0.6867305061559508
842,knncad,ec2_network_in_257a54_origdata,842,245214.0,0.018969165831882462,0.6812585499316005
843,knncad,ec2_network_in_257a54_origdata,843,259969.0,0.028637253280405117,0.6839945280437757
844,knncad,ec2_network_in_257a54_origdata,844,241839.0,0.016757725971579984,0.6867305061559508
845,knncad,ec2_network_in_257a54_origdata,845,248567.0,0.021166190380503047,0.6826265389876881
846,knncad,ec2_network_in_257a54_origdata,846,251078.0,0.0228115016365682,0.6703146374829001
847,knncad,ec2_network_in_257a54_origdata,847,245016.0,0.018839428026744764,0.6429548563611491
848,knncad,ec2_network_in_257a54_origdata,848,262516.0,0.030306153228313426,0.6388508891928865
849,knncad,ec2_network_in_257a54_origdata,849,243620.0,0.0179247109763796,0.6703146374829001
850,knncad,ec2_network_in_257a54_origdata,850,3262360.0,1.9959282558325704,0.6908344733242134
851,knncad,ec2_network_in_257a54_origdata,851,251770.0,0.023264928713110145,0.6935704514363885
852,knncad,ec2_network_in_257a54_origdata,852,3255880.0,1.9916822913007897,0.7236662106703147
853,knncad,ec2_network_in_257a54_origdata,853,246521.0,0.01982556639407962,0.6935704514363885
854,knncad,ec2_network_in_257a54_origdata,854,257255.0,0.026858928012001848,0.6771545827633378
855,knncad,ec2_network_in_257a54_origdata,855,253634.0,0.02448629875743724,0.679890560875513
856,knncad,ec2_network_in_257a54_origdata,856,239959.0,0.015525872064211521,0.6853625170998632
857,knncad,ec2_network_in_257a54_origdata,857,252233.0,0.023568305499871656,0.6744186046511628
858,knncad,ec2_network_in_257a54_origdata,858,232607.0,0.010708536996672402,0.6607387140902873
859,knncad,ec2_network_in_257a54_origdata,859,268876.0,0.03447348878728351,0.6456908344733242
860,knncad,ec2_network_in_257a54_origdata,860,237627.0,0.013997849025922382,0.6429548563611491
861,knncad,ec2_network_in_257a54_origdata,861,248714.0,0.021262510872196216,0.667578659370725
862,knncad,ec2_network_in_257a54_origdata,862,3239780.0,1.9811329041153463,0.6949384404924761
863,knncad,ec2_network_in_257a54_origdata,863,264484.0,0.03159566838240979,0.6990424076607387
864,knncad,ec2_network_in_257a54_origdata,864,3221170.0,1.9689388609152783,0.7291381668946648
865,knncad,ec2_network_in_257a54_origdata,865,257621.0,0.027098746379074612,0.7017783857729138
866,knncad,ec2_network_in_257a54_origdata,866,243913.0,0.018116696718325942,0.6757865937072504
867,knncad,ec2_network_in_257a54_origdata,867,252722.0,0.023888718564075484,0.6894664842681258
868,knncad,ec2_network_in_257a54_origdata,868,250845.0,0.02265883038102723,0.6990424076607387
869,knncad,ec2_network_in_257a54_origdata,869,237929.0,0.014195731940829459,0.6867305061559508
870,knncad,ec2_network_in_257a54_origdata,870,262630.0,0.030380850752483646,0.66484268125855
871,knncad,ec2_network_in_257a54_origdata,871,229879.0,0.008921038348107979,0.640218878248974
872,knncad,ec2_network_in_257a54_origdata,872,251109.0,0.022831814121210936,0.6361149110807114
873,knncad,ec2_network_in_257a54_origdata,873,244945.0,0.018792905884498445,0.6580027359781122
874,knncad,ec2_network_in_257a54_origdata,874,3258040.0,1.993097612811383,0.6908344733242134
875,knncad,ec2_network_in_257a54_origdata,875,239235.0,0.015051477261586621,0.707250341997264
876,knncad,ec2_network_in_257a54_origdata,876,3255800.0,1.9916298719855825,0.7510259917920656
877,knncad,ec2_network_in_257a54_origdata,877,233708.0,0.011429957822211123,0.7209302325581395
878,knncad,ec2_network_in_257a54_origdata,878,241161.0,0.016313472275199192,0.7004103967168263
879,knncad,ec2_network_in_257a54_origdata,879,262493.0,0.030291082675191316,0.7099863201094391
880,knncad,ec2_network_in_257a54_origdata,880,236477.0,0.013244321369819345,0.7222982216142271
881,knncad,ec2_network_in_257a54_origdata,881,260941.0,0.029274147960172248,0.719562243502052
882,knncad,ec2_network_in_257a54_origdata,882,240957.0,0.016179803021420858,0.6785225718194254
883,knncad,ec2_network_in_257a54_origdata,883,238547.0,0.014600671150804878,0.6456908344733242
884,knncad,ec2_network_in_257a54_origdata,884,250110.0,0.022177227922561382,0.6361149110807114
885,knncad,ec2_network_in_257a54_origdata,885,266236.0,0.03274365138544688,0.667578659370725
886,knncad,ec2_network_in_257a54_origdata,886,3233970.0,1.9773259513484258,0.6949384404924761
887,knncad,ec2_network_in_257a54_origdata,887,252152.0,0.023515230943224386,0.7045143638850889
888,knncad,ec2_network_in_257a54_origdata,888,3236800.0,1.9791802846238795,0.7441860465116279
889,knncad,ec2_network_in_257a54_origdata,889,253102.0,0.024137710311309624,0.6990424076607387
890,knncad,ec2_network_in_257a54_origdata,890,237171.0,0.0075898602694666195,0.6689466484268126
891,knncad,ec2_network_in_257a54_origdata,891,244675.0,0.01252192767920779,0.7291381668946648
892,knncad,ec2_network_in_257a54_origdata,892,236178.0,0.006937202628492067,0.7318741450068399
893,knncad,ec2_network_in_257a54_origdata,893,243647.0,0.011846265992478844,0.7222982216142271
894,knncad,ec2_network_in_257a54_origdata,894,253757.0,0.01849114892324688,0.6908344733242134
895,knncad,ec2_network_in_257a54_origdata,895,247602.0,0.014445723162724855,0.6320109439124487
896,knncad,ec2_network_in_257a54_origdata,896,250890.0,0.016606788946737283,0.6265389876880985
897,knncad,ec2_network_in_257a54_origdata,897,248602.0,0.015102981612850286,0.667578659370725
898,knncad,ec2_network_in_257a54_origdata,898,3255100.0,1.991149197398029,0.7236662106703147
899,knncad,ec2_network_in_257a54_origdata,899,248113.0,0.014781582230738999,0.7250341997264022
900,knncad,ec2_network_in_257a54_origdata,900,3284780.0,1.9983198870888976,0.7606019151846786
901,knncad,ec2_network_in_257a54_origdata,901,260754.0,0.02293813184273319,0.7250341997264022
902,knncad,ec2_network_in_257a54_origdata,902,219839.0,-0.0016801129111023716,0.7154582763337893
903,knncad,ec2_network_in_257a54_origdata,903,254068.0,0.0206557167182444,0.7222982216142271
904,knncad,ec2_network_in_257a54_origdata,904,229355.0,0.0045294682847509815,0.7277701778385773
905,knncad,ec2_network_in_257a54_origdata,905,257058.0,0.02260681463497427,0.7181942544459644
906,knncad,ec2_network_in_257a54_origdata,906,262446.0,0.026122706131743723,0.6744186046511628
907,knncad,ec2_network_in_257a54_origdata,907,1240180.0,0.6641343350668522,0.948016415868673
908,knncad,ec2_network_in_257a54_origdata,908,2271080.0,1.336838964617633,0.9863201094391245
909,knncad,ec2_network_in_257a54_origdata,909,259978.0,0.024512234674054945,0.9917920656634747
910,knncad,ec2_network_in_257a54_origdata,910,3230890.0,1.9631544467101107,1.0
911,knncad,ec2_network_in_257a54_origdata,911,248757.0,0.017190070886889064,0.5
912,knncad,ec2_network_in_257a54_origdata,912,3258180.0,1.9809622935822035,0.5
913,knncad,ec2_network_in_257a54_origdata,913,228558.0,0.004009393020659391,0.5
914,knncad,ec2_network_in_257a54_origdata,914,267060.0,0.02913353080993497,0.5
915,knncad,ec2_network_in_257a54_origdata,915,241959.0,0.012754096426043082,0.5
916,knncad,ec2_network_in_257a54_origdata,916,273871.0,0.033577988305201534,0.5
917,knncad,ec2_network_in_257a54_origdata,917,239560.0,0.011188650304894243,0.5
918,knncad,ec2_network_in_257a54_origdata,918,266201.0,0.02857299799706836,0.5
919,knncad,ec2_network_in_257a54_origdata,919,248236.0,0.01685009696895723,0.5
920,knncad,ec2_network_in_257a54_origdata,920,252657.0,0.0197349812130585,0.5
921,knncad,ec2_network_in_257a54_origdata,921,251742.0,0.019137906098072643,0.5
922,knncad,ec2_network_in_257a54_origdata,922,3236980.0,1.9671284220655905,0.5
923,knncad,ec2_network_in_257a54_origdata,923,268579.0,0.03012474075492244,0.5
924,knncad,ec2_network_in_257a54_origdata,924,3319490.0,1.9983198870888976,0.5
925,knncad,ec2_network_in_257a54_origdata,925,266101.0,0.028169699212907684,0.5
926,knncad,ec2_network_in_257a54_origdata,926,243991.0,0.013903576994632072,0.5
927,knncad,ec2_network_in_257a54_origdata,927,251850.0,0.018974470459735104,0.5
928,knncad,ec2_network_in_257a54_origdata,928,251105.0,0.01849377118100981,0.5
929,knncad,ec2_network_in_257a54_origdata,929,257054.0,0.02233226783756892,0.5
930,knncad,ec2_network_in_257a54_origdata,930,250622.0,0.01818212319225243,0.5
931,knncad,ec2_network_in_257a54_origdata,931,253562.0,0.020079110949906442,0.5
932,knncad,ec2_network_in_257a54_origdata,932,250469.0,0.018083402400782655,0.5
933,knncad,ec2_network_in_257a54_origdata,933,240984.0,0.011963358563589321,0.5
934,knncad,ec2_network_in_257a54_origdata,934,3257310.0,1.9581992412484464,0.5
935,knncad,ec2_network_in_257a54_origdata,935,243435.0,0.013544826928898912,0.5
936,knncad,ec2_network_in_257a54_origdata,936,3244700.0,1.950062841376332,0.5
937,knncad,ec2_network_in_257a54_origdata,937,251797.0,0.018940273061382795,0.5
