,value
06/11/2023 14:00,490687723
06/11/2023 15:00,175574705
06/11/2023 16:00,116957211
06/11/2023 17:00,277024535
06/11/2023 18:00,122329862
06/11/2023 19:00,118846871
06/11/2023 20:00,438799785
06/11/2023 21:00,242105232
06/11/2023 22:00,575726979
06/11/2023 23:00,577537906
07/11/2023 00:00,241315250
07/11/2023 01:00,202061691
07/11/2023 02:00,58952704
07/11/2023 03:00,99340394
07/11/2023 04:00,485145504
07/11/2023 05:00,1261127696
07/11/2023 06:00,863858292
07/11/2023 07:00,1624978185
07/11/2023 08:00,636712244
07/11/2023 09:00,918336096
07/11/2023 10:00,891012780
07/11/2023 11:00,989002084
07/11/2023 12:00,840655185
07/11/2023 13:00,266713265
07/11/2023 14:00,262247199
07/11/2023 15:00,136227792
07/11/2023 16:00,144299534
07/11/2023 17:00,233169380
07/11/2023 18:00,461916374
07/11/2023 19:00,871754532
07/11/2023 20:00,503862522
07/11/2023 21:00,559668835
07/11/2023 22:00,414457950
07/11/2023 23:00,87162958
08/11/2023 00:00,39232628
08/11/2023 01:00,116238461
08/11/2023 02:00,121129330
08/11/2023 03:00,113696689
08/11/2023 04:00,914956460
08/11/2023 05:00,1013685979
08/11/2023 06:00,2306778124
08/11/2023 07:00,454641834
08/11/2023 08:00,459991126
08/11/2023 09:00,628347452
08/11/2023 10:00,921771766
08/11/2023 11:00,669617052
08/11/2023 12:00,655495111
08/11/2023 13:00,305849825
08/11/2023 14:00,369748794
08/11/2023 15:00,379305682
08/11/2023 16:00,138167499
08/11/2023 17:00,110585781
08/11/2023 18:00,316426647
08/11/2023 19:00,619699455
08/11/2023 20:00,496565212
08/11/2023 21:00,283206500
08/11/2023 22:00,170634881
08/11/2023 23:00,191423040
09/11/2023 00:00,136828511
09/11/2023 01:00,58630425
09/11/2023 02:00,63959941
09/11/2023 03:00,209482017
09/11/2023 04:00,506526056
09/11/2023 05:00,1946087122
09/11/2023 06:00,754032356
09/11/2023 07:00,667488929
09/11/2023 08:00,685977039
09/11/2023 09:00,428300511
09/11/2023 10:00,537236117
09/11/2023 11:00,1156472573
09/11/2023 12:00,497383763
09/11/2023 13:00,222873030
09/11/2023 14:00,244032412
09/11/2023 15:00,144301106
09/11/2023 16:00,243741863
09/11/2023 17:00,341141819
09/11/2023 18:00,322481054
09/11/2023 19:00,308909999
09/11/2023 20:00,841559198
09/11/2023 21:00,400825313
09/11/2023 22:00,409303705
09/11/2023 23:00,145063260
10/11/2023 00:00,286432186
10/11/2023 01:00,278476603
10/11/2023 02:00,89551857
10/11/2023 03:00,112130422
10/11/2023 04:00,475603987
10/11/2023 05:00,911107352
10/11/2023 06:00,1177728627
10/11/2023 07:00,1073585702
10/11/2023 08:00,633116517
10/11/2023 09:00,726060871
10/11/2023 10:00,986249431
10/11/2023 11:00,540520405
10/11/2023 12:00,607211521
10/11/2023 13:00,555830374
10/11/2023 14:00,836789188
10/11/2023 15:00,698550393
10/11/2023 16:00,200878773
10/11/2023 17:00,367405739
10/11/2023 18:00,378228229
10/11/2023 19:00,855808331
10/11/2023 20:00,465618848
10/11/2023 21:00,830190142
10/11/2023 22:00,414636265
10/11/2023 23:00,234226393
11/11/2023 00:00,135593980
11/11/2023 01:00,158685370
11/11/2023 02:00,127262755
11/11/2023 03:00,284284402
11/11/2023 04:00,214388900
11/11/2023 05:00,202191885
11/11/2023 06:00,311715637
11/11/2023 07:00,204298176
11/11/2023 08:00,280435587
11/11/2023 09:00,412941153
11/11/2023 10:00,730788983
11/11/2023 11:00,1001997764
11/11/2023 12:00,753802943
11/11/2023 13:00,1139063031
11/11/2023 14:00,629337703
11/11/2023 15:00,335228247
11/11/2023 16:00,190807505
11/11/2023 17:00,474441978
11/11/2023 18:00,548565153
11/11/2023 19:00,1139758908
11/11/2023 20:00,487009540
11/11/2023 21:00,633237245
11/11/2023 22:00,296146407
11/11/2023 23:00,96393045
12/11/2023 00:00,39445765
12/11/2023 01:00,64429681
12/11/2023 02:00,32908704
12/11/2023 03:00,55995843
12/11/2023 04:00,267247881
12/11/2023 05:00,273190583
12/11/2023 06:00,263318424
12/11/2023 07:00,146143320
12/11/2023 08:00,561668448
12/11/2023 09:00,384560549
12/11/2023 10:00,320928453
12/11/2023 11:00,486950994
12/11/2023 12:00,257072307
12/11/2023 13:00,2401281930
12/11/2023 14:00,322887822
12/11/2023 15:00,1035148418
12/11/2023 16:00,117800190
12/11/2023 17:00,263342189
12/11/2023 18:00,417427610
12/11/2023 19:00,191782627
12/11/2023 20:00,888966034
12/11/2023 21:00,938012524
12/11/2023 22:00,318817484
12/11/2023 23:00,233496252
13/11/2023 00:00,211907610
13/11/2023 01:00,184849115
13/11/2023 02:00,104065480
13/11/2023 03:00,552911301
13/11/2023 04:00,857131193
13/11/2023 05:00,752857297
13/11/2023 06:00,720931062
13/11/2023 07:00,674926676
13/11/2023 08:00,1378439637
13/11/2023 09:00,649237265
13/11/2023 10:00,642884397
13/11/2023 11:00,510484337
13/11/2023 12:00,644205967
13/11/2023 13:00,304321302
13/11/2023 14:00,339216525
13/11/2023 15:00,180183229
13/11/2023 16:00,302032234
13/11/2023 17:00,281143219
13/11/2023 18:00,543329158
13/11/2023 19:00,203340245
13/11/2023 20:00,180431242
13/11/2023 21:00,119817240
13/11/2023 22:00,264447893
13/11/2023 23:00,133245350
14/11/2023 00:00,82012462
14/11/2023 01:00,70096459
14/11/2023 02:00,144946727
14/11/2023 03:00,153814503
14/11/2023 04:00,502359015
14/11/2023 05:00,778125026
14/11/2023 06:00,874408168
14/11/2023 07:00,572202358
14/11/2023 08:00,452392538
14/11/2023 09:00,653892597
14/11/2023 10:00,1114926126
14/11/2023 11:00,641607788
14/11/2023 12:00,998166354
14/11/2023 13:00,872077345
14/11/2023 14:00,556527402
14/11/2023 15:00,307043211
14/11/2023 16:00,366345274
14/11/2023 17:00,374505059
14/11/2023 18:00,656143767
14/11/2023 19:00,808607227
14/11/2023 20:00,841739519
14/11/2023 21:00,298570211
14/11/2023 22:00,517391180
14/11/2023 23:00,271633342
15/11/2023 00:00,218636251
15/11/2023 01:00,122458170
15/11/2023 02:00,90663120
15/11/2023 03:00,173084020
15/11/2023 04:00,537357406
15/11/2023 05:00,1322681516
15/11/2023 06:00,1041430405
15/11/2023 07:00,510673512
15/11/2023 08:00,486591819
15/11/2023 09:00,399916158
15/11/2023 10:00,616533676
15/11/2023 11:00,302246014
15/11/2023 12:00,442896209
15/11/2023 13:00,334378511
15/11/2023 14:00,396154152
15/11/2023 15:00,281014346
15/11/2023 16:00,337477055
15/11/2023 17:00,428857155
15/11/2023 18:00,429007224
15/11/2023 19:00,493485804
15/11/2023 20:00,398974993
15/11/2023 21:00,297676889
15/11/2023 22:00,363614942
15/11/2023 23:00,79536465
16/11/2023 00:00,127830273
16/11/2023 01:00,178186394
16/11/2023 02:00,133096707
16/11/2023 03:00,651230087
16/11/2023 04:00,590343078
16/11/2023 05:00,1022960212
16/11/2023 06:00,894433136
16/11/2023 07:00,697134004
16/11/2023 08:00,1538325027
16/11/2023 09:00,1334254351
16/11/2023 10:00,1002560413
16/11/2023 11:00,943792264
16/11/2023 12:00,607633837
16/11/2023 13:00,558140953
16/11/2023 14:00,429459401
16/11/2023 15:00,431329170
16/11/2023 16:00,1290219335
