,value
14/10/2023 20:00,8643
14/10/2023 21:00,7070
14/10/2023 22:00,6411
14/10/2023 23:00,6378
15/10/2023 00:00,6060
15/10/2023 01:00,7213
15/10/2023 02:00,8769
15/10/2023 03:00,9552
15/10/2023 04:00,9628
15/10/2023 05:00,10286
15/10/2023 06:00,10341
15/10/2023 07:00,10446
15/10/2023 08:00,10352
15/10/2023 09:00,10830
15/10/2023 10:00,10393
15/10/2023 11:00,11627
15/10/2023 12:00,10078
15/10/2023 13:00,9344
15/10/2023 14:00,8268
15/10/2023 15:00,9311
15/10/2023 16:00,8074
15/10/2023 17:00,8366
15/10/2023 18:00,7704
15/10/2023 19:00,7813
15/10/2023 20:00,8413
15/10/2023 21:00,7459
15/10/2023 22:00,6626
15/10/2023 23:00,6583
16/10/2023 00:00,6874
16/10/2023 01:00,9077
16/10/2023 02:00,15398
16/10/2023 03:00,21576
16/10/2023 04:00,15641
16/10/2023 05:00,14342
16/10/2023 06:00,12885
16/10/2023 07:00,13650
16/10/2023 08:00,14709
16/10/2023 09:00,13065
16/10/2023 10:00,12403
16/10/2023 11:00,8739
16/10/2023 12:00,8661
16/10/2023 13:00,7011
16/10/2023 14:00,8021
16/10/2023 15:00,7878
16/10/2023 16:00,8378
16/10/2023 17:00,8572
16/10/2023 18:00,8184
16/10/2023 19:00,8648
16/10/2023 20:00,7650
16/10/2023 21:00,7194
16/10/2023 22:00,6088
16/10/2023 23:00,6177
17/10/2023 00:00,6945
17/10/2023 01:00,9058
17/10/2023 02:00,14299
17/10/2023 03:00,18013
17/10/2023 04:00,15432
17/10/2023 05:00,14209
17/10/2023 06:00,14661
17/10/2023 07:00,13585
17/10/2023 08:00,13370
17/10/2023 09:00,13037
17/10/2023 10:00,11869
17/10/2023 11:00,8185
17/10/2023 12:00,8001
17/10/2023 13:00,5893
17/10/2023 14:00,5085
17/10/2023 15:00,5438
17/10/2023 16:00,5209
17/10/2023 17:00,5115
17/10/2023 18:00,4540
17/10/2023 19:00,5092
17/10/2023 20:00,4706
17/10/2023 21:00,4544
17/10/2023 22:00,4390
17/10/2023 23:00,4290
18/10/2023 00:00,4020
18/10/2023 01:00,5132
18/10/2023 02:00,8782
18/10/2023 03:00,12255
18/10/2023 04:00,11114
18/10/2023 05:00,10013
18/10/2023 06:00,9858
18/10/2023 07:00,10637
18/10/2023 08:00,8443
18/10/2023 09:00,7772
18/10/2023 10:00,7868
18/10/2023 11:00,5704
18/10/2023 12:00,5865
18/10/2023 13:00,5248
18/10/2023 14:00,5034
18/10/2023 15:00,5014
18/10/2023 16:00,5027
18/10/2023 17:00,4807
18/10/2023 18:00,4829
18/10/2023 19:00,4311
18/10/2023 20:00,3996
18/10/2023 21:00,4018
18/10/2023 22:00,4155
18/10/2023 23:00,3802
19/10/2023 00:00,3737
19/10/2023 01:00,4804
19/10/2023 02:00,8248
19/10/2023 03:00,10996
19/10/2023 04:00,10032
19/10/2023 05:00,9031
19/10/2023 06:00,8031
19/10/2023 07:00,8881
19/10/2023 08:00,9567
19/10/2023 09:00,10931
19/10/2023 10:00,8462
19/10/2023 11:00,6197
19/10/2023 12:00,6314
19/10/2023 13:00,6728
19/10/2023 14:00,6360
19/10/2023 15:00,5809
19/10/2023 16:00,6212
19/10/2023 17:00,5540
19/10/2023 18:00,5197
19/10/2023 19:00,5069
19/10/2023 20:00,4974
19/10/2023 21:00,4744
19/10/2023 22:00,3824
19/10/2023 23:00,3512
20/10/2023 00:00,3911
20/10/2023 01:00,5538
20/10/2023 02:00,9836
20/10/2023 03:00,12434
20/10/2023 04:00,10006
20/10/2023 05:00,10639
20/10/2023 06:00,9684
20/10/2023 07:00,9151
20/10/2023 08:00,10132
20/10/2023 09:00,9784
20/10/2023 10:00,7698
20/10/2023 11:00,6155
20/10/2023 12:00,5367
20/10/2023 13:00,4974
20/10/2023 14:00,5088
20/10/2023 15:00,5210
20/10/2023 16:00,4940
20/10/2023 17:00,4957
20/10/2023 18:00,5088
20/10/2023 19:00,4876
20/10/2023 20:00,4272
20/10/2023 21:00,4061
20/10/2023 22:00,3825
20/10/2023 23:00,3799
21/10/2023 00:00,3735
21/10/2023 01:00,4551
21/10/2023 02:00,5422
21/10/2023 03:00,5052
21/10/2023 04:00,5698
21/10/2023 05:00,5283
21/10/2023 06:00,5534
21/10/2023 07:00,5918
21/10/2023 08:00,4770
21/10/2023 09:00,5605
21/10/2023 10:00,5833
21/10/2023 11:00,5747
21/10/2023 12:00,5032
21/10/2023 13:00,5185
21/10/2023 14:00,5795
21/10/2023 15:00,6624
21/10/2023 16:00,7998
21/10/2023 17:00,8044
21/10/2023 18:00,6709
21/10/2023 19:00,5923
21/10/2023 20:00,5236
21/10/2023 21:00,5145
21/10/2023 22:00,4709
21/10/2023 23:00,4389
22/10/2023 00:00,4522
22/10/2023 01:00,5479
22/10/2023 02:00,7011
22/10/2023 03:00,7254
22/10/2023 04:00,7165
22/10/2023 05:00,7136
22/10/2023 06:00,7479
22/10/2023 07:00,7021
22/10/2023 08:00,7343
22/10/2023 09:00,7036
22/10/2023 10:00,6355
22/10/2023 11:00,7242
22/10/2023 12:00,5884
22/10/2023 13:00,6141
22/10/2023 14:00,6612
22/10/2023 15:00,6326
22/10/2023 16:00,6243
22/10/2023 17:00,6333
22/10/2023 18:00,6267
22/10/2023 19:00,6029
22/10/2023 20:00,4829
22/10/2023 21:00,4904
22/10/2023 22:00,4604
22/10/2023 23:00,4065
23/10/2023 00:00,5343
23/10/2023 01:00,7136
23/10/2023 02:00,13330
23/10/2023 03:00,17307
23/10/2023 04:00,14661
23/10/2023 05:00,11918
23/10/2023 06:00,11254
23/10/2023 07:00,11664
23/10/2023 08:00,10559
23/10/2023 09:00,9719
23/10/2023 10:00,8636
23/10/2023 11:00,6732
23/10/2023 12:00,5759
23/10/2023 13:00,5670
23/10/2023 14:00,5848
23/10/2023 15:00,6591
23/10/2023 16:00,5950
23/10/2023 17:00,6387
23/10/2023 18:00,6209
23/10/2023 19:00,6065
23/10/2023 20:00,5888
23/10/2023 21:00,6287
23/10/2023 22:00,5220
23/10/2023 23:00,5409
24/10/2023 00:00,5747
24/10/2023 01:00,6694
24/10/2023 02:00,12232
24/10/2023 03:00,17189
24/10/2023 04:00,13816
24/10/2023 05:00,13796
24/10/2023 06:00,11750
24/10/2023 07:00,12352
24/10/2023 08:00,11514
24/10/2023 09:00,12877
24/10/2023 10:00,11051
24/10/2023 11:00,8165
24/10/2023 12:00,6837
24/10/2023 13:00,7006
24/10/2023 14:00,6828
24/10/2023 15:00,7746
24/10/2023 16:00,8718
24/10/2023 17:00,8321
24/10/2023 18:00,7011
24/10/2023 19:00,6297
24/10/2023 20:00,6189
24/10/2023 21:00,5599
24/10/2023 22:00,5445
24/10/2023 23:00,4797
25/10/2023 00:00,4990
25/10/2023 01:00,6406
25/10/2023 02:00,10713
25/10/2023 03:00,13722
25/10/2023 04:00,11804
25/10/2023 05:00,11015
25/10/2023 06:00,11232
25/10/2023 07:00,12289
25/10/2023 08:00,12035
25/10/2023 09:00,11075
25/10/2023 10:00,10589
25/10/2023 11:00,7444
25/10/2023 12:00,7271
25/10/2023 13:00,6940
25/10/2023 14:00,6221
25/10/2023 15:00,7318
25/10/2023 16:00,8074
25/10/2023 17:00,7589
25/10/2023 18:00,8547
25/10/2023 19:00,8546
25/10/2023 20:00,8026
25/10/2023 21:00,7531
25/10/2023 22:00,6589
25/10/2023 23:00,5442
26/10/2023 00:00,6256
26/10/2023 01:00,8371
26/10/2023 02:00,14986
26/10/2023 03:00,17111
26/10/2023 04:00,14049
26/10/2023 05:00,13258
26/10/2023 06:00,13105
26/10/2023 07:00,13588
26/10/2023 08:00,13218
26/10/2023 09:00,13053
26/10/2023 10:00,13514
26/10/2023 11:00,8954
26/10/2023 12:00,7605
26/10/2023 13:00,8171
26/10/2023 14:00,7623
26/10/2023 15:00,8629
26/10/2023 16:00,7900
26/10/2023 17:00,8500
26/10/2023 18:00,7530
26/10/2023 19:00,6808
26/10/2023 20:00,6855
26/10/2023 21:00,7164
26/10/2023 22:00,6121
26/10/2023 23:00,6324
27/10/2023 00:00,6346
27/10/2023 01:00,7704
27/10/2023 02:00,12917
27/10/2023 03:00,15817
27/10/2023 04:00,15033
27/10/2023 05:00,13895
27/10/2023 06:00,12327
27/10/2023 07:00,14428
27/10/2023 08:00,13498
27/10/2023 09:00,13901
27/10/2023 10:00,12197
27/10/2023 11:00,8426
27/10/2023 12:00,7283
27/10/2023 13:00,7433
27/10/2023 14:00,7655
27/10/2023 15:00,7721
27/10/2023 16:00,7065
27/10/2023 17:00,7039
27/10/2023 18:00,7464
27/10/2023 19:00,7235
27/10/2023 20:00,6731
27/10/2023 21:00,6541
27/10/2023 22:00,6253
27/10/2023 23:00,6034
28/10/2023 00:00,5739
28/10/2023 01:00,6307
28/10/2023 02:00,7548
28/10/2023 03:00,8387
28/10/2023 04:00,8444
28/10/2023 05:00,8533
28/10/2023 06:00,8694
28/10/2023 07:00,7749
28/10/2023 08:00,8703
28/10/2023 09:00,9161
28/10/2023 10:00,9134
28/10/2023 11:00,8786
28/10/2023 12:00,9123
28/10/2023 13:00,8366
28/10/2023 14:00,7227
28/10/2023 15:00,6874
28/10/2023 16:00,7494
28/10/2023 17:00,8873
28/10/2023 18:00,8675
28/10/2023 19:00,8394
28/10/2023 20:00,7235
28/10/2023 21:00,6653
28/10/2023 22:00,6207
28/10/2023 23:00,6659
29/10/2023 01:00,6971
29/10/2023 02:00,7055
29/10/2023 03:00,9152
29/10/2023 04:00,9254
29/10/2023 05:00,9999
29/10/2023 06:00,10027
29/10/2023 07:00,9508
29/10/2023 08:00,8660
29/10/2023 09:00,9480
29/10/2023 10:00,9185
29/10/2023 11:00,8108
29/10/2023 12:00,7919
29/10/2023 13:00,8703
29/10/2023 14:00,8923
29/10/2023 15:00,7929
29/10/2023 16:00,7090
29/10/2023 17:00,7433
29/10/2023 18:00,7427
29/10/2023 19:00,7388
29/10/2023 20:00,6882
29/10/2023 21:00,6743
29/10/2023 22:00,6478
29/10/2023 23:00,6537
30/10/2023 00:00,6947
30/10/2023 01:00,6616
30/10/2023 02:00,7074
30/10/2023 03:00,8659
30/10/2023 04:00,16042
30/10/2023 05:00,20727
30/10/2023 06:00,15520
30/10/2023 07:00,13839
30/10/2023 08:00,13048
30/10/2023 09:00,11995
30/10/2023 10:00,14301
30/10/2023 11:00,13065
30/10/2023 12:00,12370
30/10/2023 13:00,8097
30/10/2023 14:00,6934
30/10/2023 15:00,5993
30/10/2023 16:00,6690
30/10/2023 17:00,6906
30/10/2023 18:00,8321
30/10/2023 19:00,6442
30/10/2023 20:00,6504
30/10/2023 21:00,7148
30/10/2023 22:00,7296
30/10/2023 23:00,6124
31/10/2023 00:00,5667
31/10/2023 01:00,5748
31/10/2023 02:00,5795
31/10/2023 03:00,7635
31/10/2023 04:00,13762
31/10/2023 05:00,18163
31/10/2023 06:00,14213
31/10/2023 07:00,12703
31/10/2023 08:00,12590
31/10/2023 09:00,13168
31/10/2023 10:00,15122
31/10/2023 11:00,13071
31/10/2023 12:00,13249
31/10/2023 13:00,8464
31/10/2023 14:00,7522
31/10/2023 15:00,7056
31/10/2023 16:00,7012
31/10/2023 17:00,8114
31/10/2023 18:00,7914
31/10/2023 19:00,7204
31/10/2023 20:00,7891
31/10/2023 21:00,7007
31/10/2023 22:00,8063
31/10/2023 23:00,6793
01/11/2023 00:00,5384
01/11/2023 01:00,4968
01/11/2023 02:00,5100
01/11/2023 03:00,8044
01/11/2023 04:00,12017
01/11/2023 05:00,15089
01/11/2023 06:00,12454
01/11/2023 07:00,10883
01/11/2023 08:00,10939
01/11/2023 09:00,12009
01/11/2023 10:00,13300
01/11/2023 11:00,14004
01/11/2023 12:00,13312
01/11/2023 13:00,9554
01/11/2023 14:00,10003
01/11/2023 15:00,8377
01/11/2023 16:00,7782
01/11/2023 17:00,7682
01/11/2023 18:00,8926
01/11/2023 19:00,8056
01/11/2023 20:00,7048
01/11/2023 21:00,7187
01/11/2023 22:00,6915
01/11/2023 23:00,6792
02/11/2023 00:00,5938
02/11/2023 01:00,6065
02/11/2023 02:00,6474
02/11/2023 03:00,7563
02/11/2023 04:00,14287
02/11/2023 05:00,15228
02/11/2023 06:00,14134
02/11/2023 07:00,12661
02/11/2023 08:00,12547
02/11/2023 09:00,12772
02/11/2023 10:00,13612
02/11/2023 11:00,13288
02/11/2023 12:00,13832
02/11/2023 13:00,11085
02/11/2023 14:00,8804
02/11/2023 15:00,9431
02/11/2023 16:00,8067
02/11/2023 17:00,9044
02/11/2023 18:00,9053
02/11/2023 19:00,8917
02/11/2023 20:00,8829
02/11/2023 21:00,8016
02/11/2023 22:00,8335
02/11/2023 23:00,7464
03/11/2023 00:00,7391
03/11/2023 01:00,6762
03/11/2023 02:00,7025
03/11/2023 03:00,8294
03/11/2023 04:00,13129
03/11/2023 05:00,16877
03/11/2023 06:00,16295
03/11/2023 07:00,15215
03/11/2023 08:00,16488
03/11/2023 09:00,16272
03/11/2023 10:00,15989
03/11/2023 11:00,16069
03/11/2023 12:00,14520
03/11/2023 13:00,10199
03/11/2023 14:00,9398
03/11/2023 15:00,9127
03/11/2023 16:00,8757
03/11/2023 17:00,9526
03/11/2023 18:00,8976
03/11/2023 19:00,9574
03/11/2023 20:00,9346
03/11/2023 21:00,8654
03/11/2023 22:00,8187
03/11/2023 23:00,8757
04/11/2023 00:00,8343
04/11/2023 01:00,6767
04/11/2023 02:00,6649
04/11/2023 03:00,7616
04/11/2023 04:00,7896
04/11/2023 05:00,8645
04/11/2023 06:00,7947
04/11/2023 07:00,7714
04/11/2023 08:00,7379
04/11/2023 09:00,7047
04/11/2023 10:00,7284
04/11/2023 11:00,8110
04/11/2023 12:00,10043
04/11/2023 13:00,10783
04/11/2023 14:00,10309
04/11/2023 15:00,9303
04/11/2023 16:00,10515
04/11/2023 17:00,11152
04/11/2023 18:00,10846
04/11/2023 19:00,10397
04/11/2023 20:00,10944
04/11/2023 21:00,11114
04/11/2023 22:00,9222
04/11/2023 23:00,7819
05/11/2023 00:00,7541
05/11/2023 01:00,8223
05/11/2023 02:00,8243
05/11/2023 03:00,9885
05/11/2023 04:00,10651
05/11/2023 05:00,12330
05/11/2023 06:00,12727
05/11/2023 07:00,12841
05/11/2023 08:00,11199
05/11/2023 09:00,11128
05/11/2023 10:00,11390
05/11/2023 11:00,12264
05/11/2023 12:00,12880
05/11/2023 13:00,12668
05/11/2023 14:00,11746
05/11/2023 15:00,10839
05/11/2023 16:00,10479
05/11/2023 17:00,11514
05/11/2023 18:00,11466
05/11/2023 19:00,10430
05/11/2023 20:00,10181
05/11/2023 21:00,11325
05/11/2023 22:00,10501
05/11/2023 23:00,9007
06/11/2023 00:00,9560
06/11/2023 01:00,9443
06/11/2023 02:00,8168
06/11/2023 03:00,10973
06/11/2023 04:00,17782
06/11/2023 05:00,21374
06/11/2023 06:00,16162
06/11/2023 07:00,14913
06/11/2023 08:00,15373
06/11/2023 09:00,12970
06/11/2023 10:00,14457
06/11/2023 11:00,13942
06/11/2023 12:00,13660
06/11/2023 13:00,9265
06/11/2023 14:00,7908
06/11/2023 15:00,6974
06/11/2023 16:00,6495
06/11/2023 17:00,6425
06/11/2023 18:00,7357
06/11/2023 19:00,7194
06/11/2023 20:00,7119
06/11/2023 21:00,6959
06/11/2023 22:00,6590
06/11/2023 23:00,6922
07/11/2023 00:00,7001
07/11/2023 01:00,6869
07/11/2023 02:00,6986
07/11/2023 03:00,8778
07/11/2023 04:00,16567
07/11/2023 05:00,20606
07/11/2023 06:00,16469
07/11/2023 07:00,14411
07/11/2023 08:00,14545
07/11/2023 09:00,13350
07/11/2023 10:00,13777
07/11/2023 11:00,13474
07/11/2023 12:00,13112
07/11/2023 13:00,9141
07/11/2023 14:00,9019
07/11/2023 15:00,8146
07/11/2023 16:00,7867
07/11/2023 17:00,8236
07/11/2023 18:00,8418
07/11/2023 19:00,8564
07/11/2023 20:00,10106
07/11/2023 21:00,8719
07/11/2023 22:00,8303
07/11/2023 23:00,7377
08/11/2023 00:00,7061
08/11/2023 01:00,6752
08/11/2023 02:00,7503
08/11/2023 03:00,9845
08/11/2023 04:00,16014
08/11/2023 05:00,18704
08/11/2023 06:00,15304
08/11/2023 07:00,14617
08/11/2023 08:00,13611
08/11/2023 09:00,15066
08/11/2023 10:00,14546
08/11/2023 11:00,15964
08/11/2023 12:00,13548
08/11/2023 13:00,10247
08/11/2023 14:00,8013
08/11/2023 15:00,8868
08/11/2023 16:00,9025
08/11/2023 17:00,8561
08/11/2023 18:00,9369
08/11/2023 19:00,8925
08/11/2023 20:00,9854
08/11/2023 21:00,9438
08/11/2023 22:00,8198
08/11/2023 23:00,7892
09/11/2023 00:00,7373
09/11/2023 01:00,6993
09/11/2023 02:00,6953
09/11/2023 03:00,9135
09/11/2023 04:00,14997
09/11/2023 05:00,19117
09/11/2023 06:00,16178
09/11/2023 07:00,14035
09/11/2023 08:00,13495
09/11/2023 09:00,14246
09/11/2023 10:00,15081
09/11/2023 11:00,14404
09/11/2023 12:00,12946
09/11/2023 13:00,9183
09/11/2023 14:00,8957
09/11/2023 15:00,6596
09/11/2023 16:00,8461
09/11/2023 17:00,7816
09/11/2023 18:00,9205
09/11/2023 19:00,9899
09/11/2023 20:00,9846
09/11/2023 21:00,8936
09/11/2023 22:00,9825
09/11/2023 23:00,7636
10/11/2023 00:00,7182
10/11/2023 01:00,7291
10/11/2023 02:00,6939
10/11/2023 03:00,9720
10/11/2023 04:00,14189
10/11/2023 05:00,18253
10/11/2023 06:00,16428
10/11/2023 07:00,14130
10/11/2023 08:00,14084
10/11/2023 09:00,14469
10/11/2023 10:00,13402
10/11/2023 11:00,13794
10/11/2023 12:00,12259
10/11/2023 13:00,8900
10/11/2023 14:00,8083
10/11/2023 15:00,8360
10/11/2023 16:00,7744
10/11/2023 17:00,8149
10/11/2023 18:00,8778
10/11/2023 19:00,9682
10/11/2023 20:00,8269
10/11/2023 21:00,8606
10/11/2023 22:00,7612
10/11/2023 23:00,7803
11/11/2023 00:00,7456
11/11/2023 01:00,7027
11/11/2023 02:00,7174
11/11/2023 03:00,8117
11/11/2023 04:00,8707
11/11/2023 05:00,9442
11/11/2023 06:00,9378
11/11/2023 07:00,9117
11/11/2023 08:00,9700
11/11/2023 09:00,10134
11/11/2023 10:00,10038
11/11/2023 11:00,10144
11/11/2023 12:00,10823
11/11/2023 13:00,9596
11/11/2023 14:00,9119
11/11/2023 15:00,8052
11/11/2023 16:00,7873
11/11/2023 17:00,7940
11/11/2023 18:00,7877
11/11/2023 19:00,8027
11/11/2023 20:00,7972
11/11/2023 21:00,7506
11/11/2023 22:00,7461
11/11/2023 23:00,6686
12/11/2023 00:00,6713
12/11/2023 01:00,6250
12/11/2023 02:00,6280
12/11/2023 03:00,7393
12/11/2023 04:00,8735
12/11/2023 05:00,9372
12/11/2023 06:00,9493
12/11/2023 07:00,9560
12/11/2023 08:00,10229
12/11/2023 09:00,10664
12/11/2023 10:00,9682
12/11/2023 11:00,9662
12/11/2023 12:00,9471
12/11/2023 13:00,9892
12/11/2023 14:00,9584
12/11/2023 15:00,9538
12/11/2023 16:00,9616
12/11/2023 17:00,8633
12/11/2023 18:00,8102
12/11/2023 19:00,7889
12/11/2023 20:00,8739
12/11/2023 21:00,7826
12/11/2023 22:00,7706
12/11/2023 23:00,6571
13/11/2023 00:00,6594
13/11/2023 01:00,6456
13/11/2023 02:00,7358
13/11/2023 03:00,10107
13/11/2023 04:00,14323
13/11/2023 05:00,16786
13/11/2023 06:00,15797
13/11/2023 07:00,14585
13/11/2023 08:00,13970
13/11/2023 09:00,15241
13/11/2023 10:00,14368
13/11/2023 11:00,15144
13/11/2023 12:00,12880
13/11/2023 13:00,9808
13/11/2023 14:00,7975
13/11/2023 15:00,6915
13/11/2023 16:00,8186
13/11/2023 17:00,8804
13/11/2023 18:00,8757
13/11/2023 19:00,8040
13/11/2023 20:00,9860
13/11/2023 21:00,7871
13/11/2023 22:00,7290
13/11/2023 23:00,7676
14/11/2023 00:00,7314
14/11/2023 01:00,7108
14/11/2023 02:00,7260
14/11/2023 03:00,9049
14/11/2023 04:00,14809
14/11/2023 05:00,18909
14/11/2023 06:00,13898
14/11/2023 07:00,14119
14/11/2023 08:00,14129
14/11/2023 09:00,13382
14/11/2023 10:00,14466
14/11/2023 11:00,13846
14/11/2023 12:00,13750
14/11/2023 13:00,8953
14/11/2023 14:00,8465
14/11/2023 15:00,8280
14/11/2023 16:00,7987
14/11/2023 17:00,7918
14/11/2023 18:00,8647
14/11/2023 19:00,9483
14/11/2023 20:00,7234
14/11/2023 21:00,7612
14/11/2023 22:00,6890
14/11/2023 23:00,6468
15/11/2023 00:00,6566
15/11/2023 01:00,5565
15/11/2023 02:00,5947
15/11/2023 03:00,7704
15/11/2023 04:00,12973
15/11/2023 05:00,16366
15/11/2023 06:00,13528
15/11/2023 07:00,12575
15/11/2023 08:00,12104
15/11/2023 09:00,11947
15/11/2023 10:00,11210
15/11/2023 11:00,11591
15/11/2023 12:00,11139
15/11/2023 13:00,8374
15/11/2023 14:00,8523
15/11/2023 15:00,9698
15/11/2023 16:00,9257
15/11/2023 17:00,8435
15/11/2023 18:00,9609
15/11/2023 19:00,10405
15/11/2023 20:00,10074
15/11/2023 21:00,9270
15/11/2023 22:00,8683
15/11/2023 23:00,7871
16/11/2023 00:00,7445
16/11/2023 01:00,7488
16/11/2023 02:00,8018
16/11/2023 03:00,9140
16/11/2023 04:00,15006
16/11/2023 05:00,20140
16/11/2023 06:00,16334
16/11/2023 07:00,14995
16/11/2023 08:00,13549
16/11/2023 09:00,13662
16/11/2023 10:00,14177
16/11/2023 11:00,12677
16/11/2023 12:00,12687
16/11/2023 13:00,8812
16/11/2023 14:00,8376
16/11/2023 15:00,9818
16/11/2023 16:00,9056
16/11/2023 17:00,9066
16/11/2023 18:00,9339
16/11/2023 19:00,10033
16/11/2023 20:00,8773
16/11/2023 21:00,7786
16/11/2023 22:00,7511
16/11/2023 23:00,8331
17/11/2023 00:00,8200
17/11/2023 01:00,6814
17/11/2023 02:00,8140
17/11/2023 03:00,8175
17/11/2023 04:00,10698
17/11/2023 05:00,11791
17/11/2023 06:00,10210
17/11/2023 07:00,11286
17/11/2023 08:00,11201
17/11/2023 09:00,10456
17/11/2023 10:00,10709
17/11/2023 11:00,9926
17/11/2023 12:00,10280
17/11/2023 13:00,9456
17/11/2023 14:00,10654
17/11/2023 15:00,9788
17/11/2023 16:00,10062
17/11/2023 17:00,10449
17/11/2023 18:00,10557
17/11/2023 19:00,9871
17/11/2023 20:00,9577
17/11/2023 21:00,9440
17/11/2023 22:00,9260
17/11/2023 23:00,8616
18/11/2023 00:00,8408
18/11/2023 01:00,7650
18/11/2023 02:00,8147
18/11/2023 03:00,9791
18/11/2023 04:00,10706
18/11/2023 05:00,12986
18/11/2023 06:00,14133
18/11/2023 07:00,12831
18/11/2023 08:00,12391
18/11/2023 09:00,12534
18/11/2023 10:00,11394
18/11/2023 11:00,12167
18/11/2023 12:00,11572
18/11/2023 13:00,10967
18/11/2023 14:00,9853
18/11/2023 15:00,10873
18/11/2023 16:00,11142
18/11/2023 17:00,10581
18/11/2023 18:00,9456
18/11/2023 19:00,9442
18/11/2023 20:00,10711
18/11/2023 21:00,9679
18/11/2023 22:00,9120
18/11/2023 23:00,7461
19/11/2023 00:00,7748
19/11/2023 01:00,7423
19/11/2023 02:00,7181
19/11/2023 03:00,7976
19/11/2023 04:00,9908
19/11/2023 05:00,12128
19/11/2023 06:00,11117
19/11/2023 07:00,11504
19/11/2023 08:00,11720
19/11/2023 09:00,11683
19/11/2023 10:00,11509
19/11/2023 11:00,10967
19/11/2023 12:00,10503
19/11/2023 13:00,10133
19/11/2023 14:00,9893
19/11/2023 15:00,10203
