,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3096,contextOSE,n_bytes_origdata,3096,32615193,-0.39965630357078663,0.5
3097,contextOSE,n_bytes_origdata,3097,174756593,-0.2790175451371487,0.5
3098,contextOSE,n_bytes_origdata,3098,40685332,-0.3928069862758474,0.5
3099,contextOSE,n_bytes_origdata,3099,324770257,-0.1516974105877429,0.5
3100,contextOSE,n_bytes_origdata,3100,612660518,0.09264184350836113,0.5
3101,contextOSE,n_bytes_origdata,3101,555844177,0.04442047494872836,0.5
3102,contextOSE,n_bytes_origdata,3102,466286300,-0.03158940738838434,0.5
3103,contextOSE,n_bytes_origdata,3103,797878314,0.2498405551381525,0.5
3104,contextOSE,n_bytes_origdata,3104,682640966,0.15203590014034707,0.5
3105,contextOSE,n_bytes_origdata,3105,2503288206,1.5982275323299309,0.5
3106,contextOSE,n_bytes_origdata,3106,1094571660,0.4590267348059023,0.5
3107,contextOSE,n_bytes_origdata,3107,538563083,0.009393757790666535,0.5
3108,contextOSE,n_bytes_origdata,3108,206763064,-0.25892625828110305,0.5
3109,contextOSE,n_bytes_origdata,3109,296506750,-0.18635234058684325,0.5
3110,contextOSE,n_bytes_origdata,3110,310508080,-0.17502974602536991,0.5
3111,contextOSE,n_bytes_origdata,3111,360990602,-0.13420554367840298,0.5
3112,contextOSE,n_bytes_origdata,3112,320226961,-0.16717028202057838,0.5
3113,contextOSE,n_bytes_origdata,3113,442527240,-0.06826850098462889,0.5
3114,contextOSE,n_bytes_origdata,3114,528766395,0.0014713728265773884,0.5
3115,contextOSE,n_bytes_origdata,3115,309971002,-0.17546407022470578,0.5
3116,contextOSE,n_bytes_origdata,3116,403987259,-0.09943501011411049,0.5
3117,contextOSE,n_bytes_origdata,3117,416737489,-0.08912415501280702,0.5
3118,contextOSE,n_bytes_origdata,3118,267904788,-0.20948217320907747,0.5
3119,contextOSE,n_bytes_origdata,3119,370197897,-0.12675978900417706,0.5
3120,contextOSE,n_bytes_origdata,3120,805330701,0.22512337638718538,0.5
3121,contextOSE,n_bytes_origdata,3121,78355824,-0.3627666161098094,0.5
3122,contextOSE,n_bytes_origdata,3122,112323345,-0.33529776361213015,0.5
3123,contextOSE,n_bytes_origdata,3123,306816360,-0.17801516589580235,0.5
3124,contextOSE,n_bytes_origdata,3124,563418775,0.029494057052297906,0.5
3125,contextOSE,n_bytes_origdata,3125,410923762,-0.09382559935502954,0.5
3126,contextOSE,n_bytes_origdata,3126,538120908,0.009036179742708317,0.5
3127,contextOSE,n_bytes_origdata,3127,379582820,-0.11917039013138087,0.5
3128,contextOSE,n_bytes_origdata,3128,908362193,0.3084428761046897,0.5
3129,contextOSE,n_bytes_origdata,3129,372604477,-0.12481363605872464,0.5
3130,contextOSE,n_bytes_origdata,3130,317056098,-0.16973449528881634,0.5
3131,contextOSE,n_bytes_origdata,3131,356450384,-0.1378771268519089,0.5
3132,contextOSE,n_bytes_origdata,3132,357767183,-0.1368122579290313,0.5
3133,contextOSE,n_bytes_origdata,3133,176504227,-0.28339597246202075,0.5
3134,contextOSE,n_bytes_origdata,3134,151445778,-0.303660237240178,0.5
3135,contextOSE,n_bytes_origdata,3135,168492577,-0.2898748330215839,0.5
3136,contextOSE,n_bytes_origdata,3136,176382444,-0.2834944559299113,0.5
3137,contextOSE,n_bytes_origdata,3137,242055482,-0.23038598817047473,0.5
3138,contextOSE,n_bytes_origdata,3138,505708905,-0.017174756567931992,0.5
3139,contextOSE,n_bytes_origdata,3139,502917913,-0.019431775782557725,0.5
3140,contextOSE,n_bytes_origdata,3140,334805653,-0.15538078639747732,0.5
3141,contextOSE,n_bytes_origdata,3141,153259156,-0.3021937948464415,0.5
3142,contextOSE,n_bytes_origdata,3142,58966619,-0.3784462770480411,0.5
3143,contextOSE,n_bytes_origdata,3143,188113447,-0.2740078292474156,0.5
3144,contextOSE,n_bytes_origdata,3144,123751916,-0.32605570761816305,0.5
3145,contextOSE,n_bytes_origdata,3145,54953314,-0.38169175625369756,0.5
3146,contextOSE,n_bytes_origdata,3146,29670980,-0.40177246767006913,0.5
3147,contextOSE,n_bytes_origdata,3147,47444155,-0.3874022774779994,0.5
3148,contextOSE,n_bytes_origdata,3148,180436703,-0.2798734758492546,0.5
3149,contextOSE,n_bytes_origdata,3149,234355404,-0.23627845198439412,0.5
3150,contextOSE,n_bytes_origdata,3150,79501368,-0.3614829778684647,0.5
3151,contextOSE,n_bytes_origdata,3151,74539717,-0.36549463411652805,0.5
3152,contextOSE,n_bytes_origdata,3152,265933431,-0.21074658984494443,0.5
3153,contextOSE,n_bytes_origdata,3153,235763417,-0.23514002766780984,0.5
3154,contextOSE,n_bytes_origdata,3154,277790837,-0.2011594913437149,0.5
3155,contextOSE,n_bytes_origdata,3155,544885718,0.014795409190277442,0.5
3156,contextOSE,n_bytes_origdata,3156,720732835,0.15697352401878395,0.5
3157,contextOSE,n_bytes_origdata,3157,394040463,-0.10716788683990641,0.5
3158,contextOSE,n_bytes_origdata,3158,142939347,-0.31019130805536,0.5
3159,contextOSE,n_bytes_origdata,3159,174576243,-0.2846118484142587,0.5
3160,contextOSE,n_bytes_origdata,3160,336859126,-0.1534008580522438,0.5
3161,contextOSE,n_bytes_origdata,3161,416702777,-0.0888446687107648,0.5
3162,contextOSE,n_bytes_origdata,3162,223969305,-0.24467595091093175,0.5
3163,contextOSE,n_bytes_origdata,3163,318212402,-0.1684773410294852,0.5
3164,contextOSE,n_bytes_origdata,3164,417952333,-0.0878343620336719,0.5
3165,contextOSE,n_bytes_origdata,3165,293329960,-0.18859560487278526,0.5
3166,contextOSE,n_bytes_origdata,3166,60050628,-0.37720953393830026,0.5
3167,contextOSE,n_bytes_origdata,3167,46393358,-0.3882518810374791,0.5
3168,contextOSE,n_bytes_origdata,3168,124924951,-0.3247565332734351,0.5
3169,contextOSE,n_bytes_origdata,3169,60413452,-0.3769161789307539,0.5
3170,contextOSE,n_bytes_origdata,3170,91014688,-0.352174084092189,0.5
3171,contextOSE,n_bytes_origdata,3171,39780969,-0.39359821266106076,0.5
3172,contextOSE,n_bytes_origdata,3172,49696444,-0.3855812285490654,0.5
3173,contextOSE,n_bytes_origdata,3173,233977926,-0.23658365522767066,0.5
3174,contextOSE,n_bytes_origdata,3174,51339274,-0.38425294704881363,0.5
3175,contextOSE,n_bytes_origdata,3175,354990767,-0.13874083643740398,0.5
3176,contextOSE,n_bytes_origdata,3176,114993595,-0.33278635769057796,0.5
3177,contextOSE,n_bytes_origdata,3177,385817605,-0.1138163350424578,0.5
3178,contextOSE,n_bytes_origdata,3178,609108231,0.06672140026517948,0.5
3179,contextOSE,n_bytes_origdata,3179,496053161,-0.024687301785960014,0.5
3180,contextOSE,n_bytes_origdata,3180,281701629,-0.19799748878414836,0.5
3181,contextOSE,n_bytes_origdata,3181,388724462,-0.11146604659083625,0.5
3182,contextOSE,n_bytes_origdata,3182,282524056,-0.19733252979909965,0.5
3183,contextOSE,n_bytes_origdata,3183,1224872119,0.5645865360086997,0.5
3184,contextOSE,n_bytes_origdata,3184,514691683,-0.009617450392549576,0.5
3185,contextOSE,n_bytes_origdata,3185,433821379,-0.07500372208404527,0.5
3186,contextOSE,n_bytes_origdata,3186,247756982,-0.22544284018549732,0.5
3187,contextOSE,n_bytes_origdata,3187,245405759,-0.22734388047199472,0.5
3188,contextOSE,n_bytes_origdata,3188,470380714,-0.04544431037254226,0.5
3189,contextOSE,n_bytes_origdata,3189,509405530,-0.013891477064451485,0.5
3190,contextOSE,n_bytes_origdata,3190,697840450,0.13846428600137384,0.5
3191,contextOSE,n_bytes_origdata,3191,68034844,-0.3707540355563529,0.5
3192,contextOSE,n_bytes_origdata,3192,33534939,-0.39864833111459386,0.5
3193,contextOSE,n_bytes_origdata,3193,63407329,-0.3744955319781603,0.5
3194,contextOSE,n_bytes_origdata,3194,98561931,-0.34607189259653515,0.5
3195,contextOSE,n_bytes_origdata,3195,512667938,-0.01125371406239195,0.5
3196,contextOSE,n_bytes_origdata,3196,883455317,0.2885399444735225,0.5
3197,contextOSE,n_bytes_origdata,3197,736224321,0.16949889442546628,0.5
3198,contextOSE,n_bytes_origdata,3198,466956918,-0.04821256082294567,0.5
3199,contextOSE,n_bytes_origdata,3199,508130351,-0.01492250077062296,0.5
3200,contextOSE,n_bytes_origdata,3200,547825597,0.017172397003184847,0.5
3201,contextOSE,n_bytes_origdata,3201,726894006,0.16195503121014765,0.5
3202,contextOSE,n_bytes_origdata,3202,499926883,-0.02155527152737058,0.5
3203,contextOSE,n_bytes_origdata,3203,896440094,0.29903855910437005,0.5
3204,contextOSE,n_bytes_origdata,3204,1018562757,0.3977787050868431,0.5
3205,contextOSE,n_bytes_origdata,3205,452435579,-0.05995353581888874,0.5
3206,contextOSE,n_bytes_origdata,3206,384691993,-0.11472642896335128,0.5
3207,contextOSE,n_bytes_origdata,3207,176906067,-0.28272810991542274,0.5
3208,contextOSE,n_bytes_origdata,3208,230988975,-0.23900031934900956,0.5
3209,contextOSE,n_bytes_origdata,3209,167491478,-0.2903401114013794,0.5
3210,contextOSE,n_bytes_origdata,3210,358705226,-0.135737575495527,0.5
3211,contextOSE,n_bytes_origdata,3211,903113999,0.3044346284152166,0.5
3212,contextOSE,n_bytes_origdata,3212,427486689,-0.08012552503190362,0.5
3213,contextOSE,n_bytes_origdata,3213,184063568,-0.27694103750602317,0.5
3214,contextOSE,n_bytes_origdata,3214,395357114,-0.10610333167255004,0.5
3215,contextOSE,n_bytes_origdata,3215,514439921,-0.009821008159979217,0.5
3216,contextOSE,n_bytes_origdata,3216,187725952,-0.2739798808957725,0.5
3217,contextOSE,n_bytes_origdata,3217,338577050,-0.15201186061000171,0.5
3218,contextOSE,n_bytes_origdata,3218,146345329,-0.30743746080348944,0.5
3219,contextOSE,n_bytes_origdata,3219,290366611,-0.19099156894422886,0.5
3220,contextOSE,n_bytes_origdata,3220,353093541,-0.14027480537977588,0.5
3221,contextOSE,n_bytes_origdata,3221,240919105,-0.23097148619275143,0.5
3222,contextOSE,n_bytes_origdata,3222,508917999,-0.014285661738519528,0.5
3223,contextOSE,n_bytes_origdata,3223,469677096,-0.04601320841594558,0.5
3224,contextOSE,n_bytes_origdata,3224,457752544,-0.05565459664259753,0.5
3225,contextOSE,n_bytes_origdata,3225,740513183,0.17296657887956868,0.5
3226,contextOSE,n_bytes_origdata,3226,996309295,0.3797860571006506,0.5
3227,contextOSE,n_bytes_origdata,3227,904625289,0.30565655554615256,0.5
3228,contextOSE,n_bytes_origdata,3228,303542330,-0.1803385714945741,0.5
3229,contextOSE,n_bytes_origdata,3229,412177349,-0.09250362447193405,0.5
3230,contextOSE,n_bytes_origdata,3230,301173404,-0.18225392523249317,0.5
3231,contextOSE,n_bytes_origdata,3231,277946521,-0.20103361576493606,0.5
3232,contextOSE,n_bytes_origdata,3232,207692778,-0.2578360525054054,0.5
3233,contextOSE,n_bytes_origdata,3233,177651606,-0.28212531737972746,0.5
3234,contextOSE,n_bytes_origdata,3234,151691640,-0.3031147944315016,0.5
3235,contextOSE,n_bytes_origdata,3235,180193528,-0.2800700907478283,0.5
3236,contextOSE,n_bytes_origdata,3236,179828309,-0.28036538219078977,0.5
3237,contextOSE,n_bytes_origdata,3237,97374049,-0.34703233383822296,0.5
3238,contextOSE,n_bytes_origdata,3238,200528590,-0.2636285315718493,0.5
3239,contextOSE,n_bytes_origdata,3239,63013561,-0.3748139062163901,0.5
3240,contextOSE,n_bytes_origdata,3240,65889461,-0.372488647506375,0.5
3241,contextOSE,n_bytes_origdata,3241,78847413,-0.36201172176070995,0.5
3242,contextOSE,n_bytes_origdata,3242,112042233,-0.33517262988255525,0.5
3243,contextOSE,n_bytes_origdata,3243,369286804,-0.12718202543808255,0.5
3244,contextOSE,n_bytes_origdata,3244,471324017,-0.04468161920910363,0.5
3245,contextOSE,n_bytes_origdata,3245,332670635,-0.15678738928753366,0.5
3246,contextOSE,n_bytes_origdata,3246,356126739,-0.13782236611947463,0.5
3247,contextOSE,n_bytes_origdata,3247,504484237,-0.017870502556570966,0.5
3248,contextOSE,n_bytes_origdata,3248,473712989,-0.042750057628039406,0.5
3249,contextOSE,n_bytes_origdata,3249,606165479,0.06434208953830634,0.5
3250,contextOSE,n_bytes_origdata,3250,403425459,-0.09957981225718193,0.5
3251,contextOSE,n_bytes_origdata,3251,361976730,-0.13309245808155257,0.5
3252,contextOSE,n_bytes_origdata,3252,769862690,0.19669661009984774,0.5
3253,contextOSE,n_bytes_origdata,3253,241446279,-0.23054524886350025,0.5
3254,contextOSE,n_bytes_origdata,3254,149112934,-0.30519976212407374,0.5
3255,contextOSE,n_bytes_origdata,3255,55276431,-0.3810696275290295,0.5
3256,contextOSE,n_bytes_origdata,3256,165826676,-0.2916861579784338,0.5
3257,contextOSE,n_bytes_origdata,3257,304375642,-0.17966481163290993,0.5
3258,contextOSE,n_bytes_origdata,3258,395371465,-0.10609172842217707,0.5
3259,contextOSE,n_bytes_origdata,3259,246417297,-0.22652601909120562,0.5
3260,contextOSE,n_bytes_origdata,3260,636035386,0.08849288108846187,0.5
3261,contextOSE,n_bytes_origdata,3261,144268162,-0.3091169178982792,0.5
3262,contextOSE,n_bytes_origdata,3262,459635962,-0.05413179191743345,0.5
3263,contextOSE,n_bytes_origdata,3263,309229830,-0.1757400427163791,0.5
3264,contextOSE,n_bytes_origdata,3264,142831256,-0.3102787031453229,0.5
3265,contextOSE,n_bytes_origdata,3265,92624814,-0.35087224483987767,0.5
3266,contextOSE,n_bytes_origdata,3266,109060624,-0.33758335775804105,0.5
3267,contextOSE,n_bytes_origdata,3267,199986271,-0.26406701412630407,0.5
3268,contextOSE,n_bytes_origdata,3268,356690217,-0.1373667758251661,0.5
3269,contextOSE,n_bytes_origdata,3269,426953949,-0.08055626265323046,0.5
3270,contextOSE,n_bytes_origdata,3270,980271397,0.36681889481585817,0.5
3271,contextOSE,n_bytes_origdata,3271,436604799,-0.07275323646262932,0.5
3272,contextOSE,n_bytes_origdata,3272,1349204173,0.6651130464915306,0.5
3273,contextOSE,n_bytes_origdata,3273,854982268,0.26551855805955193,0.5
3274,contextOSE,n_bytes_origdata,3274,681741717,0.125447936639971,0.5
3275,contextOSE,n_bytes_origdata,3275,750253156,0.18084166391505752,0.5
3276,contextOSE,n_bytes_origdata,3276,165452556,-0.2919886461694664,0.5
3277,contextOSE,n_bytes_origdata,3277,342191051,-0.14908982322926756,0.5
3278,contextOSE,n_bytes_origdata,3278,392730560,-0.10822698602973391,0.5
3279,contextOSE,n_bytes_origdata,3279,366035391,-0.1298108986249481,0.5
3280,contextOSE,n_bytes_origdata,3280,129860647,-0.3207658624872509,0.5
3281,contextOSE,n_bytes_origdata,3281,213940903,-0.2527842401762168,0.5
3282,contextOSE,n_bytes_origdata,3282,160554237,-0.29594909643518597,0.5
3283,contextOSE,n_bytes_origdata,3283,233498975,-0.23697090269261045,0.5
3284,contextOSE,n_bytes_origdata,3284,202380124,-0.2621315060979492,0.5
3285,contextOSE,n_bytes_origdata,3285,926786624,0.32357471585572994,0.5
3286,contextOSE,n_bytes_origdata,3286,389871515,-0.11053861692391498,0.5
3287,contextOSE,n_bytes_origdata,3287,130836095,-0.3199771810455573,0.5
3288,contextOSE,n_bytes_origdata,3288,101199121,-0.34393963868733635,0.5
3289,contextOSE,n_bytes_origdata,3289,100806547,-0.34425704753772246,0.5
3290,contextOSE,n_bytes_origdata,3290,60488548,-0.37685546137169856,0.5
3291,contextOSE,n_bytes_origdata,3291,721500775,0.15759442849173821,0.5
3292,contextOSE,n_bytes_origdata,3292,585630096,0.04773856431689849,0.5
3293,contextOSE,n_bytes_origdata,3293,580370315,0.043485860264941834,0.5
3294,contextOSE,n_bytes_origdata,3294,3035389636,1.5982275323299309,0.5
3295,contextOSE,n_bytes_origdata,3295,571162449,-0.041464979862401274,0.5
3296,contextOSE,n_bytes_origdata,3296,485560840,-0.0984241425765312,0.5
3297,contextOSE,n_bytes_origdata,3297,927369154,0.19555434614067757,0.5
3298,contextOSE,n_bytes_origdata,3298,851089954,0.14479829826658142,0.5
3299,contextOSE,n_bytes_origdata,3299,745744182,0.07470140360898647,0.5
3300,contextOSE,n_bytes_origdata,3300,1195832270,0.3741892396388401,0.5
3301,contextOSE,n_bytes_origdata,3301,601101582,-0.02154353249723573,0.5
3302,contextOSE,n_bytes_origdata,3302,376292487,-0.17113111585354035,0.5
3303,contextOSE,n_bytes_origdata,3303,210779867,-0.28126292720561386,0.5
3304,contextOSE,n_bytes_origdata,3304,280078000,-0.23515206925045073,0.5
3305,contextOSE,n_bytes_origdata,3305,495847294,-0.0915795538593096,0.5
3306,contextOSE,n_bytes_origdata,3306,1159738368,0.350172419616148,0.5
3307,contextOSE,n_bytes_origdata,3307,262899581,-0.24658255956976827,0.5
3308,contextOSE,n_bytes_origdata,3308,465586578,-0.11171498199699881,0.5
3309,contextOSE,n_bytes_origdata,3309,479052330,-0.10275489388421444,0.5
3310,contextOSE,n_bytes_origdata,3310,89567888,-0.36191716858515044,0.5
3311,contextOSE,n_bytes_origdata,3311,67635645,-0.37651084517974376,0.5
3312,contextOSE,n_bytes_origdata,3312,60144800,-0.38149524049901085,0.5
3313,contextOSE,n_bytes_origdata,3313,112262596,-0.34681614909705094,0.5
3314,contextOSE,n_bytes_origdata,3314,62562317,-0.37988662886453595,0.5
3315,contextOSE,n_bytes_origdata,3315,76640002,-0.3705193615909351,0.5
3316,contextOSE,n_bytes_origdata,3316,105836505,-0.3510920589445493,0.5
3317,contextOSE,n_bytes_origdata,3317,275296050,-0.23833397051752658,0.5
3318,contextOSE,n_bytes_origdata,3318,262423456,-0.2468993723220526,0.5
3319,contextOSE,n_bytes_origdata,3319,193067450,-0.2930487388714148,0.5
3320,contextOSE,n_bytes_origdata,3320,138468477,-0.3293788011618489,0.5
3321,contextOSE,n_bytes_origdata,3321,144855468,-0.325128908386788,0.5
3322,contextOSE,n_bytes_origdata,3322,233147286,-0.2663796852525786,0.5
3323,contextOSE,n_bytes_origdata,3323,792794469,0.10600858327869933,0.5
3324,contextOSE,n_bytes_origdata,3324,444454603,-0.12577616164720762,0.5
3325,contextOSE,n_bytes_origdata,3325,305803636,-0.21803427550841392,0.5
3326,contextOSE,n_bytes_origdata,3326,457913305,-0.11682076459224122,0.5
3327,contextOSE,n_bytes_origdata,3327,72149456,-0.3735073631399397,0.5
3328,contextOSE,n_bytes_origdata,3328,265157211,-0.2450803364688181,0.5
3329,contextOSE,n_bytes_origdata,3329,357983011,-0.18331420954625888,0.5
3330,contextOSE,n_bytes_origdata,3330,382699262,-0.16686805883906508,0.5
3331,contextOSE,n_bytes_origdata,3331,1181127181,0.36440449882775594,0.5
3332,contextOSE,n_bytes_origdata,3332,746280027,0.07505795394607828,0.5
3333,contextOSE,n_bytes_origdata,3333,364664464,-0.17886838226521085,0.5
3334,contextOSE,n_bytes_origdata,3334,109580979,-0.3486004924151769,0.5
3335,contextOSE,n_bytes_origdata,3335,244012175,-0.2591502068858582,0.5
3336,contextOSE,n_bytes_origdata,3336,97899908,-0.3563730568743836,0.5
3337,contextOSE,n_bytes_origdata,3337,258722423,-0.24936203328508855,0.5
3338,contextOSE,n_bytes_origdata,3338,135948714,-0.3310554471080488,0.5
3339,contextOSE,n_bytes_origdata,3339,153285124,-0.31951982985033034,0.5
3340,contextOSE,n_bytes_origdata,3340,541436965,-0.061244265552139465,0.5
3341,contextOSE,n_bytes_origdata,3341,257110313,-0.2504347284934587,0.5
3342,contextOSE,n_bytes_origdata,3342,433629781,-0.1329789795013615,0.5
3343,contextOSE,n_bytes_origdata,3343,224481511,-0.2721458769636368,0.5
3344,contextOSE,n_bytes_origdata,3344,503632669,-0.08639917878697279,0.5
3345,contextOSE,n_bytes_origdata,3345,532051504,-0.06748933508402322,0.5
3346,contextOSE,n_bytes_origdata,3346,575173850,-0.04090296153354356,0.5
3347,contextOSE,n_bytes_origdata,3347,427776915,-0.13910687203414562,0.5
3348,contextOSE,n_bytes_origdata,3348,543632733,-0.061917381073251065,0.5
3349,contextOSE,n_bytes_origdata,3349,416670395,-0.1465066439225715,0.5
3350,contextOSE,n_bytes_origdata,3350,233043051,-0.26884923710905306,0.5
3351,contextOSE,n_bytes_origdata,3351,138665177,-0.3317289455068777,0.5
3352,contextOSE,n_bytes_origdata,3352,137174141,-0.33272235534879313,0.5
3353,contextOSE,n_bytes_origdata,3353,198895445,-0.29160024236865245,0.5
3354,contextOSE,n_bytes_origdata,3354,513477359,-0.0820085427341648,0.5
3355,contextOSE,n_bytes_origdata,3355,429917178,-0.13768091160898643,0.5
3356,contextOSE,n_bytes_origdata,3356,187215087,-0.2993823365597358,0.5
3357,contextOSE,n_bytes_origdata,3357,323774954,-0.20839867426823622,0.5
3358,contextOSE,n_bytes_origdata,3358,398716933,-0.1584682235539524,0.5
3359,contextOSE,n_bytes_origdata,3359,187045077,-0.29949560653257623,0.5
3360,contextOSE,n_bytes_origdata,3360,208421571,-0.2852534155155605,0.5
3361,contextOSE,n_bytes_origdata,3361,48083544,-0.39207939024394356,0.5
3362,contextOSE,n_bytes_origdata,3362,254683331,-0.25443129741222037,0.5
3363,contextOSE,n_bytes_origdata,3363,890887526,0.16944277992790602,0.5
3364,contextOSE,n_bytes_origdata,3364,837789547,0.1340659983314716,0.5
3365,contextOSE,n_bytes_origdata,3365,898249848,0.17434796205238245,0.5
3366,contextOSE,n_bytes_origdata,3366,834888963,0.13213347041604728,0.5
3367,contextOSE,n_bytes_origdata,3367,629113945,-0.004965116138223924,0.5
3368,contextOSE,n_bytes_origdata,3368,697647863,0.04069593339124966,0.5
3369,contextOSE,n_bytes_origdata,3369,1112951593,0.31739402301900366,0.5
3370,contextOSE,n_bytes_origdata,3370,587800236,-0.03249057167828595,0.5
3371,contextOSE,n_bytes_origdata,3371,308481467,-0.21858803287728812,0.5
3372,contextOSE,n_bytes_origdata,3372,566210630,-0.04687474958108473,0.5
3373,contextOSE,n_bytes_origdata,3373,263861193,-0.24831650310910358,0.5
3374,contextOSE,n_bytes_origdata,3374,1638348921,0.6674424970674463,0.5
3375,contextOSE,n_bytes_origdata,3375,284567935,-0.23452053755441238,0.5
3376,contextOSE,n_bytes_origdata,3376,61619923,-0.38306071321502,0.5
3377,contextOSE,n_bytes_origdata,3377,419252379,-0.14478638477573114,0.5
3378,contextOSE,n_bytes_origdata,3378,711706616,0.05006264458753118,0.5
3379,contextOSE,n_bytes_origdata,3379,482311051,-0.10277324399112242,0.5
3380,contextOSE,n_bytes_origdata,3380,795477029,0.1058750815344085,0.5
3381,contextOSE,n_bytes_origdata,3381,295941666,-0.22694273506359453,0.5
3382,contextOSE,n_bytes_origdata,3382,239689307,-0.2644211373701536,0.5
3383,contextOSE,n_bytes_origdata,3383,252385463,-0.25596226291984236,0.5
3384,contextOSE,n_bytes_origdata,3384,349357474,-0.1913541983810011,0.5
3385,contextOSE,n_bytes_origdata,3385,212691687,-0.28240843037736074,0.5
3386,contextOSE,n_bytes_origdata,3386,177836895,-0.30563060168021117,0.5
3387,contextOSE,n_bytes_origdata,3387,268712001,-0.24508462915807738,0.5
3388,contextOSE,n_bytes_origdata,3388,788233194,0.10104884193844177,0.5
3389,contextOSE,n_bytes_origdata,3389,437037480,-0.1329369764630809,0.5
3390,contextOSE,n_bytes_origdata,3390,263560016,-0.24851716372089205,0.5
3391,contextOSE,n_bytes_origdata,3391,331002737,-0.2035831293937802,0.5
3392,contextOSE,n_bytes_origdata,3392,453745858,-0.13018174244350955,0.5
3393,contextOSE,n_bytes_origdata,3393,406076743,-0.1620961921396139,0.5
3394,contextOSE,n_bytes_origdata,3394,471969077,-0.1179813060377447,0.5
3395,contextOSE,n_bytes_origdata,3395,400983368,-0.16550620426635254,0.5
3396,contextOSE,n_bytes_origdata,3396,385927919,-0.17558582017201307,0.5
3397,contextOSE,n_bytes_origdata,3397,229085249,-0.2805919127314762,0.5
3398,contextOSE,n_bytes_origdata,3398,190374285,-0.30650888461706094,0.5
3399,contextOSE,n_bytes_origdata,3399,445110027,-0.13596342716816956,0.5
3400,contextOSE,n_bytes_origdata,3400,359557252,-0.1932409691174931,0.5
3401,contextOSE,n_bytes_origdata,3401,500877758,-0.09862695793299758,0.5
3402,contextOSE,n_bytes_origdata,3402,528386860,-0.08020962729944159,0.5
3403,contextOSE,n_bytes_origdata,3403,525536672,-0.08211782680242041,0.5
3404,contextOSE,n_bytes_origdata,3404,905450357,0.17223420362218733,0.5
3405,contextOSE,n_bytes_origdata,3405,228751982,-0.2808150348286008,0.5
3406,contextOSE,n_bytes_origdata,3406,306969724,-0.22844829396500665,0.5
3407,contextOSE,n_bytes_origdata,3407,185462990,-0.30979699427087404,0.5
3408,contextOSE,n_bytes_origdata,3408,328379135,-0.21411470353894735,0.5
3409,contextOSE,n_bytes_origdata,3409,186752512,-0.30893365990855115,0.5
3410,contextOSE,n_bytes_origdata,3410,107390553,-0.36206645350645617,0.5
3411,contextOSE,n_bytes_origdata,3411,285430688,-0.2428686682665765,0.5
3412,contextOSE,n_bytes_origdata,3412,466049464,-0.12194448411035852,0.5
3413,contextOSE,n_bytes_origdata,3413,745861982,0.06538986287827941,0.5
3414,contextOSE,n_bytes_origdata,3414,804798312,0.10484770762865925,0.5
3415,contextOSE,n_bytes_origdata,3415,680458942,0.021602558875419287,0.5
3416,contextOSE,n_bytes_origdata,3416,588602519,-0.03989527239536428,0.5
3417,contextOSE,n_bytes_origdata,3417,529563136,-0.079422111079962,0.5
3418,contextOSE,n_bytes_origdata,3418,522297740,-0.08428629022749345,0.5
3419,contextOSE,n_bytes_origdata,3419,420328578,-0.15255459542264782,0.5
3420,contextOSE,n_bytes_origdata,3420,330261545,-0.21285443094415624,0.5
3421,contextOSE,n_bytes_origdata,3421,216009010,-0.28934644848863755,0.5
3422,contextOSE,n_bytes_origdata,3422,123643124,-0.351185364994285,0.5
3423,contextOSE,n_bytes_origdata,3423,61171308,-0.39301021593091945,0.5
3424,contextOSE,n_bytes_origdata,3424,89383294,-0.3741223047954977,0.5
3425,contextOSE,n_bytes_origdata,3425,493691947,-0.10343785496108826,0.5
3426,contextOSE,n_bytes_origdata,3426,256075886,-0.26252169416747917,0.5
3427,contextOSE,n_bytes_origdata,3427,342329376,-0.20477502386075253,0.5
3428,contextOSE,n_bytes_origdata,3428,227578268,-0.2816008357903055,0.5
3429,contextOSE,n_bytes_origdata,3429,1415145885,0.5134751158708275,0.5
3430,contextOSE,n_bytes_origdata,3430,527250172,-0.08097063937185289,0.5
3431,contextOSE,n_bytes_origdata,3431,169907283,-0.3202115326683005,0.5
3432,contextOSE,n_bytes_origdata,3432,81197237,-0.37960286604224924,0.5
3433,contextOSE,n_bytes_origdata,3433,143447102,-0.33792661119397305,0.5
3434,contextOSE,n_bytes_origdata,3434,159928147,-0.32689255944806317,0.5
3435,contextOSE,n_bytes_origdata,3435,237297326,-0.27509393110716795,0.5
3436,contextOSE,n_bytes_origdata,3436,622391466,-0.01727358853746519,0.5
3437,contextOSE,n_bytes_origdata,3437,472038650,-0.11793472694751606,0.5
3438,contextOSE,n_bytes_origdata,3438,379915174,-0.17961135007408913,0.5
3439,contextOSE,n_bytes_origdata,3439,408357452,-0.16056925855479798,0.5
3440,contextOSE,n_bytes_origdata,3440,312820384,-0.2245312798929181,0.5
3441,contextOSE,n_bytes_origdata,3441,414352244,-0.1565557481776364,0.5
3442,contextOSE,n_bytes_origdata,3442,1021791747,0.2501247085902334,0.5
3443,contextOSE,n_bytes_origdata,3443,513573002,-0.09012749814613608,0.5
3444,contextOSE,n_bytes_origdata,3444,238878847,-0.2740351035539853,0.5
3445,contextOSE,n_bytes_origdata,3445,180293333,-0.313258077160133,0.5
