,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2742,bayesChangePt,n_bytes_origdata,2742,274154006,-0.252839191368768,0.0
2743,bayesChangePt,n_bytes_origdata,2743,590595692,-0.05056174250387857,0.0
2744,bayesChangePt,n_bytes_origdata,2744,615362147,-0.034730404357023015,0.0
2745,bayesChangePt,n_bytes_origdata,2745,1315796456,0.4130047436663056,0.0
2746,bayesChangePt,n_bytes_origdata,2746,794049228,0.07949085184559324,0.0
2747,bayesChangePt,n_bytes_origdata,2747,585824983,-0.05361129914730001,0.0
2748,bayesChangePt,n_bytes_origdata,2748,524251931,-0.09297033567254831,0.0
2749,bayesChangePt,n_bytes_origdata,2749,190160781,-0.3065297638394716,0.0
2750,bayesChangePt,n_bytes_origdata,2750,198964890,-0.3009019569264203,0.030303030303030276
2751,bayesChangePt,n_bytes_origdata,2751,144796552,-0.3355277148611415,0.0
2752,bayesChangePt,n_bytes_origdata,2752,242334112,-0.27317926433080875,0.0
2753,bayesChangePt,n_bytes_origdata,2753,331158612,-0.21640041991301173,0.0
2754,bayesChangePt,n_bytes_origdata,2754,972045160,0.19327030830218772,0.0
2755,bayesChangePt,n_bytes_origdata,2755,348870246,-0.20507869999034445,0.028846153846153855
2756,bayesChangePt,n_bytes_origdata,2756,102316065,-0.3626823057923063,0.0
2757,bayesChangePt,n_bytes_origdata,2757,87517413,-0.3721419746843476,0.0
2758,bayesChangePt,n_bytes_origdata,2758,65209076,-0.38640202225841536,0.0
2759,bayesChangePt,n_bytes_origdata,2759,22040928,-0.40187867232979857,0.0
2760,bayesChangePt,n_bytes_origdata,2760,210504055,-0.2821338274846801,0.0
2761,bayesChangePt,n_bytes_origdata,2761,51259588,-0.38331385297241694,0.0
2762,bayesChangePt,n_bytes_origdata,2762,249307684,-0.2574789540991157,0.0
2763,bayesChangePt,n_bytes_origdata,2763,253864665,-0.25458356022821194,0.0
2764,bayesChangePt,n_bytes_origdata,2764,303143333,-0.22327310418428725,0.0
2765,bayesChangePt,n_bytes_origdata,2765,458335231,-0.12466798156404413,0.0
2766,bayesChangePt,n_bytes_origdata,2766,207230588,-0.2842137080653553,0.0
2767,bayesChangePt,n_bytes_origdata,2767,257439608,-0.25231212919722235,0.0
2768,bayesChangePt,n_bytes_origdata,2768,399290041,-0.16218384595591828,0.0
2769,bayesChangePt,n_bytes_origdata,2769,570245242,-0.05356310753841842,0.0
2770,bayesChangePt,n_bytes_origdata,2770,354437616,-0.1906819758450201,0.0
2771,bayesChangePt,n_bytes_origdata,2771,736244551,0.05190877875052069,0.0
2772,bayesChangePt,n_bytes_origdata,2772,340268591,-0.19968462653451868,0.0
2773,bayesChangePt,n_bytes_origdata,2773,223859478,-0.2736481195351568,0.0
2774,bayesChangePt,n_bytes_origdata,2774,264739454,-0.24767398623218895,0.0
2775,bayesChangePt,n_bytes_origdata,2775,217313090,-0.27780753378150924,0.0
2776,bayesChangePt,n_bytes_origdata,2776,223255206,-0.27403205913138484,0.0
2777,bayesChangePt,n_bytes_origdata,2777,266386021,-0.24662779797732626,0.0
2778,bayesChangePt,n_bytes_origdata,2778,479287061,-0.11135570306952836,0.0
2779,bayesChangePt,n_bytes_origdata,2779,258155906,-0.203910960179559,0.0
2780,bayesChangePt,n_bytes_origdata,2780,399008879,0.11601368826381975,0.0
2781,bayesChangePt,n_bytes_origdata,2781,113870504,-0.27571984168970776,0.0
2782,bayesChangePt,n_bytes_origdata,2782,143431272,-0.23510817727667577,0.0
2783,bayesChangePt,n_bytes_origdata,2783,168964166,-0.20003015350471154,0.0
2784,bayesChangePt,n_bytes_origdata,2784,103932165,-0.2893734953529329,0.0
2785,bayesChangePt,n_bytes_origdata,2785,171394253,-0.19669161109138622,0.0
2786,bayesChangePt,n_bytes_origdata,2786,110679937,-0.2801031593454363,0.0
2787,bayesChangePt,n_bytes_origdata,2787,271169323,-0.05961697014745748,0.0
2788,bayesChangePt,n_bytes_origdata,2788,584580352,0.37095856608661615,0.0
2789,bayesChangePt,n_bytes_origdata,2789,573014284,0.35506867878076853,0.9850746268656716
2790,bayesChangePt,n_bytes_origdata,2790,285060579,-0.040532654511695965,0.0
2791,bayesChangePt,n_bytes_origdata,2791,351348403,0.05053598291200456,0.0
2792,bayesChangePt,n_bytes_origdata,2792,445338833,0.17966347382146186,0.0
2793,bayesChangePt,n_bytes_origdata,2793,493833220,0.2462868366095905,0.0
2794,bayesChangePt,n_bytes_origdata,2794,271262830,-0.05948850681036588,0.0
2795,bayesChangePt,n_bytes_origdata,2795,236124578,-0.10776272276729071,0.0
2796,bayesChangePt,n_bytes_origdata,2796,330337972,0.02167108424140285,0.0
2797,bayesChangePt,n_bytes_origdata,2797,179182931,-0.18599124034468684,0.0
2798,bayesChangePt,n_bytes_origdata,2798,208626094,-0.14554114598265266,0.0
2799,bayesChangePt,n_bytes_origdata,2799,84076893,-0.3166513943335504,0.0
2800,bayesChangePt,n_bytes_origdata,2800,103172092,-0.29041771144384787,0.0
2801,bayesChangePt,n_bytes_origdata,2801,116190228,-0.27253292000286744,0.0
2802,bayesChangePt,n_bytes_origdata,2802,230303582,-0.11575982000446661,0.0
2803,bayesChangePt,n_bytes_origdata,2803,1261249391,1.3005912444580603,0.9932432432432432
2804,bayesChangePt,n_bytes_origdata,2804,219071016,-0.1311915300631915,0.0
2805,bayesChangePt,n_bytes_origdata,2805,453892864,0.19141531451621896,0.0
2806,bayesChangePt,n_bytes_origdata,2806,346176521,0.0434306622326569,0.0
2807,bayesChangePt,n_bytes_origdata,2807,68925085,-0.3374675024179782,0.0
2808,bayesChangePt,n_bytes_origdata,2808,163739558,-0.20720791109157943,0.0
2809,bayesChangePt,n_bytes_origdata,2809,168185908,-0.20109935281383495,0.0
2810,bayesChangePt,n_bytes_origdata,2810,135658692,-0.24578643200210926,0.0
2811,bayesChangePt,n_bytes_origdata,2811,148808671,-0.2277205098249041,0.0
2812,bayesChangePt,n_bytes_origdata,2812,87892892,-0.31140883531788255,0.0
2813,bayesChangePt,n_bytes_origdata,2813,215122533,-0.13661610044433192,0.6
2814,bayesChangePt,n_bytes_origdata,2814,409582582,0.13054022823189737,0.0
2815,bayesChangePt,n_bytes_origdata,2815,1558245031,1.5981213276702015,0.0
2816,bayesChangePt,n_bytes_origdata,2816,409121152,0.10206507218186411,0.0
2817,bayesChangePt,n_bytes_origdata,2817,365337476,0.045062651846576096,0.0
2818,bayesChangePt,n_bytes_origdata,2818,2257651821,1.5981213276702015,0.0
2819,bayesChangePt,n_bytes_origdata,2819,252148189,-0.19602240125821202,0.0
2820,bayesChangePt,n_bytes_origdata,2820,770630311,0.26781692214411856,0.0
2821,bayesChangePt,n_bytes_origdata,2821,354519126,-0.10444033094308047,0.0
2822,bayesChangePt,n_bytes_origdata,2822,1040590074,0.509325642508007,0.0
2823,bayesChangePt,n_bytes_origdata,2823,1206080604,0.6573751358417291,0.0
2824,bayesChangePt,n_bytes_origdata,2824,225094145,-0.22022522124330857,0.0
2825,bayesChangePt,n_bytes_origdata,2825,1412819086,0.842325462079024,0.0
2826,bayesChangePt,n_bytes_origdata,2826,413658995,-0.051533209059594465,0.0
2827,bayesChangePt,n_bytes_origdata,2827,1486373538,0.908128014956458,0.0
2828,bayesChangePt,n_bytes_origdata,2828,456626360,-0.013094171985176373,0.0
2829,bayesChangePt,n_bytes_origdata,2829,319419246,-0.13584103677243786,0.0
2830,bayesChangePt,n_bytes_origdata,2830,263182234,-0.18615123357465035,0.0
2831,bayesChangePt,n_bytes_origdata,2831,262859452,-0.1864399975997414,0.0
2832,bayesChangePt,n_bytes_origdata,2832,172216000,-0.2675305418297922,0.0
2833,bayesChangePt,n_bytes_origdata,2833,67932203,-0.3608238759484679,0.0
2834,bayesChangePt,n_bytes_origdata,2834,68078372,-0.36069311169028895,0.7741935483870968
2835,bayesChangePt,n_bytes_origdata,2835,68414852,-0.3603920932965662,0.0
2836,bayesChangePt,n_bytes_origdata,2836,128604083,-0.30654620160900947,0.0
2837,bayesChangePt,n_bytes_origdata,2837,97185936,-0.33465319205030175,0.0
2838,bayesChangePt,n_bytes_origdata,2838,79268074,-0.35068269168827837,0.0
2839,bayesChangePt,n_bytes_origdata,2839,101832658,-0.3304961877929423,0.0
2840,bayesChangePt,n_bytes_origdata,2840,399949926,-0.06379748013013264,0.0
2841,bayesChangePt,n_bytes_origdata,2841,98411809,-0.3335565137295453,0.0
2842,bayesChangePt,n_bytes_origdata,2842,151388265,-0.2861632431332386,0.0
2843,bayesChangePt,n_bytes_origdata,2843,241550440,-0.2055032541500842,0.0
2844,bayesChangePt,n_bytes_origdata,2844,310152772,-0.1441309176537796,0.0
2845,bayesChangePt,n_bytes_origdata,2845,454595259,-0.014911215377082843,0.0
2846,bayesChangePt,n_bytes_origdata,2846,90753233,-0.3404079528811258,0.0
2847,bayesChangePt,n_bytes_origdata,2847,295766938,-0.15700062950304994,0.0
2848,bayesChangePt,n_bytes_origdata,2848,338570913,-0.1187077627666916,0.0
2849,bayesChangePt,n_bytes_origdata,2849,172710509,-0.26708814910255296,0.0
2850,bayesChangePt,n_bytes_origdata,2850,223064374,-0.2220410748038324,0.0
2851,bayesChangePt,n_bytes_origdata,2851,181464739,-0.25925652685790324,0.0
2852,bayesChangePt,n_bytes_origdata,2852,230889715,-0.2150404460052323,0.0
2853,bayesChangePt,n_bytes_origdata,2853,781742833,0.27775829614153,0.0
2854,bayesChangePt,n_bytes_origdata,2854,118354857,-0.3157152623181799,0.0
2855,bayesChangePt,n_bytes_origdata,2855,171178552,-0.26845865324958207,0.0
2856,bayesChangePt,n_bytes_origdata,2856,228313669,-0.21734500267747425,0.0
2857,bayesChangePt,n_bytes_origdata,2857,95065608,-0.3365500588142266,0.0
2858,bayesChangePt,n_bytes_origdata,2858,147257109,-0.2898590168592794,0.0
2859,bayesChangePt,n_bytes_origdata,2859,1089004611,0.5526377744640576,0.967741935483871
2860,bayesChangePt,n_bytes_origdata,2860,1135443084,0.5941820996821939,0.0
2861,bayesChangePt,n_bytes_origdata,2861,929571075,0.41000692890930746,0.0
2862,bayesChangePt,n_bytes_origdata,2862,561491066,0.08071884917011107,0.0
2863,bayesChangePt,n_bytes_origdata,2863,380729995,-0.08099182379716363,0.0
2864,bayesChangePt,n_bytes_origdata,2864,440210548,-0.027779922579253435,0.0
2865,bayesChangePt,n_bytes_origdata,2865,326908623,-0.12914096474876835,0.0
2866,bayesChangePt,n_bytes_origdata,2866,650962105,0.1607605409333298,0.0
2867,bayesChangePt,n_bytes_origdata,2867,298697912,-0.15437855067065798,0.0
2868,bayesChangePt,n_bytes_origdata,2868,116010323,-0.3178127060257062,0.0
2869,bayesChangePt,n_bytes_origdata,2869,366948515,-0.0933208744769144,0.0
2870,bayesChangePt,n_bytes_origdata,2870,214471395,-0.22972844028134531,0.0
2871,bayesChangePt,n_bytes_origdata,2871,1023962960,0.4944508590185709,0.0
2872,bayesChangePt,n_bytes_origdata,2872,722104804,0.22440551530946773,0.26315789473684215
2873,bayesChangePt,n_bytes_origdata,2873,276470880,-0.17426307715028455,0.0
2874,bayesChangePt,n_bytes_origdata,2874,866439965,0.3535292026666308,0.23809523809523814
2875,bayesChangePt,n_bytes_origdata,2875,322080002,-0.13346069768182856,0.0
2876,bayesChangePt,n_bytes_origdata,2876,707184273,0.2110574581437792,0.21739130434782605
2877,bayesChangePt,n_bytes_origdata,2877,525756514,0.048750359383369024,0.0
2878,bayesChangePt,n_bytes_origdata,2878,324867523,-0.13096695334668673,0.0
2879,bayesChangePt,n_bytes_origdata,2879,217199375,-0.22728796192391587,0.0
2880,bayesChangePt,n_bytes_origdata,2880,76448233,-0.3532053498206298,0.0
2881,bayesChangePt,n_bytes_origdata,2881,93737098,-0.3377385572279351,0.0
2882,bayesChangePt,n_bytes_origdata,2882,304552983,-0.1491405452392719,0.0
2883,bayesChangePt,n_bytes_origdata,2883,207299295,-0.2361446731083161,0.0
2884,bayesChangePt,n_bytes_origdata,2884,663343044,0.17183665354198308,0.0
2885,bayesChangePt,n_bytes_origdata,2885,473791492,0.0022619278206944538,0.0
2886,bayesChangePt,n_bytes_origdata,2886,398384417,-0.06519800023396816,0.0
2887,bayesChangePt,n_bytes_origdata,2887,2449527227,1.5981213276702015,0.9705882352941176
2888,bayesChangePt,n_bytes_origdata,2888,395140858,-0.09448255631159663,0.0
2889,bayesChangePt,n_bytes_origdata,2889,439525047,-0.057914531999134655,0.0
2890,bayesChangePt,n_bytes_origdata,2890,586708078,0.0633492057699574,0.0
2891,bayesChangePt,n_bytes_origdata,2891,939753154,0.354222176830957,0.0
2892,bayesChangePt,n_bytes_origdata,2892,368066206,-0.11678929560083862,0.0
2893,bayesChangePt,n_bytes_origdata,2893,487261799,-0.01858433926464631,0.0
2894,bayesChangePt,n_bytes_origdata,2894,542711584,0.027100602415842223,0.0
2895,bayesChangePt,n_bytes_origdata,2895,302428575,-0.17086797858004987,0.0
2896,bayesChangePt,n_bytes_origdata,2896,144530417,-0.3009598831687975,0.0
2897,bayesChangePt,n_bytes_origdata,2897,390262312,-0.09850197837960961,0.0
2898,bayesChangePt,n_bytes_origdata,2898,200733566,-0.25465424673892123,0.0
2899,bayesChangePt,n_bytes_origdata,2899,377298153,-0.10918311714059092,0.0
2900,bayesChangePt,n_bytes_origdata,2900,261923404,-0.20424008948892391,0.7234042553191489
2901,bayesChangePt,n_bytes_origdata,2901,292891065,-0.17872590964555501,0.0
2902,bayesChangePt,n_bytes_origdata,2902,79200096,-0.3547853741937419,0.0
2903,bayesChangePt,n_bytes_origdata,2903,407463813,-0.08432970395146056,0.0
2904,bayesChangePt,n_bytes_origdata,2904,87051205,-0.3483168647704473,0.0
2905,bayesChangePt,n_bytes_origdata,2905,103095177,-0.33509827564258343,0.0
2906,bayesChangePt,n_bytes_origdata,2906,219933739,-0.23883527135857852,0.16666666666666663
2907,bayesChangePt,n_bytes_origdata,2907,562738880,0.043601042404525336,0.0
2908,bayesChangePt,n_bytes_origdata,2908,734986480,0.18551541701579066,0.0
2909,bayesChangePt,n_bytes_origdata,2909,503165290,-0.005481492087670348,0.0
2910,bayesChangePt,n_bytes_origdata,2910,486629175,-0.01910555662456359,0.0
2911,bayesChangePt,n_bytes_origdata,2911,960897761,0.37164316660849805,0.0
2912,bayesChangePt,n_bytes_origdata,2912,470910526,-0.0320561129316993,0.0
2913,bayesChangePt,n_bytes_origdata,2913,837244201,0.2697653022094785,0.0
2914,bayesChangePt,n_bytes_origdata,2914,497432761,-0.010204508652057576,0.0
2915,bayesChangePt,n_bytes_origdata,2915,400763172,-0.08985034561502858,0.0
2916,bayesChangePt,n_bytes_origdata,2916,290516555,-0.1806822626029151,0.0
2917,bayesChangePt,n_bytes_origdata,2917,300423085,-0.1725202968656988,0.0
2918,bayesChangePt,n_bytes_origdata,2918,97757237,-0.33949619129895514,0.0
2919,bayesChangePt,n_bytes_origdata,2919,1146946386,0.524928171822857,0.0
2920,bayesChangePt,n_bytes_origdata,2920,428896998,-0.06667095546844803,0.0
2921,bayesChangePt,n_bytes_origdata,2921,423951314,-0.07074569236977457,0.0
2922,bayesChangePt,n_bytes_origdata,2922,214415239,-0.24338194995550688,0.0
2923,bayesChangePt,n_bytes_origdata,2923,586924861,0.06352781275125274,0.0
2924,bayesChangePt,n_bytes_origdata,2924,300354645,-0.17257668441361473,0.0
2925,bayesChangePt,n_bytes_origdata,2925,838652793,0.27092583769886946,0.0
2926,bayesChangePt,n_bytes_origdata,2926,748574452,0.19671051377542847,0.0
2927,bayesChangePt,n_bytes_origdata,2927,861263038,0.2895543630251004,0.0
2928,bayesChangePt,n_bytes_origdata,2928,480179076,-0.024419777349646177,0.0
2929,bayesChangePt,n_bytes_origdata,2929,187283072,-0.26573607571199587,0.0
2930,bayesChangePt,n_bytes_origdata,2930,167030505,-0.2824221159243283,0.0
2931,bayesChangePt,n_bytes_origdata,2931,312267940,-0.1627613499213808,0.0
2932,bayesChangePt,n_bytes_origdata,2932,518565569,0.007206759958361064,0.0
2933,bayesChangePt,n_bytes_origdata,2933,299069249,-0.17363571902116703,0.0
2934,bayesChangePt,n_bytes_origdata,2934,249656793,-0.2143465201658371,0.0
2935,bayesChangePt,n_bytes_origdata,2935,546543382,0.03025761137739924,0.0
2936,bayesChangePt,n_bytes_origdata,2936,242637513,-0.2201296877189487,0.0
2937,bayesChangePt,n_bytes_origdata,2937,478952163,-0.025430627957128915,0.0
2938,bayesChangePt,n_bytes_origdata,2938,579354447,0.05729056724908965,0.0
2939,bayesChangePt,n_bytes_origdata,2939,758445670,0.2048433860425687,0.0
2940,bayesChangePt,n_bytes_origdata,2940,1113087501,0.49703191962654336,0.0
2941,bayesChangePt,n_bytes_origdata,2941,529051284,0.01584591479463726,0.0
2942,bayesChangePt,n_bytes_origdata,2942,328501384,-0.14938665527804762,0.0
2943,bayesChangePt,n_bytes_origdata,2943,1236387532,0.598618512350707,0.0
2944,bayesChangePt,n_bytes_origdata,2944,317510792,-0.1584417770346792,0.0
2945,bayesChangePt,n_bytes_origdata,2945,498501331,-0.009324116453394926,0.0
2946,bayesChangePt,n_bytes_origdata,2946,449652687,-0.04957039427595,0.0
2947,bayesChangePt,n_bytes_origdata,2947,752761828,0.20016048257790942,0.0
2948,bayesChangePt,n_bytes_origdata,2948,1350454929,0.69259836059701,0.0
2949,bayesChangePt,n_bytes_origdata,2949,677391755,0.13806326453713313,0.0
2950,bayesChangePt,n_bytes_origdata,2950,470197546,-0.0326435354026674,0.0
2951,bayesChangePt,n_bytes_origdata,2951,188381512,-0.26483107369369197,0.0
2952,bayesChangePt,n_bytes_origdata,2952,120844658,-0.320474521838237,0.0
2953,bayesChangePt,n_bytes_origdata,2953,87008074,-0.3483524002954205,0.0
2954,bayesChangePt,n_bytes_origdata,2954,642841186,0.10959713559194983,0.0
2955,bayesChangePt,n_bytes_origdata,2955,525604504,0.013006121217701394,0.33333333333333337
2956,bayesChangePt,n_bytes_origdata,2956,876576092,0.3021707506078506,0.0
2957,bayesChangePt,n_bytes_origdata,2957,822425360,0.25755609550367364,0.0
2958,bayesChangePt,n_bytes_origdata,2958,547157232,0.03076336088482423,0.32380952380952377
2959,bayesChangePt,n_bytes_origdata,2959,255427541,-0.23161581285583965,0.0
2960,bayesChangePt,n_bytes_origdata,2960,509225418,-0.019964808712010673,0.0
2961,bayesChangePt,n_bytes_origdata,2961,295552693,-0.21072905393859043,0.0
2962,bayesChangePt,n_bytes_origdata,2962,383545783,-0.13683480314173457,0.0
2963,bayesChangePt,n_bytes_origdata,2963,286489164,-0.2183403639293019,0.0
2964,bayesChangePt,n_bytes_origdata,2964,385912717,-0.13484711507877867,0.0
2965,bayesChangePt,n_bytes_origdata,2965,171033477,-0.31529697144361124,0.0
2966,bayesChangePt,n_bytes_origdata,2966,475210415,-0.059857289268662295,0.0
2967,bayesChangePt,n_bytes_origdata,2967,176192840,-0.3109642759617953,0.0
2968,bayesChangePt,n_bytes_origdata,2968,232894093,-0.263348075534262,0.0
2969,bayesChangePt,n_bytes_origdata,2969,643285895,0.08128801739032576,0.0
2970,bayesChangePt,n_bytes_origdata,2970,396706315,-0.1257829392711961,0.0
2971,bayesChangePt,n_bytes_origdata,2971,333635895,-0.17874779632239213,0.0
2972,bayesChangePt,n_bytes_origdata,2972,371483032,-0.14696477979892464,0.0
2973,bayesChangePt,n_bytes_origdata,2973,785986238,0.2011239605813122,0.0
2974,bayesChangePt,n_bytes_origdata,2974,188926538,-0.30027085590365876,0.0
2975,bayesChangePt,n_bytes_origdata,2975,388128143,-0.13298665939452126,0.0
2976,bayesChangePt,n_bytes_origdata,2976,41572030,-0.40187867232979857,0.0
2977,bayesChangePt,n_bytes_origdata,2977,166540331,-0.298082471174815,0.0
2978,bayesChangePt,n_bytes_origdata,2978,76657496,-0.3727373776381765,0.0
2979,bayesChangePt,n_bytes_origdata,2979,76027816,-0.3732603774022788,0.0
2980,bayesChangePt,n_bytes_origdata,2980,269587284,-0.21249370845332993,0.0
2981,bayesChangePt,n_bytes_origdata,2981,72265996,-0.37638487075222715,0.0
2982,bayesChangePt,n_bytes_origdata,2982,152487850,-0.30975418418468137,0.7446808510638299
2983,bayesChangePt,n_bytes_origdata,2983,186864889,-0.28120129495914314,0.0
2984,bayesChangePt,n_bytes_origdata,2984,241925621,-0.23546893908425104,0.0
2985,bayesChangePt,n_bytes_origdata,2985,306332731,-0.1819736663480781,0.0
2986,bayesChangePt,n_bytes_origdata,2986,289060502,-0.19631963841725852,0.0
2987,bayesChangePt,n_bytes_origdata,2987,274980893,-0.20801388340781435,0.0
2988,bayesChangePt,n_bytes_origdata,2988,337692408,-0.15592693836985816,0.0
2989,bayesChangePt,n_bytes_origdata,2989,520989765,-0.0036837760150395527,0.0
2990,bayesChangePt,n_bytes_origdata,2990,456767878,-0.05702520618783702,0.0
2991,bayesChangePt,n_bytes_origdata,2991,413580761,-0.09289557209315413,0.0
2992,bayesChangePt,n_bytes_origdata,2992,510420213,-0.012462637028042067,0.0
2993,bayesChangePt,n_bytes_origdata,2993,260431513,-0.22009831090723508,0.0
2994,bayesChangePt,n_bytes_origdata,2994,697502128,0.14292390441017055,0.0
2995,bayesChangePt,n_bytes_origdata,2995,597641204,0.05998139441296313,0.0
2996,bayesChangePt,n_bytes_origdata,2996,375743143,-0.12432274984724245,0.0
2997,bayesChangePt,n_bytes_origdata,2997,414588904,-0.09205822844053457,0.0
2998,bayesChangePt,n_bytes_origdata,2998,430074224,-0.07919642767340018,0.0
2999,bayesChangePt,n_bytes_origdata,2999,159101049,-0.30426139178701617,0.0
3000,bayesChangePt,n_bytes_origdata,3000,88194920,-0.36315462126930875,0.0
3001,bayesChangePt,n_bytes_origdata,3001,30121844,-0.40187867232979857,0.0
3002,bayesChangePt,n_bytes_origdata,3002,68105565,-0.3704794522843333,0.0
3003,bayesChangePt,n_bytes_origdata,3003,173095843,-0.2836893023262351,0.0
3004,bayesChangePt,n_bytes_origdata,3004,125752818,-0.32282538537594374,0.0
3005,bayesChangePt,n_bytes_origdata,3005,142641542,-0.3088643318719142,0.0
3006,bayesChangePt,n_bytes_origdata,3006,148750958,-0.30381398682190486,0.0
3007,bayesChangePt,n_bytes_origdata,3007,102306162,-0.34220754941075027,0.0
3008,bayesChangePt,n_bytes_origdata,3008,699696258,0.15162461298549246,0.0
3009,bayesChangePt,n_bytes_origdata,3009,450435570,-0.05442658434707126,0.0
3010,bayesChangePt,n_bytes_origdata,3010,311538094,-0.16924609907243793,0.0
3011,bayesChangePt,n_bytes_origdata,3011,286704440,-0.18977482416703706,0.0
3012,bayesChangePt,n_bytes_origdata,3012,533704618,0.014407723938007044,0.0
3013,bayesChangePt,n_bytes_origdata,3013,210565950,-0.2527146609839579,0.0
3014,bayesChangePt,n_bytes_origdata,3014,2386601666,1.546103950638516,0.9818181818181818
3015,bayesChangePt,n_bytes_origdata,3015,1209940029,0.5734173184041363,0.0
3016,bayesChangePt,n_bytes_origdata,3016,486547445,-0.024574724668043668,0.0
3017,bayesChangePt,n_bytes_origdata,3017,312723982,-0.1682657854727968,0.0
3018,bayesChangePt,n_bytes_origdata,3018,361290049,-0.1281186754917656,0.0
3019,bayesChangePt,n_bytes_origdata,3019,745934939,0.18984779073395663,0.0
3020,bayesChangePt,n_bytes_origdata,3020,463124353,-0.04393740953646863,0.0
3021,bayesChangePt,n_bytes_origdata,3021,225391669,-0.24045898931837162,0.1428571428571429
3022,bayesChangePt,n_bytes_origdata,3022,45089523,-0.3895056495158702,0.0
3023,bayesChangePt,n_bytes_origdata,3023,34647385,-0.3981376365928371,0.0
3024,bayesChangePt,n_bytes_origdata,3024,39002925,-0.3945371320799479,0.0
3025,bayesChangePt,n_bytes_origdata,3025,54815502,-0.38146567484412663,0.0
3026,bayesChangePt,n_bytes_origdata,3026,82626454,-0.35847576815431426,0.0
3027,bayesChangePt,n_bytes_origdata,3027,222682127,-0.24269883057774766,0.0
3028,bayesChangePt,n_bytes_origdata,3028,895482818,0.3134714546728742,0.0
3029,bayesChangePt,n_bytes_origdata,3029,996391015,0.39688715483542936,0.0
3030,bayesChangePt,n_bytes_origdata,3030,551441494,0.029069901781065943,0.0
3031,bayesChangePt,n_bytes_origdata,3031,743483947,0.18782167967607277,0.0
3032,bayesChangePt,n_bytes_origdata,3032,1428029161,0.7537005677780589,0.0
3033,bayesChangePt,n_bytes_origdata,3033,543640482,0.022621199918357093,0.0
3034,bayesChangePt,n_bytes_origdata,3034,484681344,-0.026117335933697805,0.0
3035,bayesChangePt,n_bytes_origdata,3035,931084335,0.3429014272191492,0.0
3036,bayesChangePt,n_bytes_origdata,3036,274782042,-0.19963046727982248,0.0
3037,bayesChangePt,n_bytes_origdata,3037,79864603,-0.3607588506169773,0.0
3038,bayesChangePt,n_bytes_origdata,3038,125553747,-0.32298994729797526,0.0
3039,bayesChangePt,n_bytes_origdata,3039,132851107,-0.3169575890571653,0.040000000000000036
3040,bayesChangePt,n_bytes_origdata,3040,510127488,-0.0050822963501721,0.0
3041,bayesChangePt,n_bytes_origdata,3041,148102705,-0.30434986477320236,0.0
3042,bayesChangePt,n_bytes_origdata,3042,137872722,-0.31280647404743245,0.0
3043,bayesChangePt,n_bytes_origdata,3043,225322228,-0.24051639267912128,0.0
3044,bayesChangePt,n_bytes_origdata,3044,72513431,-0.3668356925151174,0.0
3045,bayesChangePt,n_bytes_origdata,3045,128023986,-0.320947925719155,0.0
3046,bayesChangePt,n_bytes_origdata,3046,527677578,0.009425474958692504,0.0
3047,bayesChangePt,n_bytes_origdata,3047,76270882,-0.36372959791319426,0.0
3048,bayesChangePt,n_bytes_origdata,3048,87237370,-0.35466415722511757,0.0
3049,bayesChangePt,n_bytes_origdata,3049,32795869,-0.39966819117704167,0.5757575757575757
3050,bayesChangePt,n_bytes_origdata,3050,65556484,-0.3725866485548808,0.0
3051,bayesChangePt,n_bytes_origdata,3051,201594238,-0.26013112129527227,0.0
3052,bayesChangePt,n_bytes_origdata,3052,204223231,-0.2579578658181434,0.0
3053,bayesChangePt,n_bytes_origdata,3053,226573995,-0.2394816202438811,0.0
3054,bayesChangePt,n_bytes_origdata,3054,319767955,-0.1624428894426444,0.0
3055,bayesChangePt,n_bytes_origdata,3055,295216841,-0.18273805301672663,0.0
3056,bayesChangePt,n_bytes_origdata,3056,358500695,-0.1304244932927835,0.0
3057,bayesChangePt,n_bytes_origdata,3057,576812390,0.05004273765079581,0.0
3058,bayesChangePt,n_bytes_origdata,3058,447005025,-0.057262442301347805,0.0
3059,bayesChangePt,n_bytes_origdata,3059,528571312,0.010164279630517803,0.0
3060,bayesChangePt,n_bytes_origdata,3060,355249086,-0.1331124339106291,0.0
3061,bayesChangePt,n_bytes_origdata,3061,104562855,-0.34034205550397745,0.0
3062,bayesChangePt,n_bytes_origdata,3062,417562353,-0.0816012093445887,0.0
3063,bayesChangePt,n_bytes_origdata,3063,390323505,-0.10411818660800576,0.0
3064,bayesChangePt,n_bytes_origdata,3064,94400137,-0.3487430602065449,0.0
3065,bayesChangePt,n_bytes_origdata,3065,128035611,-0.3209383159199195,0.0
3066,bayesChangePt,n_bytes_origdata,3066,123088196,-0.3250280935444243,0.0
3067,bayesChangePt,n_bytes_origdata,3067,212390526,-0.2512063763344978,0.0
3068,bayesChangePt,n_bytes_origdata,3068,205332901,-0.2570405577822127,0.0
3069,bayesChangePt,n_bytes_origdata,3069,323035351,-0.1597418985107747,0.0
3070,bayesChangePt,n_bytes_origdata,3070,324110634,-0.15885301646764494,0.0
3071,bayesChangePt,n_bytes_origdata,3071,136595416,-0.31386235828161246,0.0
3072,bayesChangePt,n_bytes_origdata,3072,276830946,-0.19793674202452072,0.0
3073,bayesChangePt,n_bytes_origdata,3073,125769414,-0.32281166630255764,0.0
