,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3819,knncad,n_bytes_origdata,3819,46024000,-0.39514800040125553,0.23255813953488372
3820,knncad,n_bytes_origdata,3820,50050958,-0.3929204017934679,0.2106703146374829
3821,knncad,n_bytes_origdata,3821,118403570,-0.35510968131169185,0.17920656634746923
3822,knncad,n_bytes_origdata,3822,67566352,-0.38323138410586033,0.12175102599179206
3823,knncad,n_bytes_origdata,3823,120148645,-0.3541443554651136,0.11764705882352941
3824,knncad,n_bytes_origdata,3824,157455195,-0.33350743329176047,0.03967168262653899
3825,knncad,n_bytes_origdata,3825,307686151,-0.2504039421621751,0.030095759233926128
3826,knncad,n_bytes_origdata,3826,187748447,-0.31675006805960226,0.030095759233926128
3827,knncad,n_bytes_origdata,3827,313540880,-0.2471652726331226,0.008207934336525308
3828,knncad,n_bytes_origdata,3828,270746583,-0.2708378603329329,0.008207934336525308
3829,knncad,n_bytes_origdata,3829,166512591,-0.32849713948691284,0.005471956224350205
3830,knncad,n_bytes_origdata,3830,104090530,-0.3630272478662001,0.0013679890560875513
3831,knncad,n_bytes_origdata,3831,423073545,-0.18657491831075945,0.006839945280437756
3832,knncad,n_bytes_origdata,3832,244553889,-0.2853269135310563,0.005471956224350205
3833,knncad,n_bytes_origdata,3833,629609278,-0.07232522628784577,0.02051983584131327
3834,knncad,n_bytes_origdata,3834,183453084,-0.31912614067787703,0.049247606019151846
3835,knncad,n_bytes_origdata,3835,409258922,-0.19421677475969978,0.04514363885088919
3836,knncad,n_bytes_origdata,3836,794927703,0.019124223488301118,0.08755129958960328
3837,knncad,n_bytes_origdata,3837,258603809,-0.27755489747538153,0.12175102599179206
3838,knncad,n_bytes_origdata,3838,93431793,-0.368923357957732,0.12995896032831739
3839,knncad,n_bytes_origdata,3839,119303875,-0.3546116581973251,0.13406292749658003
3840,knncad,n_bytes_origdata,3840,72592191,-0.38045123294476924,0.1381668946648427
3841,knncad,n_bytes_origdata,3841,108398054,-0.36064444812867813,0.13679890560875513
3842,knncad,n_bytes_origdata,3842,74586753,-0.37934789798712965,0.12722298221614228
3843,knncad,n_bytes_origdata,3843,181463424,-0.3202267639885674,0.1094391244870041
3844,knncad,n_bytes_origdata,3844,413156746,-0.19206060940714298,0.1409028727770178
3845,knncad,n_bytes_origdata,3845,65342132,-0.38446175933585114,0.1600547195622435
3846,knncad,n_bytes_origdata,3846,130663225,-0.34832798892504235,0.16689466484268126
3847,knncad,n_bytes_origdata,3847,67086555,-0.383496794157125,0.19425444596443228
3848,knncad,n_bytes_origdata,3848,112159899,-0.3585635024906275,0.19425444596443228
3849,knncad,n_bytes_origdata,3849,96546991,-0.3672001190444424,0.16552667578659372
3850,knncad,n_bytes_origdata,3850,90023398,-0.37080878511063264,0.16963064295485636
3851,knncad,n_bytes_origdata,3851,339152336,-0.23299774376169768,0.13406292749658003
3852,knncad,n_bytes_origdata,3852,509809007,-0.13859532815932973,0.1354309165526676
3853,knncad,n_bytes_origdata,3853,245870946,-0.2845983550659378,0.106703146374829
3854,knncad,n_bytes_origdata,3854,742537435,-0.009856582385120882,0.16415868673050615
3855,knncad,n_bytes_origdata,3855,280594895,-0.26539005429664975,0.09439124487004104
3856,knncad,n_bytes_origdata,3856,501181231,-0.14336796840189092,0.09302325581395349
3857,knncad,n_bytes_origdata,3857,483889687,-0.15293315863752277,0.09849521203830369
3858,knncad,n_bytes_origdata,3858,289095575,-0.26068771994569584,0.11491108071135431
3859,knncad,n_bytes_origdata,3859,322149125,-0.24240343638414874,0.09028727770177838
3860,knncad,n_bytes_origdata,3860,245135125,-0.28500539031070093,0.08207934336525308
3861,knncad,n_bytes_origdata,3861,436158034,-0.17933695121996462,0.047879616963064295
3862,knncad,n_bytes_origdata,3862,370823969,-0.2154778973721495,0.046511627906976744
3863,knncad,n_bytes_origdata,3863,315547879,-0.24605505788088755,0.046511627906976744
3864,knncad,n_bytes_origdata,3864,99134934,-0.365768542597945,0.07660738714090287
3865,knncad,n_bytes_origdata,3865,107019000,-0.3614073015705228,0.08207934336525308
3866,knncad,n_bytes_origdata,3866,196697072,-0.3117999432776666,0.07387140902872777
3867,knncad,n_bytes_origdata,3867,319887276,-0.24365462690648,0.08207934336525308
3868,knncad,n_bytes_origdata,3868,723478424,-0.02039948508472944,0.1491108071135431
3869,knncad,n_bytes_origdata,3869,543863828,-0.11975716996446928,0.13406292749658003
3870,knncad,n_bytes_origdata,3870,503714574,-0.1419665951221476,0.12859097127222982
3871,knncad,n_bytes_origdata,3871,501169418,-0.14337450301743793,0.11491108071135431
3872,knncad,n_bytes_origdata,3872,562465850,-0.10946706057936129,0.07797537619699042
3873,knncad,n_bytes_origdata,3873,336432892,-0.23450206282049013,0.04514363885088919
3874,knncad,n_bytes_origdata,3874,1077196663,0.17526738224925098,0.23119015047879618
3875,knncad,n_bytes_origdata,3875,407089719,-0.19541671615039946,0.253077975376197
3876,knncad,n_bytes_origdata,3876,495868132,-0.14630702362308723,0.24350205198358413
3877,knncad,n_bytes_origdata,3877,282830832,-0.264153197555581,0.2667578659370725
3878,knncad,n_bytes_origdata,3878,467039150,-0.16225439634640249,0.2763337893296854
3879,knncad,n_bytes_origdata,3879,161759432,-0.3311264518291308,0.25718194254445964
3880,knncad,n_bytes_origdata,3880,79984328,-0.37636211304588374,0.2640218878248974
3881,knncad,n_bytes_origdata,3881,185786114,-0.31783557485128366,0.24897400820793433
3882,knncad,n_bytes_origdata,3882,997197626,0.1310141907718243,0.4049247606019152
3883,knncad,n_bytes_origdata,3883,1084125842,0.1791004069526404,0.45143638850889195
3884,knncad,n_bytes_origdata,3884,435731255,-0.17957303322187101,0.4582763337893297
3885,knncad,n_bytes_origdata,3885,823310135,0.034824577454950045,0.44459644322845415
3886,knncad,n_bytes_origdata,3886,613228052,-0.08138685450235794,0.45006839945280436
3887,knncad,n_bytes_origdata,3887,69153893,-0.38235320158659736,0.46511627906976744
3888,knncad,n_bytes_origdata,3888,417885630,-0.1894447253043564,0.466484268125855
3889,knncad,n_bytes_origdata,3889,69565071,-0.38212574961407797,0.466484268125855
3890,knncad,n_bytes_origdata,3890,98807774,-0.3659495182029858,0.4637482900136799
3891,knncad,n_bytes_origdata,3891,318424311,-0.24446389752644726,0.4719562243502052
3892,knncad,n_bytes_origdata,3892,701096807,-0.032780358902940954,0.4719562243502052
3893,knncad,n_bytes_origdata,3893,792598042,0.01783552129666721,0.43912448700410395
3894,knncad,n_bytes_origdata,3894,933834175,0.09596333222494513,0.45143638850889195
3895,knncad,n_bytes_origdata,3895,617696517,-0.07891502678204199,0.44459644322845415
3896,knncad,n_bytes_origdata,3896,1112360235,0.19471886995586274,0.4719562243502052
3897,knncad,n_bytes_origdata,3897,619149504,-0.08374320139394387,0.47332421340629277
3898,knncad,n_bytes_origdata,3898,493928987,-0.15324435749583376,0.47058823529411764
3899,knncad,n_bytes_origdata,3899,419917339,-0.19432304990377303,0.43502051983584133
3900,knncad,n_bytes_origdata,3900,413706963,-0.19776999551754515,0.37209302325581395
3901,knncad,n_bytes_origdata,3901,350825546,-0.23267107469792447,0.34746922024623805
3902,knncad,n_bytes_origdata,3902,286905110,-0.26814884069801903,0.2859097127222982
3903,knncad,n_bytes_origdata,3903,192888748,-0.3203307515225351,0.2722298221614227
3904,knncad,n_bytes_origdata,3904,121239256,-0.3600983762490254,0.25170998632010944
3905,knncad,n_bytes_origdata,3905,584954808,-0.10272228694230234,0.24350205198358413
3906,knncad,n_bytes_origdata,3906,164251922,-0.3362250519277048,0.2749658002735978
3907,knncad,n_bytes_origdata,3907,323445477,-0.24786783713941418,0.23803009575923392
3908,knncad,n_bytes_origdata,3908,376886253,-0.21820659787954,0.23392612859097128
3909,knncad,n_bytes_origdata,3909,90063501,-0.3774018586715526,0.2106703146374829
3910,knncad,n_bytes_origdata,3910,46730391,-0.40145303905831287,0.2051983584131327
3911,knncad,n_bytes_origdata,3911,62049985,-0.39295020326494534,0.1997264021887825
3912,knncad,n_bytes_origdata,3912,87940170,-0.3785803712893131,0.19835841313269495
3913,knncad,n_bytes_origdata,3913,58050097,-0.395170261502511,0.16142270861833105
3914,knncad,n_bytes_origdata,3914,113758415,-0.3642504681790917,0.1573187414500684
3915,knncad,n_bytes_origdata,3915,390429049,-0.2106899384582086,0.04514363885088919
3916,knncad,n_bytes_origdata,3916,658579254,-0.061858503299234036,0.07250341997264022
3917,knncad,n_bytes_origdata,3917,448658401,-0.1783708953810753,0.07523939808481532
3918,knncad,n_bytes_origdata,3918,821098169,0.028344386383171383,0.1326949384404925
3919,knncad,n_bytes_origdata,3919,469333792,-0.1668954310419638,0.13953488372093023
3920,knncad,n_bytes_origdata,3920,539038101,-0.12820744143093732,0.1381668946648427
3921,knncad,n_bytes_origdata,3921,454409841,-0.17517867306138424,0.1381668946648427
3922,knncad,n_bytes_origdata,3922,697030346,-0.040516989852359075,0.16689466484268126
3923,knncad,n_bytes_origdata,3923,776429839,0.0035521187059766035,0.16689466484268126
3924,knncad,n_bytes_origdata,3924,360121440,-0.22751157371933783,0.1409028727770178
3925,knncad,n_bytes_origdata,3925,337619941,-0.24000058296472793,0.09575923392612859
3926,knncad,n_bytes_origdata,3926,393416874,-0.20903160564897627,0.09712722298221614
3927,knncad,n_bytes_origdata,3927,504460969,0.10870990753774823,0.24897400820793433
3928,knncad,n_bytes_origdata,3928,302773880,-0.11590625931896592,0.2612859097127223
3929,knncad,n_bytes_origdata,3929,590608132,0.20465083084910873,0.3447332421340629
3930,knncad,n_bytes_origdata,3930,568023299,0.17949840962714836,0.3734610123119015
3931,knncad,n_bytes_origdata,3931,661213965,0.28328358639542583,0.44049247606019154
3932,knncad,n_bytes_origdata,3932,505084338,0.10940414511146468,0.4322845417236662
3933,knncad,n_bytes_origdata,3933,357008222,-0.05550621054818872,0.426812585499316
3934,knncad,n_bytes_origdata,3934,216288101,-0.21222429466230375,0.42270861833105333
3935,knncad,n_bytes_origdata,3935,349369276,-0.06401360077258444,0.42544459644322846
3936,knncad,n_bytes_origdata,3936,638401673,0.25787784717998163,0.53077975376197
3937,knncad,n_bytes_origdata,3937,216502324,-0.2119857174219304,0.5294117647058824
3938,knncad,n_bytes_origdata,3938,154306934,-0.28125187703197074,0.5294117647058824
3939,knncad,n_bytes_origdata,3939,429384830,0.025098633022393013,0.5512995896032832
3940,knncad,n_bytes_origdata,3940,489659352,0.09222554807624006,0.5813953488372093
3941,knncad,n_bytes_origdata,3941,660522404,0.2825134043191324,0.6210670314637483
3942,knncad,n_bytes_origdata,3942,583215286,0.19641751884626657,0.5772913816689467
3943,knncad,n_bytes_origdata,3943,456835204,0.05566974105530842,0.5813953488372093
3944,knncad,n_bytes_origdata,3944,439719545,0.03660826450334809,0.6073871409028728
3945,knncad,n_bytes_origdata,3945,434546024,0.030846584556781353,0.5882352941176471
3946,knncad,n_bytes_origdata,3946,571720484,0.1836159142576016,0.6224350205198358
3947,knncad,n_bytes_origdata,3947,754523917,0.38720161035889333,0.6757865937072504
3948,knncad,n_bytes_origdata,3948,298244822,-0.12095020959102198,0.6949384404924761
3949,knncad,n_bytes_origdata,3949,251471101,-0.1730414662636065,0.6908344733242134
3950,knncad,n_bytes_origdata,3950,229484122,-0.19752806562019232,0.6374829001367989
3951,knncad,n_bytes_origdata,3951,185715248,-0.20266724542474313,0.6087551299589603
3952,knncad,n_bytes_origdata,3952,243542029,-0.0662212462899624,0.6169630642954856
3953,knncad,n_bytes_origdata,3953,578167138,0.5023758162198799,0.759233926128591
3954,knncad,n_bytes_origdata,3954,190826626,-0.15579558631601986,0.7934336525307798
3955,knncad,n_bytes_origdata,3955,382921681,0.17061352363414417,0.7428180574555403
3956,knncad,n_bytes_origdata,3956,322462674,0.0678812036202805,0.746922024623803
3957,knncad,n_bytes_origdata,3957,310669376,0.04784195844784722,0.7277701778385773
3958,knncad,n_bytes_origdata,3958,190606136,-0.15617024429278503,0.7086183310533516
3959,knncad,n_bytes_origdata,3959,462956394,0.306609004805936,0.7811217510259918
3960,knncad,n_bytes_origdata,3960,430109022,0.25079454639251175,0.7783857729138167
3961,knncad,n_bytes_origdata,3961,398709910,0.1974409803616448,0.7633378932968536
3962,knncad,n_bytes_origdata,3962,150023087,-0.225129213086406,0.7824897400820794
3963,knncad,n_bytes_origdata,3963,284317278,0.003064309936804177,0.786593707250342
3964,knncad,n_bytes_origdata,3964,1415893274,1.598154892674153,0.957592339261286
3965,knncad,n_bytes_origdata,3965,603180799,0.4116001017532783,0.9548563611491108
3966,knncad,n_bytes_origdata,3966,587293672,0.3884050023353466,0.9507523939808481
3967,knncad,n_bytes_origdata,3967,611210253,0.4233230510191658,0.9534883720930233
3968,knncad,n_bytes_origdata,3968,812301631,0.7169151211775333,0.9589603283173734
3969,knncad,n_bytes_origdata,3969,643152175,0.469958044016315,0.9562243502051984
3970,knncad,n_bytes_origdata,3970,962860267,0.9367297251803968,0.9699042407660738
3971,knncad,n_bytes_origdata,3971,486793807,0.24167586999041601,0.9699042407660738
3972,knncad,n_bytes_origdata,3972,286914354,-0.05014679775415587,0.9671682626538988
3973,knncad,n_bytes_origdata,3973,281044861,-0.058716218371732354,0.960328317373461
3974,knncad,n_bytes_origdata,3974,235471525,-0.12525298485737868,0.9548563611491108
3975,knncad,n_bytes_origdata,3975,324161629,0.004233975224623876,0.9548563611491108
3976,knncad,n_bytes_origdata,3976,300746381,-0.029952130624188555,0.9562243502051984
3977,knncad,n_bytes_origdata,3977,437231135,0.16931469956241207,0.9493844049247606
3978,knncad,n_bytes_origdata,3978,846333243,0.7666010476318557,0.9671682626538988
3979,knncad,n_bytes_origdata,3979,778394686,0.6674112077114078,0.9671682626538988
3980,knncad,n_bytes_origdata,3980,942764853,0.907390554820992,0.9712722298221614
3981,knncad,n_bytes_origdata,3981,287671706,-0.04904106888735904,0.9740082079343365
3982,knncad,n_bytes_origdata,3982,121389254,-0.2918123393377976,0.9740082079343365
3983,knncad,n_bytes_origdata,3983,319053865,-0.0032233261353596943,0.9151846785225718
3984,knncad,n_bytes_origdata,3984,50594867,-0.39517167200358017,0.9097127222982216
3985,knncad,n_bytes_origdata,3985,35652131,-0.4018451073258472,0.905608755129959
3986,knncad,n_bytes_origdata,3986,43994220,-0.3897572355183627,0.905608755129959
3987,knncad,n_bytes_origdata,3987,41279409,-0.3936910568129508,0.893296853625171
3988,knncad,n_bytes_origdata,3988,301671845,-0.01637664719605092,0.8946648426812586
3989,knncad,n_bytes_origdata,3989,188857887,-0.1798465721032234,0.8508891928864569
3990,knncad,n_bytes_origdata,3990,157350105,-0.2255020463800108,0.8440492476060192
3991,knncad,n_bytes_origdata,3991,59167946,-0.36777017032043735,0.8440492476060192
3992,knncad,n_bytes_origdata,3992,78475453,-0.33979316485596534,0.8440492476060192
3993,knncad,n_bytes_origdata,3993,190001833,-0.1781889690013284,0.8440492476060192
3994,knncad,n_bytes_origdata,3994,356400295,0.06292608954319145,0.8577291381668947
3995,knncad,n_bytes_origdata,3995,160871538,-0.220399411934053,0.8454172366621067
3996,knncad,n_bytes_origdata,3996,171712201,-0.20469105103642393,0.8385772913816689
3997,knncad,n_bytes_origdata,3997,348383706,0.05130987444823243,0.8290013679890561
3998,knncad,n_bytes_origdata,3998,167332381,-0.21103750726577575,0.7441860465116279
3999,knncad,n_bytes_origdata,3999,71812903,-0.34944734743672623,0.40902872777017785
4000,knncad,n_bytes_origdata,4000,212258777,-0.14593816396935577,0.3912448700410397
4001,knncad,n_bytes_origdata,4001,475383093,0.235334800301352,0.48700410396716826
4002,knncad,n_bytes_origdata,4002,578863947,0.3852808507068354,0.5376196990424077
4003,knncad,n_bytes_origdata,4003,893079995,0.8405868667513086,0.7510259917920656
4004,knncad,n_bytes_origdata,4004,199767275,-0.16403862715776552,0.826265389876881
4005,knncad,n_bytes_origdata,4005,62984948,-0.3622392498441739,0.8331053351573188
4006,knncad,n_bytes_origdata,4006,54043088,-0.37519620312056234,0.8331053351573188
4007,knncad,n_bytes_origdata,4007,30376091,-0.4018451073258472,0.8303693570451436
4008,knncad,n_bytes_origdata,4008,31763492,-0.3998423880279228,0.8290013679890561
4009,knncad,n_bytes_origdata,4009,35874272,-0.3939084594553459,0.8290013679890561
4010,knncad,n_bytes_origdata,4010,35139972,-0.3949684246568024,0.8221614227086184
4011,knncad,n_bytes_origdata,4011,149623961,-0.22971029519483088,0.8166894664842681
4012,knncad,n_bytes_origdata,4012,114570720,-0.280309799019245,0.8194254445964432
4013,knncad,n_bytes_origdata,4013,153235764,-0.22449664206325504,0.8084815321477428
4014,knncad,n_bytes_origdata,4014,164091215,-0.2088267519555118,0.7920656634746922
4015,knncad,n_bytes_origdata,4015,166004160,-0.20606540763806647,0.786593707250342
4016,knncad,n_bytes_origdata,4016,420067062,0.1606754817818521,0.7879616963064295
4017,knncad,n_bytes_origdata,4017,181469376,-0.18374130196871086,0.8043775649794802
4018,knncad,n_bytes_origdata,4018,94259859,-0.3096286140425589,0.7551299589603283
4019,knncad,n_bytes_origdata,4019,106514621,-0.29193881250077613,0.719562243502052
4020,knncad,n_bytes_origdata,4020,133047548,-0.2536384185027033,0.7140902872777017
4021,knncad,n_bytes_origdata,4021,106576020,-0.2918501827807649,0.6607387140902873
4022,knncad,n_bytes_origdata,4022,36135629,-0.3935311895041582,0.12175102599179206
4023,knncad,n_bytes_origdata,4023,61729860,-0.35658580721076527,0.106703146374829
4024,knncad,n_bytes_origdata,4024,107870172,-0.289982068814545,0.1094391244870041
4025,knncad,n_bytes_origdata,4025,184137804,-0.17988941469839603,0.12722298221614228
4026,knncad,n_bytes_origdata,4026,122225653,-0.2692598703804314,0.1409028727770178
4027,knncad,n_bytes_origdata,4027,486276784,0.2562494996466309,0.31874145006839943
4028,knncad,n_bytes_origdata,4028,164597644,-0.2080957195205283,0.33515731874145005
4029,knncad,n_bytes_origdata,4029,102582872,-0.2976143090564908,0.32147742818057456
4030,knncad,n_bytes_origdata,4030,120811307,-0.27130148490149797,0.36662106703146374
4031,knncad,n_bytes_origdata,4031,24157039,-0.40184510732584733,0.387140902872777
4032,knncad,n_bytes_origdata,4032,36753278,-0.3837436328032702,0.3679890560875513
4033,knncad,n_bytes_origdata,4033,46699534,-0.36945032671571254,0.36662106703146374
4034,knncad,n_bytes_origdata,4034,64105242,-0.3444373859554255,0.3228454172366621
4035,knncad,n_bytes_origdata,4035,231205656,-0.10430508243743875,0.26812585499316005
4036,knncad,n_bytes_origdata,4036,565968877,0.3767677136588704,0.4746922024623803
4037,knncad,n_bytes_origdata,4037,383082265,0.11394979256048066,0.4842681258549932
4038,knncad,n_bytes_origdata,4038,270647066,-0.047625649929884606,0.4746922024623803
4039,knncad,n_bytes_origdata,4039,290978332,-0.018408524602972376,0.4952120383036936
4040,knncad,n_bytes_origdata,4040,271258506,-0.04674697768636138,0.4883720930232558
4041,knncad,n_bytes_origdata,4041,444153224,0.20171205305806694,0.5225718194254446
4042,knncad,n_bytes_origdata,4042,530169831,0.32532255458388226,0.5964432284541724
4043,knncad,n_bytes_origdata,4043,206165798,-0.14028870831465112,0.5991792065663475
4044,knncad,n_bytes_origdata,4044,145143020,-0.22798173011773726,0.6114911080711354
4045,knncad,n_bytes_origdata,4045,379890313,0.10936278545420952,0.6265389876880985
4046,knncad,n_bytes_origdata,4046,165098462,-0.19930468413998415,0.5157318741450069
4047,knncad,n_bytes_origdata,4047,162929953,-0.20242094848011605,0.5170998632010944
4048,knncad,n_bytes_origdata,4048,274088157,-0.04268061664920708,0.5157318741450069
4049,knncad,n_bytes_origdata,4049,326187377,0.0321887712272968,0.5348837209302325
4050,knncad,n_bytes_origdata,4050,176693803,-0.18264155400311588,0.5581395348837209
4051,knncad,n_bytes_origdata,4051,476699756,0.24848317416780796,0.6073871409028728
4052,knncad,n_bytes_origdata,4052,379483670,0.10877841754055806,0.5937072503419972
4053,knncad,n_bytes_origdata,4053,199540212,-0.14981003259058334,0.5841313269493844
4054,knncad,n_bytes_origdata,4054,135925593,-0.2412276696401784,0.5827633378932968
4055,knncad,n_bytes_origdata,4055,51034086,-0.3632213418103939,0.493844049247606
4056,knncad,n_bytes_origdata,4056,51893863,-0.36198579590970104,0.45690834473324216
4057,knncad,n_bytes_origdata,4057,81849908,-0.31893734427547304,0.45006839945280436
4058,knncad,n_bytes_origdata,4058,99014066,-0.2942715238874597,0.4528043775649795
4059,knncad,n_bytes_origdata,4059,1232022809,1.333923121773972,0.9028727770177839
4060,knncad,n_bytes_origdata,4060,2650188453,1.5981548926741524,0.9726402188782489
4061,knncad,n_bytes_origdata,4061,1816404175,0.9631401905994577,0.9671682626538988
4062,knncad,n_bytes_origdata,4062,912730270,0.27489716335896164,0.9726402188782489
4063,knncad,n_bytes_origdata,4063,1695147518,0.8707904522425196,0.9740082079343365
4064,knncad,n_bytes_origdata,4064,547372311,-0.0033614721258916624,0.9753761969904241
4065,knncad,n_bytes_origdata,4065,380109950,-0.1307494082398959,0.9740082079343365
4066,knncad,n_bytes_origdata,4066,464317405,-0.06661654634717817,0.9726402188782489
4067,knncad,n_bytes_origdata,4067,448976546,-0.07830022912280243,0.9726402188782489
4068,knncad,n_bytes_origdata,4068,404098732,-0.11247941963876174,0.9726402188782489
4069,knncad,n_bytes_origdata,4069,388750030,-0.12416907568641777,0.9685362517099864
4070,knncad,n_bytes_origdata,4070,330631584,-0.16843240451802033,0.9644322845417237
4071,knncad,n_bytes_origdata,4071,215172413,-0.25636674558070494,0.9644322845417237
4072,knncad,n_bytes_origdata,4072,170329996,-0.29051897754635037,0.9616963064295485
4073,knncad,n_bytes_origdata,4073,290460567,-0.19902687249417528,0.960328317373461
4074,knncad,n_bytes_origdata,4074,230916878,-0.24437567425074103,0.9630642954856361
4075,knncad,n_bytes_origdata,4075,391348491,-0.12219007346569266,0.957592339261286
4076,knncad,n_bytes_origdata,4076,490602820,-0.04659742939384226,0.9425444596443229
4077,knncad,n_bytes_origdata,4077,198859141,-0.2687910234572224,0.9042407660738714
4078,knncad,n_bytes_origdata,4078,197839577,-0.26956752901961933,0.8727770177838577
4079,knncad,n_bytes_origdata,4079,65279369,-0.3705261141251057,0.8030095759233926
4080,knncad,n_bytes_origdata,4080,59302436,-0.37507817924369924,0.5376196990424077
4081,knncad,n_bytes_origdata,4081,94386649,-0.3483578492332068,0.5239398084815321
4082,knncad,n_bytes_origdata,4082,136884765,-0.31599104983131665,0.03419972640218878
4083,knncad,n_bytes_origdata,4083,513361885,-0.02926400003830154,0.1094391244870041
4084,knncad,n_bytes_origdata,4084,756555251,0.15595340802732804,0.2051983584131327
4085,knncad,n_bytes_origdata,4085,507479375,-0.03374415207962045,0.2079343365253078
4086,knncad,n_bytes_origdata,4086,597259718,0.034633052032531086,0.18878248974008208
4087,knncad,n_bytes_origdata,4087,644472677,0.07059070185217631,0.19699042407660738
4088,knncad,n_bytes_origdata,4088,633041221,0.0618844419505955,0.20109439124487005
4089,knncad,n_bytes_origdata,4089,804886749,0.19276294331493593,0.2558139534883721
4090,knncad,n_bytes_origdata,4090,519695203,-0.024440510139257965,0.2667578659370725
4091,knncad,n_bytes_origdata,4091,816196784,0.2013767283136252,0.3064295485636115
4092,knncad,n_bytes_origdata,4092,881425705,0.25105543409928266,0.35841313269493846
4093,knncad,n_bytes_origdata,4093,341347528,-0.16027108249965394,0.3625170998632011
4094,knncad,n_bytes_origdata,4094,1390432677,0.6387179497008573,0.5718194254445964
4095,knncad,n_bytes_origdata,4095,315280412,-0.18012394173129143,0.5991792065663475
4096,knncad,n_bytes_origdata,4096,344930856,-0.15754200014298725,0.600547195622435
4097,knncad,n_bytes_origdata,4097,312342654,-0.18236135441747492,0.6019151846785226
4098,knncad,n_bytes_origdata,4098,405348910,-0.11152727718278421,0.6087551299589603
4099,knncad,n_bytes_origdata,4099,893245055,0.2600571162093962,0.6730506155950753
4100,knncad,n_bytes_origdata,4100,519420771,-0.024649519063170255,0.6812585499316005
4101,knncad,n_bytes_origdata,4101,244965163,-0.23367642295838764,0.6566347469220246
4102,knncad,n_bytes_origdata,4102,84675710,-0.3557537539038278,0.6949384404924761
4103,knncad,n_bytes_origdata,4103,543744059,-0.0061247688485865925,0.7017783857729138
4104,knncad,n_bytes_origdata,4104,452812718,-0.07537857938201986,0.6990424076607387
4105,knncad,n_bytes_origdata,4105,164016588,-0.2953273038796469,0.707250341997264
4106,knncad,n_bytes_origdata,4106,256366667,-0.22499297466510693,0.7045143638850889
4107,knncad,n_bytes_origdata,4107,498324048,-0.04071689958842084,0.7113543091655267
4108,knncad,n_bytes_origdata,4108,952354424,0.3050751374599219,0.7428180574555403
4109,knncad,n_bytes_origdata,4109,929170364,0.28741802956974194,0.7824897400820794
4110,knncad,n_bytes_origdata,4110,831091395,0.21272054615266045,0.771545827633379
4111,knncad,n_bytes_origdata,4111,406057094,-0.11098792034476279,0.7701778385772914
4112,knncad,n_bytes_origdata,4112,459470588,-0.07030790889079475,0.746922024623803
4113,knncad,n_bytes_origdata,4113,513892228,-0.028860087886167562,0.46238030095759236
4114,knncad,n_bytes_origdata,4114,428312768,-0.09403787634959226,0.47058823529411764
4115,knncad,n_bytes_origdata,4115,483927529,-0.05168136781469479,0.4719562243502052
4116,knncad,n_bytes_origdata,4116,722652726,0.1301330581112855,0.5143638850889193
4117,knncad,n_bytes_origdata,4117,731089288,0.1365583902341403,0.5253077975376197
4118,knncad,n_bytes_origdata,4118,547036070,-0.0036175551249049143,0.4117647058823529
4119,knncad,n_bytes_origdata,4119,406120131,-0.11093991101809297,0.4008207934336525
4120,knncad,n_bytes_origdata,4120,1061319879,0.388063828622624,0.5403556771545828
4121,knncad,n_bytes_origdata,4121,653000253,0.0770853507391146,0.4911080711354309
4122,knncad,n_bytes_origdata,4122,357787622,-0.14775021628887375,0.518467852257182
4123,knncad,n_bytes_origdata,4123,245332853,-0.23339638822762265,0.518467852257182
4124,knncad,n_bytes_origdata,4124,163688503,-0.295577175224103,0.5567715458276333
4125,knncad,n_bytes_origdata,4125,189365985,-0.2760210633945892,0.5157318741450069
4126,knncad,n_bytes_origdata,4126,286735635,-0.20186380123778558,0.4774281805745554
4127,knncad,n_bytes_origdata,4127,248855937,-0.23071318803343033,0.4473324213406293
4128,knncad,n_bytes_origdata,4128,204472469,-0.2645158819108768,0.40355677154582764
4129,knncad,n_bytes_origdata,4129,87652555,-0.35348657234299063,0.34199726402188785
4130,knncad,n_bytes_origdata,4130,140925724,-0.31291343318251597,0.35020519835841313
4131,knncad,n_bytes_origdata,4131,206098263,-0.2632776682388449,0.34610123119015046
4132,knncad,n_bytes_origdata,4132,268496307,-0.21575497398062615,0.34199726402188785
4133,knncad,n_bytes_origdata,4133,914477417,0.2762278001447104,0.454172366621067
4134,knncad,n_bytes_origdata,4134,232364326,-0.24327328987538033,0.5143638850889193
4135,knncad,n_bytes_origdata,4135,590877935,0.029772650922340826,0.5116279069767442
4136,knncad,n_bytes_origdata,4136,243084719,-0.23510857947409036,0.44459644322845415
4137,knncad,n_bytes_origdata,4137,377915234,-0.13242091604311512,0.4528043775649795
4138,knncad,n_bytes_origdata,4138,973060697,0.3208451491129508,0.5868673050615595
4139,knncad,n_bytes_origdata,4139,557966449,0.0047070817714609525,0.44459644322845415
4140,knncad,n_bytes_origdata,4140,532342341,-0.01480838012544694,0.3953488372093023
4141,knncad,n_bytes_origdata,4141,811694141,0.19794749058554983,0.4240766073871409
4142,knncad,n_bytes_origdata,4142,413710873,-0.10515876006953084,0.43365253077975374
4143,knncad,n_bytes_origdata,4143,209663760,-0.26056216607006544,0.45690834473324216
4144,knncad,n_bytes_origdata,4144,526588594,-0.019190465556204073,0.5075239398084815
4145,knncad,n_bytes_origdata,4145,317358083,-0.17854157604524257,0.506155950752394
