,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1500,AnDePeDPro,n_bytes_origdata,1500,107974701,-0.32647090211246876,0.0
1501,AnDePeDPro,n_bytes_origdata,1501,96648354,-0.3378696169885059,0.0
1502,AnDePeDPro,n_bytes_origdata,1502,118220149,-0.3161599924670849,0.0
1503,AnDePeDPro,n_bytes_origdata,1503,424252180,-0.008172618929654818,0.0
1504,AnDePeDPro,n_bytes_origdata,1504,352943268,-0.07993714777628302,0.0
1505,AnDePeDPro,n_bytes_origdata,1505,506671361,0.07477316619731467,0.0
1506,AnDePeDPro,n_bytes_origdata,1506,530044781,0.09829592691247402,0.0
1507,AnDePeDPro,n_bytes_origdata,1507,484939147,0.05290209770444376,0.0
1508,AnDePeDPro,n_bytes_origdata,1508,600257704,0.16895746411331636,0.0
1509,AnDePeDPro,n_bytes_origdata,1509,886414942,0.4569430578511996,0.0
1510,AnDePeDPro,n_bytes_origdata,1510,802653603,0.372646539221134,0.0
1511,AnDePeDPro,n_bytes_origdata,1511,339821090,-0.09314316782622567,0.0
1512,AnDePeDPro,n_bytes_origdata,1512,153402677,-0.28075267135197235,0.0
1513,AnDePeDPro,n_bytes_origdata,1513,307619232,-0.1255507744288341,0.0
1514,AnDePeDPro,n_bytes_origdata,1514,279792240,-0.15355556252739455,0.0
1515,AnDePeDPro,n_bytes_origdata,1515,971963564,0.5430382790390967,0.0
1516,AnDePeDPro,n_bytes_origdata,1516,885385923,0.45590746409947847,0.0
1517,AnDePeDPro,n_bytes_origdata,1517,452993164,0.02075200097407448,0.0
1518,AnDePeDPro,n_bytes_origdata,1518,740482733,0.31007843842701477,0.0
1519,AnDePeDPro,n_bytes_origdata,1519,624149321,0.19300173276502564,0.0
1520,AnDePeDPro,n_bytes_origdata,1520,980935757,0.5520677984260427,0.0
1521,AnDePeDPro,n_bytes_origdata,1521,536493776,0.10478612673082577,0.0
1522,AnDePeDPro,n_bytes_origdata,1522,680449712,0.2496618460759109,0.0
1523,AnDePeDPro,n_bytes_origdata,1523,420716587,-0.01173080203359056,0.0
1524,AnDePeDPro,n_bytes_origdata,1524,320796428,-0.11228938485021212,0.0
1525,AnDePeDPro,n_bytes_origdata,1525,602777058,0.1714929151212895,0.0
1526,AnDePeDPro,n_bytes_origdata,1526,147537453,-0.28665537025922727,0.0
1527,AnDePeDPro,n_bytes_origdata,1527,120943860,-0.3134188787528639,0.0
1528,AnDePeDPro,n_bytes_origdata,1528,298123739,-0.1351069373571292,0.0
1529,AnDePeDPro,n_bytes_origdata,1529,302592465,-0.1306096591496777,0.0
1530,AnDePeDPro,n_bytes_origdata,1530,459507409,0.027307867696827248,0.0
1531,AnDePeDPro,n_bytes_origdata,1531,202759958,-0.23108002992791532,0.0
1532,AnDePeDPro,n_bytes_origdata,1532,261105384,-0.17236181519416915,0.0
1533,AnDePeDPro,n_bytes_origdata,1533,122639434,-0.3117124711549666,0.0
1534,AnDePeDPro,n_bytes_origdata,1534,107405382,-0.32704385868483155,0.0
1535,AnDePeDPro,n_bytes_origdata,1535,264927360,-0.1685154192920254,0.0
1536,AnDePeDPro,n_bytes_origdata,1536,207402118,-0.22640820959176067,0.0
1537,AnDePeDPro,n_bytes_origdata,1537,324539132,-0.10852276744378764,0.0
1538,AnDePeDPro,n_bytes_origdata,1538,156148292,-0.2779895136856594,0.0
1539,AnDePeDPro,n_bytes_origdata,1539,773498788,0.3433054442106589,0.0
1540,AnDePeDPro,n_bytes_origdata,1540,1038707327,0.610208490598993,0.0
1541,AnDePeDPro,n_bytes_origdata,1541,1625341023,1.2005903884324103,0.0
1542,AnDePeDPro,n_bytes_origdata,1542,888855066,0.45939877263180584,0.0
1543,AnDePeDPro,n_bytes_origdata,1543,819408393,0.3895083812623391,0.0
1544,AnDePeDPro,n_bytes_origdata,1544,567680955,0.13617257120484128,0.0
1545,AnDePeDPro,n_bytes_origdata,1545,602790051,0.17150599113797738,0.0
1546,AnDePeDPro,n_bytes_origdata,1546,652333458,0.22136594778423413,0.0
1547,AnDePeDPro,n_bytes_origdata,1547,878404333,0.4488812663508671,0.0
1548,AnDePeDPro,n_bytes_origdata,1548,636151334,0.20508043070051096,0.0
1549,AnDePeDPro,n_bytes_origdata,1549,392239567,-0.040389771381713624,0.0
1550,AnDePeDPro,n_bytes_origdata,1550,655925253,0.22498069198182724,0.0
1551,AnDePeDPro,n_bytes_origdata,1551,476719588,0.044630021151627175,0.0
1552,AnDePeDPro,n_bytes_origdata,1552,645622179,0.21461178814436654,0.0
1553,AnDePeDPro,n_bytes_origdata,1553,543981713,0.11232190670231434,0.0
1554,AnDePeDPro,n_bytes_origdata,1554,415300340,-0.01718165527437432,0.0
1555,AnDePeDPro,n_bytes_origdata,1555,734034419,0.3035889239598032,0.0
1556,AnDePeDPro,n_bytes_origdata,1556,546313429,0.1146685208274063,0.0
1557,AnDePeDPro,n_bytes_origdata,1557,589598719,0.15823037523965244,0.0
1558,AnDePeDPro,n_bytes_origdata,1558,435937373,0.0035872347352968736,0.0
1559,AnDePeDPro,n_bytes_origdata,1559,660228393,0.22931132620411188,0.0
1560,AnDePeDPro,n_bytes_origdata,1560,332625811,-0.1003844199064009,0.0
1561,AnDePeDPro,n_bytes_origdata,1561,512473735,0.08061261353458338,0.0
1562,AnDePeDPro,n_bytes_origdata,1562,558853774,0.12728899034879193,0.0
1563,AnDePeDPro,n_bytes_origdata,1563,1402313132,0.976137496523582,0.0
1564,AnDePeDPro,n_bytes_origdata,1564,2873163488,1.5983325237576098,0.0
1565,AnDePeDPro,n_bytes_origdata,1565,765029325,0.11368288270964821,0.0
1566,AnDePeDPro,n_bytes_origdata,1566,1761839814,0.8156848523474284,0.0
1567,AnDePeDPro,n_bytes_origdata,1567,613301636,0.006828934339339177,0.0
1568,AnDePeDPro,n_bytes_origdata,1568,557189730,-0.03268777316606308,0.0
1569,AnDePeDPro,n_bytes_origdata,1569,748941350,0.10235295564516345,0.0
1570,AnDePeDPro,n_bytes_origdata,1570,1124837446,0.3670770959738594,0.0
1571,AnDePeDPro,n_bytes_origdata,1571,1265360567,0.4660402477567136,0.0
1572,AnDePeDPro,n_bytes_origdata,1572,2391572139,1.2591726941919363,0.0
1573,AnDePeDPro,n_bytes_origdata,1573,377413270,-0.15929501737866647,0.0
1574,AnDePeDPro,n_bytes_origdata,1574,688819655,0.06001236154657763,0.0
1575,AnDePeDPro,n_bytes_origdata,1575,596497986,-0.005005005539180707,0.0
1576,AnDePeDPro,n_bytes_origdata,1576,547918950,-0.03921670307992009,0.0
1577,AnDePeDPro,n_bytes_origdata,1577,462333306,-0.09949023683957325,0.0
1578,AnDePeDPro,n_bytes_origdata,1578,634511685,0.02176607268050057,0.0
1579,AnDePeDPro,n_bytes_origdata,1579,467298898,-0.09599322772612118,0.0
1580,AnDePeDPro,n_bytes_origdata,1580,263047099,-0.23983718480958238,0.0
1581,AnDePeDPro,n_bytes_origdata,1581,930307787,0.23007993826140116,0.0
1582,AnDePeDPro,n_bytes_origdata,1582,460848679,-0.10053578269776642,0.0
1583,AnDePeDPro,n_bytes_origdata,1583,185519198,-0.29443606775119513,0.0
1584,AnDePeDPro,n_bytes_origdata,1584,214562820,-0.27398214990581915,0.0
1585,AnDePeDPro,n_bytes_origdata,1585,370882116,-0.1638945706765127,0.0
1586,AnDePeDPro,n_bytes_origdata,1586,659945805,0.03967800532269783,0.0
1587,AnDePeDPro,n_bytes_origdata,1587,673578638,0.04927890310954175,0.0
1588,AnDePeDPro,n_bytes_origdata,1588,1227335319,0.4392610361748368,0.0
1589,AnDePeDPro,n_bytes_origdata,1589,530383148,-0.05156625966968642,0.0
1590,AnDePeDPro,n_bytes_origdata,1590,539754194,-0.05225051924897406,0.0
1591,AnDePeDPro,n_bytes_origdata,1591,953015221,0.2400570642448664,0.0
1592,AnDePeDPro,n_bytes_origdata,1592,636792707,0.016367421161890383,0.0
1593,AnDePeDPro,n_bytes_origdata,1593,753307396,0.09878764123620787,0.0
1594,AnDePeDPro,n_bytes_origdata,1594,826720819,0.15071886580540328,0.0
1595,AnDePeDPro,n_bytes_origdata,1595,525535673,-0.06233363623951438,0.0
1596,AnDePeDPro,n_bytes_origdata,1596,304913661,-0.21839734750495587,0.0
1597,AnDePeDPro,n_bytes_origdata,1597,172347513,-0.31217205682563687,0.0
1598,AnDePeDPro,n_bytes_origdata,1598,1686287340,0.758759469418356,0.0
1599,AnDePeDPro,n_bytes_origdata,1599,442825706,-0.12084105484043894,0.0
1600,AnDePeDPro,n_bytes_origdata,1600,266442014,-0.245611440762858,0.0
1601,AnDePeDPro,n_bytes_origdata,1601,455333708,-0.11199313801228683,0.0
1602,AnDePeDPro,n_bytes_origdata,1602,272424594,-0.2413794802740632,0.0
1603,AnDePeDPro,n_bytes_origdata,1603,320910903,-0.20708121030767845,0.0
1604,AnDePeDPro,n_bytes_origdata,1604,1534755636,0.6515688954305875,0.0
1605,AnDePeDPro,n_bytes_origdata,1605,300301350,-0.2216600064103167,0.0
1606,AnDePeDPro,n_bytes_origdata,1606,372413793,-0.17064906973642946,0.0
1607,AnDePeDPro,n_bytes_origdata,1607,177443509,-0.3085672485785167,0.0
1608,AnDePeDPro,n_bytes_origdata,1608,130302542,-0.34191384983542894,0.0
1609,AnDePeDPro,n_bytes_origdata,1609,147943442,-0.32943502100459343,0.0
1610,AnDePeDPro,n_bytes_origdata,1610,130992232,-0.34142597657180074,0.0
1611,AnDePeDPro,n_bytes_origdata,1611,501948826,-0.0790185120889384,0.0
1612,AnDePeDPro,n_bytes_origdata,1612,533286171,-0.056851085015045544,0.0
1613,AnDePeDPro,n_bytes_origdata,1613,431994916,-0.12850254458941568,0.0
1614,AnDePeDPro,n_bytes_origdata,1614,1014124997,0.2832849287299378,0.0
1615,AnDePeDPro,n_bytes_origdata,1615,621139175,0.00529441771954875,0.0
1616,AnDePeDPro,n_bytes_origdata,1616,521327987,-0.06531007130620048,0.0
1617,AnDePeDPro,n_bytes_origdata,1617,1308979717,0.4858898941080847,0.0
1618,AnDePeDPro,n_bytes_origdata,1618,1186172011,0.3985494358213162,0.0
1619,AnDePeDPro,n_bytes_origdata,1619,428974504,-0.1399670744942384,0.0
1620,AnDePeDPro,n_bytes_origdata,1620,247597863,-0.26896157706604507,0.0
1621,AnDePeDPro,n_bytes_origdata,1621,183127175,-0.31481292971636865,0.0
1622,AnDePeDPro,n_bytes_origdata,1622,161375046,-0.33028297616095337,0.0
1623,AnDePeDPro,n_bytes_origdata,1623,208757289,-0.2965848724094263,0.0
1624,AnDePeDPro,n_bytes_origdata,1624,189721040,-0.31012339345077733,0.0
1625,AnDePeDPro,n_bytes_origdata,1625,721386843,0.06799567091333325,0.0
1626,AnDePeDPro,n_bytes_origdata,1626,474477578,-0.10760542988688171,0.0
1627,AnDePeDPro,n_bytes_origdata,1627,704050656,0.05566622867519622,0.0
1628,AnDePeDPro,n_bytes_origdata,1628,1128155175,0.3572880426267533,0.0
1629,AnDePeDPro,n_bytes_origdata,1629,252983913,-0.265131035069312,0.0
1630,AnDePeDPro,n_bytes_origdata,1630,59841845,-0.4016674762423905,0.0
1631,AnDePeDPro,n_bytes_origdata,1631,70436353,-0.3941358041875007,0.0
1632,AnDePeDPro,n_bytes_origdata,1632,75676044,-0.39041088989408024,0.0
1633,AnDePeDPro,n_bytes_origdata,1633,149286608,-0.33808088761143684,0.0
1634,AnDePeDPro,n_bytes_origdata,1634,97614648,-0.37481466110553285,0.0
1635,AnDePeDPro,n_bytes_origdata,1635,206079457,-0.29770665657297035,0.0
1636,AnDePeDPro,n_bytes_origdata,1636,236388233,-0.2761600438168974,0.0
1637,AnDePeDPro,n_bytes_origdata,1637,491179653,-0.0950279499207286,0.0
1638,AnDePeDPro,n_bytes_origdata,1638,523872544,-0.07178646163847313,0.0
1639,AnDePeDPro,n_bytes_origdata,1639,335916730,-0.20540489411857332,0.0
1640,AnDePeDPro,n_bytes_origdata,1640,435405719,-0.13467783079288165,0.0
1641,AnDePeDPro,n_bytes_origdata,1641,559331962,-0.04657823982833731,0.0
1642,AnDePeDPro,n_bytes_origdata,1642,563373436,-0.04370514210767251,0.0
1643,AnDePeDPro,n_bytes_origdata,1643,1001541401,0.26778996623888496,0.0
1644,AnDePeDPro,n_bytes_origdata,1644,1518351292,0.6351918893612601,0.0
1645,AnDePeDPro,n_bytes_origdata,1645,599557992,-0.01798141720758295,0.0
1646,AnDePeDPro,n_bytes_origdata,1646,255279032,-0.26273051005064396,0.0
1647,AnDePeDPro,n_bytes_origdata,1647,176244416,-0.3189164894935924,0.0
1648,AnDePeDPro,n_bytes_origdata,1648,232626835,-0.2788340345490691,0.0
1649,AnDePeDPro,n_bytes_origdata,1649,978654510,0.2515195969713351,0.0
1650,AnDePeDPro,n_bytes_origdata,1650,688252633,0.04507190712217268,0.0
1651,AnDePeDPro,n_bytes_origdata,1651,894946590,0.19201134969482558,0.0
1652,AnDePeDPro,n_bytes_origdata,1652,151027366,-0.33684337678196496,0.0
1653,AnDePeDPro,n_bytes_origdata,1653,497879537,-0.09026497941810552,0.0
1654,AnDePeDPro,n_bytes_origdata,1654,215998371,-0.29065526660859864,0.0
1655,AnDePeDPro,n_bytes_origdata,1655,128992371,-0.3525081302628381,0.0
1656,AnDePeDPro,n_bytes_origdata,1656,350892700,-0.194758425708349,0.0
1657,AnDePeDPro,n_bytes_origdata,1657,273504657,-0.2497738507611892,0.0
1658,AnDePeDPro,n_bytes_origdata,1658,195692660,-0.3050906661659325,0.0
1659,AnDePeDPro,n_bytes_origdata,1659,198554457,-0.30305620486846896,0.0
1660,AnDePeDPro,n_bytes_origdata,1660,192672826,-0.3072374765084426,0.0
1661,AnDePeDPro,n_bytes_origdata,1661,221444076,-0.2867838962563677,0.0
1662,AnDePeDPro,n_bytes_origdata,1662,162414800,-0.32874801091554595,0.0
1663,AnDePeDPro,n_bytes_origdata,1663,109153514,-0.36661164171120897,0.0
1664,AnDePeDPro,n_bytes_origdata,1664,247024652,-0.2685985770884377,0.0
1665,AnDePeDPro,n_bytes_origdata,1665,196844206,-0.30427202816706367,0.0
1666,AnDePeDPro,n_bytes_origdata,1666,428673721,-0.1394636312481906,0.0
1667,AnDePeDPro,n_bytes_origdata,1667,855077006,0.16366792575735867,0.0
1668,AnDePeDPro,n_bytes_origdata,1668,744175324,0.0848275398555608,0.0
1669,AnDePeDPro,n_bytes_origdata,1669,483859114,-0.1002321461904403,0.0
1670,AnDePeDPro,n_bytes_origdata,1670,258040254,-0.26076754786544887,0.0
1671,AnDePeDPro,n_bytes_origdata,1671,165933449,-0.3262465912796114,0.0
1672,AnDePeDPro,n_bytes_origdata,1672,208097438,-0.29627206696248554,0.0
1673,AnDePeDPro,n_bytes_origdata,1673,904929506,0.19910823890039442,0.0
1674,AnDePeDPro,n_bytes_origdata,1674,375270403,-0.17742823307953548,0.0
1675,AnDePeDPro,n_bytes_origdata,1675,164113907,-0.3275401099247527,0.0
1676,AnDePeDPro,n_bytes_origdata,1676,298440281,-0.23204703018093753,0.0
1677,AnDePeDPro,n_bytes_origdata,1677,288202520,-0.23932508957060827,0.0
1678,AnDePeDPro,n_bytes_origdata,1678,449881212,-0.12438715319757898,0.0
1679,AnDePeDPro,n_bytes_origdata,1679,43229780,-0.4016674762423905,0.0
1680,AnDePeDPro,n_bytes_origdata,1680,34851571,-0.4016674762423904,0.0
1681,AnDePeDPro,n_bytes_origdata,1681,99301114,-0.35625348025838244,0.0
1682,AnDePeDPro,n_bytes_origdata,1682,181692515,-0.29819685828775355,0.0
1683,AnDePeDPro,n_bytes_origdata,1683,630163030,0.01781528422124745,0.0
1684,AnDePeDPro,n_bytes_origdata,1684,1236281530,0.44491316333007125,0.0
1685,AnDePeDPro,n_bytes_origdata,1685,1209503553,0.426044217433312,0.0
1686,AnDePeDPro,n_bytes_origdata,1686,2327584133,1.2138932014038781,0.0
1687,AnDePeDPro,n_bytes_origdata,1687,645766351,0.028810073699136907,0.0
1688,AnDePeDPro,n_bytes_origdata,1688,326508859,-0.1961528629589625,0.0
1689,AnDePeDPro,n_bytes_origdata,1689,820278005,0.15177869667166277,0.0
1690,AnDePeDPro,n_bytes_origdata,1690,684590599,0.05616735445990406,0.0
1691,AnDePeDPro,n_bytes_origdata,1691,912438834,0.21671928931618856,0.0
1692,AnDePeDPro,n_bytes_origdata,1692,581583976,-0.01641566390607918,0.0
1693,AnDePeDPro,n_bytes_origdata,1693,672956814,0.047969675459002326,0.0
1694,AnDePeDPro,n_bytes_origdata,1694,234853044,-0.260737600422826,0.0
1695,AnDePeDPro,n_bytes_origdata,1695,227477351,-0.26593483963802533,0.0
1696,AnDePeDPro,n_bytes_origdata,1696,481957065,-0.08661718784943939,0.0
1697,AnDePeDPro,n_bytes_origdata,1697,417235016,-0.13222320360292217,0.0
1698,AnDePeDPro,n_bytes_origdata,1698,294494741,-0.2187114251862161,0.0
1699,AnDePeDPro,n_bytes_origdata,1699,138369913,-0.3287238780564551,0.0
1700,AnDePeDPro,n_bytes_origdata,1700,246160149,-0.2527701145857153,0.0
1701,AnDePeDPro,n_bytes_origdata,1701,339826406,-0.18676873084843948,0.0
1702,AnDePeDPro,n_bytes_origdata,1702,115135424,-0.3450959257238292,0.0
1703,AnDePeDPro,n_bytes_origdata,1703,288338233,-0.22304957277536996,0.0
1704,AnDePeDPro,n_bytes_origdata,1704,901542447,0.20904121353125715,0.0
1705,AnDePeDPro,n_bytes_origdata,1705,107625193,-0.35038796635898106,0.0
1706,AnDePeDPro,n_bytes_origdata,1706,122342173,-0.3400177319165627,0.0
1707,AnDePeDPro,n_bytes_origdata,1707,242497535,-0.25535095425880605,0.0
1708,AnDePeDPro,n_bytes_origdata,1708,488058363,-0.08231794366598189,0.0
1709,AnDePeDPro,n_bytes_origdata,1709,569235327,-0.025117067670787363,0.0
1710,AnDePeDPro,n_bytes_origdata,1710,1040211520,0.30675357006927184,0.0
1711,AnDePeDPro,n_bytes_origdata,1711,859551024,0.1794522013099481,0.0
1712,AnDePeDPro,n_bytes_origdata,1712,719634547,0.08086086879150733,0.0
1713,AnDePeDPro,n_bytes_origdata,1713,505018782,-0.07036688296795501,0.0
1714,AnDePeDPro,n_bytes_origdata,1714,870326701,0.18704521949477793,0.0
1715,AnDePeDPro,n_bytes_origdata,1715,714257988,0.07707230773322671,0.0
1716,AnDePeDPro,n_bytes_origdata,1716,534860284,-0.049339241980884574,0.0
1717,AnDePeDPro,n_bytes_origdata,1717,365187127,-0.16889844615696303,0.0
1718,AnDePeDPro,n_bytes_origdata,1718,89812628,-0.3629394867844228,0.0
1719,AnDePeDPro,n_bytes_origdata,1719,115906112,-0.3445528649027939,0.0
1720,AnDePeDPro,n_bytes_origdata,1720,160627513,-0.31304018954661317,0.0
1721,AnDePeDPro,n_bytes_origdata,1721,437049167,-0.11826127723300928,0.0
1722,AnDePeDPro,n_bytes_origdata,1722,1920548551,0.9270779436712305,0.0
1723,AnDePeDPro,n_bytes_origdata,1723,1506439799,0.6352786177974915,0.0
1724,AnDePeDPro,n_bytes_origdata,1724,679986104,0.052922823813063236,0.0
1725,AnDePeDPro,n_bytes_origdata,1725,436671188,-0.11852761793907207,0.0
1726,AnDePeDPro,n_bytes_origdata,1726,464770124,-0.09872786595853589,0.0
1727,AnDePeDPro,n_bytes_origdata,1727,225454439,-0.2673602728244794,0.0
1728,AnDePeDPro,n_bytes_origdata,1728,52569147,-0.389182889263855,0.0
1729,AnDePeDPro,n_bytes_origdata,1729,75735224,-0.37285904771476575,0.0
1730,AnDePeDPro,n_bytes_origdata,1730,104610368,-0.35251234527726893,0.0
1731,AnDePeDPro,n_bytes_origdata,1731,400158521,-0.14425605657987706,0.0
1732,AnDePeDPro,n_bytes_origdata,1732,869707848,0.18660914832423925,0.0
1733,AnDePeDPro,n_bytes_origdata,1733,744905222,0.09866770309230566,0.0
1734,AnDePeDPro,n_bytes_origdata,1734,1252591780,0.45640608622012446,0.0
1735,AnDePeDPro,n_bytes_origdata,1735,539632453,-0.045976560824231405,0.0
1736,AnDePeDPro,n_bytes_origdata,1736,2133385068,1.0770519586660035,0.0
1737,AnDePeDPro,n_bytes_origdata,1737,1469488055,0.6092407860999404,0.0
1738,AnDePeDPro,n_bytes_origdata,1738,380054255,-0.1584224107987956,0.0
1739,AnDePeDPro,n_bytes_origdata,1739,1226801633,0.4382332089929737,0.0
1740,AnDePeDPro,n_bytes_origdata,1740,443484442,-0.11372669809711089,0.0
1741,AnDePeDPro,n_bytes_origdata,1741,330305610,-0.19347750442823908,0.0
1742,AnDePeDPro,n_bytes_origdata,1742,1653687260,0.7390356855940682,0.0
1743,AnDePeDPro,n_bytes_origdata,1743,1270938641,0.46933409521738223,0.0
1744,AnDePeDPro,n_bytes_origdata,1744,1504095888,0.6336269945308864,0.0
1745,AnDePeDPro,n_bytes_origdata,1745,166234442,-0.30908929960642206,0.0
1746,AnDePeDPro,n_bytes_origdata,1746,240084209,-0.2570514904018181,0.0
1747,AnDePeDPro,n_bytes_origdata,1747,1887145259,0.9035405080568207,0.0
1748,AnDePeDPro,n_bytes_origdata,1748,928246651,0.2278581757122322,0.0
1749,AnDePeDPro,n_bytes_origdata,1749,320709735,-0.20023918198913415,0.0
1750,AnDePeDPro,n_bytes_origdata,1750,114252010,-0.3457184182657579,0.0
1751,AnDePeDPro,n_bytes_origdata,1751,73871623,-0.3741722233307634,0.0
1752,AnDePeDPro,n_bytes_origdata,1752,97520235,-0.3575083662977451,0.0
1753,AnDePeDPro,n_bytes_origdata,1753,65008431,-0.38041762007304114,0.0
1754,AnDePeDPro,n_bytes_origdata,1754,115223391,-0.3450339402884208,0.0
1755,AnDePeDPro,n_bytes_origdata,1755,402075466,-0.14290529242424033,0.0
1756,AnDePeDPro,n_bytes_origdata,1756,636413870,0.022219902306075068,0.0
1757,AnDePeDPro,n_bytes_origdata,1757,760318453,0.10952854675623336,0.0
1758,AnDePeDPro,n_bytes_origdata,1758,488902141,-0.08172338040114402,0.0
1759,AnDePeDPro,n_bytes_origdata,1759,342222613,-0.18508025750930568,0.0
1760,AnDePeDPro,n_bytes_origdata,1760,642186356,0.026287451024329722,0.0
1761,AnDePeDPro,n_bytes_origdata,1761,598493772,-0.004500274410851879,0.0
1762,AnDePeDPro,n_bytes_origdata,1762,974207471,0.26024420046498675,0.0
1763,AnDePeDPro,n_bytes_origdata,1763,525244829,-0.056114716475007875,0.0
1764,AnDePeDPro,n_bytes_origdata,1764,214048815,-0.2495940854185701,0.0
1765,AnDePeDPro,n_bytes_origdata,1765,548918295,0.034588506736750735,0.0
1766,AnDePeDPro,n_bytes_origdata,1766,774092108,0.22567930982766682,0.0
1767,AnDePeDPro,n_bytes_origdata,1767,420594356,-0.07431192103768025,0.0
1768,AnDePeDPro,n_bytes_origdata,1768,389082338,-0.1010541818112961,0.0
1769,AnDePeDPro,n_bytes_origdata,1769,697123297,0.16036073787213068,0.0
1770,AnDePeDPro,n_bytes_origdata,1770,1016402671,0.4313129910456601,0.0
1771,AnDePeDPro,n_bytes_origdata,1771,642372736,0.11389739237125673,0.0
1772,AnDePeDPro,n_bytes_origdata,1772,281169492,-0.18679904799000713,0.0
1773,AnDePeDPro,n_bytes_origdata,1773,59760556,-0.3799388320796615,0.0
1774,AnDePeDPro,n_bytes_origdata,1774,119480468,-0.32784386645671504,0.0
1775,AnDePeDPro,n_bytes_origdata,1775,96011617,-0.3483162507103129,0.0
1776,AnDePeDPro,n_bytes_origdata,1776,50352761,-0.38814545430497105,0.0
1777,AnDePeDPro,n_bytes_origdata,1777,71385372,-0.369798254680735,0.0
1778,AnDePeDPro,n_bytes_origdata,1778,156726760,-0.2953531236484833,0.0
1779,AnDePeDPro,n_bytes_origdata,1779,426376478,-0.06013186629888756,0.0
1780,AnDePeDPro,n_bytes_origdata,1780,411266663,-0.07331248339346874,0.0
1781,AnDePeDPro,n_bytes_origdata,1781,652176044,0.1368379589152927,0.0
1782,AnDePeDPro,n_bytes_origdata,1782,654970890,0.13927596328293868,0.0
1783,AnDePeDPro,n_bytes_origdata,1783,469549732,-0.02247090686946429,0.0
1784,AnDePeDPro,n_bytes_origdata,1784,773366686,0.24255516641574604,0.0
1785,AnDePeDPro,n_bytes_origdata,1785,233538407,-0.22834866942378695,0.0
1786,AnDePeDPro,n_bytes_origdata,1786,636308219,0.1229961133699421,0.0
1787,AnDePeDPro,n_bytes_origdata,1787,622939425,0.11133422639579094,0.0
1788,AnDePeDPro,n_bytes_origdata,1788,268350316,-0.19798149134381682,0.0
1789,AnDePeDPro,n_bytes_origdata,1789,835671468,0.2969049698185906,0.0
1790,AnDePeDPro,n_bytes_origdata,1790,444463420,-0.04435423719397158,0.0
1791,AnDePeDPro,n_bytes_origdata,1791,215412135,-0.2441606069348834,0.0
1792,AnDePeDPro,n_bytes_origdata,1792,300567551,-0.169877703284126,0.0
1793,AnDePeDPro,n_bytes_origdata,1793,858135804,0.31650109400012516,0.0
1794,AnDePeDPro,n_bytes_origdata,1794,1106557205,0.5332044331661172,0.0
1795,AnDePeDPro,n_bytes_origdata,1795,819462300,0.28276536342170633,0.0
1796,AnDePeDPro,n_bytes_origdata,1796,461405994,-0.02957486494549555,0.0
1797,AnDePeDPro,n_bytes_origdata,1797,728398746,0.203328663730432,0.0
1798,AnDePeDPro,n_bytes_origdata,1798,170407787,-0.283418869102837,0.0
1799,AnDePeDPro,n_bytes_origdata,1799,124886933,-0.32312769058028934,0.0
1800,AnDePeDPro,n_bytes_origdata,1800,26658447,-0.4016674762423904,0.0
1801,AnDePeDPro,n_bytes_origdata,1801,60223718,-0.3724920263752103,0.0
1802,AnDePeDPro,n_bytes_origdata,1802,69951821,-0.36403620960616756,0.0
1803,AnDePeDPro,n_bytes_origdata,1803,49519175,-0.3817965798122308,0.0
1804,AnDePeDPro,n_bytes_origdata,1804,265735567,-0.19385796596166605,0.0
1805,AnDePeDPro,n_bytes_origdata,1805,269376453,-0.19069325184494945,0.0
1806,AnDePeDPro,n_bytes_origdata,1806,305010524,-0.15971956919468755,0.0
1807,AnDePeDPro,n_bytes_origdata,1807,359590480,-0.11227783186949514,0.0
1808,AnDePeDPro,n_bytes_origdata,1808,319978394,-0.1467092663491223,0.0
1809,AnDePeDPro,n_bytes_origdata,1809,420284456,-0.05952169431208254,0.0
1810,AnDePeDPro,n_bytes_origdata,1810,718833734,0.19998193052597746,0.0
1811,AnDePeDPro,n_bytes_origdata,1811,649687788,0.1398792106330935,0.0
1812,AnDePeDPro,n_bytes_origdata,1812,1707338271,1.059205279645476,0.0
1813,AnDePeDPro,n_bytes_origdata,1813,2306944559,1.5803922885508999,0.0
1814,AnDePeDPro,n_bytes_origdata,1814,2616679488,1.5983325237576094,0.0
1815,AnDePeDPro,n_bytes_origdata,1815,1506453975,0.7410224900357637,0.0
1816,AnDePeDPro,n_bytes_origdata,1816,711447445,0.1271228209480948,0.0
1817,AnDePeDPro,n_bytes_origdata,1817,378314493,-0.13012061200207026,0.0
1818,AnDePeDPro,n_bytes_origdata,1818,377327529,-0.13088274017352242,0.0
1819,AnDePeDPro,n_bytes_origdata,1819,413198215,-0.1031835937711052,0.0
1820,AnDePeDPro,n_bytes_origdata,1820,886962729,0.26265475773285074,0.0
1821,AnDePeDPro,n_bytes_origdata,1821,446734726,-0.07728688446325205,0.0
1822,AnDePeDPro,n_bytes_origdata,1822,202181943,-0.2661291981964091,0.0
1823,AnDePeDPro,n_bytes_origdata,1823,365451130,-0.14005363014854322,0.0
1824,AnDePeDPro,n_bytes_origdata,1824,145502127,-0.30989704031256127,0.0
1825,AnDePeDPro,n_bytes_origdata,1825,146496362,-0.30912929751490725,0.0
1826,AnDePeDPro,n_bytes_origdata,1826,46980683,-0.3859747573970226,0.0
