,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5801,earthgeckoSkyline,n_bytes_origdata,5801,180189488,-0.3341130729326457,0.0
5802,earthgeckoSkyline,n_bytes_origdata,5802,221911658,-0.313556000201087,0.0
5803,earthgeckoSkyline,n_bytes_origdata,5803,159049784,-0.3445288886165284,0.0
5804,earthgeckoSkyline,n_bytes_origdata,5804,91718879,-0.3777037285437582,0.0
5805,earthgeckoSkyline,n_bytes_origdata,5805,40012444,-0.40162973661971824,0.0
5806,earthgeckoSkyline,n_bytes_origdata,5806,29168710,-0.40162973661971824,0.0
5807,earthgeckoSkyline,n_bytes_origdata,5807,61468891,-0.3857696683322739,0.0
5808,earthgeckoSkyline,n_bytes_origdata,5808,98908842,-0.36738586486261016,0.0
5809,earthgeckoSkyline,n_bytes_origdata,5809,212681529,-0.31152108240005927,0.0
5810,earthgeckoSkyline,n_bytes_origdata,5810,411241369,-0.2140240243636352,0.0
5811,earthgeckoSkyline,n_bytes_origdata,5811,358084441,-0.2401251941382181,0.0
5812,earthgeckoSkyline,n_bytes_origdata,5812,264135369,-0.28625616465699055,0.0
5813,earthgeckoSkyline,n_bytes_origdata,5813,237066221,-0.2995476857095486,0.0
5814,earthgeckoSkyline,n_bytes_origdata,5814,386585538,-0.22613055600640475,0.0
5815,earthgeckoSkyline,n_bytes_origdata,5815,422606598,-0.20844345786332852,0.0
5816,earthgeckoSkyline,n_bytes_origdata,5816,444717972,-0.19758630812880473,0.0
5817,earthgeckoSkyline,n_bytes_origdata,5817,465116873,-0.18757001865820344,0.0
5818,earthgeckoSkyline,n_bytes_origdata,5818,318016295,-0.25979949663551016,0.0
5819,earthgeckoSkyline,n_bytes_origdata,5819,93582502,-0.37000120983922646,0.0
5820,earthgeckoSkyline,n_bytes_origdata,5820,144913296,-0.3447967102703623,0.0
5821,earthgeckoSkyline,n_bytes_origdata,5821,708804807,-0.06791411722327945,0.0
5822,earthgeckoSkyline,n_bytes_origdata,5822,69752715,-0.3817021365026173,0.0
5823,earthgeckoSkyline,n_bytes_origdata,5823,827531868,-0.009616632914211332,0.0
5824,earthgeckoSkyline,n_bytes_origdata,5824,336202174,-0.2508698475166028,0.0
5825,earthgeckoSkyline,n_bytes_origdata,5825,392926080,-0.22301721651461026,0.0
5826,earthgeckoSkyline,n_bytes_origdata,5826,207418630,-0.3141052765112292,0.0
5827,earthgeckoSkyline,n_bytes_origdata,5827,302468277,-0.2674339005174702,0.0
5828,earthgeckoSkyline,n_bytes_origdata,5828,214876132,-0.3104434861647989,0.0
5829,earthgeckoSkyline,n_bytes_origdata,5829,138098161,-0.3481430849079581,0.0
5830,earthgeckoSkyline,n_bytes_origdata,5830,85553142,-0.3739437944923736,0.0
5831,earthgeckoSkyline,n_bytes_origdata,5831,213643064,-0.3110489484897023,0.0
5832,earthgeckoSkyline,n_bytes_origdata,5832,83137294,-0.37513002667640016,0.0
5833,earthgeckoSkyline,n_bytes_origdata,5833,122494517,-0.3558048023259802,0.0
5834,earthgeckoSkyline,n_bytes_origdata,5834,190031385,-0.322642779537312,0.0
5835,earthgeckoSkyline,n_bytes_origdata,5835,292884879,-0.27213955051694716,0.0
5836,earthgeckoSkyline,n_bytes_origdata,5836,484766770,-0.17792150590648714,0.0
5837,earthgeckoSkyline,n_bytes_origdata,5837,507443927,-0.1667865448180309,0.0
5838,earthgeckoSkyline,n_bytes_origdata,5838,232972328,-0.3015578732853238,0.0
5839,earthgeckoSkyline,n_bytes_origdata,5839,439572683,-0.20011275325611333,0.0
5840,earthgeckoSkyline,n_bytes_origdata,5840,547097194,-0.1473159566364891,0.0
5841,earthgeckoSkyline,n_bytes_origdata,5841,470370446,-0.18499040380920084,0.0
5842,earthgeckoSkyline,n_bytes_origdata,5842,1259617588,0.2025465442899509,0.0
5843,earthgeckoSkyline,n_bytes_origdata,5843,729952361,-0.05753022338217628,0.0
5844,earthgeckoSkyline,n_bytes_origdata,5844,243141601,-0.29656454633729024,0.0
5845,earthgeckoSkyline,n_bytes_origdata,5845,99483159,-0.36710386313516974,0.0
5846,earthgeckoSkyline,n_bytes_origdata,5846,97181187,-0.36823417980787765,0.0
5847,earthgeckoSkyline,n_bytes_origdata,5847,148777416,-0.34289934607073513,0.0
5848,earthgeckoSkyline,n_bytes_origdata,5848,315107504,-0.26122777420132015,0.0
5849,earthgeckoSkyline,n_bytes_origdata,5849,482832803,-0.17887112438341346,0.0
5850,earthgeckoSkyline,n_bytes_origdata,5850,462146528,-0.18902852053276786,0.0
5851,earthgeckoSkyline,n_bytes_origdata,5851,308002256,-0.26471660042428236,0.0
5852,earthgeckoSkyline,n_bytes_origdata,5852,67153049,-0.38297862719115394,0.0
5853,earthgeckoSkyline,n_bytes_origdata,5853,110903782,-0.36149609701568086,0.0
5854,earthgeckoSkyline,n_bytes_origdata,5854,84740889,-0.3743426278006662,0.0
5855,earthgeckoSkyline,n_bytes_origdata,5855,50833170,-0.3909920310597833,0.0
5856,earthgeckoSkyline,n_bytes_origdata,5856,50840613,-0.3909883763902239,0.0
5857,earthgeckoSkyline,n_bytes_origdata,5857,161263212,-0.33676855760292135,0.0
5858,earthgeckoSkyline,n_bytes_origdata,5858,102805875,-0.36547233968767623,0.0
5859,earthgeckoSkyline,n_bytes_origdata,5859,176971531,-0.32905544255811836,0.0
5860,earthgeckoSkyline,n_bytes_origdata,5860,141360810,-0.34654105562094073,0.0
5861,earthgeckoSkyline,n_bytes_origdata,5861,448865809,-0.19554963291434735,0.0
5862,earthgeckoSkyline,n_bytes_origdata,5862,318902239,-0.25936447949616803,0.0
5863,earthgeckoSkyline,n_bytes_origdata,5863,450378320,-0.1948069581985149,0.0
5864,earthgeckoSkyline,n_bytes_origdata,5864,552727662,-0.1445512784147086,0.0
5865,earthgeckoSkyline,n_bytes_origdata,5865,341890070,-0.24807697093885606,0.0
5866,earthgeckoSkyline,n_bytes_origdata,5866,446805050,-0.19656150893027324,0.0
5867,earthgeckoSkyline,n_bytes_origdata,5867,626963021,-0.10810015564598674,0.0
5868,earthgeckoSkyline,n_bytes_origdata,5868,490788520,-0.17496469999230613,0.0
5869,earthgeckoSkyline,n_bytes_origdata,5869,180381936,-0.32738086196713523,0.0
5870,earthgeckoSkyline,n_bytes_origdata,5870,88557701,-0.37246849282413663,0.0
5871,earthgeckoSkyline,n_bytes_origdata,5871,107972642,-0.36293534841058983,0.0
5872,earthgeckoSkyline,n_bytes_origdata,5872,189682377,-0.32281414980650225,0.0
5873,earthgeckoSkyline,n_bytes_origdata,5873,468113094,-0.1860988111233518,0.0
5874,earthgeckoSkyline,n_bytes_origdata,5874,921496642,0.03652204761684408,0.0
5875,earthgeckoSkyline,n_bytes_origdata,5875,754461774,-0.045495586057228476,0.0
5876,earthgeckoSkyline,n_bytes_origdata,5876,489737766,-0.17548064230833538,0.0
5877,earthgeckoSkyline,n_bytes_origdata,5877,48201818,-0.3922840802408174,0.0
5878,earthgeckoSkyline,n_bytes_origdata,5878,101158039,-0.3662814618249952,0.0
5879,earthgeckoSkyline,n_bytes_origdata,5879,47503457,-0.39262699018145475,0.0
5880,earthgeckoSkyline,n_bytes_origdata,5880,137174775,-0.34859648685687195,0.0
5881,earthgeckoSkyline,n_bytes_origdata,5881,440262568,-0.19977400520976385,0.0
5882,earthgeckoSkyline,n_bytes_origdata,5882,1166293961,0.15672268042206805,0.0
5883,earthgeckoSkyline,n_bytes_origdata,5883,522323484,-0.15948036934777832,0.0
5884,earthgeckoSkyline,n_bytes_origdata,5884,827807208,-0.009481435182586706,0.0
5885,earthgeckoSkyline,n_bytes_origdata,5885,770189409,-0.03777298645012406,0.0
5886,earthgeckoSkyline,n_bytes_origdata,5886,809073878,-0.018679894257823126,0.0
5887,earthgeckoSkyline,n_bytes_origdata,5887,593899734,-0.12433492503094368,0.0
5888,earthgeckoSkyline,n_bytes_origdata,5888,891383641,0.02173593071552149,0.0
5889,earthgeckoSkyline,n_bytes_origdata,5889,534896616,-0.15330669706690003,0.0
5890,earthgeckoSkyline,n_bytes_origdata,5890,461260532,-0.18946356320520374,0.0
5891,earthgeckoSkyline,n_bytes_origdata,5891,225748320,-0.305105013166337,0.0
5892,earthgeckoSkyline,n_bytes_origdata,5892,300555717,-0.26837300770711214,0.0
5893,earthgeckoSkyline,n_bytes_origdata,5893,261586776,-0.28750757742823485,0.0
5894,earthgeckoSkyline,n_bytes_origdata,5894,167203662,-0.3338516716988408,0.0
5895,earthgeckoSkyline,n_bytes_origdata,5895,512222158,-0.16444033288958437,0.0
5896,earthgeckoSkyline,n_bytes_origdata,5896,327641152,-0.255073489394966,0.0
5897,earthgeckoSkyline,n_bytes_origdata,5897,477210296,-0.1816318935867387,0.0
5898,earthgeckoSkyline,n_bytes_origdata,5898,651054772,-0.09627059914832792,0.0
5899,earthgeckoSkyline,n_bytes_origdata,5899,314803764,-0.26137691693032306,0.0
5900,earthgeckoSkyline,n_bytes_origdata,5900,227486755,-0.30425140501431813,0.0
5901,earthgeckoSkyline,n_bytes_origdata,5901,121727255,-0.35618154410691205,0.0
5902,earthgeckoSkyline,n_bytes_origdata,5902,426081382,-0.20673726582916874,0.0
5903,earthgeckoSkyline,n_bytes_origdata,5903,75403927,-0.3789272725404982,0.0
5904,earthgeckoSkyline,n_bytes_origdata,5904,137504890,-0.34843439344808547,0.0
5905,earthgeckoSkyline,n_bytes_origdata,5905,312615815,-0.2624512459116203,0.0
5906,earthgeckoSkyline,n_bytes_origdata,5906,796599814,-0.0248049220668608,0.0
5907,earthgeckoSkyline,n_bytes_origdata,5907,492193821,-0.17427466764157673,0.0
5908,earthgeckoSkyline,n_bytes_origdata,5908,639327601,-0.10202888678388444,0.0
5909,earthgeckoSkyline,n_bytes_origdata,5909,781441269,-0.03224808651347166,0.0
5910,earthgeckoSkyline,n_bytes_origdata,5910,677610056,-0.08323139612861497,0.0
5911,earthgeckoSkyline,n_bytes_origdata,5911,608005508,-0.11740869328978853,0.0
5912,earthgeckoSkyline,n_bytes_origdata,5912,790088362,-0.02800218196365256,0.0
5913,earthgeckoSkyline,n_bytes_origdata,5913,723331310,-0.06078129869332238,0.0
5914,earthgeckoSkyline,n_bytes_origdata,5914,1218224173,0.18222150683735838,0.0
5915,earthgeckoSkyline,n_bytes_origdata,5915,333433367,-0.25222938999392674,0.0
5916,earthgeckoSkyline,n_bytes_origdata,5916,198548740,-0.31846057907446,0.0
5917,earthgeckoSkyline,n_bytes_origdata,5917,255767062,-0.29036517941670037,0.0
5918,earthgeckoSkyline,n_bytes_origdata,5918,436594152,-0.2015752746288657,0.0
5919,earthgeckoSkyline,n_bytes_origdata,5919,310037390,-0.2637173068223643,0.0
5920,earthgeckoSkyline,n_bytes_origdata,5920,501267275,-0.16981941087248986,0.0
5921,earthgeckoSkyline,n_bytes_origdata,5921,221972665,-0.3069589391901518,0.0
5922,earthgeckoSkyline,n_bytes_origdata,5922,131902991,-0.35118504368993286,0.0
5923,earthgeckoSkyline,n_bytes_origdata,5923,105301914,-0.3642467320358763,0.0
5924,earthgeckoSkyline,n_bytes_origdata,5924,51658733,-0.39058666226152217,0.0
5925,earthgeckoSkyline,n_bytes_origdata,5925,57723873,-0.3876085509446564,0.0
5926,earthgeckoSkyline,n_bytes_origdata,5926,78817907,-0.37725093654931696,0.0
5927,earthgeckoSkyline,n_bytes_origdata,5927,67674688,-0.3827224914697661,0.0
5928,earthgeckoSkyline,n_bytes_origdata,5928,169400442,-0.33277300651078845,0.0
5929,earthgeckoSkyline,n_bytes_origdata,5929,452388405,-0.1938199641824886,0.0
5930,earthgeckoSkyline,n_bytes_origdata,5930,880043029,0.016167451680019873,0.0
5931,earthgeckoSkyline,n_bytes_origdata,5931,475368694,-0.1825361589058183,0.0
5932,earthgeckoSkyline,n_bytes_origdata,5932,468977912,-0.18567416729438346,0.0
5933,earthgeckoSkyline,n_bytes_origdata,5933,365734398,-0.23636890433860325,0.0
5934,earthgeckoSkyline,n_bytes_origdata,5934,291666880,-0.27273761364588256,0.0
5935,earthgeckoSkyline,n_bytes_origdata,5935,448394704,-0.19578095537878049,0.0
5936,earthgeckoSkyline,n_bytes_origdata,5936,705772072,-0.06940325390018287,0.0
5937,earthgeckoSkyline,n_bytes_origdata,5937,368381655,-0.23506904546801632,0.0
5938,earthgeckoSkyline,n_bytes_origdata,5938,342358179,-0.24784711957344208,0.0
5939,earthgeckoSkyline,n_bytes_origdata,5939,402977732,-0.2180816439516694,0.0
5940,earthgeckoSkyline,n_bytes_origdata,5940,398569118,-0.22024636615842674,0.0
5941,earthgeckoSkyline,n_bytes_origdata,5941,363911419,-0.23726402537295832,0.0
5942,earthgeckoSkyline,n_bytes_origdata,5942,236270435,-0.299938433374467,0.0
5943,earthgeckoSkyline,n_bytes_origdata,5943,242969120,-0.2966492381363327,0.0
5944,earthgeckoSkyline,n_bytes_origdata,5944,446048851,-0.19693281854550093,0.0
5945,earthgeckoSkyline,n_bytes_origdata,5945,219785308,-0.30803297748699665,0.0
5946,earthgeckoSkyline,n_bytes_origdata,5946,213789555,-0.31097701832734514,0.0
5947,earthgeckoSkyline,n_bytes_origdata,5947,191054650,-0.3221403348984987,0.0
5948,earthgeckoSkyline,n_bytes_origdata,5948,80854072,-0.3762511367047122,0.0
5949,earthgeckoSkyline,n_bytes_origdata,5949,73570666,-0.3798274422531295,0.0
5950,earthgeckoSkyline,n_bytes_origdata,5950,130345605,-0.3519497529746861,0.0
5951,earthgeckoSkyline,n_bytes_origdata,5951,95077715,-0.36926702880524787,0.0
5952,earthgeckoSkyline,n_bytes_origdata,5952,141165690,-0.346636863645182,0.0
5953,earthgeckoSkyline,n_bytes_origdata,5953,356697422,-0.2408062496423956,0.0
5954,earthgeckoSkyline,n_bytes_origdata,5954,1739126296,0.43799540611843923,0.0
5955,earthgeckoSkyline,n_bytes_origdata,5955,336027514,-0.25095560925047933,0.0
5956,earthgeckoSkyline,n_bytes_origdata,5956,1526251297,0.3334693039015624,0.0
5957,earthgeckoSkyline,n_bytes_origdata,5957,587035105,-0.12770560226361827,0.0
5958,earthgeckoSkyline,n_bytes_origdata,5958,427196600,-0.2061896703331748,0.0
5959,earthgeckoSkyline,n_bytes_origdata,5959,348119105,-0.24501838372954965,0.0
5960,earthgeckoSkyline,n_bytes_origdata,5960,383136696,-0.22782400997288887,0.0
5961,earthgeckoSkyline,n_bytes_origdata,5961,327599972,-0.2550937096411645,0.0
5962,earthgeckoSkyline,n_bytes_origdata,5962,277165692,-0.2798580019783524,0.0
5963,earthgeckoSkyline,n_bytes_origdata,5963,398319578,-0.22036889554736272,0.0
5964,earthgeckoSkyline,n_bytes_origdata,5964,132892240,-0.3506993016226272,0.0
5965,earthgeckoSkyline,n_bytes_origdata,5965,395943017,0.027356701409979034,0.0
5966,earthgeckoSkyline,n_bytes_origdata,5966,135816501,-0.27689238421617157,0.0
5967,earthgeckoSkyline,n_bytes_origdata,5967,325333010,-0.05523015054249969,0.0
5968,earthgeckoSkyline,n_bytes_origdata,5968,2371181957,1.5983702633802817,0.0
5969,earthgeckoSkyline,n_bytes_origdata,5969,578812961,0.06774783987697008,0.0
5970,earthgeckoSkyline,n_bytes_origdata,5970,451897359,-0.04063378619843527,0.0
5971,earthgeckoSkyline,n_bytes_origdata,5971,463015020,-0.031139680207155185,0.0
5972,earthgeckoSkyline,n_bytes_origdata,5972,259588446,-0.20485908530495223,0.0
5973,earthgeckoSkyline,n_bytes_origdata,5973,377724952,-0.1039745099069892,0.0
5974,earthgeckoSkyline,n_bytes_origdata,5974,230801155,-0.2294424569292376,0.0
5975,earthgeckoSkyline,n_bytes_origdata,5975,71985943,-0.365065269655369,0.0
5976,earthgeckoSkyline,n_bytes_origdata,5976,110477027,-0.3321951874307657,0.0
5977,earthgeckoSkyline,n_bytes_origdata,5977,354333502,-0.12395001604894906,0.0
5978,earthgeckoSkyline,n_bytes_origdata,5978,507364661,0.006733411293765701,0.0
5979,earthgeckoSkyline,n_bytes_origdata,5979,357944221,-0.12086658430096453,0.0
5980,earthgeckoSkyline,n_bytes_origdata,5980,597396890,0.08361788589298214,0.0
5981,earthgeckoSkyline,n_bytes_origdata,5981,347856949,-0.1294807729806583,0.0
5982,earthgeckoSkyline,n_bytes_origdata,5982,571127572,0.06118477793883237,0.0
5983,earthgeckoSkyline,n_bytes_origdata,5983,479660896,-0.016924665820432616,0.0
5984,earthgeckoSkyline,n_bytes_origdata,5984,621037991,0.10380658553444067,0.0
5985,earthgeckoSkyline,n_bytes_origdata,5985,345281112,-0.131680450547213,0.0
5986,earthgeckoSkyline,n_bytes_origdata,5986,245024863,-0.21729589198711363,0.0
5987,earthgeckoSkyline,n_bytes_origdata,5987,555389025,0.04774459179115764,0.0
5988,earthgeckoSkyline,n_bytes_origdata,5988,148677035,-0.2995736742527918,0.0
5989,earthgeckoSkyline,n_bytes_origdata,5989,214541581,-0.24332758249018616,0.0
5990,earthgeckoSkyline,n_bytes_origdata,5990,290450053,-0.17850431806396239,0.0
5991,earthgeckoSkyline,n_bytes_origdata,5991,229584142,-0.23048174481674966,0.0
5992,earthgeckoSkyline,n_bytes_origdata,5992,269011857,-0.196811811437419,0.0
5993,earthgeckoSkyline,n_bytes_origdata,5993,465395524,-0.029106810407593442,0.0
5994,earthgeckoSkyline,n_bytes_origdata,5994,309843260,-0.16194317604237762,0.0
5995,earthgeckoSkyline,n_bytes_origdata,5995,152631232,-0.29619692392478647,0.0
5996,earthgeckoSkyline,n_bytes_origdata,5996,74079438,-0.3632774958221666,0.0
5997,earthgeckoSkyline,n_bytes_origdata,5997,60337556,-0.37501259767746364,0.0
5998,earthgeckoSkyline,n_bytes_origdata,5998,77284707,-0.36054030464350373,0.0
5999,earthgeckoSkyline,n_bytes_origdata,5999,90922702,-0.3488939187680441,0.0
6000,earthgeckoSkyline,n_bytes_origdata,6000,118602324,-0.3252564589582363,0.0
6001,earthgeckoSkyline,n_bytes_origdata,6001,382457093,-0.09993342174827646,0.0
6002,earthgeckoSkyline,n_bytes_origdata,6002,577024986,0.06622096977724679,0.0
6003,earthgeckoSkyline,n_bytes_origdata,6003,177400985,-0.2750443936974457,0.0
6004,earthgeckoSkyline,n_bytes_origdata,6004,357833995,-0.12096071357213012,0.0
6005,earthgeckoSkyline,n_bytes_origdata,6005,769417494,0.23051765618279563,0.0
6006,earthgeckoSkyline,n_bytes_origdata,6006,466560268,-0.04094575129214373,0.0
6007,earthgeckoSkyline,n_bytes_origdata,6007,254845411,-0.22316963209148843,0.0
6008,earthgeckoSkyline,n_bytes_origdata,6008,350475381,-0.14086050886295232,0.0
6009,earthgeckoSkyline,n_bytes_origdata,6009,604287061,0.0775962871180752,0.0
6010,earthgeckoSkyline,n_bytes_origdata,6010,294774922,-0.18880213159604553,0.0
6011,earthgeckoSkyline,n_bytes_origdata,6011,737234436,0.19202466006209473,0.0
6012,earthgeckoSkyline,n_bytes_origdata,6012,619308051,0.09052491730508261,0.0
6013,earthgeckoSkyline,n_bytes_origdata,6013,294462866,-0.189070719526777,0.0
6014,earthgeckoSkyline,n_bytes_origdata,6014,913872425,0.3440577309021443,0.0
6015,earthgeckoSkyline,n_bytes_origdata,6015,581666533,0.058126702147520914,0.0
6016,earthgeckoSkyline,n_bytes_origdata,6016,627940055,0.09795451998032356,0.0
6017,earthgeckoSkyline,n_bytes_origdata,6017,237838123,-0.23780787744255572,0.0
6018,earthgeckoSkyline,n_bytes_origdata,6018,827577429,0.26978325962739613,0.0
6019,earthgeckoSkyline,n_bytes_origdata,6019,303225089,-0.18152903680259624,0.0
6020,earthgeckoSkyline,n_bytes_origdata,6020,260479269,-0.2183205464714253,0.0
6021,earthgeckoSkyline,n_bytes_origdata,6021,171306486,-0.29507194129648384,0.0
6022,earthgeckoSkyline,n_bytes_origdata,6022,28160352,-0.40162973661971824,0.0
6023,earthgeckoSkyline,n_bytes_origdata,6023,231723593,-0.22786843577161964,0.0
6024,earthgeckoSkyline,n_bytes_origdata,6024,256238777,-0.20694230863076468,0.0
6025,earthgeckoSkyline,n_bytes_origdata,6025,181209932,-0.27098682690570397,0.0
6026,earthgeckoSkyline,n_bytes_origdata,6026,192912605,-0.2609974414258377,0.0
6027,earthgeckoSkyline,n_bytes_origdata,6027,780892737,0.24090158566401287,0.0
6028,earthgeckoSkyline,n_bytes_origdata,6028,375306889,-0.10530593298155255,0.0
6029,earthgeckoSkyline,n_bytes_origdata,6029,276662171,-0.18950892777211914,0.0
6030,earthgeckoSkyline,n_bytes_origdata,6030,827688745,0.28084659334139617,0.0
6031,earthgeckoSkyline,n_bytes_origdata,6031,606524564,0.09206115446363561,0.0
6032,earthgeckoSkyline,n_bytes_origdata,6032,659209796,0.13703319559852722,0.0
6033,earthgeckoSkyline,n_bytes_origdata,6033,847383810,0.2976582735734271,0.0
6034,earthgeckoSkyline,n_bytes_origdata,6034,1622127203,0.9589781618294299,0.0
6035,earthgeckoSkyline,n_bytes_origdata,6035,843394201,0.2942527488514304,0.0
6036,earthgeckoSkyline,n_bytes_origdata,6036,836893518,0.2887037748375949,0.0
6037,earthgeckoSkyline,n_bytes_origdata,6037,507256151,0.007325774484072789,0.0
6038,earthgeckoSkyline,n_bytes_origdata,6038,484073449,-0.012462947865331198,0.0
6039,earthgeckoSkyline,n_bytes_origdata,6039,373556985,-0.10679964861461866,0.0
6040,earthgeckoSkyline,n_bytes_origdata,6040,368702936,-0.11094305812449379,0.0
6041,earthgeckoSkyline,n_bytes_origdata,6041,263863683,-0.20043369941971134,0.0
6042,earthgeckoSkyline,n_bytes_origdata,6042,524927063,0.022409640516114826,0.0
6043,earthgeckoSkyline,n_bytes_origdata,6043,188092169,-0.26511215892542295,0.0
6044,earthgeckoSkyline,n_bytes_origdata,6044,46599104,-0.385890443426133,0.0
6045,earthgeckoSkyline,n_bytes_origdata,6045,37854150,-0.39335512406018114,0.0
6046,earthgeckoSkyline,n_bytes_origdata,6046,47605130,-0.3850317010245664,0.0
6047,earthgeckoSkyline,n_bytes_origdata,6047,46879203,-0.38565135130730466,0.0
6048,earthgeckoSkyline,n_bytes_origdata,6048,93809297,-0.3455918880058555,0.0
6049,earthgeckoSkyline,n_bytes_origdata,6049,1137534404,0.5453304191318118,0.0
6050,earthgeckoSkyline,n_bytes_origdata,6050,852086419,0.30167241410884915,0.0
6051,earthgeckoSkyline,n_bytes_origdata,6051,505684915,0.005984569608584622,0.0
6052,earthgeckoSkyline,n_bytes_origdata,6052,582637784,0.07167143210766092,0.0
6053,earthgeckoSkyline,n_bytes_origdata,6053,763970940,0.22645716315942388,0.0
6054,earthgeckoSkyline,n_bytes_origdata,6054,383033008,-0.09871092849374719,0.0
6055,earthgeckoSkyline,n_bytes_origdata,6055,437503340,-0.05221512846888998,0.0
6056,earthgeckoSkyline,n_bytes_origdata,6056,1412343226,0.7799068493393343,0.0
6057,earthgeckoSkyline,n_bytes_origdata,6057,658762306,0.1366512187537171,0.0
6058,earthgeckoSkyline,n_bytes_origdata,6058,260104646,-0.20364240820154944,0.0
6059,earthgeckoSkyline,n_bytes_origdata,6059,350746680,-0.12627049340010654,0.0
6060,earthgeckoSkyline,n_bytes_origdata,6060,499424623,0.0006407930197213085,0.0
6061,earthgeckoSkyline,n_bytes_origdata,6061,305027727,-0.1652961284198059,0.0
6062,earthgeckoSkyline,n_bytes_origdata,6062,250377739,-0.21194528255767398,0.0
6063,earthgeckoSkyline,n_bytes_origdata,6063,404302747,-0.08055510871418525,0.0
6064,earthgeckoSkyline,n_bytes_origdata,6064,549794963,0.043636845546518255,0.0
6065,earthgeckoSkyline,n_bytes_origdata,6065,566419790,0.05782777487002322,0.0
6066,earthgeckoSkyline,n_bytes_origdata,6066,727956176,0.19571501044248385,0.0
6067,earthgeckoSkyline,n_bytes_origdata,6067,518692470,0.017087800558091892,0.0
6068,earthgeckoSkyline,n_bytes_origdata,6068,318218752,-0.15403628773216527,0.0
6069,earthgeckoSkyline,n_bytes_origdata,6069,367077200,-0.11233078412457054,0.0
6070,earthgeckoSkyline,n_bytes_origdata,6070,135187911,-0.31027116035084945,0.0
6071,earthgeckoSkyline,n_bytes_origdata,6071,379880902,-0.1014015618137929,0.0
6072,earthgeckoSkyline,n_bytes_origdata,6072,124858356,-0.3190884542058927,0.0
6073,earthgeckoSkyline,n_bytes_origdata,6073,607191987,0.09263086581292546,0.0
6074,earthgeckoSkyline,n_bytes_origdata,6074,519186433,0.017509446691397534,0.0
6075,earthgeckoSkyline,n_bytes_origdata,6075,370512493,-0.10939842277316936,0.0
6076,earthgeckoSkyline,n_bytes_origdata,6076,367761910,-0.11174631661600054,0.0
6077,earthgeckoSkyline,n_bytes_origdata,6077,347534213,-0.12901265078623114,0.0
6078,earthgeckoSkyline,n_bytes_origdata,6078,436350338,-0.0531993293806865,0.0
6079,earthgeckoSkyline,n_bytes_origdata,6079,306547881,-0.1639985270688359,0.0
6080,earthgeckoSkyline,n_bytes_origdata,6080,343848245,-0.1321589879707744,0.0
6081,earthgeckoSkyline,n_bytes_origdata,6081,193039922,-0.2608887638108056,0.0
6082,earthgeckoSkyline,n_bytes_origdata,6082,230780597,-0.22867337585240055,0.0
6083,earthgeckoSkyline,n_bytes_origdata,6083,67687262,-0.36788962093691824,0.0
6084,earthgeckoSkyline,n_bytes_origdata,6084,272029942,-0.19346299203692563,0.0
6085,earthgeckoSkyline,n_bytes_origdata,6085,111356421,-0.3306136872393286,0.0
6086,earthgeckoSkyline,n_bytes_origdata,6086,347809593,-0.1287775867992731,0.0
6087,earthgeckoSkyline,n_bytes_origdata,6087,357448906,-0.12054948256034526,0.0
6088,earthgeckoSkyline,n_bytes_origdata,6088,248516523,-0.2135340139599181,0.0
6089,earthgeckoSkyline,n_bytes_origdata,6089,235095929,-0.22498981442830512,0.0
6090,earthgeckoSkyline,n_bytes_origdata,6090,71462974,-0.36466667839815314,0.0
6091,earthgeckoSkyline,n_bytes_origdata,6091,88505804,-0.35011894229223706,0.0
6092,earthgeckoSkyline,n_bytes_origdata,6092,33127465,-0.3973898158358893,0.0
6093,earthgeckoSkyline,n_bytes_origdata,6093,37459964,-0.39369160068434783,0.0
6094,earthgeckoSkyline,n_bytes_origdata,6094,69149282,-0.36664164268790844,0.0
6095,earthgeckoSkyline,n_bytes_origdata,6095,39788949,-0.3917035823109535,0.0
6096,earthgeckoSkyline,n_bytes_origdata,6096,70922056,-0.36512840525448753,0.0
6097,earthgeckoSkyline,n_bytes_origdata,6097,154364902,-0.29390170736836196,0.0
6098,earthgeckoSkyline,n_bytes_origdata,6098,389658571,-0.09305535708470758,0.0
6099,earthgeckoSkyline,n_bytes_origdata,6099,288498760,-0.17940523177995182,0.0
6100,earthgeckoSkyline,n_bytes_origdata,6100,153706642,-0.29446359719353066,0.0
6101,earthgeckoSkyline,n_bytes_origdata,6101,162409097,-0.28703519364707686,0.0
6102,earthgeckoSkyline,n_bytes_origdata,6102,171932713,-0.2789058482072596,0.0
6103,earthgeckoSkyline,n_bytes_origdata,6103,244858426,-0.21665656049742643,0.0
6104,earthgeckoSkyline,n_bytes_origdata,6104,301267278,-0.16850604248289025,0.0
6105,earthgeckoSkyline,n_bytes_origdata,6105,241465981,-0.21955234685531622,0.0
6106,earthgeckoSkyline,n_bytes_origdata,6106,171027009,-0.27967895588844116,0.0
6107,earthgeckoSkyline,n_bytes_origdata,6107,202970596,-0.2524119542254326,0.0
6108,earthgeckoSkyline,n_bytes_origdata,6108,193613593,-0.2603990790389915,0.0
6109,earthgeckoSkyline,n_bytes_origdata,6109,210850658,-0.24568554420583744,0.0
6110,earthgeckoSkyline,n_bytes_origdata,6110,66638184,-0.3687851124661139,0.0
6111,earthgeckoSkyline,n_bytes_origdata,6111,123046512,-0.32063504173725266,0.0
