,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4665,windowedGaussian,n_bytes_origdata,4665,244533531,-0.23870461325571946,0.7082099268541597
4666,windowedGaussian,n_bytes_origdata,4666,192283090,-0.2867464409774232,0.7588487929352674
4667,windowedGaussian,n_bytes_origdata,4667,268552583,-0.2166202224613405,0.683294459407723
4668,windowedGaussian,n_bytes_origdata,4668,279523270,-0.20653319075872323,0.6716308746027272
4669,windowedGaussian,n_bytes_origdata,4669,241145654,-0.24181960712105977,0.7115374103462355
4670,windowedGaussian,n_bytes_origdata,4670,290916964,-0.12119762990647753,0.5673885218695278
4671,windowedGaussian,n_bytes_origdata,4671,508107112,0.151152445137836,0.7600940910198459
4672,windowedGaussian,n_bytes_origdata,4672,247807490,-0.17525564583002162,0.6345083860836244
4673,windowedGaussian,n_bytes_origdata,4673,444418024,0.07128819689254318,0.6735085664639786
4674,windowedGaussian,n_bytes_origdata,4674,367884534,-0.02468255471311076,0.5559449521060569
4675,windowedGaussian,n_bytes_origdata,4675,687713347,0.3763733956787262,0.9238648544964911
4676,windowedGaussian,n_bytes_origdata,4676,353005430,-0.04334051470028366,0.5320051204001657
4677,windowedGaussian,n_bytes_origdata,4677,134197092,-0.3177197525403975,0.7889651882033881
4678,windowedGaussian,n_bytes_origdata,4678,262817207,-0.15643390097194498,0.611621524487405
4679,windowedGaussian,n_bytes_origdata,4679,303748618,-0.10510711216419644,0.5470803217825266
4680,windowedGaussian,n_bytes_origdata,4680,165502926,-0.2784631549564922,0.7506026530209584
4681,windowedGaussian,n_bytes_origdata,4681,127929833,-0.32557871149728423,0.7961583435666739
4682,windowedGaussian,n_bytes_origdata,4682,342873632,-0.056045492209824466,0.5159539885003
4683,windowedGaussian,n_bytes_origdata,4683,426320292,0.04859417180107406,0.646893370539023
4684,windowedGaussian,n_bytes_origdata,4684,197296212,-0.23859530686236352,0.7081406881603288
4685,windowedGaussian,n_bytes_origdata,4685,269617866,-0.14790607406056588,0.600950700514328
4686,windowedGaussian,n_bytes_origdata,4686,361523665,-0.032658897864260794,0.5459462205388579
4687,windowedGaussian,n_bytes_origdata,4687,619954184,0.2914053927654915,0.8768367755906477
4688,windowedGaussian,n_bytes_origdata,4688,362733402,-0.031141923149855755,0.5477775688445837
4689,windowedGaussian,n_bytes_origdata,4689,626123472,0.29914149896203024,0.8818027159571031
4690,windowedGaussian,n_bytes_origdata,4690,371480586,-0.02017321098328717,0.5616335116629037
4691,windowedGaussian,n_bytes_origdata,4691,419277254,0.039762408733073684,0.636151307547096
4692,windowedGaussian,n_bytes_origdata,4692,487553711,0.1253790831492163,0.7336882580905576
4693,windowedGaussian,n_bytes_origdata,4693,321841351,-0.08241935567209835,0.5182086364159998
4694,windowedGaussian,n_bytes_origdata,4694,180746130,-0.259348624248977,0.7309929005078999
4695,windowedGaussian,n_bytes_origdata,4695,117101542,-0.3391570707995287,0.808650157532816
4696,windowedGaussian,n_bytes_origdata,4696,208509936,-0.224533625883509,0.6926423722604298
4697,windowedGaussian,n_bytes_origdata,4697,663544681,0.3460665974218321,0.9091961940934487
4698,windowedGaussian,n_bytes_origdata,4698,320469735,-0.0841393219043235,0.520361355118529
4699,windowedGaussian,n_bytes_origdata,4699,271291819,-0.14580698609838705,0.5986372645757441
4700,windowedGaussian,n_bytes_origdata,4700,383751721,-0.004785567626053089,0.5811320440637979
4701,windowedGaussian,n_bytes_origdata,4701,65537229,-0.4018158458224931,0.8588557565843105
4702,windowedGaussian,n_bytes_origdata,4702,81173505,-0.38222801551637564,0.8441829814855899
4703,windowedGaussian,n_bytes_origdata,4703,786261735,0.5010480663384571,0.9668138443421135
4704,windowedGaussian,n_bytes_origdata,4704,246864226,-0.1746644162139419,0.6341057562328439
4705,windowedGaussian,n_bytes_origdata,4705,724871461,0.42414342040114705,0.9437900260200065
4706,windowedGaussian,n_bytes_origdata,4706,1022020740,0.7963874030884038,0.9973356666027905
4707,windowedGaussian,n_bytes_origdata,4707,637089093,0.31417694703797794,0.8908285043337438
4708,windowedGaussian,n_bytes_origdata,4708,383135116,-0.003955542247812915,0.5816629185839004
4709,windowedGaussian,n_bytes_origdata,4709,677526328,0.36483336274902034,0.918317337141217
4710,windowedGaussian,n_bytes_origdata,4710,459147436,0.09126639073254006,0.6958318084164984
4711,windowedGaussian,n_bytes_origdata,4711,700969837,0.3942014473282347,0.931622872510933
4712,windowedGaussian,n_bytes_origdata,4712,456587439,0.08805943871786792,0.6920510479552733
4713,windowedGaussian,n_bytes_origdata,4713,976238713,0.7390354750496503,0.9953112922626048
4714,windowedGaussian,n_bytes_origdata,4714,273586484,-0.1411889866998881,0.5936955983595287
4715,windowedGaussian,n_bytes_origdata,4715,286860683,-0.12456017064025626,0.57280180411556
4716,windowedGaussian,n_bytes_origdata,4716,160169344,-0.2832685772702498,0.756278411215534
4717,windowedGaussian,n_bytes_origdata,4717,176195864,-0.26319188163264406,0.7355351844905562
4718,windowedGaussian,n_bytes_origdata,4718,225551396,-0.20136336277788913,0.6665822674937323
4719,windowedGaussian,n_bytes_origdata,4719,177294401,-0.2618157255491246,0.7340406929875062
4720,windowedGaussian,n_bytes_origdata,4720,177933325,-0.26101533452951686,0.7331640541116733
4721,windowedGaussian,n_bytes_origdata,4721,310617929,-0.0947990623566286,0.5346970328525626
4722,windowedGaussian,n_bytes_origdata,4722,670957183,0.3566040824832921,0.9141329138673726
4723,windowedGaussian,n_bytes_origdata,4723,550193848,0.2053217878256114,0.8103221438968393
4724,windowedGaussian,n_bytes_origdata,4724,204950777,-0.22717011044421198,0.6963074389328456
4725,windowedGaussian,n_bytes_origdata,4725,97912528,-0.36125875518775274,0.8278166420486035
4726,windowedGaussian,n_bytes_origdata,4726,106374917,-0.35065777579110136,0.8189161103693094
4727,windowedGaussian,n_bytes_origdata,4727,123325234,-0.32942382385581326,0.800296278842862
4728,windowedGaussian,n_bytes_origdata,4728,251045133,-0.1694269225267201,0.6282522151757791
4729,windowedGaussian,n_bytes_origdata,4729,291879298,-0.11827326581766717,0.5645140583263109
4730,windowedGaussian,n_bytes_origdata,4730,595798697,0.262451761954241,0.8563427294149403
4731,windowedGaussian,n_bytes_origdata,4731,442021392,0.06981230257963822,0.6712062840455559
4732,windowedGaussian,n_bytes_origdata,4732,758623951,0.46642574174984464,0.9573655679030623
4733,windowedGaussian,n_bytes_origdata,4733,677794920,0.36516983254001034,0.9183483323231434
4734,windowedGaussian,n_bytes_origdata,4734,1756377633,1.598184154177507,0.9999999594386272
4735,windowedGaussian,n_bytes_origdata,4735,1559033225,1.3647565550579865,0.9999978696929708
4736,windowedGaussian,n_bytes_origdata,4736,646333941,0.2851759135724403,0.8703769600063431
4737,windowedGaussian,n_bytes_origdata,4737,624740819,0.25963462422435357,0.8522340973438014
4738,windowedGaussian,n_bytes_origdata,4738,538912855,0.15811355364080482,0.764402297212882
4739,windowedGaussian,n_bytes_origdata,4739,277512413,-0.151082324789363,0.6065601486396718
4740,windowedGaussian,n_bytes_origdata,4740,237687665,-0.1981887789594753,0.6632306566293432
4741,windowedGaussian,n_bytes_origdata,4741,162093702,-0.28760462544761023,0.7604715685083282
4742,windowedGaussian,n_bytes_origdata,4742,271318298,-0.15840899498880556,0.615474595521004
4743,windowedGaussian,n_bytes_origdata,4743,259014870,-0.17296202787220938,0.6331591840847107
4744,windowedGaussian,n_bytes_origdata,4744,186742193,-0.25844931198137244,0.7304729081626131
4745,windowedGaussian,n_bytes_origdata,4745,230575089,-0.2066018450101491,0.672899345185926
4746,windowedGaussian,n_bytes_origdata,4746,481980867,0.09077190759861575,0.6934224105011173
4747,windowedGaussian,n_bytes_origdata,4747,417702523,0.014740670294447367,0.6032292035264303
4748,windowedGaussian,n_bytes_origdata,4748,118483082,-0.33918917464200005,0.8087499843805624
4749,windowedGaussian,n_bytes_origdata,4749,58491824,-0.4018158458224931,0.8585827638635408
4750,windowedGaussian,n_bytes_origdata,4750,41314904,-0.4018158458224931,0.8585282072480489
4751,windowedGaussian,n_bytes_origdata,4751,180120284,-0.23994960308636515,0.7103533215113116
4752,windowedGaussian,n_bytes_origdata,4752,319625603,-0.07726713481146852,0.5130094419154217
4753,windowedGaussian,n_bytes_origdata,4753,364916347,-0.02445187244913194,0.5543996393982289
4754,windowedGaussian,n_bytes_origdata,4754,637308518,0.2931950175381788,0.8760942370240413
4755,windowedGaussian,n_bytes_origdata,4755,816121564,0.5017157240714732,0.9659422965146969
4756,windowedGaussian,n_bytes_origdata,4756,579711557,0.22602900660914071,0.8262230326267307
4757,windowedGaussian,n_bytes_origdata,4757,656785438,0.31590779610967323,0.8901609039774635
4758,windowedGaussian,n_bytes_origdata,4758,447123649,0.07141319488625641,0.6711355691652763
4759,windowedGaussian,n_bytes_origdata,4759,683838723,0.3474556626017332,0.9079511241425243
4760,windowedGaussian,n_bytes_origdata,4760,937942419,0.6437756650172252,0.988638439255708
4761,windowedGaussian,n_bytes_origdata,4761,508599177,0.14310215058508913,0.7491411746455341
4762,windowedGaussian,n_bytes_origdata,4762,508303042,0.1427568162774948,0.7487560263264655
4763,windowedGaussian,n_bytes_origdata,4763,179452669,-0.24072813437704188,0.7118620047316563
4764,windowedGaussian,n_bytes_origdata,4764,201091841,-0.2154938713566833,0.6836243821078277
4765,windowedGaussian,n_bytes_origdata,4765,192170375,-0.22589753280783242,0.6953776377789005
4766,windowedGaussian,n_bytes_origdata,4766,103123943,-0.32973797023827,0.800675083674352
4767,windowedGaussian,n_bytes_origdata,4767,272657726,-0.13203816587152262,0.5831527776702448
4768,windowedGaussian,n_bytes_origdata,4768,215774587,-0.19837176176648652,0.6637284985033216
4769,windowedGaussian,n_bytes_origdata,4769,185174248,-0.23405598308688347,0.7043833969932939
4770,windowedGaussian,n_bytes_origdata,4770,424957264,0.04556412869737769,0.6405200383383036
4771,windowedGaussian,n_bytes_origdata,4771,472094017,0.10053209249597761,0.7040627407079851
4772,windowedGaussian,n_bytes_origdata,4772,450366823,0.07519518366737932,0.6753635924318204
4773,windowedGaussian,n_bytes_origdata,4773,112984466,-0.3182392386370657,0.7902999854324138
4774,windowedGaussian,n_bytes_origdata,4774,147896133,-0.2775274134546062,0.7507051500236509
4775,windowedGaussian,n_bytes_origdata,4775,136473653,-0.2908476026311969,0.7640353895271405
4776,windowedGaussian,n_bytes_origdata,4776,265359914,-0.14054842252464816,0.5936657638838547
4777,windowedGaussian,n_bytes_origdata,4777,547625610,0.18861236119150238,0.7936863101215632
4778,windowedGaussian,n_bytes_origdata,4778,846677755,0.53734846272683,0.9737021956666091
4779,windowedGaussian,n_bytes_origdata,4779,586499452,0.23394462961840268,0.8324576988390787
4780,windowedGaussian,n_bytes_origdata,4780,600748584,0.2505610854005281,0.8454317155275941
4781,windowedGaussian,n_bytes_origdata,4781,491533327,0.12320101261335958,0.7284851891991476
4782,windowedGaussian,n_bytes_origdata,4782,638093746,0.2941107018297474,0.8762572892530466
4783,windowedGaussian,n_bytes_origdata,4783,522394044,0.15918887064114595,0.7652654343508333
4784,windowedGaussian,n_bytes_origdata,4784,724425500,0.3947854498027704,0.9304433390542529
4785,windowedGaussian,n_bytes_origdata,4785,651494623,0.30973797513398815,0.8860491057469069
4786,windowedGaussian,n_bytes_origdata,4786,274571344,-0.12980662300414803,0.5810158107231822
4787,windowedGaussian,n_bytes_origdata,4787,277299003,-0.12662579590799805,0.5770162600366947
4788,windowedGaussian,n_bytes_origdata,4788,470591987,0.09878051807878319,0.7015817548907453
4789,windowedGaussian,n_bytes_origdata,4789,538977989,0.17852804082959683,0.7837052435824388
4790,windowedGaussian,n_bytes_origdata,4790,93790840,-0.34062165728036653,0.8108983821682253
4791,windowedGaussian,n_bytes_origdata,4791,151798267,-0.2729769863081015,0.7466500673377034
4792,windowedGaussian,n_bytes_origdata,4792,368706124,-0.02003246908164147,0.5587613003795173
4793,windowedGaussian,n_bytes_origdata,4793,455873816,0.0816170980462323,0.6822667012566463
4794,windowedGaussian,n_bytes_origdata,4794,426374273,0.04721655688678417,0.6419113640464404
4795,windowedGaussian,n_bytes_origdata,4795,154028440,-0.2703762965930375,0.7440635904732497
4796,windowedGaussian,n_bytes_origdata,4796,113293347,-0.31787904073319073,0.7905458024312044
4797,windowedGaussian,n_bytes_origdata,4797,270156617,-0.13495480438008411,0.5874325103355676
4798,windowedGaussian,n_bytes_origdata,4798,99558457,-0.33389581932415036,0.805004640735516
4799,windowedGaussian,n_bytes_origdata,4799,129660445,-0.2987927440942997,0.7724002145326471
4800,windowedGaussian,n_bytes_origdata,4800,123650752,-0.30580087609831574,0.77909942162718
4801,windowedGaussian,n_bytes_origdata,4801,500936042,0.13416587686119075,0.7401077401816358
4802,windowedGaussian,n_bytes_origdata,4802,908407638,0.6093340314832484,0.9849742412022763
4803,windowedGaussian,n_bytes_origdata,4803,539087453,0.1786556909710746,0.7839756750369671
4804,windowedGaussian,n_bytes_origdata,4804,536993841,0.17621425024170756,0.7816333865400269
4805,windowedGaussian,n_bytes_origdata,4805,391318765,0.00633699323322634,0.5918317156341717
4806,windowedGaussian,n_bytes_origdata,4806,382612188,-0.003816077966771636,0.5791180549806536
4807,windowedGaussian,n_bytes_origdata,4807,397448301,0.013484878726107374,0.60070252795384
4808,windowedGaussian,n_bytes_origdata,4808,340078008,-0.053416806011046036,0.5160767859463906
4809,windowedGaussian,n_bytes_origdata,4809,424285676,0.04478096434001155,0.6389528362124476
4810,windowedGaussian,n_bytes_origdata,4810,363608921,-0.025976511726626295,0.5510702232050158
4811,windowedGaussian,n_bytes_origdata,4811,204279490,-0.21177663239381617,0.680268006403669
4812,windowedGaussian,n_bytes_origdata,4812,232964701,-0.17832571480933168,0.6409256246415316
4813,windowedGaussian,n_bytes_origdata,4813,256037963,-0.15141910479460263,0.6081310825057764
4814,windowedGaussian,n_bytes_origdata,4814,296556827,-0.10416851353066059,0.5487914157019516
4815,windowedGaussian,n_bytes_origdata,4815,102712132,-0.33021819873724756,0.8020450269773047
4816,windowedGaussian,n_bytes_origdata,4816,660216358,0.3199087226553752,0.8925642127297138
4817,windowedGaussian,n_bytes_origdata,4817,707806462,0.3754053563298161,0.9219445359121424
4818,windowedGaussian,n_bytes_origdata,4818,180714138,-0.23925708730841888,0.7112261648926633
4819,windowedGaussian,n_bytes_origdata,4819,453500845,0.07884988614211308,0.6791056815604786
4820,windowedGaussian,n_bytes_origdata,4820,261935573,-0.14454167704776022,0.5997446511514393
4821,windowedGaussian,n_bytes_origdata,4821,70137993,-0.3682041434484279,0.8343318038942913
4822,windowedGaussian,n_bytes_origdata,4822,85129159,-0.35072237354402225,0.8199172155667482
4823,windowedGaussian,n_bytes_origdata,4823,90736092,-0.3441839153229994,0.8143023307868335
4824,windowedGaussian,n_bytes_origdata,4824,88244252,-0.3470897448974697,0.8167462680217581
4825,windowedGaussian,n_bytes_origdata,4825,129469553,-0.2990153505293556,0.7728791094937655
4826,windowedGaussian,n_bytes_origdata,4826,115554800,-0.31524187421821603,0.7882583592722299
4827,windowedGaussian,n_bytes_origdata,4827,199150719,-0.21775748768648573,0.6868470524908217
4828,windowedGaussian,n_bytes_origdata,4828,221849580,-0.19128748094424253,0.6560795019304285
4829,windowedGaussian,n_bytes_origdata,4829,211802886,-0.20300331364251123,0.6698142886908345
4830,windowedGaussian,n_bytes_origdata,4830,199712562,-0.21710230115540463,0.6860458052511611
4831,windowedGaussian,n_bytes_origdata,4831,352481648,-0.03895244877178372,0.5351281688665297
4832,windowedGaussian,n_bytes_origdata,4832,226885634,-0.18541474647821365,0.6490616310747689
4833,windowedGaussian,n_bytes_origdata,4833,225529294,-0.1869964262349545,0.6509287828477843
4834,windowedGaussian,n_bytes_origdata,4834,114799705,-0.31612241927027973,0.7890294371406942
4835,windowedGaussian,n_bytes_origdata,4835,358874952,-0.0314969733633389,0.5447787943101033
4836,windowedGaussian,n_bytes_origdata,4836,391078619,0.006056949831968361,0.5922204934237333
4837,windowedGaussian,n_bytes_origdata,4837,181418176,-0.23843608176955977,0.7099544292385774
4838,windowedGaussian,n_bytes_origdata,4838,209782291,-0.20535960646589746,0.6724789479051493
4839,windowedGaussian,n_bytes_origdata,4839,308461924,-0.09028552628046072,0.5304833896255915
4840,windowedGaussian,n_bytes_origdata,4840,402489692,0.019363836871200468,0.6088543946747282
4841,windowedGaussian,n_bytes_origdata,4841,261924559,-0.14455452089284382,0.5991609390904962
4842,windowedGaussian,n_bytes_origdata,4842,357585141,-0.03300107111812134,0.5429461653562497
4843,windowedGaussian,n_bytes_origdata,4843,220449134,-0.19292059438822318,0.6579469204226454
4844,windowedGaussian,n_bytes_origdata,4844,383029408,-0.003329541826786575,0.5806080677794185
4845,windowedGaussian,n_bytes_origdata,4845,216596696,-0.19741306913548362,0.6632545114295079
4846,windowedGaussian,n_bytes_origdata,4846,84911536,-0.35097615201675125,0.8200876444802065
4847,windowedGaussian,n_bytes_origdata,4847,115596125,-0.31519368356104494,0.788238366747247
4848,windowedGaussian,n_bytes_origdata,4848,73343611,-0.36446595014995997,0.8311769037076526
4849,windowedGaussian,n_bytes_origdata,4849,197666076,-0.2194887864604561,0.6885911925061163
4850,windowedGaussian,n_bytes_origdata,4850,206194393,-0.20954359103897724,0.6771613034539743
4851,windowedGaussian,n_bytes_origdata,4851,288904908,-0.11309170784957812,0.5592733902137006
4852,windowedGaussian,n_bytes_origdata,4852,114943062,-0.31595524521002416,0.7888481777070286
4853,windowedGaussian,n_bytes_origdata,4853,213529594,-0.20098973364826012,0.6671425816081543
4854,windowedGaussian,n_bytes_origdata,4854,350428750,-0.04134641135436168,0.5327591672818834
4855,windowedGaussian,n_bytes_origdata,4855,200388170,-0.21631444892285812,0.6848870574538062
4856,windowedGaussian,n_bytes_origdata,4856,140129738,-0.28658410259918154,0.7604400407816431
4857,windowedGaussian,n_bytes_origdata,4857,154821376,-0.2694516237089589,0.7429332523399587
4858,windowedGaussian,n_bytes_origdata,4858,498214009,0.1309916104580171,0.7382095321927367
4859,windowedGaussian,n_bytes_origdata,4859,214484545,-0.19987612889917117,0.6657899093416286
4860,windowedGaussian,n_bytes_origdata,4860,352986678,-0.03836351404483718,0.536720254701429
4861,windowedGaussian,n_bytes_origdata,4861,457952363,0.08404097090505414,0.6867386645143594
4862,windowedGaussian,n_bytes_origdata,4862,281094568,-0.12219964293315833,0.5706858635607841
4863,windowedGaussian,n_bytes_origdata,4863,276429946,-0.12763923639073393,0.5775518786987938
4864,windowedGaussian,n_bytes_origdata,4864,612812976,0.2646298326200941,0.857435339386527
4865,windowedGaussian,n_bytes_origdata,4865,290836985,-0.11083863923893145,0.5563314261214893
4866,windowedGaussian,n_bytes_origdata,4866,349993874,-0.04185353682872095,0.532172991737095
4867,windowedGaussian,n_bytes_origdata,4867,454303949,0.07978641631843886,0.6818597945971863
4868,windowedGaussian,n_bytes_origdata,4868,307399017,-0.0915250226347658,0.5316924351711239
4869,windowedGaussian,n_bytes_origdata,4869,198954049,-0.2179868320675099,0.6869834257109051
4870,windowedGaussian,n_bytes_origdata,4870,154592180,-0.269718897897972,0.7434728308202994
4871,windowedGaussian,n_bytes_origdata,4871,107212537,-0.3249701049807888,0.7973480722442066
4872,windowedGaussian,n_bytes_origdata,4872,205341195,-0.21053853773751285,0.6783078591426666
4873,windowedGaussian,n_bytes_origdata,4873,641815980,0.29845134073124147,0.8807676761090739
4874,windowedGaussian,n_bytes_origdata,4874,1040880985,0.763816249258736,0.9963136035076875
4875,windowedGaussian,n_bytes_origdata,4875,508155306,0.1425845356984793,0.7501108041018859
4876,windowedGaussian,n_bytes_origdata,4876,725312606,0.3958199379121554,0.9320251362129445
4877,windowedGaussian,n_bytes_origdata,4877,446565265,0.07076204202687897,0.6710650297257479
4878,windowedGaussian,n_bytes_origdata,4878,534010681,0.17273547369370412,0.7797946848292973
4879,windowedGaussian,n_bytes_origdata,4879,410461059,0.028659551675343953,0.6205570942444139
4880,windowedGaussian,n_bytes_origdata,4880,742071833,0.41536351111985004,0.9398562678272626
4881,windowedGaussian,n_bytes_origdata,4881,890702903,0.5886878653685862,0.982644256588803
4882,windowedGaussian,n_bytes_origdata,4882,251211625,-0.1570472814418954,0.6150011418282475
4883,windowedGaussian,n_bytes_origdata,4883,395643704,0.011380469401030102,0.5988659964889788
4884,windowedGaussian,n_bytes_origdata,4884,424574413,0.045117671557908245,0.6402451959557227
4885,windowedGaussian,n_bytes_origdata,4885,241005175,-0.16894941169919642,0.6296347103562203
4886,windowedGaussian,n_bytes_origdata,4886,370217070,-0.018270497377106842,0.561529598741045
4887,windowedGaussian,n_bytes_origdata,4887,647921456,0.30557116894132674,0.8846980013332105
4888,windowedGaussian,n_bytes_origdata,4888,271888434,-0.13293526658625687,0.5851356782450405
4889,windowedGaussian,n_bytes_origdata,4889,331302571,-0.06365017748092427,0.503327290776756
4890,windowedGaussian,n_bytes_origdata,4890,331282058,-0.063674098471863,0.5032961826298582
4891,windowedGaussian,n_bytes_origdata,4891,405829901,0.023258981863299444,0.6135489385072249
4892,windowedGaussian,n_bytes_origdata,4892,216868333,-0.1970963028791749,0.6635102761865413
4893,windowedGaussian,n_bytes_origdata,4893,223842679,-0.18896325225417931,0.65386692363096
4894,windowedGaussian,n_bytes_origdata,4894,90305667,-0.3446858503166552,0.815407582727732
4895,windowedGaussian,n_bytes_origdata,4895,186820296,-0.23213646379214636,0.7036102464687597
4896,windowedGaussian,n_bytes_origdata,4896,184397877,-0.23496133889325999,0.7067291830210797
4897,windowedGaussian,n_bytes_origdata,4897,460380438,0.08687244168328712,0.6894982749232852
4898,windowedGaussian,n_bytes_origdata,4898,596471176,0.24557303694297228,0.8428791179282378
4899,windowedGaussian,n_bytes_origdata,4899,812202089,0.4971450749240973,0.9654502319717326
4900,windowedGaussian,n_bytes_origdata,4900,373673314,-0.014240039550045047,0.5665288252561304
4901,windowedGaussian,n_bytes_origdata,4901,436472604,0.05899260545835805,0.6568034701671734
4902,windowedGaussian,n_bytes_origdata,4902,914980740,0.6169991761906172,0.9862321717979236
4903,windowedGaussian,n_bytes_origdata,4903,508747789,0.14327545270108422,0.7501268523566312
4904,windowedGaussian,n_bytes_origdata,4904,727327453,0.3981695277737167,0.9327774824775084
4905,windowedGaussian,n_bytes_origdata,4905,468182977,0.09597127972351371,0.6991180793784704
4906,windowedGaussian,n_bytes_origdata,4906,207206590,-0.2083632295479545,0.6770998357593048
4907,windowedGaussian,n_bytes_origdata,4907,136252846,-0.29110509408765084,0.7662003386186675
4908,windowedGaussian,n_bytes_origdata,4908,208568803,-0.2067747010621256,0.6751929465619289
4909,windowedGaussian,n_bytes_origdata,4909,187786296,-0.23100997438314008,0.7027795053120953
4910,windowedGaussian,n_bytes_origdata,4910,108129156,-0.3239012006375238,0.797289146402305
4911,windowedGaussian,n_bytes_origdata,4911,181483078,-0.23836039707429746,0.7108603695264895
4912,windowedGaussian,n_bytes_origdata,4912,370861534,-0.01751896334968872,0.562222220490722
4913,windowedGaussian,n_bytes_origdata,4913,528926562,0.16680668879967941,0.7737581180580912
4914,windowedGaussian,n_bytes_origdata,4914,276446833,-0.12761954381656215,0.5787867208650624
4915,windowedGaussian,n_bytes_origdata,4915,303917702,-0.09558471671024704,0.5380017123464662
4916,windowedGaussian,n_bytes_origdata,4916,561593655,0.2049010307122311,0.8090236340050931
4917,windowedGaussian,n_bytes_origdata,4917,176946908,-0.2436501977600659,0.7168141508599748
4918,windowedGaussian,n_bytes_origdata,4918,112378647,-0.318945707257433,0.7928453333502232
4919,windowedGaussian,n_bytes_origdata,4919,145125426,-0.2807584404638813,0.7558282953059212
4920,windowedGaussian,n_bytes_origdata,4920,59811480,-0.3802462837449768,0.8446980344678529
4921,windowedGaussian,n_bytes_origdata,4921,301375286,-0.09854952488549362,0.5416238151883996
4922,windowedGaussian,n_bytes_origdata,4922,272734361,-0.13194879887787947,0.5840740488249239
4923,windowedGaussian,n_bytes_origdata,4923,171702567,-0.24976582363347954,0.7232932501931874
4924,windowedGaussian,n_bytes_origdata,4924,90899246,-0.3439936552266878,0.8150837097153478
4925,windowedGaussian,n_bytes_origdata,4925,97353613,-0.336466971927164,0.8084837132662591
4926,windowedGaussian,n_bytes_origdata,4926,505307881,0.13926404490609845,0.7465920161825474
4927,windowedGaussian,n_bytes_origdata,4927,280532161,-0.12285548716613048,0.5724575010297597
4928,windowedGaussian,n_bytes_origdata,4928,143591608,-0.2825470840791434,0.7575000799241908
4929,windowedGaussian,n_bytes_origdata,4929,164228699,-0.25848138589674186,0.7325233002842753
4930,windowedGaussian,n_bytes_origdata,4930,197273269,-0.21994685367089462,0.6900270912654136
4931,windowedGaussian,n_bytes_origdata,4931,374095035,-0.013748254622451328,0.567537914067126
4932,windowedGaussian,n_bytes_origdata,4932,266220372,-0.1395450096634735,0.5933778920017007
4933,windowedGaussian,n_bytes_origdata,4933,116127436,-0.31457410155857235,0.788616737866006
4934,windowedGaussian,n_bytes_origdata,4934,244985479,-0.1334253649514382,0.5856207370998053
4935,windowedGaussian,n_bytes_origdata,4935,224060594,-0.03616580332170116,0.5390169752340195
4936,windowedGaussian,n_bytes_origdata,4936,190091487,-0.10413350980092895,0.5484183600472692
4937,windowedGaussian,n_bytes_origdata,4937,375553233,0.26695100281970285,0.8593704657246861
4938,windowedGaussian,n_bytes_origdata,4938,366543898,0.2489245107823045,0.8459005028545552
4939,windowedGaussian,n_bytes_origdata,4939,223725909,-0.03683546390014969,0.537998048110508
4940,windowedGaussian,n_bytes_origdata,4940,78189306,-0.3280350269233372,0.801139061649289
4941,windowedGaussian,n_bytes_origdata,4941,114602877,-0.25517627012444577,0.729096721733481
4942,windowedGaussian,n_bytes_origdata,4942,48383045,-0.38767342715832875,0.8504192950972596
4943,windowedGaussian,n_bytes_origdata,4943,102221617,-0.279949539716814,0.7548561096300426
4944,windowedGaussian,n_bytes_origdata,4944,250701101,0.01713834035902062,0.6066090583370146
4945,windowedGaussian,n_bytes_origdata,4945,543777419,0.6035454295367496,0.9848448107255321
4946,windowedGaussian,n_bytes_origdata,4946,674605581,0.8653153404747339,0.9986964045132278
4947,windowedGaussian,n_bytes_origdata,4947,626174790,0.7684117101483662,0.9964772890370487
4948,windowedGaussian,n_bytes_origdata,4948,506677872,0.5293141251633872,0.97263222625369
4949,windowedGaussian,n_bytes_origdata,4949,314656304,0.14510427320863684,0.7519705796767446
4950,windowedGaussian,n_bytes_origdata,4950,530706415,0.5701224334650189,0.9798991237313089
4951,windowedGaussian,n_bytes_origdata,4951,571893323,0.6531188938909215,0.9897819368112724
4952,windowedGaussian,n_bytes_origdata,4952,710212297,0.9318478834946683,0.9993482686650864
4953,windowedGaussian,n_bytes_origdata,4953,354575753,0.21519844843387603,0.8169079565090595
4954,windowedGaussian,n_bytes_origdata,4954,331534810,0.16876824022608872,0.7745609606157698
4955,windowedGaussian,n_bytes_origdata,4955,273093741,0.05100261745814627,0.646004899330169
4956,windowedGaussian,n_bytes_origdata,4956,403773078,0.3143368406002114,0.8892749562817427
4957,windowedGaussian,n_bytes_origdata,4957,256705898,0.017979187706745448,0.6056076498602415
4958,windowedGaussian,n_bytes_origdata,4958,152900228,-0.1912014378973742,0.65759742549685
4959,windowedGaussian,n_bytes_origdata,4959,221687234,-0.05258753608917499,0.5162119669720713
4960,windowedGaussian,n_bytes_origdata,4960,407238108,0.32131928330432424,0.8934761178469237
4961,windowedGaussian,n_bytes_origdata,4961,538026458,0.5848731804539747,0.9818669245842285
4962,windowedGaussian,n_bytes_origdata,4962,643398400,0.7972100282261726,0.9972533954714399
4963,windowedGaussian,n_bytes_origdata,4963,570111045,0.6495273942450884,0.9892444437287019
4964,windowedGaussian,n_bytes_origdata,4964,232823151,-0.030147354500485668,0.5442214553467999
