,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2385,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2385,1.832,-0.1914074118002384,0.3283173734610123
2386,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2386,1.7719999999999998,-0.3106917060348315,0.3734610123119015
2387,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2387,1.766,-0.3226201354582902,0.426812585499316
2388,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2388,2.122,0.38513334366695845,0.4883720930232558
2389,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2389,1.706,-0.44190442969288285,0.5047879616963065
2390,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2390,1.832,-0.1914074118002384,0.5047879616963065
2391,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2391,1.794,-0.26695413148214725,0.5020519835841313
2392,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2392,1.7719999999999998,-0.3106917060348315,0.5047879616963065
2393,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2393,1.828,-0.19935969808254467,0.4774281805745554
2394,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2394,2.004,0.15054089833892653,0.4637482900136799
2395,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2395,1.766,-0.3226201354582902,0.4418604651162791
2396,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2396,1.894,-0.0681469744244933,0.4746922024623803
2397,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2397,1.732,-0.3902145688578928,0.4952120383036936
2398,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2398,1.838,-0.17947898237677923,0.4363885088919289
2399,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2399,1.796,-0.2629779883409939,0.4008207934336525
2400,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2400,2.064,0.2698251925735187,0.3488372093023256
2401,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2401,1.866,-0.12381297840063582,0.33652530779753764
2402,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2402,1.766,-0.3226201354582902,0.43091655266757867
2403,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2403,1.832,-0.1914074118002384,0.4103967168262654
2404,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2404,1.8,-0.25502570205868763,0.35704514363885087
2405,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2405,1.86,-0.13574140782409544,0.3447332421340629
2406,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2406,1.972,0.08692260808047686,0.3761969904240766
2407,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2407,1.826,-0.20333584122369758,0.32968536251709984
2408,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2408,1.898,0.35759749116630407,0.573187414500684
2409,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2409,1.7380000000000002,-0.2117975266272893,0.573187414500684
2410,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2410,1.834,0.12983948404886708,0.5827633378932968
2411,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2411,1.83,0.11560460860402683,0.615595075239398
2412,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2412,2.0,0.7205868150097208,0.6976744186046512
2413,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2413,1.8,0.00884304276772846,0.6908344733242134
2414,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2414,1.836,0.1369569217712872,0.7086183310533516
2415,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2415,1.858,0.21524873671790595,0.7455540355677155
2416,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2416,1.866,0.24371848760758558,0.7660738714090287
2417,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2417,1.838,0.14407435949370734,0.7674418604651163
2418,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2418,2.06,0.9341099466823184,0.8002735978112175
2419,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2419,1.798,0.0017256050453083316,0.7906976744186046
2420,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2420,1.7719999999999998,-0.09080108534615156,0.8303693570451436
2421,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2421,1.894,0.26155298672813104,0.826265389876881
2422,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2422,1.802,-0.09093743472780708,0.8358413132694938
2423,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2423,1.834,0.0316679292568674,0.8194254445964432
2424,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2424,2.03,0.7826257836629968,0.8290013679890561
2425,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2425,1.866,0.15427329324154188,0.6922024623803009
2426,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2426,1.8,-0.09860026997684929,0.707250341997264
2427,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2427,1.86,0.13128478749441613,0.600547195622435
2428,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2428,1.8,-0.09860026997684929,0.5512995896032832
2429,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2429,1.7719999999999998,-0.20587996346344023,0.5937072503419972
2430,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2430,2.094,1.0278365116323458,0.6320109439124487
2431,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2431,1.704,-0.4664163619308718,0.7291381668946648
2432,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2432,1.828,0.008679423509741657,0.7414500683994528
2433,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2433,1.7719999999999998,-0.20587996346344023,0.7400820793433652
2434,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2434,1.86,0.13128478749441613,0.7564979480164159
2435,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2435,1.7719999999999998,-0.20587996346344023,0.7113543091655267
2436,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2436,2.06,0.89756831239863,0.7004103967168263
2437,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2437,1.864,0.14661045799249967,0.7209302325581395
2438,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2438,1.734,-0.35147383319523956,0.7674418604651163
2439,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2439,1.834,0.0316679292568674,0.761969904240766
2440,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2440,1.896,0.26921582197717325,0.7701778385772914
2441,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2441,1.828,0.008679423509741657,0.774281805745554
2442,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2442,1.974,0.5680663966898176,0.7838577291381669
2443,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2443,1.826,0.001016588260699447,0.7797537619699042
2444,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2444,1.7719999999999998,-0.20587996346344023,0.7564979480164159
2445,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2445,1.76,-0.2518569749576917,0.771545827633379
2446,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2446,1.9,0.2845414924752577,0.761969904240766
2447,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2447,1.7380000000000002,-0.33614816269715514,0.7359781121751026
2448,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2448,2.03,0.7826257836629968,0.7359781121751026
2449,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2449,1.858,0.12362195224537392,0.707250341997264
2450,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2450,1.7380000000000002,-0.33614816269715514,0.6142270861833106
2451,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2451,1.7280000000000002,-0.3744623389423653,0.6101231190150479
2452,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2452,1.872,0.1772617989886685,0.5978112175102599
2453,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2453,1.7280000000000002,-0.3744623389423653,0.6101231190150479
2454,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2454,1.974,0.5680663966898176,0.5909712722298222
2455,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2455,1.794,-0.12158877572397503,0.5526675786593708
2456,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2456,1.7380000000000002,-0.33614816269715514,0.5540355677154583
2457,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2457,1.7919999999999998,-0.12925161097301813,0.5622435020519836
2458,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2458,1.826,0.001016588260699447,0.5417236662106704
2459,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2459,1.834,0.0316679292568674,0.5649794801641587
2460,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2460,2.042,0.8286027951572501,0.5636114911080712
2461,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2461,1.8,-0.09860026997684929,0.5868673050615595
2462,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2462,1.826,0.001016588260699447,0.6224350205198358
2463,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2463,1.764,-0.2365313044596073,0.6169630642954856
2464,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2464,1.7380000000000002,-0.33614816269715514,0.7346101231190151
2465,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2465,1.866,0.2732004963066775,0.7647058823529411
2466,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2466,1.96,0.6909782740844548,0.746922024623803
2467,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2467,1.838,0.14875605186223312,0.7359781121751026
2468,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2468,1.828,0.10431160741778706,0.7482900136798906
2469,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2469,1.806,0.0065338296400099805,0.7510259917920656
2470,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2470,1.83,0.11320049630667733,0.7564979480164159
2471,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2471,1.83,0.11320049630667733,0.6730506155950753
2472,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2472,2.028,0.9932004963066763,0.6224350205198358
2473,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2473,1.838,0.14875605186223312,0.6292749658002736
2474,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2474,1.862,0.2554227185288987,0.6580027359781122
2475,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2475,1.798,-0.029021725915545804,0.5677154582763337
2476,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2476,1.86,0.2465338296400102,0.6087551299589603
2477,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2477,1.8,-0.020132837026657302,0.612859097127223
2478,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2478,2.004,0.8865338296400089,0.6101231190150479
2479,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2479,1.766,-0.17124394813776805,0.652530779753762
2480,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2480,1.806,0.0065338296400099805,0.6689466484268126
2481,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2481,1.8,-0.020132837026657302,0.6730506155950753
2482,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2482,1.894,0.39764494075112006,0.7318741450068399
2483,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2483,1.864,0.2643116074177872,0.6703146374829001
2484,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2484,2.028,0.9932004963066763,0.6580027359781122
2485,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2485,1.766,-0.17124394813776805,0.7031463748290013
2486,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2486,1.9,0.42431160741778734,0.6880984952120383
2487,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2487,1.704,-0.44679950369332405,0.774281805745554
2488,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2488,1.892,0.38875605186223156,0.7756497948016415
2489,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2489,1.7380000000000002,-0.2956883925822115,0.7852257181942545
2490,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2490,2.0340000000000003,1.0198671629733436,0.7879616963064295
2491,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2491,1.766,-0.17124394813776805,0.7824897400820794
2492,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2492,1.8,-0.020132837026657302,0.7564979480164159
2493,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2493,1.8,-0.020132837026657302,0.7633378932968536
2494,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2494,1.832,0.12208938519556584,0.759233926128591
2495,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2495,1.892,0.38875605186223156,0.801641586867305
2496,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2496,2.65,1.4109782740844536,0.8782489740082079
2497,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2497,1.8,-0.32726303470900237,0.8837209302325582
2498,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2498,1.828,-0.2700033210075709,0.9069767441860465
2499,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2499,1.7719999999999998,-0.38452274841043427,0.9069767441860465
2500,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2500,1.832,-0.26182336190736616,0.9069767441860465
2501,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2501,1.798,-0.33135301425910474,0.9069767441860465
2502,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2502,2.0,0.08173492030122259,0.9658002735978112
2503,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2503,1.8,-0.32726303470900237,0.9630642954856361
2504,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2504,1.834,-0.2577333823572638,0.9644322845417237
2505,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2505,1.766,-0.3967926870607405,0.9398084815321477
2506,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2506,1.9,-0.12276405720388989,0.93296853625171
2507,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2507,1.7619999999999998,-0.4049726461609457,0.9124487004103967
2508,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2508,2.136,0.359853529708176,0.9247606019151847
2509,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2509,1.672,-0.5890217259155464,0.9097127222982216
2510,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2510,1.826,-0.27409330055767284,0.908344733242134
2511,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2511,1.77,-0.3886127279605362,0.905608755129959
2512,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2512,1.8,-0.32726303470900237,0.9001367989056087
2513,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2513,1.83,-0.26591334145746853,0.893296853625171
2514,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2514,1.966,0.012205267949484455,0.8768809849521204
2515,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2515,1.834,-0.2577333823572638,0.1012311901504788
2516,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2516,1.766,-0.3967926870607405,0.09028727770177838
2517,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2517,1.866,-0.19229370955562802,0.13679890560875513
2518,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2518,1.864,-0.19638368910572995,0.1409028727770178
2519,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2519,1.858,-0.20865362775603707,0.1545827633378933
2520,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2520,1.972,0.024475206599791133,0.19425444596443228
2521,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2521,1.83,-0.26591334145746853,0.18331053351573187
2522,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2522,1.766,-0.3967926870607405,0.17099863201094392
2523,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2523,1.834,-0.2577333823572638,0.17510259917920656
2524,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2524,1.86,-0.2045636482059347,0.1600547195622435
2525,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2525,1.7719999999999998,-0.38452274841043427,0.20656634746922026
2526,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2526,1.96,-6.467070082222248e-05,0.20656634746922026
2527,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2527,1.838,-0.24955342325705948,0.030095759233926128
2528,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2528,1.764,-0.4008826666108429,0.0
2529,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2529,1.8,-0.32726303470900237,0.0
2530,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2530,1.866,-0.19229370955562802,0.0
2531,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2531,1.832,-0.26182336190736616,0.0
2532,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2532,1.96,-6.467070082222248e-05,0.0013679890560875513
2533,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2533,1.806,-0.3149930960586957,0.0
2534,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2534,1.732,-0.4663223394124791,0.004103967168262654
2535,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2535,1.8,-0.32726303470900237,0.005471956224350205
2536,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2536,1.8,-0.32726303470900237,0.008207934336525308
2537,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2537,1.86,-0.2045636482059347,0.009575923392612859
2538,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2538,1.872,-0.18002377090532135,0.012311901504787962
2539,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2539,1.826,-0.27409330055767284,0.012311901504787962
2540,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2540,1.808,-0.3109031165085933,0.016415868673050615
2541,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2541,1.7280000000000002,-0.47450229851268294,0.027359781121751026
2542,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2542,1.874,-0.17593379135521897,0.023255813953488372
2543,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2543,1.766,-0.3967926870607405,0.030095759233926128
2544,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2544,2.0,0.08173492030122259,0.03146374829001368
2545,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2545,1.7619999999999998,-0.4049726461609457,0.03556771545827633
2546,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2546,1.806,-0.3149930960586957,0.03283173734610123
2547,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2547,1.76,-0.4090626257110472,0.038303693570451436
2548,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2548,1.838,-0.24955342325705948,0.038303693570451436
2549,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2549,1.766,-0.3967926870607405,0.047879616963064295
2550,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2550,2.094,0.2739639591560284,0.11080711354309165
2551,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2551,1.732,-0.4663223394124791,0.11901504787961696
2552,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2552,1.806,-0.3149930960586957,0.12995896032831739
2553,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2553,1.794,-0.33953297335930904,0.12722298221614228
2554,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2554,1.838,-0.24955342325705948,0.12722298221614228
2555,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2555,1.794,-0.33953297335930904,0.12311901504787962
2556,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2556,2.002,0.08582489985132452,0.09712722298221614
2557,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2557,1.766,-0.3967926870607405,0.019151846785225718
2558,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2558,1.83,-0.26591334145746853,0.01094391244870041
2559,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2559,1.794,-0.33953297335930904,0.012311901504787962
2560,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2560,1.866,-0.19229370955562802,0.009575923392612859
2561,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2561,1.834,-0.2577333823572638,0.009575923392612859
2562,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2562,2.146,0.38030342745868656,0.024623803009575923
2563,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2563,1.794,-0.33953297335930904,0.02051983584131327
2564,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2564,1.806,-0.3149930960586957,0.02188782489740082
2565,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2565,1.8,-0.32726303470900237,0.025991792065663474
2566,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2566,1.866,-0.19229370955562802,0.025991792065663474
2567,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2567,1.828,-0.2700033210075709,0.027359781121751026
2568,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2568,1.996,0.07355496120101784,0.03283173734610123
2569,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2569,1.704,-0.5235820531139106,0.03556771545827633
2570,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2570,1.794,-0.33953297335930904,0.03419972640218878
2571,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2571,1.832,-0.26182336190736616,0.046511627906976744
2572,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2572,1.736,-0.45814238031227433,0.08891928864569083
2573,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2573,1.826,-0.27409330055767284,0.08891928864569083
2574,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2574,1.972,0.024475206599791133,0.08344733242134063
2575,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2575,1.894,-0.135033995854197,0.1436388508891929
2576,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2576,1.704,-0.5235820531139106,0.21751025991792067
2577,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2577,1.826,-0.27409330055767284,0.22982216142270862
2578,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2578,1.866,-0.19229370955562802,0.2777017783857729
2579,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2579,1.806,-0.3149930960586957,0.3009575923392613
2580,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2580,1.932,-0.057324384402254125,0.3378932968536252
2581,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2581,1.828,-0.2700033210075709,0.11764705882352941
2582,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2582,1.766,-0.3967926870607405,0.1121751025991792
2583,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2583,1.806,-0.3149930960586957,0.12311901504787962
2584,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2584,1.794,-0.33953297335930904,0.11491108071135431
2585,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2585,1.804,-0.3190830756087976,0.10259917920656635
2586,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2586,1.962,0.004025308849279707,0.09439124487004104
2587,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2587,1.794,-0.33953297335930904,0.08891928864569083
2588,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2588,1.734,-0.4622323598623767,0.03419972640218878
2589,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2589,1.8,-0.32726303470900237,0.03283173734610123
2590,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2590,1.8,-0.32726303470900237,0.03146374829001368
2591,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2591,1.828,-0.2700033210075709,0.012311901504787962
2592,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2592,1.904,-0.11458409810368558,0.013679890560875513
2593,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2593,1.8,-0.32726303470900237,0.012311901504787962
2594,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2594,1.732,-0.4663223394124791,0.004103967168262654
2595,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2595,1.766,-0.3967926870607405,0.0
2596,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2596,1.826,-0.27409330055767284,0.0
2597,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2597,1.7380000000000002,-0.4540524007621715,0.008207934336525308
2598,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2598,2.0,0.08173492030122259,0.015047879616963064
2599,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2599,1.734,-0.4622323598623767,0.02188782489740082
2600,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2600,1.8,-0.32726303470900237,0.023255813953488372
2601,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2601,1.732,-0.4663223394124791,0.03556771545827633
2602,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2602,1.894,-0.135033995854197,0.04240766073871409
2603,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2603,1.862,-0.20047366865583233,0.057455540355677154
2604,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2604,1.904,-0.11458409810368558,0.07387140902872777
2605,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2605,1.766,-0.3967926870607405,0.06839945280437756
2606,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2606,1.83,-0.26591334145746853,0.07934336525307797
2607,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2607,1.766,-0.3967926870607405,0.08071135430916553
2608,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2608,1.832,-0.26182336190736616,0.08207934336525308
2609,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2609,1.766,-0.3967926870607405,0.08344733242134063
2610,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2610,2.0,0.08173492030122259,0.08618331053351573
2611,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2611,1.794,-0.33953297335930904,0.08207934336525308
2612,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2612,1.804,-0.3190830756087976,0.08481532147742818
2613,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2613,1.8,-0.32726303470900237,0.07523939808481532
2614,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2614,1.894,-0.135033995854197,0.07934336525307797
2615,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2615,1.8,-0.32726303470900237,0.07797537619699042
2616,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2616,2.032,0.1471745931028588,0.06429548563611491
2617,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2617,1.7380000000000002,-0.4540524007621715,0.06429548563611491
2618,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2618,1.826,-0.27409330055767284,0.06292749658002736
2619,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2619,1.736,-0.45814238031227433,0.08618331053351573
2620,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2620,1.86,-0.2045636482059347,0.0533515731874145
