,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3935,relativeEntropy,n_bytes_origdata,3935,3577137989,-0.586602576106964,0.0
3936,relativeEntropy,n_bytes_origdata,3936,1202089194,-0.9018573359580777,0.0
3937,relativeEntropy,n_bytes_origdata,3937,1141563880,-0.9098912312490515,0.0
3938,relativeEntropy,n_bytes_origdata,3938,407711417,-1.0072999592197174,0.0
3939,relativeEntropy,n_bytes_origdata,3939,488098176,-0.9966297327986413,0.0
3940,relativeEntropy,n_bytes_origdata,3940,1299282423,-0.8889562839325132,0.0
3941,relativeEntropy,n_bytes_origdata,3941,3313146263,-0.6216438133051291,0.0
3942,relativeEntropy,n_bytes_origdata,3942,4563295372,-0.45570387221188563,0.0
3943,relativeEntropy,n_bytes_origdata,3943,7447649510,-0.07284589766624858,0.0
3944,relativeEntropy,n_bytes_origdata,3944,10109921132,0.28053370557345875,0.0
3945,relativeEntropy,n_bytes_origdata,3945,6687999812,-0.17367885049573392,0.0
3946,relativeEntropy,n_bytes_origdata,3946,6831022441,-0.15469458177098547,0.0
3947,relativeEntropy,n_bytes_origdata,3947,10992189906,0.39764263868550725,0.0
3948,relativeEntropy,n_bytes_origdata,3948,7786313309,-0.02789297928883446,0.0
3949,relativeEntropy,n_bytes_origdata,3949,7224805936,-0.10242528885754995,0.0
3950,relativeEntropy,n_bytes_origdata,3950,6368778774,-0.21605101223235765,0.0
3951,relativeEntropy,n_bytes_origdata,3951,3723628276,-0.5671580239167402,0.0
3952,relativeEntropy,n_bytes_origdata,3952,4176304813,-0.5070714971630157,0.0
3953,relativeEntropy,n_bytes_origdata,3953,3495785739,-0.597400958056459,0.0
3954,relativeEntropy,n_bytes_origdata,3954,2942453798,-0.6708480925090822,0.0
3955,relativeEntropy,n_bytes_origdata,3955,4508204159,-0.46301646602502516,0.0
3956,relativeEntropy,n_bytes_origdata,3956,3380934069,-0.612645923010684,0.0
3957,relativeEntropy,n_bytes_origdata,3957,4531726287,-0.4598942300400474,0.0
3958,relativeEntropy,n_bytes_origdata,3958,2394489485,-0.7435827488519198,0.0
3959,relativeEntropy,n_bytes_origdata,3959,1454876908,-0.8683032758317544,0.0
3960,relativeEntropy,n_bytes_origdata,3960,1360568993,-0.8808213424744163,0.0
3961,relativeEntropy,n_bytes_origdata,3961,1389809548,-0.8769400646817898,0.0
3962,relativeEntropy,n_bytes_origdata,3962,634984692,-0.9771325867086609,0.0
3963,relativeEntropy,n_bytes_origdata,3963,228765134,-1.0310525943622786,0.0
3964,relativeEntropy,n_bytes_origdata,3964,801250967,-0.9550630466188691,0.0
3965,relativeEntropy,n_bytes_origdata,3965,2609475177,-0.7150463824220732,0.0
3966,relativeEntropy,n_bytes_origdata,3966,6535348947,-0.19394113390142695,0.0
3967,relativeEntropy,n_bytes_origdata,3967,8600143703,0.08013170886078627,0.0
3968,relativeEntropy,n_bytes_origdata,3968,7956647109,-0.00528353171597825,0.0
3969,relativeEntropy,n_bytes_origdata,3969,6029943315,-0.26102671609198586,0.0
3970,relativeEntropy,n_bytes_origdata,3970,8731982217,0.09763144156425588,0.0
3971,relativeEntropy,n_bytes_origdata,3971,5878151927,-0.2811749158561962,0.0
3972,relativeEntropy,n_bytes_origdata,3972,3921253872,-0.540925969258085,0.0
3973,relativeEntropy,n_bytes_origdata,3973,3184858520,-0.638672230446052,0.0
3974,relativeEntropy,n_bytes_origdata,3974,2573813916,-0.7197799198113726,0.0
3975,relativeEntropy,n_bytes_origdata,3975,3202631807,-0.636313073305051,0.0
3976,relativeEntropy,n_bytes_origdata,3976,1779698684,-0.8251876938686089,0.0
3977,relativeEntropy,n_bytes_origdata,3977,1232497430,-0.8978210647211005,0.0
3978,relativeEntropy,n_bytes_origdata,3978,1654261456,-0.8418377447108398,0.0
3979,relativeEntropy,n_bytes_origdata,3979,1875102253,-0.8125241943660506,0.0
3980,relativeEntropy,n_bytes_origdata,3980,1901658591,-0.8089992091209728,0.0
3981,relativeEntropy,n_bytes_origdata,3981,2541191128,-0.7241101420864959,0.0
3982,relativeEntropy,n_bytes_origdata,3982,1448516457,-0.8691475374135673,0.0
3983,relativeEntropy,n_bytes_origdata,3983,1441577633,-0.8700685699828241,0.0
3984,relativeEntropy,n_bytes_origdata,3984,1007323341,-0.9277097994291335,0.0
3985,relativeEntropy,n_bytes_origdata,3985,547259570,-0.9887768789553049,0.0
3986,relativeEntropy,n_bytes_origdata,3986,239494635,-1.0296284020390731,0.0
3987,relativeEntropy,n_bytes_origdata,3987,304174947,-1.0210429884384844,0.0
3988,relativeEntropy,n_bytes_origdata,3988,349006031,-1.0150922843308303,0.0
3989,relativeEntropy,n_bytes_origdata,3989,294376648,-1.0223435766220608,0.0
3990,relativeEntropy,n_bytes_origdata,3990,1148495768,-0.9089711193375171,0.0
3991,relativeEntropy,n_bytes_origdata,3991,1421277706,-0.8727631035119259,0.0
3992,relativeEntropy,n_bytes_origdata,3992,1457662869,-0.8679334781804983,0.0
3993,relativeEntropy,n_bytes_origdata,3993,1769220455,-0.8265785333216821,0.0
3994,relativeEntropy,n_bytes_origdata,3994,2231815716,-0.765175433637232,0.0
3995,relativeEntropy,n_bytes_origdata,3995,2373087588,-0.7551715227334208,0.0
3996,relativeEntropy,n_bytes_origdata,3996,3455976336,-0.6106948269273458,0.0
3997,relativeEntropy,n_bytes_origdata,3997,3778364205,-0.5676825284182826,0.0
3998,relativeEntropy,n_bytes_origdata,3998,2266355769,-0.7694114532664251,0.0
3999,relativeEntropy,n_bytes_origdata,3999,1060186174,-0.9303360154517841,0.0
4000,relativeEntropy,n_bytes_origdata,4000,2105465655,-0.7908770674410242,0.0
4001,relativeEntropy,n_bytes_origdata,4001,1184676560,-0.9137267749715212,0.0
4002,relativeEntropy,n_bytes_origdata,4002,1778601697,-0.8344865561508799,0.0
4003,relativeEntropy,n_bytes_origdata,4003,1491035970,-0.8728529591084917,0.0
4004,relativeEntropy,n_bytes_origdata,4004,832234804,-0.9607487986697218,0.0
4005,relativeEntropy,n_bytes_origdata,4005,1203194686,-0.9112561262904431,0.0
4006,relativeEntropy,n_bytes_origdata,4006,940334000,-0.9463264356280724,0.0
4007,relativeEntropy,n_bytes_origdata,4007,555702385,-0.9976431613216284,0.0
4008,relativeEntropy,n_bytes_origdata,4008,830415412,-0.9609915380508647,0.0
4009,relativeEntropy,n_bytes_origdata,4009,795858920,-0.9656019911486828,0.0
4010,relativeEntropy,n_bytes_origdata,4010,327394634,-1.028103492128756,0.0
4011,relativeEntropy,n_bytes_origdata,4011,176108467,-1.04317062951688,0.0
4012,relativeEntropy,n_bytes_origdata,4012,361613347,-1.0184841281458425,0.0
4013,relativeEntropy,n_bytes_origdata,4013,421112563,-1.0105661290217243,0.0
4014,relativeEntropy,n_bytes_origdata,4014,468934370,-1.0042021287643133,0.0
4015,relativeEntropy,n_bytes_origdata,4015,3213720333,-0.638933234281297,0.0
4016,relativeEntropy,n_bytes_origdata,4016,1193536236,-0.9077740188490081,0.0
4017,relativeEntropy,n_bytes_origdata,4017,2317468709,-0.7582040423844089,0.0
4018,relativeEntropy,n_bytes_origdata,4018,947558396,-0.9405081026337845,0.0
4019,relativeEntropy,n_bytes_origdata,4019,1263550804,-0.8984566643463955,0.0
4020,relativeEntropy,n_bytes_origdata,4020,1893075921,-0.814681118043122,0.0
4021,relativeEntropy,n_bytes_origdata,4021,3023977500,-0.6641837112876112,0.0
4022,relativeEntropy,n_bytes_origdata,4022,3671980450,-0.5779491835834804,0.0
4023,relativeEntropy,n_bytes_origdata,4023,755751771,-0.9660332236496663,0.0
4024,relativeEntropy,n_bytes_origdata,4024,1135191511,-0.9155383813482875,0.0
4025,relativeEntropy,n_bytes_origdata,4025,1014174881,-0.9316429560765284,0.0
4026,relativeEntropy,n_bytes_origdata,4026,1570885678,-0.8575573479059401,0.0
4027,relativeEntropy,n_bytes_origdata,4027,1920033020,-0.8110937382317516,0.0
4028,relativeEntropy,n_bytes_origdata,4028,1868344258,-0.817972342686687,0.0
4029,relativeEntropy,n_bytes_origdata,4029,1601234293,-0.8535186340682955,0.0
4030,relativeEntropy,n_bytes_origdata,4030,1077065238,-0.9232736728301494,0.0
4031,relativeEntropy,n_bytes_origdata,4031,1430418314,-0.8762503751404369,0.0
4032,relativeEntropy,n_bytes_origdata,4032,375032323,-1.0166983661248006,0.0
4033,relativeEntropy,n_bytes_origdata,4033,583275529,-0.9889859081537312,0.0
4034,relativeEntropy,n_bytes_origdata,4034,564883144,-0.9914335183595606,0.0
4035,relativeEntropy,n_bytes_origdata,4035,623207068,-0.9836719240026343,0.0
4036,relativeEntropy,n_bytes_origdata,4036,627743018,-0.9830682917106215,0.0
4037,relativeEntropy,n_bytes_origdata,4037,1786870725,-0.8288146261032083,0.0
4038,relativeEntropy,n_bytes_origdata,4038,4116998287,-0.5187273806679089,0.0
4039,relativeEntropy,n_bytes_origdata,4039,6480980276,-0.20413487715772102,0.0
4040,relativeEntropy,n_bytes_origdata,4040,5167031674,-0.37899170014127864,0.0
4041,relativeEntropy,n_bytes_origdata,4041,6868320161,-0.15258870434485447,0.0
4042,relativeEntropy,n_bytes_origdata,4042,5889376772,-0.28286391497390523,0.0
4043,relativeEntropy,n_bytes_origdata,4043,5205835834,-0.3738277446213916,0.0
4044,relativeEntropy,n_bytes_origdata,4044,5941244956,-0.2759614335112654,0.0
4045,relativeEntropy,n_bytes_origdata,4045,4044095107,-0.5284291440556053,0.0
4046,relativeEntropy,n_bytes_origdata,4046,5444246430,-0.3421006897588785,0.0
4047,relativeEntropy,n_bytes_origdata,4047,3807736804,-0.5598830851652172,0.0
4048,relativeEntropy,n_bytes_origdata,4048,3835479117,-0.556191211140608,0.0
4049,relativeEntropy,n_bytes_origdata,4049,4183954588,-0.5098170122914214,0.0
4050,relativeEntropy,n_bytes_origdata,4050,3223991586,-0.6375663629555035,0.0
4051,relativeEntropy,n_bytes_origdata,4051,2289439353,-0.7619341153362541,0.0
4052,relativeEntropy,n_bytes_origdata,4052,2602879395,-0.7202223392009248,0.0
4053,relativeEntropy,n_bytes_origdata,4053,2854477732,-0.6867402944627956,0.0
4054,relativeEntropy,n_bytes_origdata,4054,3374584907,-0.6175258000046225,0.0
4055,relativeEntropy,n_bytes_origdata,4055,1512942629,-0.8652682564199404,0.0
4056,relativeEntropy,n_bytes_origdata,4056,1483194799,-0.8692270193704374,0.0
4057,relativeEntropy,n_bytes_origdata,4057,586366877,-0.9885745196951615,0.0
4058,relativeEntropy,n_bytes_origdata,4058,482269337,-1.0024275464399655,0.0
4059,relativeEntropy,n_bytes_origdata,4059,571323699,-0.9905764262451227,0.0
4060,relativeEntropy,n_bytes_origdata,4060,1002539420,-0.93319137261376,0.0
4061,relativeEntropy,n_bytes_origdata,4061,4218893535,-0.5051674291482818,0.0
4062,relativeEntropy,n_bytes_origdata,4062,6521383434,-0.19875813119092353,0.0
4063,relativeEntropy,n_bytes_origdata,4063,9763037902,0.23263271668710808,0.0
4064,relativeEntropy,n_bytes_origdata,4064,10861031769,0.37875085170914363,0.0
4065,relativeEntropy,n_bytes_origdata,4065,14756873629,0.897199236561532,0.0
4066,relativeEntropy,n_bytes_origdata,4066,11235879171,0.4286345577518254,0.0
4067,relativeEntropy,n_bytes_origdata,4067,10855388667,0.37799988254186406,0.0
4068,relativeEntropy,n_bytes_origdata,4068,11828442674,0.5074913497091926,0.0
4069,relativeEntropy,n_bytes_origdata,4069,9402572029,0.184662866686252,0.0
4070,relativeEntropy,n_bytes_origdata,4070,9203838613,0.15821594654832907,0.0
4071,relativeEntropy,n_bytes_origdata,4071,4220358620,-0.504972459491089,0.0
4072,relativeEntropy,n_bytes_origdata,4072,4512484264,-0.4660971473638756,0.0
4073,relativeEntropy,n_bytes_origdata,4073,4605015259,-0.45378336599633967,0.0
4074,relativeEntropy,n_bytes_origdata,4074,5149493760,-0.3813255995945229,0.0
4075,relativeEntropy,n_bytes_origdata,4075,5872469746,-0.28511385751196233,0.0
4076,relativeEntropy,n_bytes_origdata,4076,5499811803,-0.3347061961113436,0.0
4077,relativeEntropy,n_bytes_origdata,4077,4275798716,-0.497594637377113,0.0
4078,relativeEntropy,n_bytes_origdata,4078,2622319879,-0.7176352507377015,0.0
4079,relativeEntropy,n_bytes_origdata,4079,1917441419,-0.811438621674385,0.0
4080,relativeEntropy,n_bytes_origdata,4080,1537610287,-0.8619855493933798,0.0
4081,relativeEntropy,n_bytes_origdata,4081,379481269,-1.0161063120962022,0.0
4082,relativeEntropy,n_bytes_origdata,4082,448233485,-1.0069569480765286,0.0
4083,relativeEntropy,n_bytes_origdata,4083,970456962,-0.9374608217161408,0.0
4084,relativeEntropy,n_bytes_origdata,4084,1526124887,-0.8635139962075385,0.0
4085,relativeEntropy,n_bytes_origdata,4085,3264710748,-0.6321475640077858,0.0
4086,relativeEntropy,n_bytes_origdata,4086,8139898858,0.016629643155614805,0.0
4087,relativeEntropy,n_bytes_origdata,4087,10641571012,0.3495455915641304,0.0
4088,relativeEntropy,n_bytes_origdata,4088,11903772135,0.5175159961888758,0.0
4089,relativeEntropy,n_bytes_origdata,4089,10724404418,0.3605688433016952,0.0
4090,relativeEntropy,n_bytes_origdata,4090,10829166746,0.37451033828449615,0.0
4091,relativeEntropy,n_bytes_origdata,4091,12031375736,0.5344971476876172,0.0
4092,relativeEntropy,n_bytes_origdata,4092,12047371481,0.5366258193477551,0.0
4093,relativeEntropy,n_bytes_origdata,4093,13051813469,0.6702943164454587,0.0
4094,relativeEntropy,n_bytes_origdata,4094,6763489899,-0.16653923980564253,0.0
4095,relativeEntropy,n_bytes_origdata,4095,5817009062,-0.2924944194228117,0.0
4096,relativeEntropy,n_bytes_origdata,4096,5217120460,-0.3723260162829208,0.0
4097,relativeEntropy,n_bytes_origdata,4097,3446425967,-0.5945909474953888,0.0
4098,relativeEntropy,n_bytes_origdata,4098,4363340689,-0.46882049418754196,0.0
4099,relativeEntropy,n_bytes_origdata,4099,3676031619,-0.563096626113903,0.0
4100,relativeEntropy,n_bytes_origdata,4100,3617076619,-0.5711833073470178,0.0
4101,relativeEntropy,n_bytes_origdata,4101,2761015928,-0.6886065950124749,0.0
4102,relativeEntropy,n_bytes_origdata,4102,2502201638,-0.7241073780131524,0.0
4103,relativeEntropy,n_bytes_origdata,4103,2076979920,-0.782433770801948,0.0
4104,relativeEntropy,n_bytes_origdata,4104,1516498329,-0.8593133563069272,0.0
4105,relativeEntropy,n_bytes_origdata,4105,1124396503,-0.9130967924494809,0.0
4106,relativeEntropy,n_bytes_origdata,4106,898483878,-0.9440845523495948,0.0
4107,relativeEntropy,n_bytes_origdata,4107,965676430,-0.9348679507167648,0.0
4108,relativeEntropy,n_bytes_origdata,4108,1242814772,-0.8968537122428786,0.0
4109,relativeEntropy,n_bytes_origdata,4109,4154819112,-0.4974227759859546,0.0
4110,relativeEntropy,n_bytes_origdata,4110,8504610601,0.09922512838278322,0.0
4111,relativeEntropy,n_bytes_origdata,4111,9922243203,0.2936775574904951,0.0
4112,relativeEntropy,n_bytes_origdata,4112,9147256070,0.18737488758401447,0.0
4113,relativeEntropy,n_bytes_origdata,4113,9389070677,0.2205438748509119,0.0
4114,relativeEntropy,n_bytes_origdata,4114,8538146087,0.10382509081649685,0.0
4115,relativeEntropy,n_bytes_origdata,4115,8020448242,0.032814023942007865,0.0
4116,relativeEntropy,n_bytes_origdata,4116,8823297196,0.14293841660315068,0.0
4117,relativeEntropy,n_bytes_origdata,4117,10827455952,0.41784288611935755,0.0
4118,relativeEntropy,n_bytes_origdata,4118,6158100974,-0.22263858740017314,0.0
4119,relativeEntropy,n_bytes_origdata,4119,3622810019,-0.5703968739964633,0.0
4120,relativeEntropy,n_bytes_origdata,4120,4296841959,-0.4779419263292937,0.0
4121,relativeEntropy,n_bytes_origdata,4121,2518597732,-0.7218583747793946,0.0
4122,relativeEntropy,n_bytes_origdata,4122,2421626205,-0.7351596694539326,0.0
4123,relativeEntropy,n_bytes_origdata,4123,1982281191,-0.7954233125643791,0.0
4124,relativeEntropy,n_bytes_origdata,4124,2639026322,-0.705339544846675,0.0
4125,relativeEntropy,n_bytes_origdata,4125,2213841235,-0.7636609130706289,0.0
4126,relativeEntropy,n_bytes_origdata,4126,2007983795,-0.7918977631553556,0.0
4127,relativeEntropy,n_bytes_origdata,4127,846873237,-0.9511638297985596,0.0
4128,relativeEntropy,n_bytes_origdata,4128,758155765,-0.9633329404061721,0.0
4129,relativeEntropy,n_bytes_origdata,4129,708414714,-0.9701557717798827,0.0
4130,relativeEntropy,n_bytes_origdata,4130,353199365,-1.018879600063703,0.0
4131,relativeEntropy,n_bytes_origdata,4131,609401737,-0.9837370860524759,0.0
4132,relativeEntropy,n_bytes_origdata,4132,1119246420,-0.9138032139496943,0.0
4133,relativeEntropy,n_bytes_origdata,4133,1188187084,-0.9043468290159775,0.0
4134,relativeEntropy,n_bytes_origdata,4134,841469294,-0.9519050725166145,0.0
4135,relativeEntropy,n_bytes_origdata,4135,924053487,-0.9405772454674239,0.0
4136,relativeEntropy,n_bytes_origdata,4136,1617257996,-0.8454924537849392,0.0
4137,relativeEntropy,n_bytes_origdata,4137,1391647866,-0.8764387213495495,0.0
4138,relativeEntropy,n_bytes_origdata,4138,1504611957,-0.8609437744458843,0.0
4139,relativeEntropy,n_bytes_origdata,4139,2010951674,-0.7914906680589014,0.0
4140,relativeEntropy,n_bytes_origdata,4140,2042978714,-0.7870976146568114,0.0
4141,relativeEntropy,n_bytes_origdata,4141,2141033983,-0.7736476663296072,0.0
4142,relativeEntropy,n_bytes_origdata,4142,2198576525,-0.7657547277409018,0.0
4143,relativeEntropy,n_bytes_origdata,4143,1734158698,-0.8294575337102831,0.0
4144,relativeEntropy,n_bytes_origdata,4144,1876321869,-0.8099574362297336,0.0
4145,relativeEntropy,n_bytes_origdata,4145,1943607145,-0.800728115922819,0.0
4146,relativeEntropy,n_bytes_origdata,4146,1804716076,-0.8197793889468128,0.0
4147,relativeEntropy,n_bytes_origdata,4147,1970531710,-0.7970349537738023,0.0
4148,relativeEntropy,n_bytes_origdata,4148,856177008,-0.9498876593237416,0.0
4149,relativeEntropy,n_bytes_origdata,4149,447404318,-1.0059577880801298,0.0
4150,relativeEntropy,n_bytes_origdata,4150,203678854,-1.0393888818933943,0.0
4151,relativeEntropy,n_bytes_origdata,4151,358268103,-1.018184336414137,0.0
4152,relativeEntropy,n_bytes_origdata,4152,233549103,-1.03529166906977,0.0
4153,relativeEntropy,n_bytes_origdata,4153,435882833,-1.0075381557593277,0.0
4154,relativeEntropy,n_bytes_origdata,4154,183188368,-1.042199500646572,0.0
4155,relativeEntropy,n_bytes_origdata,4155,188837786,-1.0414245868560774,0.0
4156,relativeEntropy,n_bytes_origdata,4156,52223280,-1.0431706295168803,0.0
4157,relativeEntropy,n_bytes_origdata,4157,131807013,-1.0323463350098827,0.0
4158,relativeEntropy,n_bytes_origdata,4158,325205280,-1.0060419670161003,0.0
4159,relativeEntropy,n_bytes_origdata,4159,373405334,-0.9994862104552816,0.0
4160,relativeEntropy,n_bytes_origdata,4160,567573428,-0.9730771372176845,0.0
4161,relativeEntropy,n_bytes_origdata,4161,792677729,-0.9424603873246402,0.0
4162,relativeEntropy,n_bytes_origdata,4162,550631962,-0.9753813696336769,0.0
4163,relativeEntropy,n_bytes_origdata,4163,821411926,-0.9385522091200555,0.0
4164,relativeEntropy,n_bytes_origdata,4164,846449027,-0.9351468780981311,0.0
4165,relativeEntropy,n_bytes_origdata,4165,1029263989,-0.9102819601761035,0.0
4166,relativeEntropy,n_bytes_origdata,4166,716819804,-0.9527779294898177,0.0
4167,relativeEntropy,n_bytes_origdata,4167,779775729,-0.944215206336828,0.0
4168,relativeEntropy,n_bytes_origdata,4168,654858481,-0.961205375437788,0.0
4169,relativeEntropy,n_bytes_origdata,4169,955732735,-0.9202830485739655,0.0
4170,relativeEntropy,n_bytes_origdata,4170,663568412,-0.9600207255762437,0.0
4171,relativeEntropy,n_bytes_origdata,4171,532405607,-0.9778603615943717,0.0
4172,relativeEntropy,n_bytes_origdata,4172,710220903,-0.9536754552171736,0.0
4173,relativeEntropy,n_bytes_origdata,4173,810564497,-0.9400275830653786,0.0
4174,relativeEntropy,n_bytes_origdata,4174,896883987,-0.9282871488556157,0.0
4175,relativeEntropy,n_bytes_origdata,4175,350907573,-1.0025461623026277,0.0
4176,relativeEntropy,n_bytes_origdata,4176,196913298,-1.023491138394558,0.0
4177,relativeEntropy,n_bytes_origdata,4177,183839178,-1.0252693676879718,0.0
4178,relativeEntropy,n_bytes_origdata,4178,56222212,-1.0426267291989415,0.0
4179,relativeEntropy,n_bytes_origdata,4179,737274517,-0.9499958554500374,0.0
4180,relativeEntropy,n_bytes_origdata,4180,626207904,-0.9651021803695623,0.0
4181,relativeEntropy,n_bytes_origdata,4181,750105543,-0.9482506897105647,0.0
4182,relativeEntropy,n_bytes_origdata,4182,423285677,-0.9927019154443646,0.0
4183,relativeEntropy,n_bytes_origdata,4183,476224387,-0.9855016476728021,0.0
4184,relativeEntropy,n_bytes_origdata,4184,529760631,-0.9782201084686223,0.0
4185,relativeEntropy,n_bytes_origdata,4185,896236680,-0.9283751899833729,0.0
4186,relativeEntropy,n_bytes_origdata,4186,724784087,-0.9516946962525797,0.0
4187,relativeEntropy,n_bytes_origdata,4187,1436167434,-0.8549384551837973,0.0
4188,relativeEntropy,n_bytes_origdata,4188,1971078435,-0.7821844639899329,0.0
4189,relativeEntropy,n_bytes_origdata,4189,708327764,-0.9539329436925971,0.0
4190,relativeEntropy,n_bytes_origdata,4190,1030370832,-0.9101314169161511,0.0
4191,relativeEntropy,n_bytes_origdata,4191,682668848,-0.9574228486398092,0.0
4192,relativeEntropy,n_bytes_origdata,4192,839010532,-0.9361585981762636,0.0
4193,relativeEntropy,n_bytes_origdata,4193,1346503531,-0.8671337676695644,0.0
4194,relativeEntropy,n_bytes_origdata,4194,1958011054,-0.7839617767025591,0.0
4195,relativeEntropy,n_bytes_origdata,4195,1363918984,-0.8647650676207144,0.0
4196,relativeEntropy,n_bytes_origdata,4196,1392349144,-0.8608982419124874,0.0
4197,relativeEntropy,n_bytes_origdata,4197,1249802863,-0.8802861603759407,0.0
4198,relativeEntropy,n_bytes_origdata,4198,580183633,-0.9713620056503627,0.0
4199,relativeEntropy,n_bytes_origdata,4199,333456786,-1.004919668178092,0.0
4200,relativeEntropy,n_bytes_origdata,4200,52656433,-1.0431117157733067,0.0
4201,relativeEntropy,n_bytes_origdata,4201,519396585,-0.9796297368180247,0.0
4202,relativeEntropy,n_bytes_origdata,4202,705079607,-0.9543747300558099,0.0
4203,relativeEntropy,n_bytes_origdata,4203,508909572,-0.9810560900805779,0.0
4204,relativeEntropy,n_bytes_origdata,4204,560430903,-0.9740486020033787,0.0
4205,relativeEntropy,n_bytes_origdata,4205,689905500,-0.9564385815095824,0.0
4206,relativeEntropy,n_bytes_origdata,4206,1380695075,-0.8624833280890918,0.0
4207,relativeEntropy,n_bytes_origdata,4207,952347712,-0.9207434502727015,0.0
4208,relativeEntropy,n_bytes_origdata,4208,1425449105,-0.8563962700580868,0.0
4209,relativeEntropy,n_bytes_origdata,4209,1504451238,-0.8456510797781462,0.0
4210,relativeEntropy,n_bytes_origdata,4210,1155910819,-0.8930565482153747,0.0
4211,relativeEntropy,n_bytes_origdata,4211,1004865890,-0.9136003796449023,0.0
4212,relativeEntropy,n_bytes_origdata,4212,1374700535,-0.8632986538340399,0.0
4213,relativeEntropy,n_bytes_origdata,4213,1589168587,-0.8341285550000224,0.0
4214,relativeEntropy,n_bytes_origdata,4214,2659501537,-0.688551077862283,0.0
4215,relativeEntropy,n_bytes_origdata,4215,1717930713,-0.8166154386804961,0.0
4216,relativeEntropy,n_bytes_origdata,4216,2470530378,-0.7142533087232638,0.0
4217,relativeEntropy,n_bytes_origdata,4217,2736775964,-0.6780408752847351,0.0
4218,relativeEntropy,n_bytes_origdata,4218,1901883530,-0.7915957595131489,0.0
4219,relativeEntropy,n_bytes_origdata,4219,2003484223,-0.7777769075733054,0.0
4220,relativeEntropy,n_bytes_origdata,4220,1105023541,-0.8999777978598398,0.0
4221,relativeEntropy,n_bytes_origdata,4221,1471856061,-0.8500843952567719,0.0
4222,relativeEntropy,n_bytes_origdata,4222,604028744,-0.9681187988506006,0.0
4223,relativeEntropy,n_bytes_origdata,4223,630716664,-0.9644889376343746,0.0
4224,relativeEntropy,n_bytes_origdata,4224,1219479057,-0.884410543517368,0.0
4225,relativeEntropy,n_bytes_origdata,4225,275137758,-1.0128517205038334,0.0
4226,relativeEntropy,n_bytes_origdata,4226,1334032153,-0.8688300171830182,0.0
4227,relativeEntropy,n_bytes_origdata,4227,4680510954,-0.41367076870383496,0.0
4228,relativeEntropy,n_bytes_origdata,4228,13711718057,0.8146763036376945,0.0
4229,relativeEntropy,n_bytes_origdata,4229,8886381361,0.15837553055223988,0.0
4230,relativeEntropy,n_bytes_origdata,4230,11431450939,0.5045339930243624,0.0
4231,relativeEntropy,n_bytes_origdata,4231,11681424137,0.5385331962787261,0.0
4232,relativeEntropy,n_bytes_origdata,4232,13938678997,0.845545577590262,0.0
4233,relativeEntropy,n_bytes_origdata,4233,11478236166,0.5108973169918964,0.0
4234,relativeEntropy,n_bytes_origdata,4234,9785262386,0.2806335922763841,0.0
4235,relativeEntropy,n_bytes_origdata,4235,9391528117,0.2270812452766098,0.0
4236,relativeEntropy,n_bytes_origdata,4236,6639584398,-0.147214457604506,0.0
4237,relativeEntropy,n_bytes_origdata,4237,5679063341,-0.27785626603966146,0.0
4238,relativeEntropy,n_bytes_origdata,4238,8441811474,0.09790896025664189,0.0
4239,relativeEntropy,n_bytes_origdata,4239,3373899556,-0.5913848070507388,0.0
4240,relativeEntropy,n_bytes_origdata,4240,3130240749,-0.6245251811796035,0.0
4241,relativeEntropy,n_bytes_origdata,4241,3401523086,-0.5876276922136794,0.0
4242,relativeEntropy,n_bytes_origdata,4242,3221601495,-0.6120990787111129,0.0
4243,relativeEntropy,n_bytes_origdata,4243,2301251361,-0.7372771838896002,0.0
4244,relativeEntropy,n_bytes_origdata,4244,2336452159,-0.7324894742651555,0.0
4245,relativeEntropy,n_bytes_origdata,4245,1793082117,-0.8063939914217912,0.0
4246,relativeEntropy,n_bytes_origdata,4246,2160378401,-0.7564375116303519,0.0
4247,relativeEntropy,n_bytes_origdata,4247,998463912,-0.9144711216004138,0.0
4248,relativeEntropy,n_bytes_origdata,4248,577778663,-0.9716891089738583,0.0
4249,relativeEntropy,n_bytes_origdata,4249,221066617,-1.0202060117949117,0.0
4250,relativeEntropy,n_bytes_origdata,4250,1189403719,-0.88850113217962,0.0
4251,relativeEntropy,n_bytes_origdata,4251,2935381788,-0.6510282202013034,0.0
4252,relativeEntropy,n_bytes_origdata,4252,6639714254,-0.14719679570885832,0.0
4253,relativeEntropy,n_bytes_origdata,4253,8348875018,0.08526854327368108,0.0
4254,relativeEntropy,n_bytes_origdata,4254,10938422271,0.43747647634787407,0.0
4255,relativeEntropy,n_bytes_origdata,4255,10162059436,0.3318822845005585,0.0
4256,relativeEntropy,n_bytes_origdata,4256,11329655531,0.49068865762583364,0.0
4257,relativeEntropy,n_bytes_origdata,4257,10387920646,0.36260198264222293,0.0
4258,relativeEntropy,n_bytes_origdata,4258,10596394966,0.390956865628499,0.0
4259,relativeEntropy,n_bytes_origdata,4259,7935609330,0.029059700738624884,0.0
4260,relativeEntropy,n_bytes_origdata,4260,7756047924,0.004637303505328906,0.0
4261,relativeEntropy,n_bytes_origdata,4261,7018729059,-0.09564646353441461,0.0
4262,relativeEntropy,n_bytes_origdata,4262,4730599847,-0.40685810851658927,0.0
4263,relativeEntropy,n_bytes_origdata,4263,4163151153,-0.48403759671007623,0.0
