,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5511,bayesChangePt,n_bytes_origdata,5511,483525928,-0.9047120267063463,0.0
5512,bayesChangePt,n_bytes_origdata,5512,450206098,-0.9160357421312869,0.0
5513,bayesChangePt,n_bytes_origdata,5513,118552062,-1.028748079595103,0.0
5514,bayesChangePt,n_bytes_origdata,5514,589486754,-0.8687013315792812,0.0
5515,bayesChangePt,n_bytes_origdata,5515,323930667,-0.9589503382083291,0.0
5516,bayesChangePt,n_bytes_origdata,5516,385684613,-0.9379633130382984,0.6732673267326732
5517,bayesChangePt,n_bytes_origdata,5517,287043717,-0.9714863362819691,0.0
5518,bayesChangePt,n_bytes_origdata,5518,122073379,-1.0275513630563629,0.0
5519,bayesChangePt,n_bytes_origdata,5519,307413017,-0.9645638472835185,0.0
5520,bayesChangePt,n_bytes_origdata,5520,130079111,-1.024830621956053,0.0
5521,bayesChangePt,n_bytes_origdata,5521,159624388,-1.0147896851055636,0.0
5522,bayesChangePt,n_bytes_origdata,5522,113646456,-1.0304152455539592,0.0
5523,bayesChangePt,n_bytes_origdata,5523,90446508,-1.0382997278284913,0.0
5524,bayesChangePt,n_bytes_origdata,5524,178819452,-1.0082662591967424,0.0
5525,bayesChangePt,n_bytes_origdata,5525,259338178,-0.9809020397633671,0.0
5526,bayesChangePt,n_bytes_origdata,5526,396541002,-0.934273778620552,0.0
5527,bayesChangePt,n_bytes_origdata,5527,733129135,-0.8198845925561563,0.0
5528,bayesChangePt,n_bytes_origdata,5528,697069304,-0.8321394949525805,0.0
5529,bayesChangePt,n_bytes_origdata,5529,585344827,-0.8701089618900865,0.0
5530,bayesChangePt,n_bytes_origdata,5530,604115718,-0.863729690808674,0.0
5531,bayesChangePt,n_bytes_origdata,5531,631392403,-0.8544597329884888,0.0
5532,bayesChangePt,n_bytes_origdata,5532,896432388,-0.7643861231780392,0.0
5533,bayesChangePt,n_bytes_origdata,5533,792593065,-0.7996758273443115,0.0
5534,bayesChangePt,n_bytes_origdata,5534,933378541,-0.7518300050160224,0.0
5535,bayesChangePt,n_bytes_origdata,5535,1434952790,-0.5813704300375707,0.0
5536,bayesChangePt,n_bytes_origdata,5536,1470519283,-0.5692831881340213,0.0
5537,bayesChangePt,n_bytes_origdata,5537,1840274995,-0.4436220290154342,0.0
5538,bayesChangePt,n_bytes_origdata,5538,2390140391,-0.25675074947030335,0.0
5539,bayesChangePt,n_bytes_origdata,5539,1884838488,-0.42847716443859424,0.9090909090909091
5540,bayesChangePt,n_bytes_origdata,5540,626426556,-0.8561473717991247,0.0
5541,bayesChangePt,n_bytes_origdata,5541,410239893,-0.9296182223550706,0.0
5542,bayesChangePt,n_bytes_origdata,5542,536242732,-0.8867962664336089,0.0
5543,bayesChangePt,n_bytes_origdata,5543,276657252,-0.9750161674345021,0.0
5544,bayesChangePt,n_bytes_origdata,5544,356173953,-0.9479924853312596,0.0
5545,bayesChangePt,n_bytes_origdata,5545,140090151,-1.021428378665265,0.0
5546,bayesChangePt,n_bytes_origdata,5546,434792627,-0.9212739969277421,0.0
5547,bayesChangePt,n_bytes_origdata,5547,1824041149,-0.4491390875465345,0.0
5548,bayesChangePt,n_bytes_origdata,5548,2942317099,-0.0690939725397943,0.984375
5549,bayesChangePt,n_bytes_origdata,5549,3025170322,-0.040936376318830923,0.0
5550,bayesChangePt,n_bytes_origdata,5550,4591703097,0.4914484332057795,0.0
5551,bayesChangePt,n_bytes_origdata,5551,2755801655,-0.13248108496541086,0.0
5552,bayesChangePt,n_bytes_origdata,5552,2594016179,-0.18746373914199418,0.0
5553,bayesChangePt,n_bytes_origdata,5553,3443511604,0.10123654676849561,0.0
5554,bayesChangePt,n_bytes_origdata,5554,1825324965,-0.44870278378862255,0.0
5555,bayesChangePt,n_bytes_origdata,5555,1620719720,-0.5182376994478634,0.0
5556,bayesChangePt,n_bytes_origdata,5556,1058399142,-0.7093418618298466,0.0
5557,bayesChangePt,n_bytes_origdata,5557,1013991444,-0.7244337796106006,0.0
5558,bayesChangePt,n_bytes_origdata,5558,1893423124,-0.4255596833142698,0.0
5559,bayesChangePt,n_bytes_origdata,5559,2421606399,-0.24605705384968043,0.0
5560,bayesChangePt,n_bytes_origdata,5560,640659359,-0.8513103660019391,0.0
5561,bayesChangePt,n_bytes_origdata,5561,1232405411,-0.6502059817154627,0.0
5562,bayesChangePt,n_bytes_origdata,5562,1374841397,-0.60179923499032,0.0
5563,bayesChangePt,n_bytes_origdata,5563,1467416562,-0.5703376451839819,0.0
5564,bayesChangePt,n_bytes_origdata,5564,668074263,-0.8419934345740757,0.0
5565,bayesChangePt,n_bytes_origdata,5565,111559099,-1.0311246320261669,0.0
5566,bayesChangePt,n_bytes_origdata,5566,137793261,-1.0222089747464091,0.0
5567,bayesChangePt,n_bytes_origdata,5567,51298104,-1.0436017869212175,0.0
5568,bayesChangePt,n_bytes_origdata,5568,662205500,-0.8368128498633997,0.0
5569,bayesChangePt,n_bytes_origdata,5569,142451806,-1.012746738727522,0.5294117647058824
5570,bayesChangePt,n_bytes_origdata,5570,653308884,-0.8398243075378318,0.0
5571,bayesChangePt,n_bytes_origdata,5571,1541249696,-0.5392610177724944,0.0
5572,bayesChangePt,n_bytes_origdata,5572,2040933939,-0.3701205324042169,0.0
5573,bayesChangePt,n_bytes_origdata,5573,2349416190,-0.2657009146304406,0.0
5574,bayesChangePt,n_bytes_origdata,5574,2869787312,-0.08955802963913803,0.0
5575,bayesChangePt,n_bytes_origdata,5575,2038574298,-0.3709192584589724,0.0
5576,bayesChangePt,n_bytes_origdata,5576,2550934495,-0.19748802940185325,0.0
5577,bayesChangePt,n_bytes_origdata,5577,2519749027,-0.20804414612526353,0.0
5578,bayesChangePt,n_bytes_origdata,5578,3373131481,0.08082132141026502,0.2558139534883721
5579,bayesChangePt,n_bytes_origdata,5579,1850846929,-0.4344639844622091,0.0
5580,bayesChangePt,n_bytes_origdata,5580,1382089422,-0.5931359325268265,0.0
5581,bayesChangePt,n_bytes_origdata,5581,1132120448,-0.6716513681328211,0.0
5582,bayesChangePt,n_bytes_origdata,5582,1196351386,-0.6495471579257536,0.0
5583,bayesChangePt,n_bytes_origdata,5583,997211789,-0.7180783618860432,0.0
5584,bayesChangePt,n_bytes_origdata,5584,1349189715,-0.5969499102892181,0.0
5585,bayesChangePt,n_bytes_origdata,5585,1211602864,-0.6442985676641498,0.0
5586,bayesChangePt,n_bytes_origdata,5586,1286988652,-0.618355566417968,0.0
5587,bayesChangePt,n_bytes_origdata,5587,1492853421,-0.5475099853024404,0.0
5588,bayesChangePt,n_bytes_origdata,5588,735240703,-0.742932225291372,0.0
5589,bayesChangePt,n_bytes_origdata,5589,472972253,-0.8582286551469411,0.33333333333333337
5590,bayesChangePt,n_bytes_origdata,5590,682047520,-0.7663166014622533,0.0
5591,bayesChangePt,n_bytes_origdata,5591,315151853,-0.9276084401663662,0.0
5592,bayesChangePt,n_bytes_origdata,5592,433379119,-0.8752991726878798,0.0
5593,bayesChangePt,n_bytes_origdata,5593,357078009,-0.9089089982949058,0.0
5594,bayesChangePt,n_bytes_origdata,5594,882872057,-0.6773023249648291,0.0
5595,bayesChangePt,n_bytes_origdata,5595,1634962385,-0.34601455254826835,0.0
5596,bayesChangePt,n_bytes_origdata,5596,2311142771,-0.04816430040447236,0.0
5597,bayesChangePt,n_bytes_origdata,5597,2903882704,0.21293132164414855,0.0
5598,bayesChangePt,n_bytes_origdata,5598,3006405524,0.258091530990258,0.9523809523809523
5599,bayesChangePt,n_bytes_origdata,5599,2373549456,-0.020674820899356426,0.0
5600,bayesChangePt,n_bytes_origdata,5600,2520641248,0.0441175455202795,0.0
5601,bayesChangePt,n_bytes_origdata,5601,2940643477,0.22912405029133956,0.0
5602,bayesChangePt,n_bytes_origdata,5602,3914833670,0.6582444457194662,0.0
5603,bayesChangePt,n_bytes_origdata,5603,4322664185,0.8378894402205105,0.0
5604,bayesChangePt,n_bytes_origdata,5604,1847929180,-0.2522049495157928,0.0
5605,bayesChangePt,n_bytes_origdata,5605,1367693698,-0.4637435601641315,0.0
5606,bayesChangePt,n_bytes_origdata,5606,1768182054,-0.2873327084372754,0.0
5607,bayesChangePt,n_bytes_origdata,5607,676330021,-0.7682818901438951,0.0
5608,bayesChangePt,n_bytes_origdata,5608,1954079337,-0.20544693688755675,0.0
5609,bayesChangePt,n_bytes_origdata,5609,514373712,-0.8396219178505381,0.0
5610,bayesChangePt,n_bytes_origdata,5610,1642741084,-0.34258811855747123,0.0
5611,bayesChangePt,n_bytes_origdata,5611,1024140826,-0.6150749381049363,0.0
5612,bayesChangePt,n_bytes_origdata,5612,657854186,-0.7764202985142868,0.4375
5613,bayesChangePt,n_bytes_origdata,5613,413233642,-0.8841730405613663,0.0
5614,bayesChangePt,n_bytes_origdata,5614,520778334,-0.8368007501309738,0.0
5615,bayesChangePt,n_bytes_origdata,5615,726577352,-0.7461484764605487,0.0
5616,bayesChangePt,n_bytes_origdata,5616,263167315,-0.950275657940811,0.0
5617,bayesChangePt,n_bytes_origdata,5617,382093672,-0.8978898654032069,0.0
5618,bayesChangePt,n_bytes_origdata,5618,1031703529,-0.6117436480496837,0.0
5619,bayesChangePt,n_bytes_origdata,5619,1028723089,-0.6130565000990472,0.0
5620,bayesChangePt,n_bytes_origdata,5620,2548773696,0.05650958898044315,0.0
5621,bayesChangePt,n_bytes_origdata,5621,2222629109,-0.08715362498519272,0.0
5622,bayesChangePt,n_bytes_origdata,5622,2367393365,-0.023386513362689897,0.8333333333333334
5623,bayesChangePt,n_bytes_origdata,5623,2532526933,0.04935306306478241,0.0
5624,bayesChangePt,n_bytes_origdata,5624,3215064865,0.35000374645195914,0.0
5625,bayesChangePt,n_bytes_origdata,5625,2526007821,0.04648146372064869,0.0
5626,bayesChangePt,n_bytes_origdata,5626,2282067366,-0.0609717063714846,0.0
5627,bayesChangePt,n_bytes_origdata,5627,1889697199,-0.2338065823814097,0.0
5628,bayesChangePt,n_bytes_origdata,5628,1217223814,-0.5300239401002743,0.0
5629,bayesChangePt,n_bytes_origdata,5629,1356101868,-0.46884963771354443,0.0
5630,bayesChangePt,n_bytes_origdata,5630,1345450933,-0.47354126104512867,0.0
5631,bayesChangePt,n_bytes_origdata,5631,1219675003,-0.5289442174747468,0.0
5632,bayesChangePt,n_bytes_origdata,5632,772706135,-0.7258292392686606,0.0
5633,bayesChangePt,n_bytes_origdata,5633,1251175271,-0.5150686852045796,0.0
5634,bayesChangePt,n_bytes_origdata,5634,1163980952,-0.5534768532576183,0.0
5635,bayesChangePt,n_bytes_origdata,5635,823017752,-0.7036675082875847,0.0
5636,bayesChangePt,n_bytes_origdata,5636,317997950,-0.9261233477021724,0.0
5637,bayesChangePt,n_bytes_origdata,5637,330799954,-0.9204842014058675,0.0
5638,bayesChangePt,n_bytes_origdata,5638,103140618,-1.020765712130565,0.0
5639,bayesChangePt,n_bytes_origdata,5639,88420026,-1.0272499759892715,0.0
5640,bayesChangePt,n_bytes_origdata,5640,55934567,-1.041559474393085,0.0
5641,bayesChangePt,n_bytes_origdata,5641,225043305,-0.9670688779547861,0.0
5642,bayesChangePt,n_bytes_origdata,5642,394583208,-0.8923883579300828,0.5894736842105264
5643,bayesChangePt,n_bytes_origdata,5643,1237178765,-0.5212339968988354,0.0
5644,bayesChangePt,n_bytes_origdata,5644,2003084008,-0.18386090168781086,0.0
5645,bayesChangePt,n_bytes_origdata,5645,1594857157,-0.3636804779720271,0.0
5646,bayesChangePt,n_bytes_origdata,5646,2659065328,0.1050918771992421,0.0
5647,bayesChangePt,n_bytes_origdata,5647,2838188425,0.1839936920268427,0.0
5648,bayesChangePt,n_bytes_origdata,5648,2760114946,0.14960315676826266,0.9702970297029703
5649,bayesChangePt,n_bytes_origdata,5649,2201283365,-0.09655619767767673,0.0
5650,bayesChangePt,n_bytes_origdata,5650,1331065381,-0.4798779433552654,0.0
5651,bayesChangePt,n_bytes_origdata,5651,1796495555,-0.27486091306058485,0.0
5652,bayesChangePt,n_bytes_origdata,5652,987751174,-0.6311041919076709,0.0
5653,bayesChangePt,n_bytes_origdata,5653,974103693,-0.637115761809933,0.0
5654,bayesChangePt,n_bytes_origdata,5654,1004302028,-0.623813717148033,0.0
5655,bayesChangePt,n_bytes_origdata,5655,1127115237,-0.5697158077371577,0.0
5656,bayesChangePt,n_bytes_origdata,5656,677230599,-0.7678851951347986,0.0
5657,bayesChangePt,n_bytes_origdata,5657,2033269615,-0.17056446357423402,0.0
5658,bayesChangePt,n_bytes_origdata,5658,2144869045,-0.12140610427718698,0.0
5659,bayesChangePt,n_bytes_origdata,5659,645183989,-0.7820013852321166,0.0
5660,bayesChangePt,n_bytes_origdata,5660,283512210,-0.9413139485640634,0.0
5661,bayesChangePt,n_bytes_origdata,5661,645336103,-0.7819343806366083,0.0
5662,bayesChangePt,n_bytes_origdata,5662,480690140,-0.8544591722593101,0.0
5663,bayesChangePt,n_bytes_origdata,5663,335967445,-0.9182079767043413,0.0
5664,bayesChangePt,n_bytes_origdata,5664,443786846,-0.870714679887768,0.0
5665,bayesChangePt,n_bytes_origdata,5665,43020884,-1.0436017869212175,0.47457627118644063
5666,bayesChangePt,n_bytes_origdata,5666,231271024,-0.9608305001243573,0.0
5667,bayesChangePt,n_bytes_origdata,5667,137639278,-1.0019992349866886,0.0
5668,bayesChangePt,n_bytes_origdata,5668,901959999,-0.6659367513004933,0.0
5669,bayesChangePt,n_bytes_origdata,5669,734461832,-0.739583649086096,0.0
5670,bayesChangePt,n_bytes_origdata,5670,890894145,-0.6708022721180936,0.0
5671,bayesChangePt,n_bytes_origdata,5671,890564285,-0.6709473075303531,0.0
5672,bayesChangePt,n_bytes_origdata,5672,1269687383,-0.5042515129037348,0.0
5673,bayesChangePt,n_bytes_origdata,5673,450439528,-0.8644647863914335,0.0
5674,bayesChangePt,n_bytes_origdata,5674,1125608624,-0.5676011830953464,0.0
5675,bayesChangePt,n_bytes_origdata,5675,625741738,-0.7873865462369593,0.0
5676,bayesChangePt,n_bytes_origdata,5676,1008815218,-0.6189538169048519,0.0
5677,bayesChangePt,n_bytes_origdata,5677,2038687834,-0.16613140910654298,0.0
5678,bayesChangePt,n_bytes_origdata,5678,964601213,-0.6383941747621836,0.0
5679,bayesChangePt,n_bytes_origdata,5679,738788401,-0.7376813095524021,0.0
5680,bayesChangePt,n_bytes_origdata,5680,413012075,-0.8809211802423971,0.0
5681,bayesChangePt,n_bytes_origdata,5681,1051884354,-0.6000168439605078,0.0
5682,bayesChangePt,n_bytes_origdata,5682,1070170362,-0.5919767096342455,0.0
5683,bayesChangePt,n_bytes_origdata,5683,1098849976,-0.5793666337234534,0.0
5684,bayesChangePt,n_bytes_origdata,5684,1336859944,-0.4747165584468053,0.0
5685,bayesChangePt,n_bytes_origdata,5685,458335345,-0.8609930921159206,0.0
5686,bayesChangePt,n_bytes_origdata,5686,840109058,-0.6931318544550868,0.0
5687,bayesChangePt,n_bytes_origdata,5687,512652153,-0.8371106552005589,0.0
5688,bayesChangePt,n_bytes_origdata,5688,592571039,-0.8019712973568326,0.6428571428571428
5689,bayesChangePt,n_bytes_origdata,5689,60394854,-1.0359626645616271,0.0
5690,bayesChangePt,n_bytes_origdata,5690,495544614,-0.8446326311043084,0.0
5691,bayesChangePt,n_bytes_origdata,5691,498918735,-0.8431490713206169,0.0
5692,bayesChangePt,n_bytes_origdata,5692,538279470,-0.8258426369922269,0.0
5693,bayesChangePt,n_bytes_origdata,5693,294265932,-0.9331324086551567,0.0
5694,bayesChangePt,n_bytes_origdata,5694,750691768,-0.732447544500194,0.0
5695,bayesChangePt,n_bytes_origdata,5695,569082893,-0.8122987482096847,0.0
5696,bayesChangePt,n_bytes_origdata,5696,2071838370,-0.15155552341144793,0.0
5697,bayesChangePt,n_bytes_origdata,5697,620540794,-0.7896733377763355,0.0
5698,bayesChangePt,n_bytes_origdata,5698,693254505,-0.7577020073579623,0.0
5699,bayesChangePt,n_bytes_origdata,5699,738040090,-0.7380103327573476,0.0
5700,bayesChangePt,n_bytes_origdata,5700,1056372147,-0.5980436162036098,0.0
5701,bayesChangePt,n_bytes_origdata,5701,720179588,-0.7458633772936114,0.0
5702,bayesChangePt,n_bytes_origdata,5702,890527430,-0.6709635122236134,0.0
5703,bayesChangePt,n_bytes_origdata,5703,826617975,-0.6990637188361345,0.0
5704,bayesChangePt,n_bytes_origdata,5704,471091513,-0.8553843608822709,0.0
5705,bayesChangePt,n_bytes_origdata,5705,312521856,-0.9251055018961727,0.0
5706,bayesChangePt,n_bytes_origdata,5706,1675259624,-0.3259263532164361,0.0
5707,bayesChangePt,n_bytes_origdata,5707,1180437779,-0.5434934734631809,0.0
5708,bayesChangePt,n_bytes_origdata,5708,688222169,-0.7599146640195412,0.0
5709,bayesChangePt,n_bytes_origdata,5709,985821288,-0.6290639670201025,0.0
5710,bayesChangePt,n_bytes_origdata,5710,536160414,-0.8267743600279421,0.0
5711,bayesChangePt,n_bytes_origdata,5711,352905827,-0.9073491631989633,0.0
5712,bayesChangePt,n_bytes_origdata,5712,57951286,-1.0370370715593356,0.0
5713,bayesChangePt,n_bytes_origdata,5713,520968207,-0.8334541878499786,0.0
5714,bayesChangePt,n_bytes_origdata,5714,290713387,-0.9346944192919283,0.0
5715,bayesChangePt,n_bytes_origdata,5715,2209649496,-0.09096165488128768,0.0
5716,bayesChangePt,n_bytes_origdata,5716,2162569884,-0.11166198512878131,0.9649122807017544
5717,bayesChangePt,n_bytes_origdata,5717,2066019342,-0.1541140789347902,0.0
5718,bayesChangePt,n_bytes_origdata,5718,2116984425,-0.13170535455552132,0.0
5719,bayesChangePt,n_bytes_origdata,5719,3490632893,0.4722710956234572,0.0
5720,bayesChangePt,n_bytes_origdata,5720,3076401575,0.29013864556302477,0.0
5721,bayesChangePt,n_bytes_origdata,5721,2325338681,-0.04009453355574707,0.0
5722,bayesChangePt,n_bytes_origdata,5722,2046265774,-0.16279948146457998,0.0
5723,bayesChangePt,n_bytes_origdata,5723,2831009773,0.18224286805688142,0.0
5724,bayesChangePt,n_bytes_origdata,5724,2754849220,0.1487560033195138,0.0
5725,bayesChangePt,n_bytes_origdata,5725,2195697809,-0.09709604121415857,0.0
5726,bayesChangePt,n_bytes_origdata,5726,1803958410,-0.2693390692632143,0.0
5727,bayesChangePt,n_bytes_origdata,5727,1526209264,-0.3914619756320968,0.0
5728,bayesChangePt,n_bytes_origdata,5728,873162912,-0.6785984786542745,0.0
5729,bayesChangePt,n_bytes_origdata,5729,787582367,-0.7162271987945442,0.0
5730,bayesChangePt,n_bytes_origdata,5730,735976161,-0.7389178171246228,0.0
5731,bayesChangePt,n_bytes_origdata,5731,346766693,-0.910048465419925,0.0
5732,bayesChangePt,n_bytes_origdata,5732,1411568555,-0.44186809486916295,0.0
5733,bayesChangePt,n_bytes_origdata,5733,1110350464,-0.5743100096457668,0.5555555555555556
5734,bayesChangePt,n_bytes_origdata,5734,319180735,-0.9221776741481849,0.0
5735,bayesChangePt,n_bytes_origdata,5735,302509877,-0.9295076467509554,0.0
5736,bayesChangePt,n_bytes_origdata,5736,230467014,-0.961184013499155,0.0
5737,bayesChangePt,n_bytes_origdata,5737,580039383,-0.8074813134068372,0.0
5738,bayesChangePt,n_bytes_origdata,5738,602183934,-0.7977446248614332,0.0
5739,bayesChangePt,n_bytes_origdata,5739,1021255971,-0.6134837697934293,0.0
5740,bayesChangePt,n_bytes_origdata,5740,1833157812,-0.25650044891882146,0.0
5741,bayesChangePt,n_bytes_origdata,5741,2826625193,0.1803150217951798,0.0
5742,bayesChangePt,n_bytes_origdata,5742,3197230105,0.343265474100167,0.875
5743,bayesChangePt,n_bytes_origdata,5743,2892381743,0.20922737351413248,0.0
5744,bayesChangePt,n_bytes_origdata,5744,3602378887,0.52140444403836,0.0
5745,bayesChangePt,n_bytes_origdata,5745,3541607618,0.49468405947233446,0.0
5746,bayesChangePt,n_bytes_origdata,5746,4398567372,0.8714787942422572,0.0
5747,bayesChangePt,n_bytes_origdata,5747,2674096786,0.11325014460324137,0.0
5748,bayesChangePt,n_bytes_origdata,5748,3053038598,0.27986622999034333,0.0
5749,bayesChangePt,n_bytes_origdata,5749,1418443422,-0.4388452998361963,0.0
5750,bayesChangePt,n_bytes_origdata,5750,2455283623,0.06407218494249425,0.0
5751,bayesChangePt,n_bytes_origdata,5751,2739612922,0.19463182873615273,0.0
5752,bayesChangePt,n_bytes_origdata,5752,1228889394,-0.4990691946197942,0.0
5753,bayesChangePt,n_bytes_origdata,5753,1049036206,-0.5816550141010074,0.0
5754,bayesChangePt,n_bytes_origdata,5754,1267350270,-0.481408551526688,0.0
5755,bayesChangePt,n_bytes_origdata,5755,1471046989,-0.3878741490992514,0.0
5756,bayesChangePt,n_bytes_origdata,5756,822344197,-0.6857485002454262,0.0
5757,bayesChangePt,n_bytes_origdata,5757,764558009,-0.7122830295676167,0.6470588235294117
5758,bayesChangePt,n_bytes_origdata,5758,596426973,-0.7894862170267424,0.0
5759,bayesChangePt,n_bytes_origdata,5759,412893655,-0.8737618956382112,0.0
5760,bayesChangePt,n_bytes_origdata,5760,132370201,-1.0025739539059266,0.0
5761,bayesChangePt,n_bytes_origdata,5761,614703076,-0.7810941114435037,0.0
5762,bayesChangePt,n_bytes_origdata,5762,1089851479,-0.5629132680939561,0.0
5763,bayesChangePt,n_bytes_origdata,5763,1529564568,-0.3610037762717671,0.0
5764,bayesChangePt,n_bytes_origdata,5764,3111308697,0.3653088154353243,0.0
5765,bayesChangePt,n_bytes_origdata,5765,3721216095,0.6453689179645296,0.0
5766,bayesChangePt,n_bytes_origdata,5766,3600099129,0.5897538688157303,0.0
5767,bayesChangePt,n_bytes_origdata,5767,2622830231,0.14100701204701896,0.0
5768,bayesChangePt,n_bytes_origdata,5768,5620898209,0.9563982130787826,0.9056603773584906
5769,bayesChangePt,n_bytes_origdata,5769,4901819996,0.6985660051967276,0.0
5770,bayesChangePt,n_bytes_origdata,5770,3059345523,0.03792957823837743,0.0
5771,bayesChangePt,n_bytes_origdata,5771,2102473603,-0.30516578375938747,0.0
5772,bayesChangePt,n_bytes_origdata,5772,843983445,-0.7564091814438284,0.0
5773,bayesChangePt,n_bytes_origdata,5773,1359653581,-0.5715108389547346,0.0
5774,bayesChangePt,n_bytes_origdata,5774,1169917305,-0.6395425524345574,0.0
5775,bayesChangePt,n_bytes_origdata,5775,1166507540,-0.6407651555150221,0.0
5776,bayesChangePt,n_bytes_origdata,5776,783154722,-0.7782198880821283,0.0
5777,bayesChangePt,n_bytes_origdata,5777,1179195099,-0.6362159127616419,0.0
5778,bayesChangePt,n_bytes_origdata,5778,783470823,-0.7781065471168893,0.0
5779,bayesChangePt,n_bytes_origdata,5779,993502128,-0.702797861478128,0.0
5780,bayesChangePt,n_bytes_origdata,5780,422149733,-0.9076615978816531,0.8461538461538461
5781,bayesChangePt,n_bytes_origdata,5781,370986990,-0.9260064771319331,0.0
5782,bayesChangePt,n_bytes_origdata,5782,215614241,-0.9817168271260502,0.0
5783,bayesChangePt,n_bytes_origdata,5783,502507592,-0.8788485371713227,0.0
5784,bayesChangePt,n_bytes_origdata,5784,313483167,-0.9466250098279708,0.0
5785,bayesChangePt,n_bytes_origdata,5785,186452492,-0.9921730445366761,0.0
5786,bayesChangePt,n_bytes_origdata,5786,507723495,-0.8769783264455966,0.0
5787,bayesChangePt,n_bytes_origdata,5787,1041413770,-0.6856186948495395,0.0
5788,bayesChangePt,n_bytes_origdata,5788,2175779840,-0.2788811479638163,0.0
5789,bayesChangePt,n_bytes_origdata,5789,3138422498,0.06628336602986487,0.0
5790,bayesChangePt,n_bytes_origdata,5790,2874714197,-0.028271707749926232,0.8947368421052632
5791,bayesChangePt,n_bytes_origdata,5791,2462338955,-0.1761327014479188,0.0
5792,bayesChangePt,n_bytes_origdata,5792,3671824432,0.25753961026790056,0.0
5793,bayesChangePt,n_bytes_origdata,5793,3404539990,0.16170227773925797,0.0
5794,bayesChangePt,n_bytes_origdata,5794,1887041638,-0.38241092647144953,0.0
5795,bayesChangePt,n_bytes_origdata,5795,2447165023,-0.18157345645771103,0.0
5796,bayesChangePt,n_bytes_origdata,5796,1815317423,-0.40812831350631057,0.0
5797,bayesChangePt,n_bytes_origdata,5797,1456563797,-0.5367627760794006,0.0
5798,bayesChangePt,n_bytes_origdata,5798,1069719825,-0.675469294512916,0.0
5799,bayesChangePt,n_bytes_origdata,5799,2467807951,-0.17417174186370996,0.0
5800,bayesChangePt,n_bytes_origdata,5800,1786838201,-0.41833980448778346,0.0
5801,bayesChangePt,n_bytes_origdata,5801,1194044934,-0.6308913657575538,0.0
5802,bayesChangePt,n_bytes_origdata,5802,1279910401,-0.6001035007698633,0.0
5803,bayesChangePt,n_bytes_origdata,5803,1093732976,-0.6668591549917855,0.0
5804,bayesChangePt,n_bytes_origdata,5804,1268746378,-0.6041064654639641,0.0
5805,bayesChangePt,n_bytes_origdata,5805,663161466,-0.8212445904943492,0.0
5806,bayesChangePt,n_bytes_origdata,5806,719446589,-0.8010630340632924,0.0
5807,bayesChangePt,n_bytes_origdata,5807,442762693,-0.9002706285938874,0.0
5808,bayesChangePt,n_bytes_origdata,5808,221221800,-0.9797061844843175,0.0
5809,bayesChangePt,n_bytes_origdata,5809,66403477,-1.0352177398590137,0.0
5810,bayesChangePt,n_bytes_origdata,5810,306396933,-0.9491658451985301,0.0
5811,bayesChangePt,n_bytes_origdata,5811,994936574,-0.7022835274702534,0.0
5812,bayesChangePt,n_bytes_origdata,5812,1599766639,-0.48541605988033104,0.0
5813,bayesChangePt,n_bytes_origdata,5813,2561844181,-0.14045417350539188,0.0
5814,bayesChangePt,n_bytes_origdata,5814,4260410983,0.46858281423438414,0.0
5815,bayesChangePt,n_bytes_origdata,5815,2264833864,-0.24694999608965781,0.0
5816,bayesChangePt,n_bytes_origdata,5816,2379984483,-0.20566166639337854,0.0
5817,bayesChangePt,n_bytes_origdata,5817,4069921384,0.4002809897585295,0.0
5818,bayesChangePt,n_bytes_origdata,5818,4427015264,0.5283203349049378,0.8723404255319149
5819,bayesChangePt,n_bytes_origdata,5819,1969348450,-0.3528990504640294,0.0
5820,bayesChangePt,n_bytes_origdata,5820,2584184711,-0.13244376786241727,0.9238095238095239
5821,bayesChangePt,n_bytes_origdata,5821,5535516416,0.9257837739202447,0.0
5822,bayesChangePt,n_bytes_origdata,5822,2190550750,-0.2735849002554643,0.0
5823,bayesChangePt,n_bytes_origdata,5823,495755225,-0.8812696614114476,0.0
5824,bayesChangePt,n_bytes_origdata,5824,1430749829,-0.5460186153515559,0.0
5825,bayesChangePt,n_bytes_origdata,5825,1363009790,-0.5703074388781652,0.0
5826,bayesChangePt,n_bytes_origdata,5826,1081317350,-0.6713108936287588,0.0
5827,bayesChangePt,n_bytes_origdata,5827,1172151763,-0.638741366653728,0.0
5828,bayesChangePt,n_bytes_origdata,5828,713595178,-0.8031611121166672,0.0
5829,bayesChangePt,n_bytes_origdata,5829,257724870,-0.9666176678773302,0.0
5830,bayesChangePt,n_bytes_origdata,5830,392103364,-0.9184350040536865,0.0
5831,bayesChangePt,n_bytes_origdata,5831,416585666,-0.9096566460606662,0.0
5832,bayesChangePt,n_bytes_origdata,5832,121304463,-1.0155324786741058,0.0
5833,bayesChangePt,n_bytes_origdata,5833,177712877,-0.9953067151037318,0.0
5834,bayesChangePt,n_bytes_origdata,5834,117766459,-1.0168010630454911,0.46218487394957986
5835,bayesChangePt,n_bytes_origdata,5835,274583360,-0.9605728988665667,0.796875
5836,bayesChangePt,n_bytes_origdata,5836,1075421877,-0.6734247705236761,0.0
5837,bayesChangePt,n_bytes_origdata,5837,1107457834,-0.6619379789958613,0.0
