,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3536,AnDePeD,n_bytes_origdata,3536,9724211088,-0.04264563041392786,0.0
3537,AnDePeD,n_bytes_origdata,3537,9987775449,-0.015337015822091883,0.0
3538,AnDePeD,n_bytes_origdata,3538,7818755549,-0.2400750201045558,0.0
3539,AnDePeD,n_bytes_origdata,3539,9407593477,-0.07545123538639562,0.0
3540,AnDePeD,n_bytes_origdata,3540,10505595978,0.03831576636950986,0.0
3541,AnDePeD,n_bytes_origdata,3541,8073454098,-0.21368501621574895,0.0
3542,AnDePeD,n_bytes_origdata,3542,4719075632,-0.5612412198526603,0.0
3543,AnDePeD,n_bytes_origdata,3543,6070360970,-0.421230899948138,0.0
3544,AnDePeD,n_bytes_origdata,3544,5283682112,-0.5027408190402256,0.0
3545,AnDePeD,n_bytes_origdata,3545,4373959329,-0.5969996511983395,0.0
3546,AnDePeD,n_bytes_origdata,3546,3039817603,-0.7352336752066956,0.0
3547,AnDePeD,n_bytes_origdata,3547,2720568822,-0.7683119028022788,0.0
3548,AnDePeD,n_bytes_origdata,3548,3876490221,-0.6485437677479837,0.0
3549,AnDePeD,n_bytes_origdata,3549,2820618056,-0.7579455317149738,0.0
3550,AnDePeD,n_bytes_origdata,3550,5242097983,-0.5070494628480969,0.0
3551,AnDePeD,n_bytes_origdata,3551,1464566895,-0.8984496513996564,0.0
3552,AnDePeD,n_bytes_origdata,3552,1039332890,-0.9425092940229165,0.0
3553,AnDePeD,n_bytes_origdata,3553,563721835,-0.9917886387238929,0.0
3554,AnDePeD,n_bytes_origdata,3554,841903017,-0.962965535869181,0.0
3555,AnDePeD,n_bytes_origdata,3555,745963086,-0.972906130984946,0.0
3556,AnDePeD,n_bytes_origdata,3556,1162675501,-0.9297294332945164,0.0
3557,AnDePeD,n_bytes_origdata,3557,3834893317,-0.6528537352080744,0.0
3558,AnDePeD,n_bytes_origdata,3558,7618805008,-0.26079243516355965,0.0
3559,AnDePeD,n_bytes_origdata,3559,9618437138,-0.05360515477240577,0.0
3560,AnDePeD,n_bytes_origdata,3560,10032472488,-0.010705835009875521,0.0
3561,AnDePeD,n_bytes_origdata,3561,8422578543,-0.17751129046269207,0.0
3562,AnDePeD,n_bytes_origdata,3562,7130226876,-0.3114153337002371,0.0
3563,AnDePeD,n_bytes_origdata,3563,6155068011,-0.4124541748738255,0.0
3564,AnDePeD,n_bytes_origdata,3564,5818608741,-0.4473156276719924,0.0
3565,AnDePeD,n_bytes_origdata,3565,4561240351,-0.5775949591877866,0.0
3566,AnDePeD,n_bytes_origdata,3566,4051169267,-0.49567948797829353,0.0
3567,AnDePeD,n_bytes_origdata,3567,3155115607,-0.6188232123643772,0.0
3568,AnDePeD,n_bytes_origdata,3568,2336182017,-0.7313684055813393,0.0
3569,AnDePeD,n_bytes_origdata,3569,3082554204,-0.6287952506596056,0.0
3570,AnDePeD,n_bytes_origdata,3570,2265356256,-0.7411019163981117,0.0
3571,AnDePeD,n_bytes_origdata,3571,2829943677,-0.663511253174356,0.0
3572,AnDePeD,n_bytes_origdata,3572,2383635676,-0.7248468984820801,0.0
3573,AnDePeD,n_bytes_origdata,3573,1522939175,-0.8431315252076833,0.0
3574,AnDePeD,n_bytes_origdata,3574,3131973053,-0.6220036695385224,0.0
3575,AnDePeD,n_bytes_origdata,3575,1228839942,-0.883549277522551,0.0
3576,AnDePeD,n_bytes_origdata,3576,491327693,-0.9849048203616,0.0
3577,AnDePeD,n_bytes_origdata,3577,779318961,-0.9453264793365873,0.0
3578,AnDePeD,n_bytes_origdata,3578,246878358,-1.0184992387311442,0.0
3579,AnDePeD,n_bytes_origdata,3579,221819925,-1.0219429931675685,0.0
3580,AnDePeD,n_bytes_origdata,3580,798362974,-0.9427092803977682,0.0
3581,AnDePeD,n_bytes_origdata,3581,2982675940,-0.6425214168070398,0.0
3582,AnDePeD,n_bytes_origdata,3582,4016068519,-0.5005033473411997,0.0
3583,AnDePeD,n_bytes_origdata,3583,6371737793,-0.17676616421064714,0.0
3584,AnDePeD,n_bytes_origdata,3584,8199107136,0.07436730778027237,0.0
3585,AnDePeD,n_bytes_origdata,3585,7727003441,0.009486587022174219,0.0
3586,AnDePeD,n_bytes_origdata,3586,9003335525,0.18489158048786894,0.0
3587,AnDePeD,n_bytes_origdata,3587,10338397900,0.36836781688338827,0.0
3588,AnDePeD,n_bytes_origdata,3588,12768813257,0.7023772766138615,0.0
3589,AnDePeD,n_bytes_origdata,3589,9009121905,0.1856867966849806,0.0
3590,AnDePeD,n_bytes_origdata,3590,6717265513,-0.12928064831036953,0.0
3591,AnDePeD,n_bytes_origdata,3591,5417387007,-0.3079216021102327,0.0
3592,AnDePeD,n_bytes_origdata,3592,4623611902,-0.417009290848265,0.0
3593,AnDePeD,n_bytes_origdata,3593,4195264387,-0.47587664520807405,0.0
3594,AnDePeD,n_bytes_origdata,3594,4396651252,-0.44820025739159275,0.0
3595,AnDePeD,n_bytes_origdata,3595,3786541883,-0.45757618814887735,0.0
3596,AnDePeD,n_bytes_origdata,3596,3186481671,-0.5520525403022105,0.0
3597,AnDePeD,n_bytes_origdata,3597,2305985522,-0.6906820687712262,0.0
3598,AnDePeD,n_bytes_origdata,3598,2002492725,-0.7384654274941872,0.0
3599,AnDePeD,n_bytes_origdata,3599,1156202265,-0.8717094485508045,0.0
3600,AnDePeD,n_bytes_origdata,3600,757625989,-0.9344632053543636,0.0
3601,AnDePeD,n_bytes_origdata,3601,612834846,-0.9572598159964163,0.0
3602,AnDePeD,n_bytes_origdata,3602,171649929,-1.026722081198614,0.0
3603,AnDePeD,n_bytes_origdata,3603,610367018,-0.9576483626497675,0.0
3604,AnDePeD,n_bytes_origdata,3604,835341950,-0.9222272324427473,0.0
3605,AnDePeD,n_bytes_origdata,3605,2229438529,-0.7027339937652911,0.0
3606,AnDePeD,n_bytes_origdata,3606,5202709556,-0.23460797078186044,0.0
3607,AnDePeD,n_bytes_origdata,3607,7380122053,0.10821427561237354,0.0
3608,AnDePeD,n_bytes_origdata,3608,9250981697,0.40277137341909064,0.0
3609,AnDePeD,n_bytes_origdata,3609,7625755252,0.14688794226313587,0.0
3610,AnDePeD,n_bytes_origdata,3610,6367897758,-0.05115516272089047,0.0
3611,AnDePeD,n_bytes_origdata,3611,9338928222,0.4166180952986641,0.0
3612,AnDePeD,n_bytes_origdata,3612,5880100981,-0.1279562222837479,0.0
3613,AnDePeD,n_bytes_origdata,3613,5215231918,-0.2326363901663747,0.0
3614,AnDePeD,n_bytes_origdata,3614,4065571843,-0.4136443755822238,0.0
3615,AnDePeD,n_bytes_origdata,3615,4949348666,-0.27449832209467484,0.0
3616,AnDePeD,n_bytes_origdata,3616,6565843713,-0.019989604035410037,0.0
3617,AnDePeD,n_bytes_origdata,3617,5933482827,-0.11955152892059093,0.0
3618,AnDePeD,n_bytes_origdata,3618,4205779287,-0.3915694444520412,0.0
3619,AnDePeD,n_bytes_origdata,3619,3116672404,-0.5630436454626008,0.0
3620,AnDePeD,n_bytes_origdata,3620,2830970933,-0.6080258526563702,0.0
3621,AnDePeD,n_bytes_origdata,3621,3718441348,-0.468298262363807,0.0
3622,AnDePeD,n_bytes_origdata,3622,3279347479,-0.5374313029594289,0.0
3623,AnDePeD,n_bytes_origdata,3623,1577475579,-0.8053821614380478,0.0
3624,AnDePeD,n_bytes_origdata,3624,1556644383,-0.8086619246513287,0.0
3625,AnDePeD,n_bytes_origdata,3625,711054107,-0.941795705387336,0.0
3626,AnDePeD,n_bytes_origdata,3626,711591948,-0.9417110251257518,0.0
3627,AnDePeD,n_bytes_origdata,3627,426606633,-0.9865804772907764,0.0
3628,AnDePeD,n_bytes_origdata,3628,796128287,-0.928401219253941,0.0
3629,AnDePeD,n_bytes_origdata,3629,2970794343,-0.5860113856774466,0.0
3630,AnDePeD,n_bytes_origdata,3630,4133376704,-0.4029688536971904,0.0
3631,AnDePeD,n_bytes_origdata,3631,3935236582,-0.43416498296459183,0.0
3632,AnDePeD,n_bytes_origdata,3632,4803377579,-0.29748070876825894,0.0
3633,AnDePeD,n_bytes_origdata,3633,4397024646,-0.3614588596753012,0.0
3634,AnDePeD,n_bytes_origdata,3634,3577097733,-0.49055207769486764,0.0
3635,AnDePeD,n_bytes_origdata,3635,2979293376,-0.5846732572386446,0.0
3636,AnDePeD,n_bytes_origdata,3636,3774122628,-0.4595315351047293,0.0
3637,AnDePeD,n_bytes_origdata,3637,3339056111,-0.5280304901232901,0.0
3638,AnDePeD,n_bytes_origdata,3638,2817852562,-0.6100912717817998,0.0
3639,AnDePeD,n_bytes_origdata,3639,1931298198,-0.7496746346199581,0.0
3640,AnDePeD,n_bytes_origdata,3640,1872209092,-0.7589779063171017,0.0
3641,AnDePeD,n_bytes_origdata,3641,2408491417,-0.6745430499858704,0.0
3642,AnDePeD,n_bytes_origdata,3642,2256400933,-0.6984889038155438,0.0
3643,AnDePeD,n_bytes_origdata,3643,2270299951,-0.6963005758896231,0.0
3644,AnDePeD,n_bytes_origdata,3644,2641310095,-0.6378869628620645,0.0
3645,AnDePeD,n_bytes_origdata,3645,1732988606,-0.7808974460553809,0.0
3646,AnDePeD,n_bytes_origdata,3646,1116033576,-0.8780337992269692,0.0
3647,AnDePeD,n_bytes_origdata,3647,1362215801,-0.8392736912946821,0.0
3648,AnDePeD,n_bytes_origdata,3648,1967732614,-0.7439382257601802,0.0
3649,AnDePeD,n_bytes_origdata,3649,869239129,-0.9168902983215286,0.0
3650,AnDePeD,n_bytes_origdata,3650,290696146,-1.007978874942149,0.0
3651,AnDePeD,n_bytes_origdata,3651,403347628,-0.990242486374485,0.0
3652,AnDePeD,n_bytes_origdata,3652,135298969,-1.0324453503462636,0.0
3653,AnDePeD,n_bytes_origdata,3653,381235227,-0.9937239686358547,0.0
3654,AnDePeD,n_bytes_origdata,3654,1311212430,-0.8473039061685239,0.0
3655,AnDePeD,n_bytes_origdata,3655,1776025479,-0.7741215147607956,0.0
3656,AnDePeD,n_bytes_origdata,3656,1636119741,-0.7961489438541279,0.0
3657,AnDePeD,n_bytes_origdata,3657,1764737816,-0.7758986984554481,0.0
3658,AnDePeD,n_bytes_origdata,3658,2245331677,-0.700231700466643,0.0
3659,AnDePeD,n_bytes_origdata,3659,2799433804,-0.6129912092084709,0.0
3660,AnDePeD,n_bytes_origdata,3660,2052444454,-0.7306007881708391,0.0
3661,AnDePeD,n_bytes_origdata,3661,2564234119,-0.6500221734717923,0.0
3662,AnDePeD,n_bytes_origdata,3662,3080863626,-0.5686815508808465,0.0
3663,AnDePeD,n_bytes_origdata,3663,2687027471,-0.6306890003440925,0.0
3664,AnDePeD,n_bytes_origdata,3664,3552274072,-0.4944604337089321,0.0
3665,AnDePeD,n_bytes_origdata,3665,3502464394,-0.5023027078428687,0.0
3666,AnDePeD,n_bytes_origdata,3666,2569285198,-0.6492269074154613,0.0
3667,AnDePeD,n_bytes_origdata,3667,1963266271,-0.744641428181649,0.0
3668,AnDePeD,n_bytes_origdata,3668,3128242265,-0.5612220311639992,0.0
3669,AnDePeD,n_bytes_origdata,3669,2753163770,-0.6202761848474334,0.0
3670,AnDePeD,n_bytes_origdata,3670,3985008900,-0.42632859096789055,0.0
3671,AnDePeD,n_bytes_origdata,3671,1891345398,-0.7559649946985425,0.0
3672,AnDePeD,n_bytes_origdata,3672,826387705,-0.9236370316378442,0.0
3673,AnDePeD,n_bytes_origdata,3673,1061557116,-0.8866108338579988,0.0
3674,AnDePeD,n_bytes_origdata,3674,778932959,-0.9311085340050815,0.0
3675,AnDePeD,n_bytes_origdata,3675,133151166,-1.0327835107317151,0.0
3676,AnDePeD,n_bytes_origdata,3676,311691220,-1.0046733099920948,0.0
3677,AnDePeD,n_bytes_origdata,3677,222140480,-1.0187726071603456,0.0
3678,AnDePeD,n_bytes_origdata,3678,1108377777,-0.8792391648684078,0.0
3679,AnDePeD,n_bytes_origdata,3679,1215818470,-0.8623231878639764,0.0
3680,AnDePeD,n_bytes_origdata,3680,489947337,-0.9766078136529079,0.0
3681,AnDePeD,n_bytes_origdata,3681,1707053135,-0.7849808507578718,0.0
3682,AnDePeD,n_bytes_origdata,3682,1651060691,-0.8031063749118047,0.0
3683,AnDePeD,n_bytes_origdata,3683,2770515794,-0.6259165933336232,0.0
3684,AnDePeD,n_bytes_origdata,3684,3583224823,-0.4972792456193521,0.0
3685,AnDePeD,n_bytes_origdata,3685,3469860661,-0.5152227710450195,0.0
3686,AnDePeD,n_bytes_origdata,3686,3045498869,-0.5823916758390563,0.0
3687,AnDePeD,n_bytes_origdata,3687,2059324000,-0.7384855729214138,0.0
3688,AnDePeD,n_bytes_origdata,3688,3536172067,-0.5047268578870961,0.0
3689,AnDePeD,n_bytes_origdata,3689,3136196980,-0.5680357821238229,0.0
3690,AnDePeD,n_bytes_origdata,3690,3717418499,-0.476038779542694,0.0
3691,AnDePeD,n_bytes_origdata,3691,3694489286,-0.47966806510523397,0.0
3692,AnDePeD,n_bytes_origdata,3692,2454780529,-0.6758918558447801,0.0
3693,AnDePeD,n_bytes_origdata,3693,3101949080,-0.5734566140127025,0.0
3694,AnDePeD,n_bytes_origdata,3694,2973444126,-0.5937966568334946,0.0
3695,AnDePeD,n_bytes_origdata,3695,2250374853,-0.7082456295572936,0.0
3696,AnDePeD,n_bytes_origdata,3696,627347407,-0.965141933733714,0.0
3697,AnDePeD,n_bytes_origdata,3697,748924989,-0.9458983703771732,0.0
3698,AnDePeD,n_bytes_origdata,3698,475856618,-0.989120224370008,0.0
3699,AnDePeD,n_bytes_origdata,3699,327090364,-1.0126672696975276,0.0
3700,AnDePeD,n_bytes_origdata,3700,576776519,-0.9731464035645463,0.0
3701,AnDePeD,n_bytes_origdata,3701,1889019938,-0.765441669210393,0.0
3702,AnDePeD,n_bytes_origdata,3702,7434437690,0.11229907948370724,0.0
3703,AnDePeD,n_bytes_origdata,3703,9642804648,0.4618441911044039,0.0
3704,AnDePeD,n_bytes_origdata,3704,23088402222,0.9566356134275064,0.0
3705,AnDePeD,n_bytes_origdata,3705,9992889805,-0.1843244558004988,0.0
3706,AnDePeD,n_bytes_origdata,3706,10295964674,-0.15791874424799687,0.0
3707,AnDePeD,n_bytes_origdata,3707,9942871332,-0.1886823670146239,0.0
3708,AnDePeD,n_bytes_origdata,3708,14356965584,0.19590016194414797,0.0
3709,AnDePeD,n_bytes_origdata,3709,9453306535,-0.23133620650482964,0.0
3710,AnDePeD,n_bytes_origdata,3710,6496016639,-0.48899314859495147,0.0
3711,AnDePeD,n_bytes_origdata,3711,7336511786,-0.41576413925416167,0.0
3712,AnDePeD,n_bytes_origdata,3712,7902439020,-0.36645714342829117,0.0
3713,AnDePeD,n_bytes_origdata,3713,4379341976,-0.6734106187272807,0.0
3714,AnDePeD,n_bytes_origdata,3714,4085742081,-0.6989908133662986,0.0
3715,AnDePeD,n_bytes_origdata,3715,4173216361,-0.6913695262118603,0.0
3716,AnDePeD,n_bytes_origdata,3716,2981078475,-0.7952357730319665,0.0
3717,AnDePeD,n_bytes_origdata,3717,2576106909,-0.8305193397428737,0.0
3718,AnDePeD,n_bytes_origdata,3718,2031194931,-0.8779953596453066,0.0
3719,AnDePeD,n_bytes_origdata,3719,2571991879,-0.8308778659894359,0.0
3720,AnDePeD,n_bytes_origdata,3720,1291440252,-0.9424472514756635,0.0
3721,AnDePeD,n_bytes_origdata,3721,672551537,-0.9963685711327829,0.0
3722,AnDePeD,n_bytes_origdata,3722,315275986,-1.027496573185857,0.0
3723,AnDePeD,n_bytes_origdata,3723,501569742,-1.0112655369366317,0.0
3724,AnDePeD,n_bytes_origdata,3724,1426697650,-0.9306628107243918,0.0
3725,AnDePeD,n_bytes_origdata,3725,3174215112,-0.7784085436953029,0.0
3726,AnDePeD,n_bytes_origdata,3726,5896399656,-0.5412353986611534,0.0
3727,AnDePeD,n_bytes_origdata,3727,7137738615,-0.43308245744768403,0.0
3728,AnDePeD,n_bytes_origdata,3728,6115724346,-0.5221265081101462,0.0
3729,AnDePeD,n_bytes_origdata,3729,12338205427,0.020013594458985116,0.0
3730,AnDePeD,n_bytes_origdata,3730,11124066712,-0.08576949735195369,0.0
3731,AnDePeD,n_bytes_origdata,3731,9545297331,-0.22332141322066243,0.0
3732,AnDePeD,n_bytes_origdata,3732,12308099381,0.017390574050577888,0.0
3733,AnDePeD,n_bytes_origdata,3733,10807996989,-0.11330739900495143,0.0
3734,AnDePeD,n_bytes_origdata,3734,8049152293,-0.3536745977142767,0.0
3735,AnDePeD,n_bytes_origdata,3735,6339796723,-0.5026039704168429,0.0
3736,AnDePeD,n_bytes_origdata,3736,4841945902,-0.6331057730193018,0.0
3737,AnDePeD,n_bytes_origdata,3737,2613050463,-0.8273005943752125,0.0
3738,AnDePeD,n_bytes_origdata,3738,3910531143,-0.7142562476299071,0.0
3739,AnDePeD,n_bytes_origdata,3739,4624806315,-0.6520242842105131,0.0
3740,AnDePeD,n_bytes_origdata,3740,3412487019,-0.7576488572585283,0.0
3741,AnDePeD,n_bytes_origdata,3741,3238515643,-0.7728062934003149,0.0
3742,AnDePeD,n_bytes_origdata,3742,2789807148,-0.811900485304848,0.0
3743,AnDePeD,n_bytes_origdata,3743,3296285320,-0.7677730505175366,0.0
3744,AnDePeD,n_bytes_origdata,3744,1533672521,-0.9213425144018614,0.0
3745,AnDePeD,n_bytes_origdata,3745,1036640747,-0.9646469219892563,0.0
3746,AnDePeD,n_bytes_origdata,3746,714125212,-0.9927464216822209,0.0
3747,AnDePeD,n_bytes_origdata,3747,803460839,-0.9849629627444761,0.0
3748,AnDePeD,n_bytes_origdata,3748,1782911709,-0.899627292260141,0.0
3749,AnDePeD,n_bytes_origdata,3749,5194847349,-0.6023588693031031,0.0
3750,AnDePeD,n_bytes_origdata,3750,9597221798,-0.21879744030715972,0.0
3751,AnDePeD,n_bytes_origdata,3751,9510863390,-0.22632150595900777,0.0
3752,AnDePeD,n_bytes_origdata,3752,12347344898,0.020809880326449946,0.0
3753,AnDePeD,n_bytes_origdata,3753,12668502577,0.04879107541044427,0.0
3754,AnDePeD,n_bytes_origdata,3754,13633509219,0.13286827758486944,0.0
3755,AnDePeD,n_bytes_origdata,3755,14215019434,0.18353295675403972,0.0
3756,AnDePeD,n_bytes_origdata,3756,12736551910,0.05471994395855919,0.0
3757,AnDePeD,n_bytes_origdata,3757,9856949028,-0.1961684366542362,0.0
3758,AnDePeD,n_bytes_origdata,3758,5514058702,-0.574547249885718,0.0
3759,AnDePeD,n_bytes_origdata,3759,4078797982,-0.699595825176717,0.0
3760,AnDePeD,n_bytes_origdata,3760,4262293608,-0.6836085788989607,0.0
3761,AnDePeD,n_bytes_origdata,3761,5213036767,-0.6007740974393038,0.0
3762,AnDePeD,n_bytes_origdata,3762,3885599854,-0.7164284119803802,0.0
3763,AnDePeD,n_bytes_origdata,3763,3970984865,-0.7089891545493286,0.0
3764,AnDePeD,n_bytes_origdata,3764,2203533713,-0.8629801649450113,0.0
3765,AnDePeD,n_bytes_origdata,3765,1570129117,-0.9181661957538045,0.0
3766,AnDePeD,n_bytes_origdata,3766,1685499991,-0.9081143889825739,0.0
3767,AnDePeD,n_bytes_origdata,3767,1211271586,-0.9494320294512497,0.0
3768,AnDePeD,n_bytes_origdata,3768,1406512749,-0.9324214411092879,0.0
3769,AnDePeD,n_bytes_origdata,3769,817756561,-0.9837174331734752,0.0
3770,AnDePeD,n_bytes_origdata,3770,912277080,-0.9754822351554343,0.0
3771,AnDePeD,n_bytes_origdata,3771,874794155,-0.9787479737795565,0.0
3772,AnDePeD,n_bytes_origdata,3772,1343822749,-0.9378833722244883,0.0
3773,AnDePeD,n_bytes_origdata,3773,5363118539,-0.5876980677645359,0.0
3774,AnDePeD,n_bytes_origdata,3774,7454518711,-0.40548266381204,0.0
3775,AnDePeD,n_bytes_origdata,3775,9250817732,-0.248978252980908,0.0
3776,AnDePeD,n_bytes_origdata,3776,14074296678,0.17127234103202463,0.0
3777,AnDePeD,n_bytes_origdata,3777,12111932794,0.00029935718508191517,1.0
3778,AnDePeD,n_bytes_origdata,3778,12607221970,0.04345193911866465,1.0
3779,AnDePeD,n_bytes_origdata,3779,12124086052,0.0013582223632803356,1.0
3780,AnDePeD,n_bytes_origdata,3780,10745629973,-0.11874118980496093,1.0
3781,AnDePeD,n_bytes_origdata,3781,9216760207,-0.2519455500857767,1.0
3782,AnDePeD,n_bytes_origdata,3782,4510293568,-0.6620013257789666,1.0
3783,AnDePeD,n_bytes_origdata,3783,3271761751,-0.7699096918411427,1.0
3784,AnDePeD,n_bytes_origdata,3784,3958604913,-0.7100677706768369,1.0
3785,AnDePeD,n_bytes_origdata,3785,2461564371,-0.840498976883027,1.0
3786,AnDePeD,n_bytes_origdata,3786,1610106131,-0.9146831570449292,1.0
3787,AnDePeD,n_bytes_origdata,3787,1666783224,-0.909745106673645,1.0
3788,AnDePeD,n_bytes_origdata,3788,2513538987,-0.8359706346860102,1.0
3789,AnDePeD,n_bytes_origdata,3789,1999462296,-0.8807600983033668,1.0
3790,AnDePeD,n_bytes_origdata,3790,2368123773,-0.8486400856665509,1.0
3791,AnDePeD,n_bytes_origdata,3791,914763847,-0.9752655730075072,1.0
3792,AnDePeD,n_bytes_origdata,3792,1326972649,-0.9393514546217483,1.0
3793,AnDePeD,n_bytes_origdata,3793,724749073,-0.9918208068001112,1.0
3794,AnDePeD,n_bytes_origdata,3794,686136631,-0.995184955761567,1.0
3795,AnDePeD,n_bytes_origdata,3795,137470954,-1.0429880205733186,1.0
3796,AnDePeD,n_bytes_origdata,3796,818101448,-0.9836873845367463,1.0
3797,AnDePeD,n_bytes_origdata,3797,2009276277,-0.8799050450542379,1.0
3798,AnDePeD,n_bytes_origdata,3798,3466955630,-0.7529032231666055,1.0
3799,AnDePeD,n_bytes_origdata,3799,5844340437,-0.5457711119820838,1.0
3800,AnDePeD,n_bytes_origdata,3800,4643340869,-0.6504094420156022,1.0
3801,AnDePeD,n_bytes_origdata,3801,4506990190,-0.6622891360052143,1.0
3802,AnDePeD,n_bytes_origdata,3802,5066721908,-0.6135219309213302,1.0
3803,AnDePeD,n_bytes_origdata,3803,6474886386,-0.4908341437510011,1.0
3804,AnDePeD,n_bytes_origdata,3804,5154186840,-0.6059014582210642,1.0
3805,AnDePeD,n_bytes_origdata,3805,5478881755,-0.5776120777906,1.0
3806,AnDePeD,n_bytes_origdata,3806,4651749716,-0.6496768125201123,1.0
3807,AnDePeD,n_bytes_origdata,3807,7863783205,-0.36982507130724995,1.0
3808,AnDePeD,n_bytes_origdata,3808,4899417650,-0.628098487508915,1.0
3809,AnDePeD,n_bytes_origdata,3809,2785538925,-0.8122723586500437,1.0
3810,AnDePeD,n_bytes_origdata,3810,2257461902,-0.858281615679012,1.0
3811,AnDePeD,n_bytes_origdata,3811,2808617537,-0.8102616107001563,1.0
3812,AnDePeD,n_bytes_origdata,3812,2552303350,-0.8325932494502369,1.0
3813,AnDePeD,n_bytes_origdata,3813,3194595390,-0.7766328908871257,1.0
3814,AnDePeD,n_bytes_origdata,3814,2502898718,-0.8368976791320972,1.0
3815,AnDePeD,n_bytes_origdata,3815,1904668723,-0.8890190864336859,1.0
3816,AnDePeD,n_bytes_origdata,3816,1432451219,-0.9301615250720621,1.0
3817,AnDePeD,n_bytes_origdata,3817,1088623423,-0.9601178775563998,1.0
3818,AnDePeD,n_bytes_origdata,3818,735759704,-0.9908614941815613,1.0
3819,AnDePeD,n_bytes_origdata,3819,585983446,-1.0039109056329645,1.0
3820,AnDePeD,n_bytes_origdata,3820,237176737,-1.034301051064097,1.0
3821,AnDePeD,n_bytes_origdata,3821,330168330,-1.0261990623057824,1.0
3822,AnDePeD,n_bytes_origdata,3822,1415284615,-0.9316571832078082,1.0
3823,AnDePeD,n_bytes_origdata,3823,1384681435,-0.9343235169303489,1.0
3824,AnDePeD,n_bytes_origdata,3824,1858368589,-0.8930530335150791,1.0
3825,AnDePeD,n_bytes_origdata,3825,2284263346,-0.8559465121391189,1.0
3826,AnDePeD,n_bytes_origdata,3826,3212956617,-0.7750331499864309,1.0
3827,AnDePeD,n_bytes_origdata,3827,2561169548,-0.8318207727756521,1.0
3828,AnDePeD,n_bytes_origdata,3828,3855974436,-0.7190095571769827,1.0
3829,AnDePeD,n_bytes_origdata,3829,4100832409,-0.6976760529253706,1.0
3830,AnDePeD,n_bytes_origdata,3830,3724476864,-0.730466419197721,1.0
3831,AnDePeD,n_bytes_origdata,3831,5310602795,-0.5922735562984568,1.0
3832,AnDePeD,n_bytes_origdata,3832,2746471059,-0.8156761868987256,1.0
3833,AnDePeD,n_bytes_origdata,3833,3105196721,-0.78442184242435,1.0
3834,AnDePeD,n_bytes_origdata,3834,2611856359,-0.8274046319217492,1.0
3835,AnDePeD,n_bytes_origdata,3835,2596621069,-0.8287320223269191,1.0
3836,AnDePeD,n_bytes_origdata,3836,2914816898,-0.8010088814887942,1.0
3837,AnDePeD,n_bytes_origdata,3837,3702891740,-0.7323470454602997,1.0
3838,AnDePeD,n_bytes_origdata,3838,2802695854,-0.8107775434586832,1.0
3839,AnDePeD,n_bytes_origdata,3839,1795608237,-0.8985210941210725,1.0
3840,AnDePeD,n_bytes_origdata,3840,1923787553,-0.887353338587726,1.0
3841,AnDePeD,n_bytes_origdata,3841,669662649,-0.9966202684889086,1.0
3842,AnDePeD,n_bytes_origdata,3842,401368708,-1.0199956557016634,1.0
3843,AnDePeD,n_bytes_origdata,3843,336355575,-1.0256599921832292,1.0
3844,AnDePeD,n_bytes_origdata,3844,214462694,-1.0362800355626405,1.0
3845,AnDePeD,n_bytes_origdata,3845,253177431,-1.0329069740434653,1.0
3846,AnDePeD,n_bytes_origdata,3846,787616229,-0.986343440785108,1.0
3847,AnDePeD,n_bytes_origdata,3847,898111298,-0.9767164435694867,1.0
3848,AnDePeD,n_bytes_origdata,3848,2041624526,-0.8770866703894534,1.0
3849,AnDePeD,n_bytes_origdata,3849,1849312587,-0.8938420470595538,1.0
3850,AnDePeD,n_bytes_origdata,3850,1507250061,-0.9236445985686206,1.0
3851,AnDePeD,n_bytes_origdata,3851,1877802255,-0.8913598552568592,1.0
3852,AnDePeD,n_bytes_origdata,3852,3025424281,-0.791372098799712,1.0
3853,AnDePeD,n_bytes_origdata,3853,3282514397,-0.7689728564326543,1.0
3854,AnDePeD,n_bytes_origdata,3854,2920858619,-0.8004824902953144,1.0
3855,AnDePeD,n_bytes_origdata,3855,2873537672,-0.8046053767655654,1.0
3856,AnDePeD,n_bytes_origdata,3856,4022702058,-0.7044832405975419,1.0
3857,AnDePeD,n_bytes_origdata,3857,4053348205,-0.7018131633306683,1.0
3858,AnDePeD,n_bytes_origdata,3858,3170711832,-0.7787137705901387,1.0
3859,AnDePeD,n_bytes_origdata,3859,3947386748,-0.7110451649098716,1.0
3860,AnDePeD,n_bytes_origdata,3860,4823177105,-0.6347410238779584,1.0
3861,AnDePeD,n_bytes_origdata,3861,2955668902,-0.7974496083708188,1.0
3862,AnDePeD,n_bytes_origdata,3862,2759947732,-0.8145020178193177,1.0
3863,AnDePeD,n_bytes_origdata,3863,1565547595,-0.918565365598545,1.0
3864,AnDePeD,n_bytes_origdata,3864,2675674960,-0.821844370276663,1.0
3865,AnDePeD,n_bytes_origdata,3865,1308769524,-0.9409374207221053,1.0
3866,AnDePeD,n_bytes_origdata,3866,993269318,-0.9684257026172001,1.0
3867,AnDePeD,n_bytes_origdata,3867,507761020,-1.0107261154347804,0.0
3868,AnDePeD,n_bytes_origdata,3868,713137085,-0.9928325132695087,0.0
3869,AnDePeD,n_bytes_origdata,3869,1574050503,-0.9178245409411053,0.0
3870,AnDePeD,n_bytes_origdata,3870,4709439526,-0.6446505281323474,0.0
