,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1860,knncad,n_bytes_origdata,1860,674300756,-0.8156906138843792,0.3392612859097127
1861,knncad,n_bytes_origdata,1861,1343725892,-0.5734945421112084,0.36388508891928867
1862,knncad,n_bytes_origdata,1862,3053266150,0.04501216276055648,0.7346101231190151
1863,knncad,n_bytes_origdata,1863,1035774518,-0.6849104556599799,0.8563611491108071
1864,knncad,n_bytes_origdata,1864,1782931255,-0.41459131619423367,0.8604651162790697
1865,knncad,n_bytes_origdata,1865,554835463,-0.8589128102463499,0.8823529411764706
1866,knncad,n_bytes_origdata,1866,1066173429,-0.6739122178669158,0.8850889192886456
1867,knncad,n_bytes_origdata,1867,831073145,-0.7589708184414196,0.8905608755129959
1868,knncad,n_bytes_origdata,1868,802064294,-0.7694661365599392,0.8919288645690835
1869,knncad,n_bytes_origdata,1869,1346539920,-0.5724764349461083,0.9097127222982216
1870,knncad,n_bytes_origdata,1870,507258417,-0.8761260474376278,0.9165526675786594
1871,knncad,n_bytes_origdata,1871,722154212,-0.798377372357144,0.9138166894664843
1872,knncad,n_bytes_origdata,1872,561063972,-0.8566593537630489,0.9138166894664843
1873,knncad,n_bytes_origdata,1873,161433279,-1.001244578905521,0.9165526675786594
1874,knncad,n_bytes_origdata,1874,81433723,-1.0301881861363045,0.9274965800273598
1875,knncad,n_bytes_origdata,1875,79078987,-1.0310401227885053,0.9247606019151847
1876,knncad,n_bytes_origdata,1876,153402188,-1.0041502043259756,0.9179206566347469
1877,knncad,n_bytes_origdata,1877,345058813,-0.9348093935197562,0.9028727770177839
1878,knncad,n_bytes_origdata,1878,205355814,-0.9853535331899631,0.8741450068399452
1879,knncad,n_bytes_origdata,1879,283138443,-0.9572120037150527,0.8467852257181943
1880,knncad,n_bytes_origdata,1880,2159267327,-0.2784340173369269,0.8454172366621067
1881,knncad,n_bytes_origdata,1881,1306621930,-0.5869186479004195,0.7852257181942545
1882,knncad,n_bytes_origdata,1882,3281587923,0.1276183177240678,0.841313269493844
1883,knncad,n_bytes_origdata,1883,1367585799,-0.5648620969915003,0.8974008207934336
1884,knncad,n_bytes_origdata,1884,738095688,-0.7926097925967893,0.9028727770177839
1885,knncad,n_bytes_origdata,1885,1772969524,-0.41819544156466343,0.9233926128590971
1886,knncad,n_bytes_origdata,1886,1644291928,-0.46475062242123516,0.9343365253077975
1887,knncad,n_bytes_origdata,1887,2428387840,-0.18106699662472497,0.9534883720930233
1888,knncad,n_bytes_origdata,1888,1344925562,-0.5730605049862204,0.9589603283173734
1889,knncad,n_bytes_origdata,1889,1290437487,-0.592774132416371,0.957592339261286
1890,knncad,n_bytes_origdata,1890,1256456028,-0.6050685256805658,0.9589603283173734
1891,knncad,n_bytes_origdata,1891,1254521903,-0.6057682864934287,0.9562243502051984
1892,knncad,n_bytes_origdata,1892,1890355369,-0.37572558345528057,0.9658002735978112
1893,knncad,n_bytes_origdata,1893,2033890255,-0.32379507818723535,0.9699042407660738
1894,knncad,n_bytes_origdata,1894,1292373132,-0.5920738216719185,0.9712722298221614
1895,knncad,n_bytes_origdata,1895,542847233,-0.8632501170748065,0.9753761969904241
1896,knncad,n_bytes_origdata,1896,510097217,-0.8750989778348072,0.9712722298221614
1897,knncad,n_bytes_origdata,1897,311417023,-0.9469808955253486,0.9685362517099864
1898,knncad,n_bytes_origdata,1898,256407306,-0.9668832515174812,0.93296853625171
1899,knncad,n_bytes_origdata,1899,265676193,-0.9635297950958667,0.920656634746922
1900,knncad,n_bytes_origdata,1900,183541142,-0.9932460182212096,0.8467852257181943
1901,knncad,n_bytes_origdata,1901,256930058,-0.96669412136072,0.6593707250341997
1902,knncad,n_bytes_origdata,1902,334155336,-0.9387542398603769,0.5923392612859097
1903,knncad,n_bytes_origdata,1903,599987649,-0.8425768803669981,0.4774281805745554
1904,knncad,n_bytes_origdata,1904,1379328259,-0.5606137090359072,0.53077975376197
1905,knncad,n_bytes_origdata,1905,885871886,-0.7391447929539102,0.5266757865937073
1906,knncad,n_bytes_origdata,1906,741692396,-0.7913085140787459,0.3693570451436389
1907,knncad,n_bytes_origdata,1907,1524036547,-0.5082586703290537,0.4240766073871409
1908,knncad,n_bytes_origdata,1908,1035539433,-0.6849955087308476,0.42544459644322846
1909,knncad,n_bytes_origdata,1909,1224253054,-0.6167194682322862,0.426812585499316
1910,knncad,n_bytes_origdata,1910,564975810,-0.8552440621253997,0.4240766073871409
1911,knncad,n_bytes_origdata,1911,681689889,-0.8130172470055929,0.42270861833105333
1912,knncad,n_bytes_origdata,1912,449924123,-0.8968694286432718,0.35294117647058826
1913,knncad,n_bytes_origdata,1913,618529759,-0.8358683987715504,0.28454172366621067
1914,knncad,n_bytes_origdata,1914,802434524,-0.7693321884202139,0.31053351573187415
1915,knncad,n_bytes_origdata,1915,788465222,-0.77438624134991,0.31874145006839943
1916,knncad,n_bytes_origdata,1916,1241737341,-0.6073808122855152,0.32968536251709984
1917,knncad,n_bytes_origdata,1917,1088580601,-0.6631780258231271,0.33652530779753764
1918,knncad,n_bytes_origdata,1918,957797267,-0.710824284253274,0.3378932968536252
1919,knncad,n_bytes_origdata,1919,1091190248,-0.6622272937109343,0.34199726402188785
1920,knncad,n_bytes_origdata,1920,886656198,-0.736742003697335,0.3447332421340629
1921,knncad,n_bytes_origdata,1921,221932998,-0.9789102708843009,0.35294117647058826
1922,knncad,n_bytes_origdata,1922,80068668,-1.030593496280586,0.32694938440492477
1923,knncad,n_bytes_origdata,1923,145661839,-1.0066969562465264,0.28317373461012313
1924,knncad,n_bytes_origdata,1924,223782472,-0.9782364807807099,0.2818057455540356
1925,knncad,n_bytes_origdata,1925,388220026,-0.9183295036921366,0.18467852257181944
1926,knncad,n_bytes_origdata,1926,1008891171,-0.6922100367055771,0.21477428180574556
1927,knncad,n_bytes_origdata,1927,2160667519,-0.2726012696547327,0.34746922024623805
1928,knncad,n_bytes_origdata,1928,3750733882,0.30668288326785414,0.6210670314637483
1929,knncad,n_bytes_origdata,1929,4332831421,0.5187494281897517,0.6689466484268126
1930,knncad,n_bytes_origdata,1930,2210046174,-0.2546119121035399,0.8426812585499316
1931,knncad,n_bytes_origdata,1931,1179486357,-0.6300597452999844,0.9015047879616963
1932,knncad,n_bytes_origdata,1932,797913843,-0.7690721259744581,0.9069767441860465
1933,knncad,n_bytes_origdata,1933,737893581,-0.7909383747298012,0.9097127222982216
1934,knncad,n_bytes_origdata,1934,1286691030,-0.5910035337900577,0.93296853625171
1935,knncad,n_bytes_origdata,1935,1361010892,-0.5639277341216927,0.9425444596443229
1936,knncad,n_bytes_origdata,1936,1153930452,-0.639370130781106,0.9439124487004104
1937,knncad,n_bytes_origdata,1937,1991837868,-0.3341083511473753,0.9439124487004104
1938,knncad,n_bytes_origdata,1938,1101547803,-0.6584538867550107,0.9521203830369357
1939,knncad,n_bytes_origdata,1939,1140880318,-0.6441244831752119,0.945280437756498
1940,knncad,n_bytes_origdata,1940,1261230562,-0.6002791501929893,0.9466484268125855
1941,knncad,n_bytes_origdata,1941,1077220209,-0.6673167807894119,0.9411764705882353
1942,knncad,n_bytes_origdata,1942,1305624120,-0.5841059355148736,0.9466484268125855
1943,knncad,n_bytes_origdata,1943,516866874,-0.8682667930948179,0.9507523939808481
1944,knncad,n_bytes_origdata,1944,554650371,-0.8542459644193698,0.9411764705882353
1945,knncad,n_bytes_origdata,1945,488557929,-0.8787717727643197,0.8974008207934336
1946,knncad,n_bytes_origdata,1946,356006847,-0.927959279454536,0.8030095759233926
1947,knncad,n_bytes_origdata,1947,440564899,-0.8965811896969461,0.8030095759233926
1948,knncad,n_bytes_origdata,1948,215277137,-0.9801817392616706,0.5143638850889193
1949,knncad,n_bytes_origdata,1949,463446206,-0.8880903164112539,0.359781121751026
1950,knncad,n_bytes_origdata,1950,864886398,-0.7391225235287958,0.35294117647058826
1951,knncad,n_bytes_origdata,1951,643047922,-0.8214431003038491,0.36114911080711354
1952,knncad,n_bytes_origdata,1952,904072083,-0.724581366157495,0.3146374829001368
1953,knncad,n_bytes_origdata,1953,1759624746,-0.4070999718136535,0.38303693570451436
1954,knncad,n_bytes_origdata,1954,2786528670,-0.026032968286972595,0.5554035567715458
1955,knncad,n_bytes_origdata,1955,2013284948,-0.3129708806387009,0.5170998632010944
1956,knncad,n_bytes_origdata,1956,911949099,-0.7216583362481733,0.6456908344733242
1957,knncad,n_bytes_origdata,1957,2074861679,-0.29012077770235406,0.7359781121751026
1958,knncad,n_bytes_origdata,1958,2210028970,-0.23602788659772628,0.7482900136798906
1959,knncad,n_bytes_origdata,1959,2026895361,-0.1713586314389623,0.7510259917920656
1960,knncad,n_bytes_origdata,1960,2237434209,-0.07872489168257352,0.7660738714090287
1961,knncad,n_bytes_origdata,1961,944658224,-0.6475257343555566,0.8331053351573188
1962,knncad,n_bytes_origdata,1962,727478484,-0.7430813608189453,0.8372093023255814
1963,knncad,n_bytes_origdata,1963,1156702214,-0.5542297560923607,0.8577291381668947
1964,knncad,n_bytes_origdata,1964,1453262717,-0.4237478582483784,0.8768809849521204
1965,knncad,n_bytes_origdata,1965,833810523,-0.6962969572655822,0.8946648426812586
1966,knncad,n_bytes_origdata,1966,1595044172,-0.3613662762766174,0.9138166894664843
1967,knncad,n_bytes_origdata,1967,1373311438,-0.458925147582062,0.9124487004103967
1968,knncad,n_bytes_origdata,1968,471656772,-0.8556388394912036,0.9357045143638851
1969,knncad,n_bytes_origdata,1969,1367104374,-0.46165615687887,0.9521203830369357
1970,knncad,n_bytes_origdata,1970,712967256,-0.7494660700109402,0.9521203830369357
1971,knncad,n_bytes_origdata,1971,725444550,-0.7439762593834024,0.920656634746922
1972,knncad,n_bytes_origdata,1972,272411116,-0.9433037546402355,0.9220246238030095
1973,knncad,n_bytes_origdata,1973,612344699,-0.7937383924222435,0.8604651162790697
1974,knncad,n_bytes_origdata,1974,410172471,-0.8826909526382151,0.8276333789329685
1975,knncad,n_bytes_origdata,1975,1053132549,-0.5997987590835159,0.7948016415868673
1976,knncad,n_bytes_origdata,1976,627064638,-0.7872618537144992,0.811217510259918
1977,knncad,n_bytes_origdata,1977,1277338669,-0.5011516373329986,0.8125854993160054
1978,knncad,n_bytes_origdata,1978,1600626687,-0.35891005859228703,0.811217510259918
1979,knncad,n_bytes_origdata,1979,1427292247,-0.4351744514029638,0.7264021887824897
1980,knncad,n_bytes_origdata,1980,1633643492,-0.34438319026840675,0.7291381668946648
1981,knncad,n_bytes_origdata,1981,1570573191,-0.3721331181543573,0.7004103967168263
1982,knncad,n_bytes_origdata,1982,1159004968,-0.5532165810095419,0.7181942544459644
1983,knncad,n_bytes_origdata,1983,1734624023,-0.29995336499874464,0.7373461012311902
1984,knncad,n_bytes_origdata,1984,4378105677,0.8631364586304985,0.9548563611491108
1985,knncad,n_bytes_origdata,1985,8655849959,0.9565895807250496,0.9726402188782489
1986,knncad,n_bytes_origdata,1986,2392389437,-0.4981747899948829,1.0
1987,knncad,n_bytes_origdata,1987,2255989598,-0.5298553003536796,0.5
1988,knncad,n_bytes_origdata,1988,1757670165,-0.6455960085164376,0.5
1989,knncad,n_bytes_origdata,1989,1438992660,-0.7196127087727185,0.5
1990,knncad,n_bytes_origdata,1990,1126178870,-0.7922674903848101,0.5
1991,knncad,n_bytes_origdata,1991,822964528,-0.862692684234685,0.5
1992,knncad,n_bytes_origdata,1992,1049177316,-0.8101520315032235,0.5
1993,knncad,n_bytes_origdata,1993,1027613856,-0.8151604055813005,0.5
1994,knncad,n_bytes_origdata,1994,772515677,-0.8744100393167162,0.5
1995,knncad,n_bytes_origdata,1995,795190088,-0.8691436334482672,0.5
1996,knncad,n_bytes_origdata,1996,108369400,-1.028666035236585,0.5
1997,knncad,n_bytes_origdata,1997,597477690,-0.9150647263089525,0.5
1998,knncad,n_bytes_origdata,1998,727419869,-0.8848840854956294,0.5
1999,knncad,n_bytes_origdata,1999,765365916,-0.8760706576802278,0.5
2000,knncad,n_bytes_origdata,2000,1595709990,-0.6832132156877747,0.5
2001,knncad,n_bytes_origdata,2001,3011400529,-0.35440198603786316,0.5
2002,knncad,n_bytes_origdata,2002,969332525,-0.828696948762044,0.5
2003,knncad,n_bytes_origdata,2003,1239178968,-0.766021852549167,0.5
2004,knncad,n_bytes_origdata,2004,1035147780,-0.8134105607202345,0.5
2005,knncad,n_bytes_origdata,2005,544737955,-0.9273141668745509,0.5
2006,knncad,n_bytes_origdata,2006,1597793903,-0.6827292017192294,0.5
2007,knncad,n_bytes_origdata,2007,821955301,-0.8629270893972005,0.5
2008,knncad,n_bytes_origdata,2008,1125275080,-0.7924774065303649,0.5
2009,knncad,n_bytes_origdata,2009,832223387,-0.8605422023821357,0.5
2010,knncad,n_bytes_origdata,2010,1542973794,-0.695461834277871,0.5
2011,knncad,n_bytes_origdata,2011,712674193,-0.8883089468788269,0.5
2012,knncad,n_bytes_origdata,2012,867512444,-0.852345892591472,0.5
2013,knncad,n_bytes_origdata,2013,404212165,-0.9599529791958257,0.5
2014,knncad,n_bytes_origdata,2014,654662394,-0.9017828879965427,0.5
2015,knncad,n_bytes_origdata,2015,591055272,-0.916556410474192,0.5
2016,knncad,n_bytes_origdata,2016,463225433,-0.9462464348048133,0.5
2017,knncad,n_bytes_origdata,2017,718652852,-0.8869203311020794,0.5
2018,knncad,n_bytes_origdata,2018,1292531282,-0.7536301331106802,0.5
2019,knncad,n_bytes_origdata,2019,1020275559,-0.8168648137083837,0.5
2020,knncad,n_bytes_origdata,2020,54478212,-1.0411829146713318,0.5
2021,knncad,n_bytes_origdata,2021,106627496,-1.029070613483309,0.5
2022,knncad,n_bytes_origdata,2022,329381059,-0.9773334075465747,0.5
2023,knncad,n_bytes_origdata,2023,244480504,-0.9970525870695439,0.5
2024,knncad,n_bytes_origdata,2024,682040419,-0.895424010955523,0.5
2025,knncad,n_bytes_origdata,2025,612425317,-0.9115929593663762,0.5
2026,knncad,n_bytes_origdata,2026,1477240820,-0.7107291115634512,0.5
2027,knncad,n_bytes_origdata,2027,1967431389,-0.5968764302638132,0.5
2028,knncad,n_bytes_origdata,2028,974549029,-0.827485352691108,0.5
2029,knncad,n_bytes_origdata,2029,783686223,-0.8738542060455117,0.5
2030,knncad,n_bytes_origdata,2030,1075344595,-0.8060374948094869,0.5
2031,knncad,n_bytes_origdata,2031,1122745778,-0.7950157219122668,0.5
2032,knncad,n_bytes_origdata,2032,1304779382,-0.7526890769643862,0.5
2033,knncad,n_bytes_origdata,2033,1323497870,-0.7483366344585666,0.5
2034,knncad,n_bytes_origdata,2034,2569542762,-0.4586049663825768,0.5
2035,knncad,n_bytes_origdata,2035,3161662338,-0.32092470016073377,0.5
2036,knncad,n_bytes_origdata,2036,1187311054,-0.7800029360685393,0.5
2037,knncad,n_bytes_origdata,2037,2196368089,-0.5453759336135087,0.5
2038,knncad,n_bytes_origdata,2038,651340966,-0.9046272643187249,0.5
2039,knncad,n_bytes_origdata,2039,659650893,-0.9026950313576513,0.5
2040,knncad,n_bytes_origdata,2040,472453346,-0.9462224017600039,0.5
2041,knncad,n_bytes_origdata,2041,755359509,-0.8804407633606004,0.5
2042,knncad,n_bytes_origdata,2042,59652268,-1.0422073423350877,0.5
2043,knncad,n_bytes_origdata,2043,41064472,-1.04341041927495,0.5
2044,knncad,n_bytes_origdata,2044,388201438,-0.9628194477356491,0.5
2045,knncad,n_bytes_origdata,2045,752060220,-0.8783463560843073,0.5
2046,knncad,n_bytes_origdata,2046,1651313588,-0.6695765917397386,0.5
2047,knncad,n_bytes_origdata,2047,1925577372,-0.6059037853967663,0.5
2048,knncad,n_bytes_origdata,2048,3414171055,-0.2603133617590942,0.5
2049,knncad,n_bytes_origdata,2049,3630412132,-0.21011104915913098,0.5
2050,knncad,n_bytes_origdata,2050,2650553935,-0.4375939501503719,0.5
2051,knncad,n_bytes_origdata,2051,1702205203,-0.6577616451977041,0.5
2052,knncad,n_bytes_origdata,2052,2763013466,-0.41148545768246186,0.5
2053,knncad,n_bytes_origdata,2053,2325422056,-0.5130762426556548,0.5
2054,knncad,n_bytes_origdata,2054,3067134373,-0.3408810514650515,0.5
2055,knncad,n_bytes_origdata,2055,2194913634,-0.5433749476430143,0.5
2056,knncad,n_bytes_origdata,2056,1594931328,-0.6826662409446046,0.5
2057,knncad,n_bytes_origdata,2057,2780118707,-0.40751432200512844,0.5
2058,knncad,n_bytes_origdata,2058,1558807365,-0.6910527441383317,0.5
2059,knncad,n_bytes_origdata,2059,1663531297,-0.6667401406131408,0.5
2060,knncad,n_bytes_origdata,2060,1639778639,-0.6722545339862186,0.5
2061,knncad,n_bytes_origdata,2061,3904540540,-0.14646967157319596,0.5
2062,knncad,n_bytes_origdata,2062,2648532984,-0.4380631321173633,0.5
2063,knncad,n_bytes_origdata,2063,903138883,-0.8432720844781291,0.5
2064,knncad,n_bytes_origdata,2064,449463208,-0.9485969763595606,0.5
2065,knncad,n_bytes_origdata,2065,817762481,-0.8630929847498389,0.5
2066,knncad,n_bytes_origdata,2066,422810729,-0.9547845892816048,0.5
2067,knncad,n_bytes_origdata,2067,253779416,-0.9940267301927335,0.5
2068,knncad,n_bytes_origdata,2068,472690008,-0.9432046656548889,0.5
2069,knncad,n_bytes_origdata,2069,1064712481,-0.8057613192376435,0.5
2070,knncad,n_bytes_origdata,2070,1867890887,-0.6192962221758482,0.5
2071,knncad,n_bytes_origdata,2071,2593054213,-0.45094302821778726,0.5
2072,knncad,n_bytes_origdata,2072,4400222359,-0.031392675228249116,0.5
2073,knncad,n_bytes_origdata,2073,4834720043,0.06947987340471956,0.5
2074,knncad,n_bytes_origdata,2074,3084623540,-0.3368207839107655,0.5
2075,knncad,n_bytes_origdata,2075,2804865515,-0.40176912776033996,0.5
2076,knncad,n_bytes_origdata,2076,3687615430,-0.1968307885916864,0.5
2077,knncad,n_bytes_origdata,2077,1570030408,-0.6884472136774896,0.5
2078,knncad,n_bytes_origdata,2078,1602339391,-0.6809463924327225,0.5
2079,knncad,n_bytes_origdata,2079,1941905528,-0.6021130569974023,0.5
2080,knncad,n_bytes_origdata,2080,1370082417,-0.7348669396942843,0.5
2081,knncad,n_bytes_origdata,2081,1374318646,-0.7338834609979447,0.5
2082,knncad,n_bytes_origdata,2082,1187772025,-0.7771919383318273,0.5
2083,knncad,n_bytes_origdata,2083,1834918453,-0.626951069542566,0.5
2084,knncad,n_bytes_origdata,2084,1521267149,-0.6997680432149366,0.5
2085,knncad,n_bytes_origdata,2085,2425454703,-0.48985276317355914,0.5
2086,knncad,n_bytes_origdata,2086,1723694078,-0.6527728094263602,0.5
2087,knncad,n_bytes_origdata,2087,1338153319,-0.7422795672166252,0.5
2088,knncad,n_bytes_origdata,2088,1270328041,-0.7580258160587702,0.5
2089,knncad,n_bytes_origdata,2089,366287584,-0.9679069462074494,0.5
2090,knncad,n_bytes_origdata,2090,584130946,-0.9173326487211724,0.5
2091,knncad,n_bytes_origdata,2091,183725804,-1.010290306832155,0.5
2092,knncad,n_bytes_origdata,2092,215744759,-1.0028568181983828,0.5
2093,knncad,n_bytes_origdata,2093,719539926,-0.8858962350799188,0.5
2094,knncad,n_bytes_origdata,2094,1795757817,-0.6360425637089836,0.5
2095,knncad,n_bytes_origdata,2095,3463001496,-0.24897693531558335,0.5
2096,knncad,n_bytes_origdata,2096,3978723890,-0.12924733908170333,0.5
2097,knncad,n_bytes_origdata,2097,2962044790,-0.36527854416143574,0.5
2098,knncad,n_bytes_origdata,2098,4431983452,-0.024019051579017674,0.5
2099,knncad,n_bytes_origdata,2099,3667412877,-0.20152099313142485,0.5
2100,knncad,n_bytes_origdata,2100,3563313411,-0.22568862125335304,0.5
2101,knncad,n_bytes_origdata,2101,5083413040,0.12721619136070023,0.5
2102,knncad,n_bytes_origdata,2102,3841917275,-0.16100822626953765,0.5
2103,knncad,n_bytes_origdata,2103,3508901209,-0.23832090375930975,0.5
2104,knncad,n_bytes_origdata,2104,1810137950,-0.6327040863849226,0.5
2105,knncad,n_bytes_origdata,2105,2583400231,-0.4531842870429938,0.5
2106,knncad,n_bytes_origdata,2106,2007672629,-0.5868446324732525,0.5
2107,knncad,n_bytes_origdata,2107,1862971919,-0.6204382048769667,0.5
2108,knncad,n_bytes_origdata,2108,1873425517,-0.6180113079993196,0.5
2109,knncad,n_bytes_origdata,2109,1354252318,-0.7385420396776532,0.5
2110,knncad,n_bytes_origdata,2110,788114950,-0.8699759259547567,0.5
2111,knncad,n_bytes_origdata,2111,481982196,-0.9410474005636056,0.5
2112,knncad,n_bytes_origdata,2112,576309767,-0.9191484058312717,0.5
2113,knncad,n_bytes_origdata,2113,190286642,-1.0087671492306336,0.5
2114,knncad,n_bytes_origdata,2114,232175819,-0.99904219970909,0.5
2115,knncad,n_bytes_origdata,2115,522056174,-0.9317438658301005,0.5
2116,knncad,n_bytes_origdata,2116,604531547,-0.9125964655554313,0.5
2117,knncad,n_bytes_origdata,2117,1515138188,-0.7011909366832066,0.5
2118,knncad,n_bytes_origdata,2118,2810188992,-0.40053323465353347,0.5
2119,knncad,n_bytes_origdata,2119,2675385019,-0.4318291904735417,0.5
2120,knncad,n_bytes_origdata,2120,4843108320,0.07142728742046206,0.5
2121,knncad,n_bytes_origdata,2121,2925216965,-0.3738284552545383,0.5
2122,knncad,n_bytes_origdata,2122,3037965226,-0.34765293151801785,0.5
2123,knncad,n_bytes_origdata,2123,3605278086,-0.21594614419148633,0.5
2124,knncad,n_bytes_origdata,2124,2924810796,-0.37392275104416944,0.5
2125,knncad,n_bytes_origdata,2125,2719361385,-0.4216196812370408,0.5
2126,knncad,n_bytes_origdata,2126,2198404298,-0.5425645585729052,0.5
2127,knncad,n_bytes_origdata,2127,2084412135,-0.5690288653561717,0.5
2128,knncad,n_bytes_origdata,2128,1911227602,-0.6092352136770535,0.5
2129,knncad,n_bytes_origdata,2129,2375635519,-0.5014187352050574,0.5
2130,knncad,n_bytes_origdata,2130,2409693106,-0.4935119598009818,0.5
2131,knncad,n_bytes_origdata,2131,1366837948,-0.7356201723789277,0.5
2132,knncad,n_bytes_origdata,2132,2659708675,-0.43546859484957773,0.5
2133,knncad,n_bytes_origdata,2133,1245800195,-0.7637201763041909,0.5
2134,knncad,n_bytes_origdata,2134,720170806,-0.8857497706088181,0.5
2135,knncad,n_bytes_origdata,2135,711281366,-0.8878135341264156,0.5
2136,knncad,n_bytes_origdata,2136,642311757,-0.9038254497113313,0.5
2137,knncad,n_bytes_origdata,2137,291100275,-0.9853623568183022,0.6333789329685362
2138,knncad,n_bytes_origdata,2138,302371995,-0.9827455255537259,0.5116279069767442
2139,knncad,n_bytes_origdata,2139,23433249,-1.0434104192749503,0.34199726402188785
2140,knncad,n_bytes_origdata,2140,51113466,-1.0369973328983544,0.34199726402188785
2141,knncad,n_bytes_origdata,2141,252739925,-0.9902835409734508,0.35157318741450067
2142,knncad,n_bytes_origdata,2142,1009534848,-0.8149456377132177,0.32968536251709984
2143,knncad,n_bytes_origdata,2143,1074641845,-0.7998613341659669,0.3283173734610123
2144,knncad,n_bytes_origdata,2144,1013699651,-0.813980716037188,0.31600547195622436
2145,knncad,n_bytes_origdata,2145,925977138,-0.8343046915696435,0.32968536251709984
2146,knncad,n_bytes_origdata,2146,2035259792,-0.5773007281916985,0.3652530779753762
2147,knncad,n_bytes_origdata,2147,1341445710,-0.7380469259966004,0.38850889192886456
2148,knncad,n_bytes_origdata,2148,1891939369,-0.6105058960640914,0.399452804377565
2149,knncad,n_bytes_origdata,2149,1248309863,-0.7596250888978674,0.3953488372093023
2150,knncad,n_bytes_origdata,2150,1592039878,-0.6799880587248882,0.30506155950752395
2151,knncad,n_bytes_origdata,2151,1109325380,-0.7918256852474382,0.22024623803009577
2152,knncad,n_bytes_origdata,2152,1608731725,-0.6761208109863346,0.23119015047879618
2153,knncad,n_bytes_origdata,2153,2788436498,-0.4028011109228747,0.307797537619699
2154,knncad,n_bytes_origdata,2154,2058303729,-0.5719617975598384,0.31326949384404923
2155,knncad,n_bytes_origdata,2155,1985675513,-0.588788653454287,0.3173734610123119
2156,knncad,n_bytes_origdata,2156,1320035244,-0.7430074061771268,0.34199726402188785
2157,knncad,n_bytes_origdata,2157,1041154833,-0.8076197668563646,0.35157318741450067
2158,knncad,n_bytes_origdata,2158,594733109,-0.9110489081958587,0.34746922024623805
2159,knncad,n_bytes_origdata,2159,1117341972,-0.789968362490831,0.3734610123119015
2160,knncad,n_bytes_origdata,2160,838073878,-0.85467054344011,0.332421340629275
2161,knncad,n_bytes_origdata,2161,533778732,-0.9251711126833665,0.33515731874145005
2162,knncad,n_bytes_origdata,2162,478555464,-0.937965506155134,0.33105335157318744
2163,knncad,n_bytes_origdata,2163,426330228,-0.9500653010919333,0.33105335157318744
2164,knncad,n_bytes_origdata,2164,251072017,-0.9906699699552834,0.2968536251709986
2165,knncad,n_bytes_origdata,2165,415404562,-0.9525966121643804,0.2818057455540356
2166,knncad,n_bytes_origdata,2166,434319776,-0.948214244019875,0.280437756497948
2167,knncad,n_bytes_origdata,2167,521198751,-0.9280857034457488,0.265389876880985
2168,knncad,n_bytes_origdata,2168,1810345771,-0.6294098949652288,0.34062927496580025
2169,knncad,n_bytes_origdata,2169,2040985408,-0.5759741898207306,0.35841313269493846
2170,knncad,n_bytes_origdata,2170,2629071391,-0.4397235886840299,0.307797537619699
2171,knncad,n_bytes_origdata,2171,1576646525,-0.6835544651014868,0.280437756497948
2172,knncad,n_bytes_origdata,2172,1559173747,-0.6876026427062031,0.27359781121751026
2173,knncad,n_bytes_origdata,2173,1682781681,-0.6589645595013435,0.2749658002735978
2174,knncad,n_bytes_origdata,2174,830751919,-0.8563669302680346,0.27906976744186046
2175,knncad,n_bytes_origdata,2175,1336531172,-0.7391855498988286,0.28864569083447333
2176,knncad,n_bytes_origdata,2176,1140213794,-0.7846693082935273,0.3036935704514364
2177,knncad,n_bytes_origdata,2177,1465237697,-0.709366200503681,0.2763337893296854
2178,knncad,n_bytes_origdata,2178,1420425803,-0.7197484365577141,0.27906976744186046
2179,knncad,n_bytes_origdata,2179,2081224114,-0.5666514920521238,0.3091655266757866
2180,knncad,n_bytes_origdata,2180,1757096105,-0.6417470347926689,0.32421340629274964
2181,knncad,n_bytes_origdata,2181,1371235468,-0.7311450909715393,0.3283173734610123
2182,knncad,n_bytes_origdata,2182,1460784060,-0.7103980406359677,0.32558139534883723
2183,knncad,n_bytes_origdata,2183,1565333793,-0.6861754534944348,0.34199726402188785
2184,knncad,n_bytes_origdata,2184,1380628718,-0.7289688174399063,0.3488372093023256
2185,knncad,n_bytes_origdata,2185,565738864,-0.8290595177300154,0.3337893296853625
2186,knncad,n_bytes_origdata,2186,268874627,-0.9463976294465964,0.2722298221614227
2187,knncad,n_bytes_origdata,2187,103392118,-1.011805997003454,0.25991792065663477
2188,knncad,n_bytes_origdata,2188,576793926,-0.8246899105550369,0.26265389876880985
2189,knncad,n_bytes_origdata,2189,1881178173,-0.30912095539040946,0.45964432284541723
2190,knncad,n_bytes_origdata,2190,1575513694,-0.429937437520901,0.47606019151846785
2191,knncad,n_bytes_origdata,2191,1861118921,-0.31704954515896094,0.47058823529411764
2192,knncad,n_bytes_origdata,2192,2137138758,-0.20795035962824154,0.4746922024623803
2193,knncad,n_bytes_origdata,2193,3269026258,0.23943779081980848,0.6785225718194254
2194,knncad,n_bytes_origdata,2194,4662472101,0.7902090984358866,0.813953488372093
2195,knncad,n_bytes_origdata,2195,3829367660,0.46091749040147817,0.8166894664842681
2196,knncad,n_bytes_origdata,2196,2938185883,0.10867032191076104,0.8344733242134063
2197,knncad,n_bytes_origdata,2197,2774253999,0.04387485205865633,0.826265389876881
2198,knncad,n_bytes_origdata,2198,2076247583,-0.23201811385457455,0.8276333789329685
