,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3470,earthgeckoSkyline,n_bytes_origdata,3470,2097086069,-0.8431861821594088,0.0
3471,earthgeckoSkyline,n_bytes_origdata,3471,3471285819,-0.6999786882919699,0.0
3472,earthgeckoSkyline,n_bytes_origdata,3472,1260011006,-0.9304190767594541,0.0
3473,earthgeckoSkyline,n_bytes_origdata,3473,1294850224,-0.9267884276503408,0.0
3474,earthgeckoSkyline,n_bytes_origdata,3474,1355461015,-0.9204720828246099,0.0
3475,earthgeckoSkyline,n_bytes_origdata,3475,1404277863,-0.9153848031474103,0.0
3476,earthgeckoSkyline,n_bytes_origdata,3476,1014842239,-0.9559684953913816,0.0
3477,earthgeckoSkyline,n_bytes_origdata,3477,1590131901,-0.8960166647038371,0.0
3478,earthgeckoSkyline,n_bytes_origdata,3478,1627623182,-0.8921096399835299,0.0
3479,earthgeckoSkyline,n_bytes_origdata,3479,1175138598,-0.9392637624379189,0.0
3480,earthgeckoSkyline,n_bytes_origdata,3480,1067639536,-0.9504664069312834,0.0
3481,earthgeckoSkyline,n_bytes_origdata,3481,966453617,-0.9610111489709059,0.0
3482,earthgeckoSkyline,n_bytes_origdata,3482,65947443,-1.0432947584390182,0.0
3483,earthgeckoSkyline,n_bytes_origdata,3483,332834434,-1.015641877187771,0.0
3484,earthgeckoSkyline,n_bytes_origdata,3484,354354673,-1.0134121071591322,0.0
3485,earthgeckoSkyline,n_bytes_origdata,3485,421619713,-1.0064425948703881,0.0
3486,earthgeckoSkyline,n_bytes_origdata,3486,603752307,-0.9875713453763895,0.0
3487,earthgeckoSkyline,n_bytes_origdata,3487,1193073911,-0.9265101438800359,0.0
3488,earthgeckoSkyline,n_bytes_origdata,3488,1052198549,-0.941106620246366,0.0
3489,earthgeckoSkyline,n_bytes_origdata,3489,1346010378,-0.9106639838814159,0.0
3490,earthgeckoSkyline,n_bytes_origdata,3490,1108341484,-0.9352894992663049,0.0
3491,earthgeckoSkyline,n_bytes_origdata,3491,2193914849,-0.8228103138276196,0.0
3492,earthgeckoSkyline,n_bytes_origdata,3492,2276969390,-0.8142048087370779,0.0
3493,earthgeckoSkyline,n_bytes_origdata,3493,1019773676,-0.9444662488265982,0.0
3494,earthgeckoSkyline,n_bytes_origdata,3494,1328327213,-0.9124961843197326,0.0
3495,earthgeckoSkyline,n_bytes_origdata,3495,1778567525,-0.8658455707562545,0.0
3496,earthgeckoSkyline,n_bytes_origdata,3496,837082675,-0.9633953563765593,0.0
3497,earthgeckoSkyline,n_bytes_origdata,3497,1150095348,-0.9309632687571051,0.0
3498,earthgeckoSkyline,n_bytes_origdata,3498,1227989445,-0.9228924511932992,0.0
3499,earthgeckoSkyline,n_bytes_origdata,3499,1206082183,-0.9251623217192326,0.0
3500,earthgeckoSkyline,n_bytes_origdata,3500,2671219817,-0.7733554582302019,0.0
3501,earthgeckoSkyline,n_bytes_origdata,3501,2034171571,-0.8393617458800681,0.0
3502,earthgeckoSkyline,n_bytes_origdata,3502,1327522514,-0.9125795613543591,0.0
3503,earthgeckoSkyline,n_bytes_origdata,3503,1036160045,-0.942768412920853,0.0
3504,earthgeckoSkyline,n_bytes_origdata,3504,1152440756,-0.9307202547058518,0.0
3505,earthgeckoSkyline,n_bytes_origdata,3505,348233983,-1.0140462883648609,0.0
3506,earthgeckoSkyline,n_bytes_origdata,3506,435901523,-1.004962818001148,0.0
3507,earthgeckoSkyline,n_bytes_origdata,3507,310949048,-1.0179094810823188,0.0
3508,earthgeckoSkyline,n_bytes_origdata,3508,201261809,-1.029274471872912,0.0
3509,earthgeckoSkyline,n_bytes_origdata,3509,339115654,-1.0149910630356007,0.0
3510,earthgeckoSkyline,n_bytes_origdata,3510,539576472,-0.994220776799799,0.0
3511,earthgeckoSkyline,n_bytes_origdata,3511,1371082110,-0.9080662340804183,0.0
3512,earthgeckoSkyline,n_bytes_origdata,3512,1581371886,-0.8862775429857693,0.0
3513,earthgeckoSkyline,n_bytes_origdata,3513,1526112514,-0.8920031156193732,0.0
3514,earthgeckoSkyline,n_bytes_origdata,3514,1687063185,-0.8753265823204103,0.0
3515,earthgeckoSkyline,n_bytes_origdata,3515,1918278443,-0.8513697455746639,0.0
3516,earthgeckoSkyline,n_bytes_origdata,3516,1837761752,-0.8597122971790857,0.0
3517,earthgeckoSkyline,n_bytes_origdata,3517,1881815410,-0.8551477788082481,0.0
3518,earthgeckoSkyline,n_bytes_origdata,3518,1005687769,-0.9459257276574233,0.0
3519,earthgeckoSkyline,n_bytes_origdata,3519,1460714251,-0.8987792061062146,0.0
3520,earthgeckoSkyline,n_bytes_origdata,3520,1712445191,-0.8726966841930922,0.0
3521,earthgeckoSkyline,n_bytes_origdata,3521,1143080874,-0.9316900573346795,0.0
3522,earthgeckoSkyline,n_bytes_origdata,3522,2711653221,-0.7691660441444635,0.0
3523,earthgeckoSkyline,n_bytes_origdata,3523,2293660923,-0.8124753539659,0.0
3524,earthgeckoSkyline,n_bytes_origdata,3524,4305258838,-0.6040482663048482,0.0
3525,earthgeckoSkyline,n_bytes_origdata,3525,2732889393,-0.7669657070641633,0.0
3526,earthgeckoSkyline,n_bytes_origdata,3526,2043884533,-0.838355359679761,0.0
3527,earthgeckoSkyline,n_bytes_origdata,3527,1937984950,-0.8493279012123515,0.0
3528,earthgeckoSkyline,n_bytes_origdata,3528,1002825306,-0.946222315172343,0.0
3529,earthgeckoSkyline,n_bytes_origdata,3529,457782112,-1.0026957111367139,0.0
3530,earthgeckoSkyline,n_bytes_origdata,3530,408418328,-1.0078104259901786,0.0
3531,earthgeckoSkyline,n_bytes_origdata,3531,190234947,-1.0304169947973805,0.0
3532,earthgeckoSkyline,n_bytes_origdata,3532,938226251,-0.9529155975618836,0.0
3533,earthgeckoSkyline,n_bytes_origdata,3533,2525962506,-0.7884059601557846,0.0
3534,earthgeckoSkyline,n_bytes_origdata,3534,5400694572,-0.49054721420345626,0.0
3535,earthgeckoSkyline,n_bytes_origdata,3535,8318306401,-0.1882455803086407,0.0
3536,earthgeckoSkyline,n_bytes_origdata,3536,9724211088,-0.04257600228045276,0.0
3537,earthgeckoSkyline,n_bytes_origdata,3537,9987775449,-0.015267387688616782,0.0
3538,earthgeckoSkyline,n_bytes_origdata,3538,7818755549,-0.24000539197108073,0.0
3539,earthgeckoSkyline,n_bytes_origdata,3539,9407593477,-0.07538160725292052,0.0
3540,earthgeckoSkyline,n_bytes_origdata,3540,10505595978,0.03838539450298496,0.0
3541,earthgeckoSkyline,n_bytes_origdata,3541,8073454098,-0.21361538808227387,0.0
3542,earthgeckoSkyline,n_bytes_origdata,3542,4719075632,-0.5611715917191852,0.0
3543,earthgeckoSkyline,n_bytes_origdata,3543,6070360970,-0.4211612718146629,0.0
3544,earthgeckoSkyline,n_bytes_origdata,3544,5283682112,-0.5026711909067505,0.0
3545,earthgeckoSkyline,n_bytes_origdata,3545,4373959329,-0.5969300230648644,0.0
3546,earthgeckoSkyline,n_bytes_origdata,3546,3039817603,-0.7351640470732205,0.0
3547,earthgeckoSkyline,n_bytes_origdata,3547,2720568822,-0.7682422746688037,0.0
3548,earthgeckoSkyline,n_bytes_origdata,3548,3876490221,-0.6484741396145086,0.0
3549,earthgeckoSkyline,n_bytes_origdata,3549,2820618056,-0.7578759035814987,0.0
3550,earthgeckoSkyline,n_bytes_origdata,3550,5242097983,-0.5069798347146218,0.0
3551,earthgeckoSkyline,n_bytes_origdata,3551,1464566895,-0.8983800232661813,0.0
3552,earthgeckoSkyline,n_bytes_origdata,3552,1039332890,-0.9424396658894414,0.0
3553,earthgeckoSkyline,n_bytes_origdata,3553,563721835,-0.9917190105904178,0.0
3554,earthgeckoSkyline,n_bytes_origdata,3554,841903017,-0.9628959077357059,0.0
3555,earthgeckoSkyline,n_bytes_origdata,3555,745963086,-0.9728365028514709,0.0
3556,earthgeckoSkyline,n_bytes_origdata,3556,1162675501,-0.9296598051610413,0.0
3557,earthgeckoSkyline,n_bytes_origdata,3557,3834893317,-0.6527841070745993,0.0
3558,earthgeckoSkyline,n_bytes_origdata,3558,7618805008,-0.26072280703008455,0.0
3559,earthgeckoSkyline,n_bytes_origdata,3559,9618437138,-0.05353552663893067,0.0
3560,earthgeckoSkyline,n_bytes_origdata,3560,10032472488,-0.01063620687640042,0.0
3561,earthgeckoSkyline,n_bytes_origdata,3561,8422578543,-0.177441662329217,0.0
3562,earthgeckoSkyline,n_bytes_origdata,3562,7130226876,-0.311345705566762,0.0
3563,earthgeckoSkyline,n_bytes_origdata,3563,6155068011,-0.4123845467403504,0.0
3564,earthgeckoSkyline,n_bytes_origdata,3564,5818608741,-0.4472459995385173,0.0
3565,earthgeckoSkyline,n_bytes_origdata,3565,4561240351,-0.5775253310543115,0.0
3566,earthgeckoSkyline,n_bytes_origdata,3566,4051169267,-0.4956098598448184,0.0
3567,earthgeckoSkyline,n_bytes_origdata,3567,3155115607,-0.6187535842309021,0.0
3568,earthgeckoSkyline,n_bytes_origdata,3568,2336182017,-0.7312987774478642,0.0
3569,earthgeckoSkyline,n_bytes_origdata,3569,3082554204,-0.6287256225261305,0.0
3570,earthgeckoSkyline,n_bytes_origdata,3570,2265356256,-0.7410322882646366,0.0
3571,earthgeckoSkyline,n_bytes_origdata,3571,2829943677,-0.6634416250408809,0.0
3572,earthgeckoSkyline,n_bytes_origdata,3572,2383635676,-0.724777270348605,0.0
3573,earthgeckoSkyline,n_bytes_origdata,3573,1522939175,-0.8430618970742082,0.0
3574,earthgeckoSkyline,n_bytes_origdata,3574,3131973053,-0.6219340414050473,0.0
3575,earthgeckoSkyline,n_bytes_origdata,3575,1228839942,-0.8834796493890759,0.0
3576,earthgeckoSkyline,n_bytes_origdata,3576,491327693,-0.9848351922281249,0.0
3577,earthgeckoSkyline,n_bytes_origdata,3577,779318961,-0.9452568512031122,0.0
3578,earthgeckoSkyline,n_bytes_origdata,3578,246878358,-1.0184296105976691,0.0
3579,earthgeckoSkyline,n_bytes_origdata,3579,221819925,-1.0218733650340934,0.0
3580,earthgeckoSkyline,n_bytes_origdata,3580,798362974,-0.9426396522642931,0.0
3581,earthgeckoSkyline,n_bytes_origdata,3581,2982675940,-0.6424517886735647,0.0
3582,earthgeckoSkyline,n_bytes_origdata,3582,4016068519,-0.5004337192077246,0.0
3583,earthgeckoSkyline,n_bytes_origdata,3583,6371737793,-0.17669653607717206,0.0
3584,earthgeckoSkyline,n_bytes_origdata,3584,8199107136,0.07443693591374746,0.0
3585,earthgeckoSkyline,n_bytes_origdata,3585,7727003441,0.00955621515564932,0.0
3586,earthgeckoSkyline,n_bytes_origdata,3586,9003335525,0.18496120862134402,0.0
3587,earthgeckoSkyline,n_bytes_origdata,3587,10338397900,0.3684374450168634,0.0
3588,earthgeckoSkyline,n_bytes_origdata,3588,12768813257,0.7024469047473366,0.0
3589,earthgeckoSkyline,n_bytes_origdata,3589,9009121905,0.18575642481845567,0.0
3590,earthgeckoSkyline,n_bytes_origdata,3590,6717265513,-0.12921102017689445,0.0
3591,earthgeckoSkyline,n_bytes_origdata,3591,5417387007,-0.30785197397675756,0.0
3592,earthgeckoSkyline,n_bytes_origdata,3592,4623611902,-0.4169396627147899,0.0
3593,earthgeckoSkyline,n_bytes_origdata,3593,4195264387,-0.47580701707459894,0.0
3594,earthgeckoSkyline,n_bytes_origdata,3594,4396651252,-0.44813062925811764,0.0
3595,earthgeckoSkyline,n_bytes_origdata,3595,3786541883,-0.45750656001540224,0.0
3596,earthgeckoSkyline,n_bytes_origdata,3596,3186481671,-0.5519829121687354,0.0
3597,earthgeckoSkyline,n_bytes_origdata,3597,2305985522,-0.6906124406377511,0.0
3598,earthgeckoSkyline,n_bytes_origdata,3598,2002492725,-0.7383957993607121,0.0
3599,earthgeckoSkyline,n_bytes_origdata,3599,1156202265,-0.8716398204173293,0.0
3600,earthgeckoSkyline,n_bytes_origdata,3600,757625989,-0.9343935772208884,0.0
3601,earthgeckoSkyline,n_bytes_origdata,3601,612834846,-0.9571901878629412,0.0
3602,earthgeckoSkyline,n_bytes_origdata,3602,171649929,-1.0266524530651389,0.0
3603,earthgeckoSkyline,n_bytes_origdata,3603,610367018,-0.9575787345162924,0.0
3604,earthgeckoSkyline,n_bytes_origdata,3604,835341950,-0.9221576043092722,0.0
3605,earthgeckoSkyline,n_bytes_origdata,3605,2229438529,-0.702664365631816,0.0
3606,earthgeckoSkyline,n_bytes_origdata,3606,5202709556,-0.23453834264838536,0.0
3607,earthgeckoSkyline,n_bytes_origdata,3607,7380122053,0.10828390374584863,0.0
3608,earthgeckoSkyline,n_bytes_origdata,3608,9250981697,0.40284100155256575,0.0
3609,earthgeckoSkyline,n_bytes_origdata,3609,7625755252,0.14695757039661095,0.0
3610,earthgeckoSkyline,n_bytes_origdata,3610,6367897758,-0.05108553458741537,0.0
3611,earthgeckoSkyline,n_bytes_origdata,3611,9338928222,0.4166877234321392,0.0
3612,earthgeckoSkyline,n_bytes_origdata,3612,5880100981,-0.12788659415027281,0.0
3613,earthgeckoSkyline,n_bytes_origdata,3613,5215231918,-0.2325667620328996,0.0
3614,earthgeckoSkyline,n_bytes_origdata,3614,4065571843,-0.41357474744874867,0.0
3615,earthgeckoSkyline,n_bytes_origdata,3615,4949348666,-0.27442869396119973,0.0
3616,earthgeckoSkyline,n_bytes_origdata,3616,6565843713,-0.019919975901934936,0.0
3617,earthgeckoSkyline,n_bytes_origdata,3617,5933482827,-0.11948190078711583,0.0
3618,earthgeckoSkyline,n_bytes_origdata,3618,4205779287,-0.3914998163185661,0.0
3619,earthgeckoSkyline,n_bytes_origdata,3619,3116672404,-0.5629740173291257,0.0
3620,earthgeckoSkyline,n_bytes_origdata,3620,2830970933,-0.6079562245228951,0.0
3621,earthgeckoSkyline,n_bytes_origdata,3621,3718441348,-0.4682286342303319,0.0
3622,earthgeckoSkyline,n_bytes_origdata,3622,3279347479,-0.5373616748259538,0.0
3623,earthgeckoSkyline,n_bytes_origdata,3623,1577475579,-0.8053125333045726,0.0
3624,earthgeckoSkyline,n_bytes_origdata,3624,1556644383,-0.8085922965178536,0.0
3625,earthgeckoSkyline,n_bytes_origdata,3625,711054107,-0.9417260772538609,0.0
3626,earthgeckoSkyline,n_bytes_origdata,3626,711591948,-0.9416413969922767,0.0
3627,earthgeckoSkyline,n_bytes_origdata,3627,426606633,-0.9865108491573013,0.0
3628,earthgeckoSkyline,n_bytes_origdata,3628,796128287,-0.9283315911204659,0.0
3629,earthgeckoSkyline,n_bytes_origdata,3629,2970794343,-0.5859417575439715,0.0
3630,earthgeckoSkyline,n_bytes_origdata,3630,4133376704,-0.40289922556371527,0.0
3631,earthgeckoSkyline,n_bytes_origdata,3631,3935236582,-0.4340953548311167,0.0
3632,earthgeckoSkyline,n_bytes_origdata,3632,4803377579,-0.29741108063478383,0.0
3633,earthgeckoSkyline,n_bytes_origdata,3633,4397024646,-0.3613892315418261,0.0
3634,earthgeckoSkyline,n_bytes_origdata,3634,3577097733,-0.49048244956139253,0.0
3635,earthgeckoSkyline,n_bytes_origdata,3635,2979293376,-0.5846036291051695,0.0
3636,earthgeckoSkyline,n_bytes_origdata,3636,3774122628,-0.4594619069712542,0.0
3637,earthgeckoSkyline,n_bytes_origdata,3637,3339056111,-0.527960861989815,0.0
3638,earthgeckoSkyline,n_bytes_origdata,3638,2817852562,-0.6100216436483247,0.0
3639,earthgeckoSkyline,n_bytes_origdata,3639,1931298198,-0.749605006486483,0.0
3640,earthgeckoSkyline,n_bytes_origdata,3640,1872209092,-0.7589082781836266,0.0
3641,earthgeckoSkyline,n_bytes_origdata,3641,2408491417,-0.6744734218523953,0.0
3642,earthgeckoSkyline,n_bytes_origdata,3642,2256400933,-0.6984192756820687,0.0
3643,earthgeckoSkyline,n_bytes_origdata,3643,2270299951,-0.696230947756148,0.0
3644,earthgeckoSkyline,n_bytes_origdata,3644,2641310095,-0.6378173347285894,0.0
3645,earthgeckoSkyline,n_bytes_origdata,3645,1732988606,-0.7808278179219058,0.0
3646,earthgeckoSkyline,n_bytes_origdata,3646,1116033576,-0.8779641710934941,0.0
3647,earthgeckoSkyline,n_bytes_origdata,3647,1362215801,-0.839204063161207,0.0
3648,earthgeckoSkyline,n_bytes_origdata,3648,1967732614,-0.7438685976267051,0.0
3649,earthgeckoSkyline,n_bytes_origdata,3649,869239129,-0.9168206701880535,0.0
3650,earthgeckoSkyline,n_bytes_origdata,3650,290696146,-1.0079092468086739,0.0
3651,earthgeckoSkyline,n_bytes_origdata,3651,403347628,-0.9901728582410099,0.0
3652,earthgeckoSkyline,n_bytes_origdata,3652,135298969,-1.0323757222127885,0.0
3653,earthgeckoSkyline,n_bytes_origdata,3653,381235227,-0.9936543405023796,0.0
3654,earthgeckoSkyline,n_bytes_origdata,3654,1311212430,-0.8472342780350488,0.0
3655,earthgeckoSkyline,n_bytes_origdata,3655,1776025479,-0.7740518866273205,0.0
3656,earthgeckoSkyline,n_bytes_origdata,3656,1636119741,-0.7960793157206528,0.0
3657,earthgeckoSkyline,n_bytes_origdata,3657,1764737816,-0.775829070321973,0.0
3658,earthgeckoSkyline,n_bytes_origdata,3658,2245331677,-0.7001620723331679,0.0
3659,earthgeckoSkyline,n_bytes_origdata,3659,2799433804,-0.6129215810749958,0.0
3660,earthgeckoSkyline,n_bytes_origdata,3660,2052444454,-0.730531160037364,0.0
3661,earthgeckoSkyline,n_bytes_origdata,3661,2564234119,-0.6499525453383171,0.0
3662,earthgeckoSkyline,n_bytes_origdata,3662,3080863626,-0.5686119227473714,0.0
3663,earthgeckoSkyline,n_bytes_origdata,3663,2687027471,-0.6306193722106174,0.0
3664,earthgeckoSkyline,n_bytes_origdata,3664,3552274072,-0.494390805575457,0.0
3665,earthgeckoSkyline,n_bytes_origdata,3665,3502464394,-0.5022330797093936,0.0
3666,earthgeckoSkyline,n_bytes_origdata,3666,2569285198,-0.6491572792819862,0.0
3667,earthgeckoSkyline,n_bytes_origdata,3667,1963266271,-0.7445718000481739,0.0
3668,earthgeckoSkyline,n_bytes_origdata,3668,3128242265,-0.561152403030524,0.0
3669,earthgeckoSkyline,n_bytes_origdata,3669,2753163770,-0.6202065567139583,0.0
3670,earthgeckoSkyline,n_bytes_origdata,3670,3985008900,-0.42625896283441544,0.0
3671,earthgeckoSkyline,n_bytes_origdata,3671,1891345398,-0.7558953665650674,0.0
3672,earthgeckoSkyline,n_bytes_origdata,3672,826387705,-0.9235674035043691,0.0
3673,earthgeckoSkyline,n_bytes_origdata,3673,1061557116,-0.8865412057245237,0.0
3674,earthgeckoSkyline,n_bytes_origdata,3674,778932959,-0.9310389058716064,0.0
3675,earthgeckoSkyline,n_bytes_origdata,3675,133151166,-1.03271388259824,0.0
3676,earthgeckoSkyline,n_bytes_origdata,3676,311691220,-1.0046036818586197,0.0
3677,earthgeckoSkyline,n_bytes_origdata,3677,222140480,-1.0187029790268705,0.0
3678,earthgeckoSkyline,n_bytes_origdata,3678,1108377777,-0.8791695367349327,0.0
3679,earthgeckoSkyline,n_bytes_origdata,3679,1215818470,-0.8622535597305013,0.0
3680,earthgeckoSkyline,n_bytes_origdata,3680,489947337,-0.9765381855194328,0.0
3681,earthgeckoSkyline,n_bytes_origdata,3681,1707053135,-0.7849112226243967,0.0
3682,earthgeckoSkyline,n_bytes_origdata,3682,1651060691,-0.8030367467783296,0.0
3683,earthgeckoSkyline,n_bytes_origdata,3683,2770515794,-0.625846965200148,0.0
3684,earthgeckoSkyline,n_bytes_origdata,3684,3583224823,-0.497209617485877,0.0
3685,earthgeckoSkyline,n_bytes_origdata,3685,3469860661,-0.5151531429115443,0.0
3686,earthgeckoSkyline,n_bytes_origdata,3686,3045498869,-0.5823220477055812,0.0
3687,earthgeckoSkyline,n_bytes_origdata,3687,2059324000,-0.7384159447879387,0.0
3688,earthgeckoSkyline,n_bytes_origdata,3688,3536172067,-0.504657229753621,0.0
3689,earthgeckoSkyline,n_bytes_origdata,3689,3136196980,-0.5679661539903478,0.0
3690,earthgeckoSkyline,n_bytes_origdata,3690,3717418499,-0.4759691514092189,0.0
3691,earthgeckoSkyline,n_bytes_origdata,3691,3694489286,-0.47959843697175886,0.0
3692,earthgeckoSkyline,n_bytes_origdata,3692,2454780529,-0.675822227711305,0.0
3693,earthgeckoSkyline,n_bytes_origdata,3693,3101949080,-0.5733869858792274,0.0
3694,earthgeckoSkyline,n_bytes_origdata,3694,2973444126,-0.5937270287000195,0.0
3695,earthgeckoSkyline,n_bytes_origdata,3695,2250374853,-0.7081760014238185,0.0
3696,earthgeckoSkyline,n_bytes_origdata,3696,627347407,-0.9650723056002389,0.0
3697,earthgeckoSkyline,n_bytes_origdata,3697,748924989,-0.9458287422436981,0.0
3698,earthgeckoSkyline,n_bytes_origdata,3698,475856618,-0.9890505962365329,0.0
3699,earthgeckoSkyline,n_bytes_origdata,3699,327090364,-1.0125976415640525,0.0
3700,earthgeckoSkyline,n_bytes_origdata,3700,576776519,-0.9730767754310712,0.0
3701,earthgeckoSkyline,n_bytes_origdata,3701,1889019938,-0.7653720410769179,0.0
3702,earthgeckoSkyline,n_bytes_origdata,3702,7434437690,0.11236870761718233,0.0
3703,earthgeckoSkyline,n_bytes_origdata,3703,9642804648,0.461913819237879,0.0
3704,earthgeckoSkyline,n_bytes_origdata,3704,23088402222,0.9567052415609815,0.0
3705,earthgeckoSkyline,n_bytes_origdata,3705,9992889805,-0.18425482766702372,0.0
3706,earthgeckoSkyline,n_bytes_origdata,3706,10295964674,-0.1578491161145218,0.0
3707,earthgeckoSkyline,n_bytes_origdata,3707,9942871332,-0.18861273888114882,0.0
3708,earthgeckoSkyline,n_bytes_origdata,3708,14356965584,0.19596979007762305,0.0
3709,earthgeckoSkyline,n_bytes_origdata,3709,9453306535,-0.23126657837135456,0.0
3710,earthgeckoSkyline,n_bytes_origdata,3710,6496016639,-0.48892352046147636,0.0
3711,earthgeckoSkyline,n_bytes_origdata,3711,7336511786,-0.41569451112068656,0.0
3712,earthgeckoSkyline,n_bytes_origdata,3712,7902439020,-0.36638751529481606,0.0
3713,earthgeckoSkyline,n_bytes_origdata,3713,4379341976,-0.6733409905938056,0.0
3714,earthgeckoSkyline,n_bytes_origdata,3714,4085742081,-0.6989211852328235,0.0
3715,earthgeckoSkyline,n_bytes_origdata,3715,4173216361,-0.6912998980783852,0.0
3716,earthgeckoSkyline,n_bytes_origdata,3716,2981078475,-0.7951661448984914,0.0
3717,earthgeckoSkyline,n_bytes_origdata,3717,2576106909,-0.8304497116093986,0.0
3718,earthgeckoSkyline,n_bytes_origdata,3718,2031194931,-0.8779257315118315,0.0
3719,earthgeckoSkyline,n_bytes_origdata,3719,2571991879,-0.8308082378559608,0.0
3720,earthgeckoSkyline,n_bytes_origdata,3720,1291440252,-0.9423776233421884,0.0
3721,earthgeckoSkyline,n_bytes_origdata,3721,672551537,-0.9962989429993078,0.0
3722,earthgeckoSkyline,n_bytes_origdata,3722,315275986,-1.0274269450523819,0.0
3723,earthgeckoSkyline,n_bytes_origdata,3723,501569742,-1.0111959088031566,0.0
3724,earthgeckoSkyline,n_bytes_origdata,3724,1426697650,-0.9305931825909167,0.0
3725,earthgeckoSkyline,n_bytes_origdata,3725,3174215112,-0.7783389155618278,0.0
3726,earthgeckoSkyline,n_bytes_origdata,3726,5896399656,-0.5411657705276783,0.0
3727,earthgeckoSkyline,n_bytes_origdata,3727,7137738615,-0.4330128293142089,0.0
3728,earthgeckoSkyline,n_bytes_origdata,3728,6115724346,-0.522056879976671,0.0
3729,earthgeckoSkyline,n_bytes_origdata,3729,12338205427,0.020083222592460218,0.0
3730,earthgeckoSkyline,n_bytes_origdata,3730,11124066712,-0.0856998692184786,0.0
3731,earthgeckoSkyline,n_bytes_origdata,3731,9545297331,-0.22325178508718735,0.0
3732,earthgeckoSkyline,n_bytes_origdata,3732,12308099381,0.01746020218405299,0.0
3733,earthgeckoSkyline,n_bytes_origdata,3733,10807996989,-0.11323777087147634,0.0
3734,earthgeckoSkyline,n_bytes_origdata,3734,8049152293,-0.35360496958080156,0.0
3735,earthgeckoSkyline,n_bytes_origdata,3735,6339796723,-0.5025343422833678,0.0
3736,earthgeckoSkyline,n_bytes_origdata,3736,4841945902,-0.6330361448858267,0.0
3737,earthgeckoSkyline,n_bytes_origdata,3737,2613050463,-0.8272309662417374,0.0
3738,earthgeckoSkyline,n_bytes_origdata,3738,3910531143,-0.714186619496432,0.0
3739,earthgeckoSkyline,n_bytes_origdata,3739,4624806315,-0.651954656077038,0.0
3740,earthgeckoSkyline,n_bytes_origdata,3740,3412487019,-0.7575792291250532,0.0
3741,earthgeckoSkyline,n_bytes_origdata,3741,3238515643,-0.7727366652668398,0.0
3742,earthgeckoSkyline,n_bytes_origdata,3742,2789807148,-0.8118308571713729,0.0
3743,earthgeckoSkyline,n_bytes_origdata,3743,3296285320,-0.7677034223840615,0.0
3744,earthgeckoSkyline,n_bytes_origdata,3744,1533672521,-0.9212728862683863,0.0
3745,earthgeckoSkyline,n_bytes_origdata,3745,1036640747,-0.9645772938557812,0.0
3746,earthgeckoSkyline,n_bytes_origdata,3746,714125212,-0.9926767935487458,0.0
3747,earthgeckoSkyline,n_bytes_origdata,3747,803460839,-0.984893334611001,0.0
3748,earthgeckoSkyline,n_bytes_origdata,3748,1782911709,-0.8995576641266659,0.0
3749,earthgeckoSkyline,n_bytes_origdata,3749,5194847349,-0.602289241169628,0.0
3750,earthgeckoSkyline,n_bytes_origdata,3750,9597221798,-0.21872781217368464,0.0
3751,earthgeckoSkyline,n_bytes_origdata,3751,9510863390,-0.2262518778255327,0.0
3752,earthgeckoSkyline,n_bytes_origdata,3752,12347344898,0.020879508459925047,0.0
3753,earthgeckoSkyline,n_bytes_origdata,3753,12668502577,0.04886070354391937,0.0
3754,earthgeckoSkyline,n_bytes_origdata,3754,13633509219,0.13293790571834452,0.0
3755,earthgeckoSkyline,n_bytes_origdata,3755,14215019434,0.1836025848875148,0.0
3756,earthgeckoSkyline,n_bytes_origdata,3756,12736551910,0.05478957209203429,0.0
3757,earthgeckoSkyline,n_bytes_origdata,3757,9856949028,-0.19609880852076111,0.0
3758,earthgeckoSkyline,n_bytes_origdata,3758,5514058702,-0.5744776217522429,0.0
3759,earthgeckoSkyline,n_bytes_origdata,3759,4078797982,-0.6995261970432419,0.0
3760,earthgeckoSkyline,n_bytes_origdata,3760,4262293608,-0.6835389507654855,0.0
3761,earthgeckoSkyline,n_bytes_origdata,3761,5213036767,-0.6007044693058287,0.0
3762,earthgeckoSkyline,n_bytes_origdata,3762,3885599854,-0.7163587838469051,0.0
3763,earthgeckoSkyline,n_bytes_origdata,3763,3970984865,-0.7089195264158535,0.0
3764,earthgeckoSkyline,n_bytes_origdata,3764,2203533713,-0.8629105368115362,0.0
3765,earthgeckoSkyline,n_bytes_origdata,3765,1570129117,-0.9180965676203294,0.0
3766,earthgeckoSkyline,n_bytes_origdata,3766,1685499991,-0.9080447608490988,0.0
3767,earthgeckoSkyline,n_bytes_origdata,3767,1211271586,-0.9493624013177746,0.0
3768,earthgeckoSkyline,n_bytes_origdata,3768,1406512749,-0.9323518129758128,0.0
3769,earthgeckoSkyline,n_bytes_origdata,3769,817756561,-0.98364780504,0.0
3770,earthgeckoSkyline,n_bytes_origdata,3770,912277080,-0.9754126070219592,0.0
3771,earthgeckoSkyline,n_bytes_origdata,3771,874794155,-0.9786783456460814,0.0
3772,earthgeckoSkyline,n_bytes_origdata,3772,1343822749,-0.9378137440910131,0.0
3773,earthgeckoSkyline,n_bytes_origdata,3773,5363118539,-0.5876284396310608,0.0
3774,earthgeckoSkyline,n_bytes_origdata,3774,7454518711,-0.4054130356785649,0.0
3775,earthgeckoSkyline,n_bytes_origdata,3775,9250817732,-0.24890862484743292,0.0
