,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3113,windowedGaussian,n_bytes_origdata,3113,2538309755,-0.5779707934373619,0.5493166077224614
3114,windowedGaussian,n_bytes_origdata,3114,2743807446,-0.5392642867147057,0.5141020493975343
3115,windowedGaussian,n_bytes_origdata,3115,2746205877,-0.5388125303705172,0.5136876216203958
3116,windowedGaussian,n_bytes_origdata,3116,2362990570,-0.6109930292580704,0.5790679924374038
3117,windowedGaussian,n_bytes_origdata,3117,1873949238,-0.7031063834889688,0.6592172574747021
3118,windowedGaussian,n_bytes_origdata,3118,1813271022,-0.7145354256553005,0.6687325301986075
3119,windowedGaussian,n_bytes_origdata,3119,1324174185,-0.8066592345275392,0.7412692865812348
3120,windowedGaussian,n_bytes_origdata,3120,1034250874,-0.8612677244413076,0.7799907553799083
3121,windowedGaussian,n_bytes_origdata,3121,602222410,-0.94264242293461,0.831047551206386
3122,windowedGaussian,n_bytes_origdata,3122,587109835,-0.9454889511996607,0.8326117097950114
3123,windowedGaussian,n_bytes_origdata,3123,552292479,-0.95204697244808,0.8362736424689103
3124,windowedGaussian,n_bytes_origdata,3124,573522416,-0.9480482087869736,0.8339251936278532
3125,windowedGaussian,n_bytes_origdata,3125,1979129952,-0.6832950756649079,0.6417652405304977
3126,windowedGaussian,n_bytes_origdata,3126,5537896582,-0.012983775240323868,0.8794369870676287
3127,windowedGaussian,n_bytes_origdata,3127,6544875197,0.17668562854421047,0.9458771245989807
3128,windowedGaussian,n_bytes_origdata,3128,5588393107,-0.0034725049439423214,0.8835067796909791
3129,windowedGaussian,n_bytes_origdata,3129,4724010597,-0.16628322691094186,0.7937427223123636
3130,windowedGaussian,n_bytes_origdata,3130,4483167181,-0.21164727579707496,0.762815697448995
3131,windowedGaussian,n_bytes_origdata,3131,4121965327,-0.27968143190877,0.7120653992759345
3132,windowedGaussian,n_bytes_origdata,3132,3752485007,-0.3492748780461728,0.655398021975761
3133,windowedGaussian,n_bytes_origdata,3133,4079861238,-0.2876119453661197,0.7057788282328581
3134,windowedGaussian,n_bytes_origdata,3134,2469644115,-0.59090430642888,0.5610996212349291
3135,windowedGaussian,n_bytes_origdata,3135,2896574225,-0.5104899081336732,0.5121652139113492
3136,windowedGaussian,n_bytes_origdata,3136,2479287044,-0.5890880130469529,0.5594618788187782
3137,windowedGaussian,n_bytes_origdata,3137,1582592691,-0.7579848304937353,0.7042448431175956
3138,windowedGaussian,n_bytes_origdata,3138,1825454458,-0.7122406152117171,0.6670176052205031
3139,windowedGaussian,n_bytes_origdata,3139,2783398880,-0.5318070442570247,0.507181873408145
3140,windowedGaussian,n_bytes_origdata,3140,2066172401,-0.6669001997858648,0.6284397134188575
3141,windowedGaussian,n_bytes_origdata,3141,1188331573,-0.8322458625281485,0.7601552317372222
3142,windowedGaussian,n_bytes_origdata,3142,3333274831,-0.42823518858099946,0.5869994542900737
3143,windowedGaussian,n_bytes_origdata,3143,1043291757,-0.8595648294018775,0.7791919084997788
3144,windowedGaussian,n_bytes_origdata,3144,1059359386,-0.8565384119911552,0.77706861070447
3145,windowedGaussian,n_bytes_origdata,3145,524476574,-0.9572862357635946,0.8397026365999695
3146,windowedGaussian,n_bytes_origdata,3146,513742526,-0.959308046807074,0.840753768410667
3147,windowedGaussian,n_bytes_origdata,3147,214841226,-1.0156075853642281,0.8699989112046153
3148,windowedGaussian,n_bytes_origdata,3148,245568661,-1.00981992096951,0.8670823908408412
3149,windowedGaussian,n_bytes_origdata,3149,536001068,-0.9551155403055799,0.8381387428535967
3150,windowedGaussian,n_bytes_origdata,3150,1119222375,-0.8452629218633037,0.7686974622093963
3151,windowedGaussian,n_bytes_origdata,3151,1559788020,-0.762280203094148,0.7067919758215823
3152,windowedGaussian,n_bytes_origdata,3152,1960064124,-0.686886218689746,0.6446683460116434
3153,windowedGaussian,n_bytes_origdata,3153,1623489300,-0.7502817518679403,0.6971959466052824
3154,windowedGaussian,n_bytes_origdata,3154,2831494560,-0.5227479849936741,0.5023391490471231
3155,windowedGaussian,n_bytes_origdata,3155,3939786006,-0.31399580828303025,0.6861453261584829
3156,windowedGaussian,n_bytes_origdata,3156,3379742824,-0.4194827122164702,0.5958944167111002
3157,windowedGaussian,n_bytes_origdata,3157,2440627780,-0.5963696766735722,0.5648886687140874
3158,windowedGaussian,n_bytes_origdata,3158,1551578011,-0.7638265989052404,0.7080955742202217
3159,windowedGaussian,n_bytes_origdata,3159,1784540949,-0.7199468770361186,0.6725473374520289
3160,windowedGaussian,n_bytes_origdata,3160,2281503929,-0.6263414412150358,0.5916938657808821
3161,windowedGaussian,n_bytes_origdata,3161,1969615334,-0.6850872010352144,0.6431151704538364
3162,windowedGaussian,n_bytes_origdata,3162,1313534831,-0.8086632094876554,0.7423512201508305
3163,windowedGaussian,n_bytes_origdata,3163,1270415712,-0.8167849088669857,0.7482916815117429
3164,windowedGaussian,n_bytes_origdata,3164,1258078271,-0.819108726914201,0.7499427965479974
3165,windowedGaussian,n_bytes_origdata,3165,1851156525,-0.7073995037409238,0.6618320787417799
3166,windowedGaussian,n_bytes_origdata,3166,2234619233,-0.635172405651097,0.5992496051933853
3167,windowedGaussian,n_bytes_origdata,3167,1786360432,-0.7196041684118585,0.6719937139701342
3168,windowedGaussian,n_bytes_origdata,3168,812031820,-0.9031237826076901,0.8070850316258217
3169,windowedGaussian,n_bytes_origdata,3169,706042996,-0.9230873019480725,0.8193412749055982
3170,windowedGaussian,n_bytes_origdata,3170,576123912,-0.9475582041454472,0.8336898694491497
3171,windowedGaussian,n_bytes_origdata,3171,497893478,-0.9622932934050988,0.8419315614602584
3172,windowedGaussian,n_bytes_origdata,3172,121539671,-1.0331813948229522,0.8780060353387816
3173,windowedGaussian,n_bytes_origdata,3173,500545693,-0.9617937355890092,0.8414752424768747
3174,windowedGaussian,n_bytes_origdata,3174,426785057,-0.9756869162827104,0.8490017611707612
3175,windowedGaussian,n_bytes_origdata,3175,624084528,-0.938524584854675,0.8280273519660368
3176,windowedGaussian,n_bytes_origdata,3176,1198586994,-0.8303142032479468,0.7572120970079599
3177,windowedGaussian,n_bytes_origdata,3177,1296749329,-0.8118248418293355,0.7436672646768523
3178,windowedGaussian,n_bytes_origdata,3178,1583616744,-0.757791945045067,0.7020528853877152
3179,windowedGaussian,n_bytes_origdata,3179,2526691491,-0.5801591509387685,0.5484514241167545
3180,windowedGaussian,n_bytes_origdata,3180,2023126180,-0.6750081684662594,0.6330207318422617
3181,windowedGaussian,n_bytes_origdata,3181,2704691966,-0.5466318808818826,0.5177564780959015
3182,windowedGaussian,n_bytes_origdata,3182,1372579760,-0.7975418050078491,0.7329406196935181
3183,windowedGaussian,n_bytes_origdata,3183,1869262083,-0.7039892323211615,0.6577604293616385
3184,windowedGaussian,n_bytes_origdata,3184,2333206198,-0.6166030630712878,0.581295173042103
3185,windowedGaussian,n_bytes_origdata,3185,1999815701,-0.6793988125057677,0.6367141862306116
3186,windowedGaussian,n_bytes_origdata,3186,2580997219,-0.5699303984127329,0.5389019363282831
3187,windowedGaussian,n_bytes_origdata,3187,2061739601,-0.6677351395954814,0.6265772598890706
3188,windowedGaussian,n_bytes_origdata,3188,3139773770,-0.46468207069432493,0.5575474571876675
3189,windowedGaussian,n_bytes_origdata,3189,2930727457,-0.5040569779261586,0.5215571211444622
3190,windowedGaussian,n_bytes_origdata,3190,2085992558,-0.6631669751621165,0.6226269020341318
3191,windowedGaussian,n_bytes_origdata,3191,1914215178,-0.6955220944893223,0.6505701064836331
3192,windowedGaussian,n_bytes_origdata,3192,947652431,-0.8775789695936975,0.7899346705195032
3193,windowedGaussian,n_bytes_origdata,3193,411121936,-0.9786371426104811,0.8505526653601869
3194,windowedGaussian,n_bytes_origdata,3194,1300878096,-0.8110471681393581,0.7429204851306488
3195,windowedGaussian,n_bytes_origdata,3195,104765416,-1.036340908736542,0.8792623956963662
3196,windowedGaussian,n_bytes_origdata,3196,769419965,-0.9111499363031219,0.8112330374079961
3197,windowedGaussian,n_bytes_origdata,3197,4011016893,-0.3005791183284639,0.7000417651976024
3198,windowedGaussian,n_bytes_origdata,3198,6143804952,0.10114206375374371,0.9264799921792938
3199,windowedGaussian,n_bytes_origdata,3199,8505618209,0.5460012748955803,0.9933239330617594
3200,windowedGaussian,n_bytes_origdata,3200,8774869482,0.5967160841848886,0.9951764853452334
3201,windowedGaussian,n_bytes_origdata,3201,10667558144,0.9532133570403685,0.9996692292118374
3202,windowedGaussian,n_bytes_origdata,3202,10750111769,0.95675247868907,0.9996709781399672
3203,windowedGaussian,n_bytes_origdata,3203,10471244774,0.9045400431069852,0.9994811754581545
3204,windowedGaussian,n_bytes_origdata,3204,8165317225,0.47279983803496856,0.9888704324298645
3205,windowedGaussian,n_bytes_origdata,3205,8078762334,0.4548713098819735,0.9875416004699085
3206,windowedGaussian,n_bytes_origdata,3206,7988702826,0.43795133283028825,0.9861640204294448
3207,windowedGaussian,n_bytes_origdata,3207,8632113530,0.5588324545269399,0.9933579206571171
3208,windowedGaussian,n_bytes_origdata,3208,4716821998,-0.17675498474817938,0.7864509014161956
3209,windowedGaussian,n_bytes_origdata,3209,3889533588,-0.3321822263929491,0.6697225538635668
3210,windowedGaussian,n_bytes_origdata,3210,2927678910,-0.5128911758446383,0.5105632026842414
3211,windowedGaussian,n_bytes_origdata,3211,3182292542,-0.46505550689465686,0.5539746053486412
3212,windowedGaussian,n_bytes_origdata,3212,2705778238,-0.5545808803674912,0.5274153081195212
3213,windowedGaussian,n_bytes_origdata,3213,2520813415,-0.5893312429891591,0.5588839563073575
3214,windowedGaussian,n_bytes_origdata,3214,1976978930,-0.6915044305899064,0.6485973593702541
3215,windowedGaussian,n_bytes_origdata,3215,1319184836,-0.8150878391869644,0.7466031023921714
3216,windowedGaussian,n_bytes_origdata,3216,1153356679,-0.8462428906998289,0.7687938745953113
3217,windowedGaussian,n_bytes_origdata,3217,979638266,-0.8788803281752275,0.7908253080316806
3218,windowedGaussian,n_bytes_origdata,3218,286352841,-1.009131689100581,0.8657986567904782
3219,windowedGaussian,n_bytes_origdata,3219,387108259,-0.9902022123773357,0.8561333633430137
3220,windowedGaussian,n_bytes_origdata,3220,317955055,-1.0031944066577052,0.862681372890894
3221,windowedGaussian,n_bytes_origdata,3221,2961072453,-0.5066173465313085,0.517020119863729
3222,windowedGaussian,n_bytes_origdata,3222,5823790339,0.03121726984888066,0.8982937443287925
3223,windowedGaussian,n_bytes_origdata,3223,7516593528,0.34925355215790016,0.9771511191371691
3224,windowedGaussian,n_bytes_origdata,3224,8297165475,0.4959039139434563,0.9901393928224448
3225,windowedGaussian,n_bytes_origdata,3225,11627091545,0.9567524786890698,0.9996392055454071
3226,windowedGaussian,n_bytes_origdata,3226,10617722903,0.7815502442271292,0.9985372664702289
3227,windowedGaussian,n_bytes_origdata,3227,11737084427,0.9567524786890698,0.9996237838195904
3228,windowedGaussian,n_bytes_origdata,3228,7101291188,0.1596984717251613,0.9396615210543583
3229,windowedGaussian,n_bytes_origdata,3229,7475018480,0.22395518470674095,0.9551625606941329
3230,windowedGaussian,n_bytes_origdata,3230,6913777283,0.12745831310800518,0.9301505088569488
3231,windowedGaussian,n_bytes_origdata,3231,3872740825,-0.3954015663578641,0.6136236693937922
3232,windowedGaussian,n_bytes_origdata,3232,2255988230,-0.6733775388997334,0.6340663351672197
3233,windowedGaussian,n_bytes_origdata,3233,2327807084,-0.6610293813342325,0.6234418914861493
3234,windowedGaussian,n_bytes_origdata,3234,1447921688,-0.8123122674325151,0.7447904257118811
3235,windowedGaussian,n_bytes_origdata,3235,1191798175,-0.856348802668146,0.7758033908333888
3236,windowedGaussian,n_bytes_origdata,3236,2689313636,-0.5988738383753187,0.5686172108973655
3237,windowedGaussian,n_bytes_origdata,3237,2128267096,-0.6953372416690989,0.652490386833156
3238,windowedGaussian,n_bytes_origdata,3238,2275920900,-0.6699504200283973,0.6309160711040301
3239,windowedGaussian,n_bytes_origdata,3239,979904123,-0.8927807560558796,0.7997614447857923
3240,windowedGaussian,n_bytes_origdata,3240,690480910,-0.94254266728378,0.829875594364281
3241,windowedGaussian,n_bytes_origdata,3241,1271284508,-0.8426823389260779,0.7661949806503384
3242,windowedGaussian,n_bytes_origdata,3242,118373598,-1.0409078017782847,0.8803773246664658
3243,windowedGaussian,n_bytes_origdata,3243,1173350493,-0.859520600481214,0.7775891004442645
3244,windowedGaussian,n_bytes_origdata,3244,1248309740,-0.846632500192851,0.7687047823142907
3245,windowedGaussian,n_bytes_origdata,3245,2777007815,-0.5837961605851768,0.5544055870094572
3246,windowedGaussian,n_bytes_origdata,3246,5405240847,-0.13191153989782553,0.813490199253988
3247,windowedGaussian,n_bytes_origdata,3247,9416745364,0.557805534265384,0.9930355008793096
3248,windowedGaussian,n_bytes_origdata,3248,7212816836,0.1788736074645674,0.9446835027726098
3249,windowedGaussian,n_bytes_origdata,3249,11231936622,0.8699000110904231,0.9992229146123959
3250,windowedGaussian,n_bytes_origdata,3250,9566687871,0.5835858635115487,0.9939543592226183
3251,windowedGaussian,n_bytes_origdata,3251,9391275909,0.553426449583144,0.9926215358195448
3252,windowedGaussian,n_bytes_origdata,3252,5573130169,-0.10304552928700281,0.8286149901329829
3253,windowedGaussian,n_bytes_origdata,3253,8378557019,0.37930486831592974,0.9793757984296306
3254,windowedGaussian,n_bytes_origdata,3254,5147216361,-0.17627491847367124,0.7827594782809572
3255,windowedGaussian,n_bytes_origdata,3255,6117658391,-0.009422199066249491,0.8768001088939352
3256,windowedGaussian,n_bytes_origdata,3256,2808641185,-0.5783572846447755,0.5514730780829984
3257,windowedGaussian,n_bytes_origdata,3257,3006868323,-0.5442751488621258,0.52081054514924
3258,windowedGaussian,n_bytes_origdata,3258,2141000726,-0.6931478880263802,0.6514876042429638
3259,windowedGaussian,n_bytes_origdata,3259,3594677196,-0.4432103702149543,0.5701865853330972
3260,windowedGaussian,n_bytes_origdata,3260,3743323800,-0.41765285174259575,0.5927865127139025
3261,windowedGaussian,n_bytes_origdata,3261,4339376198,-0.315170724586979,0.6797056411062178
3262,windowedGaussian,n_bytes_origdata,3262,2298589266,-0.6660529399165531,0.628659346155846
3263,windowedGaussian,n_bytes_origdata,3263,1590692775,-0.7877649545768429,0.727106131596656
3264,windowedGaussian,n_bytes_origdata,3264,1278234355,-0.8414874186365935,0.7659949349465187
3265,windowedGaussian,n_bytes_origdata,3265,904082949,-0.9058170515577998,0.8082226724984277
3266,windowedGaussian,n_bytes_origdata,3266,409505131,-0.9908521709578622,0.8563096331870733
3267,windowedGaussian,n_bytes_origdata,3267,560543826,-0.9648833688888728,0.8424731185637782
3268,windowedGaussian,n_bytes_origdata,3268,605739515,-0.9571126588598131,0.8381177355718223
3269,windowedGaussian,n_bytes_origdata,3269,2013161808,-0.7151278419597464,0.6692855225675225
3270,windowedGaussian,n_bytes_origdata,3270,5495911616,-0.11632208281463205,0.8211176921250183
3271,windowedGaussian,n_bytes_origdata,3271,8750331958,0.44322590394922595,0.9856615648949115
3272,windowedGaussian,n_bytes_origdata,3272,8159328638,0.34161188881757015,0.97475186260545
3273,windowedGaussian,n_bytes_origdata,3273,10335077597,0.7156987681307185,0.9974568437407441
3274,windowedGaussian,n_bytes_origdata,3274,11505035162,0.9168551435522729,0.9994286986667543
3275,windowedGaussian,n_bytes_origdata,3275,8875955658,0.46482498490311036,0.986989992026625
3276,windowedGaussian,n_bytes_origdata,3276,8766073566,0.4459324335733042,0.9854170742398176
3277,windowedGaussian,n_bytes_origdata,3277,7014968863,0.14485666332592986,0.9331877451685452
3278,windowedGaussian,n_bytes_origdata,3278,6635732050,0.07965267216279573,0.9118309400322646
3279,windowedGaussian,n_bytes_origdata,3279,6757033524,0.10050861221830701,0.919030341578777
3280,windowedGaussian,n_bytes_origdata,3280,3532820691,-0.4538456536767483,0.5586923450145796
3281,windowedGaussian,n_bytes_origdata,3281,3359471837,-0.48365034762231046,0.5320404171933615
3282,windowedGaussian,n_bytes_origdata,3282,3425071008,-0.4723715697727748,0.5421427698241568
3283,windowedGaussian,n_bytes_origdata,3283,2549585491,-0.6228979637226149,0.59244314490203
3284,windowedGaussian,n_bytes_origdata,3284,2993081751,-0.5466455398369543,0.5246047276535726
3285,windowedGaussian,n_bytes_origdata,3285,2366204320,-0.6544275617033077,0.6198087283372004
3286,windowedGaussian,n_bytes_origdata,3286,2094584249,-0.7011284939496026,0.6592255985171749
3287,windowedGaussian,n_bytes_origdata,3287,1345976071,-0.8298402628225308,0.7583075198232978
3288,windowedGaussian,n_bytes_origdata,3288,1516055344,-0.8005977235078565,0.7371827734560519
3289,windowedGaussian,n_bytes_origdata,3289,340311664,-1.00274893323451,0.8623679550671943
3290,windowedGaussian,n_bytes_origdata,3290,211575554,-1.0248831456608134,0.8729892845544167
3291,windowedGaussian,n_bytes_origdata,3291,267504791,-1.015266965611571,0.8683285716660598
3292,windowedGaussian,n_bytes_origdata,3292,612916570,-0.9558786736169371,0.8374557377773694
3293,windowedGaussian,n_bytes_origdata,3293,1850160868,-0.7431533697751131,0.6926810827207415
3294,windowedGaussian,n_bytes_origdata,3294,6124033122,-0.008326161209314585,0.8761452291851015
3295,windowedGaussian,n_bytes_origdata,3295,5315737285,-0.14730031352333592,0.8000282240043609
3296,windowedGaussian,n_bytes_origdata,3296,6222854658,0.00866469605767576,0.8836990314826694
3297,windowedGaussian,n_bytes_origdata,3297,7783375834,0.27697253296006946,0.9639955628283844
3298,windowedGaussian,n_bytes_origdata,3298,6722031198,0.09449049563004966,0.9171291291000631
3299,windowedGaussian,n_bytes_origdata,3299,7456379724,0.22075053463096952,0.9525751585056038
3300,windowedGaussian,n_bytes_origdata,3300,5033238176,-0.1958717305783285,0.7671209972992744
3301,windowedGaussian,n_bytes_origdata,3301,4619959189,-0.26692875482417083,0.7152869266810838
3302,windowedGaussian,n_bytes_origdata,3302,3256313699,-0.5013868175218119,0.515833861080633
3303,windowedGaussian,n_bytes_origdata,3303,4431714382,-0.2992945809027005,0.6899851894744642
3304,windowedGaussian,n_bytes_origdata,3304,2795201356,-0.5806680584444437,0.55543559439892
3305,windowedGaussian,n_bytes_origdata,3305,2486362067,-0.633768268077269,0.6022833516669429
3306,windowedGaussian,n_bytes_origdata,3306,3245406916,-0.5032620726604797,0.5141381267673878
3307,windowedGaussian,n_bytes_origdata,3307,2216318275,-0.6801981831689434,0.6421152102547065
3308,windowedGaussian,n_bytes_origdata,3308,2302323933,-0.6654108208349722,0.6295488447801446
3309,windowedGaussian,n_bytes_origdata,3309,1482359491,-0.806391211971874,0.7418475166729531
3310,windowedGaussian,n_bytes_origdata,3310,2058852012,-0.7072721076118844,0.6645820929741799
3311,windowedGaussian,n_bytes_origdata,3311,1124200922,-0.867971120270694,0.7846490735187529
3312,windowedGaussian,n_bytes_origdata,3312,815261384,-0.9210885661914694,0.8180114892612819
3313,windowedGaussian,n_bytes_origdata,3313,1306787975,-0.8365780587792857,0.7631936337345545
3314,windowedGaussian,n_bytes_origdata,3314,513754372,-0.9729281025238005,0.8472128098799319
3315,windowedGaussian,n_bytes_origdata,3315,226715500,-1.0222800626494752,0.8719700137294019
3316,windowedGaussian,n_bytes_origdata,3316,777002985,-0.9276665149158504,0.8216258054709809
3317,windowedGaussian,n_bytes_origdata,3317,1119290702,-0.8688153577774812,0.7847518848732662
3318,windowedGaussian,n_bytes_origdata,3318,2731353465,-0.5916457303840841,0.5642789194391753
3319,windowedGaussian,n_bytes_origdata,3319,2113625167,-0.6978546982460987,0.6560986233583155
3320,windowedGaussian,n_bytes_origdata,3320,2599128194,-0.6143798508763028,0.5843707787284671
3321,windowedGaussian,n_bytes_origdata,3321,4999332520,-0.20170129147120594,0.7641970822508265
3322,windowedGaussian,n_bytes_origdata,3322,3205516731,-0.5101205821223124,0.5089453907644395
3323,windowedGaussian,n_bytes_origdata,3323,5504206401,-0.11489592093028964,0.8201891859785237
3324,windowedGaussian,n_bytes_origdata,3324,2795626059,-0.5805950372352422,0.554568174030803
3325,windowedGaussian,n_bytes_origdata,3325,2758508226,-0.586976883015933,0.5602579616966255
3326,windowedGaussian,n_bytes_origdata,3326,2335174860,-0.659762604521624,0.6240869264587536
3327,windowedGaussian,n_bytes_origdata,3327,1765168924,-0.7577664394338163,0.704671006785494
3328,windowedGaussian,n_bytes_origdata,3328,2169832129,-0.6881907676150958,0.6481641668166505
3329,windowedGaussian,n_bytes_origdata,3329,3235421700,-0.504978878396388,0.5136623325599563
3330,windowedGaussian,n_bytes_origdata,3330,2326841676,-0.6611953685288903,0.6252423923115256
3331,windowedGaussian,n_bytes_origdata,3331,2618475988,-0.6110532925207928,0.5815015258536564
3332,windowedGaussian,n_bytes_origdata,3332,2692468206,-0.5983314581333365,0.5702088165366548
3333,windowedGaussian,n_bytes_origdata,3333,1580556728,-0.7895076934048298,0.7289711551479969
3334,windowedGaussian,n_bytes_origdata,3334,2077461085,-0.7040725610756516,0.6613441121285232
3335,windowedGaussian,n_bytes_origdata,3335,1205700420,-0.8539585234835992,0.7750192413259477
3336,windowedGaussian,n_bytes_origdata,3336,1727084536,-0.7643144696183368,0.7096246408699023
3337,windowedGaussian,n_bytes_origdata,3337,538599257,-0.9686564031358271,0.844945338050506
3338,windowedGaussian,n_bytes_origdata,3338,533857153,-0.9694717356581755,0.8453116271421248
3339,windowedGaussian,n_bytes_origdata,3339,207846088,-1.0255243705096975,0.87351663882953
3340,windowedGaussian,n_bytes_origdata,3340,349975586,-1.0010873691060054,0.8615775495981961
3341,windowedGaussian,n_bytes_origdata,3341,597548770,-0.9585209326515229,0.8390787897926086
3342,windowedGaussian,n_bytes_origdata,3342,1962172862,-0.7238946142519751,0.6768917441510819
3343,windowedGaussian,n_bytes_origdata,3343,982937671,-0.8922591837026572,0.7996252614467196
3344,windowedGaussian,n_bytes_origdata,3344,1847858770,-0.7435491804467123,0.692598525149915
3345,windowedGaussian,n_bytes_origdata,3345,920048653,-0.9030719920413092,0.8063452918143882
3346,windowedGaussian,n_bytes_origdata,3346,1905017771,-0.7337215612168841,0.6846110309040444
3347,windowedGaussian,n_bytes_origdata,3347,2061807175,-0.706764012364977,0.6625624638885211
3348,windowedGaussian,n_bytes_origdata,3348,1428192557,-0.8157043908743401,0.747373396683032
3349,windowedGaussian,n_bytes_origdata,3349,1641071018,-0.779103183359537,0.7201071513305582
3350,windowedGaussian,n_bytes_origdata,3350,1720206981,-0.7654969604000109,0.7095965671318257
3351,windowedGaussian,n_bytes_origdata,3351,2326424074,-0.6612671688293471,0.6239424217165686
3352,windowedGaussian,n_bytes_origdata,3352,1684150487,-0.771696325112396,0.7143480747239934
3353,windowedGaussian,n_bytes_origdata,3353,2043161430,-0.7099698640927998,0.6649746938238763
3354,windowedGaussian,n_bytes_origdata,3354,3190182627,-0.5127570476431599,0.5084407125991495
3355,windowedGaussian,n_bytes_origdata,3355,3461703999,-0.4660730851859339,0.5505391890451026
3356,windowedGaussian,n_bytes_origdata,3356,3204675592,-0.5102652031560383,0.5106796492004253
3357,windowedGaussian,n_bytes_origdata,3357,2641997257,-0.6070091687346831,0.5763978976558564
3358,windowedGaussian,n_bytes_origdata,3358,2499925154,-0.6314363019427134,0.597962224745149
3359,windowedGaussian,n_bytes_origdata,3359,1856309684,-0.7420961745599225,0.6911564724415334
3360,windowedGaussian,n_bytes_origdata,3360,1513021613,-0.8011193273251402,0.7366268076103195
3361,windowedGaussian,n_bytes_origdata,3361,1134271213,-0.8662396871849134,0.7824930101851684
3362,windowedGaussian,n_bytes_origdata,3362,176871225,-1.030850026205816,0.8757625434931872
3363,windowedGaussian,n_bytes_origdata,3363,573689985,-0.9626230871707445,0.8410585437795166
3364,windowedGaussian,n_bytes_origdata,3364,800266729,-0.9236666686293101,0.818617286060272
3365,windowedGaussian,n_bytes_origdata,3365,2923546302,-0.558601100707361,0.5324019105931084
3366,windowedGaussian,n_bytes_origdata,3366,19368600832,0.95675247868907,0.9996081008176159
3367,windowedGaussian,n_bytes_origdata,3367,10030093694,-0.012785200214031588,0.875936357367678
3368,windowedGaussian,n_bytes_origdata,3368,8543681546,-0.16710671676575914,0.7895212305684381
3369,windowedGaussian,n_bytes_origdata,3369,10642933294,0.05084071713480468,0.9029488296886975
3370,windowedGaussian,n_bytes_origdata,3370,7694190129,-0.25530217718735676,0.7271526474123943
3371,windowedGaussian,n_bytes_origdata,3371,8246568396,-0.19795344521664968,0.7685502072165318
3372,windowedGaussian,n_bytes_origdata,3372,6761827017,-0.35210150004967794,0.6497026881541077
3373,windowedGaussian,n_bytes_origdata,3373,9330776507,-0.08538934906583981,0.8386841505108003
3374,windowedGaussian,n_bytes_origdata,3374,7204517089,-0.3061407593726356,0.6873489120147565
3375,windowedGaussian,n_bytes_origdata,3375,5260197810,-0.5080028742643672,0.5122074014568598
3376,windowedGaussian,n_bytes_origdata,3376,3343819135,-0.7069641541565646,0.6629567924775367
3377,windowedGaussian,n_bytes_origdata,3377,4170916729,-0.6210936536940206,0.5892971582892957
3378,windowedGaussian,n_bytes_origdata,3378,3288154027,-0.712743388332721,0.6677007817868186
3379,windowedGaussian,n_bytes_origdata,3379,3270042532,-0.7146237506394875,0.6692206966122207
3380,windowedGaussian,n_bytes_origdata,3380,4048892308,-0.6337624102905028,0.6003447036204929
3381,windowedGaussian,n_bytes_origdata,3381,2700238926,-0.7737816071820882,0.7163042011193216
3382,windowedGaussian,n_bytes_origdata,3382,3033514203,-0.7391804730047074,0.6890886143629971
3383,windowedGaussian,n_bytes_origdata,3383,1736745477,-0.8738129278608093,0.7877730640042722
3384,windowedGaussian,n_bytes_origdata,3384,1201584752,-0.9293741090527449,0.8224193134723857
3385,windowedGaussian,n_bytes_origdata,3385,643801912,-0.9872839518181914,0.8544710416884735
3386,windowedGaussian,n_bytes_origdata,3386,410478955,-1.0115078877023411,0.8665978431064015
3387,windowedGaussian,n_bytes_origdata,3387,512537949,-1.0009119713859846,0.8612690468071336
3388,windowedGaussian,n_bytes_origdata,3388,1245905551,-0.924772657883453,0.8193514627022205
3389,windowedGaussian,n_bytes_origdata,3389,2952850751,-0.7475550723778936,0.6951340300996448
3390,windowedGaussian,n_bytes_origdata,3390,6892292835,-0.3385563450810429,0.662011075203637
3391,windowedGaussian,n_bytes_origdata,3391,6737879968,-0.3545877182386176,0.6485816962218988
3392,windowedGaussian,n_bytes_origdata,3392,7309853144,-0.2952046137167698,0.6971590811986874
3393,windowedGaussian,n_bytes_origdata,3393,8543409137,-0.16713499867267098,0.7901490206646153
3394,windowedGaussian,n_bytes_origdata,3394,8040715766,-0.21932537095777435,0.7543477645234848
3395,windowedGaussian,n_bytes_origdata,3395,14618920637,0.46328503674521043,0.9873954357923956
3396,windowedGaussian,n_bytes_origdata,3396,8571979738,-0.16496114710448626,0.7911452134782415
3397,windowedGaussian,n_bytes_origdata,3397,5458412608,-0.48844482261152417,0.5302988321489186
3398,windowedGaussian,n_bytes_origdata,3398,5506232827,-0.48347654681729985,0.5347785167406895
3399,windowedGaussian,n_bytes_origdata,3399,5376752094,-0.49692893170876845,0.5226214400183622
3400,windowedGaussian,n_bytes_origdata,3400,5251241438,-0.5099688459367234,0.5108168099156933
3401,windowedGaussian,n_bytes_origdata,3401,3142128105,-0.7290949172669212,0.6810045414643627
3402,windowedGaussian,n_bytes_origdata,3402,3339295983,-0.7086101847384906,0.664180716837927
3403,windowedGaussian,n_bytes_origdata,3403,2411315099,-0.805022644988413,0.7398312980443674
3404,windowedGaussian,n_bytes_origdata,3404,3284140109,-0.7143405975101988,0.6688326583864749
3405,windowedGaussian,n_bytes_origdata,3405,2329688302,-0.8135032510620733,0.7459847586552649
3406,windowedGaussian,n_bytes_origdata,3406,1848925845,-0.8634520076306058,0.7809063457454848
