timestamp,value
13/10/2023 00:00,265757
13/10/2023 01:00,269311
13/10/2023 02:00,678205
13/10/2023 03:00,851228
13/10/2023 04:00,938808
13/10/2023 05:00,731931
13/10/2023 06:00,878607
13/10/2023 07:00,931576
13/10/2023 08:00,1715881
13/10/2023 09:00,1094263
13/10/2023 10:00,817509
13/10/2023 11:00,584286
13/10/2023 12:00,481609
13/10/2023 13:00,235696
13/10/2023 14:00,592520
13/10/2023 15:00,324697
13/10/2023 16:00,241010
13/10/2023 17:00,342324
13/10/2023 18:00,1365912
13/10/2023 19:00,183560
13/10/2023 20:00,771137
13/10/2023 21:00,186617
13/10/2023 22:00,260042
13/10/2023 23:00,105451
14/10/2023 00:00,147700
14/10/2023 01:00,142186
14/10/2023 02:00,198067
14/10/2023 03:00,180441
14/10/2023 04:00,169864
14/10/2023 05:00,154064
14/10/2023 06:00,300354
14/10/2023 07:00,325110
14/10/2023 08:00,615719
14/10/2023 09:00,335193
14/10/2023 10:00,393613
14/10/2023 11:00,289505
14/10/2023 12:00,219926
14/10/2023 13:00,266732
14/10/2023 14:00,167191
14/10/2023 15:00,508911
14/10/2023 16:00,387430
14/10/2023 17:00,378629
14/10/2023 18:00,620113
14/10/2023 19:00,368964
14/10/2023 20:00,652974
14/10/2023 21:00,420153
14/10/2023 22:00,158533
14/10/2023 23:00,169223
15/10/2023 00:00,129916
15/10/2023 01:00,181151
15/10/2023 02:00,341042
15/10/2023 03:00,742256
15/10/2023 04:00,666798
15/10/2023 05:00,570132
15/10/2023 06:00,440901
15/10/2023 07:00,1321224
15/10/2023 08:00,498067
15/10/2023 09:00,1197556
15/10/2023 10:00,1264509
15/10/2023 11:00,792318
15/10/2023 12:00,1241122
15/10/2023 13:00,327719
15/10/2023 14:00,333092
15/10/2023 15:00,519234
15/10/2023 16:00,324014
15/10/2023 17:00,367803
15/10/2023 18:00,271423
15/10/2023 19:00,162424
15/10/2023 20:00,161389
15/10/2023 21:00,230774
15/10/2023 22:00,229349
15/10/2023 23:00,114678
16/10/2023 00:00,144123
16/10/2023 01:00,277784
16/10/2023 02:00,796394
16/10/2023 03:00,2075659
16/10/2023 04:00,1182859
16/10/2023 05:00,559366
16/10/2023 06:00,679702
16/10/2023 07:00,932145
16/10/2023 08:00,840130
16/10/2023 09:00,771071
16/10/2023 10:00,976381
16/10/2023 11:00,499193
16/10/2023 12:00,343189
16/10/2023 13:00,395191
16/10/2023 14:00,457954
16/10/2023 15:00,272018
16/10/2023 16:00,735232
16/10/2023 17:00,846802
16/10/2023 18:00,652581
16/10/2023 19:00,953580
16/10/2023 20:00,340422
16/10/2023 21:00,878105
16/10/2023 22:00,110720
16/10/2023 23:00,297570
17/10/2023 00:00,150497
17/10/2023 01:00,434790
17/10/2023 02:00,859655
17/10/2023 03:00,1232975
17/10/2023 04:00,951808
17/10/2023 05:00,2445094
17/10/2023 06:00,2251313
17/10/2023 07:00,1281963
17/10/2023 08:00,994530
17/10/2023 09:00,734915
17/10/2023 10:00,683603
17/10/2023 11:00,425541
17/10/2023 12:00,215277
17/10/2023 13:00,533871
17/10/2023 14:00,261958
17/10/2023 15:00,141572
17/10/2023 16:00,91724
17/10/2023 17:00,211841
17/10/2023 18:00,135703
17/10/2023 19:00,143332
17/10/2023 20:00,289354
17/10/2023 21:00,89975
17/10/2023 22:00,119549
17/10/2023 23:00,85534
18/10/2023 00:00,78780
18/10/2023 01:00,113157
18/10/2023 02:00,457064
18/10/2023 03:00,579082
18/10/2023 04:00,476955
18/10/2023 05:00,711436
18/10/2023 06:00,885182
18/10/2023 07:00,522472
18/10/2023 08:00,403662
18/10/2023 09:00,307857
18/10/2023 10:00,296377
18/10/2023 11:00,355619
18/10/2023 12:00,338347
18/10/2023 13:00,340876
18/10/2023 14:00,221289
18/10/2023 15:00,142152
18/10/2023 16:00,113992
18/10/2023 17:00,192216
18/10/2023 18:00,170780
18/10/2023 19:00,244175
18/10/2023 20:00,120210
18/10/2023 21:00,211606
18/10/2023 22:00,240706
18/10/2023 23:00,368105
19/10/2023 00:00,175626
19/10/2023 01:00,170895
19/10/2023 02:00,363119
19/10/2023 03:00,825611
19/10/2023 04:00,733288
19/10/2023 05:00,563550
19/10/2023 06:00,365107
19/10/2023 07:00,1135000
19/10/2023 08:00,873837
19/10/2023 09:00,643274
19/10/2023 10:00,936637
19/10/2023 11:00,749480
19/10/2023 12:00,558354
19/10/2023 13:00,561870
19/10/2023 14:00,554702
19/10/2023 15:00,997759
19/10/2023 16:00,284474
19/10/2023 17:00,186014
19/10/2023 18:00,669025
19/10/2023 19:00,211103
19/10/2023 20:00,229737
19/10/2023 21:00,278582
19/10/2023 22:00,110051
19/10/2023 23:00,127333
20/10/2023 00:00,299286
20/10/2023 01:00,160911
20/10/2023 02:00,597356
20/10/2023 03:00,566765
20/10/2023 04:00,508847
20/10/2023 05:00,1004886
20/10/2023 06:00,446989
20/10/2023 07:00,965013
20/10/2023 08:00,1079401
20/10/2023 09:00,989744
20/10/2023 10:00,505538
20/10/2023 11:00,313971
20/10/2023 12:00,236001
20/10/2023 13:00,191608
20/10/2023 14:00,255725
20/10/2023 15:00,290809
20/10/2023 16:00,250526
20/10/2023 17:00,148720
20/10/2023 18:00,297665
20/10/2023 19:00,278803
20/10/2023 20:00,151979
20/10/2023 21:00,107881
20/10/2023 22:00,50661
20/10/2023 23:00,456004
21/10/2023 00:00,79308
21/10/2023 01:00,74670
21/10/2023 02:00,154531
21/10/2023 03:00,150672
21/10/2023 04:00,170863
21/10/2023 05:00,378907
21/10/2023 06:00,316428
21/10/2023 07:00,362776
21/10/2023 08:00,720922
21/10/2023 09:00,200243
21/10/2023 10:00,275348
21/10/2023 11:00,443279
21/10/2023 12:00,567999
21/10/2023 13:00,398153
21/10/2023 14:00,483401
21/10/2023 15:00,1128157
21/10/2023 16:00,2954255
21/10/2023 17:00,592721
21/10/2023 18:00,488757
21/10/2023 19:00,223217
21/10/2023 20:00,193416
21/10/2023 21:00,567916
21/10/2023 22:00,174812
21/10/2023 23:00,100478
22/10/2023 00:00,127257
22/10/2023 01:00,127656
22/10/2023 02:00,198922
22/10/2023 03:00,267236
22/10/2023 04:00,305665
22/10/2023 05:00,510136
22/10/2023 06:00,320652
22/10/2023 07:00,296931
22/10/2023 08:00,422571
22/10/2023 09:00,695880
22/10/2023 10:00,635797
22/10/2023 11:00,869068
22/10/2023 12:00,486995
22/10/2023 13:00,187732
22/10/2023 14:00,2484092
22/10/2023 15:00,184715
22/10/2023 16:00,260118
22/10/2023 17:00,357138
22/10/2023 18:00,348332
22/10/2023 19:00,292374
22/10/2023 20:00,344262
22/10/2023 21:00,168243
22/10/2023 22:00,149031
22/10/2023 23:00,127486
23/10/2023 00:00,187725
23/10/2023 01:00,360722
23/10/2023 02:00,824579
23/10/2023 03:00,886291
23/10/2023 04:00,919097
23/10/2023 05:00,667659
23/10/2023 06:00,799367
23/10/2023 07:00,1231565
23/10/2023 08:00,935015
23/10/2023 09:00,680437
23/10/2023 10:00,638142
23/10/2023 11:00,437931
23/10/2023 12:00,295704
23/10/2023 13:00,358857
23/10/2023 14:00,107169
23/10/2023 15:00,414941
23/10/2023 16:00,403966
23/10/2023 17:00,632279
23/10/2023 18:00,363519
23/10/2023 19:00,137583
23/10/2023 20:00,140563
23/10/2023 21:00,207086
23/10/2023 22:00,235949
23/10/2023 23:00,231670
24/10/2023 00:00,73329
24/10/2023 01:00,173644
24/10/2023 02:00,433914
24/10/2023 03:00,775496
24/10/2023 04:00,757673
24/10/2023 05:00,714384
24/10/2023 06:00,540027
24/10/2023 07:00,575075
24/10/2023 08:00,897484
24/10/2023 09:00,914489
24/10/2023 10:00,630671
24/10/2023 11:00,722784
24/10/2023 12:00,295276
24/10/2023 13:00,261233
24/10/2023 14:00,226087
24/10/2023 15:00,395717
24/10/2023 16:00,318928
24/10/2023 17:00,450450
24/10/2023 18:00,365583
24/10/2023 19:00,353232
24/10/2023 20:00,132756
24/10/2023 21:00,210719
24/10/2023 22:00,268382
24/10/2023 23:00,80173
25/10/2023 00:00,122888
25/10/2023 01:00,197290
25/10/2023 02:00,504652
25/10/2023 03:00,888240
25/10/2023 04:00,895859
25/10/2023 05:00,1437700
25/10/2023 06:00,1184387
25/10/2023 07:00,1132507
25/10/2023 08:00,990763
25/10/2023 09:00,933245
25/10/2023 10:00,616401
25/10/2023 11:00,358463
25/10/2023 12:00,606133
25/10/2023 13:00,446964
25/10/2023 14:00,219997
25/10/2023 15:00,192525
25/10/2023 16:00,408717
25/10/2023 17:00,407615
25/10/2023 18:00,398357
25/10/2023 19:00,477245
25/10/2023 20:00,220924
25/10/2023 21:00,288864
25/10/2023 22:00,260878
25/10/2023 23:00,123407
26/10/2023 00:00,223660
26/10/2023 01:00,414519
26/10/2023 02:00,676003
26/10/2023 03:00,1373682
26/10/2023 04:00,903947
26/10/2023 05:00,735286
26/10/2023 06:00,796175
26/10/2023 07:00,710165
26/10/2023 08:00,869529
26/10/2023 09:00,790303
26/10/2023 10:00,855849
26/10/2023 11:00,485658
26/10/2023 12:00,757190
26/10/2023 13:00,395296
26/10/2023 14:00,234567
26/10/2023 15:00,530474
26/10/2023 16:00,457203
26/10/2023 17:00,767993
26/10/2023 18:00,262673
26/10/2023 19:00,1000469
26/10/2023 20:00,217731
26/10/2023 21:00,318464
26/10/2023 22:00,167601
26/10/2023 23:00,269191
27/10/2023 00:00,302795
27/10/2023 01:00,278643
27/10/2023 02:00,837348
27/10/2023 03:00,1000899
27/10/2023 04:00,1902363
27/10/2023 05:00,957765
27/10/2023 06:00,793317
27/10/2023 07:00,1776373
27/10/2023 08:00,927063
27/10/2023 09:00,1839638
27/10/2023 10:00,1214474
27/10/2023 11:00,618388
27/10/2023 12:00,801317
27/10/2023 13:00,580751
27/10/2023 14:00,228931
27/10/2023 15:00,439753
27/10/2023 16:00,304767
27/10/2023 17:00,537126
27/10/2023 18:00,283939
27/10/2023 19:00,544229
27/10/2023 20:00,280234
27/10/2023 21:00,261629
27/10/2023 22:00,183867
27/10/2023 23:00,181122
28/10/2023 00:00,290943
28/10/2023 01:00,409395
28/10/2023 02:00,242951
28/10/2023 03:00,262930
28/10/2023 04:00,295381
28/10/2023 05:00,346030
28/10/2023 06:00,612805
28/10/2023 07:00,249506
28/10/2023 08:00,188900
28/10/2023 09:00,273297
28/10/2023 10:00,485486
28/10/2023 11:00,331210
28/10/2023 12:00,304134
28/10/2023 13:00,275877
28/10/2023 14:00,954907
28/10/2023 15:00,251103
28/10/2023 16:00,479560
28/10/2023 17:00,598732
28/10/2023 18:00,467191
28/10/2023 19:00,769992
28/10/2023 20:00,278791
28/10/2023 21:00,625323
28/10/2023 22:00,159905
28/10/2023 23:00,250954
29/10/2023 01:00,189325
29/10/2023 02:00,172844
29/10/2023 03:00,299409
29/10/2023 04:00,180324
29/10/2023 05:00,507929
29/10/2023 06:00,546874
29/10/2023 07:00,398180
29/10/2023 08:00,367313
29/10/2023 09:00,291964
29/10/2023 10:00,537980
29/10/2023 11:00,458307
29/10/2023 12:00,613831
29/10/2023 13:00,422510
29/10/2023 14:00,604298
29/10/2023 15:00,200551
29/10/2023 16:00,306022
29/10/2023 17:00,1384343
29/10/2023 18:00,344954
29/10/2023 19:00,779977
29/10/2023 20:00,510985
29/10/2023 21:00,506569
29/10/2023 22:00,467626
29/10/2023 23:00,359155
30/10/2023 00:00,177224
30/10/2023 01:00,359731
30/10/2023 02:00,437361
30/10/2023 03:00,549550
30/10/2023 04:00,981980
30/10/2023 05:00,2305758
30/10/2023 06:00,1011700
30/10/2023 07:00,1226262
30/10/2023 08:00,985789
30/10/2023 09:00,690822
30/10/2023 10:00,981757
30/10/2023 11:00,1162772
30/10/2023 12:00,946293
30/10/2023 13:00,398267
30/10/2023 14:00,591510
30/10/2023 15:00,325758
30/10/2023 16:00,182172
30/10/2023 17:00,652567
30/10/2023 18:00,213579
30/10/2023 19:00,469461
30/10/2023 20:00,689193
30/10/2023 21:00,244381
30/10/2023 22:00,277803
30/10/2023 23:00,201626
31/10/2023 00:00,164456
31/10/2023 01:00,157717
31/10/2023 02:00,104422
31/10/2023 03:00,345025
31/10/2023 04:00,481973
31/10/2023 05:00,1660011
31/10/2023 06:00,1108096
31/10/2023 07:00,698114
31/10/2023 08:00,1099316
31/10/2023 09:00,1677569
31/10/2023 10:00,1453085
31/10/2023 11:00,1179785
31/10/2023 12:00,1058301
31/10/2023 13:00,426597
31/10/2023 14:00,526235
31/10/2023 15:00,243964
31/10/2023 16:00,239505
31/10/2023 17:00,223731
31/10/2023 18:00,404060
31/10/2023 19:00,373657
31/10/2023 20:00,266039
31/10/2023 21:00,198882
31/10/2023 22:00,190275
31/10/2023 23:00,140965
01/11/2023 00:00,107355
01/11/2023 01:00,131119
01/11/2023 02:00,122275
01/11/2023 03:00,190202
01/11/2023 04:00,612536
01/11/2023 05:00,783902
01/11/2023 06:00,778571
01/11/2023 07:00,661405
01/11/2023 08:00,697083
01/11/2023 09:00,608364
01/11/2023 10:00,942858
01/11/2023 11:00,1469635
01/11/2023 12:00,1062756
01/11/2023 13:00,745500
01/11/2023 14:00,668872
01/11/2023 15:00,750097
01/11/2023 16:00,196911
01/11/2023 17:00,1476529
01/11/2023 18:00,574296
01/11/2023 19:00,793324
01/11/2023 20:00,261575
01/11/2023 21:00,298772
01/11/2023 22:00,301958
01/11/2023 23:00,302372
02/11/2023 00:00,137675
02/11/2023 01:00,183678
02/11/2023 02:00,125937
02/11/2023 03:00,184174
02/11/2023 04:00,906863
02/11/2023 05:00,1493195
02/11/2023 06:00,1232771
02/11/2023 07:00,787852
02/11/2023 08:00,994528
02/11/2023 09:00,1667470
02/11/2023 10:00,1164004
02/11/2023 11:00,915663
02/11/2023 12:00,735300
02/11/2023 13:00,515751
02/11/2023 14:00,346838
02/11/2023 15:00,354374
02/11/2023 16:00,187119
02/11/2023 17:00,394206
02/11/2023 18:00,641171
02/11/2023 19:00,421372
02/11/2023 20:00,337728
02/11/2023 21:00,261536
02/11/2023 22:00,999978
02/11/2023 23:00,584582
03/11/2023 00:00,470412
03/11/2023 01:00,297812
03/11/2023 02:00,326695
03/11/2023 03:00,390855
03/11/2023 04:00,488862
03/11/2023 05:00,1139181
03/11/2023 06:00,775487
03/11/2023 07:00,1480301
03/11/2023 08:00,1109023
03/11/2023 09:00,778180
03/11/2023 10:00,1393687
03/11/2023 11:00,1090717
03/11/2023 12:00,660970
03/11/2023 13:00,516681
03/11/2023 14:00,351992
03/11/2023 15:00,343841
03/11/2023 16:00,211492
03/11/2023 17:00,361952
03/11/2023 18:00,484598
03/11/2023 19:00,887273
03/11/2023 20:00,981636
03/11/2023 21:00,494799
03/11/2023 22:00,403168
03/11/2023 23:00,545916
04/11/2023 00:00,254640
04/11/2023 01:00,174651
04/11/2023 02:00,166740
04/11/2023 03:00,222118
04/11/2023 04:00,136353
04/11/2023 05:00,161838
04/11/2023 06:00,102277
04/11/2023 07:00,361232
04/11/2023 08:00,171142
04/11/2023 09:00,440976
04/11/2023 10:00,213670
04/11/2023 11:00,790177
04/11/2023 12:00,310613
04/11/2023 13:00,442914
04/11/2023 14:00,247099
04/11/2023 15:00,140045
04/11/2023 16:00,1743119
04/11/2023 17:00,379553
04/11/2023 18:00,415194
04/11/2023 19:00,1091899
04/11/2023 20:00,922283
04/11/2023 21:00,1207057
04/11/2023 22:00,255497
04/11/2023 23:00,84721
05/11/2023 00:00,100052
05/11/2023 01:00,172291
05/11/2023 02:00,99960
05/11/2023 03:00,91692
05/11/2023 04:00,154644
05/11/2023 05:00,293155
05/11/2023 06:00,374209
05/11/2023 07:00,265098
05/11/2023 08:00,214548
05/11/2023 09:00,216741
05/11/2023 10:00,341036
05/11/2023 11:00,750036
05/11/2023 12:00,1556186
05/11/2023 13:00,604402
05/11/2023 14:00,538907
05/11/2023 15:00,778520
05/11/2023 16:00,417391
05/11/2023 17:00,613270
05/11/2023 18:00,637559
05/11/2023 19:00,605485
05/11/2023 20:00,584221
05/11/2023 21:00,430115
05/11/2023 22:00,407416
05/11/2023 23:00,180964
06/11/2023 00:00,187397
06/11/2023 01:00,516688
06/11/2023 02:00,383299
06/11/2023 03:00,541220
06/11/2023 04:00,1039040
06/11/2023 05:00,2459095
06/11/2023 06:00,754779
06/11/2023 07:00,1788591
06/11/2023 08:00,684054
06/11/2023 09:00,693829
06/11/2023 10:00,936287
06/11/2023 11:00,1197624
06/11/2023 12:00,701602
06/11/2023 13:00,411554
06/11/2023 14:00,591253
06/11/2023 15:00,248757
06/11/2023 16:00,159337
06/11/2023 17:00,318445
06/11/2023 18:00,206827
06/11/2023 19:00,228811
06/11/2023 20:00,503881
06/11/2023 21:00,263141
06/11/2023 22:00,625382
06/11/2023 23:00,593371
07/11/2023 00:00,531002
07/11/2023 01:00,222785
07/11/2023 02:00,117895
07/11/2023 03:00,217300
07/11/2023 04:00,686951
07/11/2023 05:00,1403124
07/11/2023 06:00,1178511
07/11/2023 07:00,1741589
07/11/2023 08:00,982998
07/11/2023 09:00,1044505
07/11/2023 10:00,974041
07/11/2023 11:00,1102327
07/11/2023 12:00,1071884
07/11/2023 13:00,334272
07/11/2023 14:00,373350
07/11/2023 15:00,214411
07/11/2023 16:00,240731
07/11/2023 17:00,271895
07/11/2023 18:00,454401
07/11/2023 19:00,751787
07/11/2023 20:00,516980
07/11/2023 21:00,528274
07/11/2023 22:00,539832
07/11/2023 23:00,148430
08/11/2023 00:00,97420
08/11/2023 01:00,159822
08/11/2023 02:00,166529
08/11/2023 03:00,253799
08/11/2023 04:00,1242570
08/11/2023 05:00,1312401
08/11/2023 06:00,1911695
08/11/2023 07:00,642701
08/11/2023 08:00,734653
08/11/2023 09:00,796291
08/11/2023 10:00,1146073
08/11/2023 11:00,893806
08/11/2023 12:00,798864
08/11/2023 13:00,399048
08/11/2023 14:00,493488
08/11/2023 15:00,427452
08/11/2023 16:00,199795
08/11/2023 17:00,163501
08/11/2023 18:00,361987
08/11/2023 19:00,750494
08/11/2023 20:00,509895
08/11/2023 21:00,345188
08/11/2023 22:00,256396
08/11/2023 23:00,286192
09/11/2023 00:00,183778
09/11/2023 01:00,125058
09/11/2023 02:00,135432
09/11/2023 03:00,318097
09/11/2023 04:00,592540
09/11/2023 05:00,1909666
09/11/2023 06:00,929331
09/11/2023 07:00,1024162
09/11/2023 08:00,919371
09/11/2023 09:00,529909
09/11/2023 10:00,732076
09/11/2023 11:00,1344188
09/11/2023 12:00,655526
09/11/2023 13:00,333208
09/11/2023 14:00,344656
09/11/2023 15:00,218182
09/11/2023 16:00,304807
09/11/2023 17:00,374646
09/11/2023 18:00,462792
09/11/2023 19:00,451325
09/11/2023 20:00,971920
09/11/2023 21:00,503800
09/11/2023 22:00,494468
09/11/2023 23:00,227575
10/11/2023 00:00,418691
10/11/2023 01:00,281400
10/11/2023 02:00,171400
10/11/2023 03:00,238087
10/11/2023 04:00,621848
10/11/2023 05:00,1218158
10/11/2023 06:00,1450228
10/11/2023 07:00,1286563
10/11/2023 08:00,856276
10/11/2023 09:00,852952
10/11/2023 10:00,1019990
10/11/2023 11:00,768706
10/11/2023 12:00,779048
10/11/2023 13:00,556703
10/11/2023 14:00,909873
10/11/2023 15:00,620620
10/11/2023 16:00,275763
10/11/2023 17:00,471562
10/11/2023 18:00,469820
10/11/2023 19:00,857012
10/11/2023 20:00,516000
10/11/2023 21:00,830488
10/11/2023 22:00,473381
10/11/2023 23:00,253961
11/11/2023 00:00,221798
11/11/2023 01:00,195732
11/11/2023 02:00,194598
11/11/2023 03:00,343723
11/11/2023 04:00,281364
11/11/2023 05:00,296378
11/11/2023 06:00,357664
11/11/2023 07:00,262131
11/11/2023 08:00,358686
11/11/2023 09:00,446402
11/11/2023 10:00,1085244
11/11/2023 11:00,1087924
11/11/2023 12:00,900191
11/11/2023 13:00,1579761
11/11/2023 14:00,816795
11/11/2023 15:00,479295
11/11/2023 16:00,231984
11/11/2023 17:00,502977
11/11/2023 18:00,600188
11/11/2023 19:00,1051417
11/11/2023 20:00,549072
11/11/2023 21:00,557268
11/11/2023 22:00,354193
11/11/2023 23:00,153208
12/11/2023 00:00,95922
12/11/2023 01:00,163774
12/11/2023 02:00,116517
12/11/2023 03:00,120415
12/11/2023 04:00,343215
12/11/2023 05:00,340656
12/11/2023 06:00,303645
12/11/2023 07:00,232717
12/11/2023 08:00,584325
12/11/2023 09:00,449409
12/11/2023 10:00,411315
12/11/2023 11:00,563925
12/11/2023 12:00,454666
12/11/2023 13:00,3675205
12/11/2023 14:00,449192
12/11/2023 15:00,1547989
12/11/2023 16:00,194254
12/11/2023 17:00,316541
12/11/2023 18:00,389354
12/11/2023 19:00,231798
12/11/2023 20:00,959096
12/11/2023 21:00,1159343
12/11/2023 22:00,355423
12/11/2023 23:00,379066
13/11/2023 00:00,255722
13/11/2023 01:00,264341
13/11/2023 02:00,198629
13/11/2023 03:00,608382
13/11/2023 04:00,1013969
13/11/2023 05:00,865183
13/11/2023 06:00,932256
13/11/2023 07:00,935943
13/11/2023 08:00,1821340
13/11/2023 09:00,888358
13/11/2023 10:00,822853
13/11/2023 11:00,712735
13/11/2023 12:00,848091
13/11/2023 13:00,411641
13/11/2023 14:00,445704
13/11/2023 15:00,299622
13/11/2023 16:00,340505
13/11/2023 17:00,329026
13/11/2023 18:00,563987
13/11/2023 19:00,318473
13/11/2023 20:00,313928
13/11/2023 21:00,248225
13/11/2023 22:00,320018
13/11/2023 23:00,191341
14/11/2023 00:00,174120
14/11/2023 01:00,131583
14/11/2023 02:00,211679
14/11/2023 03:00,214233
14/11/2023 04:00,612316
14/11/2023 05:00,1067234
14/11/2023 06:00,998328
14/11/2023 07:00,762751
14/11/2023 08:00,674255
14/11/2023 09:00,820402
14/11/2023 10:00,1249039
14/11/2023 11:00,824926
14/11/2023 12:00,1150964
14/11/2023 13:00,812788
14/11/2023 14:00,642866
14/11/2023 15:00,443124
14/11/2023 16:00,430486
14/11/2023 17:00,409868
14/11/2023 18:00,638235
14/11/2023 19:00,806609
14/11/2023 20:00,928461
14/11/2023 21:00,367495
14/11/2023 22:00,566971
14/11/2023 23:00,333888
15/11/2023 00:00,325323
15/11/2023 01:00,158269
15/11/2023 02:00,141550
15/11/2023 03:00,316933
15/11/2023 04:00,697289
15/11/2023 05:00,1486521
15/11/2023 06:00,1085057
15/11/2023 07:00,712746
15/11/2023 08:00,690018
15/11/2023 09:00,579731
15/11/2023 10:00,872415
15/11/2023 11:00,459123
15/11/2023 12:00,601509
15/11/2023 13:00,458864
15/11/2023 14:00,522218
15/11/2023 15:00,415873
15/11/2023 16:00,438178
15/11/2023 17:00,552380
15/11/2023 18:00,543501
15/11/2023 19:00,650805
15/11/2023 20:00,494874
15/11/2023 21:00,432535
15/11/2023 22:00,435999
15/11/2023 23:00,207437
16/11/2023 00:00,212886
16/11/2023 01:00,236676
16/11/2023 02:00,243663
16/11/2023 03:00,745085
16/11/2023 04:00,723025
16/11/2023 05:00,1163489
16/11/2023 06:00,1066486
16/11/2023 07:00,966954
16/11/2023 08:00,1600247
16/11/2023 09:00,1410652
16/11/2023 10:00,1107694
16/11/2023 11:00,1096399
16/11/2023 12:00,849615
16/11/2023 13:00,655844
16/11/2023 14:00,480211
16/11/2023 15:00,481842
16/11/2023 16:00,1113443
16/11/2023 17:00,360081
16/11/2023 18:00,574198
16/11/2023 19:00,580612
16/11/2023 20:00,311630
16/11/2023 21:00,213693
16/11/2023 22:00,238045
16/11/2023 23:00,331684
17/11/2023 00:00,226208
17/11/2023 01:00,133887
17/11/2023 02:00,179929
17/11/2023 03:00,165499
17/11/2023 04:00,394352
17/11/2023 05:00,560074
17/11/2023 06:00,342091
17/11/2023 07:00,310860
17/11/2023 08:00,384543
17/11/2023 09:00,301598
17/11/2023 10:00,314835
17/11/2023 11:00,465509
17/11/2023 12:00,480001
17/11/2023 13:00,359719
17/11/2023 14:00,315723
17/11/2023 15:00,515022
17/11/2023 16:00,426554
17/11/2023 17:00,409716
17/11/2023 18:00,301577
17/11/2023 19:00,719454
17/11/2023 20:00,444710
17/11/2023 21:00,538338
17/11/2023 22:00,643034
17/11/2023 23:00,396504
18/11/2023 00:00,358697
18/11/2023 01:00,152652
18/11/2023 02:00,209231
18/11/2023 03:00,262067
18/11/2023 04:00,210098
18/11/2023 05:00,339290
18/11/2023 06:00,1401382
18/11/2023 07:00,886305
18/11/2023 08:00,834341
18/11/2023 09:00,552599
18/11/2023 10:00,491754
18/11/2023 11:00,673624
18/11/2023 12:00,649297
18/11/2023 13:00,550078
18/11/2023 14:00,338497
18/11/2023 15:00,505864
18/11/2023 16:00,756270
18/11/2023 17:00,352589
18/11/2023 18:00,845420
18/11/2023 19:00,463909
18/11/2023 20:00,689023
18/11/2023 21:00,685702
18/11/2023 22:00,366095
18/11/2023 23:00,155650
19/11/2023 00:00,671429
19/11/2023 01:00,653867
19/11/2023 02:00,157942
19/11/2023 03:00,112478
19/11/2023 04:00,401879
19/11/2023 05:00,518471
19/11/2023 06:00,803747
19/11/2023 07:00,527920
