,value
299,0.066
300,0.066
301,0.066
302,0.134
303,0.068
304,0.068
305,0.066
306,0.132
307,0.066
308,0.066
309,0.066
310,0.132
311,0.066
312,0.068
313,0.066
314,0.134
315,0.068
316,0.066
317,0.066
318,0.134
319,0.066
320,0.066
321,0.066
322,0.134
323,0.066
324,0.066
325,0.066
326,0.134
327,0.068
328,0.066
329,0.066
330,0.136
331,0.068
332,0.066
333,0.134
334,0.066
335,0.066
336,0.066
337,0.132
338,0.066
339,0.066
340,0.066
341,0.066
342,0.134
343,0.066
344,0.066
345,0.066
346,0.134
347,0.068
348,0.066
349,0.066
350,0.134
351,0.068
352,0.066
353,0.066
354,0.134
355,0.068
356,0.066
357,0.066
358,0.134
359,0.066
360,0.066
361,0.068
362,0.134
363,0.066
364,0.068
365,0.068
366,0.136
367,0.066
368,0.068
369,0.068
370,0.132
371,0.066
372,0.066
373,0.068
374,0.068
375,0.132
376,0.066
377,0.066
378,0.134
379,0.066
380,0.066
381,0.066
382,0.066
383,0.134
384,0.066
385,0.066
386,0.068
387,0.066
388,0.134
389,0.068
390,0.066
391,0.134
392,0.066
393,0.066
394,0.066
395,0.066
396,0.134
397,0.066
398,0.068
399,0.066
400,0.132
401,0.072
402,0.066
403,0.134
404,0.066
405,0.066
406,0.066
407,0.066
408,0.132
409,0.066
410,0.066
411,0.066
412,0.066
413,0.134
414,0.066
415,0.132
416,0.066
417,0.134
418,0.066
419,0.134
420,0.066
421,0.068
422,0.068
423,0.066
424,0.134
425,0.066
426,0.068
427,0.134
428,0.066
429,0.066
430,0.068
431,0.134
432,0.066
433,0.068
434,0.066
435,0.066
436,0.132
437,0.066
438,0.066
439,0.132
440,0.066
441,0.066
442,0.066
443,0.066
444,0.134
445,0.066
446,0.066
447,0.066
448,0.132
449,0.066
450,0.068
451,0.134
452,0.066
453,0.068
454,0.066
455,0.066
456,1.466
457,0.066
458,0.134
459,0.066
460,0.066
461,0.066
462,0.134
463,0.066
464,0.066
465,0.066
466,0.134
467,0.066
468,0.066
469,0.066
470,0.136
471,0.066
472,0.066
473,0.066
474,0.132
475,0.066
476,0.068
477,0.068
478,0.134
479,0.068
480,0.066
481,0.066
482,0.066
483,0.134
484,0.066
485,0.066
486,0.134
487,0.066
488,0.066
489,0.068
490,0.134
491,0.066
492,0.068
493,0.066
494,0.066
495,0.134
496,0.066
497,0.066
498,0.132
499,0.066
500,0.066
501,0.066
502,0.066
503,0.134
504,0.066
505,0.068
506,0.066
507,0.136
508,0.066
509,0.066
510,0.068
511,0.132
512,0.068
513,0.066
514,0.066
515,0.066
516,0.132
517,0.068
518,0.066
519,0.068
520,0.066
521,0.134
522,0.068
523,0.066
524,0.132
525,0.066
526,0.066
527,0.066
528,0.134
529,0.068
530,0.068
531,0.066
532,0.066
533,0.066
534,0.134
535,0.066
536,0.066
537,0.132
538,0.068
539,0.068
540,0.068
541,0.136
542,0.066
543,0.066
544,0.068
545,0.066
546,0.132
547,0.068
548,0.066
549,0.134
550,0.066
551,0.066
552,0.066
553,0.066
554,0.134
555,0.066
556,0.066
557,0.134
558,0.066
559,0.132
560,0.068
561,0.134
562,0.066
563,0.068
564,0.066
565,0.066
566,0.134
567,0.068
568,0.066
569,0.066
570,0.134
571,0.068
572,0.066
573,0.134
574,0.066
575,0.066
576,0.068
577,0.066
578,0.132
579,0.066
580,0.066
581,0.068
582,0.132
583,0.066
584,0.066
585,0.134
586,0.066
587,0.066
588,0.068
589,0.066
590,0.134
591,0.066
592,0.066
593,0.066
594,0.132
595,0.066
596,0.066
597,0.066
598,0.134
599,0.064
600,0.068
601,0.066
602,0.134
603,0.068
604,0.068
605,0.066
606,0.136
607,0.066
608,0.066
609,0.066
610,0.066
611,0.134
612,0.066
613,0.066
614,0.066
615,0.066
616,0.134
617,0.066
618,0.134
619,0.066
620,0.068
621,0.066
622,0.066
623,0.134
624,0.066
625,0.066
626,0.066
627,0.066
628,0.134
629,0.066
630,0.132
631,0.066
632,0.066
633,0.068
634,0.066
635,0.136
636,0.066
637,0.068
638,0.066
639,0.066
640,0.134
641,0.066
642,0.066
643,0.134
644,0.066
645,0.068
646,0.066
647,0.066
648,0.132
649,0.066
650,0.066
651,0.066
652,0.134
653,0.066
654,0.066
655,0.066
656,0.132
657,0.068
658,0.066
659,0.066
660,0.134
661,0.066
662,0.066
663,0.066
664,0.066
665,0.134
666,0.066
667,0.134
668,0.066
669,0.066
670,0.066
671,0.068
672,0.132
673,0.066
674,0.066
675,0.066
676,0.066
677,0.2
678,0.066
679,0.134
680,0.066
681,0.068
682,0.066
683,0.068
684,0.132
685,0.066
686,0.066
687,0.066
688,0.066
689,0.14
690,0.066
691,0.132
692,0.066
693,0.066
694,0.066
695,0.066
696,0.134
697,0.066
698,0.066
699,0.068
700,0.066
701,0.134
702,0.066
703,0.134
704,0.066
705,0.066
706,0.068
707,0.066
708,0.132
709,0.066
710,0.068
711,0.066
712,0.066
713,0.134
714,0.068
715,0.066
716,0.134
717,0.068
718,0.066
719,0.068
720,0.134
721,0.066
722,0.066
723,0.066
724,0.066
725,0.066
726,0.134
727,0.066
728,0.136
729,0.066
730,0.066
731,1.334
732,0.134
733,0.068
734,0.066
735,0.066
736,0.066
737,0.132
738,0.066
739,0.066
740,0.066
741,0.134
742,0.066
743,0.066
744,0.066
745,0.068
746,0.134
747,0.066
748,0.066
749,0.132
750,0.066
751,0.066
752,0.066
753,0.068
754,0.066
755,0.136
756,0.066
757,0.066
758,0.066
759,0.066
760,0.068
761,0.134
762,0.066
763,0.066
764,0.134
765,0.066
766,0.066
767,0.068
768,0.066
769,0.134
770,0.066
771,0.066
772,0.068
773,0.066
774,0.134
775,0.066
776,0.066
777,0.066
778,0.134
779,0.066
780,0.066
781,0.068
782,0.134
783,0.068
784,0.066
785,0.066
786,0.134
787,0.066
788,0.068
789,0.066
790,0.198
791,0.066
792,0.066
793,0.134
794,0.068
795,0.066
796,0.066
797,0.066
798,0.134
799,0.066
800,0.068
801,0.134
802,0.066
803,0.066
804,0.068
805,0.134
806,0.066
807,0.066
808,0.066
809,0.066
810,0.132
811,0.066
812,0.066
813,0.132
814,0.068
815,0.068
816,0.068
817,0.066
818,0.134
819,0.066
820,0.066
821,0.066
822,0.134
823,0.066
824,0.066
825,0.066
826,0.134
827,0.066
828,0.068
829,0.066
830,0.134
831,0.068
832,0.068
833,0.066
834,0.132
835,0.068
836,0.068
837,0.068
838,0.134
839,0.068
840,0.068
841,0.068
842,0.066
843,0.132
844,0.066
845,0.066
846,0.136
847,0.066
848,0.066
849,0.066
850,0.134
851,0.066
852,0.066
853,0.066
854,0.134
855,0.066
856,0.066
857,0.068
858,0.134
859,0.068
860,0.068
861,0.066
862,0.134
863,0.066
864,0.066
865,0.068
866,0.066
867,0.136
868,0.068
869,0.066
870,0.134
871,0.066
872,0.066
873,0.066
874,0.134
875,0.066
876,0.066
877,0.066
878,0.136
879,0.066
880,0.066
881,0.134
882,0.068
883,0.068
884,0.066
885,0.066
886,0.134
887,0.068
888,0.068
889,0.066
890,0.132
891,0.068
892,0.068
893,0.068
894,0.132
895,0.066
896,0.066
897,0.068
898,0.132
899,0.068
900,0.066
901,0.066
902,0.2019999999999999
903,0.066
904,0.066
905,0.066
906,0.132
907,0.066
908,0.066
909,0.134
910,0.066
911,0.068
912,0.068
913,0.066
914,0.134
915,0.066
916,0.068
917,0.066
918,0.132
919,0.066
920,0.068
921,0.066
922,0.134
923,0.066
924,0.066
925,0.066
926,0.066
927,0.132
928,0.066
929,0.066
930,0.134
931,0.066
932,0.066
933,0.066
934,0.066
935,0.136
936,0.066
937,0.066
938,0.066
939,0.066
940,0.134
941,0.066
942,0.066
943,0.132
944,0.066
945,0.068
946,0.068
947,0.066
948,0.134
949,0.066
950,0.066
951,0.066
952,0.134
953,0.068
954,0.068
955,0.134
956,0.068
957,0.066
958,0.066
959,0.134
960,0.066
961,0.066
962,0.066
963,0.068
964,0.134
965,0.066
966,0.136
967,0.066
968,0.066
969,0.066
970,0.066
971,0.132
972,0.068
973,0.066
974,0.068
975,0.134
976,0.066
977,0.062
978,0.134
979,0.066
980,0.068
981,0.068
982,0.066
983,0.134
984,0.066
985,0.066
986,0.066
987,0.132
988,0.068
989,0.066
990,0.134
991,0.066
992,0.066
993,0.134
994,0.068
995,0.068
996,0.066
997,0.134
998,0.066
999,0.066
1000,0.066
1001,0.132
1002,0.066
1003,0.068
1004,0.134
1005,0.068
1006,0.066
1007,0.066
1008,0.136
1009,0.066
1010,0.066
1011,0.066
1012,0.066
1013,0.068
1014,0.134
1015,0.066
1016,0.066
1017,0.132
1018,0.068
1019,0.068
1020,0.066
1021,0.066
1022,0.134
1023,1.4680000000000002
1024,0.2019999999999999
1025,0.068
1026,0.066
1027,0.132
1028,0.066
1029,0.066
1030,0.066
1031,0.066
1032,0.134
1033,0.066
1034,0.068
1035,0.066
1036,0.068
1037,0.066
1038,0.132
1039,0.066
1040,0.068
1041,0.134
1042,0.066
1043,0.066
1044,0.068
1045,0.066
1046,0.132
1047,0.068
1048,0.068
1049,0.066
1050,0.134
1051,0.066
1052,0.068
1053,0.066
1054,0.134
1055,0.066
1056,0.066
1057,0.066
1058,0.066
1059,0.134
1060,0.068
1061,0.066
1062,0.132
1063,0.066
1064,0.066
1065,0.066
1066,0.066
1067,0.134
1068,0.068
1069,0.066
1070,0.066
1071,0.068
1072,0.134
1073,0.066
1074,0.066
1075,0.132
1076,0.066
1077,0.066
1078,0.068
1079,0.066
1080,0.132
1081,0.068
1082,0.066
1083,0.068
1084,0.066
1085,0.134
1086,0.066
1087,0.066
1088,0.132
1089,0.068
1090,0.068
1091,0.066
1092,0.066
1093,0.132
1094,0.066
1095,0.066
1096,0.066
1097,0.068
1098,0.132
1099,0.066
1100,0.068
1101,0.132
1102,0.068
1103,0.068
1104,0.066
1105,0.066
1106,0.134
1107,0.066
1108,0.068
1109,0.066
1110,0.134
1111,0.066
1112,0.066
1113,0.066
1114,0.136
1115,0.066
1116,0.066
1117,0.068
1118,0.066
1119,0.066
1120,0.134
1121,0.066
1122,0.068
1123,0.134
1124,0.068
1125,0.066
1126,0.066
1127,0.134
1128,0.068
1129,0.068
1130,0.066
1131,0.066
1132,0.132
1133,0.068
1134,0.068
1135,0.134
1136,0.066
1137,0.066
1138,0.066
1139,0.068
1140,0.136
1141,0.066
1142,0.066
1143,0.066
1144,0.068
1145,0.132
1146,0.066
1147,0.068
1148,0.066
1149,0.134
1150,0.134
1151,0.066
1152,0.068
1153,0.136
1154,0.068
1155,0.068
1156,0.066
1157,0.134
1158,0.066
1159,0.068
1160,0.068
1161,0.134
1162,0.068
1163,0.068
1164,0.066
1165,0.066
1166,0.132
1167,0.066
1168,0.066
1169,0.068
1170,0.134
1171,0.066
1172,0.066
1173,0.066
1174,0.134
1175,0.068
1176,0.066
1177,0.066
1178,0.066
1179,0.134
1180,0.068
1181,0.066
1182,0.134
1183,0.068
1184,0.066
1185,0.066
1186,0.066
1187,0.132
1188,0.068
1189,0.066
1190,0.066
1191,0.134
1192,0.066
1193,0.068
1194,0.134
1195,0.068
1196,0.066
1197,0.066
1198,0.066
1199,0.066
1200,0.134
1201,0.066
1202,0.066
1203,0.066
1204,0.066
1205,0.134
1206,0.068
1207,0.066
1208,0.134
1209,0.068
1210,0.066
1211,0.068
1212,0.132
1213,0.066
1214,0.066
1215,0.066
1216,0.066
1217,0.066
1218,0.134
1219,0.068
1220,0.132
1221,0.066
1222,0.066
1223,0.066
1224,0.066
1225,0.132
1226,0.066
1227,0.066
1228,0.066
1229,0.068
1230,0.134
1231,0.066
1232,0.066
1233,0.066
1234,0.132
1235,0.066
1236,0.066
1237,0.066
1238,0.134
1239,0.066
1240,0.066
1241,0.066
1242,0.136
1243,0.066
1244,0.066
1245,0.066
1246,0.134
1247,0.068
1248,0.066
1249,0.068
1250,0.066
1251,0.136
1252,0.066
1253,0.068
1254,0.132
1255,0.066
1256,0.066
1257,0.066
1258,0.134
1259,0.066
1260,0.066
1261,0.066
1262,0.132
1263,0.066
1264,0.066
1265,0.066
1266,0.134
1267,0.066
1268,0.068
1269,0.2019999999999999
1270,0.066
1271,0.066
1272,0.066
1273,0.068
1274,0.134
1275,0.066
1276,0.066
1277,0.066
1278,0.132
1279,0.066
1280,0.066
1281,0.132
1282,0.066
1283,0.066
1284,0.068
1285,0.066
1286,0.134
1287,0.066
1288,0.066
1289,0.068
1290,0.132
1291,0.066
1292,0.066
1293,0.136
1294,0.066
1295,0.066
1296,0.068
1297,0.066
1298,0.134
1299,0.068
1300,0.066
1301,0.066
1302,0.132
1303,0.066
1304,0.066
1305,1.402
1306,0.066
1307,0.066
1308,0.134
1309,0.066
1310,0.066
1311,0.066
1312,0.132
1313,0.066
1314,0.066
1315,0.136
1316,0.066
1317,0.066
1318,0.066
1319,0.066
1320,0.134
1321,0.066
1322,0.066
1323,0.066
1324,0.066
1325,0.134
1326,0.066
1327,0.066
1328,0.134
1329,0.066
1330,0.068
1331,0.066
1332,0.066
1333,0.134
1334,0.068
1335,0.066
1336,0.068
1337,0.066
1338,0.134
1339,0.066
1340,0.066
1341,0.068
1342,0.134
1343,0.066
1344,0.068
1345,0.066
1346,0.066
1347,0.132
1348,0.066
1349,0.068
1350,0.134
1351,0.068
1352,0.066
1353,0.068
1354,0.066
1355,0.134
1356,0.066
1357,0.068
1358,0.066
1359,0.066
1360,0.132
1361,0.066
1362,0.068
1363,0.134
1364,0.066
1365,0.068
1366,0.066
1367,0.066
1368,0.132
1369,0.066
1370,0.066
1371,0.068
1372,0.066
1373,0.132
1374,0.068
1375,0.068
1376,0.068
1377,0.132
1378,0.066
1379,0.066
1380,0.068
1381,0.198
1382,0.066
1383,0.068
1384,0.066
1385,0.068
1386,0.134
1387,0.066
1388,0.066
1389,0.066
1390,0.132
1391,0.066
1392,0.066
1393,0.068
1394,0.066
1395,0.132
1396,0.068
1397,0.068
1398,0.132
1399,0.066
1400,0.066
1401,0.066
1402,0.068
1403,0.132
1404,0.066
1405,0.066
1406,0.066
1407,0.068
1408,0.136
1409,0.066
1410,0.066
1411,0.134
1412,0.066
1413,0.066
1414,0.068
1415,0.066
1416,0.134
1417,0.066
1418,0.066
1419,0.066
1420,0.068
1421,0.134
1422,0.068
1423,0.132
1424,0.066
1425,0.066
1426,0.068
1427,0.066
1428,0.134
1429,0.066
1430,0.066
1431,0.066
1432,0.066
1433,0.134
1434,0.066
1435,0.134
1436,0.066
1437,0.068
1438,0.066
1439,0.066
1440,0.134
1441,0.066
1442,0.068
1443,0.068
1444,0.134
1445,0.068
1446,0.068
1447,0.134
1448,0.068
1449,0.068
1450,0.066
1451,0.066
1452,0.134
1453,0.066
1454,0.066
1455,0.066
1456,0.066
1457,0.136
1458,0.066
1459,0.066
1460,0.134
1461,0.066
1462,0.068
1463,0.068
1464,0.066
1465,0.136
1466,0.066
1467,0.066
1468,0.066
1469,0.066
1470,0.134
1471,0.066
1472,0.068
1473,0.134
1474,0.066
1475,0.066
1476,0.068
1477,0.066
1478,0.134
1479,0.066
1480,0.066
1481,0.132
1482,0.068
1483,0.066
1484,0.068
1485,0.134
1486,0.066
1487,0.068
1488,0.066
1489,0.066
1490,0.134
1491,0.066
1492,0.066
1493,0.134
1494,0.134
1495,0.066
1496,0.132
1497,0.066
1498,0.066
1499,0.068
1500,0.066
1501,0.134
1502,0.068
1503,0.066
1504,0.066
1505,0.132
1506,0.068
1507,0.068
1508,0.068
1509,0.134
1510,0.066
1511,0.066
1512,0.068
1513,0.136
1514,0.066
1515,0.068
1516,0.066
1517,0.068
1518,0.134
1519,0.066
1520,0.068
1521,0.132
1522,0.066
1523,0.066
1524,0.068
1525,0.066
1526,0.134
1527,0.066
1528,0.066
1529,0.068
1530,0.132
1531,0.066
1532,0.066
1533,0.068
1534,0.066
1535,0.132
1536,0.066
1537,0.068
1538,0.066
1539,0.134
1540,0.068
1541,0.066
1542,0.134
1543,0.066
1544,0.066
1545,0.066
1546,0.066
1547,0.134
1548,0.066
1549,0.068
1550,0.068
1551,0.066
1552,0.132
1553,0.064
1554,0.066
1555,0.134
1556,0.066
1557,0.066
1558,0.066
1559,0.136
1560,0.068
1561,0.066
1562,0.068
1563,0.066
1564,0.066
1565,0.132
1566,0.066
1567,0.132
1568,0.066
1569,0.066
1570,0.068
1571,0.066
1572,0.134
1573,0.066
1574,0.066
1575,0.066
1576,0.066
1577,0.132
1578,0.068
1579,0.066
1580,0.134
1581,0.066
1582,0.066
1583,0.068
1584,0.132
1585,0.068
1586,0.066
1587,0.066
1588,0.066
1589,0.134
1590,0.068
1591,0.136
1592,0.066
1593,0.066
1594,0.068
1595,0.066
1596,1.534
1597,0.066
1598,0.066
1599,0.068
1600,0.066
1601,0.134
1602,0.068
1603,0.066
1604,0.134
1605,0.068
1606,0.136
1607,0.066
1608,0.134
1609,0.066
1610,0.068
1611,0.066
1612,0.066
1613,0.068
1614,0.134
1615,0.066
1616,0.068
1617,0.134
1618,0.066
1619,0.066
1620,0.066
1621,0.066
1622,0.134
1623,0.068
1624,0.068
1625,0.066
1626,0.134
1627,0.066
1628,0.068
1629,0.134
1630,0.066
1631,0.066
1632,0.066
1633,0.134
1634,0.066
1635,0.066
1636,0.066
1637,0.068
1638,0.134
1639,0.068
1640,0.066
1641,0.066
1642,0.134
1643,0.066
1644,0.066
1645,0.066
1646,0.066
1647,0.134
1648,0.066
1649,0.066
1650,0.134
1651,0.066
1652,0.066
1653,0.066
1654,0.066
1655,0.066
1656,0.134
1657,0.066
1658,0.066
1659,0.066
1660,0.134
1661,0.066
1662,0.066
1663,0.134
1664,0.068
1665,0.068
1666,0.068
1667,0.066
1668,0.134
1669,0.066
1670,0.066
1671,0.066
1672,0.066
1673,0.068
1674,0.136
1675,0.066
1676,0.068
1677,0.134
1678,0.068
1679,0.066
1680,0.066
1681,0.066
1682,0.134
1683,0.068
1684,0.068
1685,0.066
1686,0.134
1687,0.066
1688,0.066
1689,0.068
1690,0.066
1691,0.132
1692,0.066
1693,0.068
1694,0.066
1695,0.066
1696,0.132
1697,0.066
1698,0.066
1699,0.134
1700,0.066
1701,0.066
1702,0.066
1703,0.068
1704,0.134
1705,0.066
1706,0.068
1707,0.066
1708,0.066
1709,0.132
1710,0.066
1711,0.066
1712,0.134
1713,0.068
1714,0.066
1715,0.066
1716,0.134
1717,0.068
1718,0.068
1719,0.066
1720,0.066
1721,0.134
1722,0.068
1723,0.132
1724,0.066
1725,0.066
1726,0.068
1727,0.068
1728,0.134
1729,0.066
1730,0.066
1731,0.066
1732,0.134
1733,0.066
1734,0.132
1735,0.066
1736,0.066
1737,0.066
1738,0.066
1739,0.068
1740,0.132
1741,0.068
1742,0.134
1743,0.068
1744,0.068
1745,0.132
1746,0.068
1747,0.066
1748,0.134
1749,0.066
1750,0.066
1751,0.068
1752,0.066
1753,0.066
1754,0.134
1755,0.066
1756,0.066
1757,0.066
1758,0.132
1759,0.068
1760,0.068
1761,0.066
1762,0.066
1763,0.066
1764,0.134
1765,0.066
1766,0.068
1767,0.066
1768,0.068
1769,0.068
1770,0.132
1771,0.066
1772,0.066
1773,0.132
1774,0.066
1775,0.066
1776,0.066
1777,0.066
1778,0.066
1779,0.134
1780,0.066
1781,0.068
1782,0.134
1783,0.066
1784,0.066
1785,0.066
1786,0.066
1787,0.066
1788,0.134
1789,0.066
1790,0.066
1791,0.066
1792,0.068
1793,0.066
1794,0.132
1795,0.068
1796,0.066
1797,0.134
1798,0.066
1799,0.066
1800,0.066
1801,0.068
1802,0.134
1803,0.066
1804,0.066
1805,0.066
1806,0.134
1807,0.068
1808,0.066
1809,0.066
1810,0.066
1811,0.066
1812,0.132
1813,0.066
1814,0.066
1815,0.066
1816,0.066
1817,0.134
1818,0.066
1819,0.068
1820,0.066
1821,0.134
1822,0.066
1823,0.068
1824,0.066
1825,0.066
1826,0.134
1827,0.066
1828,0.066
1829,0.066
1830,0.134
1831,0.068
1832,0.066
1833,0.068
1834,0.066
1835,0.066
1836,0.132
1837,0.066
1838,0.066
1839,0.066
1840,0.066
1841,0.138
1842,0.066
1843,0.066
1844,0.068
1845,0.134
1846,0.068
1847,0.066
1848,0.066
1849,0.068
1850,0.066
1851,0.134
1852,0.066
1853,0.066
1854,0.132
1855,0.068
1856,0.066
1857,0.066
1858,0.066
1859,0.066
1860,0.134
1861,0.066
1862,0.066
1863,0.066
1864,0.066
1865,0.134
1866,0.068
1867,0.066
1868,0.132
1869,0.066
1870,0.068
1871,0.068
1872,0.066
1873,0.066
1874,0.2019999999999999
1875,0.066
1876,0.066
1877,0.134
1878,0.066
1879,0.066
1880,0.066
1881,0.066
1882,0.134
1883,0.068
1884,0.066
1885,0.068
1886,1.4
1887,0.066
1888,0.134
1889,0.066
1890,0.066
1891,0.066
1892,0.132
1893,0.068
1894,0.066
1895,0.066
1896,0.066
1897,0.134
1898,0.066
1899,0.066
1900,0.066
1901,0.066
1902,0.132
1903,0.066
1904,0.066
1905,0.066
1906,0.066
1907,0.134
1908,0.066
1909,0.066
1910,0.066
1911,0.066
1912,0.066
1913,0.134
1914,0.068
1915,0.066
1916,0.134
1917,0.066
1918,0.066
1919,0.066
1920,0.066
1921,0.134
1922,0.066
1923,0.066
1924,0.066
1925,0.066
1926,0.134
1927,0.066
1928,0.066
1929,0.066
1930,0.066
1931,0.134
1932,0.066
1933,0.068
1934,0.066
1935,0.066
1936,0.066
1937,0.134
1938,0.066
1939,0.068
1940,0.132
1941,0.066
1942,0.066
1943,0.066
1944,0.066
1945,0.066
1946,0.132
1947,0.066
1948,0.066
1949,0.066
1950,0.134
1951,0.068
1952,0.068
1953,0.068
1954,0.066
1955,0.068
1956,0.132
1957,0.068
1958,0.066
1959,0.068
1960,0.066
1961,0.066
1962,0.134
1963,0.066
1964,0.066
1965,0.066
1966,0.134
1967,0.066
1968,0.066
1969,0.066
1970,0.066
1971,0.136
1972,0.068
1973,0.066
1974,0.132
1975,0.066
1976,0.066
1977,0.068
1978,0.068
1979,0.068
1980,0.132
1981,0.066
1982,0.066
1983,0.066
1984,0.068
1985,0.068
1986,0.134
1987,0.066
1988,0.068
1989,0.134
1990,0.066
1991,0.066
1992,0.066
1993,0.066
1994,0.134
1995,0.068
1996,0.068
1997,0.066
1998,0.134
1999,0.068
2000,0.066
2001,0.066
2002,0.068
2003,0.134
2004,0.066
2005,0.066
2006,0.066
2007,0.068
2008,0.134
2009,0.066
2010,0.066
2011,0.134
2012,0.066
2013,0.066
2014,0.066
2015,0.2
2016,0.066
2017,0.066
2018,0.066
2019,0.066
2020,0.066
2021,0.134
2022,0.066
2023,0.068
2024,0.134
2025,0.066
2026,0.068
2027,0.066
2028,0.068
2029,0.132
2030,0.066
2031,0.068
2032,0.068
2033,0.068
2034,0.134
2035,0.068
2036,0.066
2037,0.068
2038,0.134
2039,0.066
2040,0.066
2041,0.068
2042,0.066
2043,0.134
2044,0.066
2045,0.068
2046,0.134
2047,0.066
2048,0.066
2049,0.066
2050,0.066
2051,0.068
2052,0.134
2053,0.066
2054,0.068
2055,0.068
2056,0.066
2057,0.134
2058,0.066
2059,0.068
2060,0.134
2061,0.068
2062,0.068
2063,0.066
2064,0.066
2065,0.134
2066,0.066
2067,0.066
2068,0.068
2069,0.068
2070,0.134
2071,0.066
2072,0.066
2073,0.066
2074,0.134
2075,0.066
2076,0.066
2077,0.066
2078,0.068
2079,0.068
2080,0.134
2081,0.066
2082,0.066
2083,0.066
2084,0.134
2085,0.066
2086,0.066
2087,0.066
2088,0.134
2089,0.066
2090,0.066
2091,0.066
2092,0.066
2093,0.066
2094,0.132
2095,0.066
2096,0.066
2097,0.066
2098,0.134
2099,0.066
2100,0.066
2101,0.066
2102,0.066
2103,0.134
2104,0.066
2105,0.066
2106,0.066
2107,0.132
2108,0.066
2109,0.066
2110,0.066
2111,0.066
2112,0.132
2113,0.066
2114,0.066
2115,0.068
2116,0.066
2117,0.132
2118,0.066
2119,0.066
2120,0.066
2121,0.132
2122,0.066
2123,0.068
2124,0.066
2125,0.134
2126,0.068
2127,0.066
2128,0.066
2129,0.068
2130,0.134
2131,0.066
2132,0.066
2133,0.066
2134,0.066
2135,0.134
2136,0.066
