,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
7765,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7765,220248.0,0.049054736748602945,0.0
7766,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7766,245101.0,0.0962530883291296,0.0
7767,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7767,229671.0,0.06694996335880299,0.0
7768,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7768,235448.0,0.07792106854049952,0.0
7769,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7769,232806.0,0.0729036442908817,0.0
7770,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7770,235012.0,0.07709306060225829,0.0
7771,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7771,215884.0,0.040767060963087354,0.0
7772,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7772,252788.0,0.11085147599257095,0.0
7773,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7773,224804.0,0.0577070398830688,0.0
7774,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7774,224502.0,0.057133511448782426,0.0
7775,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7775,264987.0,0.13401860635634366,0.0
7776,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7776,451258.0,0.47959941415452434,0.0
7777,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7777,235800.0,0.06821079761576943,0.0
7778,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7778,243254.0,0.08244322689516437,0.0
7779,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7779,229459.0,0.056103494951341815,0.0
7780,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7780,230580.0,0.058243896510531745,0.0
7781,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7781,242070.0,0.08018253515022156,0.0
7782,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7782,221810.0,0.04149873890652134,0.0
7783,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7783,231370.0,0.05975229725251219,0.0
7784,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7784,232233.0,0.0614000818605237,0.0
7785,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7785,215279.0,0.02902865631680729,0.0
7786,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7786,242632.0,0.08125559998185838,0.0
7787,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7787,240926.0,0.07799821812639174,0.0
7788,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7788,227641.0,0.05263226387675901,0.0
7789,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7789,228500.0,0.05310803591349644,0.0
7790,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7790,232254.0,0.06028009659134603,0.0
7791,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7791,222507.0,0.041658339684846446,0.0
7792,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7792,223343.0,0.043255527411719785,0.0
7793,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7793,235761.0,0.06698026089534659,0.0
7794,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7794,225191.0,0.04678615291322907,0.0
7795,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7795,223836.0,0.044197409647782515,0.0
7796,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7796,231002.0,0.0578881360243062,0.0
7797,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7797,229829.0,0.05564710587643262,0.0
7798,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7798,237074.0,0.06948876267212245,0.0
7799,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7799,241653.0,0.07823699544886009,0.0
7800,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7800,224903.0,0.04623592556234446,0.0
7801,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7801,220480.0,0.03778573260066931,0.0
7802,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7802,228771.0,0.053625784566585843,0.0
7803,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7803,226277.0,0.04886096854885624,0.0
7804,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7804,225054.0,0.04652441281923181,0.0
7805,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7805,231525.0,0.058887333609419446,0.0
7806,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7806,212597.0,0.022725169381839327,0.0
7807,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7807,224087.0,0.044676948068171574,0.0
7808,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7808,219026.0,0.03500784868335627,0.0
7809,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7809,220440.0,0.037709312135268624,0.0
7810,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7810,231002.0,0.0578881360243062,0.0
7811,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7811,236595.0,0.0685736275989498,0.0
7812,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7812,236257.0,0.06792787466631445,0.0
7813,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7813,212853.0,0.023214260360403416,0.0
7814,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7814,236724.0,0.06882008359986691,0.0
7815,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7815,212383.0,0.022316319891945935,0.0
7816,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7816,230147.0,0.05625464857636764,0.0
7817,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7817,231162.0,0.05396835111901255,0.0
7818,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7818,210571.0,0.014543327305271858,0.0
7819,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7819,232926.0,0.05734583361172485,0.0
7820,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7820,226238.0,0.044540503163164824,0.0
7821,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7821,224461.0,0.04113812992645871,0.0
7822,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7822,232227.0,0.056007477453898336,0.0
7823,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7823,243381.0,0.07736373580067435,0.0
7824,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7824,218989.0,0.03066104137763692,0.0
7825,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7825,227296.0,0.04656622678974631,0.0
7826,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7826,230796.0,0.053267580941953274,0.0
7827,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7827,227592.0,0.04713296988376159,0.0
7828,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7828,221103.0,0.03470865928556999,0.0
7829,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7829,229885.0,0.051523314189764524,0.0
7830,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7830,231865.0,0.05531436596729866,0.0
7831,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7831,213354.0,0.019871861192583773,0.0
7832,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7832,242181.0,0.07506612866277484,0.0
7833,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7833,222572.0,0.037521313356881913,0.0
7834,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7834,228429.0,0.04873555086244641,0.0
7835,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7835,238887.0,0.06875919706924061,0.0
7836,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7836,240794.0,0.07241047774588594,0.0
7837,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7837,221107.0,0.03471631797602959,0.0
7838,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7838,228773.0,0.04939419824197755,0.0
7839,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7839,227712.0,0.04736273059755147,0.0
7840,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7840,221057.0,0.0346205843452837,0.0
7841,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7841,232556.0,0.056637404744205866,0.0
7842,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7842,221661.0,0.03577704660469316,0.0
7843,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7843,238932.0,0.06884535733691188,0.0
7844,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7844,234499.0,0.06035761363498804,0.0
7845,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7845,241141.0,0.07307486914326189,0.0
7846,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7846,229250.0,0.05030749707929261,0.0
7847,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7847,250225.0,0.09046775517716121,0.0
7848,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7848,222268.0,0.036939252881947326,0.0
7849,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7849,235665.0,0.0625901219039805,0.0
7850,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7850,226112.0,0.04429925441368543,0.0
7851,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7851,221056.0,0.0346186696726688,0.0
7852,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7852,241260.0,0.07330271518443687,0.0
7853,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7853,225677.0,0.04346637182619684,0.0
7854,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7854,231392.0,0.054408725820443204,0.0
7855,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7855,220216.0,0.03301034467613917,0.0
7856,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7856,240334.0,0.0715297283430244,0.0
7857,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7857,220120.0,0.016747341644630764,0.0
7858,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7858,233371.0,0.04232622531196062,0.0
7859,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7859,237971.0,0.05120577137412319,0.0
7860,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7860,233087.0,0.041778009859427034,0.0
7861,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7861,214975.0,0.006815762407711978,0.0
7862,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7862,225819.0,0.02774832708121011,0.0
7863,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7863,241121.0,0.05728633009060402,0.0
7864,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7864,221656.0,0.01971233789495297,0.0
7865,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7865,225515.0,0.027161504906667244,0.0
7866,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7866,230143.0,0.03609510037964292,0.0
7867,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7867,236540.0,0.04844346041435044,0.0
7868,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7868,226047.0,0.02818844371211726,0.0
7869,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7869,235024.0,0.045517070886037625,0.0
7870,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7870,230542.0,0.03686530448373049,0.0
7871,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7871,246067.0,0.0668337724435294,0.0
7872,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7872,219551.0,0.015648980403463297,0.0
7873,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7873,222006.0,0.02038795553011752,0.0
7874,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7874,237246.0,0.04980627770128232,0.0
7875,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7875,225072.0,0.02630636601415892,0.0
7876,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7876,240154.0,0.055419695081449505,0.0
7877,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7877,218962.0,0.014512012440286326,0.0
7878,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7878,221051.0,0.059129352749686004,0.0
7879,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7879,221846.0,0.07041780255045438,0.0
7880,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7880,251849.0,0.2622859639338134,0.0
7881,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7881,210512.0,-0.001685437778758625,0.0
7882,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7882,255044.0,0.2830414687604591,0.0
7883,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7883,235386.0,0.1573529407637838,0.0
7884,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7884,230449.0,0.12578694917157784,0.0
7885,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7885,246693.0,0.22964718158474262,0.0
7886,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7886,223899.0,0.08390782319852741,0.0
7887,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7887,232624.0,0.13969337649850677,0.0
7888,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7888,231555.0,0.13285844738931718,0.0
7889,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7889,236779.0,0.16625944801270875,0.0
7890,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7890,231550.0,0.1328264785908645,0.0
7891,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7891,240814.0,0.19205826836404583,0.0
7892,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7892,223730.0,0.08282727781082577,0.0
7893,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7893,238867.0,0.17960961824656063,0.0
7894,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7894,239456.0,0.1833755427042899,0.0
7895,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7895,237144.0,0.16859317029975662,0.0
7896,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7896,241165.0,0.19430247801542622,0.0
7897,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7897,225163.0,0.09198953544737265,0.0
7898,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7898,236638.0,0.16535792789634252,0.0
7899,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7899,225738.0,0.09566594726943423,0.0
7900,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7900,237894.0,0.1733884900676631,0.0
7901,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7901,229767.0,0.12142640506262803,0.0
7902,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7902,232114.0,0.13643255905633034,0.0
7903,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7903,225263.0,0.09262891141642682,0.0
7904,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7904,242151.0,0.20060672507030064,0.0
7905,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7905,231890.0,0.13500035688564893,0.0
7906,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7906,229479.0,0.11958500227175206,0.0
7907,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7907,254935.0,0.2823445489541899,0.0
7908,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7908,222448.0,0.07463047788755095,0.0
7909,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7909,238506.0,0.17730147099827487,0.0
7910,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7910,216263.0,0.035085074201548605,0.0
7911,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7911,245394.0,0.22134168774672836,0.0
7912,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7912,227018.0,0.10384995967332811,0.0
7913,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7913,238246.0,0.17563909347873408,0.0
7914,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7914,238645.0,0.17819020359526017,0.0
7915,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7915,225822.0,0.09620302308343975,0.0
7916,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7916,238081.0,0.17458412312979454,0.0
7917,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7917,222809.0,0.07693862513583671,0.0
7918,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7918,242401.0,0.20220516499293606,0.0
7919,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7919,244642.0,0.21653358045944093,0.0
7920,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7920,239347.0,0.18267862289802073,0.0
7921,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7921,225060.0,0.09133097819924674,0.0
7922,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7922,246596.0,0.22902698689475998,0.0
7923,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7923,227039.0,0.10398422862682943,0.0
7924,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7924,232027.0,0.13587630196325307,0.0
7925,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7925,229830.0,0.12182921192313223,0.0
7926,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7926,243772.0,0.21097100952866932,0.0
7927,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7927,224448.0,0.08741799726863497,0.0
7928,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7928,236807.0,0.20423814456326495,0.0
7929,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7929,231996.0,0.16656184280827435,0.0
7930,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7930,235179.0,0.19148881609576873,0.0
7931,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7931,260116.0,0.3867775163377555,0.0
7932,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7932,218799.0,0.06321240313656185,0.0
7933,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7933,238470.0,0.21726156793024665,0.0
7934,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7934,212632.0,0.01491688184721951,0.0
7935,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7935,238544.0,0.21784108286058734,0.0
7936,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7936,231342.0,0.16144018382931702,0.0
7937,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7937,241633.0,0.24203191556089199,0.0
7938,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7938,224775.0,0.11001214940299764,0.0
7939,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7939,238496.0,0.21746518128415027,0.0
7940,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7940,226101.0,0.12039643045207649,0.0
7941,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7941,228193.0,0.13677947415846592,0.0
7942,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7942,252925.0,0.3304627614177519,0.0
7943,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7943,236824.0,0.20437127637158647,0.0
7944,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7944,238951.0,0.2210284149774614,0.0
7945,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7945,230576.0,0.1554414211720062,0.0
7946,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7946,243619.0,0.25758484328598275,0.0
7947,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7947,225872.0,0.11860306668115717,0.0
7948,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7948,225646.0,0.11683319675876513,0.0
7949,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7949,229435.0,0.14650592744877933,0.0
7950,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7950,237829.0,0.21224171562824112,0.0
7951,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7951,233160.0,0.17567745603687734,0.0
7952,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7952,219419.0,0.07230956109972764,0.0
7953,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7953,240363.0,0.24630206772496754,0.0
7954,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7954,241440.0,0.2552492568786814,0.0
7955,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7955,258518.0,0.39712492667174126,0.0
7956,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7956,231983.0,0.17668512704890216,0.0
7957,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7957,234284.0,0.19580070944694838,0.0
7958,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7958,235660.0,0.2072318443360016,0.0
7959,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7959,232941.0,0.18464372241497273,0.0
7960,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7960,225574.0,0.12344229020010722,0.0
7961,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7961,227988.0,0.1434966213208736,0.0
7962,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7962,238909.0,0.2342229469919127,0.0
7963,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7963,225501.0,0.12283584191020835,0.0
7964,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7964,253822.0,0.3581128558585188,0.0
7965,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7965,219032.0,0.06909455441218137,0.0
7966,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7966,252177.0,0.34444700055874244,0.0
7967,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7967,244754.0,0.28278034773792704,0.0
7968,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7968,236433.0,0.21365355020027332,0.0
7969,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7969,220024.0,0.0773356051461499,0.0
7970,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7970,249071.0,0.3186438719501673,0.0
7971,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7971,226107.0,0.1278701934674512,0.0
7972,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7972,222206.0,0.09546259375655264,0.0
7973,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7973,243946.0,0.27606787899493657,0.0
7974,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7974,226820.0,0.1337934486824911,0.0
7975,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7975,238766.0,0.23303497294457653,0.0
7976,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7976,231590.0,0.8481653807036221,0.0
7977,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7977,248211.0,1.51831294944808,0.0
7978,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7978,230676.0,0.8113135139186863,0.0
7979,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7979,266654.0,1.9983145622212417,0.0
7980,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7980,221579.0,0.3925648561188585,0.0
7981,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7981,247754.0,1.3250218401949523,0.0
7982,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7982,228409.0,0.6358764588405287,0.0
7983,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7983,224093.0,0.48212347533441935,0.0
7984,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7984,242373.0,1.1333293461619638,0.0
7985,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7985,238885.0,1.009072996192244,0.0
7986,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7986,245139.0,1.2318652016712077,0.0
7987,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7987,227107.0,0.5894940713231617,0.0
7988,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7988,249106.0,1.3731854253896367,0.0
7989,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7989,240023.0,1.049613055328007,0.0
7990,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7990,232528.0,0.7826115234980041,0.0
7991,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7991,244919.0,1.2240279318910074,0.0
7992,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7992,246012.0,1.2629649131171847,0.0
7993,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7993,217182.0,0.23592633237549332,0.0
7994,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7994,230302.0,0.7033126029037974,0.0
7995,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7995,239252.0,1.0221469871437607,0.0
7996,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7996,225584.0,0.5352387900720491,0.0
7997,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7997,241200.0,1.0915424486520786,0.0
7998,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7998,226536.0,0.5691527938481887,0.0
7999,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,7999,232492.0,0.7813290611703348,0.0
8000,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8000,232544.0,0.7831815067547464,0.0
8001,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8001,242748.0,1.14668832874185,0.0
8002,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8002,229101.0,0.6605282346946123,0.0
8003,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8003,257228.0,1.6625231760932104,0.0
8004,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8004,226354.0,0.5626692343027501,0.0
8005,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8005,228851.0,0.6516222463080216,0.0
8006,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8006,238249.0,0.9864161617367565,0.0
8007,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8007,225330.0,0.5261903058712719,0.0
8008,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8008,244219.0,1.1990911644085527,0.0
8009,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8009,226790.0,0.5782012780489642,0.0
8010,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8010,228622.0,0.6434643609459049,0.0
8011,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8011,225627.0,0.5367706200745425,0.0
8012,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8012,244368.0,1.2043991334869615,0.0
8013,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8013,231676.0,0.7522599150765011,0.0
8014,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8014,242201.0,1.1272020261519886,0.0
8015,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8015,249542.0,1.3887174691358508,0.0
8016,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8016,214739.0,0.14889701386172483,0.0
8017,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8017,250796.0,1.4333899068829927,0.0
8018,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8018,226677.0,0.5741757712982246,0.0
8019,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8019,238762.0,1.004691249906041,0.0
8020,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8020,223551.0,0.4628152925122898,0.0
8021,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8021,239809.0,1.0419895292690855,0.0
8022,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8022,226534.0,0.5690815459410946,0.0
8023,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8023,236720.0,0.9319471367643651,0.0
8024,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8024,232275.0,0.773598663250774,0.0
8025,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8025,230534.0,0.7115773601265535,0.0
8026,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8026,240651.0,1.0719848981551232,0.0
8027,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8027,242795.0,1.1483626545585297,0.0
