,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6477,contextOSE,ec2_network_in_257a54_adddata-240214123609,6477,214448.0,0.08655077007193002,0.5
6478,contextOSE,ec2_network_in_257a54_adddata-240214123609,6478,209507.0,0.0731746997291226,0.5
6479,contextOSE,ec2_network_in_257a54_adddata-240214123609,6479,235010.0,0.14221536395754175,0.5
6480,contextOSE,ec2_network_in_257a54_adddata-240214123609,6480,208397.0,0.07016975375047119,0.5
6481,contextOSE,ec2_network_in_257a54_adddata-240214123609,6481,207863.0,0.06872413109047137,0.5
6482,contextOSE,ec2_network_in_257a54_adddata-240214123609,6482,207181.0,0.06809292405244338,0.5
6483,contextOSE,ec2_network_in_257a54_adddata-240214123609,6483,207646.0,0.06937406225419362,0.5
6484,contextOSE,ec2_network_in_257a54_adddata-240214123609,6484,215039.0,0.08974278209406517,0.5
6485,contextOSE,ec2_network_in_257a54_adddata-240214123609,6485,221731.0,0.10818015165559902,0.5
6486,contextOSE,ec2_network_in_257a54_adddata-240214123609,6486,203160.0,0.05701452252720007,0.5
6487,contextOSE,ec2_network_in_257a54_adddata-240214123609,6487,208579.0,0.07194460406544756,0.5
6488,contextOSE,ec2_network_in_257a54_adddata-240214123609,6488,223870.0,0.11407338738365058,0.5
6489,contextOSE,ec2_network_in_257a54_adddata-240214123609,6489,204226.0,0.059951497415513755,0.5
6490,contextOSE,ec2_network_in_257a54_adddata-240214123609,6490,213446.0,0.0853538505771011,0.5
6491,contextOSE,ec2_network_in_257a54_adddata-240214123609,6491,224796.0,0.11662464324348032,0.5
6492,contextOSE,ec2_network_in_257a54_adddata-240214123609,6492,220793.0,0.10559583416475649,0.5
6493,contextOSE,ec2_network_in_257a54_adddata-240214123609,6493,203670.0,0.05841964184524884,0.5
6494,contextOSE,ec2_network_in_257a54_adddata-240214123609,6494,214327.0,0.08778112532063242,0.5
6495,contextOSE,ec2_network_in_257a54_adddata-240214123609,6495,198933.0,0.04536856300290182,0.5
6496,contextOSE,ec2_network_in_257a54_adddata-240214123609,6496,221461.0,0.10743626495780856,0.5
6497,contextOSE,ec2_network_in_257a54_adddata-240214123609,6497,212015.0,0.08141125107881131,0.5
6498,contextOSE,ec2_network_in_257a54_adddata-240214123609,6498,206295.0,0.06565187362932334,0.5
6499,contextOSE,ec2_network_in_257a54_adddata-240214123609,6499,207605.0,0.06926110168156618,0.5
6500,contextOSE,ec2_network_in_257a54_adddata-240214123609,6500,212771.0,0.08349413383262483,0.5
6501,contextOSE,ec2_network_in_257a54_adddata-240214123609,6501,221254.0,0.10686595182283587,0.5
6502,contextOSE,ec2_network_in_257a54_adddata-240214123609,6502,203362.0,0.05757105998258405,0.5
6503,contextOSE,ec2_network_in_257a54_adddata-240214123609,6503,240613.0,0.16020262805441599,0.5
6504,contextOSE,ec2_network_in_257a54_adddata-240214123609,6504,209930.0,0.07566679269031795,0.5
6505,contextOSE,ec2_network_in_257a54_adddata-240214123609,6505,220883.0,0.1058437963973533,0.5
6506,contextOSE,ec2_network_in_257a54_adddata-240214123609,6506,218731.0,0.0999147439023711,0.5
6507,contextOSE,ec2_network_in_257a54_adddata-240214123609,6507,211217.0,0.07921265261645272,0.5
6508,contextOSE,ec2_network_in_257a54_adddata-240214123609,6508,209762.0,0.07520392985613711,0.5
6509,contextOSE,ec2_network_in_257a54_adddata-240214123609,6509,214302.0,0.08771224692268886,0.5
6510,contextOSE,ec2_network_in_257a54_adddata-240214123609,6510,215958.0,0.0922747520024707,0.5
6511,contextOSE,ec2_network_in_257a54_adddata-240214123609,6511,211831.0,0.0809043060699467,0.5
6512,contextOSE,ec2_network_in_257a54_adddata-240214123609,6512,208499.0,0.07172419319202816,0.5
6513,contextOSE,ec2_network_in_257a54_adddata-240214123609,6513,212363.0,0.0823700383781858,0.5
6514,contextOSE,ec2_network_in_257a54_adddata-240214123609,6514,220576.0,0.10499796967060626,0.5
6515,contextOSE,ec2_network_in_257a54_adddata-240214123609,6515,220376.0,0.10444694248705777,0.5
6516,contextOSE,ec2_network_in_257a54_adddata-240214123609,6516,216697.0,0.09431079744568249,0.5
6517,contextOSE,ec2_network_in_257a54_adddata-240214123609,6517,218661.0,0.09972188438812912,0.5
6518,contextOSE,ec2_network_in_257a54_adddata-240214123609,6518,216707.0,0.09433834880485992,0.5
6519,contextOSE,ec2_network_in_257a54_adddata-240214123609,6519,205866.0,0.06446992032061172,0.5
6520,contextOSE,ec2_network_in_257a54_adddata-240214123609,6520,219789.0,0.10282967770334284,0.5
6521,contextOSE,ec2_network_in_257a54_adddata-240214123609,6521,206048.0,0.06497135505764084,0.5
6522,contextOSE,ec2_network_in_257a54_adddata-240214123609,6522,212984.0,0.08408097778310397,0.5
6523,contextOSE,ec2_network_in_257a54_adddata-240214123609,6523,221554.0,0.1076924925981586,0.5
6524,contextOSE,ec2_network_in_257a54_adddata-240214123609,6524,202326.0,0.05471673917180275,0.5
6525,contextOSE,ec2_network_in_257a54_adddata-240214123609,6525,222773.0,0.11105100328188688,0.5
6526,contextOSE,ec2_network_in_257a54_adddata-240214123609,6526,215042.0,0.08975104750181839,0.5
6527,contextOSE,ec2_network_in_257a54_adddata-240214123609,6527,224354.0,0.11540687316783804,0.5
6528,contextOSE,ec2_network_in_257a54_adddata-240214123609,6528,200063.0,0.04848186658995102,0.5
6529,contextOSE,ec2_network_in_257a54_adddata-240214123609,6529,224285.0,0.11521676878951381,0.5
6530,contextOSE,ec2_network_in_257a54_adddata-240214123609,6530,221789.0,0.10833994953882808,0.5
6531,contextOSE,ec2_network_in_257a54_adddata-240214123609,6531,227426.0,0.12387065070714354,0.5
6532,contextOSE,ec2_network_in_257a54_adddata-240214123609,6532,215414.0,0.0907759580632187,0.5
6533,contextOSE,ec2_network_in_257a54_adddata-240214123609,6533,215971.0,0.09231056876940136,0.5
6534,contextOSE,ec2_network_in_257a54_adddata-240214123609,6534,214245.0,0.08755520417537754,0.5
6535,contextOSE,ec2_network_in_257a54_adddata-240214123609,6535,216374.0,0.09342088854425157,0.5
6536,contextOSE,ec2_network_in_257a54_adddata-240214123609,6536,235935.0,0.14731410223121588,0.5
6537,contextOSE,ec2_network_in_257a54_adddata-240214123609,6537,193848.0,0.031358696861180424,0.5
6538,contextOSE,ec2_network_in_257a54_adddata-240214123609,6538,214498.0,0.08825225356256639,0.5
6539,contextOSE,ec2_network_in_257a54_adddata-240214123609,6539,216706.0,0.09433559366894217,0.5
6540,contextOSE,ec2_network_in_257a54_adddata-240214123609,6540,209482.0,0.07443249179916922,0.5
6541,contextOSE,ec2_network_in_257a54_adddata-240214123609,6541,217393.0,0.09622837204443135,0.5
6542,contextOSE,ec2_network_in_257a54_adddata-240214123609,6542,197935.0,0.04262449176712302,0.5
6543,contextOSE,ec2_network_in_257a54_adddata-240214123609,6543,220785.0,0.10558724041487055,0.5
6544,contextOSE,ec2_network_in_257a54_adddata-240214123609,6544,210873.0,0.07827490936032033,0.5
6545,contextOSE,ec2_network_in_257a54_adddata-240214123609,6545,207415.0,0.06874645488224984,0.5
6546,contextOSE,ec2_network_in_257a54_adddata-240214123609,6546,206044.0,0.0649686899633849,0.5
6547,contextOSE,ec2_network_in_257a54_adddata-240214123609,6547,227606.0,0.12438237864359203,0.5
6548,contextOSE,ec2_network_in_257a54_adddata-240214123609,6548,207990.0,0.07033085665347316,0.5
6549,contextOSE,ec2_network_in_257a54_adddata-240214123609,6549,213691.0,0.08603985577998563,0.5
6550,contextOSE,ec2_network_in_257a54_adddata-240214123609,6550,213306.0,0.08497899546360121,0.5
6551,contextOSE,ec2_network_in_257a54_adddata-240214123609,6551,230735.0,0.13300427976038864,0.5
6552,contextOSE,ec2_network_in_257a54_adddata-240214123609,6552,213930.0,0.08669841582054627,0.5
6553,contextOSE,ec2_network_in_257a54_adddata-240214123609,6553,213989.0,0.08686098921968055,0.5
6554,contextOSE,ec2_network_in_257a54_adddata-240214123609,6554,216866.0,0.09478850903848013,0.5
6555,contextOSE,ec2_network_in_257a54_adddata-240214123609,6555,209162.0,0.07356028078542765,0.5
6556,contextOSE,ec2_network_in_257a54_adddata-240214123609,6556,223633.0,0.1134348512747736,0.5
6557,contextOSE,ec2_network_in_257a54_adddata-240214123609,6557,218427.0,0.09908981541218398,0.5
6558,contextOSE,ec2_network_in_257a54_adddata-240214123609,6558,201356.0,0.05205099343556696,0.5
6559,contextOSE,ec2_network_in_257a54_adddata-240214123609,6559,211970.0,0.0812976723916804,0.5
6560,contextOSE,ec2_network_in_257a54_adddata-240214123609,6560,224939.0,0.11703350990645667,0.5
6561,contextOSE,ec2_network_in_257a54_adddata-240214123609,6561,202344.0,0.05477340900073002,0.5
6562,contextOSE,ec2_network_in_257a54_adddata-240214123609,6562,255514.0,0.2012823519154231,0.5
6563,contextOSE,ec2_network_in_257a54_adddata-240214123609,6563,188233.0,0.015890811794237014,0.5
6564,contextOSE,ec2_network_in_257a54_adddata-240214123609,6564,203148.0,0.05698881599910155,0.5
6565,contextOSE,ec2_network_in_257a54_adddata-240214123609,6565,228837.0,0.1277743761746808,0.5
6566,contextOSE,ec2_network_in_257a54_adddata-240214123609,6566,208700.0,0.0722872484057665,0.5
6567,contextOSE,ec2_network_in_257a54_adddata-240214123609,6567,202390.0,0.054900161142427906,0.5
6568,contextOSE,ec2_network_in_257a54_adddata-240214123609,6568,214819.0,0.08914803873292476,0.5
6569,contextOSE,ec2_network_in_257a54_adddata-240214123609,6569,210990.0,0.07859730067724746,0.5
6570,contextOSE,ec2_network_in_257a54_adddata-240214123609,6570,211617.0,0.08032498747821637,0.5
6571,contextOSE,ec2_network_in_257a54_adddata-240214123609,6571,220468.0,0.10471375282969175,0.5
6572,contextOSE,ec2_network_in_257a54_adddata-240214123609,6572,202811.0,0.05606021878709755,0.5
6573,contextOSE,ec2_network_in_257a54_adddata-240214123609,6573,225065.0,0.11738070055545524,0.5
6574,contextOSE,ec2_network_in_257a54_adddata-240214123609,6574,206834.0,0.06714552022297882,0.5
6575,contextOSE,ec2_network_in_257a54_adddata-240214123609,6575,223563.0,0.11324196758088556,0.5
6576,contextOSE,ec2_network_in_257a54_adddata-240214123609,6576,215232.0,0.09028605252686439,0.5
6577,contextOSE,ec2_network_in_257a54_adddata-240214123609,6577,211395.0,0.07971327062045708,0.5
6578,contextOSE,ec2_network_in_257a54_adddata-240214123609,6578,213025.0,0.08420470520670775,0.5
6579,contextOSE,ec2_network_in_257a54_adddata-240214123609,6579,201703.0,0.05300714546098351,0.5
6580,contextOSE,ec2_network_in_257a54_adddata-240214123609,6580,232024.0,0.13655609520927037,0.5
6581,contextOSE,ec2_network_in_257a54_adddata-240214123609,6581,198372.0,0.0438286371132528,0.5
6582,contextOSE,ec2_network_in_257a54_adddata-240214123609,6582,212118.0,0.08170548363018659,0.5
6583,contextOSE,ec2_network_in_257a54_adddata-240214123609,6583,231909.0,0.13623921485502566,0.5
6584,contextOSE,ec2_network_in_257a54_adddata-240214123609,6584,205404.0,0.06320518190497981,0.5
6585,contextOSE,ec2_network_in_257a54_adddata-240214123609,6585,205343.0,0.063037097543163,0.5
6586,contextOSE,ec2_network_in_257a54_adddata-240214123609,6586,203165.0,0.0570356591819029,0.5
6587,contextOSE,ec2_network_in_257a54_adddata-240214123609,6587,229090.0,0.12847151295401904,0.5
6588,contextOSE,ec2_network_in_257a54_adddata-240214123609,6588,209479.0,0.07443376837060656,0.5
6589,contextOSE,ec2_network_in_257a54_adddata-240214123609,6589,210213.0,0.07645629167508994,0.5
6590,contextOSE,ec2_network_in_257a54_adddata-240214123609,6590,219923.0,0.10321201549870607,0.5
6591,contextOSE,ec2_network_in_257a54_adddata-240214123609,6591,230205.0,0.13154387464952189,0.5
6592,contextOSE,ec2_network_in_257a54_adddata-240214123609,6592,214088.0,0.08713378187246512,0.5
6593,contextOSE,ec2_network_in_257a54_adddata-240214123609,6593,199535.0,0.04703326191313595,0.5
6594,contextOSE,ec2_network_in_257a54_adddata-240214123609,6594,207318.0,0.0684791731921478,0.5
6595,contextOSE,ec2_network_in_257a54_adddata-240214123609,6595,230857.0,0.13334044848402216,0.5
6596,contextOSE,ec2_network_in_257a54_adddata-240214123609,6596,209006.0,0.07313042569619144,0.5
6597,contextOSE,ec2_network_in_257a54_adddata-240214123609,6597,202007.0,0.05384481178872602,0.5
6598,contextOSE,ec2_network_in_257a54_adddata-240214123609,6598,229835.0,0.1305243465532564,0.5
6599,contextOSE,ec2_network_in_257a54_adddata-240214123609,6599,234318.0,0.1428771694061164,0.5
6600,contextOSE,ec2_network_in_257a54_adddata-240214123609,6600,214476.0,0.08820290863287328,0.5
6601,contextOSE,ec2_network_in_257a54_adddata-240214123609,6601,208884.0,0.07279425697255792,0.5
6602,contextOSE,ec2_network_in_257a54_adddata-240214123609,6602,219074.0,0.10087261183997798,0.5
6603,contextOSE,ec2_network_in_257a54_adddata-240214123609,6603,206305.0,0.06568787059345327,0.5
6604,contextOSE,ec2_network_in_257a54_adddata-240214123609,6604,215800.0,0.09185116592869891,0.5
6605,contextOSE,ec2_network_in_257a54_adddata-240214123609,6605,210195.0,0.07640669301094727,0.5
6606,contextOSE,ec2_network_in_257a54_adddata-240214123609,6606,220688.0,0.10531995872476851,0.5
6607,contextOSE,ec2_network_in_257a54_adddata-240214123609,6607,212341.0,0.0823199559692872,0.5
6608,contextOSE,ec2_network_in_257a54_adddata-240214123609,6608,213213.0,0.08472273569886424,0.5
6609,contextOSE,ec2_network_in_257a54_adddata-240214123609,6609,192361.0,0.027265438770950445,0.5
6610,contextOSE,ec2_network_in_257a54_adddata-240214123609,6610,204269.0,0.06007771058265188,0.5
6611,contextOSE,ec2_network_in_257a54_adddata-240214123609,6611,223513.0,0.11310419351382262,0.5
6612,contextOSE,ec2_network_in_257a54_adddata-240214123609,6612,216201.0,0.09295611394654346,0.5
6613,contextOSE,ec2_network_in_257a54_adddata-240214123609,6613,226427.0,0.12113366614224874,0.5
6614,contextOSE,ec2_network_in_257a54_adddata-240214123609,6614,204519.0,0.060766580917966384,0.5
6615,contextOSE,ec2_network_in_257a54_adddata-240214123609,6615,217992.0,0.09789118102873673,0.5
6616,contextOSE,ec2_network_in_257a54_adddata-240214123609,6616,221910.0,0.10868715692378594,0.5
6617,contextOSE,ec2_network_in_257a54_adddata-240214123609,6617,203047.0,0.05671051238363445,0.5
6618,contextOSE,ec2_network_in_257a54_adddata-240214123609,6618,197727.0,0.04205135164814133,0.5
6619,contextOSE,ec2_network_in_257a54_adddata-240214123609,6619,221091.0,0.1064304177052956,0.5
6620,contextOSE,ec2_network_in_257a54_adddata-240214123609,6620,218216.0,0.09850840884917855,0.5
6621,contextOSE,ec2_network_in_257a54_adddata-240214123609,6621,209654.0,0.07491597760532664,0.5
6622,contextOSE,ec2_network_in_257a54_adddata-240214123609,6622,225035.0,0.1172980361152175,0.5
6623,contextOSE,ec2_network_in_257a54_adddata-240214123609,6623,219985.0,1.0336277190460579,0.5
6624,contextOSE,ec2_network_in_257a54_adddata-240214123609,6624,208978.0,0.7347640364003526,0.5
6625,contextOSE,ec2_network_in_257a54_adddata-240214123609,6625,221472.0,1.0740029617183722,0.5
6626,contextOSE,ec2_network_in_257a54_adddata-240214123609,6626,215009.0,0.8985186352952604,0.5
6627,contextOSE,ec2_network_in_257a54_adddata-240214123609,6627,180299.0,-0.0016836482003071973,0.5
6628,contextOSE,ec2_network_in_257a54_adddata-240214123609,6628,234446.0,1.438108946361948,0.5
6629,contextOSE,ec2_network_in_257a54_adddata-240214123609,6629,204138.0,0.6322058685184325,0.5
6630,contextOSE,ec2_network_in_257a54_adddata-240214123609,6630,197581.0,0.45785234860883983,0.5
6631,contextOSE,ec2_network_in_257a54_adddata-240214123609,6631,215316.0,0.9294338150716465,0.5
6632,contextOSE,ec2_network_in_257a54_adddata-240214123609,6632,215565.0,0.9360548348150489,0.5
6633,contextOSE,ec2_network_in_257a54_adddata-240214123609,6633,221575.0,1.095863383641746,0.5
6634,contextOSE,ec2_network_in_257a54_adddata-240214123609,6634,221162.0,1.0848815316175489,0.5
6635,contextOSE,ec2_network_in_257a54_adddata-240214123609,6635,223372.0,1.143646405645336,0.5
6636,contextOSE,ec2_network_in_257a54_adddata-240214123609,6636,204498.0,0.6417784271835923,0.5
6637,contextOSE,ec2_network_in_257a54_adddata-240214123609,6637,238101.0,1.5352970072540573,0.5
6638,contextOSE,ec2_network_in_257a54_adddata-240214123609,6638,200400.0,0.5328108010451892,0.5
6639,contextOSE,ec2_network_in_257a54_adddata-240214123609,6639,216677.0,0.965623404914098,0.5
6640,contextOSE,ec2_network_in_257a54_adddata-240214123609,6640,205706.0,0.6738996795933513,0.5
6641,contextOSE,ec2_network_in_257a54_adddata-240214123609,6641,196909.0,0.43998357243387465,0.5
6642,contextOSE,ec2_network_in_257a54_adddata-240214123609,6642,214480.0,0.9072042066158866,0.5
6643,contextOSE,ec2_network_in_257a54_adddata-240214123609,6643,221978.0,1.1065793312585774,0.5
6644,contextOSE,ec2_network_in_257a54_adddata-240214123609,6644,210779.0,0.8087929854498958,0.5
6645,contextOSE,ec2_network_in_257a54_adddata-240214123609,6645,204230.0,0.6346521890661959,0.5
6646,contextOSE,ec2_network_in_257a54_adddata-240214123609,6646,235007.0,1.453026183615156,0.5
6647,contextOSE,ec2_network_in_257a54_adddata-240214123609,6647,224792.0,1.181404831491244,0.5
6648,contextOSE,ec2_network_in_257a54_adddata-240214123609,6648,205462.0,0.6674116120536316,0.5
6649,contextOSE,ec2_network_in_257a54_adddata-240214123609,6649,205409.0,0.6660023186945944,0.5
6650,contextOSE,ec2_network_in_257a54_adddata-240214123609,6650,218012.0,1.0011216432974002,0.5
6651,contextOSE,ec2_network_in_257a54_adddata-240214123609,6651,200700.0,0.5407879332661562,0.5
6652,contextOSE,ec2_network_in_257a54_adddata-240214123609,6652,222838.0,1.129447110292015,0.5
6653,contextOSE,ec2_network_in_257a54_adddata-240214123609,6653,214800.0,0.915713147651584,0.5
6654,contextOSE,ec2_network_in_257a54_adddata-240214123609,6654,204515.0,0.6422304646761136,0.5
6655,contextOSE,ec2_network_in_257a54_adddata-240214123609,6655,226401.0,1.2241888506363616,0.5
6656,contextOSE,ec2_network_in_257a54_adddata-240214123609,6656,201294.0,0.55658265506367,0.5
6657,contextOSE,ec2_network_in_257a54_adddata-240214123609,6657,220722.0,1.073181737693464,0.5
6658,contextOSE,ec2_network_in_257a54_adddata-240214123609,6658,209314.0,0.7698379897708424,0.5
6659,contextOSE,ec2_network_in_257a54_adddata-240214123609,6659,230432.0,1.3313749172454155,0.5
6660,contextOSE,ec2_network_in_257a54_adddata-240214123609,6660,184449.0,0.10866668085639686,0.5
6661,contextOSE,ec2_network_in_257a54_adddata-240214123609,6661,224717.0,1.1794105484360027,0.5
6662,contextOSE,ec2_network_in_257a54_adddata-240214123609,6662,206109.0,0.6846156272101828,0.5
6663,contextOSE,ec2_network_in_257a54_adddata-240214123609,6663,197809.0,0.46391496909677465,0.5
6664,contextOSE,ec2_network_in_257a54_adddata-240214123609,6664,211238.0,0.8209979977479746,0.5
6665,contextOSE,ec2_network_in_257a54_adddata-240214123609,6665,203830.0,0.6240160127715736,0.5
6666,contextOSE,ec2_network_in_257a54_adddata-240214123609,6666,212234.0,0.8474820767215835,0.5
6667,contextOSE,ec2_network_in_257a54_adddata-240214123609,6667,212223.0,0.8471895818734815,0.5
6668,contextOSE,ec2_network_in_257a54_adddata-240214123609,6668,219058.0,1.0289352443078363,0.5
6669,contextOSE,ec2_network_in_257a54_adddata-240214123609,6669,208619.0,0.7513576334589368,0.5
6670,contextOSE,ec2_network_in_257a54_adddata-240214123609,6670,232249.0,1.3796897480637358,0.5
6671,contextOSE,ec2_network_in_257a54_adddata-240214123609,6671,218632.0,1.0176077165540636,0.5
6672,contextOSE,ec2_network_in_257a54_adddata-240214123609,6672,207605.0,0.7243949265520694,0.5
6673,contextOSE,ec2_network_in_257a54_adddata-240214123609,6673,210603.0,0.8041130678802618,0.5
6674,contextOSE,ec2_network_in_257a54_adddata-240214123609,6674,209217.0,0.7672587170193962,0.5
6675,contextOSE,ec2_network_in_257a54_adddata-240214123609,6675,209757.0,0.7816175550171364,0.5
6676,contextOSE,ec2_network_in_257a54_adddata-240214123609,6676,204049.0,0.6298393192928792,0.5
6677,contextOSE,ec2_network_in_257a54_adddata-240214123609,6677,220709.0,1.0728360619638893,0.5
6678,contextOSE,ec2_network_in_257a54_adddata-240214123609,6678,199591.0,0.5112991344893162,0.5
6679,contextOSE,ec2_network_in_257a54_adddata-240214123609,6679,222292.0,1.1149287296498565,0.5
6680,contextOSE,ec2_network_in_257a54_adddata-240214123609,6680,198588.0,0.48462892243055167,0.5
6681,contextOSE,ec2_network_in_257a54_adddata-240214123609,6681,213303.0,0.875907257868961,0.5
6682,contextOSE,ec2_network_in_257a54_adddata-240214123609,6682,218306.0,1.008939232873947,0.5
6683,contextOSE,ec2_network_in_257a54_adddata-240214123609,6683,215561.0,0.9359484730521025,0.5
6684,contextOSE,ec2_network_in_257a54_adddata-240214123609,6684,208987.0,0.7611429156499886,0.5
6685,contextOSE,ec2_network_in_257a54_adddata-240214123609,6685,217060.0,0.9758075437161992,0.5
6686,contextOSE,ec2_network_in_257a54_adddata-240214123609,6686,214204.0,0.8998652449725973,0.5
6687,contextOSE,ec2_network_in_257a54_adddata-240214123609,6687,196041.0,0.4169030698745452,0.5
6688,contextOSE,ec2_network_in_257a54_adddata-240214123609,6688,214402.0,0.9051301522384353,0.5
6689,contextOSE,ec2_network_in_257a54_adddata-240214123609,6689,210225.0,0.7940618812818444,0.5
6690,contextOSE,ec2_network_in_257a54_adddata-240214123609,6690,215222.0,0.9269343136424103,0.5
6691,contextOSE,ec2_network_in_257a54_adddata-240214123609,6691,219228.0,1.033455619233051,0.5
6692,contextOSE,ec2_network_in_257a54_adddata-240214123609,6692,198478.0,0.4817039739495298,0.5
6693,contextOSE,ec2_network_in_257a54_adddata-240214123609,6693,206395.0,0.6922204932608377,0.5
6694,contextOSE,ec2_network_in_257a54_adddata-240214123609,6694,215575.0,0.9363207392224145,0.5
6695,contextOSE,ec2_network_in_257a54_adddata-240214123609,6695,229358.0,1.3028167838943552,0.5
6696,contextOSE,ec2_network_in_257a54_adddata-240214123609,6696,203889.0,0.6255848487750301,0.5
6697,contextOSE,ec2_network_in_257a54_adddata-240214123609,6697,232805.0,1.3944740331132608,0.5
6698,contextOSE,ec2_network_in_257a54_adddata-240214123609,6698,206162.0,0.68602492056922,0.5
6699,contextOSE,ec2_network_in_257a54_adddata-240214123609,6699,210883.0,0.8115583912864975,0.5
6700,contextOSE,ec2_network_in_257a54_adddata-240214123609,6700,215938.0,0.9459730692097844,0.5
6701,contextOSE,ec2_network_in_257a54_adddata-240214123609,6701,212260.0,0.8481734281807339,0.5
6702,contextOSE,ec2_network_in_257a54_adddata-240214123609,6702,203804.0,0.6233246613124231,0.5
6703,contextOSE,ec2_network_in_257a54_adddata-240214123609,6703,225690.0,1.2052830472726703,0.5
6704,contextOSE,ec2_network_in_257a54_adddata-240214123609,6704,210699.0,0.8066657501909716,0.5
6705,contextOSE,ec2_network_in_257a54_adddata-240214123609,6705,205743.0,0.6748835259006037,0.5
6706,contextOSE,ec2_network_in_257a54_adddata-240214123609,6706,209370.0,0.7713270544520897,0.5
6707,contextOSE,ec2_network_in_257a54_adddata-240214123609,6707,218644.0,1.0179268018429029,0.5
6708,contextOSE,ec2_network_in_257a54_adddata-240214123609,6708,209716.0,0.7805273469469375,0.5
6709,contextOSE,ec2_network_in_257a54_adddata-240214123609,6709,204682.0,0.6466710682791191,0.5
6710,contextOSE,ec2_network_in_257a54_adddata-240214123609,6710,226078.0,1.2156001382784543,0.5
6711,contextOSE,ec2_network_in_257a54_adddata-240214123609,6711,197228.0,0.4484659230288365,0.5
6712,contextOSE,ec2_network_in_257a54_adddata-240214123609,6712,234074.0,1.4282173024079499,0.5
6713,contextOSE,ec2_network_in_257a54_adddata-240214123609,6713,201373.0,0.5586832998818577,0.5
6714,contextOSE,ec2_network_in_257a54_adddata-240214123609,6714,214279.0,0.9018595280278386,0.5
6715,contextOSE,ec2_network_in_257a54_adddata-240214123609,6715,209986.0,0.7877067659458076,0.5
6716,contextOSE,ec2_network_in_257a54_adddata-240214123609,6716,214852.0,0.9170958505698849,0.5
6717,contextOSE,ec2_network_in_257a54_adddata-240214123609,6717,196981.0,0.4418980841669068,0.5
6718,contextOSE,ec2_network_in_257a54_adddata-240214123609,6718,212375.0,0.8512313288654377,0.5
6719,contextOSE,ec2_network_in_257a54_adddata-240214123609,6719,218083.0,1.003009564589695,0.5
6720,contextOSE,ec2_network_in_257a54_adddata-240214123609,6720,209151.0,0.7655037479307841,0.5
6721,contextOSE,ec2_network_in_257a54_adddata-240214123609,6721,209666.0,0.7791978249101102,0.5
6722,contextOSE,ec2_network_in_257a54_adddata-240214123609,6722,204242.0,0.6349712743550343,0.5
6723,contextOSE,ec2_network_in_257a54_adddata-240214123609,6723,211211.0,0.8202800558480877,0.5
6724,contextOSE,ec2_network_in_257a54_adddata-240214123609,6724,216888.0,0.9712339879095117,0.5
6725,contextOSE,ec2_network_in_257a54_adddata-240214123609,6725,214203.0,0.899838654531861,0.5
6726,contextOSE,ec2_network_in_257a54_adddata-240214123609,6726,187064.0,0.17820068338248907,0.5
6727,contextOSE,ec2_network_in_257a54_adddata-240214123609,6727,227053.0,1.2415258179965956,0.5
6728,contextOSE,ec2_network_in_257a54_adddata-240214123609,6728,199233.0,0.5017797567056291,0.5
6729,contextOSE,ec2_network_in_257a54_adddata-240214123609,6729,214345.0,0.9036144971164516,0.5
6730,contextOSE,ec2_network_in_257a54_adddata-240214123609,6730,225491.0,1.199991549566096,0.5
6731,contextOSE,ec2_network_in_257a54_adddata-240214123609,6731,214536.0,0.908693271297134,0.5
6732,contextOSE,ec2_network_in_257a54_adddata-240214123609,6732,214087.0,0.8967541634064208,0.5
6733,contextOSE,ec2_network_in_257a54_adddata-240214123609,6733,217427.0,0.9855662354665146,0.5
6734,contextOSE,ec2_network_in_257a54_adddata-240214123609,6734,213943.0,0.8929251399403565,0.5
6735,contextOSE,ec2_network_in_257a54_adddata-240214123609,6735,203896.0,0.6257709818601865,0.5
6736,contextOSE,ec2_network_in_257a54_adddata-240214123609,6736,219234.0,1.0336151618774703,0.5
6737,contextOSE,ec2_network_in_257a54_adddata-240214123609,6737,201254.0,0.5555190374342075,0.5
6738,contextOSE,ec2_network_in_257a54_adddata-240214123609,6738,218736.0,1.0203731223906654,0.5
6739,contextOSE,ec2_network_in_257a54_adddata-240214123609,6739,215317.0,0.9294604055123837,0.5
6740,contextOSE,ec2_network_in_257a54_adddata-240214123609,6740,205880.0,0.6785264162815116,0.5
6741,contextOSE,ec2_network_in_257a54_adddata-240214123609,6741,214130.0,0.8978975523580924,0.5
6742,contextOSE,ec2_network_in_257a54_adddata-240214123609,6742,221990.0,1.1068984165474167,0.5
6743,contextOSE,ec2_network_in_257a54_adddata-240214123609,6743,228523.0,1.2806137658793317,0.5
6744,contextOSE,ec2_network_in_257a54_adddata-240214123609,6744,199953.0,0.5209248740359488,0.5
6745,contextOSE,ec2_network_in_257a54_adddata-240214123609,6745,226266.0,1.2205991411369266,0.5
6746,contextOSE,ec2_network_in_257a54_adddata-240214123609,6746,197346.0,0.4516035950357494,0.5
6747,contextOSE,ec2_network_in_257a54_adddata-240214123609,6747,215351.0,0.9303644804974261,0.5
6748,contextOSE,ec2_network_in_257a54_adddata-240214123609,6748,206072.0,0.6836317809029303,0.5
6749,contextOSE,ec2_network_in_257a54_adddata-240214123609,6749,205289.0,0.6628114658062078,0.5
6750,contextOSE,ec2_network_in_257a54_adddata-240214123609,6750,204074.0,0.6305040803112932,0.5
