,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6605,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6605,210195.0,0.07640999534736048,0.0
6606,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6606,220688.0,0.10532326106118173,0.0
6607,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6607,212341.0,0.08232325830570042,0.0
6608,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6608,213213.0,0.08472603803527745,0.0
6609,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6609,192361.0,0.02726874110736366,0.0
6610,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6610,204269.0,0.06008101291906509,0.0
6611,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6611,223513.0,0.11310749585023583,0.0
6612,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6612,216201.0,0.09295941628295668,0.0
6613,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6613,226427.0,0.12113696847866195,0.0
6614,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6614,204519.0,0.0607698832543796,0.0
6615,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6615,217992.0,0.09789448336514994,0.0
6616,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6616,221910.0,0.10869045926019916,0.0
6617,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6617,203047.0,0.05671381472004766,0.0
6618,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6618,197727.0,0.042054653984554546,0.0
6619,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6619,221091.0,0.10643372004170881,0.0
6620,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6620,218216.0,0.09851171118559177,0.0
6621,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6621,209654.0,0.07491927994173986,0.0
6622,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6622,225035.0,0.11730133845163071,0.0
6623,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6623,219985.0,1.033631021382471,0.0
6624,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6624,208978.0,0.7347673387367658,0.0
6625,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6625,221472.0,1.0740062640547854,0.0
6626,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6626,215009.0,0.8985219376316737,0.0
6627,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6627,180299.0,-0.0016803458638939839,0.0
6628,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6628,234446.0,1.4381122486983613,0.0
6629,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6629,204138.0,0.6322091708548457,0.0
6630,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6630,197581.0,0.45785565094525305,0.0
6631,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6631,215316.0,0.9294371174080597,0.0
6632,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6632,215565.0,0.9360581371514621,0.0
6633,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6633,221575.0,1.0958666859781592,0.0
6634,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6634,221162.0,1.084884833953962,0.0
6635,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6635,223372.0,1.1436497079817491,0.0
6636,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6636,204498.0,0.6417817295200056,0.0
6637,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6637,238101.0,1.5353003095904705,0.0
6638,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6638,200400.0,0.5328141033816024,0.0
6639,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6639,216677.0,0.9656267072505113,0.0
6640,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6640,205706.0,0.6739029819297645,0.0
6641,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6641,196909.0,0.43998687477028786,0.0
6642,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6642,214480.0,0.9072075089522998,0.0
6643,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6643,221978.0,1.1065826335949907,0.0
6644,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6644,210779.0,0.808796287786309,0.0
6645,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6645,204230.0,0.6346554914026091,0.0
6646,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6646,235007.0,1.453029485951569,0.0
6647,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6647,224792.0,1.1814081338276572,0.0
6648,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6648,205462.0,0.6674149143900449,0.0
6649,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6649,205409.0,0.6660056210310076,0.0
6650,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6650,218012.0,1.0011249456338134,0.0
6651,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6651,200700.0,0.5407912356025694,0.0
6652,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6652,222838.0,1.1294504126284282,0.0
6653,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6653,214800.0,0.9157164499879972,0.0
6654,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6654,204515.0,0.6422337670125268,0.0
6655,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6655,226401.0,1.2241921529727748,0.0
6656,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6656,201294.0,0.5565859574000832,0.0
6657,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6657,220722.0,1.0731850400298772,0.0
6658,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6658,209314.0,0.7698412921072556,0.0
6659,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6659,230432.0,1.3313782195818287,0.0
6660,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6660,184449.0,0.10866998319281007,0.0
6661,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6661,224717.0,1.179413850772416,0.0
6662,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6662,206109.0,0.684618929546596,0.0
6663,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6663,197809.0,0.46391827143318787,0.0
6664,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6664,211238.0,0.8210013000843878,0.0
6665,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6665,203830.0,0.6240193151079868,0.0
6666,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6666,212234.0,0.8474853790579967,0.0
6667,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6667,212223.0,0.8471928842098947,0.0
6668,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6668,219058.0,1.0289385466442496,0.0
6669,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6669,208619.0,0.75136093579535,0.0
6670,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6670,232249.0,1.379693050400149,0.0
6671,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6671,218632.0,1.0176110188904768,0.0
6672,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6672,207605.0,0.7243982288884826,0.0
6673,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6673,210603.0,0.804116370216675,0.0
6674,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6674,209217.0,0.7672620193558094,0.0
6675,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6675,209757.0,0.7816208573535496,0.0
6676,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6676,204049.0,0.6298426216292924,0.0
6677,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6677,220709.0,1.0728393643003025,0.0
6678,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6678,199591.0,0.5113024368257294,0.0
6679,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6679,222292.0,1.1149320319862697,0.0
6680,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6680,198588.0,0.4846322247669649,0.0
6681,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6681,213303.0,0.8759105602053742,0.0
6682,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6682,218306.0,1.0089425352103603,0.0
6683,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6683,215561.0,0.9359517753885157,0.0
6684,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6684,208987.0,0.7611462179864018,0.0
6685,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6685,217060.0,0.9758108460526124,0.0
6686,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6686,214204.0,0.8998685473090106,0.0
6687,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6687,196041.0,0.4169063722109584,0.0
6688,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6688,214402.0,0.9051334545748485,0.0
6689,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6689,210225.0,0.7940651836182576,0.0
6690,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6690,215222.0,0.9269376159788235,0.0
6691,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6691,219228.0,1.0334589215694643,0.0
6692,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6692,198478.0,0.481707276285943,0.0
6693,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6693,206395.0,0.6922237955972509,0.0
6694,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6694,215575.0,0.9363240415588278,0.0
6695,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6695,229358.0,1.3028200862307684,0.0
6696,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6696,203889.0,0.6255881511114433,0.0
6697,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6697,232805.0,1.394477335449674,0.0
6698,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6698,206162.0,0.6860282229056333,0.0
6699,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6699,210883.0,0.8115616936229108,0.0
6700,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6700,215938.0,0.9459763715461976,0.0
6701,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6701,212260.0,0.8481767305171471,0.0
6702,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6702,203804.0,0.6233279636488364,0.0
6703,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6703,225690.0,1.2052863496090835,0.0
6704,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6704,210699.0,0.8066690525273849,0.0
6705,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6705,205743.0,0.674886828237017,0.0
6706,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6706,209370.0,0.7713303567885029,0.0
6707,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6707,218644.0,1.017930104179316,0.0
6708,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6708,209716.0,0.7805306492833507,0.0
6709,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6709,204682.0,0.6466743706155323,0.0
6710,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6710,226078.0,1.2156034406148675,0.0
6711,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6711,197228.0,0.4484692253652497,0.0
6712,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6712,234074.0,1.428220604744363,0.0
6713,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6713,201373.0,0.5586866022182709,0.0
6714,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6714,214279.0,0.9018628303642519,0.0
6715,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6715,209986.0,0.7877100682822208,0.0
6716,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6716,214852.0,0.9170991529062981,0.0
6717,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6717,196981.0,0.44190138650332,0.0
6718,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6718,212375.0,0.8512346312018509,0.0
6719,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6719,218083.0,1.0030128669261082,0.0
6720,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6720,209151.0,0.7655070502671973,0.0
6721,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6721,209666.0,0.7792011272465235,0.0
6722,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6722,204242.0,0.6349745766914475,0.0
6723,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6723,211211.0,0.8202833581845009,0.0
6724,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6724,216888.0,0.9712372902459249,0.0
6725,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6725,214203.0,0.8998419568682742,0.0
6726,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6726,187064.0,0.17820398571890228,0.0
6727,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6727,227053.0,1.2415291203330088,0.0
6728,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6728,199233.0,0.5017830590420423,0.0
6729,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6729,214345.0,0.9036177994528648,0.0
6730,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6730,225491.0,1.1999948519025092,0.0
6731,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6731,214536.0,0.9086965736335472,0.0
6732,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6732,214087.0,0.896757465742834,0.0
6733,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6733,217427.0,0.9855695378029278,0.0
6734,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6734,213943.0,0.8929284422767697,0.0
6735,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6735,203896.0,0.6257742841965998,0.0
6736,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6736,219234.0,1.0336184642138835,0.0
6737,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6737,201254.0,0.5555223397706207,0.0
6738,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6738,218736.0,1.0203764247270786,0.0
6739,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6739,215317.0,0.929463707848797,0.0
6740,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6740,205880.0,0.6785297186179248,0.0
6741,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6741,214130.0,0.8979008546945056,0.0
6742,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6742,221990.0,1.10690171888383,0.0
6743,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6743,228523.0,1.280617068215745,0.0
6744,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6744,199953.0,0.520928176372362,0.0
6745,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6745,226266.0,1.2206024434733398,0.0
6746,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6746,197346.0,0.45160689737216264,0.0
6747,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6747,215351.0,0.9303677828338394,0.0
6748,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6748,206072.0,0.6836350832393435,0.0
6749,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6749,205289.0,0.662814768142621,0.0
6750,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6750,204074.0,0.6305073826477064,0.0
6751,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6751,211078.0,0.8167468295665387,0.0
6752,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6752,214969.0,0.9202102344724755,0.0
6753,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6753,204246.0,0.635080938454394,0.0
6754,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6754,222079.0,1.1092682681093833,0.0
6755,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6755,211744.0,0.8344560630970846,0.0
6756,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6756,214092.0,0.8968904179465168,0.0
6757,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6757,221114.0,1.0836084927986076,0.0
6758,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6758,223041.0,1.134848272097949,0.0
6759,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6759,198340.0,0.4780377954642988,0.0
6760,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6760,214345.0,0.9036177994528648,0.0
6761,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6761,204572.0,0.6437494221345105,0.0
6762,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6762,197391.0,0.5897178756509328,0.0
6763,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6763,220158.0,1.3774760847094432,0.0
6764,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6764,196988.0,0.5757737214694169,0.0
6765,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6765,208200.0,0.9637187752737834,0.0
6766,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6766,205537.0,0.8715766348634165,0.0
6767,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6767,228853.0,1.6783307264173426,0.0
6768,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6768,210337.0,1.0376608534025675,0.0
6769,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6769,213978.0,1.1636426533402866,0.0
6770,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6770,204861.0,0.8481864407524865,0.0
6771,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6771,207990.0,0.9564525907126956,0.0
6772,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6772,208012.0,0.9572138100476669,0.0
6773,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6773,212478.0,1.1117413350468017,0.0
6774,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6774,207448.0,0.9376989143693159,0.0
6775,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6775,213103.0,1.1333668843357532,0.0
6776,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6776,219918.0,1.3691718737824856,0.0
6777,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6777,209095.0,0.9946865618555621,0.0
6778,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6778,224715.0,1.5351522896850498,0.0
6779,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6779,219813.0,1.3655387815019417,0.0
6780,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6780,207644.0,0.9444806866263317,0.0
6781,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6781,204319.0,0.8294327644091076,0.0
6782,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6782,235873.0,1.921228896030851,0.0
6783,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6783,204881.0,0.8488784583297327,0.0
6784,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6784,220635.0,1.3939807039267715,0.0
6785,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6785,199202.0,0.6523800672706,0.0
6786,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6786,204042.0,0.8198483209642434,0.0
6787,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6787,215084.0,1.2019112253620157,0.0
6788,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6788,205750.0,0.8789466220610919,0.0
6789,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6789,204547.0,0.8373217647897165,0.0
6790,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6790,211254.0,1.0693898593193185,0.0
6791,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6791,228499.0,1.6660820153000802,0.0
6792,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6792,204412.0,0.8326506461433038,0.0
6793,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6793,218361.0,1.3152983053938487,0.0
6794,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6794,204808.0,0.8463525941727829,0.0
6795,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6795,195825.0,0.5355328993525349,0.0
6796,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6796,214325.0,1.1756491583055122,0.0
6797,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6797,220887.0,1.4027001254000768,0.0
6798,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6798,213913.0,1.1613935962142352,0.0
6799,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6799,206566.0,0.9071809392127473,0.0
6800,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6800,215872.0,1.2291767179055264,0.0
6801,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6801,204075.0,0.8209901499667008,0.0
6802,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6802,215576.0,1.2189348577622785,0.0
6803,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6803,227363.0,1.6267754169124813,0.0
6804,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6804,208849.0,0.9861747456554312,0.0
6805,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6805,209714.0,1.0161045058713403,0.0
6806,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6806,219336.0,1.3490341622846134,0.0
6807,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6807,207734.0,0.9475947657239411,0.0
6808,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6808,211127.0,1.0649955477038033,0.0
6809,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6809,189856.0,0.3290002534233286,0.0
6810,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6810,209485.0,1.0081809046118688,0.0
6811,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6811,226404.0,1.5935931740835128,0.0
6812,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6812,206658.0,0.9103642200680809,0.0
6813,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6813,208559.0,0.9761404907853576,0.0
6814,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6814,214749.0,1.190319930943137,0.0
6815,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6815,240884.0,1.9983196541361061,0.0
6816,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6816,198648.0,0.604047144438986,0.0
6817,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6817,208831.0,0.9402029585844017,0.0
6818,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6818,223620.0,1.428409610395906,0.0
6819,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6819,197529.0,0.5671073078457697,0.0
6820,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6820,231861.0,1.7004571469148462,0.0
6821,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6821,205168.0,0.8192819385299325,0.0
6822,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6822,200863.0,0.6771675537812326,0.0
6823,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6823,209460.0,0.9609671741493105,0.0
6824,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6824,221109.0,1.3455178054937025,0.0
6825,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6825,205954.0,0.845228955118197,0.0
6826,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6826,219809.0,1.3026028925614583,0.0
6827,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6827,219781.0,1.250450424048394,0.0
6828,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6828,213152.0,1.0155252889372046,0.0
6829,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6829,208964.0,0.8671067543398804,0.0
6830,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6830,202030.0,0.6213727240395345,0.0
6831,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6831,208313.0,0.844035964936141,0.0
6832,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6832,210523.0,0.9223561563067445,0.0
6833,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6833,212976.0,1.0092880248280527,0.0
6834,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6834,209861.0,0.8988955378961835,0.0
6835,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6835,222336.0,1.340997070632961,0.0
6836,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6836,213013.0,1.0105992678509987,0.0
6837,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6837,206579.0,0.7825847378607443,0.0
6838,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6838,210070.0,0.906302289025802,0.0
6839,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6839,222893.0,1.3607365939784022,0.0
6840,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6840,223063.0,1.3667612240838332,0.0
6841,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6841,212685.0,0.9989752756475795,0.0
6842,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6842,220875.0,1.2892206907268737,0.0
6843,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6843,203691.0,0.6802369040696575,0.0
6844,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6844,207459.0,0.8137710584065058,0.0
6845,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6845,204181.0,0.697602014373547,0.0
6846,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6846,198425.0,0.49361512680377684,0.0
6847,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6847,214232.0,1.0537994096070018,0.0
6848,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6848,216701.0,1.1412983021382321,0.0
6849,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6849,204123.0,0.6955465523375762,0.0
6850,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6850,233579.0,1.7394377546056732,0.0
6851,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6851,209031.0,0.8694811673814321,0.0
6852,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6852,204349.0,0.7035557664777373,0.0
6853,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6853,221715.0,1.3189894512478273,0.0
6854,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6854,210854.0,0.9340864655120246,0.0
