,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5767,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5767,367745.0,0.028116259570315938,0.0
5768,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5768,401917.0,0.034473993551280335,0.0
5769,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5769,392489.0,0.03271990494152577,0.0
5770,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5770,380059.0,0.03040729129926345,0.0
5771,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5771,394509.0,0.03309572791476545,0.0
5772,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5772,367190.0,0.02801300127816342,0.0
5773,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5773,423591.0,0.03850646242355649,0.0
5774,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5774,373295.0,0.02914884249184091,0.0
5775,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5775,396618.0,0.033488109424944956,0.0
5776,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5776,388276.0,0.03193607217605099,0.0
5777,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5777,417161.0,0.03731015464240228,0.0
5778,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5778,375992.0,0.029650621976408997,0.0
5779,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5779,394688.0,0.03312903103962195,0.0
5780,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5780,389754.0,0.032211055519837384,0.0
5781,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5781,400523.0,0.03421463848954953,0.0
5782,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5782,365174.0,0.027637922508831125,0.0
5783,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5783,401819.0,0.03445576055554889,0.0
5784,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5784,385163.0,0.03135689548511278,0.0
5785,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5785,396115.0,0.03339452578358881,0.0
5786,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5786,389117.0,0.03209254104758297,0.0
5787,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5787,380155.0,0.030425152193041205,0.0
5788,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5788,397420.0,0.03363732230837979,0.0
5789,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5789,377955.0,0.03001584004396829,0.0
5790,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5790,310622.0,0.017488469619636238,0.0
5791,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5791,222955.0,0.0011779386320087681,0.0
5792,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5792,240275.0,0.004400341551074161,0.0
5793,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5793,228489.0,0.002207544737904188,0.0
5794,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5794,235400.0,0.0034933430389237907,0.0
5795,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5795,251191.0,0.006431274014383481,0.0
5796,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5796,233335.0,0.003109147771725773,0.0
5797,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5797,223889.0,0.0013517102443879603,0.0
5798,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5798,196124.0,-0.0016866882585714338,0.0
5799,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5799,64837.6,-0.0016866882585714338,0.0
5800,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5800,59552.0,-0.0016866882585715448,0.0
5801,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5801,75583.4,0.001255460890041471,0.0
5802,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5802,50648.2,-0.0016866882585715448,0.0
5803,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5803,68888.6,0.001658132926606548,0.0
5804,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5804,63256.8,0.0006254053575462937,0.0
5805,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5805,56208.6,-0.0006670536168934538,1.0
5806,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5806,99026.5,0.0071846502396466505,1.0
5807,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5807,90698.6,0.005657527131159745,1.0
5808,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5808,96987.0,0.006810658287322635,0.0
5809,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5809,95292.0,0.00649983879274596,0.0
5810,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5810,120918.0,0.011198989452346098,0.0
5811,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5811,101699.0,0.007674718144812465,0.0
5812,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5812,117616.0,0.010593487404504054,0.0
5813,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5813,129903.0,0.012846607835102275,0.0
5814,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5814,107019.0,0.00865026959681725,0.0
5815,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5815,154579.0,0.017371552878273078,0.0
5816,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5816,172585.0,0.020673391119776285,0.0
5817,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5817,183661.0,0.022704445233010184,0.0
5818,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5818,197745.0,0.025287089340159552,0.0
5819,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5819,234134.0,0.03195989794673848,0.0
5820,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5820,198565.0,0.025437456293288085,0.0
5821,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5821,226864.0,0.030626766545220785,0.0
5822,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5822,235439.0,0.03219920145141264,0.0
5823,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5823,241813.0,0.033368029450487446,0.0
5824,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5824,225156.0,0.030313563184313996,0.0
5825,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5825,238644.0,0.03278691618894558,0.0
5826,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5826,219361.0,0.029250908924094543,0.0
5827,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5827,216900.0,0.02879962469037589,0.0
5828,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5828,239536.0,0.03295048609405615,0.0
5829,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5829,237255.0,0.03253220924029243,0.0
5830,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5830,237443.0,0.032566683614912106,0.0
5831,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5831,252723.0,0.03536864342442947,0.0
5832,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5832,219853.0,0.02934112909597164,0.0
5833,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5833,221559.0,0.029653965708212326,0.0
5834,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5834,240417.0,0.033112038881502714,0.0
5835,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5835,223269.0,0.029967535817785218,0.0
5836,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5836,229546.0,0.031118576506551032,0.0
5837,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5837,229699.0,0.031146632779512795,0.0
5838,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5838,214854.0,0.02842444080488682,0.0
5839,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5839,223324.0,0.029977621406104826,0.0
5840,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5840,217172.0,0.028849502508974556,0.0
5841,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5841,230997.0,0.03138465266385526,0.0
5842,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5842,208643.0,0.027285502822104624,0.0
5843,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5843,257412.0,0.03622848567225845,0.0
5844,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5844,225473.0,0.030371692847901532,0.0
5845,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5845,227122.0,0.030674077123156396,0.0
5846,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5846,222639.0,0.029852009987942574,0.0
5847,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5847,209855.0,0.027507752513801886,0.0
5848,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5848,209450.0,0.027433485908903044,0.0
5849,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5849,224078.0,0.030115885653249852,0.0
5850,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5850,226719.0,0.030600177266923656,0.0
5851,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5851,216952.0,0.028809160155696123,0.0
5852,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5852,231797.0,0.03153135213032221,0.0
5853,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5853,211332.0,0.027778596403766342,0.0
5854,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5854,227805.0,0.030799321792652434,0.0
5855,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5855,242339.0,0.033464484349689405,0.0
5856,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5856,218752.0,0.029139233955246646,0.0
5857,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5857,215251.0,0.028497240415121028,0.0
5858,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5858,221419.0,0.029628293301580566,0.0
5859,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5859,221405.0,0.0296257260609174,0.0
5860,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5860,211570.0,0.027822239495040257,0.0
5861,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5861,223133.0,0.029942596908485886,0.0
5862,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5862,219301.0,0.029239906464109566,0.0
5863,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5863,233431.0,0.031830985790580746,0.0
5864,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5864,219462.0,0.029269429731735963,0.0
5865,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5865,230992.0,0.03138373579218989,0.0
5866,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5866,205354.0,0.026682384640592582,0.0
5867,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5867,250506.0,0.03496210252798315,0.0
5868,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5868,209612.0,0.027463192550862603,0.0
5869,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5869,217429.0,0.028896629712577004,0.0
5870,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5870,208162.0,0.027197299767891314,0.0
5871,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5871,211699.0,0.027845894784008007,0.0
5872,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5872,228951.0,0.03100946877836619,0.0
5873,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5873,213146.0,0.02811123744398003,0.0
5874,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5874,234836.0,0.03208862672856316,0.0
5875,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5875,222413.0,0.02981056738866572,0.0
5876,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5876,241031.0,0.03322463072201609,0.0
5877,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5877,216388.0,0.028705737031836986,0.0
5878,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5878,218299.0,0.029056165382359778,0.0
5879,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5879,251852.0,0.035208924380313644,0.0
5880,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5880,218549.0,0.029102008965630644,0.0
5881,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5881,219613.0,0.029297119256031623,0.0
5882,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5882,204073.0,0.026447482119912546,0.0
5883,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5883,222753.0,0.029872914661914107,0.0
5884,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5884,200166.0,0.025731038600554923,0.0
5885,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5885,240710.0,0.03316576756109624,0.0
5886,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5886,224812.0,0.030250482413733293,0.0
5887,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5887,239352.0,0.032916745216768684,0.0
5888,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5888,219821.0,0.029335261117312994,0.0
5889,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5889,231844.0,0.03153997072397707,0.0
5890,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5890,203673.0,0.026374132386679072,0.0
5891,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5891,234458.0,0.0320193112306576,0.0
5892,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5892,225013.0,0.03028734065468308,0.0
5893,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5893,211729.0,0.02785139601400055,0.0
5894,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5894,237807.0,0.03263343187215462,0.0
5895,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5895,230126.0,0.031224933619739437,0.0
5896,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5896,242445.0,0.033483922028996305,0.0
5897,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5897,225242.0,0.0303293333769592,0.0
5898,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5898,249038.0,0.03469290900701649,0.0
5899,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5899,211404.0,0.02779179935574838,0.0
5900,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5900,228794.0,0.03098067900807211,0.0
5901,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5901,218635.0,0.029117779158275847,0.0
5902,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5902,238671.0,0.03279186729593875,0.0
5903,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5903,245933.0,0.03412353170279192,0.0
5904,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5904,217561.0,0.02892083512454413,0.0
5905,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5905,227730.0,0.03078556871767113,0.0
5906,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5906,216265.0,0.028683181988867767,0.0
5907,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5907,232262.0,0.03161662119520603,0.0
5908,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5908,218162.0,0.029031043098727283,0.0
5909,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5909,235847.0,0.03227401817931075,0.0
5910,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5910,227753.0,0.03078978632733209,0.0
5911,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5911,214332.0,0.028328719403017177,0.0
5912,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5912,209806.0,0.02749876717148081,0.0
5913,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5913,219280.0,0.02923605560311482,0.0
5914,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5914,257612.0,0.036265160538875185,0.0
5915,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5915,251681.0,0.0351775673693564,0.0
5916,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5916,214615.0,0.028380614339279853,0.0
5917,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5917,208185.0,0.027201517377552276,0.0
5918,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5918,230858.0,0.031359163631556664,0.0
5919,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5919,211684.0,0.02784314416901179,0.0
5920,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5920,219094.0,0.029201947977161247,0.0
5921,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5921,191856.0,0.02420719789263026,0.0
5922,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5922,229927.0,0.031188442127455862,0.0
5923,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5923,200495.0,0.02579136875613941,0.0
5924,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5924,63814.4,0.000727654885673723,1.0
5925,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5925,38516.6,-0.0016866882585715448,1.0
5926,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5926,40660.2,0.002348158694503555,1.0
5927,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5927,88262.8,0.09194939286526771,1.0
5928,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5928,51062.8,0.02192872359189968,1.0
5929,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5929,371618.0,0.6253021010934682,1.0
5930,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5930,270514.0,0.434996462754366,0.0
5931,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5931,246090.0,0.38902375236907716,0.0
5932,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5932,208388.0,0.31805818051572987,0.0
5933,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5933,252111.0,0.40035693650066184,0.0
5934,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5934,227012.0,0.3531136897777516,0.0
5935,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5935,239833.0,0.37724635108833904,0.0
5936,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5936,244948.0,0.3868741931134271,0.0
5937,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5937,225664.0,0.3505763816546199,0.0
5938,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5938,242138.0,0.38158499739680973,0.0
5939,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5939,236314.0,0.37062262164820503,0.0
5940,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5940,253892.0,1.1169303893762959,0.0
5941,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5941,223926.0,0.9612929333418256,0.0
5942,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5942,244827.0,1.0698485786924385,0.0
5943,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5943,236085.0,1.0244443658961582,0.0
5944,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5944,254903.0,1.122181322702427,0.0
5945,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5945,240221.0,1.0459259289395595,0.0
5946,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5946,257266.0,1.1344542756694382,0.0
5947,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5947,241811.0,1.0541840733397065,0.0
5948,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5948,313480.0,1.4264186337259592,0.0
5949,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5949,345095.0,1.5906206684496387,0.0
5950,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5950,336155.0,1.5441880829544719,0.0
5951,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5951,255560.0,1.1255936502941861,0.0
5952,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5952,221486.0,0.948620057658581,0.0
5953,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5953,217017.0,0.9254089587125074,0.0
5954,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5954,219838.0,0.9400606727708816,0.0
5955,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5955,258422.0,1.1404583102144508,0.0
5956,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5956,239369.0,1.041500810053443,0.0
5957,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5957,239418.0,1.0417553063274099,0.0
5958,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5958,241657.0,1.0533842279072396,0.0
5959,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5959,270154.0,1.2013919895242153,0.0
5960,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5960,287634.0,1.2921796399107381,0.0
5961,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5961,331201.0,1.5184579902762778,0.0
5962,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5962,227359.0,0.97912325392403,0.0
5963,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5963,362483.0,1.680930489097285,0.0
5964,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5964,393311.0,1.8410450020329667,0.0
5965,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5965,404165.0,1.897418523617367,0.0
5966,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5966,399510.0,1.8732413775905215,0.0
5967,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5967,374197.0,1.741770679979878,0.0
5968,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5968,407345.0,1.9139348124176612,0.0
5969,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5969,399839.0,1.8749501382871558,0.0
5970,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5970,431195.0,1.9983133117414282,0.0
5971,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5971,420649.0,1.9446001459548712,0.0
5972,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5972,1081540.0,1.9983133117414287,0.0
5973,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5973,383766.0,0.6603299069587553,0.0
5974,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5974,390450.0,0.6731464938157712,0.0
5975,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5975,397029.0,0.6857617429079775,0.0
5976,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5976,1094490.0,1.9983133117414287,0.0
5977,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5977,392420.0,0.6686017868109709,0.0
5978,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5978,381615.0,0.6481372561703317,0.0
5979,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5979,391281.0,0.6664445355014209,0.0
5980,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5980,393191.0,0.6700620508668648,0.0
5981,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5981,331182.0,0.5526178046386928,0.0
5982,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5982,350831.0,0.5898327572123088,0.0
5983,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5983,255255.0,0.40881304592033874,0.0
5984,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5984,247156.0,0.39347364437859533,0.0
5985,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5985,235537.0,0.37146740823666224,0.0
5986,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5986,254176.0,0.4067694338369283,0.0
5987,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5987,261647.0,0.4209194114784105,0.0
5988,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5988,558003.0,0.9822138531755216,0.0
5989,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5989,258198.0,0.414387049962486,0.0
5990,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5990,291176.0,0.4768469566230136,0.0
5991,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5991,246964.0,0.3931099988549486,0.0
5992,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5992,286839.0,0.46863273456022303,0.0
5993,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5993,311200.0,0.514772154360002,0.0
5994,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5994,301893.0,0.49714481639864805,0.0
5995,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5995,338780.0,0.5670083186421705,0.0
5996,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5996,637312.0,1.1324240762739441,0.0
5997,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5997,757693.0,1.3604241376391264,0.0
5998,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5998,358971.0,0.6052498122252475,0.0
5999,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,5999,399204.0,0.6814505953131549,0.0
6000,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6000,1017170.0,1.8518702289895335,0.0
6001,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6001,287447.0,0.46978427871843753,0.0
6002,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6002,258025.0,0.41405939019378346,0.0
6003,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6003,232855.0,0.36638773482822207,0.0
6004,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6004,292420.0,0.47920307657830785,0.0
6005,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6005,248389.0,0.39580893047576404,0.0
6006,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6006,342656.0,0.5743494126507885,0.0
6007,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6007,336798.0,0.5632544362053591,0.0
6008,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6008,345060.0,0.5789025576447817,0.0
6009,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6009,1041190.0,1.8973637991874193,0.0
6010,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6010,241318.0,0.3824165476752124,0.0
6011,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6011,238119.0,0.3763576829348696,0.0
6012,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6012,859607.0,1.5534479391856426,0.0
6013,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6013,225751.0,0.3529328504532938,0.0
6014,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6014,221272.0,0.3444496822219727,0.0
6015,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6015,234415.0,0.3693423547078517,0.0
6016,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6016,232509.0,0.3657324152908171,0.0
6017,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6017,228125.0,0.3574291758342172,0.0
6018,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6018,219696.0,0.34146475854870606,0.0
6019,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6019,233392.0,0.3674048059021715,0.0
6020,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6020,217878.0,0.33802148999667625,0.0
6021,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6021,480163.0,0.8347858971304165,0.0
6022,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6022,215846.0,0.33417290820474843,0.0
6023,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6023,234211.0,0.3689559813389771,0.0
6024,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6024,460745.0,0.798008455577438,0.0
