,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5023,knncad,ec2_network_in_257a54_adddata-240214123609,5023,245658.0,0.014975574759789279,0.25991792065663477
5024,knncad,ec2_network_in_257a54_adddata-240214123609,5024,3252100.0,1.9548339652689144,0.2763337893296854
5025,knncad,ec2_network_in_257a54_adddata-240214123609,5025,236063.0,0.008784555190166743,0.2708618331053352
5026,knncad,ec2_network_in_257a54_adddata-240214123609,5026,3239200.0,1.9465104475567592,0.27906976744186046
5027,knncad,ec2_network_in_257a54_adddata-240214123609,5027,237628.0,0.009794346292455347,0.2777017783857729
5028,knncad,ec2_network_in_257a54_adddata-240214123609,5028,259796.0,0.024097892078739136,0.2818057455540356
5029,knncad,ec2_network_in_257a54_adddata-240214123609,5029,251316.0,0.018626308342376552,0.2722298221614227
5030,knncad,ec2_network_in_257a54_adddata-240214123609,5030,242875.0,0.013179888729329736,0.2722298221614227
5031,knncad,ec2_network_in_257a54_adddata-240214123609,5031,254477.0,0.02066589279882014,0.25991792065663477
5032,knncad,ec2_network_in_257a54_adddata-240214123609,5032,248382.0,0.01673319198830958,0.25718194254445964
5033,knncad,ec2_network_in_257a54_adddata-240214123609,5033,246525.0,0.015534992578117857,0.25170998632010944
5034,knncad,ec2_network_in_257a54_adddata-240214123609,5034,240007.0,0.011329357814720331,0.253077975376197
5035,knncad,ec2_network_in_257a54_adddata-240214123609,5035,269959.0,0.030655404521268914,0.25991792065663477
5036,knncad,ec2_network_in_257a54_adddata-240214123609,5036,3233790.0,1.9430197319891036,0.2749658002735978
5037,knncad,ec2_network_in_257a54_adddata-240214123609,5037,256958.0,0.022266718182064937,0.26812585499316005
5038,knncad,ec2_network_in_257a54_adddata-240214123609,5038,3221950.0,1.9353801622439932,0.2777017783857729
5039,knncad,ec2_network_in_257a54_adddata-240214123609,5039,255516.0,0.02133629085331079,0.27359781121751026
5040,knncad,ec2_network_in_257a54_adddata-240214123609,5040,241014.0,0.011979108383413428,0.280437756497948
5041,knncad,ec2_network_in_257a54_adddata-240214123609,5041,244072.0,0.01395223374494603,0.27359781121751026
5042,knncad,ec2_network_in_257a54_adddata-240214123609,5042,257380.0,0.02253900690102073,0.2708618331053352
5043,knncad,ec2_network_in_257a54_adddata-240214123609,5043,244383.0,0.014152901497541337,0.25718194254445964
5044,knncad,ec2_network_in_257a54_adddata-240214123609,5044,257467.0,0.02259514225303294,0.25718194254445964
5045,knncad,ec2_network_in_257a54_adddata-240214123609,5045,247320.0,0.016047953553401828,0.25170998632010944
5046,knncad,ec2_network_in_257a54_adddata-240214123609,5046,253115.0,0.0197870841845601,0.253077975376197
5047,knncad,ec2_network_in_257a54_adddata-240214123609,5047,247766.0,0.016335727886705897,0.25991792065663477
5048,knncad,ec2_network_in_257a54_adddata-240214123609,5048,3236930.0,1.9450457665329925,0.27359781121751026
5049,knncad,ec2_network_in_257a54_adddata-240214123609,5049,240256.0,0.011490021063582878,0.26812585499316005
5050,knncad,ec2_network_in_257a54_adddata-240214123609,5050,3255640.0,1.9571180933852736,0.2763337893296854
5051,knncad,ec2_network_in_257a54_adddata-240214123609,5051,250895.0,0.018354664857351932,0.27359781121751026
5052,knncad,ec2_network_in_257a54_adddata-240214123609,5052,226420.0,0.002562564391847877,0.27906976744186046
5053,knncad,ec2_network_in_257a54_adddata-240214123609,5053,267511.0,0.029075871857752955,0.2708618331053352
5054,knncad,ec2_network_in_257a54_adddata-240214123609,5054,237518.0,0.009723370560026146,0.2694938440492476
5055,knncad,ec2_network_in_257a54_adddata-240214123609,5055,249753.0,0.017617807707950295,0.25718194254445964
5056,knncad,ec2_network_in_257a54_adddata-240214123609,5056,255457.0,0.02129822205137144,0.25718194254445964
5057,knncad,ec2_network_in_257a54_adddata-240214123609,5057,246707.0,0.015652425153591776,0.25170998632010944
5058,knncad,ec2_network_in_257a54_adddata-240214123609,5058,238203.0,0.010165355802880915,0.253077975376197
5059,knncad,ec2_network_in_257a54_adddata-240214123609,5059,266068.0,0.028144799295067635,0.26265389876880985
5060,knncad,ec2_network_in_257a54_adddata-240214123609,5060,3224110.0,1.9367738675353312,0.27359781121751026
5061,knncad,ec2_network_in_257a54_adddata-240214123609,5061,288656.0,0.04271934333244476,0.2694938440492476
5062,knncad,ec2_network_in_257a54_adddata-240214123609,5062,3221660.0,1.935193044403953,0.2749658002735978
5063,knncad,ec2_network_in_257a54_adddata-240214123609,5063,252607.0,0.01945930534752327,0.27359781121751026
5064,knncad,ec2_network_in_257a54_adddata-240214123609,5064,240767.0,0.011819735602413228,0.2777017783857729
5065,knncad,ec2_network_in_257a54_adddata-240214123609,5065,237554.0,0.009746598981548504,0.2708618331053352
5066,knncad,ec2_network_in_257a54_adddata-240214123609,5066,260285.0,0.024413411471083557,0.2694938440492476
5067,knncad,ec2_network_in_257a54_adddata-240214123609,5067,238979.0,0.01066605733347259,0.25718194254445964
5068,knncad,ec2_network_in_257a54_adddata-240214123609,5068,258649.0,0.02335780875968163,0.25718194254445964
5069,knncad,ec2_network_in_257a54_adddata-240214123609,5069,229923.0,0.004822818852753374,0.25170998632010944
5070,knncad,ec2_network_in_257a54_adddata-240214123609,5070,253306.0,0.01991032386541447,0.253077975376197
5071,knncad,ec2_network_in_257a54_adddata-240214123609,5071,254196.0,0.02048458206416004,0.26265389876880985
5072,knncad,ec2_network_in_257a54_adddata-240214123609,5072,3250310.0,1.9536789965321115,0.27359781121751026
5073,knncad,ec2_network_in_257a54_adddata-240214123609,5073,245628.0,0.014956217741854072,0.26812585499316005
5074,knncad,ec2_network_in_257a54_adddata-240214123609,5074,3228560.0,1.9396451585290588,0.2722298221614227
5075,knncad,ec2_network_in_257a54_adddata-240214123609,5075,258316.0,0.023142945860600395,0.2694938440492476
5076,knncad,ec2_network_in_257a54_adddata-240214123609,5076,238328.0,0.010246010044277831,0.27359781121751026
5077,knncad,ec2_network_in_257a54_adddata-240214123609,5077,253330.0,0.019925809479762635,0.2667578659370725
5078,knncad,ec2_network_in_257a54_adddata-240214123609,5078,238631.0,0.01044151592542375,0.2667578659370725
5079,knncad,ec2_network_in_257a54_adddata-240214123609,5079,250253.0,0.017940424673537625,0.25444596443228457
5080,knncad,ec2_network_in_257a54_adddata-240214123609,5080,240730.0,0.011795861946959696,0.25444596443228457
5081,knncad,ec2_network_in_257a54_adddata-240214123609,5081,257320.0,0.022500292865150207,0.25170998632010944
5082,knncad,ec2_network_in_257a54_adddata-240214123609,5082,243771.0,0.013758018331662458,0.253077975376197
5083,knncad,ec2_network_in_257a54_adddata-240214123609,5083,275431.0,0.034186124592657574,0.26265389876880985
5084,knncad,ec2_network_in_257a54_adddata-240214123609,5084,3241840.0,1.948213865135061,0.2708618331053352
5085,knncad,ec2_network_in_257a54_adddata-240214123609,5085,252521.0,0.019403815229442123,0.26812585499316005
5086,knncad,ec2_network_in_257a54_adddata-240214123609,5086,3247290.0,1.9517303900599638,0.2722298221614227
5087,knncad,ec2_network_in_257a54_adddata-240214123609,5087,230172.0,0.00498348210161581,0.2694938440492476
5088,knncad,ec2_network_in_257a54_adddata-240214123609,5088,257449.0,0.022583528042271817,0.27359781121751026
5089,knncad,ec2_network_in_257a54_adddata-240214123609,5089,247812.0,0.01636540864753988,0.2667578659370725
5090,knncad,ec2_network_in_257a54_adddata-240214123609,5090,259260.0,0.023752046691629336,0.2640218878248974
5091,knncad,ec2_network_in_257a54_adddata-240214123609,5091,241602.0,0.012358505934944142,0.25444596443228457
5092,knncad,ec2_network_in_257a54_adddata-240214123609,5092,250854.0,0.018328210266173706,0.25444596443228457
5093,knncad,ec2_network_in_257a54_adddata-240214123609,5093,241955.0,0.012586273512648849,0.25170998632010944
5094,knncad,ec2_network_in_257a54_adddata-240214123609,5094,261971.0,0.025501275879044383,0.253077975376197
5095,knncad,ec2_network_in_257a54_adddata-240214123609,5095,256386.0,0.02189764437343289,0.26265389876880985
5096,knncad,ec2_network_in_257a54_adddata-240214123609,5096,3231220.0,1.941361480785984,0.2708618331053352
5097,knncad,ec2_network_in_257a54_adddata-240214123609,5097,273132.0,0.032702731784886696,0.265389876880985
5098,knncad,ec2_network_in_257a54_adddata-240214123609,5098,3242380.0,1.948562291457895,0.2708618331053352
5099,knncad,ec2_network_in_257a54_adddata-240214123609,5099,257765.0,0.02278742196452299,0.265389876880985
5100,knncad,ec2_network_in_257a54_adddata-240214123609,5100,253928.0,0.020311659370605195,0.2694938440492476
5101,knncad,ec2_network_in_257a54_adddata-240214123609,5101,271604.0,0.03171681433805151,0.2640218878248974
5102,knncad,ec2_network_in_257a54_adddata-240214123609,5102,246087.0,0.015252380116263287,0.26265389876880985
5103,knncad,ec2_network_in_257a54_adddata-240214123609,5103,268441.0,0.029675939413745467,0.25444596443228457
5104,knncad,ec2_network_in_257a54_adddata-240214123609,5104,245622.0,0.01495234633826703,0.253077975376197
5105,knncad,ec2_network_in_257a54_adddata-240214123609,5105,262116.0,0.02559483479906477,0.25170998632010944
5106,knncad,ec2_network_in_257a54_adddata-240214123609,5106,230303.0,0.0050680077465997675,0.253077975376197
5107,knncad,ec2_network_in_257a54_adddata-240214123609,5107,245845.0,0.015096233504919065,0.26265389876880985
5108,knncad,ec2_network_in_257a54_adddata-240214123609,5108,3252220.0,1.9549113933406557,0.2708618331053352
5109,knncad,ec2_network_in_257a54_adddata-240214123609,5109,242016.0,0.012625632782450547,0.27359781121751026
5110,knncad,ec2_network_in_257a54_adddata-240214123609,5110,3261850.0,1.9611249960978694,0.2777017783857729
5111,knncad,ec2_network_in_257a54_adddata-240214123609,5111,255013.0,0.02101173818592994,0.2763337893296854
5112,knncad,ec2_network_in_257a54_adddata-240214123609,5112,252346.0,0.01929089929148653,0.27906976744186046
5113,knncad,ec2_network_in_257a54_adddata-240214123609,5113,248963.0,0.01710807290232219,0.2694938440492476
5114,knncad,ec2_network_in_257a54_adddata-240214123609,5114,260418.0,0.02449922758392986,0.26812585499316005
5115,knncad,ec2_network_in_257a54_adddata-240214123609,5115,243351.0,0.013487020080569012,0.25718194254445964
5116,knncad,ec2_network_in_257a54_adddata-240214123609,5116,271355.0,0.031556151089188966,0.25444596443228457
5117,knncad,ec2_network_in_257a54_adddata-240214123609,5117,251294.0,0.018612113195890623,0.25170998632010944
5118,knncad,ec2_network_in_257a54_adddata-240214123609,5118,226718.0,0.002754844103337928,0.25444596443228457
5119,knncad,ec2_network_in_257a54_adddata-240214123609,5119,268437.0,0.029673358478020773,0.26812585499316005
5120,knncad,ec2_network_in_257a54_adddata-240214123609,5120,3233020.0,1.9425229018620986,0.2763337893296854
5121,knncad,ec2_network_in_257a54_adddata-240214123609,5121,256032.0,0.02166923156179701,0.27906976744186046
5122,knncad,ec2_network_in_257a54_adddata-240214123609,5122,3255440.0,1.9569890465990385,0.2818057455540356
5123,knncad,ec2_network_in_257a54_adddata-240214123609,5123,260018.0,0.024241134011459886,0.27906976744186046
5124,knncad,ec2_network_in_257a54_adddata-240214123609,5124,239642.0,0.011093847429841541,0.28454172366621067
5125,knncad,ec2_network_in_257a54_adddata-240214123609,5125,262088.0,0.0255767682489918,0.27359781121751026
5126,knncad,ec2_network_in_257a54_adddata-240214123609,5126,251806.0,0.018942472968652146,0.2722298221614227
5127,knncad,ec2_network_in_257a54_adddata-240214123609,5127,248498.0,0.016808039124325824,0.25718194254445964
5128,knncad,ec2_network_in_257a54_adddata-240214123609,5128,255248.0,0.021163368159755946,0.25170998632010944
5129,knncad,ec2_network_in_257a54_adddata-240214123609,5129,248198.0,0.016614468944973426,0.25170998632010944
5130,knncad,ec2_network_in_257a54_adddata-240214123609,5130,250553.0,0.018133994852890134,0.253077975376197
5131,knncad,ec2_network_in_257a54_adddata-240214123609,5131,245044.0,0.014579401126047942,0.2667578659370725
5132,knncad,ec2_network_in_257a54_adddata-240214123609,5132,3257440.0,1.9582795144613883,0.2722298221614227
5133,knncad,ec2_network_in_257a54_adddata-240214123609,5133,252943.0,0.019676103948398027,0.27359781121751026
5134,knncad,ec2_network_in_257a54_adddata-240214123609,5134,3245980.0,1.9508851336101247,0.27359781121751026
5135,knncad,ec2_network_in_257a54_adddata-240214123609,5135,233187.0,0.006928862404107949,0.2722298221614227
5136,knncad,ec2_network_in_257a54_adddata-240214123609,5136,255574.0,0.021373714421318968,0.2749658002735978
5137,knncad,ec2_network_in_257a54_adddata-240214123609,5137,256643.0,0.022063469493744825,0.2722298221614227
5138,knncad,ec2_network_in_257a54_adddata-240214123609,5138,247717.0,0.016304111424078283,0.2640218878248974
5139,knncad,ec2_network_in_257a54_adddata-240214123609,5139,244907.0,0.014491004077477054,0.25444596443228457
5140,knncad,ec2_network_in_257a54_adddata-240214123609,5140,247128.0,0.015924068638616284,0.25170998632010944
5141,knncad,ec2_network_in_257a54_adddata-240214123609,5141,247600.0,0.016228619054130866,0.25170998632010944
5142,knncad,ec2_network_in_257a54_adddata-240214123609,5142,248156.0,0.016587369119864026,0.253077975376197
5143,knncad,ec2_network_in_257a54_adddata-240214123609,5143,265150.0,0.027552474546249095,0.265389876880985
5144,knncad,ec2_network_in_257a54_adddata-240214123609,5144,3233210.0,1.942527047833316,0.26812585499316005
5145,knncad,ec2_network_in_257a54_adddata-240214123609,5145,265336.0,0.023479628925887397,0.2708618331053352
5146,knncad,ec2_network_in_257a54_adddata-240214123609,5146,3230190.0,1.9405742953899505,0.2694938440492476
5147,knncad,ec2_network_in_257a54_adddata-240214123609,5147,252375.0,0.015098958588649736,0.26812585499316005
5148,knncad,ec2_network_in_257a54_adddata-240214123609,5148,243211.0,0.009173454154543736,0.2694938440492476
5149,knncad,ec2_network_in_257a54_adddata-240214123609,5149,251390.0,0.014462050920863279,0.26812585499316005
5150,knncad,ec2_network_in_257a54_adddata-240214123609,5150,245563.0,0.010694273275999144,0.2612859097127223
5151,knncad,ec2_network_in_257a54_adddata-240214123609,5151,228244.0,-0.0005043093619624406,0.25444596443228457
5152,knncad,ec2_network_in_257a54_adddata-240214123609,5152,254345.0,0.016372773924222428,0.25170998632010944
5153,knncad,ec2_network_in_257a54_adddata-240214123609,5153,240311.0,0.007298294523497506,0.2503419972640219
5154,knncad,ec2_network_in_257a54_adddata-240214123609,5154,259417.0,0.01965236345824528,0.25170998632010944
5155,knncad,ec2_network_in_257a54_adddata-240214123609,5155,249510.0,0.013246430194529979,0.2640218878248974
5156,knncad,ec2_network_in_257a54_adddata-240214123609,5156,3237050.0,1.9450100178275287,0.265389876880985
5157,knncad,ec2_network_in_257a54_adddata-240214123609,5157,3254990.0,1.9566101432692422,0.6634746922024624
5158,knncad,ec2_network_in_257a54_adddata-240214123609,5158,243685.0,0.009479945763204434,0.8604651162790697
5159,knncad,ec2_network_in_257a54_adddata-240214123609,5159,232350.0,0.0021506580328911618,0.8878248974008208
5160,knncad,ec2_network_in_257a54_adddata-240214123609,5160,254957.0,0.016768497267050098,0.9220246238030095
5161,knncad,ec2_network_in_257a54_adddata-240214123609,5161,247025.0,0.011639612372754127,0.9165526675786594
5162,knncad,ec2_network_in_257a54_adddata-240214123609,5162,254224.0,0.016294534505133962,0.8987688098495212
5163,knncad,ec2_network_in_257a54_adddata-240214123609,5163,258667.0,0.019167408381250528,0.8974008207934336
5164,knncad,ec2_network_in_257a54_adddata-240214123609,5164,249934.0,0.013520591464724285,0.8686730506155951
5165,knncad,ec2_network_in_257a54_adddata-240214123609,5165,252552.0,0.01521340798682036,0.8166894664842681
5166,knncad,ec2_network_in_257a54_adddata-240214123609,5166,257755.0,0.0189624486378831,0.8084815321477428
5167,knncad,ec2_network_in_257a54_adddata-240214123609,5167,3234060.0,1.9800058592913987,0.8618331053351573
5168,knncad,ec2_network_in_257a54_adddata-240214123609,5168,243386.0,0.009494926738185194,0.8837209302325582
5169,knncad,ec2_network_in_257a54_adddata-240214123609,5169,3238850.0,1.983161919553042,0.8864569083447332
5170,knncad,ec2_network_in_257a54_adddata-240214123609,5170,254191.0,0.016614181670764783,0.9110807113543091
5171,knncad,ec2_network_in_257a54_adddata-240214123609,5171,245248.0,0.010721771040310468,0.9165526675786594
5172,knncad,ec2_network_in_257a54_adddata-240214123609,5172,248947.0,0.013158987513759102,0.8727770177838577
5173,knncad,ec2_network_in_257a54_adddata-240214123609,5173,246963.0,0.0118517592133206,0.841313269493844
5174,knncad,ec2_network_in_257a54_adddata-240214123609,5174,234151.0,0.00341012161996479,0.6347469220246238
5175,knncad,ec2_network_in_257a54_adddata-240214123609,5175,255304.0,0.01734752093406522,0.2503419972640219
5176,knncad,ec2_network_in_257a54_adddata-240214123609,5176,244506.0,0.01023287819811014,0.2503419972640219
5177,knncad,ec2_network_in_257a54_adddata-240214123609,5177,255814.0,0.01768355240242392,0.25170998632010944
5178,knncad,ec2_network_in_257a54_adddata-240214123609,5178,240847.0,0.007822017133944592,0.25991792065663477
5179,knncad,ec2_network_in_257a54_adddata-240214123609,5179,3320290.0,1.9983162798907865,0.2612859097127223
5180,knncad,ec2_network_in_257a54_adddata-240214123609,5180,255712.0,0.01725178784684145,0.2640218878248974
5181,knncad,ec2_network_in_257a54_adddata-240214123609,5181,3259450.0,1.9589868963032409,0.2640218878248974
5182,knncad,ec2_network_in_257a54_adddata-240214123609,5182,246759.0,0.011464214354742541,0.26265389876880985
5183,knncad,ec2_network_in_257a54_adddata-240214123609,5183,235111.0,0.0039344862149047755,0.2640218878248974
5184,knncad,ec2_network_in_257a54_adddata-240214123609,5184,271629.0,0.027541166521446447,0.2612859097127223
5185,knncad,ec2_network_in_257a54_adddata-240214123609,5185,241744.0,0.00822231989893163,0.26265389876880985
5186,knncad,ec2_network_in_257a54_adddata-240214123609,5186,253261.0,0.01566736445477912,0.25444596443228457
5187,knncad,ec2_network_in_257a54_adddata-240214123609,5187,253960.0,0.016119225715918062,0.253077975376197
5188,knncad,ec2_network_in_257a54_adddata-240214123609,5188,250184.0,0.013678269890366246,0.2503419972640219
5189,knncad,ec2_network_in_257a54_adddata-240214123609,5189,235084.0,0.003917032346448801,0.25170998632010944
5190,knncad,ec2_network_in_257a54_adddata-240214123609,5190,271726.0,0.027603871159973536,0.2585499316005472
5191,knncad,ec2_network_in_257a54_adddata-240214123609,5191,3237680.0,1.944913906811116,0.2612859097127223
5192,knncad,ec2_network_in_257a54_adddata-240214123609,5192,252362.0,0.015086215279151216,0.2640218878248974
5193,knncad,ec2_network_in_257a54_adddata-240214123609,5193,3243310.0,1.9485533616039805,0.265389876880985
5194,knncad,ec2_network_in_257a54_adddata-240214123609,5194,247380.0,0.01186565332923084,0.25991792065663477
5195,knncad,ec2_network_in_257a54_adddata-240214123609,5195,253436.0,0.015780491379956962,0.26265389876880985
5196,knncad,ec2_network_in_257a54_adddata-240214123609,5196,249854.0,0.013464944831459436,0.25991792065663477
5197,knncad,ec2_network_in_257a54_adddata-240214123609,5197,258505.0,0.019057293572679934,0.2612859097127223
5198,knncad,ec2_network_in_257a54_adddata-240214123609,5198,234949.0,0.003829763004168707,0.2558139534883721
5199,knncad,ec2_network_in_257a54_adddata-240214123609,5199,253681.0,0.01593886907520592,0.25170998632010944
5200,knncad,ec2_network_in_257a54_adddata-240214123609,5200,241614.0,0.008138282754513781,0.2503419972640219
5201,knncad,ec2_network_in_257a54_adddata-240214123609,5201,251072.0,0.01425230823069723,0.25170998632010944
5202,knncad,ec2_network_in_257a54_adddata-240214123609,5202,249267.0,0.013085484802434322,0.25444596443228457
5203,knncad,ec2_network_in_257a54_adddata-240214123609,5203,3249270.0,1.9524061414557519,0.2640218878248974
5204,knncad,ec2_network_in_257a54_adddata-240214123609,5204,262681.0,0.021756825227209786,0.26812585499316005
5205,knncad,ec2_network_in_257a54_adddata-240214123609,5205,3242960.0,1.948327107753625,0.2722298221614227
5206,knncad,ec2_network_in_257a54_adddata-240214123609,5206,253501.0,0.015822509952165942,0.26265389876880985
5207,knncad,ec2_network_in_257a54_adddata-240214123609,5207,241007.0,0.007745893934039683,0.2640218878248974
5208,knncad,ec2_network_in_257a54_adddata-240214123609,5208,254218.0,0.016286007125608903,0.26265389876880985
5209,knncad,ec2_network_in_257a54_adddata-240214123609,5209,241488.0,0.008056831368385642,0.2640218878248974
5210,knncad,ec2_network_in_257a54_adddata-240214123609,5210,260913.0,0.020613920063127233,0.2612859097127223
5211,knncad,ec2_network_in_257a54_adddata-240214123609,5211,245215.0,0.010466111654887755,0.25444596443228457
5212,knncad,ec2_network_in_257a54_adddata-240214123609,5212,251380.0,0.014451411619010313,0.2503419972640219
5213,knncad,ec2_network_in_257a54_adddata-240214123609,5213,240336.0,0.0073121329809292535,0.253077975376197
5214,knncad,ec2_network_in_257a54_adddata-240214123609,5214,251681.0,0.014645989930316183,0.25718194254445964
5215,knncad,ec2_network_in_257a54_adddata-240214123609,5215,3237150.0,1.9445712938377202,0.26812585499316005
5216,knncad,ec2_network_in_257a54_adddata-240214123609,5216,274330.0,0.02928719980661998,0.2749658002735978
5217,knncad,ec2_network_in_257a54_adddata-240214123609,5217,3222630.0,1.935184991245821,0.2818057455540356
5218,knncad,ec2_network_in_257a54_adddata-240214123609,5218,243638.0,0.00944667644914221,0.26812585499316005
5219,knncad,ec2_network_in_257a54_adddata-240214123609,5219,255884.0,0.01736297545330201,0.2694938440492476
5220,knncad,ec2_network_in_257a54_adddata-240214123609,5220,243239.0,0.009188747059736602,0.26812585499316005
5221,knncad,ec2_network_in_257a54_adddata-240214123609,5221,258277.0,0.01890990535016257,0.2694938440492476
5222,knncad,ec2_network_in_257a54_adddata-240214123609,5222,240959.0,0.007714864834562296,0.25991792065663477
5223,knncad,ec2_network_in_257a54_adddata-240214123609,5223,266413.0,0.024169337711574035,0.2558139534883721
5224,knncad,ec2_network_in_257a54_adddata-240214123609,5224,226564.0,-0.0015906328107815337,0.2503419972640219
5225,knncad,ec2_network_in_257a54_adddata-240214123609,5225,257943.0,0.01869399453296594,0.25170998632010944
5226,knncad,ec2_network_in_257a54_adddata-240214123609,5226,241036.0,0.007764640681640622,0.2585499316005472
5227,knncad,ec2_network_in_257a54_adddata-240214123609,5227,3228220.0,1.9387985884557875,0.2722298221614227
5228,knncad,ec2_network_in_257a54_adddata-240214123609,5228,270504.0,0.026813922002445922,0.27359781121751026
5229,knncad,ec2_network_in_257a54_adddata-240214123609,5229,3236080.0,1.9438796034952044,0.28317373461012313
5230,knncad,ec2_network_in_257a54_adddata-240214123609,5230,249686.0,0.013356342983288694,0.2722298221614227
5231,knncad,ec2_network_in_257a54_adddata-240214123609,5231,233765.0,0.003064378550393987,0.2749658002735978
5232,knncad,ec2_network_in_257a54_adddata-240214123609,5232,246757.0,0.011462921475597687,0.2694938440492476
5233,knncad,ec2_network_in_257a54_adddata-240214123609,5233,3228160.0,1.938759802081441,0.7222982216142271
5234,knncad,ec2_network_in_257a54_adddata-240214123609,5234,248919.0,0.012860523831223492,0.7222982216142271
5235,knncad,ec2_network_in_257a54_adddata-240214123609,5235,235369.0,0.004101267624595617,0.7756497948016415
5236,knncad,ec2_network_in_257a54_adddata-240214123609,5236,257814.0,0.01861060382812052,0.7729138166894665
5237,knncad,ec2_network_in_257a54_adddata-240214123609,5237,238726.0,0.00627136526929295,0.7660738714090287
5238,knncad,ec2_network_in_257a54_adddata-240214123609,5238,263029.0,0.021981786198420505,0.7482900136798906
5239,knncad,ec2_network_in_257a54_adddata-240214123609,5239,3236520.0,1.9441640369070798,0.7496580027359782
5240,knncad,ec2_network_in_257a54_adddata-240214123609,5240,248720.0,0.012731882356306956,0.7291381668946648
5241,knncad,ec2_network_in_257a54_adddata-240214123609,5241,3257700.0,1.9578556270514622,0.7305061559507524
5242,knncad,ec2_network_in_257a54_adddata-240214123609,5242,233011.0,0.0025769631127705583,0.7209302325581395
5243,knncad,ec2_network_in_257a54_adddata-240214123609,5243,251556.0,0.014565184983760582,0.7168262653898769
5244,knncad,ec2_network_in_257a54_adddata-240214123609,5244,238617.0,0.006200903355896514,0.7359781121751026
5245,knncad,ec2_network_in_257a54_adddata-240214123609,5245,261755.0,0.021158222183125797,0.759233926128591
5246,knncad,ec2_network_in_257a54_adddata-240214123609,5246,225593.0,-0.0016837201092135823,0.7564979480164159
5247,knncad,ec2_network_in_257a54_adddata-240214123609,5247,255809.0,0.01784387823078548,0.7770177838577291
5248,knncad,ec2_network_in_257a54_adddata-240214123609,5248,244315.0,0.010415687361049253,0.771545827633379
5249,knncad,ec2_network_in_257a54_adddata-240214123609,5249,230856.0,0.0017175821830625049,0.7756497948016415
5250,knncad,ec2_network_in_257a54_adddata-240214123609,5250,259247.0,0.020065743570106265,0.7291381668946648
5251,knncad,ec2_network_in_257a54_adddata-240214123609,5251,3245960.0,1.9502792668972688,0.7168262653898769
5252,knncad,ec2_network_in_257a54_adddata-240214123609,5252,261744.0,0.021679471828478625,0.2503419972640219
5253,knncad,ec2_network_in_257a54_adddata-240214123609,5253,3237500.0,1.9448118495701445,0.25170998632010944
5254,knncad,ec2_network_in_257a54_adddata-240214123609,5254,248712.0,0.01325732258414225,0.2503419972640219
5255,knncad,ec2_network_in_257a54_adddata-240214123609,5255,250321.0,0.014297165903213505,0.2503419972640219
5256,knncad,ec2_network_in_257a54_adddata-240214123609,5256,255288.0,0.017507173215722593,0.2503419972640219
5257,knncad,ec2_network_in_257a54_adddata-240214123609,5257,246289.0,0.011691418070711612,0.253077975376197
5258,knncad,ec2_network_in_257a54_adddata-240214123609,5258,254512.0,0.017005670160657793,0.2503419972640219
5259,knncad,ec2_network_in_257a54_adddata-240214123609,5259,247413.0,0.01241782198036745,0.2503419972640219
5260,knncad,ec2_network_in_257a54_adddata-240214123609,5260,241317.0,0.008478179424084797,0.2503419972640219
5261,knncad,ec2_network_in_257a54_adddata-240214123609,5261,262489.0,0.02216094061201368,0.2503419972640219
5262,knncad,ec2_network_in_257a54_adddata-240214123609,5262,237921.0,0.006283457291352601,0.253077975376197
5263,knncad,ec2_network_in_257a54_adddata-240214123609,5263,3246580.0,1.950679952327862,0.25718194254445964
5264,knncad,ec2_network_in_257a54_adddata-240214123609,5264,256207.0,0.018101092426553222,0.26265389876880985
5265,knncad,ec2_network_in_257a54_adddata-240214123609,5265,3235850.0,1.943745509311308,0.265389876880985
5266,knncad,ec2_network_in_257a54_adddata-240214123609,5266,244128.0,0.010294835465047836,0.2558139534883721
5267,knncad,ec2_network_in_257a54_adddata-240214123609,5267,258393.0,0.019513831702805517,0.253077975376197
5268,knncad,ec2_network_in_257a54_adddata-240214123609,5268,244173.0,0.010323917472107036,0.253077975376197
5269,knncad,ec2_network_in_257a54_adddata-240214123609,5269,259180.0,0.02002244369292927,0.25444596443228457
5270,knncad,ec2_network_in_257a54_adddata-240214123609,5270,239867.0,0.0075410925299559395,0.253077975376197
5271,knncad,ec2_network_in_257a54_adddata-240214123609,5271,257970.0,0.019240460836449258,0.253077975376197
5272,knncad,ec2_network_in_257a54_adddata-240214123609,5272,248844.0,0.013342629804849127,0.2503419972640219
5273,knncad,ec2_network_in_257a54_adddata-240214123609,5273,229546.0,0.0008709726442288623,0.25170998632010944
5274,knncad,ec2_network_in_257a54_adddata-240214123609,5274,251849.0,0.01528466160957831,0.25718194254445964
5275,knncad,ec2_network_in_257a54_adddata-240214123609,5275,3238740.0,1.9456132204313308,0.26265389876880985
5276,knncad,ec2_network_in_257a54_adddata-240214123609,5276,264761.0,0.02362925883509015,0.26812585499316005
5277,knncad,ec2_network_in_257a54_adddata-240214123609,5277,3224250.0,1.9362488141582772,0.2694938440492476
5278,knncad,ec2_network_in_257a54_adddata-240214123609,5278,262425.0,0.02211957953530741,0.2585499316005472
5279,knncad,ec2_network_in_257a54_adddata-240214123609,5279,243641.0,0.009980103521985195,0.2585499316005472
5280,knncad,ec2_network_in_257a54_adddata-240214123609,5280,253186.0,0.016148720352647472,0.2585499316005472
