,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3029,AnDePeD,n_packets_origdata,3029,1401084,-0.966253172810436,0.0
3030,AnDePeD,n_packets_origdata,3030,5957297,0.07714725586602467,0.0
3031,AnDePeD,n_packets_origdata,3031,5911514,0.06666267100879897,0.0
3032,AnDePeD,n_packets_origdata,3032,7795131,0.49802239568854256,0.0
3033,AnDePeD,n_packets_origdata,3033,6270052,0.14877004897747614,0.0
3034,AnDePeD,n_packets_origdata,3034,6825124,0.27549623358315856,0.0
3035,AnDePeD,n_packets_origdata,3035,8966185,0.7358822973327259,0.0
3036,AnDePeD,n_packets_origdata,3036,8122997,0.5455122851905947,0.0
3037,AnDePeD,n_packets_origdata,3037,9698987,0.7358822973327259,0.0
3038,AnDePeD,n_packets_origdata,3038,4300488,-0.38983526042377914,0.0
3039,AnDePeD,n_packets_origdata,3039,3430021,-0.5713486746797848,0.0
3040,AnDePeD,n_packets_origdata,3040,3140714,-0.6316761785807508,0.0
3041,AnDePeD,n_packets_origdata,3041,2246960,-0.8180454953325196,0.0
3042,AnDePeD,n_packets_origdata,3042,1858491,-0.8990506736133921,0.0
3043,AnDePeD,n_packets_origdata,3043,2201972,-0.8274265809802801,0.0
3044,AnDePeD,n_packets_origdata,3044,2844759,-0.6933899512064059,0.0
3045,AnDePeD,n_packets_origdata,3045,2389897,-0.7882396751308225,0.0
3046,AnDePeD,n_packets_origdata,3046,1533658,-0.9667862074050477,0.0
3047,AnDePeD,n_packets_origdata,3047,1094618,-1.0583366618105066,0.0
3048,AnDePeD,n_packets_origdata,3048,727724,-1.134842930985608,0.0
3049,AnDePeD,n_packets_origdata,3049,411658,-1.2007503333227887,0.0
3050,AnDePeD,n_packets_origdata,3050,195455,-1.2458338858324085,0.0
3051,AnDePeD,n_packets_origdata,3051,253099,-1.233813718208164,0.0
3052,AnDePeD,n_packets_origdata,3052,592622,-1.1630149642652325,0.0
3053,AnDePeD,n_packets_origdata,3053,1785377,-0.9142967102465024,0.0
3054,AnDePeD,n_packets_origdata,3054,4881319,-0.26871795452277447,0.0
3055,AnDePeD,n_packets_origdata,3055,6192514,0.004697902948448851,0.0
3056,AnDePeD,n_packets_origdata,3056,8098657,0.40217480211887713,0.0
3057,AnDePeD,n_packets_origdata,3057,8551846,0.496675665096181,0.0
3058,AnDePeD,n_packets_origdata,3058,7627400,0.30390632432242715,0.0
3059,AnDePeD,n_packets_origdata,3059,10247254,0.7358822973327261,0.0
3060,AnDePeD,n_packets_origdata,3060,9024403,0.4946764604659277,0.0
3061,AnDePeD,n_packets_origdata,3061,7604854,0.2146721880579021,0.0
3062,AnDePeD,n_packets_origdata,3062,7742811,0.24188403450250817,0.0
3063,AnDePeD,n_packets_origdata,3063,7400385,0.1743409324443259,0.0
3064,AnDePeD,n_packets_origdata,3064,3589320,-0.5773868926780843,0.0
3065,AnDePeD,n_packets_origdata,3065,3335232,-0.6275054342484072,0.0
3066,AnDePeD,n_packets_origdata,3066,2486566,-0.7949037458582421,0.0
3067,AnDePeD,n_packets_origdata,3067,3307103,-0.6330538444678258,0.0
3068,AnDePeD,n_packets_origdata,3068,2732742,-0.746345836434673,0.0
3069,AnDePeD,n_packets_origdata,3069,2393692,-0.8132230266971726,0.0
3070,AnDePeD,n_packets_origdata,3070,1216280,-1.0454660774016415,0.0
3071,AnDePeD,n_packets_origdata,3071,745879,-1.1382520888355603,0.0
3072,AnDePeD,n_packets_origdata,3072,436745,-1.1992283853540902,0.0
3073,AnDePeD,n_packets_origdata,3073,385652,-1.2093064159751838,0.0
3074,AnDePeD,n_packets_origdata,3074,533643,-1.1801153755264666,0.0
3075,AnDePeD,n_packets_origdata,3075,587733,-1.1694461903877007,0.0
3076,AnDePeD,n_packets_origdata,3076,1119797,-1.0644972289960872,0.0
3077,AnDePeD,n_packets_origdata,3077,2680888,-0.756573973358052,0.0
3078,AnDePeD,n_packets_origdata,3078,6183717,-0.06564531537250029,0.0
3079,AnDePeD,n_packets_origdata,3079,8341283,0.35993189119260904,0.0
3080,AnDePeD,n_packets_origdata,3080,7508094,0.19558639855841986,0.0
3081,AnDePeD,n_packets_origdata,3081,6426445,-0.01776751965494827,0.0
3082,AnDePeD,n_packets_origdata,3082,7716045,0.23660447433567122,0.0
3083,AnDePeD,n_packets_origdata,3083,5690989,-0.1628352997513851,0.0
3084,AnDePeD,n_packets_origdata,3084,6607534,0.01795206007502026,0.0
3085,AnDePeD,n_packets_origdata,3085,8546502,0.40041108337216924,0.0
3086,AnDePeD,n_packets_origdata,3086,7484454,0.19092343799860423,0.0
3087,AnDePeD,n_packets_origdata,3087,5261815,-0.2474893367775406,0.0
3088,AnDePeD,n_packets_origdata,3088,4825775,-0.33349768375309097,0.0
3089,AnDePeD,n_packets_origdata,3089,4302603,-0.4366927092183983,0.0
3090,AnDePeD,n_packets_origdata,3090,3500863,-0.5948349257677463,0.0
3091,AnDePeD,n_packets_origdata,3091,3108117,-0.6723035851596817,0.0
3092,AnDePeD,n_packets_origdata,3092,3878984,-0.520251029412499,0.0
3093,AnDePeD,n_packets_origdata,3093,2446602,-0.8027865950888882,0.0
3094,AnDePeD,n_packets_origdata,3094,2381443,-0.8156391266928233,0.0
3095,AnDePeD,n_packets_origdata,3095,1814820,-0.9274048077962249,0.0
3096,AnDePeD,n_packets_origdata,3096,673532,-1.1525224444878859,0.0
3097,AnDePeD,n_packets_origdata,3097,568141,-1.173310687988712,0.0
3098,AnDePeD,n_packets_origdata,3098,457054,-1.195222460395998,0.0
3099,AnDePeD,n_packets_origdata,3099,248633,-1.2363332430879326,0.0
3100,AnDePeD,n_packets_origdata,3100,732873,-1.1408175061384773,0.0
3101,AnDePeD,n_packets_origdata,3101,2892132,-0.7149063574317536,0.0
3102,AnDePeD,n_packets_origdata,3102,6187829,-0.0648342284933987,0.0
3103,AnDePeD,n_packets_origdata,3103,7706828,0.23478643256410514,0.0
3104,AnDePeD,n_packets_origdata,3104,10267297,0.7358822973327257,0.0
3105,AnDePeD,n_packets_origdata,3105,10533603,0.7358822973327257,0.0
3106,AnDePeD,n_packets_origdata,3106,10357576,0.7021148179090253,0.0
3107,AnDePeD,n_packets_origdata,3107,7955505,0.24132253566387063,0.0
3108,AnDePeD,n_packets_origdata,3108,10447730,0.7194091724112566,0.0
3109,AnDePeD,n_packets_origdata,3109,7296649,0.11493336568891421,0.0
3110,AnDePeD,n_packets_origdata,3110,3915258,-0.5337230961946959,0.0
3111,AnDePeD,n_packets_origdata,3111,4441243,-0.43282273622335554,0.0
3112,AnDePeD,n_packets_origdata,3112,3785174,-0.5586772725048794,0.0
3113,AnDePeD,n_packets_origdata,3113,2815541,-0.7446831828256885,0.0
3114,AnDePeD,n_packets_origdata,3114,2944728,-0.7199010791466528,0.0
3115,AnDePeD,n_packets_origdata,3115,3056484,-0.6984627859843818,0.0
3116,AnDePeD,n_packets_origdata,3116,2503972,-0.8044518535214508,0.0
3117,AnDePeD,n_packets_origdata,3117,2156789,-0.8710524023506567,0.0
3118,AnDePeD,n_packets_origdata,3118,1869748,-0.9261158361492128,0.0
3119,AnDePeD,n_packets_origdata,3119,1412985,-1.0137372533409374,0.0
3120,AnDePeD,n_packets_origdata,3120,1026867,-1.0878067518844587,0.0
3121,AnDePeD,n_packets_origdata,3121,635009,-1.1629773618023262,0.0
3122,AnDePeD,n_packets_origdata,3122,578171,-1.1738806663833525,0.0
3123,AnDePeD,n_packets_origdata,3123,524588,-1.1841595602459993,0.0
3124,AnDePeD,n_packets_origdata,3124,650397,-1.160025462529079,0.0
3125,AnDePeD,n_packets_origdata,3125,2116662,-0.8787500149148362,0.0
3126,AnDePeD,n_packets_origdata,3126,5134248,-0.29988272089603873,0.0
3127,AnDePeD,n_packets_origdata,3127,6482797,-0.04118888069338822,0.0
3128,AnDePeD,n_packets_origdata,3128,5861201,-0.16043041829758842,0.0
3129,AnDePeD,n_packets_origdata,3129,5287539,-0.2704767167697486,0.0
3130,AnDePeD,n_packets_origdata,3130,4741340,-0.3752547536262866,0.0
3131,AnDePeD,n_packets_origdata,3131,4477640,-0.42584065422125117,0.0
3132,AnDePeD,n_packets_origdata,3132,3869539,-0.5424934291082386,0.0
3133,AnDePeD,n_packets_origdata,3133,3969871,-0.5232466161446664,0.0
3134,AnDePeD,n_packets_origdata,3134,2644575,-0.7774798042937154,0.0
3135,AnDePeD,n_packets_origdata,3135,3169702,-0.6767440355347774,0.0
3136,AnDePeD,n_packets_origdata,3136,2531224,-0.7992240682995548,0.0
3137,AnDePeD,n_packets_origdata,3137,1698670,-0.958933942717227,0.0
3138,AnDePeD,n_packets_origdata,3138,1873413,-0.9254127746183802,0.0
3139,AnDePeD,n_packets_origdata,3139,2757250,-0.7558652182127991,0.0
3140,AnDePeD,n_packets_origdata,3140,2126211,-0.8769182183096739,0.0
3141,AnDePeD,n_packets_origdata,3141,1284492,-1.0383862261325523,0.0
3142,AnDePeD,n_packets_origdata,3142,3148412,-0.6808281228448524,0.0
3143,AnDePeD,n_packets_origdata,3143,1045467,-1.0842386906365773,0.0
3144,AnDePeD,n_packets_origdata,3144,1253198,-1.0443893932664878,0.0
3145,AnDePeD,n_packets_origdata,3145,667896,-1.156668607487322,0.0
3146,AnDePeD,n_packets_origdata,3146,530394,-1.1830457880091605,0.0
3147,AnDePeD,n_packets_origdata,3147,224538,-1.2417185267743238,0.0
3148,AnDePeD,n_packets_origdata,3148,396921,-1.208650080425208,0.0
3149,AnDePeD,n_packets_origdata,3149,560847,-1.1772039509563792,0.0
3150,AnDePeD,n_packets_origdata,3150,1105324,-1.072756247512145,0.0
3151,AnDePeD,n_packets_origdata,3151,1712195,-0.9563394250625175,0.0
3152,AnDePeD,n_packets_origdata,3152,1835635,-0.9326597755765773,0.0
3153,AnDePeD,n_packets_origdata,3153,1766093,-0.9460001043561566,0.0
3154,AnDePeD,n_packets_origdata,3154,2756199,-0.7560668328564294,0.0
3155,AnDePeD,n_packets_origdata,3155,3882061,-0.5400913181971648,0.0
3156,AnDePeD,n_packets_origdata,3156,3558895,-0.6020846558978563,0.0
3157,AnDePeD,n_packets_origdata,3157,2436621,-0.8173718800325296,0.0
3158,AnDePeD,n_packets_origdata,3158,1612184,-0.9755246601948764,0.0
3159,AnDePeD,n_packets_origdata,3159,1756522,-0.9478361212488164,0.0
3160,AnDePeD,n_packets_origdata,3160,1984655,-0.9040730827185507,0.0
3161,AnDePeD,n_packets_origdata,3161,1706073,-0.9575138159743202,0.0
3162,AnDePeD,n_packets_origdata,3162,1299738,-1.0354615668967888,0.0
3163,AnDePeD,n_packets_origdata,3163,1341721,-1.0274079155328206,0.0
3164,AnDePeD,n_packets_origdata,3164,1336579,-1.028394311819735,0.0
3165,AnDePeD,n_packets_origdata,3165,1835685,-0.9326501840140831,0.0
3166,AnDePeD,n_packets_origdata,3166,2019805,-0.8973302142850543,0.0
3167,AnDePeD,n_packets_origdata,3167,1646287,-0.9689826390800107,0.0
3168,AnDePeD,n_packets_origdata,3168,775162,-1.1360916366370397,0.0
3169,AnDePeD,n_packets_origdata,3169,785113,-1.134182723869423,0.0
3170,AnDePeD,n_packets_origdata,3170,602799,-1.1691562463611576,0.0
3171,AnDePeD,n_packets_origdata,3171,486040,-1.1915542712666087,0.0
3172,AnDePeD,n_packets_origdata,3172,155221,-1.2550156935226786,0.0
3173,AnDePeD,n_packets_origdata,3173,565108,-1.1763865580006145,0.0
3174,AnDePeD,n_packets_origdata,3174,438699,-1.2006357544674666,0.0
3175,AnDePeD,n_packets_origdata,3175,783568,-1.134479103150497,0.0
3176,AnDePeD,n_packets_origdata,3176,1276439,-1.039931043187885,0.0
3177,AnDePeD,n_packets_origdata,3177,1274698,-1.0402650213939366,0.0
3178,AnDePeD,n_packets_origdata,3178,1515191,-0.9941309486150789,0.0
3179,AnDePeD,n_packets_origdata,3179,2629895,-0.7802958870420433,0.0
3180,AnDePeD,n_packets_origdata,3180,2112834,-0.8794843449394003,0.0
3181,AnDePeD,n_packets_origdata,3181,2598503,-0.7863178536384678,0.0
3182,AnDePeD,n_packets_origdata,3182,1516229,-0.9939318277776971,0.0
3183,AnDePeD,n_packets_origdata,3183,2044640,-0.8925660851941329,0.0
3184,AnDePeD,n_packets_origdata,3184,2592509,-0.7874676901502851,0.0
3185,AnDePeD,n_packets_origdata,3185,2156671,-0.8710750384381433,0.0
3186,AnDePeD,n_packets_origdata,3186,2636534,-0.7790223193740495,0.0
3187,AnDePeD,n_packets_origdata,3187,2326066,-0.8385797838636873,0.0
3188,AnDePeD,n_packets_origdata,3188,3235791,-0.6640661000610548,0.0
3189,AnDePeD,n_packets_origdata,3189,3087150,-0.6925800888753746,0.0
3190,AnDePeD,n_packets_origdata,3190,2210578,-0.8607339912505332,0.0
3191,AnDePeD,n_packets_origdata,3191,2005460,-0.9000820335646704,0.0
3192,AnDePeD,n_packets_origdata,3192,950604,-1.1024363784945224,0.0
3193,AnDePeD,n_packets_origdata,3193,565384,-1.1763336125756458,0.0
3194,AnDePeD,n_packets_origdata,3194,1223114,-1.0501604445880612,0.0
3195,AnDePeD,n_packets_origdata,3195,162037,-1.2537081717234548,0.0
3196,AnDePeD,n_packets_origdata,3196,787693,-1.133687799244717,0.0
3197,AnDePeD,n_packets_origdata,3197,3822673,-0.5514837924654006,0.0
3198,AnDePeD,n_packets_origdata,3198,6461663,-0.04524304232848109,0.0
3199,AnDePeD,n_packets_origdata,3199,9025525,0.4465858096669957,0.0
3200,AnDePeD,n_packets_origdata,3200,8839082,0.41082021594448137,0.0
3201,AnDePeD,n_packets_origdata,3201,11032960,0.7358822973327261,0.0
3202,AnDePeD,n_packets_origdata,3202,10755611,0.685109894077752,0.0
3203,AnDePeD,n_packets_origdata,3203,10853184,0.7029124872590491,0.0
3204,AnDePeD,n_packets_origdata,3204,8782898,0.3232347982561137,0.0
3205,AnDePeD,n_packets_origdata,3205,8888206,0.34154409892586934,0.0
3206,AnDePeD,n_packets_origdata,3206,7939785,0.1671657653401859,0.0
3207,AnDePeD,n_packets_origdata,3207,7873692,0.15501379147870598,0.0
3208,AnDePeD,n_packets_origdata,3208,4626333,-0.44205127875326033,0.0
3209,AnDePeD,n_packets_origdata,3209,4395379,-0.48451488263270626,0.0
3210,AnDePeD,n_packets_origdata,3210,3092502,-0.724064112486447,0.0
3211,AnDePeD,n_packets_origdata,3211,3391508,-0.6690883496004282,0.0
3212,AnDePeD,n_packets_origdata,3212,2937816,-0.7525049493184394,0.0
3213,AnDePeD,n_packets_origdata,3213,2765699,-0.7841506801086339,0.0
3214,AnDePeD,n_packets_origdata,3214,2082156,-0.9098280842088794,0.0
3215,AnDePeD,n_packets_origdata,3215,1393029,-1.0365321722551175,0.0
3216,AnDePeD,n_packets_origdata,3216,1285387,-1.0563234174762064,0.0
3217,AnDePeD,n_packets_origdata,3217,1111285,-1.0883341138166867,0.0
3218,AnDePeD,n_packets_origdata,3218,376267,-1.223475800889708,0.0
3219,AnDePeD,n_packets_origdata,3219,347830,-1.2287042771383108,0.0
3220,AnDePeD,n_packets_origdata,3220,416962,-1.215993547454504,0.0
3221,AnDePeD,n_packets_origdata,3221,2931662,-0.7536364344551943,0.0
3222,AnDePeD,n_packets_origdata,3222,5839138,-0.2190628433807993,0.0
3223,AnDePeD,n_packets_origdata,3223,8292404,0.2319989075952078,0.0
3224,AnDePeD,n_packets_origdata,3224,9082314,0.37723313320036334,0.0
3225,AnDePeD,n_packets_origdata,3225,11468038,0.7358822973327261,0.0
3226,AnDePeD,n_packets_origdata,3226,11147789,0.6792652761257181,0.0
3227,AnDePeD,n_packets_origdata,3227,12429315,0.7358822973327257,0.0
3228,AnDePeD,n_packets_origdata,3228,8076904,0.026679483666804726,0.0
3229,AnDePeD,n_packets_origdata,3229,8104878,0.031237701976033927,0.0
3230,AnDePeD,n_packets_origdata,3230,6793625,-0.18242417807800515,0.0
3231,AnDePeD,n_packets_origdata,3231,4000136,-0.6376087318218496,0.0
3232,AnDePeD,n_packets_origdata,3232,2725450,-0.8453122087546481,0.0
3233,AnDePeD,n_packets_origdata,3233,2429741,-0.8934964576287402,0.0
3234,AnDePeD,n_packets_origdata,3234,1699360,-1.0125082559741008,0.0
3235,AnDePeD,n_packets_origdata,3235,1455721,-1.0522079682298484,0.0
3236,AnDePeD,n_packets_origdata,3236,2878265,-0.8204117965531447,0.0
3237,AnDePeD,n_packets_origdata,3237,2209943,-0.9293114025036939,0.0
3238,AnDePeD,n_packets_origdata,3238,2243813,-0.9237924615537549,0.0
3239,AnDePeD,n_packets_origdata,3239,992333,-1.1277146410645196,0.0
3240,AnDePeD,n_packets_origdata,3240,717960,-1.1724222993242657,0.0
3241,AnDePeD,n_packets_origdata,3241,1235819,-1.0880398593657645,0.0
3242,AnDePeD,n_packets_origdata,3242,144549,-1.264117702667274,0.0
3243,AnDePeD,n_packets_origdata,3243,1140920,-1.1019052518969459,0.0
3244,AnDePeD,n_packets_origdata,3244,1168378,-1.0974349998791215,0.0
3245,AnDePeD,n_packets_origdata,3245,3002762,-0.7987912975896356,0.0
3246,AnDePeD,n_packets_origdata,3246,5793714,-0.3444152028394385,0.0
3247,AnDePeD,n_packets_origdata,3247,9203628,0.21072992568804016,0.0
3248,AnDePeD,n_packets_origdata,3248,7874393,-0.00567387068870806,0.0
3249,AnDePeD,n_packets_origdata,3249,11269761,0.547103121563322,0.0
3250,AnDePeD,n_packets_origdata,3250,10214142,0.3752449030184999,0.0
3251,AnDePeD,n_packets_origdata,3251,10640751,0.4446982405912301,0.0
3252,AnDePeD,n_packets_origdata,3252,6313891,-0.25972868947809324,0.0
3253,AnDePeD,n_packets_origdata,3253,8448688,0.08782322970376177,0.0
3254,AnDePeD,n_packets_origdata,3254,5337971,-0.4186116507001466,0.0
3255,AnDePeD,n_packets_origdata,3255,5982565,-0.31366964366476635,0.0
3256,AnDePeD,n_packets_origdata,3256,2792076,-0.8330916660297019,0.0
3257,AnDePeD,n_packets_origdata,3257,3216478,-0.7639976352602107,0.0
3258,AnDePeD,n_packets_origdata,3258,2261308,-0.9195024287581088,0.0
3259,AnDePeD,n_packets_origdata,3259,3732178,-0.6800399921109639,0.0
3260,AnDePeD,n_packets_origdata,3260,3925897,-0.6485019066480417,0.0
3261,AnDePeD,n_packets_origdata,3261,4187791,-0.6058647086745517,0.0
3262,AnDePeD,n_packets_origdata,3262,2388333,-0.8988223441720451,0.0
3263,AnDePeD,n_packets_origdata,3263,1693812,-1.0118926297599025,0.0
3264,AnDePeD,n_packets_origdata,3264,1329259,-1.071243047993347,0.0
3265,AnDePeD,n_packets_origdata,3265,877843,-1.1447350461315289,0.0
3266,AnDePeD,n_packets_origdata,3266,452276,-1.2140187427033644,0.0
3267,AnDePeD,n_packets_origdata,3267,503887,-1.2056163034546232,0.0
3268,AnDePeD,n_packets_origdata,3268,719083,-1.1705816922947525,0.0
3269,AnDePeD,n_packets_origdata,3269,1888557,-0.9801875081483065,0.0
3270,AnDePeD,n_packets_origdata,3270,5844579,-0.3361342148255031,0.0
3271,AnDePeD,n_packets_origdata,3271,8672751,0.12430141740387746,0.0
3272,AnDePeD,n_packets_origdata,3272,8576153,0.10857494772590415,0.0
3273,AnDePeD,n_packets_origdata,3273,10384031,0.40290338670471737,0.0
3274,AnDePeD,n_packets_origdata,3274,11437523,0.5744153227074056,0.0
3275,AnDePeD,n_packets_origdata,3275,9528253,0.263579935203891,0.0
3276,AnDePeD,n_packets_origdata,3276,8950732,0.16955763148235503,0.0
3277,AnDePeD,n_packets_origdata,3277,7582563,-0.05318474716775534,0.0
3278,AnDePeD,n_packets_origdata,3278,6951374,-0.15594437645169945,0.0
3279,AnDePeD,n_packets_origdata,3279,6575446,-0.21714668181103636,0.0
3280,AnDePeD,n_packets_origdata,3280,3705510,-0.6843816295503746,0.0
3281,AnDePeD,n_packets_origdata,3281,3442343,-0.7272260760787008,0.0
3282,AnDePeD,n_packets_origdata,3282,3395432,-0.7348633399875127,0.0
3283,AnDePeD,n_packets_origdata,3283,2884728,-0.8180076180307412,0.0
3284,AnDePeD,n_packets_origdata,3284,3240316,-0.7601167310573955,0.0
3285,AnDePeD,n_packets_origdata,3285,2592175,-0.8656362012695267,0.0
3286,AnDePeD,n_packets_origdata,3286,2039285,-0.9556484978000426,0.0
3287,AnDePeD,n_packets_origdata,3287,1265250,-1.081663922106863,0.0
3288,AnDePeD,n_packets_origdata,3288,1296702,-1.0765434338533626,0.0
3289,AnDePeD,n_packets_origdata,3289,351089,-1.2304923165589834,0.0
3290,AnDePeD,n_packets_origdata,3290,323648,-1.234959800921323,0.0
3291,AnDePeD,n_packets_origdata,3291,284873,-1.2412724974757383,0.0
3292,AnDePeD,n_packets_origdata,3292,593105,-1.1910913218636021,0.0
3293,AnDePeD,n_packets_origdata,3293,1980740,-0.9651798148800748,0.0
3294,AnDePeD,n_packets_origdata,3294,6359779,-0.2522579733081638,0.0
3295,AnDePeD,n_packets_origdata,3295,5384921,-0.41096803746404587,0.0
3296,AnDePeD,n_packets_origdata,3296,6212001,-0.27631671402817415,0.0
3297,AnDePeD,n_packets_origdata,3297,7408766,-0.08147946600896083,0.0
3298,AnDePeD,n_packets_origdata,3298,6555313,-0.22042439992141794,0.0
3299,AnDePeD,n_packets_origdata,3299,7413139,-0.0807675273362991,0.0
3300,AnDePeD,n_packets_origdata,3300,5415192,-0.40603981986511073,0.0
3301,AnDePeD,n_packets_origdata,3301,5073182,-0.46172016412238026,0.0
3302,AnDePeD,n_packets_origdata,3302,3462972,-0.7238676075494671,0.0
3303,AnDePeD,n_packets_origdata,3303,4117838,-0.6172532853881821,0.0
3304,AnDePeD,n_packets_origdata,3304,2931642,-0.8103698657121379,0.0
3305,AnDePeD,n_packets_origdata,3305,2518583,-0.8776172190601789,0.0
3306,AnDePeD,n_packets_origdata,3306,2961349,-0.8055334691539943,0.0
3307,AnDePeD,n_packets_origdata,3307,2416233,-0.8942801331116146,0.0
3308,AnDePeD,n_packets_origdata,3308,2403720,-0.896317290351728,0.0
3309,AnDePeD,n_packets_origdata,3309,1687875,-1.0128591927371704,0.0
3310,AnDePeD,n_packets_origdata,3310,2004744,-0.9612718853354665,0.0
3311,AnDePeD,n_packets_origdata,3311,1205923,-1.0913225513391982,0.0
3312,AnDePeD,n_packets_origdata,3312,795780,-1.1580951703699556,0.0
3313,AnDePeD,n_packets_origdata,3313,1228511,-1.0876451512161516,0.0
3314,AnDePeD,n_packets_origdata,3314,573023,-1.1943607370075293,0.0
3315,AnDePeD,n_packets_origdata,3315,301376,-1.2385857552130042,0.0
3316,AnDePeD,n_packets_origdata,3316,782424,-1.1602695707614648,0.0
3317,AnDePeD,n_packets_origdata,3317,1136717,-1.1025895140147592,0.0
3318,AnDePeD,n_packets_origdata,3318,2686445,-0.8502887375897137,0.0
3319,AnDePeD,n_packets_origdata,3319,2552230,-0.8721393776426052,0.0
3320,AnDePeD,n_packets_origdata,3320,2886491,-0.8177205958766359,0.0
3321,AnDePeD,n_packets_origdata,3321,4818512,-0.5031812713180729,0.0
3322,AnDePeD,n_packets_origdata,3322,3183445,-0.769375515473802,0.0
3323,AnDePeD,n_packets_origdata,3323,4786822,-0.5083405067483611,0.0
3324,AnDePeD,n_packets_origdata,3324,3083882,-0.7855846968289861,0.0
3325,AnDePeD,n_packets_origdata,3325,2760833,-0.838178128401065,0.0
3326,AnDePeD,n_packets_origdata,3326,2300406,-0.9131371467494812,0.0
3327,AnDePeD,n_packets_origdata,3327,1876952,-0.982076840024876,0.0
3328,AnDePeD,n_packets_origdata,3328,2226940,-0.9250976513288929,0.0
3329,AnDePeD,n_packets_origdata,3329,3231850,-0.7614950234888509,0.0
3330,AnDePeD,n_packets_origdata,3330,2466555,-0.8860875472699307,0.0
3331,AnDePeD,n_packets_origdata,3331,2776332,-0.8356548406152007,0.0
3332,AnDePeD,n_packets_origdata,3332,2928210,-0.8109286065135499,0.0
3333,AnDePeD,n_packets_origdata,3333,1871182,-0.983016214857087,0.0
3334,AnDePeD,n_packets_origdata,3334,2249521,-0.9214213908286928,0.0
3335,AnDePeD,n_packets_origdata,3335,1287724,-1.078005081555891,0.0
3336,AnDePeD,n_packets_origdata,3336,1669073,-1.0159202197034145,0.0
3337,AnDePeD,n_packets_origdata,3337,611984,-1.1880177590460443,0.0
3338,AnDePeD,n_packets_origdata,3338,498362,-1.2065157914871993,0.0
3339,AnDePeD,n_packets_origdata,3339,177926,-1.2586838181309306,0.0
3340,AnDePeD,n_packets_origdata,3340,324143,-1.2348792133057347,0.0
3341,AnDePeD,n_packets_origdata,3341,556496,-1.197051386548595,0.0
3342,AnDePeD,n_packets_origdata,3342,1801331,-0.9943881856378085,0.0
3343,AnDePeD,n_packets_origdata,3343,1107712,-1.107311622681705,0.0
3344,AnDePeD,n_packets_origdata,3344,1646469,-1.0196002246786824,0.0
3345,AnDePeD,n_packets_origdata,3345,1121241,-1.1051090573255555,0.0
3346,AnDePeD,n_packets_origdata,3346,1854139,-0.9857908708822811,0.0
3347,AnDePeD,n_packets_origdata,3347,2238313,-0.923246089809528,0.0
3348,AnDePeD,n_packets_origdata,3348,1473077,-1.0478290081980428,0.0
3349,AnDePeD,n_packets_origdata,3349,1903742,-0.97771534058728,0.0
3350,AnDePeD,n_packets_origdata,3350,1813896,-0.9923425626279766,0.0
3351,AnDePeD,n_packets_origdata,3351,2236571,-0.9235296930950934,0.0
3352,AnDePeD,n_packets_origdata,3352,1895936,-0.9789861828646176,0.0
3353,AnDePeD,n_packets_origdata,3353,2265389,-0.918838028638481,0.0
3354,AnDePeD,n_packets_origdata,3354,3215195,-0.764206511847685,0.0
3355,AnDePeD,n_packets_origdata,3355,3475829,-0.7217744459866013,0.0
3356,AnDePeD,n_packets_origdata,3356,3230253,-0.761755020301163,0.0
3357,AnDePeD,n_packets_origdata,3357,2542471,-0.873728174694173,0.0
3358,AnDePeD,n_packets_origdata,3358,2543172,-0.8736140496062389,0.0
3359,AnDePeD,n_packets_origdata,3359,1738282,-1.0046527686180622,0.0
3360,AnDePeD,n_packets_origdata,3360,1350114,-1.0678477859264912,0.0
3361,AnDePeD,n_packets_origdata,3361,1241315,-1.085560618226268,0.0
3362,AnDePeD,n_packets_origdata,3362,292423,-1.2400433328339373,0.0
3363,AnDePeD,n_packets_origdata,3363,573772,-1.194238797362932,0.0
3364,AnDePeD,n_packets_origdata,3364,844048,-1.150236982432147,0.0
3365,AnDePeD,n_packets_origdata,3365,2904082,-0.8148567236628713,0.0
3366,AnDePeD,n_packets_origdata,3366,18281021,0.7358822973327257,0.0
3367,AnDePeD,n_packets_origdata,3367,10450078,-0.12767517955693597,0.0
3368,AnDePeD,n_packets_origdata,3368,9517062,-0.23056354726152595,0.0
3369,AnDePeD,n_packets_origdata,3369,10778814,-0.09142380718418353,0.0
3370,AnDePeD,n_packets_origdata,3370,7799287,-0.41999123749808354,0.0
3371,AnDePeD,n_packets_origdata,3371,9137672,-0.2724007910209516,0.0
3372,AnDePeD,n_packets_origdata,3372,7119674,-0.49493558169027263,0.0
3373,AnDePeD,n_packets_origdata,3373,9483281,-0.2342887480613287,0.0
3374,AnDePeD,n_packets_origdata,3374,7209211,-0.48506188629901903,0.0
3375,AnDePeD,n_packets_origdata,3375,5288600,-0.6968573225889435,0.0
3376,AnDePeD,n_packets_origdata,3376,3489810,-0.8952189444082257,0.0
3377,AnDePeD,n_packets_origdata,3377,4266141,-0.8096090198319355,0.0
3378,AnDePeD,n_packets_origdata,3378,3616798,-0.8812153388558338,0.0
3379,AnDePeD,n_packets_origdata,3379,3317071,-0.9142677428735502,0.0
3380,AnDePeD,n_packets_origdata,3380,4108123,-0.8270344595756739,0.0
3381,AnDePeD,n_packets_origdata,3381,2879637,-0.962505790493837,0.0
