,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2856,relativeEntropy,n_packets_origdata,2856,896810,-0.9178072336712952,0.0
2857,relativeEntropy,n_packets_origdata,2857,1749911,-0.5469639737755059,0.0
2858,relativeEntropy,n_packets_origdata,2858,722508,-0.993576365211823,0.0
2859,relativeEntropy,n_packets_origdata,2859,401099,-1.1332929536577934,0.0
2860,relativeEntropy,n_packets_origdata,2860,638320,-1.030172913995738,0.0
2861,relativeEntropy,n_packets_origdata,2861,2777510,-0.10026638108055758,0.0
2862,relativeEntropy,n_packets_origdata,2862,5712802,0.7359931010914054,0.0
2863,relativeEntropy,n_packets_origdata,2863,4827601,0.42054848397381445,0.0
2864,relativeEntropy,n_packets_origdata,2864,4210445,0.20062268393311905,0.0
2865,relativeEntropy,n_packets_origdata,2865,4065001,0.148793182054957,0.0
2866,relativeEntropy,n_packets_origdata,2866,3388186,-0.09239232105048695,0.0
2867,relativeEntropy,n_packets_origdata,2867,4578408,0.3317476461150867,0.0
2868,relativeEntropy,n_packets_origdata,2868,3770236,0.043752595154731455,0.0
2869,relativeEntropy,n_packets_origdata,2869,3339451,-0.10975921672189465,0.0
2870,relativeEntropy,n_packets_origdata,2870,3049680,-0.21302017343882268,0.0
2871,relativeEntropy,n_packets_origdata,2871,3084201,-0.2007184887056193,0.0
2872,relativeEntropy,n_packets_origdata,2872,2429797,-0.43391774991320925,0.0
2873,relativeEntropy,n_packets_origdata,2873,2916518,-0.26047293965193435,0.0
2874,relativeEntropy,n_packets_origdata,2874,1884463,-0.6282495173097713,0.0
2875,relativeEntropy,n_packets_origdata,2875,1896062,-0.6241161711952201,0.0
2876,relativeEntropy,n_packets_origdata,2876,2068250,-0.5627563470058623,0.0
2877,relativeEntropy,n_packets_origdata,2877,2865369,-0.2787000730611234,0.0
2878,relativeEntropy,n_packets_origdata,2878,2089501,-0.5551834753548295,0.0
2879,relativeEntropy,n_packets_origdata,2879,737050,-1.037134340599336,0.0
2880,relativeEntropy,n_packets_origdata,2880,509116,-1.1183594559777428,0.0
2881,relativeEntropy,n_packets_origdata,2881,146115,-1.2477161912935666,0.0
2882,relativeEntropy,n_packets_origdata,2882,202417,-1.2276527674689723,0.0
2883,relativeEntropy,n_packets_origdata,2883,196389,-1.2298008673377985,0.0
2884,relativeEntropy,n_packets_origdata,2884,533104,-1.1098112443564083,0.0
2885,relativeEntropy,n_packets_origdata,2885,1150991,-0.8896249497894833,0.0
2886,relativeEntropy,n_packets_origdata,2886,2389018,-0.44844949585728094,0.0
2887,relativeEntropy,n_packets_origdata,2887,4088186,0.15705524168646584,0.0
2888,relativeEntropy,n_packets_origdata,2888,5934491,0.7359931010914051,0.0
2889,relativeEntropy,n_packets_origdata,2889,7012979,0.7359931010914049,0.0
2890,relativeEntropy,n_packets_origdata,2890,6350651,0.5443633200791373,0.0
2891,relativeEntropy,n_packets_origdata,2891,6336246,0.5401955557758289,0.0
2892,relativeEntropy,n_packets_origdata,2892,7064836,0.7359931010914051,0.0
2893,relativeEntropy,n_packets_origdata,2893,4838511,0.09665202594906769,0.0
2894,relativeEntropy,n_packets_origdata,2894,4004709,-0.14279363770553394,0.0
2895,relativeEntropy,n_packets_origdata,2895,2880327,-0.46568611600528437,0.0
2896,relativeEntropy,n_packets_origdata,2896,2555637,-0.5589284115766702,0.0
2897,relativeEntropy,n_packets_origdata,2897,2411314,-0.6003741223276915,0.0
2898,relativeEntropy,n_packets_origdata,2898,2573951,-0.5536691199412815,0.0
2899,relativeEntropy,n_packets_origdata,2899,2368790,-0.6125858793170587,0.0
2900,relativeEntropy,n_packets_origdata,2900,2697818,-0.5180978260131013,0.0
2901,relativeEntropy,n_packets_origdata,2901,1932325,-0.7379269693924071,0.0
2902,relativeEntropy,n_packets_origdata,2902,2284058,-0.6369186465361127,0.0
2903,relativeEntropy,n_packets_origdata,2903,1045813,-0.9925095371696113,0.0
2904,relativeEntropy,n_packets_origdata,2904,615814,-1.1159937647509977,0.0
2905,relativeEntropy,n_packets_origdata,2905,181055,-1.2408449371933892,0.0
2906,relativeEntropy,n_packets_origdata,2906,217920,-1.2302582938528517,0.0
2907,relativeEntropy,n_packets_origdata,2907,477187,-1.1558037364414546,0.0
2908,relativeEntropy,n_packets_origdata,2908,787513,-1.0666863980094552,0.0
2909,relativeEntropy,n_packets_origdata,2909,1376935,-0.8974201429961275,0.0
2910,relativeEntropy,n_packets_origdata,2910,4277692,-0.06440021144675306,0.0
2911,relativeEntropy,n_packets_origdata,2911,4757443,0.07337146166503955,0.0
2912,relativeEntropy,n_packets_origdata,2912,5209922,0.2033113448084844,0.0
2913,relativeEntropy,n_packets_origdata,2913,8833793,0.7359931010914054,0.0
2914,relativeEntropy,n_packets_origdata,2914,6598759,0.22415675066036428,0.0
2915,relativeEntropy,n_packets_origdata,2915,4406817,-0.2778112702451419,0.0
2916,relativeEntropy,n_packets_origdata,2916,3795123,-0.41789290861868117,0.0
2917,relativeEntropy,n_packets_origdata,2917,3516373,-0.4817283503536403,0.0
2918,relativeEntropy,n_packets_origdata,2918,3028785,-0.5933889615273273,0.0
2919,relativeEntropy,n_packets_origdata,2919,3969930,-0.3778610447142399,0.0
2920,relativeEntropy,n_packets_origdata,2920,2377734,-0.7424835917586705,0.0
2921,relativeEntropy,n_packets_origdata,2921,2271157,-0.7668903715749458,0.0
2922,relativeEntropy,n_packets_origdata,2922,1836263,-0.8664837369485181,0.0
2923,relativeEntropy,n_packets_origdata,2923,2338174,-0.7515430718484821,0.0
2924,relativeEntropy,n_packets_origdata,2924,2781313,-0.6500615514359689,0.0
2925,relativeEntropy,n_packets_origdata,2925,3832480,-0.40933792889888615,0.0
2926,relativeEntropy,n_packets_origdata,2926,2006731,-0.8274455303774868,0.0
2927,relativeEntropy,n_packets_origdata,2927,1218172,-1.0080303271454782,0.0
2928,relativeEntropy,n_packets_origdata,2928,811153,-1.1012401483455547,0.0
2929,relativeEntropy,n_packets_origdata,2929,1266362,-0.9969945246801593,0.0
2930,relativeEntropy,n_packets_origdata,2930,309524,-1.2161162337341318,0.0
2931,relativeEntropy,n_packets_origdata,2931,956498,-1.0679552612461194,0.0
2932,relativeEntropy,n_packets_origdata,2932,999800,-1.0580388404460934,0.0
2933,relativeEntropy,n_packets_origdata,2933,1401310,-0.9660906136801619,0.0
2934,relativeEntropy,n_packets_origdata,2934,4600494,-0.2334580618185887,0.0
2935,relativeEntropy,n_packets_origdata,2935,4240989,-0.3157868886559931,0.0
2936,relativeEntropy,n_packets_origdata,2936,5940022,0.0733019797826539,0.0
2937,relativeEntropy,n_packets_origdata,2937,3807557,-0.4150454471566813,0.0
2938,relativeEntropy,n_packets_origdata,2938,4190154,-0.3274284121738286,0.0
2939,relativeEntropy,n_packets_origdata,2939,4754861,-0.1981070819645961,0.0
2940,relativeEntropy,n_packets_origdata,2940,4236486,-0.31681810298471963,0.0
2941,relativeEntropy,n_packets_origdata,2941,5712759,0.02125737352252094,0.0
2942,relativeEntropy,n_packets_origdata,2942,4206531,-0.32367797978174456,0.0
2943,relativeEntropy,n_packets_origdata,2943,3339179,-0.5223068517447949,0.0
2944,relativeEntropy,n_packets_origdata,2944,2624104,-0.6860633665380718,0.0
2945,relativeEntropy,n_packets_origdata,2945,2394799,-0.7385756031911115,0.0
2946,relativeEntropy,n_packets_origdata,2946,2476986,-0.7197542813978519,0.0
2947,relativeEntropy,n_packets_origdata,2947,4481218,-0.2607729897051501,0.0
2948,relativeEntropy,n_packets_origdata,2948,3214956,-0.5507546726547208,0.0
2949,relativeEntropy,n_packets_origdata,2949,3320617,-0.5265576623976536,0.0
2950,relativeEntropy,n_packets_origdata,2950,3054782,-0.5874354907514217,0.0
2951,relativeEntropy,n_packets_origdata,2951,2808364,-0.6438667082633325,0.0
2952,relativeEntropy,n_packets_origdata,2952,2582639,-0.6955591031893367,0.0
2953,relativeEntropy,n_packets_origdata,2953,1410121,-0.9640728412061645,0.0
2954,relativeEntropy,n_packets_origdata,2954,874782,-1.0866687211808779,0.0
2955,relativeEntropy,n_packets_origdata,2955,1196191,-1.0130641095482626,0.0
2956,relativeEntropy,n_packets_origdata,2956,1136115,-1.026821878149767,0.0
2957,relativeEntropy,n_packets_origdata,2957,1659960,-0.9068581939321898,0.0
2958,relativeEntropy,n_packets_origdata,2958,5759005,0.03184798818969553,0.0
2959,relativeEntropy,n_packets_origdata,2959,5471259,-0.03404759214202652,0.0
2960,relativeEntropy,n_packets_origdata,2960,3287339,-0.5341785263619798,0.0
2961,relativeEntropy,n_packets_origdata,2961,2825257,-0.6399981087396422,0.0
2962,relativeEntropy,n_packets_origdata,2962,3255679,-0.5414288585066571,0.0
2963,relativeEntropy,n_packets_origdata,2963,3634792,-0.45460968066821567,0.0
2964,relativeEntropy,n_packets_origdata,2964,2890266,-0.6251106531997392,0.0
2965,relativeEntropy,n_packets_origdata,2965,2566295,-0.6993019783811436,0.0
2966,relativeEntropy,n_packets_origdata,2966,1430439,-0.9594198958961344,0.0
2967,relativeEntropy,n_packets_origdata,2967,1843567,-0.8648110766205104,0.0
2968,relativeEntropy,n_packets_origdata,2968,2078283,-0.8110596881280883,0.0
2969,relativeEntropy,n_packets_origdata,2969,1602524,-0.9200113865115231,0.0
2970,relativeEntropy,n_packets_origdata,2970,1413483,-0.9633029228021721,0.0
2971,relativeEntropy,n_packets_origdata,2971,1579399,-0.9253071518572484,0.0
2972,relativeEntropy,n_packets_origdata,2972,3496533,-0.4862718307626864,0.0
2973,relativeEntropy,n_packets_origdata,2973,2601901,-0.691147988288175,0.0
2974,relativeEntropy,n_packets_origdata,2974,2818238,-0.6416055023379836,0.0
2975,relativeEntropy,n_packets_origdata,2975,1846696,-0.864094516630596,0.0
2976,relativeEntropy,n_packets_origdata,2976,2198028,-0.783637356395164,0.0
2977,relativeEntropy,n_packets_origdata,2977,702885,-1.1260341774245164,0.0
2978,relativeEntropy,n_packets_origdata,2978,607720,-1.1478275399813143,0.0
2979,relativeEntropy,n_packets_origdata,2979,231936,-1.2338843566160402,0.0
2980,relativeEntropy,n_packets_origdata,2980,343606,-1.2083112488903258,0.0
2981,relativeEntropy,n_packets_origdata,2981,459230,-1.1818326511677684,0.0
2982,relativeEntropy,n_packets_origdata,2982,1009505,-1.0558163365464064,0.0
2983,relativeEntropy,n_packets_origdata,2983,1571817,-0.9270434758724393,0.0
2984,relativeEntropy,n_packets_origdata,2984,2079670,-0.8107420567103794,0.0
2985,relativeEntropy,n_packets_origdata,2985,1680580,-0.9021360887893204,0.0
2986,relativeEntropy,n_packets_origdata,2986,3286564,-0.5343560060654582,0.0
2987,relativeEntropy,n_packets_origdata,2987,4094135,-0.34941734591355617,0.0
2988,relativeEntropy,n_packets_origdata,2988,3503701,-0.48463031526006334,0.0
2989,relativeEntropy,n_packets_origdata,2989,3848493,-0.4056708547159196,0.0
2990,relativeEntropy,n_packets_origdata,2990,2080156,-0.8106307597608433,0.0
2991,relativeEntropy,n_packets_origdata,2991,1873340,-0.8579928789280442,0.0
2992,relativeEntropy,n_packets_origdata,2992,1831576,-0.8675570883939414,0.0
2993,relativeEntropy,n_packets_origdata,2993,1658102,-0.9072836872084,0.0
2994,relativeEntropy,n_packets_origdata,2994,2618147,-0.6874275556911307,0.0
2995,relativeEntropy,n_packets_origdata,2995,3051117,-0.5882747979943224,0.0
2996,relativeEntropy,n_packets_origdata,2996,2994783,-0.6011756258856129,0.0
2997,relativeEntropy,n_packets_origdata,2997,3115758,-0.5734716166878131,0.0
2998,relativeEntropy,n_packets_origdata,2998,2981843,-0.6041389644185289,0.0
2999,relativeEntropy,n_packets_origdata,2999,2527383,-0.7082130625382403,0.0
3000,relativeEntropy,n_packets_origdata,3000,1428766,-0.9598030230495787,0.0
3001,relativeEntropy,n_packets_origdata,3001,1099339,-1.0352438053434707,0.0
3002,relativeEntropy,n_packets_origdata,3002,178641,-1.2460892350636266,0.0
3003,relativeEntropy,n_packets_origdata,3003,107773,-1.262318437161826,0.0
3004,relativeEntropy,n_packets_origdata,3004,312867,-1.2153506664454503,0.0
3005,relativeEntropy,n_packets_origdata,3005,127468,-1.2578081626327855,0.0
3006,relativeEntropy,n_packets_origdata,3006,464409,-1.1806466287363948,0.0
3007,relativeEntropy,n_packets_origdata,3007,838200,-1.0950462211971945,0.0
3008,relativeEntropy,n_packets_origdata,3008,1541273,-0.9340382372441078,0.0
3009,relativeEntropy,n_packets_origdata,3009,1571711,-0.9270677505157536,0.0
3010,relativeEntropy,n_packets_origdata,3010,2731730,-0.661416359355411,0.0
3011,relativeEntropy,n_packets_origdata,3011,1910509,-0.8494809523492222,0.0
3012,relativeEntropy,n_packets_origdata,3012,2004497,-0.8279571299356423,0.0
3013,relativeEntropy,n_packets_origdata,3013,1941071,-0.8424820688683115,0.0
3014,relativeEntropy,n_packets_origdata,3014,2035777,-0.8207938200971867,0.0
3015,relativeEntropy,n_packets_origdata,3015,2390594,-0.7395385737112747,0.0
3016,relativeEntropy,n_packets_origdata,3016,2563910,-0.6998481578557187,0.0
3017,relativeEntropy,n_packets_origdata,3017,1911863,-0.8491708781317902,0.0
3018,relativeEntropy,n_packets_origdata,3018,2434501,-0.7294836042395012,0.0
3019,relativeEntropy,n_packets_origdata,3019,2630097,-0.6846909331665287,0.0
3020,relativeEntropy,n_packets_origdata,3020,2953624,-0.6106012866797623,0.0
3021,relativeEntropy,n_packets_origdata,3021,1733330,-0.8900560186493416,0.0
3022,relativeEntropy,n_packets_origdata,3022,1344260,-0.9791554099168593,0.0
3023,relativeEntropy,n_packets_origdata,3023,885922,-1.0841175935721694,0.0
3024,relativeEntropy,n_packets_origdata,3024,887227,-1.083818740652119,0.0
3025,relativeEntropy,n_packets_origdata,3025,688362,-1.1293600325646664,0.0
3026,relativeEntropy,n_packets_origdata,3026,347128,-1.2075046895152926,0.0
3027,relativeEntropy,n_packets_origdata,3027,236007,-1.2329520729091237,0.0
3028,relativeEntropy,n_packets_origdata,3028,339539,-1.2092426165729666,0.0
3029,relativeEntropy,n_packets_origdata,3029,1401084,-0.9661423690517568,0.0
3030,relativeEntropy,n_packets_origdata,3030,5957297,0.07725805962470383,0.0
3031,relativeEntropy,n_packets_origdata,3031,5911514,0.06677347476747814,0.0
3032,relativeEntropy,n_packets_origdata,3032,7795131,0.49813319944722173,0.0
3033,relativeEntropy,n_packets_origdata,3033,6270052,0.1488808527361553,0.0
3034,relativeEntropy,n_packets_origdata,3034,6825124,0.2756070373418377,0.0
3035,relativeEntropy,n_packets_origdata,3035,8966185,0.7359931010914051,0.0
3036,relativeEntropy,n_packets_origdata,3036,8122997,0.5456230889492739,0.0
3037,relativeEntropy,n_packets_origdata,3037,9698987,0.7359931010914051,0.0
3038,relativeEntropy,n_packets_origdata,3038,4300488,-0.38972445666509997,0.0
3039,relativeEntropy,n_packets_origdata,3039,3430021,-0.5712378709211057,0.0
3040,relativeEntropy,n_packets_origdata,3040,3140714,-0.6315653748220715,0.0
3041,relativeEntropy,n_packets_origdata,3041,2246960,-0.8179346915738404,0.0
3042,relativeEntropy,n_packets_origdata,3042,1858491,-0.8989398698547129,0.0
3043,relativeEntropy,n_packets_origdata,3043,2201972,-0.8273157772216009,0.0
3044,relativeEntropy,n_packets_origdata,3044,2844759,-0.6932791474477267,0.0
3045,relativeEntropy,n_packets_origdata,3045,2389897,-0.7881288713721433,0.0
3046,relativeEntropy,n_packets_origdata,3046,1533658,-0.9666754036463685,0.0
3047,relativeEntropy,n_packets_origdata,3047,1094618,-1.0582258580518276,0.0
3048,relativeEntropy,n_packets_origdata,3048,727724,-1.1347321272269288,0.0
3049,relativeEntropy,n_packets_origdata,3049,411658,-1.2006395295641095,0.0
3050,relativeEntropy,n_packets_origdata,3050,195455,-1.2457230820737293,0.0
3051,relativeEntropy,n_packets_origdata,3051,253099,-1.2337029144494849,0.0
3052,relativeEntropy,n_packets_origdata,3052,592622,-1.1629041605065533,0.0
3053,relativeEntropy,n_packets_origdata,3053,1785377,-0.9141859064878233,0.0
3054,relativeEntropy,n_packets_origdata,3054,4881319,-0.2686071507640953,0.0
3055,relativeEntropy,n_packets_origdata,3055,6192514,0.004808706707128019,0.0
3056,relativeEntropy,n_packets_origdata,3056,8098657,0.4022856058775563,0.0
3057,relativeEntropy,n_packets_origdata,3057,8551846,0.49678646885486016,0.0
3058,relativeEntropy,n_packets_origdata,3058,7627400,0.3040171280811063,0.0
3059,relativeEntropy,n_packets_origdata,3059,10247254,0.7359931010914054,0.0
3060,relativeEntropy,n_packets_origdata,3060,9024403,0.4947872642246069,0.0
3061,relativeEntropy,n_packets_origdata,3061,7604854,0.21478299181658128,0.0
3062,relativeEntropy,n_packets_origdata,3062,7742811,0.24199483826118734,0.0
3063,relativeEntropy,n_packets_origdata,3063,7400385,0.17445173620300508,0.0
3064,relativeEntropy,n_packets_origdata,3064,3589320,-0.5772760889194051,0.0
3065,relativeEntropy,n_packets_origdata,3065,3335232,-0.627394630489728,0.0
3066,relativeEntropy,n_packets_origdata,3066,2486566,-0.794792942099563,0.0
3067,relativeEntropy,n_packets_origdata,3067,3307103,-0.6329430407091465,0.0
3068,relativeEntropy,n_packets_origdata,3068,2732742,-0.7462350326759939,0.0
3069,relativeEntropy,n_packets_origdata,3069,2393692,-0.8131122229384935,0.0
3070,relativeEntropy,n_packets_origdata,3070,1216280,-1.0453552736429623,0.0
3071,relativeEntropy,n_packets_origdata,3071,745879,-1.138141285076881,0.0
3072,relativeEntropy,n_packets_origdata,3072,436745,-1.199117581595411,0.0
3073,relativeEntropy,n_packets_origdata,3073,385652,-1.2091956122165048,0.0
3074,relativeEntropy,n_packets_origdata,3074,533643,-1.1800045717677876,0.0
3075,relativeEntropy,n_packets_origdata,3075,587733,-1.1693353866290215,0.0
3076,relativeEntropy,n_packets_origdata,3076,1119797,-1.064386425237408,0.0
3077,relativeEntropy,n_packets_origdata,3077,2680888,-0.7564631695993729,0.0
3078,relativeEntropy,n_packets_origdata,3078,6183717,-0.06553451161382112,0.0
3079,relativeEntropy,n_packets_origdata,3079,8341283,0.3600426949512882,0.0
3080,relativeEntropy,n_packets_origdata,3080,7508094,0.19569720231709903,0.0
3081,relativeEntropy,n_packets_origdata,3081,6426445,-0.017656715896269104,0.0
3082,relativeEntropy,n_packets_origdata,3082,7716045,0.2367152780943504,0.0
3083,relativeEntropy,n_packets_origdata,3083,5690989,-0.16272449599270594,0.0
3084,relativeEntropy,n_packets_origdata,3084,6607534,0.018062863833699427,0.0
3085,relativeEntropy,n_packets_origdata,3085,8546502,0.4005218871308484,0.0
3086,relativeEntropy,n_packets_origdata,3086,7484454,0.1910342417572834,0.0
3087,relativeEntropy,n_packets_origdata,3087,5261815,-0.24737853301886142,0.0
3088,relativeEntropy,n_packets_origdata,3088,4825775,-0.3333868799944118,0.0
3089,relativeEntropy,n_packets_origdata,3089,4302603,-0.43658190545971914,0.0
3090,relativeEntropy,n_packets_origdata,3090,3500863,-0.5947241220090671,0.0
3091,relativeEntropy,n_packets_origdata,3091,3108117,-0.6721927814010025,0.0
3092,relativeEntropy,n_packets_origdata,3092,3878984,-0.5201402256538199,0.0
3093,relativeEntropy,n_packets_origdata,3093,2446602,-0.8026757913302089,0.0
3094,relativeEntropy,n_packets_origdata,3094,2381443,-0.8155283229341441,0.0
3095,relativeEntropy,n_packets_origdata,3095,1814820,-0.9272940040375457,0.0
3096,relativeEntropy,n_packets_origdata,3096,673532,-1.1524116407292069,0.0
3097,relativeEntropy,n_packets_origdata,3097,568141,-1.1731998842300329,0.0
3098,relativeEntropy,n_packets_origdata,3098,457054,-1.1951116566373188,0.0
3099,relativeEntropy,n_packets_origdata,3099,248633,-1.2362224393292536,0.0
3100,relativeEntropy,n_packets_origdata,3100,732873,-1.140706702379798,0.0
3101,relativeEntropy,n_packets_origdata,3101,2892132,-0.7147955536730743,0.0
3102,relativeEntropy,n_packets_origdata,3102,6187829,-0.06472342473471954,0.0
3103,relativeEntropy,n_packets_origdata,3103,7706828,0.2348972363227843,0.0
3104,relativeEntropy,n_packets_origdata,3104,10267297,0.7359931010914049,0.0
3105,relativeEntropy,n_packets_origdata,3105,10533603,0.7359931010914049,0.0
3106,relativeEntropy,n_packets_origdata,3106,10357576,0.7022256216677045,0.0
3107,relativeEntropy,n_packets_origdata,3107,7955505,0.2414333394225498,0.0
3108,relativeEntropy,n_packets_origdata,3108,10447730,0.7195199761699358,0.0
3109,relativeEntropy,n_packets_origdata,3109,7296649,0.11504416944759338,0.0
3110,relativeEntropy,n_packets_origdata,3110,3915258,-0.5336122924360167,0.0
3111,relativeEntropy,n_packets_origdata,3111,4441243,-0.4327119324646764,0.0
3112,relativeEntropy,n_packets_origdata,3112,3785174,-0.5585664687462002,0.0
3113,relativeEntropy,n_packets_origdata,3113,2815541,-0.7445723790670093,0.0
3114,relativeEntropy,n_packets_origdata,3114,2944728,-0.7197902753879737,0.0
3115,relativeEntropy,n_packets_origdata,3115,3056484,-0.6983519822257027,0.0
3116,relativeEntropy,n_packets_origdata,3116,2503972,-0.8043410497627717,0.0
3117,relativeEntropy,n_packets_origdata,3117,2156789,-0.8709415985919775,0.0
3118,relativeEntropy,n_packets_origdata,3118,1869748,-0.9260050323905336,0.0
3119,relativeEntropy,n_packets_origdata,3119,1412985,-1.0136264495822584,0.0
3120,relativeEntropy,n_packets_origdata,3120,1026867,-1.0876959481257795,0.0
3121,relativeEntropy,n_packets_origdata,3121,635009,-1.162866558043647,0.0
3122,relativeEntropy,n_packets_origdata,3122,578171,-1.1737698626246733,0.0
3123,relativeEntropy,n_packets_origdata,3123,524588,-1.18404875648732,0.0
3124,relativeEntropy,n_packets_origdata,3124,650397,-1.1599146587703997,0.0
3125,relativeEntropy,n_packets_origdata,3125,2116662,-0.878639211156157,0.0
3126,relativeEntropy,n_packets_origdata,3126,5134248,-0.29977191713735957,0.0
3127,relativeEntropy,n_packets_origdata,3127,6482797,-0.04107807693470905,0.0
3128,relativeEntropy,n_packets_origdata,3128,5861201,-0.16031961453890925,0.0
3129,relativeEntropy,n_packets_origdata,3129,5287539,-0.27036591301106944,0.0
3130,relativeEntropy,n_packets_origdata,3130,4741340,-0.3751439498676074,0.0
3131,relativeEntropy,n_packets_origdata,3131,4477640,-0.425729850462572,0.0
3132,relativeEntropy,n_packets_origdata,3132,3869539,-0.5423826253495594,0.0
3133,relativeEntropy,n_packets_origdata,3133,3969871,-0.5231358123859873,0.0
3134,relativeEntropy,n_packets_origdata,3134,2644575,-0.7773690005350362,0.0
3135,relativeEntropy,n_packets_origdata,3135,3169702,-0.6766332317760981,0.0
3136,relativeEntropy,n_packets_origdata,3136,2531224,-0.7991132645408756,0.0
3137,relativeEntropy,n_packets_origdata,3137,1698670,-0.9588231389585478,0.0
3138,relativeEntropy,n_packets_origdata,3138,1873413,-0.925301970859701,0.0
3139,relativeEntropy,n_packets_origdata,3139,2757250,-0.75575441445412,0.0
3140,relativeEntropy,n_packets_origdata,3140,2126211,-0.8768074145509948,0.0
3141,relativeEntropy,n_packets_origdata,3141,1284492,-1.038275422373873,0.0
3142,relativeEntropy,n_packets_origdata,3142,3148412,-0.6807173190861733,0.0
3143,relativeEntropy,n_packets_origdata,3143,1045467,-1.084127886877898,0.0
3144,relativeEntropy,n_packets_origdata,3144,1253198,-1.0442785895078086,0.0
3145,relativeEntropy,n_packets_origdata,3145,667896,-1.1565578037286428,0.0
3146,relativeEntropy,n_packets_origdata,3146,530394,-1.1829349842504815,0.0
3147,relativeEntropy,n_packets_origdata,3147,224538,-1.2416077230156446,0.0
3148,relativeEntropy,n_packets_origdata,3148,396921,-1.2085392766665288,0.0
3149,relativeEntropy,n_packets_origdata,3149,560847,-1.1770931471977,0.0
3150,relativeEntropy,n_packets_origdata,3150,1105324,-1.0726454437534658,0.0
3151,relativeEntropy,n_packets_origdata,3151,1712195,-0.9562286213038382,0.0
3152,relativeEntropy,n_packets_origdata,3152,1835635,-0.9325489718178981,0.0
3153,relativeEntropy,n_packets_origdata,3153,1766093,-0.9458893005974773,0.0
3154,relativeEntropy,n_packets_origdata,3154,2756199,-0.7559560290977503,0.0
3155,relativeEntropy,n_packets_origdata,3155,3882061,-0.5399805144384857,0.0
3156,relativeEntropy,n_packets_origdata,3156,3558895,-0.6019738521391771,0.0
3157,relativeEntropy,n_packets_origdata,3157,2436621,-0.8172610762738504,0.0
3158,relativeEntropy,n_packets_origdata,3158,1612184,-0.9754138564361972,0.0
3159,relativeEntropy,n_packets_origdata,3159,1756522,-0.9477253174901372,0.0
3160,relativeEntropy,n_packets_origdata,3160,1984655,-0.9039622789598716,0.0
3161,relativeEntropy,n_packets_origdata,3161,1706073,-0.957403012215641,0.0
3162,relativeEntropy,n_packets_origdata,3162,1299738,-1.0353507631381096,0.0
3163,relativeEntropy,n_packets_origdata,3163,1341721,-1.0272971117741414,0.0
3164,relativeEntropy,n_packets_origdata,3164,1336579,-1.0282835080610557,0.0
3165,relativeEntropy,n_packets_origdata,3165,1835685,-0.9325393802554038,0.0
3166,relativeEntropy,n_packets_origdata,3166,2019805,-0.8972194105263751,0.0
3167,relativeEntropy,n_packets_origdata,3167,1646287,-0.9688718353213315,0.0
3168,relativeEntropy,n_packets_origdata,3168,775162,-1.1359808328783605,0.0
3169,relativeEntropy,n_packets_origdata,3169,785113,-1.1340719201107439,0.0
3170,relativeEntropy,n_packets_origdata,3170,602799,-1.1690454426024783,0.0
3171,relativeEntropy,n_packets_origdata,3171,486040,-1.1914434675079295,0.0
3172,relativeEntropy,n_packets_origdata,3172,155221,-1.2549048897639994,0.0
3173,relativeEntropy,n_packets_origdata,3173,565108,-1.1762757542419353,0.0
3174,relativeEntropy,n_packets_origdata,3174,438699,-1.2005249507087874,0.0
3175,relativeEntropy,n_packets_origdata,3175,783568,-1.1343682993918178,0.0
3176,relativeEntropy,n_packets_origdata,3176,1276439,-1.0398202394292058,0.0
3177,relativeEntropy,n_packets_origdata,3177,1274698,-1.0401542176352576,0.0
3178,relativeEntropy,n_packets_origdata,3178,1515191,-0.9940201448563997,0.0
3179,relativeEntropy,n_packets_origdata,3179,2629895,-0.7801850832833641,0.0
3180,relativeEntropy,n_packets_origdata,3180,2112834,-0.8793735411807211,0.0
3181,relativeEntropy,n_packets_origdata,3181,2598503,-0.7862070498797886,0.0
3182,relativeEntropy,n_packets_origdata,3182,1516229,-0.993821024019018,0.0
3183,relativeEntropy,n_packets_origdata,3183,2044640,-0.8924552814354538,0.0
3184,relativeEntropy,n_packets_origdata,3184,2592509,-0.7873568863916058,0.0
3185,relativeEntropy,n_packets_origdata,3185,2156671,-0.8709642346794642,0.0
3186,relativeEntropy,n_packets_origdata,3186,2636534,-0.7789115156153703,0.0
3187,relativeEntropy,n_packets_origdata,3187,2326066,-0.838468980105008,0.0
3188,relativeEntropy,n_packets_origdata,3188,3235791,-0.6639552963023756,0.0
3189,relativeEntropy,n_packets_origdata,3189,3087150,-0.6924692851166954,0.0
3190,relativeEntropy,n_packets_origdata,3190,2210578,-0.860623187491854,0.0
3191,relativeEntropy,n_packets_origdata,3191,2005460,-0.8999712298059912,0.0
3192,relativeEntropy,n_packets_origdata,3192,950604,-1.1023255747358434,0.0
3193,relativeEntropy,n_packets_origdata,3193,565384,-1.1762228088169668,0.0
3194,relativeEntropy,n_packets_origdata,3194,1223114,-1.050049640829382,0.0
3195,relativeEntropy,n_packets_origdata,3195,162037,-1.2535973679647756,0.0
3196,relativeEntropy,n_packets_origdata,3196,787693,-1.1335769954860377,0.0
3197,relativeEntropy,n_packets_origdata,3197,3822673,-0.5513729887067214,0.0
3198,relativeEntropy,n_packets_origdata,3198,6461663,-0.04513223856980192,0.0
3199,relativeEntropy,n_packets_origdata,3199,9025525,0.44669661342567485,0.0
