,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2695,contextOSE,n_packets_origdata,2695,2080365,-0.5239150735123954,0.5
2696,contextOSE,n_packets_origdata,2696,4223002,0.25180121892752433,0.5
2697,contextOSE,n_packets_origdata,2697,4010591,0.17490033772671626,0.5
2698,contextOSE,n_packets_origdata,2698,3787671,0.09419479781925327,0.5
2699,contextOSE,n_packets_origdata,2699,3783128,0.0778955447246999,0.5
2700,contextOSE,n_packets_origdata,2700,2703430,-0.3229752225403734,0.5
2701,contextOSE,n_packets_origdata,2701,2173312,-0.5194701260226187,0.5
2702,contextOSE,n_packets_origdata,2702,2511559,-0.3940946216666848,0.5
2703,contextOSE,n_packets_origdata,2703,2654667,-0.3410498417355427,0.5
2704,contextOSE,n_packets_origdata,2704,2418352,-0.4286429683911303,0.5
2705,contextOSE,n_packets_origdata,2705,3004906,-0.21122935176780339,0.5
2706,contextOSE,n_packets_origdata,2706,2150883,-0.527783716940496,0.5
2707,contextOSE,n_packets_origdata,2707,3167832,-0.15083878090481012,0.5
2708,contextOSE,n_packets_origdata,2708,2839489,-0.27254324310769856,0.5
2709,contextOSE,n_packets_origdata,2709,2356716,-0.4514891269275914,0.5
2710,contextOSE,n_packets_origdata,2710,1481318,-0.775966404663021,0.5
2711,contextOSE,n_packets_origdata,2711,1104570,-0.9156127888588583,0.5
2712,contextOSE,n_packets_origdata,2712,811457,-1.0242588085080522,0.5
2713,contextOSE,n_packets_origdata,2713,295072,-1.2156634028336157,0.5
2714,contextOSE,n_packets_origdata,2714,440970,-1.1615844743153376,0.5
2715,contextOSE,n_packets_origdata,2715,472428,-1.1499241709984451,0.5
2716,contextOSE,n_packets_origdata,2716,600536,-1.10243932970782,0.5
2717,contextOSE,n_packets_origdata,2717,1395844,-0.8076484176869918,0.5
2718,contextOSE,n_packets_origdata,2718,1915052,-0.6151974429092828,0.5
2719,contextOSE,n_packets_origdata,2719,3029353,-0.20216776377148843,0.5
2720,contextOSE,n_packets_origdata,2720,2608008,-0.3583445868707354,0.5
2721,contextOSE,n_packets_origdata,2721,4701271,0.4175496690269232,0.5
2722,contextOSE,n_packets_origdata,2722,3145591,-0.1629378229222393,0.5
2723,contextOSE,n_packets_origdata,2723,3351409,-0.08632011334571427,0.5
2724,contextOSE,n_packets_origdata,2724,2477606,-0.41160159738062024,0.5
2725,contextOSE,n_packets_origdata,2725,3021098,-0.2092815271575847,0.5
2726,contextOSE,n_packets_origdata,2726,2670128,-0.33993345036193506,0.5
2727,contextOSE,n_packets_origdata,2727,1856073,-0.642973172686115,0.5
2728,contextOSE,n_packets_origdata,2728,2460246,-0.4180640226216024,0.5
2729,contextOSE,n_packets_origdata,2729,2109816,-0.5485149256859683,0.5
2730,contextOSE,n_packets_origdata,2730,1900657,-0.6263763543137677,0.5
2731,contextOSE,n_packets_origdata,2731,2162818,-0.43420148147670173,0.5
2732,contextOSE,n_packets_origdata,2732,2193893,-0.42114589703710975,0.5
2733,contextOSE,n_packets_origdata,2733,2073238,-0.47183685570352857,0.5
2734,contextOSE,n_packets_origdata,2734,1758748,-0.6039639916780182,0.5
2735,contextOSE,n_packets_origdata,2735,2034477,-0.488121570376514,0.5
2736,contextOSE,n_packets_origdata,2736,1108876,-0.8769956496322091,0.5
2737,contextOSE,n_packets_origdata,2737,532910,-1.1189770735206725,0.5
2738,contextOSE,n_packets_origdata,2738,357610,-1.1926261146231816,0.5
2739,contextOSE,n_packets_origdata,2739,456829,-1.150941093464312,0.5
2740,contextOSE,n_packets_origdata,2740,458598,-1.150197880950277,0.5
2741,contextOSE,n_packets_origdata,2741,1259391,-0.8137595662235146,0.5
2742,contextOSE,n_packets_origdata,2742,1640612,-0.6535966392518116,0.5
2743,contextOSE,n_packets_origdata,2743,2659839,-0.2253873339706544,0.5
2744,contextOSE,n_packets_origdata,2744,3640846,0.18676454774554047,0.5
2745,contextOSE,n_packets_origdata,2745,3480766,0.11950990713122428,0.5
2746,contextOSE,n_packets_origdata,2746,3647406,0.18952060997961034,0.5
2747,contextOSE,n_packets_origdata,2747,2875175,-0.1349179106115565,0.5
2748,contextOSE,n_packets_origdata,2748,3411536,0.09042420767014786,0.5
2749,contextOSE,n_packets_origdata,2749,2912329,-0.11930834715963051,0.5
2750,contextOSE,n_packets_origdata,2750,2772143,-0.17820489294397918,0.5
2751,contextOSE,n_packets_origdata,2751,1732648,-0.6149294222129611,0.5
2752,contextOSE,n_packets_origdata,2752,2379922,-0.34298926573500693,0.5
2753,contextOSE,n_packets_origdata,2753,1484606,-0.7191396643872252,0.5
2754,contextOSE,n_packets_origdata,2754,1582910,-0.677839063494236,0.5
2755,contextOSE,n_packets_origdata,2755,2073804,-0.47159906130955237,0.5
2756,contextOSE,n_packets_origdata,2756,1993750,-0.5052322634568442,0.5
2757,contextOSE,n_packets_origdata,2757,2094760,-0.46279478689230097,0.5
2758,contextOSE,n_packets_origdata,2758,2290115,-0.3807200097982871,0.5
2759,contextOSE,n_packets_origdata,2759,777064,-1.0164003023778205,0.5
2760,contextOSE,n_packets_origdata,2760,432470,-1.1611750751654872,0.5
2761,contextOSE,n_packets_origdata,2761,120130,-1.2642761703431136,0.5
2762,contextOSE,n_packets_origdata,2762,197065,-1.2324015591431454,0.5
2763,contextOSE,n_packets_origdata,2763,210013,-1.22703712857426,0.5
2764,contextOSE,n_packets_origdata,2764,414446,-1.1423393656387548,0.5
2765,contextOSE,n_packets_origdata,2765,766699,-0.9963989299589942,0.5
2766,contextOSE,n_packets_origdata,2766,1467371,-0.7061065067614363,0.5
2767,contextOSE,n_packets_origdata,2767,2219717,-0.3944052493642665,0.5
2768,contextOSE,n_packets_origdata,2768,2793251,-0.15678682784008963,0.5
2769,contextOSE,n_packets_origdata,2769,2304566,-0.35925182263123084,0.5
2770,contextOSE,n_packets_origdata,2770,3035572,-0.05639184947409909,0.5
2771,contextOSE,n_packets_origdata,2771,2931904,-0.09934209570635083,0.5
2772,contextOSE,n_packets_origdata,2772,2935262,-0.09795085707101586,0.5
2773,contextOSE,n_packets_origdata,2773,2975695,-0.08119923356223174,0.5
2774,contextOSE,n_packets_origdata,2774,3438661,0.11061023220503247,0.5
2775,contextOSE,n_packets_origdata,2775,3145502,0.022819042783218058,0.5
2776,contextOSE,n_packets_origdata,2776,2252063,-0.3572800194545421,0.5
2777,contextOSE,n_packets_origdata,2777,2524600,-0.24133359432076967,0.5
2778,contextOSE,n_packets_origdata,2778,2633523,-0.19499407908120275,0.5
2779,contextOSE,n_packets_origdata,2779,2158576,-0.39705254005351015,0.5
2780,contextOSE,n_packets_origdata,2780,1689252,-0.5967187873134512,0.5
2781,contextOSE,n_packets_origdata,2781,1561271,-0.6351136975006493,0.5
2782,contextOSE,n_packets_origdata,2782,2296294,-0.31422289758857497,0.5
2783,contextOSE,n_packets_origdata,2783,2396050,-0.2706721751812095,0.5
2784,contextOSE,n_packets_origdata,2784,819090,-0.9591294830876897,0.5
2785,contextOSE,n_packets_origdata,2785,197688,-1.2304164834223223,0.5
2786,contextOSE,n_packets_origdata,2786,559831,-1.0723148227225099,0.5
2787,contextOSE,n_packets_origdata,2787,242183,-1.2109911917755471,0.5
2788,contextOSE,n_packets_origdata,2788,520585,-1.0894485455221357,0.5
2789,contextOSE,n_packets_origdata,2789,946119,-0.9036721199547932,0.5
2790,contextOSE,n_packets_origdata,2790,1750699,-0.5524146493814144,0.5
2791,contextOSE,n_packets_origdata,2791,2343607,-0.29356734474704477,0.5
2792,contextOSE,n_packets_origdata,2792,2282238,-0.3203593600986789,0.5
2793,contextOSE,n_packets_origdata,2793,2980117,-0.01568460767346419,0.5
2794,contextOSE,n_packets_origdata,2794,3195386,0.07829590940732417,0.5
2795,contextOSE,n_packets_origdata,2795,3269095,0.11047522892619505,0.5
2796,contextOSE,n_packets_origdata,2796,2525509,-0.2141539409683792,0.5
2797,contextOSE,n_packets_origdata,2797,2433873,-0.2541596949934137,0.5
2798,contextOSE,n_packets_origdata,2798,1794229,-0.5334106501593865,0.5
2799,contextOSE,n_packets_origdata,2799,1285787,-0.7553824253132182,0.5
2800,contextOSE,n_packets_origdata,2800,1564750,-0.633594861909254,0.5
2801,contextOSE,n_packets_origdata,2801,929190,-0.9110628551450002,0.5
2802,contextOSE,n_packets_origdata,2802,1106496,-0.833655938396531,0.5
2803,contextOSE,n_packets_origdata,2803,1217777,-0.7850737183775442,0.5
2804,contextOSE,n_packets_origdata,2804,1849287,-0.5093738436083548,0.5
2805,contextOSE,n_packets_origdata,2805,2605319,-0.1793110928656904,0.5
2806,contextOSE,n_packets_origdata,2806,2321632,-0.30316102457484323,0.5
2807,contextOSE,n_packets_origdata,2807,2899966,-0.05067632698531249,0.5
2808,contextOSE,n_packets_origdata,2808,1390675,-0.709591213036626,0.5
2809,contextOSE,n_packets_origdata,2809,1001735,-0.8793917059705916,0.5
2810,contextOSE,n_packets_origdata,2810,1073573,-0.8480292135260237,0.5
2811,contextOSE,n_packets_origdata,2811,345629,-1.1658295169875412,0.5
2812,contextOSE,n_packets_origdata,2812,443010,-1.1233156541747615,0.5
2813,contextOSE,n_packets_origdata,2813,719264,-1.0027107655673164,0.5
2814,contextOSE,n_packets_origdata,2814,676300,-1.0214676647764873,0.5
2815,contextOSE,n_packets_origdata,2815,2176069,-0.36670982169765604,0.5
2816,contextOSE,n_packets_origdata,2816,1318463,-0.7411169835815623,0.5
2817,contextOSE,n_packets_origdata,2817,1984799,-0.4502130362898286,0.5
2818,contextOSE,n_packets_origdata,2818,2413796,-0.26292476029046513,0.5
2819,contextOSE,n_packets_origdata,2819,1584976,-0.6247647473155316,0.5
2820,contextOSE,n_packets_origdata,2820,2115855,-0.39299759585697575,0.5
2821,contextOSE,n_packets_origdata,2821,731651,-0.9973029424944182,0.5
2822,contextOSE,n_packets_origdata,2822,1314773,-0.7427279359622028,0.5
2823,contextOSE,n_packets_origdata,2823,646866,-1.0343177385899762,0.5
2824,contextOSE,n_packets_origdata,2824,1571060,-0.6308400896811126,0.5
2825,contextOSE,n_packets_origdata,2825,2352703,-0.2895962816428967,0.5
2826,contextOSE,n_packets_origdata,2826,1175777,-0.8034097617344285,0.5
2827,contextOSE,n_packets_origdata,2827,1180537,-0.8013316768206482,0.5
2828,contextOSE,n_packets_origdata,2828,1322743,-0.7392484534490036,0.5
2829,contextOSE,n_packets_origdata,2829,2179384,-0.36526258398984485,0.5
2830,contextOSE,n_packets_origdata,2830,2014594,-0.43720535981796277,0.5
2831,contextOSE,n_packets_origdata,2831,1002713,-0.8789647381038528,0.5
2832,contextOSE,n_packets_origdata,2832,712741,-1.0055585277296248,0.5
2833,contextOSE,n_packets_origdata,2833,463968,-1.1141659685396763,0.5
2834,contextOSE,n_packets_origdata,2834,100400,-1.2642761703431133,0.5
2835,contextOSE,n_packets_origdata,2835,151673,-1.2419877819053589,0.5
2836,contextOSE,n_packets_origdata,2836,126608,-1.2528835449032782,0.5
2837,contextOSE,n_packets_origdata,2837,390654,-1.138102669716819,0.5
2838,contextOSE,n_packets_origdata,2838,916356,-0.9095798530588428,0.5
2839,contextOSE,n_packets_origdata,2839,918676,-0.9085713483648403,0.5
2840,contextOSE,n_packets_origdata,2840,680307,-1.012190423970307,0.5
2841,contextOSE,n_packets_origdata,2841,824249,-0.9496187935116396,0.5
2842,contextOSE,n_packets_origdata,2842,925680,-0.9055267074696707,0.5
2843,contextOSE,n_packets_origdata,2843,932903,-0.9023868672089894,0.5
2844,contextOSE,n_packets_origdata,2844,1613645,-0.606468116172501,0.5
2845,contextOSE,n_packets_origdata,2845,1185948,-0.7923881300133586,0.5
2846,contextOSE,n_packets_origdata,2846,1529231,-0.6431629072240215,0.5
2847,contextOSE,n_packets_origdata,2847,1700178,-0.5688521951871051,0.5
2848,contextOSE,n_packets_origdata,2848,2767917,-0.10470573248471665,0.5
2849,contextOSE,n_packets_origdata,2849,2025211,-0.42756025285705485,0.5
2850,contextOSE,n_packets_origdata,2850,1992634,-0.4417214845021064,0.5
2851,contextOSE,n_packets_origdata,2851,2465977,-0.23595914080674957,0.5
2852,contextOSE,n_packets_origdata,2852,3462497,0.19722840129125757,0.5
2853,contextOSE,n_packets_origdata,2853,3391839,0.16651334755469321,0.5
2854,contextOSE,n_packets_origdata,2854,2441150,-0.24675144513347375,0.5
2855,contextOSE,n_packets_origdata,2855,1341699,-0.7246831237221585,0.5
2856,contextOSE,n_packets_origdata,2856,896810,-0.918076505105814,0.5
2857,contextOSE,n_packets_origdata,2857,1749911,-0.5472332452100246,0.5
2858,contextOSE,n_packets_origdata,2858,722508,-0.9938456366463417,0.5
2859,contextOSE,n_packets_origdata,2859,401099,-1.133562225092312,0.5
2860,contextOSE,n_packets_origdata,2860,638320,-1.0304421854302568,0.5
2861,contextOSE,n_packets_origdata,2861,2777510,-0.10053565251507618,0.5
2862,contextOSE,n_packets_origdata,2862,5712802,0.7357238296568867,0.5
2863,contextOSE,n_packets_origdata,2863,4827601,0.42027921253929584,0.5
2864,contextOSE,n_packets_origdata,2864,4210445,0.20035341249860045,0.5
2865,contextOSE,n_packets_origdata,2865,4065001,0.1485239106204384,0.5
2866,contextOSE,n_packets_origdata,2866,3388186,-0.09266159248500555,0.5
2867,contextOSE,n_packets_origdata,2867,4578408,0.3314783746805681,0.5
2868,contextOSE,n_packets_origdata,2868,3770236,0.04348332372021285,0.5
2869,contextOSE,n_packets_origdata,2869,3339451,-0.11002848815641325,0.5
2870,contextOSE,n_packets_origdata,2870,3049680,-0.21328944487334128,0.5
2871,contextOSE,n_packets_origdata,2871,3084201,-0.20098776014013792,0.5
2872,contextOSE,n_packets_origdata,2872,2429797,-0.43418702134772785,0.5
2873,contextOSE,n_packets_origdata,2873,2916518,-0.26074221108645296,0.5
2874,contextOSE,n_packets_origdata,2874,1884463,-0.62851878874429,0.5
2875,contextOSE,n_packets_origdata,2875,1896062,-0.6243854426297386,0.5
2876,contextOSE,n_packets_origdata,2876,2068250,-0.5630256184403808,0.5
2877,contextOSE,n_packets_origdata,2877,2865369,-0.278969344495642,0.5
2878,contextOSE,n_packets_origdata,2878,2089501,-0.555452746789348,0.5
2879,contextOSE,n_packets_origdata,2879,737050,-1.0374036120338548,0.5
2880,contextOSE,n_packets_origdata,2880,509116,-1.1186287274122613,0.5
2881,contextOSE,n_packets_origdata,2881,146115,-1.247985462728085,0.5
2882,contextOSE,n_packets_origdata,2882,202417,-1.227922038903491,0.5
2883,contextOSE,n_packets_origdata,2883,196389,-1.2300701387723172,0.5
2884,contextOSE,n_packets_origdata,2884,533104,-1.110080515790927,0.5
2885,contextOSE,n_packets_origdata,2885,1150991,-0.889894221224002,0.5
2886,contextOSE,n_packets_origdata,2886,2389018,-0.44871876729179955,0.5
2887,contextOSE,n_packets_origdata,2887,4088186,0.15678597025194724,0.5
2888,contextOSE,n_packets_origdata,2888,5934491,0.7357238296568864,0.5
2889,contextOSE,n_packets_origdata,2889,7012979,0.7357238296568862,0.5
2890,contextOSE,n_packets_origdata,2890,6350651,0.5440940486446186,0.5
2891,contextOSE,n_packets_origdata,2891,6336246,0.5399262843413102,0.5
2892,contextOSE,n_packets_origdata,2892,7064836,0.7357238296568864,0.5
2893,contextOSE,n_packets_origdata,2893,4838511,0.09638275451454908,0.5
2894,contextOSE,n_packets_origdata,2894,4004709,-0.14306290914005254,0.5
2895,contextOSE,n_packets_origdata,2895,2880327,-0.46595538743980297,0.5
2896,contextOSE,n_packets_origdata,2896,2555637,-0.5591976830111889,0.5
2897,contextOSE,n_packets_origdata,2897,2411314,-0.6006433937622102,0.5
2898,contextOSE,n_packets_origdata,2898,2573951,-0.5539383913758,0.5
2899,contextOSE,n_packets_origdata,2899,2368790,-0.6128551507515771,0.5
2900,contextOSE,n_packets_origdata,2900,2697818,-0.5183670974476198,0.5
2901,contextOSE,n_packets_origdata,2901,1932325,-0.7381962408269258,0.5
2902,contextOSE,n_packets_origdata,2902,2284058,-0.6371879179706312,0.5
2903,contextOSE,n_packets_origdata,2903,1045813,-0.9927788086041298,0.5
2904,contextOSE,n_packets_origdata,2904,615814,-1.1162630361855161,0.5
2905,contextOSE,n_packets_origdata,2905,181055,-1.2411142086279079,0.5
2906,contextOSE,n_packets_origdata,2906,217920,-1.2305275652873702,0.5
2907,contextOSE,n_packets_origdata,2907,477187,-1.1560730078759733,0.5
2908,contextOSE,n_packets_origdata,2908,787513,-1.066955669443974,0.5
2909,contextOSE,n_packets_origdata,2909,1376935,-0.8976894144306462,0.5
2910,contextOSE,n_packets_origdata,2910,4277692,-0.06466948288127167,0.5
2911,contextOSE,n_packets_origdata,2911,4757443,0.07310219023052095,0.5
2912,contextOSE,n_packets_origdata,2912,5209922,0.2030420733739658,0.5
2913,contextOSE,n_packets_origdata,2913,8833793,0.7357238296568867,0.5
2914,contextOSE,n_packets_origdata,2914,6598759,0.22388747922584568,0.5
2915,contextOSE,n_packets_origdata,2915,4406817,-0.2780805416796605,0.5
2916,contextOSE,n_packets_origdata,2916,3795123,-0.4181621800531998,0.5
2917,contextOSE,n_packets_origdata,2917,3516373,-0.4819976217881589,0.5
2918,contextOSE,n_packets_origdata,2918,3028785,-0.593658232961846,0.5
2919,contextOSE,n_packets_origdata,2919,3969930,-0.3781303161487585,0.5
2920,contextOSE,n_packets_origdata,2920,2377734,-0.742752863193189,0.5
2921,contextOSE,n_packets_origdata,2921,2271157,-0.7671596430094643,0.5
2922,contextOSE,n_packets_origdata,2922,1836263,-0.8667530083830368,0.5
2923,contextOSE,n_packets_origdata,2923,2338174,-0.7518123432830006,0.5
2924,contextOSE,n_packets_origdata,2924,2781313,-0.6503308228704874,0.5
2925,contextOSE,n_packets_origdata,2925,3832480,-0.40960720033340475,0.5
2926,contextOSE,n_packets_origdata,2926,2006731,-0.8277148018120053,0.5
2927,contextOSE,n_packets_origdata,2927,1218172,-1.008299598579997,0.5
2928,contextOSE,n_packets_origdata,2928,811153,-1.1015094197800734,0.5
2929,contextOSE,n_packets_origdata,2929,1266362,-0.997263796114678,0.5
2930,contextOSE,n_packets_origdata,2930,309524,-1.2163855051686503,0.5
2931,contextOSE,n_packets_origdata,2931,956498,-1.0682245326806379,0.5
2932,contextOSE,n_packets_origdata,2932,999800,-1.0583081118806121,0.5
2933,contextOSE,n_packets_origdata,2933,1401310,-0.9663598851146804,0.5
2934,contextOSE,n_packets_origdata,2934,4600494,-0.2337273332531073,0.5
2935,contextOSE,n_packets_origdata,2935,4240989,-0.3160561600905117,0.5
2936,contextOSE,n_packets_origdata,2936,5940022,0.0730327083481353,0.5
2937,contextOSE,n_packets_origdata,2937,3807557,-0.4153147185911999,0.5
2938,contextOSE,n_packets_origdata,2938,4190154,-0.3276976836083472,0.5
2939,contextOSE,n_packets_origdata,2939,4754861,-0.1983763533991147,0.5
2940,contextOSE,n_packets_origdata,2940,4236486,-0.31708737441923823,0.5
2941,contextOSE,n_packets_origdata,2941,5712759,0.020988102088002336,0.5
2942,contextOSE,n_packets_origdata,2942,4206531,-0.32394725121626317,0.5
2943,contextOSE,n_packets_origdata,2943,3339179,-0.5225761231793136,0.5
2944,contextOSE,n_packets_origdata,2944,2624104,-0.6863326379725903,0.5
2945,contextOSE,n_packets_origdata,2945,2394799,-0.73884487462563,0.5
2946,contextOSE,n_packets_origdata,2946,2476986,-0.7200235528323704,0.5
2947,contextOSE,n_packets_origdata,2947,4481218,-0.2610422611396687,0.5
2948,contextOSE,n_packets_origdata,2948,3214956,-0.5510239440892395,0.5
2949,contextOSE,n_packets_origdata,2949,3320617,-0.526826933832172,0.5
2950,contextOSE,n_packets_origdata,2950,3054782,-0.5877047621859401,0.5
2951,contextOSE,n_packets_origdata,2951,2808364,-0.644135979697851,0.5
2952,contextOSE,n_packets_origdata,2952,2582639,-0.6958283746238552,0.5
2953,contextOSE,n_packets_origdata,2953,1410121,-0.9643421126406833,0.5
2954,contextOSE,n_packets_origdata,2954,874782,-1.0869379926153964,0.5
2955,contextOSE,n_packets_origdata,2955,1196191,-1.0133333809827814,0.5
2956,contextOSE,n_packets_origdata,2956,1136115,-1.0270911495842858,0.5
2957,contextOSE,n_packets_origdata,2957,1659960,-0.9071274653667085,0.5
2958,contextOSE,n_packets_origdata,2958,5759005,0.03157871675517693,0.5
2959,contextOSE,n_packets_origdata,2959,5471259,-0.03431686357654512,0.5
2960,contextOSE,n_packets_origdata,2960,3287339,-0.5344477977964983,0.5
2961,contextOSE,n_packets_origdata,2961,2825257,-0.6402673801741607,0.5
2962,contextOSE,n_packets_origdata,2962,3255679,-0.5416981299411758,0.5
2963,contextOSE,n_packets_origdata,2963,3634792,-0.45487895210273427,0.5
2964,contextOSE,n_packets_origdata,2964,2890266,-0.6253799246342577,0.5
2965,contextOSE,n_packets_origdata,2965,2566295,-0.6995712498156621,0.5
2966,contextOSE,n_packets_origdata,2966,1430439,-0.9596891673306531,0.5
2967,contextOSE,n_packets_origdata,2967,1843567,-0.8650803480550291,0.5
2968,contextOSE,n_packets_origdata,2968,2078283,-0.811328959562607,0.5
2969,contextOSE,n_packets_origdata,2969,1602524,-0.9202806579460416,0.5
2970,contextOSE,n_packets_origdata,2970,1413483,-0.9635721942366906,0.5
2971,contextOSE,n_packets_origdata,2971,1579399,-0.9255764232917669,0.5
2972,contextOSE,n_packets_origdata,2972,3496533,-0.486541102197205,0.5
2973,contextOSE,n_packets_origdata,2973,2601901,-0.6914172597226937,0.5
2974,contextOSE,n_packets_origdata,2974,2818238,-0.6418747737725023,0.5
2975,contextOSE,n_packets_origdata,2975,1846696,-0.8643637880651145,0.5
2976,contextOSE,n_packets_origdata,2976,2198028,-0.7839066278296825,0.5
2977,contextOSE,n_packets_origdata,2977,702885,-1.126303448859035,0.5
2978,contextOSE,n_packets_origdata,2978,607720,-1.148096811415833,0.5
2979,contextOSE,n_packets_origdata,2979,231936,-1.234153628050559,0.5
2980,contextOSE,n_packets_origdata,2980,343606,-1.2085805203248445,0.5
2981,contextOSE,n_packets_origdata,2981,459230,-1.182101922602287,0.5
2982,contextOSE,n_packets_origdata,2982,1009505,-1.056085607980925,0.5
2983,contextOSE,n_packets_origdata,2983,1571817,-0.927312747306958,0.5
2984,contextOSE,n_packets_origdata,2984,2079670,-0.8110113281448981,0.5
2985,contextOSE,n_packets_origdata,2985,1680580,-0.9024053602238391,0.5
2986,contextOSE,n_packets_origdata,2986,3286564,-0.5346252774999767,0.5
2987,contextOSE,n_packets_origdata,2987,4094135,-0.34968661734807477,0.5
2988,contextOSE,n_packets_origdata,2988,3503701,-0.48489958669458194,0.5
2989,contextOSE,n_packets_origdata,2989,3848493,-0.40594012615043823,0.5
2990,contextOSE,n_packets_origdata,2990,2080156,-0.8109000311953618,0.5
2991,contextOSE,n_packets_origdata,2991,1873340,-0.8582621503625629,0.5
2992,contextOSE,n_packets_origdata,2992,1831576,-0.8678263598284601,0.5
2993,contextOSE,n_packets_origdata,2993,1658102,-0.9075529586429185,0.5
2994,contextOSE,n_packets_origdata,2994,2618147,-0.6876968271256492,0.5
2995,contextOSE,n_packets_origdata,2995,3051117,-0.5885440694288411,0.5
2996,contextOSE,n_packets_origdata,2996,2994783,-0.6014448973201314,0.5
2997,contextOSE,n_packets_origdata,2997,3115758,-0.5737408881223316,0.5
2998,contextOSE,n_packets_origdata,2998,2981843,-0.6044082358530476,0.5
2999,contextOSE,n_packets_origdata,2999,2527383,-0.7084823339727588,0.5
3000,contextOSE,n_packets_origdata,3000,1428766,-0.9600722944840974,0.5
3001,contextOSE,n_packets_origdata,3001,1099339,-1.0355130767779894,0.5
3002,contextOSE,n_packets_origdata,3002,178641,-1.246358506498145,0.5
3003,contextOSE,n_packets_origdata,3003,107773,-1.2625877085963444,0.5
3004,contextOSE,n_packets_origdata,3004,312867,-1.2156199378799688,0.5
3005,contextOSE,n_packets_origdata,3005,127468,-1.258077434067304,0.5
3006,contextOSE,n_packets_origdata,3006,464409,-1.1809159001709135,0.5
3007,contextOSE,n_packets_origdata,3007,838200,-1.095315492631713,0.5
3008,contextOSE,n_packets_origdata,3008,1541273,-0.9343075086786263,0.5
3009,contextOSE,n_packets_origdata,3009,1571711,-0.9273370219502723,0.5
3010,contextOSE,n_packets_origdata,3010,2731730,-0.6616856307899295,0.5
3011,contextOSE,n_packets_origdata,3011,1910509,-0.8497502237837407,0.5
3012,contextOSE,n_packets_origdata,3012,2004497,-0.828226401370161,0.5
3013,contextOSE,n_packets_origdata,3013,1941071,-0.8427513403028302,0.5
3014,contextOSE,n_packets_origdata,3014,2035777,-0.8210630915317054,0.5
3015,contextOSE,n_packets_origdata,3015,2390594,-0.7398078451457932,0.5
3016,contextOSE,n_packets_origdata,3016,2563910,-0.7001174292902375,0.5
3017,contextOSE,n_packets_origdata,3017,1911863,-0.8494401495663089,0.5
3018,contextOSE,n_packets_origdata,3018,2434501,-0.7297528756740197,0.5
3019,contextOSE,n_packets_origdata,3019,2630097,-0.6849602046010475,0.5
3020,contextOSE,n_packets_origdata,3020,2953624,-0.610870558114281,0.5
3021,contextOSE,n_packets_origdata,3021,1733330,-0.8903252900838603,0.5
3022,contextOSE,n_packets_origdata,3022,1344260,-0.9794246813513781,0.5
3023,contextOSE,n_packets_origdata,3023,885922,-1.0843868650066881,0.5
3024,contextOSE,n_packets_origdata,3024,887227,-1.0840880120866374,0.5
3025,contextOSE,n_packets_origdata,3025,688362,-1.1296293039991852,0.5
3026,contextOSE,n_packets_origdata,3026,347128,-1.2077739609498113,0.5
3027,contextOSE,n_packets_origdata,3027,236007,-1.2332213443436422,0.5
3028,contextOSE,n_packets_origdata,3028,339539,-1.209511888007485,0.5
3029,contextOSE,n_packets_origdata,3029,1401084,-0.9664116404862755,0.5
3030,contextOSE,n_packets_origdata,3030,5957297,0.07698878819018523,0.5
3031,contextOSE,n_packets_origdata,3031,5911514,0.06650420333295953,0.5
3032,contextOSE,n_packets_origdata,3032,7795131,0.4978639280127031,0.5
3033,contextOSE,n_packets_origdata,3033,6270052,0.1486115813016367,0.5
3034,contextOSE,n_packets_origdata,3034,6825124,0.2753377659073191,0.5
3035,contextOSE,n_packets_origdata,3035,8966185,0.7357238296568864,0.5
3036,contextOSE,n_packets_origdata,3036,8122997,0.5453538175147552,0.5
3037,contextOSE,n_packets_origdata,3037,9698987,0.7357238296568864,0.5
3038,contextOSE,n_packets_origdata,3038,4300488,-0.3899937280996186,0.5
3039,contextOSE,n_packets_origdata,3039,3430021,-0.5715071423556242,0.5
3040,contextOSE,n_packets_origdata,3040,3140714,-0.6318346462565902,0.5
3041,contextOSE,n_packets_origdata,3041,2246960,-0.8182039630083591,0.5
3042,contextOSE,n_packets_origdata,3042,1858491,-0.8992091412892316,0.5
3043,contextOSE,n_packets_origdata,3043,2201972,-0.8275850486561196,0.5
3044,contextOSE,n_packets_origdata,3044,2844759,-0.6935484188822454,0.5
3045,contextOSE,n_packets_origdata,3045,2389897,-0.788398142806662,0.5
3046,contextOSE,n_packets_origdata,3046,1533658,-0.9669446750808872,0.5
3047,contextOSE,n_packets_origdata,3047,1094618,-1.058495129486346,0.5
3048,contextOSE,n_packets_origdata,3048,727724,-1.1350013986614473,0.5
3049,contextOSE,n_packets_origdata,3049,411658,-1.2009088009986282,0.5
3050,contextOSE,n_packets_origdata,3050,195455,-1.2459923535082478,0.5
3051,contextOSE,n_packets_origdata,3051,253099,-1.2339721858840034,0.5
3052,contextOSE,n_packets_origdata,3052,592622,-1.1631734319410718,0.5
3053,contextOSE,n_packets_origdata,3053,1785377,-0.9144551779223418,0.5
3054,contextOSE,n_packets_origdata,3054,4881319,-0.2688764221986139,0.5
3055,contextOSE,n_packets_origdata,3055,6192514,0.004539435272609416,0.5
3056,contextOSE,n_packets_origdata,3056,8098657,0.4020163344430377,0.5
