,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5609,AnDePeDPro,n_packets_origdata,5609,560443,-1.0198411674626962,0.0
5610,AnDePeDPro,n_packets_origdata,5610,1326316,-0.639708997513454,0.0
5611,AnDePeDPro,n_packets_origdata,5611,857931,-0.8721864532034649,0.0
5612,AnDePeDPro,n_packets_origdata,5612,571449,-1.014378467168442,0.0
5613,AnDePeDPro,n_packets_origdata,5613,391285,-1.1038007764373874,0.0
5614,AnDePeDPro,n_packets_origdata,5614,414228,-1.0924132848099957,0.0
5615,AnDePeDPro,n_packets_origdata,5615,600993,-0.9997146458443054,0.0
5616,AnDePeDPro,n_packets_origdata,5616,205203,-1.1961604162843267,0.0
5617,AnDePeDPro,n_packets_origdata,5617,397158,-1.1008857810868373,0.0
5618,AnDePeDPro,n_packets_origdata,5618,871196,-0.8656025244915548,0.0
5619,AnDePeDPro,n_packets_origdata,5619,957404,-0.8228141847707602,0.0
5620,AnDePeDPro,n_packets_origdata,5620,2301509,-0.15568327626553025,0.0
5621,AnDePeDPro,n_packets_origdata,5621,2071012,-0.27008778559904956,0.0
5622,AnDePeDPro,n_packets_origdata,5622,2320902,-0.14605778591422447,0.0
5623,AnDePeDPro,n_packets_origdata,5623,2343529,-0.13482713721732376,0.0
5624,AnDePeDPro,n_packets_origdata,5624,2827345,0.10530931613220362,0.0
5625,AnDePeDPro,n_packets_origdata,5625,2199915,-0.20610827841839807,0.0
5626,AnDePeDPro,n_packets_origdata,5626,1957048,-0.32665249360689863,0.0
5627,AnDePeDPro,n_packets_origdata,5627,1762026,-0.4234493986392488,0.0
5628,AnDePeDPro,n_packets_origdata,5628,1246399,-0.6793748724376694,0.0
5629,AnDePeDPro,n_packets_origdata,5629,1210376,-0.6972544701752598,0.0
5630,AnDePeDPro,n_packets_origdata,5630,1227291,-0.6888589063485007,0.0
5631,AnDePeDPro,n_packets_origdata,5631,1079458,-0.7622340992069855,0.0
5632,AnDePeDPro,n_packets_origdata,5632,718079,-0.9416003693902758,0.0
5633,AnDePeDPro,n_packets_origdata,5633,995194,-0.8040575571022277,0.0
5634,AnDePeDPro,n_packets_origdata,5634,985040,-0.8090973770902213,0.0
5635,AnDePeDPro,n_packets_origdata,5635,732723,-0.9343319900418241,0.0
5636,AnDePeDPro,n_packets_origdata,5636,308725,-1.1447784737201085,0.0
5637,AnDePeDPro,n_packets_origdata,5637,354745,-1.1219369811213826,0.0
5638,AnDePeDPro,n_packets_origdata,5638,100861,-1.2479493563264012,0.0
5639,AnDePeDPro,n_packets_origdata,5639,171523,-1.2128770931797002,0.0
5640,AnDePeDPro,n_packets_origdata,5640,86822,-1.254917450950337,0.0
5641,AnDePeDPro,n_packets_origdata,5641,247564,-1.1751350258459383,0.0
5642,AnDePeDPro,n_packets_origdata,5642,356867,-1.120883751062832,0.0
5643,AnDePeDPro,n_packets_origdata,5643,1196489,-0.7041471213642756,0.0
5644,AnDePeDPro,n_packets_origdata,5644,1922658,-0.34372157075748944,0.0
5645,AnDePeDPro,n_packets_origdata,5645,1590257,-0.5087049471440418,0.0
5646,AnDePeDPro,n_packets_origdata,5646,2538560,-0.03802576513948486,0.0
5647,AnDePeDPro,n_packets_origdata,5647,2503505,-0.05542490731784966,0.0
5648,AnDePeDPro,n_packets_origdata,5648,2543004,-0.035820037344857836,0.0
5649,AnDePeDPro,n_packets_origdata,5649,1979670,-0.3154243266019361,0.0
5650,AnDePeDPro,n_packets_origdata,5650,1383411,-0.6113705572717273,0.0
5651,AnDePeDPro,n_packets_origdata,5651,1820939,-0.394208615208811,0.0
5652,AnDePeDPro,n_packets_origdata,5652,948465,-0.8272509536177834,0.0
5653,AnDePeDPro,n_packets_origdata,5653,912024,-0.845338020801403,0.0
5654,AnDePeDPro,n_packets_origdata,5654,952607,-0.8251951200162205,0.0
5655,AnDePeDPro,n_packets_origdata,5655,880377,-0.8610456417547252,0.0
5656,AnDePeDPro,n_packets_origdata,5656,633676,-0.9834928183213987,0.0
5657,AnDePeDPro,n_packets_origdata,5657,1586157,-0.5107399345333242,0.0
5658,AnDePeDPro,n_packets_origdata,5658,1812723,-0.3982865314015779,0.0
5659,AnDePeDPro,n_packets_origdata,5659,586937,-1.0066911782208305,0.0
5660,AnDePeDPro,n_packets_origdata,5660,261927,-1.1680061175844108,0.0
5661,AnDePeDPro,n_packets_origdata,5661,527615,-1.036134964051809,0.0
5662,AnDePeDPro,n_packets_origdata,5662,391956,-1.1034677333792877,0.0
5663,AnDePeDPro,n_packets_origdata,5663,296216,-1.1509871706109704,0.0
5664,AnDePeDPro,n_packets_origdata,5664,384276,-1.1072796121962851,0.0
5665,AnDePeDPro,n_packets_origdata,5665,80349,-1.258130249333465,0.0
5666,AnDePeDPro,n_packets_origdata,5666,227045,-1.1853193932217154,0.0
5667,AnDePeDPro,n_packets_origdata,5667,146354,-1.2253694340579562,0.0
5668,AnDePeDPro,n_packets_origdata,5668,856085,-0.8731026938670297,0.0
5669,AnDePeDPro,n_packets_origdata,5669,600313,-1.0000521559478937,0.0
5670,AnDePeDPro,n_packets_origdata,5670,889275,-0.8566292227815947,0.0
5671,AnDePeDPro,n_packets_origdata,5671,720786,-0.9402567813749618,0.0
5672,AnDePeDPro,n_packets_origdata,5672,1044308,-0.779680393532175,0.0
5673,AnDePeDPro,n_packets_origdata,5673,440772,-1.0792384786487488,0.0
5674,AnDePeDPro,n_packets_origdata,5674,1307472,-0.6490619980899511,0.0
5675,AnDePeDPro,n_packets_origdata,5675,583900,-1.0081985579040624,0.0
5676,AnDePeDPro,n_packets_origdata,5676,868067,-0.8671555673064487,0.0
5677,AnDePeDPro,n_packets_origdata,5677,1611901,-0.4979621990821812,0.0
5678,AnDePeDPro,n_packets_origdata,5678,828304,-0.8868914706137747,0.0
5679,AnDePeDPro,n_packets_origdata,5679,707218,-0.9469911006183236,0.0
5680,AnDePeDPro,n_packets_origdata,5680,424481,-1.0873243273216269,0.0
5681,AnDePeDPro,n_packets_origdata,5681,953035,-0.824982687186315,0.0
5682,AnDePeDPro,n_packets_origdata,5682,946875,-0.8280401316541148,0.0
5683,AnDePeDPro,n_packets_origdata,5683,878666,-0.8618948767359598,0.0
5684,AnDePeDPro,n_packets_origdata,5684,996622,-0.8033487858846924,0.0
5685,AnDePeDPro,n_packets_origdata,5685,548379,-1.0258289937710625,0.0
5686,AnDePeDPro,n_packets_origdata,5686,857781,-0.8722609039616094,0.0
5687,AnDePeDPro,n_packets_origdata,5687,401414,-1.0987733649090847,0.0
5688,AnDePeDPro,n_packets_origdata,5688,525815,-1.0370283731495427,0.0
5689,AnDePeDPro,n_packets_origdata,5689,76854,-1.2598649519982312,0.0
5690,AnDePeDPro,n_packets_origdata,5690,493668,-1.0529841632966797,0.0
5691,AnDePeDPro,n_packets_origdata,5691,410299,-1.0943633983349934,0.0
5692,AnDePeDPro,n_packets_origdata,5692,492284,-1.0536710956251594,0.0
5693,AnDePeDPro,n_packets_origdata,5693,305460,-1.14639901855572,0.0
5694,AnDePeDPro,n_packets_origdata,5694,641091,-0.9798124691771233,0.0
5695,AnDePeDPro,n_packets_origdata,5695,503045,-1.0483299982358747,0.0
5696,AnDePeDPro,n_packets_origdata,5696,1468002,-0.56938479672373,0.0
5697,AnDePeDPro,n_packets_origdata,5697,567413,-1.0163816889009158,0.0
5698,AnDePeDPro,n_packets_origdata,5698,594653,-1.0028614312218787,0.0
5699,AnDePeDPro,n_packets_origdata,5699,577831,-1.011210835578588,0.0
5700,AnDePeDPro,n_packets_origdata,5700,859801,-0.8712583004185971,0.0
5701,AnDePeDPro,n_packets_origdata,5701,628506,-0.986058887785445,0.0
5702,AnDePeDPro,n_packets_origdata,5702,789268,-0.9062665359132939,0.0
5703,AnDePeDPro,n_packets_origdata,5703,740737,-0.9303543342033584,0.0
5704,AnDePeDPro,n_packets_origdata,5704,404605,-1.097189549114158,0.0
5705,AnDePeDPro,n_packets_origdata,5705,321078,-1.1386472056177168,0.0
5706,AnDePeDPro,n_packets_origdata,5706,1390556,-0.607824219492112,0.0
5707,AnDePeDPro,n_packets_origdata,5707,1157010,-0.7237420645695147,0.0
5708,AnDePeDPro,n_packets_origdata,5708,641418,-0.9796501665243683,0.0
5709,AnDePeDPro,n_packets_origdata,5709,1164083,-0.7202314631538087,0.0
5710,AnDePeDPro,n_packets_origdata,5710,547524,-1.0262533630924862,0.0
5711,AnDePeDPro,n_packets_origdata,5711,413930,-1.0925611936495092,0.0
5712,AnDePeDPro,n_packets_origdata,5712,90807,-1.252939542475632,0.0
5713,AnDePeDPro,n_packets_origdata,5713,451506,-1.07391078239593,0.0
5714,AnDePeDPro,n_packets_origdata,5714,279306,-1.1593802527457913,0.0
5715,AnDePeDPro,n_packets_origdata,5715,1710396,-0.44907534959257833,0.0
5716,AnDePeDPro,n_packets_origdata,5716,1908945,-0.35052785906705775,0.0
5717,AnDePeDPro,n_packets_origdata,5717,1964251,-0.3230773682008008,0.0
5718,AnDePeDPro,n_packets_origdata,5718,2016699,-0.29704541244638993,0.0
5719,AnDePeDPro,n_packets_origdata,5719,3001213,0.1916066789126316,0.0
5720,AnDePeDPro,n_packets_origdata,5720,2773964,0.07881427666213403,0.0
5721,AnDePeDPro,n_packets_origdata,5721,2078923,-0.26616125261450985,0.0
5722,AnDePeDPro,n_packets_origdata,5722,1930091,-0.3400322875222368,0.0
5723,AnDePeDPro,n_packets_origdata,5723,2450368,-0.08179884022133721,0.0
5724,AnDePeDPro,n_packets_origdata,5724,2334784,-0.1391676164171467,0.0
5725,AnDePeDPro,n_packets_origdata,5725,1757396,-0.425747445373975,0.0
5726,AnDePeDPro,n_packets_origdata,5726,1565126,-0.5211784271635678,0.0
5727,AnDePeDPro,n_packets_origdata,5727,1399553,-0.6033586630186062,0.0
5728,AnDePeDPro,n_packets_origdata,5728,736939,-0.9322394273995767,0.0
5729,AnDePeDPro,n_packets_origdata,5729,680842,-0.9600825219304487,0.0
5730,AnDePeDPro,n_packets_origdata,5730,636651,-0.9820162116181999,0.0
5731,AnDePeDPro,n_packets_origdata,5731,341378,-1.1285715363488307,0.0
5732,AnDePeDPro,n_packets_origdata,5732,1107719,-0.748207080034178,0.0
5733,AnDePeDPro,n_packets_origdata,5733,847689,-0.87726995096957,0.0
5734,AnDePeDPro,n_packets_origdata,5734,302222,-1.1480061622548656,0.0
5735,AnDePeDPro,n_packets_origdata,5735,332867,-1.1327958723659486,0.0
5736,AnDePeDPro,n_packets_origdata,5736,210094,-1.1937328252304291,0.0
5737,AnDePeDPro,n_packets_origdata,5737,463441,-1.0679869837395675,0.0
5738,AnDePeDPro,n_packets_origdata,5738,577463,-1.0113934881052358,0.0
5739,AnDePeDPro,n_packets_origdata,5739,898332,-0.8521338860048311,0.0
5740,AnDePeDPro,n_packets_origdata,5740,1734161,-0.4372798678105547,0.0
5741,AnDePeDPro,n_packets_origdata,5741,2419254,-0.0972419128140527,0.0
5742,AnDePeDPro,n_packets_origdata,5742,2674059,0.029227590045973084,0.0
5743,AnDePeDPro,n_packets_origdata,5743,2506493,-0.05394184821561154,0.0
5744,AnDePeDPro,n_packets_origdata,5744,3443596,0.41117834384749097,0.0
5745,AnDePeDPro,n_packets_origdata,5745,3422112,0.4005150099276511,0.0
5746,AnDePeDPro,n_packets_origdata,5746,3969621,0.6722647442004868,0.0
5747,AnDePeDPro,n_packets_origdata,5747,2443288,-0.08531291600575663,0.0
5748,AnDePeDPro,n_packets_origdata,5748,2908250,0.14546557338339716,0.0
5749,AnDePeDPro,n_packets_origdata,5749,1392845,-0.6066881009228272,0.0
5750,AnDePeDPro,n_packets_origdata,5750,2103310,-0.22095349967535705,0.0
5751,AnDePeDPro,n_packets_origdata,5751,2141768,-0.2012398241779978,0.0
5752,AnDePeDPro,n_packets_origdata,5752,1112797,-0.7286931600299192,0.0
5753,AnDePeDPro,n_packets_origdata,5753,932256,-0.8212389681314516,0.0
5754,AnDePeDPro,n_packets_origdata,5754,1295698,-0.6349376095035659,0.0
5755,AnDePeDPro,n_packets_origdata,5755,1281759,-0.6420827788508459,0.0
5756,AnDePeDPro,n_packets_origdata,5756,688501,-0.9461884447256268,0.0
5757,AnDePeDPro,n_packets_origdata,5757,718949,-0.9305807170345457,0.0
5758,AnDePeDPro,n_packets_origdata,5758,903370,-0.8360460103701721,0.0
5759,AnDePeDPro,n_packets_origdata,5759,326182,-1.1319141504962775,0.0
5760,AnDePeDPro,n_packets_origdata,5760,125363,-1.234854516602268,0.0
5761,AnDePeDPro,n_packets_origdata,5761,612114,-0.9853446288802052,0.0
5762,AnDePeDPro,n_packets_origdata,5762,1106847,-0.731743146228091,0.0
5763,AnDePeDPro,n_packets_origdata,5763,1336750,-0.6138942425443484,0.0
5764,AnDePeDPro,n_packets_origdata,5764,2890455,0.18253917023386346,0.0
5765,AnDePeDPro,n_packets_origdata,5765,3131253,0.3059728805779558,0.0
5766,AnDePeDPro,n_packets_origdata,5766,3436363,0.4623730972038662,0.0
5767,AnDePeDPro,n_packets_origdata,5767,2626517,0.04567153836987781,0.0
5768,AnDePeDPro,n_packets_origdata,5768,5406088,0.7357225997357393,0.0
5769,AnDePeDPro,n_packets_origdata,5769,4569125,0.4216200476616514,0.0
5770,AnDePeDPro,n_packets_origdata,5770,2868935,-0.2164416324972609,0.0
5771,AnDePeDPro,n_packets_origdata,5771,1872104,-0.5905407994694749,0.0
5772,AnDePeDPro,n_packets_origdata,5772,849643,-0.9742586095712644,0.0
5773,AnDePeDPro,n_packets_origdata,5773,1243081,-0.8266058699842993,0.0
5774,AnDePeDPro,n_packets_origdata,5774,1022594,-0.9093520958021186,0.0
5775,AnDePeDPro,n_packets_origdata,5775,1170269,-0.8539313730490925,0.0
5776,AnDePeDPro,n_packets_origdata,5776,868548,-0.9671637813088912,0.0
5777,AnDePeDPro,n_packets_origdata,5777,1201114,-0.84235560062101,0.0
5778,AnDePeDPro,n_packets_origdata,5778,757844,-1.0087097145518302,0.0
5779,AnDePeDPro,n_packets_origdata,5779,823338,-0.9841305724087004,0.0
5780,AnDePeDPro,n_packets_origdata,5780,495778,-1.1070600590853972,0.0
5781,AnDePeDPro,n_packets_origdata,5781,464145,-1.1189315588168784,0.0
5782,AnDePeDPro,n_packets_origdata,5782,223442,-1.2092646160630043,0.0
5783,AnDePeDPro,n_packets_origdata,5783,452449,-1.1233209325993019,0.0
5784,AnDePeDPro,n_packets_origdata,5784,283242,-1.1868223663888484,0.0
5785,AnDePeDPro,n_packets_origdata,5785,161100,-1.2326608489925395,0.0
5786,AnDePeDPro,n_packets_origdata,5786,430088,-1.1317127577659205,0.0
5787,AnDePeDPro,n_packets_origdata,5787,972431,-0.9281776906249393,0.0
5788,AnDePeDPro,n_packets_origdata,5788,1986017,-0.5477905655709446,0.0
5789,AnDePeDPro,n_packets_origdata,5789,2886232,-0.2099502680722798,0.0
5790,AnDePeDPro,n_packets_origdata,5790,2908536,-0.20157983434765803,0.0
5791,AnDePeDPro,n_packets_origdata,5791,2556578,-0.33366560877602813,0.0
5792,AnDePeDPro,n_packets_origdata,5792,3862957,0.15660334920179753,0.0
5793,AnDePeDPro,n_packets_origdata,5793,3150793,-0.11066357884076905,0.0
5794,AnDePeDPro,n_packets_origdata,5794,1955397,-0.559281898096407,0.0
5795,AnDePeDPro,n_packets_origdata,5795,2268003,-0.4419644749920735,0.0
5796,AnDePeDPro,n_packets_origdata,5796,1912854,-0.5752477948838253,0.0
5797,AnDePeDPro,n_packets_origdata,5797,1391034,-0.7710808170404804,0.0
5798,AnDePeDPro,n_packets_origdata,5798,1142458,-0.8643685203013993,0.0
5799,AnDePeDPro,n_packets_origdata,5799,2132196,-0.4929312743482286,0.0
5800,AnDePeDPro,n_packets_origdata,5800,1587885,-0.697204909170794,0.0
5801,AnDePeDPro,n_packets_origdata,5801,1141259,-0.8648184911602508,0.0
5802,AnDePeDPro,n_packets_origdata,5802,1313745,-0.8000864865231866,0.0
5803,AnDePeDPro,n_packets_origdata,5803,1049866,-0.8991172290276441,0.0
5804,AnDePeDPro,n_packets_origdata,5804,1283040,-0.8116097185674165,0.0
5805,AnDePeDPro,n_packets_origdata,5805,690148,-1.034115241875269,0.0
5806,AnDePeDPro,n_packets_origdata,5806,640634,-1.0526972744900878,0.0
5807,AnDePeDPro,n_packets_origdata,5807,490704,-1.1089642727115956,0.0
5808,AnDePeDPro,n_packets_origdata,5808,252190,-1.1984758235273414,0.0
5809,AnDePeDPro,n_packets_origdata,5809,105574,-1.2534991158053685,0.0
5810,AnDePeDPro,n_packets_origdata,5810,382750,-1.1494781627002881,0.0
5811,AnDePeDPro,n_packets_origdata,5811,983399,-0.924061526838549,0.0
5812,AnDePeDPro,n_packets_origdata,5812,1710734,-0.6511010976286475,0.0
5813,AnDePeDPro,n_packets_origdata,5813,2825888,-0.2325966746665482,0.0
5814,AnDePeDPro,n_packets_origdata,5814,4785343,0.5027641670604241,0.0
5815,AnDePeDPro,n_packets_origdata,5815,2627081,-0.3072066467563458,0.0
5816,AnDePeDPro,n_packets_origdata,5816,2630186,-0.30604137610018767,0.0
5817,AnDePeDPro,n_packets_origdata,5817,4018697,0.2150507733531859,0.0
5818,AnDePeDPro,n_packets_origdata,5818,4853999,0.5285299713017091,0.0
5819,AnDePeDPro,n_packets_origdata,5819,2395985,-0.3939343078048192,0.0
5820,AnDePeDPro,n_packets_origdata,5820,2862814,-0.21873877313698498,0.0
5821,AnDePeDPro,n_packets_origdata,5821,5051011,0.6024663006128259,0.0
5822,AnDePeDPro,n_packets_origdata,5822,2406095,-0.39014014151375365,0.0
5823,AnDePeDPro,n_packets_origdata,5823,603853,-1.0665007591935178,0.0
5824,AnDePeDPro,n_packets_origdata,5824,1514213,-0.7248531603078243,0.0
5825,AnDePeDPro,n_packets_origdata,5825,1302180,-0.8044266975178623,0.0
5826,AnDePeDPro,n_packets_origdata,5826,1124701,-0.8710325174161817,0.0
5827,AnDePeDPro,n_packets_origdata,5827,1024300,-0.9087118536960298,0.0
5828,AnDePeDPro,n_packets_origdata,5828,732249,-1.0183152225854424,0.0
5829,AnDePeDPro,n_packets_origdata,5829,269381,-1.1920242396787057,0.0
5830,AnDePeDPro,n_packets_origdata,5830,423519,-1.1341780276339728,0.0
5831,AnDePeDPro,n_packets_origdata,5831,365087,-1.1561068827001981,0.0
5832,AnDePeDPro,n_packets_origdata,5832,174796,-1.227520898297937,0.0
5833,AnDePeDPro,n_packets_origdata,5833,179315,-1.2258249697648682,0.0
5834,AnDePeDPro,n_packets_origdata,5834,195040,-1.2199235587928599,0.0
5835,AnDePeDPro,n_packets_origdata,5835,295349,-1.182278749050972,0.0
5836,AnDePeDPro,n_packets_origdata,5836,1060209,-0.8952356205263097,0.0
5837,AnDePeDPro,n_packets_origdata,5837,1159720,-0.8578902909723813,0.0
5838,AnDePeDPro,n_packets_origdata,5838,1818452,-0.6106757757155921,0.0
5839,AnDePeDPro,n_packets_origdata,5839,1357450,-0.7836845045497922,0.0
5840,AnDePeDPro,n_packets_origdata,5840,1802056,-0.6168290052416365,0.0
5841,AnDePeDPro,n_packets_origdata,5841,1217809,-0.8360901598465948,0.0
5842,AnDePeDPro,n_packets_origdata,5842,1111215,-0.8760936575350056,0.0
5843,AnDePeDPro,n_packets_origdata,5843,932522,-0.9431550776190176,0.0
5844,AnDePeDPro,n_packets_origdata,5844,1018549,-0.9108701376070009,0.0
5845,AnDePeDPro,n_packets_origdata,5845,983909,-0.9238701297259433,0.0
5846,AnDePeDPro,n_packets_origdata,5846,1125420,-0.8707626850162533,0.0
5847,AnDePeDPro,n_packets_origdata,5847,843382,-0.9766082905948412,0.0
5848,AnDePeDPro,n_packets_origdata,5848,1089562,-0.8842197784747128,0.0
5849,AnDePeDPro,n_packets_origdata,5849,1513823,-0.7249995228056992,0.0
5850,AnDePeDPro,n_packets_origdata,5850,1176935,-0.8514297002007996,0.0
5851,AnDePeDPro,n_packets_origdata,5851,1482699,-0.7366800007130307,0.0
5852,AnDePeDPro,n_packets_origdata,5852,488211,-1.109899866832627,0.0
5853,AnDePeDPro,n_packets_origdata,5853,826626,-0.9828966239650778,0.0
5854,AnDePeDPro,n_packets_origdata,5854,647175,-1.0502425126988058,0.0
5855,AnDePeDPro,n_packets_origdata,5855,390148,-1.1467017787021376,0.0
5856,AnDePeDPro,n_packets_origdata,5856,388620,-1.1472752194630425,0.0
5857,AnDePeDPro,n_packets_origdata,5857,348723,-1.1622481029956477,0.0
5858,AnDePeDPro,n_packets_origdata,5858,268252,-1.1924479403456307,0.0
5859,AnDePeDPro,n_packets_origdata,5859,227059,-1.2079071977173281,0.0
5860,AnDePeDPro,n_packets_origdata,5860,544348,-1.0888322987731271,0.0
5861,AnDePeDPro,n_packets_origdata,5861,866431,-0.9679582669704329,0.0
5862,AnDePeDPro,n_packets_origdata,5862,946441,-0.937931437598707,0.0
5863,AnDePeDPro,n_packets_origdata,5863,1052495,-0.8981305956765846,0.0
5864,AnDePeDPro,n_packets_origdata,5864,975901,-0.9268754396823085,0.0
5865,AnDePeDPro,n_packets_origdata,5865,1446835,-0.7501393459022268,0.0
5866,AnDePeDPro,n_packets_origdata,5866,792469,-0.995715351759729,0.0
5867,AnDePeDPro,n_packets_origdata,5867,961203,-0.9323914294099129,0.0
5868,AnDePeDPro,n_packets_origdata,5868,840500,-0.9776898719252913,0.0
5869,AnDePeDPro,n_packets_origdata,5869,745205,-1.013452985348346,0.0
5870,AnDePeDPro,n_packets_origdata,5870,1320115,-0.7976958990578961,0.0
5871,AnDePeDPro,n_packets_origdata,5871,1388436,-0.7720558164494011,0.0
5872,AnDePeDPro,n_packets_origdata,5872,1832767,-0.60530352146667,0.0
5873,AnDePeDPro,n_packets_origdata,5873,884397,-0.9612158345683277,0.0
5874,AnDePeDPro,n_packets_origdata,5874,1097998,-0.8810538450591412,0.0
5875,AnDePeDPro,n_packets_origdata,5875,1139432,-0.8655041431695263,0.0
5876,AnDePeDPro,n_packets_origdata,5876,747701,-1.0125162653619464,0.0
5877,AnDePeDPro,n_packets_origdata,5877,987885,-0.9223779828245312,0.0
5878,AnDePeDPro,n_packets_origdata,5878,492628,-1.1082422177220792,0.0
5879,AnDePeDPro,n_packets_origdata,5879,231327,-1.2063054665867379,0.0
5880,AnDePeDPro,n_packets_origdata,5880,141669,-1.2399530789828157,0.0
5881,AnDePeDPro,n_packets_origdata,5881,465891,-1.118276305172546,0.0
5882,AnDePeDPro,n_packets_origdata,5882,576032,-1.0769416593303855,0.0
5883,AnDePeDPro,n_packets_origdata,5883,2236482,-0.45379394241647253,0.0
5884,AnDePeDPro,n_packets_origdata,5884,2875737,-0.2138889204189396,0.0
5885,AnDePeDPro,n_packets_origdata,5885,3678678,0.08744556780206914,0.0
5886,AnDePeDPro,n_packets_origdata,5886,3695013,0.09357590473229216,0.0
5887,AnDePeDPro,n_packets_origdata,5887,4160501,0.26826817758051025,0.0
5888,AnDePeDPro,n_packets_origdata,5888,4329399,0.331653647237125,0.0
5889,AnDePeDPro,n_packets_origdata,5889,4473115,0.38466947573345234,0.0
5890,AnDePeDPro,n_packets_origdata,5890,3329398,-0.04568105512277154,0.0
5891,AnDePeDPro,n_packets_origdata,5891,3452134,0.000501263366128768,0.0
5892,AnDePeDPro,n_packets_origdata,5892,1952407,-0.5638064373932479,0.0
5893,AnDePeDPro,n_packets_origdata,5893,2344804,-0.41615779943788866,0.0
5894,AnDePeDPro,n_packets_origdata,5894,1061254,-0.8991237987895693,0.0
5895,AnDePeDPro,n_packets_origdata,5895,1410279,-0.7677949000916453,0.0
5896,AnDePeDPro,n_packets_origdata,5896,1269655,-0.8207080010170714,0.0
5897,AnDePeDPro,n_packets_origdata,5897,1725147,-0.6493183792830558,0.0
5898,AnDePeDPro,n_packets_origdata,5898,1383472,-0.7778816669060432,0.0
5899,AnDePeDPro,n_packets_origdata,5899,1507724,-0.7311289176158363,0.0
5900,AnDePeDPro,n_packets_origdata,5900,1049991,-0.903361768522496,0.0
5901,AnDePeDPro,n_packets_origdata,5901,845927,-0.9801456676239733,0.0
5902,AnDePeDPro,n_packets_origdata,5902,826481,-0.9874626843536627,0.0
5903,AnDePeDPro,n_packets_origdata,5903,579970,-1.0802182696181106,0.0
5904,AnDePeDPro,n_packets_origdata,5904,370424,-1.1590649006805136,0.0
5905,AnDePeDPro,n_packets_origdata,5905,407494,-1.1451164377488265,0.0
5906,AnDePeDPro,n_packets_origdata,5906,782546,-1.003994265656702,0.0
5907,AnDePeDPro,n_packets_origdata,5907,1499475,-0.7342327986712311,0.0
5908,AnDePeDPro,n_packets_origdata,5908,2113334,-0.503253853249531,0.0
5909,AnDePeDPro,n_packets_origdata,5909,3022191,-0.16127494376196094,0.0
5910,AnDePeDPro,n_packets_origdata,5910,3230485,-0.08289940726633649,0.0
5911,AnDePeDPro,n_packets_origdata,5911,2544928,-0.3408564183820235,0.0
5912,AnDePeDPro,n_packets_origdata,5912,3748879,0.11042135536585351,0.0
5913,AnDePeDPro,n_packets_origdata,5913,3087489,-0.1391355743960525,0.0
5914,AnDePeDPro,n_packets_origdata,5914,2591559,-0.3262608230040177,0.0
5915,AnDePeDPro,n_packets_origdata,5915,2106593,-0.5092491143282176,0.0
5916,AnDePeDPro,n_packets_origdata,5916,1205595,-0.8492153892970224,0.0
5917,AnDePeDPro,n_packets_origdata,5917,1133751,-0.8763237036982297,0.0
5918,AnDePeDPro,n_packets_origdata,5918,944408,-0.9477669637292379,0.0
5919,AnDePeDPro,n_packets_origdata,5919,1428093,-0.7652620217556859,0.0
5920,AnDePeDPro,n_packets_origdata,5920,1514193,-0.732774606384271,0.0
5921,AnDePeDPro,n_packets_origdata,5921,1195340,-0.8530848253554877,0.0
5922,AnDePeDPro,n_packets_origdata,5922,1335259,-0.800290322784605,0.0
5923,AnDePeDPro,n_packets_origdata,5923,1194430,-0.8534281882821775,0.0
5924,AnDePeDPro,n_packets_origdata,5924,1507171,-0.735424160748244,0.0
5925,AnDePeDPro,n_packets_origdata,5925,673804,-1.0498717784698461,0.0
5926,AnDePeDPro,n_packets_origdata,5926,226135,-1.218787094984433,0.0
5927,AnDePeDPro,n_packets_origdata,5927,1177750,-0.8597219175318314,0.0
5928,AnDePeDPro,n_packets_origdata,5928,578721,-1.0857486764461557,0.0
5929,AnDePeDPro,n_packets_origdata,5929,257866,-1.2068142938560897,0.0
5930,AnDePeDPro,n_packets_origdata,5930,2152630,-0.4918783461347933,0.0
5931,AnDePeDPro,n_packets_origdata,5931,1337059,-0.7996111433691747,0.0
5932,AnDePeDPro,n_packets_origdata,5932,2204573,-0.4722791148149629,0.0
5933,AnDePeDPro,n_packets_origdata,5933,3459763,0.0013315576594423728,1.0
5934,AnDePeDPro,n_packets_origdata,5934,4455338,0.37698380572444146,1.0
5935,AnDePeDPro,n_packets_origdata,5935,2400667,-0.39828855465419355,1.0
5936,AnDePeDPro,n_packets_origdata,5936,3128202,-0.12377366798471212,1.0
5937,AnDePeDPro,n_packets_origdata,5937,3169134,-0.10832912807782757,1.0
5938,AnDePeDPro,n_packets_origdata,5938,3585384,0.048731111740424105,1.0
5939,AnDePeDPro,n_packets_origdata,5939,2191904,-0.4770594059338996,1.0
5940,AnDePeDPro,n_packets_origdata,5940,2605817,-0.32088096739001504,1.0
5941,AnDePeDPro,n_packets_origdata,5941,1593273,-0.7029359907330341,1.0
5942,AnDePeDPro,n_packets_origdata,5942,1658469,-0.6783361123061495,1.0
5943,AnDePeDPro,n_packets_origdata,5943,1602303,-0.699528773998959,1.0
5944,AnDePeDPro,n_packets_origdata,5944,1566953,-0.7128671030742146,1.0
5945,AnDePeDPro,n_packets_origdata,5945,1180801,-0.858570708422677,1.0
5946,AnDePeDPro,n_packets_origdata,5946,1315406,-0.8077812944149035,1.0
