,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4022,earthgeckoSkyline,n_packets_origdata,4022,4061828,-0.7524729389002203,0.0
4023,earthgeckoSkyline,n_packets_origdata,4023,849325,-1.179865070382281,0.0
4024,earthgeckoSkyline,n_packets_origdata,4024,1286588,-1.12169150117838,0.0
4025,earthgeckoSkyline,n_packets_origdata,4025,1247335,-1.1269137292469809,0.0
4026,earthgeckoSkyline,n_packets_origdata,4026,1588826,-1.0814816887564536,0.0
4027,earthgeckoSkyline,n_packets_origdata,4027,2078225,-1.0163719342269826,0.0
4028,earthgeckoSkyline,n_packets_origdata,4028,2098344,-1.0136952978804057,0.0
4029,earthgeckoSkyline,n_packets_origdata,4029,1791927,-1.0544610854150285,0.0
4030,earthgeckoSkyline,n_packets_origdata,4030,1250582,-1.1264817476267546,0.0
4031,earthgeckoSkyline,n_packets_origdata,4031,1505562,-1.0925591502983487,0.0
4032,earthgeckoSkyline,n_packets_origdata,4032,491911,-1.227415510422813,0.0
4033,earthgeckoSkyline,n_packets_origdata,4033,593839,-1.213854986066041,0.0
4034,earthgeckoSkyline,n_packets_origdata,4034,560835,-1.2182458457500425,0.0
4035,earthgeckoSkyline,n_packets_origdata,4035,610220,-1.211675654091625,0.0
4036,earthgeckoSkyline,n_packets_origdata,4036,741873,-1.194160508958373,0.0
4037,earthgeckoSkyline,n_packets_origdata,4037,1900108,-1.040068660512745,0.0
4038,earthgeckoSkyline,n_packets_origdata,4038,4443746,-0.7016624811134522,0.0
4039,earthgeckoSkyline,n_packets_origdata,4039,6545732,-0.4220137844786315,0.0
4040,earthgeckoSkyline,n_packets_origdata,4040,5746302,-0.5283701339266178,0.0
4041,earthgeckoSkyline,n_packets_origdata,4041,7033929,-0.3570639443031834,0.0
4042,earthgeckoSkyline,n_packets_origdata,4042,6269576,-0.45875364167458127,0.0
4043,earthgeckoSkyline,n_packets_origdata,4043,5551169,-0.5543306727315587,0.0
4044,earthgeckoSkyline,n_packets_origdata,4044,6284372,-0.4567851784615014,0.0
4045,earthgeckoSkyline,n_packets_origdata,4045,4724123,-0.6643610611152309,0.0
4046,earthgeckoSkyline,n_packets_origdata,4046,5768117,-0.5254678613533996,0.0
4047,earthgeckoSkyline,n_packets_origdata,4047,4015668,-0.7586140758234268,0.0
4048,earthgeckoSkyline,n_packets_origdata,4048,4190089,-0.7354090662202506,0.0
4049,earthgeckoSkyline,n_packets_origdata,4049,4467087,-0.6985571891523481,0.0
4050,earthgeckoSkyline,n_packets_origdata,4050,3461532,-0.8323364555911479,0.0
4051,earthgeckoSkyline,n_packets_origdata,4051,2693730,-0.9344850087088226,0.0
4052,earthgeckoSkyline,n_packets_origdata,4052,2825672,-0.9169314149496863,0.0
4053,earthgeckoSkyline,n_packets_origdata,4053,2839387,-0.9151067682230447,0.0
4054,earthgeckoSkyline,n_packets_origdata,4054,3234371,-0.8625580068175891,0.0
4055,earthgeckoSkyline,n_packets_origdata,4055,1665525,-1.0712776363111975,0.0
4056,earthgeckoSkyline,n_packets_origdata,4056,1711604,-1.0651472756464566,0.0
4057,earthgeckoSkyline,n_packets_origdata,4057,701198,-1.1995719202311508,0.0
4058,earthgeckoSkyline,n_packets_origdata,4058,588662,-1.2145437353262543,0.0
4059,earthgeckoSkyline,n_packets_origdata,4059,595403,-1.213646911149492,0.0
4060,earthgeckoSkyline,n_packets_origdata,4060,1101048,-1.1463757850763814,0.0
4061,earthgeckoSkyline,n_packets_origdata,4061,4050016,-0.7540444100730304,0.0
4062,earthgeckoSkyline,n_packets_origdata,4062,6980725,-0.36414221659222773,0.0
4063,earthgeckoSkyline,n_packets_origdata,4063,10093192,0.04994110264438473,0.0
4064,earthgeckoSkyline,n_packets_origdata,4064,11180779,0.19463392506421767,0.0
4065,earthgeckoSkyline,n_packets_origdata,4065,14496072,0.6357012615795627,0.0
4066,earthgeckoSkyline,n_packets_origdata,4066,11582397,0.2480652753420422,0.0
4067,earthgeckoSkyline,n_packets_origdata,4067,11207026,0.19812583192780958,0.0
4068,earthgeckoSkyline,n_packets_origdata,4068,11836141,0.2818234349486743,0.0
4069,earthgeckoSkyline,n_packets_origdata,4069,10603941,0.11789126604106687,0.0
4070,earthgeckoSkyline,n_packets_origdata,4070,9488967,-0.030445129102246338,0.0
4071,earthgeckoSkyline,n_packets_origdata,4071,4541357,-0.6886762914208369,0.0
4072,earthgeckoSkyline,n_packets_origdata,4072,4998134,-0.627906575208282,0.0
4073,earthgeckoSkyline,n_packets_origdata,4073,5079531,-0.6170774997720117,0.0
4074,earthgeckoSkyline,n_packets_origdata,4074,5356748,-0.5801964868941831,0.0
4075,earthgeckoSkyline,n_packets_origdata,4075,6282526,-0.4570307707223385,0.0
4076,earthgeckoSkyline,n_packets_origdata,4076,5308981,-0.5865514194637413,0.0
4077,earthgeckoSkyline,n_packets_origdata,4077,4076261,-0.7505527692898943,0.0
4078,earthgeckoSkyline,n_packets_origdata,4078,2650356,-0.940255495556898,0.0
4079,earthgeckoSkyline,n_packets_origdata,4079,1887090,-1.0418005782004898,0.0
4080,earthgeckoSkyline,n_packets_origdata,4080,1637274,-1.0750361557916461,0.0
4081,earthgeckoSkyline,n_packets_origdata,4081,463352,-1.2312150062934772,0.0
4082,earthgeckoSkyline,n_packets_origdata,4082,538615,-1.2212019996155896,0.0
4083,earthgeckoSkyline,n_packets_origdata,4083,919294,-1.1705563786712794,0.0
4084,earthgeckoSkyline,n_packets_origdata,4084,1632951,-1.075611288697171,0.0
4085,earthgeckoSkyline,n_packets_origdata,4085,3567962,-0.818176984128044,0.0
4086,earthgeckoSkyline,n_packets_origdata,4086,8443207,-0.16957327790667703,0.0
4087,earthgeckoSkyline,n_packets_origdata,4087,11023180,0.17366691817599328,0.0
4088,earthgeckoSkyline,n_packets_origdata,4088,12367471,0.3525116992772565,0.0
4089,earthgeckoSkyline,n_packets_origdata,4089,11465733,0.2325442701858686,0.0
4090,earthgeckoSkyline,n_packets_origdata,4090,11324374,0.21373783659991624,0.0
4091,earthgeckoSkyline,n_packets_origdata,4091,12150667,0.32366804569192537,0.0
4092,earthgeckoSkyline,n_packets_origdata,4092,12507598,0.37115422730234665,0.0
4093,earthgeckoSkyline,n_packets_origdata,4093,12926453,0.42687879198973183,0.0
4094,earthgeckoSkyline,n_packets_origdata,4094,7226084,-0.3314995992971444,0.0
4095,earthgeckoSkyline,n_packets_origdata,4095,6595240,-0.41542722887217337,0.0
4096,earthgeckoSkyline,n_packets_origdata,4096,5599209,-0.5479394201797638,0.0
4097,earthgeckoSkyline,n_packets_origdata,4097,3554222,-0.7964276216578738,0.0
4098,earthgeckoSkyline,n_packets_origdata,4098,4408592,-0.6767165189039173,0.0
4099,earthgeckoSkyline,n_packets_origdata,4099,3755350,-0.7682463247084284,0.0
4100,earthgeckoSkyline,n_packets_origdata,4100,3740234,-0.770364321629234,0.0
4101,earthgeckoSkyline,n_packets_origdata,4101,2903818,-0.8875597776038742,0.0
4102,earthgeckoSkyline,n_packets_origdata,4102,2523536,-0.9408434574820066,0.0
4103,earthgeckoSkyline,n_packets_origdata,4103,1866266,-1.0329376514577935,0.0
4104,earthgeckoSkyline,n_packets_origdata,4104,1779868,-1.0450434134294642,0.0
4105,earthgeckoSkyline,n_packets_origdata,4105,1241721,-1.1204465418325371,0.0
4106,earthgeckoSkyline,n_packets_origdata,4106,932046,-1.1638370351145244,0.0
4107,earthgeckoSkyline,n_packets_origdata,4107,891545,-1.1695118825139392,0.0
4108,earthgeckoSkyline,n_packets_origdata,4108,1390299,-1.0996283527283113,0.0
4109,earthgeckoSkyline,n_packets_origdata,4109,4151176,-0.7127846781633862,0.0
4110,earthgeckoSkyline,n_packets_origdata,4110,8648412,-0.08264892795587403,0.0
4111,earthgeckoSkyline,n_packets_origdata,4111,10031971,0.1112101420198523,0.0
4112,earthgeckoSkyline,n_packets_origdata,4112,9853322,0.08617851778691848,0.0
4113,earthgeckoSkyline,n_packets_origdata,4113,9753950,0.07225488785741935,0.0
4114,earthgeckoSkyline,n_packets_origdata,4114,9015304,-0.03124140438692319,0.0
4115,earthgeckoSkyline,n_packets_origdata,4115,8288189,-0.13312201639219384,0.0
4116,earthgeckoSkyline,n_packets_origdata,4116,8960094,-0.03897722140185339,0.0
4117,earthgeckoSkyline,n_packets_origdata,4117,10457759,0.17086995102461783,0.0
4118,earthgeckoSkyline,n_packets_origdata,4118,6066501,-0.44441656144320446,0.0
4119,earthgeckoSkyline,n_packets_origdata,4119,3657721,-0.7819257320504065,0.0
4120,earthgeckoSkyline,n_packets_origdata,4120,4461499,-0.6693033895648679,0.0
4121,earthgeckoSkyline,n_packets_origdata,4121,2679550,-0.9189833640973422,0.0
4122,earthgeckoSkyline,n_packets_origdata,4122,2543066,-0.9381069875254482,0.0
4123,earthgeckoSkyline,n_packets_origdata,4123,2107819,-0.9990921559423533,0.0
4124,earthgeckoSkyline,n_packets_origdata,4124,2480703,-0.9468450559279495,0.0
4125,earthgeckoSkyline,n_packets_origdata,4125,2384015,-0.960392613898237,0.0
4126,earthgeckoSkyline,n_packets_origdata,4126,1941153,-1.0224447674006103,0.0
4127,earthgeckoSkyline,n_packets_origdata,4127,874224,-1.1719388357201628,0.0
4128,earthgeckoSkyline,n_packets_origdata,4128,901863,-1.1680661632609044,0.0
4129,earthgeckoSkyline,n_packets_origdata,4129,805334,-1.1815914427507468,0.0
4130,earthgeckoSkyline,n_packets_origdata,4130,488649,-1.2259641507995274,0.0
4131,earthgeckoSkyline,n_packets_origdata,4131,633951,-1.2056049824622082,0.0
4132,earthgeckoSkyline,n_packets_origdata,4132,1307902,-1.111173509666895,0.0
4133,earthgeckoSkyline,n_packets_origdata,4133,1201985,-1.1260142003166027,0.0
4134,earthgeckoSkyline,n_packets_origdata,4134,1040638,-1.1486215335516679,0.0
4135,earthgeckoSkyline,n_packets_origdata,4135,1021383,-1.1513194715451924,0.0
4136,earthgeckoSkyline,n_packets_origdata,4136,1699735,-1.0562713472251064,0.0
4137,earthgeckoSkyline,n_packets_origdata,4137,1366896,-1.1029074928406173,0.0
4138,earthgeckoSkyline,n_packets_origdata,4138,1398122,-1.0985322234671666,0.0
4139,earthgeckoSkyline,n_packets_origdata,4139,2072256,-1.0040751094019071,0.0
4140,earthgeckoSkyline,n_packets_origdata,4140,2119725,-0.9974239321173262,0.0
4141,earthgeckoSkyline,n_packets_origdata,4141,2129220,-0.9960935285209349,0.0
4142,earthgeckoSkyline,n_packets_origdata,4142,2391012,-0.9594122206424234,0.0
4143,earthgeckoSkyline,n_packets_origdata,4143,1800590,-1.0421399249276821,0.0
4144,earthgeckoSkyline,n_packets_origdata,4144,1909022,-1.0269468419615,0.0
4145,earthgeckoSkyline,n_packets_origdata,4145,1891148,-1.0294512794424793,0.0
4146,earthgeckoSkyline,n_packets_origdata,4146,1836371,-1.0371264261301596,0.0
4147,earthgeckoSkyline,n_packets_origdata,4147,2035022,-1.0092921970804782,0.0
4148,earthgeckoSkyline,n_packets_origdata,4148,1021594,-1.151289907020828,0.0
4149,earthgeckoSkyline,n_packets_origdata,4149,535115,-1.2194535100928483,0.0
4150,earthgeckoSkyline,n_packets_origdata,4150,240208,-1.2607747669017966,0.0
4151,earthgeckoSkyline,n_packets_origdata,4151,468864,-1.2287363503945354,0.0
4152,earthgeckoSkyline,n_packets_origdata,4152,320296,-1.249553138336469,0.0
4153,earthgeckoSkyline,n_packets_origdata,4153,373879,-1.2420452904264707,0.0
4154,earthgeckoSkyline,n_packets_origdata,4154,295325,-1.2530519806961833,0.0
4155,earthgeckoSkyline,n_packets_origdata,4155,211658,-1.2632968590276568,0.0
4156,earthgeckoSkyline,n_packets_origdata,4156,136354,-1.2632968590276568,0.0
4157,earthgeckoSkyline,n_packets_origdata,4157,171417,-1.2584133369417774,0.0
4158,earthgeckoSkyline,n_packets_origdata,4158,432053,-1.2221123455156226,0.0
4159,earthgeckoSkyline,n_packets_origdata,4159,565193,-1.2035688058722953,0.0
4160,earthgeckoSkyline,n_packets_origdata,4160,636450,-1.1936442377157341,0.0
4161,earthgeckoSkyline,n_packets_origdata,4161,821375,-1.16788816089027,0.0
4162,earthgeckoSkyline,n_packets_origdata,4162,648609,-1.1919507504202316,0.0
4163,earthgeckoSkyline,n_packets_origdata,4163,862705,-1.1621317804376734,0.0
4164,earthgeckoSkyline,n_packets_origdata,4164,799680,-1.1709098079727545,0.0
4165,earthgeckoSkyline,n_packets_origdata,4165,1278672,-1.1041965201491357,0.0
4166,earthgeckoSkyline,n_packets_origdata,4166,789285,-1.1723576079922255,0.0
4167,earthgeckoSkyline,n_packets_origdata,4167,1031513,-1.1386204552152699,0.0
4168,earthgeckoSkyline,n_packets_origdata,4168,757527,-1.1767808146317988,0.0
4169,earthgeckoSkyline,n_packets_origdata,4169,1085273,-1.1311328429933587,0.0
4170,earthgeckoSkyline,n_packets_origdata,4170,770527,-1.1749701941168278,0.0
4171,earthgeckoSkyline,n_packets_origdata,4171,622424,-1.1955977579728867,0.0
4172,earthgeckoSkyline,n_packets_origdata,4172,832720,-1.1663080462947049,0.0
4173,earthgeckoSkyline,n_packets_origdata,4173,911316,-1.1553613132181917,0.0
4174,earthgeckoSkyline,n_packets_origdata,4174,936141,-1.1519037244271026,0.0
4175,earthgeckoSkyline,n_packets_origdata,4175,442322,-1.2206820945872967,0.0
4176,earthgeckoSkyline,n_packets_origdata,4176,228834,-1.2504163832411546,0.0
4177,earthgeckoSkyline,n_packets_origdata,4177,310922,-1.2389832896386201,0.0
4178,earthgeckoSkyline,n_packets_origdata,4178,98259,-1.2632968590276568,0.0
4179,earthgeckoSkyline,n_packets_origdata,4179,675063,-1.1831730235534774,0.0
4180,earthgeckoSkyline,n_packets_origdata,4180,498411,-1.2077117503726131,0.0
4181,earthgeckoSkyline,n_packets_origdata,4181,740531,-1.1740788646003086,0.0
4182,earthgeckoSkyline,n_packets_origdata,4182,536285,-1.2024506735687959,0.0
4183,earthgeckoSkyline,n_packets_origdata,4183,627960,-1.18971610061664,0.0
4184,earthgeckoSkyline,n_packets_origdata,4184,708304,-1.1785555167140707,0.0
4185,earthgeckoSkyline,n_packets_origdata,4185,849489,-1.1589435103628283,0.0
4186,earthgeckoSkyline,n_packets_origdata,4186,766168,-1.170517629293252,0.0
4187,earthgeckoSkyline,n_packets_origdata,4187,1451425,-1.075328589124443,0.0
4188,earthgeckoSkyline,n_packets_origdata,4188,1885333,-1.0150544349872834,0.0
4189,earthgeckoSkyline,n_packets_origdata,4189,843162,-1.159822393843257,0.0
4190,earthgeckoSkyline,n_packets_origdata,4190,1001280,-1.1378582247017353,0.0
4191,earthgeckoSkyline,n_packets_origdata,4191,869594,-1.156150725097455,0.0
4192,earthgeckoSkyline,n_packets_origdata,4192,943973,-1.1458187392604393,0.0
4193,earthgeckoSkyline,n_packets_origdata,4193,1465234,-1.0734103811299371,0.0
4194,earthgeckoSkyline,n_packets_origdata,4194,1868535,-1.017387844929474,0.0
4195,earthgeckoSkyline,n_packets_origdata,4195,1539521,-1.063091175011619,0.0
4196,earthgeckoSkyline,n_packets_origdata,4196,1457226,-1.0745227722965678,0.0
4197,earthgeckoSkyline,n_packets_origdata,4197,1262510,-1.1015707690999712,0.0
4198,earthgeckoSkyline,n_packets_origdata,4198,611544,-1.1919964469442383,0.0
4199,earthgeckoSkyline,n_packets_origdata,4199,359331,-1.2270313512036561,0.0
4200,earthgeckoSkyline,n_packets_origdata,4200,182417,-1.2516064724390825,0.0
4201,earthgeckoSkyline,n_packets_origdata,4201,497072,-1.207897750843657,0.0
4202,earthgeckoSkyline,n_packets_origdata,4202,587757,-1.1953006987774855,0.0
4203,earthgeckoSkyline,n_packets_origdata,4203,527670,-1.203647383096833,0.0
4204,earthgeckoSkyline,n_packets_origdata,4204,586341,-1.1954973953174393,0.0
4205,earthgeckoSkyline,n_packets_origdata,4205,838743,-1.160436237070697,0.0
4206,earthgeckoSkyline,n_packets_origdata,4206,1287126,-1.0981513608884603,0.0
4207,earthgeckoSkyline,n_packets_origdata,4207,1072329,-1.1279888091175767,0.0
4208,earthgeckoSkyline,n_packets_origdata,4208,1491988,-1.0696939833686938,0.0
4209,earthgeckoSkyline,n_packets_origdata,4209,1537257,-1.0634056672195675,0.0
4210,earthgeckoSkyline,n_packets_origdata,4210,1322223,-1.093276037115329,0.0
4211,earthgeckoSkyline,n_packets_origdata,4211,1079649,-1.1269719880212061,0.0
4212,earthgeckoSkyline,n_packets_origdata,4212,1413702,-1.0805686905203982,0.0
4213,earthgeckoSkyline,n_packets_origdata,4213,1589132,-1.0561997117039625,0.0
4214,earthgeckoSkyline,n_packets_origdata,4214,2596895,-0.9162113676408745,0.0
4215,earthgeckoSkyline,n_packets_origdata,4215,1710563,-1.0393317332130625,0.0
4216,earthgeckoSkyline,n_packets_origdata,4216,2482466,-0.9321066984109021,0.0
4217,earthgeckoSkyline,n_packets_origdata,4217,2781938,-0.8905070471305305,0.0
4218,earthgeckoSkyline,n_packets_origdata,4218,2145457,-0.9789206138298618,0.0
4219,earthgeckoSkyline,n_packets_origdata,4219,2045750,-0.9927709117883088,0.0
4220,earthgeckoSkyline,n_packets_origdata,4220,1347331,-1.0897882851907832,0.0
4221,earthgeckoSkyline,n_packets_origdata,4221,1434037,-1.0777439559582809,0.0
4222,earthgeckoSkyline,n_packets_origdata,4222,677240,-1.1828706165142973,0.0
4223,earthgeckoSkyline,n_packets_origdata,4223,577946,-1.1966635446485911,0.0
4224,earthgeckoSkyline,n_packets_origdata,4224,1034622,-1.1332266879537582,0.0
4225,earthgeckoSkyline,n_packets_origdata,4225,351872,-1.228067480788059,0.0
4226,earthgeckoSkyline,n_packets_origdata,4226,1340285,-1.0907670449510327,0.0
4227,earthgeckoSkyline,n_packets_origdata,4227,4299506,-0.6797016977347576,0.0
4228,earthgeckoSkyline,n_packets_origdata,4228,10963470,0.24598944716342935,0.0
4229,earthgeckoSkyline,n_packets_origdata,4229,8906457,-0.03975019954541442,0.0
4230,earthgeckoSkyline,n_packets_origdata,4230,11014917,0.2531359492050937,0.0
4231,earthgeckoSkyline,n_packets_origdata,4231,11196201,0.27831810707865395,0.0
4232,earthgeckoSkyline,n_packets_origdata,4232,12845910,0.5074791609137053,0.0
4233,earthgeckoSkyline,n_packets_origdata,4233,11685204,0.34624550688583317,0.0
4234,earthgeckoSkyline,n_packets_origdata,4234,10017593,0.11459768648422058,0.0
4235,earthgeckoSkyline,n_packets_origdata,4235,9324434,0.018310979607280398,0.0
4236,earthgeckoSkyline,n_packets_origdata,4236,6707776,-0.34516894612866295,0.0
4237,earthgeckoSkyline,n_packets_origdata,4237,5903589,-0.45687855091377866,0.0
4238,earthgeckoSkyline,n_packets_origdata,4238,7392092,-0.25011062025653225,0.0
4239,earthgeckoSkyline,n_packets_origdata,4239,3723112,-0.7597685801147414,0.0
4240,earthgeckoSkyline,n_packets_origdata,4240,3113580,-0.8444386616055899,0.0
4241,earthgeckoSkyline,n_packets_origdata,4241,3725976,-0.7593707419152871,0.0
4242,earthgeckoSkyline,n_packets_origdata,4242,3246535,-0.8259698844378354,0.0
4243,earthgeckoSkyline,n_packets_origdata,4243,2492738,-0.9306798150363229,0.0
4244,earthgeckoSkyline,n_packets_origdata,4244,2385700,-0.9455484621009846,0.0
4245,earthgeckoSkyline,n_packets_origdata,4245,1765314,-1.031726272578173,0.0
4246,earthgeckoSkyline,n_packets_origdata,4246,2081670,-0.9877812650968285,0.0
4247,earthgeckoSkyline,n_packets_origdata,4247,1050558,-1.1310130184193645,0.0
4248,earthgeckoSkyline,n_packets_origdata,4248,630925,-1.1893042325086154,0.0
4249,earthgeckoSkyline,n_packets_origdata,4249,262227,-1.2405200664689537,0.0
4250,earthgeckoSkyline,n_packets_origdata,4250,1149469,-1.1172732928096485,0.0
4251,earthgeckoSkyline,n_packets_origdata,4251,3093575,-0.8472175558723789,0.0
4252,earthgeckoSkyline,n_packets_origdata,4252,6857933,-0.3243106393844373,0.0
4253,earthgeckoSkyline,n_packets_origdata,4253,8991027,-0.028002582042672863,0.0
4254,earthgeckoSkyline,n_packets_origdata,4254,11223655,0.2821317418299875,0.0
4255,earthgeckoSkyline,n_packets_origdata,4255,10253108,0.1473130718000321,0.0
4256,earthgeckoSkyline,n_packets_origdata,4256,11575810,0.33104958789452515,0.0
4257,earthgeckoSkyline,n_packets_origdata,4257,10565376,0.19069021525925062,0.0
4258,earthgeckoSkyline,n_packets_origdata,4258,10809396,0.2245870300046568,0.0
4259,earthgeckoSkyline,n_packets_origdata,4259,8667349,-0.07296468844035991,0.0
4260,earthgeckoSkyline,n_packets_origdata,4260,7890143,-0.18092636289744585,0.0
4261,earthgeckoSkyline,n_packets_origdata,4261,7468086,-0.23955429479238016,0.0
4262,earthgeckoSkyline,n_packets_origdata,4262,5028088,-0.5784943824293012,0.0
4263,earthgeckoSkyline,n_packets_origdata,4263,4652060,-0.6307284265858686,0.0
4264,earthgeckoSkyline,n_packets_origdata,4264,4016691,-0.7189875253809426,0.0
4265,earthgeckoSkyline,n_packets_origdata,4265,3735111,-0.6962876603828594,0.0
4266,earthgeckoSkyline,n_packets_origdata,4266,3808789,-0.6848007745437459,0.0
4267,earthgeckoSkyline,n_packets_origdata,4267,3805085,-0.6853782525581882,0.0
4268,earthgeckoSkyline,n_packets_origdata,4268,4421200,-0.5893218630149679,0.0
4269,earthgeckoSkyline,n_packets_origdata,4269,2588091,-0.8751156388184833,0.0
4270,earthgeckoSkyline,n_packets_origdata,4270,1737022,-1.0078029056309432,0.0
4271,earthgeckoSkyline,n_packets_origdata,4271,919714,-1.13522661001209,0.0
4272,earthgeckoSkyline,n_packets_origdata,4272,633703,-1.1798176101170152,0.0
4273,earthgeckoSkyline,n_packets_origdata,4273,783293,-1.156495543113663,0.0
4274,earthgeckoSkyline,n_packets_origdata,4274,1463747,-1.0504082793881535,0.0
4275,earthgeckoSkyline,n_packets_origdata,4275,3684535,-0.7041727921480945,0.0
4276,earthgeckoSkyline,n_packets_origdata,4276,7318439,-0.1376232061346619,0.0
4277,earthgeckoSkyline,n_packets_origdata,4277,11150031,0.45974724211393786,0.0
4278,earthgeckoSkyline,n_packets_origdata,4278,10333558,0.33245371973658683,0.0
4279,earthgeckoSkyline,n_packets_origdata,4279,9825217,0.2532000071719031,0.0
4280,earthgeckoSkyline,n_packets_origdata,4280,10771037,0.40065957942346103,0.0
4281,earthgeckoSkyline,n_packets_origdata,4281,12168042,0.6184618671032389,0.0
4282,earthgeckoSkyline,n_packets_origdata,4282,8293025,0.014321175124305474,0.0
4283,earthgeckoSkyline,n_packets_origdata,4283,7815033,-0.06020092829882634,0.0
4284,earthgeckoSkyline,n_packets_origdata,4284,8320401,0.018589273969708164,0.0
4285,earthgeckoSkyline,n_packets_origdata,4285,8032131,-0.02635391912512658,0.0
4286,earthgeckoSkyline,n_packets_origdata,4286,3930046,-0.6658960089937394,0.0
4287,earthgeckoSkyline,n_packets_origdata,4287,3428393,-0.7441070182753264,0.0
4288,earthgeckoSkyline,n_packets_origdata,4288,3358186,-0.7550527523357875,0.0
4289,earthgeckoSkyline,n_packets_origdata,4289,3619208,-0.7143577020426597,0.0
4290,earthgeckoSkyline,n_packets_origdata,4290,3557152,-0.7240326414768465,0.0
4291,earthgeckoSkyline,n_packets_origdata,4291,2903890,-0.8258804931697661,0.0
4292,earthgeckoSkyline,n_packets_origdata,4292,1549121,-1.037097910056352,0.0
4293,earthgeckoSkyline,n_packets_origdata,4293,1240066,-1.084156874727804,0.0
4294,earthgeckoSkyline,n_packets_origdata,4294,767891,-1.15823718960307,0.0
4295,earthgeckoSkyline,n_packets_origdata,4295,715718,-1.166422697662555,0.0
4296,earthgeckoSkyline,n_packets_origdata,4296,272990,-1.2358830241179937,0.0
4297,earthgeckoSkyline,n_packets_origdata,4297,1618263,-1.024820923343506,0.0
4298,earthgeckoSkyline,n_packets_origdata,4298,1619093,-1.0246907032739416,0.0
4299,earthgeckoSkyline,n_packets_origdata,4299,2688749,-0.8568706084188189,0.0
4300,earthgeckoSkyline,n_packets_origdata,4300,6422236,-0.2711176724465368,0.0
4301,earthgeckoSkyline,n_packets_origdata,4301,6586606,-0.2453293919233251,0.0
4302,earthgeckoSkyline,n_packets_origdata,4302,7779338,-0.0581997003432842,0.0
4303,earthgeckoSkyline,n_packets_origdata,4303,6580718,-0.24625316995898033,0.0
4304,earthgeckoSkyline,n_packets_origdata,4304,6417414,-0.27187420398320966,0.0
4305,earthgeckoSkyline,n_packets_origdata,4305,6262726,-0.2961434595503725,0.0
4306,earthgeckoSkyline,n_packets_origdata,4306,5426961,-0.4272680094772571,0.0
4307,earthgeckoSkyline,n_packets_origdata,4307,4599878,-0.5570304260981702,0.0
4308,earthgeckoSkyline,n_packets_origdata,4308,3948098,-0.6592892657855762,0.0
4309,earthgeckoSkyline,n_packets_origdata,4309,3176125,-0.7804053835707274,0.0
4310,earthgeckoSkyline,n_packets_origdata,4310,2947895,-0.8162127648678776,0.0
4311,earthgeckoSkyline,n_packets_origdata,4311,2292283,-0.9190728133583801,0.0
4312,earthgeckoSkyline,n_packets_origdata,4312,2444877,-0.8951320889064791,0.0
4313,earthgeckoSkyline,n_packets_origdata,4313,2950335,-0.815829949241689,0.0
4314,earthgeckoSkyline,n_packets_origdata,4314,3021260,-0.8047024089599539,0.0
4315,earthgeckoSkyline,n_packets_origdata,4315,3407237,-0.7441458405380541,0.0
4316,earthgeckoSkyline,n_packets_origdata,4316,1388490,-1.0608703884567257,0.0
4317,earthgeckoSkyline,n_packets_origdata,4317,1506723,-1.042320617993132,0.0
4318,earthgeckoSkyline,n_packets_origdata,4318,1138512,-1.100089849359758,0.0
4319,earthgeckoSkyline,n_packets_origdata,4319,841325,-1.146716008171291,0.0
4320,earthgeckoSkyline,n_packets_origdata,4320,215493,-1.2449038233224903,0.0
4321,earthgeckoSkyline,n_packets_origdata,4321,873138,-1.1417248141073808,0.0
4322,earthgeckoSkyline,n_packets_origdata,4322,781797,-1.1560554543170947,0.0
4323,earthgeckoSkyline,n_packets_origdata,4323,856108,-1.1443966789081979,0.0
4324,earthgeckoSkyline,n_packets_origdata,4324,1478093,-1.0468124259348461,0.0
4325,earthgeckoSkyline,n_packets_origdata,4325,2295973,-0.9184938831695946,0.0
4326,earthgeckoSkyline,n_packets_origdata,4326,2602324,-0.8704299692767528,0.0
4327,earthgeckoSkyline,n_packets_origdata,4327,2850423,-0.8315053077842158,0.0
4328,earthgeckoSkyline,n_packets_origdata,4328,3387051,-0.7473128553865154,0.0
4329,earthgeckoSkyline,n_packets_origdata,4329,3692393,-0.6994072451686013,0.0
4330,earthgeckoSkyline,n_packets_origdata,4330,2494579,-0.8873342601143352,0.0
4331,earthgeckoSkyline,n_packets_origdata,4331,2112186,-0.9473285288623581,0.0
4332,earthgeckoSkyline,n_packets_origdata,4332,2433538,-0.896911083326706,0.0
4333,earthgeckoSkyline,n_packets_origdata,4333,2264394,-0.9234483645873868,0.0
4334,earthgeckoSkyline,n_packets_origdata,4334,2410836,-0.9004728375667617,0.0
4335,earthgeckoSkyline,n_packets_origdata,4335,2597833,-0.8711345696772501,0.0
4336,earthgeckoSkyline,n_packets_origdata,4336,2268500,-0.9228041674721692,0.0
4337,earthgeckoSkyline,n_packets_origdata,4337,2748865,-0.8474389099827699,0.0
4338,earthgeckoSkyline,n_packets_origdata,4338,3014257,-0.8058011211854457,0.0
4339,earthgeckoSkyline,n_packets_origdata,4339,488748,-1.202032395480608,0.0
4340,earthgeckoSkyline,n_packets_origdata,4340,1386383,-1.0612009591634386,0.0
4341,earthgeckoSkyline,n_packets_origdata,4341,1018040,-1.1189909002278746,0.0
4342,earthgeckoSkyline,n_packets_origdata,4342,1739362,-1.0058215014107907,0.0
